,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
122773,122773,2022-09-01,2022-09-30,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,112500.0,0.1061946902654866,0.40625,113500.0,1.2093411175979982,0.0809523809523808,62.24479192136536,0.1756454802685147,0.8747694521157898,56.342494714587744,1.738250772920004,0.2512079609072368,4.0,0.0,0.3333333333333332,4.0,0.0,0.3333333333333332,2.0,0.0,-0.3333333333333333,3.0,-0.4,-0.6666666666666667,0.8,-0.5,-2.2,53.0,19.0,-4.0,0.9543812938784586,-0.0838470179124618,-0.0093441963176198,0.0,0.0,0.0,0.25,0.75,0.0,0.0,-0.5,0.0,"Escanaba, MI",21540
122774,122774,2022-10-01,2022-10-31,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,75000.0,-0.3333333333333333,0.0135135135135135,113500.0,1.2093411175979982,0.0809523809523808,27.095375722543352,-0.564696500925358,-0.3101663802530854,56.342494714587744,1.738250772920004,0.2512079609072368,1.0,-0.75,-0.8,1.0,-0.75,-0.8,2.0,0.0,-0.3333333333333333,2.0,-0.3333333333333333,-0.75,2.0,1.2,0.3999999999999999,39.0,-14.0,-54.0,0.9433962264150944,-0.0109850674633642,-0.0022480276109839,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,"Escanaba, MI",21540
122775,122775,2022-11-01,2022-11-30,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,105000.0,0.3999999999999999,0.0909090909090908,113500.0,1.2093411175979982,0.0809523809523808,55.49682875264271,1.0482029598308666,0.8143661259667536,56.342494714587744,1.738250772920004,0.2512079609072368,1.0,0.0,-0.75,1.0,0.0,-0.75,2.0,0.0,-0.3333333333333333,1.0,-0.5,-0.8,1.0,-1.0,-0.3,68.0,29.0,-13.0,0.9375,-0.0058962264150943,0.041052847754655,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,"Escanaba, MI",21540
122776,122776,2023-03-01,2023-03-31,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,198750.0,0.3999999999999999,1.5603864734299515,128250.0,1.2093411175979982,0.6051314142678347,79.98866213151926,1.0482029598308666,1.153774373383868,59.28553861288736,1.738250772920004,0.5090864374189509,2.0,0.0,0.0,1.0,0.0,-0.5,2.0,0.0,-0.3333333333333333,3.0,-0.5,-0.6666666666666667,1.5,-1.0,-3.0,38.0,29.0,-33.0,0.9369808899993248,-0.0058962264150943,-0.0115126264003702,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,"Escanaba, MI",21540
122777,122777,2023-04-01,2023-04-30,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,112000.0,-0.4364779874213836,0.3999999999999999,215000.0,0.6764132553606236,1.15,53.333333333333336,-0.3332388377037561,0.536,89.52362204724409,0.5100414728758768,0.6492046491969758,1.0,-0.5,-0.6666666666666667,3.0,2.0,-0.5,2.0,0.0,0.0,3.0,0.0,-0.625,3.0,1.5,0.2999999999999998,55.0,17.0,-34.0,0.9739130434782608,0.0369321534789361,0.014500841901011,0.0,0.0,-0.3333333333333333,0.25,0.75,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Escanaba, MI",21540
122778,122778,2023-05-01,2023-05-31,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,183500.0,0.6383928571428572,1.2515337423312882,97500.0,-0.5465116279069768,-0.0714285714285713,63.94418279490765,0.1989534274045183,0.3394623553880655,46.80998613037448,-0.4771214003643466,0.0431939766197741,2.0,1.0,-0.5999999999999999,3.0,0.0,-0.4,3.0,0.5,0.0,4.0,0.3333333333333332,-0.3333333333333333,2.0,-1.0,0.8,25.0,-30.0,-26.0,1.0083333333333333,0.0344202898550723,0.0125707513179352,0.5,0.5,0.0999999999999999,0.25,0.75,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,"Escanaba, MI",21540
122779,122779,2023-06-01,2023-06-30,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,135000.0,-0.2643051771117166,0.3274336283185841,64900.0,-0.3343589743589743,0.0825688073394494,55.650684931506845,-0.1296990203159069,0.3704273789629581,31.689453125,-0.3230193865740741,0.1284234247206543,3.0,0.5,-0.25,3.0,0.0,-0.25,2.0,-0.3333333333333333,0.0,2.0,-0.5,-0.5999999999999999,0.6999999999999998,-1.3,-0.6,44.0,19.0,-12.0,0.963963963963964,-0.0443693693693693,-0.0235264132492769,0.0,-0.5,0.0,1.0,0.75,0.0,0.6666666666666666,0.0,0.1666666666666666,"Escanaba, MI",21540
122780,122780,2023-07-01,2023-07-31,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,107000.0,-0.2074074074074073,-0.0488888888888888,120000.0,0.8489984591679506,-0.0939977349943375,68.06615776081425,0.223096496378939,0.4257401179890851,57.971014492753625,0.8293472678144748,-0.2461324837866161,1.0,-0.6666666666666667,-0.75,1.0,-0.6666666666666667,-0.75,3.0,0.5,0.5,5.0,1.5,0.6666666666666667,5.0,4.3,4.2,44.0,19.0,-12.0,1.0,0.036036036036036,0.0963566406992208,0.0,0.0,0.0,0.2,-0.8,0.0,0.0,-0.6666666666666666,0.0,"Escanaba, MI",21540
122781,122781,2023-08-01,2023-08-31,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,89000.0,-0.1682242990654205,-0.0488888888888888,72500.0,-0.3958333333333333,-0.0939977349943375,50.33936651583711,-0.2604347274495707,0.4257401179890851,35.97982599997674,-0.3793480015004012,-0.2461324837866161,1.0,0.0,-0.75,2.0,1.0,-0.75,2.0,-0.3333333333333333,0.5,5.0,0.0,0.6666666666666667,5.0,0.0,4.2,28.0,19.0,-12.0,1.0,0.0,0.0963566406992208,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.5,0.0,"Escanaba, MI",21540
122782,122782,2023-09-01,2023-09-30,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,55000.0,-0.3820224719101124,-0.511111111111111,150000.0,1.0689655172413794,0.3215859030837005,22.775268936916376,-0.5475654440396837,-0.6341016134219121,51.36986301369864,0.4277407293112489,-0.0882572155542421,3.0,2.0,-0.25,4.0,1.0,0.0,1.0,-0.5,-0.5,4.0,-0.1999999999999999,0.3333333333333332,1.3,-3.7,0.5,60.0,32.0,7.0,0.9879323899371067,-0.012067610062893,0.0335510960586483,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.0,0.0,0.0,-0.5,0.0,"Escanaba, MI",21540
122783,122783,2023-10-01,2023-10-31,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,123000.0,1.2363636363636363,0.6399999999999999,158750.0,0.0583333333333333,0.3215859030837005,62.91560102301791,1.7624526058192078,1.3220051150895142,58.96316248453677,0.1478162296989824,-0.0882572155542421,5.0,0.6666666666666667,4.0,5.0,0.25,4.0,2.0,1.0,-0.5,4.0,0.0,1.0,0.8,-0.5,-1.2,130.0,70.0,91.0,0.9866910866910868,-0.0012413032460202,0.0432948602759923,0.0,-0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,"Escanaba, MI",21540
122784,122784,2023-11-01,2023-11-30,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,141575.0,0.1510162601626017,0.3483333333333333,62500.0,-0.6062992125984252,0.3215859030837005,43.05070143136248,-0.3157388512332224,-0.224267360874878,29.92684001641444,-0.4924485262427567,-0.0882572155542421,2.0,-0.5999999999999999,1.0,10.0,1.0,9.0,6.0,2.0,-0.5,3.0,-0.25,2.0,1.5,0.6999999999999998,0.5,31.0,-99.0,-37.0,0.949158249158249,-0.0375328375328376,0.011658249158249,0.5,0.5,0.5,0.5,0.0,0.0,0.6999999999999998,0.6999999999999998,0.6999999999999998,"Escanaba, MI",21540
122785,122785,2023-12-01,2023-12-31,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,60750.0,-0.5708988168815115,0.3483333333333333,62500.0,-0.6062992125984252,0.3215859030837005,29.09182325407725,-0.3242427582635427,-0.224267360874878,29.92684001641444,-0.4924485262427567,-0.0882572155542421,8.0,3.0,1.0,10.0,1.0,9.0,6.0,2.0,-0.5,1.0,-0.6666666666666667,2.0,0.1,-1.4,0.5,6.0,-25.0,-37.0,0.9464316302750628,-0.0027266188831862,0.011658249158249,0.125,-0.375,0.5,0.5,0.0,0.0,0.6999999999999998,0.6999999999999998,0.6999999999999998,"Escanaba, MI",21540
122786,122786,2024-02-01,2024-02-29,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,100000.0,-0.5708988168815115,0.3483333333333333,100000.0,-0.6062992125984252,0.3215859030837005,45.454545454545446,-0.3242427582635427,-0.224267360874878,45.454545454545446,-0.4924485262427567,-0.0882572155542421,1.0,3.0,1.0,1.0,1.0,9.0,1.0,2.0,-0.5,2.0,-0.6666666666666667,2.0,2.0,-1.4,0.5,1.0,-25.0,-37.0,1.0,-0.0027266188831862,0.011658249158249,0.0,-0.375,0.5,0.5,0.0,0.0,1.0,0.6999999999999998,0.6999999999999998,"Escanaba, MI",21540
122787,122787,2024-03-01,2024-03-31,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,108000.0,0.08,-0.4566037735849056,100000.0,-0.6062992125984252,0.3215859030837005,66.08639587362991,0.4539007092198581,-0.1738029601624155,45.454545454545446,-0.4924485262427567,-0.0882572155542421,3.0,2.0,0.5,2.0,1.0,1.0,1.0,2.0,-0.5,1.0,-0.5,-0.6666666666666667,0.2999999999999999,-1.7,-1.2,48.0,47.0,10.0,0.9971153846153846,-0.0028846153846153,0.0601344946160599,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.0,0.0,"Escanaba, MI",21540
122788,122788,2024-05-01,2024-05-31,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,63000.0,0.08,-0.6566757493188011,669000.0,-0.6062992125984252,5.861538461538461,30.76171875,0.4539007092198581,-0.5189285810616413,225.2525252525253,-0.4924485262427567,3.8120613542835766,2.0,2.0,0.0,2.0,1.0,-0.3333333333333333,2.0,2.0,-0.3333333333333333,4.0,-0.5,0.0,2.0,-1.7,0.0,7.0,47.0,-18.0,0.970724191063174,-0.0028846153846153,-0.0376091422701592,0.0,0.0,-0.5,0.25,0.0,0.0,0.0,-1.0,-0.6666666666666666,"Escanaba, MI",21540
122789,122789,2024-06-01,2024-06-30,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,148250.0,1.3531746031746033,0.098148148148148,114900.0,-0.8282511210762332,0.7704160246533127,70.06143667296786,1.2775527350196536,0.258950123600407,56.99404761904762,-0.7469770980140935,0.7985178663144765,1.0,-0.5,-0.6666666666666667,2.0,1.0,-0.3333333333333333,1.0,-0.5,-0.5,5.0,0.25,1.5,5.0,3.0,4.3,20.0,13.0,-24.0,1.3477272727272729,0.3770030816640985,0.3837633087633086,1.0,1.0,1.0,0.25,0.0,0.0,0.0,-1.0,-0.6666666666666666,"Escanaba, MI",21540
122790,122790,2024-08-01,2024-08-31,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,256000.0,1.3531746031746033,1.8764044943820224,114900.0,-0.8282511210762332,0.7704160246533127,114.69534050179212,1.2775527350196536,1.278442269743466,56.99404761904762,-0.7469770980140935,0.7985178663144765,1.0,-0.5,0.0,1.0,1.0,-0.5,1.0,-0.5,-0.5,5.0,0.25,0.0,5.0,3.0,0.0,9.0,13.0,-19.0,1.003921568627451,0.3770030816640985,0.0039215686274509,1.0,1.0,1.0,0.5999999999999999,0.0,0.3999999999999999,0.0,-1.0,-0.5,"Escanaba, MI",21540
122791,122791,2024-09-01,2024-09-30,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,107500.0,-0.580078125,0.9545454545454544,127500.0,-0.8282511210762332,-0.15,53.323412698412696,-0.5350864955357143,1.3412857536878922,63.62058993637941,-0.7469770980140935,0.2384808174281858,1.0,0.0,-0.6666666666666667,3.0,2.0,-0.25,3.0,-0.5,2.0,6.0,0.1999999999999999,0.5,6.0,1.0,4.7,108.0,99.0,48.0,0.9355961705831156,-0.0683253980443352,-0.0523362193539912,0.0,-1.0,-0.3333333333333333,0.1666666666666666,-0.4333333333333333,0.3999999999999999,0.0,0.0,0.0,"Escanaba, MI",21540
122792,122792,2024-10-01,2024-10-31,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,102500.0,-0.0465116279069767,-0.1666666666666666,115000.0,-0.0980392156862744,-0.2755905511811023,48.05725631496957,-0.0987588025025242,-0.2361631211726382,55.15587529976019,-0.1330499236974057,-0.0645706068729784,2.0,1.0,-0.5999999999999999,1.0,-0.6666666666666667,-0.8,3.0,0.0,0.5,8.0,0.3333333333333332,1.0,4.0,-2.0,3.2,104.0,-4.0,-26.0,0.8513986013986014,-0.0841975691845142,-0.1352924852924852,0.0,0.0,0.0,0.25,0.0833333333333333,-0.25,1.0,1.0,1.0,"Escanaba, MI",21540
122793,122793,2024-11-01,2024-11-30,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,87500.0,-0.1463414634146341,-0.3819530284301606,63000.0,-0.4521739130434783,0.008,42.198175215307536,-0.1219187600153727,-0.0198028414801593,32.89817232375979,-0.4035418322170507,0.0992865369586504,2.0,0.0,0.0,2.0,1.0,-0.8,1.0,-0.6666666666666667,-0.8333333333333333,7.0,-0.125,1.3333333333333337,3.5,-0.5,2.0,41.0,-63.0,10.0,0.9159618820726622,0.0645632806740608,-0.0331963670855868,0.0,0.0,-0.5,0.2857142857142857,0.0357142857142856,-0.25,0.5,-0.5,-0.1999999999999999,"Escanaba, MI",21540
122794,122794,2024-12-01,2024-12-31,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,60000.0,-0.3142857142857142,-0.0123456790123457,139900.0,1.2206349206349207,0.008,31.33159268929504,-0.2575130908047086,0.0769896549850608,73.63157894736841,1.2381662489557228,0.0992865369586504,1.0,-0.5,-0.875,1.0,-0.5,-0.8,1.0,0.0,-0.8333333333333333,7.0,0.0,6.0,7.0,3.5,6.9,55.0,14.0,49.0,0.9523809523809524,0.03641907030829,0.0059493221058894,0.0,0.0,-0.125,0.2857142857142857,0.0357142857142856,-0.25,0.0,-0.5,-0.1999999999999999,"Escanaba, MI",21540
122795,122795,2025-01-01,2025-01-31,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,113125.0,0.8854166666666667,-0.0123456790123457,150000.0,0.072194424588992,0.008,52.7143522833178,0.682466410375893,0.0769896549850608,53.686471009305656,-0.2708770913675429,0.0992865369586504,1.0,0.0,-0.875,1.0,0.0,-0.8,1.0,0.0,-0.8333333333333333,6.0,-0.1428571428571429,6.0,6.0,-1.0,6.9,120.0,65.0,49.0,0.8872549019607842,-0.065126050420168,0.0059493221058894,0.0,0.0,-0.125,0.3333333333333333,0.0357142857142856,-0.25,0.0,0.0,-0.1999999999999999,"Escanaba, MI",21540
122796,122796,2025-02-01,2025-02-28,21540,"Escanaba, MI metro area",MI,Multi-Family (2-4 Unit),4,155000.0,0.3701657458563536,0.55,180000.0,0.1999999999999999,0.8,59.43251533742331,0.12744466664407,0.3075153374233128,26.595744680851062,-0.504609929078014,-0.4148936170212765,1.0,0.0,0.0,1.0,0.0,-0.8,1.0,0.0,0.0,4.0,-0.3333333333333333,1.0,4.0,-2.0,2.0,556.0,436.0,555.0,0.9123013537374924,0.0250464517767083,-0.0876986462625073,0.0,0.0,0.0,0.25,-0.0833333333333333,-0.25,0.0,0.0,-0.1999999999999999,"Escanaba, MI",21540
122797,122797,2012-03-01,2012-03-31,21540,"Escanaba, MI metro area",MI,Single Family Residential,6,37000.0,0.7297297297297298,1.7234042553191489,84000.0,0.2166666666666665,-0.1917754052985369,31.428571428571427,0.5452242014742014,0.7214455146635996,62.59847387230754,0.1736124646778236,-0.136301064708075,3.0,8.0,26.0,3.0,8.0,26.0,52.0,0.4230769230769231,3.625,293.0,0.1058020477815699,6.2,97.7,-85.7,-33.0,201.0,-81.0,-214.0,0.8223063267113541,0.090695582634269,0.127048732088098,0.0,0.037037037037037,0.037037037037037,0.0512820512820512,0.1233211233211233,0.1282051282051281,0.0,0.0,0.0,"Escanaba, MI",21540
122798,122798,2012-04-01,2012-04-30,21540,"Escanaba, MI metro area",MI,Single Family Residential,6,64000.0,0.7297297297297298,1.7234042553191489,102200.0,0.2166666666666665,-0.1917754052985369,48.56418918918919,0.5452242014742014,0.7214455146635996,73.4663492063492,0.1736124646778236,-0.136301064708075,27.0,8.0,26.0,27.0,8.0,26.0,74.0,0.4230769230769231,3.625,324.0,0.1058020477815699,6.2,12.0,-85.7,-33.0,120.0,-81.0,-214.0,0.9130019093456232,0.090695582634269,0.127048732088098,0.037037037037037,0.037037037037037,0.037037037037037,0.0512820512820512,0.1233211233211233,0.1282051282051281,0.0,0.0,0.0,"Escanaba, MI",21540
122799,122799,2012-05-01,2012-05-31,21540,"Escanaba, MI metro area",MI,Single Family Residential,6,98000.0,0.53125,1.7234042553191489,94900.0,-0.0714285714285713,-0.1917754052985369,66.77350427350427,0.3749535488665924,0.7214455146635996,69.3359375,-0.0562218178930856,-0.136301064708075,23.0,-0.1481481481481481,26.0,23.0,-0.1481481481481481,26.0,79.0,0.0675675675675675,3.625,361.0,0.1141975308641975,6.2,15.7,3.6999999999999993,-33.0,133.0,13.0,-214.0,0.9170282728118508,0.0040263634662276,0.127048732088098,0.0,-0.037037037037037,0.037037037037037,0.0512820512820512,0.1233211233211233,0.1282051282051281,0.0,0.0,0.0,"Escanaba, MI",21540
122800,122800,2012-06-01,2012-06-30,21540,"Escanaba, MI metro area",MI,Single Family Residential,6,49087.5,-0.4991071428571428,-0.0560096153846153,112500.0,0.1854583772391991,0.0283363802559415,47.10747858428275,-0.2945184007217814,-0.1575008637810969,74.32226758344076,0.0719155212034274,0.111361010593507,32.0,0.3913043478260869,31.0,32.0,0.3913043478260869,31.0,48.0,-0.3924050632911392,1.0,351.0,-0.0277008310249307,3.129411764705883,11.0,-4.699999999999999,-74.0,111.0,-22.0,-233.0,0.8823906946777418,-0.0346375781341089,-0.037963287623143,0.03125,0.03125,0.03125,0.0512820512820512,0.1233211233211233,0.1282051282051281,0.0,0.0,0.0,"Escanaba, MI",21540
122801,122801,2012-07-01,2012-07-31,21540,"Escanaba, MI metro area",MI,Single Family Residential,6,92500.0,0.8843901196842374,-0.0560096153846153,93000.0,-0.1733333333333333,0.0283363802559415,54.55190499524604,0.158030670175735,-0.1575008637810969,70.56798623063683,-0.0505135469472732,0.111361010593507,38.0,0.1875,31.0,38.0,0.1875,31.0,56.0,0.1666666666666667,1.0,355.0,0.0113960113960114,3.129411764705883,9.3,-1.6999999999999993,-74.0,127.0,16.0,-233.0,0.9065113033360594,0.0241206086583175,-0.037963287623143,0.0,-0.03125,0.03125,0.0512820512820512,0.1233211233211233,0.1282051282051281,0.0,0.0,0.0,"Escanaba, MI",21540
122802,122802,2012-08-01,2012-08-31,21540,"Escanaba, MI metro area",MI,Single Family Residential,6,72000.0,-0.2216216216216215,0.9726027397260272,96250.0,0.0349462365591397,0.2435400516795864,47.71052592439733,-0.1254104521454367,0.4378514662147139,70.44774269808588,-0.0017039388393196,0.1455053073037868,33.0,-0.131578947368421,32.0,33.0,-0.131578947368421,32.0,36.0,-0.3571428571428571,0.8,330.0,-0.0704225352112676,1.75,10.0,0.6999999999999992,-110.0,108.0,-19.0,12.0,0.9222513378341282,0.0157400344980688,-0.0433571277743373,0.0303030303030303,0.0303030303030303,0.0303030303030303,0.0512820512820512,0.1233211233211233,0.1282051282051281,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Escanaba, MI",21540
122803,122803,2012-09-01,2012-09-30,21540,"Escanaba, MI metro area",MI,Single Family Residential,6,93000.0,0.2916666666666667,0.4307692307692307,88000.0,-0.0857142857142857,-0.3481481481481481,55.928076189984445,0.1722376793458273,0.5347494676831892,77.51597516794406,0.1003329872491465,0.16909339597555,28.0,-0.1515151515151514,8.333333333333334,28.0,-0.1515151515151514,8.333333333333334,43.0,0.1944444444444444,1.5294117647058822,320.0,-0.0303030303030302,1.4242424242424243,11.4,1.4000000000000004,-32.6,107.0,-1.0,-34.0,0.9335216126248987,0.0112702747907704,0.1881196342705502,0.0357142857142857,0.0054112554112554,0.0357142857142857,0.0512820512820512,0.1233211233211233,0.1282051282051281,0.0357142857142857,0.0054112554112554,0.0357142857142857,"Escanaba, MI",21540
122804,122804,2012-10-01,2012-10-31,21540,"Escanaba, MI metro area",MI,Single Family Residential,6,74000.0,-0.2043010752688172,0.5257731958762885,77500.0,-0.1193181818181817,-0.352548036758563,60.3448275862069,0.078971988616576,0.2305611899932387,61.84349494342251,-0.2021838748795455,-0.0602264571566654,19.0,-0.3214285714285714,8.5,19.0,-0.3214285714285714,8.5,51.0,0.186046511627907,0.6999999999999998,316.0,-0.0124999999999999,1.0127388535031847,16.6,5.200000000000001,-61.9,157.0,50.0,-10.0,0.8993014214599971,-0.0342201911649016,-0.4682873514915518,0.0,-0.0357142857142857,-1.0,0.0512820512820512,0.1233211233211233,0.1282051282051281,0.0,-0.0357142857142857,0.0,"Escanaba, MI",21540
122805,122805,2012-11-01,2012-11-30,21540,"Escanaba, MI metro area",MI,Single Family Residential,6,67500.0,-0.0878378378378378,0.6304347826086955,117000.0,0.5096774193548387,0.3014460511679644,50.26062812077092,-0.1671095911415104,0.4568298006020554,64.22651933701657,0.0385331455761703,-0.0659635624562955,30.0,0.5789473684210527,29.0,30.0,0.5789473684210527,29.0,29.0,-0.4313725490196078,0.0740740740740741,289.0,-0.0854430379746835,0.6327683615819208,9.6,-7.000000000000002,-167.4,169.0,12.0,49.0,0.9158417438258772,0.0165403223658802,0.0861824251886027,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0512820512820512,0.1233211233211233,0.1282051282051281,0.0,0.0,0.0,"Escanaba, MI",21540
122806,122806,2012-12-01,2012-12-31,21540,"Escanaba, MI metro area",MI,Single Family Residential,6,67400.0,-0.0014814814814815,0.6304347826086955,102000.0,-0.1282051282051281,0.3014460511679644,59.679767103347885,0.1874059146245405,0.4568298006020554,70.20833333333333,0.0931362007168459,-0.0659635624562955,19.0,-0.3666666666666667,29.0,18.0,-0.4,29.0,19.0,-0.3448275862068965,0.0740740740740741,262.0,-0.0934256055363321,0.6327683615819208,13.8,4.200000000000001,-167.4,137.0,-32.0,49.0,0.9246996253821954,0.008857881556318,0.0861824251886027,0.0526315789473684,0.019298245614035,0.0333333333333333,0.0512820512820512,0.1233211233211233,0.1282051282051281,0.0,0.0,0.0,"Escanaba, MI",21540
122807,122807,2013-01-01,2013-01-31,21540,"Escanaba, MI metro area",MI,Single Family Residential,6,90250.0,0.339020771513353,0.6304347826086955,62750.0,-0.3848039215686274,0.3014460511679644,53.171423899841166,-0.1090544336782712,0.4568298006020554,60.560093348891485,-0.1374230027457592,-0.0659635624562955,16.0,-0.1578947368421053,29.0,16.0,-0.1111111111111111,29.0,26.0,0.3684210526315789,0.0740740740740741,249.0,-0.049618320610687,0.6327683615819208,15.6,1.7999999999999987,-167.4,166.0,29.0,49.0,0.91353777624356,-0.0111618491386352,0.0861824251886027,0.0625,0.0098684210526315,0.0333333333333333,0.0512820512820512,0.1233211233211233,0.1282051282051281,0.0,0.0,0.0,"Escanaba, MI",21540
122808,122808,2013-02-01,2013-02-28,21540,"Escanaba, MI metro area",MI,Single Family Residential,6,98750.0,0.0941828254847645,0.6304347826086955,99900.0,0.5920318725099603,0.3014460511679644,77.41477272727272,0.455946955137005,0.4568298006020554,83.25,0.3746676300578033,-0.0659635624562955,12.0,-0.25,29.0,11.0,-0.3125,29.0,9.0,-0.6538461538461539,0.0740740740740741,234.0,-0.0602409638554216,0.6327683615819208,19.5,3.9,-167.4,154.0,-12.0,49.0,0.9080073408989938,-0.0055304353445663,0.0861824251886027,0.0,-0.0625,0.0333333333333333,0.0512820512820512,0.1233211233211233,0.1282051282051281,0.0,0.0,0.0,"Escanaba, MI",21540
122809,122809,2013-03-01,2013-03-31,21540,"Escanaba, MI metro area",MI,Single Family Residential,6,71000.0,-0.2810126582278481,0.9189189189189187,118200.0,0.1831831831831831,0.4071428571428572,55.80357142857143,-0.2791612057667102,0.7755681818181818,69.95233812949641,-0.1597316741201632,0.1174767338927424,31.0,1.5833333333333337,9.333333333333332,31.0,1.8181818181818183,9.333333333333332,34.0,2.7777777777777777,-0.3461538461538461,226.0,-0.0341880341880341,-0.2286689419795221,7.3,-12.2,-90.4,192.0,38.0,-9.0,0.9268103041595692,0.0188029632605752,0.1045039774482149,0.064516129032258,0.064516129032258,0.064516129032258,0.0512820512820512,0.1233211233211233,0.1282051282051281,0.0,0.0,0.0,"Escanaba, MI",21540
122810,122810,2013-04-01,2013-04-30,21540,"Escanaba, MI metro area",MI,Single Family Residential,6,76500.0,0.0774647887323942,0.1953125,99900.0,-0.1548223350253806,-0.022504892367906,53.253897769883565,-0.0456901519636865,0.0965672166876894,68.8265306122449,-0.0160939226243933,-0.0631556984146876,26.0,-0.1612903225806451,-0.037037037037037,26.0,-0.1612903225806451,-0.037037037037037,49.0,0.4411764705882352,-0.3378378378378378,234.0,0.0353982300884956,-0.2777777777777777,9.0,1.7000000000000002,-3.0,177.0,-15.0,57.0,0.9355642914170728,0.0087539872575037,0.0225623820714496,0.0,-0.064516129032258,-0.037037037037037,0.0512820512820512,0.1233211233211233,0.1282051282051281,0.0,0.0,0.0,"Escanaba, MI",21540
122811,122811,2013-05-01,2013-05-31,21540,"Escanaba, MI metro area",MI,Single Family Residential,6,86000.0,0.1241830065359477,-0.1224489795918367,100000.0,0.001001001001001,0.053740779768177,64.84962406015038,0.217744179785174,-0.0288120300751879,79.053241302896,0.1485867528070878,0.1401481562558522,32.0,0.2307692307692308,0.3913043478260869,32.0,0.2307692307692308,0.3913043478260869,95.0,0.9387755102040816,0.2025316455696202,279.0,0.1923076923076922,-0.2271468144044321,8.699999999999998,-0.3000000000000007,-7.0,200.0,23.0,67.0,0.9014558825520124,-0.0341084088650602,-0.0155723902598382,0.0,0.0,0.0,0.0512820512820512,0.1233211233211233,0.1282051282051281,0.0,0.0,0.0,"Escanaba, MI",21540
