,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
204079,204079,2021-02-01,2021-02-28,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,119000.0,0.5256410256410255,-0.0075062552126772,319500.0,1.5078492935635794,1.6647206005004167,63.42992427789858,1.1317577091968438,0.7140363191025138,84.52465546942291,-0.1424529419750069,1.2840690885815702,2.0,0.0,1.0,2.0,0.0,1.0,4.0,-0.3333333333333333,3.0,21.0,0.1052631578947369,0.9090909090909092,10.5,1.0,-0.5,94.0,-138.0,207.0,1.0053339022829102,0.0503748485977418,0.0053339022829101,0.5,0.5,0.5,0.1,0.0984848484848484,-0.023076923076923,0.5,0.5,-0.5,"Kingsport, TN",28700
204080,204080,2021-03-01,2021-03-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,116000.0,-0.0252100840336134,-0.0075062552126772,215000.0,-0.327073552425665,1.6647206005004167,54.22701378962415,-0.1450878365856898,0.7140363191025138,83.75420875420873,-0.0091150530095076,1.2840690885815702,5.0,1.5,1.0,5.0,1.5,1.0,7.0,0.75,3.0,23.0,0.0952380952380953,0.9090909090909092,4.6,-5.9,-0.5,338.0,244.0,207.0,0.8712286550751962,-0.134105247207714,0.0053339022829101,0.2,-0.2999999999999999,0.5,0.1,0.0984848484848484,-0.023076923076923,0.2,-0.2999999999999999,-0.5,"Kingsport, TN",28700
204081,204081,2021-04-01,2021-04-30,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,191000.0,0.646551724137931,0.6572668112798264,154950.0,-0.2793023255813953,0.0873684210526315,80.38720538720537,0.4824199189553519,1.0579124579124577,66.98896449824733,-0.200171961568665,-0.0063991114259123,5.0,0.0,1.5,5.0,0.0,1.5,4.0,-0.4285714285714286,1.0,22.0,-0.0434782608695651,0.375,4.4,-0.1999999999999992,-3.6,55.0,-283.0,-203.0,0.9588204804736772,0.087591825398481,0.0442126980701096,0.2,0.0,0.2,0.1,0.0984848484848484,-0.023076923076923,0.0,-0.2,0.0,"Kingsport, TN",28700
204082,204082,2021-05-01,2021-05-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,147500.0,-0.2277486910994764,0.84375,175000.0,0.1293965795417877,0.1667833450011668,89.7571277719113,0.1165598721783311,2.08870116156283,70.11217948717949,0.0466228282870961,0.0099920234143038,4.0,-0.1999999999999999,0.3333333333333332,4.0,-0.1999999999999999,0.3333333333333332,3.0,-0.25,-0.4,21.0,-0.0454545454545454,0.1666666666666667,5.3,0.8999999999999994,-0.7000000000000001,56.0,1.0,-214.0,0.9475999936854376,-0.0112204867882397,0.109048684904667,0.0,-0.2,0.0,0.1,0.0984848484848484,-0.023076923076923,0.0,0.0,0.0,"Kingsport, TN",28700
204083,204083,2021-06-01,2021-06-30,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,170001.5,0.1525525423728812,0.84375,279947.5,0.5996999999999999,0.1667833450011668,66.67664310327353,-0.2571437527199995,2.08870116156283,90.01432078559738,0.2838613981762916,0.0099920234143038,6.0,0.5,0.3333333333333332,6.0,0.5,0.3333333333333332,2.0,-0.3333333333333333,-0.4,18.0,-0.1428571428571429,0.1666666666666667,3.0,-2.3,-0.7000000000000001,71.0,15.0,-214.0,0.9158599448703704,-0.0317400488150669,0.109048684904667,0.1666666666666666,0.1666666666666666,0.0,0.1,0.0984848484848484,-0.023076923076923,0.0,0.0,0.0,"Kingsport, TN",28700
204084,204084,2021-07-01,2021-07-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,214000.0,0.2588124222433332,2.057142857142857,196950.0,-0.2964752319631359,0.4077912794853466,57.05128205128205,-0.1443588129816769,0.0354809110576523,93.89441211115324,0.0431052669363327,0.4714595726562158,4.0,-0.3333333333333333,0.3333333333333332,5.0,-0.1666666666666666,0.6666666666666667,4.0,1.0,-0.3333333333333333,17.0,-0.0555555555555555,-0.2608695652173913,4.3,1.2999999999999998,-3.4000000000000004,226.0,155.0,-152.0,0.908703480505976,-0.0071564643643945,-0.0278229467588742,0.0,-0.1666666666666666,0.0,0.1176470588235294,0.0984848484848484,-0.023076923076923,0.0,0.0,0.0,"Kingsport, TN",28700
204085,204085,2021-08-01,2021-08-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,139000.0,-0.3504672897196261,0.1335372069317022,199900.0,0.0149784209190149,0.4334887056292577,52.489177489177486,-0.0799649788413834,-0.2611371449157942,69.75,-0.2571442918516899,0.0018627998930782,6.0,0.5,0.5,6.0,0.1999999999999999,0.5,5.0,0.25,0.25,14.0,-0.1764705882352941,-0.3913043478260869,2.3,-2.0,-3.5,77.0,-149.0,-80.0,0.9284417835194034,0.0197383030134273,0.1208714014786533,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1176470588235294,0.0984848484848484,-0.023076923076923,0.0,0.0,0.0,"Kingsport, TN",28700
204086,204086,2021-09-01,2021-09-30,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,182500.0,0.3129496402877698,1.4496644295302017,175000.0,-0.1245622811405703,0.3518733101583622,164.09574468085106,2.12627769247642,4.728433268858801,83.33333333333333,0.194743130227001,0.0461702695489725,2.0,-0.6666666666666667,-0.5999999999999999,2.0,-0.6666666666666667,-0.5999999999999999,1.0,-0.8,-0.9285714285714286,12.0,-0.1428571428571429,-0.6129032258064516,6.0,3.7,-0.2000000000000001,100.0,23.0,64.0,0.9117417135709815,-0.0167000699484216,0.0679352373662882,0.0,-0.1666666666666666,0.0,0.0833333333333333,0.0984848484848484,-0.023076923076923,0.0,0.0,-0.2,"Kingsport, TN",28700
204087,204087,2021-10-01,2021-10-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,242500.0,0.3287671232876712,0.7333809864188707,135000.0,-0.2285714285714285,0.0,77.08333333333333,-0.5302539168017288,0.3835328806290205,200.8928571428572,1.4107142857142856,1.190476190476191,2.0,0.0,-0.7142857142857143,3.0,0.5,-0.5714285714285714,1.0,0.0,0.0,11.0,-0.0833333333333333,-0.5416666666666667,5.5,-0.5,2.1,459.0,359.0,326.0,0.9354700987430368,0.0237283851720551,-0.0321379196759374,0.0,0.0,-0.2857142857142857,0.1818181818181818,0.0984848484848484,-0.023076923076923,0.0,0.0,0.0,"Kingsport, TN",28700
204088,204088,2021-11-01,2021-11-30,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,190000.0,-0.2164948453608247,0.4728682170542635,158999.5,0.177774074074074,0.1418276481149012,85.36321901161219,0.1074147331236177,0.0763188484072843,79.59087265785632,-0.6038143227697818,0.6514222018567208,5.0,1.5,-0.2857142857142857,5.0,0.6666666666666667,-0.2857142857142857,8.0,7.0,1.0,14.0,0.2727272727272727,-0.3,2.8,-2.7,-0.1,75.0,-384.0,-13.0,0.8776392236377044,-0.0578308751053324,-0.0519086776961337,0.2,0.2,0.2,0.1428571428571428,-0.0389610389610389,-0.023076923076923,0.2,0.2,0.0571428571428571,"Kingsport, TN",28700
204089,204089,2021-12-01,2021-12-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,172750.0,-0.0907894736842105,0.114516129032258,99900.0,-0.3716961374092371,-0.2812949640287769,84.07738095238096,-0.0150631393019086,-0.1024255266622778,79.59087265785632,-0.6038143227697818,0.6514222018567208,4.0,-0.1999999999999999,-0.5555555555555555,3.0,-0.4,-0.6666666666666667,1.0,-0.875,-0.6666666666666667,10.0,-0.2857142857142857,-0.2857142857142857,2.5,-0.2999999999999998,0.8999999999999999,162.0,87.0,66.0,0.953192736802858,0.0755535131651536,0.0397915729671038,0.25,0.0499999999999999,0.25,0.1,-0.0428571428571428,-0.023076923076923,0.3333333333333333,0.1333333333333333,0.3333333333333333,"Kingsport, TN",28700
204090,204090,2022-01-01,2022-01-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,85000.0,-0.5079594790159189,0.0897435897435896,139450.0,0.3958958958958958,0.0945839874411302,86.34400088896297,0.0269587362368692,1.9018557350238088,36.44646924829157,-0.6038143227697818,-0.630231412293928,3.0,-0.25,0.5,4.0,0.3333333333333332,1.0,2.0,1.0,-0.6666666666666667,7.0,-0.3,-0.631578947368421,2.3,-0.2000000000000001,-7.2,60.0,-102.0,-172.0,1.1016644174538912,0.1484716806510331,0.1467053637687229,0.6666666666666666,0.4166666666666666,0.6666666666666666,0.1428571428571428,0.0428571428571428,-0.023076923076923,0.25,-0.0833333333333333,0.25,"Kingsport, TN",28700
204091,204091,2022-02-01,2022-02-28,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,236750.0,1.7852941176470587,0.9894957983193275,200000.0,0.4342058085335245,-0.3740219092331768,62.329592069279855,-0.2781248097428942,-0.017347209872078,87.5,1.40078125,0.0352009069312733,4.0,0.3333333333333332,1.0,4.0,0.0,1.0,5.0,1.5,0.25,9.0,0.2857142857142858,-0.5714285714285714,2.3,0.0,-8.199999999999998,382.0,322.0,288.0,0.9011247485749572,-0.200539668878934,-0.104209153707953,0.0,-0.6666666666666666,-0.5,0.1111111111111111,-0.0317460317460317,-0.023076923076923,0.0,-0.25,-0.5,"Kingsport, TN",28700
204092,204092,2022-03-01,2022-03-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,78875.0,-0.6668426610348469,-0.3200431034482759,192000.0,-0.04,-0.1069767441860465,71.82758620689656,0.1523833835950603,0.3245720386808412,155.81717451523545,0.780767708745548,0.8604100836592938,4.0,0.0,-0.1999999999999999,5.0,0.25,0.0,4.0,-0.1999999999999999,-0.4285714285714286,9.0,0.0,-0.608695652173913,2.3,0.0,-2.3,37.0,-345.0,-301.0,0.9564189837008628,0.0552942351259058,0.0851903286256667,0.0,0.0,-0.2,0.1111111111111111,-0.0317460317460317,-0.023076923076923,0.2,0.2,0.0,"Kingsport, TN",28700
204093,204093,2022-04-01,2022-04-30,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,225000.0,1.8526148969889067,0.1780104712041885,279000.0,0.453125,0.8005808325266214,58.45849943052392,-0.1861274683220386,-0.2727885097019642,90.0,-0.4224,0.3435048694080757,4.0,0.0,-0.1999999999999999,4.0,-0.1999999999999999,-0.1999999999999999,5.0,0.25,0.25,10.0,0.1111111111111111,-0.5454545454545454,2.5,0.2000000000000001,-1.9000000000000004,43.0,6.0,-12.0,0.9380660220073358,-0.0183529616935271,-0.0207544584663414,0.0,0.0,-0.2,0.1,-0.0317460317460317,-0.023076923076923,0.0,-0.2,0.0,"Kingsport, TN",28700
204094,204094,2022-05-01,2022-05-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,195000.0,-0.1333333333333333,0.3220338983050847,197500.0,-0.2921146953405018,0.1285714285714285,214.5299145299145,2.669781411082517,1.3901156359979892,123.07060755336616,0.3674511950374019,0.755338494018297,6.0,0.5,0.5,6.0,0.5,0.5,5.0,0.0,0.6666666666666667,11.0,0.1,-0.4761904761904761,1.8,-0.6999999999999998,-3.5,141.0,98.0,85.0,0.8897390175862925,-0.0483270044210432,-0.0578609760991449,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1,-0.0317460317460317,-0.023076923076923,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Kingsport, TN",28700
204095,204095,2022-06-01,2022-06-30,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,235500.0,0.2076923076923076,0.3852818945715184,194900.0,-0.0131645569620253,-0.3037980335598639,81.45833333333334,-0.6202938247011952,0.221692177981499,114.36699670721669,-0.0707204670487663,0.2705422393801568,4.0,-0.3333333333333333,-0.3333333333333333,4.0,-0.3333333333333333,-0.3333333333333333,4.0,-0.1999999999999999,1.0,11.0,0.0,-0.3888888888888888,2.8,0.9999999999999996,-0.2000000000000001,66.0,-75.0,-5.0,0.9193494263002994,0.0296104087140068,0.0034894814299288,0.0,-0.1666666666666666,-0.1666666666666666,0.1,-0.0317460317460317,-0.023076923076923,0.0,-0.1666666666666666,0.0,"Kingsport, TN",28700
204096,204096,2022-07-01,2022-07-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,184950.0,-0.2146496815286623,-0.1357476635514018,260000.0,0.3340174448435095,0.3201320132013201,62.92906178489702,-0.2274693182416734,0.1030262515105546,166.6983282674772,0.4575737150310106,0.7753807124340677,4.0,0.0,0.0,4.0,0.0,-0.1999999999999999,5.0,0.25,0.25,12.0,0.0909090909090908,-0.2941176470588234,3.0,0.2000000000000001,-1.2999999999999998,51.0,-15.0,-175.0,0.9517344497607656,0.0323850234604661,0.0430309692547895,0.0,0.0,0.0,0.1,-0.0317460317460317,-0.023076923076923,0.25,0.25,0.25,"Kingsport, TN",28700
204097,204097,2022-08-01,2022-08-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,197450.0,0.0675858340091917,0.4205035971223021,249500.0,-0.0403846153846153,0.2481240620310154,130.13668929110105,1.0679902989167696,1.4793051732985028,89.50262114819077,-0.4630862703999131,0.2831917010493301,4.0,0.0,-0.3333333333333333,4.0,0.0,-0.3333333333333333,10.0,1.0,1.0,18.0,0.5,0.2857142857142858,4.5,1.5,2.2,54.0,3.0,-23.0,0.961392731018246,0.0096582812574803,0.0329509474988425,0.0,0.0,-0.1666666666666666,0.1,-0.0317460317460317,-0.023076923076923,0.25,0.0,0.25,"Kingsport, TN",28700
204098,204098,2022-09-01,2022-09-30,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,210000.0,0.063560395036718,0.1506849315068492,184900.0,-0.2589178356713426,0.0565714285714284,106.0815388245682,-0.1848452622974309,-0.3535387585407188,86.563670411985,-0.0328364767255217,0.0387640449438202,7.0,0.75,2.5,7.0,0.75,2.5,5.0,-0.5,4.0,16.0,-0.1111111111111111,0.3333333333333332,2.3,-2.2,-3.7,33.0,-21.0,-67.0,0.947071792034198,-0.0143209389840478,0.0353300784632163,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1,-0.0317460317460317,-0.023076923076923,0.0,-0.25,0.0,"Kingsport, TN",28700
204099,204099,2022-10-01,2022-10-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,113103.0,-0.4614142857142856,-0.5335958762886597,314950.0,0.7033531638723634,1.332962962962963,90.0,-0.151596017580052,0.1675675675675676,144.42724458204336,0.6684510244848276,-0.2810732714138286,4.0,-0.4285714285714286,1.0,4.0,-0.4285714285714286,0.3333333333333332,2.0,-0.5999999999999999,1.0,14.0,-0.125,0.2727272727272727,3.5,1.2000000000000002,-2.0,55.0,22.0,-404.0,0.9437650843774956,-0.0033067076567026,0.0082949856344586,0.25,0.1071428571428571,0.25,0.1,-0.0317460317460317,-0.023076923076923,0.25,0.25,0.25,"Kingsport, TN",28700
204100,204100,2022-11-01,2022-11-30,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,314500.0,1.7806512647763544,0.6552631578947367,372000.0,0.181139863470392,1.3396299988364744,89.50262114819077,-0.0055264316867692,0.0484916359118963,95.86596150849306,-0.3362335355360502,0.2044843624293424,4.0,0.0,-0.1999999999999999,4.0,0.0,-0.1999999999999999,4.0,1.0,-0.5,15.0,0.0714285714285713,0.0714285714285713,3.8,0.2999999999999998,1.0,78.0,23.0,3.0,0.9738372093023256,0.03007212492483,0.0961979856646211,0.0,-0.25,-0.2,0.1,-0.0317460317460317,-0.023076923076923,0.0,-0.25,-0.2,"Kingsport, TN",28700
204101,204101,2022-12-01,2022-12-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,300000.0,-0.0461049284578696,0.7366136034732271,300000.0,-0.1935483870967742,2.003003003003003,65.01950585175553,-0.2735463496191714,-0.2266706560640758,174.18686224489795,0.816983416261529,0.2044843624293424,3.0,-0.25,-0.25,4.0,0.0,0.3333333333333332,2.0,-0.5,1.0,13.0,-0.1333333333333333,0.3,4.3,0.5,1.7999999999999998,141.0,63.0,-21.0,0.838307330575217,-0.1355298787271085,-0.1148854062276411,0.0,0.0,-0.25,0.0769230769230769,-0.0317460317460317,-0.023076923076923,0.0,0.0,-0.3333333333333333,"Kingsport, TN",28700
204102,204102,2023-02-01,2023-02-28,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,312500.0,-0.0461049284578696,0.3199577613516366,140000.0,-0.1935483870967742,-0.3,89.13579164718716,-0.2735463496191714,0.4300717955624031,97.96380090497736,0.816983416261529,0.1195862960568843,4.0,-0.25,0.0,8.0,0.0,1.0,3.0,-0.5,-0.4,17.0,-0.1333333333333333,0.8888888888888888,4.3,0.5,2.0,110.0,63.0,-272.0,0.8761986466841915,-0.1355298787271085,-0.0249261018907656,0.0,0.0,0.0,0.1764705882352941,-0.0317460317460317,0.065359477124183,0.25,0.0,0.25,"Kingsport, TN",28700
204103,204103,2023-03-01,2023-03-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,215000.0,-0.312,1.7258320126782882,348000.0,1.4857142857142858,0.8125,96.23390950724304,0.0796326338599349,0.3397903868027116,102.47695852534562,0.0460696459169229,-0.3423256528417818,6.0,0.5,0.5,3.0,-0.625,-0.4,3.0,0.0,-0.25,13.0,-0.2352941176470588,0.4444444444444444,2.2,-2.1,-0.0999999999999996,101.0,-9.0,64.0,0.869618522004244,-0.0065801246799473,-0.0868004616966188,0.0,0.0,0.0,0.0769230769230769,-0.0995475113122172,0.065359477124183,0.6666666666666666,0.4166666666666666,0.4666666666666666,"Kingsport, TN",28700
204104,204104,2023-04-01,2023-04-30,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,300000.0,0.3953488372093023,0.3333333333333332,129950.0,-0.626580459770115,-0.5342293906810036,120.55175363558598,0.2526951700586646,1.0621766690891192,73.41495560488346,-0.2835954866212608,-0.1842782710568504,2.0,-0.6666666666666667,-0.5,5.0,0.6666666666666667,0.25,4.0,0.3333333333333332,-0.1999999999999999,14.0,0.0769230769230768,0.3999999999999999,7.0,4.8,4.5,137.0,36.0,94.0,0.9273044370351372,0.057685915030893,-0.0107615849721985,0.0,0.0,0.0,0.1428571428571428,0.0659340659340659,0.0428571428571428,0.8,0.1333333333333334,0.8,"Kingsport, TN",28700
204105,204105,2023-05-01,2023-05-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,72500.0,-0.7583333333333333,-0.6282051282051281,269722.0,1.0755829165063484,0.3656810126582279,42.74764150943396,-0.6454000856872215,-0.800738085394272,100.95973404053822,0.3751930135856749,-0.1796600663016974,3.0,0.5,-0.5,6.0,0.1999999999999999,0.0,4.0,0.0,-0.1999999999999999,15.0,0.0714285714285713,0.3636363636363635,5.0,-2.0,3.2,21.0,-116.0,-120.0,0.9333333333333332,0.0060288962981962,0.0435943157470408,0.0,0.0,-0.1666666666666666,0.2,0.0571428571428571,0.0428571428571428,0.3333333333333333,-0.4666666666666667,0.1666666666666666,"Kingsport, TN",28700
204106,204106,2023-06-01,2023-06-30,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,252500.0,2.4827586206896552,0.0721868365180466,215000.0,-0.2028829683896753,0.1031298101590558,99.10382354453904,1.3183459962970787,0.2166198286797629,55.469556243550045,-0.4505774329667168,-0.514986334864122,4.0,0.3333333333333332,0.0,1.0,-0.8333333333333333,-0.75,1.0,-0.75,-0.75,11.0,-0.2666666666666667,0.0,2.8,-2.2,0.0,47.0,26.0,-19.0,0.9384790233927546,0.0051456900594212,0.0191295970924552,0.25,0.25,0.25,0.1818181818181818,-0.0181818181818181,0.0428571428571428,0.0,-0.3333333333333333,0.0,"Kingsport, TN",28700
204107,204107,2023-07-01,2023-07-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,220000.0,-0.1287128712871287,0.1895106785617735,195000.0,-0.0930232558139535,-0.25,71.38998458835829,-0.27964449770927,0.1344517550950026,82.48730964467006,0.487073545036005,-0.5051701447640533,4.0,0.0,0.0,3.0,2.0,-0.25,3.0,2.0,-0.4,8.0,-0.2727272727272727,-0.3333333333333333,2.0,-0.7999999999999998,-1.0,61.0,14.0,10.0,0.9084411164057182,-0.0300379069870364,-0.0432933333550473,0.0,-0.25,0.0,0.375,0.1931818181818181,0.0428571428571428,0.6666666666666666,0.6666666666666666,0.4166666666666666,"Kingsport, TN",28700
204108,204108,2023-08-01,2023-08-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,161500.0,-0.2659090909090908,-0.1820714104836667,217450.0,0.1151282051282052,-0.1284569138276553,71.62114845938376,0.0032380434364622,-0.4496467610361951,141.43426222085907,0.7146184404621069,0.5802248068990554,2.0,-0.5,-0.5,2.0,-0.3333333333333333,-0.5,4.0,0.3333333333333332,-0.5999999999999999,11.0,0.375,-0.3888888888888888,5.5,3.5,1.0,174.0,113.0,120.0,0.8210816084362608,-0.0873595079694573,-0.140311122581985,0.0,0.0,0.0,0.0909090909090909,-0.284090909090909,0.0428571428571428,0.5,-0.1666666666666666,0.25,"Kingsport, TN",28700
204109,204109,2023-10-01,2023-10-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,211500.0,-0.2659090909090908,0.8699769236890269,325000.0,0.1151282051282052,0.0319098269566597,86.56856961335995,0.0032380434364622,-0.0381270042960004,96.72619047619048,0.7146184404621069,-0.3302773949880059,5.0,-0.5,0.25,4.0,-0.3333333333333333,0.0,1.0,0.3333333333333332,-0.5,10.0,0.375,-0.2857142857142857,2.0,3.5,-1.5,49.0,113.0,-6.0,0.9147377608390842,-0.0873595079694573,-0.0290273235384113,0.0,0.0,-0.25,0.2999999999999999,-0.284090909090909,0.0428571428571428,0.25,-0.1666666666666666,0.0,"Kingsport, TN",28700
204110,204110,2023-11-01,2023-11-30,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,112500.0,-0.4680851063829787,-0.6422893481717011,159500.0,-0.5092307692307692,-0.5712365591397849,58.088119693952414,-0.3289929595303398,-0.3509897369622829,82.64462809917357,-0.1455816910362365,-0.1379147843642937,4.0,-0.1999999999999999,0.0,1.0,-0.75,-0.75,2.0,1.0,-0.5,8.0,-0.1999999999999999,-0.4666666666666666,2.0,0.0,-1.7999999999999998,78.0,29.0,0.0,0.8314318073438244,-0.0833059534952597,-0.142405401958501,0.0,0.0,0.0,0.125,-0.1749999999999999,0.0428571428571428,0.0,-0.25,0.0,"Kingsport, TN",28700
204111,204111,2023-12-01,2023-12-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,180000.0,0.6,-0.4,199000.0,0.2476489028213166,-0.3366666666666666,82.64462809917357,0.4227457961215042,0.2710743801652892,51.341589267285855,-0.3787667698658411,-0.7052499332865749,1.0,-0.75,-0.6666666666666667,1.0,0.0,-0.75,1.0,-0.5,-0.5,8.0,0.0,-0.3846153846153845,8.0,6.0,3.7,27.0,-51.0,-114.0,1.0,0.1685681926561755,0.161692669424783,0.0,0.0,0.0,0.25,0.125,0.173076923076923,1.0,1.0,1.0,"Kingsport, TN",28700
204112,204112,2024-01-01,2024-01-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,137500.0,-0.2361111111111111,-0.4,219500.0,0.1030150753768843,-0.3366666666666666,39.37007874015748,-0.5236220472440944,0.2710743801652892,92.5379426644182,0.8023973154134924,-0.7052499332865749,2.0,1.0,-0.6666666666666667,5.0,4.0,-0.75,5.0,4.0,-0.5,10.0,0.25,-0.3846153846153845,5.0,-3.0,3.7,27.0,-51.0,-114.0,0.9166666666666669,-0.0833333333333332,0.161692669424783,0.0,0.0,0.0,0.1,-0.1499999999999999,0.173076923076923,0.5999999999999999,-0.4,1.0,"Kingsport, TN",28700
204113,204113,2024-02-01,2024-02-29,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,378500.0,1.7527272727272727,0.2112,266750.0,0.215261958997722,0.9053571428571427,143.80699088145897,2.652697568389057,0.6133473234934472,122.5915404040404,0.3247705414049377,0.2513963246786572,1.0,-0.5,-0.75,2.0,-0.5999999999999999,-0.75,4.0,-0.1999999999999999,0.3333333333333332,11.0,0.1,-0.3529411764705882,11.0,6.0,6.7,30.0,-51.0,-80.0,1.0257452574525745,0.1090785907859077,0.1495466107683829,1.0,1.0,1.0,0.1818181818181818,0.0818181818181818,0.0053475935828876,0.0,-0.5999999999999999,-0.25,"Kingsport, TN",28700
204114,204114,2024-03-01,2024-03-31,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,155500.0,-0.5891677675033024,-0.2767441860465116,224900.0,-0.1568884723523899,-0.353735632183908,153.84615384615384,0.0698099786607051,0.5986688541898486,114.36170212765956,-0.0671321875005136,0.1159747886094266,2.0,1.0,-0.6666666666666667,2.0,0.0,-0.3333333333333333,3.0,-0.25,0.0,11.0,0.0,-0.1538461538461538,5.5,-5.5,3.3,118.0,88.0,17.0,0.9858027814455124,-0.0399424760070619,0.1161842594412684,0.5,-0.5,0.5,0.5454545454545454,0.3636363636363635,0.4685314685314684,0.0,0.0,-0.6666666666666666,"Kingsport, TN",28700
204115,204115,2024-04-01,2024-04-30,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,254750.0,0.6382636655948551,-0.1508333333333333,224900.0,-0.1568884723523899,-0.353735632183908,106.7237563237774,-0.3062955838954468,-0.1147058992904327,114.36170212765956,-0.0671321875005136,0.1159747886094266,2.0,0.0,0.0,2.0,0.0,-0.3333333333333333,3.0,-0.25,0.0,10.0,-0.0909090909090909,-0.2857142857142857,5.0,-0.5,-2.0,59.0,-59.0,-78.0,1.0353075170842825,0.0495047356387698,0.1080030800491452,0.5,0.0,0.5,0.5999999999999999,0.0545454545454545,0.4571428571428571,0.0,0.0,-0.6666666666666666,"Kingsport, TN",28700
204116,204116,2024-06-01,2024-06-30,28700,"Kingsport, TN metro area",TN,Multi-Family (2-4 Unit),4,277450.0,0.6382636655948551,0.0988118811881189,604997.5,-0.1568884723523899,1.8139418604651163,134.8458904109589,-0.3062955838954468,0.3606527537290902,136.89974726200506,-0.0671321875005136,1.4680159087792173,4.0,0.0,0.0,6.0,0.0,5.0,2.0,-0.25,1.0,11.0,-0.0909090909090909,0.0,2.8,-0.5,0.0,28.0,-59.0,-19.0,0.9627235296749584,0.0495047356387698,0.0242445062822037,0.25,0.0,0.0,0.5454545454545454,0.0545454545454545,0.3636363636363635,0.1666666666666666,0.0,0.1666666666666666,"Kingsport, TN",28700
