,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
340669,340669,2024-05-01,2024-05-31,40380,"Rochester, NY metro area",NY,Multi-Family (2-4 Unit),4,135000.0,-0.0181818181818181,0.35,122400.0,0.0381679389312976,-0.0577367205542724,56.53266331658291,-0.0375243049417944,0.3630588709219271,59.197957683126965,0.0548957531520513,0.0081920733022959,71.0,0.1269841269841269,0.0757575757575756,92.0,-0.0416666666666666,0.5333333333333334,98.0,0.0208333333333332,0.180722891566265,111.0,0.0776699029126213,0.0882352941176469,1.6,0.0,0.1,15.0,1.0,-2.0,1.0529218247898513,-0.0095124443639484,0.0344429328782593,0.5492957746478873,-0.0538788285267157,0.0492957746478873,0.1531531531531531,0.0269395609201434,-0.003709591944886,0.5543478260869565,-0.0394021739130434,-0.1956521739130434,"Rochester, NY",40380
340670,340670,2024-06-01,2024-06-30,40380,"Rochester, NY metro area",NY,Multi-Family (2-4 Unit),4,120000.0,-0.1111111111111111,-0.0857142857142857,139900.0,0.1429738562091502,0.0769822940723634,58.05515239477504,0.0269311401386873,-0.0067459778455507,61.2555720653789,0.034758198809254,0.0780980683506686,69.0,-0.028169014084507,0.2777777777777776,80.0,-0.1304347826086956,0.095890410958904,79.0,-0.1938775510204081,-0.0919540229885057,109.0,-0.018018018018018,-0.0353982300884956,1.6,0.0,-0.5,13.0,-2.0,1.0,1.0619218614378243,0.0090000366479732,0.0378891646426973,0.536231884057971,-0.0130638905899163,0.0177133655394525,0.2385321100917431,0.0853789569385899,0.0261427295607696,0.6374999999999998,0.0831521739130434,-0.047431506849315,"Rochester, NY",40380
340671,340671,2024-07-01,2024-07-31,40380,"Rochester, NY metro area",NY,Multi-Family (2-4 Unit),4,151000.0,0.2583333333333333,0.0785714285714285,129900.0,-0.0714796283059327,-0.0979166666666666,64.29852182279366,0.1075420383976208,-0.1197116041095227,67.34042553191489,0.0993355095931769,0.0971155642245882,70.0,0.0144927536231884,0.320754716981132,70.0,-0.125,0.09375,80.0,0.0126582278481013,0.095890410958904,116.0,0.0642201834862385,-0.0333333333333333,1.7,0.0999999999999998,-0.5999999999999998,14.0,1.0,4.0,1.0694992334554632,0.0075773720176386,0.0113494611569939,0.6428571428571429,0.1066252587991718,0.0390835579514825,0.1982758620689655,-0.0402562480227776,0.0399425287356321,0.4,-0.2374999999999999,-0.0999999999999999,"Rochester, NY",40380
340672,340672,2024-08-01,2024-08-31,40380,"Rochester, NY metro area",NY,Multi-Family (2-4 Unit),4,167250.0,0.1076158940397351,0.2865384615384616,139900.0,0.0769822940723634,-0.0667111407605069,67.04853103660027,0.0427694002264253,0.0746921689009356,67.45892018779342,0.0017596362800287,0.0980264105908477,66.0,-0.0571428571428571,0.0476190476190476,79.0,0.1285714285714285,-0.1222222222222222,81.0,0.0124999999999999,0.1095890410958904,109.0,-0.0603448275862068,0.0582524271844659,1.7,0.0,0.0999999999999998,11.0,-3.0,2.0,1.0941321940744908,0.0246329606190276,0.0522290185767286,0.7121212121212122,0.0692640692640692,0.1883116883116883,0.2110091743119266,0.012733312242961,-0.0122917965618598,0.5316455696202531,0.131645569620253,0.020534458509142,"Rochester, NY",40380
340673,340673,2024-09-01,2024-09-30,40380,"Rochester, NY metro area",NY,Multi-Family (2-4 Unit),4,132000.0,-0.210762331838565,-0.1194129419613075,149900.0,0.0714796283059329,0.200160128102482,64.93506493506493,-0.031521437813181,0.2705219308992892,66.33906633906633,-0.0166005303021397,0.13544549334023,65.0,-0.0151515151515151,0.0,80.0,0.0126582278481013,0.0666666666666666,89.0,0.0987654320987654,0.1265822784810126,115.0,0.0550458715596329,0.1274509803921568,1.8,0.1,0.1999999999999999,13.0,2.0,-2.0,1.036391603804704,-0.0577405902697869,0.030379009770745,0.5230769230769231,-0.189044289044289,0.0615384615384615,0.217391304347826,0.0063821300358994,-0.0669224211423699,0.4124999999999999,-0.1191455696202531,-0.1741666666666666,"Rochester, NY",40380
340674,340674,2024-10-01,2024-10-31,40380,"Rochester, NY metro area",NY,Multi-Family (2-4 Unit),4,130000.0,-0.0151515151515151,-0.1034482758620689,159900.0,0.0667111407605069,0.2309468822170901,56.89873417721519,-0.123759493670886,-0.0953101265822784,75.86206896551725,0.1435504469987229,0.2718419895554109,69.0,0.0615384615384615,0.0,74.0,-0.0749999999999999,0.0136986301369863,63.0,-0.2921348314606742,-0.3,97.0,-0.1565217391304347,-0.1709401709401708,1.4,-0.4000000000000001,-0.3,18.0,5.0,4.0,1.0285571086805356,-0.0078344951241682,0.0319468327365396,0.5072463768115942,-0.0158305462653288,0.0289855072463768,0.2474226804123711,0.030031376064545,0.0081064410961318,0.4729729729729729,0.0604729729729729,-0.1845612736023694,"Rochester, NY",40380
340675,340675,2024-11-01,2024-11-30,40380,"Rochester, NY metro area",NY,Multi-Family (2-4 Unit),4,140000.0,0.0769230769230768,0.0769230769230768,150000.0,-0.0619136960600374,0.25,71.24109486314211,0.2520681855813629,0.1676589206836951,71.29795102271922,-0.0601633728823375,0.403760992708245,59.0,-0.144927536231884,-0.0327868852459016,56.0,-0.2432432432432432,-0.2328767123287671,52.0,-0.1746031746031746,-0.3580246913580247,91.0,-0.0618556701030927,-0.2601626016260162,1.5,0.1,-0.5,14.0,-4.0,2.0,1.0452146996839689,0.0166575910034332,-0.0180774939433454,0.4915254237288135,-0.0157209530827806,-0.1478188385662684,0.2087912087912088,-0.0386314716211623,0.0461895827749486,0.4464285714285714,-0.0265444015444015,-0.1289138943248531,"Rochester, NY",40380
340676,340676,2024-12-01,2024-12-31,40380,"Rochester, NY metro area",NY,Multi-Family (2-4 Unit),4,159000.0,0.1357142857142856,0.0670245784749601,147000.0,-0.02,0.6351501668520578,65.81571599521341,-0.0761551865303465,-0.0227740864482635,51.03030394618982,-0.2842668938700787,0.233874365669711,61.0,0.0338983050847456,0.1296296296296295,37.0,-0.3392857142857143,-0.2884615384615384,16.0,-0.6923076923076922,-0.6734693877551021,61.0,-0.3296703296703297,-0.419047619047619,1.0,-0.5,-0.8999999999999999,26.0,12.0,11.0,0.9991718255004652,-0.0460428741835033,-0.0097586689487964,0.4754098360655737,-0.0161155876632398,-0.0616272009714633,0.2295081967213114,0.0207169879301026,0.05807962529274,0.1621621621621621,-0.2842664092664092,-0.2801455301455301,"Rochester, NY",40380
340677,340677,2025-01-01,2025-01-31,40380,"Rochester, NY metro area",NY,Multi-Family (2-4 Unit),4,168750.0,0.0613207547169811,0.2980769230769231,149900.0,0.0197278911564626,0.200160128102482,82.63087787118283,0.2554885504427595,0.5143986344391327,68.32269826800365,0.3388652033122951,0.1676396470744272,36.0,-0.4098360655737705,-0.4285714285714286,32.0,-0.135135135135135,-0.5492957746478871,39.0,1.4375,-0.417910447761194,65.0,0.0655737704918033,-0.4298245614035087,1.8,0.8,0.0,15.0,-11.0,1.0,1.0044447133443757,0.0052728878439102,-0.0038594546490386,0.4722222222222222,-0.0031876138433515,0.0595238095238095,0.1846153846153846,-0.0448928121059268,0.0530364372469635,0.34375,0.1815878378378378,-0.0224471830985915,"Rochester, NY",40380
340678,340678,2025-02-01,2025-02-28,40380,"Rochester, NY metro area",NY,Multi-Family (2-4 Unit),4,137500.0,-0.1851851851851852,0.4102564102564103,170000.0,0.1340893929286191,0.3888888888888888,59.559011627906976,-0.2792160368820439,0.2150038372093021,78.20378151260506,0.1446237267421979,0.3986140032640579,26.0,-0.2777777777777777,-0.4222222222222222,49.0,0.53125,-0.3378378378378378,47.0,0.205128205128205,-0.3648648648648649,58.0,-0.1076923076923076,-0.4821428571428571,2.2,0.4000000000000001,-0.2999999999999998,30.0,15.0,7.0,1.001008376145031,-0.0034363371993446,0.0147444561580609,0.5384615384615384,0.0662393162393162,0.094017094017094,0.4137931034482758,0.2291777188328912,0.2620073891625616,0.5918367346938775,0.2480867346938775,0.078323221180364,"Rochester, NY",40380
340679,340679,2012-01-01,2012-01-31,40380,"Rochester, NY metro area",NY,Single Family Residential,6,116750.0,-0.0369267445649259,-0.0068056146320714,122500.0,0.0216847372810675,-0.0569668976135488,74.87520798668885,-0.0388562148806701,-0.0084707306005143,80.12658227848101,0.0505616852714925,0.0153250868714103,483.0,-0.3216292134831461,0.0431965442764579,482.0,-0.3211267605633803,0.0410367170626348,645.0,0.7338709677419355,-0.3607532210109019,6102.0,-0.0148530836293186,0.7774541217593942,12.6,3.9,5.199999999999999,145.0,2.0,32.0,0.9442278090543004,-0.0095662764249241,-0.0043437080731821,0.1159420289855072,0.0007734896596645,-0.0028484677747519,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0082987551867219,0.0026649523698205,-0.0046602080962153,"Rochester, NY",40380
340680,340680,2012-02-01,2012-02-29,40380,"Rochester, NY metro area",NY,Single Family Residential,6,115950.0,-0.0068522483940043,0.0288376220053239,132700.0,0.083265306122449,0.0326848249027238,75.70099895127889,0.0110288971048582,0.0433969012079888,82.46855345911949,0.0292283923018072,0.0148871591922972,502.0,0.0393374741200827,0.1540229885057471,500.0,0.037344398340249,0.1494252873563217,824.0,0.2775193798449613,-0.0506912442396313,6211.0,0.0178629957391018,0.6212477160010441,12.4,-0.1999999999999992,3.6,168.0,23.0,58.0,0.9507272576372968,0.0064994485829963,0.00915686306873,0.1175298804780876,0.0015878514925804,0.0163804551907313,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.004,-0.0042987551867219,-0.0028965517241379,"Rochester, NY",40380
340681,340681,2012-03-01,2012-03-31,40380,"Rochester, NY metro area",NY,Single Family Residential,6,121000.0,0.0435532557136697,0.0168067226890755,135000.0,0.0173323285606632,0.000741289844329,78.39921480781913,0.0356430680429566,0.0344592315673748,86.5105421686747,0.0490124846382671,0.0361565056994097,607.0,0.2091633466135458,0.0819964349376114,606.0,0.2119999999999999,0.0802139037433156,1162.0,0.4101941747572814,-0.2340145023071852,6364.0,0.0246337143777168,0.3352916491817037,10.5,-1.9000000000000004,2.0,177.0,9.0,59.0,0.9498461113058536,-0.000881146331443,-0.0003166292327777,0.1416803953871499,0.0241505149090622,0.0222508053693245,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0033003300330033,-0.0006996699669966,-0.0056123259384762,"Rochester, NY",40380
340682,340682,2012-04-01,2012-04-30,40380,"Rochester, NY metro area",NY,Single Family Residential,6,120250.0,-0.006198347107438,0.0282171868319793,137500.0,0.0185185185185186,0.058506543494996,77.60588883640371,-0.0101190550614582,0.0232444849412671,84.98158118447152,-0.0176736955505616,0.0399615618785091,668.0,0.100494233937397,0.0245398773006135,666.0,0.099009900990099,0.0214723926380369,1237.0,0.0645438898450947,-0.2415695892090742,6489.0,0.0196417347580137,0.138421052631579,9.7,-0.8000000000000007,1.0,174.0,-3.0,69.0,0.955734543110994,0.0058884318051404,0.0049547807242495,0.1317365269461078,-0.0099438684410421,0.0044359134491752,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.006006006006006,0.0027056759730027,0.0014047790121409,"Rochester, NY",40380
340683,340683,2012-05-01,2012-05-31,40380,"Rochester, NY metro area",NY,Single Family Residential,6,125000.0,0.0395010395010395,-0.0310077519379845,139900.0,0.0174545454545453,0.0370644922164566,79.6070460704607,0.0257861518508666,-0.003466052660169,85.38669064748201,0.0047670266587662,0.0205376239548902,925.0,0.3847305389221555,0.25,918.0,0.3783783783783782,0.2405405405405405,1314.0,0.0622473726758285,-0.1751412429378531,6523.0,0.0052396363075974,0.0052396363075974,7.1,-2.6,-1.7000000000000013,140.0,-34.0,40.0,0.961899851769005,0.0061653086580109,0.0031549178089151,0.1481081081081081,0.0163715811620003,0.0062162162162162,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0021786492374727,-0.0038273567685332,-0.0113348642760407,"Rochester, NY",40380
340684,340684,2012-06-01,2012-06-30,40380,"Rochester, NY metro area",NY,Single Family Residential,6,129900.0,0.0391999999999999,0.0647540983606558,137900.0,-0.0142959256611865,0.0615858352578906,82.58612005778893,0.0374222400450761,0.0472124389799266,85.18856824374535,-0.0023202960816762,0.036722367738134,1032.0,0.1156756756756756,0.0727650727650728,1031.0,0.1230936819172112,0.072840790842872,1249.0,-0.0494672754946727,-0.0896501457725947,6449.0,-0.0113444734018089,-0.0556450431981256,6.2,-0.8999999999999994,-0.8999999999999994,110.0,-30.0,14.0,0.963130532561875,0.00123068079287,0.0031195680967125,0.1317829457364341,-0.016325162371674,-0.0220632081097197,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0048496605237633,0.0026710112862905,-0.009718497644811,"Rochester, NY",40380
340685,340685,2012-07-01,2012-07-31,40380,"Rochester, NY metro area",NY,Single Family Residential,6,137000.0,0.0546574287913779,0.0546574287913779,129900.0,-0.0580130529369108,0.0,86.65966386554622,0.0493247994324819,0.0399159663865547,82.7388535031847,-0.0287563788318568,0.0162042910385833,909.0,-0.1191860465116279,0.0271186440677966,904.0,-0.1231813773035888,0.0237825594563987,1102.0,-0.1176941553242594,0.0194264569842739,6359.0,-0.0139556520390757,-0.0833213204555283,7.0,0.7999999999999998,-0.7999999999999998,112.0,2.0,14.0,0.9669791591429716,0.0038486265810966,0.0066064108196718,0.1617161716171617,0.0299332258807275,0.0295127817866532,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0044247787610619,-0.0004248817627013,0.0021597730985477,"Rochester, NY",40380
340686,340686,2012-08-01,2012-08-31,40380,"Rochester, NY metro area",NY,Single Family Residential,6,135950.0,-0.0076642335766423,0.0789682539682539,124900.0,-0.0384911470361817,0.0158601057340381,84.2448575949367,-0.0278654008438817,0.0448145301721252,82.24852997879313,-0.0059261580700137,0.0297066534066958,1092.0,0.2013201320132014,0.1269349845201237,1086.0,0.2013274336283186,0.1207430340557276,963.0,-0.1261343012704174,0.0083769633507853,6037.0,-0.050636892593175,-0.1177845973988016,5.5,-1.5,-1.5999999999999996,108.0,-4.0,5.0,0.9610968606115082,-0.0058822985314634,0.0042495933319011,0.1245421245421245,-0.0371740470750371,-0.0137447691627258,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.009208103130755,0.0047833243696931,0.0050801361544908,"Rochester, NY",40380
340687,340687,2012-09-01,2012-09-30,40380,"Rochester, NY metro area",NY,Single Family Residential,6,132950.0,-0.0220669363736667,0.0721774193548387,124900.0,0.0,0.0,83.13874565469294,-0.0131297265117611,0.0369994081660625,81.23258617963313,-0.0123521210582357,0.0053001429721659,738.0,-0.3241758241758241,-0.0477419354838709,735.0,-0.3232044198895027,-0.0503875968992247,920.0,-0.0446521287642782,0.0586881472957423,5857.0,-0.0298161338413118,-0.1415799501685475,7.9,2.4000000000000004,-0.9000000000000004,116.0,8.0,3.0,0.9588674871800476,-0.0022293734314605,0.0048466370244978,0.1178861788617886,-0.0066559456803359,-0.03179124049305,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.001360544217687,-0.0078475589130679,-0.0025154247745609,"Rochester, NY",40380
340688,340688,2012-10-01,2012-10-31,40380,"Rochester, NY metro area",NY,Single Family Residential,6,129250.0,-0.027830011282437,0.0344137655062024,124900.0,0.0,0.0412671946644436,81.0265006385696,-0.0254062651473754,0.0133342248056158,80.46218487394958,-0.0094838948495366,0.0173007896625987,848.0,0.1490514905149051,0.2470588235294117,835.0,0.1360544217687074,0.2315634218289086,869.0,-0.0554347826086956,0.1055979643765903,5469.0,-0.0662455181833703,-0.1998536942209217,6.4,-1.5,-3.6999999999999993,125.0,9.0,-3.0,0.9597723924496072,0.0009049052695595,0.0077375031672196,0.1061320754716981,-0.0117541033900905,-0.0026914539400665,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0071856287425149,0.0058250845248278,0.0012859237277657,"Rochester, NY",40380
340689,340689,2012-11-01,2012-11-30,40380,"Rochester, NY metro area",NY,Single Family Residential,6,125000.0,-0.0328820116054158,-0.0157480314960629,129500.0,0.0368294635708565,0.1049488054607508,80.10047935447926,-0.0114286224481171,0.0231501229545483,81.80100755667506,0.0166391539680763,0.052674147553761,750.0,-0.115566037735849,0.1078286558345642,740.0,-0.1137724550898203,0.0946745562130177,640.0,-0.2635212888377445,0.1169284467713787,5043.0,-0.0778935820076795,-0.2382175226586102,6.7,0.2999999999999998,-3.1000000000000005,137.0,12.0,0.0,0.9553453147810484,-0.0044270776685588,-0.0038007423584885,0.112,0.0058679245283018,-0.0312791728212703,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0094594594594594,0.0022738307169444,0.0065008795778026,"Rochester, NY",40380
340690,340690,2012-12-01,2012-12-31,40380,"Rochester, NY metro area",NY,Single Family Residential,6,123000.0,-0.016,0.0146296395590073,114900.0,-0.1127413127413127,-0.0417014178482068,78.81773399014777,-0.0160142033439621,0.0117524507616284,75.69204152249134,-0.0746808164917915,-0.0075807997508442,709.0,-0.0546666666666666,-0.0042134831460673,703.0,-0.05,-0.0098591549295774,394.0,-0.384375,0.0591397849462365,4386.0,-0.1302795954788815,-0.29189538262835,6.2,-0.5,-2.499999999999999,129.0,-8.0,-14.0,0.955210277658472,-0.0001350371225763,0.0014161921792473,0.1325811001410437,0.0205811001410437,0.017412560815201,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0085348506401137,-0.0009246088193456,0.0029010478232123,"Rochester, NY",40380
340691,340691,2013-01-01,2013-01-31,40380,"Rochester, NY metro area",NY,Single Family Residential,6,119450.0,-0.0288617886178861,0.0231263383297644,134900.0,0.1740644038294167,0.1012244897959184,76.92307692307692,-0.0240384615384616,0.0273504273504272,87.56127450980392,0.1568095238095237,0.0927868382740142,556.0,-0.2157968970380818,0.1511387163561077,545.0,-0.22475106685633,0.1307053941908713,833.0,1.114213197969543,0.2914728682170542,4361.0,-0.0056999544003647,-0.2853162897410684,7.8,1.5999999999999996,-4.8,138.0,9.0,-7.0,0.9599391870642136,0.0047289094057416,0.0157113780099131,0.158273381294964,0.0256922811539203,0.0423313523094567,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0091743119266055,0.0006394612864917,0.0008755567398835,"Rochester, NY",40380
340692,340692,2013-02-01,2013-02-28,40380,"Rochester, NY metro area",NY,Single Family Residential,6,120000.0,0.0046044370029301,0.0349288486416559,134950.0,0.0003706449221645,0.0169555388093443,77.40066225165563,0.0062086092715232,0.0224523232708016,85.5565095836191,-0.0228955658469812,0.0374440437594232,467.0,-0.1600719424460431,-0.0697211155378486,456.0,-0.1633027522935779,-0.0879999999999999,845.0,0.014405762304922,0.0254854368932038,4497.0,0.0311855079110294,-0.275962002898084,9.6,1.7999999999999998,-2.8000000000000007,162.0,24.0,-6.0,0.9488703743209584,-0.0110688127432553,-0.0018568833163384,0.1284796573875803,-0.0297937239073837,0.0109497769094926,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0043859649122807,-0.0047883470143248,0.0003859649122807,"Rochester, NY",40380
340693,340693,2013-03-01,2013-03-31,40380,"Rochester, NY metro area",NY,Single Family Residential,6,125000.0,0.0416666666666667,0.0330578512396693,134950.0,0.0,-0.0003703703703703,80.47658862876254,0.0397403108400551,0.0264973804397874,86.31606606606607,0.0088778339151927,-0.0022480046677947,631.0,0.3511777301927194,0.0395387149917627,618.0,0.3552631578947369,0.0198019801980198,1183.0,0.3999999999999999,0.0180722891566265,4758.0,0.0580386924616411,-0.2523570081709616,7.5,-2.1,-3.0,157.0,-5.0,-20.0,0.9549560435561392,0.006085669235181,0.0051099322502856,0.1394611727416798,0.0109815153540995,-0.00221922264547,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0161812297734627,0.011795264861182,0.0128808997404594,"Rochester, NY",40380
340694,340694,2013-04-01,2013-04-30,40380,"Rochester, NY metro area",NY,Single Family Residential,6,130000.0,0.04,0.0810810810810811,139900.0,0.0366802519451647,0.0174545454545453,80.4642166344294,-0.000153734080233,0.0368313260872656,88.19107335490828,0.0217225758111716,0.0377669152033057,709.0,0.1236133122028526,0.061377245508982,698.0,0.1294498381877022,0.048048048048048,1487.0,0.2569737954353339,0.202101859337106,5254.0,0.1042454812946616,-0.190322083525967,7.4,-0.0999999999999996,-2.299999999999999,139.0,-18.0,-35.0,0.9613191808428652,0.0063631372867258,0.0055846377318711,0.1466854724964739,0.007224299754794,0.0149489455503661,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0085959885386819,-0.0075852412347808,0.0025899825326759,"Rochester, NY",40380
340695,340695,2013-05-01,2013-05-31,40380,"Rochester, NY metro area",NY,Single Family Residential,6,126000.0,-0.0307692307692307,0.008,137950.0,-0.0139385275196568,-0.0139385275196568,80.42247386759581,-0.0005187742897347,0.0102431610942248,87.20975136416315,-0.0111272258451375,0.0213506426219001,940.0,0.3258110014104371,0.0162162162162162,934.0,0.3381088825214899,0.0174291938997821,1577.0,0.0605245460659045,0.200152207001522,5663.0,0.0778454510848876,-0.1318411773723746,6.0,-1.4000000000000004,-1.0999999999999996,108.0,-31.0,-32.0,0.9651958712310506,0.0038766903881853,0.0032960194620456,0.1914893617021276,0.0448038892056537,0.0433812535940195,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0042826552462526,-0.0043133332924292,0.0021040060087799,"Rochester, NY",40380
340696,340696,2013-06-01,2013-06-30,40380,"Rochester, NY metro area",NY,Single Family Residential,6,135000.0,0.0714285714285713,0.0392609699769053,134900.0,-0.0221094599492569,-0.0217548948513415,86.09693877551021,0.0705581989091332,0.0425110020335697,85.49107142857143,-0.0197074284550472,0.0035509833192706,1023.0,0.0882978723404255,-0.0087209302325581,1017.0,0.088865096359743,-0.0135790494665373,1365.0,-0.134432466708941,0.0928742994395517,5784.0,0.0213667667314143,-0.1031167622887269,5.7,-0.2999999999999998,-0.5,97.0,-11.0,-13.0,0.9683971338703088,0.0032012626392582,0.0052666013084338,0.1710654936461387,-0.0204238680559888,0.0392825479097046,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0049164208456243,0.0006337655993717,6.676032186104814e-05,"Rochester, NY",40380
340697,340697,2013-07-01,2013-07-31,40380,"Rochester, NY metro area",NY,Single Family Residential,6,141500.0,0.048148148148148,0.032846715328467,133900.0,-0.0074128984432912,0.0307929176289454,87.00098814229251,0.0105003659786269,0.0039386752904539,85.11155724811658,-0.004439225922814,0.0286770198579138,1153.0,0.1270772238514175,0.2684268426842684,1136.0,0.1170108161258602,0.2566371681415928,1289.0,-0.0556776556776557,0.1696914700544465,5736.0,-0.0082987551867219,-0.0979713791476647,5.0,-0.7000000000000001,-2.0,93.0,-4.0,-19.0,0.970866433774894,0.0024692999045852,0.0038872746319223,0.1812662619254119,0.0102007682792731,0.0195500903082502,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0008802816901408,-0.0040361391554835,-0.0035444970709211,"Rochester, NY",40380
340698,340698,2013-08-01,2013-08-31,40380,"Rochester, NY metro area",NY,Single Family Residential,6,134900.0,-0.0466431095406359,-0.0077234277307833,128400.0,-0.041075429424944,0.0280224179343475,86.46027120516248,-0.0062150666179291,0.0262973156281876,82.17550274223035,-0.0344965431348771,-0.0008878850063533,1204.0,0.0442324371205551,0.1025641025641026,1191.0,0.0484154929577464,0.0966850828729282,1095.0,-0.1505042668735453,0.1370716510903426,5425.0,-0.0542189679218968,-0.1013748550604605,4.5,-0.5,-1.0,100.0,7.0,-8.0,0.9666658009114945,-0.0042006328633996,0.0055689402999862,0.1868770764119601,0.0056108144865481,0.0623349518698355,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0058774139378673,0.0049971322477264,-0.0033306891928877,"Rochester, NY",40380
340699,340699,2013-09-01,2013-09-30,40380,"Rochester, NY metro area",NY,Single Family Residential,6,125400.0,-0.0704225352112676,-0.0567882662655133,129900.0,0.0116822429906542,0.0400320256204964,81.63839860268432,-0.0557698065859207,-0.0180463036842068,84.85054347826086,0.0325527760313391,0.0445382508274103,901.0,-0.2516611295681062,0.2208672086720866,892.0,-0.2510495382031906,0.2136054421768707,1082.0,-0.0118721461187214,0.1760869565217391,5331.0,-0.0173271889400922,-0.0898070684650844,5.9,1.4000000000000004,-2.0,108.0,8.0,-8.0,0.95974651922401,-0.0069192816874844,0.0008790320439623,0.1431742508324084,-0.0437028255795517,0.0252880719706198,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0044843049327354,-0.0013931090051319,0.0031237607150483,"Rochester, NY",40380
340700,340700,2013-10-01,2013-10-31,40380,"Rochester, NY metro area",NY,Single Family Residential,6,124900.0,-0.003987240829346,-0.0336557059961315,122000.0,-0.060816012317167,-0.0232185748598878,81.0497997997998,-0.0072098278868636,0.0002875498885743,80.2827380952381,-0.053833543024896,-0.0022302001740643,881.0,-0.0221975582685904,0.0389150943396225,868.0,-0.0269058295964125,0.0395209580838322,955.0,-0.1173752310536044,0.098964326812428,5104.0,-0.0425811292440442,-0.0667398061802888,5.8,-0.1000000000000005,-0.6000000000000005,111.0,3.0,-14.0,0.9570215326897716,-0.0027249865342381,-0.0027508597598353,0.1237230419977298,-0.0194512088346785,0.0175909665260317,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0069124423963133,0.0024281374635779,-0.0002731863462016,"Rochester, NY",40380
340701,340701,2013-11-01,2013-11-30,40380,"Rochester, NY metro area",NY,Single Family Residential,6,123500.0,-0.0112089671737389,-0.012,124900.0,0.0237704918032786,-0.0355212355212355,79.45264986967852,-0.0197057850120094,-0.0080877104609299,80.56644880174291,0.0035338942496985,-0.0150922194213413,711.0,-0.1929625425652667,-0.052,698.0,-0.1958525345622119,-0.0567567567567567,636.0,-0.3340314136125655,-0.0062499999999999,4698.0,-0.0795454545454545,-0.0684116597263533,6.6,0.7999999999999998,-0.1000000000000005,113.0,2.0,-24.0,0.9564826249938996,-0.0005389076958721,0.0011373102128513,0.130801687763713,0.0070786457659832,0.018801687763713,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0071633237822349,0.0002508813859215,-0.0022961356772245,"Rochester, NY",40380
340702,340702,2013-12-01,2013-12-31,40380,"Rochester, NY metro area",NY,Single Family Residential,6,129000.0,0.0445344129554656,0.048780487804878,114900.0,-0.0800640512409928,0.0,81.79959100204499,0.0295388654275974,0.0378323108384457,75.61117578579744,-0.0615054168285282,-0.0010683519042075,797.0,0.1209563994374121,0.1241184767277856,785.0,0.1246418338108883,0.1166429587482218,406.0,-0.3616352201257861,0.0304568527918782,3956.0,-0.1579395487441464,-0.0980392156862744,5.0,-1.5999999999999996,-1.2000000000000002,120.0,7.0,-9.0,0.9589580041073804,0.0024753791134806,0.0037477264489083,0.1154328732747804,-0.0153688144889326,-0.0171482268662632,0.1245939231798203,0.1445554631934339,0.0975116163318624,0.0152866242038216,0.0081233004215866,0.0067517735637078,"Rochester, NY",40380
