,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
118246,118246,2019-02-01,2019-02-28,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,113774.5,0.4990052700922265,-0.3928,109900.0,-0.0422657952069717,-0.0964566929133858,89.07285242618335,0.0332370894426454,0.2386302783127527,76.01892285298399,-0.0129235248012539,-0.0723592984788604,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.5,0.0,8.0,0.0,0.3333333333333332,4.0,0.0,-2.0,55.0,-170.0,167.0,0.9719731628915302,0.1695203814621081,-0.1590856801090394,0.5,0.5,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118247,118247,2019-04-01,2019-04-30,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,107450.0,0.4990052700922265,-0.3284375,149400.0,-0.0422657952069717,-0.4021608643457382,93.63173216885008,0.0332370894426454,0.2386302783127527,125.77855477855478,-0.0129235248012539,0.0146841393900216,4.0,0.0,3.0,4.0,0.0,3.0,4.0,0.5,3.0,10.0,0.0,0.25,2.5,0.0,-5.5,40.0,-170.0,-395.0,0.931543763404284,0.1695203814621081,-0.0684562365957159,0.0,0.5,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.25,0.0,0.25,"Elizabeth City, NC",21020
118248,118248,2019-06-01,2019-06-30,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,108000.0,0.4990052700922265,-0.3284375,79000.0,-0.0422657952069717,-0.4021608643457382,93.63173216885008,0.0332370894426454,0.2386302783127527,125.77855477855478,-0.0129235248012539,0.0146841393900216,3.0,0.0,3.0,3.0,0.0,3.0,1.0,0.5,3.0,9.0,0.0,0.25,3.0,0.0,-5.5,80.0,-170.0,-395.0,0.8625042772694607,0.1695203814621081,-0.0684562365957159,0.0,0.5,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.25,"Elizabeth City, NC",21020
118249,118249,2019-07-01,2019-07-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,164000.0,0.5185185185185186,0.542368099313458,79000.0,-0.0422657952069717,-0.4021608643457382,118.1818181818182,0.0332370894426454,-0.2497160836296613,125.77855477855478,-0.0129235248012539,0.0146841393900216,3.0,0.0,0.5,3.0,0.0,0.5,1.0,0.5,3.0,6.0,-0.3333333333333333,-0.1428571428571429,2.0,-1.0,-1.5,98.0,18.0,0.0,0.8733109740238301,0.0108066967543694,-0.1698480916046459,0.0,0.0,-0.5,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118250,118250,2019-08-01,2019-08-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,162500.0,-0.0091463414634146,0.6581632653061223,145000.0,-0.0422657952069717,-0.3555555555555555,100.01795136722812,-0.153694257661916,0.4022925018221572,80.73496659242761,-0.0129235248012539,-0.3828260331601089,2.0,-0.3333333333333333,1.0,1.0,-0.6666666666666667,0.0,1.0,0.5,0.0,6.0,0.0,-0.1428571428571429,3.0,1.0,-4.0,308.0,210.0,95.0,0.8900602409638553,0.0167492669400252,0.0378863279203771,0.0,0.0,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118251,118251,2019-09-01,2019-09-30,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,131500.0,-0.1907692307692308,0.6581632653061223,145000.0,-0.0422657952069717,-0.3555555555555555,82.24163027656476,-0.1777313057072664,0.4022925018221572,80.73496659242761,-0.0129235248012539,-0.3828260331601089,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.5,0.0,4.0,-0.3333333333333333,-0.1428571428571429,2.0,-1.0,-4.0,157.0,-151.0,95.0,0.9254666390758902,0.0354063981120348,0.0378863279203771,0.0,0.0,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118252,118252,2020-02-01,2020-02-29,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,115000.0,-0.1907692307692308,0.0107713063999401,145000.0,-0.0422657952069717,-0.3555555555555555,83.69723435225619,-0.1777313057072664,-0.0603508019279168,80.73496659242761,-0.0129235248012539,-0.3828260331601089,1.0,0.0,-0.5,1.0,1.0,-0.5,1.0,0.5,0.0,4.0,-0.3333333333333333,-0.5,4.0,-1.0,0.0,502.0,-151.0,447.0,0.8914728682170542,0.0354063981120348,-0.0805002946744759,0.0,0.0,-0.5,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118253,118253,2020-03-01,2020-03-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,165000.0,0.4347826086956521,0.0107713063999401,123950.0,-0.0422657952069717,-0.3555555555555555,83.69723435225619,-0.1777313057072664,-0.0603508019279168,80.73496659242761,-0.0129235248012539,-0.3828260331601089,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,0.5,0.0,4.0,0.0,-0.5,4.0,0.0,0.0,137.0,-365.0,447.0,0.9428571428571428,0.0513842746400885,-0.0805002946744759,0.0,0.0,-0.5,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118254,118254,2020-06-01,2020-06-30,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,132000.0,0.4347826086956521,0.2222222222222223,110000.0,-0.0422657952069717,0.3924050632911393,116.59525680144708,-0.1777313057072664,-0.0603508019279168,115.04870675176352,-0.0129235248012539,-0.3828260331601089,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,2.0,0.5,1.0,6.0,0.0,-0.3333333333333333,3.0,0.0,0.0,26.0,-365.0,-54.0,0.9821428571428572,0.0513842746400885,0.1196385798733964,0.0,0.0,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.5,0.0,0.5,"Elizabeth City, NC",21020
118255,118255,2020-07-01,2020-07-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,124900.0,-0.0537878787878788,-0.2384146341463414,145000.0,0.3181818181818181,0.3924050632911393,130.64853556485355,0.1205304499422146,0.1054876086256837,83.71824480369516,-0.2723234604945971,-0.3828260331601089,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,1.0,-0.5,1.0,6.0,0.0,0.0,6.0,3.0,4.0,106.0,80.0,8.0,1.0,0.0178571428571427,0.1266890259761698,0.0,0.0,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.0,-0.5,0.0,"Elizabeth City, NC",21020
118256,118256,2020-08-01,2020-08-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,92000.0,-0.2634107285828662,-0.4338461538461538,316000.0,1.179310344827586,1.179310344827586,94.37632963833836,-0.2776319364751681,-0.0564060916242508,142.4418604651163,0.7014434643143544,0.7643143544506819,3.0,2.0,0.5,3.0,2.0,2.0,2.0,1.0,1.0,6.0,0.0,0.0,2.0,-4.0,-1.0,139.0,33.0,-169.0,0.919782293667644,-0.080217706332356,0.0297220527037885,0.0,0.0,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118257,118257,2020-09-01,2020-09-30,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,130000.0,0.4130434782608696,-0.0114068441064638,179000.0,-0.4335443037974683,1.179310344827586,94.37632963833836,-0.2776319364751681,-0.0564060916242508,130.27656477438137,-0.0854053411757716,0.7643143544506819,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,1.0,-0.5,1.0,6.0,0.0,0.5,6.0,4.0,4.0,120.0,-19.0,-37.0,0.9636767976278724,0.0438945039602285,0.0382101585519822,0.0,0.0,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118258,118258,2020-10-01,2020-10-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,132500.0,0.0192307692307691,-0.0114068441064638,179000.0,-0.4335443037974683,1.179310344827586,131.4102564102564,-0.2776319364751681,-0.0564060916242508,130.27656477438137,-0.0854053411757716,0.7643143544506819,4.0,3.0,-0.5,4.0,3.0,-0.5,1.0,-0.5,1.0,3.0,-0.5,0.5,0.8,-5.2,4.0,285.0,165.0,-37.0,0.9480055960304116,-0.0156712015974609,0.0382101585519822,0.25,0.25,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118259,118259,2021-01-01,2021-01-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,165000.0,0.0192307692307691,-0.0114068441064638,157000.0,-0.4335443037974683,1.179310344827586,120.08733624454148,-0.2776319364751681,-0.0564060916242508,113.90101892285298,-0.0854053411757716,0.7643143544506819,1.0,3.0,-0.5,1.0,3.0,-0.5,3.0,-0.5,1.0,4.0,-0.5,0.5,4.0,-5.2,4.0,113.0,165.0,-37.0,0.9217877094972066,-0.0156712015974609,0.0382101585519822,0.0,0.25,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118260,118260,2021-02-01,2021-02-28,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,230000.0,0.393939393939394,1.0,299500.0,0.9076433121019108,1.179310344827586,109.17030567685588,-0.090909090909091,0.3043478260869563,137.13369963369962,0.2039725450268579,0.7643143544506819,2.0,1.0,1.0,2.0,1.0,1.0,1.0,-0.6666666666666667,1.0,3.0,-0.25,-0.25,1.5,-2.5,-2.5,103.0,-10.0,-399.0,0.8843877636075685,-0.0373999458896381,-0.0070851046094857,0.0,0.0,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118261,118261,2021-03-01,2021-03-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,153000.0,-0.3347826086956521,-0.0727272727272727,175000.0,-0.4156928213689482,0.4118596208148446,109.17030567685588,-0.090909090909091,0.3043478260869563,97.43875278396436,-0.289461649147986,0.7643143544506819,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,-0.5,3.0,0.0,-0.25,3.0,1.5,-1.0,45.0,-58.0,-92.0,0.9745222929936304,0.090134529386062,0.0316651501364877,0.0,0.0,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118262,118262,2021-05-01,2021-05-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,185000.0,-0.3347826086956521,-0.0727272727272727,185000.0,-0.4156928213689482,0.4118596208148446,103.0066815144766,-0.090909090909091,0.3043478260869563,102.59920112420562,-0.289461649147986,0.7643143544506819,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,0.0,-0.5,6.0,0.0,-0.25,6.0,1.5,-1.0,56.0,-58.0,-92.0,1.0571428571428572,0.090134529386062,0.0316651501364877,1.0,0.0,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118263,118263,2021-06-01,2021-06-30,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,170000.0,-0.081081081081081,0.2878787878787878,195000.0,0.0540540540540539,0.7727272727272727,102.51653528040576,-0.004758392629142,-0.1207486642875732,112.78195488721803,0.0992478854751051,-0.019702541024093,2.0,1.0,0.0,2.0,1.0,0.0,5.0,0.6666666666666667,1.5,9.0,0.5,0.5,4.5,-1.5,1.5,100.0,44.0,74.0,0.9618630314832844,-0.0952798256595726,-0.0202798256595726,0.0,-1.0,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,-0.5,"Elizabeth City, NC",21020
118264,118264,2021-07-01,2021-07-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,183000.0,0.076470588235294,0.465172137710168,369500.0,0.8948717948717948,1.5482758620689654,117.99898523339633,0.1510239290729305,-0.0968212179093123,112.78195488721803,0.0992478854751051,-0.019702541024093,3.0,0.5,2.0,3.0,0.5,2.0,1.0,-0.8,0.0,7.0,-0.2222222222222222,0.1666666666666667,2.3,-2.2,-3.7,49.0,-51.0,-57.0,0.9830907830907832,0.0212277516074985,-0.0169092169092168,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118265,118265,2021-08-01,2021-08-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,200000.0,0.092896174863388,1.1739130434782608,369500.0,0.8948717948717948,1.5482758620689654,129.17118122817962,0.0946804412994335,0.3686819748466523,112.78195488721803,0.0992478854751051,-0.019702541024093,3.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.8,0.0,4.0,-0.4285714285714286,-0.3333333333333333,1.3,-0.9999999999999996,-0.6999999999999998,62.0,13.0,-77.0,0.9794871794871796,-0.0036036036036035,0.0597048858195355,0.0,-0.3333333333333333,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118266,118266,2021-09-01,2021-09-30,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,135000.0,-0.3249999999999999,0.0384615384615385,369500.0,0.8948717948717948,1.5482758620689654,129.17118122817962,0.0946804412994335,0.3686819748466523,112.78195488721803,0.0992478854751051,-0.019702541024093,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,-0.8,0.0,3.0,-0.25,-0.5,3.0,1.7,-3.0,123.0,61.0,3.0,0.9712230215827335,-0.0082641579044457,0.0075462239548612,0.0,0.0,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118267,118267,2021-10-01,2021-10-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,265150.0,0.964074074074074,1.001132075471698,209900.0,0.8948717948717948,1.5482758620689654,108.25635103926096,0.0946804412994335,-0.1761955725792824,112.78195488721803,0.0992478854751051,-0.019702541024093,2.0,1.0,-0.5,2.0,1.0,-0.5,1.0,-0.8,0.0,2.0,-0.3333333333333333,-0.3333333333333333,1.0,-2.0,0.1999999999999999,98.0,-25.0,-187.0,0.9572911473541768,-0.0139318742285567,0.0092855513237654,0.0,0.0,-0.25,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118268,118268,2021-11-01,2021-11-30,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,236000.0,-0.1099377710729775,1.001132075471698,250000.0,0.1910433539780847,1.5482758620689654,173.02052785923755,0.5982482893450638,-0.1761955725792824,183.28445747800583,0.0992478854751051,-0.019702541024093,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,0.0,0.0,2.0,0.0,-0.3333333333333333,2.0,1.0,0.1999999999999999,14.0,-84.0,-187.0,0.944,-0.013291147354177,0.0092855513237654,0.0,0.0,-0.25,0.5,0.1666666666666666,-0.1666666666666666,1.0,1.0,0.0,"Elizabeth City, NC",21020
118269,118269,2022-01-01,2022-01-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,285000.0,-0.1099377710729775,0.7272727272727272,250000.0,0.1910433539780847,1.5482758620689654,130.4945054945055,0.5982482893450638,0.0866633366633364,183.28445747800583,0.0992478854751051,-0.019702541024093,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,0.0,2.0,0.0,-0.3333333333333333,2.0,1.0,0.1999999999999999,332.0,-84.0,219.0,0.9515859766277128,-0.013291147354177,0.0297982671305061,0.0,0.0,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.0,1.0,0.0,"Elizabeth City, NC",21020
118270,118270,2022-04-01,2022-04-30,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,219900.0,-0.1099377710729775,0.7272727272727272,209000.0,0.1910433539780847,1.5482758620689654,130.4945054945055,0.5982482893450638,0.0866633366633364,152.11062590975254,0.0992478854751051,-0.019702541024093,1.0,-0.5,0.0,2.0,-0.5,0.0,3.0,0.0,0.0,2.0,0.0,-0.3333333333333333,2.0,1.0,0.1999999999999999,58.0,-84.0,219.0,1.0,-0.013291147354177,0.0297982671305061,0.0,0.0,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.5,1.0,0.0,"Elizabeth City, NC",21020
118271,118271,2022-05-01,2022-05-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,191000.0,-0.1314233742610277,0.0324324324324323,245000.0,0.1722488038277512,0.3243243243243243,102.08444681988242,0.5982482893450638,-0.0089531541161684,152.11062590975254,0.0992478854751051,-0.019702541024093,1.0,0.0,0.0,2.0,-0.5,0.0,1.0,-0.6666666666666667,-0.6666666666666667,2.0,0.0,-0.6666666666666667,2.0,0.0,-4.0,7.0,-51.0,-49.0,1.0324324324324323,0.0324324324324323,-0.0247104247104248,1.0,1.0,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.5,1.0,0.0,"Elizabeth City, NC",21020
118272,118272,2022-06-01,2022-06-30,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,323500.0,0.6937172774869109,0.902941176470588,249000.0,0.0163265306122448,0.2769230769230768,191.500328314484,0.875901121865966,0.8679945414726273,184.44444444444449,0.0992478854751051,0.6354074074074074,2.0,1.0,0.0,2.0,-0.5,0.0,3.0,2.0,-0.4,3.0,0.5,-0.6666666666666667,1.5,-0.5,-3.0,41.0,34.0,-59.0,0.9905103668261565,-0.0419220656062759,0.0286473353428717,0.5,-0.5,0.5,0.5,0.1666666666666666,-0.1666666666666666,0.0,1.0,0.0,"Elizabeth City, NC",21020
118273,118273,2022-07-01,2022-07-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,245150.0,-0.242194744976816,0.3396174863387977,385000.0,0.5461847389558232,0.0419485791610283,191.500328314484,0.875901121865966,0.8679945414726273,214.84375,0.1648155120481926,0.6354074074074074,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,1.0,-0.6666666666666667,0.0,2.0,-0.3333333333333333,-0.7142857142857143,2.0,0.5,-0.2999999999999998,49.0,8.0,0.0,1.0006122448979593,0.0101018780718027,0.0175214618071759,1.0,0.5,0.6666666666666667,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.0,0.0,"Elizabeth City, NC",21020
118274,118274,2022-08-01,2022-08-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,247750.0,0.0106057515806647,0.23875,229950.0,-0.4027272727272727,0.0419485791610283,181.9238233867055,0.875901121865966,0.4083932782602557,111.56792824145396,-0.480702006730687,0.6354074074074074,2.0,1.0,-0.3333333333333333,3.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,-0.5,1.0,-1.0,-0.3,13.0,-36.0,-49.0,0.9949799196787148,-0.0056323252192442,0.0154927401915352,0.0,-1.0,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,"Elizabeth City, NC",21020
118275,118275,2022-09-01,2022-09-30,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,280000.0,0.1301715438950554,1.074074074074074,154950.0,-0.3261578604044357,0.0419485791610283,122.96881862099254,-0.3240642356135816,0.4083932782602557,154.25018559762435,0.3825674459401806,0.6354074074074074,1.0,-0.5,0.0,1.0,-0.6666666666666667,0.0,2.0,0.0,0.0,3.0,0.5,0.0,3.0,2.0,0.0,3.0,-10.0,-120.0,1.0,0.0050200803212852,0.0287769784172662,0.0,0.0,0.0,0.6666666666666666,0.1666666666666666,-0.1666666666666666,0.0,-0.6666666666666666,0.0,"Elizabeth City, NC",21020
118276,118276,2022-10-01,2022-10-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,423250.0,0.5116071428571429,0.5962662643786536,154950.0,-0.3261578604044357,0.0419485791610283,208.7846784644284,0.6978668316553694,0.9286136698687466,154.25018559762435,0.3825674459401806,0.6354074074074074,2.0,1.0,0.0,1.0,0.0,-0.5,2.0,0.0,0.0,2.0,-0.3333333333333333,0.0,1.0,-2.0,0.0,54.0,51.0,-44.0,0.9474867961115504,-0.0525132038884494,-0.0098043512426264,0.0,0.0,0.0,0.6666666666666666,0.1666666666666666,-0.1666666666666666,1.0,1.0,1.0,"Elizabeth City, NC",21020
118277,118277,2022-11-01,2022-11-30,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,125000.0,-0.7046662728883639,-0.4703389830508474,154950.0,-0.3261578604044357,0.0419485791610283,200.3205128205128,-0.0405401665781603,0.1577846588439808,154.25018559762435,0.3825674459401806,0.6354074074074074,1.0,-0.5,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,-0.3333333333333333,0.0,1.0,-2.0,0.0,3.0,-51.0,-11.0,0.9615384615384616,0.014051665426911,0.0175384615384616,0.0,0.0,0.0,0.6666666666666666,0.1666666666666666,-0.1666666666666666,0.0,-1.0,-1.0,"Elizabeth City, NC",21020
118278,118278,2023-01-01,2023-01-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,171450.0,-0.7046662728883639,-0.3984210526315789,190000.0,-0.3261578604044357,0.0419485791610283,95.46213808463251,-0.0405401665781603,-0.2684585628882896,105.79064587973274,0.3825674459401806,0.6354074074074074,2.0,-0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,0.0,1.0,-2.0,0.0,88.0,-51.0,-244.0,0.953029460811562,0.014051665426911,0.001443484183849,0.0,0.0,0.0,0.6666666666666666,0.1666666666666666,-0.1666666666666666,1.0,-1.0,1.0,"Elizabeth City, NC",21020
118279,118279,2023-02-01,2023-02-28,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,190000.0,0.1081948089822104,-0.3984210526315789,205000.0,0.0789473684210526,0.0419485791610283,105.79064587973274,0.1081948089822104,-0.2684585628882896,126.30930375847196,0.1939553134221876,0.6354074074074074,1.0,-0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,0.0,1.0,-2.0,0.0,13.0,-75.0,-244.0,1.0,0.046970539188438,0.001443484183849,0.0,0.0,0.0,0.6666666666666666,0.1666666666666666,-0.1666666666666666,1.0,0.0,1.0,"Elizabeth City, NC",21020
118280,118280,2023-03-01,2023-03-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,198000.0,0.0421052631578946,-0.3984210526315789,205000.0,0.0789473684210526,0.0419485791610283,121.99630314232904,0.1531861075980154,-0.2684585628882896,126.30930375847196,0.1939553134221876,0.6354074074074074,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,0.0,1.0,-2.0,0.0,2.0,-11.0,-244.0,0.9658536585365852,-0.0341463414634146,0.001443484183849,0.0,0.0,0.0,0.6666666666666666,0.1666666666666666,-0.1666666666666666,1.0,0.0,1.0,"Elizabeth City, NC",21020
118281,118281,2023-06-01,2023-06-30,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,415000.0,0.0421052631578946,0.2828438948995364,205000.0,0.0789473684210526,0.0419485791610283,190.018315018315,0.1531861075980154,-0.007738959557997,126.30930375847196,0.1939553134221876,0.6354074074074074,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,0.0,3.0,-0.3333333333333333,0.0,3.0,-2.0,1.5,9.0,-11.0,-32.0,0.976470588235294,-0.0341463414634146,-0.0140397785908622,0.0,0.0,-0.5,0.6666666666666666,0.1666666666666666,-0.1666666666666666,1.0,0.0,1.0,"Elizabeth City, NC",21020
118282,118282,2023-07-01,2023-07-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,158000.0,-0.6192771084337348,-0.3554966347134407,125000.0,0.0789473684210526,-0.6753246753246753,164.58333333333334,-0.1338554216867469,-0.007738959557997,200.3205128205128,0.1939553134221876,-0.0675990675990676,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,0.0,2.0,-1.0,0.0,36.0,27.0,-13.0,1.0193548387096774,0.0428842504743832,0.0187425938117182,1.0,1.0,0.0,1.0,0.1666666666666666,-0.1666666666666666,0.0,-1.0,0.0,"Elizabeth City, NC",21020
118283,118283,2023-08-01,2023-08-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,250000.0,0.5822784810126582,0.0090817356205852,221450.0,0.7716,-0.0369645575125027,181.9505094614265,0.1055220828036038,0.0001466881809331,154.0908029548951,-0.2307787116491636,0.3811388755145983,1.0,0.0,-0.5,1.0,0.0,-0.6666666666666667,2.0,1.0,0.0,3.0,0.5,0.5,3.0,1.0,2.0,69.0,33.0,56.0,0.9615384615384616,-0.0578163771712157,-0.0334414581402532,0.0,-1.0,0.0,1.0,0.1666666666666666,-0.1666666666666666,0.0,0.0,-0.6666666666666666,"Elizabeth City, NC",21020
118284,118284,2023-09-01,2023-09-30,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,148250.0,-0.407,-0.4705357142857142,157500.0,-0.2887785053059381,0.0164569215876089,214.49557387057388,0.178867673992674,0.7443086489403454,208.3333333333333,0.3520166637999537,0.350619660690651,2.0,1.0,1.0,2.0,1.0,1.0,1.0,-0.5,-0.5,2.0,-0.3333333333333333,-0.3333333333333333,1.0,-2.0,-2.0,54.0,-15.0,51.0,1.0295787545787545,0.0680402930402929,0.0295787545787544,1.0,1.0,1.0,0.5,0.1666666666666666,-0.1666666666666666,0.5,0.5,0.5,"Elizabeth City, NC",21020
118285,118285,2023-11-01,2023-11-30,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,162500.0,-0.407,0.3,219990.0,-0.2887785053059381,0.0164569215876089,105.10996119016818,0.178867673992674,-0.4752910737386804,152.55894590846046,0.3520166637999537,0.350619660690651,1.0,1.0,0.0,1.0,1.0,-0.5,1.0,-0.5,-0.5,3.0,-0.3333333333333333,-0.3333333333333333,3.0,-2.0,-2.0,43.0,-15.0,40.0,0.9291023441966838,0.0680402930402929,-0.0324361173417777,0.0,1.0,0.0,0.5,0.1666666666666666,-0.1666666666666666,0.0,0.5,0.0,"Elizabeth City, NC",21020
118286,118286,2023-12-01,2023-12-31,21020,"Elizabeth City, NC metro area",NC,Condo/Co-op,3,242990.0,0.4953230769230769,0.3,221495.0,0.006841220055457,0.0164569215876089,168.50901525658807,0.6031688466872933,-0.4752910737386804,142.10734225302937,-0.0685086252608374,0.350619660690651,1.0,0.0,0.0,2.0,1.0,-0.5,2.0,1.0,-0.5,3.0,0.0,-0.3333333333333333,3.0,0.0,-2.0,43.0,-15.0,40.0,0.9918364014857748,0.062734057289091,-0.0324361173417777,0.0,0.0,0.0,0.6666666666666666,0.1666666666666666,-0.1666666666666666,0.5,0.5,0.0,"Elizabeth City, NC",21020
