,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
446996,446996,2023-12-01,2023-12-31,49820,"Zapata, TX metro area",TX,All Residential,-1,298000.0,0.6339958875942426,0.5088607594936709,170000.0,0.0210210210210211,-0.1047919957872564,125.21008403361344,0.1958102136232102,0.2492653752657312,92.59801509186352,-0.1926190822629977,0.1195631524534945,5.0,1.5,1.5,5.0,1.5,1.5,6.0,0.0,5.0,34.0,0.096774193548387,0.4166666666666667,6.8,-8.699999999999998,-5.2,56.0,-278.0,-45.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.096774193548387,0.0356125356125356,0.037037037037037,0.0,0.0,0.0,"Zapata, TX",49820
446997,446997,2024-02-01,2024-02-29,49820,"Zapata, TX metro area",TX,All Residential,-1,165500.0,0.6339958875942426,-0.0620572400113346,166450.0,0.0210210210210211,0.4473913043478261,132.4884792626728,0.1958102136232102,0.2151351941794987,120.3356841912438,-0.1926190822629977,-0.3093778124676441,3.0,1.5,-0.25,3.0,1.5,-0.25,6.0,0.0,1.0,31.0,0.096774193548387,0.9375,10.3,-8.699999999999998,6.300000000000001,518.0,-278.0,293.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.032258064516129,0.0356125356125356,-0.405241935483871,0.0,0.0,0.0,"Zapata, TX",49820
446998,446998,2024-03-01,2024-03-31,49820,"Zapata, TX metro area",TX,All Residential,-1,167450.0,0.0117824773413897,-0.1301298701298701,92500.0,-0.4442775608290777,-0.3829219479653102,124.28725838643112,-0.0619013888745894,0.1007585092698086,78.3281619385343,-0.3490861628870531,-0.3821499658463715,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,2.0,-0.6666666666666667,-0.5999999999999999,29.0,-0.0645161290322581,0.5263157894736842,14.5,4.199999999999999,5.0,97.0,-421.0,-52.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.032258064516129,0.0356125356125356,-0.405241935483871,0.0,0.0,0.0,"Zapata, TX",49820
446999,446999,2024-04-01,2024-04-30,49820,"Zapata, TX metro area",TX,All Residential,-1,207450.0,0.2388772767990445,0.1243902439024391,170000.0,0.8378378378378379,-0.2608695652173913,145.2467346873603,0.1686373693734755,-0.1182854046078941,88.54166666666667,0.1303937750530535,-0.4766622340425531,2.0,0.0,1.0,2.0,0.0,1.0,5.0,1.5,0.6666666666666667,29.0,0.0,0.611111111111111,14.5,0.0,-3.5,26.0,-71.0,-256.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.4137931034482758,0.0356125356125356,0.3582375478927203,0.0,0.0,0.0,"Zapata, TX",49820
447000,447000,2024-05-01,2024-05-31,49820,"Zapata, TX metro area",TX,All Residential,-1,92250.0,-0.5553145336225596,-0.3845897264843228,125000.0,-0.2647058823529411,-0.2035680152914941,102.40408778689896,-0.2949646130956332,-0.0717263203658223,127.20570461687214,0.4366761933199676,0.6779882938796588,4.0,1.0,-0.1999999999999999,4.0,1.0,-0.1999999999999999,4.0,-0.1999999999999999,0.0,30.0,0.0344827586206897,0.6666666666666667,7.5,-7.0,3.9,76.0,50.0,48.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.1333333333333333,-0.2804597701149425,-0.0333333333333333,0.0,0.0,0.0,"Zapata, TX",49820
447001,447001,2024-06-01,2024-06-30,49820,"Zapata, TX metro area",TX,All Residential,-1,129000.0,0.3983739837398374,-0.3845897264843228,130000.0,0.04,-0.2035680152914941,91.16607773851588,-0.1097418110082594,-0.0717263203658223,100.34602076124568,-0.2111515669562502,0.6779882938796588,1.0,-0.75,-0.1999999999999999,1.0,-0.75,-0.1999999999999999,7.0,0.75,0.0,31.0,0.0333333333333334,0.6666666666666667,31.0,23.5,3.9,277.0,201.0,48.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.096774193548387,-0.0365591397849462,-0.0333333333333333,0.0,0.0,0.0,"Zapata, TX",49820
447002,447002,2024-07-01,2024-07-31,49820,"Zapata, TX metro area",TX,All Residential,-1,244900.0,0.8984496124031007,-0.3845897264843228,113950.0,-0.1234615384615385,-0.2035680152914941,134.02164619195514,0.470082398152066,-0.0717263203658223,73.61694389547651,-0.2663690763519753,0.6779882938796588,2.0,1.0,-0.1999999999999999,2.0,1.0,-0.1999999999999999,2.0,-0.7142857142857143,0.0,27.0,-0.1290322580645161,0.6666666666666667,13.5,-17.5,3.9,198.0,-79.0,48.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.1111111111111111,0.014336917562724,-0.0333333333333333,0.0,0.0,0.0,"Zapata, TX",49820
447003,447003,2024-08-01,2024-08-31,49820,"Zapata, TX metro area",TX,All Residential,-1,179000.0,-0.2690894242547978,0.3664122137404579,190000.0,0.6673979815708643,-0.2962962962962962,136.32901751713632,0.0172164078769514,0.6742404386768412,173.992673992674,1.3634867842342635,0.3773211339066624,1.0,-0.5,-0.5,2.0,0.0,0.0,1.0,-0.5,-0.8,19.0,-0.2962962962962962,-0.2692307692307692,19.0,5.5,6.0,13.0,-185.0,-187.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.1578947368421052,0.0467836257309941,0.1194331983805667,0.0,0.0,0.0,"Zapata, TX",49820
447004,447004,2024-09-01,2024-09-30,49820,"Zapata, TX metro area",TX,All Residential,-1,180000.0,0.0055865921787709,-0.2429022082018927,95000.0,-0.5,-0.5443645083932853,107.32758620689656,-0.2127311693315352,-0.1526020347172404,82.46527777777777,-0.5260416666666667,-0.4271337373856459,3.0,2.0,0.5,2.0,0.0,0.0,7.0,6.0,0.75,25.0,0.3157894736842106,-0.074074074074074,8.3,-10.7,-5.199999999999999,85.0,72.0,65.0,0.956830277942046,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.2399999999999999,0.0821052631578947,0.1659259259259259,0.0,0.0,0.0,"Zapata, TX",49820
447005,447005,2024-10-01,2024-10-31,49820,"Zapata, TX metro area",TX,All Residential,-1,85000.0,-0.5277777777777777,-0.3793355239138371,75000.0,-0.2105263157894736,-0.0077461947066567,52.083333333333336,-0.5147255689424363,-0.0939394372374512,57.479224376731295,-0.3029887738737424,0.0939112037731451,1.0,-0.6666666666666667,-0.5,1.0,-0.5,-0.5,5.0,-0.2857142857142857,1.5,25.0,0.0,-0.074074074074074,25.0,16.7,11.5,378.0,293.0,149.0,0.956830277942046,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.08,-0.1599999999999999,0.1659259259259259,0.0,0.0,0.0,"Zapata, TX",49820
447006,447006,2024-11-01,2024-11-30,49820,"Zapata, TX metro area",TX,All Residential,-1,120000.0,0.411764705882353,-0.3420150788211103,203000.0,1.7066666666666666,0.2192192192192192,88.8307211373758,0.7055498458376157,-0.1516283657227438,148.1880587484036,1.578115142562588,0.2920818092186503,6.0,5.0,2.0,6.0,5.0,2.0,2.0,-0.5999999999999999,-0.6666666666666667,18.0,-0.28,-0.4193548387096773,3.0,-22.0,-12.5,66.0,-312.0,-268.0,0.956830277942046,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0555555555555555,-0.0244444444444444,-0.0412186379928315,0.0,0.0,0.0,"Zapata, TX",49820
447007,447007,2024-12-01,2024-12-31,49820,"Zapata, TX metro area",TX,All Residential,-1,171500.0,0.4291666666666667,-0.4244966442953019,297500.0,0.4655172413793102,0.75,101.42681364617044,0.1417988320652592,-0.1899469245708534,120.67793643124853,-0.1856433139721619,0.3032453915078829,2.0,-0.6666666666666667,-0.5999999999999999,2.0,-0.6666666666666667,-0.5999999999999999,4.0,1.0,-0.3333333333333333,17.0,-0.0555555555555555,-0.5,8.5,5.5,1.7000000000000002,165.0,99.0,109.0,0.956830277942046,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.1176470588235294,0.0620915032679738,-0.0412186379928315,0.0,0.0,0.0,"Zapata, TX",49820
447008,447008,2012-03-01,2012-03-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,127000.0,0.2230215827338129,-0.1274530146006923,27250.0,0.4681818181818182,2.3944954128440368,79.375,0.3865107913669063,0.7458220033271085,20.473328324567994,1.3241185422405586,3.38194109126026,1.0,2.0,2.0,1.0,2.0,2.0,5.0,1.0,-0.5999999999999999,8.0,0.0,0.375,8.0,-11.3,-4.3,238.0,-610.0,68.0,0.8758620689655172,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447009,447009,2015-07-01,2015-07-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,91571.0,0.2230215827338129,-0.1274530146006923,27250.0,0.4681818181818182,2.3944954128440368,42.00504587155963,0.3865107913669063,0.7458220033271085,20.473328324567994,1.3241185422405586,3.38194109126026,1.0,2.0,2.0,1.0,2.0,2.0,5.0,1.0,-0.5999999999999999,8.0,0.0,0.375,8.0,-11.3,-4.3,140.0,-610.0,68.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447010,447010,2016-02-01,2016-02-29,49820,"Zapata, TX metro area",TX,Single Family Residential,6,44500.0,0.2230215827338129,-0.1274530146006923,125000.0,0.4681818181818182,2.3944954128440368,32.72058823529412,0.3865107913669063,0.7458220033271085,102.06341448513912,1.3241185422405586,3.38194109126026,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,-0.5999999999999999,13.0,0.0,0.375,13.0,-11.3,-4.3,103.0,-610.0,68.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447011,447011,2016-05-01,2016-05-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,69500.0,0.2230215827338129,-0.1274530146006923,110000.0,0.4681818181818182,2.3944954128440368,58.600337268128165,0.3865107913669063,0.7458220033271085,45.118949958982775,1.3241185422405586,3.38194109126026,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,-0.5999999999999999,17.0,0.0,0.375,17.0,-11.3,-4.3,704.0,-610.0,68.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447012,447012,2016-06-01,2016-06-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,85000.0,0.2230215827338129,-0.1274530146006923,161500.0,0.4681818181818182,2.3944954128440368,81.25,0.3865107913669063,0.7458220033271085,104.86178820609577,1.3241185422405586,3.38194109126026,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,-0.5999999999999999,17.0,0.0,0.375,5.7,-11.3,-4.3,94.0,-610.0,68.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447013,447013,2016-07-01,2016-07-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,79900.0,-0.06,-0.1274530146006923,92500.0,-0.4272445820433437,2.3944954128440368,73.33333333333333,-0.0974358974358975,0.7458220033271085,89.71291866028707,-0.1444651078811953,3.38194109126026,3.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,-0.5999999999999999,11.0,-0.3529411764705882,0.375,3.7,-2.0,-4.3,208.0,114.0,68.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447014,447014,2016-08-01,2016-08-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,75000.0,-0.0613266583229036,-0.1274530146006923,150000.0,0.6216216216216217,2.3944954128440368,72.54788160185721,-0.0107107054292195,0.7458220033271085,82.50825082508251,-0.0803080308030801,3.38194109126026,3.0,0.0,2.0,3.0,0.0,2.0,1.0,-0.5,-0.5999999999999999,10.0,-0.0909090909090909,0.375,3.3,-0.4000000000000003,-4.3,177.0,-31.0,68.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447015,447015,2016-09-01,2016-09-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,165000.0,1.2000000000000002,-0.1274530146006923,68000.0,-0.5466666666666666,2.3944954128440368,102.64900662251657,0.414913907284768,0.7458220033271085,78.70370370370371,-0.0461111111111111,3.38194109126026,5.0,0.6666666666666667,2.0,5.0,0.6666666666666667,2.0,1.0,0.0,-0.5999999999999999,7.0,-0.3,0.375,1.4,-1.9,-4.3,150.0,-27.0,68.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447016,447016,2016-10-01,2016-10-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,175000.0,0.0606060606060605,-0.1274530146006923,87250.0,0.2830882352941177,2.3944954128440368,83.65200764818356,-0.185067538395115,0.7458220033271085,72.92754379858451,-0.0733912082062202,3.38194109126026,1.0,-0.8,2.0,1.0,-0.8,2.0,4.0,3.0,-0.5999999999999999,10.0,0.4285714285714286,0.375,10.0,8.599999999999998,-4.3,1151.0,1001.0,68.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447017,447017,2017-02-01,2017-02-28,49820,"Zapata, TX metro area",TX,Single Family Residential,6,150000.0,0.0606060606060605,2.3707865168539324,138950.0,0.2830882352941177,0.1115999999999999,82.50825082508251,-0.185067538395115,1.5216004746542071,117.91232211948324,-0.0733912082062202,0.1552849051180016,1.0,-0.8,0.0,1.0,-0.8,0.0,2.0,3.0,-0.3333333333333333,15.0,0.4285714285714286,0.1538461538461537,15.0,8.599999999999998,2.0,210.0,1001.0,107.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447018,447018,2017-03-01,2017-03-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,54900.0,-0.634,2.3707865168539324,102750.0,-0.2605253688377113,0.1115999999999999,140.76923076923077,0.7061230769230769,1.5216004746542071,74.74431782222915,-0.3661025711418943,0.1552849051180016,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.3333333333333333,16.0,0.0666666666666666,0.1538461538461537,16.0,1.0,2.0,27.0,-183.0,107.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447019,447019,2017-04-01,2017-04-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,27250.0,-0.5036429872495447,2.3707865168539324,97500.0,-0.0510948905109489,0.1115999999999999,21.661367249602545,-0.846121434838889,1.5216004746542071,68.30822323233451,-0.0861081454405961,0.1552849051180016,7.0,6.0,0.0,7.0,6.0,0.0,2.0,0.0,-0.3333333333333333,14.0,-0.125,0.1538461538461537,2.0,-14.0,2.0,631.0,604.0,107.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447020,447020,2017-05-01,2017-05-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,119750.0,3.3944954128440363,0.7230215827338129,138900.0,0.4246153846153846,0.2627272727272727,87.76383545810548,3.0516295415154744,0.4976677532850803,61.98125836680054,-0.0926237657216507,0.373730071802361,2.0,-0.7142857142857143,1.0,2.0,-0.7142857142857143,1.0,3.0,0.5,2.0,15.0,0.0714285714285713,-0.1176470588235294,7.5,5.5,-9.5,152.0,-479.0,-552.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447021,447021,2017-06-01,2017-06-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,180000.0,0.5031315240083507,1.1176470588235294,136250.0,-0.0190784737221022,-0.1563467492260062,89.20600349341211,0.0164323724889514,0.0979200429958413,77.53663174130412,0.2509689829536538,-0.260582590972859,6.0,2.0,1.0,6.0,2.0,1.0,4.0,0.3333333333333332,1.0,13.0,-0.1333333333333333,-0.2352941176470588,2.2,-5.3,-3.5,148.0,-4.0,54.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Zapata, TX",49820
447022,447022,2017-09-01,2017-09-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,127400.0,0.5031315240083507,-0.2278787878787879,99500.0,-0.0190784737221022,0.4632352941176469,50.30386554098905,0.0164323724889514,-0.5099429873103646,62.9663987547641,0.2509689829536538,-0.1999563452335856,2.0,2.0,-0.5999999999999999,2.0,2.0,-0.5999999999999999,5.0,0.3333333333333332,4.0,22.0,-0.1333333333333333,2.142857142857143,11.0,-5.3,9.6,76.0,-4.0,-74.0,1.0,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.1666666666666666,0.0,"Zapata, TX",49820
447023,447023,2017-10-01,2017-10-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,103900.0,-0.184458398744113,-0.4062857142857142,111500.0,0.1206030150753769,0.2779369627507164,66.02761140969396,0.3125753001206785,-0.210687068176687,86.60376007212328,0.375396430236067,0.1875315629895684,4.0,1.0,3.0,4.0,1.0,3.0,4.0,-0.1999999999999999,0.0,20.0,-0.0909090909090909,1.0,5.0,-6.0,-5.0,115.0,39.0,-1036.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.25,0.25,0.25,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447024,447024,2017-11-01,2017-11-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,24324.0,-0.7658902791145332,-0.4062857142857142,79500.0,-0.2869955156950673,0.2779369627507164,16.17287234042553,-0.7550589519273283,-0.210687068176687,59.15178571428572,-0.316983631368611,0.1875315629895684,1.0,-0.75,3.0,1.0,-0.75,3.0,1.0,-0.75,0.0,19.0,-0.05,1.0,19.0,14.0,-5.0,301.0,186.0,-1036.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,-0.25,0.25,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447025,447025,2017-12-01,2017-12-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,358750.0,13.74880776188127,-0.4062857142857142,79500.0,-0.2869955156950673,0.2779369627507164,68.18204149711917,3.21582759462536,-0.210687068176687,59.15178571428572,-0.316983631368611,0.1875315629895684,2.0,1.0,3.0,2.0,1.0,3.0,1.0,-0.75,0.0,17.0,-0.1052631578947368,1.0,8.5,-10.5,-5.0,380.0,79.0,-1036.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.25,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447026,447026,2018-01-01,2018-01-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,58000.0,-0.8383275261324041,-0.4062857142857142,66500.0,-0.2869955156950673,0.2779369627507164,40.256237700488406,-0.4095771141996486,-0.210687068176687,54.36414274924472,-0.316983631368611,0.1875315629895684,2.0,0.0,3.0,2.0,0.0,3.0,8.0,-0.75,0.0,22.0,0.2941176470588235,1.0,11.0,2.5,-5.0,174.0,-206.0,-1036.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.25,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447027,447027,2018-02-01,2018-02-28,49820,"Zapata, TX metro area",TX,Single Family Residential,6,90000.0,0.5517241379310344,-0.4,95000.0,0.4285714285714286,-0.3163008276358402,111.94029850746269,1.7806944936164406,0.3567164179104476,83.80979290629257,0.5416373489574977,-0.2892193843713279,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,-0.75,0.0,22.0,0.0,0.4666666666666665,22.0,11.0,7.0,174.0,-206.0,-1036.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,1.0,1.0,1.0,"Zapata, TX",49820
447028,447028,2018-03-01,2018-03-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,115000.0,0.2777777777777776,1.09471766848816,83950.0,-0.1163157894736842,-0.1829683698296836,91.87082405345213,-0.1792873051224944,-0.3473657307678265,75.07500273029211,-0.1042215936002468,0.0044242146787591,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,24.0,0.0909090909090908,0.5,8.0,-14.0,-8.0,168.0,-206.0,141.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,-1.0,0.0,"Zapata, TX",49820
447029,447029,2018-04-01,2018-04-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,104450.0,-0.0917391304347826,2.83302752293578,58000.0,-0.3091125670041691,-0.4051282051282051,95.7717963212593,0.0424614920786769,3.421318156775933,62.21719457013575,-0.1712661697309316,-0.089169771573205,2.0,-0.3333333333333333,-0.7142857142857143,2.0,-0.3333333333333333,-0.7142857142857143,3.0,-0.25,0.5,25.0,0.0416666666666667,0.7857142857142858,12.5,4.5,10.5,182.0,14.0,-449.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447030,447030,2018-05-01,2018-05-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,104250.0,-0.0019147917663954,-0.1294363256784968,172500.0,1.9741379310344829,0.2419006479481642,60.276610644257694,-0.3706225323156272,-0.3131953460143494,79.2163488821702,0.2732227711243355,0.2780693869326378,6.0,2.0,2.0,6.0,2.0,2.0,4.0,0.3333333333333332,0.3333333333333332,24.0,-0.04,0.6,4.0,-8.5,-3.5,271.0,89.0,119.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447031,447031,2018-06-01,2018-06-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,142500.0,0.3669064748201438,-0.2083333333333333,69900.0,-0.5947826086956522,-0.4869724770642202,75.99643741540544,0.2607948025466042,-0.1480793395142088,48.00824175824176,-0.39396043322255,-0.3808314769408851,4.0,-0.3333333333333333,-0.3333333333333333,4.0,-0.3333333333333333,-0.3333333333333333,1.0,-0.75,-0.75,19.0,-0.2083333333333333,0.4615384615384614,4.8,0.7999999999999998,2.6,158.0,-113.0,10.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,-0.1666666666666666,"Zapata, TX",49820
447032,447032,2018-07-01,2018-07-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,69900.0,-0.5094736842105263,-0.2083333333333333,169900.0,1.430615164520744,-0.4869724770642202,62.21719457013575,-0.1813143262223034,-0.1480793395142088,96.97488584474884,1.0199632874099334,-0.3808314769408851,3.0,-0.25,-0.3333333333333333,3.0,-0.25,-0.3333333333333333,1.0,0.0,-0.75,16.0,-0.1578947368421053,0.4615384615384614,5.3,0.5,2.6,61.0,-97.0,10.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,-0.1666666666666666,"Zapata, TX",49820
447033,447033,2018-08-01,2018-08-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,73000.0,0.0443490701001429,-0.2083333333333333,145000.0,-0.1465567981165391,-0.4869724770642202,63.85475187265918,0.026320011916922,-0.1480793395142088,52.53623188405797,-0.4582490979348465,-0.3808314769408851,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,1.0,0.0,-0.75,14.0,-0.125,0.4615384615384614,7.0,1.7000000000000002,2.6,126.0,65.0,10.0,1.2365456821026284,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,-0.1666666666666666,"Zapata, TX",49820
447034,447034,2018-09-01,2018-09-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,69900.0,-0.0424657534246575,-0.4513343799058084,91500.0,-0.3689655172413792,-0.0804020100502512,57.17597952200869,-0.1045931924372594,0.1366120457566037,66.71522800240864,0.2698898571492955,0.0595369803860807,4.0,1.0,1.0,4.0,1.0,1.0,6.0,5.0,0.1999999999999999,17.0,0.2142857142857141,-0.2272727272727272,4.3,-2.7,-6.7,301.0,175.0,225.0,0.7352941176470588,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447035,447035,2018-10-01,2018-10-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,79000.0,0.1301859799713875,-0.2396535129932627,90000.0,-0.0163934426229508,-0.1928251121076233,67.75300171526587,0.1849906600932962,0.0261313451862743,78.23613086770982,0.1726877537596849,-0.0966196986995129,3.0,-0.25,-0.25,3.0,-0.25,-0.25,7.0,0.1666666666666667,0.75,21.0,0.2352941176470588,0.05,7.0,2.7,2.0,215.0,-86.0,100.0,0.8938547486033519,0.158560630956293,-0.3426909334992764,0.0,0.0,-0.25,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447036,447036,2018-11-01,2018-11-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,156950.0,0.9867088607594936,5.452474921887848,275000.0,2.055555555555556,2.459119496855346,115.12524456801566,0.6991903185608388,6.118416700801495,78.57142857142857,0.0042857142857142,0.3283018867924527,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,1.0,-0.8571428571428572,0.0,21.0,0.0,0.1052631578947369,10.5,3.5,-8.5,405.0,190.0,104.0,0.8938547486033519,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
