,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
75769,75769,2025-02-01,2025-02-28,16940,"Cheyenne, WY metro area",WY,All Residential,-1,385000.0,0.0026041666666667,0.0405405405405405,399900.0,0.0918771331058021,0.1037052370109707,183.46111719605696,0.0416970197928887,0.0843066403251067,183.03571428571428,-0.0360495175763883,0.0058218087928412,129.0,0.5357142857142858,0.3298969072164947,139.0,-0.0071428571428571,-0.2486486486486486,115.0,-0.0873015873015873,-0.0573770491803278,243.0,-0.1066176470588234,-0.1131386861313868,1.9,-1.3000000000000005,-0.8999999999999999,41.0,-14.0,-6.0,1.0091743119266054,0.0506865570435667,-0.1764518622947838,0.0,0.0,0.0,0.2098765432098765,-0.0585058097312999,0.0565918716770298,0.2733812949640288,0.0305241521068859,-0.0022943807116468,"Cheyenne, WY",16940
75770,75770,2013-06-01,2013-06-30,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,215000.0,-0.1841004184100418,0.0651162790697674,200000.0,-0.024390243902439,0.0674999999999998,105.80708661417324,-0.1376033855898285,-0.0929101931811536,91.10787172011662,0.0231858687647197,0.0718579083238712,1.0,33.5,130.0,1.0,33.5,130.0,45.0,0.0283018867924529,2.511111111111111,162.0,0.1206896551724137,1.7098765432098766,162.0,-168.3,-158.6,53.0,33.0,15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,0.0144927536231884,0.015267175572519,"Cheyenne, WY",16940
75771,75771,2013-08-01,2013-08-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,239000.0,-0.1841004184100418,0.0651162790697674,205000.0,-0.024390243902439,0.0674999999999998,107.1021505376344,-0.1376033855898285,-0.0929101931811536,91.66965324524224,0.0231858687647197,0.0718579083238712,2.0,33.5,130.0,2.0,33.5,130.0,106.0,0.0283018867924529,2.511111111111111,348.0,0.1206896551724137,1.7098765432098766,174.0,-168.3,-158.6,44.0,33.0,15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,0.0144927536231884,0.015267175572519,"Cheyenne, WY",16940
75772,75772,2013-09-01,2013-09-30,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,195000.0,-0.1841004184100418,0.0651162790697674,200000.0,-0.024390243902439,0.0674999999999998,92.3645320197044,-0.1376033855898285,-0.0929101931811536,93.7950937950938,0.0231858687647197,0.0718579083238712,69.0,33.5,130.0,69.0,33.5,130.0,109.0,0.0283018867924529,2.511111111111111,390.0,0.1206896551724137,1.7098765432098766,5.7,-168.3,-158.6,77.0,33.0,15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0144927536231884,0.0144927536231884,0.015267175572519,"Cheyenne, WY",16940
75773,75773,2013-10-01,2013-10-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,199950.0,0.0253846153846153,0.0651162790697674,184950.0,-0.07525,0.0674999999999998,94.20702306079664,0.0199480363382251,-0.0929101931811536,89.2713133640553,-0.0482304590570719,0.0718579083238712,98.0,0.4202898550724638,130.0,98.0,0.4202898550724638,130.0,96.0,-0.1192660550458715,2.511111111111111,389.0,-0.0025641025641025,1.7098765432098766,4.0,-1.7000000000000002,-158.6,76.0,-1.0,15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,-0.0144927536231884,0.015267175572519,"Cheyenne, WY",16940
75774,75774,2013-11-01,2013-11-30,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,204999.5,0.0252538134533633,0.0651162790697674,196000.0,0.0597458772641255,0.0674999999999998,93.18718491559984,-0.010825500181007,-0.0929101931811536,91.45569620253166,0.024469034409388,0.0718579083238712,106.0,0.0816326530612245,130.0,106.0,0.0816326530612245,130.0,83.0,-0.1354166666666666,2.511111111111111,366.0,-0.0591259640102828,1.7098765432098766,3.5,-0.5,-158.6,84.0,8.0,15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,0.0,0.015267175572519,"Cheyenne, WY",16940
75775,75775,2013-12-01,2013-12-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,196750.0,-0.0402415615647843,0.0651162790697674,182900.0,-0.0668367346938775,0.0674999999999998,94.9498449311882,0.0189152619771142,-0.0929101931811536,98.58698108883009,0.0779752949505294,0.0718579083238712,98.0,-0.0754716981132075,130.0,98.0,-0.0754716981132075,130.0,50.0,-0.397590361445783,2.511111111111111,322.0,-0.1202185792349727,1.7098765432098766,3.3,-0.2000000000000001,-158.6,96.0,12.0,15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,0.0,0.015267175572519,"Cheyenne, WY",16940
75776,75776,2014-01-01,2014-01-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,187000.0,-0.0495552731893265,0.0651162790697674,227500.0,0.2438490978676872,0.0674999999999998,90.14545454545454,-0.050599244150588,-0.0929101931811536,93.53587588881706,-0.0512350124146899,0.0718579083238712,73.0,-0.2551020408163264,130.0,73.0,-0.2551020408163264,130.0,113.0,1.2599999999999998,2.511111111111111,357.0,0.108695652173913,1.7098765432098766,4.9,1.6000000000000003,-158.6,92.0,-4.0,15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0136986301369863,0.0136986301369863,0.015267175572519,"Cheyenne, WY",16940
75777,75777,2014-02-01,2014-02-28,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,194500.0,0.0401069518716576,0.0651162790697674,229900.0,0.0105494505494505,0.0674999999999998,92.0987298593648,0.0216680399889199,-0.0929101931811536,96.10323886639677,0.027447895828029,0.0718579083238712,84.0,0.1506849315068492,130.0,84.0,0.1506849315068492,130.0,93.0,-0.1769911504424779,2.511111111111111,366.0,0.0252100840336133,1.7098765432098766,4.4,-0.5,-158.6,119.0,27.0,15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,-0.0136986301369863,0.015267175572519,"Cheyenne, WY",16940
75778,75778,2014-03-01,2014-03-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,205000.0,0.0539845758354755,0.0651162790697674,207500.0,-0.0974336668116572,0.0674999999999998,94.0660822656777,0.0213613413487572,-0.0929101931811536,97.0940786396662,0.0103101600420243,0.0718579083238712,117.0,0.3928571428571427,130.0,117.0,0.3928571428571427,130.0,130.0,0.3978494623655914,2.511111111111111,384.0,0.0491803278688525,1.7098765432098766,3.3,-1.1000000000000003,-158.6,98.0,-21.0,15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,0.0,0.015267175572519,"Cheyenne, WY",16940
75779,75779,2014-04-01,2014-04-30,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,197000.0,-0.0390243902439024,0.0651162790697674,225000.0,0.0843373493975903,0.0674999999999998,92.86988849129534,-0.0127165259312473,-0.0929101931811536,95.89614740368508,-0.0123378402963877,0.0718579083238712,106.0,-0.094017094017094,130.0,106.0,-0.094017094017094,130.0,139.0,0.0692307692307692,2.511111111111111,410.0,0.0677083333333332,1.7098765432098766,3.9,0.6,-158.6,73.0,-25.0,15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,0.0,0.015267175572519,"Cheyenne, WY",16940
75780,75780,2014-05-01,2014-05-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,216500.0,0.098984771573604,0.0651162790697674,208158.5,-0.074851111111111,0.0674999999999998,97.26162790697674,0.0472891643031641,-0.0929101931811536,98.21613236814896,0.0241926816381643,0.0718579083238712,134.0,0.2641509433962263,130.0,134.0,0.2641509433962263,130.0,134.0,-0.0359712230215827,2.511111111111111,413.0,0.0073170731707317,1.7098765432098766,3.1,-0.7999999999999998,-158.6,70.0,-3.0,15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,0.0,0.015267175572519,"Cheyenne, WY",16940
75781,75781,2014-06-01,2014-06-30,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,229000.0,0.0577367205542724,0.0651162790697674,213500.0,0.0256607344883825,0.0674999999999998,95.97652975691534,-0.0132127970476753,-0.0929101931811536,97.65469281376376,-0.0057163679819997,0.0718579083238712,131.0,-0.0223880597014924,130.0,131.0,-0.0223880597014924,130.0,158.0,0.1791044776119403,2.511111111111111,439.0,0.0629539951573849,1.7098765432098766,3.4,0.2999999999999998,-158.6,68.0,-2.0,15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.015267175572519,0.015267175572519,0.015267175572519,"Cheyenne, WY",16940
75782,75782,2014-07-01,2014-07-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,205000.0,-0.1048034934497816,0.0651162790697674,223750.0,0.0480093676814987,0.0674999999999998,100.0,0.0419213973799126,-0.0929101931811536,98.8309639560008,0.0120452085644287,0.0718579083238712,145.0,0.1068702290076335,130.0,145.0,0.1068702290076335,130.0,138.0,-0.1265822784810126,2.511111111111111,431.0,-0.0182232346241457,1.7098765432098766,3.0,-0.3999999999999999,-158.6,69.0,1.0,15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0137931034482758,-0.0014740721242432,0.015267175572519,"Cheyenne, WY",16940
75783,75783,2014-08-01,2014-08-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,242450.0,0.1826829268292682,0.0144351464435146,213500.0,-0.0458100558659217,0.0414634146341463,97.20689058078062,-0.0279310941921937,-0.0923908615016717,94.90238611713664,-0.039750475778149,0.0352650278194674,156.0,0.0758620689655171,77.0,156.0,0.0758620689655171,77.0,125.0,-0.0942028985507246,0.179245283018868,405.0,-0.0603248259860789,0.1637931034482758,2.6,-0.3999999999999999,-171.4,72.0,3.0,28.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0128205128205128,-0.000972590627763,0.0128205128205128,"Cheyenne, WY",16940
75784,75784,2014-09-01,2014-09-30,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,218500.0,-0.0987832542792328,0.1205128205128205,219950.0,0.0302107728337237,0.09975,98.70244455803989,0.0153852671176268,0.068618466415045,96.6738560616581,0.0186662318725574,0.030692034626601,130.0,-0.1666666666666666,0.8840579710144926,130.0,-0.1666666666666666,0.8840579710144926,102.0,-0.184,-0.0642201834862384,376.0,-0.0716049382716049,-0.0358974358974358,2.9,0.2999999999999998,-2.8000000000000003,69.0,-3.0,-8.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0076923076923076,-0.0051282051282051,-0.0068004459308807,"Cheyenne, WY",16940
75785,75785,2014-10-01,2014-10-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,219250.0,0.0034324942791761,0.0965241310327582,210000.0,-0.0452375539895431,0.1354420113544201,100.1340548328927,0.0145043041361656,0.0629149672659865,101.35135135135135,0.0483842838203327,0.1353182509820676,122.0,-0.0615384615384615,0.2448979591836735,122.0,-0.0615384615384615,0.2448979591836735,121.0,0.1862745098039215,0.2604166666666667,374.0,-0.0053191489361702,-0.038560411311054,3.1,0.2000000000000001,-0.8999999999999999,74.0,5.0,-2.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0163934426229508,0.0087011349306431,0.0163934426229508,"Cheyenne, WY",16940
75786,75786,2014-11-01,2014-11-30,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,209500.0,-0.0444697833523375,0.0219537120822246,199900.0,-0.048095238095238,0.0198979591836734,92.94317171432,-0.0718125629744355,-0.0026185274456015,96.5340776924866,-0.0475304334341321,0.0555283235579853,104.0,-0.1475409836065574,-0.0188679245283018,104.0,-0.1475409836065574,-0.0188679245283018,91.0,-0.2479338842975206,0.0963855421686747,364.0,-0.0267379679144384,-0.0054644808743169,3.5,0.3999999999999999,0.0,99.0,25.0,15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,-0.0163934426229508,0.0,"Cheyenne, WY",16940
75787,75787,2014-12-01,2014-12-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,225000.0,0.0739856801909308,0.1435832274459973,217250.0,0.0867933966983491,0.1878075451066156,97.13060686015832,0.0450537147442013,0.022967514381414,97.59937032664304,0.0110354049017795,-0.0100176590385412,149.0,0.4326923076923077,0.5204081632653061,150.0,0.4423076923076922,0.5306122448979591,63.0,-0.3076923076923077,0.26,281.0,-0.2280219780219779,-0.1273291925465838,1.9,-1.6,-1.4,89.0,-10.0,-7.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,0.0,0.0,"Cheyenne, WY",16940
75788,75788,2015-01-01,2015-01-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,190750.0,-0.1522222222222222,0.0200534759358288,240000.0,0.1047180667433831,0.0549450549450549,91.37887084032783,-0.0592165148119728,0.0136825123473236,101.27635960044395,0.0376743134868067,0.0827541693288653,70.0,-0.5302013422818792,-0.0410958904109589,70.0,-0.5333333333333333,-0.0410958904109589,131.0,1.0793650793650795,0.1592920353982301,343.0,0.2206405693950177,-0.0392156862745097,4.9,3.0000000000000004,0.0,83.0,-6.0,-9.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,0.0,-0.0136986301369863,"Cheyenne, WY",16940
75789,75789,2015-02-01,2015-02-28,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,217450.0,0.1399737876802096,0.1179948586118251,227000.0,-0.0541666666666666,-0.0126141800782949,101.15695568725708,0.1070059714790643,0.0983534283450402,104.54065469904964,0.03223156037089,0.0877953327294473,96.0,0.3714285714285714,0.1428571428571427,96.0,0.3714285714285714,0.1428571428571427,107.0,-0.1832061068702289,0.1505376344086022,353.0,0.0291545189504374,-0.0355191256830601,3.7,-1.2000000000000002,-0.7000000000000001,76.0,-7.0,-43.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0208333333333333,0.0208333333333333,0.0208333333333333,"Cheyenne, WY",16940
75790,75790,2015-03-01,2015-03-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,236500.0,0.0876063462865026,0.1536585365853657,242500.0,0.0682819383259911,0.1686746987951808,100.74074074074076,-0.0041145459913118,0.0709571219965485,101.61030595813205,-0.0280307096732217,0.0465139314543205,133.0,0.3854166666666667,0.1367521367521367,133.0,0.3854166666666667,0.1367521367521367,151.0,0.411214953271028,0.1615384615384616,370.0,0.0481586402266289,-0.0364583333333333,2.8,-0.9000000000000004,-0.5,62.0,-14.0,-36.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0075187969924812,-0.0133145363408521,0.0075187969924812,"Cheyenne, WY",16940
75791,75791,2015-04-01,2015-04-30,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,225000.0,-0.0486257928118393,0.1421319796954314,238250.0,-0.0175257731958763,0.0588888888888889,99.84404886106763,-0.0089009855702844,0.0750960347112508,104.06081151058784,0.0241167028221083,0.0851406894641211,134.0,0.0075187969924812,0.2641509433962263,134.0,0.0075187969924812,0.2641509433962263,146.0,-0.0331125827814569,0.0503597122302157,382.0,0.0324324324324323,-0.0682926829268292,2.9,0.1,-1.0,65.0,3.0,-8.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,-0.0075187969924812,0.0,"Cheyenne, WY",16940
75792,75792,2015-05-01,2015-05-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,223500.0,-0.0066666666666667,0.0323325635103925,235450.0,-0.0117523609653724,0.1311092268631834,101.73647729768716,0.0189538431003817,0.0460083743919059,103.41059672741898,-0.0062484116136524,0.0528880972404752,140.0,0.0447761194029849,0.0447761194029849,140.0,0.0447761194029849,0.0447761194029849,128.0,-0.1232876712328767,-0.044776119402985,370.0,-0.031413612565445,-0.1041162227602905,2.6,-0.2999999999999998,-0.5,56.0,-9.0,-14.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,0.0,0.0,"Cheyenne, WY",16940
75793,75793,2015-06-01,2015-06-30,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,240000.0,0.0738255033557047,0.0480349344978165,209900.0,-0.1085156084094287,-0.0168618266978922,101.01052631578948,-0.0071356017151401,0.0524502872902781,102.16981132075472,-0.0119986292114226,0.046235550764587,155.0,0.1071428571428572,0.183206106870229,156.0,0.1142857142857143,0.1908396946564885,171.0,0.3359375,0.0822784810126582,388.0,0.0486486486486485,-0.1161731207289293,2.5,-0.1,-0.8999999999999999,60.0,4.0,-8.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0064102564102564,0.0064102564102564,-0.0088569191622626,"Cheyenne, WY",16940
75794,75794,2015-07-01,2015-07-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,235000.0,-0.0208333333333333,0.146341463414634,219900.0,0.0476417341591233,-0.0172067039106145,103.40038314176245,0.0236594829582568,0.0340038314176245,98.37962962962963,-0.0370968845114736,-0.0045667299832478,141.0,-0.0903225806451612,-0.0275862068965517,141.0,-0.0961538461538461,-0.0275862068965517,145.0,-0.1520467836257309,0.0507246376811594,393.0,0.0128865979381442,-0.0881670533642691,2.8,0.2999999999999998,-0.2000000000000001,65.0,5.0,-4.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0070921985815602,0.0006819421713038,-0.0067009048667155,"Cheyenne, WY",16940
75795,75795,2015-08-01,2015-08-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,221000.0,-0.0595744680851063,-0.0884718498659516,210000.0,-0.0450204638472032,-0.0163934426229508,103.44328703703704,0.0004149297514282,0.064155909308444,101.75765485239796,0.0343366328526097,0.0722349459875533,138.0,-0.0212765957446808,-0.1153846153846154,138.0,-0.0212765957446808,-0.1153846153846154,144.0,-0.0068965517241379,0.1519999999999999,397.0,0.0101781170483461,-0.019753086419753,2.9,0.1,0.2999999999999998,57.0,-8.0,-15.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0144927536231884,0.0074005550416281,0.0016722408026755,"Cheyenne, WY",16940
75796,75796,2015-09-01,2015-09-30,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,205000.0,-0.0723981900452488,-0.0617848970251716,210000.0,0.0,-0.0452375539895431,99.38388614460236,-0.0392427677881236,0.0069039990814188,101.68650793650794,-0.0006991799879156,0.0518511630657703,140.0,0.0144927536231884,0.0769230769230768,140.0,0.0144927536231884,0.0769230769230768,141.0,-0.0208333333333333,0.3823529411764705,398.0,0.0025188916876575,0.0585106382978723,2.8,-0.1,-0.1,75.0,18.0,6.0,0.8735091171809662,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,-0.0144927536231884,-0.0076923076923076,"Cheyenne, WY",16940
75797,75797,2015-10-01,2015-10-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,226450.0,0.1046341463414635,0.0328392246294184,215000.0,0.0238095238095237,0.0238095238095237,102.03928182425074,0.0267185736305863,0.0190267636174081,101.05204872646732,-0.0062393647192285,-0.0029531192321889,128.0,-0.0857142857142857,0.0491803278688525,128.0,-0.0857142857142857,0.0491803278688525,125.0,-0.1134751773049645,0.0330578512396693,395.0,-0.007537688442211,0.0561497326203208,3.1,0.3000000000000002,0.0,72.0,-3.0,-2.0,0.8735091171809662,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,0.0,-0.0163934426229508,"Cheyenne, WY",16940
75798,75798,2015-11-01,2015-11-30,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,212500.0,-0.0616030028703907,0.0143198090692124,207900.0,-0.0330232558139534,0.0400200100050025,103.11146693049372,0.0105075720553353,0.1094033593713377,101.010101010101,-0.0004151100041511,0.0463672873311429,120.0,-0.0625,0.1538461538461537,121.0,-0.0546875,0.1634615384615385,87.0,-0.304,-0.0439560439560439,360.0,-0.0886075949367088,-0.0109890109890109,3.0,-0.1,-0.5,72.0,0.0,-27.0,0.8735091171809662,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0082644628099173,0.0082644628099173,0.0082644628099173,"Cheyenne, WY",16940
75799,75799,2015-12-01,2015-12-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,210000.0,-0.0117647058823528,-0.0666666666666666,214900.0,0.0336700336700337,-0.0108170310701956,99.5913398834884,-0.0341390453631913,0.0253342700398533,98.7111892208553,-0.0227592267135324,0.011391660524973,128.0,0.0666666666666666,-0.1409395973154362,128.0,0.0578512396694215,-0.1466666666666666,63.0,-0.2758620689655172,0.0,293.0,-0.1861111111111111,0.0427046263345196,2.3,-0.7000000000000001,0.3999999999999999,76.0,4.0,-13.0,0.969990906335253,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0078125,-0.0004519628099173,0.0078125,"Cheyenne, WY",16940
75800,75800,2016-01-01,2016-01-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,219900.0,0.0471428571428571,0.1528178243774573,234900.0,0.0930665425779433,-0.0212499999999999,97.55700221561573,-0.0204268530803242,0.0676100647608499,104.33182332955832,0.0569401924246648,0.0301695651499402,70.0,-0.453125,0.0,70.0,-0.453125,0.0,97.0,0.5396825396825397,-0.2595419847328244,317.0,0.0819112627986349,-0.075801749271137,4.5,2.2,-0.4000000000000003,93.0,17.0,10.0,0.969990906335253,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,-0.0078125,0.0,"Cheyenne, WY",16940
75801,75801,2016-02-01,2016-02-29,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,194000.0,-0.1177808094588449,-0.1078408829616003,231950.0,-0.0125585355470413,0.0218061674008811,101.97704081632654,0.045307240898422,0.0081070562424288,103.27868852459017,-0.0100940899081343,-0.0120715350223545,83.0,0.1857142857142857,-0.1354166666666666,83.0,0.1857142857142857,-0.1354166666666666,105.0,0.0824742268041236,-0.0186915887850467,340.0,0.0725552050473186,-0.036827195467422,4.1,-0.4000000000000003,0.3999999999999994,75.0,-18.0,-1.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0120481927710843,0.0120481927710843,-0.0087851405622489,"Cheyenne, WY",16940
75802,75802,2016-03-01,2016-03-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,219900.0,0.1335051546391752,-0.0701902748414375,234000.0,0.0088381116619962,-0.0350515463917525,101.43828451882844,-0.0052831136615196,0.0069241477971941,105.71275862965274,0.0235679803823518,0.0403743757371528,121.0,0.4578313253012047,-0.0902255639097744,121.0,0.4578313253012047,-0.0902255639097744,164.0,0.5619047619047619,0.086092715231788,382.0,0.1235294117647058,0.0324324324324323,3.2,-0.8999999999999994,0.4000000000000003,73.0,-2.0,11.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0082644628099173,-0.0037837299611669,0.0007456658174361,"Cheyenne, WY",16940
75803,75803,2016-04-01,2016-04-30,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,224900.0,0.0227376080036381,-0.0004444444444444,245000.0,0.047008547008547,0.0283315844700944,103.02631578947368,0.0156551471486139,0.0318723746152775,105.28488852188272,-0.00404747840579,0.0117630930753442,135.0,0.115702479338843,0.007462686567164,135.0,0.115702479338843,0.007462686567164,147.0,-0.1036585365853658,0.0068493150684931,395.0,0.0340314136125654,0.0340314136125654,2.9,-0.3000000000000002,0.0,63.0,-10.0,-2.0,1.0,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0074074074074074,-0.0008570554025099,0.0074074074074074,"Cheyenne, WY",16940
75804,75804,2016-05-01,2016-05-31,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,227200.0,0.0102267674522009,0.0165548098434005,247900.0,0.0118367346938774,0.0528774686770014,103.627073618481,0.0058311104731234,0.0185832689612579,107.61467086778111,0.0221283640853564,0.0406541908992528,132.0,-0.0222222222222222,-0.0571428571428571,132.0,-0.0222222222222222,-0.0571428571428571,146.0,-0.0068027210884353,0.140625,408.0,0.0329113924050632,0.1027027027027027,3.1,0.2000000000000001,0.5,56.0,-7.0,0.0,0.9207839934667212,0.0907544680717403,-0.0792160065332788,0.0,0.0,0.0,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0075757575757575,0.0001683501683501,0.0075757575757575,"Cheyenne, WY",16940
75805,75805,2016-06-01,2016-06-30,16940,"Cheyenne, WY metro area",WY,Single Family Residential,6,248000.0,0.0915492957746479,0.0333333333333334,234750.0,-0.0530455828963292,0.1183897093854215,105.61782019898232,0.019210680288344,0.0456120173930096,105.83355595627684,-0.0165508559115754,0.0358593657770402,146.0,0.1060606060606059,-0.0580645161290322,147.0,0.1136363636363635,-0.0576923076923077,174.0,0.1917808219178083,0.0175438596491228,435.0,0.0661764705882352,0.1211340206185567,3.0,-0.1,0.5,63.0,7.0,3.0,1.0115384615384615,0.0907544680717403,-0.0792160065332788,0.0068493150684931,0.0068493150684931,0.0068493150684931,0.0075757575757575,-0.0042534984395449,0.1699943358821863,0.0,-0.0075757575757575,-0.0064102564102564,"Cheyenne, WY",16940
