,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
343958,343958,2012-09-01,2012-09-30,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,94250.0,-0.1944444444444444,0.2276931092874821,109900.0,-0.0291519434628975,-0.0226767452200977,56.01610429447853,-0.1499015245267121,0.2666948577951733,66.96335078534031,0.0470289867429605,-0.0980573861890413,56.0,-0.3253012048192771,2.5,56.0,-0.3,2.7333333333333334,125.0,0.1363636363636364,0.644736842105263,738.0,0.0542857142857142,0.3591160220994476,13.2,4.799999999999999,-20.7,157.0,-1.0,66.0,0.9102763881498218,-0.0006193020306367,-0.002366044089706,0.0714285714285714,-0.0490533562822719,0.0089285714285714,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,0.0,0.0,"Rocky Mount, NC",40580
343959,343959,2012-10-01,2012-10-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,75000.0,-0.2042440318302387,-0.3987975951903807,123400.0,0.1228389444949955,0.0291909924937447,47.720784041690194,-0.1480881321053594,-0.4117727347198617,68.69772998805257,0.0259004243720126,-0.0335150343248303,74.0,0.3214285714285714,4.285714285714286,74.0,0.3214285714285714,4.285714285714286,101.0,-0.1919999999999999,0.1348314606741574,718.0,-0.02710027100271,0.2046979865771811,9.7,-3.5,-32.900000000000006,136.0,-21.0,-15.0,0.9114043248705695,0.0011279367207479,0.0104906793722241,0.1216216216216216,0.0501930501930502,-0.0212355212355212,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,0.0,0.0,"Rocky Mount, NC",40580
343960,343960,2012-11-01,2012-11-30,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,98000.0,0.3066666666666666,0.5076923076923076,89900.0,-0.2714748784440842,-0.012087912087912,60.5551850373385,0.2689478233307278,0.6734731021631462,62.566277836691405,-0.0892526165337267,0.0627329192546584,66.0,-0.1081081081081081,3.7142857142857135,64.0,-0.135135135135135,4.333333333333333,96.0,-0.0495049504950495,0.0212765957446807,697.0,-0.0292479108635097,0.0756172839506172,10.6,0.9000000000000004,-35.7,136.0,0.0,3.0,0.943417998635532,0.0320136737649622,0.102823815592254,0.1363636363636363,0.0147420147420147,-0.0779220779220779,0.002079002079002,0.033420530398701,0.1872982990177426,0.015625,0.015625,0.015625,"Rocky Mount, NC",40580
343961,343961,2012-12-01,2012-12-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,125000.0,0.2755102040816326,0.2254901960784314,87450.0,-0.0272525027808676,-0.1663489037178265,73.52941176470588,0.2142545963548363,0.125,54.984994334309405,-0.1211720397075632,-0.1234184140229749,61.0,-0.0757575757575758,0.0338983050847456,59.0,-0.078125,0.0172413793103447,66.0,-0.3125,-0.0704225352112676,655.0,-0.0602582496413199,0.0076923076923076,10.7,0.0999999999999996,-0.3000000000000007,156.0,20.0,-14.0,0.9217148211290316,-0.0217031775065004,0.0198198933354336,0.0983606557377049,-0.0380029806259314,0.081411503195332,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,-0.015625,0.0,"Rocky Mount, NC",40580
343962,343962,2013-01-01,2013-01-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,105500.0,-0.156,0.1722222222222222,118950.0,0.3602058319039451,0.0106202209005947,67.91396052856155,-0.076370136811563,0.160626166826038,71.45558286516854,0.299546971501311,0.0304907028051075,68.0,0.1147540983606556,0.7435897435897436,68.0,0.1525423728813559,0.7435897435897436,139.0,1.106060606060606,0.3113207547169811,688.0,0.050381679389313,0.0192592592592593,10.1,-0.5999999999999996,-7.200000000000001,162.0,6.0,29.0,0.9190098496305305,-0.002704971498501,-0.0139824203860756,0.0735294117647058,-0.024831243972999,-0.1315987933634992,0.002079002079002,0.033420530398701,0.1872982990177426,0.0147058823529411,0.0147058823529411,-0.0365761689291101,"Rocky Mount, NC",40580
343963,343963,2013-02-01,2013-02-28,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,64000.0,-0.3933649289099525,-0.3599999999999999,102450.0,-0.1387137452711223,-0.1926713947990543,46.27133872416891,-0.3186770678068572,-0.1715738056121775,71.25549450549451,-0.0028001781197639,0.0155404931203251,69.0,0.0147058823529411,0.8157894736842106,68.0,0.0,0.8378378378378379,107.0,-0.2302158273381295,0.0808080808080808,691.0,0.0043604651162789,-0.0028860028860029,10.0,-0.0999999999999996,-8.199999999999998,136.0,-26.0,-10.0,0.9070135767382184,-0.0119962728923119,-0.0071423521244902,0.1884057971014492,0.1148763853367433,-0.0221205186880243,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,-0.0147058823529411,0.0,"Rocky Mount, NC",40580
343964,343964,2013-03-01,2013-03-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,66000.0,0.03125,-0.141742522756827,99700.0,-0.0268423621278672,-0.1330434782608696,38.19444444444444,-0.1745550161812298,-0.2948717948717948,65.08106186086707,-0.0866520215385121,0.0863281503647836,66.0,-0.0434782608695651,0.0476190476190476,65.0,-0.0441176470588234,0.0483870967741935,122.0,0.1401869158878503,0.1090909090909091,708.0,0.0246020260492041,0.0290697674418605,10.7,0.6999999999999992,-0.200000000000001,148.0,12.0,39.0,0.9067800463370876,-0.0002335304011309,-0.0221052835956406,0.106060606060606,-0.0823451910408432,-0.0367965367965367,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,0.0,-0.0161290322580645,"Rocky Mount, NC",40580
343965,343965,2013-04-01,2013-04-30,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,107950.0,0.6356060606060605,0.379552715654952,119900.0,0.2026078234704111,0.0,59.42369623247134,0.555820410450159,0.2193304648132066,71.62784552288844,0.1005942969402888,0.0431208322374503,80.0,0.2121212121212121,0.4035087719298244,80.0,0.2307692307692308,0.4285714285714286,152.0,0.2459016393442623,0.2991452991452991,744.0,0.0508474576271187,0.0464135021097047,9.3,-1.3999999999999986,-3.2,166.0,18.0,-6.0,0.9202710493204094,0.0134910029833218,0.0199390701658942,0.1,-0.006060606060606,-0.0403508771929824,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,0.0,0.0,"Rocky Mount, NC",40580
343966,343966,2013-05-01,2013-05-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,108000.0,0.000463177396943,-0.0463576158940397,113250.0,-0.055462885738115,0.0584112149532709,62.29036895064686,0.0482412387637551,-0.0318058511751778,65.8096323498375,-0.0812283704832604,0.0148521329801887,89.0,0.1125,0.5344827586206897,89.0,0.1125,0.5614035087719297,137.0,-0.0986842105263158,0.2017543859649122,758.0,0.0188172043010752,0.0527777777777778,8.5,-0.8000000000000007,-3.9,127.0,-39.0,-18.0,0.9397151833795911,0.0194441340591817,0.0340523810195482,0.1797752808988764,0.0797752808988763,0.0935683843471522,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,0.0,-0.0175438596491228,"Rocky Mount, NC",40580
343967,343967,2013-06-01,2013-06-30,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,112500.0,0.0416666666666667,-0.0506329113924051,110000.0,-0.0286975717439293,0.1585044760400211,66.37257559065188,0.0655351173668499,-0.0101472677344757,64.96749914471434,-0.012796503719189,0.01702320921436,84.0,-0.0561797752808989,0.05,80.0,-0.101123595505618,0.0,136.0,-0.0072992700729926,0.3076923076923077,772.0,0.0184696569920843,0.0981507823613085,9.2,0.6999999999999992,0.3999999999999985,132.0,5.0,-6.0,0.9236594684817684,-0.0160557148978228,0.0094780648816847,0.0476190476190476,-0.1321562332798287,-0.0148809523809523,0.002079002079002,0.033420530398701,0.1872982990177426,0.0125,0.0125,0.0125,"Rocky Mount, NC",40580
343968,343968,2013-07-01,2013-07-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,116550.0,0.036,0.1772727272727272,99900.0,-0.0918181818181817,-0.1605042016806722,64.67784875999868,-0.0255335402547175,0.1036933313777552,61.306532663316574,-0.056350737362431,-0.1180463722119369,76.0,-0.0952380952380952,0.2881355932203388,76.0,-0.05,0.2881355932203388,139.0,0.0220588235294116,0.188034188034188,801.0,0.0375647668393781,0.1125,10.5,1.3000000000000007,-1.6999999999999993,136.0,4.0,-30.0,0.9209939939007858,-0.0026654745809825,-0.0110306114282331,0.0526315789473684,0.0050125313283208,0.0017841213202497,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,-0.0125,0.0,"Rocky Mount, NC",40580
343969,343969,2013-08-01,2013-08-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,74000.0,-0.3650793650793651,-0.3675213675213675,115000.0,0.1511511511511511,0.0159010600706712,45.09036144578313,-0.3028469203869041,-0.3157102228657117,73.4609415416451,0.1982563415399489,0.1486243487739418,78.0,0.0263157894736842,-0.0602409638554216,76.0,0.0,-0.05,129.0,-0.0719424460431654,0.1727272727272726,797.0,-0.0049937578027465,0.1385714285714285,10.2,-0.3000000000000007,1.7999999999999987,133.0,-3.0,-25.0,0.9083614972075068,-0.012632496693279,-0.0025341929729517,0.064102564102564,0.0114709851551956,-0.0563793636082792,0.002079002079002,0.033420530398701,0.1872982990177426,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Rocky Mount, NC",40580
343970,343970,2013-09-01,2013-09-30,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,103000.0,0.3918918918918918,0.0928381962864721,115450.0,0.0039130434782608,0.0505004549590537,56.66208791208791,0.2566341474157105,0.0115321053783645,65.8036937027552,-0.1042356343139028,-0.0173177875507237,83.0,0.064102564102564,0.4821428571428572,81.0,0.0657894736842106,0.4464285714285714,130.0,0.0077519379844961,0.04,801.0,0.0050188205771644,0.0853658536585366,9.7,-0.5,-3.5,112.0,-21.0,-45.0,0.9404128566387188,0.0320513594312119,0.0301364684888969,0.1204819277108433,0.0563793636082792,0.0490533562822719,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,-0.0263157894736842,0.0,"Rocky Mount, NC",40580
343971,343971,2013-10-01,2013-10-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,88000.0,-0.145631067961165,0.1733333333333333,116900.0,0.0125595495885664,-0.0526742301458671,50.1585623678647,-0.1147773720289575,0.0510842052394777,65.83529411764705,0.0004802225090068,-0.0416671099744246,74.0,-0.108433734939759,0.0,74.0,-0.0864197530864198,0.0,120.0,-0.0769230769230768,0.188118811881188,793.0,-0.0099875156054931,0.1044568245125348,10.7,1.0,1.0,147.0,35.0,11.0,0.9214434823142846,-0.0189693743244341,0.0100391574437148,0.1216216216216216,0.0011396939107782,0.0,0.002079002079002,0.033420530398701,0.1872982990177426,0.0135135135135135,0.0135135135135135,0.0135135135135135,"Rocky Mount, NC",40580
343972,343972,2013-11-01,2013-11-30,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,96500.0,0.0965909090909091,-0.0153061224489795,89850.0,-0.2313943541488451,-0.0005561735261401,55.18269947800149,0.10016509391337,-0.0887204878661393,62.57638460328408,-0.0495009486634833,0.0001615369643539,59.0,-0.2027027027027027,-0.106060606060606,59.0,-0.2027027027027027,-0.078125,100.0,-0.1666666666666666,0.0416666666666667,784.0,-0.0113493064312736,0.1248206599713055,13.3,2.6000000000000014,2.7000000000000006,154.0,7.0,18.0,0.9260398771191112,0.0045963948048265,-0.0173781215164208,0.1525423728813559,0.0309207512597343,0.0161787365177195,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,-0.0135135135135135,-0.015625,"Rocky Mount, NC",40580
343973,343973,2013-12-01,2013-12-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,122050.0,0.2647668393782383,-0.0235999999999999,90000.0,0.0016694490818029,0.0291595197255574,69.09978504515152,0.2522001587236242,-0.0602429233859393,56.094627105052126,-0.103581527429627,0.0201806471779579,67.0,0.1355932203389831,0.098360655737705,66.0,0.11864406779661,0.11864406779661,87.0,-0.13,0.3181818181818181,775.0,-0.0114795918367347,0.183206106870229,11.6,-1.7000000000000013,0.9000000000000004,140.0,-14.0,-16.0,0.9283409263840504,0.0023010492649392,0.0066261052550188,0.1194029850746268,-0.033139387806729,0.0210423293369219,0.002079002079002,0.033420530398701,0.1872982990177426,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Rocky Mount, NC",40580
343974,343974,2014-01-01,2014-01-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,99500.0,-0.1847603441212617,-0.0568720379146919,118000.0,0.3111111111111111,-0.0079865489701554,60.0,-0.1316904971441733,-0.1165292153037267,71.08433734939759,0.267221853819854,-0.0051954725003288,63.0,-0.0597014925373133,-0.0735294117647058,62.0,-0.0606060606060605,-0.088235294117647,95.0,0.0919540229885058,-0.316546762589928,767.0,-0.0103225806451613,0.1148255813953489,12.2,0.5999999999999996,2.1,163.0,23.0,1.0,0.9295569483264592,0.0012160219424087,0.0105470986959286,0.0952380952380952,-0.0241648898365316,0.0217086834733893,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,-0.0303030303030303,-0.0147058823529411,"Rocky Mount, NC",40580
343975,343975,2014-02-01,2014-02-28,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,114500.0,0.150753768844221,0.7890625,98500.0,-0.1652542372881356,-0.0385553928745729,66.55732766259082,0.1092887943765137,0.4384137026886132,58.00599288586452,-0.1839834899107193,-0.185943578268316,64.0,0.0158730158730158,-0.072463768115942,62.0,0.0,-0.088235294117647,85.0,-0.1052631578947368,-0.205607476635514,755.0,-0.0156453715775749,0.0926193921852387,11.8,-0.3999999999999985,1.8000000000000007,152.0,-11.0,16.0,0.9487252198681236,0.0191682715416643,0.0417116431299049,0.1875,0.0922619047619047,-0.0009057971014492,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,0.0,0.0,"Rocky Mount, NC",40580
343976,343976,2014-03-01,2014-03-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,82000.0,-0.2838427947598253,0.2424242424242424,115200.0,0.1695431472081219,0.1554663991975928,53.990610328638496,-0.1888104251669883,0.4135723431498079,69.31441319992618,0.1949526204354896,0.0650473612140709,73.0,0.140625,0.1060606060606059,72.0,0.1612903225806452,0.1076923076923077,113.0,0.3294117647058822,-0.0737704918032786,749.0,-0.0079470198675496,0.057909604519774,10.3,-1.5,-0.3999999999999985,162.0,10.0,14.0,0.9118091943437148,-0.0369160255244087,0.0050291480066271,0.136986301369863,-0.0505136986301369,0.0309256953092569,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,0.0,0.0,"Rocky Mount, NC",40580
343977,343977,2014-04-01,2014-04-30,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,94750.0,0.1554878048780488,-0.1222788327929597,117500.0,0.0199652777777776,-0.0200166805671392,56.497017886114776,0.0464230269341259,-0.0492510316912484,71.10507246376811,0.0258338660197132,-0.0072984613079458,76.0,0.0410958904109588,-0.05,73.0,0.0138888888888888,-0.0875,137.0,0.2123893805309735,-0.0986842105263158,764.0,0.0200267022696929,0.0268817204301075,10.1,-0.200000000000001,0.7999999999999989,193.0,31.0,27.0,0.9243128405548136,0.012503646211099,0.0040417912344042,0.1842105263157894,0.0472242249459264,0.0842105263157894,0.002079002079002,0.033420530398701,0.1872982990177426,0.0136986301369863,0.0136986301369863,0.0136986301369863,"Rocky Mount, NC",40580
343978,343978,2014-05-01,2014-05-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,100000.0,0.0554089709762533,-0.074074074074074,102400.0,-0.1285106382978723,-0.0958057395143487,57.99467021985343,0.026508520091407,-0.0689624865474298,66.38328824339077,-0.0664057296725679,0.0087168986221313,83.0,0.0921052631578946,-0.0674157303370787,83.0,0.1369863013698631,-0.0674157303370787,156.0,0.1386861313868612,0.1386861313868612,799.0,0.0458115183246072,0.054089709762533,9.6,-0.5,1.0999999999999996,157.0,-36.0,30.0,0.9312847018857312,0.0069718613309175,-0.0084304814938599,0.144578313253012,-0.0396322130627774,-0.0351969676458643,0.002079002079002,0.033420530398701,0.1872982990177426,0.0120481927710843,-0.0016504373659019,0.0120481927710843,"Rocky Mount, NC",40580
343979,343979,2014-06-01,2014-06-30,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,105000.0,0.05,-0.0666666666666666,119000.0,0.162109375,0.0818181818181817,66.72158154859967,0.1504778162486859,0.005258285592234,69.26698049764627,0.0434400333361404,0.066178957317641,97.0,0.1686746987951808,0.1547619047619046,96.0,0.1566265060240963,0.1999999999999999,133.0,-0.1474358974358974,-0.0220588235294117,805.0,0.0075093867334168,0.0427461139896372,8.3,-1.2999999999999987,-0.8999999999999985,166.0,9.0,34.0,0.9118161299258836,-0.0194685719598475,-0.0118433385558845,0.1134020618556701,-0.0311762513973419,0.0657830142366224,0.002079002079002,0.033420530398701,0.1872982990177426,0.0104166666666666,-0.0016315261044176,-0.0020833333333333,"Rocky Mount, NC",40580
343980,343980,2014-07-01,2014-07-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,110500.0,0.0523809523809524,-0.0519090519090519,119450.0,0.003781512605042,0.1956956956956956,56.96440976771248,-0.1462371178024328,-0.1192593622108337,74.02460106382979,0.0686852600185909,0.2074504599755842,76.0,-0.2164948453608247,0.0,75.0,-0.21875,-0.0131578947368421,131.0,-0.0150375939849624,-0.0575539568345323,805.0,0.0,0.0049937578027465,10.6,2.299999999999999,0.0999999999999996,157.0,-9.0,21.0,0.9088944723634712,-0.0029216575624124,-0.0120995215373145,0.1052631578947368,-0.0081389039609332,0.0526315789473684,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,-0.0104166666666666,0.0,"Rocky Mount, NC",40580
343981,343981,2014-08-01,2014-08-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,117880.0,0.0667873303167421,0.5929729729729729,130000.0,0.0883214734198409,0.1304347826086955,60.9375,0.06974688666992,0.3514529058116233,66.6,-0.1002991026919242,-0.0933957746478873,64.0,-0.1578947368421053,-0.1794871794871795,63.0,-0.16,-0.1710526315789473,123.0,-0.0610687022900763,-0.0465116279069767,812.0,0.0086956521739129,0.0188205771643663,12.7,2.1,2.5,161.0,4.0,28.0,0.9276318515685412,0.0187373792050699,0.0192703543610344,0.109375,0.0041118421052631,0.0452724358974359,0.002079002079002,0.033420530398701,0.1872982990177426,0.0158730158730158,0.0158730158730158,-0.0104427736006683,"Rocky Mount, NC",40580
343982,343982,2014-09-01,2014-09-30,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,88500.0,-0.2492365117068204,-0.1407766990291262,99000.0,-0.2384615384615385,-0.1424859246427024,54.898648648648646,-0.0990990990990991,-0.0311220311220311,61.31614425345467,-0.0793371733715514,-0.0681960114514458,67.0,0.046875,-0.1927710843373493,65.0,0.0317460317460318,-0.1975308641975308,136.0,0.1056910569105691,0.0461538461538462,818.0,0.0073891625615762,0.0212234706616729,12.2,-0.5,2.5,133.0,-28.0,21.0,0.9301128525332308,0.0024810009646897,-0.0103000041054878,0.1641791044776119,0.0548041044776119,0.0436971767667685,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,-0.0158730158730158,0.0,"Rocky Mount, NC",40580
343983,343983,2014-10-01,2014-10-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,86450.0,-0.0231638418079096,-0.0176136363636363,97900.0,-0.011111111111111,-0.1625320786997434,54.39108034361506,-0.0092455518947656,0.0843827609074783,61.62551440329218,0.0050454925632426,-0.0639441164617877,90.0,0.3432835820895523,0.2162162162162162,90.0,0.3846153846153845,0.2162162162162162,116.0,-0.1470588235294118,-0.0333333333333333,807.0,-0.0134474327628362,0.0176544766708701,9.0,-3.2,-1.6999999999999993,123.0,-10.0,-24.0,0.922639419705228,-0.0074734328280028,0.0011959373909434,0.0666666666666666,-0.0975124378109452,-0.0549549549549549,0.002079002079002,0.033420530398701,0.1872982990177426,0.0111111111111111,0.0111111111111111,-0.0024024024024024,"Rocky Mount, NC",40580
343984,343984,2014-11-01,2014-11-30,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,97750.0,0.1307113938692885,0.0129533678756477,99500.0,0.0163432073544433,0.10740122426266,59.891408716596686,0.1011255584230605,0.0853294471480561,62.95930048533446,0.0216434068738746,0.0061191755400691,68.0,-0.2444444444444444,0.1525423728813559,66.0,-0.2666666666666667,0.11864406779661,104.0,-0.1034482758620689,0.04,819.0,0.0148698884758364,0.0446428571428572,12.0,3.0,-1.3000000000000007,188.0,65.0,34.0,0.9114566440666456,-0.0111827756385824,-0.0145832330524655,0.0147058823529411,-0.0519607843137254,-0.1378364905284147,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,-0.0111111111111111,0.0,"Rocky Mount, NC",40580
343985,343985,2014-12-01,2014-12-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,97000.0,-0.0076726342710997,-0.205243752560426,109900.0,0.1045226130653267,0.221111111111111,56.86695278969957,-0.050498994625568,-0.1770314082375034,62.94236602628918,-0.0002689747013505,0.1220747739068277,93.0,0.3676470588235294,0.3880597014925373,92.0,0.393939393939394,0.393939393939394,59.0,-0.4326923076923077,-0.3218390804597701,735.0,-0.1025641025641025,-0.0516129032258064,7.9,-4.1,-3.6999999999999993,166.0,-22.0,26.0,0.9190015704691528,0.007544926402507,-0.0093393559148977,0.086021505376344,0.0713156230234029,-0.0333814796982827,0.002079002079002,0.033420530398701,0.1872982990177426,0.0108695652173913,0.0108695652173913,-0.019433465085639,"Rocky Mount, NC",40580
343986,343986,2015-01-01,2015-01-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,95000.0,-0.0206185567010309,-0.0452261306532663,100000.0,-0.0900818926296633,-0.1525423728813559,58.190397512201656,0.0232726505919236,-0.0301600414633057,61.188378033205616,-0.027866572291721,-0.1392143429227005,64.0,-0.3118279569892472,0.0158730158730158,63.0,-0.3152173913043477,0.0161290322580645,108.0,0.8305084745762711,0.1368421052631578,735.0,0.0,-0.0417209908735332,11.5,3.6,-0.6999999999999992,127.0,-39.0,-36.0,0.9185547489216762,-0.0004468215474764,-0.0110021994047829,0.078125,-0.007896505376344,-0.0171130952380952,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,-0.0108695652173913,0.0,"Rocky Mount, NC",40580
343987,343987,2015-02-01,2015-02-28,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,99900.0,0.0515789473684209,-0.1275109170305677,109850.0,0.0985,0.1152284263959391,54.54124579124579,-0.0627105480795295,-0.180537324639294,66.11876429085348,0.0805771686736367,0.1398609178357148,63.0,-0.015625,-0.015625,63.0,0.0,0.0161290322580645,87.0,-0.1944444444444444,0.0235294117647057,741.0,0.0081632653061225,-0.0185430463576159,11.8,0.3000000000000007,0.0,141.0,14.0,-11.0,0.9032006094609264,-0.0153541394607497,-0.045524610407197,0.1269841269841269,0.0488591269841269,-0.060515873015873,0.002079002079002,0.033420530398701,0.1872982990177426,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Rocky Mount, NC",40580
343988,343988,2015-03-01,2015-03-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,95000.0,-0.049049049049049,0.1585365853658535,120900.0,0.1005917159763314,0.0494791666666667,62.625418060200666,0.1482212617565921,0.1599316562454558,66.02540312745444,-0.0014120222058044,-0.0474505939044037,80.0,0.2698412698412697,0.095890410958904,80.0,0.2698412698412697,0.1111111111111111,157.0,0.8045977011494251,0.3893805309734512,768.0,0.0364372469635627,0.0253671562082777,9.6,-2.2000000000000006,-0.700000000000001,164.0,23.0,2.0,0.9218206757259668,0.0186200662650402,0.0100114813822519,0.1125,-0.0144841269841269,-0.024486301369863,0.002079002079002,0.033420530398701,0.1872982990177426,0.025,-0.0226190476190476,0.025,"Rocky Mount, NC",40580
343989,343989,2015-04-01,2015-04-30,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,105506.5,0.1105947368421051,0.1135250659630606,118900.0,-0.0165425971877585,0.0119148936170212,63.24893926668212,0.0099563599860055,0.1195093410802263,72.196354133279,0.0934632840319393,0.0153474517597458,84.0,0.05,0.1052631578947369,82.0,0.0249999999999999,0.1232876712328767,152.0,-0.0318471337579617,0.1094890510948904,781.0,0.0169270833333332,0.0222513089005236,9.3,-0.2999999999999989,-0.7999999999999989,145.0,-19.0,-48.0,0.9320731204064696,0.0102524446805027,0.0077602798516557,0.1785714285714285,0.0660714285714285,-0.0056390977443608,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,-0.025,-0.0136986301369863,"Rocky Mount, NC",40580
343990,343990,2015-05-01,2015-05-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,100000.0,-0.0521910972309762,0.0,111900.0,-0.0588730025231286,0.0927734375,60.459492140266015,-0.0441026704757008,0.042500835181382,64.83208955223881,-0.1020032752269637,-0.023367307227454,73.0,-0.1309523809523809,-0.1204819277108434,72.0,-0.1219512195121951,-0.1325301204819276,141.0,-0.0723684210526315,-0.0961538461538461,802.0,0.0268886043533931,0.0037546933667083,11.0,1.6999999999999993,1.4000000000000004,184.0,39.0,27.0,0.932612653787736,0.0005395333812665,0.0013279519020047,0.1506849315068493,-0.0278864970645792,0.0061066182538372,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,0.0,-0.0120481927710843,"Rocky Mount, NC",40580
343991,343991,2015-06-01,2015-06-30,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,108000.0,0.08,0.0285714285714284,110000.0,-0.0169794459338695,-0.0756302521008402,63.00922846691054,0.0421726388427003,-0.0556394647058099,65.11627906976744,0.0043834699682114,-0.0599232332354934,102.0,0.3972602739726027,0.0515463917525773,101.0,0.4027777777777776,0.0520833333333332,170.0,0.2056737588652481,0.2781954887218045,835.0,0.0411471321695759,0.0372670807453416,8.199999999999998,-2.8000000000000007,-0.1000000000000014,136.0,-48.0,-30.0,0.9348112647158362,0.0021986109281001,0.0229951347899524,0.1078431372549019,-0.0428417942519473,-0.0055589246007681,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,0.0,-0.0104166666666666,"Rocky Mount, NC",40580
343992,343992,2015-07-01,2015-07-31,40580,"Rocky Mount, NC metro area",NC,Single Family Residential,6,106750.0,-0.011574074074074,-0.0339366515837103,111950.0,0.0177272727272728,-0.0627877773126831,62.98959474260679,-0.0003116007731163,0.105771041944674,71.55691537229211,0.0989097717887716,-0.0333360214857468,114.0,0.1176470588235294,0.5,112.0,0.108910891089109,0.4933333333333334,127.0,-0.2529411764705882,-0.0305343511450382,808.0,-0.0323353293413173,0.0037267080745342,7.1,-1.0999999999999996,-3.5,124.0,-12.0,-33.0,0.950499969318645,0.0156887046028088,0.0416054969551736,0.131578947368421,0.023735810113519,0.0263157894736842,0.002079002079002,0.033420530398701,0.1872982990177426,0.0,0.0,0.0,"Rocky Mount, NC",40580
