,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
298883,298883,2012-05-01,2012-05-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,140000.0,-0.0344827586206896,0.2334801762114537,262500.0,0.8103448275862069,0.7213114754098359,88.14102564102564,-0.1568854995579134,0.2812078290206596,99.30739208753084,0.1727198773482574,0.1996374799831266,7.0,6.0,0.75,6.0,5.0,0.5,12.0,-0.0769230769230768,-0.2941176470588234,73.0,0.028169014084507,-0.0759493670886075,10.4,-60.6,-9.4,198.0,140.0,-26.0,0.9620233605731118,-0.0379766394268881,0.0490525368791582,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298884,298884,2012-06-01,2012-06-30,36830,"Othello, WA metro area",WA,Single Family Residential,6,117850.0,-0.1582142857142857,-0.2636676038737894,109950.0,-0.5811428571428571,-0.1203999999999999,103.7411971830986,0.1769910371318823,0.5343686719973115,101.77343681487328,0.0248324387087803,0.363182490823217,9.0,0.2857142857142858,0.5,9.0,0.5,0.5,6.0,-0.5,-0.5384615384615384,64.0,-0.1232876712328767,-0.1999999999999999,7.1,-3.3000000000000007,-6.200000000000001,112.0,-86.0,-9.0,0.9619271532088488,-9.620736426307896e-05,0.0359781082323438,0.3333333333333333,0.0476190476190476,0.3333333333333333,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298885,298885,2012-07-01,2012-07-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,129750.0,0.1009758167161645,0.1595174262734584,139750.0,0.2710322874033652,0.0758275596612778,82.94025157232704,-0.2005080544237291,0.1083833619210978,109.71750663129974,0.0780564169300559,0.0478865864109365,6.0,-0.3333333333333333,-0.1428571428571429,6.0,-0.3333333333333333,-0.1428571428571429,13.0,1.1666666666666663,0.0,70.0,0.09375,-0.1025641025641025,11.7,4.6,0.5999999999999996,108.0,-4.0,17.0,0.922191528955782,-0.0397356242530667,-0.0369816277594759,0.0,-0.3333333333333333,-0.1428571428571428,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298886,298886,2012-08-01,2012-08-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,141500.0,0.0905587668593448,-0.1100628930817609,123250.0,-0.1180679785330948,-0.0363565285379202,83.23529411764707,0.0035572902146641,-0.1459120265316808,114.4717261904762,0.043331458261741,0.5333887043189369,1.0,-0.8333333333333333,-0.8,1.0,-0.8333333333333333,-0.8,8.0,-0.3846153846153845,-0.4285714285714286,71.0,0.0142857142857142,-0.1547619047619047,71.0,59.3,54.2,125.0,17.0,37.0,0.9758620689655172,0.0536705400097351,-0.026101878723382,0.0,0.0,-0.4,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298887,298887,2012-09-01,2012-09-30,36830,"Othello, WA metro area",WA,Single Family Residential,6,128000.0,-0.0954063604240282,1.1333333333333333,147000.0,0.1926977687626774,0.0659898477157361,91.97923076923075,0.1050508290296277,0.7507339298796442,94.96124031007751,-0.1704393436675711,0.0527682682091843,5.0,4.0,0.0,5.0,4.0,0.0,11.0,0.375,-0.0833333333333333,73.0,0.028169014084507,-0.1204819277108434,14.6,-56.4,-2.0000000000000018,157.0,32.0,-17.0,0.9692005888847994,-0.0066614800807177,0.0301355671392391,0.0,0.0,-0.2,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298888,298888,2012-10-01,2012-10-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,170000.0,0.328125,1.3611111111111112,124000.0,-0.1564625850340135,-0.0072057646116893,99.12698412698413,0.0777105146235301,0.7876746710080041,92.04275534441804,-0.030733433515924,0.1496132773201934,3.0,-0.4,-0.5714285714285714,3.0,-0.4,-0.5714285714285714,13.0,0.1818181818181818,0.8571428571428572,78.0,0.0684931506849315,-0.0126582278481012,26.0,11.4,14.7,107.0,-50.0,-64.0,1.001499992021319,0.0322994031365195,0.0611696945852562,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298889,298889,2012-11-01,2012-11-30,36830,"Othello, WA metro area",WA,Single Family Residential,6,133000.0,-0.2176470588235294,-0.2590529247910863,92500.0,-0.2540322580645161,-0.3228404099560761,111.25,0.1222978382706165,-0.0041254591692568,61.57558657558657,-0.3310110464949175,-0.0056116453631982,5.0,0.6666666666666667,0.25,5.0,0.6666666666666667,0.25,4.0,-0.6923076923076922,-0.5,68.0,-0.1282051282051281,-0.0285714285714285,13.6,-12.4,-3.9,119.0,12.0,36.0,0.9795908508015156,-0.0219091412198033,0.0096187558889723,0.0,-0.3333333333333333,-0.5,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298890,298890,2012-12-01,2012-12-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,151000.0,0.1353383458646617,0.1013858497447119,157000.0,0.6972972972972972,0.398663697104677,89.79045242401912,-0.1928948096717382,0.1312639782060236,108.3149691710436,0.7590570418372308,0.8130403604593534,4.0,-0.1999999999999999,-0.5555555555555555,4.0,-0.1999999999999999,-0.5555555555555555,4.0,0.0,-0.5,61.0,-0.1029411764705882,-0.0161290322580645,15.3,1.7000000000000013,8.4,302.0,183.0,168.0,0.8778409425710463,-0.1017499082304692,-0.0594978597177804,0.0,0.0,-0.1111111111111111,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298891,298891,2013-01-01,2013-01-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,139900.0,-0.0735099337748343,0.2165217391304348,122250.0,-0.2213375796178344,0.3252032520325203,111.76066024759284,0.2446831175303962,0.595747861969978,76.37783415047889,-0.2948543055958569,0.3687010390179812,3.0,-0.25,-0.4,3.0,-0.25,-0.4,19.0,3.75,0.8999999999999999,68.0,0.1147540983606556,0.0625,22.7,7.399999999999999,9.9,181.0,-121.0,50.0,1.005420054200542,0.1275791116294956,0.0786077238213043,0.3333333333333333,0.3333333333333333,0.1333333333333333,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298892,298892,2013-02-01,2013-02-28,36830,"Othello, WA metro area",WA,Single Family Residential,6,92500.0,-0.3388134381701215,-0.2687747035573122,117450.0,-0.0392638036809815,-0.328665332952272,53.89158921767617,-0.5177946417076853,-0.4259021898332204,89.78898422191001,0.1755895571090506,-0.0851363372191503,6.0,1.0,0.5,6.0,1.0,0.5,8.0,-0.5789473684210527,-0.1999999999999999,67.0,-0.0147058823529411,0.0,11.2,-11.5,-5.600000000000001,158.0,-23.0,-8.0,0.9560304081764958,-0.0493896460240461,-0.0040045361975584,0.0,-0.3333333333333333,0.0,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Othello, WA",36830
298893,298893,2013-03-01,2013-03-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,113836.5,0.2306648648648648,0.138365,139900.0,0.1911451681566624,0.1191999999999999,95.79531208762208,0.777555894681274,1.818298081617841,84.63541666666667,-0.0573964345393026,0.0575554199715273,6.0,0.0,-0.3333333333333333,6.0,0.0,-0.3333333333333333,17.0,1.125,0.1333333333333333,71.0,0.0597014925373133,0.0923076923076922,11.8,0.6000000000000014,4.6000000000000005,174.0,16.0,-23.0,0.9501834992737662,-0.0058469089027296,0.0792793600391595,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,-0.1666666666666666,0.0,"Othello, WA",36830
298894,298894,2013-04-01,2013-04-30,36830,"Othello, WA metro area",WA,Single Family Residential,6,123000.0,0.0804970286331712,-0.1517241379310344,145500.0,0.0400285918513223,0.0034482758620688,81.53846153846153,-0.1488261819755863,-0.2200424403183024,91.06231778425656,0.0759363085893696,0.0753538875421755,5.0,-0.1666666666666666,4.0,5.0,-0.1666666666666666,4.0,14.0,-0.1764705882352941,0.0769230769230768,78.0,0.0985915492957747,0.0985915492957747,15.6,3.8,-55.4,92.0,-82.0,34.0,0.9662184475276454,0.0160349482538791,-0.0337815524723545,0.4,0.2333333333333333,0.4,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298895,298895,2013-05-01,2013-05-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,118673.0,-0.0351788617886178,-0.1523357142857142,131700.0,-0.0948453608247422,-0.4982857142857143,56.744487678339816,-0.3040770379071531,-0.35620799434029,93.59091654369568,0.0277677838755419,-0.057563444409018,7.0,0.3999999999999999,0.0,7.0,0.3999999999999999,0.1666666666666667,14.0,0.0,0.1666666666666667,81.0,0.0384615384615385,0.1095890410958904,11.6,-4.0,1.1999999999999993,120.0,28.0,-78.0,0.9920267063336538,0.0258082588060084,0.0300033457605419,0.4285714285714285,0.0285714285714285,0.1428571428571428,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298896,298896,2013-06-01,2013-06-30,36830,"Othello, WA metro area",WA,Single Family Residential,6,133000.0,0.1207267027883343,0.1285532456512517,168851.0,0.2820880789673501,0.5357071396089133,102.30769230769232,0.8029538461538461,-0.0138180868770602,80.45388441502638,-0.140366529293854,-0.2094805193483574,9.0,0.2857142857142858,0.0,8.0,0.1428571428571427,-0.1111111111111111,20.0,0.4285714285714286,2.333333333333333,90.0,0.1111111111111111,0.40625,10.0,-1.5999999999999996,2.9000000000000004,221.0,101.0,109.0,0.9493317106500128,-0.0426949956836411,-0.012595442558836,0.1111111111111111,-0.3174603174603174,-0.2222222222222222,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298897,298897,2013-07-01,2013-07-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,111961.5,-0.1581842105263158,-0.1370982658959537,107000.0,-0.3663052039964228,-0.2343470483005366,101.53139896977548,-0.0075878296187357,0.2241510852090467,63.08962264150944,-0.2158287558117432,-0.4249812579726315,6.0,-0.3333333333333333,0.0,6.0,-0.25,0.0,15.0,-0.25,0.1538461538461537,91.0,0.011111111111111,0.3,15.2,5.199999999999999,3.5,219.0,-2.0,111.0,0.9323913487711092,-0.0169403618789034,0.0101998198153272,0.0,-0.1111111111111111,0.0,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298898,298898,2013-08-01,2013-08-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,136950.0,0.2231883281306521,-0.0321554770318021,136900.0,0.2794392523364486,0.1107505070993914,87.36880433290821,-0.1394898009933192,0.0496605467557877,74.73118279569891,0.1845241684252838,-0.3471647079790747,4.0,-0.3333333333333333,3.0,4.0,-0.3333333333333333,3.0,15.0,0.0,0.875,96.0,0.0549450549450549,0.352112676056338,24.0,8.8,-47.0,59.0,-160.0,-66.0,0.9761078666427488,0.0437165178716394,0.0002457976772315,0.0,0.0,0.0,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298899,298899,2013-09-01,2013-09-30,36830,"Othello, WA metro area",WA,Single Family Residential,6,149437.5,0.09118291347207,0.16748046875,135000.0,-0.0138787436084732,-0.0816326530612244,87.45865122070454,0.0010283634814776,-0.0491478294688942,90.81632653061224,0.2152400528556746,-0.0436484798000832,10.0,1.5,1.0,10.0,1.5,1.0,13.0,-0.1333333333333333,0.1818181818181818,91.0,-0.0520833333333333,0.2465753424657535,9.1,-14.9,-5.5,128.0,69.0,-29.0,0.9460006612712356,-0.030107205371513,-0.0231999276135637,0.1,0.1,0.1,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298900,298900,2013-10-01,2013-10-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,143000.0,-0.0430782099539941,-0.1588235294117647,125000.0,-0.074074074074074,0.0080645161290322,80.12939001848429,-0.0838025867072274,-0.1916490678679727,83.86946386946387,-0.0764935439092742,-0.0887988570569215,7.0,-0.3,1.3333333333333337,6.0,-0.4,1.0,3.0,-0.769230769230769,-0.769230769230769,76.0,-0.1648351648351648,-0.0256410256410256,10.9,1.8000000000000007,-15.1,154.0,26.0,47.0,0.95424364846761,0.0082429871963741,-0.0472563435537091,0.0,-0.1,-0.3333333333333333,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298901,298901,2013-11-01,2013-11-30,36830,"Othello, WA metro area",WA,Single Family Residential,6,133450.0,-0.0667832167832167,0.0033834586466165,115950.0,-0.0724,0.2535135135135135,80.90034965034965,0.0096214339293925,-0.2728058458395537,66.51414309484193,-0.2069325350837357,0.0802031583279043,14.0,1.0,1.7999999999999998,14.0,1.3333333333333337,1.7999999999999998,3.0,0.0,-0.25,66.0,-0.131578947368421,-0.0294117647058823,4.7,-6.2,-8.899999999999999,95.0,-59.0,-24.0,0.9272054143676314,-0.0270382340999784,-0.0523854364338841,0.2142857142857142,0.2142857142857142,0.2142857142857142,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298902,298902,2013-12-01,2013-12-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,126100.0,-0.0550768077931809,-0.1649006622516556,106950.0,-0.0776196636481242,-0.3187898089171974,80.0,-0.0111291193949216,-0.1090366755007033,68.5910936310581,0.0312256978678153,-0.366744096813214,7.0,-0.5,0.75,7.0,-0.5,0.75,14.0,3.666666666666667,2.5,69.0,0.0454545454545454,0.1311475409836064,9.9,5.2,-5.4,168.0,73.0,-134.0,0.9133755166470152,-0.0138298977206161,0.0355345740759689,0.1428571428571428,-0.0714285714285714,0.1428571428571428,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298903,298903,2014-01-01,2014-01-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,103900.0,-0.176050753370341,-0.2573266619013581,139000.0,0.2996727442730247,0.1370143149284253,53.82442748091602,-0.3271946564885496,-0.5183955842630652,96.90909090909088,0.4128523949530729,0.2688117172602919,9.0,0.2857142857142858,2.0,8.0,0.1428571428571427,1.6666666666666663,9.0,-0.3571428571428571,-0.5263157894736842,62.0,-0.1014492753623188,-0.088235294117647,6.9,-3.0,-15.8,165.0,-3.0,-16.0,0.8440136961538631,-0.0693618204931522,-0.1614063580466789,0.0,-0.1428571428571428,-0.3333333333333333,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298904,298904,2014-02-01,2014-02-28,36830,"Othello, WA metro area",WA,Single Family Residential,6,142000.0,0.3666987487969202,0.5351351351351352,153000.0,0.1007194244604316,0.3026819923371646,93.80466472303206,0.7427898282112042,0.7406178976118336,103.81944444444444,0.0713075880758806,0.1562603736317886,4.0,-0.5555555555555555,-0.3333333333333333,4.0,-0.5,-0.3333333333333333,10.0,0.1111111111111111,0.25,64.0,0.032258064516129,-0.044776119402985,16.0,9.1,4.800000000000001,98.0,-67.0,-60.0,0.9147858517469049,0.0707721555930416,-0.0412445564295911,0.25,0.25,0.25,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,-0.1666666666666666,"Othello, WA",36830
298905,298905,2014-03-01,2014-03-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,155100.0,0.0922535211267605,0.3624803995203647,125000.0,-0.1830065359477124,-0.1065046461758398,93.92265193370164,0.0012577968379074,-0.0195485573678962,90.4452690166976,-0.1288214890699361,0.0686456400742114,7.0,0.75,0.1666666666666667,7.0,0.75,0.1666666666666667,15.0,0.5,-0.1176470588235294,64.0,0.0,-0.0985915492957746,9.1,-6.9,-2.7000000000000006,127.0,29.0,-47.0,0.9580143667880728,0.043228515041168,0.0078308675143066,0.1428571428571428,-0.1071428571428571,-0.0238095238095238,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298906,298906,2014-04-01,2014-04-30,36830,"Othello, WA metro area",WA,Single Family Residential,6,125950.0,-0.1879432624113475,0.0239837398373983,146450.0,0.1715999999999999,0.0065292096219931,92.6044561078522,-0.0140349084987499,0.1357150277378103,96.58544900156846,0.0678883489609312,0.0606522143483898,2.0,-0.7142857142857143,-0.5999999999999999,2.0,-0.7142857142857143,-0.5999999999999999,10.0,-0.3333333333333333,-0.2857142857142857,69.0,0.078125,-0.1153846153846154,34.5,25.4,18.9,422.0,295.0,330.0,0.9806740786759652,0.0226597118878922,0.0144556311483197,0.0,-0.1428571428571428,-0.4,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298907,298907,2014-05-01,2014-05-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,180000.0,0.4291385470424771,0.5167729812172945,119000.0,-0.1874359849778081,-0.0964312832194381,106.81114551083591,0.1534125894161919,0.8823175586023883,77.47093023255815,-0.1979026754713322,-0.1722387909686882,5.0,1.5,-0.2857142857142857,5.0,1.5,-0.2857142857142857,15.0,0.5,0.0714285714285713,76.0,0.1014492753623188,-0.0617283950617284,15.2,-19.3,3.6,169.0,-253.0,49.0,0.9476673372572164,-0.0330067414187488,-0.0443593690764375,0.0,0.0,-0.4285714285714285,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298908,298908,2014-06-01,2014-06-30,36830,"Othello, WA metro area",WA,Single Family Residential,6,141000.0,-0.2166666666666666,0.0601503759398496,87400.0,-0.2655462184873949,-0.4823838769092276,85.79599618684462,-0.1967505284535996,-0.1613925184744511,52.396544368600686,-0.3236618663114958,-0.3487381653530878,15.0,2.0,0.6666666666666667,15.0,2.0,0.875,10.0,-0.3333333333333333,-0.5,60.0,-0.2105263157894736,-0.3333333333333333,4.0,-11.2,-6.0,116.0,-53.0,-105.0,0.9770238167379112,0.029356479480695,0.0276921060878986,0.2666666666666666,0.2666666666666666,0.1555555555555555,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298909,298909,2014-07-01,2014-07-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,123500.0,-0.1241134751773049,0.1030577475292846,119900.0,0.3718535469107551,0.1205607476635512,98.015873015873,0.1424294532627865,-0.0346250124550042,59.523809523809526,0.1360254810903129,-0.0565198041833555,7.0,-0.5333333333333333,0.1666666666666667,7.0,-0.5333333333333333,0.1666666666666667,11.0,0.1,-0.2666666666666667,61.0,0.0166666666666666,-0.3296703296703297,8.699999999999998,4.699999999999999,-6.5,115.0,-1.0,-104.0,0.9403366308593148,-0.0366871858785966,0.0079452820882054,0.0,-0.2666666666666666,0.0,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298910,298910,2014-08-01,2014-08-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,97723.0,-0.2087206477732793,-0.2864330047462577,119000.0,-0.0075062552126772,-0.1307523739956172,78.46978059923502,-0.1994176230361446,-0.101855848911066,76.94746376811594,0.2927173913043477,0.0296567094150765,8.0,0.1428571428571427,1.0,8.0,0.1428571428571427,1.0,13.0,0.1818181818181818,-0.1333333333333333,65.0,0.0655737704918033,-0.3229166666666666,8.099999999999998,-0.5999999999999996,-15.9,154.0,39.0,95.0,0.9511079916122654,0.0107713607529507,-0.0249998750304832,0.0,0.0,0.0,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298911,298911,2014-09-01,2014-09-30,36830,"Othello, WA metro area",WA,Single Family Residential,6,60000.0,-0.3860196678366403,-0.5984943538268506,169450.0,0.4239495798319328,0.2551851851851851,50.48076923076923,-0.3566852252513962,-0.4228041648689562,97.0800641267446,0.2616408569267341,0.0689714926315698,9.0,0.125,-0.0999999999999999,9.0,0.125,-0.0999999999999999,12.0,-0.0769230769230768,-0.0769230769230768,60.0,-0.0769230769230768,-0.3406593406593406,6.7,-1.3999999999999997,-2.3999999999999995,182.0,28.0,54.0,0.9398800513270164,-0.0112279402852489,-0.0061206099442192,0.2222222222222222,0.2222222222222222,0.1222222222222222,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298912,298912,2014-10-01,2014-10-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,135000.0,1.25,-0.0559440559440559,113750.0,-0.3287105340808498,-0.0899999999999999,36.875,-0.2695238095238096,-0.5398068050749711,77.44054670284177,-0.2023022708170249,-0.0766538483735651,5.0,-0.4444444444444444,-0.2857142857142857,4.0,-0.5555555555555555,-0.3333333333333333,13.0,0.0833333333333332,3.333333333333333,69.0,0.1499999999999999,-0.0921052631578946,13.8,7.1000000000000005,2.9000000000000004,213.0,31.0,59.0,0.9601258801403822,0.0202458288133657,0.0058822316727723,0.2,-0.0222222222222221,0.2,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298913,298913,2014-11-01,2014-11-30,36830,"Othello, WA metro area",WA,Single Family Residential,6,86312.5,-0.3606481481481481,-0.353222180591982,119900.0,0.0540659340659339,0.0340664079344545,55.47092583751094,0.5042962938986018,-0.3143302089885196,92.2307692307692,0.1909880954828626,0.3866339539135035,2.0,-0.5999999999999999,-0.8571428571428572,2.0,-0.5,-0.8571428571428572,3.0,-0.769230769230769,0.0,64.0,-0.072463768115942,-0.0303030303030302,32.0,18.2,27.3,143.0,-70.0,48.0,1.0273333779789808,0.0672074978385985,0.1001279636113493,0.5,0.2999999999999999,0.2857142857142857,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298914,298914,2014-12-01,2014-12-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,122450.0,0.418682114409848,-0.0289452815226011,139950.0,0.1672226855713094,0.3085553997194951,81.4941724941725,0.4691330866351599,0.0186771561771561,103.78073628954274,0.125229000637244,0.51303515945911,6.0,2.0,-0.1428571428571429,5.0,1.5,-0.2857142857142857,4.0,0.3333333333333332,-0.7142857142857143,60.0,-0.0625,-0.1304347826086956,10.0,-22.0,0.0999999999999996,141.0,-2.0,-27.0,0.9153635075073758,-0.111969870471605,0.0019879908603605,0.1666666666666666,-0.3333333333333333,0.0238095238095238,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298915,298915,2015-01-01,2015-01-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,212500.0,0.7354022049816251,1.0452358036573628,105000.0,-0.2497320471596998,-0.2446043165467626,102.1083248255913,0.2529524713303015,0.8970629062760545,98.9065606361829,-0.0469660924331963,0.0206117889287167,2.0,-0.6666666666666667,-0.7777777777777777,2.0,-0.5999999999999999,-0.75,11.0,1.75,0.2222222222222223,61.0,0.0166666666666666,-0.0161290322580645,30.5,20.5,23.6,98.0,-43.0,-67.0,0.9384829967325532,0.0231194892251773,0.09446930057869,0.0,-0.1666666666666666,0.0,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298916,298916,2015-02-01,2015-02-28,36830,"Othello, WA metro area",WA,Single Family Residential,6,134450.0,-0.3672941176470587,-0.053169014084507,145000.0,0.3809523809523809,-0.0522875816993464,103.20991585610622,0.0107884546377243,0.1002642156532846,96.21993127147766,-0.0271633079486781,-0.0731993242078405,4.0,1.0,0.0,4.0,1.0,0.0,5.0,-0.5454545454545454,-0.5,56.0,-0.081967213114754,-0.125,14.0,-16.5,-2.0,77.0,-21.0,-21.0,0.9810466163035412,0.042563619570988,0.0662607645566365,0.0,0.0,-0.25,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298917,298917,2015-03-01,2015-03-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,135000.0,0.004090740052064,-0.1295938104448742,150000.0,0.0344827586206897,0.1999999999999999,99.19784583505717,-0.0388729124306488,0.0561652997732557,87.89424860853433,-0.0865276305327324,-0.0282051282051282,10.0,1.5,0.4285714285714286,10.0,1.5,0.4285714285714286,15.0,2.0,0.0,57.0,0.0178571428571427,-0.109375,5.7,-8.3,-3.3999999999999995,163.0,86.0,36.0,0.9775237542904736,-0.0035228620130675,0.0195093875024009,0.2,0.2,0.0571428571428571,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298918,298918,2015-04-01,2015-04-30,36830,"Othello, WA metro area",WA,Single Family Residential,6,145000.0,0.0740740740740741,0.1512504962286622,167450.0,0.1163333333333334,0.1433936497097985,90.0899477586788,-0.0918154824805639,-0.0271532111396981,73.28941776455588,-0.1661636691272693,-0.2411960753698445,8.0,-0.1999999999999999,3.0,8.0,-0.1999999999999999,3.0,18.0,0.1999999999999999,0.8,65.0,0.1403508771929824,-0.0579710144927536,8.099999999999998,2.3999999999999995,-26.4,90.0,-73.0,-332.0,0.968591906423676,-0.0089318478667976,-0.012082172252289,0.0,-0.2,0.0,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298919,298919,2015-05-01,2015-05-31,36830,"Othello, WA metro area",WA,Single Family Residential,6,204550.0,0.4106896551724137,0.1363888888888888,204900.0,0.2236488504031053,0.7218487394957984,99.95652535180336,0.1095191843107057,-0.0641751394599278,90.10223048327136,0.2294030056662079,0.1630456767821895,4.0,-0.5,-0.1999999999999999,4.0,-0.5,-0.1999999999999999,11.0,-0.3888888888888888,-0.2666666666666667,68.0,0.0461538461538462,-0.1052631578947368,17.0,8.9,1.8000000000000007,161.0,71.0,-8.0,0.989782162865146,0.0211902564414698,0.0421148256079296,0.0,0.0,0.0,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
298920,298920,2015-06-01,2015-06-30,36830,"Othello, WA metro area",WA,Single Family Residential,6,155100.0,-0.2417501833292593,0.1,161070.0,-0.213909224011713,0.8429061784897025,97.50566893424036,-0.0245192238219272,0.1364827412446458,92.01388888888889,0.0212165491948885,0.756106056185442,13.0,2.25,-0.1333333333333333,13.0,2.25,-0.1333333333333333,15.0,0.3636363636363635,0.5,67.0,-0.0147058823529411,0.1166666666666667,5.2,-11.8,1.2000000000000002,191.0,30.0,75.0,0.967432642021386,-0.02234952084376,-0.0095911747165254,0.0769230769230769,0.0769230769230769,-0.1897435897435897,0.6666666666666666,-0.5897435897435896,0.0302197802197802,0.0,0.0,0.0,"Othello, WA",36830
