,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
162949,162949,2023-07-01,2023-07-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,130000.0,-0.3867924528301887,-0.1034482758620689,102000.0,-0.3419354838709677,0.457153265380467,68.27682303762192,-0.0505707884577325,0.0924291686019507,72.66457680250784,-0.042291826478332,0.4684200966122635,7.0,0.75,0.0,8.0,0.6,7.0,13.0,-0.0714285714285713,2.25,46.0,-0.0416666666666666,6.666666666666667,6.6,-5.4,5.699999999999999,59.0,30.0,-3.0,0.9054020293097402,0.0480711696284725,0.0049713008188728,0.1428571428571428,0.1428571428571428,0.0,0.0869565217391304,-0.0797101449275362,-0.0034013605442176,0.125,-0.075,0.125,"Greenwood, MS",24900
162950,162950,2023-08-01,2023-08-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,75000.0,-0.4230769230769231,-0.460431654676259,162000.0,0.5882352941176469,0.457153265380467,56.81818181818182,-0.1678262213976499,-0.3505244755244755,102.33766233766234,0.408356957968692,0.4684200966122635,7.0,0.0,0.3999999999999999,14.0,0.75,7.0,17.0,0.3076923076923077,2.25,49.0,0.0652173913043478,7.166666666666665,7.0,0.4000000000000003,5.8,18.0,-41.0,-3.0,0.8534992784992783,-0.0519027508104619,-0.0389389756781063,0.0,-0.1428571428571428,-0.2,0.1632653061224489,0.0763087843833185,-0.0034013605442176,0.3571428571428571,0.2321428571428571,0.125,"Greenwood, MS",24900
162951,162951,2023-09-01,2023-09-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,162500.0,1.1666666666666663,0.2037037037037037,130000.0,-0.1975308641975308,0.0077519379844961,96.53902798232696,0.6990868924889543,0.3152489373137246,85.52745548303923,-0.1642621735794389,0.3889923971857922,6.0,-0.1428571428571429,0.0,7.0,-0.5,7.0,16.0,-0.0588235294117647,15.0,53.0,0.0816326530612245,9.6,8.8,1.8000000000000007,8.0,66.0,48.0,-3.0,0.9551619521183012,0.1016626736190231,0.0561048801580037,0.0,0.0,0.0,0.1886792452830188,0.0254139391605699,-0.0113207547169811,0.1428571428571428,-0.2142857142857143,0.125,"Greenwood, MS",24900
162952,162952,2023-10-01,2023-10-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,100000.0,-0.3846153846153845,-0.1999999999999999,161000.0,0.2384615384615385,0.0827168796234027,71.17852975495916,-0.2626968466267388,1.8519022958675944,90.9917226666512,0.0638890418608977,0.2806242449380536,7.0,0.1666666666666667,1.3333333333333337,11.0,0.5714285714285714,4.5,21.0,0.3125,3.2,57.0,0.0754716981132075,8.5,8.099999999999998,-0.700000000000001,6.1,44.0,-22.0,-160.0,0.8657376924861268,-0.0894242596321747,-0.1049736045850029,0.0,0.0,0.0,0.2456140350877192,0.0569347898047004,0.0789473684210526,0.0909090909090909,-0.0519480519480519,-0.409090909090909,"Greenwood, MS",24900
162953,162953,2023-11-01,2023-11-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,27500.0,-0.7249999999999999,-0.65625,116500.0,-0.2763975155279503,-0.137037037037037,28.314564941145,-0.6022035712367005,-0.4240817490971107,76.31061030948862,-0.1613455809705562,-0.1143255035122673,8.0,0.1428571428571427,0.6,4.0,-0.6363636363636364,1.0,8.0,-0.619047619047619,1.6666666666666663,57.0,0.0,10.4,7.1,-1.0,6.1,24.0,-20.0,3.0,0.8430451901040136,-0.022692502382113,-0.090364733605964,0.0,0.0,-0.2,0.1228070175438596,-0.1228070175438596,-0.0771929824561403,0.0,-0.0909090909090909,0.0,"Greenwood, MS",24900
162954,162954,2023-12-01,2023-12-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,119000.0,3.327272727272727,-0.1345454545454545,189350.0,0.625321888412017,-0.0484924623115577,55.35232383808096,0.9549063866295306,-0.390218051816227,88.48998020039599,0.159602574812496,-0.1404465742343443,8.0,0.0,3.0,8.0,1.0,1.0,6.0,-0.25,1.0,55.0,-0.0350877192982456,5.875,6.9,-0.1999999999999992,2.9000000000000004,75.0,51.0,58.0,0.8652004190280888,0.0221552289240751,-0.1347995809719111,0.125,0.125,0.125,0.0727272727272727,-0.0500797448165869,-0.0771929824561403,0.0,0.0,0.0,"Greenwood, MS",24900
162955,162955,2024-01-01,2024-01-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,251202.0,1.1109411764705883,0.7324275862068965,110000.0,-0.4190652231317665,0.116751269035533,86.50206611570246,0.562754011353563,-0.2530994015388999,66.54567453115547,-0.2479863326847294,0.226755043530866,1.0,-0.875,0.0,6.0,-0.25,2.0,7.0,0.1666666666666667,-0.2222222222222222,53.0,-0.0363636363636363,2.5333333333333328,53.0,46.1,38.0,17.0,-58.0,58.0,1.1169497554468653,0.2517493364187763,0.2381618766589864,1.0,0.875,1.0,0.0754716981132075,0.0027444253859348,-0.0578616352201257,0.0,0.0,-1.0,"Greenwood, MS",24900
162956,162956,2024-02-01,2024-02-29,24900,"Greenwood, MS metro area",MS,All Residential,-1,50000.0,-0.8009569987500099,-0.1341991341991342,143000.0,0.3,0.5052631578947367,31.595576619273302,-0.634741942729876,-0.0507514930992838,89.375,0.3430625,0.9611428571428572,3.0,2.0,0.5,7.0,0.1666666666666667,0.3999999999999999,13.0,0.8571428571428572,-0.5357142857142857,54.0,0.0188679245283018,0.4594594594594594,18.0,-35.0,-0.5,163.0,146.0,143.0,0.9182010730086908,-0.1987486824381744,-0.0817989269913091,0.0,-1.0,0.0,0.074074074074074,-0.0013976240391334,0.02002002002002,0.2857142857142857,0.2857142857142857,-0.1142857142857143,"Greenwood, MS",24900
162957,162957,2024-03-01,2024-03-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,140000.0,1.7999999999999998,3.17910447761194,175000.0,0.2237762237762237,-0.0277777777777777,84.98583569405099,1.689801699716714,2.263456090651558,93.76723662437948,0.0491439062867633,0.0027885027885026,3.0,0.0,-0.4,12.0,0.7142857142857141,-0.6666666666666667,20.0,0.5384615384615385,0.8181818181818181,57.0,0.0555555555555555,0.425,19.0,1.0,11.0,298.0,135.0,270.0,0.8747691973498424,-0.0434318756588483,-0.0828596553877058,0.0,0.0,-0.2,0.175438596491228,0.1013645224171539,0.075438596491228,0.1666666666666666,-0.119047619047619,0.0555555555555555,"Greenwood, MS",24900
162958,162958,2024-04-01,2024-04-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,218500.0,0.5607142857142857,0.8516949152542372,97000.0,-0.4457142857142857,-0.3741935483870967,116.10878661087868,0.366213389121339,0.3695751763735759,64.85539000876425,-0.3083363406712377,-0.2614853976421361,5.0,0.6666666666666667,0.0,20.0,0.6666666666666667,2.333333333333333,15.0,-0.25,0.3636363636363635,55.0,-0.0350877192982456,0.1702127659574468,11.0,-8.0,1.5999999999999996,136.0,-162.0,117.0,0.9114531201586415,0.0366839228087991,-0.0009676909512176,0.0,0.0,-0.2,0.2,0.0245614035087719,0.0936170212765957,0.2,0.0333333333333333,-0.1333333333333333,"Greenwood, MS",24900
162959,162959,2024-05-01,2024-05-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,147500.0,-0.3249427917620136,0.0925925925925925,134900.0,0.390721649484536,0.1586858492591798,59.09685546122847,-0.4910216772888791,-0.1682664786938215,74.08017572762219,0.1422362230434717,0.1077276358669045,8.0,0.6,0.6,3.0,-0.8499999999999999,-0.5,11.0,-0.2666666666666667,-0.0833333333333333,58.0,0.0545454545454544,0.2083333333333332,7.3,-3.7,-2.3,184.0,48.0,130.0,0.8773244108986341,-0.0341287092600075,-0.0629194915403902,0.125,0.125,0.125,0.2413793103448276,0.0413793103448275,0.0747126436781609,0.0,-0.2,0.0,"Greenwood, MS",24900
162960,162960,2024-06-01,2024-06-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,92750.0,-0.3711864406779661,-0.5625,72250.0,-0.4644180874722015,-0.5338709677419355,49.75736891618227,-0.1580369458265598,-0.3080946441740873,58.46622604899345,-0.210770958967998,-0.2294239500730981,6.0,-0.25,0.5,12.0,3.0,1.4,24.0,1.1818181818181817,0.7142857142857141,70.0,0.2068965517241379,0.4583333333333332,11.7,4.4,-0.3000000000000007,88.0,-96.0,59.0,0.8086984148115269,-0.0686259960871071,-0.0486324448697407,0.0,-0.125,0.0,0.2,-0.0413793103448275,0.0333333333333333,0.0833333333333333,0.0833333333333333,-0.1166666666666666,"Greenwood, MS",24900
162961,162961,2024-07-01,2024-07-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,105000.0,0.1320754716981131,-0.1923076923076922,212250.0,1.9377162629757785,1.0808823529411766,64.85539000876425,0.3034328667581887,-0.050111192592725,98.40979553518896,0.6831904876624612,0.3543021904972081,11.0,0.8333333333333331,0.5714285714285714,14.0,0.1666666666666667,0.75,10.0,-0.5833333333333331,-0.2307692307692307,64.0,-0.0857142857142857,0.3913043478260869,5.8,-5.9,-0.7999999999999998,84.0,-4.0,25.0,0.9374926780490788,0.1287942632375519,0.0320906487393386,0.0909090909090909,0.0909090909090909,-0.0519480519480519,0.171875,-0.028125,0.0849184782608695,0.0714285714285714,-0.0119047619047619,-0.0535714285714285,"Greenwood, MS",24900
162962,162962,2024-08-01,2024-08-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,38750.0,-0.6309523809523809,-0.4833333333333332,135000.0,-0.3639575971731449,-0.1666666666666666,18.45238095238096,-0.7154842342342342,-0.6752380952380951,75.17182130584193,-0.2361347679158393,-0.2654530151586511,10.0,-0.0909090909090909,0.4285714285714286,6.0,-0.5714285714285714,-0.5714285714285714,17.0,0.6999999999999998,0.0,61.0,-0.046875,0.2448979591836735,6.1,0.2999999999999998,-0.9000000000000004,49.0,-35.0,31.0,0.8302801937603762,-0.1072124842887026,-0.0232190847389021,0.0,-0.0909090909090909,0.0,0.1639344262295081,-0.0079405737704918,0.0006691201070592,0.1666666666666666,0.0952380952380952,-0.1904761904761904,"Greenwood, MS",24900
162963,162963,2024-09-01,2024-09-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,40000.0,0.032258064516129,-0.7538461538461538,139900.0,0.0362962962962962,0.0761538461538462,32.154340836012864,0.7425578259516648,-0.6669291010274183,78.70370370370371,0.0469841269841269,-0.0797843422418749,5.0,-0.5,-0.1666666666666666,14.0,1.3333333333333337,1.0,15.0,-0.1176470588235294,-0.0625,64.0,0.0491803278688525,0.2075471698113207,12.8,6.700000000000001,4.0,81.0,32.0,15.0,0.7877647058823529,-0.0425154878780232,-0.1673972462359485,0.0,0.0,0.0,0.171875,0.0079405737704918,-0.0168042452830188,0.1428571428571428,-0.0238095238095238,0.0,"Greenwood, MS",24900
162964,162964,2024-10-01,2024-10-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,109000.0,1.725,0.09,187500.0,0.34024303073624,0.1645962732919255,58.53889943074004,0.8205597722960151,-0.1775764457025538,91.72471152361558,0.1654433934765273,0.0080555553349583,12.0,1.4,0.7142857142857141,10.0,-0.2857142857142857,-0.0909090909090909,12.0,-0.1999999999999999,-0.4285714285714286,62.0,-0.03125,0.087719298245614,5.2,-7.6,-2.8999999999999995,97.0,16.0,53.0,0.9156670931432984,0.1279023872609453,0.0499294006571715,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.2096774193548387,0.0378024193548387,-0.0359366157328805,0.2999999999999999,0.1571428571428571,0.209090909090909,"Greenwood, MS",24900
162965,162965,2024-11-01,2024-11-30,24900,"Greenwood, MS metro area",MS,All Residential,-1,121000.0,0.110091743119266,3.4000000000000004,126250.0,-0.3266666666666666,0.0836909871244635,62.30363095954223,0.0643116212537682,1.2004092624784208,73.08201058201058,-0.2032462204779484,-0.0423086608059348,6.0,-0.5,-0.25,9.0,-0.0999999999999999,1.25,10.0,-0.1666666666666666,0.25,63.0,0.0161290322580645,0.1052631578947369,10.5,5.3,3.4000000000000004,23.0,-74.0,-1.0,0.8944319860986528,-0.0212351070446454,0.0513867959946391,0.0,-0.0833333333333333,0.0,0.1269841269841269,-0.0826932923707117,0.0041771094402673,0.2222222222222222,-0.0777777777777777,0.2222222222222222,"Greenwood, MS",24900
162966,162966,2024-12-01,2024-12-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,136750.0,0.1301652892561984,0.1491596638655461,269000.0,1.1306930693069308,0.4206495907050436,97.37723214285714,0.5629463426632466,0.759225726957901,84.61780434098773,0.1578472412993072,-0.0437583537778996,4.0,-0.3333333333333333,-0.5,6.0,-0.3333333333333333,-0.25,3.0,-0.6999999999999998,-0.5,58.0,-0.0793650793650794,0.0545454545454544,14.5,4.0,7.599999999999999,34.0,11.0,-41.0,0.9648464668886422,0.0704144807899894,0.0996460478605534,0.0,0.0,-0.125,0.1206896551724138,-0.0062944718117131,0.047962382445141,0.0,-0.2222222222222222,0.0,"Greenwood, MS",24900
162967,162967,2025-01-01,2025-01-31,24900,"Greenwood, MS metro area",MS,All Residential,-1,137500.0,0.0054844606946984,-0.4526317465625273,165000.0,-0.3866171003717472,0.5,70.17624846680816,-0.2793361762033225,-0.1887332682557825,119.72437553832904,0.4148839770867953,0.7991308433168899,8.0,1.0,7.0,14.0,1.3333333333333337,1.3333333333333337,11.0,2.6666666666666665,0.5714285714285714,53.0,-0.086206896551724,0.0,6.6,-7.9,-46.4,126.0,92.0,109.0,0.9320226381999848,-0.0328238286886574,-0.1849271172468803,0.0,0.0,-1.0,0.150943396226415,0.0302537410540012,0.0754716981132075,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Greenwood, MS",24900
162968,162968,2025-02-01,2025-02-28,24900,"Greenwood, MS metro area",MS,All Residential,-1,65950.0,-0.5203636363636363,0.3189999999999999,48500.0,-0.706060606060606,-0.6608391608391608,50.63553507036788,-0.2784519523821883,0.6026146849771434,49.13880445795339,-0.5895672519734972,-0.4501951948760459,8.0,0.0,1.6666666666666663,11.0,-0.2142857142857143,0.5714285714285714,15.0,0.3636363636363635,0.1538461538461537,57.0,0.0754716981132075,0.0555555555555555,7.1,0.5,-10.9,40.0,-86.0,-123.0,0.930677109937527,-0.0013455282624578,0.0124760369288362,0.125,0.125,0.125,0.2456140350877192,0.0946706388613041,0.1715399610136452,0.2727272727272727,0.2012987012987012,-0.0129870129870129,"Greenwood, MS",24900
162969,162969,2012-01-01,2012-01-31,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,34750.0,0.2239376770538243,-0.7478571428571427,75000.0,1.346666666666667,-0.5440340909090908,20.232616940581543,0.2590139635737067,-0.5815952442870351,31.955688112484022,1.2388130946621514,-0.4426484127197462,2.0,-0.5,3.0,2.0,-0.5,3.0,1.0,0.0,0.0,1.0,-0.4285714285714286,0.3333333333333332,0.5,0.1999999999999999,1.0,155.0,33.0,49.0,0.8418918918918918,0.2458282792788943,-0.2229547160605036,0.0,0.5,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162970,162970,2012-03-01,2012-03-31,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,70000.0,0.2239376770538243,-0.7478571428571427,75000.0,1.346666666666667,-0.5440340909090908,29.82530890498509,0.2590139635737067,-0.5815952442870351,31.955688112484022,1.2388130946621514,-0.4426484127197462,1.0,-0.5,3.0,1.0,-0.5,3.0,1.0,0.0,0.0,1.0,-0.4285714285714286,0.3333333333333332,0.5,0.1999999999999999,1.0,56.0,33.0,49.0,0.9333333333333332,0.2458282792788943,-0.2229547160605036,0.0,0.5,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162971,162971,2012-06-01,2012-06-30,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,26000.0,0.2239376770538243,-0.7478571428571427,16306.0,1.346666666666667,-0.5440340909090908,17.218543046357617,0.2590139635737067,-0.5815952442870351,13.904167289021656,1.2388130946621514,-0.4426484127197462,1.0,-0.5,3.0,1.0,-0.5,3.0,2.0,0.0,0.0,3.0,-0.4285714285714286,0.3333333333333332,3.0,0.1999999999999999,1.0,13.0,33.0,49.0,0.9318996415770608,0.2458282792788943,-0.2229547160605036,0.0,0.5,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,1.0,0.0,0.0,"Greenwood, MS",24900
162972,162972,2013-03-01,2013-03-31,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,17650.0,0.2239376770538243,-0.7478571428571427,29000.0,1.346666666666667,-0.5440340909090908,12.479051086454,0.2590139635737067,-0.5815952442870351,22.03647416413374,1.2388130946621514,-0.4426484127197462,4.0,-0.5,3.0,4.0,-0.5,3.0,3.0,0.0,0.0,7.0,-0.4285714285714286,0.3333333333333332,1.8,0.1999999999999999,1.0,105.0,33.0,49.0,0.7103786172728296,0.2458282792788943,-0.2229547160605036,0.0,0.5,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162973,162973,2013-04-01,2013-04-30,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,21602.5,0.2239376770538243,-0.7478571428571427,29000.0,1.346666666666667,-0.5440340909090908,15.711299569995225,0.2590139635737067,-0.5815952442870351,22.03647416413374,1.2388130946621514,-0.4426484127197462,2.0,-0.5,3.0,2.0,-0.5,3.0,3.0,0.0,0.0,4.0,-0.4285714285714286,0.3333333333333332,2.0,0.1999999999999999,1.0,138.0,33.0,49.0,0.956206896551724,0.2458282792788943,-0.2229547160605036,0.5,0.5,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162974,162974,2013-05-01,2013-05-31,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,10500.0,-0.5139451452378196,-0.7478571428571427,29000.0,1.346666666666667,-0.5440340909090908,13.671875,-0.1298062302809138,-0.5815952442870351,22.03647416413374,1.2388130946621514,-0.4426484127197462,1.0,-0.5,3.0,1.0,-0.5,3.0,3.0,0.0,0.0,3.0,-0.25,0.3333333333333332,3.0,1.0,1.0,102.0,-36.0,49.0,0.9051724137931034,-0.0510344827586206,-0.2229547160605036,0.0,-0.5,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162975,162975,2013-07-01,2013-07-31,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,14299.0,-0.5139451452378196,-0.7478571428571427,775000.0,1.346666666666667,-0.5440340909090908,13.351073762838467,-0.1298062302809138,-0.5815952442870351,138.88888888888889,1.2388130946621514,-0.4426484127197462,1.0,-0.5,3.0,1.0,-0.5,3.0,1.0,0.0,0.0,2.0,-0.25,0.3333333333333332,2.0,1.0,1.0,101.0,-36.0,49.0,1.0213571428571429,-0.0510344827586206,-0.2229547160605036,1.0,-0.5,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162976,162976,2013-11-01,2013-11-30,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,49414.0,-0.5139451452378196,-0.7478571428571427,30000.0,1.346666666666667,-0.5440340909090908,24.27013752455796,-0.1298062302809138,-0.5815952442870351,15.212981744421906,1.2388130946621514,-0.4426484127197462,1.0,-0.5,3.0,1.0,-0.5,3.0,1.0,0.0,0.0,6.0,-0.25,0.3333333333333332,6.0,1.0,1.0,36.0,-36.0,49.0,0.9689019607843136,-0.0510344827586206,-0.2229547160605036,0.0,-0.5,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162977,162977,2013-12-01,2013-12-31,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,13650.0,-0.7237624964584936,-0.7478571428571427,70400.0,1.346666666666667,-0.5440340909090908,12.488563586459286,-0.4854349888284472,-0.5815952442870351,34.05902273826802,1.2388130946621514,-0.4426484127197462,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,-0.1666666666666666,0.3333333333333332,5.0,-1.0,1.0,80.0,44.0,49.0,1.1375,0.1685980392156862,-0.2229547160605036,1.0,1.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162978,162978,2014-02-01,2014-02-28,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,65000.0,-0.7237624964584936,-0.7478571428571427,70400.0,1.346666666666667,-0.5440340909090908,26.519787841697266,-0.4854349888284472,-0.5815952442870351,34.05902273826802,1.2388130946621514,-0.4426484127197462,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,-0.1666666666666666,0.3333333333333332,5.0,-1.0,1.0,141.0,44.0,49.0,0.7142857142857143,0.1685980392156862,-0.2229547160605036,0.0,1.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162979,162979,2014-05-01,2014-05-31,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,33000.0,-0.7237624964584936,2.142857142857143,19000.0,1.346666666666667,-0.5440340909090908,10.32540675844806,-0.4854349888284472,-0.2447702485249417,13.249651324965132,1.2388130946621514,-0.4426484127197462,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.1666666666666666,0.3333333333333332,4.0,-1.0,1.0,253.0,44.0,151.0,0.55,0.1685980392156862,-0.3551724137931033,0.0,1.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162980,162980,2014-06-01,2014-06-30,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,16000.0,-0.5151515151515151,2.142857142857143,108750.0,4.723684210526316,-0.5440340909090908,11.157601115760112,0.0805967626051307,-0.2447702485249417,39.68808344220662,1.9954058766381209,-0.4426484127197462,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,0.25,0.3333333333333332,5.0,1.0,1.0,50.0,-203.0,151.0,0.8421052631578946,0.2921052631578946,-0.3551724137931033,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162981,162981,2014-08-01,2014-08-31,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,167000.0,-0.5151515151515151,2.142857142857143,108750.0,4.723684210526316,-0.5440340909090908,63.54642313546423,0.0805967626051307,-0.2447702485249417,39.68808344220662,1.9954058766381209,-0.4426484127197462,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,0.25,0.3333333333333332,5.0,1.0,1.0,54.0,-203.0,151.0,1.0060240963855422,0.2921052631578946,-0.3551724137931033,1.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162982,162982,2014-09-01,2014-09-30,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,66000.0,-0.6047904191616766,2.142857142857143,16500.0,4.723684210526316,-0.5440340909090908,31.93033381712627,-0.4975274414885757,-0.2447702485249417,7.240017551557699,1.9954058766381209,-0.4426484127197462,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.3333333333333332,5.0,0.0,1.0,253.0,199.0,151.0,0.9375,-0.0685240963855422,-0.3551724137931033,0.0,-1.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162983,162983,2014-11-01,2014-11-30,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,60000.0,-0.6047904191616766,0.2142307847978306,16500.0,4.723684210526316,-0.5440340909090908,30.0,-0.4975274414885757,0.2360869389241915,7.240017551557699,1.9954058766381209,-0.4426484127197462,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,105.0,199.0,69.0,0.9375,-0.0685240963855422,-0.3551724137931033,0.0,-1.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162984,162984,2014-12-01,2014-12-31,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,72404.0,0.2067333333333334,4.304322344322344,32100.0,4.723684210526316,-0.5440340909090908,37.45680289705122,0.2485600965683738,1.999288319888424,18.982850384387937,1.9954058766381209,-0.4426484127197462,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.1999999999999999,6.0,0.0,1.0,64.0,-41.0,-16.0,0.9141919191919192,-0.0685240963855422,-0.2233080808080807,0.0,0.0,-1.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162985,162985,2015-01-01,2015-01-31,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,21950.0,-0.696839953593724,4.304322344322344,32000.0,-0.0031152647975077,-0.5440340909090908,16.566037735849058,-0.5577295322993726,1.999288319888424,29.304029304029303,0.5437107025892071,-0.4426484127197462,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.1666666666666666,0.1999999999999999,5.0,-1.0,1.0,114.0,50.0,-16.0,0.9145833333333332,0.000391414141414,-0.2233080808080807,0.0,0.0,-1.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162986,162986,2015-05-01,2015-05-31,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,400000.0,-0.696839953593724,11.12121212121212,30400.0,-0.0031152647975077,0.6,81.84980560671168,-0.5577295322993726,6.927029658153046,15.238095238095235,0.5437107025892071,0.1500751879699246,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.1666666666666666,0.0,4.0,-1.0,0.0,300.0,50.0,47.0,0.9145833333333332,0.000391414141414,-0.2233080808080807,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
162987,162987,2015-09-01,2015-09-30,24900,"Greenwood, MS metro area",MS,Single Family Residential,6,30400.0,-0.696839953593724,-0.5393939393939393,46400.0,-0.0031152647975077,1.812121212121212,15.238095238095235,-0.5577295322993726,-0.5227705627705627,26.57502863688431,0.5437107025892071,2.6705751674823843,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.1666666666666666,-0.8,1.0,-1.0,-4.0,122.0,50.0,-131.0,0.9145833333333332,0.000391414141414,-0.2233080808080807,0.0,0.0,0.0,0.1666666666666666,0.0333333333333333,-0.0034013605442176,0.0,0.0,0.0,"Greenwood, MS",24900
