,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
346384,346384,2025-01-01,2025-01-31,40760,"Ruidoso, NM metro area",NM,All Residential,-1,454950.0,0.0482718894009217,0.1395115842204133,369000.0,-0.3229357798165137,-0.1203814064362336,262.5849403573641,0.1059448309298263,0.0149696084091379,254.791020713218,-0.094850316343978,0.1007635036560088,36.0,-0.0999999999999999,0.2857142857142858,51.0,0.5454545454545454,0.1590909090909091,34.0,-0.1052631578947368,-0.2608695652173913,297.0,-0.1081081081081081,0.7068965517241379,8.3,0.0,2.1000000000000005,119.0,26.0,46.0,0.9336445481827276,-0.0408163265306122,-0.0562443845462713,0.0,0.0,0.0,0.175084175084175,0.0429520429520429,0.0601416463485429,0.1176470588235294,-0.0944741532976827,0.0494652406417112,"Ruidoso, NM",40760
346385,346385,2025-02-01,2025-02-28,40760,"Ruidoso, NM metro area",NM,All Residential,-1,334250.0,-0.265303879547203,-0.1787469287469287,432625.0,0.1724254742547426,-0.0250704225352113,259.52890808833183,-0.0116382617558842,0.028629748611082,261.84444444444443,0.0276831723169925,0.0670082747483258,30.0,-0.1666666666666666,-0.0625,47.0,-0.0784313725490196,0.5161290322580645,70.0,1.0588235294117645,0.5909090909090908,314.0,0.0572390572390573,0.8255813953488371,10.5,2.2,5.1,112.0,-7.0,-13.0,0.9336445481827276,-0.0408163265306122,-0.0562443845462713,0.0,0.0,0.0,0.1560509554140127,-0.0190332196701623,0.0339579321581987,0.1489361702127659,0.0312891113892365,-0.0123541523678792,"Ruidoso, NM",40760
346386,346386,2012-03-01,2012-03-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,138000.0,-0.2231884057971014,-0.5830815709969787,469500.0,-0.375,-0.3576249999999999,76.66666666666667,0.3871635610766046,0.0191339375629404,133.6084234490609,-0.6804747483287669,-0.1148484285439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6666666666666667,5.0,6.0,0.0,5.0,6.0,0.0,5.0,88.0,88.0,-40.0,0.9935205183585312,-0.0911636160016289,-0.0007720619959294,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346387,346387,2012-04-01,2012-04-30,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,107200.0,-0.2231884057971014,0.9490909090909088,469500.0,-0.375,-0.3576249999999999,106.34920634920636,0.3871635610766046,0.4695526695526697,133.6084234490609,-0.6804747483287669,-0.1148484285439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6666666666666667,5.0,6.0,0.0,5.0,6.0,0.0,5.0,88.0,88.0,-40.0,0.9023569023569024,-0.0911636160016289,-0.0994645912678698,0.0,0.0,-1.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346388,346388,2012-08-01,2012-08-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,195000.0,-0.2231884057971014,0.9490909090909088,400000.0,-0.375,-0.3576249999999999,143.38235294117646,0.3871635610766046,0.4695526695526697,147.15267550319098,-0.6804747483287669,-0.1148484285439699,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.6666666666666667,5.0,10.0,0.0,5.0,10.0,0.0,5.0,88.0,88.0,-40.0,0.8480104370515328,-0.0911636160016289,-0.0994645912678698,0.0,0.0,-1.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346389,346389,2012-09-01,2012-09-30,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,102565.0,-0.474025641025641,0.9490909090909088,250000.0,-0.375,-0.3576249999999999,52.142857142857146,-0.6363369963369963,0.4695526695526697,47.0189956742524,-0.6804747483287669,-0.1148484285439699,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6666666666666667,5.0,10.0,0.0,5.0,10.0,0.0,5.0,88.0,88.0,-40.0,0.9157589285714286,0.0677484915198957,-0.0994645912678698,0.0,0.0,-1.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346390,346390,2012-11-01,2012-11-30,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,400000.0,-0.474025641025641,0.9490909090909088,324500.0,-0.375,-0.3576249999999999,235.2941176470588,-0.6363369963369963,0.4695526695526697,126.34338177816436,-0.6804747483287669,-0.1148484285439699,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.6666666666666667,5.0,13.0,0.0,5.0,13.0,0.0,5.0,88.0,88.0,-40.0,0.9157589285714286,0.0677484915198957,-0.0994645912678698,0.0,0.0,-1.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346391,346391,2013-01-01,2013-01-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,30000.0,-0.474025641025641,0.9490909090909088,260000.0,-0.375,-0.3576249999999999,17.016449234259785,-0.6363369963369963,0.4695526695526697,105.3590958804229,-0.6804747483287669,-0.1148484285439699,1.0,0.0,0.0,1.0,0.0,0.0,7.0,-0.6666666666666667,5.0,19.0,0.0,5.0,19.0,0.0,5.0,88.0,88.0,-40.0,0.5,0.0677484915198957,-0.0994645912678698,0.0,0.0,-1.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346392,346392,2013-02-01,2013-02-28,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,123250.0,3.1083333333333334,0.9490909090909088,150500.0,-0.4211538461538461,-0.3576249999999999,64.54472140762464,2.793078128054741,0.4695526695526697,112.47907512031806,0.067578211263088,-0.1148484285439699,2.0,1.0,0.0,2.0,1.0,0.0,4.0,-0.4285714285714286,5.0,22.0,0.1578947368421053,5.0,11.0,-8.0,5.0,184.0,88.0,-40.0,0.8241758241758241,0.3241758241758241,-0.0994645912678698,0.0,0.0,-1.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346393,346393,2013-05-01,2013-05-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,115000.0,3.1083333333333334,0.9490909090909088,244250.0,-0.4211538461538461,-0.3576249999999999,71.38423339540658,2.793078128054741,0.4695526695526697,122.18821004796769,0.067578211263088,-0.1148484285439699,1.0,1.0,0.0,1.0,1.0,0.0,26.0,-0.4285714285714286,5.0,64.0,0.1578947368421053,5.0,64.0,-8.0,5.0,63.0,88.0,-40.0,0.966467770400874,0.3241758241758241,-0.0994645912678698,0.0,0.0,-1.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346394,346394,2013-06-01,2013-06-30,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,50949.0,-0.5569652173913043,0.9490909090909088,332000.0,0.3592630501535312,-0.3576249999999999,25.551153460381144,-0.6420616676115302,0.4695526695526697,139.22095179011563,0.1393975878316031,-0.1148484285439699,1.0,0.0,0.0,1.0,0.0,0.0,18.0,-0.3076923076923077,5.0,79.0,0.234375,5.0,79.0,15.0,5.0,151.0,88.0,-40.0,0.966467770400874,0.3241758241758241,-0.0994645912678698,0.0,0.0,-1.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346395,346395,2013-07-01,2013-07-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,86500.0,0.6977762075801291,0.9490909090909088,238400.0,-0.2819277108433735,-0.3576249999999999,62.33646820695103,1.4396733518746263,0.4695526695526697,112.05615898944735,-0.195120004937338,-0.1148484285439699,2.0,1.0,0.0,2.0,1.0,0.0,14.0,-0.2222222222222222,5.0,91.0,0.1518987341772151,5.0,45.5,-33.5,5.0,341.0,190.0,-40.0,0.966467770400874,0.3241758241758241,-0.0994645912678698,0.0,0.0,-1.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346396,346396,2013-08-01,2013-08-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,147000.0,0.699421965317919,-0.2461538461538461,256950.0,0.0778104026845638,-0.3576249999999999,81.94444444444444,0.3145506442937517,-0.4284900284900284,130.25242196560876,0.162385210596724,-0.1148484285439699,3.0,0.5,2.0,3.0,0.5,2.0,18.0,0.2857142857142858,5.0,105.0,0.1538461538461537,9.5,35.0,-10.5,25.0,96.0,-245.0,-40.0,0.966467770400874,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346397,346397,2013-10-01,2013-10-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,137000.0,0.699421965317919,-0.2461538461538461,254725.0,0.0778104026845638,-0.3576249999999999,70.98445595854922,0.3145506442937517,-0.4284900284900284,128.43718274438666,0.162385210596724,-0.1148484285439699,1.0,0.5,2.0,1.0,0.5,2.0,16.0,0.2857142857142858,5.0,136.0,0.1538461538461537,9.5,136.0,-10.5,25.0,240.0,-245.0,-40.0,0.966467770400874,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346398,346398,2014-01-01,2014-01-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,186000.0,0.699421965317919,5.2,259900.0,0.0778104026845638,-0.0003846153846154,117.6470588235294,0.3145506442937517,5.913725490196078,131.80555555555554,0.162385210596724,0.2510125913110341,1.0,0.5,0.0,1.0,0.5,0.0,37.0,0.2857142857142858,4.285714285714286,206.0,0.1538461538461537,9.842105263157896,206.0,-10.5,187.0,195.0,-245.0,-40.0,0.966467770400874,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346399,346399,2014-02-01,2014-02-28,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,252000.0,0.3548387096774192,1.0446247464503045,199000.0,-0.2343208926510196,0.3222591362126245,133.67663970806956,0.1362514375185912,1.0710700548825731,126.16356382978724,-0.0428054166760082,0.1216625287399544,16.0,15.0,7.0,16.0,15.0,7.0,33.0,-0.1081081081081081,7.25,222.0,0.0776699029126213,9.090909090909092,13.9,-192.1,2.9000000000000004,144.0,-51.0,-40.0,0.966467770400874,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0625,0.0625,0.0625,"Ruidoso, NM",40760
346400,346400,2014-03-01,2014-03-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,242500.0,-0.0376984126984126,1.0446247464503045,281750.0,0.4158291457286431,0.3222591362126245,126.12125376259652,-0.0565198673603174,1.0710700548825731,131.4665661368245,0.0420327560989937,0.1216625287399544,36.0,1.25,7.0,36.0,1.25,7.0,42.0,0.2727272727272727,7.25,228.0,0.0270270270270269,9.090909090909092,6.3,-7.6,2.9000000000000004,203.0,59.0,-40.0,0.966467770400874,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,-0.0625,0.0625,"Ruidoso, NM",40760
346401,346401,2014-04-01,2014-04-30,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,274500.0,0.1319587628865979,1.0446247464503045,249250.0,-0.1153504880212954,0.3222591362126245,134.75565280816923,0.0684610942880856,1.0710700548825731,125.64935064935064,-0.0442486303431668,0.1216625287399544,29.0,-0.1944444444444444,7.0,29.0,-0.1944444444444444,7.0,52.0,0.2380952380952381,7.25,248.0,0.087719298245614,9.090909090909092,8.599999999999998,2.3,2.9000000000000004,140.0,-63.0,-40.0,0.966467770400874,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0344827586206896,0.0344827586206896,0.0625,"Ruidoso, NM",40760
346402,346402,2014-05-01,2014-05-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,249500.0,-0.0910746812386156,1.1695652173913045,271700.0,0.0900702106318957,0.1123848515864891,132.31956845238096,-0.0180777897254977,0.8536245632763976,136.95694837562783,0.0899932842298027,0.1208687673046553,40.0,0.3793103448275863,39.0,40.0,0.3793103448275863,39.0,50.0,-0.0384615384615384,0.9230769230769232,248.0,0.0,2.875,6.2,-2.3999999999999995,-57.8,108.0,-32.0,45.0,0.966467770400874,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,-0.0344827586206896,0.0,"Ruidoso, NM",40760
346403,346403,2014-06-01,2014-06-30,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,241000.0,-0.0340681362725451,3.730220416494927,189900.0,-0.3010673536989326,-0.428012048192771,138.4013282732448,0.045962663663406,4.416637197527922,130.20833333333334,-0.0492754483970047,-0.0647360784486618,26.0,-0.3499999999999999,25.0,26.0,-0.3499999999999999,25.0,35.0,-0.3,0.9444444444444444,250.0,0.0080645161290322,2.1645569620253164,9.6,3.3999999999999995,-69.4,139.0,31.0,-12.0,0.96231884057971,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346404,346404,2014-07-01,2014-07-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,249750.0,0.0363070539419088,1.88728323699422,248000.0,0.3059505002632965,0.0402684563758388,131.67195521502464,-0.0486221710599077,1.112278077382994,133.2687181972377,0.0235037557547854,0.1893029298799002,32.0,0.2307692307692308,15.0,32.0,0.2307692307692308,15.0,53.0,0.5142857142857142,2.7857142857142856,274.0,0.096,2.010989010989011,8.599999999999998,-1.0,-36.9,186.0,47.0,-155.0,0.96231884057971,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.03125,0.03125,0.03125,"Ruidoso, NM",40760
346405,346405,2014-08-01,2014-08-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,247500.0,-0.009009009009009,0.683673469387755,287000.0,0.157258064516129,0.1169488227281572,130.20833333333334,-0.011115669083072,0.5889830508474578,140.86759944802697,0.057019241676377,0.0814969681348496,51.0,0.59375,16.0,51.0,0.59375,16.0,38.0,-0.2830188679245283,1.1111111111111112,258.0,-0.0583941605839416,1.4571428571428573,5.1,-3.5,-29.9,146.0,-40.0,50.0,0.96231884057971,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0196078431372549,-0.011642156862745,0.0196078431372549,"Ruidoso, NM",40760
346406,346406,2014-09-01,2014-09-30,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,242400.0,-0.0206060606060606,0.683673469387755,210000.0,-0.2682926829268292,0.1169488227281572,131.35113831316363,0.0087767422450966,0.5889830508474578,125.41806020066888,-0.1096741856033273,0.0814969681348496,36.0,-0.2941176470588234,16.0,36.0,-0.2941176470588234,16.0,25.0,-0.3421052631578946,1.1111111111111112,245.0,-0.0503875968992247,1.4571428571428573,6.8,1.7000000000000002,-29.9,132.0,-14.0,50.0,0.96231884057971,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,-0.0196078431372549,0.0196078431372549,"Ruidoso, NM",40760
346407,346407,2014-10-01,2014-10-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,246500.0,0.0169141914191419,0.7992700729927007,222250.0,0.0583333333333333,-0.1274904308568063,132.6969696969697,0.0102460580173835,0.8693806679938068,132.6914980097705,0.0579935441312369,0.0331237043236201,57.0,0.5833333333333331,56.0,57.0,0.5833333333333331,56.0,30.0,0.1999999999999999,0.875,220.0,-0.1020408163265306,0.6176470588235294,3.9,-2.9,-132.1,172.0,40.0,-68.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346408,346408,2014-11-01,2014-11-30,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,219900.0,-0.1079107505070994,0.7992700729927007,262000.0,0.1788526434195725,-0.1274904308568063,135.57336621454994,0.0216764295684284,0.8693806679938068,136.660716998329,0.0299131372250107,0.0331237043236201,35.0,-0.3859649122807017,56.0,35.0,-0.3859649122807017,56.0,14.0,-0.5333333333333333,0.875,201.0,-0.0863636363636363,0.6176470588235294,5.7,1.8000000000000005,-132.1,207.0,35.0,-68.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346409,346409,2014-12-01,2014-12-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,239500.0,0.089131423374261,0.7992700729927007,255000.0,-0.0267175572519083,-0.1274904308568063,130.3846153846154,-0.0382726414104312,0.8693806679938068,134.62379947940042,-0.0149049234020446,0.0331237043236201,43.0,0.2285714285714286,56.0,43.0,0.2285714285714286,56.0,20.0,0.4285714285714286,0.875,182.0,-0.0945273631840796,0.6176470588235294,4.2,-1.5,-132.1,236.0,29.0,-68.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346410,346410,2015-01-01,2015-01-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,229900.0,-0.0400835073068893,0.2360215053763441,219250.0,-0.1401960784313725,-0.1564063101192766,137.11453744493392,0.0516159214065727,0.1654735682819383,127.57585071326532,-0.0523529182313232,-0.0320904898466698,25.0,-0.4186046511627906,24.0,25.0,-0.4186046511627906,24.0,34.0,0.6999999999999998,-0.081081081081081,191.0,0.0494505494505494,-0.0728155339805824,7.599999999999999,3.3999999999999995,-198.4,218.0,-18.0,23.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346411,346411,2015-02-01,2015-02-28,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,228000.0,-0.0082644628099173,-0.0952380952380952,284250.0,0.2964652223489168,0.4283919597989949,112.78631487387648,-0.1774299284700412,-0.1562750595752145,147.62434385792193,0.1571495940067595,0.1701028361650307,15.0,-0.4,-0.0625,15.0,-0.4,-0.0625,28.0,-0.1764705882352941,-0.1515151515151514,202.0,0.0575916230366491,-0.09009009009009,13.5,5.9,-0.4000000000000003,182.0,-36.0,38.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,-0.0625,"Ruidoso, NM",40760
346412,346412,2015-03-01,2015-03-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,236950.0,0.0392543859649123,-0.0228865979381442,249700.0,-0.1215479331574318,-0.1137533274179236,126.44939697127504,0.1211413114496853,0.0026018073789226,137.42201426024957,-0.0691100758252405,0.0453000964308059,26.0,0.7333333333333333,-0.2777777777777777,26.0,0.7333333333333333,-0.2777777777777777,42.0,0.5,0.0,220.0,0.0891089108910891,-0.0350877192982456,8.5,-5.0,2.2,200.0,18.0,-3.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346413,346413,2015-04-01,2015-04-30,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,233750.0,-0.0135049588520784,-0.1484517304189435,225000.0,-0.0989187024429315,-0.0972918756268806,130.70286195286195,0.0336376849828168,-0.0300751083227402,136.39750060081712,-0.0074552368115651,0.085540831655082,22.0,-0.1538461538461538,-0.2413793103448276,22.0,-0.1538461538461538,-0.2413793103448276,45.0,0.0714285714285713,-0.1346153846153845,237.0,0.0772727272727273,-0.0443548387096773,10.8,2.3000000000000007,2.2000000000000006,131.0,-69.0,-9.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,-0.0344827586206896,"Ruidoso, NM",40760
346414,346414,2015-05-01,2015-05-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,275000.0,0.1764705882352941,0.1022044088176352,289000.0,0.2844444444444445,0.0636731689363267,125.54112554112554,-0.0394921452722128,-0.0512278190636242,143.96749690867338,0.0554995236313802,0.0511879726891835,29.0,0.3181818181818181,-0.275,29.0,0.3181818181818181,-0.275,66.0,0.4666666666666665,0.32,268.0,0.130801687763713,0.0806451612903225,9.2,-1.6000000000000014,2.999999999999999,190.0,59.0,82.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Ruidoso, NM",40760
346415,346415,2015-06-01,2015-06-30,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,181725.0,-0.3391818181818181,-0.245954356846473,225000.0,-0.2214532871972317,0.1848341232227488,124.3510158013544,-0.0094798396512804,-0.101518624475561,127.77356713326849,-0.1124832349184873,-0.0186990044164981,40.0,0.3793103448275863,0.5384615384615385,40.0,0.3793103448275863,0.5384615384615385,56.0,-0.1515151515151514,0.6,285.0,0.0634328358208955,0.1399999999999999,7.1,-2.1,-2.5,104.0,-86.0,-35.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,-0.0344827586206896,0.0,"Ruidoso, NM",40760
346416,346416,2015-07-01,2015-07-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,248500.0,0.367450818544504,-0.005005005005005,261500.0,0.1622222222222222,0.0544354838709677,151.98830409356725,0.2222522117258958,0.1542951864378814,131.852879944483,0.0319261088403346,-0.0106239353983975,45.0,0.125,0.40625,45.0,0.125,0.40625,44.0,-0.2142857142857143,-0.1698113207547169,279.0,-0.0210526315789473,0.0182481751824816,6.2,-0.8999999999999994,-2.3999999999999995,155.0,51.0,-31.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,-0.03125,"Ruidoso, NM",40760
346417,346417,2015-08-01,2015-08-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,249000.0,0.0020120724346075,0.006060606060606,239500.0,-0.0841300191204589,-0.1655052264808362,156.13931523022433,0.0273113853162123,0.1991499409681227,134.180790960452,0.0176553672316386,-0.0474687473469871,41.0,-0.0888888888888889,-0.1960784313725489,41.0,-0.0888888888888889,-0.1960784313725489,41.0,-0.0681818181818182,0.0789473684210526,274.0,-0.0179211469534049,0.0620155038759691,6.7,0.5,1.6000000000000003,156.0,1.0,10.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,-0.0196078431372549,"Ruidoso, NM",40760
346418,346418,2015-09-01,2015-09-30,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,269000.0,0.0803212851405623,0.1097359735973597,245000.0,0.022964509394572,0.1666666666666667,146.46237043713384,-0.0619763496389235,0.1150445463817941,139.41471089714656,0.0390064770018923,0.1115999615532485,51.0,0.2439024390243902,0.4166666666666667,51.0,0.2439024390243902,0.4166666666666667,26.0,-0.3658536585365853,0.04,253.0,-0.0766423357664233,0.0326530612244897,5.0,-1.7000000000000002,-1.7999999999999998,166.0,10.0,34.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0196078431372549,0.0196078431372549,0.0196078431372549,"Ruidoso, NM",40760
346419,346419,2015-10-01,2015-10-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,261250.0,-0.028810408921933,0.0598377281947262,229500.0,-0.0632653061224489,0.0326209223847018,138.48001034361232,-0.0545010986077669,0.0435808041423171,136.7175334786671,-0.0193464333937422,0.0303413220084389,58.0,0.1372549019607842,0.0175438596491228,58.0,0.1372549019607842,0.0175438596491228,31.0,0.1923076923076922,0.0333333333333334,230.0,-0.0909090909090909,0.0454545454545454,4.0,-1.0,0.1,150.0,-16.0,-22.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,-0.0196078431372549,0.0,"Ruidoso, NM",40760
346420,346420,2015-11-01,2015-11-30,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,239500.0,-0.0832535885167463,0.089131423374261,199500.0,-0.1307189542483659,-0.2385496183206107,140.47619047619048,0.0144149334450871,0.036163624158167,124.72233268946708,-0.0877371064558569,-0.0873578345780805,29.0,-0.5,-0.1714285714285713,29.0,-0.5,-0.1714285714285713,29.0,-0.0645161290322581,1.0714285714285716,232.0,0.0086956521739129,0.1542288557213931,8.0,4.0,2.3,180.0,30.0,-27.0,0.9345710985895777,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346421,346421,2015-12-01,2015-12-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,234700.0,-0.0200417536534446,-0.0200417536534446,169900.0,-0.1483709273182957,-0.3337254901960784,131.36024804737792,-0.0648931494932419,0.0074827283869693,124.26570266606416,-0.0036611728914647,-0.0769410524245469,38.0,0.3103448275862068,-0.1162790697674418,38.0,0.3103448275862068,-0.1162790697674418,23.0,-0.2068965517241379,0.1499999999999999,222.0,-0.0431034482758621,0.2197802197802198,5.8,-2.2,1.5999999999999996,175.0,-5.0,-61.0,0.9044863731656184,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
346422,346422,2016-01-01,2016-01-31,40760,"Ruidoso, NM metro area",NM,Single Family Residential,6,169450.0,-0.2780144865786109,-0.2629404088734231,265000.0,0.5597410241318423,0.2086659064994298,115.3880226789511,-0.1215910110238683,-0.158455224156726,146.05190502484814,0.1753195120726869,0.1448240729596146,20.0,-0.4736842105263158,-0.1999999999999999,20.0,-0.4736842105263158,-0.1999999999999999,35.0,0.5217391304347827,0.0294117647058822,235.0,0.0585585585585586,0.2303664921465968,11.8,6.000000000000001,4.200000000000001,193.0,18.0,-25.0,0.9044863731656184,0.3241758241758241,-0.0994645912678698,0.0,0.0,0.0,0.0042016806722689,0.1476588628762541,0.2590056285178236,0.0,0.0,0.0,"Ruidoso, NM",40760
