,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
336186,336186,2019-02-01,2019-02-28,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,345000.0,-0.2659574468085106,-0.0128755364806867,374500.0,0.2312537911602881,0.6907449209932279,124.89665492859284,-0.2655013739944028,-0.1266768250794575,115.94344308827704,-0.1544282666226878,0.1322498767327759,12.0,0.7142857142857141,-0.0769230769230768,11.0,-0.3888888888888888,-0.5925925925925924,14.0,0.0,-0.4615384615384615,26.0,0.0833333333333332,0.0,2.2,-1.1999999999999995,0.2000000000000001,25.0,17.0,8.0,0.973545566475804,-0.016895646384433,-0.0585052528639877,0.25,-0.0357142857142856,-0.2115384615384615,0.2692307692307692,-0.1474358974358974,0.1538461538461538,0.4545454545454545,0.0101010101010101,-0.0639730639730639,"Richmond, VA",40060
336187,336187,2019-03-01,2019-03-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,337500.0,-0.0217391304347825,1.6315789473684212,279950.0,-0.2524699599465954,0.4356410256410256,125.62295751633988,0.0058152285036159,0.6011589529198533,101.160944823328,-0.1274974924946288,0.0386434025974229,14.0,0.1666666666666667,-0.125,9.0,-0.1818181818181817,-0.4705882352941176,10.0,-0.2857142857142857,-0.4117647058823529,25.0,-0.0384615384615384,-0.074074074074074,1.8,-0.4000000000000001,0.1,21.0,-4.0,-4.0,0.9641984008946206,-0.0093471655811835,-0.0117966114254619,0.1428571428571428,-0.1071428571428571,-0.3571428571428571,0.16,-0.1092307692307692,0.0859259259259259,0.3333333333333333,-0.1212121212121212,-0.1372549019607843,"Richmond, VA",40060
336188,336188,2019-04-01,2019-04-30,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,390000.0,0.1555555555555554,1.5161290322580645,427500.0,0.527058403286301,2.316524437548487,161.98979591836735,0.2894919775893447,0.797654606182776,141.66605896447544,0.4004026871426258,2.768976080357207,11.0,-0.2142857142857143,-0.5416666666666667,12.0,0.3333333333333332,-0.3333333333333333,16.0,0.6,-0.3043478260869565,26.0,0.04,-0.2352941176470588,2.4,0.5999999999999998,1.0,16.0,-5.0,2.0,0.9761814601287584,0.0119830592341378,-0.0055912687055773,0.0909090909090909,-0.0519480519480519,-0.2007575757575757,0.4615384615384615,0.3015384615384615,0.2850678733031674,0.0833333333333333,-0.25,-0.5277777777777777,"Richmond, VA",40060
336189,336189,2019-05-01,2019-05-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,346000.0,-0.1128205128205128,1.6718146718146718,337500.0,-0.2105263157894736,0.1253751250416805,130.05388555963657,-0.1971476670964167,0.8998121569881083,125.92366841710428,-0.1111232334861433,-0.1509914720260592,11.0,0.0,-0.3125,22.0,0.8333333333333331,-0.2413793103448276,22.0,0.375,0.1578947368421053,26.0,0.0,-0.1333333333333333,2.4,0.0,0.5,24.0,8.0,16.0,0.9939460067047898,0.0177645465760313,0.0672125586177636,0.1818181818181818,0.0909090909090909,0.0568181818181818,0.1923076923076923,-0.2692307692307692,0.0589743589743589,0.4545454545454545,0.3712121212121212,-0.0282131661442006,"Richmond, VA",40060
336190,336190,2019-06-01,2019-06-30,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,358250.0,0.0354046242774566,1.3112903225806454,377000.0,0.117037037037037,0.3885819521178637,112.3765516582159,-0.1359231508182404,0.1986832176876363,158.73611674625784,0.26057411399791,0.6676073499561214,8.0,-0.2727272727272727,-0.5555555555555555,15.0,-0.3181818181818182,-0.1666666666666666,16.0,-0.2727272727272727,-0.1999999999999999,27.0,0.0384615384615385,-0.0689655172413793,3.4,1.0,1.7999999999999998,18.0,-6.0,13.0,0.9433809222393518,-0.0505650844654379,0.0031599894013971,0.25,0.0681818181818181,-0.1388888888888889,0.2592592592592592,0.0669515669515669,-0.0510855683269476,0.5999999999999999,0.1454545454545454,-0.0111111111111111,"Richmond, VA",40060
336191,336191,2019-07-01,2019-07-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,337500.0,-0.057920446615492,0.875,385000.0,0.0212201591511935,-0.1147899063056848,119.04604216202048,0.0593494853275913,0.4159865348271436,141.8757467144564,-0.1062163443166056,-0.1066423918699136,20.0,1.5,0.3333333333333332,21.0,0.3999999999999999,0.5,17.0,0.0625,0.4166666666666667,27.0,0.0,-0.0357142857142856,1.4,-2.0,-0.5,15.0,-3.0,-1.0,0.9790734965285844,0.0356925742892324,0.0927218409919904,0.2,-0.0499999999999999,-0.0666666666666666,0.074074074074074,-0.1851851851851851,-0.1759259259259259,0.5714285714285714,-0.0285714285714285,0.0,"Richmond, VA",40060
336192,336192,2019-08-01,2019-08-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,410750.0,0.2170370370370371,0.2046337708043111,225000.0,-0.4155844155844156,-0.3831391363947909,170.72817659270976,0.4341356797091195,0.1562209701113945,119.36013125512716,-0.1586995380164932,-0.0389863871950382,18.0,-0.0999999999999999,0.125,13.0,-0.3809523809523809,0.4444444444444444,17.0,0.0,0.6999999999999998,26.0,-0.037037037037037,0.1304347826086955,1.4,0.0,0.0,18.0,3.0,8.0,0.9704466482486744,-0.0086268482799097,0.0052515583315562,0.2777777777777777,0.0777777777777777,0.0902777777777777,0.1153846153846153,0.0413105413105413,-0.0150501672240802,0.2307692307692307,-0.3406593406593406,-0.2136752136752136,"Richmond, VA",40060
336193,336193,2019-09-01,2019-09-30,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,218000.0,-0.4692635423006694,-0.4337662337662338,349925.0,0.5552222222222222,0.0791827293754818,106.8627450980392,-0.3740766917872515,-0.33772854596384,147.8117294508345,0.2383676852272662,-0.0051624409103024,15.0,-0.1666666666666666,0.6666666666666667,16.0,0.2307692307692308,0.0,28.0,0.6470588235294116,0.2727272727272727,30.0,0.1538461538461537,-0.032258064516129,2.0,0.6,-1.4,41.0,23.0,1.0,0.9810614250021256,0.010614776753451,0.0255103045869931,0.2,-0.0777777777777777,0.0888888888888889,0.2333333333333333,0.1179487179487179,0.0075268817204301,0.75,0.519230769230769,0.1875,"Richmond, VA",40060
336194,336194,2019-10-01,2019-10-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,490000.0,1.2477064220183487,0.5217391304347827,130000.0,-0.6284918196756448,-0.6175908221797323,158.88456549935148,0.4868096954985186,-0.0460587544860004,60.51669533938066,-0.5905825906765411,-0.5932261138478238,9.0,-0.4,0.125,21.0,0.3125,0.1052631578947369,28.0,0.0,0.4736842105263157,38.0,0.2666666666666666,0.4074074074074074,4.2,2.2,0.8000000000000002,9.0,-32.0,-4.0,0.9939123689519556,0.0128509439498299,0.0989350092400448,0.2222222222222222,0.0222222222222221,-0.0277777777777777,0.1842105263157894,-0.0491228070175438,-0.1120857699805068,0.238095238095238,-0.5119047619047618,-0.1829573934837092,"Richmond, VA",40060
336195,336195,2019-11-01,2019-11-30,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,75750.0,-0.8454081632653061,-0.8057692307692307,332000.0,1.5538461538461537,0.2074922713220586,36.77325581395349,-0.7685536307546273,-0.7465474060822898,110.97473224829092,0.8337870504319355,-0.0916028715821736,10.0,0.1111111111111111,-0.2307692307692307,18.0,-0.1428571428571429,2.0,20.0,-0.2857142857142857,1.0,43.0,0.131578947368421,0.5357142857142858,4.3,0.0999999999999996,2.1,30.0,21.0,8.0,0.8893073232482761,-0.1046050457036794,-0.0792238743181847,0.1,-0.1222222222222222,-0.0538461538461538,0.1395348837209302,-0.0446756425948592,0.032392026578073,0.3888888888888889,0.1507936507936508,0.0555555555555555,"Richmond, VA",40060
336196,336196,2019-12-01,2019-12-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,321000.0,3.2376237623762374,-0.036036036036036,249900.0,-0.247289156626506,-0.0003999999999999,112.5511596180082,2.060679755620144,-0.1883424309705564,90.43408360128616,-0.1850930228067397,-0.0011144402221572,15.0,0.5,-0.0625,18.0,0.0,1.25,7.0,-0.65,-0.3636363636363636,33.0,-0.2325581395348836,0.1785714285714286,2.2,-2.1,0.4000000000000001,35.0,5.0,11.0,0.9582861953972882,0.0689788721490121,0.009616582272327,0.2,0.1,0.0125,0.2121212121212121,0.0725863284002818,0.1049783549783549,0.1111111111111111,-0.2777777777777777,-0.5138888888888888,"Richmond, VA",40060
336197,336197,2020-01-01,2020-01-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,237750.0,-0.2593457943925233,-0.4941489361702127,217475.0,-0.129751900760304,-0.2850015534510449,81.89510687359709,-0.2723743837776161,-0.5183870736199525,108.13762782877146,0.1957618579465927,-0.2113558216753509,16.0,0.0666666666666666,1.2857142857142856,18.0,0.0,0.0,14.0,1.0,0.0,28.0,-0.1515151515151514,0.1666666666666667,1.8,-0.4000000000000001,-1.6,42.0,7.0,34.0,0.933899509910128,-0.0243866854871602,-0.0565417029501092,0.1875,-0.0125,-0.0982142857142856,0.0714285714285714,-0.1406926406926407,-0.3452380952380952,0.611111111111111,0.5,0.1666666666666667,"Richmond, VA",40060
336198,336198,2020-02-01,2020-02-29,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,346500.0,0.4574132492113565,0.0043478260869564,216975.0,-0.0022991148407862,-0.4206275033377837,126.74644829394704,0.5476681468842431,0.014810591736118,98.56623284785228,-0.0885112349243948,-0.1498766103331439,21.0,0.3125,0.75,17.0,-0.0555555555555555,0.5454545454545454,16.0,0.1428571428571427,0.1428571428571427,28.0,0.0,0.0769230769230768,1.3,-0.5,-0.9000000000000001,24.0,-18.0,-1.0,0.9240295995262124,-0.0098699103839156,-0.0495159669495918,0.238095238095238,0.050595238095238,-0.0119047619047619,0.0357142857142857,-0.0357142857142857,-0.2335164835164835,0.6470588235294118,0.0359477124183006,0.1925133689839572,"Richmond, VA",40060
336199,336199,2020-03-01,2020-03-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,275000.0,-0.2063492063492063,-0.1851851851851852,225000.0,0.0369858278603525,-0.1962850509019468,112.30907457322552,-0.1139075210000264,-0.1059828808869001,102.64598540145984,0.0413909757503374,0.0146799793213219,11.0,-0.4761904761904761,-0.2142857142857143,12.0,-0.2941176470588234,0.3333333333333332,19.0,0.1875,0.8999999999999999,37.0,0.3214285714285714,0.4799999999999999,3.4,2.1,1.6,12.0,-12.0,-9.0,0.9540708152354768,0.0300412157092646,-0.0101275856591436,0.1818181818181818,-0.0562770562770562,0.0389610389610389,0.1081081081081081,0.0723938223938224,-0.0518918918918918,0.8333333333333333,0.1862745098039215,0.5,"Richmond, VA",40060
336200,336200,2020-04-01,2020-04-30,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,156000.0,-0.4327272727272727,-0.5999999999999999,325000.0,0.4444444444444444,-0.239766081871345,87.7439731778547,-0.2187276628243816,-0.4583364175477315,132.28821368025916,0.2887811750539026,-0.0661968389095082,10.0,-0.0909090909090909,-0.0909090909090909,14.0,0.1666666666666667,0.1666666666666667,16.0,-0.1578947368421053,0.0,30.0,-0.1891891891891891,0.1538461538461537,3.0,-0.3999999999999999,0.6,4.0,-8.0,-12.0,1.016353681860434,0.0622828666249569,0.0401722217316754,0.5,0.3181818181818181,0.409090909090909,0.0666666666666666,-0.0414414414414414,-0.3948717948717949,0.5,-0.3333333333333333,0.4166666666666666,"Richmond, VA",40060
336201,336201,2020-05-01,2020-05-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,260000.0,0.6666666666666667,-0.2485549132947977,275000.0,-0.1538461538461538,-0.1851851851851852,99.87562189054724,0.1382619030494778,-0.2320443063982966,95.61231172233136,-0.2772424007975004,-0.2407121478892343,10.0,0.0,-0.0909090909090909,16.0,0.1428571428571427,-0.2727272727272727,11.0,-0.3125,-0.5,25.0,-0.1666666666666666,-0.0384615384615384,2.5,-0.5,0.1,8.0,4.0,-16.0,0.9882532358335238,-0.02810044602691,-0.0056927708712659,0.0,-0.5,-0.1818181818181818,0.16,0.0933333333333333,-0.0323076923076923,0.5,0.0,0.0454545454545454,"Richmond, VA",40060
336202,336202,2020-06-01,2020-06-30,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,265000.0,0.0192307692307691,-0.2602930914166085,149900.0,-0.4549090909090909,-0.6023872679045092,130.12625578646706,0.3028830591820612,0.1579484675970075,92.9636533084809,-0.0277020643695182,-0.4143509667866907,17.0,0.6999999999999998,1.125,15.0,-0.0625,0.0,19.0,0.7272727272727272,0.1875,27.0,0.08,0.0,1.6,-0.8999999999999999,-1.7999999999999998,18.0,10.0,0.0,0.9530409915764632,-0.0352122442570604,0.0096600693371114,0.1176470588235294,0.1176470588235294,-0.1323529411764705,0.1481481481481481,-0.0118518518518518,-0.1111111111111111,0.3333333333333333,-0.1666666666666666,-0.2666666666666666,"Richmond, VA",40060
336203,336203,2020-07-01,2020-07-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,171000.0,-0.3547169811320755,-0.4933333333333332,249950.0,0.6674449633088726,-0.3507792207792207,92.9636533084809,-0.2855888095248723,-0.2190949684664166,130.95238095238096,0.408640649242153,-0.0769924812030075,13.0,-0.2352941176470588,-0.3499999999999999,23.0,0.5333333333333334,0.0952380952380953,21.0,0.1052631578947369,0.2352941176470588,27.0,0.0,0.0,2.1,0.5,0.7000000000000001,8.0,-10.0,-7.0,0.9437378102007756,-0.0093031813756876,-0.0353356863278085,0.3076923076923077,0.1900452488687783,0.1076923076923077,0.1481481481481481,0.0,0.074074074074074,0.7391304347826086,0.4057971014492753,0.1677018633540372,"Richmond, VA",40060
336204,336204,2020-08-01,2020-08-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,382500.0,1.236842105263158,-0.0687766281192939,499000.0,0.9963992798559712,1.2177777777777776,144.01250708476675,0.549127018565962,-0.1564807288469792,183.047292143402,0.397815685458706,0.5335714716344124,14.0,0.0769230769230768,-0.2222222222222222,14.0,-0.3913043478260869,0.0769230769230768,25.0,0.1904761904761904,0.4705882352941177,38.0,0.4074074074074074,0.4615384615384614,2.7,0.6,1.3000000000000005,13.0,5.0,-5.0,0.9969596241095902,0.0532218139088145,0.0265129758609157,0.4285714285714285,0.1208791208791208,0.1507936507936507,0.1052631578947368,-0.0428849902534113,-0.0101214574898785,0.5,-0.2391304347826086,0.2692307692307692,"Richmond, VA",40060
336205,336205,2020-09-01,2020-09-30,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,356000.0,-0.0692810457516339,0.6330275229357798,385000.0,-0.2284569138276553,0.1002357648067442,123.07843137254902,-0.1453629003201492,0.1517431192660549,158.5194375516956,-0.1339973637659217,0.0724415318097115,13.0,-0.0714285714285713,-0.1333333333333333,30.0,1.1428571428571428,0.875,19.0,-0.2399999999999999,-0.3214285714285714,29.0,-0.2368421052631578,-0.0333333333333333,2.2,-0.5,0.2000000000000001,6.0,-7.0,-35.0,0.9812187477454248,-0.0157408763641654,0.0001573227432992,0.3846153846153846,-0.0439560439560439,0.1846153846153846,0.2068965517241379,0.101633393829401,-0.0264367816091954,0.3666666666666666,-0.1333333333333333,-0.3833333333333333,"Richmond, VA",40060
336206,336206,2020-10-01,2020-10-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,299000.0,-0.1601123595505618,-0.3897959183673469,262250.0,-0.3188311688311688,1.0173076923076922,138.7434554973822,0.1272767612500385,-0.1267656800940271,132.70271591218946,-0.1628615521114684,1.1928281967147405,17.0,0.3076923076923077,0.8888888888888888,17.0,-0.4333333333333333,-0.1904761904761904,20.0,0.0526315789473683,-0.2857142857142857,32.0,0.1034482758620689,-0.1578947368421053,1.9,-0.3000000000000002,-2.3000000000000003,22.0,16.0,13.0,0.9640956265377644,-0.0171231212076602,-0.0298167424141909,0.1764705882352941,-0.2081447963800905,-0.045751633986928,0.09375,-0.1131465517241379,-0.0904605263157894,0.6470588235294118,0.2803921568627451,0.4089635854341737,"Richmond, VA",40060
336207,336207,2020-11-01,2020-11-30,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,447000.0,0.4949832775919731,4.900990099009901,417425.0,0.5917063870352716,0.2573042168674699,176.40094711917916,0.2714181471608763,3.796990182529457,170.5129586529897,0.28492440777037,0.5365025461065323,11.0,-0.3529411764705882,0.1,19.0,0.1176470588235294,0.0555555555555555,12.0,-0.4,-0.4,27.0,-0.15625,-0.3720930232558139,2.5,0.6,-1.7999999999999998,7.0,-15.0,-23.0,0.9460510606402112,-0.0180445658975532,0.0567437373919352,0.3636363636363636,0.1871657754010695,0.2636363636363636,0.1111111111111111,0.0173611111111111,-0.0284237726098191,0.3684210526315789,-0.2786377708978328,-0.0204678362573099,"Richmond, VA",40060
336208,336208,2020-12-01,2020-12-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,425000.0,-0.0492170022371364,0.32398753894081,279000.0,-0.3316164580463556,0.1164465786314525,156.21782442247803,-0.1144161810144086,0.3879717006263805,120.5179282868526,-0.2932036999480011,0.3326604692341743,19.0,0.7272727272727272,0.2666666666666666,18.0,-0.0526315789473684,0.0,9.0,-0.25,0.2857142857142858,18.0,-0.3333333333333333,-0.4545454545454545,0.9,-1.6,-1.3000000000000005,19.0,12.0,-16.0,0.9158609096811402,-0.0301901509590711,-0.042425285716148,0.1052631578947368,-0.2583732057416268,-0.0947368421052631,0.2222222222222222,0.1111111111111111,0.01010101010101,0.3333333333333333,-0.0350877192982456,0.2222222222222222,"Richmond, VA",40060
336209,336209,2021-01-01,2021-01-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,351000.0,-0.1741176470588234,0.476340694006309,276500.0,-0.0089605734767025,0.2714105069548224,136.4972700545989,-0.1262375432559252,0.6667329131797679,114.10854640151516,-0.053181978618833,0.0552159196815213,22.0,0.1578947368421053,0.375,22.0,0.2222222222222223,0.2222222222222223,26.0,1.8888888888888888,0.8571428571428572,26.0,0.4444444444444444,-0.0714285714285713,1.2,0.2999999999999999,-0.6,24.0,5.0,-18.0,0.948007999515932,0.0321470898347917,0.014108489605804,0.2272727272727272,0.1220095693779904,0.0397727272727272,0.1538461538461538,-0.0683760683760683,0.0824175824175824,0.6363636363636364,0.303030303030303,0.0252525252525251,"Richmond, VA",40060
336210,336210,2021-02-01,2021-02-28,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,382500.0,0.0897435897435896,0.1038961038961039,340000.0,0.2296564195298371,0.5670008065445328,132.31631382316314,-0.030630328575534,0.0439449436586862,166.95294711053464,0.4631064225730756,0.6938148317816375,17.0,-0.2272727272727272,-0.1904761904761904,20.0,-0.0909090909090909,0.1764705882352941,20.0,-0.2307692307692307,0.25,27.0,0.0384615384615385,-0.0357142857142856,1.6,0.4000000000000001,0.3,12.0,-12.0,-12.0,0.9900936150472452,0.0420856155313131,0.0660640155210328,0.2941176470588235,0.0668449197860962,0.0560224089635854,0.1851851851851851,0.0313390313390313,0.1494708994708994,0.5999999999999999,-0.0363636363636363,-0.0470588235294118,"Richmond, VA",40060
336211,336211,2021-03-01,2021-03-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,245000.0,-0.3594771241830065,-0.1090909090909091,414995.0,0.2205735294117647,0.8444222222222221,107.69230769230768,-0.1860995475113121,-0.0411076923076922,172.66715650257163,0.0342264661447022,0.6821618091272756,17.0,0.0,0.5454545454545454,26.0,0.3,1.1666666666666663,27.0,0.35,0.4210526315789473,30.0,0.1111111111111111,-0.1891891891891891,1.8,0.1999999999999999,-1.6,13.0,1.0,1.0,0.973727106347962,-0.0163665086992831,0.019656291112485,0.2941176470588235,0.0,0.1122994652406417,0.2666666666666666,0.0814814814814814,0.1585585585585585,0.7307692307692307,0.1307692307692307,-0.1025641025641026,"Richmond, VA",40060
336212,336212,2021-04-01,2021-04-30,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,295000.0,0.2040816326530612,0.8910256410256409,389000.0,-0.0626393089073362,0.1969230769230769,167.58811333794057,0.5561753381380196,0.9099672292961238,148.93617021276594,-0.1374377546401086,0.1258461057819173,15.0,-0.1176470588235294,0.5,33.0,0.2692307692307691,1.3571428571428572,29.0,0.0740740740740741,0.8125,30.0,0.0,0.0,2.0,0.1999999999999999,-1.0,5.0,-8.0,1.0,0.9901181769821596,0.0163910706341975,-0.0262355048782744,0.4,0.1058823529411764,-0.0999999999999999,0.1,-0.1666666666666666,0.0333333333333333,0.5757575757575758,-0.1550116550116549,0.0757575757575758,"Richmond, VA",40060
336213,336213,2021-05-01,2021-05-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,412500.0,0.3983050847457627,0.5865384615384615,475000.0,0.2210796915167094,0.7272727272727272,148.93617021276594,-0.1112963369159903,0.4912164489547177,178.0359820089955,0.1953844506318269,0.8620612638886033,27.0,0.8,1.7000000000000002,26.0,-0.2121212121212121,0.625,29.0,0.0,1.6363636363636362,28.0,-0.0666666666666666,0.1200000000000001,1.0,-1.0,-1.5,10.0,5.0,2.0,1.0130313277555507,0.0229131507733914,0.024778091922027,0.4444444444444444,0.0444444444444443,0.4444444444444444,0.25,0.1499999999999999,0.0899999999999999,0.6153846153846154,0.0396270396270396,0.1153846153846154,"Richmond, VA",40060
336214,336214,2021-06-01,2021-06-30,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,441000.0,0.069090909090909,0.6641509433962264,512000.0,0.0778947368421052,2.4156104069379585,175.55732484076432,0.1787420382165605,0.3491306868065746,178.9701991907874,0.005247350402149,0.925163145180099,23.0,-0.1481481481481481,0.3529411764705883,28.0,0.0769230769230768,0.8666666666666667,30.0,0.0344827586206897,0.5789473684210527,24.0,-0.1428571428571429,-0.1111111111111111,1.0,0.0,-0.6,9.0,-1.0,-9.0,1.0279312638920932,0.0148999361365422,0.0748902723156298,0.5652173913043477,0.1207729468599033,0.4475703324808183,0.3333333333333333,0.0833333333333333,0.1851851851851851,0.6428571428571429,0.0274725274725274,0.3095238095238095,"Richmond, VA",40060
336215,336215,2021-07-01,2021-07-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,550000.0,0.2471655328798185,2.216374269005848,439900.0,-0.1408203125,0.7599519903980795,183.29326923076923,0.0440650619222047,0.9716659437054171,157.89473684210526,-0.1177596183273791,0.2057416267942582,23.0,0.0,0.769230769230769,20.0,-0.2857142857142857,-0.1304347826086956,17.0,-0.4333333333333333,-0.1904761904761904,23.0,-0.0416666666666666,-0.1481481481481481,1.0,0.0,-1.1,9.0,0.0,1.0,0.9697551171401216,-0.0581761467519714,0.026017306939346,0.3478260869565217,-0.217391304347826,0.040133779264214,0.217391304347826,-0.1159420289855072,0.0692431561996779,0.65,0.0071428571428571,-0.0891304347826086,"Richmond, VA",40060
336216,336216,2021-08-01,2021-08-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,283000.0,-0.4854545454545454,-0.2601307189542483,399900.0,-0.0909297567629006,-0.1985971943887775,90.1639344262295,-0.5080892233270626,-0.373915944861939,164.74464579901152,0.043382756727073,-0.0999886211376014,21.0,-0.0869565217391304,0.5,24.0,0.1999999999999999,0.7142857142857141,19.0,0.1176470588235294,-0.2399999999999999,19.0,-0.1739130434782608,-0.5,0.9,-0.0999999999999999,-1.8000000000000005,13.0,4.0,0.0,0.9782019790817597,0.008446861941638,-0.0187576450278305,0.4761904761904761,0.1283643892339544,0.0476190476190476,0.4210526315789473,0.2036613272311212,0.3157894736842105,0.625,-0.025,0.125,"Richmond, VA",40060
336217,336217,2021-09-01,2021-09-30,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,420450.0,0.4856890459363958,0.1810393258426965,325000.0,-0.1872968242060515,-0.1558441558441559,137.93416835357624,0.529815321739664,0.1207013837872212,153.011792450024,-0.0712184198283543,-0.0347442886925175,16.0,-0.2380952380952381,0.2307692307692308,21.0,-0.125,-0.3,26.0,0.3684210526315789,0.3684210526315789,26.0,0.3684210526315789,-0.1034482758620689,1.6,0.7,-0.6,7.0,-6.0,1.0,1.0133848956044718,0.0351829165227119,0.0321661478590469,0.375,-0.1011904761904761,-0.0096153846153846,0.1923076923076923,-0.228744939271255,-0.0145888594164456,0.7142857142857143,0.0892857142857143,0.3476190476190476,"Richmond, VA",40060
336218,336218,2021-10-01,2021-10-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,503000.0,0.1963372577000832,0.6822742474916387,575000.0,0.769230769230769,1.1925643469971403,212.5,0.5405899969272587,0.5316037735849057,205.6868297664918,0.3442547562709736,0.5499820659480441,19.0,0.1875,0.1176470588235294,25.0,0.1904761904761904,0.4705882352941177,16.0,-0.3846153846153845,-0.1999999999999999,21.0,-0.1923076923076922,-0.34375,1.1,-0.5,-0.7999999999999998,8.0,1.0,-14.0,0.9815166189528568,-0.0318682766516148,0.0174209924150923,0.4736842105263157,0.0986842105263157,0.2972136222910216,0.2857142857142857,0.0934065934065933,0.1919642857142857,0.4799999999999999,-0.2342857142857143,-0.1670588235294118,"Richmond, VA",40060
336219,336219,2021-11-01,2021-11-30,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,309000.0,-0.3856858846918489,-0.3087248322147651,435000.0,-0.2434782608695652,0.0421033718632088,118.9376443418014,-0.4402934383915229,-0.3257539356552019,179.29529154973494,-0.1283093246500912,0.0515053692465574,17.0,-0.1052631578947368,0.5454545454545454,13.0,-0.4799999999999999,-0.3157894736842105,11.0,-0.3125,-0.0833333333333333,19.0,-0.0952380952380952,-0.2962962962962962,1.1,0.0,-1.4,13.0,5.0,6.0,0.9861076697363904,0.0045910507835335,0.040056609096179,0.2941176470588235,-0.1795665634674922,-0.0695187165775401,0.1052631578947368,-0.1804511278195488,-0.0058479532163742,0.6153846153846154,0.1353846153846154,0.2469635627530364,"Richmond, VA",40060
336220,336220,2021-12-01,2021-12-31,40060,"Richmond, VA metro area",VA,Multi-Family (2-4 Unit),4,500000.0,0.6181229773462784,0.1764705882352941,267475.0,-0.3851149425287356,-0.0413082437275985,196.13759806879904,0.6490792225978635,0.2555391729074483,144.37234056220774,-0.1947789631599995,0.1979324787145171,9.0,-0.4705882352941176,-0.5263157894736842,19.0,0.4615384615384614,0.0555555555555555,20.0,0.8181818181818181,1.2222222222222223,22.0,0.1578947368421053,0.2222222222222223,2.4,1.2999999999999998,1.5,13.0,0.0,-6.0,0.9474894233038388,-0.0386182464325515,0.0316285136226986,0.1111111111111111,-0.1830065359477124,0.0058479532163742,0.0909090909090909,-0.0143540669856459,-0.1313131313131313,0.6842105263157894,0.068825910931174,0.3508771929824561,"Richmond, VA",40060
