,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
107794,107794,2024-04-01,2024-04-30,20060,"Douglas, GA metro area",GA,All Residential,-1,134750.0,-0.3133757961783439,-0.3506024096385542,553770.0,1.4888539325842696,-0.1973766214943112,90.34156460773872,-0.2707598646509854,-0.2240904943684874,192.0811654526535,1.042203174584102,-0.1211187962938982,4.0,-0.3333333333333333,-0.3333333333333333,4.0,0.3333333333333332,0.3333333333333332,5.0,0.6666666666666667,1.5,13.0,0.0833333333333332,0.3,3.3,1.2999999999999998,1.6,107.0,78.0,31.0,0.9079729061261465,-0.0478501990662928,-0.0583316600757416,0.0,-0.1666666666666666,0.0,0.3333333333333333,0.1515151515151514,0.0833333333333333,0.0,-0.3333333333333333,0.0,"Douglas, GA",20060
107795,107795,2024-05-01,2024-05-31,20060,"Douglas, GA metro area",GA,All Residential,-1,450868.0,2.345959183673469,-0.3506024096385542,234900.0,-0.5758166747927839,-0.1973766214943112,187.0,1.0699220874904063,-0.2240904943684874,108.8425181229357,-0.4333514279422439,-0.1211187962938982,4.0,0.0,-0.3333333333333333,5.0,0.25,0.3333333333333332,9.0,0.8,1.5,15.0,0.1538461538461537,0.3,3.8,0.5,1.6,28.0,-79.0,31.0,0.946151121724408,0.0381782155982617,-0.0583316600757416,0.25,0.25,0.0,0.1333333333333333,0.1515151515151514,0.0833333333333333,1.0,1.0,0.0,"Douglas, GA",20060
107796,107796,2024-06-01,2024-06-30,20060,"Douglas, GA metro area",GA,All Residential,-1,159000.0,-0.6473468953219123,-0.4197080291970802,225000.0,-0.0421455938697318,1.6470588235294117,104.60526315789474,-0.4406135660005629,-0.3227777777777777,129.39958592132504,0.1888698291155896,0.1844292216164156,5.0,0.25,0.6666666666666667,4.0,-0.1999999999999999,3.0,7.0,-0.2222222222222222,1.3333333333333337,19.0,0.2666666666666666,0.8999999999999999,3.8,0.0,0.5,8.0,-20.0,-176.0,0.9804715047650936,0.0343203830406854,0.0289136846833971,0.5999999999999999,0.3499999999999999,0.5999999999999999,0.263157894736842,0.1298245614035087,0.163157894736842,0.5,-0.5,0.5,"Douglas, GA",20060
107797,107797,2024-07-01,2024-07-31,20060,"Douglas, GA metro area",GA,All Residential,-1,141250.0,-0.1116352201257861,-0.0331964407939767,199999.0,-0.1111155555555555,0.1173128491620112,82.77162149444759,-0.2087241215625136,0.3143748245524873,94.64962121212122,-0.2685477272727271,-0.3035160727310618,2.0,-0.5999999999999999,1.0,4.0,0.0,1.0,3.0,-0.5714285714285714,-0.4,14.0,-0.2631578947368421,0.0769230769230768,7.0,3.2,-6.0,420.0,412.0,267.0,0.9085260115606936,-0.0719454932043999,-0.0921589199461556,0.0,-0.5999999999999999,-1.0,0.2142857142857142,-0.0488721804511278,0.0604395604395604,0.25,-0.25,0.25,"Douglas, GA",20060
107798,107798,2024-08-01,2024-08-31,20060,"Douglas, GA metro area",GA,All Residential,-1,198000.0,0.4017699115044248,0.0945273631840795,174000.0,-0.1299956499782498,-0.2716617831728757,104.11987446871169,0.2579175397173554,-0.1291687668813665,106.51272942569568,0.1253370912809868,-0.203560447025056,6.0,2.0,5.0,4.0,0.0,1.0,5.0,0.6666666666666667,0.6666666666666667,16.0,0.1428571428571427,0.4545454545454545,2.7,-4.3,-8.3,33.0,-387.0,-92.0,0.9810693581780536,0.07254334661736,-0.0473558834364998,0.1666666666666666,0.1666666666666666,-0.8333333333333333,0.3125,0.0982142857142857,0.0397727272727272,0.5,0.25,-0.5,"Douglas, GA",20060
107799,107799,2024-09-01,2024-09-30,20060,"Douglas, GA metro area",GA,All Residential,-1,130000.0,-0.3434343434343434,-0.2571428571428571,234900.0,0.35,0.3430531732418524,76.20164126611958,-0.2681354865730424,-0.2597554848434098,121.57453838740388,0.1414085343875772,-0.00080165915089,1.0,-0.8333333333333333,0.0,1.0,-0.75,-0.75,2.0,-0.5999999999999999,-0.7142857142857143,13.0,-0.1875,-0.0714285714285713,13.0,10.3,-1.0,37.0,4.0,4.0,0.7558139534883721,-0.2252554046896816,0.1136121186259867,0.0,-0.1666666666666666,0.0,0.3076923076923077,-0.0048076923076922,0.1648351648351648,0.0,-0.5,-0.5,"Douglas, GA",20060
107800,107800,2024-11-01,2024-11-30,20060,"Douglas, GA metro area",GA,All Residential,-1,410500.0,-0.3434343434343434,1.8116438356164384,234900.0,0.35,0.3430531732418524,110.06081347674676,-0.2681354865730424,0.3129147927166953,121.57453838740388,0.1414085343875772,-0.00080165915089,2.0,-0.8333333333333333,-0.3333333333333333,3.0,-0.75,-0.4,2.0,-0.5999999999999999,-0.7142857142857143,6.0,-0.1875,-0.5714285714285714,3.0,10.3,-1.7000000000000002,94.0,4.0,59.0,0.9715718776793368,-0.2252554046896816,0.0984700236878984,0.5,-0.1666666666666666,0.5,0.5,-0.0048076923076922,0.3571428571428571,0.3333333333333333,-0.5,-0.0666666666666667,"Douglas, GA",20060
107801,107801,2024-12-01,2024-12-31,20060,"Douglas, GA metro area",GA,All Residential,-1,272500.0,-0.3361753958587089,3.541666666666667,90565.0,0.35,-0.6103893310389331,138.184584178499,0.2555293733831443,1.6945993914807302,62.87234464959302,0.1414085343875772,-0.4792322958513158,3.0,0.5,2.0,2.0,-0.3333333333333333,-0.3333333333333333,4.0,-0.5999999999999999,1.0,10.0,0.6666666666666667,-0.2307692307692307,3.3,0.2999999999999998,-9.7,147.0,53.0,135.0,0.9890909090909092,0.0175190314115721,-0.1371409069578942,0.0,-0.5,-1.0,0.1,-0.4,-0.2846153846153846,0.0,-0.3333333333333333,0.0,"Douglas, GA",20060
107802,107802,2025-01-01,2025-01-31,20060,"Douglas, GA metro area",GA,All Residential,-1,196750.0,-0.2779816513761468,-0.2617260787992495,144900.0,0.5999558328272511,-0.6044307037120452,101.00433817312188,-0.2690621839361601,-0.1829613424753108,51.21951219512195,-0.1853411467222337,-0.610321951219512,2.0,-0.3333333333333333,-0.5,3.0,0.5,-0.5714285714285714,5.0,0.25,-0.1666666666666666,11.0,0.1,-0.2142857142857143,5.5,2.2,2.0,148.0,1.0,-5.0,0.9077715848143864,-0.0813193242765227,-0.0460774054574464,0.0,0.0,0.0,0.6363636363636364,0.5363636363636363,0.5649350649350648,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Douglas, GA",20060
107803,107803,2025-02-01,2025-02-28,20060,"Douglas, GA metro area",GA,All Residential,-1,106100.0,-0.4607369758576874,-0.4165521033819081,189900.0,0.31055900621118,0.1516070345664037,59.782608695652165,-0.4081184058333761,-0.3592736414446364,126.53374233128834,1.4704206836108678,0.1507135863585376,3.0,0.5,0.0,5.0,0.6666666666666667,-0.2857142857142857,3.0,-0.4,-0.25,8.0,-0.2727272727272727,-0.2727272727272727,2.7,-2.8,-1.0,49.0,-99.0,12.0,1.07573326226577,0.1679616774513836,0.1015573082458385,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,-0.1363636363636363,0.3181818181818181,0.2,-0.1333333333333333,0.0571428571428571,"Douglas, GA",20060
107804,107804,2012-01-01,2012-01-31,20060,"Douglas, GA metro area",GA,Single Family Residential,6,24500.0,-0.1373877551020408,1.5714285714285716,27000.0,1.2962962962962965,0.0600858369098713,9.5703125,-0.2437372099524741,3.240600068449909,19.23076923076923,0.8792677735206471,-0.190192872269973,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.6666666666666667,0.0,5.0,-0.4,-0.5999999999999999,5.0,-2.0,-4.0,147.0,-103.0,16.0,0.8059210526315789,-0.1515222079717984,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107805,107805,2012-02-01,2012-02-29,20060,"Douglas, GA metro area",GA,Single Family Residential,6,21134.0,-0.1373877551020408,1.5714285714285716,27000.0,1.2962962962962965,0.0600858369098713,7.237671232876712,-0.2437372099524741,3.240600068449909,19.23076923076923,0.8792677735206471,-0.190192872269973,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.6666666666666667,0.0,3.0,-0.4,-0.5999999999999999,3.0,-2.0,-4.0,44.0,-103.0,16.0,0.8059210526315789,-0.1515222079717984,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107806,107806,2012-09-01,2012-09-30,20060,"Douglas, GA metro area",GA,Single Family Residential,6,16000.0,-0.1373877551020408,1.5714285714285716,69900.0,1.2962962962962965,0.0600858369098713,11.396011396011396,-0.2437372099524741,3.240600068449909,42.03247143716175,0.8792677735206471,-0.190192872269973,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.6666666666666667,0.0,4.0,-0.4,-0.5999999999999999,4.0,-2.0,-4.0,252.0,-103.0,16.0,0.5925925925925924,-0.1515222079717984,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107807,107807,2013-01-01,2013-01-31,20060,"Douglas, GA metro area",GA,Single Family Residential,6,63000.0,-0.1373877551020408,1.5714285714285716,69900.0,1.2962962962962965,0.0600858369098713,40.58386784258703,-0.2437372099524741,3.240600068449909,42.03247143716175,0.8792677735206471,-0.190192872269973,2.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.6666666666666667,0.0,2.0,-0.4,-0.5999999999999999,1.0,-2.0,-4.0,163.0,-103.0,16.0,0.9705493896599244,-0.1515222079717984,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107808,107808,2013-02-01,2013-02-28,20060,"Douglas, GA metro area",GA,Single Family Residential,6,57250.0,-0.0912698412698412,1.7089050818586164,979000.0,1.2962962962962965,0.0600858369098713,34.07738095238095,-0.1603220007379,3.708335023230452,42.03247143716175,0.8792677735206471,-0.190192872269973,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.6666666666666667,0.0,2.0,0.0,-0.3333333333333333,2.0,1.0,-1.0,239.0,76.0,195.0,0.8190271816881259,-0.1515222079717984,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107809,107809,2014-01-01,2014-01-31,20060,"Douglas, GA metro area",GA,Single Family Residential,6,7001.0,-0.0912698412698412,-0.8888730158730158,130000.0,1.2962962962962965,0.0600858369098713,3.9068080357142856,-0.1603220007379,-0.9037349507723696,65.42526421741319,0.8792677735206471,-0.190192872269973,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.6666666666666667,0.0,2.0,0.0,0.0,2.0,1.0,1.0,125.0,76.0,-38.0,0.8190271816881259,-0.1515222079717984,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107810,107810,2014-05-01,2014-05-31,20060,"Douglas, GA metro area",GA,Single Family Residential,6,152000.0,-0.0912698412698412,-0.8888730158730158,130000.0,1.2962962962962965,0.0600858369098713,70.69767441860465,-0.1603220007379,-0.9037349507723696,65.42526421741319,0.8792677735206471,-0.190192872269973,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.6666666666666667,0.0,2.0,0.0,0.0,2.0,1.0,1.0,635.0,76.0,-38.0,0.9559748427672956,-0.1515222079717984,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107811,107811,2014-07-01,2014-07-31,20060,"Douglas, GA metro area",GA,Single Family Residential,6,60000.0,-0.0912698412698412,-0.8888730158730158,54000.0,1.2962962962962965,0.0600858369098713,40.62288422477996,-0.1603220007379,-0.9037349507723696,37.92134831460674,0.8792677735206471,-0.190192872269973,1.0,-0.5,-0.5,1.0,-0.5,-0.5,3.0,-0.6666666666666667,0.0,5.0,0.0,0.0,5.0,1.0,1.0,126.0,76.0,-38.0,0.96,-0.1515222079717984,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107812,107812,2014-08-01,2014-08-31,20060,"Douglas, GA metro area",GA,Single Family Residential,6,128500.0,1.1416666666666666,-0.8888730158730158,124000.0,1.2962962962962965,0.0600858369098713,64.67035732259689,0.5919686294245933,-0.9037349507723696,71.26436781609195,0.8792677735206471,-0.190192872269973,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.6666666666666667,0.0,5.0,0.0,0.0,5.0,0.0,1.0,219.0,93.0,-38.0,0.9884615384615384,0.0284615384615385,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107813,107813,2014-09-01,2014-09-30,20060,"Douglas, GA metro area",GA,Single Family Residential,6,54000.0,-0.5797665369649804,-0.8888730158730158,124000.0,1.2962962962962965,0.0600858369098713,37.92134831460674,-0.4136208630262756,-0.9037349507723696,71.26436781609195,0.8792677735206471,-0.190192872269973,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.6666666666666667,0.0,4.0,-0.1999999999999999,0.0,4.0,-1.0,1.0,77.0,-142.0,-38.0,1.0,0.0115384615384614,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107814,107814,2014-10-01,2014-10-31,20060,"Douglas, GA metro area",GA,Single Family Residential,6,38000.0,-0.2962962962962962,-0.8888730158730158,31900.0,1.2962962962962965,0.0600858369098713,33.92857142857143,-0.1052910052910052,-0.9037349507723696,16.59729448491155,0.8792677735206471,-0.190192872269973,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.6666666666666667,0.0,3.0,-0.25,0.0,3.0,-1.0,1.0,94.0,17.0,-38.0,1.0,0.0,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107815,107815,2015-02-01,2015-02-28,20060,"Douglas, GA metro area",GA,Single Family Residential,6,115000.0,-0.2962962962962962,-0.8888730158730158,31900.0,1.2962962962962965,0.0600858369098713,66.0919540229885,-0.1052910052910052,-0.9037349507723696,16.59729448491155,0.8792677735206471,-0.190192872269973,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.6666666666666667,0.0,1.0,-0.25,0.0,1.0,-1.0,1.0,162.0,17.0,-38.0,0.9274193548387096,0.0,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107816,107816,2015-03-01,2015-03-31,20060,"Douglas, GA metro area",GA,Single Family Residential,6,22000.0,-0.808695652173913,-0.8888730158730158,99900.0,1.2962962962962965,0.0600858369098713,11.446409989594173,-0.8268108401574445,-0.9037349507723696,55.59265442404007,0.8792677735206471,-0.190192872269973,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,162.0,0.0,-38.0,0.6896551724137931,-0.2377641824249164,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107817,107817,2015-06-01,2015-06-30,20060,"Douglas, GA metro area",GA,Single Family Residential,6,98900.0,-0.808695652173913,-0.8888730158730158,58250.0,1.2962962962962965,0.0600858369098713,55.0361713967724,-0.8268108401574445,-0.9037349507723696,40.69826307061185,0.8792677735206471,-0.190192872269973,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,-0.6666666666666667,0.0,2.0,0.0,0.0,2.0,0.0,1.0,64.0,0.0,-38.0,0.98998998998999,-0.2377641824249164,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107818,107818,2015-08-01,2015-08-31,20060,"Douglas, GA metro area",GA,Single Family Residential,6,29000.0,-0.808695652173913,-0.77431906614786,58250.0,1.2962962962962965,0.0600858369098713,22.79874213836478,-0.8268108401574445,-0.6474622519149353,40.69826307061185,0.8792677735206471,-0.190192872269973,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.6666666666666667,0.0,2.0,0.0,-0.5999999999999999,2.0,0.0,-3.0,42.0,0.0,-177.0,1.0,-0.2377641824249164,0.0115384615384614,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107819,107819,2016-02-01,2016-02-29,20060,"Douglas, GA metro area",GA,Single Family Residential,6,43000.0,-0.808695652173913,-0.626086956521739,109900.0,1.2962962962962965,0.0600858369098713,23.88888888888889,-0.8268108401574445,-0.6385507246376811,48.45679012345679,0.8792677735206471,-0.190192872269973,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.6666666666666667,0.0,4.0,0.0,3.0,4.0,0.0,3.0,244.0,0.0,82.0,0.9772727272727272,-0.2377641824249164,0.0498533724340176,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107820,107820,2016-04-01,2016-04-30,20060,"Douglas, GA metro area",GA,Single Family Residential,6,158050.0,-0.808695652173913,-0.626086956521739,109900.0,1.2962962962962965,0.0600858369098713,62.90561317777834,-0.8268108401574445,-0.6385507246376811,48.45679012345679,0.8792677735206471,-0.190192872269973,2.0,0.0,0.0,2.0,0.0,0.0,3.0,-0.6666666666666667,0.0,2.0,0.0,3.0,1.0,0.0,3.0,122.0,0.0,82.0,0.9881212867417136,-0.2377641824249164,0.0498533724340176,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107821,107821,2016-05-01,2016-05-31,20060,"Douglas, GA metro area",GA,Single Family Residential,6,91500.0,-0.4210692818728251,-0.626086956521739,109900.0,1.2962962962962965,0.0600858369098713,45.33429533429533,-0.27932829768028,-0.6385507246376811,48.45679012345679,0.8792677735206471,-0.190192872269973,2.0,0.0,0.0,1.0,-0.5,0.0,3.0,-0.6666666666666667,0.0,1.0,-0.5,3.0,0.5,-0.5,3.0,124.0,2.0,82.0,0.9431943478028152,-0.0449269389388982,0.0498533724340176,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107822,107822,2016-06-01,2016-06-30,20060,"Douglas, GA metro area",GA,Single Family Residential,6,122000.0,0.3333333333333332,0.2335692618806875,61750.0,1.2962962962962965,0.0600858369098713,52.63157894736842,0.16096607566662,-0.0436911287318397,32.95774352081321,0.8792677735206471,-0.190192872269973,1.0,-0.5,0.0,1.0,0.0,0.0,2.0,-0.6666666666666667,0.0,3.0,2.0,0.5,3.0,2.5,1.0,124.0,2.0,82.0,0.9838709677419356,0.0406766199391201,-0.0061190222480544,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107823,107823,2016-07-01,2016-07-31,20060,"Douglas, GA metro area",GA,Single Family Residential,6,30097.0,-0.7533032786885245,0.2335692618806875,61750.0,1.2962962962962965,0.0600858369098713,23.75841123135713,-0.5485901866042144,-0.0436911287318397,32.95774352081321,0.8792677735206471,-0.190192872269973,2.0,1.0,0.0,2.0,1.0,0.0,2.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.5,0.5,-2.5,1.0,84.0,2.0,82.0,0.9336923076923076,-0.0501786600496277,-0.0061190222480544,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107824,107824,2016-11-01,2016-11-30,20060,"Douglas, GA metro area",GA,Single Family Residential,6,66988.5,-0.7533032786885245,0.2335692618806875,61750.0,1.2962962962962965,0.0600858369098713,38.20438461738021,-0.5485901866042144,-0.0436911287318397,32.95774352081321,0.8792677735206471,-0.190192872269973,2.0,1.0,0.0,2.0,1.0,0.0,2.0,-0.6666666666666667,0.0,2.0,-0.6666666666666667,0.5,1.0,-2.5,1.0,42.0,2.0,82.0,1.1205579545454545,-0.0501786600496277,-0.0061190222480544,1.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107825,107825,2017-03-01,2017-03-31,20060,"Douglas, GA metro area",GA,Single Family Residential,6,51700.0,-0.7533032786885245,0.2335692618806875,61750.0,1.2962962962962965,0.0600858369098713,27.957915622389308,-0.5485901866042144,-0.0436911287318397,32.95774352081321,0.8792677735206471,-0.190192872269973,2.0,1.0,0.0,2.0,1.0,0.0,2.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.5,0.5,-2.5,1.0,184.0,2.0,82.0,0.9914945703345678,-0.0501786600496277,-0.0061190222480544,0.5,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107826,107826,2017-06-01,2017-06-30,20060,"Douglas, GA metro area",GA,Single Family Residential,6,110100.0,-0.7533032786885245,-0.0975409836065573,57000.0,1.2962962962962965,-0.0769230769230768,59.25726587728741,-0.5485901866042144,0.1258880516684608,42.53731343283582,0.8792677735206471,0.2906621900851009,1.0,1.0,0.0,1.0,1.0,0.0,2.0,-0.6666666666666667,0.0,3.0,-0.6666666666666667,0.0,3.0,-2.5,0.0,68.0,2.0,82.0,0.8475750577367205,-0.0501786600496277,-0.1362959100052149,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107827,107827,2017-07-01,2017-07-31,20060,"Douglas, GA metro area",GA,Single Family Residential,6,84000.0,-0.2370572207084468,1.7909758447685815,204999.0,2.5964736842105265,-0.0769230769230768,29.44269190325973,-0.5031378605244634,0.2392534002610535,80.45486656200941,0.8913951086507474,0.2906621900851009,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,0.0,0.0,2.0,-0.3333333333333333,1.0,2.0,-1.0,1.5,297.0,229.0,213.0,0.8936170212765957,0.0460419635398751,-0.040075286415712,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107828,107828,2017-11-01,2017-11-30,20060,"Douglas, GA metro area",GA,Single Family Residential,6,60909.0,-0.2370572207084468,-0.0907543832150294,224000.0,2.5964736842105265,-0.0769230769230768,44.10499637943519,-0.5031378605244634,0.1544485488027107,198.581560283688,0.8913951086507474,0.2906621900851009,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,0.0,1.0,-0.3333333333333333,-0.5,1.0,-1.0,0.0,58.0,229.0,16.0,1.1601714285714286,0.0460419635398751,0.0396134740259741,1.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107829,107829,2018-08-01,2018-08-31,20060,"Douglas, GA metro area",GA,Single Family Residential,6,93050.0,-0.2370572207084468,-0.0907543832150294,44100.0,2.5964736842105265,-0.0769230769230768,50.42618534984948,-0.5031378605244634,0.1544485488027107,34.77917981072555,0.8913951086507474,0.2906621900851009,2.0,0.0,-0.5,2.0,0.0,-0.5,1.0,0.0,0.0,4.0,-0.3333333333333333,-0.5,2.0,-1.0,0.0,82.0,229.0,16.0,0.9061817168338908,0.0460419635398751,0.0396134740259741,0.5,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107830,107830,2018-10-01,2018-10-31,20060,"Douglas, GA metro area",GA,Single Family Residential,6,51500.0,-0.2370572207084468,-0.0907543832150294,44100.0,2.5964736842105265,-0.0769230769230768,33.14028314028314,-0.5031378605244634,0.1544485488027107,34.77917981072555,0.8913951086507474,0.2906621900851009,3.0,0.0,-0.5,3.0,0.0,-0.5,1.0,0.0,0.0,3.0,-0.3333333333333333,-0.5,1.0,-1.0,0.0,33.0,229.0,16.0,1.019683859609694,0.0460419635398751,0.0396134740259741,0.6666666666666666,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107831,107831,2018-11-01,2018-11-30,20060,"Douglas, GA metro area",GA,Single Family Residential,6,38000.0,-0.262135922330097,-0.3761184718186146,44100.0,2.5964736842105265,-0.0769230769230768,29.96845425867508,-0.0957091666411442,-0.3205201968308414,34.77917981072555,0.8913951086507474,0.2906621900851009,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,1.0,2.0,1.0,1.0,91.0,58.0,33.0,0.8616780045351474,-0.1580058550745465,-0.2984934240362812,0.0,-0.6666666666666666,-1.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107832,107832,2019-02-01,2019-02-28,20060,"Douglas, GA metro area",GA,Single Family Residential,6,112000.0,-0.262135922330097,-0.3761184718186146,29700.0,2.5964736842105265,-0.0769230769230768,79.54545454545455,-0.0957091666411442,-0.3205201968308414,22.482967448902347,0.8913951086507474,0.2906621900851009,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,0.0,0.0,4.0,-0.3333333333333333,1.0,4.0,1.0,1.0,91.0,58.0,33.0,0.9411764705882352,-0.1580058550745465,-0.2984934240362812,0.0,-0.6666666666666666,-1.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107833,107833,2019-03-01,2019-03-31,20060,"Douglas, GA metro area",GA,Single Family Residential,6,33000.0,-0.7053571428571427,-0.3761184718186146,39500.0,0.32996632996633,-0.0769230769230768,22.023462911048075,-0.7231336091182528,-0.3205201968308414,24.12933539298981,0.07322734189022,0.2906621900851009,2.0,1.0,0.0,2.0,1.0,0.0,4.0,3.0,0.0,6.0,0.5,1.0,3.0,-1.0,1.0,45.0,58.0,33.0,1.0327215820173563,0.0915451114291212,-0.2984934240362812,0.5,0.5,-1.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107834,107834,2019-04-01,2019-04-30,20060,"Douglas, GA metro area",GA,Single Family Residential,6,195000.0,4.909090909090909,-0.3761184718186146,155000.0,2.9240506329113924,-0.0769230769230768,89.77900552486187,3.0765162993429254,-0.3205201968308414,62.285059713396016,1.5813002595791108,0.2906621900851009,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,-0.5,0.0,7.0,0.1666666666666667,1.0,7.0,4.0,1.0,258.0,213.0,33.0,0.9069767441860463,-0.12574483783131,-0.2984934240362812,0.0,-0.5,-1.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107835,107835,2019-05-01,2019-05-31,20060,"Douglas, GA metro area",GA,Single Family Residential,6,38250.0,-0.8038461538461538,-0.3761184718186146,85000.0,-0.4516129032258064,-0.0769230769230768,29.88925348646432,-0.6670796996276896,-0.3205201968308414,53.02823184068148,-0.148620358000935,0.2906621900851009,4.0,3.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,5.0,-0.2857142857142857,1.0,1.3,-5.7,1.0,40.0,-218.0,33.0,1.0358610567514677,0.1288843125654212,-0.2984934240362812,0.25,0.25,-1.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
