,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
245777,245777,2020-02-01,2020-02-29,32500,"Maysville, KY metro area",KY,All Residential,-1,45150.0,-0.4625,1.2376963869752688,72200.0,1.2215384615384617,-0.4106122448979592,29.51388888888889,-0.4771825396825396,0.5622160545836019,68.76190476190476,1.961456492637216,-0.3084517006802721,3.0,2.0,2.0,2.0,-0.5999999999999999,1.0,1.0,-0.875,-0.6666666666666667,22.0,-0.12,-0.12,7.3,-17.7,-17.7,76.0,72.0,66.0,0.8870029869390675,-0.0568172377800335,-0.203645661709581,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.0454545454545454,-0.1545454545454545,-0.1166666666666666,0.0,-0.2,-1.0,"Maysville, KY",32500
245778,245778,2020-03-01,2020-03-31,32500,"Maysville, KY metro area",KY,All Residential,-1,109750.0,1.4307862679955703,-0.3609898107714701,42000.0,-0.4182825484764543,0.923957856161246,56.630834899749374,0.9187859354268022,-0.3767413548262955,19.86754966887417,-0.7110674909651262,0.0121235812419504,2.0,-0.3333333333333333,-0.5,3.0,0.5,-0.25,3.0,2.0,-0.5,20.0,-0.0909090909090909,-0.2857142857142857,10.0,2.7,3.0,210.0,134.0,-69.0,0.9733732932291778,0.0863703062901103,0.0094741592784087,0.5,-0.1666666666666666,0.25,0.2,0.1545454545454545,-0.1166666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Maysville, KY",32500
245779,245779,2020-04-01,2020-04-30,32500,"Maysville, KY metro area",KY,All Residential,-1,55250.0,-0.4965831435079726,-0.6314209472981988,90500.0,1.1547619047619049,-0.094094094094094,41.5636825922422,-0.266059159010807,-0.5289449306212551,58.97435897435897,1.968376068376068,0.167966434024767,2.0,0.0,-0.7142857142857143,3.0,0.0,-0.5714285714285714,3.0,0.0,-0.4,19.0,-0.05,-0.2399999999999999,9.5,-0.5,5.9,28.0,-182.0,-28.0,0.9849206349206348,0.0115473416914569,0.0730228465881866,0.5,0.0,0.5,0.1578947368421052,-0.0421052631578947,-0.1166666666666666,0.0,-0.3333333333333333,0.0,"Maysville, KY",32500
245780,245780,2020-05-01,2020-05-31,32500,"Maysville, KY metro area",KY,All Residential,-1,357000.0,5.461538461538462,3.945386037942331,87500.0,-0.0331491712707182,-0.6676163342830009,73.31303906646373,0.7638725563780413,-0.2294590679355317,46.730025070852406,-0.2076213140159809,-0.462100430839109,2.0,0.0,-0.5,4.0,0.3333333333333332,0.0,8.0,1.6666666666666663,1.0,15.0,-0.2105263157894736,-0.2105263157894736,7.5,-2.0,2.7,204.0,176.0,-71.0,0.9215836072471916,-0.0633370276734432,0.0943843930044275,0.0,-0.5,0.0,0.2666666666666666,0.1087719298245614,-0.1166666666666666,0.5,0.5,0.25,"Maysville, KY",32500
245781,245781,2020-06-01,2020-06-30,32500,"Maysville, KY metro area",KY,All Residential,-1,108250.0,-0.6967787114845938,2.330769230769231,92000.0,0.0514285714285713,0.6013925152306354,58.8498493870556,-0.1972799090526881,2.0770726035049147,0.092000092000092,-0.9980312424001356,-0.9980244190770506,4.0,1.0,1.0,6.0,0.5,2.0,1.0,-0.875,-0.875,13.0,-0.1333333333333333,-0.409090909090909,3.3,-4.2,-7.7,137.0,-67.0,7.0,0.9863411966276164,0.064757589380425,0.2096909138730053,0.25,0.25,0.25,0.1538461538461538,-0.1128205128205128,-0.1166666666666666,0.0,-0.5,0.0,"Maysville, KY",32500
245782,245782,2020-07-01,2020-07-31,32500,"Maysville, KY metro area",KY,All Residential,-1,126000.0,0.1639722863741339,2.6,87500.0,-0.0489130434782608,-0.1379310344827586,47.72727272727273,-0.1889992374768821,1.6116363636363635,69.88817891373802,758.6533589734685,0.4117173904757014,7.0,0.75,1.3333333333333337,6.0,0.0,1.0,5.0,4.0,-0.2857142857142857,14.0,0.0769230769230768,-0.3333333333333333,2.0,-1.2999999999999998,-5.0,20.0,-117.0,-12.0,0.901513037634972,-0.0848281589926443,0.027361225238249,0.0,-0.25,0.0,0.2142857142857142,0.0604395604395604,-0.1166666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Maysville, KY",32500
245783,245783,2020-08-01,2020-08-31,32500,"Maysville, KY metro area",KY,All Residential,-1,92000.0,-0.2698412698412698,0.0454545454545454,152250.0,0.7399999999999999,1.7732240437158469,69.88817891373802,0.4643237486687965,0.4700616943924202,90.58892932279524,0.2961981658530246,1.0906881811168263,5.0,-0.2857142857142857,-0.1666666666666666,7.0,0.1666666666666667,0.3999999999999999,4.0,-0.1999999999999999,0.3333333333333332,11.0,-0.2142857142857143,-0.3888888888888888,2.2,0.2000000000000001,-0.7999999999999998,49.0,29.0,-12.0,0.9376335575781558,0.0361205199431835,0.0791948479007364,0.0,0.0,0.0,0.1818181818181818,-0.0324675324675324,-0.1166666666666666,0.4285714285714285,0.0952380952380952,0.4285714285714285,"Maysville, KY",32500
245784,245784,2020-09-01,2020-09-30,32500,"Maysville, KY metro area",KY,All Residential,-1,117000.0,0.2717391304347827,-0.2147651006711409,210000.0,0.3793103448275863,4.185185185185185,80.76923076923077,0.1556923076923078,-0.0210564751703992,46.44266753921348,-0.4873251302736511,0.1926018331057288,3.0,-0.4,-0.5,6.0,-0.1428571428571429,0.1999999999999999,3.0,-0.25,-0.4,8.0,-0.2727272727272727,-0.4666666666666666,2.7,0.5,0.2000000000000001,13.0,-36.0,-89.0,0.9758704281192084,0.0382368705410527,0.0878256912071152,0.0,0.0,0.0,0.75,0.5681818181818181,-0.1166666666666666,0.0,-0.4285714285714285,0.0,"Maysville, KY",32500
245785,245785,2020-10-01,2020-10-31,32500,"Maysville, KY metro area",KY,All Residential,-1,117500.0,0.0042735042735042,0.5259740259740259,65000.0,-0.6904761904761904,-0.6378830083565459,55.55555555555556,-0.3121693121693122,0.3304473304473305,95.59056867225183,1.0582488848544442,-0.0542275891084623,5.0,0.6666666666666667,0.6666666666666667,3.0,-0.5,2.0,3.0,0.0,-0.25,9.0,0.125,-0.4375,1.8,-0.9000000000000001,-3.5,215.0,202.0,40.0,1.0236587651981863,0.0477883370789777,0.1791872456640887,0.2,0.2,0.2,0.75,0.5681818181818181,-0.1166666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,"Maysville, KY",32500
245786,245786,2020-11-01,2020-11-30,32500,"Maysville, KY metro area",KY,All Residential,-1,53750.0,-0.5425531914893617,0.4726027397260272,122000.0,0.8769230769230769,-0.3743589743589743,41.35514018691589,-0.2556074766355139,0.2230372751597773,77.72958777653987,-0.1868487774871526,0.5021108821285678,8.0,0.6,0.3333333333333332,4.0,0.3333333333333332,0.0,2.0,-0.3333333333333333,-0.5999999999999999,7.0,-0.2222222222222222,-0.588235294117647,0.9,-0.9,-1.9,24.0,-191.0,-43.0,0.9244205318673052,-0.0992382333308812,-0.0581193010812016,0.125,-0.075,-0.2083333333333333,0.75,0.5681818181818181,-0.1166666666666666,0.25,-0.4166666666666666,0.25,"Maysville, KY",32500
245787,245787,2020-12-01,2020-12-31,32500,"Maysville, KY metro area",KY,All Residential,-1,168000.0,2.1255813953488367,0.8162162162162163,169500.0,0.389344262295082,0.3570856685348278,97.10982658959536,1.3481924169687467,0.3204760750137307,86.0576923076923,0.1071420133488216,0.1575414177495841,1.0,-0.875,-0.75,2.0,-0.5,-0.3333333333333333,4.0,1.0,-0.1999999999999999,9.0,0.2857142857142858,-0.5714285714285714,9.0,8.099999999999998,3.7,1.0,-23.0,-316.0,0.9655172413793104,0.0410967095120052,0.0027728652011567,0.0,-0.125,0.0,0.75,0.5681818181818181,-0.1166666666666666,0.5,0.25,0.5,"Maysville, KY",32500
245788,245788,2021-02-01,2021-02-28,32500,"Maysville, KY metro area",KY,All Residential,-1,167500.0,2.1255813953488367,2.7098560354374306,175000.0,0.389344262295082,1.4238227146814406,110.57057628839809,1.3481924169687467,2.7463912907127823,97.22222222222224,0.1071420133488216,0.4138965835641736,4.0,-0.875,0.3333333333333332,4.0,-0.5,1.0,1.0,1.0,0.0,7.0,0.2857142857142858,-0.6818181818181818,1.8,8.099999999999998,-5.5,43.0,-23.0,-33.0,0.943100855627754,0.0410967095120052,0.0560978686886866,0.0,-0.125,-0.6666666666666666,0.75,0.5681818181818181,-0.1166666666666666,0.0,0.25,0.0,"Maysville, KY",32500
245789,245789,2021-03-01,2021-03-31,32500,"Maysville, KY metro area",KY,All Residential,-1,210000.0,0.2537313432835821,0.9134396355353076,220000.0,0.2571428571428571,4.238095238095238,102.98363095238096,-0.0686163135862503,0.8185080819431239,93.97685647685648,-0.0333809048094761,3.730168442668443,3.0,-0.25,0.5,5.0,0.25,0.6666666666666667,9.0,8.0,2.0,12.0,0.7142857142857141,-0.4,4.0,2.2,-6.0,36.0,-7.0,-174.0,0.9519897873304902,0.008888931702736,-0.0213835058986876,0.0,0.0,-0.5,0.0833333333333333,0.5681818181818181,-0.1166666666666666,0.4,0.4,0.0666666666666667,"Maysville, KY",32500
245790,245790,2021-04-01,2021-04-30,32500,"Maysville, KY metro area",KY,All Residential,-1,220000.0,0.0476190476190476,2.981900452488688,91000.0,-0.5863636363636364,0.0055248618784531,60.17505470459518,-0.4156833066759921,0.4477796708953498,57.92867505890568,-0.3835857334388317,-0.0177311620446429,1.0,-0.6666666666666667,-0.5,2.0,-0.5999999999999999,-0.3333333333333333,3.0,-0.6666666666666667,0.0,12.0,0.0,-0.3684210526315789,12.0,8.0,2.5,8.0,-28.0,-20.0,1.0,0.0480102126695097,0.0150793650793651,0.0,0.0,-0.5,0.0833333333333333,0.5681818181818181,-0.1166666666666666,0.5,0.0999999999999999,0.5,"Maysville, KY",32500
245791,245791,2021-05-01,2021-05-31,32500,"Maysville, KY metro area",KY,All Residential,-1,177500.0,-0.1931818181818182,-0.5028011204481792,270000.0,1.9670329670329672,2.0857142857142854,112.34476294618447,0.8669656969602295,0.5323981160341149,119.3633952254642,1.0605234817486795,1.554319092371223,6.0,5.0,2.0,4.0,1.0,0.0,3.0,0.0,-0.625,12.0,0.0,-0.1999999999999999,2.0,-10.0,-5.5,29.0,21.0,-175.0,0.9788955348763582,-0.0211044651236417,0.0573119276291667,0.0,0.0,0.0,0.1666666666666666,0.5681818181818181,-0.1,0.5,0.0,0.0,"Maysville, KY",32500
245792,245792,2021-07-01,2021-07-31,32500,"Maysville, KY metro area",KY,All Residential,-1,165000.0,-0.1931818181818182,0.3095238095238095,129000.0,1.9670329670329672,0.4742857142857142,67.62295081967213,0.8669656969602295,0.4168618266978922,95.41420118343196,1.0605234817486795,0.3652409129332208,1.0,5.0,-0.8571428571428572,3.0,1.0,-0.5,3.0,0.0,-0.4,18.0,0.0,0.2857142857142858,18.0,-10.0,16.0,196.0,21.0,176.0,0.9428571428571428,-0.0211044651236417,0.0413441052221705,0.0,0.0,0.0,0.1111111111111111,0.5681818181818181,-0.1031746031746031,0.3333333333333333,0.0,0.0,"Maysville, KY",32500
245793,245793,2021-08-01,2021-08-31,32500,"Maysville, KY metro area",KY,All Residential,-1,205000.0,0.2424242424242424,1.2282608695652173,124900.0,-0.0317829457364341,-0.1796387520525452,63.218390804597696,-0.0651340996168581,-0.0954351395730705,66.30907960199005,-0.3050397238613136,-0.2680222616859604,4.0,3.0,-0.1999999999999999,5.0,0.6666666666666667,-0.2857142857142857,2.0,-0.3333333333333333,-0.5,16.0,-0.1111111111111111,0.4545454545454545,4.0,-14.0,1.7999999999999998,74.0,-122.0,25.0,0.9434089424410036,0.0005517995838608,0.0057753848628478,0.0,0.0,0.0,0.1875,0.0763888888888888,0.0056818181818181,0.2,-0.1333333333333333,-0.2285714285714285,"Maysville, KY",32500
245794,245794,2021-09-01,2021-09-30,32500,"Maysville, KY metro area",KY,All Residential,-1,212250.0,0.0353658536585366,0.8141025641025641,107450.0,-0.1397117694155324,-0.4883333333333332,93.7655009920635,0.483199742965368,0.1609062027588812,69.42794821277793,0.0470353174785174,0.494917322614103,2.0,-0.5,-0.3333333333333333,9.0,0.8,0.5,10.0,4.0,2.333333333333333,14.0,-0.125,0.75,7.0,3.0,4.3,67.0,-7.0,54.0,0.9455307262569832,0.0021217838159794,-0.0303397018622253,0.0,0.0,0.0,0.1428571428571428,-0.0446428571428571,-0.6071428571428572,0.3333333333333333,0.1333333333333333,0.3333333333333333,"Maysville, KY",32500
245795,245795,2021-10-01,2021-10-31,32500,"Maysville, KY metro area",KY,All Residential,-1,189900.0,-0.1053003533568904,0.6161702127659574,102400.0,-0.0469986040018612,0.5753846153846153,87.91666666666667,-0.0623772524384195,0.5825,43.87334173179761,-0.3680737676801617,-0.5410285518624262,7.0,2.5,0.3999999999999999,6.0,-0.3333333333333333,1.0,4.0,-0.5999999999999999,0.3333333333333332,13.0,-0.0714285714285713,0.4444444444444444,1.9,-5.1,0.0999999999999998,30.0,-37.0,-185.0,0.9014235323759132,-0.0441071938810698,-0.122235232822273,0.0,0.0,-0.2,0.1538461538461538,0.010989010989011,-0.6071428571428572,0.0,-0.3333333333333333,-0.6666666666666666,"Maysville, KY",32500
245796,245796,2021-11-01,2021-11-30,32500,"Maysville, KY metro area",KY,All Residential,-1,134000.0,-0.2943654555028962,1.4930232558139536,229000.0,1.236328125,0.8770491803278688,74.19786096256685,-0.1560432876295714,0.7941629656485089,130.625,1.9773205058899883,0.680505502943435,5.0,-0.2857142857142857,-0.375,5.0,-0.1666666666666666,0.25,9.0,1.25,3.5,17.0,0.3076923076923077,1.4285714285714284,3.4,1.5,2.5,19.0,-11.0,-5.0,1.025923265634811,0.1244997332588976,0.1015027337675058,0.4,0.4,0.275,0.0588235294117647,-0.0950226244343891,-0.6071428571428572,0.5999999999999999,0.5999999999999999,0.3499999999999999,"Maysville, KY",32500
245797,245797,2021-12-01,2021-12-31,32500,"Maysville, KY metro area",KY,All Residential,-1,324000.0,1.417910447761194,0.9285714285714286,385000.0,0.6812227074235808,1.271386430678466,46.43206256109482,-0.3742129226000194,-0.5218603081506307,155.87044534412956,0.1932665672277862,0.8112319905910028,3.0,-0.4,2.0,5.0,0.0,1.5,1.0,-0.8888888888888888,-0.75,13.0,-0.2352941176470588,0.4444444444444444,4.3,0.8999999999999999,-4.7,80.0,61.0,79.0,0.955577059093276,-0.0703462065415348,-0.0099401822860343,0.0,-0.4,0.0,0.0769230769230769,0.0180995475113122,-0.6071428571428572,0.0,-0.5999999999999999,-0.5,"Maysville, KY",32500
245798,245798,2022-01-01,2022-01-31,32500,"Maysville, KY metro area",KY,All Residential,-1,100000.0,-0.6913580246913579,0.9285714285714286,185000.0,-0.5194805194805194,1.271386430678466,93.5483870967742,1.0147368421052634,-0.5218603081506307,126.41369047619048,-0.1889822974644402,0.8112319905910028,5.0,0.6666666666666667,2.0,6.0,0.1999999999999999,1.5,3.0,2.0,-0.75,11.0,-0.1538461538461538,0.4444444444444444,2.2,-2.1,-4.7,70.0,-10.0,79.0,0.947295796900366,-0.0082812621929101,-0.0099401822860343,0.0,0.0,0.0,0.1818181818181818,0.1048951048951049,-0.6071428571428572,0.1666666666666666,0.1666666666666666,-0.5,"Maysville, KY",32500
245799,245799,2022-02-01,2022-02-28,32500,"Maysville, KY metro area",KY,All Residential,-1,220000.0,1.2000000000000002,0.3134328358208955,68000.0,-0.6324324324324324,-0.6114285714285714,72.98350137488542,-0.2198315370270869,-0.3399374062723103,82.92682926829268,-0.3440043641166253,-0.1470383275261325,3.0,-0.4,-0.25,5.0,-0.1666666666666666,0.25,7.0,1.3333333333333337,6.0,15.0,0.3636363636363635,1.1428571428571428,5.0,2.8,3.2,35.0,-35.0,-8.0,1.0029537514178786,0.0556579545175126,0.0598528957901244,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1818181818181818,0.1048951048951049,-0.6071428571428572,0.2,0.0333333333333333,0.2,"Maysville, KY",32500
245800,245800,2022-03-01,2022-03-31,32500,"Maysville, KY metro area",KY,All Residential,-1,190000.0,-0.1363636363636363,-0.0952380952380952,180000.0,1.6470588235294117,-0.1818181818181817,117.1875,0.6056711145996861,0.1379235604363846,85.14986376021798,0.0268071806379228,-0.0939273034612762,7.0,1.3333333333333337,1.3333333333333337,7.0,0.3999999999999999,0.3999999999999999,6.0,-0.1428571428571429,-0.3333333333333333,14.0,-0.0666666666666666,0.1666666666666667,2.0,-3.0,-2.0,108.0,73.0,72.0,0.9269472883006716,-0.0760064631172068,-0.0250424990298184,0.0,-0.3333333333333333,0.0,0.0714285714285714,0.1048951048951049,-0.0119047619047619,0.2857142857142857,0.0857142857142856,-0.1142857142857143,"Maysville, KY",32500
245801,245801,2022-04-01,2022-04-30,32500,"Maysville, KY metro area",KY,All Residential,-1,95000.0,-0.5,-0.5681818181818181,94500.0,-0.4749999999999999,0.0384615384615385,91.07071812214043,-0.2228632053577348,0.5134297520661159,79.86870897155362,-0.0620218818380743,0.3787422013422174,4.0,-0.4285714285714286,3.0,7.0,0.0,2.5,10.0,0.6666666666666667,2.333333333333333,17.0,0.2142857142857141,0.4166666666666667,4.3,2.3,-7.7,4.0,-104.0,-4.0,0.99375,0.0668027116993282,-0.0062499999999999,0.0,0.0,0.0,0.1176470588235294,0.0462184873949579,-0.0119047619047619,0.5714285714285714,0.2857142857142857,0.0714285714285713,"Maysville, KY",32500
245802,245802,2022-05-01,2022-05-31,32500,"Maysville, KY metro area",KY,All Residential,-1,165000.0,0.7368421052631579,-0.0704225352112676,97000.0,0.0264550264550265,-0.6407407407407407,85.14986376021798,-0.0650138099710781,-0.2420664610685362,58.383233532934135,-0.2690099253547699,-0.510878243512974,7.0,0.75,0.1666666666666667,3.0,-0.5714285714285714,-0.25,5.0,-0.5,0.6666666666666667,15.0,-0.1176470588235294,0.25,2.1,-2.2,0.1,31.0,27.0,2.0,0.9304928794764948,-0.0632571205235052,-0.0484026553998635,0.0,0.0,0.0,0.1333333333333333,0.0156862745098039,-0.0333333333333333,0.0,-0.5714285714285714,-0.5,"Maysville, KY",32500
245803,245803,2022-06-01,2022-06-30,32500,"Maysville, KY metro area",KY,All Residential,-1,128000.0,-0.2242424242424242,-0.0704225352112676,230000.0,1.3711340206185567,-0.6407407407407407,125.0,0.4679999999999999,-0.2420664610685362,111.54708520179372,0.9106013567896976,-0.510878243512974,3.0,-0.5714285714285714,0.1666666666666667,5.0,0.6666666666666667,-0.25,7.0,0.3999999999999999,0.6666666666666667,18.0,0.1999999999999999,0.25,6.0,3.9,0.1,39.0,8.0,2.0,0.9861675344843336,0.0556746550078388,-0.0484026553998635,0.6666666666666666,0.6666666666666666,0.0,0.2222222222222222,0.0888888888888888,-0.0333333333333333,0.4,0.4,-0.5,"Maysville, KY",32500
245804,245804,2022-07-01,2022-07-31,32500,"Maysville, KY metro area",KY,All Residential,-1,143000.0,0.1171875,-0.1333333333333333,80000.0,-0.6521739130434782,-0.37984496124031,74.14736842105262,-0.4068210526315789,0.0964822966507177,53.391959798994975,-0.5213504709477031,-0.440419150013634,7.0,1.3333333333333337,6.0,8.0,0.6,1.6666666666666663,8.0,0.1428571428571427,1.6666666666666663,18.0,0.0,0.0,2.6,-3.4,-15.4,46.0,7.0,-150.0,1.0188147443098523,0.0326472098255187,0.0759576014527094,0.2857142857142857,-0.3809523809523809,0.2857142857142857,0.1666666666666666,-0.0555555555555555,0.0555555555555555,0.25,-0.15,-0.0833333333333333,"Maysville, KY",32500
245805,245805,2022-08-01,2022-08-31,32500,"Maysville, KY metro area",KY,All Residential,-1,82000.0,-0.4265734265734265,-0.5999999999999999,149900.0,0.87375,0.200160128102482,53.134721225173486,-0.2833903298706017,-0.1595053188018013,59.523809523809526,0.1148459383753501,-0.1023279182716462,5.0,-0.2857142857142857,0.25,6.0,-0.25,0.1999999999999999,3.0,-0.625,0.5,12.0,-0.3333333333333333,-0.25,2.4,-0.2000000000000001,-1.6,90.0,44.0,16.0,0.9443108188402306,-0.0745039254696217,0.0009018763992268,0.2,-0.0857142857142856,0.2,0.25,0.0833333333333333,0.0625,0.3333333333333333,0.0833333333333333,0.1333333333333333,"Maysville, KY",32500
245806,245806,2022-09-01,2022-09-30,32500,"Maysville, KY metro area",KY,All Residential,-1,325000.0,2.963414634146341,0.5312131919905771,184950.0,0.2338225483655771,0.72126570497906,141.7004048582996,1.6668137442145197,0.5112211139392666,119.43294701986756,1.0064735099337747,0.7202430734930807,5.0,0.0,1.5,5.0,-0.1666666666666666,-0.4444444444444444,10.0,2.333333333333333,0.0,16.0,0.3333333333333332,0.1428571428571427,3.2,0.8000000000000002,-3.8,47.0,-43.0,-20.0,0.961023290997532,0.0167124721573014,0.0154925647405488,0.0,-0.2,0.0,0.1875,-0.0625,0.0446428571428571,0.2,-0.1333333333333333,-0.1333333333333333,"Maysville, KY",32500
245807,245807,2022-10-01,2022-10-31,32500,"Maysville, KY metro area",KY,All Residential,-1,154500.0,-0.5246153846153845,-0.1864139020537124,149000.0,-0.1943768586104353,0.455078125,85.73887046527987,-0.3949285427164536,-0.0247711416271485,102.58928571428572,-0.1410302745253361,1.338305715152151,8.0,0.6,0.1428571428571427,8.0,0.6,0.3333333333333332,7.0,-0.3,0.75,14.0,-0.125,0.0769230769230768,1.8,-1.4,-0.0999999999999998,16.0,-31.0,-14.0,0.8888004811382435,-0.0722228098592885,-0.0126230512376698,0.0,0.0,0.0,0.5,0.3125,0.3461538461538461,0.625,0.4249999999999999,0.625,"Maysville, KY",32500
245808,245808,2022-11-01,2022-11-30,32500,"Maysville, KY metro area",KY,All Residential,-1,140000.0,-0.0938511326860841,0.0447761194029849,101250.0,-0.320469798657718,-0.5578602620087336,105.72552447552448,0.2331107688004621,0.4249133749133748,52.33134920634921,-0.4898945943332365,-0.5993772309561782,5.0,-0.375,0.0,3.0,-0.625,-0.4,2.0,-0.7142857142857143,-0.7777777777777777,12.0,-0.1428571428571429,-0.2941176470588234,2.4,0.5999999999999998,-1.0,12.0,-4.0,-7.0,0.9761586907687312,0.0873582096304877,-0.0497645748660796,0.2,0.2,-0.2,0.25,-0.25,0.1911764705882352,0.3333333333333333,-0.2916666666666666,-0.2666666666666666,"Maysville, KY",32500
245809,245809,2022-12-01,2022-12-31,32500,"Maysville, KY metro area",KY,All Residential,-1,100000.0,-0.2857142857142857,-0.6913580246913579,169000.0,0.6691358024691358,-0.561038961038961,89.28571428571429,-0.1554951869131282,0.9229323308270678,96.15384615384616,0.8374043018592782,-0.383116883116883,3.0,-0.4,0.0,2.0,-0.3333333333333333,-0.5999999999999999,3.0,0.5,2.0,15.0,0.25,0.1538461538461537,5.0,2.6,0.7000000000000001,11.0,-1.0,-69.0,0.943964512058316,-0.0321941787104153,-0.01161254703496,0.3333333333333333,0.1333333333333333,0.3333333333333333,0.3333333333333333,0.0833333333333333,0.2564102564102563,0.5,0.1666666666666666,0.5,"Maysville, KY",32500
245810,245810,2023-01-01,2023-01-31,32500,"Maysville, KY metro area",KY,All Residential,-1,188750.0,0.8874999999999998,0.8874999999999998,27000.0,-0.8402366863905325,-0.8540540540540539,125.25797936165108,0.4028893688504919,0.3389646069693736,17.8125,-0.8147499999999999,-0.8590935844614479,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-0.3333333333333333,-0.5999999999999999,3.0,0.0,0.0,16.0,0.0666666666666666,0.4545454545454545,8.0,3.0,5.8,98.0,87.0,28.0,0.8702140073906656,-0.0737505046676503,-0.0770817895097002,0.0,-0.3333333333333333,0.0,0.1875,-0.1458333333333333,0.0056818181818181,0.5,0.1666666666666666,0.5,"Maysville, KY",32500
245811,245811,2023-02-01,2023-02-28,32500,"Maysville, KY metro area",KY,All Residential,-1,79000.0,-0.5814569536423841,-0.6409090909090908,244000.0,8.037037037037036,2.588235294117647,48.22954822954823,-0.6149582767074863,-0.3391719043210408,94.1358024691358,4.284816980723413,0.1351670297748728,1.0,-0.5,-0.6666666666666667,2.0,-0.3333333333333333,-0.5999999999999999,1.0,-0.6666666666666667,-0.8571428571428572,14.0,-0.125,-0.0666666666666666,14.0,6.0,9.0,18.0,-80.0,-17.0,0.969325153374233,0.0991111459835674,-0.0336285980436454,0.0,0.0,-0.3333333333333333,0.2857142857142857,0.0982142857142856,0.0056818181818181,0.5,0.1666666666666666,0.5,"Maysville, KY",32500
245812,245812,2023-03-01,2023-03-31,32500,"Maysville, KY metro area",KY,All Residential,-1,244000.0,2.088607594936709,0.2842105263157894,319500.0,0.3094262295081966,0.7749999999999999,94.1358024691358,0.95182841068917,-0.1967078189300411,133.75381458486794,0.4208601942785972,0.5708047984846891,1.0,0.0,-0.8571428571428572,8.0,-0.3333333333333333,0.1428571428571427,6.0,5.0,0.0,14.0,0.0,0.0,14.0,0.0,12.0,40.0,22.0,-68.0,1.0,0.0306748466257669,0.0730527116993282,0.0,0.0,0.0,0.2142857142857142,-0.0714285714285714,0.1428571428571428,0.25,0.1666666666666666,-0.0357142857142856,"Maysville, KY",32500
245813,245813,2023-04-01,2023-04-30,32500,"Maysville, KY metro area",KY,All Residential,-1,147500.0,-0.3954918032786884,0.5526315789473683,90000.0,-0.7183098591549295,-0.0476190476190476,63.74007936507937,-0.3228922716627633,-0.3001034725608104,143.72623574144487,0.0745580317655114,0.7995312255846658,4.0,3.0,0.0,6.0,-0.25,-0.1428571428571429,8.0,0.3333333333333332,-0.1999999999999999,15.0,0.0714285714285713,-0.1176470588235294,3.8,-10.2,-0.5,57.0,17.0,53.0,0.8363006026530824,-0.1636993973469175,-0.1574493973469175,0.0,0.0,0.0,0.2666666666666666,0.0523809523809523,0.1490196078431372,0.5,0.25,-0.0714285714285713,"Maysville, KY",32500
245814,245814,2023-05-01,2023-05-31,32500,"Maysville, KY metro area",KY,All Residential,-1,162500.0,0.1016949152542372,-0.0151515151515151,244900.0,1.721111111111111,1.524742268041237,167.815503875969,1.6328097728712332,0.97082527751938,119.38202247191012,-0.1693790499970274,1.0447997695188709,8.0,1.0,0.1428571428571427,6.0,0.0,1.0,4.0,-0.5,-0.1999999999999999,12.0,-0.1999999999999999,-0.1999999999999999,1.5,-2.3,-0.6,25.0,-32.0,-6.0,0.9703726968174204,0.1340720941643379,0.0398798173409257,0.0,0.0,0.0,0.4166666666666666,0.15,0.2833333333333333,0.0,-0.5,0.0,"Maysville, KY",32500
245815,245815,2023-06-01,2023-06-30,32500,"Maysville, KY metro area",KY,All Residential,-1,71500.0,-0.56,-0.44140625,150000.0,-0.3875051041241323,-0.3478260869565217,45.333333333333336,-0.7298620670540737,-0.6373333333333333,53.266666666666666,-0.5538133333333333,-0.522473701842546,8.0,0.0,1.6666666666666663,6.0,0.0,0.1999999999999999,9.0,1.25,0.2857142857142858,14.0,0.1666666666666667,-0.2222222222222222,1.8,0.3,-4.2,19.0,-6.0,-20.0,0.9164401701273448,-0.0539325266900756,-0.0697273643569887,0.25,0.25,-0.4166666666666666,0.2142857142857142,-0.2023809523809524,-0.0079365079365079,0.3333333333333333,0.3333333333333333,-0.0666666666666667,"Maysville, KY",32500
