,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
254078,254078,2012-05-01,2012-05-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,184450.0,0.1564263322884011,-0.0029729729729729,219890.0,0.0165973185390662,0.3254370102471368,98.20578399283808,0.0571307059140171,0.237923720385397,100.297427089781,-0.1006952008371123,0.140291004543547,20.0,0.3333333333333332,0.3333333333333332,20.0,0.3333333333333332,0.3333333333333332,12.0,-0.52,0.0909090909090908,41.0,-0.127659574468085,-0.0681818181818182,2.1,-1.0,-0.7999999999999998,43.0,1.0,-11.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.1,-0.0333333333333333,0.1,"Midland, TX",33260
254079,254079,2012-06-01,2012-06-30,33260,"Midland, TX metro area",TX,Single Family Residential,6,228100.0,0.236649498509081,0.0253989660597886,202500.0,-0.0790849970439765,0.5517241379310344,109.38478824524688,0.1138324424274648,0.0869224572052529,90.24283655071352,-0.1002477414507064,0.3602920204275978,14.0,-0.3,0.1666666666666667,14.0,-0.3,0.1666666666666667,20.0,0.6666666666666667,0.5384615384615385,49.0,0.1951219512195121,0.0888888888888887,3.5,1.4,-0.2999999999999998,49.0,6.0,-22.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.1428571428571428,0.0428571428571428,0.1428571428571428,"Midland, TX",33260
254080,254080,2012-07-01,2012-07-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,134900.0,-0.4085927224901359,-0.0005556584552695,242450.0,0.1972839506172838,0.1826829268292682,86.29999999999998,-0.211042034414232,0.1506062934854286,109.39326322954165,0.2122099372182986,0.145586914252543,10.0,-0.2857142857142857,-0.375,10.0,-0.2857142857142857,-0.375,14.0,-0.3,-0.3,56.0,0.1428571428571427,0.0980392156862746,5.6,2.1,2.3999999999999995,86.0,37.0,-15.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0,-0.1428571428571428,0.0,"Midland, TX",33260
254081,254081,2012-08-01,2012-08-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,225000.0,0.6679021497405486,0.1538461538461537,242000.0,-0.0018560527943906,0.5622982569399612,110.0,0.2746234067207415,0.2550372208436726,113.022345000684,0.0331746367555321,0.1863792063279345,17.0,0.6999999999999998,-0.1904761904761904,17.0,0.6999999999999998,-0.1904761904761904,14.0,0.0,-0.0666666666666666,56.0,0.0,0.1666666666666667,3.3,-2.3,1.0,58.0,-28.0,-7.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0,0.0,-0.0476190476190476,"Midland, TX",33260
254082,254082,2012-09-01,2012-09-30,33260,"Midland, TX metro area",TX,Single Family Residential,6,186750.0,-0.17,1.146551724137931,192250.0,-0.2055785123966942,-0.2383122028526149,102.256647134438,-0.0703941169596545,0.2888434107237332,114.01629115991749,0.0087942447064557,0.1421623371763498,24.0,0.411764705882353,0.1428571428571427,24.0,0.411764705882353,0.1428571428571427,8.0,-0.4285714285714286,-0.1999999999999999,40.0,-0.2857142857142857,0.0,1.7,-1.6,-0.1999999999999999,78.0,20.0,-1.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Midland, TX",33260
254083,254083,2012-10-01,2012-10-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,228000.0,0.2208835341365462,0.1698306824012314,230000.0,0.1963589076723018,0.1855670103092783,99.84643964756044,-0.023570179097588,0.1433624823694785,98.6042323277803,-0.1351741814730711,-0.0271910953561813,18.0,-0.25,0.3846153846153845,18.0,-0.25,0.3846153846153845,15.0,0.875,0.25,39.0,-0.025,-0.0714285714285713,2.2,0.5000000000000002,-1.0,54.0,-24.0,-15.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.2222222222222222,0.1805555555555555,0.2222222222222222,"Midland, TX",33260
254084,254084,2012-11-01,2012-11-30,33260,"Midland, TX metro area",TX,Single Family Residential,6,254500.0,0.1162280701754385,0.6977985323549031,299900.0,0.3039130434782608,1.8028037383177569,105.61174263402748,0.0577416982199616,0.3171941297322202,106.92970822281168,0.0844332509719849,0.4744478359969608,14.0,-0.2222222222222222,-0.125,14.0,-0.2222222222222222,-0.125,5.0,-0.6666666666666667,-0.4444444444444444,33.0,-0.1538461538461538,-0.1538461538461538,2.4,0.1999999999999997,0.0,106.0,52.0,-30.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0,-0.2222222222222222,0.0,"Midland, TX",33260
254085,254085,2012-12-01,2012-12-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,282450.0,0.1098231827111984,1.1743648960739028,197950.0,-0.339946648882961,0.1719952634695085,104.9790293691378,-0.0059909366999293,0.2122289765489353,102.86305119958628,-0.0380311242854193,0.255110408552198,12.0,-0.1428571428571429,0.3333333333333332,12.0,-0.1428571428571429,0.3333333333333332,12.0,1.4,0.3333333333333332,34.0,0.0303030303030302,-0.1282051282051281,2.8,0.3999999999999999,-1.5,95.0,-11.0,-17.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0,0.0,0.0,"Midland, TX",33260
254086,254086,2013-01-01,2013-01-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,229000.0,-0.189237033103204,0.4228021124572849,302000.0,0.5256377873200304,0.6552480131542888,114.10018552875697,0.0868855067000708,0.5327137058450794,125.46002007360322,0.2196801340276382,0.2173823957381211,11.0,-0.0833333333333333,-0.2142857142857143,11.0,-0.0833333333333333,-0.2142857142857143,17.0,0.4166666666666667,0.6999999999999998,42.0,0.2352941176470588,0.1666666666666667,3.8,1.0,1.1999999999999995,104.0,9.0,19.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0,0.0,0.0,"Midland, TX",33260
254087,254087,2013-02-01,2013-02-28,33260,"Midland, TX metro area",TX,Single Family Residential,6,269950.0,0.1788209606986899,0.5005558643690939,191950.0,-0.3644039735099338,0.1031609195402298,110.89909181809918,-0.028055113984464,0.4066365089346892,102.08883501958732,-0.1862839256705427,0.2783863023316155,12.0,0.0909090909090908,-0.1999999999999999,12.0,0.0909090909090908,-0.1999999999999999,8.0,-0.5294117647058822,-0.5,38.0,-0.0952380952380952,-0.05,3.2,-0.5999999999999996,0.5,50.0,-54.0,-26.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0,0.0,-0.1333333333333333,"Midland, TX",33260
254088,254088,2013-03-01,2013-03-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,153900.0,-0.4298944248934988,-0.167658193618172,202500.0,0.05496222974733,0.0951865873445105,90.28286020763896,-0.1859008155294519,-0.0421143546945585,99.5582228890556,-0.0247883339059181,0.130731574186137,12.0,0.0,-0.4285714285714286,12.0,0.0,-0.4285714285714286,10.0,0.25,-0.3333333333333333,38.0,0.0,0.0857142857142856,3.2,0.0,1.5000000000000002,68.0,18.0,-4.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0,0.0,0.0,"Midland, TX",33260
254089,254089,2013-04-01,2013-04-30,33260,"Midland, TX metro area",TX,Single Family Residential,6,249900.0,0.6237816764132553,0.5667711598746081,162500.0,-0.1975308641975308,-0.2487286176606564,115.12268402603904,0.2751333283113945,0.2392317364936291,103.0632535100019,0.0352058375414372,-0.0758957513843397,19.0,0.5833333333333331,0.2666666666666666,19.0,0.5833333333333331,0.2666666666666666,12.0,0.1999999999999999,-0.52,29.0,-0.2368421052631578,-0.3829787234042553,1.5,-1.7000000000000002,-1.6,88.0,20.0,46.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.1052631578947368,0.1052631578947368,-0.0280701754385964,"Midland, TX",33260
254090,254090,2013-05-01,2013-05-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,202500.0,-0.1896758703481392,0.0978584982380048,202450.0,0.2458461538461538,-0.0793123834644594,105.66387188359506,-0.0821628875531128,0.0759434687808293,110.36018164995784,0.0708004831154276,0.1003291395617675,17.0,-0.1052631578947368,-0.15,17.0,-0.1052631578947368,-0.15,20.0,0.6666666666666667,0.6666666666666667,37.0,0.2758620689655173,-0.097560975609756,2.2,0.7000000000000001,0.1,72.0,-16.0,29.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.1764705882352941,0.0712074303405572,0.0764705882352941,"Midland, TX",33260
254091,254091,2013-06-01,2013-06-30,33260,"Midland, TX metro area",TX,Single Family Residential,6,222000.0,0.0962962962962963,-0.0267426567295045,201000.0,-0.0071622622869844,-0.0074074074074074,98.8397503184523,-0.0645833002661551,-0.096403147969277,114.81276893927304,0.0403459583225225,0.2722646287248737,14.0,-0.1764705882352941,0.0,14.0,-0.1764705882352941,0.0,16.0,-0.1999999999999999,-0.1999999999999999,45.0,0.2162162162162162,-0.0816326530612244,3.2,1.0,-0.2999999999999998,94.0,22.0,45.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0714285714285714,-0.1050420168067227,-0.0714285714285714,"Midland, TX",33260
254092,254092,2013-07-01,2013-07-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,199000.0,-0.1036036036036036,0.4751667902149741,267200.0,0.3293532338308458,0.1020829036914827,101.48849797023004,0.0267984049255862,0.1759965002344152,125.30609495010124,0.0913951131722843,0.1454644577808181,23.0,0.6428571428571427,1.2999999999999998,23.0,0.6428571428571427,1.2999999999999998,18.0,0.125,0.2857142857142858,44.0,-0.0222222222222222,-0.2142857142857143,1.9,-1.3000000000000005,-3.7,67.0,-27.0,-19.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0434782608695652,-0.0279503105590062,0.0434782608695652,"Midland, TX",33260
254093,254093,2013-08-01,2013-08-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,215000.0,0.0804020100502511,-0.0444444444444443,296450.0,0.1094685628742515,0.225,112.96791443850267,0.1131105169340462,0.0269810403500243,122.76194778927464,-0.0203034589964654,0.0861741347565536,21.0,-0.0869565217391304,0.2352941176470588,21.0,-0.0869565217391304,0.2352941176470588,16.0,-0.1111111111111111,0.1428571428571427,39.0,-0.1136363636363636,-0.3035714285714286,1.9,0.0,-1.4,52.0,-15.0,-6.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0476190476190476,0.0041407867494824,0.0476190476190476,"Midland, TX",33260
254094,254094,2013-09-01,2013-09-30,33260,"Midland, TX metro area",TX,Single Family Residential,6,285000.0,0.3255813953488371,0.5261044176706828,258750.0,-0.1271715297689323,0.3459037711313393,126.22720897615709,0.1173722167356863,0.2344156836103252,111.50662859033658,-0.0916841040862127,-0.0220114384010342,19.0,-0.0952380952380952,-0.2083333333333333,19.0,-0.0952380952380952,-0.2083333333333333,16.0,0.0,1.0,37.0,-0.0512820512820513,-0.0749999999999999,1.9,0.0,0.1999999999999999,53.0,1.0,-25.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0526315789473684,0.0050125313283208,0.0109649122807017,"Midland, TX",33260
254095,254095,2013-10-01,2013-10-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,286450.0,0.0050877192982456,0.256359649122807,319900.0,0.2363285024154588,0.3908695652173912,123.09041900065291,-0.024850347250383,0.232797277851263,129.55281918340896,0.1618396217445705,0.3138667187504624,22.0,0.1578947368421053,0.2222222222222223,22.0,0.1578947368421053,0.2222222222222223,17.0,0.0625,0.1333333333333333,36.0,-0.0270270270270269,-0.0769230769230768,1.6,-0.2999999999999998,-0.6,71.0,18.0,17.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0,-0.0526315789473684,-0.2222222222222222,"Midland, TX",33260
254096,254096,2013-11-01,2013-11-30,33260,"Midland, TX metro area",TX,Single Family Residential,6,179750.0,-0.3724908360970501,-0.2937131630648329,256500.0,-0.1981869334166926,-0.1447149049683227,97.32180853695952,-0.2093470042014945,-0.0784944352806938,120.55500006513894,-0.0694529009479271,0.1274228843301055,12.0,-0.4545454545454545,-0.1428571428571429,12.0,-0.4545454545454545,-0.1428571428571429,14.0,-0.1764705882352941,1.7999999999999998,41.0,0.1388888888888888,0.2424242424242424,3.4,1.7999999999999998,1.0,71.0,0.0,-35.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Midland, TX",33260
254097,254097,2013-12-01,2013-12-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,259900.0,0.4458970792767733,-0.0798371393166932,249900.0,-0.0257309941520468,0.2624400101035615,128.89473684210526,0.3244178132299651,0.2278141417070322,127.41652021089632,0.0569160975658407,0.238700570564144,15.0,0.25,0.25,15.0,0.25,0.25,11.0,-0.2142857142857143,-0.0833333333333333,39.0,-0.048780487804878,0.1470588235294116,2.6,-0.7999999999999998,-0.1999999999999997,52.0,-19.0,-43.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0666666666666666,-0.0166666666666666,0.0666666666666666,"Midland, TX",33260
254098,254098,2014-01-01,2014-01-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,252000.0,-0.0303963062716429,0.1004366812227073,255000.0,0.0204081632653061,-0.1556291390728477,117.53731343283582,-0.0881139423340626,0.0301237713869675,117.06012947835814,-0.081279811404334,-0.0669527279711668,15.0,0.0,0.3636363636363635,15.0,0.0,0.3636363636363635,22.0,1.0,0.2941176470588235,47.0,0.205128205128205,0.119047619047619,3.1,0.5,-0.6999999999999997,54.0,2.0,-50.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0666666666666666,0.0,0.0666666666666666,"Midland, TX",33260
254099,254099,2014-02-01,2014-02-28,33260,"Midland, TX metro area",TX,Single Family Residential,6,257450.0,0.021626984126984,-0.0463048712724578,245500.0,-0.0372549019607842,0.2789789007554051,127.23484292669912,0.0825059652176305,0.1473028393721604,129.51639799888827,0.1064091469575303,0.2686636885810143,16.0,0.0666666666666666,0.3333333333333332,16.0,0.0666666666666666,0.3333333333333332,19.0,-0.1363636363636363,1.375,52.0,0.1063829787234043,0.3684210526315789,3.3,0.1999999999999997,0.0999999999999996,70.0,16.0,20.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0625,-0.0041666666666666,0.0625,"Midland, TX",33260
254100,254100,2014-03-01,2014-03-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,256500.0,-0.0036900369003689,0.6666666666666667,279900.0,0.140122199592668,0.3822222222222222,126.26288888926166,-0.0076390555847772,0.398525573944747,119.84659635666348,-0.0746608289886798,0.2037840057693332,20.0,0.25,0.6666666666666667,20.0,0.25,0.6666666666666667,13.0,-0.3157894736842105,0.3,49.0,-0.0576923076923077,0.2894736842105263,2.5,-0.7999999999999998,-0.7000000000000001,59.0,-11.0,-9.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.05,-0.0124999999999999,0.05,"Midland, TX",33260
254101,254101,2014-04-01,2014-04-30,33260,"Midland, TX metro area",TX,Single Family Residential,6,225000.0,-0.1228070175438597,-0.0996398559423768,269900.0,-0.0357270453733475,0.660923076923077,106.0070671378092,-0.1604257745854188,-0.0791817613127231,117.35282801077338,-0.0208080030781069,0.1386485872909564,25.0,0.25,0.3157894736842106,25.0,0.25,0.3157894736842106,19.0,0.4615384615384614,0.5833333333333331,48.0,-0.0204081632653061,0.6551724137931034,1.9,-0.6,0.3999999999999999,85.0,26.0,-3.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.16,0.11,0.0547368421052631,"Midland, TX",33260
254102,254102,2014-05-01,2014-05-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,320000.0,0.4222222222222222,0.5802469135802468,310000.0,0.148573545757688,0.5312422820449493,138.0,0.3018,0.3060282340593021,128.16243239194156,0.0921120058578888,0.1613104516124228,13.0,-0.4799999999999999,-0.2352941176470588,13.0,-0.4799999999999999,-0.2352941176470588,16.0,-0.1578947368421053,-0.1999999999999999,52.0,0.0833333333333332,0.4054054054054054,4.0,2.1,1.7999999999999998,100.0,15.0,28.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0769230769230769,-0.083076923076923,-0.0995475113122172,"Midland, TX",33260
254103,254103,2014-06-01,2014-06-30,33260,"Midland, TX metro area",TX,Single Family Residential,6,264950.0,-0.1720312499999999,0.1934684684684684,244000.0,-0.2129032258064516,0.2139303482587064,126.87775155227312,-0.0805960032443977,0.2836713077834072,128.39864554953743,0.0018430764240919,0.1183307112595659,24.0,0.8461538461538461,0.7142857142857141,24.0,0.8461538461538461,0.7142857142857141,16.0,0.0,0.0,49.0,-0.0576923076923077,0.0888888888888887,2.0,-2.0,-1.2000000000000002,61.0,-39.0,-33.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0416666666666666,-0.0352564102564102,-0.0297619047619047,"Midland, TX",33260
254104,254104,2014-07-01,2014-07-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,248000.0,-0.0639743347801472,0.2462311557788945,207375.0,-0.1501024590163934,-0.2238959580838323,126.03950103950103,-0.0066067573117949,0.2419092169092167,118.55466341151804,-0.0766673362938355,-0.0538795143306611,29.0,0.2083333333333332,0.2608695652173913,29.0,0.2083333333333332,0.2608695652173913,22.0,0.375,0.2222222222222223,48.0,-0.0204081632653061,0.0909090909090908,1.7,-0.3,-0.1999999999999999,69.0,8.0,2.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.1034482758620689,0.0617816091954023,0.0599700149925037,"Midland, TX",33260
254105,254105,2014-08-01,2014-08-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,225000.0,-0.0927419354838709,0.0465116279069768,400000.0,0.9288728149487644,0.3493000505987518,121.80974477958236,-0.033558973377664,0.0782685100015101,158.98997134670486,0.3410688940580162,0.2951079239930025,19.0,-0.3448275862068965,-0.0952380952380952,19.0,-0.3448275862068965,-0.0952380952380952,13.0,-0.409090909090909,-0.1875,46.0,-0.0416666666666666,0.1794871794871795,2.4,0.6999999999999998,0.5,61.0,-8.0,9.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0526315789473684,-0.0508166969147005,0.0050125313283208,"Midland, TX",33260
254106,254106,2014-09-01,2014-09-30,33260,"Midland, TX metro area",TX,Single Family Residential,6,264950.0,0.1775555555555554,-0.0703508771929824,219950.0,-0.450125,-0.149951690821256,123.79395129551338,0.0162893906355479,-0.0192768080699884,116.93788148566698,-0.2644952351701234,0.0487078926516937,14.0,-0.2631578947368421,-0.2631578947368421,14.0,-0.2631578947368421,-0.2631578947368421,14.0,0.0769230769230768,-0.125,47.0,0.0217391304347827,0.2702702702702701,3.4,1.0,1.5,56.0,-5.0,3.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.1428571428571428,0.0902255639097744,0.0902255639097744,"Midland, TX",33260
254107,254107,2014-10-01,2014-10-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,294450.0,0.1113417625967163,0.0279280851806598,215000.0,-0.0225051147988178,-0.3279149734291966,123.09351266626796,-0.0056581005930844,2.5133277148370325e-05,119.06615816907711,0.018200061916386,-0.0809450622566983,20.0,0.4285714285714286,-0.0909090909090909,20.0,0.4285714285714286,-0.0909090909090909,18.0,0.2857142857142858,0.0588235294117647,46.0,-0.0212765957446808,0.2777777777777776,2.3,-1.1,0.6999999999999997,73.0,17.0,2.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0,-0.1428571428571428,0.0,"Midland, TX",33260
254108,254108,2014-11-01,2014-11-30,33260,"Midland, TX metro area",TX,Single Family Residential,6,270000.0,-0.0830361691288843,0.502086230876217,249900.0,0.1623255813953488,-0.0257309941520468,132.23986704897445,0.0743041138772613,0.3587896591415504,120.73468676149452,0.0140134578798454,0.0014904955933681,24.0,0.1999999999999999,1.0,24.0,0.1999999999999999,1.0,6.0,-0.6666666666666667,-0.5714285714285714,33.0,-0.2826086956521739,-0.1951219512195121,1.4,-0.8999999999999999,-2.0,53.0,-20.0,-18.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0416666666666666,0.0416666666666666,-0.0416666666666666,"Midland, TX",33260
254109,254109,2014-12-01,2014-12-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,240000.0,-0.1111111111111111,-0.0765679107348979,187000.0,-0.2517006802721087,-0.2517006802721087,121.21212121212122,-0.0833919912575922,-0.0596037962309909,125.01786116652652,0.035475922619431,-0.0188253378792607,15.0,-0.375,0.0,15.0,-0.375,0.0,8.0,0.3333333333333332,-0.2727272727272727,29.0,-0.1212121212121212,-0.2564102564102563,1.9,0.5,-0.7000000000000001,113.0,60.0,61.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0666666666666666,0.025,0.0,"Midland, TX",33260
254110,254110,2015-01-01,2015-01-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,237250.0,-0.0114583333333333,-0.058531746031746,339950.0,0.8179144385026736,0.3331372549019608,123.64730390457272,0.0200902572127248,0.0519834109976344,135.10011051857893,0.0806464712959904,0.1541086715059203,6.0,-0.5999999999999999,-0.5999999999999999,6.0,-0.5999999999999999,-0.5999999999999999,16.0,1.0,-0.2727272727272727,39.0,0.3448275862068965,-0.1702127659574468,6.5,4.6,3.4,70.0,-43.0,16.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0,-0.0666666666666666,-0.0666666666666666,"Midland, TX",33260
254111,254111,2015-02-01,2015-02-28,33260,"Midland, TX metro area",TX,Single Family Residential,6,252000.0,0.0621707060063223,-0.0211691590600116,222500.0,-0.3454919841153111,-0.0936863543788187,125.98992080633548,0.0189459602254711,-0.0097844434097413,129.55678872597483,-0.0410312158245181,0.0003118580172909,9.0,0.5,-0.4375,9.0,0.5,-0.4375,12.0,-0.25,-0.3684210526315789,43.0,0.1025641025641026,-0.1730769230769231,4.8,-1.7000000000000002,1.5,52.0,-18.0,-18.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0,0.0,-0.0625,"Midland, TX",33260
254112,254112,2015-03-01,2015-03-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,242400.0,-0.038095238095238,-0.0549707602339181,270000.0,0.2134831460674158,-0.0353697749196141,119.65529951725286,-0.0502787941173472,-0.0523319989755973,127.70256549729037,-0.0143120499274366,0.0655502065093906,16.0,0.7777777777777776,-0.1999999999999999,16.0,0.7777777777777776,-0.1999999999999999,26.0,1.1666666666666663,1.0,58.0,0.3488372093023255,0.183673469387755,3.6,-1.1999999999999995,1.1,49.0,-3.0,-10.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.125,0.125,0.0749999999999999,"Midland, TX",33260
254113,254113,2015-04-01,2015-04-30,33260,"Midland, TX metro area",TX,Single Family Residential,6,226700.0,-0.0647689768976897,0.0075555555555555,271950.0,0.0072222222222222,0.0075954057058169,125.4673932477709,0.0485736424041962,0.1835757429706388,123.9275217397942,-0.0295612209730919,0.0560250131204103,23.0,0.4375,-0.0799999999999999,23.0,0.4375,-0.0799999999999999,18.0,-0.3076923076923077,-0.0526315789473684,55.0,-0.0517241379310344,0.1458333333333332,2.4,-1.2000000000000002,0.5,63.0,14.0,-22.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.0434782608695652,-0.0815217391304347,-0.1165217391304347,"Midland, TX",33260
254114,254114,2015-05-01,2015-05-31,33260,"Midland, TX metro area",TX,Single Family Residential,6,229000.0,0.0101455668284076,-0.284375,292500.0,0.0755653612796469,-0.0564516129032257,123.4269119070668,-0.0162630408418114,-0.1056020876299507,131.00686498855836,0.0571248674174924,0.0221939654509526,31.0,0.3478260869565217,1.3846153846153846,31.0,0.3478260869565217,1.3846153846153846,13.0,-0.2777777777777777,-0.1875,42.0,-0.2363636363636363,-0.1923076923076922,1.4,-1.0,-2.6,61.0,-2.0,-39.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.064516129032258,0.0210378681626928,-0.0124069478908188,"Midland, TX",33260
254115,254115,2015-06-01,2015-06-30,33260,"Midland, TX metro area",TX,Single Family Residential,6,282400.0,0.233187772925764,0.0658614832987356,275000.0,-0.0598290598290598,0.1270491803278688,131.45868616030214,0.0650731200281733,0.0361051055207397,129.87780843515964,-0.0086183006783449,0.011520081690048,20.0,-0.3548387096774193,-0.1666666666666666,20.0,-0.3548387096774193,-0.1666666666666666,19.0,0.4615384615384614,0.1875,45.0,0.0714285714285713,-0.0816326530612244,2.3,0.8999999999999999,0.2999999999999998,64.0,3.0,3.0,1.0,0.0358137033949759,-0.0593766380446054,0.0,0.0,0.0,0.0489913544668587,0.3089796600258948,0.2419847044650012,0.05,-0.014516129032258,0.0083333333333333,"Midland, TX",33260
