,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
416067,416067,2024-03-01,2024-03-31,46900,"Vernon, TX metro area",TX,All Residential,-1,355000.0,3.4375,2.9444444444444446,140000.0,0.7521902377972464,0.2727272727272727,124.80461401324712,1.3806480123026883,1.3185923847794352,106.544901065449,0.7601911064629873,0.8597654926320952,2.0,1.0,-0.3333333333333333,1.0,-0.875,-0.5,3.0,2.0,-0.5,10.0,0.25,-0.2307692307692307,5.0,-3.0,0.7000000000000001,114.0,101.0,42.0,0.983611739486916,-0.0163882605130839,0.010638766513943,0.0,0.0,0.0,0.1,-0.0249999999999999,0.0416666666666666,1.0,1.0,1.0,"Vernon, TX",46900
416068,416068,2024-04-01,2024-04-30,46900,"Vernon, TX metro area",TX,All Residential,-1,19950.0,-0.9438028169014084,-0.9113333333333332,181000.0,0.2928571428571429,2.851063829787233,16.846838705254335,-0.8650142958379234,-0.7650513955951836,98.3202813248204,-0.0771939309941853,0.1149938286410487,2.0,0.0,-0.5999999999999999,2.0,-0.875,-0.5,2.0,-0.3333333333333333,-0.3333333333333333,9.0,-0.0999999999999999,-0.25,4.5,-0.5,2.1,198.0,84.0,156.0,0.8235294117647058,-0.1600823277222102,-0.1444705882352941,0.0,0.0,0.0,0.2222222222222222,0.1222222222222222,0.0416666666666666,0.0,1.0,0.0,"Vernon, TX",46900
416069,416069,2024-05-01,2024-05-31,46900,"Vernon, TX metro area",TX,All Residential,-1,259950.0,12.030075187969924,-0.2728671328671328,189900.0,0.0491712707182321,2.165,113.18848036038372,5.718677749617294,-0.3038642481772703,102.3168103448276,0.0406480633105985,0.8795121964424581,2.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.5,-0.75,6.0,-0.3333333333333333,-0.5714285714285714,3.0,-1.5,-4.0,175.0,-23.0,59.0,0.8235294117647058,-0.1600823277222102,-0.1444705882352941,0.0,0.0,0.0,0.2222222222222222,0.1222222222222222,0.0416666666666666,0.0,0.0,0.0,"Vernon, TX",46900
416070,416070,2024-06-01,2024-06-30,46900,"Vernon, TX metro area",TX,All Residential,-1,60000.0,-0.7691863819965377,-0.6619718309859155,59900.0,-0.6845708267509215,-0.572142857142857,72.11538461538461,-0.3628734621599779,-0.1247755172691885,59.11330049261084,-0.4222523132475738,-0.3454545454545454,1.0,-0.5,-0.5,2.0,0.0,1.0,3.0,2.0,-0.4,8.0,0.3333333333333332,-0.4285714285714286,8.0,5.0,1.0,63.0,-112.0,-116.0,0.9230769230769232,-0.1600823277222102,0.0208212839791788,0.0,0.0,0.0,0.2222222222222222,0.1222222222222222,0.0416666666666666,0.0,0.0,0.0,"Vernon, TX",46900
416071,416071,2024-07-01,2024-07-31,46900,"Vernon, TX metro area",TX,All Residential,-1,222500.0,2.708333333333333,1.154963680387409,69900.0,0.1669449081803005,-0.4174999999999999,70.94560306949687,-0.0162209707696433,0.6923006972420442,52.39880059970015,-0.1135869565217391,-0.3522278832201685,2.0,1.0,-0.5,3.0,0.0,-0.25,5.0,0.6666666666666667,0.25,9.0,0.125,-0.4,4.5,-3.5,0.7000000000000001,158.0,95.0,63.0,0.9688195991091314,0.0457426760322082,0.0855435847511979,0.0,0.0,0.0,0.1111111111111111,0.1222222222222222,-0.0888888888888889,0.3333333333333333,0.0,0.3333333333333333,"Vernon, TX",46900
416072,416072,2024-08-01,2024-08-31,46900,"Vernon, TX metro area",TX,All Residential,-1,26000.0,-0.8831460674157303,-0.4468085106382978,200000.0,1.861230329041488,6.0298769771529,31.46380678708265,-0.5565080085898862,-0.6431870421805308,76.92307692307692,0.4680312534389785,2.2883027705670065,2.0,0.0,1.0,1.0,-0.6666666666666667,0.0,3.0,-0.4,0.5,7.0,-0.2222222222222222,-0.5333333333333333,3.5,-1.0,-11.5,30.0,-128.0,-81.0,0.7708333333333333,-0.197986265775798,0.0855435847511979,0.0,0.0,0.0,0.1428571428571428,0.0317460317460317,-0.1904761904761904,0.0,-0.3333333333333333,0.0,"Vernon, TX",46900
416073,416073,2024-09-01,2024-09-30,46900,"Vernon, TX metro area",TX,All Residential,-1,64900.0,1.4961538461538462,-0.0594202898550724,70799.5,-0.6460025,-0.7250504854368932,52.750818739566384,0.6765555133405867,0.1788661231363966,57.54875074164414,-0.2518662403586261,-0.3658528528267632,2.0,0.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,4.0,0.3333333333333332,0.0,10.0,0.4285714285714286,-0.2857142857142857,5.0,1.5,0.2999999999999998,47.0,17.0,-74.0,0.7708333333333333,-0.197986265775798,0.0855435847511979,0.0,0.0,0.0,0.2999999999999999,0.1571428571428571,-0.0571428571428571,0.0,0.0,0.0,"Vernon, TX",46900
416074,416074,2024-10-01,2024-10-31,46900,"Vernon, TX metro area",TX,All Residential,-1,149900.0,1.309707241910632,1.9683168316831685,48500.0,-0.3149669136081469,-0.782706093189964,75.78361981799797,0.4366340016852774,1.7331485944385734,31.928480204342275,-0.4451924708551876,-0.6792767134899446,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,3.0,-0.25,0.5,12.0,0.1999999999999999,0.0,12.0,7.0,8.0,38.0,-9.0,12.0,0.7708333333333333,-0.197986265775798,0.0855435847511979,0.0,0.0,-0.3333333333333333,0.25,-0.0499999999999999,0.1666666666666666,0.0,0.0,0.0,"Vernon, TX",46900
416075,416075,2024-11-01,2024-11-30,46900,"Vernon, TX metro area",TX,All Residential,-1,55000.0,-0.6330887258172115,-0.6820809248554913,59900.0,0.2350515463917526,-0.5390534821085033,51.83788878416589,-0.315975023248298,-0.497502083866785,31.21417404898385,-0.0223720687858259,-0.5991434846661307,1.0,0.0,0.0,2.0,1.0,1.0,1.0,-0.6666666666666667,-0.75,11.0,-0.0833333333333333,-0.2142857142857143,11.0,-1.0,-3.0,4.0,-34.0,-141.0,0.7708333333333333,-0.197986265775798,0.0855435847511979,0.0,0.0,0.0,0.2727272727272727,0.0227272727272727,0.0584415584415584,0.5,0.5,0.5,"Vernon, TX",46900
416076,416076,2024-12-01,2024-12-31,46900,"Vernon, TX metro area",TX,All Residential,-1,109999.5,0.9999909090909092,3.489775510204081,115000.0,0.9198664440734556,0.1682242990654205,52.17827371531075,0.006566334762631,1.342698003544564,74.38551099611902,1.3830683739825107,0.7071237844361364,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,-0.5,10.0,-0.0909090909090909,-0.1666666666666666,5.0,-6.0,-7.0,72.0,68.0,-101.0,0.7708333333333333,-0.197986265775798,0.0855435847511979,0.0,0.0,0.0,0.1,-0.1727272727272727,-0.1499999999999999,0.0,-0.5,0.0,"Vernon, TX",46900
416077,416077,2025-01-01,2025-01-31,46900,"Vernon, TX metro area",TX,All Residential,-1,115000.0,0.0454592975422616,-0.1150442477876105,52450.0,-0.5439130434782607,-0.3006666666666666,74.38551099611902,0.4256031428324538,0.0998995291411834,57.86284520523124,-0.2221220983714131,0.1915188883452336,1.0,-0.5,-0.8333333333333333,2.0,0.0,-0.75,6.0,5.0,0.5,13.0,0.3,0.4444444444444444,13.0,8.0,11.5,30.0,-42.0,-16.0,0.7708333333333333,-0.197986265775798,0.0855435847511979,0.0,0.0,0.0,0.1538461538461538,0.0538461538461538,-0.4017094017094017,0.0,0.0,0.0,"Vernon, TX",46900
416078,416078,2025-02-01,2025-02-28,46900,"Vernon, TX metro area",TX,All Residential,-1,114000.0,-0.0086956521739129,0.425,385000.0,6.340324118207817,3.818523153942429,55.28612997090204,-0.2567621136085691,0.0545829291949564,95.77114427860698,0.6551405990998266,0.5822016326378123,1.0,0.0,0.0,1.0,-0.5,0.0,1.0,-0.8333333333333333,0.0,10.0,-0.2307692307692307,0.25,10.0,-3.0,2.0,13.0,-17.0,0.0,0.7708333333333333,-0.197986265775798,0.0855435847511979,0.0,0.0,0.0,0.1,-0.0538461538461538,-0.0249999999999999,0.0,0.0,-1.0,"Vernon, TX",46900
416079,416079,2014-06-01,2014-06-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,93750.0,-0.0410666666666666,-0.5253333333333333,129900.0,0.2082371054657428,-0.703618167821401,52.73825512745181,-0.0608016833118799,-0.5718976322239337,73.80681818181817,0.0178079862182454,-0.6522453169104439,2.0,-0.5,0.5,2.0,-0.5,0.5,1.0,1.0,0.0,9.0,0.1111111111111111,-0.5555555555555555,4.5,5.5,-3.2,81.0,21.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416080,416080,2014-07-01,2014-07-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,89900.0,-0.0410666666666666,-0.5253333333333333,156950.0,0.2082371054657428,-0.703618167821401,49.53168044077135,-0.0608016833118799,-0.5718976322239337,75.12116898281256,0.0178079862182454,-0.6522453169104439,1.0,-0.5,0.5,1.0,-0.5,0.5,2.0,1.0,0.0,10.0,0.1111111111111111,-0.5555555555555555,10.0,5.5,-3.2,102.0,21.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416081,416081,2014-08-01,2014-08-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,69000.0,-0.232480533926585,-0.5253333333333333,54500.0,-0.6527556546670914,-0.703618167821401,36.93560325684678,-0.2543034492638831,-0.5718976322239337,29.13935291512611,-0.6121019772496737,-0.6522453169104439,3.0,2.0,0.5,3.0,2.0,0.5,2.0,0.0,0.0,9.0,-0.0999999999999999,-0.5555555555555555,3.0,-7.0,-3.2,106.0,4.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416082,416082,2014-09-01,2014-09-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,30750.0,-0.5543478260869565,-0.5253333333333333,84500.0,0.5504587155963303,-0.703618167821401,36.29863080467919,-0.0172454866308299,-0.5718976322239337,34.91946284545742,0.1983609569906021,-0.6522453169104439,2.0,-0.3333333333333333,0.5,2.0,-0.3333333333333333,0.5,2.0,0.0,0.0,9.0,0.0,-0.5555555555555555,4.5,1.5,-3.2,186.0,80.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416083,416083,2014-10-01,2014-10-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,98900.0,2.216260162601626,-0.5253333333333333,107500.0,0.272189349112426,-0.703618167821401,63.4788189987163,0.748793758648697,-0.5718976322239337,54.89614243323442,0.572078662154327,-0.6522453169104439,1.0,-0.5,0.5,1.0,-0.5,0.5,3.0,0.5,0.0,11.0,0.2222222222222223,-0.5555555555555555,11.0,6.5,-3.2,91.0,-95.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416084,416084,2014-11-01,2014-11-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,79900.0,-0.19211324570273,-0.5253333333333333,52500.0,-0.5116279069767442,-0.703618167821401,49.11797133406836,-0.2262305425836349,-0.5718976322239337,33.57529465324498,-0.3883851730733212,-0.6522453169104439,5.0,4.0,0.5,5.0,4.0,0.5,2.0,-0.3333333333333333,0.0,8.0,-0.2727272727272727,-0.5555555555555555,1.6,-9.4,-3.2,77.0,-14.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416085,416085,2014-12-01,2014-12-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,146250.0,0.8304130162703378,-0.5253333333333333,101200.0,0.9276190476190476,-0.703618167821401,58.16235693090293,0.1841359761241068,-0.5718976322239337,55.3602243313201,0.6488380788035661,-0.6522453169104439,2.0,-0.5999999999999999,0.5,2.0,-0.5999999999999999,0.5,2.0,0.0,0.0,8.0,0.0,-0.5555555555555555,4.0,2.4,-3.2,55.0,-22.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416086,416086,2015-01-01,2015-01-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,89900.0,-0.3852991452991453,-0.5253333333333333,39500.0,-0.609683794466403,-0.703618167821401,60.825439783491206,0.0457870518512863,-0.5718976322239337,18.217488789237667,-0.670928197830096,-0.6522453169104439,1.0,-0.5,0.5,1.0,-0.5,0.5,3.0,0.5,0.0,9.0,0.125,-0.5555555555555555,9.0,5.0,-3.2,330.0,275.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416087,416087,2015-02-01,2015-02-28,46900,"Vernon, TX metro area",TX,Single Family Residential,6,67000.0,-0.2547274749721912,-0.5253333333333333,26600.0,-0.3265822784810126,-0.703618167821401,33.706058139726075,-0.4458559073357604,-0.5718976322239337,9.940209267563528,-0.4543589743589743,-0.6522453169104439,2.0,1.0,0.5,2.0,1.0,0.5,1.0,-0.6666666666666667,0.0,8.0,-0.1111111111111111,-0.5555555555555555,4.0,-5.0,-3.2,117.0,-213.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416088,416088,2015-03-01,2015-03-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,101200.0,0.5104477611940299,-0.5253333333333333,27000.0,0.0150375939849625,-0.703618167821401,55.3602243313201,0.6424413706826297,-0.5718976322239337,15.6794425087108,0.5773754944853422,-0.6522453169104439,2.0,0.0,0.5,2.0,0.0,0.5,1.0,0.0,0.0,7.0,-0.125,-0.5555555555555555,3.5,-0.5,-3.2,93.0,-24.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416089,416089,2015-04-01,2015-04-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,40000.0,-0.6047430830039526,-0.5253333333333333,55000.0,1.0370370370370372,-0.703618167821401,23.58490566037736,-0.5739738061893263,-0.5718976322239337,38.40782122905028,1.4495654872749846,-0.6522453169104439,1.0,-0.5,0.5,1.0,-0.5,0.5,1.0,0.0,0.0,7.0,0.0,-0.5555555555555555,7.0,3.5,-3.2,145.0,52.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416090,416090,2015-05-01,2015-05-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,45000.0,0.125,-0.5253333333333333,55000.0,1.0370370370370372,-0.703618167821401,36.08490131962381,0.5299998159520495,-0.5718976322239337,38.40782122905028,1.4495654872749846,-0.6522453169104439,2.0,1.0,0.5,2.0,1.0,0.5,1.0,0.0,0.0,6.0,-0.1428571428571429,-0.5555555555555555,3.0,-4.0,-3.2,321.0,176.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416091,416091,2015-06-01,2015-06-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,44500.0,-0.011111111111111,-0.5253333333333333,38500.0,1.0370370370370372,-0.703618167821401,22.577371892440382,-0.3743263507232514,-0.5718976322239337,25.666666666666668,1.4495654872749846,-0.6522453169104439,3.0,0.5,0.5,3.0,0.5,0.5,1.0,0.0,0.0,4.0,-0.3333333333333333,-0.5555555555555555,1.3,-1.7,-3.2,137.0,-184.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416092,416092,2015-07-01,2015-07-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,32500.0,-0.2696629213483146,-0.6384872080088988,38500.0,1.0370370370370372,-0.703618167821401,18.217488789237667,-0.193108530256462,-0.6322053153229547,25.666666666666668,1.4495654872749846,-0.6522453169104439,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,0.0,0.0,3.0,-0.25,-0.6999999999999998,3.0,1.7,-7.0,184.0,47.0,82.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416093,416093,2015-08-01,2015-08-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,33000.0,0.0153846153846153,-0.5217391304347825,38500.0,1.0370370370370372,-0.703618167821401,4.70756062767475,-0.7415911335454844,-0.8725468054511305,25.666666666666668,1.4495654872749846,-0.6522453169104439,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.7777777777777777,2.0,-1.0,-1.0,226.0,42.0,120.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416094,416094,2015-11-01,2015-11-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,139900.0,0.0153846153846153,0.7509386733416771,45000.0,1.0370370370370372,-0.1428571428571429,80.82033506643559,-0.7415911335454844,0.6454330842930882,36.71077491015771,1.4495654872749846,0.0933865298665277,1.0,0.0,-0.8,1.0,0.0,-0.8,2.0,0.0,0.0,4.0,-0.3333333333333333,-0.5,4.0,-1.0,2.4,36.0,42.0,-41.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416095,416095,2015-12-01,2015-12-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,38500.0,-0.7248034310221587,-0.7367521367521368,45000.0,1.0370370370370372,-0.1428571428571429,25.666666666666668,-0.6824231593995711,-0.5587065583129865,36.71077491015771,1.4495654872749846,0.0933865298665277,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,0.0,0.0,3.0,-0.25,-0.625,3.0,-1.0,-1.0,188.0,152.0,133.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416096,416096,2016-02-01,2016-02-29,46900,"Vernon, TX metro area",TX,Single Family Residential,6,22000.0,-0.7248034310221587,-0.671641791044776,89900.0,1.0370370370370372,2.3796992481203008,20.50326188257223,-0.6824231593995711,-0.3917039542987373,45.96114519427403,1.4495654872749846,3.623760321048019,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,0.0,4.0,-0.25,-0.5,4.0,-1.0,0.0,91.0,152.0,-26.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416097,416097,2016-03-01,2016-03-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,60250.0,1.7386363636363638,-0.4046442687747036,89900.0,1.0370370370370372,2.3796992481203008,31.74053925026542,0.5480726643424906,-0.4266544322453517,45.96114519427403,1.4495654872749846,3.623760321048019,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,-0.5,-0.7142857142857143,1.0,-3.0,-2.5,205.0,114.0,112.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.5,0.5,0.5,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416098,416098,2016-04-01,2016-04-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,40950.0,-0.3203319502074688,0.0237499999999999,89900.0,1.0370370370370372,2.3796992481203008,29.606788896407824,-0.0672247669465714,0.2553278492076918,45.96114519427403,1.4495654872749846,3.623760321048019,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,-0.5,-0.7142857142857143,1.0,-3.0,-2.5,125.0,-80.0,-20.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,-0.5,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416099,416099,2016-05-01,2016-05-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,330000.0,7.0586080586080575,6.333333333333333,330000.0,1.0370370370370372,2.3796992481203008,97.05882352941178,2.2782624238317126,1.6897350409720788,97.05882352941178,1.4495654872749846,3.623760321048019,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,0.0,0.0,2.0,-0.5,-0.7142857142857143,1.0,-3.0,-2.5,125.0,-80.0,-20.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,1.0,1.0,1.0,"Vernon, TX",46900
416100,416100,2016-06-01,2016-06-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,199500.0,-0.3954545454545455,3.4831460674157304,114500.0,-0.653030303030303,1.9740259740259745,99.75,0.0277272727272726,3.4181404494382024,59.21044303797469,-0.3899530111238972,1.3069003781029096,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,2.0,1.0,1.0,1.0,-0.5,-0.75,1.0,-3.0,-0.3,125.0,-80.0,-20.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,1.0,0.0,1.0,"Vernon, TX",46900
416101,416101,2016-08-01,2016-08-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,69000.0,-0.3954545454545455,1.0909090909090908,114500.0,-0.653030303030303,1.9740259740259745,41.07142857142857,0.0277272727272726,7.724567099567101,59.21044303797469,-0.3899530111238972,1.3069003781029096,3.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,-0.5,-0.75,1.0,-3.0,-0.3,33.0,-80.0,-193.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416102,416102,2016-11-01,2016-11-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,19900.0,-0.3954545454545455,-0.8577555396711937,114500.0,-0.653030303030303,1.9740259740259745,11.463133640552996,0.0277272727272726,-0.8581652299371177,59.21044303797469,-0.3899530111238972,1.3069003781029096,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,-0.5,-0.75,1.0,-3.0,-3.0,30.0,-80.0,-6.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416103,416103,2017-03-01,2017-03-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,36575.0,-0.3954545454545455,-0.3929460580912863,114500.0,-0.653030303030303,1.9740259740259745,17.007942791983623,0.0277272727272726,-0.4641570939333867,59.21044303797469,-0.3899530111238972,1.3069003781029096,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,-0.5,0.0,1.0,-3.0,0.0,107.0,-80.0,-98.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,-0.5,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416104,416104,2017-05-01,2017-05-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,45780.0,-0.3954545454545455,-0.8612727272727273,114500.0,-0.653030303030303,1.9740259740259745,29.199586635574693,0.0277272727272726,-0.6991557740577152,59.21044303797469,-0.3899530111238972,1.3069003781029096,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,-0.5,0.0,0.5,-3.0,0.0,97.0,-80.0,-98.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,-1.0,"Vernon, TX",46900
416105,416105,2017-09-01,2017-09-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,89000.0,-0.3954545454545455,-0.8612727272727273,114500.0,-0.653030303030303,1.9740259740259745,28.89610389610389,0.0277272727272726,-0.6991557740577152,59.21044303797469,-0.3899530111238972,1.3069003781029096,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,7.0,-0.5,0.0,7.0,-3.0,0.0,228.0,-80.0,-98.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,-1.0,"Vernon, TX",46900
416106,416106,2017-11-01,2017-11-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,169900.0,-0.3954545454545455,7.537688442211055,59000.0,-0.653030303030303,1.9740259740259745,96.97488584474884,0.0277272727272726,7.459718684747939,42.846768336964416,-0.3899530111238972,1.3069003781029096,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,-0.5,6.0,7.0,-3.0,6.0,82.0,-80.0,52.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416107,416107,2017-12-01,2017-12-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,76000.0,-0.5526780459093584,7.537688442211055,59000.0,-0.653030303030303,1.9740259740259745,35.59718969555035,-0.6329236236221057,7.459718684747939,42.846768336964416,-0.3899530111238972,1.3069003781029096,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,-0.1428571428571429,6.0,6.0,-1.0,6.0,144.0,62.0,52.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
