,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
331003,331003,2024-02-01,2024-02-29,39700,"Raymondville, TX metro area",TX,All Residential,-1,350000.0,0.5290519877675841,-0.6184364060676779,190950.0,-0.8051530612244898,4.2631578947368425,153.0612244897959,0.0018552875695732,0.0105387935026206,120.11904012942075,-0.93626336646194,13.375034953302386,5.0,0.6666666666666667,2.0,7.0,1.3333333333333337,-0.25,10.0,9.0,-0.875,24.0,0.0434782608695651,-0.1481481481481481,4.8,-2.9000000000000004,-19.3,66.0,46.0,-54.0,0.8898776418242491,0.1221723631014671,-0.0425718832875148,0.0,0.0,0.0,0.1666666666666666,0.0797101449275362,-0.0241545893719806,0.1428571428571428,0.1428571428571428,0.0,"Raymondville, TX",39700
331004,331004,2024-03-01,2024-03-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,360000.0,0.0285714285714284,1.1333333333333333,82500.0,-0.5679497250589159,-0.5634920634920634,232.25806451612905,0.5174193548387098,1.1784999599775876,138.671875,0.1544537389791802,0.1842137896825397,1.0,-0.8,-0.75,1.0,-0.8571428571428572,-0.6666666666666667,4.0,-0.5999999999999999,-0.5555555555555555,23.0,-0.0416666666666666,-0.1785714285714286,23.0,18.2,16.0,292.0,226.0,168.0,0.935064935064935,0.0451872932406859,-0.053170359052712,0.0,0.0,0.0,0.1739130434782608,0.0072463768115942,0.0667701863354037,0.0,-0.1428571428571428,0.0,"Raymondville, TX",39700
331005,331005,2024-04-01,2024-04-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,198000.0,-0.4499999999999999,0.3095238095238095,204950.0,1.4842424242424244,-0.4676623376623376,154.55531453362255,-0.3345535068691251,0.3281479714398254,167.82092037541628,0.2102015666508891,-0.3243573335535188,3.0,2.0,-0.25,7.0,6.0,-0.3,8.0,1.0,1.6666666666666663,26.0,0.1304347826086955,0.04,8.699999999999998,-14.3,2.3999999999999995,86.0,-206.0,36.0,0.7028112449799196,-0.2322536900850154,-0.1875997139241899,0.0,0.0,0.0,0.1538461538461538,-0.020066889632107,0.0738461538461538,0.4285714285714285,0.4285714285714285,0.3285714285714285,"Raymondville, TX",39700
331006,331006,2024-05-01,2024-05-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,87500.0,-0.558080808080808,-0.4852910899475879,175000.0,-0.1461332032202976,-0.074074074074074,49.120498729932095,-0.6821817555859832,-0.5818331505696909,115.625,-0.3110215356860975,-0.2444609788359788,4.0,0.3333333333333332,-0.5555555555555555,5.0,-0.2857142857142857,-0.1666666666666666,9.0,0.125,2.0,31.0,0.1923076923076922,0.7222222222222223,7.8,-0.8999999999999994,5.8,26.0,-60.0,-86.0,0.9375,0.2346887550200803,0.024875985460969,0.0,0.0,0.0,0.1935483870967741,0.0397022332506203,0.1379928315412186,0.0,-0.4285714285714285,-0.1666666666666666,"Raymondville, TX",39700
331007,331007,2024-06-01,2024-06-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,269950.0,2.085142857142857,1.5170163170163171,315900.0,0.805142857142857,0.7598885793871865,195.3461729006688,2.9768768223363447,1.33552240338684,207.01179554390563,0.7903722857851297,0.7388990825688073,4.0,0.0,1.0,2.0,-0.5999999999999999,-0.5,5.0,-0.4444444444444444,-0.4444444444444444,31.0,0.0,0.4090909090909091,7.8,0.0,-3.2,17.0,-9.0,-3.0,0.9615384615384616,0.0240384615384615,0.0144409342117078,0.0,0.0,0.0,0.3225806451612903,0.1290322580645161,0.095307917888563,0.0,0.0,-0.5,"Raymondville, TX",39700
331008,331008,2024-07-01,2024-07-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,175000.0,-0.3517318021855899,-0.2985971943887775,177500.0,-0.4381133270022159,-0.0482573726541555,150.0,-0.2321323844093264,0.2096941821429554,143.55600539811064,-0.3065322436292597,-0.0131626009905572,5.0,0.25,0.25,5.0,1.5,-0.375,10.0,1.0,1.5,38.0,0.2258064516129032,0.8999999999999999,7.599999999999999,-0.2000000000000001,2.6,34.0,17.0,17.0,1.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.1578947368421052,-0.164685908319185,0.0078947368421052,0.0,0.0,-0.25,"Raymondville, TX",39700
331009,331009,2024-08-01,2024-08-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,157500.0,-0.0999999999999999,-0.37,194387.5,0.0951408450704225,-0.2193273092369477,129.38380797212983,-0.1374412801858011,0.0775822863964528,103.24980176362168,-0.2807698885373096,-0.3973966115250443,2.0,-0.5999999999999999,-0.7142857142857143,4.0,-0.1999999999999999,-0.4285714285714286,8.0,-0.1999999999999999,0.1428571428571427,42.0,0.1052631578947369,0.826086956521739,21.0,13.4,17.7,82.0,48.0,16.0,1.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.1666666666666666,0.0087719298245614,-0.0942028985507246,0.0,0.0,0.0,"Raymondville, TX",39700
331010,331010,2024-09-01,2024-09-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,70000.0,-0.5555555555555555,-0.8390804597701149,389000.0,1.0011574818339657,0.4301470588235294,91.14583333333331,-0.2955391036800619,-0.5122685185185185,176.26008064516128,0.7071227027504428,-0.0975483870967742,1.0,-0.5,-0.6666666666666667,6.0,0.5,5.0,7.0,-0.125,-0.3636363636363636,45.0,0.0714285714285713,0.5,45.0,24.0,35.0,531.0,449.0,238.0,1.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.2222222222222222,0.0555555555555555,0.0555555555555555,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Raymondville, TX",39700
331011,331011,2024-10-01,2024-10-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,292450.0,3.1778571428571425,2.2512506948304614,189900.0,-0.5118251928020565,-0.208420175072947,154.30238621028093,0.6929176087070823,0.5995049202710431,168.94990947495475,-0.041473776384586,0.8028835692200257,6.0,5.0,0.5,3.0,-0.5,-0.5,11.0,0.5714285714285714,10.0,49.0,0.0888888888888887,1.1304347826086958,8.199999999999998,-36.8,2.3999999999999995,184.0,-347.0,105.0,0.8131874076998434,0.0,0.0166666666666666,0.0,0.0,0.0,0.2040816326530612,-0.0181405895691609,0.0301685891748003,0.3333333333333333,0.1666666666666666,0.3333333333333333,"Raymondville, TX",39700
331012,331012,2024-11-01,2024-11-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,135000.0,-0.5383826295093178,-0.1818181818181817,339500.0,0.7877830437072144,0.0287878787878788,127.77777777777776,-0.1719001830364167,-0.4602356902356902,310.90383578602666,0.8402130948292414,1.0350069251449017,3.0,-0.5,2.0,7.0,1.3333333333333337,1.3333333333333337,8.0,-0.2727272727272727,-0.1111111111111111,48.0,-0.0204081632653061,0.7142857142857141,16.0,7.8,-12.0,21.0,-163.0,-52.0,1.0,0.1868125923001565,0.0807799442896935,0.0,0.0,0.0,0.1666666666666666,-0.0374149659863945,0.0238095238095238,0.0,-0.3333333333333333,-0.3333333333333333,"Raymondville, TX",39700
331013,331013,2024-12-01,2024-12-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,295000.0,1.1851851851851851,0.8553459119496855,357450.0,0.0528718703976436,0.5886666666666666,249.9375,0.9560326086956524,0.8552346047794117,160.93671311062616,-0.4823585476076672,0.0514531923227576,5.0,0.6666666666666667,-0.2857142857142857,4.0,-0.4285714285714286,0.0,6.0,-0.25,0.1999999999999999,48.0,0.0,0.6551724137931034,9.6,-6.4,5.5,105.0,84.0,29.0,0.9598082595870204,-0.0401917404129794,-0.081584159224753,0.2,0.2,-0.2285714285714285,0.1666666666666666,0.0,0.0977011494252873,0.0,0.0,0.0,"Raymondville, TX",39700
331014,331014,2025-01-01,2025-01-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,189900.0,-0.356271186440678,-0.1703800786369593,414950.0,0.1608616589732829,-0.5765816326530612,158.68077162414437,-0.3651181930516854,0.0386377779034905,165.4147865917588,0.0278250586493242,-0.91222888874723,5.0,0.0,0.6666666666666667,4.0,0.0,0.3333333333333332,6.0,0.0,5.0,44.0,-0.0833333333333333,0.9130434782608696,8.8,-0.7999999999999989,1.1000000000000003,182.0,77.0,162.0,0.9003875236102725,-0.059420735976748,-0.081584159224753,0.0,-0.2,0.0,0.2045454545454545,0.0378787878787879,0.1175889328063241,0.0,0.0,0.0,"Raymondville, TX",39700
331015,331015,2025-02-01,2025-02-28,39700,"Raymondville, TX metro area",TX,All Residential,-1,275000.0,0.4481305950500262,-0.2142857142857143,312450.0,-0.2470177129774672,0.6362922230950508,225.40983606557376,0.4205239472838313,0.4726775956284152,154.974907219973,-0.063113338214142,0.2901777024941025,3.0,-0.4,-0.4,7.0,0.75,0.0,6.0,0.0,-0.4,35.0,-0.2045454545454545,0.4583333333333332,11.7,2.8999999999999986,6.9,262.0,80.0,196.0,0.8817684360464216,-0.0186190875638508,-0.0081092057778274,0.0,0.0,0.0,0.1142857142857142,-0.0902597402597402,-0.0523809523809523,0.0,0.0,-0.1428571428571428,"Raymondville, TX",39700
331016,331016,2012-04-01,2012-04-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,70000.0,1.1089285714285713,-0.5471014492753623,102450.0,-0.4193798449612402,-0.2679355783308931,49.0257605642221,0.0267264435657181,-0.5841087238481925,53.51223403807455,-0.17824,0.6685103115333683,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.5714285714285714,0.5,3.0,0.0,0.0,1.5,0.0,0.0,89.0,324.0,-152.0,0.9615384615384616,-0.0143762993762993,-0.3070514743917854,0.0,0.0,-1.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331017,331017,2012-05-01,2012-05-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,147625.0,1.1089285714285713,-0.5471014492753623,102450.0,-0.4193798449612402,-0.2679355783308931,50.3360447872082,0.0267264435657181,-0.5841087238481925,53.51223403807455,-0.17824,0.6685103115333683,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.5714285714285714,0.5,3.0,0.0,0.0,1.5,0.0,0.0,413.0,324.0,-152.0,0.9471621621621622,-0.0143762993762993,-0.3070514743917854,0.0,0.0,-1.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331018,331018,2012-12-01,2012-12-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,50000.0,1.1089285714285713,-0.5471014492753623,102450.0,-0.4193798449612402,-0.2679355783308931,21.6169476869866,0.0267264435657181,-0.5841087238481925,53.51223403807455,-0.17824,0.6685103115333683,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5714285714285714,0.5,4.0,0.0,0.0,4.0,0.0,0.0,66.0,324.0,-152.0,0.7256894049346879,-0.0143762993762993,-0.3070514743917854,0.0,0.0,-1.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331019,331019,2013-02-01,2013-02-28,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,70000.0,1.1089285714285713,-0.5471014492753623,102450.0,-0.4193798449612402,-0.2679355783308931,34.7394540942928,0.0267264435657181,-0.5841087238481925,53.51223403807455,-0.17824,0.6685103115333683,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5714285714285714,0.5,3.0,0.0,0.0,3.0,0.0,0.0,819.0,324.0,-152.0,1.0,-0.0143762993762993,-0.3070514743917854,0.0,0.0,-1.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331020,331020,2013-03-01,2013-03-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,85000.0,0.2142857142857141,-0.5471014492753623,102450.0,-0.4193798449612402,-0.2679355783308931,40.246212121212125,0.1585159632034633,-0.5841087238481925,53.51223403807455,-0.17824,0.6685103115333683,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5714285714285714,0.5,3.0,0.0,0.0,3.0,0.0,0.0,387.0,-432.0,-152.0,1.0,0.0,-0.3070514743917854,0.0,0.0,-1.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331021,331021,2013-11-01,2013-11-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,67500.0,0.2142857142857141,-0.5471014492753623,102450.0,-0.4193798449612402,-0.2679355783308931,41.5263385901046,0.1585159632034633,-0.5841087238481925,53.51223403807455,-0.17824,0.6685103115333683,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.5714285714285714,0.5,11.0,0.0,0.0,5.5,0.0,0.0,749.0,-432.0,-152.0,0.98,0.0,-0.3070514743917854,0.0,0.0,-1.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331022,331022,2014-02-01,2014-02-28,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,15000.0,0.2142857142857141,-0.7857142857142857,54900.0,-0.4193798449612402,-0.2679355783308931,10.59322033898305,0.1585159632034633,-0.6950665859564163,63.54166666666666,-0.17824,0.6685103115333683,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.5714285714285714,0.5,14.0,0.0,3.666666666666667,14.0,0.0,11.0,89.0,-432.0,-730.0,0.5999999999999999,0.0,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331023,331023,2014-04-01,2014-04-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,55000.0,0.2142857142857141,-0.7857142857142857,129000.0,-0.4193798449612402,-0.2679355783308931,51.30597014925373,0.1585159632034633,-0.6950665859564163,60.763888888888886,-0.17824,0.6685103115333683,1.0,0.0,0.0,1.0,0.0,0.0,7.0,-0.5714285714285714,0.5,22.0,0.0,3.666666666666667,22.0,0.0,11.0,805.0,-432.0,-730.0,1.0,0.0,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331024,331024,2014-05-01,2014-05-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,43500.0,-0.2090909090909091,-0.7857142857142857,74900.0,-0.4193798449612402,-0.2679355783308931,18.70967741935484,-0.6353313782991202,-0.6950665859564163,49.93333333333333,-0.17824,0.6685103115333683,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.5714285714285714,0.5,22.0,0.0,3.666666666666667,22.0,0.0,11.0,383.0,-422.0,-730.0,0.8717434869739478,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331025,331025,2014-06-01,2014-06-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,72000.0,0.6551724137931034,-0.7857142857142857,136000.0,0.8157543391188251,-0.2679355783308931,63.54166666666666,2.396192528735632,-0.6950665859564163,87.83783783783784,0.7591022263919462,0.6685103115333683,3.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,0.5,21.0,-0.0454545454545454,3.666666666666667,7.0,-15.0,11.0,114.0,-269.0,-730.0,0.8717434869739478,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331026,331026,2014-07-01,2014-07-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,134000.0,0.861111111111111,-0.7857142857142857,57500.0,-0.5772058823529411,-0.2679355783308931,72.84599143997931,0.1464287177439367,-0.6950665859564163,46.97712418300654,-0.4651835093011563,0.6685103115333683,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,1.0,-0.6666666666666667,0.5,22.0,0.0476190476190476,3.666666666666667,11.0,4.0,11.0,591.0,477.0,-730.0,0.8717434869739478,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331027,331027,2014-08-01,2014-08-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,84900.0,-0.3664179104477611,-0.7857142857142857,45400.0,-0.2104347826086956,-0.2679355783308931,70.16129032258064,-0.0368544797638,-0.6950665859564163,28.953189785148886,-0.3836747078778741,0.6685103115333683,5.0,1.5,0.0,5.0,1.5,0.0,4.0,3.0,0.5,21.0,-0.0454545454545454,3.666666666666667,4.2,-6.8,11.0,174.0,-417.0,-730.0,0.8717434869739478,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331028,331028,2014-09-01,2014-09-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,140000.0,0.6489988221436984,-0.7857142857142857,98500.0,1.1696035242290748,-0.2679355783308931,61.40350877192982,-0.1248235531357128,-0.6950665859564163,50.79938112429088,0.7545348716757858,0.6685103115333683,3.0,-0.4,0.0,3.0,-0.4,0.0,1.0,-0.75,0.5,19.0,-0.0952380952380952,3.666666666666667,6.3,2.1,11.0,158.0,-16.0,-730.0,0.8717434869739478,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331029,331029,2014-10-01,2014-10-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,74100.0,-0.4707142857142857,-0.7857142857142857,119900.0,0.2172588832487309,-0.2679355783308931,48.08964617755545,-0.2168257622512397,-0.6950665859564163,85.7653791130186,0.6883154324887619,0.6685103115333683,6.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.5,13.0,-0.3157894736842105,3.666666666666667,2.2,-4.1,11.0,130.0,-28.0,-730.0,0.88628762541806,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331030,331030,2014-11-01,2014-11-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,40000.0,-0.4601889338731444,-0.4074074074074074,75000.0,-0.3744787322768974,-0.2679355783308931,26.455026455026456,-0.4498810334900399,-0.3629338065135731,89.28571428571429,0.0410461098534493,0.6685103115333683,1.0,-0.8333333333333333,-0.5,1.0,-0.8333333333333333,-0.5,3.0,2.0,0.5,15.0,0.1538461538461537,0.3636363636363635,15.0,12.8,9.5,567.0,437.0,-182.0,0.88628762541806,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331031,331031,2014-12-01,2014-12-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,40000.0,0.0,-0.4074074074074074,70791.5,-0.0561133333333333,-0.2679355783308931,35.714285714285715,0.35,-0.3629338065135731,45.48470144882259,-0.490571343773187,0.6685103115333683,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,-0.3333333333333333,0.5,16.0,0.0666666666666666,0.3636363636363635,16.0,1.0,9.5,119.0,-448.0,-182.0,0.8714596949891068,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331032,331032,2015-01-01,2015-01-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,207450.0,4.18625,-0.4074074074074074,142500.0,1.0129535325568746,-0.2679355783308931,93.52079314877238,1.6185822081656265,-0.3629338065135731,65.72878228782288,0.4450745018471331,0.6685103115333683,2.0,1.0,-0.5,2.0,1.0,-0.5,1.0,-0.5,0.5,16.0,0.0,0.3636363636363635,8.0,-8.0,9.5,256.0,137.0,-182.0,0.8714596949891068,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331033,331033,2015-03-01,2015-03-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,115000.0,4.18625,-0.4074074074074074,240000.0,1.0129535325568746,-0.2679355783308931,63.036804937014885,1.6185822081656265,-0.3629338065135731,151.5151515151515,0.4450745018471331,0.6685103115333683,4.0,1.0,-0.5,4.0,1.0,-0.5,1.0,-0.5,0.5,16.0,0.0,0.3636363636363635,4.0,-8.0,9.5,108.0,137.0,-182.0,0.8291457286432161,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331034,331034,2015-04-01,2015-04-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,69900.0,-0.3921739130434782,0.2709090909090909,115500.0,-0.51875,-0.1046511627906976,62.410714285714285,-0.0099321444341314,0.2164415584415584,78.67847411444141,-0.4807220708446866,0.2948228882833787,3.0,-0.25,2.0,3.0,-0.25,2.0,3.0,2.0,-0.5714285714285714,13.0,-0.1875,-0.409090909090909,4.3,0.2999999999999998,-17.7,271.0,163.0,-534.0,0.8291457286432161,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331035,331035,2015-05-01,2015-05-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,104500.0,0.4949928469241773,1.4022988505747125,65000.0,-0.4372294372294371,-0.1321762349799733,44.665433518380574,-0.28433067896157,1.3872904121893068,35.58986539984165,-0.5476543514548264,-0.2872523618189255,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,3.0,0.0,0.0,15.0,0.1538461538461537,-0.3181818181818182,7.5,3.2,-14.5,212.0,-59.0,-171.0,0.8291457286432161,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331036,331036,2015-06-01,2015-06-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,81750.0,-0.2177033492822966,0.1354166666666667,130400.0,1.006153846153846,-0.0411764705882352,55.78163500658988,0.2488770535191333,-0.1221250884208805,62.86758788866295,0.7664463515768922,-0.2842766917290678,6.0,2.0,1.0,6.0,2.0,1.0,4.0,0.3333333333333332,0.3333333333333332,13.0,-0.1333333333333333,-0.3809523809523809,2.2,-5.3,-4.8,218.0,6.0,104.0,0.8291457286432161,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331037,331037,2015-07-01,2015-07-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,68500.0,-0.1620795107033639,-0.4888059701492537,180000.0,0.3803680981595092,2.130434782608696,45.66666666666666,-0.181331514193305,-0.3731066629205914,98.0561027736992,0.5597242723445075,1.0873159964349184,3.0,-0.5,0.5,3.0,-0.5,0.5,2.0,-0.5,1.0,12.0,-0.0769230769230768,-0.4545454545454545,4.0,1.7999999999999998,-7.0,168.0,-50.0,-423.0,0.925946547884187,-0.1282565130260521,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331038,331038,2015-08-01,2015-08-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,112798.0,0.6466861313868612,0.3285983510011778,217250.0,0.2069444444444443,3.785242290748899,65.37871954329009,0.4316507929187611,-0.068165376624371,89.4801427933958,-0.0874597270105217,2.09051069873114,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-0.3333333333333333,-0.5999999999999999,2.0,0.0,-0.5,13.0,0.0833333333333332,-0.3809523809523809,6.5,2.5,2.3,1187.0,1019.0,1013.0,1.1666512582512063,0.2407047103670194,-0.4,0.5,0.5,0.5,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331039,331039,2015-09-01,2015-09-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,93950.0,-0.1670951612617245,-0.3289285714285714,131900.0,-0.3928653624856156,0.3390862944162436,41.271232409646025,-0.3687359939449632,-0.3278685007571933,56.40157924421884,-0.3696749079351979,0.1102808340562468,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,5.0,1.5,4.0,16.0,0.2307692307692308,-0.1578947368421053,8.0,1.5,1.7000000000000002,101.0,-1086.0,-57.0,0.7650273224043715,-0.4016239358468349,-0.4,0.0,-0.5,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331040,331040,2015-10-01,2015-10-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,189949.5,1.0218147951037788,1.563421052631579,59950.0,-0.545489006823351,-0.5,80.14486693950685,0.9419063173111152,0.6665721898555435,35.983892757925176,-0.3620055814019865,-0.5804380143821568,4.0,1.0,-0.3333333333333333,4.0,1.0,-0.3333333333333333,4.0,-0.1999999999999999,3.0,16.0,0.0,0.2307692307692308,4.0,-4.0,1.7999999999999998,180.0,79.0,50.0,0.7650273224043715,-0.4016239358468349,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331041,331041,2015-11-01,2015-11-30,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,27500.0,-0.8552246781381367,-0.3125,126000.0,1.1017514595496247,0.6799999999999999,16.566265060240966,-0.79329599395623,-0.3737951807228915,54.782608695652165,0.522420296886493,-0.3864347826086956,3.0,-0.25,2.0,3.0,-0.25,2.0,3.0,-0.25,0.0,15.0,-0.0625,0.0,5.0,1.0,-10.0,45.0,-135.0,-522.0,0.7445799457994579,-0.4016239358468349,-0.4,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
331042,331042,2015-12-01,2015-12-31,39700,"Raymondville, TX metro area",TX,Single Family Residential,6,89700.0,2.2618181818181817,1.2425000000000002,121700.0,-0.0341269841269841,0.7191329467520817,39.8632057922903,1.4062880587346145,0.1161697621841284,71.82457227782747,0.311083462214311,0.5790929695040729,6.0,1.0,5.0,6.0,1.0,5.0,2.0,-0.3333333333333333,0.0,11.0,-0.2666666666666667,-0.3125,1.8,-3.2,-14.2,126.0,81.0,7.0,1.0988387096774193,0.3542587638779612,0.2273790146883124,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0909090909090909,0.1857142857142857,-0.1517857142857142,0.0,0.0,0.0,"Raymondville, TX",39700
