,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
285538,285538,2024-05-01,2024-05-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,297500.0,0.3370786516853931,0.2293388429752065,377000.0,0.1172025485257075,0.1972054620514449,161.21070489867503,-0.0630427344661784,0.0716863110488397,185.10696040868453,0.0533061641434409,0.0205520237610687,30.0,-0.0625,-0.1176470588235294,42.0,-0.0869565217391304,-0.0666666666666666,56.0,0.0769230769230768,0.0980392156862746,122.0,0.1844660194174756,0.3406593406593405,4.1,0.8999999999999994,1.3999999999999997,26.0,-25.0,2.0,0.9424697068666392,-0.0310757144963499,-0.0552796768038694,0.1666666666666666,-0.0520833333333333,-0.2450980392156862,0.2540983606557377,0.0113799140537959,-0.020626914069537,0.4761904761904761,0.0631469979296065,0.0095238095238094,"North Wilkesboro, NC",35900
285539,285539,2024-06-01,2024-06-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,335000.0,0.1260504201680672,0.0567823343848581,325000.0,-0.1379310344827586,0.1524822695035461,183.3180568285976,0.1371332750130804,0.0107875625749136,199.66666666666663,0.0786556390199308,0.2141134502923975,33.0,0.1,-0.2666666666666667,50.0,0.1904761904761904,0.3157894736842106,53.0,-0.0535714285714286,0.06,119.0,-0.0245901639344262,0.1442307692307691,3.6,-0.4999999999999995,1.3000000000000005,27.0,1.0,-3.0,0.9799106076688926,0.0374409008022533,0.0017354325686256,0.2424242424242424,0.0757575757575757,-0.002020202020202,0.3025210084033613,0.0484226477476236,0.1005979314802844,0.5,0.0238095238095238,0.131578947368421,"North Wilkesboro, NC",35900
285540,285540,2024-07-01,2024-07-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,328500.0,-0.0194029850746268,0.2639476721816083,286500.0,-0.1184615384615385,0.1239701843860336,187.59071423305,0.0233073461412878,0.1259773536112271,187.5479397662008,-0.0606947924898126,0.2329719142842909,50.0,0.5151515151515151,0.3888888888888888,48.0,-0.04,-0.1724137931034482,54.0,0.0188679245283018,-0.0357142857142856,125.0,0.0504201680672269,0.1574074074074074,2.5,-1.1,-0.5,31.0,4.0,-1.0,0.9703564158387928,-0.0095541918300996,-0.0088160673544774,0.2,-0.0424242424242424,-0.2166666666666666,0.3519999999999999,0.0494789915966386,0.0742222222222221,0.3333333333333333,-0.1666666666666666,-0.2873563218390805,"North Wilkesboro, NC",35900
285541,285541,2024-08-01,2024-08-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,280000.0,-0.1476407914764079,0.0769230769230768,325000.0,0.1343804537521815,0.1611289746337978,168.43971631205673,-0.1020892638491762,0.1121469864541559,192.01995012468828,0.0238446253478572,0.2279847256857854,43.0,-0.14,-0.2181818181818181,46.0,-0.0416666666666666,-0.2068965517241379,53.0,-0.0185185185185184,-0.0363636363636363,129.0,0.032,0.2772277227722772,3.0,0.5,1.2,58.0,27.0,32.0,0.9554165110094818,-0.014939904829311,-0.0375719522269086,0.2325581395348837,0.0325581395348837,-0.2038054968287526,0.1937984496124031,-0.1582015503875968,-0.0834292731598741,0.3260869565217391,-0.0072463768115941,-0.2083958020989504,"North Wilkesboro, NC",35900
285542,285542,2024-09-01,2024-09-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,280000.0,0.0,0.0566037735849056,294900.0,-0.0926153846153846,0.1564705882352941,181.7288801571709,0.0788956674594147,0.2794679961427566,184.203400963363,-0.0407069638141744,0.0610115895489709,35.0,-0.1860465116279069,-0.2045454545454545,45.0,-0.0217391304347825,-0.0425531914893616,46.0,-0.1320754716981131,0.1219512195121952,135.0,0.0465116279069768,0.4210526315789473,3.9,0.8999999999999999,1.6999999999999995,42.0,-16.0,22.0,0.969403841617474,0.0139873306079921,0.0025280451508933,0.2,-0.0325581395348837,-0.0272727272727272,0.2666666666666666,0.0728682170542635,-0.0280701754385964,0.3555555555555555,0.0294685990338164,-0.0699763593380614,"North Wilkesboro, NC",35900
285543,285543,2024-10-01,2024-10-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,309000.0,0.1035714285714286,0.3434782608695652,300000.0,0.017293997965412,0.0001683616742151,185.497997997998,0.020740334929524,0.3298860738405546,173.62318840579712,-0.0574376613147887,-0.0024246829966148,34.0,-0.0285714285714285,-0.2272727272727272,38.0,-0.1555555555555555,-0.073170731707317,43.0,-0.0652173913043477,-0.1041666666666666,141.0,0.0444444444444445,0.2935779816513761,4.1,0.1999999999999997,1.5999999999999996,41.0,-1.0,13.0,0.964702378402266,-0.0047014632152081,0.0081286622024241,0.088235294117647,-0.1117647058823529,-0.070855614973262,0.2411347517730496,-0.025531914893617,-0.043268917951721,0.3421052631578947,-0.0134502923976608,-0.1700898587933247,"North Wilkesboro, NC",35900
285544,285544,2024-11-01,2024-11-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,237500.0,-0.2313915857605177,-0.1020793950850661,264450.0,-0.1185,-0.0538461538461538,154.56517725258493,-0.1667555503523381,-0.1420507661360001,182.61435399973783,0.0517855113507437,-0.0262828371491763,26.0,-0.2352941176470588,-0.2571428571428571,33.0,-0.131578947368421,-0.2142857142857143,40.0,-0.0697674418604651,0.0526315789473683,147.0,0.0425531914893617,0.4134615384615385,5.7,1.6000000000000003,2.7,49.0,8.0,24.0,0.9477749444460148,-0.0169274339562511,-0.0170335618882633,0.1153846153846153,0.0271493212669683,-0.056043956043956,0.2585034013605442,0.0173686495874945,0.0854264782836211,0.3333333333333333,-0.0087719298245614,-0.0714285714285714,"North Wilkesboro, NC",35900
285545,285545,2024-12-01,2024-12-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,298750.0,0.2578947368421051,0.231958762886598,250000.0,-0.0546417092077897,-0.0740706447060914,184.65496178331145,0.1946737620049749,0.2124648392307515,197.91666666666663,0.083795782378371,0.1931936627058576,38.0,0.4615384615384614,0.3571428571428572,34.0,0.0303030303030302,0.0303030303030302,21.0,-0.4749999999999999,-0.3225806451612903,129.0,-0.1224489795918367,0.3870967741935484,3.4,-2.3000000000000003,0.1,70.0,21.0,28.0,0.9499675888804392,0.0021926444344245,-0.0152778090491685,0.1052631578947368,-0.0101214574898785,-0.1447368421052631,0.2480620155038759,-0.0104413858566682,0.1082770692673168,0.3235294117647059,-0.0098039215686274,-0.1007130124777183,"North Wilkesboro, NC",35900
285546,285546,2025-01-01,2025-01-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,250000.0,-0.1631799163179916,-0.21875,298950.0,0.1957999999999999,0.0972655533125343,188.88888888888889,0.0229288564178735,0.1200000000000001,182.3085594265454,-0.0788620155290337,-0.0056973842905898,31.0,-0.1842105263157894,0.0689655172413792,40.0,0.1764705882352941,0.25,30.0,0.4285714285714286,-0.1666666666666666,124.0,-0.0387596899224805,0.2038834951456309,4.0,0.6,0.3999999999999999,53.0,-17.0,7.0,0.9412976758465492,-0.0086699130338901,-0.0058662470423214,0.2258064516129032,0.1205432937181663,0.0189098998887652,0.2903225806451613,0.0422605651412853,0.1252740369558409,0.125,-0.1985294117647059,-0.25,"North Wilkesboro, NC",35900
285547,285547,2025-02-01,2025-02-28,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,235000.0,-0.06,-0.2166666666666666,299900.0,0.0031777889279143,0.2630027374184038,184.89984591679507,-0.0211184627934378,0.0747303543913713,197.929792979298,0.0856856836666877,0.1152426246938171,25.0,-0.1935483870967742,-0.1379310344827586,44.0,0.1,0.1282051282051281,29.0,-0.0333333333333333,-0.09375,118.0,-0.0483870967741935,0.2553191489361701,4.7,0.7000000000000001,1.5,70.0,17.0,23.0,0.9525346481880838,0.0112369723415347,0.003602989258258,0.12,-0.1058064516129032,-0.1213793103448276,0.2203389830508474,-0.0699835975943138,-0.0243418680129823,0.25,0.125,-0.1346153846153846,"North Wilkesboro, NC",35900
285548,285548,2012-01-01,2012-01-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,126550.0,-0.3145001975503753,-0.6605172413793103,132400.0,-0.3965256797583081,-0.1673333333333333,71.31501594336382,0.0411265923537771,-0.3344547829351783,79.70875944034003,-0.3162086087503907,0.0648874036944213,18.0,-0.1111111111111111,17.0,18.0,-0.1111111111111111,17.0,22.0,-0.2272727272727272,2.571428571428572,117.0,-0.0170940170940171,2.6875,6.5,0.7000000000000001,-25.4,165.0,6.0,-513.0,0.9127032333705206,0.0461079250794584,-0.0253559112455462,0.0,0.0625,0.1111111111111111,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0,0.125,0.0,"North Wilkesboro, NC",35900
285549,285549,2012-02-01,2012-02-29,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,86750.0,-0.3145001975503753,-0.6605172413793103,79900.0,-0.3965256797583081,-0.1673333333333333,74.24795953276964,0.0411265923537771,-0.3344547829351783,54.504163512490535,-0.3162086087503907,0.0648874036944213,16.0,-0.1111111111111111,17.0,16.0,-0.1111111111111111,17.0,17.0,-0.2272727272727272,2.571428571428572,115.0,-0.0170940170940171,2.6875,7.2,0.7000000000000001,-25.4,171.0,6.0,-513.0,0.9588111584499792,0.0461079250794584,-0.0253559112455462,0.0625,0.0625,0.1111111111111111,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.125,0.125,0.0,"North Wilkesboro, NC",35900
285550,285550,2012-03-01,2012-03-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,98450.0,0.1348703170028817,-0.6605172413793103,124900.0,0.5632040050062578,-0.1673333333333333,63.86767470178633,-0.1398056579103961,-0.3344547829351783,85.64285714285715,0.5713085317460318,0.0648874036944213,18.0,0.125,17.0,18.0,0.125,17.0,25.0,0.4705882352941177,2.571428571428572,118.0,0.0260869565217392,2.6875,6.6,-0.6000000000000005,-25.4,148.0,-23.0,-513.0,0.9477984511705612,-0.0110127072794179,-0.0253559112455462,0.1111111111111111,0.0486111111111111,0.1111111111111111,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0,-0.125,0.0,"North Wilkesboro, NC",35900
285551,285551,2012-04-01,2012-04-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,100000.0,0.0157440325038089,-0.6605172413793103,109900.0,-0.1200960768614891,-0.1673333333333333,62.5,-0.0214141928318564,-0.3344547829351783,71.36397058823529,-0.1667259480939997,0.0648874036944213,23.0,0.2777777777777776,17.0,23.0,0.2777777777777776,17.0,37.0,0.4799999999999999,2.571428571428572,132.0,0.11864406779661,2.6875,5.7,-0.8999999999999994,-25.4,169.0,21.0,-513.0,0.9366967925944008,-0.0111016585761601,-0.0253559112455462,0.0434782608695652,-0.0676328502415458,0.1111111111111111,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0434782608695652,0.0434782608695652,0.0,"North Wilkesboro, NC",35900
285552,285552,2012-05-01,2012-05-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,100000.0,0.0,-0.099099099099099,139900.0,0.2729754322111011,0.0370644922164566,68.90198863636364,0.1024318181818182,0.2296832386363636,87.4375,0.2252331152439337,-0.0898225659690626,26.0,0.1304347826086955,25.0,26.0,0.1304347826086955,25.0,19.0,-0.4864864864864865,2.8,121.0,-0.0833333333333333,2.102564102564102,4.7,-1.0,-34.3,126.0,-43.0,56.0,0.9255021974842284,-0.0111945951101725,-0.032219976803951,0.0769230769230769,0.0334448160535117,0.0769230769230769,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0384615384615384,-0.0050167224080267,0.0384615384615384,"North Wilkesboro, NC",35900
285553,285553,2012-06-01,2012-06-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,100000.0,0.0,-0.099099099099099,129900.0,-0.0714796283059327,0.0370644922164566,75.65789473684211,0.0980509595468044,0.2296832386363636,60.38875755187812,-0.3093494490135454,-0.0898225659690626,25.0,-0.0384615384615384,25.0,25.0,-0.0384615384615384,25.0,23.0,0.2105263157894736,2.8,123.0,0.0165289256198346,2.102564102564102,4.9,0.2000000000000001,-34.3,96.0,-30.0,56.0,0.9156193010174286,-0.0098828964667998,-0.032219976803951,0.08,0.003076923076923,0.0769230769230769,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0,-0.0384615384615384,0.0384615384615384,"North Wilkesboro, NC",35900
285554,285554,2012-07-01,2012-07-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,127500.0,0.2749999999999999,-0.099099099099099,119900.0,-0.0769822940723633,0.0370644922164566,76.50685038210318,0.0112209789634507,0.2296832386363636,74.61084272678475,0.235508822361329,-0.0898225659690626,18.0,-0.28,25.0,18.0,-0.28,25.0,37.0,0.608695652173913,2.8,139.0,0.1300813008130081,2.102564102564102,7.7,2.8,-34.3,132.0,36.0,56.0,0.9348744679884172,0.0192551669709885,-0.032219976803951,0.1111111111111111,0.0311111111111111,0.0769230769230769,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0,0.0,0.0384615384615384,"North Wilkesboro, NC",35900
285555,285555,2012-08-01,2012-08-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,75500.0,-0.4078431372549019,-0.5918918918918918,126200.0,0.0525437864887405,-0.1581054036024015,51.78795563410948,-0.3230938749215071,-0.3365542980927596,94.62432950191572,0.2682383155544529,0.0601032189198487,22.0,0.2222222222222223,21.0,22.0,0.2222222222222223,21.0,22.0,-0.4054054054054053,0.5714285714285714,138.0,-0.0071942446043165,1.0294117647058822,6.3,-1.4000000000000004,-61.7,116.0,-16.0,63.0,0.9061268031757432,-0.0287476648126737,-0.0701264949772909,0.1363636363636363,0.0252525252525252,0.1363636363636363,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0,0.0,0.0,"North Wilkesboro, NC",35900
285556,285556,2012-09-01,2012-09-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,109500.0,0.4503311258278146,-0.5918918918918918,105000.0,-0.1679873217115689,-0.1581054036024015,88.32988490245161,0.7056067153242533,-0.3365542980927596,78.40234085571838,-0.1714357050833199,0.0601032189198487,26.0,0.1818181818181818,21.0,26.0,0.1818181818181818,21.0,31.0,0.4090909090909091,0.5714285714285714,141.0,0.0217391304347827,1.0294117647058822,5.4,-0.8999999999999994,-61.7,145.0,29.0,63.0,0.9432683161268062,0.0371415129510629,-0.0701264949772909,0.1153846153846153,-0.0209790209790209,0.1363636363636363,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0,0.0,0.0,"North Wilkesboro, NC",35900
285557,285557,2012-10-01,2012-10-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,93000.0,-0.1506849315068493,-0.3586206896551724,139900.0,0.3323809523809524,-0.0968366688185926,84.01792382374907,-0.0488165594630235,-0.3915943447245756,82.70434114389566,0.054870814330584,-0.1293494139348989,29.0,0.1153846153846154,28.0,29.0,0.1153846153846154,28.0,26.0,-0.1612903225806451,0.7333333333333333,133.0,-0.0567375886524822,0.4615384615384614,4.6,-0.8000000000000007,-86.4,99.0,-46.0,-177.0,0.9184366876862786,-0.0248316284405276,-0.0547176747298288,0.1034482758620689,-0.0119363395225464,0.1034482758620689,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0,0.0,0.0,"North Wilkesboro, NC",35900
285558,285558,2012-11-01,2012-11-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,113500.0,0.2204301075268817,-0.2172413793103448,89000.0,-0.3638313080771979,-0.4026845637583892,70.17026850032744,-0.1648178709161027,-0.3554013955694058,72.08281053952322,-0.1284277277040666,-0.1547512835421762,22.0,-0.2413793103448276,21.0,22.0,-0.2413793103448276,21.0,35.0,0.3461538461538462,1.6923076923076923,150.0,0.1278195488721805,0.5,6.8,2.2,-93.2,155.0,56.0,16.0,0.9366422824433744,0.0182055947570957,-0.036512079972733,0.1818181818181818,0.0783699059561128,0.1818181818181818,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0,0.0,0.0,"North Wilkesboro, NC",35900
285559,285559,2012-12-01,2012-12-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,117000.0,0.0308370044052863,-0.2172413793103448,114700.0,0.2887640449438202,-0.4026845637583892,78.36990595611286,0.1168534427903344,-0.3554013955694058,68.28025318979266,-0.0527526232852088,-0.1547512835421762,27.0,0.2272727272727272,21.0,27.0,0.2272727272727272,21.0,22.0,-0.3714285714285714,1.6923076923076923,146.0,-0.0266666666666666,0.5,5.4,-1.3999999999999997,-93.2,98.0,-57.0,16.0,0.9218959433858328,-0.0147463390575415,-0.036512079972733,0.0,-0.1818181818181818,0.1818181818181818,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0,0.0,0.0,"North Wilkesboro, NC",35900
285560,285560,2013-01-01,2013-01-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,119000.0,0.017094017094017,-0.0596602133544054,111200.0,-0.030514385353095,-0.1601208459214501,72.31920199501246,-0.077206982543641,0.0140809903547682,77.94326241134752,0.1415198211801505,-0.022149347717724,28.0,0.0370370370370369,0.5555555555555555,28.0,0.0370370370370369,0.5555555555555555,32.0,0.4545454545454545,0.4545454545454545,148.0,0.0136986301369863,0.2649572649572649,5.3,-0.1000000000000005,-1.2000000000000002,145.0,47.0,-20.0,0.9563642205042016,0.0344682771183689,0.0436609871336811,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0357142857142857,0.0357142857142857,0.0357142857142857,"North Wilkesboro, NC",35900
285561,285561,2013-02-01,2013-02-28,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,86000.0,-0.2773109243697479,-0.0086455331412104,125000.0,0.1241007194244603,0.5644555694618271,62.5,-0.1357758620689654,-0.1582260254247747,80.90946333469891,0.0380558990166099,0.4844639036824618,31.0,0.1071428571428572,0.9375,31.0,0.1071428571428572,0.9375,29.0,-0.09375,0.7058823529411764,149.0,0.0067567567567567,0.2956521739130435,4.8,-0.5,-2.4000000000000004,105.0,-40.0,-66.0,0.9066822091946108,-0.0496820113095909,-0.0521289492553682,0.064516129032258,-0.0783410138248847,0.002016129032258,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.032258064516129,-0.0034562211981566,-0.0927419354838709,"North Wilkesboro, NC",35900
285562,285562,2013-03-01,2013-03-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,85500.0,-0.0058139534883721,-0.1315388522092432,134000.0,0.072,0.0728582866293034,62.5,0.0,-0.0214141928318564,71.28226136829169,-0.1189873417721519,-0.1676800173844172,15.0,-0.5161290322580645,-0.1666666666666666,15.0,-0.5161290322580645,-0.1666666666666666,33.0,0.1379310344827586,0.32,166.0,0.1140939597315435,0.4067796610169491,11.1,6.3,4.5,107.0,2.0,-41.0,0.9337436341147788,0.0270614249201679,-0.0140548170557823,0.0,-0.064516129032258,-0.1111111111111111,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0,-0.032258064516129,0.0,"North Wilkesboro, NC",35900
285563,285563,2013-04-01,2013-04-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,88000.0,0.0292397660818712,-0.12,121500.0,-0.0932835820895522,0.105550500454959,75.45931758530182,0.2073490813648293,0.2073490813648293,70.51094516122329,-0.0108205911577811,-0.0119531665626326,33.0,1.2000000000000002,0.4347826086956521,33.0,1.2000000000000002,0.4347826086956521,29.0,-0.1212121212121212,-0.2162162162162162,159.0,-0.0421686746987951,0.2045454545454545,4.8,-6.3,-0.9000000000000004,159.0,52.0,-10.0,0.9236119936810088,-0.0101316404337699,-0.013084798913392,0.0303030303030303,0.0303030303030303,-0.0131752305665349,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0,0.0,-0.0434782608695652,"North Wilkesboro, NC",35900
285564,285564,2013-05-01,2013-05-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,122500.0,0.3920454545454545,0.225,144450.0,0.1888888888888888,0.0325232308791993,72.875,-0.0342478260869564,0.0576617807739088,79.26587301587301,0.1241640972849189,-0.0934567775168204,43.0,0.3030303030303029,0.6538461538461537,43.0,0.3030303030303029,0.6538461538461537,34.0,0.1724137931034481,0.7894736842105263,154.0,-0.0314465408805031,0.2727272727272727,3.6,-1.1999999999999995,-1.1,183.0,24.0,57.0,0.9418546703224834,0.0182426766414746,0.016352472838255,0.0697674418604651,0.0394644115574348,-0.0071556350626118,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0,0.0,-0.0384615384615384,"North Wilkesboro, NC",35900
285565,285565,2013-06-01,2013-06-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,97250.0,-0.2061224489795918,-0.0274999999999999,124500.0,-0.1381100726895119,-0.0415704387990761,68.09375243550775,-0.0656088859621577,-0.0999782286785062,94.60227272727272,0.1934804869723518,0.5665543813515758,32.0,-0.2558139534883721,0.28,32.0,-0.2558139534883721,0.28,31.0,-0.088235294117647,0.3478260869565217,149.0,-0.0324675324675324,0.2113821138211382,4.7,1.1,-0.2000000000000001,132.0,-51.0,36.0,0.9139715629344084,-0.027883107388075,-0.0016477380830202,0.0625,-0.0072674418604651,-0.0175,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0,0.0,0.0,"North Wilkesboro, NC",35900
285566,285566,2013-07-01,2013-07-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,112500.0,0.1568123393316196,-0.1176470588235294,100950.0,-0.189156626506024,-0.1580483736447039,82.33670653173871,0.2091668264239161,0.0762004463720453,59.523809523809526,-0.3707993707993708,-0.2022096608427542,22.0,-0.3125,0.2222222222222223,22.0,-0.3125,0.2222222222222223,36.0,0.1612903225806452,-0.0270270270270269,161.0,0.0805369127516779,0.1582733812949639,7.3,2.6,-0.4000000000000003,148.0,16.0,16.0,0.9542551863683868,0.0402836234339783,0.0193807183799696,0.0909090909090909,0.0284090909090909,-0.0202020202020201,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0,0.0,0.0,"North Wilkesboro, NC",35900
285567,285567,2013-08-01,2013-08-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,103000.0,-0.0844444444444444,0.3642384105960265,147250.0,0.4586428925210499,0.1667987321711568,69.30232558139535,-0.1583058334416005,0.3381938856792843,84.4752792284527,0.4191846910380054,-0.1072562450575412,33.0,0.5,0.5,33.0,0.5,0.5,28.0,-0.2222222222222222,0.2727272727272727,157.0,-0.0248447204968944,0.1376811594202898,4.8,-2.5,-1.5,99.0,-49.0,-17.0,0.918518282529096,-0.0357369038392906,0.0123914793533528,0.0606060606060606,-0.0303030303030303,-0.0757575757575757,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0,0.0,0.0,"North Wilkesboro, NC",35900
285568,285568,2013-09-01,2013-09-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,108000.0,0.0485436893203883,-0.0136986301369863,154900.0,0.0519524617996605,0.4752380952380952,65.0,-0.0620805369127517,-0.2641222155810155,83.50253807106598,-0.0115150984556803,0.0650515936090905,27.0,-0.1818181818181817,0.0384615384615385,27.0,-0.1818181818181817,0.0384615384615385,32.0,0.1428571428571427,0.032258064516129,164.0,0.0445859872611464,0.1631205673758864,6.1,1.2999999999999998,0.6999999999999992,103.0,4.0,-42.0,0.9451645772180244,0.0266462946889283,0.0018962610912182,0.074074074074074,0.0134680134680134,-0.0413105413105413,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.037037037037037,0.037037037037037,0.037037037037037,"North Wilkesboro, NC",35900
285569,285569,2013-10-01,2013-10-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,144500.0,0.337962962962963,0.553763440860215,134500.0,-0.131697869593286,-0.0385989992852037,68.2881752517888,0.0505873115659816,-0.1872189630031537,77.36196622406845,-0.0735375473470221,-0.0645960640751871,33.0,0.2222222222222223,0.1379310344827586,33.0,0.2222222222222223,0.1379310344827586,37.0,0.15625,0.4230769230769231,166.0,0.0121951219512195,0.2481203007518797,5.0,-1.0999999999999996,0.4000000000000003,175.0,72.0,76.0,0.9318951285826091,-0.0132694486354152,0.0134584408963306,0.0606060606060606,-0.0134680134680134,-0.0428422152560083,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0,-0.037037037037037,0.0,"North Wilkesboro, NC",35900
285570,285570,2013-11-01,2013-11-30,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,95000.0,-0.342560553633218,-0.1629955947136564,94900.0,-0.2944237918215613,0.0662921348314606,82.3076923076923,0.2052993362937496,0.1729710327003841,68.52628946198311,-0.1142121535082756,-0.0493393785691811,21.0,-0.3636363636363636,-0.0454545454545454,21.0,-0.3636363636363636,-0.0454545454545454,27.0,-0.2702702702702702,-0.2285714285714285,173.0,0.0421686746987952,0.1533333333333333,8.199999999999998,3.2,1.3999999999999997,112.0,-63.0,-43.0,0.9584512213616346,0.0265560927790253,0.0218089389182603,0.2857142857142857,0.225108225108225,0.1038961038961038,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.1428571428571428,0.1428571428571428,0.1428571428571428,"North Wilkesboro, NC",35900
285571,285571,2013-12-01,2013-12-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,95000.0,0.0,-0.188034188034188,107000.0,0.1275026343519494,-0.067131647776809,69.74248927038627,-0.1526613453130639,-0.1100858369098712,74.0,0.0798775270190805,0.0837686819102538,29.0,0.3809523809523809,0.0740740740740741,29.0,0.3809523809523809,0.0740740740740741,27.0,0.0,0.2272727272727272,168.0,-0.0289017341040462,0.1506849315068492,5.8,-2.3999999999999995,0.3999999999999994,148.0,36.0,50.0,0.9298482214734948,-0.0286029998881397,0.007952278087662,0.0344827586206896,-0.251231527093596,0.0344827586206896,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0689655172413793,-0.0738916256157635,0.0689655172413793,"North Wilkesboro, NC",35900
285572,285572,2014-01-01,2014-01-31,35900,"North Wilkesboro, NC metro area",NC,Single Family Residential,6,152500.0,0.605263157894737,0.2815126050420169,89900.0,-0.1598130841121495,-0.191546762589928,85.66876131531302,0.2283582391672576,0.1845921823255354,67.92287467134094,-0.0821233152521495,-0.1285600246898024,22.0,-0.2413793103448276,-0.2142857142857143,22.0,-0.2413793103448276,-0.2142857142857143,43.0,0.5925925925925924,0.34375,192.0,0.1428571428571427,0.2972972972972973,8.699999999999998,2.8999999999999995,3.3999999999999995,152.0,4.0,7.0,0.9252238270434296,-0.0046243944300652,-0.0311403934607721,0.0454545454545454,0.0109717868338558,-0.0974025974025973,0.0069444444444444,0.1324596643556016,0.1093816540328762,0.0,-0.0689655172413793,-0.0357142857142857,"North Wilkesboro, NC",35900
