,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
29618,29618,2025-01-01,2025-01-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,248950.0,-0.0320762052877138,-0.0963702359346642,289900.0,0.0357270453733475,0.0898496240601502,176.88238485652278,-0.0059064170671256,0.0356253624964157,179.92,0.0040413658536584,0.0238477974037027,32.0,-0.3599999999999999,-0.1111111111111111,44.0,-0.1538461538461538,-0.1999999999999999,51.0,-0.0555555555555555,0.1590909090909091,158.0,0.0326797385620916,0.2950819672131148,4.9,1.8000000000000005,1.5000000000000004,63.0,28.0,20.0,0.9587147084611772,-0.012131048114403,-0.0138324244800838,0.125,-0.035,0.0416666666666666,0.1962025316455696,0.0131959956978572,-0.0005187798298402,0.2954545454545454,0.0646853146853146,0.0954545454545454,"Bardstown, KY",12680
29619,29619,2025-02-01,2025-02-28,12680,"Bardstown, KY metro area",KY,All Residential,-1,275000.0,0.1046394858405301,-0.0833333333333333,268500.0,-0.0738185581234908,-0.0051871063356798,171.35714285714286,-0.0312368131165897,-0.0248797616514151,185.08913907284767,0.0287302082750537,0.0766003901398772,35.0,0.09375,-0.2222222222222222,67.0,0.5227272727272727,0.0,49.0,-0.0392156862745097,-0.2461538461538461,138.0,-0.1265822784810126,0.1896551724137931,3.9,-1.0000000000000004,1.2999999999999998,60.0,-3.0,-3.0,0.9827455795260156,0.0240308710648381,0.0121830459381225,0.1428571428571428,0.0178571428571428,0.0317460317460317,0.2608695652173913,0.0646670335718216,0.0108695652173912,0.2238805970149253,-0.07157394843962,-0.2686567164179104,"Bardstown, KY",12680
29620,29620,2012-01-01,2012-01-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,95000.0,0.0555555555555555,-0.1340018231540565,117400.0,0.0682438580527753,-0.0369155045118949,68.96551724137932,0.1529838795772393,0.0556278464541315,77.01599326599326,0.1457317516731095,-0.0708079441848604,29.0,0.2608695652173913,0.9333333333333332,26.0,0.3,1.0,38.0,0.4074074074074074,-0.0256410256410256,249.0,-0.0119047619047618,-0.1672240802675585,8.599999999999998,-2.4000000000000004,-11.3,130.0,35.0,-54.0,0.949351243575786,0.0392186364969304,0.0197443166404031,0.0344827586206896,0.0344827586206896,-0.0988505747126436,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29621,29621,2012-02-01,2012-02-29,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,124000.0,0.3052631578947369,0.1809523809523809,112450.0,-0.0421635434412265,-0.0621351125938282,76.36885070663426,0.1073483352461968,0.1530199028256544,77.77892838342783,0.0099061907154736,-0.0542082308575176,22.0,-0.2413793103448276,0.1578947368421053,20.0,-0.2307692307692307,0.0526315789473683,37.0,-0.0263157894736841,-0.0512820512820513,252.0,0.0120481927710842,-0.1399317406143344,11.5,2.9000000000000004,-3.9,208.0,78.0,74.0,0.9525616070658802,0.003210363490094,0.0031878947261833,0.0454545454545454,0.0109717868338558,0.0454545454545454,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29622,29622,2012-03-01,2012-03-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,101450.0,-0.1818548387096774,-0.1765422077922077,139900.0,0.244108492663406,0.2729754322111011,72.32192752439497,-0.0529918041818552,-0.0712894172401665,79.16375452999038,0.0178046442056358,-0.0375588567460831,28.0,0.2727272727272727,0.2727272727272727,27.0,0.35,0.35,68.0,0.8378378378378379,0.0303030303030302,268.0,0.0634920634920634,-0.1572327044025156,9.6,-1.9000000000000004,-4.9,180.0,-28.0,52.0,0.9529480422613924,0.0003864351955122,0.0194436553601814,0.2142857142857142,0.1688311688311688,0.1688311688311688,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29623,29623,2012-04-01,2012-04-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,114500.0,0.1286347954657467,0.2052631578947368,122450.0,-0.1247319513938527,0.0703671328671329,70.87227414330218,-0.0200444516720575,-0.0021183800623052,77.56896551724138,-0.0201454443667756,-0.0125591376871677,37.0,0.3214285714285714,0.0571428571428571,34.0,0.2592592592592593,0.0303030303030302,60.0,-0.1176470588235294,0.1999999999999999,276.0,0.0298507462686568,-0.112540192926045,7.5,-2.1,-1.4000000000000004,147.0,-33.0,20.0,0.968355036727792,0.0154069944663995,0.0289944499927472,0.1351351351351351,-0.0791505791505791,0.0494208494208494,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,-0.0303030303030303,"Bardstown, KY",12680
29624,29624,2012-05-01,2012-05-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,105900.0,-0.0751091703056768,-0.1544910179640718,146450.0,0.1959983666802775,0.3313636363636363,79.23076923076921,0.1179374471682164,-0.0291668848510238,82.32142857142857,0.0612675832724731,0.0957835642618252,45.0,0.2162162162162162,0.3235294117647058,38.0,0.1176470588235294,0.2258064516129032,44.0,-0.2666666666666667,-0.1020408163265306,268.0,-0.0289855072463768,-0.1155115511551154,6.0,-1.5,-2.9000000000000004,91.0,-56.0,-91.0,0.9558255376781036,-0.0125294990496883,0.0050119439223036,0.0888888888888888,-0.0462462462462462,0.0300653594771241,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Bardstown, KY",12680
29625,29625,2012-06-01,2012-06-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,118450.0,0.1185080264400377,0.0486941124391324,131900.0,-0.099351314441789,-0.170440251572327,70.75766925246828,-0.1069420385610799,-0.0230736986303523,83.77245508982035,0.0176263525010715,0.0614715883338357,34.0,-0.2444444444444444,-0.1707317073170732,32.0,-0.1578947368421053,-0.1794871794871795,54.0,0.2272727272727272,0.1020408163265305,273.0,0.0186567164179105,-0.0618556701030927,8.0,2.0,0.9000000000000004,94.0,3.0,-35.0,0.9639338571576016,0.0081083194794979,0.0083523753879104,0.088235294117647,-0.0006535947712418,-0.033715925394548,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,-0.0263157894736842,0.0,"Bardstown, KY",12680
29626,29626,2012-07-01,2012-07-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,140000.0,0.1819333051920641,-0.0321465606636709,121900.0,-0.0758150113722516,-0.1415492957746479,78.37889504874785,0.1077088303896289,0.0232800186919857,78.26789838337184,-0.0657084324501003,-0.030576556865605,31.0,-0.088235294117647,-0.2439024390243902,28.0,-0.125,-0.282051282051282,57.0,0.0555555555555555,0.0178571428571427,277.0,0.0146520146520146,-0.0448275862068965,8.9,0.9000000000000004,1.8000000000000007,101.0,7.0,-40.0,0.937293800799592,-0.0266400563580098,-0.0211230549193918,0.032258064516129,-0.055977229601518,-0.040912667191188,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29627,29627,2012-08-01,2012-08-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,115500.0,-0.175,0.0509554140127388,136500.0,0.1197703035274815,0.0928742994395517,73.64557524934884,-0.0603902338308688,0.04915517207203,77.75524002704529,-0.0065500462758744,-0.0107475823531131,44.0,0.4193548387096774,0.1891891891891892,40.0,0.4285714285714286,0.1428571428571427,49.0,-0.1403508771929824,-0.1403508771929824,259.0,-0.0649819494584837,-0.1038062283737024,5.9,-3.0,-1.9,105.0,4.0,-16.0,0.9388533163015504,0.0015595155019584,0.0053102833262897,0.1136363636363636,0.0813782991202346,0.0866093366093366,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29628,29628,2012-09-01,2012-09-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,120700.0,0.0450216450216449,-0.1344567945500179,99900.0,-0.2681318681318681,-0.1112099644128113,73.20096772493795,-0.0060371247411067,-0.052745293773718,73.78316311557198,-0.0510843630614697,-0.0620074609598111,30.0,-0.3181818181818182,0.1538461538461537,26.0,-0.3499999999999999,0.04,50.0,0.0204081632653061,0.5625,263.0,0.0154440154440154,0.0,8.8,2.9000000000000004,-1.2999999999999987,103.0,-2.0,-40.0,0.9280629230709851,-0.0107903932305651,-0.0079916732593761,0.1,-0.0136363636363636,0.023076923076923,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29629,29629,2012-10-01,2012-10-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,104500.0,-0.1342170671085335,-0.1291666666666666,109900.0,0.1001001001001,0.0476644423260248,67.56756756756756,-0.0769580011365234,-0.1128084606345475,69.17293233082707,-0.0624835069421405,-0.0971638988907733,35.0,0.1666666666666667,0.2962962962962962,32.0,0.2307692307692308,0.3333333333333332,47.0,-0.06,-0.265625,260.0,-0.0114068441064638,-0.0972222222222222,7.4,-1.4000000000000004,-3.299999999999999,93.0,-10.0,-29.0,0.9441108225334164,0.0160478994624312,0.0148174124953442,0.0285714285714285,-0.0714285714285714,-0.0084656084656084,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29630,29630,2012-11-01,2012-11-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,113000.0,0.0813397129186603,0.156010230179028,106750.0,-0.0286624203821655,-0.1387656313029447,73.88392728881635,0.093482123874482,0.1027583451372142,75.02141718057354,0.0845487483713347,-0.0488965118818124,26.0,-0.2571428571428571,-0.0714285714285713,21.0,-0.34375,-0.16,44.0,-0.0638297872340425,0.1578947368421053,256.0,-0.0153846153846153,-0.082437275985663,9.8,2.4000000000000004,-0.1999999999999992,103.0,10.0,16.0,0.934158393288798,-0.0099524292446182,-0.0080545758287605,0.0,-0.0285714285714285,-0.1071428571428571,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,-0.04,"Bardstown, KY",12680
29631,29631,2012-12-01,2012-12-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,111900.0,-0.0097345132743362,0.2433333333333334,129900.0,0.2168618266978923,0.1819836214740673,73.90953150242326,0.0003465464620853,0.2356392263563023,67.70597151768163,-0.0975114299065281,0.0072308108494612,33.0,0.2692307692307691,0.4347826086956521,27.0,0.2857142857142858,0.35,28.0,-0.3636363636363636,0.0370370370370369,235.0,-0.08203125,-0.0674603174603174,7.1,-2.7000000000000006,-3.9,124.0,21.0,29.0,0.9401025279517948,0.0059441346629968,0.0299699208729392,0.0606060606060606,0.0606060606060606,0.0606060606060606,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29632,29632,2013-01-01,2013-01-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,108808.5,-0.0276273458445039,0.1453526315789472,124350.0,-0.0427251732101616,0.0591993185689949,58.10293924621191,-0.2138640569747503,-0.1575073809299273,81.76921449313427,0.2077105262684251,0.0617173268248925,16.0,-0.5151515151515151,-0.4482758620689655,15.0,-0.4444444444444444,-0.4230769230769231,58.0,1.0714285714285716,0.5263157894736842,259.0,0.102127659574468,0.0401606425702811,16.2,9.1,7.599999999999999,82.0,-42.0,-48.0,0.9100436330161488,-0.0300588949356461,-0.0393076105596373,0.0625,0.0018939393939393,0.0280172413793103,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29633,29633,2013-02-01,2013-02-28,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,118229.0,0.0865787139791469,-0.0465403225806451,113200.0,-0.089666264575794,0.0066696309470875,79.78453738910012,0.3731583707153294,0.0447261763253055,75.73451649572759,-0.0738015894467641,-0.0262849068532015,35.0,1.1875,0.5909090909090908,34.0,1.2666666666666666,0.6999999999999998,73.0,0.2586206896551723,0.972972972972973,285.0,0.1003861003861004,0.1309523809523809,8.099999999999998,-8.099999999999998,-3.4000000000000004,121.0,39.0,-87.0,0.9708698820669348,0.0608262490507861,0.0183082750010546,0.1428571428571428,0.0803571428571428,0.0974025974025973,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29634,29634,2013-03-01,2013-03-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,115000.0,-0.0273114041394243,0.1335633316904878,136950.0,0.2098056537102472,-0.0210864903502502,77.68518518518519,-0.0263127702762332,0.0741581128210546,85.34591194968553,0.1269090488548922,0.0780932821642901,31.0,-0.1142857142857143,0.1071428571428572,28.0,-0.1764705882352941,0.0370370370370369,54.0,-0.2602739726027397,-0.2058823529411765,278.0,-0.0245614035087718,0.0373134328358208,9.0,0.9000000000000004,-0.5999999999999996,120.0,-1.0,-60.0,0.965596755721102,-0.0052731263458329,0.0126487134597094,0.032258064516129,-0.1105990783410138,-0.1820276497695852,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29635,29635,2013-04-01,2013-04-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,124800.0,0.0852173913043479,0.0899563318777292,134900.0,-0.0149689667761957,0.1016741527153939,75.4326923076923,-0.0289951407353077,0.0643469991546914,81.06995884773664,-0.0501014401775884,0.0451339438027837,41.0,0.3225806451612902,0.1081081081081081,39.0,0.3928571428571427,0.1470588235294116,57.0,0.0555555555555555,-0.05,273.0,-0.0179856115107913,-0.0108695652173913,6.7,-2.3,-0.7999999999999998,111.0,-9.0,-36.0,0.9524997507415532,-0.0130970049795487,-0.0158552859862389,0.024390243902439,-0.00786782061369,-0.1107448912326961,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29636,29636,2013-05-01,2013-05-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,125300.0,0.0040064102564103,0.1831916902738433,129900.0,-0.0370644922164565,-0.1130078525093888,79.11654135338345,0.0488362397389268,-0.0014417110738008,78.95011160215475,-0.0261483695774821,-0.0409530911668837,44.0,0.0731707317073171,-0.0222222222222222,39.0,0.0,0.0263157894736842,70.0,0.2280701754385965,0.5909090909090908,289.0,0.0586080586080586,0.0783582089552239,6.6,-0.1000000000000005,0.5999999999999996,97.0,-14.0,6.0,0.9418257965093751,-0.0106739542321777,-0.0139997411687283,0.0454545454545454,0.0210643015521064,-0.0434343434343434,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,-0.0263157894736842,"Bardstown, KY",12680
29637,29637,2013-06-01,2013-06-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,125000.0,-0.0023942537909018,0.0552975939214859,129900.0,0.0,-0.0151630022744503,79.125,0.0001069137562366,0.1182533403930605,80.8982683982684,0.0246757953418836,-0.0343094479977967,47.0,0.0681818181818181,0.3823529411764705,43.0,0.1025641025641026,0.34375,72.0,0.0285714285714284,0.3333333333333332,307.0,0.0622837370242215,0.1245421245421245,6.5,-0.0999999999999996,-1.5,100.0,3.0,6.0,0.9751812468621908,0.0333554503528156,0.0112473897045892,0.1276595744680851,0.0822050290135396,0.039424280350438,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29638,29638,2013-07-01,2013-07-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,130000.0,0.04,-0.0714285714285713,129900.0,0.0,0.0656275635767022,86.46616541353383,0.0927793417192268,0.1031817348248669,86.69072292129286,0.0716017120973191,0.1076153149873062,29.0,-0.3829787234042553,-0.0645161290322581,29.0,-0.3255813953488372,0.0357142857142858,64.0,-0.1111111111111111,0.1228070175438595,319.0,0.0390879478827361,0.151624548736462,11.0,4.5,2.1,96.0,-4.0,-5.0,0.9431476883728472,-0.0320335584893436,0.0058538875732554,0.1724137931034482,0.0447542186353631,0.1401557285873192,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Bardstown, KY",12680
29639,29639,2013-08-01,2013-08-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,117750.0,-0.0942307692307692,0.0194805194805194,127900.0,-0.0153964588144727,-0.063003663003663,77.04951298701299,-0.1089056324110671,0.046220532953122,82.355792535143,-0.0500045476617558,0.0591671057345781,40.0,0.3793103448275863,-0.0909090909090909,38.0,0.3103448275862068,-0.05,57.0,-0.109375,0.1632653061224489,313.0,-0.018808777429467,0.2084942084942085,7.8,-3.2,1.9,86.0,-10.0,-19.0,0.9599560400641516,0.0168083516913042,0.0211027237626012,0.125,-0.0474137931034482,0.0113636363636363,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,-0.0344827586206896,0.0,"Bardstown, KY",12680
29640,29640,2013-09-01,2013-09-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,134900.0,0.1456475583864118,0.1176470588235294,145500.0,0.1376075058639563,0.4564564564564563,76.14715189873418,-0.0117114444114774,0.040247885586252,81.75370247568523,-0.0073108404512146,0.1080265337449466,41.0,0.0249999999999999,0.3666666666666667,38.0,0.0,0.4615384615384614,58.0,0.0175438596491228,0.1599999999999999,308.0,-0.0159744408945686,0.1711026615969581,7.5,-0.2999999999999998,-1.3000000000000007,121.0,35.0,18.0,0.9556735043385473,-0.0042825357256043,0.0276105812675621,0.073170731707317,-0.0518292682926829,-0.0268292682926829,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29641,29641,2013-10-01,2013-10-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,130000.0,-0.0363232023721274,0.2440191387559809,119900.0,-0.1759450171821306,0.0909918107370337,73.86274596102768,-0.0299998868079065,0.0931686402232096,83.33333333333333,0.0193218265327848,0.2047101449275361,28.0,-0.3170731707317072,-0.1999999999999999,26.0,-0.3157894736842105,-0.1875,75.0,0.2931034482758621,0.5957446808510638,341.0,0.1071428571428572,0.3115384615384615,12.2,4.699999999999999,4.799999999999999,113.0,-8.0,20.0,0.942887423486993,-0.0127860808515541,-0.0012233990464233,0.0357142857142857,-0.0374564459930313,0.0071428571428571,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29642,29642,2013-11-01,2013-11-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,115000.0,-0.1153846153846154,0.0176991150442478,139500.0,0.1634695579649707,0.3067915690866509,75.33482142857143,0.019929877347377,0.0196374799363798,81.52631578947368,-0.0216842105263157,0.0867072211291759,49.0,0.75,0.8846153846153845,48.0,0.8461538461538461,1.2857142857142856,33.0,-0.56,-0.25,304.0,-0.1085043988269794,0.1875,6.2,-5.999999999999999,-3.6000000000000005,113.0,0.0,10.0,0.9567349727965208,0.0138475493095279,0.0225765795077228,0.0612244897959183,0.0255102040816326,0.0612244897959183,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29643,29643,2013-12-01,2013-12-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,120000.0,0.0434782608695651,0.0723860589812332,129900.0,-0.0688172043010752,0.0,71.57643312101911,-0.0498891247935834,-0.031566948592113,80.86785009861933,-0.0080767257109314,0.194397603134613,41.0,-0.1632653061224489,0.2424242424242424,41.0,-0.1458333333333333,0.5185185185185186,41.0,0.2424242424242424,0.4642857142857141,279.0,-0.0822368421052631,0.1872340425531915,6.8,0.5999999999999996,-0.2999999999999998,109.0,-4.0,-15.0,0.9518982762857708,-0.00483669651075,0.011795748333976,0.1219512195121951,0.0607267297162767,0.0613451589061345,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29644,29644,2014-01-01,2014-01-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,125900.0,0.0491666666666665,0.1570787208719906,124900.0,-0.0384911470361817,0.004422999597909,75.27910685805422,0.0517303472048509,0.2956161570253459,83.68606701940035,0.0348496580203898,0.0234422274709147,31.0,-0.2439024390243902,0.9375,30.0,-0.2682926829268292,1.0,40.0,-0.024390243902439,-0.3103448275862068,270.0,-0.032258064516129,0.0424710424710423,8.699999999999998,1.9,-7.5,108.0,-1.0,26.0,0.9754325489268127,0.0235342726410419,0.065388915910664,0.1612903225806451,0.03933910306845,0.0987903225806451,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29645,29645,2014-02-01,2014-02-28,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,111000.0,-0.1183478951548848,-0.061144050951966,119900.0,-0.0400320256204963,0.0591872791519434,78.94736842105263,0.048728813559322,-0.0104928723715563,80.96733543072311,-0.0324872668236037,0.0690942410029213,29.0,-0.0645161290322581,-0.1714285714285713,29.0,-0.0333333333333333,-0.1470588235294118,53.0,0.3249999999999999,-0.273972602739726,271.0,0.0037037037037037,-0.0491228070175439,9.3,0.6000000000000014,1.2000000000000013,105.0,-3.0,-16.0,0.9628390620241984,-0.0125934869026145,-0.0080308200427365,0.0689655172413793,-0.0923248053392658,-0.0738916256157635,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29646,29646,2014-03-01,2014-03-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,123950.0,0.1166666666666667,0.0778260869565217,138500.0,0.1551292743953294,0.0113179992698064,79.2010145846544,0.0032128514056224,0.0195124642601518,82.01498751040799,0.0129391942332259,-0.0390285177483513,30.0,0.0344827586206897,-0.032258064516129,29.0,0.0,0.0357142857142858,55.0,0.0377358490566037,0.0185185185185186,273.0,0.0073800738007379,-0.0179856115107913,9.1,-0.200000000000001,0.0999999999999996,149.0,44.0,29.0,0.9523202215778184,-0.0105188404463797,-0.0132765341432833,0.1,0.0310344827586206,0.0677419354838709,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29647,29647,2014-04-01,2014-04-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,107500.0,-0.1327148043565954,-0.1386217948717948,119900.0,-0.1342960288808664,-0.1111934766493698,72.85089849441475,-0.0801772063595509,-0.0342264571804798,85.25688756515264,0.039528141784247,0.0516458719965529,43.0,0.4333333333333333,0.048780487804878,43.0,0.4827586206896552,0.1025641025641026,63.0,0.1454545454545455,0.1052631578947369,280.0,0.0256410256410255,0.0256410256410255,6.5,-2.6,-0.2000000000000001,127.0,-22.0,16.0,0.9474754711700832,-0.0048447504077352,-0.0050242795714697,0.0930232558139534,-0.0069767441860465,0.0686330119115144,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29648,29648,2014-05-01,2014-05-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,88500.0,-0.1767441860465116,-0.2936951316839585,129900.0,0.0834028356964136,0.0,73.65241635687731,0.0110021685254027,-0.0690642551233373,83.42446043165468,-0.021493009958845,0.056673115955137,31.0,-0.2790697674418605,-0.2954545454545454,29.0,-0.3255813953488372,-0.2564102564102563,62.0,-0.0158730158730159,-0.1142857142857143,293.0,0.0464285714285714,0.0138408304498269,9.5,3.0,2.9000000000000004,90.0,-37.0,-7.0,0.959885938414388,0.0124104672443046,0.0180601419050125,0.1612903225806451,0.0682670667666916,0.1158357771260997,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Bardstown, KY",12680
29649,29649,2014-06-01,2014-06-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,135000.0,0.5254237288135593,0.08,139450.0,0.073518090839107,0.073518090839107,77.82451923076921,0.0566458383887404,-0.016435775914449,83.42762864910193,3.797708047326154e-05,0.031265938083882,47.0,0.5161290322580645,0.0,45.0,0.5517241379310344,0.0465116279069768,70.0,0.1290322580645162,-0.0277777777777777,301.0,0.0273037542662115,-0.019543973941368,6.4,-3.1,-0.0999999999999996,114.0,24.0,14.0,0.9417046113770662,-0.0181813270373216,-0.0334766354851246,0.0851063829787234,-0.0761839396019217,-0.0425531914893616,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,-0.0344827586206896,0.0,"Bardstown, KY",12680
29650,29650,2014-07-01,2014-07-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,124900.0,-0.0748148148148147,-0.0392307692307691,145300.0,0.0419505198996055,0.1185527328714395,79.65367965367966,0.0235036520750808,-0.0787878787878786,84.86046511627907,0.0171746037898747,-0.0211124990464722,43.0,-0.0851063829787234,0.4827586206896552,43.0,-0.0444444444444443,0.4827586206896552,71.0,0.0142857142857142,0.109375,310.0,0.0299003322259137,-0.0282131661442006,7.2,0.7999999999999998,-3.8,114.0,0.0,18.0,0.9502756366702328,0.0085710252931665,0.0071279482973855,0.1395348837209302,0.0544285007422068,-0.032878909382518,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,-0.0344827586206896,"Bardstown, KY",12680
29651,29651,2014-08-01,2014-08-31,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,122000.0,-0.0232185748598878,0.0360934182590233,127425.0,-0.1230213351686166,-0.0037138389366693,79.53063885267275,-0.001544697012641,0.0322017073109595,89.49048455570195,0.0545603825418425,0.0866325464297417,41.0,-0.0465116279069767,0.0249999999999999,40.0,-0.0697674418604651,0.0526315789473683,45.0,-0.3661971830985915,-0.2105263157894736,296.0,-0.0451612903225806,-0.0543130990415335,7.2,0.0,-0.5999999999999996,98.0,-16.0,12.0,0.9626766044959348,0.0124009678257018,0.0027205644317831,0.0975609756097561,-0.0419739081111741,-0.0274390243902438,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0,0.0,0.0,"Bardstown, KY",12680
29652,29652,2014-09-01,2014-09-30,12680,"Bardstown, KY metro area",KY,Single Family Residential,6,112000.0,-0.081967213114754,-0.1697553743513713,114900.0,-0.098293113596233,-0.2103092783505154,77.37226277372262,-0.0271389254517171,0.0160887287894586,79.3010752688172,-0.1138602538300316,-0.0300001973317046,35.0,-0.1463414634146341,-0.1463414634146341,35.0,-0.125,-0.0789473684210526,64.0,0.4222222222222222,0.1034482758620689,306.0,0.0337837837837837,-0.0064935064935064,8.699999999999998,1.4999999999999991,1.1999999999999993,112.0,14.0,-9.0,0.946886509167584,-0.0157900953283507,-0.0087869951709632,0.1142857142857142,0.0167247386759581,0.0411149825783972,0.0041493775933609,0.0002957607624055,0.0008290564547966,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Bardstown, KY",12680
