,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
379547,379547,2022-06-01,2022-06-30,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,437000.0,0.0380047505938241,-0.2126126126126126,325000.0,4.728155339805825,-0.277697521946883,262.6201923076923,0.1087608667017914,0.0959247648902821,1628.0353200883003,9.520585524764783,-0.3464844595758532,3.0,-0.4,0.5,3.0,-0.4,0.5,1.0,0.0,-0.75,3.0,-0.4,-0.625,1.0,0.0,-3.0,84.0,-7.0,-21.0,1.0112477978251626,0.0590323465972613,0.0146658886963589,0.6666666666666666,0.2666666666666666,0.1666666666666666,0.6666666666666666,-0.0238095238095238,0.4204545454545454,0.0,0.0,0.0,"Sonora, CA",43760
379548,379548,2022-08-01,2022-08-31,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,320000.0,0.0380047505938241,-0.2362768496420047,440750.0,4.728155339805825,0.3001474926253686,200.0,0.1087608667017914,-0.0163934426229508,414.80730223123726,9.520585524764783,1.449687961849372,1.0,-0.4,-0.6666666666666667,1.0,-0.4,-0.6666666666666667,4.0,0.0,3.0,8.0,-0.4,-0.1111111111111111,8.0,0.0,5.0,26.0,-7.0,-23.0,1.0158730158730158,0.0590323465972613,0.0566091628056308,1.0,0.2666666666666666,0.6666666666666667,0.125,-0.0238095238095238,0.4204545454545454,0.0,0.0,0.0,"Sonora, CA",43760
379549,379549,2022-11-01,2022-11-30,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,285000.0,0.0380047505938241,-0.4977973568281938,440750.0,4.728155339805825,0.3001474926253686,247.8260869565217,0.1087608667017914,-0.1484389963608504,414.80730223123726,9.520585524764783,1.449687961849372,1.0,-0.4,-0.8333333333333333,1.0,-0.4,-0.8333333333333333,4.0,0.0,3.0,7.0,-0.4,0.1666666666666667,7.0,0.0,6.0,133.0,-7.0,41.0,0.8689024390243902,0.0590323465972613,-0.0553109283309788,0.0,0.2666666666666666,-0.1666666666666666,0.125,-0.0238095238095238,0.4204545454545454,0.0,0.0,0.0,"Sonora, CA",43760
379550,379550,2022-12-01,2022-12-31,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,446000.0,0.5649122807017543,-0.4347275031685677,424000.0,4.728155339805825,0.2114285714285715,247.8260869565217,0.1087608667017914,-0.1484389963608504,414.80730223123726,9.520585524764783,1.449687961849372,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,2.0,0.0,1.0,8.0,0.1428571428571427,1.0,8.0,1.0,6.7,118.0,-15.0,-41.0,0.950959488272921,0.0820570492485308,-0.0160709340242087,0.0,0.0,0.0,0.125,-0.0238095238095238,0.4204545454545454,0.0,0.0,0.0,"Sonora, CA",43760
379551,379551,2023-01-01,2023-01-31,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,515000.0,0.154708520179372,0.7758620689655173,399000.0,-0.0589622641509434,0.0,264.917695473251,0.1087608667017914,0.2619931145896552,404.6653144016227,9.520585524764783,1.0851926977687625,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.5,0.0,6.0,-0.25,1.0,6.0,-2.0,4.5,98.0,-20.0,-23.0,0.8597662771285475,-0.0911932111443735,-0.0620371136707705,0.0,0.0,0.0,0.1666666666666666,-0.0238095238095238,0.4204545454545454,0.0,0.0,0.0,"Sonora, CA",43760
379552,379552,2023-02-01,2023-02-28,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,337500.0,-0.3446601941747572,-0.5178571428571427,247000.0,-0.3809523809523809,-0.5203883495145631,264.917695473251,0.1087608667017914,0.2619931145896552,149.96151477832512,-0.6294184121016828,-0.0309283083839495,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,0.1666666666666667,1.3333333333333337,7.0,1.0,4.0,231.0,133.0,90.0,1.0384615384615383,0.1786952613329909,0.0729442970822281,1.0,1.0,1.0,0.1428571428571428,-0.0238095238095238,0.4204545454545454,0.0,0.0,0.0,"Sonora, CA",43760
379553,379553,2023-03-01,2023-03-31,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,384500.0,0.1392592592592591,-0.2533980582524272,385000.0,0.5587044534412954,-0.8694915254237287,278.6850731671979,0.1087608667017914,0.800900822330941,149.96151477832512,-0.6294184121016828,-0.0309283083839495,3.0,2.0,2.0,3.0,2.0,2.0,1.0,-0.5,0.0,5.0,-0.2857142857142857,0.6666666666666667,1.7,-5.3,-1.3,34.0,-197.0,-4.0,0.9878863826232248,-0.0505751558383138,-0.0121136173767752,0.0,-1.0,0.0,0.2,0.0571428571428571,0.4204545454545454,0.0,0.0,0.0,"Sonora, CA",43760
379554,379554,2023-04-01,2023-04-30,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,400000.0,0.0403120936280885,-0.2533980582524272,499999.0,0.2986987012987012,-0.8694915254237287,278.6850731671979,0.1087608667017914,0.800900822330941,227.2722727272728,-0.6294184121016828,-0.0309283083839495,2.0,-0.3333333333333333,2.0,2.0,-0.3333333333333333,2.0,1.0,0.0,0.0,3.0,-0.4,0.6666666666666667,1.5,-0.1999999999999999,-1.3,170.0,136.0,-4.0,0.9621754538222318,-0.0257109288009929,-0.0121136173767752,0.0,0.0,0.0,0.2,0.0571428571428571,0.4204545454545454,0.0,0.0,0.0,"Sonora, CA",43760
379555,379555,2023-05-01,2023-05-31,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,265500.0,-0.33625,-0.3693586698337292,649000.0,0.2980025960051919,-0.8694915254237287,130.78817733990147,0.1087608667017914,-0.447823064984142,272.596843615495,0.1994285107651994,-0.0309283083839495,1.0,-0.5,-0.8,1.0,-0.5,-0.8,5.0,4.0,0.0,7.0,1.3333333333333337,0.3999999999999999,7.0,5.5,6.0,77.0,-93.0,-14.0,0.9869888475836432,0.0248133937614113,0.0347733963557418,0.0,0.0,-0.4,0.1428571428571428,0.0571428571428571,0.4204545454545454,0.0,0.0,0.0,"Sonora, CA",43760
379556,379556,2023-07-01,2023-07-31,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,676000.0,-0.33625,-0.3693586698337292,772250.0,0.2980025960051919,-0.8694915254237287,295.06765604539504,0.1087608667017914,-0.447823064984142,457.5,0.1994285107651994,-0.0309283083839495,1.0,-0.5,-0.8,3.0,-0.5,-0.8,6.0,4.0,0.0,14.0,1.3333333333333337,0.3999999999999999,14.0,5.5,6.0,78.0,-93.0,-14.0,0.9670972347599924,0.0248133937614113,0.0347733963557418,0.0,0.0,-0.4,0.2857142857142857,0.0571428571428571,0.4204545454545454,0.0,0.0,0.0,"Sonora, CA",43760
379557,379557,2023-08-01,2023-08-31,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,754500.0,0.1161242603550296,1.3578125,772250.0,0.2980025960051919,-0.8694915254237287,250.84459459459453,-0.1498743103310411,0.2542229729729728,457.5,0.1994285107651994,-0.0309283083839495,4.0,3.0,3.0,4.0,0.3333333333333332,3.0,6.0,4.0,0.0,11.0,-0.2142857142857143,0.375,2.8,-11.2,-5.2,52.0,-26.0,26.0,1.0004854669253085,0.0333882321653159,-0.0153875489477073,0.5,0.5,-0.5,0.5454545454545454,0.2597402597402597,0.4204545454545454,0.0,0.0,0.0,"Sonora, CA",43760
379558,379558,2023-09-01,2023-09-30,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,485000.0,-0.3571901921802518,1.3578125,462000.0,0.2980025960051919,-0.8694915254237287,220.45454545454547,-0.1211509029690847,0.2542229729729728,196.9298245614035,0.1994285107651994,-0.0309283083839495,1.0,-0.75,3.0,4.0,0.3333333333333332,3.0,2.0,4.0,0.0,12.0,0.0909090909090908,0.375,12.0,9.2,-5.2,144.0,92.0,26.0,0.97000194000388,-0.0304835269214285,-0.0153875489477073,0.0,-0.5,-0.5,0.4166666666666666,-0.1287878787878787,0.4204545454545454,0.0,0.0,0.0,"Sonora, CA",43760
379559,379559,2023-10-01,2023-10-31,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,930000.0,0.9175257731958764,1.3578125,1700000.0,2.67965367965368,-0.8694915254237287,169.7094368732322,-0.2301839976884313,0.2542229729729728,736.8877329865626,2.741879802248024,-0.0309283083839495,2.0,1.0,3.0,1.0,0.3333333333333332,3.0,1.0,-0.5,0.0,12.0,0.0,0.375,6.0,-6.0,-5.2,303.0,159.0,26.0,0.9199354611217369,-0.0500664788821429,-0.0153875489477073,0.0,0.0,-0.5,0.5,0.0833333333333333,0.4204545454545454,0.0,0.0,0.0,"Sonora, CA",43760
379560,379560,2023-12-01,2023-12-31,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,441000.0,0.9175257731958764,-0.0112107623318385,1700000.0,2.67965367965368,-0.8694915254237287,216.06118546845124,-0.2301839976884313,0.2542229729729728,736.8877329865626,2.741879802248024,-0.0309283083839495,5.0,1.0,4.0,5.0,0.3333333333333332,4.0,1.0,-0.5,0.0,7.0,0.0,-0.125,1.4,-6.0,-6.6,147.0,159.0,29.0,0.965465095570644,-0.0500664788821429,0.0145056072977229,0.2,0.0,0.2,0.2857142857142857,0.0833333333333333,0.4204545454545454,0.0,0.0,0.0,"Sonora, CA",43760
379561,379561,2024-02-01,2024-02-29,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,515000.0,0.9175257731958764,0.5259259259259259,489000.0,2.67965367965368,0.9797570850202428,216.06118546845124,-0.2301839976884313,0.2542229729729728,224.1379310344828,2.741879802248024,0.494636349638146,2.0,1.0,1.0,2.0,0.3333333333333332,1.0,3.0,-0.5,0.5,8.0,0.0,0.1428571428571427,4.0,-6.0,-3.0,191.0,159.0,-40.0,0.8553161427057576,-0.0500664788821429,-0.1831453957557809,0.0,0.0,-1.0,0.125,0.0833333333333333,-0.0178571428571428,0.0,0.0,0.0,"Sonora, CA",43760
379562,379562,2024-03-01,2024-03-31,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,460000.0,-0.1067961165048543,0.1963589076723018,2649500.0,4.418200408997955,5.881818181818182,286.90497683095623,-0.2301839976884313,0.0294953137257794,249.46338383838383,0.1129904817404816,0.494636349638146,3.0,0.5,0.0,3.0,0.5,0.0,2.0,-0.3333333333333333,1.0,7.0,-0.125,0.3999999999999999,2.3,-1.7000000000000002,0.5999999999999998,52.0,-139.0,18.0,0.8995078995078996,0.0441917568021419,-0.0883784831153251,0.0,0.0,0.0,0.2857142857142857,0.1607142857142857,0.0857142857142856,0.0,0.0,0.0,"Sonora, CA",43760
379563,379563,2024-04-01,2024-04-30,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,450000.0,-0.0217391304347825,0.125,400000.0,-0.8490281185129269,-0.1999983999968,297.6190476190476,0.037343621245037,0.0294953137257794,297.6190476190476,0.1930370022233871,0.3095264285766665,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,3.0,0.5,2.0,8.0,0.1428571428571427,1.6666666666666663,4.0,1.7000000000000002,2.5,123.0,71.0,-47.0,0.976190476190476,0.0766825766825766,0.0140150223682443,0.0,0.0,0.0,0.5,0.2142857142857143,0.0857142857142856,0.5,0.5,0.5,"Sonora, CA",43760
379564,379564,2024-06-01,2024-06-30,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,650000.0,-0.0217391304347825,0.125,379000.0,-0.8490281185129269,-0.1999983999968,492.4242424242424,0.037343621245037,0.0294953137257794,297.6190476190476,0.1930370022233871,0.3095264285766665,1.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,1.0,0.5,2.0,9.0,0.1428571428571427,1.6666666666666663,9.0,1.7000000000000002,2.5,20.0,71.0,-47.0,1.0835139189864975,0.0766825766825766,0.0140150223682443,1.0,0.0,0.0,0.3333333333333333,0.2142857142857143,0.0857142857142856,0.5,0.5,0.5,"Sonora, CA",43760
379565,379565,2024-07-01,2024-07-31,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,356750.0,-0.4511538461538461,-0.4722633136094674,449500.0,0.1860158311345645,-0.4179346066688248,206.53409090909088,-0.5805769230769231,-0.3000449670521786,204.3181818181818,0.1930370022233871,-0.5534028812717336,2.0,1.0,1.0,2.0,-0.3333333333333333,-0.3333333333333333,1.0,0.0,-0.8333333333333333,7.0,-0.2222222222222222,-0.5,3.5,-5.5,-10.5,77.0,57.0,-1.0,0.9172552092632636,-0.1662587097232339,-0.0498420254967287,0.0,-1.0,0.0,1.0,0.6666666666666667,0.7142857142857143,0.0,0.5,0.0,"Sonora, CA",43760
379566,379566,2024-08-01,2024-08-31,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,400000.0,0.1212333566923615,-0.4698475811795891,437000.0,-0.0278086763070077,-0.4179346066688248,206.53409090909088,-0.5805769230769231,-0.3000449670521786,215.80127684732844,0.0562020223895942,-0.5534028812717336,1.0,-0.5,-0.75,1.0,-0.5,-0.75,4.0,3.0,-0.8333333333333333,10.0,0.4285714285714286,-0.0909090909090909,10.0,6.5,7.2,194.0,117.0,142.0,0.8179959100204499,-0.0992592992428138,-0.1824895569048585,0.0,0.0,-0.5,0.2999999999999999,-0.6999999999999998,-0.2454545454545454,0.0,0.0,0.0,"Sonora, CA",43760
379567,379567,2024-12-01,2024-12-31,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,600000.0,0.1212333566923615,0.3605442176870747,1479495.0,-0.0278086763070077,-0.4179346066688248,240.38461538461536,-0.5805769230769231,0.1125765827093261,395.6926985825088,0.0562020223895942,-0.5534028812717336,1.0,-0.5,-0.8,2.0,-0.5,-0.5999999999999999,1.0,3.0,-0.8333333333333333,10.0,0.4285714285714286,0.4285714285714286,10.0,6.5,8.599999999999998,57.0,117.0,-90.0,0.8696282339299948,-0.0992592992428138,-0.0958368616406491,0.0,0.0,-0.2,0.2999999999999999,-0.6999999999999998,-0.2454545454545454,0.0,0.0,0.0,"Sonora, CA",43760
379568,379568,2025-01-01,2025-01-31,43760,"Sonora, CA metro area",CA,Multi-Family (2-4 Unit),4,330000.0,-0.4499999999999999,0.3605442176870747,534000.0,-0.6390660326665518,-0.4179346066688248,126.05042016806723,-0.4756302521008403,0.1125765827093261,310.3717582264361,-0.2156242474569737,-0.5534028812717336,1.0,0.0,-0.8,2.0,-0.5,-0.5999999999999999,4.0,3.0,-0.8333333333333333,13.0,0.3,0.4285714285714286,13.0,3.0,8.599999999999998,251.0,194.0,-90.0,0.8354430379746834,-0.0341851959553113,-0.0958368616406491,0.0,0.0,-0.2,0.4615384615384615,-0.6999999999999998,-0.2454545454545454,0.0,0.0,0.0,"Sonora, CA",43760
379569,379569,2012-01-01,2012-01-31,43760,"Sonora, CA metro area",CA,Single Family Residential,6,140000.0,0.8300653594771241,0.5555555555555555,220000.0,-0.1489361702127659,0.3333333333333332,73.7230121116377,0.1364940743501901,-0.1507109004739336,78.79656160458451,-0.4873393246846745,-0.1318051575931231,5.0,-0.2857142857142857,0.6666666666666667,3.0,-0.5,0.0,3.0,0.5,-0.5714285714285714,20.0,0.0,-0.4285714285714286,4.0,1.1,-7.699999999999998,104.0,78.0,13.0,0.9636554698508404,0.0635345021781096,0.0866423469465413,0.2,0.2,0.2,0.05,-0.05,-0.0071428571428571,0.0,0.0,0.0,"Sonora, CA",43760
379570,379570,2012-02-01,2012-02-29,43760,"Sonora, CA metro area",CA,Single Family Residential,6,115000.0,-0.1785714285714286,-0.2575855390574564,259000.0,0.1772727272727272,0.3282051282051281,100.32894736842104,0.3608905075187971,0.2528176090380751,135.31870428422152,0.717317374370666,0.1057292271372731,5.0,0.0,-0.375,5.0,0.6666666666666667,-0.5454545454545454,5.0,0.6666666666666667,0.6666666666666667,23.0,0.1499999999999999,-0.3235294117647058,4.6,0.5999999999999996,0.2999999999999998,104.0,78.0,13.0,0.9674015270109028,0.0037460571600623,0.0164369362269819,0.4,0.2,0.275,0.05,-0.05,-0.0071428571428571,0.0,0.0,0.0,"Sonora, CA",43760
379571,379571,2012-03-01,2012-03-31,43760,"Sonora, CA metro area",CA,Single Family Residential,6,80000.0,-0.3043478260869565,-0.627906976744186,128000.0,-0.5057915057915057,-0.242603550295858,80.95238095238096,-0.1931303669008587,-0.2766998892580288,106.66666666666669,-0.2117374517374517,-0.068991452991453,7.0,0.3999999999999999,0.1666666666666667,8.0,0.6,0.0,7.0,0.3999999999999999,0.3999999999999999,29.0,0.2608695652173913,0.0,4.1,-0.5,-0.7000000000000001,15.0,78.0,-621.0,0.9253669688980896,-0.0420345581128132,0.0075167417508507,0.1428571428571428,-0.2571428571428571,0.1428571428571428,0.0689655172413793,-0.05,0.0344827586206896,0.0,0.0,0.0,"Sonora, CA",43760
379572,379572,2012-04-01,2012-04-30,43760,"Sonora, CA metro area",CA,Single Family Residential,6,117000.0,0.4624999999999999,-0.3675675675675675,229000.0,0.7890625,1.2911455727863932,114.31184270690444,0.4120874687323488,0.1224334269601759,74.98649378714208,-0.297001620745543,-0.2422575415206252,3.0,-0.5714285714285714,-0.4,6.0,-0.25,0.1999999999999999,5.0,-0.2857142857142857,-0.4444444444444444,29.0,0.0,-0.0645161290322581,9.7,5.6,3.499999999999999,15.0,78.0,-621.0,1.0344925077749505,0.1091255388768609,0.1046157891049969,0.3333333333333333,0.1904761904761904,0.3333333333333333,0.1034482758620689,0.0344827586206896,0.0389321468298109,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Sonora, CA",43760
379573,379573,2012-05-01,2012-05-31,43760,"Sonora, CA metro area",CA,Single Family Residential,6,137500.0,0.1752136752136752,0.0,282000.0,0.2314410480349344,0.8199419167473379,53.465346534653456,-0.5322851485148514,-0.3731917191719171,119.66624048107457,0.5958372559832061,0.3332780107129378,2.0,-0.3333333333333333,-0.8,2.0,-0.6666666666666667,-0.8333333333333333,4.0,-0.1999999999999999,-0.5,27.0,-0.0689655172413793,-0.15625,13.5,3.8000000000000007,10.3,60.0,78.0,-1149.0,1.0333333333333332,-0.0011591744416172,0.0722325754718812,0.5,0.1666666666666666,0.2,0.074074074074074,-0.0293742017879948,0.011574074074074,0.0,-0.3333333333333333,-0.0833333333333333,"Sonora, CA",43760
379574,379574,2012-06-01,2012-06-30,43760,"Sonora, CA metro area",CA,Single Family Residential,6,122000.0,-0.1127272727272726,-0.277037037037037,268000.0,-0.0496453900709219,0.4972067039106145,101.66666666666669,0.9015432098765432,-0.0607313601556309,131.95470211718364,0.1026894601744636,-0.0003878431793238,9.0,3.5,1.25,9.0,3.5,0.8,5.0,0.25,0.0,28.0,0.0370370370370369,0.0370370370370369,3.1,-10.4,-3.7,200.0,140.0,154.0,1.0310756844701872,-0.002257648863146,0.0528354040444685,0.3333333333333333,-0.1666666666666666,-0.1666666666666666,0.0357142857142857,-0.0383597883597883,-0.0013227513227513,0.0,0.0,0.0,"Sonora, CA",43760
379575,379575,2012-07-01,2012-07-31,43760,"Sonora, CA metro area",CA,Single Family Residential,6,133500.0,0.0942622950819671,-0.165625,207000.0,-0.2276119402985075,0.2087591240875912,73.94107731723504,-0.2727107149124423,-0.2185997240528753,111.35714285714286,-0.1560956823027717,-0.0521949038891371,8.0,-0.1111111111111111,0.0,8.0,-0.1111111111111111,0.0,10.0,1.0,1.5,35.0,0.25,0.25,4.4,1.3000000000000005,0.9000000000000004,97.0,-103.0,15.0,0.9715994548047387,-0.0594762296654481,0.0440746517018145,0.25,-0.0833333333333333,0.0,0.0857142857142857,0.05,-0.0928571428571428,0.125,0.125,0.125,"Sonora, CA",43760
379576,379576,2012-08-01,2012-08-31,43760,"Sonora, CA metro area",CA,Single Family Residential,6,84250.0,-0.3689138576779026,-0.5383561643835617,243950.0,0.1785024154589371,0.4966257668711655,62.90132705479452,-0.1493046985923105,-0.292679011132654,142.215821812596,0.2771144999206824,0.1768406723557678,4.0,-0.5,-0.6666666666666667,6.0,-0.25,-0.4,4.0,-0.5999999999999999,-0.1999999999999999,34.0,-0.0285714285714285,0.096774193548387,8.5,4.1,5.9,159.0,62.0,13.0,0.9524182336946868,-0.019181221110052,0.0707704956066284,0.25,0.0,0.1666666666666666,0.0857142857142857,0.05,-0.0928571428571428,0.1666666666666666,0.0416666666666666,0.1666666666666666,"Sonora, CA",43760
379577,379577,2012-09-01,2012-09-30,43760,"Sonora, CA metro area",CA,Single Family Residential,6,115000.0,0.3649851632047478,-0.2136725253761551,220000.0,-0.0981758557081369,0.467645096731154,64.2982000692281,0.0222073695395446,-0.3877990525323494,110.71428571428572,-0.2215051440607026,-0.0781196385679973,8.0,1.0,-0.1111111111111111,7.0,0.1666666666666667,-0.3636363636363636,5.0,0.25,-0.2857142857142857,32.0,-0.0588235294117647,0.1034482758620689,4.0,-4.5,0.7999999999999998,86.0,-73.0,-17.0,0.9912529152137354,0.0388346815190485,0.0144569935892221,0.25,0.0,-0.0833333333333333,0.125,0.05,0.0905172413793103,0.1428571428571428,-0.0238095238095238,0.1428571428571428,"Sonora, CA",43760
379578,379578,2012-10-01,2012-10-31,43760,"Sonora, CA metro area",CA,Single Family Residential,6,183600.0,0.5965217391304347,0.1769230769230769,239900.0,0.0904545454545455,0.3402234636871508,80.62223677746846,0.253880150465561,-0.1183273879958354,107.4820788530466,-0.0291941264886113,-0.0140470755491478,5.0,-0.375,-0.375,5.0,-0.2857142857142857,-0.5,3.0,-0.4,0.0,29.0,-0.09375,0.0740740740740741,5.8,1.7999999999999998,2.4,65.0,-21.0,-103.0,0.921494985472858,-0.0697579297408774,-0.0024301698068691,0.0,-0.25,0.0,0.0344827586206896,-0.0905172413793103,-0.1507024265644955,0.0,-0.1428571428571428,-0.1,"Sonora, CA",43760
379579,379579,2012-11-01,2012-11-30,43760,"Sonora, CA metro area",CA,Single Family Residential,6,220000.0,0.1982570806100219,1.4175824175824174,154450.0,-0.3561900791996665,-0.139314572304263,84.0751730959446,0.0428285849722434,0.3969413375941566,95.59649122807016,-0.1105820407625985,-0.2751723751533982,5.0,0.0,0.0,6.0,0.1999999999999999,0.0,4.0,0.3333333333333332,-0.6363636363636364,24.0,-0.1724137931034482,-0.2258064516129032,4.8,-1.0,-1.4000000000000004,236.0,171.0,10.0,0.991208185126102,0.069713199653244,0.0951619780742738,0.4,0.4,0.2,0.0344827586206896,-0.0905172413793103,-0.1507024265644955,0.0,0.0,0.0,"Sonora, CA",43760
379580,379580,2012-12-01,2012-12-31,43760,"Sonora, CA metro area",CA,Single Family Residential,6,190000.0,-0.1363636363636363,1.4836601307189543,227000.0,0.4697313046293298,-0.1218568665377176,104.28410372040588,0.2403673983685921,0.6076156213977175,118.5806345009914,0.2404287330806589,-0.2284989735001193,5.0,0.0,-0.2857142857142857,3.0,-0.5,-0.5,2.0,-0.5,0.0,23.0,-0.0416666666666666,0.1499999999999999,4.6,-0.2000000000000001,1.6999999999999995,128.0,-108.0,102.0,0.9248785375727488,-0.0663296475533532,0.024757569900018,0.2,-0.2,0.2,0.0434782608695652,-0.0905172413793103,-0.0565217391304347,0.0,0.0,0.0,"Sonora, CA",43760
379581,379581,2013-01-01,2013-01-31,43760,"Sonora, CA metro area",CA,Single Family Residential,6,187500.0,-0.0131578947368421,0.3392857142857141,304950.0,0.3433920704845814,0.3861363636363637,98.96838525870784,-0.0509734300056881,0.3424354543306156,105.96889925373134,-0.1063557747041287,0.3448416668928087,6.0,0.1999999999999999,0.1999999999999999,5.0,0.6666666666666667,0.6666666666666667,10.0,4.0,2.333333333333333,27.0,0.1739130434782609,0.35,4.5,-0.0999999999999996,0.5,142.0,14.0,38.0,0.907949168150714,-0.0169293694220347,-0.0557063017001262,0.0,-0.2,-0.2,0.0434782608695652,-0.0905172413793103,-0.0565217391304347,0.0,0.0,0.0,"Sonora, CA",43760
379582,379582,2013-02-01,2013-02-28,43760,"Sonora, CA metro area",CA,Single Family Residential,6,210000.0,0.1200000000000001,0.826086956521739,175000.0,-0.426135432038039,-0.3243243243243243,102.59856630824372,0.036680208937899,0.0226217756624949,109.10224438902743,0.029568535271784,-0.1937386264069556,5.0,-0.1666666666666666,0.0,5.0,0.0,0.0,5.0,-0.5,0.0,27.0,0.0,0.1739130434782609,5.4,0.9000000000000004,0.8000000000000007,142.0,0.0,38.0,0.9777715301821104,0.0698223620313962,0.0103700031712076,0.2,0.2,-0.2,0.0434782608695652,-0.0905172413793103,-0.0565217391304347,0.0,0.0,0.0,"Sonora, CA",43760
379583,379583,2013-03-01,2013-03-31,43760,"Sonora, CA metro area",CA,Single Family Residential,6,110000.0,-0.4761904761904761,0.375,325000.0,0.8571428571428572,1.5390625,87.23235527359239,-0.1497702315691781,0.0775761533796708,141.30434782608697,0.2951552795031056,0.3247282608695651,8.0,0.6,0.1428571428571427,9.0,0.8,0.125,5.0,0.0,-0.2857142857142857,27.0,0.0,-0.0689655172413793,3.4,-2.0000000000000004,-0.6999999999999997,49.0,-93.0,34.0,1.0788718027322983,0.1011002725501879,0.1535048338342087,0.375,0.1749999999999999,0.2321428571428571,0.0434782608695652,-0.0905172413793103,-0.0565217391304347,0.0,0.0,0.0,"Sonora, CA",43760
379584,379584,2013-04-01,2013-04-30,43760,"Sonora, CA metro area",CA,Single Family Residential,6,177000.0,0.6090909090909091,0.5128205128205127,489000.0,0.5046153846153846,1.1353711790393013,111.8290258449304,0.281967287185975,-0.0217196819085486,190.49908424908423,0.3481473654550575,1.5404452805839697,5.0,-0.375,0.6666666666666667,10.0,0.1111111111111111,0.6666666666666667,4.0,-0.1999999999999999,-0.1999999999999999,25.0,-0.074074074074074,-0.1379310344827586,5.0,1.6,-4.699999999999999,199.0,150.0,34.0,1.0421629490121322,-0.036708853720166,0.0076704412371817,0.4,0.025,0.0666666666666667,0.04,-0.0905172413793103,-0.0634482758620689,0.2,0.2,-0.1333333333333333,"Sonora, CA",43760
379585,379585,2013-05-01,2013-05-31,43760,"Sonora, CA metro area",CA,Single Family Residential,6,177750.0,0.0042372881355932,0.2927272727272727,245000.0,-0.4989775051124744,-0.1312056737588652,123.93976980464404,0.1082969637641948,1.3181327315313052,171.13095238095238,-0.1016704722990025,0.4300687620249679,5.0,0.0,1.5,6.0,-0.4,2.0,11.0,1.75,1.75,29.0,0.1599999999999999,0.0740740740740741,5.8,0.7999999999999998,-7.7,90.0,-109.0,30.0,0.9539055339631431,-0.0882574150489888,-0.0794277993701898,0.0,-0.4,-0.5,0.0344827586206896,-0.0055172413793103,-0.0395913154533844,0.1666666666666666,-0.0333333333333333,0.1666666666666666,"Sonora, CA",43760
