,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
413888,413888,2020-09-01,2020-09-30,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,48000.0,0.1125,0.3714285714285714,152000.0,-0.4812893664320118,0.4552417424605075,31.393067364290385,-0.0668926945450383,0.5517144725777818,43.11414392059553,-0.0508219214937178,-0.2521341973743992,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.3999999999999999,-0.25,13.0,0.0526315789473683,2.25,13.0,-9.0,9.0,30.0,136.0,-518.0,0.686695278969957,0.0274658263835366,-0.1087592664845883,0.0,0.5,0.0,0.1428571428571428,0.0,0.0571428571428571,0.0,0.0,0.0,"Valdosta, GA",46660
413889,413889,2021-03-01,2021-03-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,360000.0,0.1125,0.3714285714285714,147900.0,-0.4812893664320118,0.4552417424605075,84.92569002123142,-0.0668926945450383,0.5517144725777818,62.09861894555287,-0.0508219214937178,-0.2521341973743992,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0.3999999999999999,-0.25,9.0,0.0526315789473683,2.25,9.0,-9.0,9.0,89.0,136.0,-518.0,0.9756097560975608,0.0274658263835366,-0.1087592664845883,0.0,0.5,0.0,0.1428571428571428,0.0,0.0571428571428571,0.0,0.0,0.0,"Valdosta, GA",46660
413890,413890,2021-06-01,2021-06-30,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,280000.0,0.1125,0.3714285714285714,269900.0,-0.4812893664320118,0.4552417424605075,100.86455331412104,-0.0668926945450383,0.5517144725777818,79.2989417989418,-0.0508219214937178,-0.2521341973743992,1.0,1.0,0.0,2.0,0.0,0.0,5.0,0.3999999999999999,-0.25,19.0,0.0526315789473683,2.25,19.0,-9.0,9.0,9.0,136.0,-518.0,0.9658502932045532,0.0274658263835366,-0.1087592664845883,0.0,0.5,0.0,0.1428571428571428,0.0,0.0571428571428571,0.0,0.0,0.0,"Valdosta, GA",46660
413891,413891,2021-07-01,2021-07-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,311500.0,0.1125,0.3714285714285714,140000.0,-0.4812893664320118,0.4552417424605075,94.1174515588578,-0.0668926945450383,0.5517144725777818,75.26881720430107,-0.0508219214937178,-0.2521341973743992,2.0,1.0,0.0,1.0,0.0,0.0,7.0,0.3999999999999999,-0.25,20.0,0.0526315789473683,2.25,10.0,-9.0,9.0,145.0,136.0,-518.0,0.99331611958809,0.0274658263835366,-0.1087592664845883,0.5,0.5,0.0,0.1428571428571428,0.0,0.0571428571428571,0.0,0.0,0.0,"Valdosta, GA",46660
413892,413892,2021-08-01,2021-08-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,27000.0,-0.913322632423756,0.3714285714285714,537500.0,2.8392857142857144,0.4552417424605075,43.76012965964344,-0.5350476565732619,0.5517144725777818,77.42079094288209,0.0285905082411479,-0.2521341973743992,1.0,-0.5,0.0,1.0,0.0,0.0,2.0,-0.7142857142857143,-0.25,18.0,-0.0999999999999999,2.25,18.0,8.0,9.0,7.0,-138.0,-518.0,1.08,0.0866838804119101,-0.1087592664845883,1.0,0.5,0.0,0.1428571428571428,0.0,0.0571428571428571,0.0,0.0,0.0,"Valdosta, GA",46660
413893,413893,2021-09-01,2021-09-30,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,123400.0,3.5703703703703704,1.5708333333333333,537500.0,2.8392857142857144,0.4552417424605075,81.6137566137566,0.86502547521066,1.599738205467372,77.42079094288209,0.0285905082411479,-0.2521341973743992,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.7142857142857143,-0.25,11.0,-0.3888888888888888,-0.1538461538461538,11.0,-7.0,-2.0,96.0,89.0,66.0,1.0291909924937448,-0.0508090075062552,0.3424957135237877,1.0,0.0,1.0,0.1428571428571428,0.0,0.0571428571428571,0.0,0.0,0.0,"Valdosta, GA",46660
413894,413894,2021-10-01,2021-10-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,177500.0,0.4384116693679092,1.5708333333333333,149950.0,2.8392857142857144,0.4552417424605075,77.7317889638038,-0.0475651141550134,1.599738205467372,64.33252294515502,0.0285905082411479,-0.2521341973743992,2.0,1.0,0.0,1.0,0.0,0.0,4.0,-0.7142857142857143,-0.25,12.0,0.0909090909090908,-0.1538461538461538,6.0,-5.0,-2.0,72.0,-24.0,66.0,0.9607688256977356,-0.0684221667960092,0.3424957135237877,0.0,-1.0,1.0,0.1428571428571428,0.0,0.0571428571428571,0.0,0.0,0.0,"Valdosta, GA",46660
413895,413895,2021-11-01,2021-11-30,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,313000.0,0.7633802816901409,1.5708333333333333,240000.0,0.6005335111703902,0.4552417424605075,92.49408983451536,0.1899133040355691,1.599738205467372,64.11969008816457,-0.0033083244251417,-0.2521341973743992,1.0,-0.5,0.0,1.0,0.0,0.0,3.0,-0.25,-0.25,10.0,-0.1666666666666666,-0.1538461538461538,10.0,4.0,-2.0,163.0,91.0,66.0,1.0162337662337662,0.0554649405360305,0.3424957135237877,1.0,1.0,1.0,0.1428571428571428,0.0,0.0571428571428571,0.0,0.0,0.0,"Valdosta, GA",46660
413896,413896,2021-12-01,2021-12-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,72000.0,-0.7699680511182108,1.5708333333333333,99900.0,-0.5837499999999999,0.4552417424605075,53.57142857142857,-0.420812414422638,1.599738205467372,60.54545454545456,-0.0557431818181818,-0.2521341973743992,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,-0.25,11.0,0.1,-0.1538461538461538,11.0,1.0,-2.0,225.0,62.0,66.0,0.929032258064516,-0.0872015081692499,0.3424957135237877,0.0,-1.0,1.0,0.1428571428571428,0.0,0.0571428571428571,0.0,0.0,0.0,"Valdosta, GA",46660
413897,413897,2022-04-01,2022-04-30,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,89900.0,-0.7699680511182108,1.5708333333333333,875000.0,-0.5837499999999999,0.4552417424605075,52.75821596244131,-0.420812414422638,1.599738205467372,64.7189349112426,-0.0557431818181818,-0.2521341973743992,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.25,15.0,0.1,-0.1538461538461538,15.0,1.0,-2.0,19.0,62.0,66.0,1.0,-0.0872015081692499,0.3424957135237877,0.0,-1.0,1.0,0.1428571428571428,0.0,0.0571428571428571,0.0,0.0,0.0,"Valdosta, GA",46660
413898,413898,2022-05-01,2022-05-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,98950.0,0.1006674082313681,1.5708333333333333,1759950.0,1.0113714285714286,0.4552417424605075,56.128293241695296,0.0638777717891969,1.599738205467372,97.74114774114774,0.5102403628117915,-0.2521341973743992,8.0,7.0,0.0,8.0,7.0,0.0,2.0,1.0,-0.25,9.0,-0.4,-0.1538461538461538,1.1,-13.9,-2.0,120.0,101.0,66.0,0.9130892687982476,-0.0869107312017523,0.3424957135237877,0.0,0.0,1.0,0.1428571428571428,0.0,0.0571428571428571,0.0,0.0,0.0,"Valdosta, GA",46660
413899,413899,2022-08-01,2022-08-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,60000.0,0.1006674082313681,1.2222222222222223,105000.0,1.0113714285714286,-0.8046511627906977,48.115477145148354,0.0638777717891969,0.0995277555020936,55.147058823529406,0.5102403628117915,-0.2876970365206594,1.0,7.0,0.0,1.0,7.0,0.0,1.0,1.0,-0.5,7.0,-0.4,-0.611111111111111,7.0,-13.9,-11.0,231.0,101.0,224.0,0.8583690987124463,-0.0869107312017523,-0.2216309012875536,0.0,0.0,-1.0,0.1428571428571428,0.0,0.0571428571428571,0.0,0.0,0.0,"Valdosta, GA",46660
413900,413900,2022-11-01,2022-11-30,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,30000.0,0.1006674082313681,-0.9041533546325878,105000.0,1.0113714285714286,-0.8046511627906977,18.939393939393938,0.0638777717891969,-0.7952367121696196,55.147058823529406,0.5102403628117915,-0.2876970365206594,1.0,7.0,0.0,1.0,7.0,0.0,1.0,1.0,-0.5,11.0,-0.4,0.1,11.0,-13.9,1.0,36.0,101.0,-127.0,0.8571428571428571,-0.0869107312017523,-0.159090909090909,0.0,0.0,-1.0,0.1428571428571428,0.0,0.0571428571428571,0.0,0.0,0.0,"Valdosta, GA",46660
413901,413901,2022-12-01,2022-12-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,1845000.0,60.5,24.625,1422450.0,1.0113714285714286,13.23873873873874,80.43483567043776,3.246959323399114,0.5014502658481717,77.76285778175313,0.5102403628117915,0.2843715249238503,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,-0.6666666666666667,11.0,0.0,0.0,5.5,-5.5,-5.5,131.0,95.0,-94.0,0.9372549019607844,0.0801120448179272,0.0082226438962681,0.0,0.0,0.0,0.1428571428571428,0.0,0.0571428571428571,0.0,0.0,0.0,"Valdosta, GA",46660
413902,413902,2023-01-01,2023-01-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,53500.0,-0.9710027100271,24.625,115000.0,-0.9191535730605644,13.23873873873874,34.79944865969067,-0.567358491260267,0.5014502658481717,61.59614354579539,-0.2078976351580434,0.2843715249238503,2.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.5,-0.6666666666666667,7.0,-0.3636363636363636,0.0,3.5,-2.0,-5.5,83.0,-48.0,-94.0,0.9025965600265278,-0.0346583419342564,0.0082226438962681,0.0,0.0,0.0,0.1428571428571428,0.0,0.0571428571428571,0.0,0.0,0.0,"Valdosta, GA",46660
413903,413903,2023-03-01,2023-03-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,112000.0,-0.9710027100271,24.625,121000.0,-0.9191535730605644,13.23873873873874,59.98928762720944,-0.567358491260267,0.5014502658481717,72.71344114067118,-0.2078976351580434,0.2843715249238503,1.0,0.0,1.0,108.0,0.0,1.0,4.0,-0.5,-0.6666666666666667,6.0,-0.3636363636363636,0.0,6.0,-2.0,-5.5,57.0,-48.0,-94.0,0.9739130434782608,-0.0346583419342564,0.0082226438962681,0.0,0.0,0.0,0.1428571428571428,0.0,0.0571428571428571,0.0,0.0,0.0,"Valdosta, GA",46660
413904,413904,2023-04-01,2023-04-30,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,670000.0,4.982142857142857,6.452725250278087,60000.0,-0.5041322314049586,-0.9314285714285712,152.27272727272728,1.5383319805194806,1.8862372332895136,51.282051282051285,-0.2947376650371808,-0.2076190476190474,1.0,0.0,0.0,2.0,-0.9814814814814816,1.0,1.0,-0.75,0.0,7.0,0.1666666666666667,-0.5333333333333333,7.0,1.0,-8.0,7.0,-50.0,-12.0,0.9571428571428572,-0.0167701863354037,-0.0428571428571428,0.0,0.0,0.0,0.1428571428571428,0.0,0.0571428571428571,0.5,0.5,0.5,"Valdosta, GA",46660
413905,413905,2023-05-01,2023-05-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,87400.0,-0.8695522388059702,-0.1167256189994947,367450.0,5.1241666666666665,-0.7912156595357822,49.68732234223991,-0.6736951965584244,-0.1147544407188685,56.829598342597855,0.1081771676806582,-0.4185703804798545,1.0,0.0,-0.875,4.0,1.0,-0.5,2.0,1.0,0.0,7.0,0.0,-0.2222222222222222,7.0,0.0,5.9,7.0,-50.0,-12.0,0.9721913236929922,0.015048466550135,0.0591020548947445,0.0,0.0,0.0,0.1428571428571428,0.0,0.0571428571428571,0.5,0.0,0.5,"Valdosta, GA",46660
413906,413906,2023-06-01,2023-06-30,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,1117450.0,11.785469107551489,-0.1167256189994947,367450.0,5.1241666666666665,-0.7912156595357822,56.10921087609167,0.1292460175176801,-0.1147544407188685,56.829598342597855,0.1081771676806582,-0.4185703804798545,2.0,1.0,-0.875,2.0,-0.5,-0.5,2.0,1.0,0.0,4.0,-0.4285714285714286,-0.2222222222222222,2.0,-5.0,5.9,50.0,-50.0,-12.0,0.8898970832147788,-0.0822942404782133,0.0591020548947445,0.0,0.0,0.0,0.1428571428571428,0.0,0.0571428571428571,0.0,-0.5,0.5,"Valdosta, GA",46660
413907,413907,2023-07-01,2023-07-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,285000.0,-0.7449550315450355,-0.1167256189994947,367450.0,5.1241666666666665,-0.7912156595357822,45.03081055458998,-0.1974435239512918,-0.1147544407188685,56.829598342597855,0.1081771676806582,-0.4185703804798545,3.0,0.5,-0.875,2.0,-0.5,-0.5,2.0,1.0,0.0,3.0,-0.25,-0.2222222222222222,1.0,-1.0,5.9,52.0,2.0,-12.0,0.9384243850713152,0.0485273018565363,0.0591020548947445,0.0,0.0,0.0,0.3333333333333333,0.0,0.0571428571428571,0.0,-0.5,0.5,"Valdosta, GA",46660
413908,413908,2023-10-01,2023-10-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,141000.0,-0.7449550315450355,-0.1167256189994947,167250.0,5.1241666666666665,-0.7912156595357822,77.47490696107891,-0.1974435239512918,-0.1147544407188685,75.46977124183006,0.1081771676806582,-0.4185703804798545,2.0,0.5,-0.875,2.0,-0.5,-0.5,4.0,1.0,0.0,2.0,-0.25,-0.2222222222222222,1.0,-1.0,5.9,4.0,2.0,-12.0,0.9957448958965028,0.0485273018565363,0.0591020548947445,0.5,0.0,0.0,0.5,0.0,0.0571428571428571,0.5,-0.5,0.5,"Valdosta, GA",46660
413909,413909,2023-11-01,2023-11-30,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,199500.0,0.4148936170212766,5.65,220000.0,0.3153961136023917,-0.7912156595357822,81.49509803921569,0.0518902343458946,3.302941176470589,94.017094017094,0.2457583012386801,-0.4185703804798545,1.0,-0.5,0.0,4.0,1.0,3.0,3.0,-0.25,0.0,2.0,0.0,-0.8181818181818181,2.0,1.0,-9.0,8.0,4.0,-28.0,1.0,0.004255104103497,0.1428571428571429,0.0,-0.5,0.0,0.5,0.0,0.0571428571428571,0.75,0.25,0.75,"Valdosta, GA",46660
413910,413910,2023-12-01,2023-12-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,215000.0,0.0776942355889724,-0.8834688346883469,59900.0,-0.7277272727272727,-0.9578895567506766,91.88034188034187,0.1274339695392325,0.1422953887392683,59.42460317460318,-0.3679383116883117,-0.235822796772947,1.0,0.0,-0.5,1.0,-0.75,-0.5,3.0,0.0,0.5,3.0,0.5,-0.7272727272727272,3.0,1.0,-2.5,2.0,-6.0,-129.0,0.9772727272727272,-0.0227272727272727,0.0400178253119429,0.0,0.0,0.0,0.6666666666666666,0.1666666666666666,0.0571428571428571,1.0,0.25,1.0,"Valdosta, GA",46660
413911,413911,2024-01-01,2024-01-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,213500.0,-0.0069767441860465,2.9906542056074765,59900.0,-0.7277272727272727,-0.9578895567506766,77.68361581920902,-0.1545132045723295,1.2323231778436907,59.42460317460318,-0.3679383116883117,-0.235822796772947,3.0,2.0,0.5,2.0,1.0,0.0,1.0,-0.6666666666666667,0.0,3.0,0.0,-0.5714285714285714,1.0,-2.0,-2.5,11.0,9.0,-72.0,0.9223926907128897,-0.0548800365598377,0.0197961306863616,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0571428571428571,0.5,-0.5,0.5,"Valdosta, GA",46660
413912,413912,2024-03-01,2024-03-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,126000.0,-0.0069767441860465,0.125,890000.0,-0.7277272727272727,6.355371900826446,47.43975903614458,-0.1545132045723295,-0.2091961596385542,74.16666666666667,-0.3679383116883117,0.0199856519399772,3.0,2.0,2.0,2.0,1.0,-0.9814814814814816,1.0,-0.6666666666666667,-0.75,1.0,0.0,-0.8333333333333333,0.2999999999999999,-2.0,-5.7,70.0,9.0,13.0,0.860358422939068,-0.0548800365598377,-0.1135546205391928,0.0,0.0,0.0,1.0,-0.3333333333333333,0.0571428571428571,0.0,-0.5,0.0,"Valdosta, GA",46660
413913,413913,2024-04-01,2024-04-30,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,192500.0,0.5277777777777776,-0.7126865671641791,302450.0,-0.6601685393258427,4.0408333333333335,159.01099058392995,2.3518507221501426,0.0442512814467042,75.41818369612933,0.016874386914103,0.4706545820745216,2.0,-0.3333333333333333,1.0,2.0,1.0,-0.9814814814814816,4.0,3.0,3.0,4.0,3.0,-0.4285714285714286,2.0,1.7,-5.0,42.0,-28.0,35.0,0.9386733416770964,0.0783149187380283,-0.0184695154657608,0.0,0.0,0.0,1.0,-0.3333333333333333,0.0571428571428571,0.0,-0.5,0.0,"Valdosta, GA",46660
413914,413914,2024-05-01,2024-05-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,199900.0,0.0384415584415584,1.2871853546910756,2395000.0,6.918664242023475,5.517893590964757,116.62777129521588,-0.2665427033255488,1.3472339783556602,71.91112445578742,-0.0465015075737218,0.2653815362598623,1.0,-0.5,0.0,2.0,1.0,-0.5,3.0,-0.25,0.5,5.0,0.25,-0.2857142857142857,5.0,3.0,-2.0,14.0,-28.0,35.0,1.0,0.0613266583229036,0.0278086763070077,0.0,0.0,0.0,0.2,-0.3333333333333333,0.0571428571428571,1.0,-0.5,0.5,"Valdosta, GA",46660
413915,413915,2024-07-01,2024-07-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,310000.0,0.0384415584415584,0.087719298245614,342500.0,6.918664242023475,5.517893590964757,51.57211778406255,-0.2665427033255488,0.1452629244046732,105.16282839054276,-0.0465015075737218,0.2653815362598623,1.0,-0.5,-0.6666666666666667,2.0,1.0,-0.5,12.0,-0.25,0.5,15.0,0.25,4.0,15.0,3.0,14.0,14.0,-28.0,35.0,1.0,0.0613266583229036,0.0615756149286847,0.0,0.0,0.0,0.2666666666666666,-0.3333333333333333,-0.0666666666666666,1.0,-0.5,0.5,"Valdosta, GA",46660
413916,413916,2024-08-01,2024-08-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,239900.0,-0.2261290322580644,0.087719298245614,275000.0,-0.1970802919708029,5.517893590964757,85.17034068136273,0.651480380115069,0.1452629244046732,138.60887096774192,0.318040538554086,0.2653815362598623,3.0,2.0,-0.6666666666666667,6.0,2.0,-0.5,5.0,-0.5833333333333331,0.5,16.0,0.0666666666666666,4.0,5.3,-9.7,14.0,3.0,-28.0,35.0,0.9634125013116932,-0.0365874986883066,0.0615756149286847,0.0,0.0,0.0,0.0625,-0.2041666666666666,-0.0666666666666666,0.5,-0.5,0.5,"Valdosta, GA",46660
413917,413917,2024-09-01,2024-09-30,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,220500.0,-0.0808670279283034,0.087719298245614,257500.0,-0.0636363636363636,5.517893590964757,86.1328125,0.0113005514705881,0.1452629244046732,59.820262531764605,-0.5684239968617419,0.2653815362598623,1.0,-0.6666666666666667,-0.6666666666666667,10.0,0.6666666666666667,-0.5,6.0,0.1999999999999999,0.5,21.0,0.3125,4.0,21.0,15.7,14.0,9.0,6.0,35.0,0.958695652173913,-0.0047168491377802,0.0615756149286847,0.0,0.0,0.0,0.0952380952380952,0.0327380952380952,-0.0666666666666666,0.1,-0.4,0.5,"Valdosta, GA",46660
413918,413918,2024-10-01,2024-10-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,819900.0,2.718367346938776,4.814893617021276,3100000.0,11.038834951456312,17.53512705530643,135.74503311258275,0.5759967563184214,0.7521161165224379,108.89419699311507,0.8203563873577481,0.4428849485204096,1.0,0.0,-0.5,10.0,0.6666666666666667,-0.5,1.0,-0.8333333333333333,-0.75,19.0,-0.0952380952380952,8.5,19.0,-2.0,18.0,7.0,-2.0,3.0,0.9879503554645138,0.0292547032906007,-0.0077945404319891,0.0,0.0,-0.5,0.0526315789473684,-0.0426065162907268,-0.4473684210526315,0.1,-0.4,0.5,"Valdosta, GA",46660
413919,413919,2024-12-01,2024-12-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,427500.0,2.718367346938776,0.9883720930232556,1034000.0,11.038834951456312,16.262103505843072,90.96000402728484,0.5759967563184214,-0.0100167003542019,64.25029752568182,0.8203563873577481,0.0812070101149793,2.0,0.0,1.0,10.0,0.6666666666666667,9.0,2.0,-0.8333333333333333,-0.3333333333333333,10.0,-0.0952380952380952,2.333333333333333,5.0,-2.0,2.0,30.0,-2.0,28.0,0.8846802109574641,0.0292547032906007,-0.0925925163152631,0.0,0.0,0.0,0.0526315789473684,-0.0426065162907268,-0.4473684210526315,0.1,-0.4,-0.9,"Valdosta, GA",46660
413920,413920,2025-01-01,2025-01-31,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,237500.0,-0.4444444444444444,0.1124121779859483,242500.0,-0.7654738878143132,16.262103505843072,46.6968147856862,-0.4866225514713172,-0.398884638758803,112.45647632311976,0.7502872461900931,0.0812070101149793,1.0,-0.5,-0.6666666666666667,1.0,-0.9,-0.5,4.0,1.0,3.0,12.0,0.1999999999999999,3.0,12.0,7.0,11.0,93.0,63.0,82.0,0.7916666666666666,-0.0930135442907975,-0.1307260240462229,0.0,0.0,0.0,0.0526315789473684,-0.0426065162907268,-0.4473684210526315,0.0,-0.1,-0.5,"Valdosta, GA",46660
413921,413921,2025-02-01,2025-02-28,46660,"Valdosta, GA metro area",GA,Multi-Family (2-4 Unit),4,278000.0,0.1705263157894736,0.1124121779859483,449900.0,0.8552577319587628,16.262103505843072,140.1209677419355,2.000653650254669,-0.398884638758803,103.74832663989292,-0.07743573307602,0.0812070101149793,3.0,2.0,-0.6666666666666667,3.0,2.0,-0.5,5.0,0.25,3.0,4.0,-0.6666666666666667,3.0,1.3,-10.7,11.0,108.0,15.0,82.0,0.9531477868816924,0.1614811202150259,-0.1307260240462229,0.6666666666666666,0.6666666666666666,0.0,0.25,-0.0426065162907268,-0.4473684210526315,1.0,1.0,-0.5,"Valdosta, GA",46660
413922,413922,2012-01-01,2012-01-31,46660,"Valdosta, GA metro area",GA,Single Family Residential,6,130000.0,0.9615384615384616,-0.4486018117369042,155700.0,-0.1913937058445729,-0.0011115214180207,74.71264367816092,0.5028960471496801,-0.4411057947833075,79.34021768332454,0.119990252597677,-0.0370060043568994,1.0,0.0,2.0,1.0,-0.6666666666666667,1.0,5.0,0.8,3.0,18.0,0.2777777777777776,2.8571428571428568,18.0,5.0,2.0,88.0,92.0,-92.0,0.8666666666666667,0.2002789400278939,-0.023569688254231,0.0,1.0,0.0,0.0333333333333333,0.0023809523809523,0.0068584713746004,0.0,0.0,0.0,"Valdosta, GA",46660
413923,413923,2012-02-01,2012-02-29,46660,"Valdosta, GA metro area",GA,Single Family Residential,6,255000.0,0.9615384615384616,-0.4486018117369042,125900.0,-0.1913937058445729,-0.0011115214180207,112.28533685601056,0.5028960471496801,-0.4411057947833075,88.86027044430136,0.119990252597677,-0.0370060043568994,1.0,0.0,2.0,1.0,-0.6666666666666667,1.0,9.0,0.8,3.0,23.0,0.2777777777777776,2.8571428571428568,23.0,5.0,2.0,180.0,92.0,-92.0,1.0669456066945606,0.2002789400278939,-0.023569688254231,1.0,1.0,0.0,0.0333333333333333,0.0023809523809523,0.0068584713746004,0.0,0.0,0.0,"Valdosta, GA",46660
413924,413924,2012-03-01,2012-03-31,46660,"Valdosta, GA metro area",GA,Single Family Residential,6,140000.0,-0.4509803921568627,-0.4486018117369042,135249.5,0.0742613185067513,-0.0011115214180207,55.97760895641744,-0.5014700002352,-0.4411057947833075,80.0355084202819,-0.0993105465456681,-0.0370060043568994,3.0,2.0,2.0,3.0,-0.6666666666666667,1.0,8.0,-0.1111111111111111,3.0,27.0,0.1739130434782609,2.8571428571428568,9.0,-14.0,2.0,46.0,-134.0,-92.0,0.9185453395750824,-0.148400267119478,-0.023569688254231,0.0,-1.0,0.0,0.0333333333333333,0.0023809523809523,0.0068584713746004,0.0,0.0,0.0,"Valdosta, GA",46660
413925,413925,2012-04-01,2012-04-30,46660,"Valdosta, GA metro area",GA,Single Family Residential,6,139000.0,-0.0071428571428571,-0.4486018117369042,139900.0,0.0343846003127552,-0.0011115214180207,65.53512494106553,0.1707381962686063,-0.4411057947833075,95.82191780821918,0.197242570198215,-0.0370060043568994,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,1.0,13.0,0.625,3.0,35.0,0.2962962962962962,2.8571428571428568,35.0,26.0,2.0,90.0,44.0,-92.0,0.892742453436095,-0.0258028861389875,-0.023569688254231,0.0,0.0,0.0,0.0333333333333333,0.0023809523809523,0.0068584713746004,0.0,0.0,0.0,"Valdosta, GA",46660
413926,413926,2012-05-01,2012-05-31,46660,"Valdosta, GA metro area",GA,Single Family Residential,6,89450.5,-0.3564712230215827,-0.4486018117369042,89200.0,-0.3624017155110793,-0.0011115214180207,52.39648193546474,-0.2004824590998508,-0.4411057947833075,43.70368279001149,-0.5439072417911595,-0.0370060043568994,4.0,3.0,2.0,3.0,2.0,1.0,6.0,-0.5384615384615384,3.0,34.0,-0.0285714285714285,2.8571428571428568,8.5,-26.5,2.0,40.0,-50.0,-92.0,0.859910550162608,-0.0328319032734869,-0.023569688254231,0.5,0.5,0.0,0.0333333333333333,0.0023809523809523,0.0068584713746004,0.0,0.0,0.0,"Valdosta, GA",46660
413927,413927,2012-06-01,2012-06-30,46660,"Valdosta, GA metro area",GA,Single Family Residential,6,77902.5,-0.1290993342686737,0.4981249999999999,89900.0,0.0078475336322869,-0.4549863595028796,45.260538641686175,-0.1361912676230382,0.2481463925418843,61.03190767141887,0.3964934709202072,-0.2979802272853489,4.0,0.0,3.0,4.0,0.3333333333333332,1.0,7.0,0.1666666666666667,0.1666666666666667,34.0,0.0,1.8333333333333333,8.5,0.0,-3.5,77.0,37.0,-92.0,0.8708399188193604,0.0109293686567523,0.0027263962817978,0.0,-0.5,0.0,0.0333333333333333,0.0023809523809523,0.0068584713746004,0.0,0.0,0.0,"Valdosta, GA",46660
