,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
419997,419997,2014-04-01,2014-04-30,47340,"Wabash, IN metro area",IN,Single Family Residential,6,24400.0,-0.6592159383033419,2.260869565217391,87000.0,-0.0755007704160246,0.3491666666666666,31.77083333333333,-0.5916461444302261,0.3012676267626761,47.99883837583822,-0.2386131883072738,-0.0615126145331846,1.0,0.0,19.0,1.0,0.0,19.0,44.0,0.4166666666666667,3.8571428571428568,205.0,0.1081081081081081,6.046511627906977,205.0,6.0,-27.8,42.0,38.0,47.0,0.9037037037037036,0.0642864950838634,-0.060512682821289,0.0,0.5,0.05,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,0.0,0.0,"Wabash, IN",47340
419998,419998,2014-05-01,2014-05-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,89000.0,2.6475409836065573,2.260869565217391,89500.0,0.028735632183908,0.3491666666666666,49.66517857142857,0.563231850117096,0.3012676267626761,54.683972911963885,0.1392770067429558,-0.0615126145331846,17.0,16.0,19.0,17.0,16.0,19.0,46.0,0.0454545454545454,3.8571428571428568,235.0,0.146341463414634,6.046511627906977,13.8,-191.2,-27.8,236.0,194.0,47.0,0.9141299856040276,0.010426281900324,-0.060512682821289,0.0,0.0,0.05,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,0.0,0.0,"Wabash, IN",47340
419999,419999,2014-06-01,2014-06-30,47340,"Wabash, IN metro area",IN,Single Family Residential,6,82250.0,-0.0758426966292135,2.260869565217391,79450.0,-0.1122905027932961,0.3491666666666666,64.50191233291562,0.2987351337144359,0.3012676267626761,53.40370117948147,-0.0234121930852304,-0.0615126145331846,24.0,0.411764705882353,19.0,24.0,0.411764705882353,19.0,44.0,-0.0434782608695651,3.8571428571428568,253.0,0.0765957446808511,6.046511627906977,10.5,-3.3000000000000007,-27.8,142.0,-94.0,47.0,0.9247334534496792,0.0106034678456515,-0.060512682821289,0.0,0.0,0.05,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,0.0,0.0,"Wabash, IN",47340
420000,420000,2014-07-01,2014-07-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,70000.0,-0.1489361702127659,2.260869565217391,81450.0,0.0251730648206418,0.3491666666666666,50.505050505050505,-0.2169991760185759,0.3012676267626761,59.88286829246242,0.1213243084258426,-0.0615126145331846,23.0,-0.0416666666666666,19.0,23.0,-0.0416666666666666,19.0,63.0,0.4318181818181818,3.8571428571428568,290.0,0.1462450592885375,6.046511627906977,12.6,2.1,-27.8,85.0,-57.0,47.0,0.9455262469086864,0.0207927934590073,-0.060512682821289,0.0869565217391304,0.0869565217391304,0.05,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.1739130434782608,0.1739130434782608,0.0,"Wabash, IN",47340
420001,420001,2014-08-01,2014-08-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,75000.0,0.0714285714285713,2.260869565217391,80950.0,-0.0061387354205033,0.3491666666666666,46.47384381295272,-0.0798178925035361,0.3012676267626761,62.891689373297,0.0502451062654476,-0.0615126145331846,20.0,-0.1304347826086956,19.0,20.0,-0.1304347826086956,19.0,34.0,-0.4603174603174603,3.8571428571428568,303.0,0.0448275862068965,6.046511627906977,15.2,2.6,-27.8,82.0,-3.0,47.0,0.9394873171787108,-0.0060389297299756,-0.060512682821289,0.05,-0.0369565217391304,0.05,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,-0.1739130434782608,0.0,"Wabash, IN",47340
420002,420002,2014-09-01,2014-09-30,47340,"Wabash, IN metro area",IN,Single Family Residential,6,62000.0,-0.1733333333333333,3.9108910891089113,74250.0,-0.0827671402100061,0.2375,38.64353312302839,-0.1684885528608233,4.47627532935105,51.71008245877061,-0.1777914860603816,0.2464378137018448,33.0,0.6499999999999999,15.5,33.0,0.6499999999999999,15.5,34.0,0.0,0.7894736842105263,291.0,-0.0396039603960396,3.9322033898305087,8.8,-6.4,-20.7,105.0,23.0,34.0,0.9371594406358316,-0.0023278765428792,-0.0711738926975016,0.1515151515151515,0.1015151515151515,-0.3484848484848485,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0606060606060606,0.0606060606060606,0.0606060606060606,"Wabash, IN",47340
420003,420003,2014-10-01,2014-10-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,76000.0,0.2258064516129032,3.9108910891089113,66850.0,-0.0996632996632996,0.2375,47.99040191961608,0.2418740741647589,4.47627532935105,47.83457453494218,-0.0749468525198823,0.2464378137018448,41.0,0.2424242424242424,15.5,41.0,0.2424242424242424,15.5,34.0,0.0,0.7894736842105263,270.0,-0.0721649484536082,3.9322033898305087,6.6,-2.2000000000000006,-20.7,124.0,19.0,34.0,0.931325124999807,-0.0058343156360246,-0.0711738926975016,0.024390243902439,-0.1271249076127125,-0.3484848484848485,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.024390243902439,-0.0362158167036215,0.0606060606060606,"Wabash, IN",47340
420004,420004,2014-11-01,2014-11-30,47340,"Wabash, IN metro area",IN,Single Family Residential,6,72750.0,-0.0427631578947368,3.9108910891089113,127900.0,0.913238593866866,0.2375,55.96070296932676,0.1660811481233464,4.47627532935105,69.56824512534817,0.4543506616648174,0.2464378137018448,24.0,-0.4146341463414634,15.5,24.0,-0.4146341463414634,15.5,17.0,-0.5,0.7894736842105263,250.0,-0.074074074074074,3.9322033898305087,10.4,3.8000000000000007,-20.7,129.0,5.0,34.0,0.9490051281856536,0.0176800031858466,-0.0711738926975016,0.0416666666666666,0.0172764227642276,-0.3484848484848485,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0416666666666666,0.0172764227642276,0.0606060606060606,"Wabash, IN",47340
420005,420005,2014-12-01,2014-12-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,73000.0,0.0034364261168384,0.8766066838046271,58950.0,-0.5390930414386239,-0.0916795069337442,46.2962962962963,-0.1726998797411055,0.611511044825197,43.99857954545456,-0.3675479456729455,-0.2407024793388429,19.0,-0.2083333333333333,8.5,19.0,-0.2083333333333333,8.5,18.0,0.0588235294117647,0.5,248.0,-0.008,1.234234234234234,13.1,2.7,-42.4,184.0,55.0,99.0,0.9314141179273386,-0.0175910102583149,0.0371558761690968,0.0,-0.0416666666666666,0.0,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,-0.0416666666666666,0.0,"Wabash, IN",47340
420006,420006,2015-01-01,2015-01-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,77000.0,0.0547945205479452,4.808471315958209,79900.0,0.3553859202714164,0.3316666666666667,48.33389779483706,0.0440121923684804,3.120047248204573,55.11968085106383,0.2527604622808372,0.2493228125102446,20.0,0.0526315789473683,9.0,20.0,0.0526315789473683,9.0,28.0,0.5555555555555555,0.6470588235294116,247.0,-0.0040322580645161,1.0081300813008132,12.4,-0.6999999999999992,-49.1,186.0,2.0,63.0,0.9342874473540836,0.002873329426745,-0.0242572894880215,0.05,0.05,-0.45,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,0.0,0.0,"Wabash, IN",47340
420007,420007,2015-02-01,2015-02-28,47340,"Wabash, IN metro area",IN,Single Family Residential,6,80000.0,0.0389610389610388,4.808471315958209,114250.0,0.4299123904881101,0.3316666666666667,57.799442896935936,0.195836577101174,3.120047248204573,62.65484515484516,0.1367055140275887,0.2493228125102446,19.0,-0.05,9.0,19.0,-0.05,9.0,20.0,-0.2857142857142857,0.6470588235294116,242.0,-0.020242914979757,1.0081300813008132,12.7,0.2999999999999989,-49.1,142.0,-44.0,63.0,0.9267215447475784,-0.0075659026065052,-0.0242572894880215,0.0,-0.05,-0.45,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0526315789473684,0.0526315789473684,0.0,"Wabash, IN",47340
420008,420008,2015-03-01,2015-03-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,74000.0,-0.0749999999999999,4.808471315958209,79900.0,-0.3006564551422319,0.3316666666666667,62.21719457013575,0.0764324265387339,3.120047248204573,48.85807504078304,-0.2202027645262675,0.2493228125102446,17.0,-0.1052631578947368,9.0,17.0,-0.1052631578947368,9.0,22.0,0.1,0.6470588235294116,238.0,-0.0165289256198346,1.0081300813008132,14.0,1.3000000000000007,-49.1,220.0,78.0,63.0,0.8936389915169484,-0.0330825532306299,-0.0242572894880215,0.0,0.0,-0.45,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,-0.0526315789473684,0.0,"Wabash, IN",47340
420009,420009,2015-04-01,2015-04-30,47340,"Wabash, IN metro area",IN,Single Family Residential,6,54000.0,-0.2702702702702702,1.213114754098361,93000.0,0.1639549436795995,0.0689655172413792,42.20628559375659,-0.3216298824567122,0.3284601367215189,66.10120759056929,0.3529228799004664,0.3771418189954256,13.0,-0.2352941176470588,12.0,13.0,-0.2352941176470588,12.0,34.0,0.5454545454545454,-0.2272727272727272,237.0,-0.0042016806722688,0.1560975609756096,18.2,4.199999999999999,-186.8,114.0,-106.0,72.0,0.9224045697827102,0.0287655782657617,0.0187008660790065,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Wabash, IN",47340
420010,420010,2015-05-01,2015-05-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,104500.0,0.9351851851851852,0.1741573033707866,88200.0,-0.0516129032258064,-0.0145251396648045,71.0773740039588,0.684047127200243,0.4311309462370132,55.40833587708588,-0.1617651492801014,0.013246348546916,20.0,0.5384615384615385,0.1764705882352941,20.0,0.5384615384615385,0.1764705882352941,43.0,0.2647058823529411,-0.0652173913043477,238.0,0.0042194092827003,0.0127659574468084,11.9,-6.299999999999999,-1.9000000000000004,180.0,66.0,-56.0,0.947898093166217,0.0254935233835068,0.0337681075621893,0.0,-0.0769230769230769,0.0,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,-0.0769230769230769,0.0,"Wabash, IN",47340
420011,420011,2015-06-01,2015-06-30,47340,"Wabash, IN metro area",IN,Single Family Residential,6,77250.0,-0.2607655502392344,-0.060790273556231,139900.0,0.5861678004535146,0.7608558842039019,46.459715177526334,-0.3463501454775374,-0.2797156937342812,62.21973094170404,0.1229308723461413,0.1650827483397314,26.0,0.3,0.0833333333333332,26.0,0.3,0.0833333333333332,29.0,-0.3255813953488372,-0.3409090909090909,233.0,-0.0210084033613445,-0.0790513833992094,9.0,-2.9000000000000004,-1.5,124.0,-56.0,-18.0,0.9065296046761068,-0.0413684884901101,-0.0182038487735722,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Wabash, IN",47340
420012,420012,2015-07-01,2015-07-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,111500.0,0.4433656957928802,0.5928571428571427,77950.0,-0.4428162973552537,-0.0429711479435236,60.71733821733822,0.306881412968899,0.2022032967032967,48.67830755412376,-0.2176387326436326,-0.1871079502006587,36.0,0.3846153846153845,0.5652173913043478,36.0,0.3846153846153845,0.5652173913043478,46.0,0.5862068965517242,-0.2698412698412698,227.0,-0.0257510729613733,-0.2172413793103448,6.3,-2.7,-6.3,153.0,29.0,68.0,0.938439849375466,0.0319102446993591,-0.0070863975332204,0.0555555555555555,-0.0213675213675213,-0.0314009661835748,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,-0.0384615384615384,-0.1739130434782608,"Wabash, IN",47340
420013,420013,2015-08-01,2015-08-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,84500.0,-0.242152466367713,0.1266666666666667,113800.0,0.4599101988454137,0.4058060531192093,58.604663781624495,-0.0347952413221966,0.2610246748148425,64.96282527881041,0.3345333587569874,0.0329317899733949,42.0,0.1666666666666667,1.1,42.0,0.1666666666666667,1.1,37.0,-0.1956521739130434,0.0882352941176469,210.0,-0.0748898678414097,-0.3069306930693069,5.0,-1.2999999999999998,-10.2,94.0,-59.0,12.0,0.939873704391814,0.0014338550163479,0.0003863872131031,0.0714285714285714,0.0158730158730158,0.0214285714285714,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Wabash, IN",47340
420014,420014,2015-09-01,2015-09-30,47340,"Wabash, IN metro area",IN,Single Family Residential,6,85000.0,0.0059171597633136,0.3709677419354837,87400.0,-0.2319859402460456,0.1771043771043772,60.46724690792488,0.0317821655498413,0.5647442669234437,45.79613347363164,-0.2950409210639821,-0.1143674251506806,25.0,-0.4047619047619047,-0.2424242424242424,25.0,-0.4047619047619047,-0.2424242424242424,19.0,-0.4864864864864865,-0.4411764705882352,195.0,-0.0714285714285713,-0.3298969072164948,7.8,2.8,-1.0000000000000009,108.0,14.0,3.0,0.9272902217676232,-0.0125834826241907,-0.0098692188682083,0.04,-0.0314285714285714,-0.1115151515151515,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,-0.0476190476190476,-0.0606060606060606,"Wabash, IN",47340
420015,420015,2015-10-01,2015-10-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,72500.0,-0.1470588235294118,-0.0460526315789473,77200.0,-0.1167048054919908,0.1548242333582647,43.16013313609467,-0.2862229497265556,-0.1006507257766272,43.33118556701031,-0.0538243672479598,-0.0941450616361652,42.0,0.6799999999999999,0.024390243902439,42.0,0.6799999999999999,0.024390243902439,36.0,0.894736842105263,0.0588235294117647,181.0,-0.0717948717948717,-0.3296296296296296,4.3,-3.5,-2.3,138.0,30.0,14.0,0.932546491210748,0.0052562694431247,0.001221366210941,0.0476190476190476,0.0076190476190476,0.0232288037166085,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0714285714285714,0.0714285714285714,0.0470383275261323,"Wabash, IN",47340
420016,420016,2015-11-01,2015-11-30,47340,"Wabash, IN metro area",IN,Single Family Residential,6,101000.0,0.3931034482758619,0.388316151202749,87400.0,0.1321243523316062,-0.3166536356528537,60.06712605375208,0.3917270798110246,0.0733804771301056,52.58306518453513,0.2135154968981192,-0.2441513352853608,22.0,-0.4761904761904761,-0.0833333333333333,22.0,-0.4761904761904761,-0.0833333333333333,20.0,-0.4444444444444444,0.1764705882352941,178.0,-0.016574585635359,-0.288,8.099999999999998,3.8,-2.3000000000000007,177.0,39.0,48.0,0.9048477286745688,-0.0276987625361793,-0.0441573995110848,0.0454545454545454,-0.0021645021645021,0.0037878787878787,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,-0.0714285714285714,-0.0416666666666666,"Wabash, IN",47340
420017,420017,2015-12-01,2015-12-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,83750.0,-0.1707920792079208,0.1472602739726027,51200.0,-0.4141876430205949,-0.1314673452078032,57.30047947955083,-0.0460592466455855,0.2376903567582979,35.71360164048944,-0.3208155227323464,-0.188301031318658,22.0,0.0,0.1578947368421053,22.0,0.0,0.1578947368421053,20.0,0.0,0.1111111111111111,177.0,-0.0056179775280899,-0.2862903225806451,8.0,-0.0999999999999996,-5.1,143.0,-34.0,-41.0,0.930868230117836,0.0260205014432672,-0.0005458878095025,0.0909090909090909,0.0454545454545454,0.0909090909090909,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,0.0,0.0,"Wabash, IN",47340
420018,420018,2016-01-01,2016-01-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,66750.0,-0.2029850746268656,-0.133116883116883,110000.0,1.1484375,0.3767209011264081,43.270745798319325,-0.2448449613102867,-0.104753645526568,60.71428571428572,0.7000325625364074,0.1014992245390316,8.0,-0.6363636363636364,-0.5999999999999999,8.0,-0.6363636363636364,-0.5999999999999999,27.0,0.35,-0.0357142857142856,188.0,0.0621468926553672,-0.2388663967611336,23.5,15.5,11.1,155.0,12.0,-31.0,0.9351048837645276,0.0042366536466916,0.000817436410444,0.125,0.034090909090909,0.0749999999999999,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,0.0,0.0,"Wabash, IN",47340
420019,420019,2016-02-01,2016-02-29,47340,"Wabash, IN metro area",IN,Single Family Residential,6,64500.0,-0.0337078651685392,-0.1937499999999999,89900.0,-0.1827272727272727,-0.2131291028446389,43.847722637661455,0.0133341089620078,-0.2413815697869656,59.59378359820388,-0.0184553289707596,-0.0488559432088,21.0,1.625,0.1052631578947369,21.0,1.625,0.1052631578947369,14.0,-0.4814814814814815,-0.3,181.0,-0.0372340425531915,-0.2520661157024793,8.599999999999998,-14.9,-4.1,146.0,-9.0,4.0,0.9078327712717577,-0.0272721124927701,-0.0188887734758208,0.0,-0.125,0.0,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,0.0,-0.0526315789473684,"Wabash, IN",47340
420020,420020,2016-03-01,2016-03-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,76500.0,0.186046511627907,0.0337837837837837,91400.0,0.0166852057842046,0.143929912390488,53.621578189072366,0.222904519629852,-0.1381549978338185,54.6635656010656,-0.0827304074260334,0.1188235630535297,34.0,0.619047619047619,1.0,34.0,0.619047619047619,1.0,40.0,1.8571428571428568,0.8181818181818181,191.0,0.0552486187845304,-0.1974789915966386,5.6,-3.0,-8.4,175.0,29.0,-45.0,0.9068436432229902,-0.0009891280487672,0.0132046517060417,0.0294117647058823,0.0294117647058823,0.0294117647058823,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Wabash, IN",47340
420021,420021,2016-04-01,2016-04-30,47340,"Wabash, IN metro area",IN,Single Family Residential,6,56000.0,-0.2679738562091503,0.0370370370370369,79900.0,-0.1258205689277899,-0.1408602150537634,40.19292604501608,-0.2504337357752917,-0.0477028366845515,52.489177489177486,-0.0397776487497502,-0.2059271017513731,19.0,-0.4411764705882352,0.4615384615384614,19.0,-0.4411764705882352,0.4615384615384614,29.0,-0.275,-0.1470588235294118,189.0,-0.0104712041884816,-0.2025316455696202,9.9,4.300000000000001,-8.3,77.0,-98.0,-37.0,0.9321687211172612,0.0253250778942711,0.0097641513345512,0.0526315789473684,0.023219814241486,-0.0242914979757085,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0526315789473684,-0.0061919504643962,-0.0242914979757085,"Wabash, IN",47340
420022,420022,2016-05-01,2016-05-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,84900.0,0.5160714285714285,-0.1875598086124401,87450.0,0.0944931163954942,-0.0085034013605441,40.88582705625515,0.0172393771596282,-0.4247701518351263,57.499977158937256,0.0954634823682067,0.0377495777258378,22.0,0.1578947368421053,0.1,22.0,0.1578947368421053,0.1,28.0,-0.0344827586206896,-0.3488372093023255,183.0,-0.0317460317460317,-0.2310924369747898,8.3,-1.5999999999999996,-3.6,138.0,61.0,-42.0,0.9599403430373012,0.0277716219200396,0.012042249871084,0.0454545454545454,-0.0071770334928229,0.0454545454545454,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,-0.0526315789473684,0.0,"Wabash, IN",47340
420023,420023,2016-06-01,2016-06-30,47340,"Wabash, IN metro area",IN,Single Family Residential,6,100000.0,0.1778563015312131,0.2944983818770226,84900.0,-0.0291595197255574,-0.3931379556826304,68.01470588235294,0.6635277009016091,0.4639501258770795,58.24875863752216,0.0130222917570066,-0.0638217530690132,33.0,0.5,0.2692307692307691,33.0,0.5,0.2692307692307691,37.0,0.3214285714285714,0.2758620689655173,189.0,0.0327868852459016,-0.1888412017167382,5.7,-2.6000000000000005,-3.3,192.0,54.0,68.0,0.9466576711411308,-0.0132826718961702,0.0401280664650238,0.1212121212121212,0.0757575757575757,0.0442890442890442,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0303030303030303,0.0303030303030303,-0.0081585081585081,"Wabash, IN",47340
420024,420024,2016-07-01,2016-07-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,68650.0,-0.3135,-0.3843049327354259,84900.0,0.0,0.0891597177677998,50.16587648003211,-0.2624260322935819,-0.1737800444995968,52.613946562991146,-0.0967370327940556,0.0808499556910742,26.0,-0.2121212121212121,-0.2777777777777777,26.0,-0.2121212121212121,-0.2777777777777777,35.0,-0.054054054054054,-0.2391304347826086,187.0,-0.0105820105820105,-0.1762114537444934,7.2,1.5,0.9000000000000004,258.0,66.0,105.0,0.929659075991408,-0.0169985951497227,-0.008780773384058,0.0384615384615384,-0.0827505827505827,-0.017094017094017,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0384615384615384,0.0081585081585081,0.0384615384615384,"Wabash, IN",47340
420025,420025,2016-08-01,2016-08-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,87000.0,0.2672978878368537,0.0295857988165679,97450.0,0.1478209658421672,-0.1436731107205624,52.875082617316586,0.0540049596933254,-0.0977666416730543,61.46686056094278,0.1682617362176515,-0.0538148503065175,29.0,0.1153846153846154,-0.3095238095238095,29.0,0.1153846153846154,-0.3095238095238095,26.0,-0.2571428571428571,-0.2972972972972972,188.0,0.0053475935828877,-0.1047619047619047,6.5,-0.7000000000000001,1.5,163.0,-95.0,69.0,0.940451342380778,0.0107922663893699,0.0005776379889639,0.0689655172413793,0.0305039787798408,-0.0024630541871921,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0689655172413793,0.0305039787798408,0.0213464696223316,"Wabash, IN",47340
420026,420026,2016-09-01,2016-09-30,47340,"Wabash, IN metro area",IN,Single Family Residential,6,80450.0,-0.075287356321839,-0.0535294117647059,99000.0,0.0159055926115956,0.1327231121281464,58.12866927592955,0.0993584576810178,-0.0386751134139832,65.34834992142483,0.0631476754312783,0.4269403323983869,32.0,0.1034482758620689,0.28,32.0,0.1034482758620689,0.28,35.0,0.3461538461538462,0.8421052631578946,192.0,0.0212765957446807,-0.0153846153846153,6.0,-0.5,-1.7999999999999998,132.0,-31.0,24.0,0.9420784803484636,0.0016271379676856,0.0147882585808403,0.03125,-0.0377155172413793,-0.00875,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0625,-0.0064655172413793,0.0625,"Wabash, IN",47340
420027,420027,2016-10-01,2016-10-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,77250.0,-0.0397762585456805,0.0655172413793103,89950.0,-0.0914141414141413,0.1651554404145076,52.95399045399046,-0.0890211127554897,0.2269190710559976,56.26818724664009,-0.1389501446586297,0.2985609904354709,34.0,0.0625,-0.1904761904761904,34.0,0.0625,-0.1904761904761904,32.0,-0.0857142857142857,-0.1111111111111111,177.0,-0.078125,-0.0220994475138122,5.2,-0.7999999999999998,0.9000000000000004,149.0,17.0,11.0,0.9451500595730626,0.0030715792245989,0.0126035683623145,0.0,-0.03125,-0.0476190476190476,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.088235294117647,0.025735294117647,0.0168067226890756,"Wabash, IN",47340
420028,420028,2016-11-01,2016-11-30,47340,"Wabash, IN metro area",IN,Single Family Residential,6,81000.0,0.0485436893203883,-0.1980198019801979,77000.0,-0.1439688715953307,-0.1189931350114416,60.79734219269103,0.1481163491449306,0.0121566684959342,68.66359447004608,0.2202915684678672,0.3058119420972873,26.0,-0.2352941176470588,0.1818181818181818,26.0,-0.2352941176470588,0.1818181818181818,32.0,0.0,0.6,181.0,0.0225988700564971,0.0168539325842695,7.0,1.7999999999999998,-1.0999999999999996,116.0,-33.0,-61.0,0.928748201298486,-0.0164018582745766,0.0239004726239172,0.0384615384615384,0.0384615384615384,-0.0069930069930069,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.1153846153846153,0.0271493212669683,0.1153846153846153,"Wabash, IN",47340
420029,420029,2016-12-01,2016-12-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,79312.5,-0.0208333333333333,-0.0529850746268656,53950.0,-0.2993506493506493,0.0537109375,50.709043180113575,-0.1659332241959461,-0.1150328297303268,36.9709807238551,-0.461563569323721,0.03520728869698,34.0,0.3076923076923077,0.5454545454545454,34.0,0.3076923076923077,0.5454545454545454,18.0,-0.4375,-0.0999999999999999,164.0,-0.0939226519337016,-0.0734463276836158,4.8,-2.2,-3.2,79.0,-37.0,-64.0,0.9497610860738404,0.0210128847753543,0.0188928559560043,0.0294117647058823,-0.0090497737556561,-0.0614973262032085,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,-0.1153846153846153,0.0,"Wabash, IN",47340
420030,420030,2017-01-01,2017-01-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,74000.0,-0.0669818754925137,0.1086142322097378,95750.0,0.7747914735866543,-0.1295454545454545,51.4258215039784,0.0141351182927844,0.1884662617942634,66.43103343094192,0.7968426081831814,0.0941581976861023,26.0,-0.2352941176470588,2.25,26.0,-0.2352941176470588,2.25,32.0,0.7777777777777776,0.1851851851851851,161.0,-0.0182926829268292,-0.1436170212765957,6.2,1.4000000000000004,-17.3,143.0,64.0,-12.0,0.8741694406264173,-0.075591645447423,-0.0609354431381103,0.0384615384615384,0.0090497737556561,-0.0865384615384615,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,0.0,0.0,"Wabash, IN",47340
420031,420031,2017-02-01,2017-02-28,47340,"Wabash, IN metro area",IN,Single Family Residential,6,85000.0,0.1486486486486486,0.3178294573643409,93000.0,-0.0287206266318538,0.0344827586206897,71.3375796178344,0.3871937779801064,0.6269392188811533,56.864952177452174,-0.1440001872533583,-0.045790538139853,23.0,-0.1153846153846154,0.0952380952380953,23.0,-0.1153846153846154,0.0952380952380953,18.0,-0.4375,0.2857142857142858,159.0,-0.0124223602484472,-0.1215469613259668,6.9,0.7000000000000001,-1.6999999999999993,189.0,46.0,43.0,0.9277251811357176,0.0535557405093002,0.01989240986396,0.0,-0.0384615384615384,0.0,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0,0.0,0.0,"Wabash, IN",47340
420032,420032,2017-03-01,2017-03-31,47340,"Wabash, IN metro area",IN,Single Family Residential,6,83000.0,-0.0235294117647059,0.0849673202614378,100750.0,0.0833333333333332,0.1022975929978118,47.12301587301587,-0.3394362953514739,-0.121193044582579,62.764719723907135,0.1037505057252876,0.1482002506379425,33.0,0.4347826086956521,-0.0294117647058823,33.0,0.4347826086956521,-0.0294117647058823,26.0,0.4444444444444444,-0.3499999999999999,152.0,-0.0440251572327043,-0.2041884816753927,4.6,-2.3000000000000007,-1.0,186.0,-3.0,11.0,0.9249331669200777,-0.00279201421564,0.0180895236970872,0.0,0.0,-0.0294117647058823,0.1388888888888889,0.2836463223787167,0.0651927437641723,0.0303030303030303,0.0303030303030303,-0.0285204991087344,"Wabash, IN",47340
