,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
15060,15060,2014-08-01,2014-08-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,114000.0,-0.0436241610738254,0.1405702851425711,89900.0,-0.0115448048378229,-0.1819836214740673,58.29358770535241,0.0456667584383536,-0.0024509803921569,56.125,-0.0240964081755334,0.0113838383838384,93.0,0.273972602739726,-0.0106382978723403,93.0,0.273972602739726,-0.0106382978723403,72.0,-0.1999999999999999,0.0588235294117647,400.0,-0.0430622009569378,0.2121212121212121,4.3,-1.4000000000000004,0.7999999999999998,139.0,21.0,14.0,0.9508286251212628,0.0149754445385988,0.0103876004143309,0.075268817204301,-0.0069229636176167,-0.0204758636467627,0.0014749262536873,0.1089638029444972,0.1651917404129793,0.021505376344086,-0.0058918839298865,0.0002287805994051,"Anniston, AL",11500
15061,15061,2014-09-01,2014-09-30,11500,"Anniston, AL metro area",AL,Single Family Residential,6,98250.0,-0.1381578947368421,0.0424403183023873,117000.0,0.3014460511679644,0.2322274881516588,58.29015028056444,-5.896745977174156e-05,0.0287484938123352,63.508710562414265,0.13155831737041,0.2191314744194163,68.0,-0.2688172043010752,0.0625,68.0,-0.2688172043010752,0.0625,68.0,-0.0555555555555555,0.1724137931034481,397.0,-0.0074999999999999,0.252365930599369,5.8,1.5,0.7999999999999998,111.0,-28.0,-10.0,0.936316755851512,-0.0145118692697508,0.013655005347959,0.1176470588235294,0.0423782416192283,0.0238970588235294,0.0014749262536873,0.1089638029444972,0.1651917404129793,0.0147058823529411,-0.0067994939911448,0.0147058823529411,"Anniston, AL",11500
15062,15062,2014-10-01,2014-10-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,96000.0,-0.0229007633587786,-0.1152073732718893,101900.0,-0.129059829059829,0.0241206030150753,54.80295566502463,-0.0598247662556212,-0.0563139167364214,56.46853146853147,-0.1108537558318704,0.0155455695126889,81.0,0.1911764705882352,0.3064516129032257,81.0,0.1911764705882352,0.3064516129032257,82.0,0.2058823529411764,0.4642857142857141,398.0,0.0025188916876575,0.2922077922077921,4.9,-0.8999999999999994,-0.0999999999999996,128.0,17.0,26.0,0.9504301954600592,0.0141134396085472,0.0057257430120851,0.1234567901234567,0.0058097312999273,0.0105535643170051,0.0014749262536873,0.1089638029444972,0.1651917404129793,0.037037037037037,0.0223311546840958,0.0209080047789725,"Anniston, AL",11500
15063,15063,2014-11-01,2014-11-30,11500,"Anniston, AL metro area",AL,Single Family Residential,6,88500.0,-0.078125,-0.0274725274725274,94900.0,-0.0686947988223748,-0.1333333333333333,54.73587173807337,-0.0012240932288635,0.1020155509932105,56.19136960600376,-0.0049082534168994,0.0859755833423128,54.0,-0.3333333333333333,0.148936170212766,54.0,-0.3333333333333333,0.148936170212766,62.0,-0.2439024390243902,0.1698113207547169,402.0,0.0100502512562814,0.2802547770700636,7.4,2.5,0.7000000000000001,131.0,3.0,-18.0,0.9279167472168992,-0.0225134482431601,0.0061685659613592,0.1296296296296296,0.0061728395061728,0.0870764381402679,0.0014749262536873,0.1089638029444972,0.1651917404129793,0.037037037037037,0.0,0.037037037037037,"Anniston, AL",11500
15064,15064,2014-12-01,2014-12-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,100000.0,0.1299435028248587,0.0,85900.0,-0.0948366701791358,-0.0205245153933865,49.9738903394256,-0.0869992794019105,-0.1722715404699739,50.601484240195504,-0.0994794290476058,-0.0313390914852695,55.0,0.0185185185185186,-0.0350877192982456,55.0,0.0185185185185186,-0.0350877192982456,55.0,-0.1129032258064516,0.0185185185185186,396.0,-0.0149253731343284,0.2692307692307691,7.2,-0.2000000000000001,1.7000000000000002,158.0,27.0,20.0,0.9398060498606184,0.0118893026437193,0.0073813814609638,0.109090909090909,-0.0205387205387205,0.0389154704944178,0.0014749262536873,0.1089638029444972,0.1651917404129793,0.0545454545454545,0.0175084175084175,0.0370015948963317,"Anniston, AL",11500
15065,15065,2015-01-01,2015-01-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,109900.0,0.0989999999999999,0.1691489361702127,83000.0,-0.0337601862630966,-0.0767519466073415,63.46396965865993,0.269942548551032,0.2473494350712532,47.87878787878788,-0.05380665018606,-0.1614769873112177,59.0,0.0727272727272727,0.0727272727272727,59.0,0.0727272727272727,0.0727272727272727,115.0,1.0909090909090908,0.3218390804597701,415.0,0.047979797979798,0.1925287356321838,7.0,-0.2000000000000001,0.7000000000000001,119.0,-39.0,-32.0,0.924706518663217,-0.0150995311974013,0.0248172248704393,0.0169491525423728,-0.0921417565485362,-0.0921417565485362,0.0014749262536873,0.1089638029444972,0.1651917404129793,0.0,-0.0545454545454545,0.0,"Anniston, AL",11500
15066,15066,2015-02-01,2015-02-28,11500,"Anniston, AL metro area",AL,Single Family Residential,6,83900.0,-0.2365787079162875,-0.1990453460620524,109900.0,0.3240963855421685,0.1001001001001,53.52209944751381,-0.1566537716537167,-0.069886195434112,62.65101046656699,0.3085337629093105,0.1785804095102741,57.0,-0.0338983050847457,0.3571428571428572,57.0,-0.0338983050847457,0.3571428571428572,71.0,-0.3826086956521739,-0.0779220779220779,402.0,-0.0313253012048192,0.0606860158311346,7.1,0.0999999999999996,-1.9000000000000004,126.0,7.0,32.0,0.921083403042142,-0.003623115621075,-0.0382776828384893,0.1052631578947368,0.0883140053523639,-0.037593984962406,0.0014749262536873,0.1089638029444972,0.1651917404129793,0.0,0.0,-0.0238095238095238,"Anniston, AL",11500
15067,15067,2015-03-01,2015-03-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,98750.0,0.1769964243146602,0.0117827868852458,109900.0,0.0,-0.098810988109881,53.555704686511525,0.0006278759492734,0.0973456345242174,62.13469864183568,-0.0082410773726758,-0.0154156000538712,80.0,0.4035087719298244,0.2121212121212121,80.0,0.4035087719298244,0.2121212121212121,107.0,0.5070422535211268,0.2298850574712643,420.0,0.0447761194029849,0.0824742268041236,5.3,-1.7999999999999998,-0.6000000000000005,117.0,-9.0,21.0,0.9372552572030564,0.0161718541609143,0.0084862791134472,0.1625,0.0572368421052631,-0.0041666666666666,0.0014749262536873,0.1089638029444972,0.1651917404129793,0.0,0.0,-0.0303030303030303,"Anniston, AL",11500
15068,15068,2015-04-01,2015-04-30,11500,"Anniston, AL metro area",AL,Single Family Residential,6,95750.0,-0.030379746835443,0.1264705882352941,111900.0,0.0181983621474066,0.12012012012012,54.78367608339856,0.0229288626501129,0.1197093870790126,64.42074648570043,0.0367918070552215,0.0651398272764414,78.0,-0.025,-0.0126582278481012,78.0,-0.025,-0.0126582278481012,117.0,0.0934579439252336,0.3146067415730338,449.0,0.069047619047619,0.1281407035175878,5.8,0.5,0.7999999999999998,87.0,-30.0,-26.0,0.936507502909864,-0.0007477542931921,0.0099144189262594,0.1153846153846153,-0.0471153846153846,0.0394352482960077,0.0014749262536873,0.1089638029444972,0.1651917404129793,0.0,0.0,-0.0126582278481012,"Anniston, AL",11500
15069,15069,2015-05-01,2015-05-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,85000.0,-0.1122715404699739,-0.0285714285714285,112000.0,0.0008936550491509,-0.0160333845815945,49.72627737226277,-0.0923157968340201,0.0073958693930695,67.66827757641406,0.0504112614006184,0.1251865689982905,81.0,0.0384615384615385,-0.0121951219512195,81.0,0.0384615384615385,-0.0121951219512195,117.0,0.0,0.625,460.0,0.0244988864142539,0.1557788944723617,5.7,-0.0999999999999996,0.7999999999999998,127.0,40.0,6.0,0.9258183022558067,-0.0106892006540572,-0.0109455702173687,0.1604938271604938,0.0451092117758784,0.0019572417946401,0.0014749262536873,0.1089638029444972,0.1651917404129793,0.0123456790123456,0.0123456790123456,0.0001505570611261,"Anniston, AL",11500
15070,15070,2015-06-01,2015-06-30,11500,"Anniston, AL metro area",AL,Single Family Residential,6,88000.0,0.0352941176470589,-0.1945080091533181,99900.0,-0.1080357142857142,-0.2001601281024819,54.919908466819216,0.1044443977914471,-0.0498262896647089,64.29539295392954,-0.0498443989308832,0.0087298755974472,77.0,-0.0493827160493827,-0.1630434782608695,77.0,-0.0493827160493827,-0.1630434782608695,139.0,0.188034188034188,0.4329896907216495,491.0,0.067391304347826,0.2153465346534653,6.4,0.7000000000000001,2.0,90.0,-37.0,-11.0,0.949928686777638,0.024110384521831,-0.0072515939598447,0.1168831168831168,-0.0436107102773769,-0.0678994918125352,0.0014749262536873,0.1089638029444972,0.1651917404129793,0.0,-0.0123456790123456,-0.0326086956521739,"Anniston, AL",11500
15071,15071,2015-07-01,2015-07-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,105500.0,0.1988636363636364,-0.1149328859060402,99900.0,0.0,0.0984057174271577,55.99482799619531,0.0195724930973897,0.0044317494412613,58.72193436960277,-0.086685193577095,0.0210591834329787,108.0,0.4025974025974026,0.4794520547945204,107.0,0.3896103896103895,0.4657534246575343,148.0,0.0647482014388489,0.6444444444444443,545.0,0.1099796334012219,0.3038277511961722,5.0,-1.4000000000000004,-0.7000000000000001,70.0,-20.0,-48.0,0.9483445229235944,-0.0015841638540434,0.0124913423409305,0.074074074074074,-0.0428090428090428,-0.0081177067478437,0.0014749262536873,0.1089638029444972,0.1651917404129793,0.0093457943925233,0.0093457943925233,-0.0180514658814492,"Anniston, AL",11500
15072,15072,2015-08-01,2015-08-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,99000.0,-0.0616113744075829,-0.131578947368421,105900.0,0.06006006006006,0.1779755283648498,65.2734778121775,0.1657054793812859,0.1197368421052631,60.67686207873124,0.0332912689289819,0.0811022196655899,100.0,-0.074074074074074,0.075268817204301,100.0,-0.0654205607476635,0.075268817204301,128.0,-0.135135135135135,0.7777777777777776,591.0,0.0844036697247705,0.4775,5.9,0.9000000000000004,1.6000000000000003,66.0,-4.0,-73.0,0.9616946833285596,0.0133501604049651,0.0108660582072968,0.13,0.0559259259259259,0.0547311827956989,0.0014749262536873,0.1089638029444972,0.1651917404129793,0.0,-0.0093457943925233,-0.021505376344086,"Anniston, AL",11500
15073,15073,2015-09-01,2015-09-30,11500,"Anniston, AL metro area",AL,Single Family Residential,6,86850.0,-0.1227272727272726,-0.116030534351145,109900.0,0.0377714825306894,-0.0606837606837606,58.45493619759088,-0.1044611355657618,0.002826994204566,59.830007390983,-0.0139567976776617,-0.0579243876761749,76.0,-0.2399999999999999,0.1176470588235294,76.0,-0.2399999999999999,0.1176470588235294,104.0,-0.1875,0.5294117647058822,627.0,0.0609137055837563,0.579345088161209,8.3,2.4000000000000004,2.500000000000001,54.0,-12.0,-57.0,0.9262288680364912,-0.0354658152920684,-0.0100878878150207,0.0526315789473684,-0.0773684210526315,-0.0650154798761609,0.0014749262536873,0.1089638029444972,0.1651917404129793,0.0263157894736842,0.0263157894736842,0.011609907120743,"Anniston, AL",11500
15074,15074,2015-10-01,2015-10-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,80223.5,-0.0762982153137593,-0.1643385416666666,114950.0,0.0459508644222019,0.1280667320902846,47.0774491073722,-0.194636891771812,-0.1409687938160398,61.93208990913438,0.0351342513534134,0.0967540380193456,72.0,-0.0526315789473684,-0.1111111111111111,113.0,0.4868421052631579,0.3950617283950617,120.0,0.1538461538461537,0.4634146341463414,678.0,0.0813397129186603,0.7035175879396984,9.4,1.0999999999999996,4.5,106.0,52.0,-22.0,0.9263603856530664,0.0001315176165751,-0.0240698098069929,0.125,0.0723684210526315,0.0015432098765432,0.0014749262536873,0.1089638029444972,0.1651917404129793,0.0265486725663716,0.0002328830926874,-0.0104883644706653,"Anniston, AL",11500
15075,15075,2015-11-01,2015-11-30,11500,"Anniston, AL metro area",AL,Single Family Residential,6,92500.0,0.1530287259967466,0.0451977401129943,99900.0,-0.1309264897781644,0.0526870389884088,55.63380281690141,0.1817505806233095,0.0164048009160224,59.078180385978726,-0.046081272686629,0.0513746292396215,61.0,-0.1527777777777777,0.1296296296296295,92.0,-0.1858407079646017,0.7037037037037037,90.0,-0.25,0.4516129032258064,661.0,-0.0250737463126843,0.644278606965174,10.8,1.4000000000000004,3.4000000000000004,88.0,-18.0,-43.0,0.938747387848966,0.0123870021958997,0.0108306406320669,0.1311475409836065,0.0061475409836065,0.0015179113539769,0.1104387291981845,0.1089638029444972,0.1651917404129793,0.0869565217391304,0.0604078491727587,0.0499194847020933,"Anniston, AL",11500
15076,15076,2015-12-01,2015-12-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,107450.0,0.1616216216216215,0.0745,108500.0,0.0860860860860861,0.2630966239813736,59.765041514049365,0.0742577082272164,0.1959253343720432,63.514943579643074,0.075099861990965,0.255199220602895,90.0,0.4754098360655738,0.6363636363636364,69.0,-0.25,0.2545454545454546,73.0,-0.1888888888888888,0.3272727272727273,637.0,-0.0363086232980333,0.6085858585858585,7.1,-3.7000000000000006,-0.1000000000000005,112.0,24.0,-46.0,0.9503574012121327,0.0116100133631669,0.0105513513515145,0.0444444444444444,-0.0867030965391621,-0.0646464646464646,0.0957613814756671,-0.0146773477225173,0.1651917404129793,0.0869565217391304,0.0,0.0324110671936758,"Anniston, AL",11500
15077,15077,2016-01-01,2016-01-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,115000.0,0.0702652396463472,0.046405823475887,89900.0,-0.1714285714285713,0.0831325301204819,59.97001499250375,0.0034296550836696,-0.0550541462336561,59.42108705994291,-0.0644550130878532,0.2410733373279216,71.0,-0.2111111111111111,0.2033898305084744,92.0,0.3333333333333332,0.5593220338983051,119.0,0.6301369863013699,0.0347826086956521,621.0,-0.0251177394034537,0.4963855421686747,8.699999999999998,1.5999999999999996,1.6999999999999993,94.0,-18.0,-25.0,0.9519911686763258,0.0016337674641928,0.0272846500131087,0.0704225352112676,0.0259780907668231,0.0534733826688947,0.1384863123993558,0.0427249309236886,0.1651917404129793,0.1521739130434782,0.0652173913043478,0.1521739130434782,"Anniston, AL",11500
15078,15078,2016-02-01,2016-02-29,11500,"Anniston, AL metro area",AL,Single Family Residential,6,93350.0,-0.1882608695652173,0.1126340882002383,112000.0,0.2458286985539488,0.019108280254777,49.48426091748176,-0.1748499492009918,-0.0754424540836957,69.55519998575346,0.1705474172087668,0.1102007687947956,58.0,-0.1830985915492957,0.0175438596491228,82.0,-0.108695652173913,0.4385964912280702,95.0,-0.2016806722689075,0.3380281690140845,639.0,0.0289855072463767,0.5895522388059701,11.0,2.3000000000000007,3.9,92.0,-2.0,-34.0,0.9242833922118304,-0.0277077764644954,0.0031999891696884,0.0689655172413793,-0.0014570179698882,-0.0362976406533575,0.1392801251956181,0.0007938127962622,0.1651917404129793,0.073170731707317,-0.0790031813361612,0.073170731707317,"Anniston, AL",11500
15079,15079,2016-03-01,2016-03-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,97330.0,0.0426352437064809,-0.014379746835443,99900.0,-0.1080357142857142,-0.0909918107370336,51.9215979713579,0.0492547935178939,-0.0305122810859997,56.77655677655677,-0.183719451770882,-0.0862342939194886,76.0,0.3103448275862068,-0.05,137.0,0.6707317073170731,0.7124999999999999,138.0,0.4526315789473685,0.2897196261682242,645.0,0.0093896713615022,0.5357142857142858,8.5,-2.5,3.2,133.0,41.0,16.0,0.952962788968876,0.0286793967570455,0.0157075317658196,0.1052631578947368,0.0362976406533575,-0.0572368421052631,0.1271317829457364,-0.0121483422498817,0.1651917404129793,0.1313868613138686,0.0582161296065515,0.1313868613138686,"Anniston, AL",11500
15080,15080,2016-04-01,2016-04-30,11500,"Anniston, AL metro area",AL,Single Family Residential,6,126000.0,0.2945648823589848,0.3159268929503915,124900.0,0.2502502502502501,0.1161751563896336,69.46983546617916,0.3379756821910913,0.2680754639470248,66.86176142697882,0.1776297335203367,0.0378917518725154,83.0,0.0921052631578946,0.064102564102564,118.0,-0.1386861313868613,0.5128205128205127,137.0,-0.0072463768115942,0.170940170940171,666.0,0.0325581395348837,0.4832962138084633,8.0,-0.5,2.2,147.0,14.0,60.0,0.965808023462241,0.012845234493365,0.0293005205523768,0.1686746987951807,0.0634115409004438,0.0532900834105653,0.1276276276276276,0.0004958446818912,0.1651917404129793,0.135593220338983,0.0042063590251144,0.135593220338983,"Anniston, AL",11500
15081,15081,2016-05-01,2016-05-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,115200.0,-0.0857142857142857,0.3552941176470587,124900.0,0.0,0.1151785714285713,65.71753986332574,-0.0540133077568637,0.3215857557835781,65.40141182100982,-0.0218413271622207,-0.0334996816321265,101.0,0.2168674698795181,0.2469135802469135,104.0,-0.1186440677966101,0.2839506172839505,137.0,0.0,0.170940170940171,666.0,0.0,0.4478260869565218,6.6,-1.4000000000000004,0.8999999999999994,109.0,-38.0,-18.0,0.9400924523089462,-0.0257155711532948,0.0142741500531392,0.0693069306930693,-0.0993677681021113,-0.0911868964674245,0.1201201201201201,-0.0075075075075075,0.1651917404129793,0.1442307692307692,0.0086375488917861,0.1318850902184235,"Anniston, AL",11500
15082,15082,2016-06-01,2016-06-30,11500,"Anniston, AL metro area",AL,Single Family Residential,6,103000.0,-0.1059027777777777,0.1704545454545454,109900.0,-0.1200960768614891,0.1001001001001,58.99548762256519,-0.1022870340968417,0.0742095037942076,62.69252709640616,-0.0414193615883601,-0.0249297155501001,95.0,-0.0594059405940594,0.2337662337662338,114.0,0.0961538461538462,0.4805194805194805,117.0,-0.145985401459854,-0.158273381294964,636.0,-0.045045045045045,0.2953156822810589,6.7,0.1000000000000005,0.2999999999999998,119.0,10.0,29.0,0.92703656135179,-0.0130558909571562,-0.0228921254258479,0.1263157894736842,0.0570088587806149,0.0094326725905673,0.1588050314465408,0.0386849113264207,0.1651917404129793,0.1228070175438596,-0.0214237516869095,0.1228070175438596,"Anniston, AL",11500
15083,15083,2016-07-01,2016-07-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,113000.0,0.0970873786407766,0.0710900473933648,109900.0,0.0,0.1001001001001,64.21156697973305,0.088414886754369,0.1467410344415389,64.44484158285677,0.0279509307984342,0.0974577434257077,91.0,-0.0421052631578947,-0.1574074074074074,89.0,-0.2192982456140351,-0.1682242990654205,105.0,-0.1025641025641025,-0.2905405405405405,618.0,-0.0283018867924528,0.1339449541284403,6.8,0.0999999999999996,1.7999999999999998,100.0,-19.0,30.0,0.9700885093172728,0.0430519479654829,0.0217439863936784,0.1318681318681318,0.0055523423944476,0.0577940577940578,0.1682847896440129,0.009479758197472,0.1651917404129793,0.1348314606741573,0.0120244431302976,0.1254856662816339,"Anniston, AL",11500
15084,15084,2016-08-01,2016-08-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,117000.0,0.0353982300884956,0.1818181818181818,109900.0,0.0,0.0377714825306894,60.760456273764255,-0.0537459350128938,-0.0691402034896828,63.93813655224444,-0.0078626158148105,0.0537482388143528,99.0,0.0879120879120878,-0.01,123.0,0.3820224719101124,0.2299999999999999,113.0,0.0761904761904761,-0.1171875,590.0,-0.0453074433656958,-0.0016920473773265,6.0,-0.7999999999999998,0.0999999999999996,105.0,5.0,39.0,0.947041146790471,-0.0230473625268019,-0.0146535365380886,0.0909090909090909,-0.0409590409590409,-0.039090909090909,0.1779661016949152,0.0096813120509023,0.1651917404129793,0.089430894308943,-0.0454005663652142,0.089430894308943,"Anniston, AL",11500
15085,15085,2016-09-01,2016-09-30,11500,"Anniston, AL metro area",AL,Single Family Residential,6,104500.0,-0.1068376068376067,0.203223949337939,104900.0,-0.0454959053685168,-0.0454959053685168,59.1241095237919,-0.0269311135946639,0.011447678668899,60.53936763794172,-0.0531571468543745,0.0118562620646713,72.0,-0.2727272727272727,-0.0526315789473684,84.0,-0.3170731707317072,0.1052631578947369,107.0,-0.0530973451327433,0.0288461538461537,588.0,-0.0033898305084745,-0.062200956937799,8.199999999999998,2.2,-0.1000000000000014,116.0,11.0,62.0,0.9499509095520065,0.0029097627615353,0.0237220415155151,0.1527777777777777,0.0618686868686868,0.1001461988304093,0.1581632653061224,-0.0198028363887927,0.1651917404129793,0.0833333333333333,-0.0060975609756097,0.0570175438596491,"Anniston, AL",11500
15086,15086,2016-10-01,2016-10-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,114950.0,0.1,0.432871914090011,115000.0,0.0962821734985701,0.0004349717268377,62.93005122004784,0.064372076415365,0.3367345175504243,59.27835051546392,-0.0208297042350915,-0.0428491820244396,92.0,0.2777777777777776,0.2777777777777776,83.0,-0.0119047619047618,-0.2654867256637167,114.0,0.0654205607476634,-0.05,576.0,-0.0204081632653061,-0.1504424778761062,6.3,-1.9,-3.1000000000000005,118.0,2.0,12.0,0.947371710354538,-0.0025791991974681,0.0210113247014718,0.0869565217391304,-0.0658212560386473,-0.0380434782608695,0.1666666666666666,0.0085034013605441,0.1651917404129793,0.2048192771084337,0.1214859437751004,0.178270604542062,"Anniston, AL",11500
15087,15087,2016-11-01,2016-11-30,11500,"Anniston, AL metro area",AL,Single Family Residential,6,101000.0,-0.1213571117877337,0.0918918918918918,106700.0,-0.0721739130434783,0.068068068068068,50.86139389193422,-0.1917789211058018,-0.0857825401702962,57.692307692307686,-0.0267558528428093,-0.0234582833224828,67.0,-0.2717391304347825,0.098360655737705,84.0,0.0120481927710842,-0.0869565217391304,72.0,-0.3684210526315789,-0.1999999999999999,552.0,-0.0416666666666666,-0.1649016641452344,8.199999999999998,1.9,-2.6000000000000014,76.0,-42.0,-12.0,0.9529411890113816,0.0055694786568435,0.0141938011624156,0.1492537313432835,0.0622972096041531,0.018106190359677,0.1467391304347826,-0.019927536231884,0.036300401236598,0.1428571428571428,-0.0619621342512908,0.0559006211180124,"Anniston, AL",11500
15088,15088,2016-12-01,2016-12-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,107450.0,0.0638613861386139,0.0,104950.0,-0.0164011246485473,-0.0327188940092165,53.38977646494976,0.0497112324209518,-0.1066721429048274,60.20966988172312,0.0436342779498672,-0.0520393077855038,58.0,-0.1343283582089552,-0.3555555555555555,64.0,-0.2380952380952381,-0.072463768115942,75.0,0.0416666666666667,0.0273972602739727,528.0,-0.0434782608695651,-0.1711145996860282,9.1,0.9000000000000004,2.0,101.0,25.0,-11.0,0.9338374298033244,-0.0191037592080572,-0.0165199714088085,0.0862068965517241,-0.0630468347915594,0.0417624521072796,0.1003787878787878,-0.0463603425559947,0.0046174064031206,0.09375,-0.0491071428571428,0.0067934782608695,"Anniston, AL",11500
15089,15089,2017-01-01,2017-01-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,107250.0,-0.0018613308515588,-0.0673913043478261,110950.0,0.0571700809909481,0.2341490545050055,56.22704447632712,0.0531425340063003,-0.0624140333572453,63.73550587343691,0.0585592978443496,0.0726075376093622,74.0,0.2758620689655173,0.0422535211267605,74.0,0.15625,-0.1956521739130434,114.0,0.52,-0.042016806722689,527.0,-0.0018939393939394,-0.1513687600644122,7.1,-2.0,-1.5999999999999996,133.0,32.0,39.0,0.9514300052512564,0.0175925754479319,-0.0005611634250695,0.0945945945945946,0.0083876980428704,0.0241720593833269,0.1347248576850095,0.0343460698062216,-0.0037614547143463,0.081081081081081,-0.0126689189189189,-0.0710928319623971,"Anniston, AL",11500
15090,15090,2017-02-01,2017-02-28,11500,"Anniston, AL metro area",AL,Single Family Residential,6,95000.0,-0.1142191142191142,0.0176754151044455,119900.0,0.0806669671022983,0.0705357142857143,53.75584112149532,-0.0439504401813655,0.0863219966271036,69.90902729181245,0.0968615739966769,0.0050870000536473,78.0,0.0540540540540539,0.3448275862068965,112.0,0.5135135135135136,0.3658536585365854,118.0,0.0350877192982457,0.2421052631578948,543.0,0.0303605313092978,-0.1502347417840375,7.0,-0.0999999999999996,-4.0,113.0,-20.0,21.0,0.9412039589929186,-0.0102260462583376,0.0169205667810882,0.1025641025641025,0.0079695079695079,0.0335985853227232,0.1381215469613259,0.0033966892763164,-0.0011585782342921,0.125,0.0439189189189189,0.0518292682926829,"Anniston, AL",11500
15091,15091,2017-03-01,2017-03-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,98500.0,0.0368421052631577,0.0120209596219049,115000.0,-0.0408673894912426,0.1511511511511511,57.711805457969135,0.0735913391724782,0.111518283582207,66.25727213962509,-0.052235816941699,0.1669829222011387,108.0,0.3846153846153845,0.4210526315789473,124.0,0.1071428571428572,-0.0948905109489051,127.0,0.0762711864406779,-0.0797101449275362,537.0,-0.011049723756906,-0.1674418604651163,5.0,-2.0,-3.5,117.0,4.0,-16.0,0.9407936777815226,-0.0004102812113959,-0.0121691111873533,0.0833333333333333,-0.0192307692307692,-0.0219298245614035,0.1396648044692737,0.0015432575079477,0.0125330215235373,0.1290322580645161,0.0040322580645161,-0.0023546032493524,"Anniston, AL",11500
15092,15092,2017-04-01,2017-04-30,11500,"Anniston, AL metro area",AL,Single Family Residential,6,112500.0,0.1421319796954314,-0.1071428571428571,115000.0,0.0,-0.0792634107285828,61.79775280898876,0.0707991600435264,-0.1104376108811354,63.51575456053068,-0.0413768555596004,-0.0500436541759728,83.0,-0.2314814814814815,0.0,120.0,-0.032258064516129,0.0169491525423728,121.0,-0.047244094488189,-0.1167883211678831,536.0,-0.0018621973929237,-0.1951951951951952,6.5,1.5,-1.5,89.0,-28.0,-58.0,0.9733974113229557,0.0326037335414328,0.0075893878607145,0.1566265060240963,0.073293172690763,-0.0120481927710843,0.1548507462686567,0.0151859417993829,0.027223118641029,0.1583333333333333,0.0293010752688172,0.0227401129943502,"Anniston, AL",11500
15093,15093,2017-05-01,2017-05-31,11500,"Anniston, AL metro area",AL,Single Family Residential,6,98750.0,-0.1222222222222222,-0.1427951388888888,114900.0,-0.0008695652173913,-0.0800640512409928,59.66420179903327,-0.0345247345247343,-0.0921114526940864,66.60700937266401,0.0486691031779737,0.0184338153884759,120.0,0.4457831325301204,0.188118811881188,138.0,0.1499999999999999,0.3269230769230768,154.0,0.2727272727272727,0.1240875912408758,548.0,0.0223880597014924,-0.1771771771771771,4.6,-1.9000000000000004,-2.0,78.0,-11.0,-31.0,0.948012147489434,-0.0253852638335214,0.0079196951804878,0.0583333333333333,-0.098293172690763,-0.0109735973597359,0.1642335766423357,0.009382830373679,0.0441134565222156,0.1956521739130434,0.0373188405797101,0.0514214046822742,"Anniston, AL",11500
15094,15094,2017-06-01,2017-06-30,11500,"Anniston, AL metro area",AL,Single Family Residential,6,121200.0,0.2273417721518986,0.1766990291262136,110000.0,-0.042645778938207,0.0009099181073703,67.29607353879868,0.127913749109924,0.140698657655617,66.5590503793098,-0.0007200292252409,0.0616743886708832,100.0,-0.1666666666666666,0.0526315789473683,110.0,-0.2028985507246376,-0.0350877192982456,115.0,-0.2532467532467532,-0.0170940170940171,532.0,-0.0291970802919707,-0.1635220125786163,5.3,0.7000000000000001,-1.4000000000000004,84.0,6.0,-35.0,0.9554583056670812,0.0074461581776471,0.0284217443152912,0.08,0.0216666666666666,-0.0463157894736842,0.1522556390977443,-0.0119779375445913,-0.0065493923487965,0.1909090909090909,-0.0047430830039525,0.0681020733652312,"Anniston, AL",11500
