,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
236500,236500,2023-06-01,2023-06-30,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,432000.0,0.0732919254658384,0.2705882352941175,399900.0,0.2304615384615385,0.0,147.5201696559251,-0.1020077599571688,-0.0442355205390769,184.8128782348483,0.1992376554235977,0.2144846284004318,20.0,0.1111111111111111,-0.3548387096774193,15.0,-0.2105263157894736,-0.4,19.0,-0.2399999999999999,-0.3870967741935483,27.0,-0.15625,-0.5178571428571427,1.4,-0.4000000000000001,-0.4000000000000001,26.0,-18.0,-28.0,1.0059083912919458,0.0047046144934463,0.0080936227276872,0.45,-0.0499999999999999,-0.0016129032258064,0.2592592592592592,0.0717592592592592,0.0985449735449735,0.7333333333333332,0.1543859649122806,0.2933333333333332,"Madison, WI",31540
236501,236501,2023-07-01,2023-07-31,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,408500.0,-0.0543981481481481,0.0896238997065883,429900.0,0.0750187546886722,0.07475,185.0287120590648,0.2542604342892524,0.3979947133351564,165.34020343619034,-0.1053642743116275,-0.149652177218947,10.0,-0.5,-0.4736842105263158,20.0,0.3333333333333332,-0.1304347826086956,21.0,0.1052631578947369,-0.3,30.0,0.1111111111111111,-0.53125,3.0,1.6,-0.3999999999999999,12.0,-14.0,-45.0,0.9933397060211778,-0.0125686852707679,0.0169089429350731,0.5,0.0499999999999999,0.2894736842105263,0.2333333333333333,-0.0259259259259259,-0.0010416666666666,0.55,-0.1833333333333332,0.1152173913043478,"Madison, WI",31540
236502,236502,2023-08-01,2023-08-31,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,368000.0,-0.0991432068543451,-0.1238095238095238,427444.0,-0.0057129565015119,0.0177238095238094,188.4292178409825,0.0183782600228672,0.3334990801054147,186.9341651106207,0.130603212199168,0.1380437353164532,22.0,1.2000000000000002,-0.0434782608695651,16.0,-0.1999999999999999,-0.3333333333333333,16.0,-0.2380952380952381,-0.1578947368421053,29.0,-0.0333333333333333,-0.4629629629629629,1.3,-1.7,-0.9999999999999996,38.0,26.0,-7.0,1.0002564412176094,0.0069167351964315,0.0144786496678972,0.4545454545454545,-0.0454545454545454,0.1067193675889328,0.2068965517241379,-0.0264367816091954,-0.0893997445721583,0.5625,0.0124999999999999,0.0625,"Madison, WI",31540
236503,236503,2023-09-01,2023-09-30,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,416450.0,0.1316576086956522,0.1730985915492957,429900.0,0.0057457819035944,0.2834751455441111,155.0147263990079,-0.1773317950625549,0.0696016121531546,254.28964178863103,0.3603165672692942,0.3521664804099338,10.0,-0.5454545454545454,-0.5238095238095238,12.0,-0.25,-0.4285714285714286,13.0,-0.1875,-0.409090909090909,27.0,-0.0689655172413793,-0.5178571428571427,2.7,1.4,0.0,56.0,18.0,-1.0,0.9810707120594704,-0.0191857291581388,0.009712162685346,0.1,-0.3545454545454545,-0.2809523809523809,0.1111111111111111,-0.0957854406130268,-0.121031746031746,0.4166666666666666,-0.1458333333333333,0.1309523809523809,"Madison, WI",31540
236504,236504,2023-10-01,2023-10-31,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,405750.0,-0.0256933605474847,0.0628683693516698,380000.0,-0.1160735054663875,-0.0062761506276151,132.36763236763238,-0.1460964035964035,-0.3142095999238855,182.79061624649856,-0.2811716003814398,0.6048198512631888,10.0,0.0,-0.5238095238095238,16.0,0.3333333333333332,-0.1999999999999999,13.0,0.0,-0.2352941176470588,25.0,-0.074074074074074,-0.4680851063829787,2.5,-0.2000000000000001,0.2999999999999998,27.0,-29.0,-17.0,1.0100382828520595,0.028967570792589,0.0199507387491997,0.2,0.1,-0.2285714285714285,0.28,0.1688888888888889,0.131063829787234,0.5625,0.1458333333333333,0.2625,"Madison, WI",31540
236505,236505,2023-11-01,2023-11-30,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,380000.0,-0.0634627233518175,0.029810298102981,360000.0,-0.0526315789473684,-0.1627906976744185,190.5600325628168,0.4396271139273932,0.2569632917124262,188.29663962920048,0.03012202429077,0.1013856283627148,13.0,0.3,-0.3499999999999999,8.0,-0.5,-0.5,14.0,0.0769230769230768,0.5555555555555555,30.0,0.1999999999999999,-0.0625,2.3,-0.2000000000000001,0.6999999999999997,39.0,12.0,-15.0,0.9775592984548532,-0.0324789843972064,0.0084891968611817,0.1538461538461538,-0.0461538461538461,0.0038461538461538,0.2,-0.08,-0.0187499999999999,0.25,-0.3125,-0.0625,"Madison, WI",31540
236506,236506,2023-12-01,2023-12-31,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,331250.0,-0.1282894736842105,-0.1282894736842105,524900.0,0.4580555555555556,-0.1250208368061344,143.68728220185852,-0.2459736689303252,-0.2787252071232562,211.28486897717667,0.1220851810910983,-0.1914072255339351,12.0,-0.0769230769230768,-0.1428571428571429,12.0,0.5,0.0909090909090908,8.0,-0.4285714285714286,0.6,27.0,-0.0999999999999999,0.125,2.3,0.0,0.5999999999999998,18.0,-21.0,-22.0,0.9994428302937068,0.0218835318388537,0.0630987101119763,0.5833333333333333,0.4294871794871795,0.5119047619047619,0.074074074074074,-0.1259259259259259,-0.0925925925925925,0.25,0.0,-0.2954545454545454,"Madison, WI",31540
236507,236507,2024-01-01,2024-01-31,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,336000.0,0.0143396226415093,-0.1272727272727273,419999.0,-0.1998494951419318,-0.2036423966628744,189.4553881807648,0.3185257962817411,0.0809852039555105,154.31114398374172,-0.2696535973884118,0.1369246866415034,8.0,-0.3333333333333333,-0.1111111111111111,13.0,0.0833333333333332,0.3,13.0,0.625,0.3,26.0,-0.037037037037037,0.1304347826086955,3.3,1.0,0.6999999999999997,51.0,33.0,-39.0,0.996903041301123,-0.0025397889925837,0.0678469879681088,0.5,-0.0833333333333333,0.3888888888888889,0.2692307692307692,0.1951566951566951,0.225752508361204,0.1538461538461538,-0.0961538461538461,-0.3461538461538461,"Madison, WI",31540
236508,236508,2024-02-01,2024-02-29,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,468900.0,0.3955357142857143,0.1436585365853657,695000.0,0.6547658446805826,1.4606124977872188,156.25,-0.1752675840978593,0.1311410459587956,212.8315854410857,0.3792366510062925,0.3115589417493001,8.0,0.0,-0.2727272727272727,8.0,-0.3846153846153845,-0.1999999999999999,18.0,0.3846153846153845,0.125,35.0,0.3461538461538462,0.3999999999999999,4.4,1.1000000000000003,2.1000000000000005,56.0,5.0,23.0,0.9879550795938687,-0.0089479617072542,-0.0209836687492642,0.375,-0.125,-0.0795454545454545,0.1428571428571428,-0.1263736263736263,-0.0571428571428571,0.5,0.3461538461538461,-0.0999999999999999,"Madison, WI",31540
236509,236509,2024-03-01,2024-03-31,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,450000.0,-0.0403071017274472,0.0959571358986848,670000.0,-0.0359712230215827,0.5783274440518255,185.1225697379544,0.184784446322908,-0.2524702798228394,220.7977207977208,0.0374292910524793,0.3297232178762323,11.0,0.375,-0.0833333333333333,18.0,1.25,0.1999999999999999,8.0,-0.5555555555555555,-0.5555555555555555,29.0,-0.1714285714285713,-0.0333333333333333,2.6,-1.8000000000000005,0.1,63.0,7.0,0.0,0.9867142775065272,-0.0012408020873415,0.0333330562266233,0.2727272727272727,-0.1022727272727272,0.106060606060606,0.3448275862068965,0.2019704433497537,0.1781609195402299,0.3333333333333333,-0.1666666666666666,-0.0666666666666667,"Madison, WI",31540
236510,236510,2024-04-01,2024-04-30,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,523000.0,0.1622222222222222,0.2781317282149411,447450.0,-0.3321641791044776,0.0925525979408881,196.24387588459444,0.0600753660797954,0.4033045682108213,261.3876319758673,0.183833017077799,0.4822535883793805,14.0,0.2727272727272727,-0.0666666666666666,10.0,-0.4444444444444444,-0.4736842105263158,18.0,1.25,0.0,33.0,0.1379310344827586,0.1785714285714286,2.4,-0.2000000000000001,0.5,64.0,1.0,31.0,1.0132436058756702,0.0265293283691429,0.0061716168474339,0.5714285714285714,0.2987012987012986,0.238095238095238,0.0303030303030303,-0.3145245559038663,-0.1125541125541125,0.5,0.1666666666666666,-0.0263157894736841,"Madison, WI",31540
236511,236511,2024-05-01,2024-05-31,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,506500.0,-0.0315487571701721,0.2583850931677018,500000.0,0.117443289753045,0.5384615384615385,212.8274394397294,0.0845048717081355,0.295533956684183,250.2286496440813,-0.0426913172877905,0.6237159552141922,11.0,-0.2142857142857143,-0.3888888888888888,13.0,0.3,-0.3157894736842105,19.0,0.0555555555555555,-0.2399999999999999,33.0,0.0,0.03125,3.0,0.6,1.2,44.0,-20.0,0.0,0.994242312872852,-0.019001293002818,-0.0069614639256472,0.5454545454545454,-0.0259740259740259,0.0454545454545454,0.0606060606060606,0.0303030303030303,-0.1268939393939393,0.3846153846153846,-0.1153846153846153,-0.194331983805668,"Madison, WI",31540
236512,236512,2024-06-01,2024-06-30,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,480000.0,-0.0523198420533069,0.1111111111111111,377450.0,-0.2450999999999999,-0.0561390347586896,259.0847913862719,0.2173467484658719,0.756266902285696,197.4034321615728,-0.2111077910448934,0.0681259555447493,15.0,0.3636363636363635,-0.25,20.0,0.5384615384615385,0.3333333333333332,22.0,0.1578947368421053,0.1578947368421053,36.0,0.0909090909090908,0.3333333333333332,2.4,-0.6,1.0,48.0,4.0,22.0,0.9810817237576004,-0.0131605891152517,-0.0248266675343453,0.3333333333333333,-0.2121212121212121,-0.1166666666666667,0.0833333333333333,0.0227272727272727,-0.1759259259259259,0.55,0.1653846153846154,-0.1833333333333332,"Madison, WI",31540
236513,236513,2024-07-01,2024-07-31,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,475000.0,-0.0104166666666666,0.1627906976744186,459900.0,0.2184395284143594,0.0697836706210746,248.3407642286892,-0.0414691541718646,0.3421742034793708,179.1361812603257,-0.0925376560134754,0.083439947075302,17.0,0.1333333333333333,0.6999999999999998,13.0,-0.3499999999999999,-0.3499999999999999,19.0,-0.1363636363636363,-0.0952380952380952,39.0,0.0833333333333332,0.3,2.3,-0.1,-0.7000000000000001,34.0,-14.0,22.0,0.9860109593134396,0.0049292355558392,-0.0073287467077381,0.2352941176470588,-0.0980392156862744,-0.2647058823529411,0.1794871794871794,0.0961538461538461,-0.0538461538461538,0.4615384615384615,-0.0884615384615384,-0.0884615384615384,"Madison, WI",31540
236514,236514,2024-08-01,2024-08-31,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,468000.0,-0.0147368421052631,0.2717391304347827,517500.0,0.1252446183953033,0.2106849084324495,193.4876012574433,-0.2208786106526325,0.0268450056441331,212.39119351223889,0.1856409577224718,0.1361817856385623,17.0,0.0,-0.2272727272727272,19.0,0.4615384615384614,0.1875,14.0,-0.2631578947368421,-0.125,35.0,-0.1025641025641025,0.2068965517241379,2.1,-0.1999999999999997,0.8,39.0,5.0,1.0,1.0000405155406134,0.0140295562271737,-0.000215925676996,0.4117647058823529,0.1764705882352941,-0.0427807486631016,0.2,0.0205128205128205,-0.0068965517241379,0.263157894736842,-0.1983805668016194,-0.2993421052631579,"Madison, WI",31540
236515,236515,2024-09-01,2024-09-30,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,415000.0,-0.1132478632478632,-0.0034818105414815,465000.0,-0.1014492753623188,0.0816468946266573,160.475730610931,-0.1706149150228424,0.0352289381711159,220.1417004048583,0.0364916584555696,-0.1342875830237589,14.0,-0.1764705882352941,0.3999999999999999,18.0,-0.0526315789473684,0.5,14.0,0.0,0.0769230769230768,35.0,0.0,0.2962962962962962,2.5,0.3999999999999999,-0.2000000000000001,57.0,18.0,1.0,0.952839462702534,-0.0472010528380794,-0.0282312493569365,0.2142857142857142,-0.1974789915966386,0.1142857142857142,0.2,0.0,0.0888888888888889,0.3333333333333333,0.0701754385964912,-0.0833333333333333,"Madison, WI",31540
236516,236516,2024-10-01,2024-10-31,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,380000.0,-0.0843373493975904,-0.0634627233518175,350000.0,-0.2473118279569892,-0.0789473684210526,204.95185694635487,0.2771517298354293,0.548353273987179,228.76230147474465,0.0391593280783801,0.2514991533605415,14.0,0.0,0.3999999999999999,13.0,-0.2777777777777777,-0.1875,14.0,0.0,0.0769230769230768,31.0,-0.1142857142857143,0.2399999999999999,2.2,-0.2999999999999998,-0.2999999999999998,51.0,-6.0,24.0,0.9653911503074524,0.0125516876049184,-0.0446471325446071,0.2142857142857142,0.0,0.0142857142857142,0.4193548387096774,0.2193548387096774,0.1393548387096774,0.6153846153846154,0.2820512820512821,0.0528846153846154,"Madison, WI",31540
236517,236517,2024-11-01,2024-11-30,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,469000.0,0.2342105263157894,0.2342105263157894,497450.0,0.4212857142857142,0.3818055555555555,228.41965471447543,0.1145039528686149,0.198675565083032,217.7177177177177,-0.0482797370275899,0.1562485562485562,9.0,-0.3571428571428571,-0.3076923076923077,11.0,-0.1538461538461538,0.375,16.0,0.1428571428571427,0.1428571428571427,37.0,0.1935483870967742,0.2333333333333333,4.1,1.9,1.7999999999999998,58.0,7.0,19.0,0.9777981596893128,0.0124070093818605,0.0002388612344598,0.1111111111111111,-0.1031746031746031,-0.0427350427350427,0.2432432432432432,-0.1761115954664341,0.0432432432432432,0.1818181818181818,-0.4335664335664336,-0.0681818181818181,"Madison, WI",31540
236518,236518,2024-12-01,2024-12-31,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,430000.0,-0.0831556503198294,0.2981132075471697,390000.0,-0.2160016082018293,-0.25700133358735,159.4048884165781,-0.3021402268739342,0.1093875948787086,217.7177177177177,-0.0482797370275899,0.1562485562485562,11.0,0.2222222222222223,-0.0833333333333333,15.0,0.3636363636363635,0.25,6.0,-0.625,-0.25,32.0,-0.135135135135135,0.1851851851851851,2.9,-1.1999999999999995,0.6,33.0,-25.0,15.0,0.9836605226190396,0.0058623629297266,-0.0157823076746672,0.1818181818181818,0.0707070707070707,-0.4015151515151515,0.34375,0.1005067567567567,0.2696759259259259,0.3333333333333333,0.1515151515151514,0.0833333333333333,"Madison, WI",31540
236519,236519,2025-01-01,2025-01-31,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,553500.0,0.2872093023255815,0.6473214285714286,495000.0,0.2692307692307691,0.1785742347005587,206.67098597180973,0.2965159853298198,0.0908688739674115,208.2854406130268,-0.0482797370275899,0.3497757532986203,14.0,0.2727272727272727,0.75,9.0,-0.4,-0.3076923076923077,11.0,0.8333333333333331,-0.1538461538461538,29.0,-0.09375,0.1153846153846154,2.1,-0.7999999999999998,-1.1999999999999995,41.0,8.0,-10.0,0.9571212682530628,-0.0265392543659769,-0.0397817730480604,0.1428571428571428,-0.0389610389610389,-0.3571428571428571,0.2068965517241379,-0.136853448275862,-0.0623342175066312,0.4444444444444444,0.1111111111111111,0.2905982905982905,"Madison, WI",31540
236520,236520,2025-02-01,2025-02-28,31540,"Madison, WI metro area",WI,Multi-Family (2-4 Unit),4,427500.0,-0.2276422764227642,-0.0882917466410748,432450.0,-0.1263636363636363,-0.3777697841726618,232.6787994891443,0.1258416288819663,0.4891443167305233,226.4817985406221,0.0873626014091029,0.0641362186502851,12.0,-0.1428571428571429,0.5,20.0,1.2222222222222223,1.5,30.0,1.7272727272727273,0.6666666666666667,40.0,0.3793103448275863,0.1428571428571427,3.3,1.1999999999999995,-1.1000000000000003,41.0,0.0,-15.0,0.967904230143158,0.0107829618900955,-0.0200508494507106,0.1666666666666666,0.0238095238095238,-0.2083333333333333,0.1749999999999999,-0.0318965517241379,0.0321428571428571,0.45,0.0055555555555555,-0.0499999999999999,"Madison, WI",31540
236521,236521,2014-11-01,2014-11-30,31540,"Madison, WI metro area",WI,Single Family Residential,6,227750.0,-0.0384193194291986,0.0098792535675082,219826.0,-0.0060320435253337,0.0685724163656711,117.28721803348668,-0.0550680387543626,0.0271271369832368,115.44009441174222,0.0372443295676461,0.0852381976851266,408.0,0.1862745098039215,0.1813725490196078,405.0,0.1185185185185184,0.1703703703703702,374.0,-0.1978609625668449,0.0213903743315508,2588.0,-0.1267387944358577,-0.142967542503864,6.3,-1.5999999999999996,-1.7000000000000002,97.0,14.0,-22.0,0.9676117483030404,-0.0069518913668485,0.0036559801802518,0.1102941176470588,-0.0152527953330092,0.0370087869172565,0.1367851622874806,-0.0332453392786311,0.0142518079559818,0.0345679012345678,-0.0102853405281661,0.0012970776683856,"Madison, WI",31540
236522,236522,2014-12-01,2014-12-31,31540,"Madison, WI metro area",WI,Single Family Residential,6,219000.0,-0.0384193194291986,0.0098792535675082,218500.0,-0.0060320435253337,0.0685724163656711,110.82844096542726,-0.0550680387543626,0.0271271369832368,119.73958333333331,0.0372443295676461,0.0852381976851266,484.0,0.1862745098039215,0.1813725490196078,453.0,0.1185185185185184,0.1703703703703702,300.0,-0.1978609625668449,0.0213903743315508,2260.0,-0.1267387944358577,-0.142967542503864,4.7,-1.5999999999999996,-1.7000000000000002,111.0,14.0,-22.0,0.960659856936192,-0.0069518913668485,0.0036559801802518,0.0950413223140495,-0.0152527953330092,0.0370087869172565,0.1035398230088495,-0.0332453392786311,0.0142518079559818,0.0242825607064017,-0.0102853405281661,0.0012970776683856,"Madison, WI",31540
236523,236523,2015-01-01,2015-01-31,31540,"Madison, WI metro area",WI,Single Family Residential,6,214000.0,-0.0228310502283105,0.0098792535675082,244900.0,0.1208237986270022,0.0685724163656711,111.29032258064515,0.0041675368812774,0.0271271369832368,119.53055801594331,-0.0017456659825525,0.0852381976851266,323.0,-0.3326446280991735,0.1813725490196078,383.0,-0.1545253863134658,0.1703703703703702,511.0,0.7033333333333333,0.0213903743315508,2241.0,-0.0084070796460177,-0.142967542503864,6.9,2.2,-1.7000000000000002,110.0,-1.0,-22.0,0.9662596862158772,0.0055998292796853,0.0036559801802518,0.1300309597523219,0.0349896374382723,0.0370087869172565,0.1173583221775992,0.0138184991687497,0.0142518079559818,0.0469973890339425,0.0227148283275407,0.0012970776683856,"Madison, WI",31540
236524,236524,2015-02-01,2015-02-28,31540,"Madison, WI metro area",WI,Single Family Residential,6,208000.0,-0.02803738317757,0.0098792535675082,249900.0,0.0204164965291955,0.0685724163656711,110.95100864553314,-0.0030489078227458,0.0271271369832368,120.69615354414618,0.0097514438780366,0.0852381976851266,351.0,0.0866873065015478,0.1813725490196078,427.0,0.114882506527415,0.1703703703703702,721.0,0.4109589041095891,0.0213903743315508,2439.0,0.0883534136546184,-0.142967542503864,6.9,0.0,-1.7000000000000002,112.0,2.0,-22.0,0.9690857466012875,0.0028260603854103,0.0036559801802518,0.150997150997151,0.020966191244829,0.0370087869172565,0.097580975809758,-0.0197773463678411,0.0142518079559818,0.0772833723653395,0.030285983331397,0.0012970776683856,"Madison, WI",31540
236525,236525,2015-03-01,2015-03-31,31540,"Madison, WI metro area",WI,Single Family Residential,6,226500.0,0.0889423076923077,0.0098792535675082,249900.0,0.0,0.0685724163656711,116.58615136876008,0.0507894681807725,0.0271271369832368,125.0,0.0356585220777529,0.0852381976851266,578.0,0.6467236467236467,0.1813725490196078,639.0,0.4964871194379392,0.1703703703703702,1120.0,0.553398058252427,0.0213903743315508,2814.0,0.153751537515375,-0.142967542503864,4.9,-2.0,-1.7000000000000002,115.0,3.0,-22.0,0.9721138075244296,0.0030280609231418,0.0036559801802518,0.1401384083044982,-0.0108587426926527,0.0370087869172565,0.150319829424307,0.0527388536145489,0.0142518079559818,0.0798122065727699,0.0025288342074303,0.0012970776683856,"Madison, WI",31540
236526,236526,2015-04-01,2015-04-30,31540,"Madison, WI metro area",WI,Single Family Residential,6,230000.0,0.0154525386313466,0.0098792535675082,249900.0,0.0,0.0685724163656711,117.52495207848987,0.0080524204522405,0.0271271369832368,122.86641929499072,-0.0170686456400742,0.0852381976851266,707.0,0.2231833910034601,0.1813725490196078,1745.0,1.7308294209702662,0.1703703703703702,1168.0,0.0428571428571429,0.0213903743315508,3127.0,0.111229566453447,-0.142967542503864,4.4,-0.5,-1.7000000000000002,73.0,-42.0,-22.0,0.9787635005121336,0.0066496929877042,0.0036559801802518,0.214992927864215,0.0748545195597167,0.0370087869172565,0.1429485129517109,-0.0073713164725961,0.0142518079559818,0.2269340974212034,0.1471218908484334,0.0012970776683856,"Madison, WI",31540
236527,236527,2015-05-01,2015-05-31,31540,"Madison, WI metro area",WI,Single Family Residential,6,230000.0,0.0,0.0098792535675082,244900.0,-0.0200080032012804,0.0685724163656711,118.0584087502082,0.0045390928673771,0.0271271369832368,123.45297029702972,0.0047738918852249,0.0852381976851266,908.0,0.2842998585572842,0.1813725490196078,1880.0,0.0773638968481376,0.1703703703703702,1040.0,-0.1095890410958904,0.0213903743315508,3125.0,-0.0006395906619763,-0.142967542503864,3.4,-1.0000000000000004,-1.7000000000000002,66.0,-7.0,-22.0,0.9797777769156352,0.0010142764035014,0.0036559801802518,0.2224669603524229,0.0074740324882079,0.0370087869172565,0.16608,0.0231314870482891,0.0142518079559818,0.1478723404255319,-0.0790617569956715,0.0012970776683856,"Madison, WI",31540
236528,236528,2015-06-01,2015-06-30,31540,"Madison, WI metro area",WI,Single Family Residential,6,240000.0,0.0434782608695651,0.0098792535675082,244950.0,0.0002041649652919,0.0685724163656711,120.93634928984744,0.0243772601215426,0.0271271369832368,123.95715896279594,0.0040840545557805,0.0852381976851266,1079.0,0.1883259911894272,0.1813725490196078,970.0,-0.4840425531914893,0.1703703703703702,939.0,-0.0971153846153846,0.0213903743315508,3007.0,-0.03776,-0.142967542503864,2.8,-0.6,-1.7000000000000002,64.0,-2.0,-22.0,0.9798101626034044,3.2385687768976545e-05,0.0036559801802518,0.2400370713623725,0.0175701110099496,0.0370087869172565,0.1938809444629198,0.0278009444629198,0.0142518079559818,0.3237113402061855,0.1758389997806536,0.0012970776683856,"Madison, WI",31540
236529,236529,2015-07-01,2015-07-31,31540,"Madison, WI metro area",WI,Single Family Residential,6,233000.0,-0.0291666666666666,0.0098792535675082,239900.0,-0.0206164523372116,0.0685724163656711,121.39107611548556,0.0037600508722839,0.0271271369832368,123.04160435661586,-0.0073860567137947,0.0852381976851266,1000.0,-0.0732159406858201,0.1813725490196078,797.0,-0.1783505154639175,0.1703703703703702,850.0,-0.0947816826411075,0.0213903743315508,2864.0,-0.0475557033588294,-0.142967542503864,2.9,0.1,-1.7000000000000002,65.0,1.0,-22.0,0.9799908653164142,0.0001807027130099,0.0036559801802518,0.214,-0.0260370713623725,0.0370087869172565,0.2339385474860335,0.0400576030231136,0.0142518079559818,0.2559598494353826,-0.0677514907708028,0.0012970776683856,"Madison, WI",31540
236530,236530,2015-08-01,2015-08-31,31540,"Madison, WI metro area",WI,Single Family Residential,6,245000.0,0.0515021459227467,0.0098792535675082,239900.0,0.0,0.0685724163656711,123.33682440405948,0.0160287588745224,0.0271271369832368,123.08998302207132,0.0003931894882907,0.0852381976851266,733.0,-0.267,0.1813725490196078,703.0,-0.1179422835633625,0.1703703703703702,716.0,-0.1576470588235293,0.0213903743315508,2777.0,-0.030377094972067,-0.142967542503864,3.8,0.8999999999999999,-1.7000000000000002,70.0,5.0,-22.0,0.9775525481433928,-0.0024383171730213,0.0036559801802518,0.1582537517053206,-0.0557462482946793,0.0370087869172565,0.245948865682391,0.0120103181963575,0.0142518079559818,0.2261735419630156,-0.029786307472367,0.0012970776683856,"Madison, WI",31540
236531,236531,2015-09-01,2015-09-30,31540,"Madison, WI metro area",WI,Single Family Residential,6,239950.0,-0.0206122448979592,0.0098792535675082,229900.0,-0.0416840350145893,0.0685724163656711,119.55972672693396,-0.0306242494516602,0.0271271369832368,122.90952522464826,-0.0014660640369954,0.0852381976851266,594.0,-0.189631650750341,0.1813725490196078,658.0,-0.0640113798008534,0.1703703703703702,619.0,-0.1354748603351955,0.0213903743315508,2620.0,-0.056535830032409,-0.142967542503864,4.4,0.6000000000000005,-1.7000000000000002,72.0,2.0,-22.0,0.9743843063429148,-0.003168241800478,0.0036559801802518,0.1447811447811447,-0.0134726069241758,0.0370087869172565,0.2374045801526717,-0.0085442855297193,0.0142518079559818,0.0775075987841945,-0.1486659431788211,0.0012970776683856,"Madison, WI",31540
236532,236532,2015-10-01,2015-10-31,31540,"Madison, WI metro area",WI,Single Family Residential,6,237000.0,-0.0122942279641592,0.0098792535675082,239900.0,0.0434971726837756,0.0685724163656711,121.15371640950914,0.0133321623109405,0.0271271369832368,123.74612497960516,0.006806630758908,0.0852381976851266,603.0,0.0151515151515151,0.1813725490196078,598.0,-0.0911854103343464,0.1703703703703702,584.0,-0.0565428109854604,0.0213903743315508,2470.0,-0.0572519083969466,-0.142967542503864,4.1,-0.3000000000000007,-1.7000000000000002,85.0,13.0,-22.0,0.97140866129637,-0.0029756450465447,0.0036559801802518,0.1409618573797678,-0.0038192874013769,0.0370087869172565,0.2149797570850202,-0.0224248230676515,0.0142518079559818,0.0250836120401337,-0.0524239867440607,0.0012970776683856,"Madison, WI",31540
236533,236533,2015-11-01,2015-11-30,31540,"Madison, WI metro area",WI,Single Family Residential,6,230000.0,-0.0295358649789029,0.0098792535675082,234900.0,-0.0208420175072947,0.0685724163656711,120.46888446346384,-0.0056525871953487,0.0271271369832368,125.28,0.0123953377986392,0.0852381976851266,482.0,-0.2006633499170812,0.1813725490196078,474.0,-0.2073578595317725,0.1703703703703702,382.0,-0.3458904109589041,0.0213903743315508,2218.0,-0.1020242914979757,-0.142967542503864,4.6,0.5,-1.7000000000000002,75.0,-10.0,-22.0,0.9712677284832923,-0.0001409328130776,0.0036559801802518,0.1473029045643153,0.0063410471845475,0.0370087869172565,0.1510369702434625,-0.0639427868415576,0.0142518079559818,0.0358649789029535,0.0107813668628198,0.0012970776683856,"Madison, WI",31540
236534,236534,2015-12-01,2015-12-31,31540,"Madison, WI metro area",WI,Single Family Residential,6,239000.0,0.0391304347826086,0.091324200913242,249900.0,0.0638569604086844,0.1437070938215103,120.70815450643777,0.0019861563758938,0.0891442075242443,133.67903930131004,0.0670421400168426,0.116414769284538,467.0,-0.0311203319502074,-0.0351239669421488,487.0,0.0274261603375527,0.075055187637969,303.0,-0.2068062827225131,0.01,1903.0,-0.142019837691614,-0.1579646017699114,4.1,-0.5,-0.6000000000000005,88.0,13.0,-23.0,0.9741037649486348,0.0028360364653424,0.0134439080124428,0.1327623126338329,-0.0145405919304823,0.0377209903197833,0.1066736731476615,-0.0443632970958009,0.003133850138812,0.0328542094455852,-0.0030107694573683,0.0085716487391834,"Madison, WI",31540
