,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
90733,90733,2017-05-01,2017-05-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,31875.0,-0.657258064516129,-0.68125,154000.0,0.5255076770678552,0.2581699346405228,18.47928436911488,-0.5231152420873579,-0.5729617334151657,71.85354997854998,0.3251047815915579,0.5388497000794922,4.0,0.3333333333333332,-0.1999999999999999,4.0,0.3333333333333332,-0.1999999999999999,2.0,-0.6666666666666667,-0.6666666666666667,21.0,-0.1923076923076922,-0.3823529411764705,5.3,-3.3999999999999995,-1.5,93.0,37.0,-155.0,0.7408457959314539,-0.1642319310346851,-0.1727568306932478,0.0,0.0,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90734,90734,2017-06-01,2017-06-30,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,135000.0,3.235294117647059,0.8698060941828254,99900.0,-0.3512987012987013,0.2190359975594875,64.16349809885932,2.4721852219612024,0.9749646018629772,45.17449749183261,-0.3712976254434431,0.2564146117103756,3.0,-0.25,-0.25,3.0,-0.25,-0.25,10.0,4.0,1.5,29.0,0.3809523809523809,-0.09375,9.7,4.4,1.6999999999999993,99.0,6.0,-347.0,0.8479305055243661,0.1070847095929121,-0.082809864719226,0.0,0.0,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90735,90735,2017-07-01,2017-07-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,90000.0,-0.3333333333333333,-0.0217391304347825,98000.0,-0.019019019019019,0.0315789473684211,42.424242424242415,-0.3388103254769921,-0.26002886002886,41.090146750524106,-0.0904127542768335,0.1513891647357386,4.0,0.3333333333333332,-0.1999999999999999,4.0,0.3333333333333332,-0.1999999999999999,7.0,-0.3,0.3999999999999999,31.0,0.0689655172413792,0.2916666666666667,7.8,-1.9,3.0,168.0,69.0,-103.0,0.9383599800502506,0.0904294745258845,0.000924024263172,0.25,0.25,0.0499999999999999,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90736,90736,2017-08-01,2017-08-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,135100.0,0.501111111111111,-0.0217391304347825,88500.0,-0.0969387755102041,0.0315789473684211,63.96780303030303,0.5078125,-0.26002886002886,44.9492647696684,0.093918331384277,0.1513891647357386,5.0,0.25,-0.1999999999999999,5.0,0.25,-0.1999999999999999,4.0,-0.4285714285714286,0.3999999999999999,30.0,-0.032258064516129,0.2916666666666667,6.0,-1.7999999999999998,3.0,109.0,-59.0,-103.0,0.915182036189312,-0.0231779438609387,0.000924024263172,0.0,-0.25,0.0499999999999999,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90737,90737,2017-09-01,2017-09-30,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,70000.0,-0.4818652849740933,-0.2553191489361702,111500.0,0.2598870056497175,-0.0986257073565076,55.94413461497531,-0.125432921489061,0.7855502964612951,46.20813809887037,0.0280065388311188,-0.2538731216626839,4.0,-0.1999999999999999,-0.1999999999999999,3.0,-0.4,-0.4,8.0,1.0,0.3333333333333332,36.0,0.1999999999999999,0.5652173913043478,9.0,3.0,4.4,147.0,38.0,68.0,0.8745998432547907,-0.0405821929345211,-0.0672065102389253,0.0,0.0,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90738,90738,2017-10-01,2017-10-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,99750.0,0.425,-0.2553191489361702,90450.0,-0.1887892376681614,-0.0986257073565076,33.48892838369841,-0.4013862469376016,0.7855502964612951,42.560083181648665,-0.0789483209519511,-0.2538731216626839,2.0,-0.5,-0.1999999999999999,2.0,-0.3333333333333333,-0.4,4.0,-0.5,0.3333333333333332,37.0,0.0277777777777776,0.5652173913043478,18.5,9.5,4.4,117.0,-30.0,68.0,0.9525544731166804,0.0779546298618896,-0.0672065102389253,0.0,0.0,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90739,90739,2017-11-01,2017-11-30,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,79000.0,-0.2080200501253133,-0.0299130605628959,80000.0,-0.1155334438916528,0.0012515644555695,27.71929824561404,-0.1722847047232747,0.0122942308371745,32.89473684210526,-0.2270988592360404,-0.3523977340096173,3.0,0.5,0.0,3.0,0.5,0.0,1.0,-0.75,-0.6666666666666667,34.0,-0.081081081081081,0.7894736842105263,11.3,-7.199999999999999,5.000000000000001,96.0,-21.0,-101.0,0.9896456397447804,0.0370911666281,0.0222989101879129,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90740,90740,2017-12-01,2017-12-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,119750.0,0.5158227848101266,0.5966666666666666,175000.0,1.1875,2.5,40.511727078891255,0.4614990148713933,0.1494527363184079,54.33095312014902,0.6516609748525303,1.4905308910276307,4.0,0.3333333333333332,-0.1999999999999999,4.0,0.3333333333333332,0.0,1.0,0.0,-0.8,28.0,-0.1764705882352941,0.8666666666666667,7.0,-4.300000000000001,4.0,275.0,179.0,93.0,0.9563499215152496,-0.0332957182295309,0.0547795094329073,0.25,-0.0833333333333333,0.0499999999999999,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90741,90741,2018-01-01,2018-01-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,81500.0,-0.3194154488517745,-0.2311320754716981,94900.5,-0.4577114285714285,0.0544500000000001,35.779714314079044,-0.1168059992998382,-0.3924199456099785,60.8751024590164,0.120449742974239,0.6281821544161486,2.0,-0.5,1.0,2.0,-0.5,1.0,4.0,3.0,1.0,25.0,-0.1071428571428571,0.7857142857142858,12.5,5.5,-1.5,92.0,-183.0,-499.0,0.9382051485777848,-0.0181447729374646,-0.0342719156423986,0.0,-0.25,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90742,90742,2018-03-01,2018-03-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,136000.0,-0.3194154488517745,1.2666666666666666,125950.0,-0.4577114285714285,0.1995238095238094,51.08940646130728,-0.1168059992998382,1.7009266215877783,45.6909594128487,0.120449742974239,-0.0227380910629689,3.0,-0.5,2.0,2.0,-0.5,1.0,2.0,3.0,-0.7142857142857143,22.0,-0.1071428571428571,-0.0833333333333333,7.3,5.5,-16.7,102.0,-183.0,42.0,0.9719269094434128,-0.0181447729374646,0.2660445565022364,0.3333333333333333,-0.25,0.3333333333333333,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90743,90743,2018-04-01,2018-04-30,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,75000.0,-0.4485294117647058,-0.1935483870967742,89900.0,-0.2862246923382294,-0.1094601287766221,30.838815789473685,-0.3963755321207429,-0.2041595925297113,48.43092253627002,0.0599672924060075,-0.1068493199172505,3.0,0.0,0.0,3.0,0.5,0.0,4.0,1.0,-0.3333333333333333,22.0,0.0,-0.1538461538461538,7.3,0.0,-1.3999999999999997,265.0,163.0,209.0,0.9017423893115524,-0.0701845201318606,-0.0033353376545867,0.0,-0.3333333333333333,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90744,90744,2018-05-01,2018-05-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,110000.0,0.4666666666666665,2.450980392156863,85950.0,-0.0439377085650722,-0.4418831168831168,40.83230001220712,0.3240553817291693,1.2096256108516663,39.7165593493068,-0.179933867260881,-0.4472568250119423,5.0,0.6666666666666667,0.25,5.0,0.6666666666666667,0.25,5.0,0.25,1.5,19.0,-0.1363636363636363,-0.0952380952380952,3.8,-3.5,-1.5,293.0,28.0,200.0,0.9521544262436976,0.0504120369321452,0.2113086303122436,0.0,0.0,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90745,90745,2018-06-01,2018-06-30,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,77500.0,-0.2954545454545454,-0.4259259259259259,104900.0,0.2204770215241418,0.05005005005005,32.494758909853246,-0.2041898472498805,-0.4935631648419909,47.42879746835443,0.1941819292859325,0.0499020487594665,3.0,-0.4,0.0,3.0,-0.4,0.0,7.0,0.3999999999999999,-0.3,19.0,0.0,-0.3448275862068965,6.3,2.5,-3.3999999999999995,95.0,-198.0,-4.0,0.896938775510204,-0.0552156507334935,0.0490082699858379,0.0,0.0,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90746,90746,2018-07-01,2018-07-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,95000.0,0.2258064516129032,0.0555555555555555,122950.0,0.1720686367969495,0.2545918367346939,42.467590523021904,0.3069058502891257,0.0010217766140878,41.96507164164506,-0.115198489490586,0.0212928149522806,3.0,0.0,-0.25,3.0,0.0,-0.25,8.0,0.1428571428571427,0.1428571428571427,25.0,0.3157894736842106,-0.1935483870967742,8.3,2.000000000000001,0.5000000000000008,119.0,24.0,-49.0,0.9173833941380952,0.020444618627891,-0.0209765859121555,0.0,0.0,-0.25,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90747,90747,2018-08-01,2018-08-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,97700.0,0.0284210526315789,-0.2768319763138416,129900.0,0.0565270435136233,0.4677966101694914,46.50008603260636,0.0949546574204256,-0.2730704537315719,42.56965944272446,0.0144069288441155,-0.0529398053369205,6.0,1.0,0.1999999999999999,6.0,1.0,0.1999999999999999,3.0,-0.625,-0.25,22.0,-0.12,-0.2666666666666667,3.7,-4.6000000000000005,-2.3,86.0,-33.0,-23.0,1.0261264695508028,0.1087430754127076,0.1109444333614908,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90748,90748,2018-10-01,2018-10-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,104000.0,0.0284210526315789,0.0426065162907267,159950.0,0.0565270435136233,0.7683803206191266,49.68619246861925,0.0949546574204256,0.4836602682337627,66.40625,0.0144069288441155,0.5602941779172435,5.0,1.0,1.5,5.0,1.0,1.5,2.0,-0.625,-0.5,18.0,-0.12,-0.5135135135135134,3.6,-4.6000000000000005,-14.9,87.0,-33.0,-30.0,0.9064835879650696,0.1087430754127076,-0.0460708851516108,0.0,0.3333333333333333,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90749,90749,2018-11-01,2018-11-30,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,58600.0,-0.4365384615384615,-0.2582278481012658,133000.0,-0.1684901531728665,0.6625,24.075595727198028,-0.5154469575747092,-0.131450027563109,81.2958435207824,0.224219761254135,1.471393643031785,1.0,-0.8,-0.6666666666666667,1.0,-0.8,-0.6666666666666667,1.0,-0.5,0.0,16.0,-0.1111111111111111,-0.5294117647058822,16.0,12.4,4.699999999999999,164.0,77.0,68.0,0.9015384615384616,-0.004945126426608,-0.0881071782063189,0.0,0.0,-0.3333333333333333,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90750,90750,2018-12-01,2018-12-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,62250.0,0.0622866894197953,-0.4801670146137787,133000.0,-0.1684901531728665,0.6625,33.154894902350215,0.3771162831453998,-0.181597594252513,81.2958435207824,0.224219761254135,1.471393643031785,2.0,1.0,-0.5,2.0,1.0,-0.5,1.0,-0.5,0.0,13.0,-0.1875,-0.5357142857142857,6.5,-9.5,-0.5,157.0,-7.0,-118.0,1.0379224030037548,0.1363839414652933,0.0815724814885052,0.5,0.5,0.25,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90751,90751,2019-01-01,2019-01-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,130000.0,1.088353413654619,0.5950920245398772,84000.0,-0.1684901531728665,-0.1148624085226105,39.2512077294686,0.183873688789351,0.0970240674622588,46.97986577181208,0.224219761254135,-0.228258124026307,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,-0.75,13.0,0.0,-0.4799999999999999,13.0,6.5,0.5,133.0,-24.0,41.0,1.0007698229407236,-0.0371525800630312,0.0625646743629386,1.0,0.5,1.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90752,90752,2019-02-01,2019-02-28,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,79000.0,-0.3923076923076923,0.5950920245398772,190000.0,1.261904761904762,-0.1148624085226105,38.017324350336864,-0.031435551936033,0.0970240674622588,65.51724137931035,0.3945812807881774,-0.228258124026307,3.0,2.0,-0.5,3.0,2.0,-0.5,1.0,0.0,-0.75,10.0,-0.2307692307692307,-0.4799999999999999,3.3,-9.7,0.5,232.0,99.0,41.0,0.9798427489463304,-0.0209270739943931,0.0625646743629386,0.0,-1.0,1.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90753,90753,2019-03-01,2019-03-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,127600.0,0.6151898734177214,-0.0617647058823529,129900.0,-0.3163157894736842,0.0313616514489876,40.55944055944056,0.0668673099052845,-0.2061085972850678,72.00665188470066,0.0990488971875362,0.5759496585324877,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.5,1.0,0.0,-0.5,9.0,-0.0999999999999999,-0.5909090909090908,9.0,5.7,1.7000000000000002,221.0,-11.0,119.0,0.9458858413639732,-0.033956907582357,-0.0260410680794396,0.0,0.0,-0.3333333333333333,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90754,90754,2019-05-01,2019-05-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,145000.0,0.6151898734177214,0.3181818181818181,115000.0,-0.3163157894736842,0.3379872018615475,61.492790500424086,0.0668673099052845,0.5059839999716,59.489256070791605,0.0990488971875362,0.49784515691765,1.0,-0.6666666666666667,-0.8,1.0,-0.6666666666666667,-0.8,4.0,0.0,-0.1999999999999999,12.0,-0.0999999999999999,-0.3684210526315789,12.0,5.7,8.199999999999998,27.0,-11.0,-266.0,0.954575378538512,-0.033956907582357,0.0024209522948145,0.0,0.0,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90755,90755,2019-06-01,2019-06-30,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,125000.0,-0.1379310344827586,0.6129032258064515,124900.0,0.086086956521739,0.1906577693040991,69.29046563192905,0.1268063307592324,1.1323582004148491,57.50460405156538,-0.0333615202191217,0.2124406925968078,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,-0.75,-0.8571428571428572,11.0,-0.0833333333333333,-0.4210526315789473,11.0,-1.0,4.7,103.0,76.0,8.0,0.962278675904542,0.0077032973660298,0.0653399003943379,0.0,0.0,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90756,90756,2019-07-01,2019-07-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,109250.0,-0.126,0.1499999999999999,67400.0,-0.4603682946357086,-0.4518096787311914,39.88099011156186,-0.4244375507099392,-0.0609076328466958,45.27445847127973,-0.2126811545266648,0.0788605070877683,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.75,11.0,0.0,-0.56,5.5,-5.5,-2.8000000000000007,102.0,-1.0,-17.0,0.9014619883040936,-0.0608166876004484,-0.0159214058340015,0.0,0.0,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90757,90757,2019-08-01,2019-08-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,105000.0,-0.0389016018306636,0.0747185261003071,110000.0,0.632047477744807,-0.1531947652040031,53.934010152284266,0.352373900482684,0.1598690401231763,51.82125422455877,0.1446024088268678,0.2173283719659988,3.0,0.5,-0.5,3.0,0.5,-0.5,7.0,2.5,1.3333333333333337,14.0,0.2727272727272727,-0.3636363636363636,4.7,-0.7999999999999998,1.0,91.0,-11.0,5.0,0.8914246504826041,-0.0100373378214894,-0.1347018190681986,0.0,0.0,-0.3333333333333333,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90758,90758,2019-09-01,2019-09-30,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,100750.0,-0.0404761904761904,0.0747185261003071,113450.0,0.0313636363636362,-0.1531947652040031,38.72075505140021,-0.2820716475175678,0.1598690401231763,49.377230823957845,-0.047162567505799,0.2173283719659988,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.5,8.0,0.1428571428571427,1.3333333333333337,19.0,0.3571428571428572,-0.3636363636363636,9.5,4.8,1.0,94.0,3.0,5.0,1.008985805758027,0.1175611552754228,-0.1347018190681986,0.5,0.5,-0.3333333333333333,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90759,90759,2019-10-01,2019-10-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,133500.0,0.3250620347394541,0.2836538461538462,144900.0,0.2772146319964741,-0.0940919037199124,50.1314307172362,0.2946914555433846,0.0089610055932169,62.890625,0.2736766309196394,-0.0529411764705882,1.0,-0.5,-0.8,1.0,-0.5,-0.8,1.0,-0.875,-0.5,17.0,-0.1052631578947368,-0.0555555555555555,17.0,7.5,13.4,75.0,-19.0,-12.0,0.967391304347826,-0.0415945014102009,0.0609077163827564,0.0,-0.5,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90760,90760,2019-11-01,2019-11-30,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,98500.0,-0.2621722846441947,0.6808873720136519,155000.0,0.0697032436162869,0.1654135338345865,49.91319444444444,-0.0043532823553891,1.07318626753887,59.25925925925926,-0.057740970784449,-0.2710665552770815,3.0,2.0,2.0,3.0,2.0,2.0,7.0,6.0,6.0,19.0,0.1176470588235294,0.1875,6.3,-10.7,-9.7,60.0,-15.0,-104.0,0.8721233074534547,-0.0952679968943712,-0.0294151540850067,0.0,0.0,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90761,90761,2019-12-01,2019-12-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,45000.0,-0.5431472081218273,-0.2771084337349397,92200.0,-0.4051612903225806,0.1654135338345865,24.29805615550756,-0.5131937271105268,-0.2671351778652397,28.44923238338625,-0.519919203530357,-0.2710665552770815,3.0,0.0,0.5,3.0,0.0,0.5,2.0,-0.7142857142857143,6.0,18.0,-0.0526315789473684,0.3846153846153845,6.0,-0.2999999999999998,-0.5,103.0,43.0,-54.0,0.9837709588570088,0.1116476514035539,-0.0541514441467461,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90762,90762,2020-01-01,2020-01-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,93500.0,1.077777777777778,-0.2807692307692307,105900.0,0.1485900216919739,0.2607142857142856,35.023862212922666,0.4414265070740617,-0.1076997565446163,57.55434782608695,1.023054508131386,0.225085403726708,4.0,0.3333333333333332,3.0,4.0,0.3333333333333332,3.0,1.0,-0.5,0.0,13.0,-0.2777777777777777,0.0,3.3,-2.7,-9.7,156.0,53.0,23.0,0.8357861552794295,-0.1479848035775792,-0.1649836676612941,0.0,-0.3333333333333333,-1.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90763,90763,2020-02-01,2020-02-29,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,122000.0,0.304812834224599,0.5443037974683544,70000.0,-0.3389990557129367,-0.631578947368421,57.76515151515152,0.6493084390286931,0.5194428461833523,33.14393939393939,-0.4241279652044525,-0.4941188197767145,3.0,-0.25,0.0,3.0,-0.25,0.0,1.0,0.0,0.0,12.0,-0.0769230769230768,0.1999999999999999,4.0,0.7000000000000001,0.7000000000000001,131.0,-25.0,-101.0,0.9455648469392796,0.1097786916598503,-0.0342779020070506,0.0,0.0,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90764,90764,2020-03-01,2020-03-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,140000.0,0.1475409836065573,0.0971786833855798,119000.0,0.6999999999999998,-0.083910700538876,51.89028910303929,-0.101702536183451,0.279364024437003,63.89599317988065,0.9278333942272564,-0.112637631281719,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,5.0,4.0,4.0,16.0,0.3333333333333332,0.7777777777777776,16.0,12.0,7.0,333.0,202.0,112.0,0.9277667329357188,-0.0177981140035607,-0.0181191084282543,0.0,0.0,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90765,90765,2020-04-01,2020-04-30,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,65000.0,-0.5357142857142857,0.0971786833855798,119000.0,0.6999999999999998,-0.083910700538876,13.11541565778854,-0.7472472039663322,0.279364024437003,63.89599317988065,0.9278333942272564,-0.112637631281719,1.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,15.0,-0.0625,0.7777777777777776,15.0,-1.0,7.0,120.0,-213.0,112.0,0.7692307692307692,-0.1585359637049497,-0.0181191084282543,0.0,0.0,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90766,90766,2020-05-01,2020-05-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,78250.0,0.2038461538461537,-0.4603448275862068,94950.0,0.6999999999999998,-0.1743478260869565,41.214045133041424,2.1424124258362047,-0.32977435569854,37.08346757069428,0.9278333942272564,-0.3766358831825811,4.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,-0.5,12.0,-0.1999999999999999,0.0,3.0,-12.0,-9.0,119.0,-1.0,92.0,0.8966228573289236,0.1273920880981542,-0.0579525212095886,0.0,0.0,0.0,0.0416666666666666,0.1011904761904761,0.025,0.25,0.25,0.25,"Cortland, NY",18660
90767,90767,2020-06-01,2020-06-30,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,103000.0,0.31629392971246,-0.176,139000.0,0.463928383359663,0.1128903122497997,36.793026033942986,-0.1072697204272747,-0.4690030482781348,59.31528662420382,0.599507557137902,0.0314876104705419,2.0,-0.5,1.0,2.0,-0.5,1.0,11.0,4.5,10.0,21.0,0.75,0.9090909090909092,10.5,7.5,-0.5,188.0,69.0,85.0,1.1831932773109244,0.2865704199820008,0.2209146014063824,0.5,0.5,0.5,0.0416666666666666,0.1011904761904761,0.025,0.0,-0.25,0.0,"Cortland, NY",18660
90768,90768,2020-09-01,2020-09-30,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,122500.0,0.31629392971246,0.215880893300248,117500.0,0.463928383359663,0.0356985456148082,55.631244323342415,-0.1072697204272747,0.4367293264166523,64.18219461697723,0.599507557137902,0.2998338210946411,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,4.5,-0.75,29.0,0.75,0.5263157894736842,29.0,7.5,19.5,75.0,69.0,-19.0,0.875625446747677,0.2865704199820008,-0.13336035901035,0.0,0.5,-0.5,0.0416666666666666,0.1011904761904761,0.025,0.0,-0.25,0.0,"Cortland, NY",18660
90769,90769,2020-10-01,2020-10-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,120000.0,-0.0204081632653061,-0.101123595505618,89900.0,-0.2348936170212766,-0.3795721187025534,59.96858458534764,0.0779659041382489,0.196227271541429,42.32580037664784,-0.3405367231638418,-0.3269934846942953,4.0,3.0,3.0,4.0,3.0,3.0,5.0,1.5,4.0,28.0,-0.0344827586206896,0.6470588235294116,7.0,-22.0,-10.0,110.0,35.0,35.0,0.9122263781007912,0.0366009313531143,-0.0551649262470347,0.0,0.0,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90770,90770,2020-11-01,2020-11-30,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,135000.0,0.125,0.3705583756345176,89900.0,-0.2348936170212766,-0.3795721187025534,91.33964817320704,0.5231249629247445,0.8299699947049479,42.32580037664784,-0.3405367231638418,-0.3269934846942953,3.0,-0.25,0.0,3.0,-0.25,0.0,5.0,1.5,4.0,20.0,-0.2857142857142857,0.0526315789473683,6.7,-0.2999999999999998,0.4000000000000003,155.0,45.0,95.0,0.924283050601555,0.0120566725007636,0.0521597431481002,0.0,0.0,0.0,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
90771,90771,2020-12-01,2020-12-31,18660,"Cortland, NY metro area",NY,Multi-Family (2-4 Unit),4,114250.0,-0.1537037037037036,1.5388888888888888,247450.0,-0.2348936170212766,1.6838394793926246,53.75258799171842,-0.4115087033202975,1.212217621348056,116.01918396190668,-0.3405367231638418,3.0781129838026646,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,3.0,1.5,0.5,16.0,-0.1999999999999999,-0.1111111111111111,4.0,-2.7,-2.0,94.0,-61.0,-9.0,0.9045518268415276,-0.0197312237600273,-0.079219132015481,0.0,0.0,-0.3333333333333333,0.0416666666666666,0.1011904761904761,0.025,0.0,0.0,0.0,"Cortland, NY",18660
