,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
411215,411215,2012-03-01,2012-03-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,259500.0,0.7773972602739727,0.023972602739726,500000.0,1.4509803921568627,0.0600490196078431,99.80969005651268,0.6830921706790016,0.4864507947790124,184.43378827001104,1.1528543792529042,0.0583943422341828,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.75,0.0,12.0,-0.1428571428571429,0.3571428571428572,6.0,-8.0,5.0,165.0,71.0,-24.0,0.9755102040816326,0.0015275489782303,0.0226840115632643,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0,0.0,0.0,"Tyler, TX",46340
411216,411216,2012-06-01,2012-06-30,46340,"Tyler, TX metro area",TX,Single Family Residential,6,149000.0,0.7773972602739727,0.023972602739726,250000.0,1.4509803921568627,0.0600490196078431,86.72875436554132,0.6830921706790016,0.4864507947790124,164.58196181698486,1.1528543792529042,0.0583943422341828,3.0,1.0,0.0,3.0,1.0,0.0,7.0,-0.75,0.0,19.0,-0.1428571428571429,0.3571428571428572,6.3,-8.0,5.0,15.0,71.0,-24.0,0.9755102040816326,0.0015275489782303,0.0226840115632643,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.3333333333333333,0.0,0.0,"Tyler, TX",46340
411217,411217,2012-07-01,2012-07-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,198000.0,0.3288590604026846,0.023972602739726,140000.0,-0.4399999999999999,0.0600490196078431,95.7904099009698,0.1044827128178933,0.4864507947790124,77.63129311217051,-0.5283122630504519,0.0583943422341828,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,6.0,-0.1428571428571429,0.0,21.0,0.1052631578947369,0.3571428571428572,10.5,4.2,5.0,75.0,60.0,-24.0,0.9744637385086822,0.0015275489782303,0.0226840115632643,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0,-0.3333333333333333,0.0,"Tyler, TX",46340
411218,411218,2012-08-01,2012-08-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,167500.0,-0.154040404040404,0.023972602739726,184000.0,0.3142857142857142,0.0600490196078431,136.651881542172,0.4265716336681895,0.4864507947790124,95.27523511355534,0.2272787337947708,0.0583943422341828,2.0,0.0,0.0,2.0,0.0,0.0,4.0,-0.3333333333333333,0.0,21.0,0.0,0.3571428571428572,10.5,0.0,5.0,131.0,56.0,-24.0,0.96,-0.0144637385086823,0.0226840115632643,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0,0.0,0.0,"Tyler, TX",46340
411219,411219,2012-09-01,2012-09-30,46340,"Tyler, TX metro area",TX,Single Family Residential,6,569500.0,2.4,0.023972602739726,244000.0,0.326086956521739,0.0600490196078431,190.2461328480437,0.3921954875486437,0.4864507947790124,102.4349286314022,0.0751474767741422,0.0583943422341828,2.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.75,0.0,19.0,-0.0952380952380952,0.3571428571428572,9.5,-1.0,5.0,261.0,130.0,-24.0,0.96,-0.0144637385086823,0.0226840115632643,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0,0.0,0.0,"Tyler, TX",46340
411220,411220,2012-10-01,2012-10-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,133450.0,-0.7656716417910447,0.023972602739726,179450.0,-0.2645491803278688,0.0600490196078431,82.67453442045769,-0.5654338241582403,0.4864507947790124,79.8310251770564,-0.2206659755256215,0.0583943422341828,4.0,1.0,0.0,4.0,1.0,0.0,4.0,3.0,0.0,17.0,-0.1052631578947368,0.3571428571428572,4.3,-5.2,5.0,60.0,-201.0,-24.0,1.0124157771216595,-0.0144637385086823,0.0226840115632643,0.25,0.25,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.5,0.5,0.0,"Tyler, TX",46340
411221,411221,2012-11-01,2012-11-30,46340,"Tyler, TX metro area",TX,Single Family Residential,6,252450.0,0.8917197452229298,0.023972602739726,150000.0,-0.1641125661744218,0.0600490196078431,118.36878435439012,0.4317441904468701,0.4864507947790124,88.44339622641509,0.1078825059587722,0.0583943422341828,2.0,-0.5,0.0,2.0,-0.5,0.0,1.0,-0.75,0.0,15.0,-0.1176470588235294,0.3571428571428572,7.5,3.2,5.0,68.0,8.0,-24.0,0.9232750582750582,-0.0891407188466012,0.0226840115632643,0.0,-0.25,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0,-0.5,0.0,"Tyler, TX",46340
411222,411222,2012-12-01,2012-12-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,292500.0,0.1586452762923351,0.023972602739726,125000.0,-0.1666666666666666,0.0600490196078431,208.64063543078257,0.7626322393083226,0.4864507947790124,70.54176072234763,-0.202407825432656,0.0583943422341828,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.3571428571428572,7.5,0.0,5.0,152.0,84.0,-24.0,1.0,0.0767249417249417,0.0226840115632643,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0,0.0,0.0,"Tyler, TX",46340
411223,411223,2013-02-01,2013-02-28,46340,"Tyler, TX metro area",TX,Single Family Residential,6,149500.0,0.1586452762923351,0.023972602739726,216250.0,-0.1666666666666666,0.0600490196078431,88.14858490566037,0.7626322393083226,0.4864507947790124,90.67203053907323,-0.202407825432656,0.0583943422341828,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,0.3571428571428572,19.0,0.0,5.0,70.0,84.0,-24.0,0.9966666666666668,0.0767249417249417,0.0226840115632643,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0,0.0,0.0,"Tyler, TX",46340
411224,411224,2013-04-01,2013-04-30,46340,"Tyler, TX metro area",TX,Single Family Residential,6,180000.0,0.1586452762923351,0.023972602739726,154450.0,-0.1666666666666666,0.0600490196078431,85.7142857142857,0.7626322393083226,0.4864507947790124,84.9984866828087,-0.202407825432656,0.0583943422341828,1.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.3571428571428572,48.0,0.0,5.0,70.0,84.0,-24.0,0.9966666666666668,0.0767249417249417,0.0226840115632643,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0,0.0,0.0,"Tyler, TX",46340
411225,411225,2013-06-01,2013-06-30,46340,"Tyler, TX metro area",TX,Single Family Residential,6,162200.0,0.1586452762923351,0.0885906040268455,163750.0,-0.1666666666666666,-0.3449999999999999,88.25990268313507,0.7626322393083226,0.0176544483867522,89.217985084775,-0.202407825432656,-0.457911522624907,66.0,0.0,21.0,66.0,0.0,21.0,196.0,0.0,27.0,274.0,0.0,13.421052631578949,4.2,0.0,-2.1,32.0,84.0,17.0,0.938377553489529,0.0767249417249417,0.0226840115632643,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0757575757575757,0.0,-0.2575757575757575,"Tyler, TX",46340
411226,411226,2013-07-01,2013-07-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,174949.5,0.0786035758323058,-0.1164166666666666,163000.0,-0.0045801526717557,0.1642857142857143,89.94297423887588,0.0190694925393612,-0.0610440613850501,89.37200273504962,0.0017263072028388,0.1512368163945794,224.0,2.393939393939394,111.0,224.0,2.393939393939394,111.0,212.0,0.0816326530612245,34.333333333333336,264.0,-0.0364963503649634,11.571428571428571,1.2,-3.0,-9.3,34.0,2.0,-41.0,0.938377553489529,0.0767249417249417,0.0226840115632643,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0803571428571428,0.0045995670995671,0.0803571428571428,"Tyler, TX",46340
411227,411227,2013-08-01,2013-08-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,159900.0,-0.0860219663388578,-0.0453731343283582,158000.0,-0.0306748466257669,-0.1413043478260869,88.23529411764707,-0.0189862536310335,-0.3543060430498583,88.3367839889579,-0.0115832555432454,-0.0728253372067539,213.0,-0.0491071428571429,105.5,213.0,-0.0491071428571429,105.5,173.0,-0.1839622641509434,42.25,224.0,-0.1515151515151514,9.666666666666666,1.1,-0.0999999999999998,-9.4,34.0,0.0,-97.0,0.938377553489529,0.0767249417249417,0.0226840115632643,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.056338028169014,-0.0240191146881287,0.056338028169014,"Tyler, TX",46340
411228,411228,2013-09-01,2013-09-30,46340,"Tyler, TX metro area",TX,Single Family Residential,6,155000.0,-0.0306441525953721,-0.7278314310798945,159450.0,0.0091772151898734,-0.3465163934426229,88.32565284178187,0.0010240655401945,-0.5357295755791751,87.87672363966642,-0.0052080269228388,-0.1421214929930927,181.0,-0.1502347417840375,89.5,181.0,-0.1502347417840375,89.5,146.0,-0.1560693641618496,145.0,191.0,-0.1473214285714286,9.052631578947368,1.1,0.0,-8.4,37.0,3.0,-224.0,0.8483245428783652,0.0767249417249417,0.0226840115632643,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0497237569060773,-0.0066142712629367,0.0497237569060773,"Tyler, TX",46340
411229,411229,2013-10-01,2013-10-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,160000.0,0.032258064516129,0.1989509179467965,159900.0,0.0028222013170273,-0.1089439955419336,87.96138557637705,-0.0041241389526702,0.0639477584358929,88.00478029049458,0.0014572306012825,0.1023882017713,159.0,-0.1215469613259668,38.75,159.0,-0.1215469613259668,38.75,150.0,0.0273972602739727,36.5,181.0,-0.0523560209424084,9.647058823529411,1.1,0.0,-3.2,31.0,-6.0,-29.0,0.7617426820966644,-0.0865818607817008,-0.2506730950249951,0.0,0.0,-0.25,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0880503144654087,0.0383265575593314,-0.4119496855345912,"Tyler, TX",46340
411230,411230,2013-11-01,2013-11-30,46340,"Tyler, TX metro area",TX,Single Family Residential,6,155000.0,-0.03125,-0.3860170330758565,154000.0,-0.0368980612883051,0.0266666666666666,87.99528222795313,0.0003853583177886,-0.2566006087846629,85.74626865671641,-0.0256635108493316,-0.0304955223880595,150.0,-0.0566037735849056,74.0,150.0,-0.0566037735849056,74.0,145.0,-0.0333333333333333,144.0,176.0,-0.0276243093922652,10.733333333333333,1.2,0.0999999999999998,-6.3,32.0,1.0,-36.0,0.9818181818181818,0.2200754997215174,0.0585431235431235,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0599999999999999,-0.0280503144654088,0.0599999999999999,"Tyler, TX",46340
411231,411231,2013-12-01,2013-12-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,164000.0,0.0580645161290322,-0.4393162393162393,169800.0,0.1025974025974025,0.3584,86.16904500548847,-0.0207538083431991,-0.5869977829219399,89.05013192612137,0.038530694351633,0.2623746701846965,127.0,-0.1533333333333333,62.5,127.0,-0.1533333333333333,62.5,97.0,-0.3310344827586206,96.0,147.0,-0.1647727272727272,8.8,1.2,0.0,-6.3,32.0,0.0,-120.0,0.9082820197044336,-0.0735361621137483,-0.0917179802955665,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.1023622047244094,0.0423622047244094,0.1023622047244094,"Tyler, TX",46340
411232,411232,2014-01-01,2014-01-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,152500.0,-0.0701219512195121,-0.4393162393162393,172200.0,0.0141342756183746,0.3584,88.5945945945946,0.028148734721983,-0.5869977829219399,87.24509970061571,-0.0202698433619744,0.2623746701846965,121.0,-0.047244094488189,62.5,121.0,-0.047244094488189,62.5,146.0,0.5051546391752577,96.0,170.0,0.1564625850340135,8.8,1.4,0.1999999999999999,-6.3,36.0,4.0,-120.0,0.9082820197044336,-0.0735361621137483,-0.0917179802955665,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0578512396694214,-0.0445109650549879,0.1023622047244094,"Tyler, TX",46340
411233,411233,2014-02-01,2014-02-28,46340,"Tyler, TX metro area",TX,Single Family Residential,6,174900.0,0.1468852459016394,0.1698996655518394,169900.0,-0.0133565621370499,-0.2143352601156068,90.52183173588924,0.0217534393617762,0.0269232550104894,91.2514263978699,0.0459203635619882,0.0063900174657165,135.0,0.115702479338843,134.0,135.0,0.115702479338843,134.0,169.0,0.1575342465753424,41.25,205.0,0.2058823529411764,9.789473684210526,1.5,0.1,-17.5,31.0,-5.0,-39.0,0.9082820197044336,-0.0735361621137483,-0.0917179802955665,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0888888888888888,0.0310376492194674,0.0888888888888888,"Tyler, TX",46340
411234,411234,2014-03-01,2014-03-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,163250.0,-0.066609491137793,0.1698996655518394,159900.0,-0.0588581518540317,-0.2143352601156068,89.28571428571429,-0.0136554621848739,0.0269232550104894,91.85991494795408,0.0066682634354784,0.0063900174657165,161.0,0.1925925925925926,134.0,161.0,0.1925925925925926,134.0,190.0,0.1242603550295857,41.25,233.0,0.1365853658536584,9.789473684210526,1.4,-0.1,-17.5,33.0,2.0,-39.0,0.9352897892914128,-0.0735361621137483,-0.0917179802955665,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0683229813664596,-0.0205659075224292,0.0888888888888888,"Tyler, TX",46340
411235,411235,2014-04-01,2014-04-30,46340,"Tyler, TX metro area",TX,Single Family Residential,6,159900.0,-0.02052067381317,-0.1116666666666666,169900.0,0.0625390869293307,0.1000323729362253,87.95379537953795,-0.014917491749175,0.0261276127612761,90.97563814750144,-0.0096263620639496,0.0703206809669196,189.0,0.1739130434782609,188.0,189.0,0.1739130434782609,188.0,220.0,0.1578947368421053,8.166666666666666,260.0,0.1158798283261801,4.416666666666667,1.4,0.0,-46.6,32.0,-1.0,-39.0,0.9155555555555556,-0.0197342337358573,-0.0917179802955665,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0899470899470899,0.0216241085806303,0.0899470899470899,"Tyler, TX",46340
411236,411236,2014-05-01,2014-05-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,164000.0,0.0256410256410255,-0.1116666666666666,174900.0,0.0294290759270159,0.1000323729362253,91.58333333333331,0.0412664165103189,0.0261276127612761,90.3017291434411,-0.0074075765532717,0.0703206809669196,213.0,0.1269841269841269,188.0,213.0,0.1269841269841269,188.0,237.0,0.0772727272727273,8.166666666666666,289.0,0.1115384615384615,4.416666666666667,1.4,0.0,-46.6,32.0,0.0,-39.0,0.9155555555555556,-0.0197342337358573,-0.0917179802955665,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0610328638497652,-0.0289142260973246,0.0899470899470899,"Tyler, TX",46340
411237,411237,2014-06-01,2014-06-30,46340,"Tyler, TX metro area",TX,Single Family Residential,6,176720.0,0.0775609756097561,0.0895191122071516,170000.0,-0.0280160091480846,0.0381679389312976,91.35730858468676,-0.0024679681380879,0.0350941458962605,92.45,0.0237899193840072,0.0362260469360964,241.0,0.1314553990610327,2.6515151515151514,241.0,0.1314553990610327,2.6515151515151514,175.0,-0.2616033755274261,-0.1071428571428571,224.0,-0.2249134948096885,-0.1824817518248175,0.9,-0.4999999999999998,-3.3000000000000003,36.0,4.0,4.0,0.8602150537634408,-0.0197342337358573,-0.0781624997260881,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0248962655601659,-0.0361365982895992,-0.0508613101974097,"Tyler, TX",46340
411238,411238,2014-07-01,2014-07-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,175000.0,-0.0097329108193753,0.000288654726078,177000.0,0.0411764705882353,0.0858895705521471,89.48971820258947,-0.0204427036110205,-0.0050393712251788,89.23766816143498,-0.0347466937649001,-0.0015030945878306,191.0,-0.2074688796680498,-0.1473214285714286,191.0,-0.2074688796680498,-0.1473214285714286,221.0,0.2628571428571429,0.0424528301886792,252.0,0.125,-0.0454545454545454,1.3,0.4,0.1,34.0,-2.0,0.0,0.8602150537634408,-0.0197342337358573,-0.0781624997260881,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0680628272251308,0.0431665616649649,-0.0122943156320119,"Tyler, TX",46340
411239,411239,2014-08-01,2014-08-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,169900.0,-0.0291428571428571,0.0625390869293307,169900.0,-0.0401129943502824,0.0753164556962024,89.09838875557078,-0.0043728984164727,0.0097817392298022,90.45375220191404,0.013627474423459,0.0239647417232302,202.0,0.0575916230366491,-0.0516431924882628,202.0,0.0575916230366491,-0.0516431924882628,208.0,-0.0588235294117647,0.2023121387283237,257.0,0.0198412698412697,0.1473214285714286,1.3,0.0,0.1999999999999999,31.0,-3.0,-3.0,0.8602150537634408,-0.0197342337358573,-0.0781624997260881,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0841584158415841,0.0160955886164532,0.02782038767257,"Tyler, TX",46340
411240,411240,2014-09-01,2014-09-30,46340,"Tyler, TX metro area",TX,Single Family Residential,6,184900.0,0.0882872277810475,0.1929032258064515,178500.0,0.0506180105944673,0.1194731890874882,91.68973641408344,0.0290841135816903,0.0380872766185793,93.59408861017464,0.0347175913858235,0.0650611986167346,208.0,0.0297029702970297,0.149171270718232,208.0,0.0297029702970297,0.149171270718232,192.0,-0.0769230769230768,0.3150684931506848,238.0,-0.0739299610894941,0.2460732984293194,1.1,-0.1999999999999999,0.0,32.0,1.0,-5.0,0.8602150537634408,-0.0197342337358573,-0.0781624997260881,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0721153846153846,-0.0120430312261995,0.0223916277093072,"Tyler, TX",46340
411241,411241,2014-10-01,2014-10-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,166450.0,-0.0997836668469442,0.0403124999999999,179900.0,0.0078431372549019,0.1250781738586617,89.30655376173779,-0.0259918148480966,0.0152927125527453,94.6842105263158,0.0116473372659418,0.0758984933974393,200.0,-0.0384615384615384,0.2578616352201257,200.0,-0.0384615384615384,0.2578616352201257,193.0,0.0052083333333332,0.2866666666666666,229.0,-0.0378151260504201,0.2651933701657458,1.1,0.0,0.0,34.0,2.0,3.0,1.0,-0.0197342337358573,0.2382573179033356,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.065,-0.0071153846153846,-0.0230503144654087,"Tyler, TX",46340
411242,411242,2014-11-01,2014-11-30,46340,"Tyler, TX metro area",TX,Single Family Residential,6,179900.0,0.0808050465605287,0.1606451612903225,177900.0,-0.0111172873818787,0.1551948051948051,91.96952697693987,0.0298183403460698,0.0451642934525899,89.16382252559728,-0.0583031528702901,0.0398565899416913,166.0,-0.17,0.1066666666666666,166.0,-0.17,0.1066666666666666,159.0,-0.1761658031088082,0.096551724137931,220.0,-0.0393013100436681,0.25,1.3,0.1999999999999999,0.1,33.0,-1.0,1.0,1.0,-0.0197342337358573,0.2382573179033356,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.108433734939759,0.043433734939759,0.048433734939759,"Tyler, TX",46340
411243,411243,2014-12-01,2014-12-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,179900.0,0.0,0.096951219512195,168500.0,-0.0528386734120291,-0.0076560659599529,92.9639889196676,0.0108129505001919,0.0788559733225118,87.4298245614035,-0.0194473264500965,-0.0181954515919428,189.0,0.1385542168674698,0.4881889763779527,189.0,0.1385542168674698,0.4881889763779527,132.0,-0.1698113207547169,0.3608247422680412,165.0,-0.25,0.1224489795918366,0.9,-0.4,-0.2999999999999999,34.0,1.0,2.0,0.978494623655914,-0.0197342337358573,0.0702126039514805,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0423280423280423,-0.0661056926117167,-0.0600341623963671,"Tyler, TX",46340
411244,411244,2015-01-01,2015-01-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,159950.0,-0.1108949416342413,0.0488524590163934,164000.0,-0.0267062314540059,-0.0476190476190476,85.3673658765331,-0.0817157603865181,-0.0364269257377288,90.27205276174772,0.0325086801283476,0.0346948203568921,136.0,-0.2804232804232804,0.1239669421487603,136.0,-0.2804232804232804,0.1239669421487603,175.0,0.3257575757575756,0.1986301369863012,203.0,0.2303030303030302,0.1941176470588235,1.5,0.5999999999999999,0.1,35.0,1.0,-1.0,0.978494623655914,-0.0197342337358573,0.0702126039514805,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0955882352941176,0.0532601929660753,0.0377369956246961,"Tyler, TX",46340
411245,411245,2015-02-01,2015-02-28,46340,"Tyler, TX metro area",TX,Single Family Residential,6,179000.0,0.1190997186620819,0.0234419668381933,169250.0,0.0320121951219511,-0.003825779870512,92.5925925925926,0.0846368707980207,0.0228758169934639,91.5535222353404,0.0141956390088393,0.0033105875644432,131.0,-0.0367647058823529,-0.0296296296296296,131.0,-0.0367647058823529,-0.0296296296296296,184.0,0.0514285714285713,0.0887573964497041,254.0,0.251231527093596,0.2390243902439024,1.9,0.3999999999999999,0.3999999999999999,33.0,-2.0,2.0,0.978494623655914,-0.0197342337358573,0.0702126039514805,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0916030534351145,-0.0039851818590031,0.0027141645462256,"Tyler, TX",46340
411246,411246,2015-03-01,2015-03-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,163000.0,-0.0893854748603352,-0.001531393568147,164900.0,-0.0257016248153618,0.0312695434646654,89.12037037037037,-0.0375,-0.0018518518518519,93.69734589041096,0.0234160696686229,0.0200025325899542,209.0,0.5954198473282443,0.2981366459627328,209.0,0.5954198473282443,0.2981366459627328,210.0,0.1413043478260869,0.1052631578947369,256.0,0.0078740157480314,0.0987124463519313,1.2,-0.6999999999999998,-0.1999999999999999,32.0,-1.0,-1.0,0.978494623655914,-0.0197342337358573,0.0702126039514805,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0430622009569378,-0.0485408524781767,-0.0252607804095218,"Tyler, TX",46340
411247,411247,2015-04-01,2015-04-30,46340,"Tyler, TX metro area",TX,Single Family Residential,6,164900.0,0.0116564417177913,0.0312695434646654,179900.0,0.0909642207398422,0.0588581518540318,92.725855769444,0.0404563556467483,0.0542564464593446,92.38410596026488,-0.0140157644559326,0.0154818129495266,186.0,-0.1100478468899521,-0.0158730158730159,186.0,-0.1100478468899521,-0.0158730158730159,251.0,0.1952380952380952,0.1409090909090908,321.0,0.25390625,0.2346153846153846,1.7,0.5,0.3,34.0,2.0,2.0,0.9545454545454544,-0.0197342337358573,0.038989898989899,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0591397849462365,0.0160775839892987,-0.0308073050008533,"Tyler, TX",46340
411248,411248,2015-05-01,2015-05-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,175500.0,0.0642813826561552,0.0701219512195121,189900.0,0.0555864369093941,0.085763293310463,92.54386018240776,-0.001962727499531,0.0104880092710584,97.55041093231492,0.05592201080857,0.080271793880708,222.0,0.1935483870967742,0.0422535211267605,222.0,0.1935483870967742,0.0422535211267605,244.0,-0.0278884462151394,0.029535864978903,342.0,0.0654205607476634,0.1833910034602075,1.5,-0.1999999999999999,0.1,36.0,2.0,4.0,0.9545454545454544,-0.0197342337358573,0.038989898989899,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.045045045045045,-0.0140947399011915,-0.0159878188047202,"Tyler, TX",46340
411249,411249,2015-06-01,2015-06-30,46340,"Tyler, TX metro area",TX,Single Family Residential,6,189900.0,0.0820512820512819,0.0745812584880036,179900.0,-0.0526592943654554,0.0582352941176471,95.65217391304348,0.0335874657109516,0.0470117322291234,94.81837606837608,-0.0280063901097706,0.0256179131246734,275.0,0.2387387387387387,0.1410788381742738,275.0,0.2387387387387387,0.1410788381742738,251.0,0.028688524590164,0.4342857142857143,316.0,-0.0760233918128655,0.4107142857142858,1.1,-0.3999999999999999,0.2,37.0,1.0,1.0,0.9143932879705792,-0.0197342337358573,0.0541782342071384,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0618181818181818,0.0167731367731367,0.0369219162580158,"Tyler, TX",46340
411250,411250,2015-07-01,2015-07-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,179900.0,-0.0526592943654554,0.028,179900.0,0.0,0.0163841807909603,95.75753549311882,0.0011015074280602,0.0700395242762978,95.5160744500846,0.0073582612425824,0.0703560101692897,262.0,-0.0472727272727272,0.3717277486910994,262.0,-0.0472727272727272,0.3717277486910994,269.0,0.0717131474103585,0.2171945701357465,325.0,0.0284810126582277,0.2896825396825397,1.2,0.0999999999999998,-0.1,38.0,1.0,4.0,0.9843218254210818,0.0699285374505025,0.0541782342071384,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0534351145038167,-0.008383067314365,-0.0146277127213141,"Tyler, TX",46340
411251,411251,2015-08-01,2015-08-31,46340,"Tyler, TX metro area",TX,Single Family Residential,6,189000.0,0.0505836575875486,0.1124190700412006,168000.0,-0.0661478599221789,-0.011183048852266,97.26867335562989,0.0157808767187794,0.0916995774466038,94.3970767356882,-0.0117152816511653,0.0435949248956715,281.0,0.0725190839694656,0.3910891089108909,281.0,0.0725190839694656,0.3910891089108909,219.0,-0.1858736059479554,0.0528846153846154,265.0,-0.1846153846153846,0.0311284046692605,0.9,-0.2999999999999999,-0.4,36.0,-2.0,5.0,0.9727592399752492,-0.0115625854458324,0.0541782342071384,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.0604982206405693,0.0070631061367526,-0.0236601952010147,"Tyler, TX",46340
411252,411252,2015-09-01,2015-09-30,46340,"Tyler, TX metro area",TX,Single Family Residential,6,166500.0,-0.119047619047619,-0.0995132504056246,169900.0,0.0113095238095237,-0.0481792717086835,94.50623982637006,-0.0284000329598402,0.0307177610323461,97.2753346080306,0.0304909640412014,0.0393320353082187,205.0,-0.2704626334519573,-0.0144230769230768,205.0,-0.2704626334519573,-0.0144230769230768,183.0,-0.1643835616438356,-0.046875,239.0,-0.0981132075471697,0.0042016806722688,1.2,0.2999999999999999,0.0999999999999998,36.0,0.0,4.0,0.9727592399752492,-0.0115625854458324,0.0541782342071384,0.0,0.0,0.0,0.0031055900621118,0.014751552795031,-0.0144787644787644,0.073170731707317,0.0126725110667476,0.0010553470919324,"Tyler, TX",46340
