,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
69124,69124,2020-12-01,2020-12-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,249900.0,0.4699999999999999,-0.561578947368421,469900.0,0.8803521408563426,2.0134228187919465,96.41203703703704,0.4450462962962962,0.0960526315789473,138.2058823529412,0.4334919850293059,0.1709300095877277,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,0.0,2.0,-1.0,0.0,49.0,-117.0,2.0,1.0,0.15,0.0,0.0,0.0,0.0,0.1428571428571428,-0.0317460317460317,-0.0178571428571428,0.0,0.0,0.0,"Cañon City, CO",15860
69125,69125,2021-02-01,2021-02-28,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,140000.0,0.4699999999999999,-0.5172413793103448,155000.0,0.8803521408563426,-0.4561403508771929,113.08562197092084,0.4450462962962962,-0.0738677511002172,125.20193861066237,0.4334919850293059,-0.0093671173086189,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.5,2.0,-1.0,-2.0,20.0,-117.0,-52.0,0.9032258064516128,0.15,-0.0637631898804977,0.0,0.0,0.0,0.1428571428571428,-0.0317460317460317,-0.0178571428571428,0.0,0.0,0.0,"Cañon City, CO",15860
69126,69126,2021-03-01,2021-03-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,306000.0,1.1857142857142855,0.0,189000.0,0.2193548387096773,-0.3149691917361362,127.28785357737104,0.1255883052056097,0.572379367720466,145.326278659612,0.1607350514877397,-0.0392347507244209,4.0,3.0,0.3333333333333332,4.0,3.0,0.3333333333333332,2.0,1.0,1.0,2.0,0.0,0.0,0.5,-1.5,-0.1999999999999999,2585.0,2565.0,2519.0,0.938752659027426,0.0355268525758131,-0.0159756624305741,0.0,0.0,-0.3333333333333333,0.1428571428571428,-0.0317460317460317,-0.0178571428571428,0.0,0.0,0.0,"Cañon City, CO",15860
69127,69127,2021-04-01,2021-04-30,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,205000.0,-0.3300653594771242,-0.2691622103386809,440000.0,1.328042328042328,0.76,90.38800705467372,-0.2898929118972691,-0.3490278237524827,141.57014157014157,-0.0258462345840987,0.5685971685971684,1.0,-0.75,-0.5,1.0,-0.75,-0.5,1.0,-0.5,0.0,2.0,0.0,1.0,2.0,1.5,1.5,43.0,-2542.0,2.0,1.0621761658031088,0.1234235067756828,0.0619949407215576,1.0,1.0,0.5,0.1428571428571428,-0.0317460317460317,-0.0178571428571428,0.0,0.0,0.0,"Cañon City, CO",15860
69128,69128,2021-05-01,2021-05-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,300250.0,0.4646341463414633,-0.2691622103386809,415000.0,-0.0568181818181817,0.76,164.08496732026146,0.8153400286944048,-0.3490278237524827,122.05882352941175,-0.1378208556149732,0.5685971685971684,2.0,1.0,-0.5,2.0,1.0,-0.5,1.0,0.0,0.0,1.0,-0.5,1.0,0.5,-1.5,1.5,27.0,-16.0,2.0,1.0013513513513512,-0.0608248144517575,0.0619949407215576,0.5,-0.5,0.5,0.1428571428571428,-0.0317460317460317,-0.0178571428571428,0.5,0.5,0.0,"Cañon City, CO",15860
69129,69129,2021-07-01,2021-07-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,329500.0,0.4646341463414633,-0.2691622103386809,259000.0,-0.0568181818181817,0.76,157.38167354546664,0.8153400286944048,-0.3490278237524827,186.06321839080456,-0.1378208556149732,0.5685971685971684,2.0,1.0,-0.5,2.0,1.0,-0.5,3.0,0.0,0.0,3.0,-0.5,1.0,1.5,-1.5,1.5,49.0,-16.0,2.0,0.9545454545454544,-0.0608248144517575,0.0619949407215576,0.0,-0.5,0.5,0.1428571428571428,-0.0317460317460317,-0.0178571428571428,0.5,0.5,0.0,"Cañon City, CO",15860
69130,69130,2021-08-01,2021-08-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,444711.5,0.3496555386949924,0.8529645833333332,279000.0,0.0772200772200772,-0.378619153674833,197.87052917487893,0.2572653773294342,0.3867426253006101,151.98237885462555,-0.1831680642253329,0.895548600414038,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,4.0,0.3333333333333332,0.0,2.0,0.5,-2.0,51.0,2.0,21.0,1.0,0.0454545454545454,-0.0217113665389527,0.0,0.0,-1.0,0.1428571428571428,-0.0317460317460317,-0.0178571428571428,0.0,-0.5,0.0,"Cañon City, CO",15860
69131,69131,2021-09-01,2021-09-30,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,292500.0,-0.3422702133855319,-0.1642857142857142,375000.0,0.3440860215053762,-0.378619153674833,153.53567083507846,-0.2240599371956857,1.4565707333612554,146.37002341920376,-0.0369276719953839,0.895548600414038,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,5.0,0.25,0.6666666666666667,2.5,0.5,-0.5,11.0,-40.0,-44.0,1.1378189094547273,0.1378189094547273,0.3583088871830123,0.5,0.5,0.5,0.1428571428571428,-0.0317460317460317,-0.0178571428571428,0.5,0.5,0.5,"Cañon City, CO",15860
69132,69132,2021-10-01,2021-10-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,306500.0,0.0478632478632479,0.4595238095238094,595000.0,0.5866666666666666,1.3809523809523807,158.57229933782173,0.0328042889013941,1.0916441388846012,167.13483146067415,0.1418651685393257,0.7335473515248796,2.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.6666666666666667,0.0,4.0,-0.1999999999999999,0.3333333333333332,2.0,-0.5,-1.0,59.0,48.0,-109.0,0.9741156303568644,-0.1637032790978627,0.1341156303568645,0.5,0.0,0.5,0.1428571428571428,-0.0317460317460317,-0.0178571428571428,0.0,-0.5,0.0,"Cañon City, CO",15860
69133,69133,2021-11-01,2021-11-30,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,449000.0,0.4649265905383359,1.6411764705882352,330000.0,-0.4453781512605041,-0.2977229197701638,128.98340510186094,-0.1865956056607638,0.9332336247031862,137.2712146422629,-0.1786797913841077,-0.0067628648995663,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,-0.25,0.0,1.5,-0.5,-1.5,59.0,0.0,-107.0,0.9867912772585667,0.0126756469017024,0.1367912772585669,0.0,-0.5,0.0,0.1428571428571428,-0.0317460317460317,-0.0178571428571428,0.0,0.0,0.0,"Cañon City, CO",15860
69134,69134,2021-12-01,2021-12-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,575000.0,0.2806236080178172,1.300920368147259,1114500.0,2.3772727272727274,-0.2977229197701638,161.51685393258427,0.2522297252505543,0.6752768523139591,138.42410885527974,0.0083986596608864,-0.0067628648995663,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,1.0,0.0,4.0,0.3333333333333332,1.0,4.0,2.5,2.0,64.0,5.0,15.0,0.9663865546218487,-0.0204047226367182,-0.0336134453781512,0.0,0.0,0.0,0.1428571428571428,-0.0317460317460317,-0.0178571428571428,0.0,0.0,0.0,"Cañon City, CO",15860
69135,69135,2022-01-01,2022-01-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,345000.0,-0.4,1.300920368147259,1114500.0,2.3772727272727274,-0.2977229197701638,143.5108153078203,-0.1114808652246255,0.6752768523139591,138.42410885527974,0.0083986596608864,-0.0067628648995663,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,-0.25,1.0,3.0,-1.0,2.0,48.0,-16.0,15.0,1.0454545454545454,0.0790679908326966,-0.0336134453781512,1.0,1.0,0.0,0.1428571428571428,-0.0317460317460317,-0.0178571428571428,0.0,0.0,0.0,"Cañon City, CO",15860
69136,69136,2022-03-01,2022-03-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,439250.0,-0.4,0.4354575163398692,1114500.0,2.3772727272727274,-0.2977229197701638,131.17560746968522,-0.1114808652246255,0.0305430077030171,138.42410885527974,0.0083986596608864,-0.0067628648995663,4.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,-0.25,-0.5,0.2999999999999999,-1.0,-0.2,79.0,-16.0,-2506.0,0.9369819989091672,0.0790679908326966,-0.0017706601182587,0.0,1.0,0.0,0.1428571428571428,-0.0317460317460317,-0.0178571428571428,0.0,0.0,0.0,"Cañon City, CO",15860
69137,69137,2022-04-01,2022-04-30,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,950000.0,1.1627774615822424,3.6341463414634143,337450.0,2.3772727272727274,-0.2330681818181817,156.14727153188693,0.1903681983555722,0.7275220089479002,159.37052397306954,0.0083986596608864,0.1257354284279548,1.0,-0.75,0.0,1.0,-0.75,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.7,0.0,66.0,-13.0,23.0,0.9048480807695972,-0.0321339181395701,-0.1573280850335117,0.0,0.0,-1.0,0.1428571428571428,-0.0317460317460317,-0.0178571428571428,0.0,0.0,0.0,"Cañon City, CO",15860
69138,69138,2022-06-01,2022-06-30,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,374250.0,1.1627774615822424,3.6341463414634143,612000.0,2.3772727272727274,-0.2330681818181817,161.02821036321643,0.1903681983555722,0.7275220089479002,152.01465201465203,0.0083986596608864,0.1257354284279548,2.0,-0.75,0.0,2.0,-0.75,0.0,4.0,1.0,1.0,6.0,1.0,0.0,3.0,1.7,0.0,39.0,-13.0,23.0,0.9657464366091522,-0.0321339181395701,-0.1573280850335117,0.0,0.0,-1.0,0.1428571428571428,-0.0317460317460317,-0.0178571428571428,0.0,0.0,0.0,"Cañon City, CO",15860
69139,69139,2022-10-01,2022-10-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,615000.0,1.1627774615822424,1.00652528548124,895000.0,2.3772727272727274,0.5042016806722688,140.7967032967033,0.1903681983555722,-0.112097737847954,131.27016720445877,0.0083986596608864,-0.2145852180708012,3.0,-0.75,0.5,1.0,-0.75,-0.5,2.0,1.0,1.0,7.0,1.0,0.75,2.3,1.7,0.2999999999999998,96.0,-13.0,37.0,0.9058730367736884,-0.0321339181395701,-0.0682425935831759,0.0,0.0,-0.5,0.1428571428571428,-0.0317460317460317,-0.0178571428571428,0.0,0.0,0.0,"Cañon City, CO",15860
69140,69140,2022-11-01,2022-11-30,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,640000.0,0.0406504065040651,0.4253897550111358,249900.0,-0.7207821229050279,-0.2427272727272726,99.58182026880372,-0.2927261936030329,-0.2279485861753931,127.06855791962175,-0.0320073431329819,-0.0743248083673615,2.0,-0.3333333333333333,0.0,1.0,-0.75,-0.5,3.0,0.5,2.0,9.0,0.2857142857142858,2.0,4.5,2.2,3.0,68.0,-28.0,9.0,0.945440149715684,0.0395671129419955,-0.0413511275428828,0.0,0.0,0.0,0.1111111111111111,-0.0317460317460317,-0.0178571428571428,0.0,0.0,0.0,"Cañon City, CO",15860
69141,69141,2022-12-01,2022-12-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,232500.0,-0.63671875,-0.5956521739130434,260000.0,0.0404161664665867,-0.7667115298340061,134.86078886310904,0.3542711761953725,-0.1650358115605771,114.84098939929328,-0.0962281206343988,-0.1703685842806633,1.0,-0.5,0.0,4.0,-0.75,3.0,1.0,-0.6666666666666667,-0.5,9.0,0.0,1.25,9.0,4.5,5.0,59.0,-9.0,-5.0,0.9303721488595436,-0.0150680008561403,-0.0360144057623049,0.0,0.0,0.0,0.1111111111111111,-0.0317460317460317,-0.0178571428571428,0.25,0.0,0.25,"Cañon City, CO",15860
69142,69142,2023-01-01,2023-01-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,285000.0,0.2258064516129032,-0.1739130434782608,295000.0,0.1346153846153845,-0.7667115298340061,125.88339222614842,-0.0665678787187962,-0.1228299277922876,149.06518443658413,0.2980137598631786,-0.1703685842806633,1.0,0.0,0.0,1.0,-0.75,0.0,1.0,0.0,-0.5,9.0,0.0,2.0,9.0,0.0,6.0,24.0,-35.0,-24.0,1.0961538461538465,0.1657816972943024,0.0506993006993008,1.0,1.0,0.0,0.1111111111111111,-0.0317460317460317,-0.0178571428571428,1.0,0.75,1.0,"Cañon City, CO",15860
69143,69143,2023-02-01,2023-02-28,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,190000.0,-0.3333333333333333,-0.1739130434782608,295000.0,0.1346153846153845,-0.7667115298340061,112.29314420803784,-0.1079590228526399,-0.1228299277922876,149.06518443658413,0.2980137598631786,-0.1703685842806633,1.0,0.0,0.0,1.0,-0.75,0.0,1.0,0.0,-0.5,7.0,-0.2222222222222222,2.0,7.0,-2.0,6.0,66.0,42.0,-24.0,0.8837209302325582,-0.2124329159212881,0.0506993006993008,0.0,-1.0,0.0,0.1111111111111111,-0.0317460317460317,-0.0178571428571428,1.0,0.75,1.0,"Cañon City, CO",15860
69144,69144,2023-03-01,2023-03-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,285000.0,0.5,-0.3511667615253272,504950.0,0.1346153846153845,-0.7667115298340061,144.01212733703892,0.2824658918645781,0.097857521798176,151.41976893453145,0.2980137598631786,-0.1703685842806633,1.0,0.0,-0.75,1.0,-0.75,0.0,2.0,0.0,-0.5,7.0,0.0,6.0,7.0,0.0,6.7,40.0,-26.0,-39.0,0.9661016949152542,0.082380764682696,0.0291196960060869,0.0,0.0,0.0,0.2857142857142857,-0.0317460317460317,-0.0178571428571428,1.0,0.75,1.0,"Cañon City, CO",15860
69145,69145,2023-05-01,2023-05-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,369000.0,0.5,-0.3511667615253272,1462500.0,0.1346153846153845,-0.7667115298340061,153.10846560846562,0.2824658918645781,0.097857521798176,307.54352030947774,0.2980137598631786,-0.1703685842806633,2.0,0.0,-0.75,2.0,-0.75,0.0,2.0,0.0,-0.5,5.0,0.0,6.0,2.5,0.0,6.7,258.0,-26.0,-39.0,0.9670212280535212,0.082380764682696,0.0291196960060869,0.0,0.0,0.0,0.2857142857142857,-0.0317460317460317,-0.0178571428571428,0.0,0.75,1.0,"Cañon City, CO",15860
69146,69146,2023-06-01,2023-06-30,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,309900.0,-0.1601626016260162,-0.1719438877755511,169000.0,-0.8844444444444444,-0.7238562091503267,217.4736842105264,0.4203896782994203,0.3505315852420583,190.744920993228,-0.3797790933742208,0.2547798417144877,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,-0.75,6.0,0.1999999999999999,0.0,6.0,3.5,3.0,34.0,-224.0,-5.0,1.0,0.0329787719464788,0.0342535633908477,0.0,0.0,0.0,0.1666666666666666,-0.0317460317460317,-0.0178571428571428,0.0,0.0,0.0,"Cañon City, CO",15860
69147,69147,2023-09-01,2023-09-30,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,161500.0,-0.1601626016260162,-0.1719438877755511,330000.0,-0.8844444444444444,-0.7238562091503267,182.27990970654628,0.4203896782994203,0.3505315852420583,185.60179977502813,-0.3797790933742208,0.2547798417144877,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,-0.75,7.0,0.1999999999999999,0.0,7.0,3.5,3.0,93.0,-224.0,-5.0,0.955621301775148,0.0329787719464788,0.0342535633908477,0.0,0.0,0.0,0.4285714285714285,-0.0317460317460317,-0.0178571428571428,1.0,0.0,0.0,"Cañon City, CO",15860
69148,69148,2023-10-01,2023-10-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,144500.0,-0.1052631578947368,-0.765040650406504,250000.0,-0.2424242424242424,-0.7206703910614524,68.51588430535799,-0.6241171919842281,-0.5133701095190184,183.15018315018315,-0.0132090132090132,0.3952155851597194,1.0,0.0,-0.6666666666666667,1.0,-0.5,-0.5,1.0,0.0,-0.5,8.0,0.1428571428571427,0.1428571428571427,8.0,1.0,5.7,271.0,178.0,175.0,0.955621301775148,0.0329787719464788,0.0342535633908477,0.0,0.0,0.0,0.125,-0.3035714285714285,-0.0178571428571428,1.0,0.0,0.0,"Cañon City, CO",15860
69149,69149,2023-11-01,2023-11-30,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,145000.0,0.0034602076124568,-0.7734375,437316.5,0.7492659999999999,0.7499659863945578,82.85714285714286,0.2093129016312409,-0.1679491032250216,167.69090044349286,-0.084407683578529,0.3196883886064647,1.0,0.0,-0.5,4.0,-0.5,-0.5,2.0,1.0,-0.3333333333333333,7.0,-0.125,-0.2222222222222222,7.0,-1.0,2.5,84.0,-187.0,16.0,0.9673115410273516,0.0329787719464788,0.0218713913116674,0.0,0.0,0.0,0.1428571428571428,0.0178571428571428,0.0317460317460317,0.5,0.0,0.0,"Cañon City, CO",15860
69150,69150,2023-12-01,2023-12-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,347500.0,1.396551724137931,0.4946236559139785,499000.0,0.1410500175502182,0.9192307692307692,167.45144517510323,1.0209657176305562,0.2416614687392602,129.5430944963655,-0.2274888252507302,0.1280214074606596,4.0,3.0,3.0,1.0,-0.75,-0.75,3.0,0.5,2.0,9.0,0.2857142857142858,0.0,2.3,-4.7,-6.7,26.0,-58.0,-33.0,1.0065568344155946,0.039245293388243,0.0761846855560508,0.5,0.5,0.5,0.1428571428571428,0.0178571428571428,0.0317460317460317,0.0,-0.5,-0.25,"Cañon City, CO",15860
69151,69151,2024-02-01,2024-02-29,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,535000.0,1.396551724137931,1.8157894736842104,360000.0,0.1410500175502182,0.9192307692307692,170.38216560509554,1.0209657176305562,0.5172980221253771,222.63450834879407,-0.2274888252507302,0.1280214074606596,1.0,3.0,0.0,1.0,-0.75,-0.75,1.0,0.5,2.0,7.0,0.2857142857142858,0.0,7.0,-4.7,0.0,62.0,-58.0,-4.0,0.9727272727272728,0.039245293388243,0.0890063424947146,0.0,0.5,0.0,0.1428571428571428,0.0178571428571428,0.0317460317460317,0.0,-0.5,-0.25,"Cañon City, CO",15860
69152,69152,2024-06-01,2024-06-30,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,348750.0,1.396551724137931,0.1253630203291384,525000.0,0.1410500175502182,2.1065088757396446,177.2584033613445,1.0209657176305562,-0.184920216876683,213.22815040650408,-0.2274888252507302,0.1178706583441573,4.0,3.0,3.0,1.0,-0.75,-0.75,3.0,0.5,2.0,9.0,0.2857142857142858,0.5,2.3,-4.7,-3.7,27.0,-58.0,-7.0,0.976034883321698,0.039245293388243,-0.0239651166783021,0.0,0.5,0.0,0.1428571428571428,0.0178571428571428,0.0317460317460317,0.0,-0.5,-0.25,"Cañon City, CO",15860
69153,69153,2024-08-01,2024-08-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,409316.0,1.396551724137931,0.1253630203291384,525000.0,0.1410500175502182,2.1065088757396446,186.44688644688645,1.0209657176305562,-0.184920216876683,213.22815040650408,-0.2274888252507302,0.1178706583441573,3.0,3.0,3.0,5.0,-0.75,-0.75,3.0,0.5,2.0,4.0,0.2857142857142858,0.5,1.3,-4.7,-3.7,71.0,-58.0,-7.0,0.9819317277958568,0.039245293388243,-0.0239651166783021,0.3333333333333333,0.5,0.0,0.25,0.0178571428571428,0.0317460317460317,0.0,-0.5,-0.25,"Cañon City, CO",15860
69154,69154,2024-09-01,2024-09-30,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,712500.0,0.7407088899529947,3.4117647058823533,525000.0,0.1410500175502182,2.1065088757396446,163.11813186813183,-0.1251227897838901,-0.1051228183581125,213.22815040650408,-0.2274888252507302,0.1178706583441573,3.0,0.0,2.0,5.0,-0.75,-0.75,3.0,0.5,2.0,4.0,0.0,-0.4285714285714286,1.3,0.0,-5.7,24.0,-47.0,-69.0,0.8824067719057423,-0.0995249558901144,-0.0732145298694055,0.0,-0.3333333333333333,0.0,0.25,0.0,-0.1785714285714285,0.0,-0.5,-0.25,"Cañon City, CO",15860
69155,69155,2024-12-01,2024-12-31,15860,"Cañon City, CO metro area",CO,Multi-Family (2-4 Unit),4,495000.0,0.7407088899529947,0.4244604316546762,518000.0,0.1410500175502182,0.0380761523046091,105.47624121031323,-0.1251227897838901,-0.3701085045876003,179.36288088642658,-0.2274888252507302,0.3845807959409124,1.0,0.0,-0.75,5.0,-0.75,-0.75,1.0,0.5,-0.6666666666666667,8.0,0.0,-0.1111111111111111,8.0,0.0,5.7,54.0,-47.0,28.0,0.99,-0.0995249558901144,-0.0165568344155946,0.0,-0.3333333333333333,-0.5,0.25,0.0,-0.1785714285714285,0.0,-0.5,-0.25,"Cañon City, CO",15860
69156,69156,2012-01-01,2012-01-31,15860,"Cañon City, CO metro area",CO,Single Family Residential,6,99450.0,-0.2018459069020867,0.2840542285345384,144900.0,0.319672131147541,0.2496765847347994,75.26803824978268,0.1027625723895666,0.3919084492857738,90.7307692307692,0.1678334381331656,0.144247070222536,46.0,0.0454545454545454,0.6428571428571427,46.0,0.0454545454545454,0.6428571428571427,44.0,0.3333333333333332,0.1,245.0,-0.04296875,-0.1123188405797102,5.3,-0.5,-4.6000000000000005,128.0,-47.0,46.0,0.941039337671494,-0.0061155318223126,-0.0220395868592606,0.0869565217391304,-0.0266798418972332,0.015527950310559,0.0048076923076923,-0.0001594896331738,-0.0004217273954116,0.0,-0.0227272727272727,0.0,"Cañon City, CO",15860
69157,69157,2012-02-01,2012-02-29,15860,"Cañon City, CO metro area",CO,Single Family Residential,6,115350.0,0.1598793363499246,-0.1388577827547592,127750.0,-0.1183574879227052,-0.1368243243243243,82.34024392245696,0.0939602763287734,0.1048417279706028,71.06147774396213,-0.2167874432628166,-0.0830777065295209,30.0,-0.3478260869565217,-0.1176470588235294,30.0,-0.3478260869565217,-0.1176470588235294,44.0,0.0,0.2571428571428571,259.0,0.0571428571428571,-0.0547445255474452,8.599999999999998,3.3,0.5,211.0,83.0,52.0,0.9429921087781395,0.0019527711066456,0.0067797263553095,0.1333333333333333,0.0463768115942028,0.0745098039215686,0.0048076923076923,-0.0001594896331738,-0.0004217273954116,0.0,0.0,-0.0294117647058823,"Cañon City, CO",15860
69158,69158,2012-03-01,2012-03-31,15860,"Cañon City, CO metro area",CO,Single Family Residential,6,95100.0,-0.1755526657997399,-0.184041184041184,119900.0,-0.0614481409001956,0.007563025210084,73.68119266055047,-0.1051618364169658,0.1329228748536119,78.43137254901961,0.1037115331545954,-0.0491388323336817,39.0,0.3,-0.1521739130434782,39.0,0.3,-0.1521739130434782,59.0,0.3409090909090908,0.0727272727272727,267.0,0.0308880308880308,-0.0361010830324909,6.8,-1.7999999999999998,0.7999999999999998,140.0,-71.0,-7.0,0.944733265646484,0.0017411568683443,0.0016127711310416,0.0769230769230769,-0.0564102564102564,0.0117056856187291,0.0048076923076923,-0.0001594896331738,-0.0004217273954116,0.0,0.0,0.0,"Cañon City, CO",15860
69159,69159,2012-04-01,2012-04-30,15860,"Cañon City, CO metro area",CO,Single Family Residential,6,120650.0,0.2686645636172451,0.0968181818181819,129900.0,0.0834028356964136,-0.0338415767943472,84.52808988764045,0.147213920342762,0.2903471680807152,99.11273486430062,0.2636873695198327,0.249681131230504,44.0,0.1282051282051281,0.1282051282051281,44.0,0.1282051282051281,0.1282051282051281,65.0,0.1016949152542372,0.1206896551724137,277.0,0.0374531835205993,-0.0246478873239436,6.3,-0.5,-1.0,98.0,-42.0,-69.0,0.9551306767137414,0.0103974110672573,0.0120130736504658,0.0909090909090909,0.0139860139860139,-0.0885780885780885,0.0048076923076923,-0.0001594896331738,-0.0004217273954116,0.0,0.0,0.0,"Cañon City, CO",15860
69160,69160,2012-05-01,2012-05-31,15860,"Cañon City, CO metro area",CO,Single Family Residential,6,111950.0,-0.0721094073767094,0.036574074074074,129900.0,0.0,-0.0338415767943472,72.74110016090106,-0.1394446478372731,0.0086765888978279,82.4545347189419,-0.1680732568641775,-0.1007189209844036,34.0,-0.2272727272727272,-0.2093023255813953,34.0,-0.2272727272727272,-0.2093023255813953,70.0,0.0769230769230768,0.1290322580645162,307.0,0.1083032490974729,0.0267558528428093,9.0,2.7,2.0,98.0,0.0,-78.0,0.964510618651907,0.0093799419381656,0.0297382862239551,0.088235294117647,-0.0026737967914438,0.0417236662106703,0.0048076923076923,-0.0001594896331738,-0.0004217273954116,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Cañon City, CO",15860
69161,69161,2012-06-01,2012-06-30,15860,"Cañon City, CO metro area",CO,Single Family Residential,6,115000.0,0.0272443054935238,0.0454545454545454,125900.0,-0.0307929176289453,0.0080064051240993,77.01980509273814,0.0588210093382244,0.1585645832737943,81.14583333333333,-0.015871793953716,-0.0565972222222222,63.0,0.8529411764705883,0.3404255319148936,63.0,0.8529411764705883,0.3404255319148936,65.0,-0.0714285714285713,0.1818181818181818,307.0,0.0,0.0233333333333334,4.9,-4.1,-1.5,123.0,25.0,20.0,0.947868485691304,-0.016642132960603,-0.0109977947991038,0.0634920634920634,-0.0247432306255835,-0.1067207024653833,0.0048076923076923,-0.0001594896331738,-0.0004217273954116,0.0,-0.0294117647058823,-0.0212765957446808,"Cañon City, CO",15860
69162,69162,2012-07-01,2012-07-31,15860,"Cañon City, CO metro area",CO,Single Family Residential,6,91500.0,-0.2043478260869565,-0.2560975609756097,117000.0,-0.0706910246227164,0.0222804718217561,68.72222222222223,-0.1077331065759636,-0.1086310888749911,76.03523280449798,-0.0629804429740941,-0.0726181556953424,62.0,-0.0158730158730159,0.3777777777777777,61.0,-0.0317460317460317,0.3555555555555556,66.0,0.0153846153846153,0.064516129032258,310.0,0.009771986970684,0.0032362459546926,5.0,0.0999999999999996,-1.9000000000000004,115.0,-8.0,-11.0,0.9347471911772164,-0.0131212945140875,-0.0034934413232021,0.0806451612903225,0.017153097798259,0.0139784946236559,0.0048076923076923,-0.0001594896331738,-0.0004217273954116,0.0327868852459016,0.0327868852459016,0.0327868852459016,"Cañon City, CO",15860
