,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
205330,205330,2012-11-01,2012-11-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,86179.0,4.515456,-0.6366279069767442,369900.0,3.294920174165457,-0.778598971722365,47.244758362865824,1.8117906423895715,-0.5201554549338837,114.79221156640511,1.4314264741778413,-0.4267822552423292,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.5,1.0,10.0,-0.1666666666666666,1.4,5.0,-1.0,1.0,68.0,-58.0,-42.0,1.0008314923492847,0.1056576265590787,-0.1021819814983777,1.0,1.0,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205331,205331,2012-12-01,2012-12-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,51000.0,-0.4082084962693928,-0.6366279069767442,62500.0,3.294920174165457,-0.778598971722365,34.10341301125588,-0.2781545679771956,-0.5201554549338837,37.53753753753754,1.4314264741778413,-0.4267822552423292,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.5,1.0,9.0,-0.0999999999999999,1.4,4.5,-0.5,1.0,233.0,165.0,-42.0,0.906222311719694,-0.0946091806295907,-0.1021819814983777,0.0,-1.0,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205332,205332,2013-01-01,2013-01-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,62300.0,0.2215686274509804,-0.6366279069767442,62500.0,3.294920174165457,-0.778598971722365,43.96827250921878,0.2892631155335387,-0.5201554549338837,37.53753753753754,1.4314264741778413,-0.4267822552423292,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.5,1.0,6.0,-0.3333333333333333,1.4,3.0,-1.5,1.0,153.0,-80.0,-42.0,1.0027173913043477,0.0964950795846537,-0.1021819814983777,0.5,0.5,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205333,205333,2013-02-01,2013-02-28,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,46900.0,-0.2471910112359551,-0.7761336515513126,74550.0,3.294920174165457,-0.3029453015427769,25.26939655172413,-0.4252811150034168,-0.4728799246082083,51.43065960168098,1.4314264741778413,-0.3765240736815407,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,0.5,0.0,6.0,0.0,-0.25,6.0,3.0,2.0,136.0,-17.0,-32.0,0.939879759519038,-0.0628376317853095,0.0168905628743574,0.0,-0.5,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205334,205334,2013-04-01,2013-04-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,145000.0,-0.2471910112359551,-0.7761336515513126,59250.0,3.294920174165457,-0.3029453015427769,85.04398826979472,-0.4252811150034168,-0.4728799246082083,89.42057291666667,1.4314264741778413,-0.3765240736815407,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,0.5,0.0,8.0,0.0,-0.25,8.0,3.0,2.0,314.0,-17.0,-32.0,1.0,-0.0628376317853095,0.0168905628743574,0.0,-0.5,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205335,205335,2013-06-01,2013-06-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,105825.0,-0.2471910112359551,0.8089743589743589,59250.0,3.294920174165457,-0.3029453015427769,57.935990422391136,-0.4252811150034168,0.406309511107614,89.42057291666667,1.4314264741778413,-0.3765240736815407,2.0,-0.5,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,2.0,0.5,0.0,8.0,0.0,0.3333333333333332,4.0,3.0,2.0,92.0,-17.0,-76.0,0.975103803970127,-0.0628376317853095,0.0512399576499358,0.5,-0.5,0.5,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205336,205336,2013-07-01,2013-07-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,120500.0,0.1386723364044413,0.8089743589743589,113200.0,3.294920174165457,-0.3029453015427769,92.9783950617284,0.6048469074897187,0.406309511107614,68.85044342803519,1.4314264741778413,-0.3765240736815407,1.0,-0.5,-0.3333333333333333,2.0,0.0,-0.3333333333333333,2.0,0.5,0.0,8.0,0.0,0.3333333333333332,8.0,4.0,2.0,103.0,11.0,-76.0,0.8373870743571925,-0.1377167296129345,0.0512399576499358,0.0,-0.5,0.5,0.0588235294117647,0.0036764705882352,0.0,0.5,0.5,0.0,"Kingsville, TX",28780
205337,205337,2013-08-01,2013-08-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,152900.0,0.2688796680497924,0.8089743589743589,159900.0,0.4125441696113074,-0.3029453015427769,98.70884441575208,0.0616320528034417,0.406309511107614,68.63532110091744,-0.0031244871696811,-0.3765240736815407,1.0,0.0,-0.3333333333333333,1.0,-0.5,-0.3333333333333333,3.0,0.5,0.0,9.0,0.125,0.3333333333333332,9.0,1.0,2.0,29.0,-74.0,-76.0,1.0,0.1626129256428074,0.0512399576499358,0.0,0.0,0.5,0.0588235294117647,0.0036764705882352,0.0,1.0,0.5,0.0,"Kingsville, TX",28780
205338,205338,2013-09-01,2013-09-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,94000.0,-0.3852190974493132,2.7107216169272066,159900.0,0.4125441696113074,-0.3029453015427769,55.819477434679335,-0.43450378975593,1.3173440594797192,68.63532110091744,-0.0031244871696811,-0.3765240736815407,1.0,0.0,-0.75,1.0,0.0,-0.75,3.0,0.5,0.0,8.0,-0.1111111111111111,-0.2727272727272727,8.0,-1.0,5.2,190.0,161.0,146.0,0.9978768577494692,-0.0021231422505307,0.0052862745634051,0.0,0.0,-0.5,0.0588235294117647,0.0036764705882352,0.0,0.0,-1.0,0.0,"Kingsville, TX",28780
205339,205339,2013-10-01,2013-10-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,64900.0,-0.3095744680851063,3.1536,160000.0,0.4125441696113074,-0.5674506623411733,34.42970822281167,-0.3831954399232462,1.0490978207054753,97.5609756097561,-0.0031244871696811,-0.1501080580426057,3.0,2.0,0.5,3.0,2.0,0.5,3.0,0.5,0.0,7.0,-0.125,-0.4166666666666666,2.3,-5.7,-3.7,156.0,-34.0,30.0,0.8810006657889708,-0.1168761919604983,-0.0141732000012351,0.0,0.0,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205340,205340,2013-12-01,2013-12-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,75900.0,-0.3095744680851063,0.4882352941176471,69900.0,0.4125441696113074,0.1184,48.778920308483286,-0.3831954399232462,0.4303237125382066,39.26966292134831,-0.0031244871696811,0.046143820224719,3.0,2.0,0.5,3.0,2.0,0.5,3.0,0.5,2.0,6.0,-0.125,-0.3333333333333333,2.0,-5.7,-2.5,71.0,-34.0,-162.0,0.9804139979578576,-0.1168761919604983,0.0741916862381636,0.0,0.0,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205341,205341,2014-03-01,2014-03-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,40000.0,-0.3095744680851063,0.4882352941176471,131200.0,0.4125441696113074,0.1184,34.01360544217687,-0.3831954399232462,0.4303237125382066,75.7943385326401,-0.0031244871696811,0.046143820224719,1.0,2.0,0.5,1.0,2.0,0.5,1.0,0.5,2.0,10.0,-0.125,-0.3333333333333333,10.0,-5.7,-2.5,114.0,-34.0,-162.0,1.0025062656641603,-0.1168761919604983,0.0741916862381636,1.0,0.0,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205342,205342,2014-06-01,2014-06-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,75000.0,-0.3095744680851063,-0.2912827781715096,70250.0,0.4125441696113074,0.1184,61.557253199855325,-0.3831954399232462,0.0625045459836419,39.431780087160575,-0.0031244871696811,0.046143820224719,4.0,2.0,1.0,4.0,2.0,1.0,4.0,0.5,2.0,13.0,-0.125,0.625,3.3,-5.7,-0.7000000000000001,88.0,-34.0,-4.0,0.9710921794722732,-0.1168761919604983,-0.0040116244978539,0.0,0.0,-0.5,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205343,205343,2014-07-01,2014-07-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,90000.0,0.1999999999999999,-0.2531120331950207,70250.0,0.4125441696113074,0.1184,51.99306759098787,-0.1553705714875843,-0.4408048498097901,39.431780087160575,-0.0031244871696811,0.046143820224719,1.0,-0.75,0.0,2.0,-0.5,0.0,4.0,0.5,2.0,10.0,-0.2307692307692307,0.25,10.0,6.7,2.0,112.0,24.0,9.0,0.6859756097560976,-0.2851165697161754,-0.1514114646010948,0.0,0.0,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,-0.5,"Kingsville, TX",28780
205344,205344,2014-08-01,2014-08-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,39500.0,-0.5611111111111111,-0.7416612164813603,188450.0,0.4125441696113074,0.1785490931832394,31.51483050847457,-0.3938647598870056,-0.680729414927226,128.4258261494253,-0.0031244871696811,0.871133172970741,5.0,4.0,4.0,5.0,1.5,4.0,2.0,0.5,-0.3333333333333333,7.0,-0.3,-0.2222222222222222,1.4,-8.599999999999998,-7.599999999999999,63.0,-49.0,34.0,0.9554102042711252,0.2694345945150277,-0.0445897957288746,0.0,0.0,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,-1.0,"Kingsville, TX",28780
205345,205345,2014-09-01,2014-09-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,115000.0,1.9113924050632911,0.2234042553191488,45000.0,-0.7612098699920403,0.1785490931832394,90.90909090909088,1.884644766997708,0.6286266924564796,27.98507462686567,-0.7820915351223465,0.871133172970741,1.0,-0.8,0.0,5.0,1.5,4.0,1.0,-0.5,-0.3333333333333333,8.0,0.1428571428571427,0.0,8.0,6.6,0.0,97.0,34.0,-93.0,1.0,0.0445897957288746,0.0021231422505307,0.0,0.0,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,-1.0,"Kingsville, TX",28780
205346,205346,2014-10-01,2014-10-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,133875.0,0.1641304347826086,1.0627889060092448,17499.5,-0.6111222222222222,-0.8906281249999999,64.70517158047366,-0.2882431126147897,0.8793412700954215,17.81583938830686,-0.3633806725245015,-0.8173876462698547,1.0,0.0,-0.6666666666666667,1.0,1.5,-0.6666666666666667,2.0,1.0,-0.3333333333333333,8.0,0.0,0.1428571428571427,8.0,0.0,5.7,259.0,162.0,103.0,0.8930953969312874,-0.1069046030687125,0.0120947311423166,0.0,0.0,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205347,205347,2014-12-01,2014-12-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,72000.0,0.1641304347826086,-0.0513833992094862,52500.0,-0.6111222222222222,-0.2489270386266094,57.142857142857146,-0.2882431126147897,0.1714662149444758,44.34121621621622,-0.3633806725245015,0.1291468507133743,1.0,0.0,-0.6666666666666667,1.0,1.5,-0.6666666666666667,5.0,1.0,0.6666666666666667,16.0,0.0,1.6666666666666663,16.0,0.0,14.0,33.0,162.0,-38.0,0.8520710059171597,-0.1069046030687125,-0.1283429920406977,0.0,0.0,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205348,205348,2015-01-01,2015-01-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,59625.0,-0.171875,-0.0513833992094862,59925.0,0.1414285714285714,-0.2489270386266094,43.2698494524028,-0.2427776345829511,0.1714662149444758,54.469373219373225,0.2284140550807218,0.1291468507133743,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,5.0,0.0,0.6666666666666667,17.0,0.0625,1.6666666666666663,8.5,-7.5,14.0,44.0,11.0,-38.0,0.903,0.0509289940828402,-0.1283429920406977,0.0,0.0,0.0,0.0588235294117647,0.0036764705882352,0.0,0.5,0.5,0.0,"Kingsville, TX",28780
205349,205349,2015-02-01,2015-02-28,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,135000.0,1.2641509433962264,-0.0513833992094862,191450.0,2.1948268669169795,-0.2489270386266094,83.02583025830258,0.9187917524333356,0.1714662149444758,62.17833632555356,0.1415283975296135,0.1291468507133743,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,2.0,-0.5999999999999999,0.6666666666666667,16.0,-0.0588235294117647,1.6666666666666663,16.0,7.5,14.0,56.0,12.0,-38.0,1.0384615384615383,0.1354615384615385,-0.1283429920406977,1.0,1.0,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,-0.5,0.0,"Kingsville, TX",28780
205350,205350,2015-03-01,2015-03-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,99000.0,-0.2666666666666667,1.475,74900.0,-0.6087751371115173,-0.4291158536585365,52.54777070063695,-0.3670912951167727,0.5449044585987263,48.72372372372372,-0.2163874654250015,-0.3571587975170292,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.5,2.0,18.0,0.125,0.8,18.0,2.0,8.0,270.0,214.0,156.0,1.0,-0.0384615384615385,-0.0025062656641603,0.0,-1.0,-1.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205351,205351,2015-04-01,2015-04-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,36000.0,-0.6363636363636364,1.475,66400.0,-0.1134846461949266,-0.4291158536585365,34.88511659807956,-0.336125659891092,0.5449044585987263,42.694992620139445,-0.1237329711860439,-0.3571587975170292,2.0,1.0,0.0,2.0,1.0,0.0,6.0,1.0,2.0,21.0,0.1666666666666667,0.8,10.5,-7.5,8.0,65.0,-205.0,156.0,0.8698243698243698,-0.1301756301756301,-0.0025062656641603,0.0,0.0,-1.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205352,205352,2015-05-01,2015-05-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,20500.0,-0.4305555555555555,1.475,144450.0,1.1754518072289155,-0.4291158536585365,21.54192789968652,-0.3824894396118369,0.5449044585987263,95.39289410429323,1.2342876353911332,-0.3571587975170292,4.0,1.0,0.0,4.0,1.0,0.0,2.0,-0.6666666666666667,2.0,18.0,-0.1428571428571429,0.8,4.5,-6.0,8.0,214.0,149.0,156.0,0.9951872875787752,0.1253629177544055,-0.0025062656641603,0.25,0.25,-1.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205353,205353,2015-06-01,2015-06-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,27000.0,0.3170731707317073,-0.64,74900.0,-0.4814814814814815,0.0661921708185053,31.46853146853147,0.4608038618952672,-0.4887924682674854,67.59927797833934,-0.2913593972268739,0.714334930579267,3.0,-0.25,-0.25,3.0,-0.25,-0.25,3.0,0.5,-0.25,18.0,0.0,0.3846153846153845,6.0,1.5,2.7,143.0,-71.0,55.0,0.9687653846153846,-0.0264219029633907,-0.0023267948568884,0.3333333333333333,0.0833333333333333,0.3333333333333333,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205354,205354,2015-07-01,2015-07-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,68700.0,1.5444444444444445,-0.2366666666666666,123200.0,0.6448598130841121,0.0661921708185053,31.765470853458016,0.0094360737876659,-0.3890441105851574,88.56463821501244,0.3101417775999171,0.714334930579267,4.0,0.3333333333333332,3.0,6.0,1.0,2.0,6.0,1.0,-0.25,17.0,-0.0555555555555555,0.6999999999999998,4.3,-1.7000000000000002,-5.7,161.0,18.0,49.0,0.937364174109838,-0.0314012105055465,0.2513885643537404,0.25,-0.0833333333333333,0.25,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205355,205355,2015-08-01,2015-08-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,99750.0,0.4519650655021834,1.5253164556962029,125000.0,0.0146103896103895,-0.3366940833112231,65.28968221880811,1.0553664234981932,1.0717129416657092,49.6031746031746,-0.4399212190902795,-0.6137601283914607,2.0,-0.5,-0.5999999999999999,4.0,-0.3333333333333333,-0.1999999999999999,5.0,-0.1666666666666666,1.5,16.0,-0.0588235294117647,1.2857142857142856,8.0,3.7,6.6,23.0,-138.0,-40.0,1.0297483066718316,0.0923841325619935,0.0743381024007062,0.5,0.25,0.5,0.0625,0.0036764705882352,0.0,0.25,0.25,0.25,"Kingsville, TX",28780
205356,205356,2015-09-01,2015-09-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,55450.0,-0.444110275689223,-0.5178260869565215,79900.0,-0.3608,0.7755555555555556,47.046736388629085,-0.2794154483558467,-0.48248589972508,78.12369791666667,0.57497375,1.7916201388888893,4.0,1.0,3.0,4.0,0.0,-0.1999999999999999,3.0,-0.4,2.0,16.0,0.0,1.0,4.0,-4.0,-4.0,87.0,64.0,-10.0,0.8818000073474594,-0.1479482993243721,-0.1181999926525405,0.0,-0.5,0.0,0.125,0.0625,0.0,0.0,-0.25,0.25,"Kingsville, TX",28780
205357,205357,2015-11-01,2015-11-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,253000.0,-0.444110275689223,-0.5178260869565215,69900.0,-0.3608,0.7755555555555556,98.10003877471888,-0.2794154483558467,-0.48248589972508,53.810623556582,0.57497375,1.7916201388888893,1.0,1.0,3.0,3.0,0.0,-0.1999999999999999,3.0,-0.4,2.0,21.0,0.0,1.0,21.0,-4.0,-4.0,36.0,64.0,-10.0,0.9440298507462686,-0.1479482993243721,-0.1181999926525405,0.0,-0.5,0.0,0.0952380952380952,0.0625,0.0,0.0,-0.25,0.25,"Kingsville, TX",28780
205358,205358,2015-12-01,2015-12-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,25500.0,-0.8992094861660079,-0.6458333333333331,106999.5,0.5307510729613732,1.0380857142857145,26.12704918032787,-0.7336693287112032,-0.5427766393442623,61.02059186924096,0.1339878231494136,0.3761596337748818,1.0,0.0,0.0,1.0,-0.6666666666666667,0.0,2.0,-0.3333333333333333,-0.5999999999999999,22.0,0.0476190476190476,0.375,22.0,1.0,6.0,365.0,329.0,332.0,0.7083333333333333,-0.2356965174129352,-0.1437376725838264,0.0,0.0,0.0,0.1363636363636363,0.0411255411255411,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205359,205359,2016-02-01,2016-02-29,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,75000.0,-0.8992094861660079,-0.4444444444444444,26000.0,0.5307510729613732,-0.8641943066074693,65.44502617801047,-0.7336693287112032,-0.2117510180337405,33.333333333333336,0.1339878231494136,-0.46390760346487,1.0,0.0,0.0,3.0,-0.6666666666666667,2.0,3.0,-0.3333333333333333,0.5,23.0,0.0476190476190476,0.4375,23.0,1.0,7.0,36643.0,329.0,36587.0,0.9566326530612244,-0.2356965174129352,-0.081828885400314,0.0,0.0,-1.0,0.1739130434782608,0.0411255411255411,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205360,205360,2016-03-01,2016-03-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,46188.5,-0.3841533333333333,-0.533449494949495,59900.0,1.3038461538461537,-0.2002670226969292,47.78228021978022,-0.2698867582417582,-0.0906887279387279,42.93950213543559,0.2881850640630676,-0.1187146865269613,4.0,3.0,3.0,6.0,1.0,5.0,6.0,1.0,1.0,23.0,0.0,0.2777777777777776,5.8,-17.2,-12.2,63.0,-36580.0,-207.0,0.8080943071458263,-0.1485383459153981,-0.1919056928541736,0.0,0.0,0.0,0.3043478260869565,0.1304347826086956,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205361,205361,2016-04-01,2016-04-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,269000.0,4.823960509650672,6.472222222222222,229747.5,2.835517529215359,2.4600527108433736,87.11139896373057,0.8230900359516422,1.4970935303832715,83.91568296399689,0.9542770360801628,0.9654689651922654,3.0,-0.25,0.5,6.0,0.0,2.0,4.0,-0.3333333333333333,-0.3333333333333333,23.0,0.0,0.0952380952380953,7.7,1.9000000000000004,-2.8,59.0,-4.0,-6.0,0.9558088463144848,0.1477145391686585,0.0859844764901149,0.0,0.0,0.0,0.2608695652173913,-0.0434782608695652,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Kingsville, TX",28780
205362,205362,2016-05-01,2016-05-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,90000.0,-0.6654275092936803,3.3902439024390247,181500.0,-0.210002285117357,0.2564901349948078,82.7966881324747,-0.0495309555647514,2.8435133808835915,97.442143727162,0.1611910942674266,0.0214822041212869,3.0,0.0,-0.25,8.0,0.3333333333333332,1.0,5.0,0.25,1.5,17.0,-0.2608695652173913,-0.0555555555555555,5.7,-2.0,1.2000000000000002,74.0,15.0,-140.0,0.9624035562882712,0.0065947099737864,-0.0327837312905041,0.0,0.0,-0.25,0.4117647058823529,0.1508951406649616,0.0,0.125,-0.0416666666666666,0.125,"Kingsville, TX",28780
205363,205363,2016-06-01,2016-06-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,94500.0,0.05,2.5,82950.0,-0.5429752066115702,0.1074766355140186,64.41273779983457,-0.2220372667953313,1.0468936678614096,57.54588904282606,-0.4094353136979974,-0.1487203596868987,4.0,0.3333333333333332,0.3333333333333332,7.0,-0.125,1.3333333333333337,4.0,-0.1999999999999999,0.3333333333333332,16.0,-0.0588235294117647,-0.1111111111111111,4.0,-1.7000000000000002,-2.0,127.0,53.0,-16.0,0.9885480951126094,0.0261445388243382,0.0197827104972247,0.25,0.25,-0.0833333333333333,0.1875,-0.2242647058823529,0.0,0.1428571428571428,0.0178571428571428,0.1428571428571428,"Kingsville, TX",28780
205364,205364,2016-07-01,2016-07-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,65000.0,-0.3121693121693122,-0.0538573508005822,125000.0,0.506931886678722,0.0146103896103895,46.2962962962963,-0.2812555733904048,0.4574408958038926,67.60411032990805,0.1747860960075982,-0.2366692656070874,5.0,0.25,0.25,7.0,0.0,0.1666666666666667,5.0,0.25,-0.1666666666666666,17.0,0.0625,0.0,3.4,-0.6,-0.8999999999999999,215.0,88.0,54.0,0.9179825004328004,-0.0705655946798089,-0.0193816736770375,0.0,-0.25,-0.25,0.0588235294117647,-0.1286764705882352,0.0,0.1428571428571428,0.0,0.1428571428571428,"Kingsville, TX",28780
205365,205365,2016-08-01,2016-08-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,105125.0,0.6173076923076923,0.0538847117794485,90000.0,-0.28,-0.28,68.49688088657652,0.4795326271500528,0.0491225957727896,53.475935828877006,-0.2089839572192512,0.0780748663101604,2.0,-0.5999999999999999,0.0,7.0,0.0,0.75,3.0,-0.4,-0.4,15.0,-0.1176470588235294,-0.0625,7.5,4.1,-0.5,28.0,-187.0,5.0,0.983023483365949,0.0650409829331485,-0.0467248233058825,0.5,0.5,0.0,0.0666666666666666,0.0078431372549019,0.0041666666666666,0.1428571428571428,0.0,-0.1071428571428571,"Kingsville, TX",28780
205366,205366,2016-09-01,2016-09-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,165000.0,0.5695600475624256,1.9756537421100089,121000.0,0.3444444444444445,0.5143929912390488,97.86411270670868,0.4287382350849104,1.080146684316276,73.67337917485266,0.3776921905697445,-0.0569650293123745,4.0,1.0,0.0,6.0,-0.1428571428571429,0.5,7.0,1.3333333333333337,1.3333333333333337,19.0,0.2666666666666666,0.1875,4.8,-2.7,0.7999999999999998,90.0,62.0,3.0,0.9822442412956642,-0.0007792420702847,0.1004442339482047,0.0,-0.5,0.0,0.3157894736842105,0.2491228070175438,0.1907894736842105,0.1666666666666666,0.0238095238095238,0.1666666666666666,"Kingsville, TX",28780
205367,205367,2016-10-01,2016-10-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,28000.5,-0.8303,1.9756537421100089,129900.0,0.0735537190082644,0.5143929912390488,17.999300283999425,-0.8160786442938284,1.080146684316276,115.03046716316858,0.5613572833432972,-0.0569650293123745,4.0,0.0,0.0,7.0,0.1666666666666667,0.5,9.0,0.2857142857142858,1.3333333333333337,19.0,0.0,0.1875,4.8,0.0,0.7999999999999998,91.0,1.0,3.0,0.8576987147800296,-0.1245455265156345,0.1004442339482047,0.25,0.25,0.0,0.263157894736842,-0.0526315789473684,0.1907894736842105,0.0,-0.1666666666666666,0.1666666666666666,"Kingsville, TX",28780
205368,205368,2016-11-01,2016-11-30,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,217000.0,6.749861609614114,-0.142292490118577,322500.0,1.4826789838337184,3.6137339055793993,113.13868613138686,5.285726908615559,0.1532990969677736,159.40407772304326,0.3857552842668328,1.9623161224926065,3.0,-0.25,2.0,4.0,-0.4285714285714286,0.3333333333333332,4.0,-0.5555555555555555,0.3333333333333332,20.0,0.0526315789473683,-0.0476190476190476,6.7,1.9000000000000004,-14.3,17.0,-74.0,-19.0,0.8315500643794627,-0.0261486504005669,-0.1124797863668058,0.0,-0.25,0.0,0.25,-0.013157894736842,0.1547619047619047,0.0,0.0,0.0,"Kingsville, TX",28780
205369,205369,2016-12-01,2016-12-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,151000.0,-0.304147465437788,4.921568627450981,79900.0,-0.7522480620155038,-0.253267538633358,70.82599226741056,-0.3739896167332099,1.7108301354114783,72.95454545454545,-0.54232949058367,0.1955725636171699,2.0,-0.3333333333333333,1.0,3.0,-0.25,2.0,5.0,0.25,1.5,21.0,0.05,-0.0454545454545454,10.5,3.8,-11.5,187.0,170.0,-178.0,0.978813559322034,0.1472634949425711,0.2704802259887005,0.0,0.0,0.0,0.1904761904761904,-0.0595238095238095,0.0541125541125541,0.6666666666666666,0.6666666666666666,0.6666666666666666,"Kingsville, TX",28780
205370,205370,2017-01-01,2017-01-31,28780,"Kingsville, TX metro area",TX,Single Family Residential,6,70000.0,-0.5364238410596027,4.921568627450981,119500.0,0.4956195244055068,-0.253267538633358,35.762589100745416,-0.4950640583231051,1.7108301354114783,86.53149891383056,0.1861015427440948,0.1955725636171699,2.0,0.0,1.0,6.0,1.0,2.0,9.0,0.8,1.5,24.0,0.1428571428571427,-0.0454545454545454,12.0,1.5,-11.5,56.0,-131.0,-178.0,0.9123779023218574,-0.0664356570001765,0.2704802259887005,0.0,0.0,0.0,0.125,-0.0654761904761904,0.0541125541125541,0.1666666666666666,-0.5,0.6666666666666666,"Kingsville, TX",28780
