,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
365992,365992,2018-07-01,2018-07-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,652500.0,0.1106382978723403,0.2706913339824732,750000.0,0.0,0.2295081967213115,243.95735194095272,0.0236879000980714,-0.0070809274294459,283.26251180358827,-0.0689755643117849,0.3275599552669485,52.0,-0.087719298245614,0.1818181818181818,68.0,0.0303030303030302,0.5813953488372092,63.0,-0.1126760563380281,0.3999999999999999,91.0,-0.0108695652173913,0.318840579710145,1.8,0.1999999999999999,0.1999999999999999,12.0,2.0,-7.0,1.0079131344080314,-0.0117390211741315,-0.0147328717389154,0.4807692307692307,0.0597165991902834,0.0489510489510489,0.2527472527472527,0.013616817964644,-0.1095715878324574,0.4558823529411764,-0.1350267379679144,-0.0324897400820793,"Seattle, WA",42644
365993,365993,2018-08-01,2018-08-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,654980.0,0.0038007662835248,0.0143814252571652,775000.0,0.0333333333333334,0.3080168776371308,272.40143369175627,0.1165944847511222,0.0774277883196288,305.88235294117646,0.0798546937735007,0.2378179996432408,57.0,0.0961538461538462,0.2954545454545454,62.0,-0.088235294117647,0.0163934426229508,79.0,0.2539682539682539,0.2741935483870967,103.0,0.1318681318681318,0.4507042253521127,1.8,0.0,0.1999999999999999,16.0,4.0,6.0,0.9957158278683172,-0.012197306539714,-0.0204413642760852,0.3508771929824561,-0.1298920377867746,-0.1491228070175438,0.2524271844660194,-0.0003200682812333,-0.0715164775058115,0.5483870967741935,0.092504743833017,-0.0417768376520359,"Seattle, WA",42644
365994,365994,2018-09-01,2018-09-30,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,668900.0,0.0212525573299948,0.212873980054397,699925.0,-0.0968709677419354,0.035468599748502,249.92902566431977,-0.0824973926270365,0.2041783146565407,229.12600018922492,-0.2509342301506106,0.0293282706645789,34.0,-0.4035087719298245,-0.15,43.0,-0.3064516129032257,-0.3174603174603174,48.0,-0.3924050632911392,-0.1578947368421053,111.0,0.0776699029126213,0.4230769230769231,3.3,1.4999999999999998,1.2999999999999998,18.0,2.0,6.0,0.9608118343833388,-0.0349039934849784,-0.0668706332921391,0.2058823529411764,-0.1449948400412796,-0.2441176470588235,0.3513513513513513,0.0989241668853319,0.0821205821205821,0.4651162790697674,-0.083270817704426,-0.1221853082318198,"Seattle, WA",42644
365995,365995,2018-10-01,2018-10-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,740000.0,0.1062939153834654,0.1839999999999999,649950.0,-0.0714005071971997,-0.0065724111578142,267.5,0.0703038564207418,0.2738095238095237,288.0184331797235,0.2570307732071519,0.2031075837538991,49.0,0.4411764705882352,0.0425531914893617,56.0,0.3023255813953489,-0.1384615384615384,61.0,0.2708333333333332,0.0517241379310344,107.0,-0.036036036036036,0.4657534246575343,2.2,-1.0999999999999996,0.6,15.0,-3.0,2.0,0.968013735819566,0.007201901436227,-0.054308699953159,0.1428571428571428,-0.0630252100840336,-0.2826747720364741,0.2149532710280373,-0.1363980803233139,-0.0590193317116886,0.4464285714285714,-0.0186877076411959,-0.0612637362637362,"Seattle, WA",42644
365996,365996,2018-11-01,2018-11-30,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,657500.0,-0.1114864864864865,0.1889692585895117,725000.0,0.1154704208016001,0.0546988652894966,243.6597960418287,-0.0891222577875562,0.0547489052082263,288.7096774193548,0.0023999999999999,0.1740408679154601,36.0,-0.2653061224489795,-0.1428571428571429,41.0,-0.2678571428571429,-0.3050847457627118,29.0,-0.5245901639344261,-0.2368421052631578,87.0,-0.1869158878504673,0.5263157894736842,2.4,0.1999999999999997,1.0,15.0,0.0,-11.0,0.9884496825367646,0.0204359467171987,-0.0057969705824736,0.2777777777777777,0.1349206349206349,-0.0317460317460317,0.2413793103448276,0.0264260393167902,-0.0217785843920144,0.3902439024390244,-0.056184668989547,-0.2029764365440264,"Seattle, WA",42644
365997,365997,2018-12-01,2018-12-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,654050.0,-0.0052471482889734,-0.0090151515151515,750000.0,0.0344827586206897,0.146788990825688,246.6251298026999,0.0121699755521511,0.0906416488779664,273.1481481481481,-0.0539002689840677,0.0340138331102186,25.0,-0.3055555555555555,-0.5098039215686274,26.0,-0.3658536585365853,-0.1875,21.0,-0.2758620689655172,0.1666666666666667,71.0,-0.1839080459770114,0.9189189189189187,2.8,0.3999999999999999,2.1,39.0,24.0,26.0,0.978900694922168,-0.0095489876145965,-0.0297142388117004,0.3599999999999999,0.0822222222222221,-0.0909803921568627,0.1690140845070422,-0.0723652258377853,0.0879330034259611,0.1923076923076923,-0.197936210131332,-0.2764423076923077,"Seattle, WA",42644
365998,365998,2019-01-01,2019-01-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,742375.0,0.1350431924164818,0.0606872410344334,687000.0,-0.0839999999999999,0.160472972972973,260.3305785123967,0.0555719878207916,0.0819078658430807,280.6546556664481,0.0274814512534371,0.2302771307733724,35.0,0.3999999999999999,-0.0789473684210526,31.0,0.1923076923076922,-0.2619047619047618,44.0,1.0952380952380951,0.0,79.0,0.1126760563380282,0.975,2.3,-0.5,1.1999999999999995,50.0,11.0,29.0,0.9667013129210144,-0.0121993820011537,-0.0281977577201807,0.2,-0.1599999999999999,-0.063157894736842,0.2531645569620253,0.084150472454983,0.0781645569620253,0.4838709677419355,0.2915632754342432,-0.1113671274961597,"Seattle, WA",42644
365999,365999,2019-02-01,2019-02-28,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,608500.0,-0.1803333894595049,-0.0565891472868217,739950.0,0.0770742358078602,0.0962222222222222,274.73873873873873,0.0553456313456313,0.1889925525410254,308.253381294964,0.0983369599302723,0.3015248386855427,18.0,-0.4857142857142857,-0.4857142857142857,23.0,-0.2580645161290322,-0.6166666666666667,31.0,-0.2954545454545454,-0.4150943396226415,81.0,0.0253164556962024,0.9285714285714286,4.5,2.2,3.3,15.0,-35.0,5.0,0.9947814130548606,0.0280801001338463,-0.0149487598247157,0.1111111111111111,-0.0888888888888889,-0.2317460317460317,0.2098765432098765,-0.0432880137521488,0.0432098765432098,0.5652173913043477,0.0813464235624122,-0.1347826086956521,"Seattle, WA",42644
366000,366000,2019-03-01,2019-03-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,521000.0,-0.1437962202136401,-0.0654708520179372,707475.0,-0.0438881005473342,-0.0566999999999999,247.04266674989856,-0.1008087615018775,0.0965775756155835,273.62084063047286,-0.1123508865304276,0.0817911762572449,20.0,0.1111111111111111,-0.6610169491525423,58.0,1.5217391304347827,-0.0169491525423728,50.0,0.6129032258064515,-0.1228070175438597,80.0,-0.0123456790123457,1.1052631578947367,4.0,-0.5,3.4,11.0,-4.0,3.0,0.9877621008967212,-0.0070193121581394,-0.0417793675504536,0.2,0.0888888888888889,-0.3254237288135593,0.2999999999999999,0.0901234567901234,-0.0421052631578947,0.5,-0.0652173913043477,-0.1949152542372881,"Seattle, WA",42644
366001,366001,2019-04-01,2019-04-30,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,717500.0,0.3771593090211131,-0.0034722222222222,697500.0,-0.0140994381426905,-0.0028591851322372,288.115468409586,0.1662579270214437,-0.0948833244754127,280.99143026004725,0.0269372377213346,-0.0065959536260953,38.0,0.8999999999999999,-0.2244897959183673,46.0,-0.2068965517241379,-0.0612244897959183,54.0,0.08,-0.0689655172413793,87.0,0.0874999999999999,0.5535714285714286,2.3,-1.7000000000000002,1.1999999999999995,18.0,7.0,9.0,0.9967096534913364,0.0089475525946152,-0.015956201628152,0.2894736842105263,0.0894736842105263,-0.0370569280343716,0.1149425287356321,-0.1850574712643678,-0.0636288998357963,0.5652173913043477,0.0652173913043477,-0.1490683229813665,"Seattle, WA",42644
366002,366002,2019-05-01,2019-05-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,649000.0,-0.0954703832752613,-0.1346666666666667,849975.0,0.2186021505376343,0.2143367383384526,235.41247484909456,-0.1829231656717877,-0.0427224073949182,300.44198337303413,0.0692211612823427,0.1722387785549013,40.0,0.0526315789473683,-0.0697674418604651,47.0,0.0217391304347827,-0.4050632911392405,64.0,0.1851851851851851,-0.3118279569892472,106.0,0.2183908045977012,0.2619047619047618,2.7,0.4000000000000003,0.7000000000000001,31.0,13.0,22.0,0.9788912422253456,-0.0178184112659907,-0.0548560616041364,0.2999999999999999,0.0105263157894736,-0.1883720930232558,0.2641509433962264,0.1492084146605942,0.0379604672057502,0.5531914893617021,-0.0120259019426456,-0.0923781308914624,"Seattle, WA",42644
366003,366003,2019-06-01,2019-06-30,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,620000.0,-0.0446841294298921,0.0553191489361701,714950.0,-0.1588576134592193,-0.0467333333333332,277.8450363196126,0.1802477183833115,0.1658865761567169,316.2124388539483,0.0524908513246407,0.0393239315964508,31.0,-0.2249999999999999,-0.4561403508771929,41.0,-0.127659574468085,-0.3787878787878787,51.0,-0.203125,-0.2816901408450703,105.0,-0.0094339622641509,0.1413043478260869,3.4,0.6999999999999997,1.7999999999999998,12.0,-19.0,2.0,1.0079788438092236,0.0290876015838779,-0.0116733117729392,0.3870967741935483,0.0870967741935483,-0.0339558573853989,0.3142857142857142,0.0501347708894878,0.0751552795031055,0.5365853658536585,-0.0166061235080435,-0.0543237250554323,"Seattle, WA",42644
366004,366004,2019-07-01,2019-07-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,630000.0,0.0161290322580645,-0.0344827586206896,725000.0,0.0140569270578361,-0.0333333333333333,270.1863354037268,-0.0275646490480249,0.1075146260364494,285.43307086614175,-0.0973376256144777,0.0076627120501513,33.0,0.064516129032258,-0.3653846153846154,45.0,0.0975609756097561,-0.338235294117647,47.0,-0.0784313725490196,-0.2539682539682539,105.0,0.0,0.1538461538461537,3.2,-0.1999999999999997,1.4,28.0,16.0,16.0,0.9818916922486488,-0.0260871515605748,-0.0260214421593826,0.1818181818181818,-0.2052785923753665,-0.2989510489510489,0.2952380952380952,-0.019047619047619,0.0424908424908425,0.4666666666666666,-0.0699186991869918,0.0107843137254902,"Seattle, WA",42644
366005,366005,2019-08-01,2019-08-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,695000.0,0.1031746031746032,0.0611011023237351,625000.0,-0.1379310344827586,-0.1935483870967742,252.80269058295968,-0.0643394670377815,-0.0719480174651875,250.0,-0.1241379310344827,-0.1826923076923077,26.0,-0.2121212121212121,-0.543859649122807,45.0,0.0,-0.2741935483870967,37.0,-0.2127659574468084,-0.5316455696202531,92.0,-0.1238095238095238,-0.1067961165048543,3.5,0.2999999999999998,1.7,13.0,-15.0,-3.0,0.9775182912455264,-0.0043734010031224,-0.018197536622791,0.2307692307692307,0.0489510489510489,-0.1201079622132253,0.3369565217391304,0.0417184265010351,0.084529337273111,0.3333333333333333,-0.1333333333333333,-0.2150537634408601,"Seattle, WA",42644
366006,366006,2019-09-01,2019-09-30,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,750000.0,0.0791366906474819,0.1212438331589176,939975.0,0.5039599999999999,0.3429653177126119,288.4486530141801,0.1410030975106368,0.1541222643007302,348.1182795698925,0.3924731182795699,0.5193311945497109,39.0,0.5,0.1470588235294116,57.0,0.2666666666666666,0.3255813953488371,56.0,0.5135135135135136,0.1666666666666667,93.0,0.0108695652173913,-0.1621621621621621,2.4,-1.1,-0.8999999999999999,35.0,22.0,17.0,0.9806711833515056,0.0031528921059792,0.0198593489681666,0.2051282051282051,-0.0256410256410256,-0.0007541478129713,0.3010752688172043,-0.0358812529219261,-0.050276082534147,0.3859649122807017,0.0526315789473684,-0.0791513667890657,"Seattle, WA",42644
366007,366007,2019-10-01,2019-10-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,699950.0,-0.0667333333333333,-0.0541216216216215,799950.0,-0.1489667278385064,0.230786983614124,272.02838557066826,-0.0569261366691304,0.016928544189414,286.875,-0.1759266409266409,-0.00397,51.0,0.3076923076923077,0.0408163265306122,53.0,-0.0701754385964912,-0.0535714285714286,45.0,-0.1964285714285714,-0.262295081967213,90.0,-0.032258064516129,-0.1588785046728972,1.8,-0.5999999999999998,-0.4000000000000001,23.0,-12.0,8.0,0.989357909824979,0.0086867264734734,0.0213441740054131,0.196078431372549,-0.0090497737556561,0.0532212885154061,0.2999999999999999,-0.0010752688172043,0.0850467289719626,0.3962264150943396,0.0102615028136379,-0.0502021563342318,"Seattle, WA",42644
366008,366008,2019-11-01,2019-11-30,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,650000.0,-0.0713622401600114,-0.0114068441064638,815000.0,0.018813675854741,0.1241379310344827,286.45833333333326,0.053045742753623,0.1756487446298176,284.81481481481484,-0.0071814734124101,-0.0134905855576245,33.0,-0.3529411764705882,-0.0833333333333333,43.0,-0.1886792452830188,0.048780487804878,29.0,-0.3555555555555555,0.0,74.0,-0.1777777777777778,-0.1494252873563218,2.2,0.4000000000000001,-0.1999999999999997,46.0,23.0,31.0,0.9702225556661096,-0.0191353541588694,-0.018227126870655,0.1515151515151515,-0.0445632798573974,-0.1262626262626262,0.2027027027027027,-0.0972972972972972,-0.0386766076421248,0.3953488372093023,-0.0008775778850373,0.0051049347702779,"Seattle, WA",42644
366009,366009,2019-12-01,2019-12-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,650000.0,0.0,-0.0061921871416558,725000.0,-0.1104294478527607,-0.0333333333333333,256.0975609756098,-0.1059866962305985,0.038408215661104,254.67687074829928,-0.105815928452005,-0.0676236596333449,37.0,0.1212121212121211,0.4799999999999999,26.0,-0.3953488372093023,0.0,13.0,-0.5517241379310344,-0.3809523809523809,56.0,-0.2432432432432432,-0.2112676056338028,1.5,-0.7000000000000001,-1.2999999999999998,27.0,-19.0,-12.0,0.979588160402706,0.0093656047365965,0.0006874654805379,0.2162162162162162,0.0647010647010647,-0.1437837837837837,0.1428571428571428,-0.0598455598455598,-0.0261569416498994,0.3076923076923077,-0.0876565295169945,0.1153846153846153,"Seattle, WA",42644
366010,366010,2020-01-01,2020-01-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,770000.0,0.1846153846153846,0.0372116517932312,749500.0,0.0337931034482759,0.0909752547307132,257.7330508474576,0.0063861985472153,-0.0099778046811945,307.5822172977487,0.2077351837801417,0.0959455369352697,28.0,-0.2432432432432432,-0.1999999999999999,38.0,0.4615384615384614,0.2258064516129032,36.0,1.7692307692307692,-0.1818181818181817,55.0,-0.0178571428571429,-0.3037974683544303,2.0,0.5,-0.2999999999999998,56.0,29.0,6.0,0.9920785969975184,0.0124904365948121,0.0253772840765039,0.3928571428571428,0.1766409266409266,0.1928571428571428,0.1818181818181818,0.0389610389610389,-0.0713463751438435,0.4210526315789473,0.1133603238866396,-0.0628183361629881,"Seattle, WA",42644
366011,366011,2020-02-01,2020-02-29,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,754500.0,-0.0201298701298701,0.2399342645850453,777000.0,0.0366911274182788,0.0500709507399148,303.28307674499365,0.1767333516123059,0.1038962984881393,260.1571667583425,-0.1541865812531592,-0.1560281815387414,38.0,0.3571428571428572,1.1111111111111112,49.0,0.2894736842105263,1.1304347826086958,42.0,0.1666666666666667,0.3548387096774192,50.0,-0.0909090909090909,-0.382716049382716,1.3,-0.6999999999999998,-3.2,32.0,-24.0,17.0,1.0051483588865004,0.0130697618889821,0.0103669458316397,0.3947368421052631,0.0018796992481203,0.283625730994152,0.2,0.0181818181818181,-0.0098765432098765,0.673469387755102,0.2524167561761546,0.1082519964507542,"Seattle, WA",42644
366012,366012,2020-03-01,2020-03-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,718500.0,-0.047713717693837,0.3790786948176583,721750.0,-0.071106821106821,0.0201773914272589,278.3468786549416,-0.082220868891471,0.1267158111466422,272.68027571580063,0.0481367056441337,-0.0034374754222119,38.0,0.0,0.8999999999999999,41.0,-0.1632653061224489,-0.2931034482758621,70.0,0.6666666666666667,0.3999999999999999,89.0,0.78,0.1125,2.3,0.9999999999999996,-1.7000000000000002,11.0,-21.0,0.0,1.0203970151773618,0.0152486562908613,0.0326349142806405,0.4736842105263157,0.0789473684210525,0.2736842105263157,0.1348314606741573,-0.0651685393258427,-0.1651685393258426,0.7073170731707316,0.0338476854156296,0.2073170731707316,"Seattle, WA",42644
366013,366013,2020-04-01,2020-04-30,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,647500.0,-0.0988169798190674,-0.097560975609756,750000.0,0.0391409767925181,0.075268817204301,261.1111111111111,-0.0619218998507152,-0.0937275511361487,325.3911170351388,0.1933063958548866,0.1580108216610065,22.0,-0.4210526315789473,-0.4210526315789473,35.0,-0.1463414634146341,-0.2391304347826086,43.0,-0.3857142857142856,-0.2037037037037037,104.0,0.1685393258426966,0.1954022988505748,4.7,2.4000000000000004,2.4000000000000004,5.0,-6.0,-13.0,0.9796453252250404,-0.0407516899523214,-0.0170643282662961,0.2727272727272727,-0.200956937799043,-0.0167464114832536,0.1826923076923076,0.0478608470181503,0.0677497789566754,0.5142857142857142,-0.1930313588850174,-0.0509316770186335,"Seattle, WA",42644
366014,366014,2020-05-01,2020-05-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,665000.0,0.0270270270270269,0.0246533127889059,787450.0,0.0499333333333333,-0.0735609870878555,249.75909546767195,-0.0434758045918945,0.0609424824566919,276.571385812631,-0.1500340011348121,-0.0794516042412256,26.0,0.1818181818181818,-0.3499999999999999,56.0,0.6,0.1914893617021276,40.0,-0.0697674418604651,-0.375,89.0,-0.1442307692307692,-0.160377358490566,3.4,-1.3000000000000005,0.6999999999999997,29.0,24.0,-2.0,0.9827220089669764,0.0030766837419361,0.0038307667416307,0.3076923076923077,0.034965034965035,0.0076923076923077,0.2921348314606741,0.1094425237683664,0.0279838880644477,0.375,-0.1392857142857142,-0.1781914893617021,"Seattle, WA",42644
366015,366015,2020-06-01,2020-06-30,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,729000.0,0.0962406015037593,0.1758064516129032,878950.0,0.1161978538319894,0.2293866703965312,261.3104524180967,0.0462499951354922,-0.0595100928220135,341.25034125034125,0.2338598956926381,0.0791806371916867,29.0,0.1153846153846154,-0.0645161290322581,54.0,-0.0357142857142856,0.3170731707317073,61.0,0.5249999999999999,0.1960784313725489,95.0,0.0674157303370785,-0.0952380952380952,3.3,-0.1,-0.1,22.0,-7.0,10.0,0.9894709681958096,0.0067489592288332,-0.0185078756134139,0.3793103448275861,0.0716180371352784,-0.0077864293659621,0.2842105263157894,-0.0079243051448846,-0.0300751879699248,0.5185185185185184,0.1435185185185184,-0.01806684733514,"Seattle, WA",42644
366016,366016,2020-07-01,2020-07-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,750000.0,0.0288065843621398,0.1904761904761904,785000.0,-0.1068889015302348,0.0827586206896551,250.0,-0.0432835820895521,-0.0747126436781609,314.56692913385825,-0.0781930708661418,0.1020689655172413,57.0,0.9655172413793102,0.7272727272727272,69.0,0.2777777777777776,0.5333333333333334,69.0,0.1311475409836064,0.4680851063829787,99.0,0.0421052631578946,-0.0571428571428571,1.7,-1.6,-1.5000000000000002,9.0,-13.0,-19.0,1.000795175974686,0.0113242077788763,0.0189034837260372,0.4035087719298245,0.0241984271022383,0.2216905901116427,0.1717171717171717,-0.1124933545986177,-0.1235209235209235,0.5652173913043477,0.0466988727858292,0.0985507246376811,"Seattle, WA",42644
366017,366017,2020-08-01,2020-08-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,730000.0,-0.0266666666666666,0.0503597122302157,829000.0,0.0560509554140127,0.3264,287.4186550976139,0.1496746203904555,0.1369287820269249,316.87898089171966,0.0073499517709239,0.2675159235668789,49.0,-0.1403508771929824,0.8846153846153845,62.0,-0.1014492753623188,0.3777777777777777,87.0,0.2608695652173913,1.351351351351351,117.0,0.1818181818181818,0.2717391304347827,2.4,0.6999999999999998,-1.1,14.0,5.0,1.0,0.9948943187400682,-0.0059008572346177,0.0173760274945419,0.3265306122448979,-0.0769781596849266,0.0957613814756671,0.282051282051282,0.1103341103341103,-0.0549052396878483,0.6935483870967742,0.1283309957924264,0.3602150537634409,"Seattle, WA",42644
366018,366018,2020-09-01,2020-09-30,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,774950.0,0.0615753424657534,0.0332666666666667,799950.0,-0.0350422195416164,-0.1489667278385064,297.3977695167286,0.0347197867714104,0.0310249897478585,310.8646373056995,-0.0189799385528678,-0.1070143237241683,55.0,0.1224489795918366,0.4102564102564103,52.0,-0.1612903225806451,-0.087719298245614,75.0,-0.1379310344827586,0.3392857142857141,122.0,0.0427350427350428,0.3118279569892472,2.2,-0.1999999999999997,-0.1999999999999997,10.0,-4.0,-25.0,0.990954900996916,-0.0039394177431523,0.0102837176454103,0.2545454545454545,-0.0719851576994434,0.0494172494172493,0.2786885245901639,-0.0033627574611181,-0.0223867442270404,0.5769230769230768,-0.1166253101736973,0.1909581646423751,"Seattle, WA",42644
366019,366019,2020-10-01,2020-10-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,693750.0,-0.1047809536099103,-0.0088577755553967,799950.0,0.0,0.0,257.3198627525734,-0.1347619614944719,-0.0540698088813009,291.25,-0.0630970363039742,0.0152505446623094,48.0,-0.1272727272727273,-0.0588235294117647,63.0,0.2115384615384614,0.1886792452830188,73.0,-0.0266666666666666,0.6222222222222222,117.0,-0.040983606557377,0.3,2.4,0.1999999999999997,0.5999999999999998,12.0,2.0,-11.0,0.990815683978787,-0.0001392170181289,0.0014577741538079,0.3541666666666666,0.0996212121212121,0.1580882352941176,0.2991452991452991,0.0204567745551352,-0.0008547008547008,0.5714285714285714,-0.0054945054945054,0.1752021563342317,"Seattle, WA",42644
366020,366020,2020-11-01,2020-11-30,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,730000.0,0.0522522522522521,0.123076923076923,750000.0,-0.0624414025876617,-0.0797546012269938,258.63960824664366,0.0051288131431164,-0.0971126403026254,286.9496855345912,-0.0147650282074122,0.007495644919891,42.0,-0.125,0.2727272727272727,51.0,-0.1904761904761904,0.186046511627907,47.0,-0.3561643835616438,0.6206896551724137,100.0,-0.1452991452991453,0.3513513513513513,2.4,0.0,0.1999999999999997,8.0,-4.0,-38.0,0.9961167497338292,0.005301065755042,0.0258941940677195,0.4523809523809523,0.0982142857142856,0.3008658008658008,0.26,-0.0391452991452991,0.0572972972972972,0.4509803921568627,-0.1204481792717086,0.0556315549475604,"Seattle, WA",42644
366021,366021,2020-12-01,2020-12-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,780000.0,0.0684931506849315,0.1999999999999999,749975.0,-3.333333333332966e-05,0.034448275862069,314.3304319040386,0.2153221002573089,0.227385496006246,291.4343639128232,0.0156287969783863,0.1443299230767278,49.0,0.1666666666666667,0.3243243243243243,65.0,0.2745098039215685,1.5,48.0,0.0212765957446807,2.6923076923076925,72.0,-0.28,0.2857142857142858,1.5,-0.8999999999999999,0.0,31.0,23.0,4.0,0.989302722516294,-0.0068140272175352,0.0097145621135877,0.2653061224489796,-0.1870748299319727,0.0490899062327633,0.2083333333333333,-0.0516666666666666,0.0654761904761904,0.4461538461538461,-0.0048265460030165,0.1384615384615384,"Seattle, WA",42644
366022,366022,2021-01-01,2021-01-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,652000.0,-0.164102564102564,-0.1532467532467533,826975.0,0.1026700890029668,0.1033689126084056,294.11764705882354,-0.0643042569018128,0.1411716351152052,330.188679245283,0.1329778506972927,0.0734972982058017,43.0,-0.1224489795918367,0.5357142857142858,47.0,-0.2769230769230769,0.2368421052631579,44.0,-0.0833333333333333,0.2222222222222223,66.0,-0.0833333333333333,0.1999999999999999,1.5,0.0,-0.5,13.0,-18.0,-43.0,1.000718527096765,0.0114158045804707,0.0086399300992463,0.4186046511627907,0.1532985287138111,0.0257475083056478,0.2121212121212121,0.0037878787878787,0.0303030303030303,0.3829787234042553,-0.0631751227495908,-0.038073908174692,"Seattle, WA",42644
366023,366023,2021-02-01,2021-02-28,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,800000.0,0.2269938650306748,0.0603048376408217,812500.0,-0.0175035521025423,0.0456885456885456,277.99377916018665,-0.0548211508553654,-0.0833851260552553,320.28935746216405,-0.0299808031145889,0.2311379365523216,43.0,0.0,0.131578947368421,65.0,0.3829787234042554,0.3265306122448978,60.0,0.3636363636363635,0.4285714285714286,69.0,0.0454545454545454,0.3799999999999998,1.6,0.1,0.3,19.0,6.0,-13.0,1.0048823893003287,0.0041638622035642,-0.0002659695861715,0.3488372093023255,-0.0697674418604651,-0.0458996328029375,0.217391304347826,0.0052700922266139,0.017391304347826,0.5999999999999999,0.2170212765957446,-0.073469387755102,"Seattle, WA",42644
366024,366024,2021-03-01,2021-03-31,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,870500.0,0.088125,0.2115518441196937,875000.0,0.0769230769230768,0.2123311395912712,353.74564459930315,0.2724948222509198,0.2708805872324193,330.7291666666667,0.0325949300570684,0.2128826179249105,62.0,0.4418604651162789,0.631578947368421,79.0,0.2153846153846152,0.9268292682926828,91.0,0.5166666666666666,0.3,79.0,0.144927536231884,-0.1123595505617978,1.3,-0.3,-0.9999999999999996,9.0,-10.0,-2.0,1.0131614793342387,0.00827909003391,-0.0072355358431228,0.532258064516129,0.1834208552138034,0.0585738539898132,0.1772151898734177,-0.0401761144744083,0.0423837291992604,0.7341772151898734,0.1341772151898734,0.0268601420191417,"Seattle, WA",42644
366025,366025,2021-04-01,2021-04-30,42644,"Seattle, WA metro area",WA,Multi-Family (2-4 Unit),4,826500.0,-0.0505456634118323,0.2764478764478763,826475.0,-0.0554571428571428,0.1019666666666667,321.13427047988364,-0.0921887650556355,0.2298759294974268,331.2,0.0014236220472441,0.0178520022850958,74.0,0.1935483870967742,2.363636363636364,78.0,-0.0126582278481012,1.2285714285714286,78.0,-0.1428571428571429,0.8139534883720929,81.0,0.0253164556962024,-0.2211538461538461,1.1,-0.1999999999999999,-3.6,8.0,-1.0,3.0,1.009494754220572,-0.003666725113667,0.0298494289955315,0.4594594594594594,-0.0727986050566695,0.1867321867321867,0.3333333333333333,0.1561181434599155,0.1506410256410256,0.6538461538461539,-0.0803310613437195,0.1395604395604396,"Seattle, WA",42644
