,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
82442,82442,2024-10-01,2024-10-31,17580,"Clovis, NM metro area",NM,All Residential,-1,214500.0,-0.086845466155811,0.0730365182591294,199900.0,-0.0788018433179723,-0.0756069364161849,121.6873985938345,-0.1201065024753504,-0.026500811249324,126.58823529411764,0.0217478991596637,-0.0075482352941176,51.0,0.0851063829787233,0.0,55.0,0.0784313725490195,0.3095238095238095,83.0,0.2575757575757575,0.3387096774193547,220.0,0.0628019323671498,0.4102564102564103,4.3,-0.1000000000000005,1.1999999999999995,56.0,2.0,26.0,0.968,0.4170846394984325,0.0458961038961039,0.0,0.0,0.0,0.2409090909090909,0.0283487044356609,-0.086013986013986,0.2363636363636363,0.0206773618538324,-0.0255411255411255,"Clovis, NM",17580
82443,82443,2024-11-01,2024-11-30,17580,"Clovis, NM metro area",NM,All Residential,-1,202500.0,-0.0559440559440559,-0.0470588235294118,237500.0,0.1880940470235117,0.1880940470235117,131.17876808810348,0.0779979653106814,-0.0761266761794997,137.06793802145413,0.0827857557456876,0.0910292767799654,54.0,0.0588235294117647,0.8,44.0,-0.1999999999999999,0.2571428571428571,47.0,-0.4337349397590361,0.0444444444444445,218.0,-0.009090909090909,0.2976190476190476,4.0,-0.2999999999999998,-1.5999999999999996,46.0,-10.0,6.0,0.968,0.4170846394984325,0.0458961038961039,0.0,0.0,0.0,0.1926605504587156,-0.0482485404503752,-0.0156727828746177,0.3181818181818181,0.0818181818181818,0.1181818181818181,"Clovis, NM",17580
82444,82444,2024-12-01,2024-12-31,17580,"Clovis, NM metro area",NM,All Residential,-1,219900.0,0.0859259259259259,0.0387340576287198,199000.0,-0.1621052631578947,-0.1250824357001538,117.23845653901412,-0.1062695720676889,-0.1075489657857173,124.22360248447204,-0.0937078044828517,-0.053990702066738,37.0,-0.3148148148148147,0.15625,30.0,-0.3181818181818182,-0.2682926829268292,36.0,-0.2340425531914893,-0.0999999999999999,210.0,-0.036697247706422,0.2650602409638553,5.7,1.7000000000000002,0.5,49.0,3.0,25.0,0.968,0.4170846394984325,0.0458961038961039,0.0,0.0,0.0,0.2047619047619047,0.0121013543031891,-0.0060814687320711,0.2666666666666666,-0.0515151515151515,0.1203252032520325,"Clovis, NM",17580
82445,82445,2025-01-01,2025-01-31,17580,"Clovis, NM metro area",NM,All Residential,-1,225000.0,0.0231923601637107,0.1306532663316581,187000.0,-0.0603015075376884,-0.1688888888888888,127.34192037470726,0.0861787516993706,0.0349651095327727,125.0,0.0062499999999998,-0.1009803921568627,33.0,-0.1081081081081081,-0.1081081081081081,39.0,0.3,-0.417910447761194,50.0,0.3888888888888888,0.0638297872340425,200.0,-0.0476190476190476,0.3986013986013985,6.1,0.3999999999999994,2.2,75.0,26.0,37.0,0.968,0.4170846394984325,0.0458961038961039,0.0,0.0,0.0,0.2,-0.0047619047619047,-0.0517482517482517,0.0256410256410256,-0.241025641025641,-0.1833141982395713,"Clovis, NM",17580
82446,82446,2025-02-01,2025-02-28,17580,"Clovis, NM metro area",NM,All Residential,-1,199500.0,-0.1133333333333332,-0.111358574610245,245000.0,0.3101604278074865,0.0795329367702137,126.67934093789609,-0.0052031525428667,-0.0503417682793584,132.4647832950139,0.059718266360111,-0.0333151395819683,25.0,-0.2424242424242424,-0.4791666666666666,46.0,0.1794871794871795,-0.1320754716981131,73.0,0.4599999999999999,0.2586206896551723,202.0,0.01,0.4428571428571428,8.099999999999998,2.0,5.199999999999999,85.0,10.0,13.0,0.9380863039399624,0.4170846394984325,0.0458961038961039,0.0,0.0,0.0,0.2029702970297029,0.0029702970297029,0.0172560113154172,0.2608695652173913,0.2352285395763656,-0.0221493027071369,"Clovis, NM",17580
82447,82447,2012-02-01,2012-02-29,17580,"Clovis, NM metro area",NM,Single Family Residential,6,53000.0,-0.376,1.12,199950.0,-0.0047570506286103,0.2424937499999999,42.23107569721115,0.0910049610205527,1.9865816733067727,87.85149384885763,0.0736309592634682,0.3490232843137257,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,8.0,0.1818181818181818,1.0,8.0,4.0,4.0,85.0,5.0,51.0,0.8617886178861788,0.1231392876129717,0.1575632657735028,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82448,82448,2012-06-01,2012-06-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,125000.0,-0.376,1.12,147150.0,-0.0047570506286103,0.2424937499999999,50.66882853668423,0.0910049610205527,1.9865816733067727,87.3476674264313,0.0736309592634682,0.3490232843137257,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,15.0,22.0,0.1818181818181818,1.0,22.0,4.0,4.0,85.0,5.0,51.0,0.7891414141414141,0.1231392876129717,0.1575632657735028,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82449,82449,2012-07-01,2012-07-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,78000.0,-0.376,1.12,146450.0,-0.0047570506286103,0.2424937499999999,55.27994330262225,0.0910049610205527,1.9865816733067727,93.77915996846586,0.0736309592634682,0.3490232843137257,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,15.0,26.0,0.1818181818181818,1.0,26.0,4.0,4.0,85.0,5.0,51.0,0.912280701754386,0.1231392876129717,0.1575632657735028,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82450,82450,2012-08-01,2012-08-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,24500.0,-0.6858974358974359,1.7222222222222223,135000.0,-0.0781836804370091,0.2424937499999999,30.359355638166047,-0.4508070409557397,3.901349304695029,86.43243243243244,-0.0783407266444252,0.3490232843137257,3.0,2.0,2.0,3.0,2.0,2.0,9.0,1.25,15.0,35.0,0.3461538461538462,7.75,11.7,-14.3,7.699999999999998,85.0,5.0,51.0,0.843040426663047,-0.0692402750913388,0.1763737599963803,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82451,82451,2012-09-01,2012-09-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,23000.0,-0.0612244897959183,1.7222222222222223,207500.0,0.5370370370370369,0.2424937499999999,21.100917431192656,-0.3049616176745928,3.901349304695029,106.06808090774544,0.2271791724786056,0.3490232843137257,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,11.0,0.2222222222222223,15.0,46.0,0.3142857142857142,7.75,46.0,34.3,7.699999999999998,85.0,5.0,51.0,0.7958477508650518,-0.0471926757979951,0.1763737599963803,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82452,82452,2012-11-01,2012-11-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,108000.0,-0.0612244897959183,-0.0808510638297872,198799.0,0.5370370370370369,0.2424937499999999,77.14285714285715,-0.3049616176745928,0.6826990881458965,106.64215686274513,0.2271791724786056,0.3490232843137257,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,16.0,0.2222222222222223,15.0,76.0,0.3142857142857142,11.666666666666666,76.0,34.3,70.0,85.0,5.0,51.0,0.9318377911993097,-0.0471926757979951,-0.0522493109782447,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82453,82453,2013-01-01,2013-01-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,78625.0,-0.0612244897959183,-0.0808510638297872,175000.0,0.5370370370370369,0.2424937499999999,41.58694897925812,-0.3049616176745928,0.6826990881458965,99.644128113879,0.2271791724786056,0.3490232843137257,2.0,-0.6666666666666667,0.0,2.0,-0.6666666666666667,0.0,47.0,0.2222222222222223,15.0,139.0,0.3142857142857142,11.666666666666666,69.5,34.3,70.0,85.0,5.0,51.0,0.9715762273901808,-0.0471926757979951,-0.0522493109782447,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82454,82454,2013-03-01,2013-03-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,150000.0,-0.0612244897959183,-0.0808510638297872,159900.0,0.5370370370370369,0.2424937499999999,96.70967741935485,-0.3049616176745928,0.6826990881458965,100.9469696969697,0.2271791724786056,0.3490232843137257,16.0,-0.6666666666666667,0.0,16.0,-0.6666666666666667,0.0,39.0,0.2222222222222223,15.0,206.0,0.3142857142857142,11.666666666666666,12.9,34.3,70.0,85.0,5.0,51.0,0.9641741406805494,-0.0471926757979951,-0.0522493109782447,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82455,82455,2013-04-01,2013-04-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,151950.0,0.0129999999999999,-0.0808510638297872,150000.0,-0.0619136960600374,0.2424937499999999,87.97509025270759,-0.0903176124636639,0.6826990881458965,78.860545373767,-0.2187923460159667,0.3490232843137257,52.0,2.25,0.0,52.0,2.25,0.0,48.0,0.2307692307692308,15.0,203.0,-0.0145631067961164,11.666666666666666,3.9,-9.0,70.0,90.0,5.0,51.0,0.9498447260624564,-0.0143294146180928,-0.0522493109782447,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82456,82456,2013-05-01,2013-05-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,159900.0,0.052319842053307,-0.0808510638297872,173550.0,0.157,0.2424937499999999,96.26576139670225,0.0942388478395392,0.6826990881458965,101.52370203160272,0.2873827025976241,0.3490232843137257,59.0,0.1346153846153845,0.0,59.0,0.1346153846153845,0.0,58.0,0.2083333333333332,15.0,200.0,-0.0147783251231526,11.666666666666666,3.4,-0.5,70.0,93.0,3.0,51.0,0.9448282038325329,-0.0050165222299235,-0.0522493109782447,0.0169491525423728,0.0169491525423728,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82457,82457,2013-06-01,2013-06-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,159900.0,0.0,0.2791999999999998,179950.0,0.0368769806972053,0.2229018008834522,99.80026631158456,0.0367161165465357,0.9696580559254326,92.0863309352518,-0.0929573184143069,0.0542506016295356,43.0,-0.2711864406779661,42.0,43.0,-0.2711864406779661,42.0,44.0,-0.2413793103448276,21.0,204.0,0.02,8.272727272727273,4.7,1.3000000000000005,-17.3,126.0,33.0,51.0,0.9123646659149778,-0.032463537917555,0.1232232517735637,0.0232558139534883,0.0063066614111154,0.0232558139534883,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82458,82458,2013-07-01,2013-07-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,177500.0,0.1100687929956223,1.2756410256410255,157900.0,-0.1225340372325646,0.0781836804370092,107.1520648760137,0.0736651197049538,0.9383533787186582,89.56466069142125,-0.0273837628040972,-0.0449406806209584,52.0,0.2093023255813952,51.0,52.0,0.2093023255813952,51.0,53.0,0.2045454545454545,12.25,208.0,0.0196078431372548,7.0,4.0,-0.7000000000000001,-22.0,103.0,-23.0,51.0,0.9948992469181068,0.0825345810031289,0.0826185451637209,0.0192307692307692,-0.0040250447227191,0.0192307692307692,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82459,82459,2013-08-01,2013-08-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,169900.0,-0.0428169014084507,5.9346938775510205,129900.0,-0.1773274224192527,-0.0377777777777777,92.2495867807848,-0.1390778433665521,2.038588429881361,86.75078864353311,-0.0314172132866422,0.003683295750696,47.0,-0.0961538461538461,14.666666666666666,47.0,-0.0961538461538461,14.666666666666666,35.0,-0.339622641509434,2.888888888888889,197.0,-0.0528846153846154,4.628571428571429,4.2,0.2000000000000001,-7.499999999999998,98.0,-5.0,51.0,0.944708362031894,-0.0501908848862127,0.1016679353688471,0.0212765957446808,0.0020458265139116,0.0212765957446808,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Clovis, NM",17580
82460,82460,2013-09-01,2013-09-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,153500.0,-0.096527369040612,5.673913043478261,170950.0,0.3160123171670514,-0.176144578313253,87.76581376008893,-0.048604803307692,3.1593363912389965,96.35416666666669,0.1107007575757574,-0.0915818798449612,39.0,-0.1702127659574468,38.0,39.0,-0.1702127659574468,38.0,46.0,0.3142857142857142,3.1818181818181817,204.0,0.0355329949238578,3.4347826086956523,5.2,1.0,-40.8,136.0,38.0,51.0,0.910919540229885,-0.033788821802009,0.1150717893648332,0.0,-0.0212765957446808,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,-0.0212765957446808,0.0,"Clovis, NM",17580
82461,82461,2013-10-01,2013-10-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,159500.0,0.0390879478827361,5.673913043478261,149900.0,-0.1231354197133665,-0.176144578313253,88.42650264715041,0.0075278614617249,3.1593363912389965,81.81896269633508,-0.1508518466110089,-0.0915818798449612,40.0,0.0256410256410255,38.0,40.0,0.0256410256410255,38.0,27.0,-0.4130434782608695,3.1818181818181817,190.0,-0.0686274509803921,3.4347826086956523,4.8,-0.4000000000000003,-40.8,115.0,-21.0,51.0,1.0147707687385374,0.1038512285086523,0.1150717893648332,0.05,0.05,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82462,82462,2013-11-01,2013-11-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,153000.0,-0.0407523510971786,0.4166666666666667,139000.0,-0.0727151434289526,-0.3008013118778263,82.70270270270272,-0.0647294620175974,0.0720720720720722,75.39261504778747,-0.0785434994134368,-0.293031787186916,33.0,-0.175,32.0,33.0,-0.175,32.0,20.0,-0.2592592592592593,0.25,173.0,-0.0894736842105262,1.276315789473684,5.2,0.4000000000000003,-70.8,122.0,7.0,51.0,0.8340283569641368,-0.1807424117744006,-0.0978094342351729,0.0,-0.05,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82463,82463,2013-12-01,2013-12-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,179000.0,0.1699346405228758,0.4166666666666667,165900.0,0.193525179856115,-0.3008013118778263,89.36566367904396,0.0805652144198125,0.0720720720720722,92.0290602457838,0.2206641219097036,-0.293031787186916,35.0,0.0606060606060605,32.0,35.0,0.0606060606060605,32.0,24.0,0.1999999999999999,0.25,165.0,-0.0462427745664739,1.276315789473684,4.7,-0.5,-70.8,147.0,25.0,51.0,0.977142857142857,0.1431145001787202,-0.0978094342351729,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82464,82464,2014-01-01,2014-01-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,180000.0,0.0055865921787709,1.2893481717011128,176780.0,0.0655816757082579,0.0101714285714284,100.2865329512894,0.1222043100520984,1.4114905135577087,104.35375042171158,0.133921721497666,0.0472644238750341,36.0,0.0285714285714284,17.0,36.0,0.0285714285714284,17.0,34.0,0.4166666666666667,-0.276595744680851,166.0,0.006060606060606,0.1942446043165466,4.6,-0.1000000000000005,-64.9,151.0,4.0,51.0,0.9509208819714656,-0.0262219751713914,-0.0206553454187152,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82465,82465,2014-02-01,2014-02-28,17580,"Clovis, NM metro area",NM,Single Family Residential,6,165000.0,-0.0833333333333333,1.2893481717011128,181925.0,0.0291039710374476,0.0101714285714284,88.14709021662662,-0.1210475861256372,1.4114905135577087,108.75568218528454,0.0421827844786026,0.0472644238750341,35.0,-0.0277777777777777,17.0,35.0,-0.0277777777777777,17.0,37.0,0.0882352941176469,-0.276595744680851,164.0,-0.0120481927710843,0.1942446043165466,4.7,0.1000000000000005,-64.9,137.0,-14.0,51.0,0.9562043795620438,0.0052834975905782,-0.0206553454187152,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0285714285714285,0.0285714285714285,0.0,"Clovis, NM",17580
82466,82466,2014-03-01,2014-03-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,155825.0,-0.0556060606060606,0.0388333333333332,180730.0,-0.0065686409234574,0.1302689180737961,87.75811209439529,-0.0044128299785666,-0.0925612158351387,100.01303734304062,-0.0803879362123743,-0.009251712624288,34.0,-0.0285714285714285,1.125,34.0,-0.0285714285714285,1.125,42.0,0.135135135135135,0.0769230769230768,173.0,0.0548780487804878,-0.1601941747572815,5.1,0.3999999999999994,-7.8,136.0,-1.0,51.0,0.8877721194794365,-0.0684322600826072,-0.0764020212011128,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,-0.0285714285714285,0.0,"Clovis, NM",17580
82467,82467,2014-04-01,2014-04-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,166950.0,0.0713941922027916,0.0987166831194472,164990.0,-0.0870912410778509,0.0999333333333334,94.53839587182264,0.0772610487579117,0.0746041362419977,99.81774811184656,-0.00195263773986,0.2657501623752527,40.0,0.1764705882352941,-0.2307692307692307,40.0,0.1764705882352941,-0.2307692307692307,39.0,-0.0714285714285713,-0.1875,173.0,0.0,-0.1477832512315271,4.3,-0.7999999999999998,0.3999999999999999,112.0,-24.0,22.0,0.9038799739073712,0.0161078544279346,-0.0459647521550853,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.025,0.025,0.025,"Clovis, NM",17580
82468,82468,2014-05-01,2014-05-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,158500.0,-0.0506139562743336,-0.0087554721701063,135500.0,-0.1787381053397175,-0.219245174301354,87.89862098685629,-0.0702336317824634,-0.0869170958443442,82.82024392601448,-0.1702853901972046,-0.184227502852153,36.0,-0.0999999999999999,-0.3898305084745762,36.0,-0.0999999999999999,-0.3898305084745762,36.0,-0.0769230769230768,-0.3793103448275861,176.0,0.0173410404624276,-0.12,4.9,0.6000000000000005,1.5000000000000004,158.0,46.0,65.0,0.990632183908046,0.0867522100006747,0.045803980075513,0.0,0.0,-0.0169491525423728,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0277777777777777,0.0027777777777777,0.0277777777777777,"Clovis, NM",17580
82469,82469,2014-06-01,2014-06-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,167000.0,0.053627760252366,0.0444027517198248,162450.0,0.1988929889298893,-0.0972492358988608,92.96977660972404,0.0576932330215518,-0.0684415979465942,105.81487341772151,0.2776450346155554,0.1490833910205695,39.0,0.0833333333333332,-0.0930232558139535,39.0,0.0833333333333332,-0.0930232558139535,33.0,-0.0833333333333333,-0.25,170.0,-0.034090909090909,-0.1666666666666666,4.4,-0.5,-0.2999999999999998,107.0,-51.0,-19.0,1.0,0.009367816091954,0.0876353340850221,0.0,0.0,-0.0232558139534883,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,-0.0277777777777777,0.0,"Clovis, NM",17580
82470,82470,2014-07-01,2014-07-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,175000.0,0.0479041916167664,-0.0140845070422535,162000.0,-0.002770083102493,0.0259658011399619,107.8405751860104,0.1599530419300907,0.0064255440228184,101.01891855402168,-0.0453240145623671,0.1278881399669895,45.0,0.1538461538461537,-0.1346153846153845,45.0,0.1538461538461537,-0.1346153846153845,36.0,0.0909090909090908,-0.3207547169811321,159.0,-0.0647058823529411,-0.2355769230769231,3.5,-0.9000000000000004,-0.5,100.0,-7.0,-3.0,0.9333333333333332,-0.0666666666666666,-0.0615659135847734,0.0,0.0,-0.0192307692307692,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82471,82471,2014-08-01,2014-08-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,179900.0,0.028,0.0588581518540318,187000.0,0.154320987654321,0.4395688991531947,100.8537886872999,-0.064788104910042,0.0932708991636077,100.9741407584412,-0.0004432614823185,0.1639564589245765,39.0,-0.1333333333333333,-0.1702127659574468,39.0,-0.1333333333333333,-0.1702127659574468,36.0,0.0,0.0285714285714284,155.0,-0.0251572327044025,-0.2131979695431471,4.0,0.5,-0.2000000000000001,148.0,48.0,50.0,0.9333333333333332,-0.0666666666666666,-0.0615659135847734,0.0,0.0,-0.0212765957446808,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,-0.0212765957446808,"Clovis, NM",17580
82472,82472,2014-09-01,2014-09-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,159500.0,-0.113396331295164,0.0390879478827361,169950.0,-0.0911764705882353,-0.0058496636443404,80.95446584938702,-0.1973086296203635,-0.0776082123424611,97.707423580786,-0.032352017587058,0.0140446122978874,24.0,-0.3846153846153845,-0.3846153846153845,24.0,-0.3846153846153845,-0.3846153846153845,42.0,0.1666666666666667,-0.0869565217391304,170.0,0.096774193548387,-0.1666666666666666,7.1,3.1,1.9,99.0,-49.0,-37.0,1.0,-0.0666666666666666,0.0890804597701149,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82473,82473,2014-10-01,2014-10-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,165000.0,0.0344827586206897,0.0344827586206897,147450.0,-0.1323918799646954,-0.0163442294863241,97.57539917208751,0.2053121238996642,0.1034632859047257,83.98217106747913,-0.1404729754434538,0.0264389610898958,29.0,0.2083333333333332,-0.275,29.0,0.2083333333333332,-0.275,30.0,-0.2857142857142857,0.1111111111111111,171.0,0.0058823529411764,-0.0999999999999999,5.9,-1.1999999999999993,1.1000000000000003,100.0,1.0,-15.0,1.0,-0.0666666666666666,0.0890804597701149,0.0,0.0,-0.05,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82474,82474,2014-11-01,2014-11-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,161250.0,-0.0227272727272727,0.053921568627451,169900.0,0.15225500169549,0.2223021582733812,96.6509433962264,-0.009474271012007,0.1686551979282278,91.1410864017499,0.0852432753675613,0.2088861268969153,32.0,0.1034482758620689,-0.0303030303030302,32.0,0.1034482758620689,-0.0303030303030302,23.0,-0.2333333333333332,0.1499999999999999,165.0,-0.0350877192982456,-0.0462427745664739,5.2,-0.7000000000000001,0.0,147.0,47.0,25.0,0.9047619047619048,-0.0666666666666666,0.0707335477977679,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,0.0,0.0,"Clovis, NM",17580
82475,82475,2014-12-01,2014-12-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,178000.0,0.1038759689922481,-0.0055865921787709,194900.0,0.1471453796350794,0.1748040988547316,91.765873015873,-0.0505434319489955,0.0268582947635165,105.8239576439444,0.1611004632693582,0.1498971885762856,33.0,0.03125,-0.0571428571428571,33.0,0.03125,-0.0571428571428571,25.0,0.0869565217391303,0.0416666666666667,160.0,-0.0303030303030302,-0.0303030303030302,4.8,-0.4000000000000003,0.0999999999999996,136.0,-11.0,-11.0,0.977420219898096,0.0726583151361912,0.0002773627552389,0.0303030303030303,0.0303030303030303,0.0303030303030303,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Clovis, NM",17580
82476,82476,2015-01-01,2015-01-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,162400.0,-0.0876404494382022,-0.0977777777777777,179000.0,-0.0815802975885069,0.0125579816721348,97.51412709427976,0.0626404336327999,-0.0276448469741819,93.4065934065934,-0.1173398209045489,-0.1049042987997922,20.0,-0.3939393939393939,-0.4444444444444444,20.0,-0.3939393939393939,-0.4444444444444444,37.0,0.4799999999999999,0.0882352941176469,175.0,0.09375,0.0542168674698795,8.8,4.000000000000001,4.200000000000001,108.0,-28.0,-43.0,0.977420219898096,0.0726583151361912,0.0002773627552389,0.0,-0.0303030303030303,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,-0.0303030303030303,0.0,"Clovis, NM",17580
82477,82477,2015-02-01,2015-02-28,17580,"Clovis, NM metro area",NM,Single Family Residential,6,162400.0,0.0,-0.0157575757575757,139450.0,-0.220949720670391,-0.2334753332417205,95.2245361077964,-0.0234795824431645,0.0802913161827183,87.3398116680827,-0.0649502515534676,-0.1969172560631464,24.0,0.1999999999999999,-0.3142857142857142,24.0,0.1999999999999999,-0.3142857142857142,36.0,-0.0270270270270269,-0.0270270270270269,188.0,0.0742857142857142,0.146341463414634,7.8,-1.0000000000000009,3.1,140.0,32.0,3.0,0.953515625,0.0726583151361912,-0.0026887545620438,0.0,0.0,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0416666666666666,0.0416666666666666,0.013095238095238,"Clovis, NM",17580
82478,82478,2015-03-01,2015-03-31,17580,"Clovis, NM metro area",NM,Single Family Residential,6,124900.0,-0.2309113300492611,-0.1984598106850633,148200.0,0.0627465041233417,-0.1799922536380236,83.84375,-0.1195152696245543,-0.0446039915966387,86.45073436436144,-0.0101795193593959,-0.135605350452072,33.0,0.375,-0.0294117647058823,33.0,0.375,-0.0294117647058823,44.0,0.2222222222222223,0.0476190476190476,194.0,0.0319148936170212,0.1213872832369942,5.9,-1.9,0.8000000000000007,139.0,-1.0,3.0,0.8886107784431136,-0.0649048465568862,0.0008386589636771,0.0303030303030303,0.0303030303030303,0.0303030303030303,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0303030303030303,-0.0113636363636363,0.0303030303030303,"Clovis, NM",17580
82479,82479,2015-04-01,2015-04-30,17580,"Clovis, NM metro area",NM,Single Family Residential,6,179900.0,0.4403522818254603,0.0775681341719076,176650.0,0.191970310391363,0.0706709497545305,105.29157667386607,0.2558071015891594,0.1137440581985635,104.0,0.2029972997299731,0.0418988803821458,37.0,0.1212121212121211,-0.0749999999999999,37.0,0.1212121212121211,-0.0749999999999999,42.0,-0.0454545454545454,0.0769230769230768,199.0,0.0257731958762885,0.1502890173410405,5.4,-0.5,1.1000000000000003,132.0,-7.0,20.0,1.0,0.1113892215568862,0.0961200260926288,0.0,-0.0303030303030303,0.0,0.0476190476190476,0.2329564919492976,0.2879973907371167,0.0,-0.0303030303030303,-0.025,"Clovis, NM",17580
