,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
436729,436729,2023-02-01,2023-02-28,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,1305000.0,0.1767782426778241,2.676056338028169,595000.0,0.4837719298245613,0.762962962962963,429.9144005105363,-0.1029939886966114,2.598475003422234,355.2631578947368,0.8204476229081774,1.3554441863348128,2.0,-0.4,-0.3333333333333333,5.0,0.0,0.6666666666666667,4.0,1.0,0.0,9.0,-0.2307692307692307,0.2857142857142858,4.5,0.6999999999999997,2.2,70.0,25.0,-6.0,0.8834912379885937,0.0117999878132434,-0.004982707803837,0.0,-0.2,0.0,0.2222222222222222,0.023076923076923,0.0,0.4,1.0,0.4,"Wilmington, NC",48900
436730,436730,2023-03-01,2023-03-31,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,325000.0,-0.7509578544061302,-0.2437463641652123,1049900.0,0.7645378151260503,0.962429906542056,200.62544045102183,-0.5333363101752974,0.0256599556348136,203.3113865220759,-0.4277160971971196,-0.0783217144332558,4.0,1.0,-0.5,3.0,-0.4,-0.5714285714285714,7.0,0.75,-0.2222222222222222,13.0,0.4444444444444444,2.25,3.3,-1.2000000000000002,2.8,43.0,-27.0,-36.0,0.969709023753984,0.0862177857653901,-0.0397671576062307,0.25,0.25,0.0,0.3076923076923077,0.0854700854700855,0.0,0.3333333333333333,-0.0666666666666667,0.0476190476190476,"Wilmington, NC",48900
436731,436731,2023-04-01,2023-04-30,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,450000.0,0.3846153846153845,0.3761467889908256,445000.0,-0.5761501095342413,-0.4046822742474915,289.2276442361774,0.4416299527416403,0.5371661844434485,233.81294964028777,0.1500238803147404,-0.1885261249391285,2.0,-0.5,-0.5,5.0,0.6666666666666667,4.0,5.0,-0.2857142857142857,-0.1666666666666666,13.0,0.0,0.625,6.5,3.2,4.5,63.0,20.0,53.0,0.964710355412542,-0.004998668341442,0.0182288747986235,0.0,-0.25,-0.5,0.0769230769230769,-0.2307692307692307,0.0,0.5999999999999999,0.2666666666666666,0.5999999999999999,"Wilmington, NC",48900
436732,436732,2023-05-01,2023-05-31,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,510000.0,0.1333333333333333,0.3761467889908256,414000.0,-0.0696629213483146,-0.4046822742474915,234.4425077645502,-0.1894187418229316,0.5371661844434485,214.79885057471265,-0.0813218390804597,-0.1885261249391285,4.0,1.0,-0.5,7.0,0.3999999999999999,4.0,7.0,0.3999999999999999,-0.1666666666666666,14.0,0.0769230769230768,0.625,3.5,-3.0,4.5,41.0,-22.0,53.0,0.981118181486244,0.0164078260737021,0.0182288747986235,0.25,0.25,-0.5,0.2142857142857142,0.1373626373626373,0.0,0.1428571428571428,-0.4571428571428571,0.5999999999999999,"Wilmington, NC",48900
436733,436733,2023-06-01,2023-06-30,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,1000000.0,0.96078431372549,0.3793103448275863,400000.0,-0.0338164251207729,-0.080354063685481,193.64833462432225,-0.1740050195214488,-0.3081080940282728,196.07794117647057,-0.08715553806807,-0.1577139885286968,5.0,0.25,-0.1666666666666666,9.0,0.2857142857142858,1.25,5.0,-0.2857142857142857,-0.7222222222222222,10.0,-0.2857142857142857,-0.5,2.0,-1.5,-1.2999999999999998,56.0,15.0,44.0,0.9605395571745284,-0.0205786243117157,-0.0223006572004808,0.0,-0.25,-0.5,0.2999999999999999,0.0857142857142857,0.0,0.4444444444444444,0.3015873015873015,-0.3055555555555555,"Wilmington, NC",48900
436734,436734,2023-07-01,2023-07-31,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,402000.0,-0.5979999999999999,-0.4887623088104566,425000.0,0.0625,-0.2003762935089369,197.2536109718868,0.0186176470588235,-0.3068892113391461,184.5949535192563,-0.0585633834602513,-0.1375855930891538,8.0,0.6,0.6,4.0,-0.5555555555555555,-0.3333333333333333,3.0,-0.4,-0.5,10.0,0.0,-0.4736842105263158,1.3,-0.6999999999999998,-2.5,12.0,-44.0,0.0,0.993989529146236,0.0334499719717078,0.008247352878782,0.375,0.375,0.1749999999999999,0.1,-0.1999999999999999,-0.163157894736842,0.25,-0.1944444444444444,-0.0833333333333333,"Wilmington, NC",48900
436735,436735,2023-08-01,2023-08-31,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,384500.0,-0.0435323383084577,-0.325438596491228,468500.0,0.1023529411764705,-0.3059259259259259,199.8075130454253,0.012947302008593,-0.0989890852231342,218.75506975989617,0.1850544426561282,-0.0357276524983776,4.0,-0.5,-0.1999999999999999,4.0,0.0,-0.4285714285714286,2.0,-0.3333333333333333,-0.7142857142857143,7.0,-0.3,-0.65,1.8,0.5,-2.2,17.0,5.0,2.0,0.9718406061611636,-0.0221489229850725,-0.0078742654334071,0.0,-0.375,-0.2,0.7142857142857143,0.6142857142857143,0.5142857142857142,0.5,0.25,0.0714285714285714,"Wilmington, NC",48900
436736,436736,2023-09-01,2023-09-30,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,420000.0,0.0923276983094929,-0.2134831460674157,555000.0,0.1846318036286018,-0.1461538461538461,217.1664943123061,0.086878521244265,0.1225461456329066,240.25974025974023,0.0983047868259576,0.0343814080656186,3.0,-0.25,0.5,1.0,-0.75,-0.875,13.0,5.5,1.6,18.0,1.5714285714285716,0.125,6.0,4.2,-2.0,97.0,80.0,-10.0,0.9690286830370676,-0.0028119231240959,0.0495400860556075,0.0,0.0,0.0,0.7142857142857143,0.6142857142857143,0.5142857142857142,1.0,0.5,0.625,"Wilmington, NC",48900
436737,436737,2023-10-01,2023-10-31,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,1200000.0,1.8571428571428568,2.4732272069464543,635000.0,0.1441441441441442,-0.6607905982905982,668.8963210702341,2.080108297499601,2.634204994907856,282.94134182908545,0.1776477470724098,-0.4590832106997021,1.0,-0.6666666666666667,-0.75,4.0,3.0,0.0,4.0,-0.6923076923076922,1.0,19.0,0.0555555555555555,0.4615384615384614,19.0,13.0,15.7,4.0,-93.0,-1.0,1.0,0.0309713169629323,0.0063742124350533,0.0,0.0,-0.5,0.3157894736842105,0.6142857142857143,0.0850202429149797,0.5,-0.5,0.5,"Wilmington, NC",48900
436738,436738,2023-11-01,2023-11-30,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,487000.0,-0.5941666666666667,0.0188284518828452,697000.0,0.0976377952755904,1.0380116959064327,217.2167707404104,-0.6752609277430865,0.0015601730373731,200.0,-0.2931397062476196,0.1405460501704607,1.0,0.0,-0.8,3.0,-0.25,0.5,5.0,0.25,1.5,21.0,0.1052631578947369,0.6153846153846154,21.0,2.0,18.4,3.0,-1.0,-55.0,1.0252631578947369,0.0252631578947368,0.1013136157701948,1.0,1.0,0.8,0.1428571428571428,-0.1729323308270676,0.0659340659340659,0.6666666666666666,0.1666666666666666,0.6666666666666666,"Wilmington, NC",48900
436739,436739,2023-12-01,2023-12-31,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,1816650.0,2.730287474332649,2.2296,850000.0,0.2195121951219511,0.6750418760469012,427.2222463823264,0.9668013888894782,1.1960498754339288,211.45087833441767,0.0572543916720884,-0.3376094399680532,2.0,1.0,-0.3333333333333333,1.0,-0.6666666666666667,-0.5,3.0,-0.4,-0.25,18.0,-0.1428571428571429,0.8,9.0,-12.0,5.7,15.0,12.0,-68.0,0.973087373087373,-0.0521757848073638,0.0373378431495875,0.0,-1.0,0.0,0.1111111111111111,-0.0317460317460317,0.011111111111111,0.0,-0.6666666666666666,-1.0,"Wilmington, NC",48900
436740,436740,2024-01-01,2024-01-31,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,344000.0,-0.8106404645914183,2.2296,699000.0,-0.1776470588235293,0.6750418760469012,172.0,-0.5973992425336505,1.1960498754339288,206.7669172932331,-0.0221515326778484,-0.3376094399680532,1.0,-0.5,-0.3333333333333333,3.0,2.0,-0.5,5.0,0.6666666666666667,-0.25,17.0,-0.0555555555555555,0.8,17.0,8.0,5.7,4.0,-11.0,-68.0,0.8599999999999999,-0.113087373087373,0.0373378431495875,0.0,0.0,0.0,0.2352941176470588,0.1241830065359477,0.011111111111111,0.3333333333333333,0.3333333333333333,-1.0,"Wilmington, NC",48900
436741,436741,2024-02-01,2024-02-29,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,807000.0,1.3459302325581397,-0.3816091954022988,575000.0,-0.1773962804005722,-0.0336134453781512,197.3684210526316,0.1474908200734395,-0.5409122820304446,266.5094339622641,0.2889365351629502,-0.2498252969951082,3.0,2.0,0.5,4.0,0.3333333333333332,-0.1999999999999999,7.0,0.3999999999999999,0.75,18.0,0.0588235294117647,1.0,6.0,-11.0,1.5,105.0,101.0,35.0,0.923075560109727,0.063075560109727,0.0395843221211332,0.0,0.0,0.0,0.2777777777777777,0.0424836601307189,0.0555555555555555,0.25,-0.0833333333333333,-0.15,"Wilmington, NC",48900
436742,436742,2024-03-01,2024-03-31,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,456000.0,-0.4349442379182155,0.4030769230769231,549900.0,-0.0436521739130434,-0.4762358319839984,199.9903439591652,0.0132844093931034,-0.0031655830408593,272.9166666666667,0.0240412979351032,0.3423580023494301,2.0,-0.3333333333333333,-0.5,5.0,0.25,0.6666666666666667,7.0,0.0,0.0,19.0,0.0555555555555555,0.4615384615384614,9.5,3.5,6.2,137.0,32.0,94.0,0.9951533350776762,0.0720777749679492,0.0254443113236922,0.5,0.5,0.25,0.263157894736842,-0.0146198830409356,-0.0445344129554656,0.5999999999999999,0.3499999999999999,0.2666666666666666,"Wilmington, NC",48900
436743,436743,2024-04-01,2024-04-30,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,479750.0,0.0520833333333332,0.066111111111111,537500.0,-0.022549554464448,0.2078651685393258,248.8207547169812,0.2441638420692269,-0.1397061806657763,219.2088091353997,-0.1967921497328868,-0.0624607855439829,8.0,3.0,3.0,6.0,0.1999999999999999,0.1999999999999999,3.0,-0.5714285714285714,-0.4,17.0,-0.1052631578947368,0.3076923076923077,2.1,-7.4,-4.4,12.0,-125.0,-51.0,0.9803440408270458,-0.0148092942506303,0.0156336854145039,0.375,-0.125,0.375,0.2352941176470588,-0.0278637770897832,0.1583710407239818,0.3333333333333333,-0.2666666666666666,-0.2666666666666666,"Wilmington, NC",48900
436744,436744,2024-05-01,2024-05-31,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,530000.0,0.1047420531526837,0.0392156862745098,1600000.0,1.976744186046512,2.864734299516908,229.43722943722943,-0.0779015613138835,-0.0213497047743046,302.3053665910809,0.3790749002443356,0.4073881949658346,3.0,-0.625,-0.25,1.0,-0.8333333333333333,-0.8571428571428572,5.0,0.6666666666666667,-0.2857142857142857,20.0,0.1764705882352941,0.4285714285714286,6.7,4.6,3.2,97.0,85.0,56.0,0.9629359290427696,-0.0174081117842761,-0.0181822524434743,0.0,-0.375,-0.25,0.1499999999999999,-0.0852941176470588,-0.0642857142857142,0.0,-0.3333333333333333,-0.1428571428571428,"Wilmington, NC",48900
436745,436745,2024-07-01,2024-07-31,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,463500.0,0.1047420531526837,0.1529850746268657,1311500.0,1.976744186046512,2.0858823529411765,226.4808362369338,-0.0779015613138835,0.1481707996170096,563.4903530377669,0.3790749002443356,2.0525772362405648,3.0,-0.625,-0.625,6.0,-0.8333333333333333,0.5,4.0,0.6666666666666667,0.3333333333333332,17.0,0.1764705882352941,0.6999999999999998,5.7,4.6,4.4,31.0,85.0,19.0,1.0136204516523666,-0.0174081117842761,0.0196309225061304,0.3333333333333333,-0.375,-0.0416666666666666,0.3529411764705882,-0.0852941176470588,0.2529411764705882,0.1666666666666666,-0.3333333333333333,-0.0833333333333333,"Wilmington, NC",48900
436746,436746,2024-08-01,2024-08-31,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,655000.0,0.413160733549083,0.7035110533159947,975000.0,-0.2565764391917652,1.08110992529349,238.97816234033783,0.0551805014104147,0.1960419240391988,209.01106050748209,-0.6290778371258584,-0.0445430099659358,7.0,1.3333333333333337,0.75,6.0,0.0,0.5,5.0,0.25,1.5,13.0,-0.2352941176470588,0.8571428571428572,1.9,-3.8,0.0999999999999998,18.0,-13.0,1.0,0.977056769543978,-0.0365636821083884,0.0052161633828144,0.0,-0.3333333333333333,0.0,0.2307692307692307,-0.1221719457013574,-0.4835164835164835,0.5,0.3333333333333333,0.0,"Wilmington, NC",48900
436747,436747,2024-09-01,2024-09-30,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,745000.0,0.1374045801526717,0.7738095238095237,860000.0,-0.1179487179487179,0.5495495495495494,281.55706727135293,0.1781706935647822,0.2965032573876111,279.9479166666667,0.3393928339818417,0.1651886261261261,3.0,-0.5714285714285714,0.0,2.0,-0.6666666666666667,1.0,5.0,0.0,-0.6153846153846154,14.0,0.0769230769230768,-0.2222222222222222,4.7,2.8000000000000003,-1.2999999999999998,65.0,47.0,-32.0,0.9297263308032884,-0.0473304387406897,-0.0393023522337793,0.0,0.0,0.0,0.2857142857142857,0.0549450549450549,-0.4835164835164835,0.0,-0.5,-1.0,"Wilmington, NC",48900
436748,436748,2024-10-01,2024-10-31,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,574500.0,-0.2288590604026845,-0.5212499999999999,535000.0,-0.377906976744186,-0.1574803149606299,186.3313121051462,-0.3382112055970244,-0.7214346884028064,231.2013828867761,-0.1741271532230508,-0.1828646128834842,2.0,-0.3333333333333333,1.0,5.0,1.5,0.25,3.0,-0.4,-0.25,11.0,-0.2142857142857143,-0.4210526315789473,5.5,0.7999999999999998,-13.5,20.0,-45.0,16.0,0.948205128205128,0.0184787974018398,-0.0517948717948717,0.0,0.0,0.0,0.4545454545454545,0.1688311688311688,0.138755980861244,0.4,0.4,-0.0999999999999999,"Wilmington, NC",48900
436749,436749,2024-11-01,2024-11-30,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,700000.0,0.2184508268059182,0.4373716632443531,510000.0,-0.0467289719626168,-0.2682926829268292,286.65028665028666,0.5383903188989018,0.3196508063037837,193.1821538279773,-0.1644420486767486,-0.0340892308601133,3.0,0.5,2.0,6.0,0.1999999999999999,1.0,8.0,1.6666666666666663,0.6,13.0,0.1818181818181818,-0.3809523809523809,4.3,-1.2000000000000002,-16.7,33.0,13.0,30.0,0.9399641577060932,-0.008240970499035,-0.0852990001886436,0.0,0.0,-1.0,0.3846153846153846,-0.0699300699300698,0.2417582417582417,0.0,-0.4,-0.6666666666666666,"Wilmington, NC",48900
436750,436750,2024-12-01,2024-12-31,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,1015000.0,0.4499999999999999,-0.4412792777915394,379000.0,-0.2568627450980391,-0.5541176470588236,385.9173961158316,0.3463004018783724,-0.0966823488623544,270.71428571428567,0.4013421030358133,0.2802703296703297,4.0,0.3333333333333332,1.0,2.0,-0.6666666666666667,1.0,3.0,-0.625,0.0,12.0,-0.0769230769230768,-0.3333333333333333,3.0,-1.2999999999999998,-6.0,86.0,53.0,71.0,0.9131938021064574,-0.0267703555996358,-0.0598935709809156,0.0,0.0,0.0,0.25,-0.1346153846153846,0.1388888888888889,0.0,0.0,0.0,"Wilmington, NC",48900
436751,436751,2025-01-01,2025-01-31,48900,"Wilmington, NC metro area",NC,Multi-Family (2-4 Unit),4,487500.0,-0.5197044334975369,0.4171511627906976,722000.0,0.9050131926121372,0.0329041487839771,200.19303883813984,-0.4812541729058187,0.1639130165008131,392.2306629834254,0.4488731614163472,0.8969701155198393,6.0,0.5,5.0,2.0,0.0,-0.3333333333333333,4.0,0.3333333333333332,-0.1999999999999999,14.0,0.1666666666666667,-0.1764705882352941,2.3,-0.7000000000000001,-14.7,17.0,-69.0,13.0,0.9480681205707712,0.0348743184643139,0.0880681205707714,0.0,0.0,0.0,0.2142857142857142,-0.0357142857142857,-0.0210084033613445,0.0,0.0,-0.3333333333333333,"Wilmington, NC",48900
436752,436752,2014-06-01,2014-06-30,48900,"Wilmington, NC metro area",NC,Single Family Residential,6,226750.0,-0.03257993384785,0.014332965821389,237325.0,-0.0519351100811124,0.0323396186663857,116.00317178578658,-0.005183127521731,0.0187215391219313,118.37280366692131,-0.0102894576601171,0.0318954514562854,380.0,0.0894736842105263,0.4578947368421053,377.0,0.090185676392573,0.4615384615384614,507.0,-0.0177514792899408,0.1873767258382643,2577.0,-0.0252231276678308,0.0535506402793946,6.8,-0.7000000000000001,-1.9,102.0,10.0,7.0,0.9644355672779716,-0.0017529254425761,0.0048831774712384,0.1289473684210526,0.0087337909992372,0.0353125593767812,0.0024813895781637,0.1727995092982407,0.2425517230046176,0.0079575596816976,0.0042078904399568,0.0083763786123132,"Wilmington, NC",48900
436753,436753,2014-07-01,2014-07-31,48900,"Wilmington, NC metro area",NC,Single Family Residential,6,219362.5,-0.03257993384785,0.014332965821389,224999.5,-0.0519351100811124,0.0323396186663857,115.40191255349558,-0.005183127521731,0.0187215391219313,117.15481171548116,-0.0102894576601171,0.0318954514562854,414.0,0.0894736842105263,0.4578947368421053,411.0,0.090185676392573,0.4615384615384614,498.0,-0.0177514792899408,0.1873767258382643,2512.0,-0.0252231276678308,0.0535506402793946,6.1,-0.7000000000000001,-1.9,112.0,10.0,7.0,0.9626826418353956,-0.0017529254425761,0.0048831774712384,0.1376811594202898,0.0087337909992372,0.0353125593767812,0.0024813895781637,0.1727995092982407,0.2425517230046176,0.0121654501216545,0.0042078904399568,0.0083763786123132,"Wilmington, NC",48900
436754,436754,2014-08-01,2014-08-31,48900,"Wilmington, NC metro area",NC,Single Family Residential,6,238175.0,0.0857598723573993,0.014332965821389,238205.0,0.0586912415360922,0.0323396186663857,118.22979233200834,0.0245046179559795,0.0187215391219313,119.52714535901926,0.0202495621716285,0.0318954514562854,378.0,-0.0869565217391304,0.4578947368421053,378.0,-0.0802919708029197,0.4615384615384614,508.0,0.0200803212851405,0.1873767258382643,2508.0,-0.0015923566878981,0.0535506402793946,6.6,0.5,-1.9,112.0,0.0,7.0,0.9684894622128336,0.005806820377438,0.0048831774712384,0.1772486772486772,0.0395675178283873,0.0353125593767812,0.0024813895781637,0.1727995092982407,0.2425517230046176,0.0211640211640211,0.0089985710423666,0.0083763786123132,"Wilmington, NC",48900
436755,436755,2014-09-01,2014-09-30,48900,"Wilmington, NC metro area",NC,Single Family Residential,6,210000.0,-0.1182953710506979,0.014332965821389,239700.0,0.0062761067148044,0.0323396186663857,115.43394613082512,-0.0236475607885026,0.0187215391219313,119.56789814276844,0.0003409500296085,0.0318954514562854,351.0,-0.0714285714285713,0.4578947368421053,348.0,-0.0793650793650794,0.4615384615384614,399.0,-0.2145669291338582,0.1873767258382643,2416.0,-0.036682615629984,0.0535506402793946,6.9,0.3000000000000007,-1.9,104.0,-8.0,7.0,0.9726643813821294,0.0041749191692956,0.0048831774712384,0.1709401709401709,-0.0063085063085062,0.0353125593767812,0.0024813895781637,0.1727995092982407,0.2425517230046176,0.0258620689655172,0.004698047801496,0.0083763786123132,"Wilmington, NC",48900
436756,436756,2014-10-01,2014-10-31,48900,"Wilmington, NC metro area",NC,Single Family Residential,6,238500.0,0.1357142857142856,0.014332965821389,244500.0,0.0200250312891114,0.0323396186663857,115.42046696727472,-0.000116769494609,0.0187215391219313,121.80936454849498,0.0187463896291808,0.0318954514562854,344.0,-0.0199430199430199,0.4578947368421053,341.0,-0.0201149425287355,0.4615384615384614,504.0,0.263157894736842,0.1873767258382643,2437.0,0.0086920529801324,0.0535506402793946,7.1,0.1999999999999992,-1.9,127.0,23.0,7.0,0.963728771386262,-0.0089356099958673,0.0048831774712384,0.1191860465116279,-0.051754124428543,0.0353125593767812,0.0024813895781637,0.1727995092982407,0.2425517230046176,0.0175953079178885,-0.0082667610476286,0.0083763786123132,"Wilmington, NC",48900
436757,436757,2014-11-01,2014-11-30,48900,"Wilmington, NC metro area",NC,Single Family Residential,6,216000.0,-0.0943396226415094,0.014332965821389,231900.0,-0.0515337423312883,0.0323396186663857,112.84255776464266,-0.0223349399839368,0.0187215391219313,116.21966794380587,-0.0458888906071234,0.0318954514562854,313.0,-0.0901162790697674,0.4578947368421053,310.0,-0.0909090909090909,0.4615384615384614,330.0,-0.3452380952380952,0.1873767258382643,2315.0,-0.0500615510874025,0.0535506402793946,7.4,0.3000000000000007,-1.9,117.0,-10.0,7.0,0.9646940265229684,0.0009652551367065,0.0048831774712384,0.1501597444089456,0.0309736978973177,0.0353125593767812,0.0024813895781637,0.1727995092982407,0.2425517230046176,0.0064516129032258,-0.0111436950146627,0.0083763786123132,"Wilmington, NC",48900
436758,436758,2014-12-01,2014-12-31,48900,"Wilmington, NC metro area",NC,Single Family Residential,6,230750.0,0.0682870370370369,0.014332965821389,221250.0,-0.0459249676584734,0.0323396186663857,112.57411324156584,-0.0023789297973618,0.0187215391219313,114.86971361971362,-0.0116155410523541,0.0318954514562854,334.0,0.0670926517571885,0.4578947368421053,332.0,0.0709677419354839,0.4615384615384614,294.0,-0.1090909090909091,0.1873767258382643,2139.0,-0.0760259179265658,0.0535506402793946,6.4,-1.0,-1.9,131.0,14.0,7.0,0.960824080330252,-0.0038699461927164,0.0048831774712384,0.1347305389221557,-0.0154292054867899,0.0353125593767812,0.0024813895781637,0.1727995092982407,0.2425517230046176,0.0210843373493975,0.0146327244461717,0.0083763786123132,"Wilmington, NC",48900
436759,436759,2015-01-01,2015-01-31,48900,"Wilmington, NC metro area",NC,Single Family Residential,6,211080.0,-0.0852437703141928,0.014332965821389,239900.0,0.0842937853107343,0.0323396186663857,114.50579790171176,0.0171592260824728,0.0187215391219313,123.02679217958,0.0710115686966115,0.0318954514562854,268.0,-0.1976047904191616,0.4578947368421053,264.0,-0.2048192771084337,0.4615384615384614,532.0,0.8095238095238095,0.1873767258382643,2296.0,0.0733987844787282,0.0535506402793946,8.599999999999998,2.2,-1.9,138.0,7.0,7.0,0.9649743929976702,0.0041503126674181,0.0048831774712384,0.1231343283582089,-0.0115962105639467,0.0353125593767812,0.0024813895781637,0.1727995092982407,0.2425517230046176,0.0151515151515151,-0.0059328221978824,0.0083763786123132,"Wilmington, NC",48900
436760,436760,2015-02-01,2015-02-28,48900,"Wilmington, NC metro area",NC,Single Family Residential,6,204950.0,-0.0290411218495356,0.014332965821389,257000.0,0.0712796998749478,0.0323396186663857,111.31455907723335,-0.0278696702084697,0.0187215391219313,122.76736685019576,-0.0021086896991151,0.0318954514562854,296.0,0.1044776119402985,0.4578947368421053,293.0,0.1098484848484848,0.4615384615384614,447.0,-0.1597744360902255,0.1873767258382643,2343.0,0.0204703832752612,0.0535506402793946,7.9,-0.6999999999999992,-1.9,140.0,2.0,7.0,0.9652805851982724,0.000306192200602,0.0048831774712384,0.1689189189189189,0.0457845905607099,0.0353125593767812,0.0024813895781637,0.1727995092982407,0.2425517230046176,0.0136518771331058,-0.0014996380184093,0.0083763786123132,"Wilmington, NC",48900
436761,436761,2015-03-01,2015-03-31,48900,"Wilmington, NC metro area",NC,Single Family Residential,6,220000.0,0.0734325445230543,0.014332965821389,258990.0,0.0077431906614786,0.0323396186663857,114.36567164179104,0.027409824823011,0.0187215391219313,122.17659137577002,-0.0048121539915947,0.0318954514562854,343.0,0.1587837837837837,0.4578947368421053,340.0,0.1604095563139931,0.4615384615384614,676.0,0.512304250559284,0.1873767258382643,2551.0,0.0887750746905675,0.0535506402793946,7.4,-0.5,-1.9,136.0,-4.0,7.0,0.966808043156215,0.0015274579579427,0.0048831774712384,0.1895043731778425,0.0205854542589236,0.0353125593767812,0.0024813895781637,0.1727995092982407,0.2425517230046176,0.0205882352941176,0.0069363581610118,0.0083763786123132,"Wilmington, NC",48900
436762,436762,2015-04-01,2015-04-30,48900,"Wilmington, NC metro area",NC,Single Family Residential,6,235000.0,0.0681818181818181,0.014332965821389,269900.0,0.0421251785783234,0.0323396186663857,117.59142496847414,0.0282056082072128,0.0187215391219313,126.77449688409042,0.0376332770176812,0.0318954514562854,387.0,0.1282798833819243,0.4578947368421053,380.0,0.1176470588235294,0.4615384615384614,645.0,-0.0458579881656804,0.1873767258382643,2714.0,0.0638965111720892,0.0535506402793946,7.0,-0.4000000000000003,-1.9,114.0,-22.0,7.0,0.9728678471780208,0.0060598040218059,0.0048831774712384,0.1937984496124031,0.0042940764345605,0.0353125593767812,0.0024813895781637,0.1727995092982407,0.2425517230046176,0.0131578947368421,-0.0074303405572755,0.0083763786123132,"Wilmington, NC",48900
436763,436763,2015-05-01,2015-05-31,48900,"Wilmington, NC metro area",NC,Single Family Residential,6,240417.0,0.0230510638297871,0.014332965821389,257635.0,-0.0454427565765098,0.0323396186663857,117.23700887198986,-0.0030139620859199,0.0187215391219313,126.90295843908628,0.0010133075512286,0.0318954514562854,403.0,0.0413436692506459,0.4578947368421053,399.0,0.05,0.4615384615384614,573.0,-0.1116279069767441,0.1873767258382643,2763.0,0.0180545320560059,0.0535506402793946,6.9,-0.0999999999999996,-1.9,115.0,1.0,7.0,0.9703101476099064,-0.0025576995681144,0.0048831774712384,0.1464019851116625,-0.0473964645007405,0.0353125593767812,0.0024813895781637,0.1727995092982407,0.2425517230046176,0.0050125313283208,-0.0081453634085213,0.0083763786123132,"Wilmington, NC",48900
436764,436764,2015-06-01,2015-06-30,48900,"Wilmington, NC metro area",NC,Single Family Residential,6,230000.0,-0.0433288827329182,0.014332965821389,245000.0,-0.049042249694335,0.0323396186663857,118.1749297046423,0.0080002112104082,0.0187215391219313,122.14835768002402,-0.0374664296052994,0.0318954514562854,554.0,0.3746898263027296,0.4578947368421053,551.0,0.3809523809523809,0.4615384615384614,602.0,0.050610820244328,0.1873767258382643,2715.0,-0.017372421281216,0.0535506402793946,4.9,-2.0,-1.9,109.0,-6.0,7.0,0.9693187447492102,-0.0009914028606963,0.0048831774712384,0.1642599277978339,0.0178579426861714,0.0353125593767812,0.0024813895781637,0.1727995092982407,0.2425517230046176,0.0163339382940108,0.01132140696569,0.0083763786123132,"Wilmington, NC",48900
