,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
317843,317843,2024-12-01,2024-12-31,38700,"Pontiac, IL metro area",IL,Condo/Co-op,3,102000.0,-0.2062256809338521,-0.2153846153846154,125900.0,-0.0840305565660239,0.3688212927756653,82.79220779220779,-0.3343273179369326,-0.2198426573426574,129.92776057791536,0.1554600629554061,0.5842564859182399,1.0,-0.75,0.0,1.0,-0.75,2.0,3.0,0.5,1.0,1.0,-0.6666666666666667,1.0,0.2999999999999999,-2.7,1.0,47.0,0.0,18.0,1.021021021021021,0.1016882847917332,0.0210210210210211,1.0,1.0,1.0,1.0,0.6666666666666667,0.1333333333333333,0.0,-0.75,1.0,"Pontiac, IL",38700
317844,317844,2013-01-01,2013-01-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,73500.0,0.5238095238095237,-0.3863945578231292,84950.0,0.2937021777516186,-0.2707474985285461,29.781199351701783,1.1613574165298304,-0.2112613378684807,43.44621091066287,0.4638684410894851,-0.0473746962347177,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,6.0,-0.1666666666666666,0.6666666666666667,6.0,-1.0,4.0,582.0,-554.0,494.0,0.7538461538461538,0.1428712200529654,-0.0830146798018284,0.0,0.0,0.0,0.1,-0.1818181818181818,-0.1688311688311688,0.0,0.0,0.0,"Pontiac, IL",38700
317845,317845,2013-02-01,2013-02-28,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,112000.0,0.5238095238095237,-0.3863945578231292,109900.0,0.2937021777516186,-0.2707474985285461,64.36781609195403,1.1613574165298304,-0.2112613378684807,63.59953703703704,0.4638684410894851,-0.0473746962347177,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,5.0,-0.1666666666666666,0.6666666666666667,5.0,-1.0,4.0,28.0,-554.0,494.0,0.8967173738991193,0.1428712200529654,-0.0830146798018284,0.0,0.0,0.0,0.1,-0.1818181818181818,-0.1688311688311688,0.0,0.0,0.0,"Pontiac, IL",38700
317846,317846,2013-10-01,2013-10-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,7500.0,0.5238095238095237,-0.3863945578231292,46700.0,0.2937021777516186,-0.2707474985285461,3.2271944922547333,1.1613574165298304,-0.2112613378684807,18.41719662014928,0.4638684410894851,-0.0473746962347177,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.5,0.0,10.0,-0.1666666666666666,0.6666666666666667,10.0,-1.0,4.0,4.0,-554.0,494.0,1.0,0.1428712200529654,-0.0830146798018284,0.0,0.0,0.0,0.1,-0.1818181818181818,-0.1688311688311688,0.5,0.0,0.0,"Pontiac, IL",38700
317847,317847,2014-01-01,2014-01-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,45100.0,0.5238095238095237,-0.3863945578231292,61950.0,0.2937021777516186,-0.2707474985285461,23.48958333333333,1.1613574165298304,-0.2112613378684807,41.387959866220726,0.4638684410894851,-0.0473746962347177,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.5,0.0,10.0,-0.1666666666666666,0.6666666666666667,10.0,-1.0,4.0,1076.0,-554.0,494.0,0.6708314740443254,0.1428712200529654,-0.0830146798018284,0.0,0.0,0.0,0.1,-0.1818181818181818,-0.1688311688311688,0.5,0.0,0.0,"Pontiac, IL",38700
317848,317848,2014-02-01,2014-02-28,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,40000.0,-0.1130820399113081,-0.6428571428571427,99950.0,0.6133979015334947,-0.0905368516833484,25.252525252525253,0.0750520728347778,-0.6076839826839827,81.5481880142964,0.9703360174767374,0.2822135476679179,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,11.0,0.1,1.2000000000000002,11.0,1.0,6.0,775.0,-301.0,747.0,0.5,-0.1708314740443254,-0.3967173738991193,0.0,0.0,0.0,0.4545454545454545,-0.1818181818181818,-0.1688311688311688,0.0,0.0,0.0,"Pontiac, IL",38700
317849,317849,2014-03-01,2014-03-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,58000.0,0.4499999999999999,-0.6428571428571427,99900.0,-0.0005002501250624,-0.0905368516833484,31.938325991189423,0.2647577092511013,-0.6076839826839827,44.75806451612903,-0.4511458119917711,0.2822135476679179,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,1.0,11.0,0.0,1.2000000000000002,11.0,0.0,6.0,43.0,-732.0,747.0,0.8936825885978428,0.3936825885978428,-0.3967173738991193,0.0,0.0,0.0,0.2727272727272727,-0.1818181818181818,-0.1688311688311688,0.0,0.0,0.0,"Pontiac, IL",38700
317850,317850,2014-04-01,2014-04-30,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,92000.0,0.5862068965517242,-0.6428571428571427,55000.0,-0.4494494494494494,-0.0905368516833484,38.46153846153846,0.2042440318302387,-0.6076839826839827,30.55555555555556,-0.3173173173173172,0.2822135476679179,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,8.0,-0.2727272727272727,1.2000000000000002,8.0,-3.0,6.0,105.0,62.0,747.0,0.9292929292929292,0.0356103406950863,-0.3967173738991193,0.0,0.0,0.0,0.5,0.2272727272727272,-0.1688311688311688,0.0,0.0,0.0,"Pontiac, IL",38700
317851,317851,2014-07-01,2014-07-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,17000.0,0.5862068965517242,-0.6428571428571427,120000.0,-0.4494494494494494,-0.0905368516833484,38.46153846153846,0.2042440318302387,-0.6076839826839827,46.40371229698376,-0.3173173173173172,0.2822135476679179,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,9.0,-0.2727272727272727,1.2000000000000002,9.0,-3.0,6.0,94.0,62.0,747.0,0.6827309236947791,0.0356103406950863,-0.3967173738991193,0.0,0.0,0.0,0.3333333333333333,0.2272727272727272,-0.1688311688311688,0.0,0.0,0.0,"Pontiac, IL",38700
317852,317852,2014-08-01,2014-08-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,45000.0,1.6470588235294117,-0.6428571428571427,120000.0,-0.4494494494494494,-0.0905368516833484,21.634615384615383,0.2042440318302387,-0.6076839826839827,46.40371229698376,-0.3173173173173172,0.2822135476679179,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,1.2000000000000002,9.0,0.0,6.0,2943.0,2849.0,747.0,0.819672131147541,0.1369412074527618,-0.3967173738991193,0.0,0.0,0.0,0.3333333333333333,0.2272727272727272,-0.1688311688311688,0.0,0.0,0.0,"Pontiac, IL",38700
317853,317853,2014-10-01,2014-10-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,113500.0,1.6470588235294117,14.133333333333333,69900.0,-0.4494494494494494,0.4967880085653104,43.890177880897134,0.2042440318302387,12.60010311936066,30.765845070422536,-0.3173173173173172,0.6704955539630423,1.0,0.0,0.0,1.0,1.0,-0.5,1.0,0.0,-0.5,5.0,0.0,-0.5,5.0,0.0,-5.0,95.0,2849.0,91.0,0.9458333333333332,0.1369412074527618,-0.0541666666666666,0.0,0.0,0.0,0.3333333333333333,0.2272727272727272,-0.1688311688311688,0.0,0.0,-0.5,"Pontiac, IL",38700
317854,317854,2015-02-01,2015-02-28,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,80000.0,1.6470588235294117,1.0,75000.0,-0.4494494494494494,-0.2496248124062031,32.467532467532465,0.2042440318302387,0.2857142857142855,32.35547886108714,-0.3173173173173172,-0.6032348523131522,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.5,7.0,0.0,-0.3636363636363636,7.0,0.0,-4.0,2937.0,2849.0,2162.0,0.8898776418242491,0.1369412074527618,0.3898776418242491,0.0,0.0,0.0,0.2857142857142857,0.2272727272727272,-0.1688311688311688,0.0,0.0,0.0,"Pontiac, IL",38700
317855,317855,2015-04-01,2015-04-30,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,101500.0,1.6470588235294117,0.1032608695652172,76900.0,-0.4494494494494494,0.3981818181818181,33.45418589321029,0.2042440318302387,-0.1301911667765325,48.0625,-0.3173173173173172,0.5729545454545452,1.0,0.0,0.0,1.0,1.0,-0.5,1.0,0.0,0.0,6.0,0.0,-0.25,6.0,0.0,-2.0,78.0,2849.0,-27.0,0.9235668789808916,0.1369412074527618,-0.0057260503120375,0.0,0.0,0.0,0.2857142857142857,0.2272727272727272,-0.1688311688311688,0.0,0.0,0.0,"Pontiac, IL",38700
317856,317856,2015-11-01,2015-11-30,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,43950.0,1.6470588235294117,0.1032608695652172,59900.0,-0.4494494494494494,0.3981818181818181,17.180931260925075,0.2042440318302387,-0.1301911667765325,29.21951219512195,-0.3173173173173172,0.5729545454545452,2.0,0.0,0.0,2.0,1.0,-0.5,1.0,0.0,0.0,6.0,0.0,-0.25,3.0,0.0,-2.0,183.0,2849.0,-27.0,0.8759968245949554,0.1369412074527618,-0.0057260503120375,0.0,0.0,0.0,0.2857142857142857,0.2272727272727272,-0.1688311688311688,0.0,0.0,0.0,"Pontiac, IL",38700
317857,317857,2016-02-01,2016-02-29,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,49900.0,1.6470588235294117,-0.3762499999999999,59900.0,-0.4494494494494494,0.3981818181818181,19.86464968152866,0.2042440318302387,-0.3881687898089172,29.21951219512195,-0.3173173173173172,0.5729545454545452,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,-0.1428571428571429,6.0,0.0,-1.0,1604.0,2849.0,-1333.0,1.0,0.1369412074527618,0.1101223581757508,0.0,0.0,0.0,0.1666666666666666,0.2272727272727272,-0.119047619047619,0.0,0.0,0.0,"Pontiac, IL",38700
317858,317858,2016-04-01,2016-04-30,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,50000.0,1.6470588235294117,-0.5073891625615762,59900.0,-0.4494494494494494,0.3981818181818181,24.390243902439025,0.2042440318302387,-0.2709359605911331,29.21951219512195,-0.3173173173173172,0.5729545454545452,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,-0.3333333333333333,4.0,0.0,-2.0,188.0,2849.0,110.0,0.9107468123861566,0.1369412074527618,-0.0128200665947351,0.0,0.0,0.0,0.5,0.2272727272727272,-0.119047619047619,0.0,0.0,0.0,"Pontiac, IL",38700
317859,317859,2016-10-01,2016-10-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,37000.0,1.6470588235294117,-0.5073891625615762,59900.0,-0.4494494494494494,0.3981818181818181,49.07161803713528,0.2042440318302387,-0.2709359605911331,29.21951219512195,-0.3173173173173172,0.5729545454545452,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,-0.3333333333333333,6.0,0.0,-2.0,24.0,2849.0,110.0,0.925,0.1369412074527618,-0.0128200665947351,0.0,0.0,0.0,0.1666666666666666,0.2272727272727272,-0.119047619047619,0.0,0.0,0.0,"Pontiac, IL",38700
317860,317860,2016-11-01,2016-11-30,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,45000.0,0.2162162162162162,0.023890784982935,99900.0,-0.4494494494494494,0.667779632721202,18.97133220910624,-0.6133950139009161,0.1042086090090534,50.35282258064516,-0.3173173173173172,0.7232602051806775,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,24.0,0.0,-159.0,1.0,0.0749999999999999,0.1240031754050445,0.0,0.0,0.0,0.3333333333333333,0.1666666666666666,-0.119047619047619,0.0,0.0,0.0,"Pontiac, IL",38700
317861,317861,2017-02-01,2017-02-28,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,45000.0,0.2162162162162162,-0.0981963927855711,49900.0,-0.4494494494494494,0.667779632721202,20.10723860589812,-0.6133950139009161,0.0122120917438093,31.502525252525253,-0.3173173173173172,0.7232602051806775,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,0.0,0.0,5.0,0.0,-0.1666666666666666,5.0,0.0,-1.0,671.0,0.0,-933.0,0.6531204644412191,0.0749999999999999,-0.3468795355587808,0.0,0.0,0.0,0.3333333333333333,0.1666666666666666,-0.119047619047619,0.0,0.0,0.0,"Pontiac, IL",38700
317862,317862,2017-05-01,2017-05-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,40000.0,0.2162162162162162,-0.0981963927855711,199000.0,-0.4494494494494494,0.667779632721202,83.33333333333333,-0.6133950139009161,0.0122120917438093,62.38244514106583,-0.3173173173173172,0.7232602051806775,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,0.0,0.0,6.0,0.0,-0.1666666666666666,6.0,0.0,-1.0,506.0,0.0,-933.0,0.8016032064128256,0.0749999999999999,-0.3468795355587808,0.0,0.0,0.0,0.3333333333333333,0.1666666666666666,-0.119047619047619,0.0,0.0,0.0,"Pontiac, IL",38700
317863,317863,2017-06-01,2017-06-30,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,180000.0,3.5,-0.0981963927855711,69900.0,-0.6487437185929646,0.667779632721202,56.426332288401255,-0.3228840125391848,0.0122120917438093,29.468802698145023,-0.5276106502156652,0.7232602051806775,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,0.0,0.0,5.0,-0.1666666666666666,-0.1666666666666666,5.0,-1.0,-1.0,36.0,-470.0,-933.0,0.9045226130653266,0.1029194066525009,-0.3468795355587808,0.0,0.0,0.0,0.3333333333333333,0.1666666666666666,-0.119047619047619,0.0,0.0,0.0,"Pontiac, IL",38700
317864,317864,2018-03-01,2018-03-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,30000.0,3.5,-0.0981963927855711,69900.0,-0.6487437185929646,0.667779632721202,21.865889212827987,-0.3228840125391848,0.0122120917438093,29.468802698145023,-0.5276106502156652,0.7232602051806775,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,0.0,0.0,1.0,-0.1666666666666666,-0.1666666666666666,1.0,-1.0,-1.0,776.0,-470.0,-933.0,0.7518796992481201,0.1029194066525009,-0.3468795355587808,0.0,0.0,0.0,0.3333333333333333,0.1666666666666666,-0.119047619047619,0.0,0.0,0.0,"Pontiac, IL",38700
317865,317865,2018-05-01,2018-05-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,70272.0,3.5,0.7567999999999999,107000.0,-0.6487437185929646,-0.4623115577889447,21.865889212827987,-0.3228840125391848,0.0122120917438093,78.89954013660646,-0.5276106502156652,0.2647715227928375,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,-0.1666666666666666,-0.3333333333333333,4.0,-1.0,-2.0,3.0,-470.0,-503.0,0.8794993742177722,0.1029194066525009,0.0778961678049465,0.0,0.0,0.0,0.3333333333333333,0.1666666666666666,-0.119047619047619,0.0,0.0,0.0,"Pontiac, IL",38700
317866,317866,2018-06-01,2018-06-30,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,59000.0,-0.1604052823315118,-0.6722222222222222,64900.0,-0.3934579439252337,-0.0715307582260371,29.693004529441367,-0.3228840125391848,-0.473773975283789,28.565140845070424,-0.6379555470714682,-0.0306650345564085,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,5.0,0.25,0.0,5.0,1.0,0.0,1785.0,1782.0,1749.0,0.8952959028831563,0.015796528665384,-0.0092267101821703,0.0,0.0,0.0,0.4,0.1666666666666666,-0.119047619047619,0.0,0.0,0.0,"Pontiac, IL",38700
317867,317867,2019-02-01,2019-02-28,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,154000.0,-0.1604052823315118,-0.6722222222222222,64900.0,-0.3934579439252337,-0.0715307582260371,88.70967741935483,-0.3228840125391848,-0.473773975283789,28.565140845070424,-0.6379555470714682,-0.0306650345564085,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,6.0,0.25,0.0,6.0,1.0,0.0,298.0,1782.0,1749.0,0.9941897998708844,0.015796528665384,-0.0092267101821703,0.0,0.0,0.0,0.4,0.1666666666666666,-0.119047619047619,0.0,0.0,0.0,"Pontiac, IL",38700
317868,317868,2019-05-01,2019-05-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,55000.0,-0.1604052823315118,-0.2173269581056466,169900.0,-0.3934579439252337,0.5878504672897195,18.050541516245488,-0.3228840125391848,-0.473773975283789,82.96297515144745,-0.6379555470714682,0.0515013776735018,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,8.0,0.25,1.0,8.0,1.0,4.0,41.0,1782.0,38.0,0.8870967741935483,0.015796528665384,0.0075973999757761,0.0,0.0,0.0,0.4,0.1666666666666666,-0.119047619047619,0.0,0.0,0.0,"Pontiac, IL",38700
317869,317869,2019-07-01,2019-07-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,65000.0,-0.1604052823315118,-0.2173269581056466,124900.0,-0.3934579439252337,0.5878504672897195,20.224019912881143,-0.3228840125391848,-0.473773975283789,52.85653829877275,-0.6379555470714682,0.0515013776735018,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,8.0,0.25,1.0,8.0,1.0,4.0,47.0,1782.0,38.0,0.9298998569384836,0.015796528665384,0.0075973999757761,0.0,0.0,0.0,0.5,0.1666666666666666,-0.119047619047619,0.0,0.0,0.0,"Pontiac, IL",38700
317870,317870,2019-10-01,2019-10-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,70000.0,-0.1604052823315118,-0.2173269581056466,124900.0,-0.3934579439252337,0.5878504672897195,40.50925925925926,-0.3228840125391848,-0.473773975283789,52.85653829877275,-0.6379555470714682,0.0515013776735018,1.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.5,0.0,6.0,0.25,1.0,6.0,1.0,4.0,415.0,1782.0,38.0,0.7368421052631579,0.015796528665384,0.0075973999757761,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,-0.119047619047619,0.0,0.0,0.0,"Pontiac, IL",38700
317871,317871,2019-11-01,2019-11-30,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,237500.0,2.392857142857143,-0.2173269581056466,147475.0,-0.3934579439252337,0.5878504672897195,133.54700854700857,2.2967032967032965,-0.473773975283789,49.2831541218638,-0.6379555470714682,0.0515013776735018,2.0,1.0,0.0,2.0,0.0,0.0,4.0,-0.5,0.0,8.0,0.3333333333333332,1.0,4.0,-2.0,4.0,56.0,-359.0,38.0,0.9631344942571322,0.2262923889939744,0.0075973999757761,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,-0.119047619047619,0.5,0.5,0.0,"Pontiac, IL",38700
317872,317872,2019-12-01,2019-12-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,105000.0,-0.5578947368421052,-0.2173269581056466,79900.0,-0.4582132564841499,0.5878504672897195,48.521256931608136,-0.6366728280961182,-0.473773975283789,45.501138952164006,-0.0767405259888175,0.0515013776735018,1.0,-0.5,0.0,2.0,0.0,0.0,1.0,-0.75,0.0,8.0,0.0,1.0,8.0,4.0,4.0,97.0,41.0,38.0,0.8898305084745762,-0.073303985782556,0.0075973999757761,0.0,0.0,0.0,0.25,0.1666666666666666,-0.119047619047619,0.5,0.5,0.0,"Pontiac, IL",38700
317873,317873,2020-10-01,2020-10-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,125000.0,-0.5578947368421052,0.7857142857142858,239900.0,-0.4582132564841499,0.5878504672897195,41.22691292875989,-0.6366728280961182,0.0177157934413871,43.334537572254334,-0.0767405259888175,0.0515013776735018,3.0,-0.5,2.0,1.0,0.0,-0.5,1.0,-0.75,0.0,6.0,0.0,0.0,2.0,4.0,-4.0,16.0,41.0,-399.0,0.8825396825396825,-0.073303985782556,0.1456975772765246,0.0,0.0,0.0,0.25,0.1666666666666666,-0.119047619047619,0.0,0.5,0.0,"Pontiac, IL",38700
317874,317874,2020-11-01,2020-11-30,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,5000.0,-0.96,-0.9789473684210526,84900.0,-0.6461025427261358,-0.4243092049499914,3.602305475504323,-0.9126224783861672,-0.9730259365994236,39.80309423347398,-0.0814925815901961,-0.1923590333716916,1.0,-0.6666666666666667,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.75,5.0,-0.1666666666666666,-0.375,5.0,3.0,1.0,17.0,1.0,-39.0,0.5,-0.3825396825396825,-0.4631344942571322,0.0,0.0,0.0,0.25,0.1666666666666666,-0.119047619047619,0.0,0.0,-0.5,"Pontiac, IL",38700
317875,317875,2020-12-01,2020-12-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,128500.0,24.7,0.2238095238095239,51950.0,-0.3881036513545347,-0.3498122653316645,48.57423405810504,12.484207374529957,0.0010918333498979,30.561868686868685,-0.232173546418246,-0.3283273915626857,2.0,1.0,1.0,1.0,0.0,-0.5,2.0,1.0,1.0,5.0,0.0,-0.375,2.5,-2.5,-5.5,423.0,406.0,326.0,0.8517201750309633,0.3517201750309633,-0.0381103334436129,0.0,0.0,0.0,0.2,0.1666666666666666,-0.0499999999999999,1.0,1.0,-0.5,"Pontiac, IL",38700
317876,317876,2021-01-01,2021-01-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,30000.0,-0.7665369649805446,0.2238095238095239,56200.0,0.0818094321462945,-0.3498122653316645,18.939393939393938,-0.6100938222363232,0.0010918333498979,27.895581548038813,-0.0872422810970154,-0.3283273915626857,1.0,-0.5,1.0,1.0,0.0,-0.5,2.0,0.0,1.0,5.0,0.0,-0.375,5.0,2.5,-5.5,8.0,-415.0,326.0,0.6681514476614699,-0.1835687273694933,-0.0381103334436129,0.0,0.0,0.0,0.4,0.2,-0.0499999999999999,1.0,0.0,-0.5,"Pontiac, IL",38700
317877,317877,2021-03-01,2021-03-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,79900.0,-0.7665369649805446,0.2238095238095239,56200.0,0.0818094321462945,-0.3498122653316645,37.45897796530708,-0.6100938222363232,0.0010918333498979,27.895581548038813,-0.0872422810970154,-0.3283273915626857,3.0,-0.5,1.0,4.0,0.0,-0.5,2.0,0.0,1.0,3.0,0.0,-0.375,1.0,2.5,-5.5,82.0,-415.0,326.0,0.9640546382077018,-0.1835687273694933,-0.0381103334436129,0.0,0.0,0.0,0.4,0.2,-0.0499999999999999,0.0,0.0,-0.5,"Pontiac, IL",38700
317878,317878,2021-04-01,2021-04-30,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,20000.0,-0.7496871088861076,0.2238095238095239,56200.0,0.0818094321462945,-0.3498122653316645,9.756097560975608,-0.739552489392228,0.0010918333498979,27.895581548038813,-0.0872422810970154,-0.3283273915626857,1.0,-0.6666666666666667,1.0,3.0,-0.25,-0.5,2.0,0.0,1.0,3.0,0.0,-0.375,3.0,2.0,-5.5,10.0,-72.0,326.0,0.8888888888888888,-0.075165749318813,-0.0381103334436129,0.0,0.0,0.0,0.4,0.2,-0.0499999999999999,0.0,0.0,-0.5,"Pontiac, IL",38700
317879,317879,2021-05-01,2021-05-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,127500.0,5.375,0.2238095238095239,56200.0,0.0818094321462945,-0.3498122653316645,39.6551724137931,3.0646551724137936,0.0010918333498979,27.895581548038813,-0.0872422810970154,-0.3283273915626857,2.0,1.0,1.0,1.0,-0.6666666666666667,-0.5,2.0,0.0,1.0,2.0,-0.3333333333333333,-0.375,1.0,-2.0,-5.5,641.0,631.0,326.0,0.8977736085053158,0.008884719616427,-0.0381103334436129,0.0,0.0,0.0,0.4,0.2,-0.0499999999999999,0.0,0.0,-0.5,"Pontiac, IL",38700
317880,317880,2021-06-01,2021-06-30,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,95000.0,-0.2549019607843137,0.2238095238095239,152450.0,0.0818094321462945,-0.3498122653316645,40.64306358381504,0.0249120382005529,0.0010918333498979,66.72506860810596,-0.0872422810970154,-0.3283273915626857,3.0,0.5,1.0,1.0,0.0,-0.5,2.0,0.0,1.0,3.0,0.5,-0.375,1.0,0.0,-5.5,368.0,-273.0,326.0,0.7675097184908805,-0.1302638900144353,-0.0381103334436129,0.0,0.0,0.0,0.3333333333333333,0.2,-0.0499999999999999,0.0,0.0,-0.5,"Pontiac, IL",38700
317881,317881,2021-08-01,2021-08-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,215000.0,-0.2549019607843137,0.2238095238095239,137500.0,0.0818094321462945,-0.3498122653316645,86.55394524959742,0.0249120382005529,0.0010918333498979,84.41558441558443,-0.0872422810970154,-0.3283273915626857,1.0,0.5,1.0,4.0,0.0,-0.5,3.0,0.0,1.0,3.0,0.5,-0.375,3.0,0.0,-5.5,24.0,-273.0,326.0,1.0,-0.1302638900144353,-0.0381103334436129,0.0,0.0,0.0,0.3333333333333333,0.2,-0.0499999999999999,0.75,0.0,-0.5,"Pontiac, IL",38700
317882,317882,2021-09-01,2021-09-30,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,75500.0,-0.6488372093023255,0.2238095238095239,137500.0,0.0818094321462945,-0.3498122653316645,36.21345029239766,-0.5816083231334149,0.0010918333498979,84.41558441558443,-0.0872422810970154,-0.3283273915626857,2.0,1.0,1.0,1.0,-0.75,-0.5,3.0,0.0,1.0,3.0,0.0,-0.375,1.5,-1.5,-5.5,145.0,121.0,326.0,0.8950124149843462,-0.1049875850156536,-0.0381103334436129,0.0,0.0,0.0,0.3333333333333333,0.2,-0.0499999999999999,0.0,-0.75,-0.5,"Pontiac, IL",38700
317883,317883,2021-10-01,2021-10-31,38700,"Pontiac, IL metro area",IL,Multi-Family (2-4 Unit),4,135000.0,0.7880794701986755,0.08,59900.0,0.0818094321462945,-0.7503126302626094,84.90566037735849,1.3445890875298026,1.0594716981132075,37.81565656565657,-0.0872422810970154,-0.1273552532410389,1.0,-0.5,-0.6666666666666667,2.0,1.0,1.0,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.6666666666666667,2.0,0.5,0.0,8.0,-137.0,-8.0,0.9818181818181818,0.0868057668338354,0.0992784992784992,0.0,0.0,0.0,0.3333333333333333,0.2,-0.0499999999999999,0.0,0.0,0.0,"Pontiac, IL",38700
