,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
138743,138743,2012-06-01,2012-06-30,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,150000.0,-0.1978609625668449,1.2025912838633688,165750.0,0.0762987012987013,0.8117647058823529,85.57312252964425,-0.1342013485235991,0.6298244172350506,91.28001628001628,0.0073695490362155,0.7845282112845137,27.0,0.08,24.0,24.0,-0.04,24.0,24.0,-0.04,7.333333333333335,102.0,-0.0192307692307692,5.933333333333334,3.8,-0.4000000000000003,-10.8,109.0,8.0,74.0,0.9653335140625362,-0.0068157660897351,-0.0278507198477286,0.0,0.0,0.0,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,-0.04,0.04,"Fort Polk South, LA",22860
138744,138744,2012-07-01,2012-07-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,178750.0,0.1916666666666666,1.2025912838633688,138000.0,-0.1674208144796379,0.8117647058823529,91.6086956521739,0.0705311778290993,0.6298244172350506,95.45740828216027,0.0457645843240122,0.7845282112845137,36.0,0.3333333333333332,24.0,35.0,0.4583333333333332,24.0,22.0,-0.0833333333333333,7.333333333333335,93.0,-0.088235294117647,5.933333333333334,2.6,-1.1999999999999995,-10.8,119.0,10.0,74.0,0.9914480089730126,0.0261144949104764,-0.0278507198477286,0.1111111111111111,0.1111111111111111,0.0,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.04,"Fort Polk South, LA",22860
138745,138745,2012-08-01,2012-08-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,139900.0,-0.2173426573426573,0.1427731240019114,175950.0,0.2749999999999999,-0.0219566425792107,76.0705289672544,-0.1696145390380392,0.2809132075362728,91.95099387820146,-0.0367327635126474,-0.0520120881288461,27.0,-0.25,12.5,24.0,-0.3142857142857142,11.0,21.0,-0.0454545454545454,0.9090909090909092,84.0,-0.0967741935483871,1.7999999999999998,3.1,0.5,-11.9,109.0,-10.0,-1.0,0.969081078804268,-0.0223669301687446,0.0299270217807602,0.074074074074074,-0.037037037037037,0.074074074074074,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138746,138746,2012-09-01,2012-09-30,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,161000.0,0.1508220157255182,-0.199638097226572,159200.0,-0.0951974992895708,-0.148663101604278,88.0052151238592,0.1568897484825198,-0.176642283650729,102.2209234365868,0.1116891631643361,0.0342352253584075,23.0,-0.1481481481481481,22.0,22.0,-0.0833333333333333,21.0,14.0,-0.3333333333333333,0.2727272727272727,80.0,-0.0476190476190476,1.051282051282051,3.5,0.3999999999999999,-35.5,141.0,32.0,107.0,0.9763431414594216,0.0072620626551537,-0.0236568585405783,0.0869565217391304,0.0128824476650563,0.0869565217391304,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138747,138747,2012-10-01,2012-10-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,170000.0,0.0559006211180124,-0.199638097226572,153000.0,-0.0389447236180904,-0.148663101604278,93.4065934065934,0.0613756613756613,-0.176642283650729,82.80766253869967,-0.1899147478346759,0.0342352253584075,23.0,0.0,22.0,23.0,0.0454545454545454,21.0,26.0,0.8571428571428572,0.2727272727272727,83.0,0.0375,1.051282051282051,3.6,0.1,-35.5,116.0,-25.0,107.0,0.9646978399311872,-0.0116453015282345,-0.0236568585405783,0.0869565217391304,0.0,0.0869565217391304,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0434782608695652,0.0434782608695652,0.0,"Fort Polk South, LA",22860
138748,138748,2012-11-01,2012-11-30,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,184450.0,0.0849999999999999,-0.199638097226572,129900.0,-0.1509803921568627,-0.148663101604278,89.15343915343915,-0.0455337690631807,-0.176642283650729,84.95620814013395,0.0259462172408277,0.0342352253584075,20.0,-0.1304347826086956,22.0,19.0,-0.1739130434782608,21.0,27.0,0.0384615384615385,0.2727272727272727,92.0,0.108433734939759,1.051282051282051,4.6,0.9999999999999996,-35.5,106.0,-10.0,107.0,0.9852993744356896,0.0206015345045024,-0.0236568585405783,0.1,0.0130434782608695,0.0869565217391304,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0526315789473684,0.0091533180778032,0.0,"Fort Polk South, LA",22860
138749,138749,2012-12-01,2012-12-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,178000.0,-0.0349688262401735,-0.1523809523809523,192000.0,0.4780600461893764,0.0057621791513882,97.8643216080402,0.0977066340605101,-0.0632986360373294,102.18082689686506,0.2027470285434509,0.1069589580493715,17.0,-0.15,16.0,17.0,-0.1052631578947368,16.0,22.0,-0.1851851851851852,0.2941176470588235,98.0,0.0652173913043478,0.180722891566265,5.8,1.2000000000000002,-77.2,89.0,-17.0,21.0,0.9802433336678972,-0.0050560407677923,-0.0197566663321027,0.0,-0.1,0.0,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,-0.0526315789473684,0.0,"Fort Polk South, LA",22860
138750,138750,2013-01-01,2013-01-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,162000.0,-0.0898876404494382,-0.0898876404494382,138000.0,-0.28125,-0.2904884318766066,92.0548129539132,-0.0593628868894107,-0.0586875859630991,83.14436885865457,-0.1863016635931581,-0.1086624188889607,20.0,0.1764705882352941,0.4285714285714286,20.0,0.1764705882352941,0.4285714285714286,31.0,0.4090909090909091,0.0689655172413792,109.0,0.1122448979591836,0.1237113402061855,5.5,-0.2999999999999998,-1.4000000000000004,116.0,27.0,6.0,0.9590079291484032,-0.0212354045194939,-0.0051041230976279,0.0,0.0,-0.0714285714285714,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.1,0.1,0.1,"Fort Polk South, LA",22860
138751,138751,2013-02-01,2013-02-28,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,174000.0,0.0740740740740741,-0.0837282780410743,174750.0,0.2663043478260869,0.1151882578174856,97.80918642760749,0.0625102945630358,-0.0214116423918054,99.87745098039215,0.2012533422459892,0.1175099410393527,31.0,0.55,0.631578947368421,30.0,0.5,0.5789473684210527,28.0,-0.0967741935483871,0.1200000000000001,105.0,-0.036697247706422,0.0194174757281553,3.4,-2.1,-2.0000000000000004,89.0,-27.0,-31.0,0.959325345983933,0.0003174168355296,-0.0155168788310827,0.096774193548387,0.096774193548387,0.096774193548387,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0333333333333333,-0.0666666666666666,0.0333333333333333,"Fort Polk South, LA",22860
138752,138752,2013-03-01,2013-03-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,119000.0,-0.3160919540229885,-0.15,126750.0,-0.2746781115879828,-0.2432835820895522,92.29632592296326,-0.0563634225577011,0.192160876504942,71.13443059342941,-0.2877828789663999,-0.2317244282301974,24.0,-0.2258064516129032,0.0434782608695651,22.0,-0.2666666666666667,0.0,28.0,0.0,-0.0967741935483871,109.0,0.0380952380952381,-0.0267857142857143,4.5,1.1,-0.4000000000000003,106.0,17.0,-14.0,0.9442900372654636,-0.0150353087184692,-0.0543626993180322,0.0833333333333333,-0.0134408602150537,-0.0036231884057971,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,-0.0333333333333333,0.0,"Fort Polk South, LA",22860
138753,138753,2013-04-01,2013-04-30,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,160000.0,0.3445378151260505,-0.1773778920308483,181200.0,0.4295857988165681,-0.0258064516129031,75.12341194812086,-0.1860628123938113,-0.2351070783464055,99.60858299386376,0.400286502090374,0.0115804984043497,31.0,0.2916666666666667,0.0689655172413792,28.0,0.2727272727272727,-0.0344827586206896,32.0,0.1428571428571427,0.5238095238095237,112.0,0.0275229357798165,0.0566037735849056,3.6,-0.8999999999999999,-0.1,99.0,-7.0,20.0,0.96627047399361,0.0219804367281463,-0.0197208062723356,0.0,-0.0833333333333333,-0.1034482758620689,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138754,138754,2013-05-01,2013-05-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,171450.0,0.0715624999999999,-0.0831550802139037,169900.0,-0.0623620309050773,0.1032467532467531,95.3728495252174,0.2695489601973948,-0.0350511695095649,92.51237623762376,-0.0712409166253991,0.0209699179377398,28.0,-0.0967741935483871,0.1200000000000001,27.0,-0.0357142857142856,0.08,21.0,-0.34375,-0.16,105.0,-0.0625,0.0096153846153845,3.8,0.1999999999999997,-0.4000000000000003,98.0,-1.0,-3.0,0.9636702649951648,-0.0026002089984452,-0.0084790151571064,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,-0.04,"Fort Polk South, LA",22860
138755,138755,2013-06-01,2013-06-30,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,176000.0,0.0265383493729951,0.1733333333333333,143750.0,-0.1539140670982931,-0.1327300150829562,89.94778704297627,-0.0568826716329441,0.0511219455830485,84.74088370466802,-0.0840048958746253,-0.071638161799713,26.0,-0.0714285714285713,-0.037037037037037,25.0,-0.074074074074074,0.0416666666666667,10.0,-0.5238095238095238,-0.5833333333333331,91.0,-0.1333333333333333,-0.1078431372549019,3.5,-0.2999999999999998,-0.2999999999999998,108.0,10.0,-1.0,0.9593673087349148,-0.0043029562602501,-0.0059662053276214,0.0,-0.0714285714285714,0.0,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138756,138756,2013-07-01,2013-07-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,195500.0,0.1107954545454545,0.0937062937062937,167000.0,0.1617391304347826,0.2101449275362319,94.97195007927152,0.0558564385124311,0.0367132661714499,83.02339038683358,-0.0202675880017976,-0.1302572332424247,20.0,-0.2307692307692307,-0.4444444444444444,18.0,-0.28,-0.4857142857142857,14.0,0.3999999999999999,-0.3636363636363636,85.0,-0.0659340659340659,-0.0860215053763441,4.3,0.7999999999999998,1.6999999999999995,107.0,-1.0,-12.0,0.989902324943828,0.0305350162089134,-0.0015456840291845,0.1,0.1,-0.011111111111111,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138757,138757,2013-08-01,2013-08-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,149500.0,-0.2352941176470588,0.0686204431736954,126500.0,-0.2425149700598802,-0.2810457516339869,77.77193904361535,-0.1811062215875277,0.0223662185534865,72.82968853545394,-0.1227810837871566,-0.2079510458372603,25.0,0.25,-0.074074074074074,24.0,0.3333333333333332,0.0,22.0,0.5714285714285714,0.0476190476190476,80.0,-0.0588235294117647,-0.0476190476190476,3.2,-1.0999999999999996,0.1,136.0,29.0,27.0,0.939448224371808,-0.0504541005720199,-0.0296328544324597,0.08,-0.02,0.0059259259259259,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Fort Polk South, LA",22860
138758,138758,2013-09-01,2013-09-30,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,145250.0,-0.0284280936454849,-0.0978260869565217,129900.0,0.0268774703557312,-0.1840452261306532,81.03255874395276,0.0419254006063656,-0.0792300361983441,86.20689655172414,0.1836779517429638,-0.1566609491137792,16.0,-0.3599999999999999,-0.3043478260869565,15.0,-0.375,-0.3181818181818182,15.0,-0.3181818181818182,0.0714285714285713,80.0,0.0,0.0,5.0,1.7999999999999998,1.5,146.0,10.0,5.0,0.9656130287079632,0.0261648043361549,-0.0107301127514585,0.3125,0.2324999999999999,0.2255434782608695,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,-0.0416666666666666,0.0,"Fort Polk South, LA",22860
138759,138759,2013-10-01,2013-10-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,130500.0,-0.1015490533562822,-0.2323529411764705,131500.0,0.012317167051578,-0.1405228758169934,80.85673144349559,-0.0021698352265137,-0.1343573457225766,83.86843108303637,-0.0271261994367781,0.0128100288284425,22.0,0.375,-0.0434782608695651,21.0,0.3999999999999999,-0.0869565217391304,24.0,0.6,-0.0769230769230768,83.0,0.0375,0.0,3.8,-1.2000000000000002,0.1999999999999997,130.0,-16.0,14.0,0.9413968532643514,-0.0242161754436117,-0.0233009866668357,0.0,-0.3125,-0.0869565217391304,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,-0.0434782608695652,"Fort Polk South, LA",22860
138760,138760,2013-11-01,2013-11-30,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,165000.0,0.264367816091954,-0.1054486310653293,164000.0,0.247148288973384,0.2625096227867591,85.9375,0.0628366799621991,-0.0360719584569733,95.09130563713065,0.1338152438190092,0.1192979032242,17.0,-0.2272727272727272,-0.15,17.0,-0.1904761904761904,-0.1052631578947368,10.0,-0.5833333333333331,-0.6296296296296297,73.0,-0.1204819277108434,-0.2065217391304348,4.3,0.5,-0.2999999999999998,92.0,-38.0,-14.0,0.947828025621776,0.0064311723574246,-0.0374713488139135,0.0588235294117647,0.0588235294117647,-0.0411764705882353,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,-0.0526315789473684,"Fort Polk South, LA",22860
138761,138761,2013-12-01,2013-12-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,150000.0,-0.0909090909090909,-0.1573033707865169,106200.0,-0.3524390243902438,-0.446875,82.41745984533017,-0.0409604672543397,-0.1578395630695401,69.13461538461539,-0.2729659675887324,-0.3234091220029414,21.0,0.2352941176470588,0.2352941176470588,20.0,0.1764705882352941,0.1764705882352941,18.0,0.8,-0.1818181818181817,69.0,-0.0547945205479452,-0.2959183673469387,3.3,-1.0,-2.5,107.0,15.0,18.0,0.9308307350060832,-0.0169972906156928,-0.0494125986618141,0.1428571428571428,0.0840336134453781,0.1428571428571428,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138762,138762,2014-01-01,2014-01-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,85499.0,-0.4300066666666666,-0.4722283950617284,132000.0,0.2429378531073447,-0.0434782608695651,56.08614232209738,-0.3194871277596739,-0.3907310164197863,85.91282375236892,0.2426889666545712,0.0332969620398553,15.0,-0.2857142857142857,-0.25,15.0,-0.25,-0.25,25.0,0.3888888888888888,-0.1935483870967742,80.0,0.1594202898550725,-0.2660550458715595,5.3,2.0,-0.2000000000000001,63.0,-44.0,-53.0,0.9785858056533446,0.0477550706472614,0.0195778765049412,0.1333333333333333,-0.0095238095238095,0.1333333333333333,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0666666666666666,0.0666666666666666,-0.0333333333333333,"Fort Polk South, LA",22860
138763,138763,2014-02-01,2014-02-28,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,125000.0,0.4620054035719716,-0.2816091954022989,163000.0,0.2348484848484848,-0.0672389127324749,64.75800954328561,0.1546169314228556,-0.3379148533127239,86.73469387755102,0.0095663265306122,-0.131588831851759,25.0,0.6666666666666667,-0.1935483870967742,24.0,0.6,-0.1999999999999999,39.0,0.56,0.3928571428571427,94.0,0.175,-0.1047619047619047,3.8,-1.5,0.3999999999999999,123.0,60.0,34.0,0.9727170317208038,-0.0058687739325408,0.0133916857368707,0.12,-0.0133333333333333,0.0232258064516129,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,-0.0666666666666666,-0.0333333333333333,"Fort Polk South, LA",22860
138764,138764,2014-03-01,2014-03-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,136000.0,0.088,0.1428571428571427,186375.0,0.14340490797546,0.470414201183432,89.08839779005525,0.3757124164001162,-0.0347568345850035,100.97382836275106,0.1641688446528946,0.4194789712996995,19.0,-0.2399999999999999,-0.2083333333333333,19.0,-0.2083333333333333,-0.1363636363636363,28.0,-0.282051282051282,0.0,103.0,0.0957446808510638,-0.055045871559633,5.4,1.6000000000000003,0.9000000000000004,74.0,-49.0,-32.0,0.9629315113162988,-0.009785520404505,0.0186414740508349,0.1052631578947368,-0.0147368421052631,0.0219298245614035,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138765,138765,2014-04-01,2014-04-30,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,140000.0,0.0294117647058822,-0.125,162250.0,-0.1294433266264252,-0.1045805739514348,85.0481125092524,-0.0453514192759885,0.1321119515709081,90.61594502856197,-0.1025798813627045,-0.0902797499474093,27.0,0.4210526315789473,-0.1290322580645161,26.0,0.3684210526315789,-0.0714285714285713,28.0,0.0,-0.125,106.0,0.0291262135922329,-0.0535714285714286,3.9,-1.5000000000000004,0.2999999999999998,74.0,0.0,-25.0,0.9664265218594816,0.0034950105431827,0.0001560478658714,0.074074074074074,-0.0311890838206627,0.074074074074074,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138766,138766,2014-05-01,2014-05-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,181500.0,0.2964285714285714,0.0586176727909011,170000.0,0.0477657935285054,0.0005885815185402,94.243726132024,0.1081224891589593,-0.0118390443277553,96.15384615384616,0.0611139808070053,0.0393619758168253,20.0,-0.2592592592592593,-0.2857142857142857,19.0,-0.2692307692307692,-0.2962962962962962,17.0,-0.3928571428571429,-0.1904761904761904,103.0,-0.0283018867924528,-0.019047619047619,5.2,1.3000000000000005,1.4000000000000004,77.0,3.0,-21.0,0.9663358569283672,-9.06649311142038e-05,0.0026655919332024,0.0,-0.074074074074074,-0.0714285714285714,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138767,138767,2014-06-01,2014-06-30,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,195000.0,0.0743801652892561,0.1079545454545454,143200.0,-0.1576470588235293,-0.0038260869565217,99.8248686514886,0.0592203083274329,0.1098090562672005,82.302372369855,-0.1440553273535082,-0.0287760904560724,27.0,0.35,0.0384615384615385,25.0,0.3157894736842106,0.0,26.0,0.5294117647058822,1.6,104.0,0.0097087378640776,0.1428571428571427,3.9,-1.3000000000000005,0.3999999999999999,98.0,21.0,-10.0,0.954650505948553,-0.0116853509798142,-0.0047168027863616,0.037037037037037,0.037037037037037,0.037037037037037,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138768,138768,2014-07-01,2014-07-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,194000.0,-0.0051282051282051,-0.0076726342710997,179900.0,0.2562849162011173,0.0772455089820358,87.12871287128714,-0.127184297377106,-0.082584775835789,94.0,0.1421298960566721,0.1322110499465603,29.0,0.0740740740740741,0.4499999999999999,27.0,0.08,0.5,29.0,0.1153846153846154,1.0714285714285716,105.0,0.0096153846153845,0.2352941176470588,3.6,-0.2999999999999998,-0.6999999999999997,89.0,-9.0,-18.0,0.962999276684068,0.008348770735515,-0.0269030482597599,0.0,-0.037037037037037,-0.1,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138769,138769,2014-08-01,2014-08-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,163250.0,-0.1585051546391752,0.0919732441471572,178450.0,-0.0080600333518621,0.4106719367588933,80.23879452978147,-0.079077471874099,0.0317190945282035,87.71302558805891,-0.0668827065100116,0.2043581038433204,32.0,0.1034482758620689,0.28,30.0,0.1111111111111111,0.25,17.0,-0.4137931034482759,-0.2272727272727272,91.0,-0.1333333333333333,0.1374999999999999,2.8,-0.8000000000000002,-0.4000000000000003,111.0,22.0,-25.0,0.9639744517236792,0.0009751750396109,0.0245262273518709,0.0625,0.0625,-0.0175,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0333333333333333,0.0333333333333333,-0.0083333333333333,"Fort Polk South, LA",22860
138770,138770,2014-09-01,2014-09-30,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,158000.0,-0.0321592649310873,0.0877796901893288,160000.0,-0.1033903054076772,0.2317167051578137,86.46752287409994,0.0776273918473016,0.0670713626027856,79.92,-0.0888468449903732,-0.0729279999999999,24.0,-0.25,0.5,22.0,-0.2666666666666667,0.4666666666666665,23.0,0.3529411764705883,0.5333333333333334,90.0,-0.0109890109890109,0.125,3.8,1.0,-1.2000000000000002,103.0,-8.0,-43.0,0.9632166024886448,-0.0007578492350343,-0.0023964262193183,0.0416666666666666,-0.0208333333333333,-0.2708333333333333,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0454545454545454,0.0121212121212121,0.0454545454545454,"Fort Polk South, LA",22860
138771,138771,2014-10-01,2014-10-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,158000.0,0.0,0.210727969348659,180000.0,0.125,0.3688212927756653,91.69675090252709,0.0604762095017001,0.134064527040729,88.88888888888889,0.1122233344455565,0.0598611150944492,25.0,0.0416666666666667,0.1363636363636364,22.0,0.0,0.0476190476190476,27.0,0.1739130434782609,0.125,91.0,0.011111111111111,0.0963855421686747,3.6,-0.1999999999999997,-0.1999999999999997,84.0,-19.0,-46.0,0.969110523489053,0.0058939210004081,0.0277136702247016,0.04,-0.0016666666666666,0.04,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,-0.0454545454545454,0.0,"Fort Polk South, LA",22860
138772,138772,2014-11-01,2014-11-30,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,166500.0,0.0537974683544304,0.009090909090909,129950.0,-0.2780555555555555,-0.2076219512195122,92.39654901138093,0.0076316565414376,0.0751598430415234,78.23163233937902,-0.1198941361819858,-0.1772998402407922,16.0,-0.3599999999999999,-0.0588235294117647,15.0,-0.3181818181818182,-0.1176470588235294,22.0,-0.1851851851851852,1.2000000000000002,99.0,0.0879120879120878,0.3561643835616439,6.2,2.6,1.9000000000000004,93.0,9.0,1.0,0.956906992208742,-0.0122035312803109,0.009078966586966,0.0,-0.04,-0.0588235294117647,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Fort Polk South, LA",22860
138773,138773,2014-12-01,2014-12-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,134950.0,-0.1894894894894895,-0.1003333333333333,156000.0,0.2004617160446324,0.4689265536723163,75.49378304617791,-0.182937199993487,-0.0840074034330307,100.41651335876632,0.2835794212134852,0.4524780791810425,22.0,0.375,0.0476190476190476,20.0,0.3333333333333332,0.0,12.0,-0.4545454545454545,-0.3333333333333333,88.0,-0.1111111111111111,0.2753623188405796,4.0,-2.2,0.7000000000000001,72.0,-21.0,-35.0,0.997879714880823,0.0409727226720809,0.0670489798747399,0.1363636363636363,0.1363636363636363,-0.0064935064935064,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,-0.0666666666666666,0.0,"Fort Polk South, LA",22860
138774,138774,2015-01-01,2015-01-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,126000.0,-0.0663208595776213,0.4737014468005473,165000.0,0.0576923076923077,0.25,88.19436906377203,0.1682335353339685,0.5724805702856183,88.47676138192969,-0.118902275905343,0.0298434799087847,19.0,-0.1363636363636363,0.2666666666666666,15.0,-0.25,0.0,24.0,1.0,-0.04,90.0,0.0227272727272727,0.125,4.7,0.7000000000000001,-0.5999999999999996,113.0,41.0,50.0,0.9631468921318052,-0.0347328227490179,-0.0154389135215394,0.0,-0.1363636363636363,-0.1333333333333333,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,-0.0666666666666666,"Fort Polk South, LA",22860
138775,138775,2015-02-01,2015-02-28,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,180000.0,0.4285714285714286,0.4399999999999999,178750.0,0.0833333333333332,0.0966257668711656,102.5711512555917,0.1630124728419342,0.583914514652137,97.58910768796429,0.1029914088593173,0.1251450062847647,14.0,-0.2631578947368421,-0.4399999999999999,13.0,-0.1333333333333333,-0.4583333333333333,22.0,-0.0833333333333333,-0.4358974358974359,95.0,0.0555555555555555,0.0106382978723404,6.8,2.1,3.0,75.0,-38.0,-48.0,0.9068532243027116,-0.0562936678290935,-0.0658638074180921,0.0,0.0,-0.12,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138776,138776,2015-03-01,2015-03-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,167550.0,-0.0691666666666667,0.231985294117647,164900.0,-0.0774825174825174,-0.1152246814218644,83.14193395966669,-0.1894218506674489,-0.0667479040806406,94.79118666248873,-0.0286704232855757,-0.0612301405276133,26.0,0.8571428571428572,0.3684210526315789,22.0,0.6923076923076922,0.1578947368421053,28.0,0.2727272727272727,0.0,99.0,0.0421052631578946,-0.0388349514563106,3.8,-3.0,-1.6000000000000003,125.0,50.0,51.0,0.9535876803843332,0.0467344560816215,-0.0093438309319655,0.0384615384615384,0.0384615384615384,-0.0668016194331983,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Fort Polk South, LA",22860
138777,138777,2015-04-01,2015-04-30,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,148500.0,-0.1136974037600716,0.0607142857142857,159950.0,-0.0300181928441479,-0.0141756548536209,85.62761301280376,0.0298968154185939,0.0068137961731755,75.02915081725936,-0.2084796756009985,-0.1720093986371789,25.0,-0.0384615384615384,-0.074074074074074,23.0,0.0454545454545454,-0.1153846153846154,18.0,-0.3571428571428571,-0.3571428571428571,92.0,-0.0707070707070707,-0.1320754716981131,3.7,-0.0999999999999996,-0.1999999999999997,92.0,-33.0,18.0,0.966963639319377,0.0133759589350438,0.0005371174598954,0.08,0.0415384615384615,0.0059259259259259,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,-0.0909090909090909,0.0,"Fort Polk South, LA",22860
138778,138778,2015-05-01,2015-05-31,22860,"Fort Polk South, LA metro area",LA,Single Family Residential,6,170500.0,0.1481481481481481,-0.0606060606060605,194750.0,0.2175679899968741,0.1455882352941175,89.37691521961185,0.0437861348096606,-0.0516406885864673,102.14118527482329,0.3613533428306798,0.0622683268581618,27.0,0.08,0.35,24.0,0.0434782608695651,0.263157894736842,24.0,0.3333333333333332,0.411764705882353,92.0,0.0,-0.1067961165048543,3.4,-0.3000000000000002,-1.8000000000000005,121.0,29.0,44.0,0.9646258728465656,-0.0023377664728113,-0.0017099840818016,0.037037037037037,-0.0429629629629629,0.037037037037037,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
