,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
209882,209882,2016-08-01,2016-08-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,285000.0,1.1972709894311264,1.1428571428571428,144900.0,-0.4736746219712151,0.0357398141529663,77.1103896103896,0.6975919259027882,0.4285714285714283,67.00263631687243,-0.6240318085889891,-0.0193192616110025,1.0,-0.5999999999999999,0.0,6.0,0.0,0.5,4.0,1.0,-0.5999999999999999,20.0,0.125,-0.2592592592592593,20.0,5.8,-7.0,423.0,-47.0,410.0,0.9830976198689204,-0.0672270711522473,0.0658562405585755,0.0,0.0,0.0,0.1499999999999999,0.0486111111111111,0.0388888888888888,0.1666666666666666,0.0,-0.0833333333333333,"Laconia, NH",29060
209883,209883,2016-09-01,2016-09-30,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,177500.0,-0.3771929824561403,0.0956790123456789,149999.0,0.0351897860593513,0.0721872766261615,83.78655968456825,0.0865793845409272,0.238179159783064,65.25,-0.0261577217437201,0.1440904217298071,6.0,5.0,5.0,6.0,0.0,-0.25,3.0,-0.25,0.0,18.0,-0.0999999999999999,-0.25,3.0,-17.0,-21.0,190.0,-233.0,82.0,0.8474294630038884,-0.1356681568650318,-0.140375415044892,0.0,0.0,0.0,0.2222222222222222,0.0722222222222222,0.0138888888888888,0.3333333333333333,0.1666666666666666,0.2083333333333333,"Laconia, NH",29060
209884,209884,2016-10-01,2016-10-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,131266.5,-0.2604704225352112,-0.1130641891891891,156000.0,0.0400069333795558,0.4194722474977252,70.34621663680632,-0.1604116829520255,0.247709666421382,92.74673008323424,0.4214058250304098,0.8076751213674953,4.0,-0.3333333333333333,0.0,5.0,-0.1666666666666666,0.0,3.0,0.0,-0.4,15.0,-0.1666666666666666,-0.3478260869565217,3.8,0.7999999999999998,-2.0,73.0,-117.0,-9.0,0.970614635732006,0.1231851727281176,0.0374287732906931,0.0,0.0,-0.25,0.2,-0.0222222222222221,-0.1043478260869565,0.2,-0.1333333333333333,0.2,"Laconia, NH",29060
209885,209885,2016-11-01,2016-11-30,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,150000.0,0.1427134874472924,0.1857707509881423,149900.0,-0.039102564102564,-0.491864406779661,40.06024096385542,-0.4305274273571205,-0.1856117749621339,113.63636363636364,0.2252331002331002,0.6552388289676425,3.0,-0.25,-0.25,2.0,-0.5999999999999999,0.0,3.0,0.0,2.0,16.0,0.0666666666666666,-0.2380952380952381,5.3,1.5,0.0,41.0,-32.0,-1.0,0.9338103034958704,-0.0368043322361356,0.0553106747303723,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.125,-0.075,-0.113095238095238,0.0,-0.2,0.0,"Laconia, NH",29060
209886,209886,2016-12-01,2016-12-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,162000.0,0.08,0.0109204368174726,119500.0,-0.2028018679119413,-0.3677248677248676,86.4007884406507,1.15677156107489,0.3142777111222327,44.26294820717131,-0.6104860557768925,-0.1523959209035418,2.0,-0.3333333333333333,0.0,4.0,1.0,1.0,5.0,0.6666666666666667,0.6666666666666667,17.0,0.0625,-0.2272727272727272,8.5,3.2,-2.5,127.0,86.0,7.0,0.960320793673016,0.0265104901771455,0.0200703493067577,0.5,0.1666666666666666,0.5,0.0588235294117647,-0.0661764705882352,-0.1229946524064171,0.25,0.25,0.25,"Laconia, NH",29060
209887,209887,2017-01-01,2017-01-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,113000.0,-0.3024691358024691,-0.0280949370626965,290500.0,1.4309623430962342,0.6147859922178988,41.075102880658434,-0.5245980549254686,-0.2831090125911135,72.93546585316071,0.6477769513180321,-0.108071012357123,4.0,1.0,0.0,4.0,0.0,3.0,2.0,-0.5999999999999999,-0.5999999999999999,12.0,-0.2941176470588234,-0.4,3.0,-5.5,-2.0,187.0,60.0,67.0,0.8571604662354098,-0.1031603274376061,-0.1077123795986946,0.0,-0.5,0.0,0.0833333333333333,0.0245098039215686,-0.0666666666666666,0.0,-0.25,0.0,"Laconia, NH",29060
209888,209888,2017-02-01,2017-02-28,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,72000.0,-0.3628318584070796,1.009545340366742,184500.0,-0.3648881239242685,0.0307262569832402,34.454156617676446,-0.1611912277424795,1.3482946903448567,66.5392610740782,-0.0876967700728729,0.403643853719102,2.0,-0.5,1.0,2.0,-0.5,-0.5999999999999999,4.0,1.0,0.3333333333333332,16.0,0.3333333333333332,-0.1999999999999999,8.0,5.0,-12.0,18.0,-169.0,-26.0,0.9041404140414042,0.0469799478059943,-0.0538542383650129,0.0,0.0,0.0,0.125,0.0416666666666666,0.0749999999999999,0.5,0.5,0.2999999999999999,"Laconia, NH",29060
209889,209889,2017-03-01,2017-03-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,138557.0,0.9244027777777776,0.5395222222222222,234999.0,0.2737073170731707,0.0686630286493861,78.2335491169631,1.2706563386556955,0.928891616561568,83.2843137254902,0.2516567268874494,0.503499896546828,2.0,0.0,1.0,5.0,1.5,0.0,3.0,-0.25,0.5,17.0,0.0625,-0.15,8.5,0.5,-11.5,92.0,74.0,-317.0,0.9405248057381947,0.0363843916967906,0.1215985091048918,0.0,0.0,0.0,0.1764705882352941,0.0514705882352941,0.1264705882352941,0.0,-0.5,0.0,"Laconia, NH",29060
209890,209890,2017-04-01,2017-04-30,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,178500.0,0.2882784702324674,0.2352941176470588,139000.0,-0.4085081213111545,-0.4945454545454545,73.0358962432491,-0.0664376464110459,0.0728106833353339,63.32574031890661,-0.2396438478483256,-0.334504038103127,2.0,0.0,0.0,5.0,0.0,1.5,5.0,0.6666666666666667,4.0,16.0,-0.0588235294117647,-0.1578947368421053,8.0,-0.5,-1.5,109.0,17.0,-24.0,0.9527543021572468,0.012229496419052,-0.0064262072558206,0.0,0.0,-0.5,0.25,0.0735294117647058,0.1973684210526315,0.2,0.2,0.2,"Laconia, NH",29060
209891,209891,2017-05-01,2017-05-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,123500.0,-0.3081232492997199,-0.0954567760175195,174900.0,0.258273381294964,-0.3627254509018036,58.44764006806498,-0.1997409072190657,-0.1059090735533843,60.25917926565874,-0.0484251907329428,-0.4247124014757013,6.0,2.0,0.1999999999999999,5.0,0.0,1.5,7.0,0.3999999999999999,2.5,20.0,0.25,0.25,3.3,-4.7,0.0999999999999996,132.0,23.0,-8.0,0.960206915887977,0.0074526137307301,-0.0018417893264107,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.0,0.1875,0.2,0.0,0.2,"Laconia, NH",29060
209892,209892,2017-06-01,2017-06-30,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,156000.0,0.263157894736842,-0.4799999999999999,212000.0,0.2121212121212121,0.4676358601592245,92.74673008323424,0.586834472276834,-0.1642430187214106,66.32534326274144,0.1006678828189708,0.6841865815917678,1.0,-0.8333333333333333,-0.5,2.0,-0.5999999999999999,1.5,8.0,0.1428571428571427,1.0,26.0,0.3,0.4444444444444444,26.0,22.7,17.0,240.0,108.0,147.0,1.0,0.0397930841120229,0.1051783659378595,0.0,-0.6666666666666666,0.0,0.1153846153846153,-0.1346153846153846,0.0042735042735042,0.5,0.2999999999999999,0.2,"Laconia, NH",29060
209893,209893,2017-07-01,2017-07-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,140000.0,-0.1025641025641025,-0.4799999999999999,184450.0,-0.1299528301886792,0.4676358601592245,55.33596837944664,-0.4033647511908381,-0.1642430187214106,74.79313360415254,0.1276705091124334,0.6841865815917678,1.0,0.0,-0.5,5.0,1.5,1.5,12.0,0.5,1.0,32.0,0.2307692307692308,0.4444444444444444,32.0,6.0,17.0,70.0,-170.0,147.0,0.9655172413793104,-0.0344827586206896,0.1051783659378595,0.0,0.0,0.0,0.09375,-0.0216346153846153,0.0042735042735042,0.2,-0.2999999999999999,0.2,"Laconia, NH",29060
209894,209894,2017-08-01,2017-08-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,138700.0,-0.0092857142857142,-0.5133333333333333,92500.0,-0.4985090810517756,-0.3616287094547964,55.13193795634703,-0.0036871212174429,-0.285025815134531,41.57303370786517,-0.4441597549864254,-0.3795313737916852,4.0,3.0,3.0,7.0,0.3999999999999999,0.1666666666666667,3.0,-0.75,-0.25,32.0,0.0,0.6,8.0,-24.0,-12.0,64.0,-6.0,-359.0,0.9576040640828478,-0.0079131772964625,-0.0254935557860724,0.25,0.25,0.25,0.25,0.15625,0.1,0.0,-0.2,-0.1666666666666666,"Laconia, NH",29060
209895,209895,2017-09-01,2017-09-30,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,163500.0,0.1788031723143475,-0.0788732394366197,185000.0,1.0,0.2333415556103708,65.61340129658039,0.1901159968026606,-0.2168982526124052,80.85664335664336,0.9449300699300696,0.2391822736650324,2.0,-0.5,-0.6666666666666667,6.0,-0.1428571428571429,0.0,3.0,0.0,0.0,31.0,-0.03125,0.7222222222222223,15.5,7.5,12.5,139.0,75.0,-51.0,0.9067095922009332,-0.0508944718819145,0.0592801291970448,0.0,-0.25,0.0,0.1612903225806451,-0.0887096774193548,-0.060931899641577,0.3333333333333333,0.3333333333333333,0.0,"Laconia, NH",29060
209896,209896,2017-10-01,2017-10-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,185000.0,0.1314984709480122,0.4093466345183272,209500.0,0.1324324324324324,0.3429487179487178,59.34372818245287,-0.0955547645790811,-0.1564048356880185,78.206906729634,-0.0327707967707968,-0.1567691210304846,5.0,1.5,0.25,8.0,0.3333333333333332,0.6,2.0,-0.3333333333333333,-0.3333333333333333,25.0,-0.1935483870967742,0.6666666666666667,5.0,-10.5,1.2000000000000002,108.0,-31.0,35.0,0.89511990544519,-0.0115896867557431,-0.0754947302868159,0.0,0.0,0.0,0.16,-0.0012903225806451,-0.04,0.25,-0.0833333333333333,0.0499999999999999,"Laconia, NH",29060
209897,209897,2017-11-01,2017-11-30,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,157000.0,-0.1513513513513513,0.0466666666666666,174900.0,-0.1651551312649164,0.1667778519012674,93.02325581395348,0.5675330597355221,1.3220842804686137,65.26243093922652,-0.1655157623757875,-0.4256906077348066,3.0,-0.4,0.0,6.0,-0.25,2.0,7.0,2.5,1.3333333333333337,24.0,-0.04,0.5,8.0,3.0,2.7,98.0,-10.0,57.0,0.9805807547642268,0.0854608493190367,0.0467704512683564,0.0,0.0,-0.3333333333333333,0.1666666666666666,0.0066666666666666,0.0416666666666666,0.3333333333333333,0.0833333333333333,0.3333333333333333,"Laconia, NH",29060
209898,209898,2017-12-01,2017-12-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,182628.0,0.1632356687898088,0.1273333333333333,127200.0,-0.2727272727272727,0.0644351464435146,56.901014413914766,-0.3883140950504162,-0.3414294540494794,71.42055025266704,0.0943593308556811,0.6135515853662851,6.0,1.0,2.0,4.0,-0.3333333333333333,0.0,1.0,-0.8571428571428572,-0.8,19.0,-0.2083333333333333,0.1176470588235294,3.2,-4.8,-5.3,188.0,90.0,61.0,1.0111684578475055,0.0305877030832786,0.0508476641744894,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.1052631578947368,-0.0614035087719298,0.0464396284829721,0.25,-0.0833333333333333,0.0,"Laconia, NH",29060
209899,209899,2018-01-01,2018-01-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,162533.0,-0.1100324156208248,0.4383451327433627,195000.0,0.5330188679245282,-0.3287435456110154,76.44628099173553,0.3434959249696802,0.8611342548269743,95.02923976608189,0.3305587737688036,0.3029222293225912,5.0,-0.1666666666666666,0.25,2.0,-0.5,-0.5,1.0,0.0,-0.5,9.0,-0.5263157894736842,-0.25,1.8,-1.4,-1.2,87.0,-101.0,-100.0,0.9516179408565654,-0.05955051699094,0.0944574746211556,0.2,-0.1333333333333333,0.2,0.1111111111111111,0.0058479532163742,0.0277777777777777,1.0,0.75,1.0,"Laconia, NH",29060
209900,209900,2018-02-01,2018-02-28,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,122775.0,-0.2446149397353153,0.7052083333333334,219500.0,0.1256410256410256,0.1897018970189701,63.82603013131137,-0.1650865247687918,0.8524914378129315,87.04735112734477,-0.0839940281368642,0.3082103666651017,2.0,-0.5999999999999999,0.0,3.0,0.5,0.5,4.0,3.0,0.0,11.0,0.2222222222222223,-0.3125,5.5,3.7,-2.5,55.0,-32.0,37.0,1.0320397402441328,0.0804217993875673,0.1278993262027285,0.5,0.2999999999999999,0.5,0.1111111111111111,0.0058479532163742,0.0277777777777777,0.3333333333333333,-0.6666666666666667,-0.1666666666666666,"Laconia, NH",29060
209901,209901,2018-03-01,2018-03-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,172500.0,0.4050091631032375,0.2449749922414601,214950.0,-0.0207289293849658,-0.0853152566606666,65.22668648012112,0.0219449078366322,-0.1662568397273664,88.21665236813301,0.0134329330605089,0.0592229007121327,4.0,1.0,1.0,2.0,-0.3333333333333333,-0.5999999999999999,4.0,0.0,0.3333333333333332,12.0,0.0909090909090908,-0.2941176470588234,3.0,-2.5,-5.5,215.0,160.0,123.0,0.9680113753359336,-0.0640283649081991,0.0274865695977387,0.25,-0.25,0.25,0.1666666666666666,0.0058479532163742,-0.0098039215686274,0.0,-0.3333333333333333,0.0,"Laconia, NH",29060
209902,209902,2018-04-01,2018-04-30,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,240000.0,0.3913043478260869,0.3445378151260505,179000.0,-0.1672481972551755,0.2877697841726618,97.4817221770918,0.4945067339393505,0.3347097412541475,53.826530612244895,-0.3898370753446437,-0.150005505799442,3.0,-0.25,0.5,4.0,1.0,-0.1999999999999999,5.0,0.25,0.0,14.0,0.1666666666666667,-0.125,4.7,1.7000000000000002,-3.3,71.0,-144.0,-38.0,0.9840806407037608,0.0160692653678271,0.0313263385465138,0.3333333333333333,0.0833333333333333,0.3333333333333333,0.2857142857142857,0.119047619047619,0.0357142857142856,0.75,0.75,0.55,"Laconia, NH",29060
209903,209903,2018-05-01,2018-05-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,130266.5,-0.4572229166666667,0.0547894736842104,175000.0,-0.0223463687150837,0.0005717552887363,51.242802323582815,-0.4743342528305795,-0.1232699512947278,77.5022143489814,0.4398515651564316,0.2861478581927738,4.0,0.3333333333333332,-0.3333333333333333,8.0,1.0,0.6,11.0,1.2000000000000002,0.5714285714285714,18.0,0.2857142857142858,-0.0999999999999999,4.5,-0.2000000000000001,1.2000000000000002,63.0,-8.0,-69.0,0.9309380833125313,-0.0531425573912294,-0.0292688325754456,0.0,-0.3333333333333333,-0.6666666666666666,0.0555555555555555,-0.2301587301587301,-0.1944444444444444,0.375,-0.375,0.1749999999999999,"Laconia, NH",29060
209904,209904,2018-06-01,2018-06-30,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,182533.0,0.4012274836585001,0.1700833333333333,165000.0,-0.0571428571428571,-0.2216981132075471,80.83835252435784,0.577555263544879,-0.1283967375258339,89.99095568284595,0.1611404453249494,0.3568110055059265,5.0,0.25,4.0,8.0,0.0,3.0,9.0,-0.1818181818181817,0.125,22.0,0.2222222222222223,-0.1538461538461538,4.4,-0.0999999999999996,-21.6,50.0,-13.0,-190.0,0.956436911701078,0.0254988283885466,-0.0435630882989219,0.2,0.2,0.2,0.1818181818181818,0.1262626262626262,0.0664335664335664,0.5,0.125,0.0,"Laconia, NH",29060
209905,209905,2018-07-01,2018-07-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,197966.5,0.0845518344628095,0.4140464285714284,166450.0,0.0087878787878787,-0.0975874220656004,86.6610108751384,0.072028414347337,0.5660882679578582,92.1858598207009,0.024390274791507,0.2325444245804761,2.0,-0.5999999999999999,1.0,6.0,-0.25,0.1999999999999999,6.0,-0.3333333333333333,-0.5,24.0,0.0909090909090908,-0.25,12.0,7.599999999999999,-20.0,42.0,-8.0,-28.0,1.0298924916226344,0.0734555799215563,0.064375250243324,1.0,0.8,1.0,0.0416666666666666,-0.1401515151515151,-0.0520833333333333,0.3333333333333333,-0.1666666666666666,0.1333333333333333,"Laconia, NH",29060
209906,209906,2018-08-01,2018-08-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,155000.0,-0.2170392465391871,0.117519826964672,197750.0,0.1880444577951336,1.137837837837838,58.47953216374269,-0.325192129964878,0.0607196904641054,93.25186909296092,0.0115636961496414,1.243085499803655,5.0,1.5,0.25,6.0,0.0,-0.1428571428571429,6.0,0.0,1.0,23.0,-0.0416666666666666,-0.28125,4.6,-7.4,-3.4000000000000004,59.0,17.0,-5.0,0.9329657167545624,-0.0969267748680721,-0.0246383473282855,0.0,-1.0,-0.25,0.3913043478260869,0.3496376811594202,0.1413043478260869,0.1666666666666666,-0.1666666666666666,0.1666666666666666,"Laconia, NH",29060
209907,209907,2018-09-01,2018-09-30,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,145000.0,-0.0645161290322581,-0.1131498470948012,219750.0,0.1112515802781288,0.1878378378378378,68.46081208687441,0.1706798866855525,0.0433967868457754,74.97273718647763,-0.1960189332855214,-0.0727696071207522,3.0,-0.4,0.5,7.0,0.1666666666666667,0.1666666666666667,5.0,-0.1666666666666666,0.6666666666666667,22.0,-0.0434782608695651,-0.2903225806451612,7.3,2.7,-8.199999999999998,106.0,47.0,-33.0,0.8992183493172855,-0.0337473674372767,-0.0074912428836477,0.0,0.0,0.0,0.3636363636363636,-0.0276679841897233,0.2023460410557184,0.2857142857142857,0.119047619047619,-0.0476190476190476,"Laconia, NH",29060
209908,209908,2018-10-01,2018-10-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,150000.0,0.0344827586206897,-0.1891891891891891,289000.0,0.3151308304891922,0.3794749403341288,69.18474195961107,0.0105743687617672,0.1658307301978383,108.33333333333331,0.444969696969697,0.3852143993860823,7.0,1.3333333333333337,0.3999999999999999,5.0,-0.2857142857142857,-0.375,7.0,0.3999999999999999,2.5,23.0,0.0454545454545454,-0.0799999999999999,3.3,-4.0,-1.7000000000000002,52.0,-54.0,-56.0,0.8972092186765696,-0.0020091306407158,0.0020893132313795,0.0,0.0,0.0,0.2608695652173913,-0.1027667984189723,0.1008695652173912,0.5999999999999999,0.3142857142857142,0.3499999999999999,"Laconia, NH",29060
209909,209909,2018-11-01,2018-11-30,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,202000.0,0.3466666666666666,0.2866242038216559,249900.0,-0.1352941176470587,0.4288164665523155,100.55834729201564,0.453475787345134,0.0810022333891682,67.92058516196447,-0.3730407523510972,0.040730236132535,3.0,-0.5714285714285714,0.0,7.0,0.3999999999999999,0.1666666666666667,3.0,-0.5714285714285714,-0.5714285714285714,21.0,-0.0869565217391304,-0.125,7.0,3.7,-1.0,43.0,-9.0,-55.0,1.0044512937679893,0.1072420750914195,0.0238705390037623,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0476190476190476,-0.2132505175983436,-0.119047619047619,0.1428571428571428,-0.4571428571428571,-0.1904761904761904,"Laconia, NH",29060
209910,209910,2018-12-01,2018-12-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,206816.5,0.0238440594059405,0.1324468318111133,251700.0,0.0072028811524609,0.9787735849056604,84.63815789889112,-0.1583179300560023,0.4874630754947211,83.10221566297389,0.2235203136840926,0.1635616831427397,10.0,2.333333333333333,0.6666666666666667,6.0,-0.1428571428571429,0.5,4.0,0.3333333333333332,3.0,17.0,-0.1904761904761904,-0.1052631578947368,1.7,-5.3,-1.5000000000000002,107.0,64.0,-81.0,0.918562289159658,-0.0858890046083312,-0.0926061686878475,0.1,-0.2333333333333333,-0.2333333333333333,0.1764705882352941,0.1288515406162465,0.0712074303405572,0.0,-0.1428571428571428,-0.25,"Laconia, NH",29060
209911,209911,2019-01-01,2019-01-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,254500.0,0.2305594572966858,0.5658358610251457,229450.0,-0.0883988875645609,0.1766666666666667,81.80746267462953,-0.033444669573777,0.0701300522843431,70.18206566235467,-0.1554729906723266,-0.2614687244146062,2.0,-0.8,-0.5999999999999999,3.0,-0.5,0.5,2.0,-0.5,1.0,14.0,-0.1764705882352941,0.5555555555555555,7.0,5.3,5.2,134.0,27.0,47.0,0.9835164835164836,0.0649541943568255,0.031898542659918,0.0,-0.1,-0.2,0.1428571428571428,-0.0336134453781512,0.0317460317460317,0.0,0.0,-1.0,"Laconia, NH",29060
209912,209912,2019-02-01,2019-02-28,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,185000.0,-0.2730844793713163,0.5068214212991244,174900.0,-0.2377424275441272,-0.2031890660592254,67.12839637719766,-0.179434318306809,0.0517401166748461,92.42144177449168,0.3168811847050849,0.061737555221927,3.0,0.5,0.5,6.0,1.0,1.0,3.0,0.5,-0.25,11.0,-0.2142857142857143,0.0,3.7,-3.3,-1.7999999999999998,128.0,-6.0,73.0,0.8941881649679289,-0.0893283185485546,-0.1378515752762038,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.1428571428571428,-0.0336134453781512,0.0317460317460317,0.5,0.5,0.1666666666666666,"Laconia, NH",29060
209913,209913,2019-03-01,2019-03-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,314500.0,0.6999999999999998,0.8231884057971015,212650.0,0.2158376214979989,-0.0107001628285647,88.73645769151774,0.321891516563324,0.360431787663499,84.6837529976019,-0.0837217925659472,-0.0400479872642197,4.0,0.3333333333333332,0.0,1.0,-0.8333333333333333,-0.5,4.0,0.3333333333333332,0.0,14.0,0.2727272727272727,0.1666666666666667,3.5,-0.2000000000000001,0.5,80.0,-48.0,-135.0,0.93751617249546,0.0433280075275309,-0.0304952028404736,0.25,-0.0833333333333333,0.0,0.1428571428571428,-0.0336134453781512,-0.0238095238095238,0.0,-0.5,0.0,"Laconia, NH",29060
209914,209914,2019-04-01,2019-04-30,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,215500.0,-0.314785373608903,-0.1020833333333333,224900.0,0.0576063954855396,0.2564245810055865,66.35009006058621,-0.2522792571769679,-0.3193586594618197,89.97429305912597,0.0624740859285473,0.6715603260273642,2.0,-0.5,-0.3333333333333333,5.0,4.0,0.25,5.0,0.25,0.0,16.0,0.1428571428571427,0.1428571428571427,8.0,4.5,3.3,91.0,11.0,20.0,0.9476710987845663,0.0101549262891065,-0.0364095419191943,0.0,-0.25,-0.3333333333333333,0.125,-0.0178571428571428,-0.1607142857142857,0.2,0.2,-0.55,"Laconia, NH",29060
209915,209915,2019-05-01,2019-05-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,211266.5,-0.019645011600928,0.6218022285084807,208750.0,-0.0718096931969763,0.1928571428571428,91.42367085352696,0.377898217923221,0.7841270716658721,94.63922579267437,0.0518473952385805,0.2211164105134781,2.0,0.0,-0.5,5.0,0.0,-0.375,8.0,0.6,-0.2727272727272727,19.0,0.1875,0.0555555555555555,9.5,1.5,5.0,75.0,-16.0,12.0,0.9579588534442904,0.0102877546597238,0.0270207701317589,0.0,0.0,0.0,0.1052631578947368,-0.0197368421052631,0.0497076023391812,0.5999999999999999,0.3999999999999999,0.2249999999999999,"Laconia, NH",29060
209916,209916,2019-06-01,2019-06-30,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,200716.5,-0.0499369280032565,0.0996176033922633,160500.0,-0.2311377245508982,-0.0272727272727272,76.49405219545532,-0.1633014570372142,-0.0537405846759867,98.48291980551323,0.0406141743092789,0.0943646398488688,4.0,1.0,-0.1999999999999999,7.0,0.3999999999999999,-0.125,8.0,0.0,-0.1111111111111111,20.0,0.0526315789473683,-0.0909090909090909,5.0,-4.5,0.5999999999999996,114.0,39.0,64.0,0.9641093131630744,0.0061504597187841,0.0076724014619964,0.25,0.25,0.0499999999999999,0.1,-0.0052631578947368,-0.0818181818181818,0.4285714285714285,-0.1714285714285714,-0.0714285714285714,"Laconia, NH",29060
209917,209917,2019-07-01,2019-07-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,195166.5,-0.0276509405056385,-0.014143807159292,235000.0,0.4641744548286603,0.4118353860018022,58.69840822800472,-0.2326408845746555,-0.3226664720934576,79.75768321513003,-0.1901368950815259,-0.1348165177364875,2.0,-0.5,0.0,7.0,0.0,0.1666666666666667,7.0,-0.125,0.1666666666666667,26.0,0.3,0.0833333333333332,13.0,8.0,1.0,9.0,-105.0,-33.0,0.9691121289336222,0.0050028157705477,-0.0607803626890122,0.0,-0.25,-1.0,0.1923076923076923,0.0923076923076923,0.1506410256410256,0.4285714285714285,0.0,0.0952380952380952,"Laconia, NH",29060
209918,209918,2019-08-01,2019-08-31,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,225000.0,0.1528617872432001,0.4516129032258064,217400.0,-0.0748936170212766,0.0993678887484197,65.2301398982976,0.1112761294125965,0.1154353922608888,82.07241718149302,0.0290220812974151,-0.1198844808174658,6.0,2.0,0.1999999999999999,2.0,-0.7142857142857143,-0.6666666666666667,4.0,-0.4285714285714286,-0.3333333333333333,26.0,0.0,0.1304347826086955,4.3,-8.699999999999998,-0.2999999999999998,44.0,35.0,-15.0,0.9730264356297416,0.0039143066961194,0.0400607188751793,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2692307692307692,0.0769230769230769,-0.1220735785953177,0.0,-0.4285714285714285,-0.1666666666666666,"Laconia, NH",29060
209919,209919,2019-09-01,2019-09-30,29060,"Laconia, NH metro area",NH,Multi-Family (2-4 Unit),4,195200.0,-0.1324444444444444,0.3462068965517242,169000.0,-0.2226310947562097,-0.2309442548350397,77.6654411764706,0.1906373541059589,0.134451064908722,80.93869731800768,-0.0138136526548044,0.0795750609543712,3.0,-0.5,0.0,7.0,2.5,0.0,5.0,0.25,0.0,24.0,-0.0769230769230768,0.0909090909090908,8.0,3.7,0.7000000000000001,71.0,27.0,-35.0,1.0376832797345046,0.0646568441047629,0.138464930417219,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0833333333333333,-0.1858974358974359,-0.2803030303030303,0.2857142857142857,0.2857142857142857,0.0,"Laconia, NH",29060
