,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
93073,93073,2020-11-01,2020-11-30,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,340000.0,-0.1140065146579805,0.5198019801980198,268000.0,0.3712374581939799,0.254180602006689,184.78260869565216,0.3995369179315668,-0.1490953933389187,66.66666666666667,1.0459123719993286,1.4147434576550588,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,2.0,0.0,2.0,0.0,-0.4,2.0,1.0,0.5,365.0,-145.0,4.0,0.9066666666666666,-0.066889687941441,0.0564902813455263,0.0,0.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93074,93074,2021-01-01,2021-01-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,579000.0,-0.1140065146579805,0.5198019801980198,268000.0,0.3712374581939799,0.254180602006689,206.78571428571428,0.3995369179315668,-0.1490953933389187,66.66666666666667,1.0459123719993286,1.4147434576550588,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,2.0,0.0,2.0,0.0,-0.4,2.0,1.0,0.5,365.0,-145.0,4.0,1.0,-0.066889687941441,0.0564902813455263,0.0,0.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93075,93075,2021-02-01,2021-02-28,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,295000.0,-0.4905008635578583,0.5198019801980198,268000.0,0.3712374581939799,0.254180602006689,153.40613624544983,-0.2581395829235586,-0.1490953933389187,66.66666666666667,1.0459123719993286,1.4147434576550588,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,-0.4,2.0,1.0,0.5,365.0,-145.0,4.0,0.9379968203497616,-0.0620031796502384,0.0564902813455263,0.0,0.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93076,93076,2021-03-01,2021-03-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,207500.0,-0.2966101694915254,0.5198019801980198,268000.0,0.3712374581939799,0.254180602006689,78.71118707746749,-0.4869097872882374,-0.1490953933389187,66.66666666666667,1.0459123719993286,1.4147434576550588,2.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,-0.4,2.0,1.0,0.5,365.0,-145.0,4.0,1.0,0.0620031796502384,0.0564902813455263,0.0,0.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93077,93077,2021-04-01,2021-04-30,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,325000.0,0.5662650602409637,0.5198019801980198,268000.0,0.3712374581939799,0.254180602006689,162.5,1.064509582863585,-0.1490953933389187,66.66666666666667,1.0459123719993286,1.4147434576550588,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,2.0,0.0,2.0,0.0,-0.4,2.0,1.0,0.5,365.0,-145.0,4.0,1.015625,0.015625,0.0564902813455263,1.0,1.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93078,93078,2021-05-01,2021-05-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,689000.0,1.12,1.7670682730923697,268000.0,0.3712374581939799,0.254180602006689,164.04761904761904,0.0095238095238094,0.2188276917192579,66.66666666666667,1.0459123719993286,1.4147434576550588,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,-0.4,2.0,1.0,0.5,365.0,-145.0,4.0,0.9871060171919772,-0.0285189828080228,-0.0128939828080228,0.0,-1.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93079,93079,2021-06-01,2021-06-30,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,405000.0,-0.4121915820029027,1.7670682730923697,268000.0,0.3712374581939799,0.254180602006689,158.93578011639602,-0.0311607017578181,0.2188276917192579,66.66666666666667,1.0459123719993286,1.4147434576550588,2.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,-0.4,2.0,1.0,0.5,365.0,-145.0,4.0,0.9941002949852508,0.0069942777932735,-0.0128939828080228,0.0,0.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93080,93080,2021-07-01,2021-07-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,275000.0,-0.3209876543209876,1.7670682730923697,268000.0,0.3712374581939799,0.254180602006689,170.27863777089783,0.071367552644187,0.2188276917192579,66.66666666666667,1.0459123719993286,1.4147434576550588,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,2.0,0.0,2.0,0.0,-0.4,2.0,1.0,0.5,365.0,-145.0,4.0,0.9212730318257956,-0.0728272631594549,-0.0128939828080228,0.0,0.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93081,93081,2021-10-01,2021-10-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,288000.0,-0.3209876543209876,-0.2495114006514658,268000.0,0.3712374581939799,0.254180602006689,189.22470433639947,0.071367552644187,0.4331811926070492,66.66666666666667,1.0459123719993286,1.4147434576550588,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,2.0,0.0,2.0,0.0,-0.4,2.0,1.0,0.5,365.0,-145.0,4.0,0.96,-0.0728272631594549,-0.0135563546081076,0.0,0.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93082,93082,2021-11-01,2021-11-30,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,98000.0,-0.6597222222222222,-0.7117647058823529,330000.0,0.3712374581939799,0.254180602006689,65.33333333333333,-0.6547314814814815,-0.6464313725490196,174.51084082496033,1.0459123719993286,1.4147434576550588,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,-0.4,1.0,1.0,0.5,365.0,-145.0,4.0,1.0,0.04,0.0933333333333333,0.0,0.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93083,93083,2021-12-01,2021-12-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,190000.0,0.9387755102040816,-0.7117647058823529,330000.0,0.3712374581939799,0.254180602006689,93.87351778656128,0.4368395579575705,-0.6464313725490196,174.51084082496033,1.0459123719993286,1.4147434576550588,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,-0.4,1.0,0.0,0.5,365.0,-145.0,4.0,1.0,0.0,0.0933333333333333,0.0,0.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93084,93084,2022-01-01,2022-01-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,337000.0,0.7736842105263158,-0.4179620034542314,330000.0,0.3712374581939799,0.254180602006689,178.2125859333686,0.8984330206796737,-0.1381774773515853,174.51084082496033,1.0459123719993286,1.4147434576550588,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,-0.4,1.0,0.0,0.5,71.0,-145.0,4.0,1.0212121212121212,0.0212121212121212,0.0212121212121212,1.0,1.0,1.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93085,93085,2022-03-01,2022-03-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,229500.0,0.7736842105263158,0.1060240963855421,330000.0,0.3712374581939799,0.254180602006689,96.50967199327164,0.8984330206796737,0.226123954886958,174.51084082496033,1.0459123719993286,1.4147434576550588,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,2.0,0.0,1.0,0.0,-0.4,1.0,0.0,0.5,71.0,-145.0,4.0,0.9183673469387756,0.0212121212121212,-0.0816326530612244,0.0,1.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93086,93086,2022-04-01,2022-04-30,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,800000.0,2.485838779956427,1.4615384615384617,330000.0,0.3712374581939799,0.254180602006689,156.03666861712503,0.6167982482419317,-0.0397743469715382,174.51084082496033,1.0459123719993286,1.4147434576550588,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,-0.4,1.0,0.0,0.5,62.0,-145.0,4.0,1.0012515644555695,0.0828842175167939,-0.0143734355444304,1.0,1.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93087,93087,2022-05-01,2022-05-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,432500.0,-0.4593749999999999,-0.3722786647314949,330000.0,0.3712374581939799,0.254180602006689,171.78058771414635,0.1008988415130354,0.0471385608119225,174.51084082496033,1.0459123719993286,1.4147434576550588,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,-0.4,1.0,0.0,0.5,62.0,-145.0,4.0,0.9628571428571427,-0.0383944215984266,-0.0242488743348342,0.0,-1.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93088,93088,2022-06-01,2022-06-30,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,497000.0,0.1491329479768785,0.2271604938271605,330000.0,0.3712374581939799,0.254180602006689,203.60507988529287,0.1852624478390103,0.2810525089830844,174.51084082496033,1.0459123719993286,1.4147434576550588,3.0,0.5,0.5,3.0,0.5,0.5,1.0,2.0,0.0,1.0,0.0,-0.4,1.0,0.0,0.5,62.0,-145.0,4.0,0.964131132892128,0.0012739900349852,-0.0299691620931225,0.0,0.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93089,93089,2022-07-01,2022-07-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,270000.0,-0.4567404426559356,-0.0181818181818181,330000.0,0.3712374581939799,0.254180602006689,156.52173913043478,-0.2312483597235588,-0.080790513833992,174.51084082496033,1.0459123719993286,1.4147434576550588,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,2.0,0.0,1.0,0.0,-0.4,1.0,0.0,0.5,62.0,-145.0,4.0,0.8547008547008546,-0.1094302781912734,-0.066572177124941,0.0,0.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93090,93090,2022-08-01,2022-08-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,759000.0,1.811111111111111,-0.0181818181818181,330000.0,0.3712374581939799,0.254180602006689,175.28152393796358,0.1198541807147672,-0.080790513833992,174.51084082496033,1.0459123719993286,1.4147434576550588,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,-0.4,1.0,0.0,0.5,62.0,-145.0,4.0,0.9746399499060738,0.1199390952052191,-0.066572177124941,0.0,0.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93091,93091,2023-06-01,2023-06-30,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,526750.0,1.811111111111111,0.0598591549295774,330000.0,0.3712374581939799,0.254180602006689,265.5133614412898,0.1198541807147672,0.3040605941211034,174.51084082496033,1.0459123719993286,1.4147434576550588,2.0,1.0,-0.3333333333333333,1.0,1.0,-0.6666666666666667,1.0,2.0,0.0,5.0,0.0,-0.4,2.5,0.0,0.5,38.0,-145.0,4.0,0.9788428324697755,0.1199390952052191,0.0147116995776473,0.0,0.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93092,93092,2023-08-01,2023-08-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,202000.0,1.811111111111111,-0.7338603425559947,299000.0,0.3712374581939799,0.254180602006689,116.8490783410138,0.1198541807147672,-0.3333634046770979,92.0,1.0459123719993286,1.4147434576550588,2.0,1.0,0.0,3.0,1.0,0.5,1.0,2.0,0.0,6.0,0.0,-0.4,3.0,0.0,0.5,181.0,-145.0,4.0,0.9555555555555554,0.1199390952052191,-0.0190843943505183,0.0,0.0,0.0,0.2,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93093,93093,2023-09-01,2023-09-30,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,160000.0,-0.2079207920792078,-0.7338603425559947,410000.0,0.3712374581939799,0.254180602006689,116.95906432748538,0.0009412653315978,-0.3333634046770979,188.22393822393823,1.0459123719993286,1.4147434576550588,1.0,-0.5,0.0,1.0,-0.6666666666666667,0.5,3.0,2.0,0.0,8.0,0.3333333333333332,-0.4,8.0,5.0,0.5,36.0,-145.0,4.0,1.032258064516129,0.0767025089605735,-0.0190843943505183,1.0,1.0,0.0,0.5,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93094,93094,2023-10-01,2023-10-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,550000.0,2.4375,-0.7338603425559947,410000.0,0.3712374581939799,0.254180602006689,136.81592039800995,0.1697761194029849,-0.3333634046770979,188.22393822393823,1.0459123719993286,1.4147434576550588,1.0,0.0,0.0,2.0,1.0,0.5,3.0,2.0,0.0,7.0,-0.125,-0.4,7.0,-1.0,0.5,76.0,40.0,4.0,0.8943089430894308,-0.1379491214266981,-0.0190843943505183,0.0,-1.0,0.0,0.4285714285714285,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93095,93095,2023-12-01,2023-12-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,353000.0,2.4375,-0.7338603425559947,410000.0,0.3712374581939799,0.254180602006689,231.62729658792648,0.1697761194029849,-0.3333634046770979,188.22393822393823,1.0459123719993286,1.4147434576550588,1.0,0.0,0.0,1.0,1.0,0.5,3.0,2.0,0.0,4.0,-0.125,-0.4,4.0,-1.0,0.5,184.0,40.0,4.0,0.9313984168865436,-0.1379491214266981,-0.0190843943505183,0.0,-1.0,0.0,0.4285714285714285,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93096,93096,2024-02-01,2024-02-29,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,209000.0,2.4375,-0.7338603425559947,410000.0,0.3712374581939799,0.254180602006689,64.3076923076923,0.1697761194029849,-0.3333634046770979,188.22393822393823,1.0459123719993286,1.4147434576550588,1.0,0.0,0.0,2.0,1.0,0.5,3.0,2.0,0.0,1.0,-0.125,-0.4,1.0,-1.0,0.5,176.0,40.0,4.0,0.6989966555183946,-0.1379491214266981,-0.0190843943505183,0.0,-1.0,0.0,0.4285714285714285,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93097,93097,2024-03-01,2024-03-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,1000000.0,3.784688995215311,-0.7338603425559947,410000.0,0.3712374581939799,0.254180602006689,100.0,0.555023923444976,-0.3333634046770979,188.22393822393823,1.0459123719993286,1.4147434576550588,1.0,0.0,0.0,1.0,-0.5,0.5,3.0,2.0,0.0,1.0,0.0,-0.4,1.0,0.0,0.5,176.0,40.0,4.0,1.0,0.3010033444816053,-0.0190843943505183,0.0,0.0,0.0,0.4285714285714285,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93098,93098,2024-06-01,2024-06-30,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,437500.0,3.784688995215311,-0.1694352159468438,214500.0,0.3712374581939799,0.254180602006689,262.133013780707,0.555023923444976,-0.0127313655412036,141.8357993131407,1.0459123719993286,1.4147434576550588,1.0,0.0,-0.5,1.0,-0.5,0.0,2.0,2.0,0.0,3.0,0.0,-0.4,3.0,0.0,0.5,42.0,40.0,4.0,1.022196261682243,0.3010033444816053,0.0433534292124675,1.0,0.0,1.0,0.3333333333333333,-0.0714285714285714,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93099,93099,2024-07-01,2024-07-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,300000.0,-0.3142857142857142,-0.1694352159468438,854900.0,2.985547785547785,0.254180602006689,191.32653061224488,-0.2701166180758016,-0.0127313655412036,279.7447643979058,0.9723142235783075,1.4147434576550588,1.0,0.0,-0.5,1.0,0.0,0.0,1.0,-0.5,0.0,4.0,0.3333333333333332,-0.4,4.0,1.0,0.5,135.0,93.0,4.0,0.9375,-0.084696261682243,0.0433534292124675,0.0,-1.0,1.0,0.25,-0.0833333333333333,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93100,93100,2024-08-01,2024-08-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,317000.0,0.0566666666666666,0.5693069306930693,375000.0,-0.5613522049362498,0.254180602006689,239.42598187311177,0.2513997985901308,1.0490190018817953,222.1563981042654,-0.2058603899793718,1.4147434576550588,1.0,0.0,-0.5,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,-0.3333333333333333,4.0,0.0,1.0,77.0,-58.0,-104.0,0.9937304075235108,0.0562304075235109,0.0381748519679554,0.0,0.0,0.0,0.25,0.0,0.1333333333333333,0.0,0.0,0.0,"Crescent City, CA",18860
93101,93101,2024-10-01,2024-10-31,18860,"Crescent City, CA metro area",CA,Multi-Family (2-4 Unit),4,735000.0,0.0566666666666666,0.3363636363636364,329999.0,-0.5613522049362498,0.254180602006689,240.5104712041885,0.2513997985901308,0.757912898619705,178.37783783783783,-0.2058603899793718,1.4147434576550588,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,0.0,0.0,5.0,0.0,-0.2857142857142857,5.0,0.0,-2.0,104.0,-58.0,28.0,0.8597496783249503,0.0562304075235109,-0.0345592647644805,0.0,0.0,0.0,0.4,0.0,-0.0285714285714285,0.0,0.0,0.0,"Crescent City, CA",18860
93102,93102,2012-01-01,2012-01-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,111000.0,-0.4048257372654156,-0.28125,279900.0,5.36,-0.7408333333333333,77.24425887265136,-0.0565017602579098,-0.4803285910350146,136.669921875,0.3261276595744682,0.0528645833333334,3.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,-0.6666666666666667,2.0,0.0,0.0,0.6999999999999998,-1.3,0.0,184.0,-45.0,-178.0,0.8104990895637556,-0.1762733972087311,-0.0131096523231428,0.0,0.0,0.0,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93103,93103,2012-02-01,2012-02-29,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,172500.0,0.554054054054054,-0.28125,279900.0,5.36,-0.7408333333333333,86.85857624373027,0.1244664329931568,-0.4803285910350146,136.669921875,0.3261276595744682,0.0528645833333334,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,1.0,0.0,-0.6666666666666667,1.0,-0.5,0.0,0.5,-0.1999999999999999,0.0,184.0,-45.0,-178.0,0.952027753990734,0.1415286644269784,-0.0131096523231428,0.0,0.0,0.0,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93104,93104,2012-03-01,2012-03-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,350000.0,1.0289855072463767,-0.28125,279900.0,5.36,-0.7408333333333333,133.74092472296522,0.5397549730458427,-0.4803285910350146,136.669921875,0.3261276595744682,0.0528645833333334,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,1.0,0.5,0.0,184.0,-45.0,-178.0,0.8771929824561403,-0.0748347715345937,-0.0131096523231428,0.0,0.0,0.0,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93105,93105,2012-04-01,2012-04-30,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,187000.0,-0.4657142857142857,-0.1743929359823399,279900.0,5.36,-0.7408333333333333,123.67724867724868,-0.075247543461829,-0.0619094338741137,136.669921875,0.3261276595744682,0.0528645833333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,184.0,-45.0,-178.0,0.9396984924623116,0.0625055100061712,-0.0493844769700029,0.0,0.0,0.0,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93106,93106,2012-05-01,2012-05-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,101500.0,-0.4572192513368984,-0.3656249999999999,279900.0,5.36,-0.7408333333333333,98.75261411165668,-0.2015296655784766,-0.0118566550452354,136.669921875,0.3261276595744682,0.0528645833333334,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,0.5,-0.5,-0.5,184.0,-45.0,-178.0,0.9759269507470946,0.0362284582847831,-0.0871959728409452,0.5,0.5,-0.5,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93107,93107,2012-06-01,2012-06-30,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,103000.0,0.0147783251231528,-0.3656249999999999,279900.0,5.36,-0.7408333333333333,54.03947309265837,-0.4527793154765753,-0.0118566550452354,136.669921875,0.3261276595744682,0.0528645833333334,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,0.5,0.0,-0.5,184.0,-45.0,-178.0,0.9377519107587844,-0.0381750399883101,-0.0871959728409452,0.5,0.0,-0.5,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93108,93108,2012-07-01,2012-07-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,222000.0,1.1553398058252426,1.0933521923620932,279900.0,5.36,-0.7408333333333333,134.79052823315118,1.494297603569036,1.4733839504168995,136.669921875,0.3261276595744682,0.0528645833333334,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,-0.6666666666666667,2.0,1.0,1.0,2.0,1.5,1.0,184.0,-45.0,-178.0,0.9694323144104804,0.0316804036516958,0.2999247386529045,0.0,-0.5,0.0,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93109,93109,2012-08-01,2012-08-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,199500.0,-0.1013513513513513,0.0783783783783784,279900.0,5.36,-0.7408333333333333,122.24264705882354,-0.0930917130365659,0.0539298489666137,136.669921875,0.3261276595744682,0.0528645833333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6666666666666667,2.0,0.0,1.0,2.0,0.0,1.0,184.0,-45.0,-178.0,1.0,0.0305676855895196,0.0164805954279638,0.0,0.0,0.0,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93110,93110,2012-09-01,2012-09-30,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,150000.0,-0.2481203007518797,-0.53125,279900.0,5.36,-0.7408333333333333,116.45962732919254,-0.0473077102694625,0.3443808229813663,136.669921875,0.3261276595744682,0.0528645833333334,3.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,-0.6666666666666667,2.0,0.0,1.0,0.6999999999999998,-1.3,-0.3,184.0,-45.0,-178.0,0.8259307925656829,-0.174069207434317,-0.174069207434317,0.0,0.0,0.0,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93111,93111,2012-10-01,2012-10-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,282000.0,0.8799999999999998,-0.53125,279900.0,5.36,-0.7408333333333333,267.04545454545456,1.2930303030303034,0.3443808229813663,136.669921875,0.3261276595744682,0.0528645833333334,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,1.0,0.0,-0.6666666666666667,1.0,-0.5,1.0,1.0,0.3,-0.3,184.0,-45.0,-178.0,0.9415692821368948,0.1156384895712119,-0.174069207434317,0.0,0.0,0.0,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93112,93112,2012-11-01,2012-11-30,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,380000.0,0.3475177304964538,0.9289340101522842,279900.0,5.36,-0.7408333333333333,95.35759096612296,-0.6429162551055821,-0.1771172353177206,136.669921875,0.3261276595744682,0.0528645833333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,184.0,-45.0,-178.0,0.9523809523809524,0.0108116702440574,-0.0085946573751451,0.0,0.0,0.0,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93113,93113,2012-12-01,2012-12-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,196300.0,-0.4834210526315789,0.0525469168900805,279900.0,5.36,-0.7408333333333333,118.90606420927467,0.2469491207209464,0.4523754116285667,136.669921875,0.3261276595744682,0.0528645833333334,13.0,12.0,12.0,13.0,12.0,12.0,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.5,0.1,-0.9,-1.9,184.0,-45.0,-178.0,0.9323610851918622,-0.0200198671890901,-0.0544114015806245,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
93114,93114,2013-01-01,2013-01-31,18860,"Crescent City, CA metro area",CA,Single Family Residential,6,120000.0,-0.3886907794192562,0.0810810810810811,279900.0,5.36,-0.7408333333333333,75.91024143302181,-0.3615948695482865,-0.0172701176643933,136.669921875,0.3261276595744682,0.0528645833333334,10.0,-0.2307692307692307,2.333333333333333,10.0,-0.2307692307692307,2.333333333333333,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.5,0.1,-0.9,-1.9,184.0,-45.0,-178.0,0.8241341190094567,-0.1082269661824054,0.0136350294457011,0.0,-0.0769230769230769,0.0,0.0769230769230769,0.1436651583710407,0.0745920745920745,0.0,0.0,0.0,"Crescent City, CA",18860
