,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
35574,35574,2024-08-01,2024-08-31,13260,"Bedford, IN metro area",IN,All Residential,-1,210000.0,0.1058451816745655,0.1202987463323552,239900.0,0.0547396235208255,0.2971073263044066,139.32702418506835,0.0550270969829329,0.0624289127627406,129.7923322683706,-0.0818120058921851,-0.0572129378871543,53.0,-0.0363636363636363,-0.0185185185185184,60.0,0.0169491525423728,-0.25,75.0,0.1363636363636364,0.171875,169.0,0.1266666666666667,0.2158273381294963,3.2,0.5,0.6,56.0,-5.0,16.0,0.962751325536713,-0.0149731063460728,-0.0002239719171525,0.1698113207547169,-0.1210977701543739,-0.0338923829489867,0.3136094674556212,0.0269428007889546,0.047422417095909,0.55,0.1432203389830508,0.1625,"Bedford, IN",13260
35575,35575,2024-09-01,2024-09-30,13260,"Bedford, IN metro area",IN,All Residential,-1,199000.0,-0.0523809523809524,0.1519536903039073,212900.0,-0.1125468945393913,0.0650325162581291,125.9469696969697,-0.096033447684391,-0.0374351039620981,138.7691925370852,0.0691632557318808,-0.0123295977349697,41.0,-0.2264150943396225,-0.1458333333333333,45.0,-0.25,-0.2741935483870967,54.0,-0.28,-0.1428571428571429,171.0,0.0118343195266272,0.1712328767123287,4.2,1.0,1.2000000000000002,56.0,0.0,7.0,0.9741393247250136,0.0113879991883005,0.0230279252964581,0.2682926829268292,0.0984813621721123,0.0182926829268292,0.2456140350877192,-0.067995432367902,-0.0900024032684451,0.3333333333333333,-0.2166666666666667,-0.0698924731182795,"Bedford, IN",13260
35576,35576,2024-10-01,2024-10-31,13260,"Bedford, IN metro area",IN,All Residential,-1,209500.0,0.0527638190954773,0.1451216179283958,209900.0,-0.0140911225927665,0.3118749999999999,143.54049460853258,0.1396899421549653,0.0613243700865995,149.3659420289855,0.0763624065122985,0.14896878483835,46.0,0.1219512195121952,0.0454545454545454,57.0,0.2666666666666666,0.4615384615384614,51.0,-0.0555555555555555,0.3783783783783782,160.0,-0.064327485380117,0.167883211678832,3.5,-0.7000000000000001,0.3999999999999999,49.0,-7.0,5.0,0.9938785453221144,0.0197392205971007,0.0292716820737684,0.2826086956521738,0.0143160127253446,0.0553359683794466,0.2874999999999999,0.0418859649122806,0.0028284671532846,0.3333333333333333,0.0,0.0,"Bedford, IN",13260
35577,35577,2024-11-01,2024-11-30,13260,"Bedford, IN metro area",IN,All Residential,-1,189950.0,-0.0933174224343675,0.0267567567567568,201700.0,-0.0390662220104811,0.2048984468339307,133.26848632009566,-0.0715617451120745,-0.011390137843654,150.34722222222223,0.0065696381645441,0.1694193414355458,38.0,-0.1739130434782608,0.0270270270270269,50.0,-0.1228070175438597,0.3888888888888888,58.0,0.1372549019607842,0.3809523809523809,169.0,0.0562499999999999,0.2158273381294963,4.4,0.9000000000000004,0.6000000000000005,63.0,14.0,3.0,0.9721565782635868,-0.0217219670585274,-0.0058059228385457,0.1842105263157894,-0.0983981693363844,-0.1130867709815078,0.2603550295857988,-0.0271449704142011,0.0157507130390362,0.32,-0.0133333333333333,-0.0688888888888888,"Bedford, IN",13260
35578,35578,2024-12-01,2024-12-31,13260,"Bedford, IN metro area",IN,All Residential,-1,220000.0,0.1581995261911028,0.1736463056815151,217500.0,0.0783341596430342,0.1453396524486572,137.60285575992256,0.0325235887306187,0.1450571949204999,147.73322250248413,-0.017386418459228,0.0805689558947353,52.0,0.3684210526315789,0.625,35.0,-0.3,-0.1025641025641025,28.0,-0.5172413793103448,-0.282051282051282,137.0,-0.1893491124260354,-0.0352112676056337,2.6,-1.8000000000000005,-1.8000000000000005,45.0,-18.0,-2.0,0.9753474205286154,0.0031908422650285,0.0069964903330441,0.1923076923076923,0.0080971659919028,0.0360576923076923,0.2116788321167883,-0.0486761974690105,0.070833761694253,0.4857142857142857,0.1657142857142857,0.101098901098901,"Bedford, IN",13260
35579,35579,2025-01-01,2025-01-31,13260,"Bedford, IN metro area",IN,All Residential,-1,195000.0,-0.1136363636363636,-0.025,242400.0,0.1144827586206895,0.127966496044672,112.41666666666669,-0.1830353661932608,-0.210045045045045,153.629287980066,0.0399102204480967,0.0551906358630849,29.0,-0.4423076923076922,-0.0333333333333333,37.0,0.0571428571428571,-0.4126984126984126,34.0,0.2142857142857141,-0.276595744680851,131.0,-0.0437956204379561,-0.1602564102564102,4.5,1.9,-0.7000000000000001,63.0,18.0,-20.0,0.9652329656212568,-0.0101144549073585,-0.0219353941177923,0.0689655172413793,-0.123342175066313,-0.164367816091954,0.2977099236641221,0.0860310915473338,0.0477099236641221,0.2162162162162162,-0.2694980694980694,-0.0377520377520377,"Bedford, IN",13260
35580,35580,2025-02-01,2025-02-28,13260,"Bedford, IN metro area",IN,All Residential,-1,244900.0,0.2558974358974359,0.1946341463414633,229900.0,-0.0515676567656765,0.2952112676056337,155.88096362777517,0.3866357031381035,0.1457250826641474,166.97024893746206,0.0868386564359204,0.1857433992670354,23.0,-0.2068965517241379,-0.5106382978723405,37.0,0.0,-0.2745098039215686,51.0,0.5,0.02,154.0,0.1755725190839694,0.0620689655172412,6.7,2.2,3.6,78.0,15.0,2.0,0.9801466114253732,0.0149136458041163,0.0038001257264885,0.217391304347826,0.1484257871064467,0.0046253469010175,0.2012987012987013,-0.0964112223654208,-0.0400806090461262,0.3783783783783784,0.1621621621621621,0.0058293587705352,"Bedford, IN",13260
35581,35581,2012-01-01,2012-01-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,45500.0,0.011111111111111,0.6666666666666667,64900.0,1.3220035778175312,-0.0644587894096735,26.725302996978712,-0.4013532128676768,1.0688806888068885,64.38492063492063,2.373779637377964,-0.1723038564509206,2.0,1.0,2.0,2.0,1.0,2.0,1.0,-0.5,0.0,16.0,-0.1578947368421053,0.0588235294117647,8.0,-11.0,-11.0,118.0,-170.0,-35.0,0.934782608695652,0.1296296296296295,-0.0536799832500584,0.0,0.0,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35582,35582,2012-03-01,2012-03-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,50000.0,0.011111111111111,0.6666666666666667,50000.0,1.3220035778175312,-0.0644587894096735,36.90036900369004,-0.4013532128676768,1.0688806888068885,31.887755102040817,2.373779637377964,-0.1723038564509206,3.0,1.0,2.0,3.0,1.0,2.0,5.0,-0.5,0.0,18.0,-0.1578947368421053,0.0588235294117647,6.0,-11.0,-11.0,111.0,-170.0,-35.0,0.8034628738927986,0.1296296296296295,-0.0536799832500584,0.0,0.0,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35583,35583,2012-04-01,2012-04-30,13260,"Bedford, IN metro area",IN,Single Family Residential,6,20393.0,-0.59214,0.0539018087855296,29400.0,-0.412,-0.5994550408719345,14.877079505859994,-0.5968311453911942,0.5005365060849,27.56,-0.1357184,-0.5238953678474114,4.0,0.3333333333333332,1.0,3.0,0.0,0.5,5.0,0.0,4.0,19.0,0.0555555555555555,0.4615384615384614,4.8,-1.2000000000000002,-1.7000000000000002,101.0,-10.0,44.0,0.9287758235622556,0.125312949669457,-0.1420575097710775,0.0,0.0,-0.5,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35584,35584,2012-05-01,2012-05-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,51500.0,1.5253763546314911,0.1195652173913044,53000.0,0.8027210884353742,-0.3552311435523114,32.84438775510204,1.2077174315136805,-0.3145519077196095,47.339466089466086,0.7176874488195241,-0.1159057495656254,1.0,-0.75,0.0,1.0,-0.6666666666666667,0.0,4.0,-0.1999999999999999,0.0,21.0,0.1052631578947369,0.3125,21.0,16.2,5.0,87.0,-14.0,-175.0,1.03,0.1012241764377442,0.1604347826086957,1.0,1.0,1.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35585,35585,2012-06-01,2012-06-30,13260,"Bedford, IN metro area",IN,Single Family Residential,6,44950.0,-0.1271844660194174,-0.6988678234072486,179900.0,2.394339622641509,0.0423003609522649,25.26071428571429,-0.2308970873786407,-0.419672005899509,63.975817923186334,0.3514266891451518,-0.3253959256994586,4.0,3.0,1.0,4.0,3.0,1.0,3.0,-0.25,0.0,18.0,-0.1428571428571429,0.0588235294117647,4.5,-16.5,-4.0,96.0,9.0,-96.0,0.924350263690198,-0.1056497363098019,-0.1221155126036248,0.5,-0.5,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35586,35586,2012-08-01,2012-08-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,14950.0,-0.1271844660194174,-0.3770833333333333,42900.0,2.394339622641509,-0.7785234899328858,12.939986600700887,-0.2308970873786407,-0.5329080480426285,26.69237641825361,0.3514266891451518,-0.7034957702812102,2.0,3.0,-0.5,2.0,3.0,0.0,6.0,-0.25,0.5,22.0,-0.1428571428571429,0.0476190476190476,11.0,-16.5,5.7,87.0,9.0,-33.0,0.7777777777777777,-0.1056497363098019,-0.0255851047891874,0.0,-0.5,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35587,35587,2012-09-01,2012-09-30,13260,"Bedford, IN metro area",IN,Single Family Residential,6,26000.0,0.7391304347826086,1.0525775637483226,99000.0,1.3076923076923077,0.5277777777777776,20.061728395061728,0.5503670145976113,1.635408229997846,47.48338081671415,0.778911703951642,-0.228395061728395,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,-0.1666666666666666,4.0,25.0,0.1363636363636364,0.3157894736842106,25.0,14.0,6.0,43.0,-44.0,-128.0,0.8695652173913043,0.0917874396135265,-0.0255851047891874,0.0,0.0,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35588,35588,2012-10-01,2012-10-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,11500.0,-0.5576923076923077,-0.8829516539440203,104900.0,0.0595959595959596,-0.7002857142857142,10.563725490196076,-0.4734389140271493,-0.5928457987602644,52.926337033299696,0.1146286579212916,-0.5935257315842583,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.8,-0.6666666666666667,21.0,-0.16,0.1052631578947369,10.5,-14.5,1.0,124.0,81.0,-46.0,0.7241571025773401,-0.1454081148139642,-0.215906617056272,0.0,0.0,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35589,35589,2012-11-01,2012-11-30,13260,"Bedford, IN metro area",IN,Single Family Residential,6,44000.0,2.8260869565217392,0.6730038022813689,65900.0,-0.3717826501429932,0.1663716814159292,36.97089947089946,2.499797444112989,0.7079712112982072,31.291547958214625,-0.408771705880063,-0.1976534264079674,3.0,0.5,2.0,3.0,0.5,2.0,3.0,2.0,0.0,20.0,-0.0476190476190476,0.0526315789473683,6.7,-3.8,-12.3,113.0,-11.0,-127.0,0.8959370483378833,0.1717799457605433,0.3802507738280794,0.0,0.0,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35590,35590,2012-12-01,2012-12-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,61150.0,0.3897727272727273,0.3588888888888888,35500.0,-0.4613050075872534,0.2701252236135958,23.571428571428573,-0.3624329159212879,-0.4719999999999999,24.886621315192745,-0.204685516088074,0.3040627433932874,3.0,0.0,2.0,3.0,0.0,2.0,5.0,0.6666666666666667,1.5,22.0,0.1,0.1578947368421053,7.3,0.5999999999999996,-11.7,126.0,13.0,-162.0,0.8939930748778829,-0.0019439734600005,0.0888400958118603,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35591,35591,2013-01-01,2013-01-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,15000.0,-0.7547015535568274,-0.6703296703296703,99900.0,1.814084507042253,0.5392912172573189,12.048192771084338,-0.4888645491055129,-0.549184053312833,56.89066059225512,1.285993742249158,-0.1163977522805367,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,3.0,-0.4,2.0,23.0,0.0454545454545454,0.4375,23.0,15.7,15.0,72.0,-54.0,-46.0,1.0,0.106006925122117,0.0652173913043478,0.0,-0.3333333333333333,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35592,35592,2013-02-01,2013-02-28,13260,"Bedford, IN metro area",IN,Single Family Residential,6,15551.0,0.0367333333333332,-0.6703296703296703,42600.0,-0.5735735735735736,0.5392912172573189,12.799176954732513,0.0623316872427983,-0.549184053312833,30.954011741682976,-0.4559034572733202,-0.1163977522805367,1.0,0.0,-0.5,1.0,0.0,-0.5,6.0,1.0,2.0,27.0,0.1739130434782609,0.4375,27.0,4.0,15.0,162.0,90.0,-46.0,0.6942410714285713,-0.3057589285714286,0.0652173913043478,0.0,0.0,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35593,35593,2013-03-01,2013-03-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,27000.0,0.7362227509484919,-0.4599999999999999,135900.0,2.1901408450704225,1.718,18.543956043956044,0.4488397269247375,-0.4974587912087912,101.85758513931889,2.290610147380556,2.19425386996904,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,5.0,-0.1666666666666666,0.0,28.0,0.0370370370370369,0.5555555555555555,28.0,1.0,22.0,41.0,-121.0,-70.0,0.9473684210526316,0.2531273496240601,0.1439055471598328,0.0,0.0,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35594,35594,2013-04-01,2013-04-30,13260,"Bedford, IN metro area",IN,Single Family Residential,6,36000.0,0.3333333333333332,0.765311626538518,134900.0,-0.0073583517292126,3.58843537414966,29.22077922077922,0.5757575757575756,0.964147547189576,57.98394290811776,-0.4307351501725825,1.1039166512379448,3.0,2.0,-0.25,3.0,2.0,0.0,13.0,1.6,1.6,39.0,0.3928571428571427,1.0526315789473686,13.0,-15.0,8.199999999999998,330.0,289.0,229.0,0.696365808172488,-0.2510026128801433,-0.2324100153897675,0.0,0.0,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35595,35595,2013-05-01,2013-05-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,17000.0,-0.5277777777777777,-0.6699029126213591,78450.0,-0.4184581171237954,0.4801886792452829,17.83840503672613,-0.3895301387431502,-0.4568811825711345,64.97810011327971,0.1206223111844084,0.3725989218061449,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,12.0,-0.0769230769230768,2.0,48.0,0.2307692307692308,1.2857142857142856,48.0,35.0,27.0,54.0,-276.0,-33.0,0.8542713567839196,0.1579055486114314,-0.1757286432160803,0.0,0.0,-1.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35596,35596,2013-07-01,2013-07-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,22500.0,-0.5277777777777777,-0.6699029126213591,122700.0,-0.4184581171237954,0.4801886792452829,14.88095238095238,-0.3895301387431502,-0.4568811825711345,73.18154195730291,0.1206223111844084,0.3725989218061449,3.0,-0.6666666666666667,0.0,3.0,-0.6666666666666667,0.0,21.0,-0.0769230769230768,2.0,81.0,0.2307692307692308,1.2857142857142856,27.0,35.0,27.0,78.0,-276.0,-33.0,0.9069468169597532,0.1579055486114314,-0.1757286432160803,0.6666666666666666,0.0,-1.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35597,35597,2013-08-01,2013-08-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,18375.0,-0.1833333333333333,0.2290969899665551,89900.0,-0.2673186634066829,1.0955710955710956,9.894659542680609,-0.335078878731863,-0.2353423656447472,55.15337423312884,-0.2463485633398163,1.066259420626638,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,17.0,-0.1904761904761904,1.8333333333333333,94.0,0.1604938271604938,3.2727272727272725,47.0,20.0,36.0,91.0,13.0,4.0,0.8608270610695398,-0.0461197558902132,0.083049283291762,0.0,-0.6666666666666666,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35598,35598,2013-09-01,2013-09-30,13260,"Bedford, IN metro area",IN,Single Family Residential,6,32450.0,0.7659863945578231,0.248076923076923,107500.0,0.1957730812013347,0.0858585858585858,19.8281975956174,1.0039292418388397,-0.0116406121569175,60.4625550660793,0.0962621218877557,0.27334140969163,2.0,0.0,1.0,2.0,0.0,1.0,18.0,0.0588235294117647,2.6,109.0,0.1595744680851063,3.3600000000000003,54.5,7.5,29.5,126.0,35.0,83.0,0.9357298474945532,0.0749027864250135,0.0661646301032491,0.0,0.0,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35599,35599,2013-10-01,2013-10-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,127500.0,2.929121725731896,10.086956521739133,82700.0,-0.2306976744186046,-0.2116301239275501,92.15686274509808,3.647768023325901,7.723897911832947,58.21361609405088,-0.03719556624047,0.0998988283928392,5.0,1.5,1.5,5.0,1.5,1.5,33.0,0.8333333333333331,32.0,136.0,0.2477064220183486,5.476190476190476,27.2,-27.3,16.7,87.0,-39.0,-37.0,0.88172237809367,-0.0540074694008834,0.1575652755163299,0.0,0.0,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35600,35600,2013-11-01,2013-11-30,13260,"Bedford, IN metro area",IN,Single Family Residential,6,27000.0,-0.788235294117647,-0.3863636363636363,74900.0,-0.094316807738815,0.1365705614567527,19.97041420118343,-0.7832997607956691,-0.4598342348445554,57.762464531820015,-0.007749931931766,0.8459446176633227,3.0,-0.4,0.0,3.0,-0.4,0.0,17.0,-0.4848484848484848,4.666666666666667,149.0,0.0955882352941177,6.45,49.7,22.500000000000004,43.0,94.0,7.0,-19.0,0.8585075445816187,-0.0232148335120513,-0.0374295037562647,0.0,0.0,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35601,35601,2013-12-01,2013-12-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,19527.5,-0.2767592592592592,-0.6806623058053966,72400.0,-0.0333778371161548,1.0394366197183098,22.11269841269841,0.1072728982951207,-0.0618855218855218,57.47533744794019,-0.0049708246732038,1.3094873635117654,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,27.0,0.5882352941176469,4.4,169.0,0.1342281879194631,6.681818181818182,84.5,34.8,77.2,186.0,92.0,60.0,0.8386011904761904,-0.0199063541054282,-0.0553918844016925,0.5,0.5,0.1666666666666666,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35602,35602,2014-01-01,2014-01-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,124500.0,5.375624119831008,7.3,89900.0,0.2417127071823204,-0.1001001001001,84.12162162162163,2.8042223545776768,5.982094594594594,57.5354609929078,0.0010460755453949,0.0113340290645256,3.0,0.5,2.0,3.0,0.5,2.0,35.0,0.2962962962962962,10.666666666666666,198.0,0.1715976331360946,7.608695652173912,66.0,-18.5,43.0,183.0,-3.0,111.0,0.9335015671170596,0.0949003766408691,-0.0664984328829404,0.0,-0.5,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35603,35603,2014-02-01,2014-02-28,13260,"Bedford, IN metro area",IN,Single Family Residential,6,2000000.0,15.064257028112452,127.60909266285124,84900.0,-0.0556173526140155,0.9929577464788732,243.13153415998056,1.8902383177250697,17.99587254867059,67.16772151898734,0.1674143277876381,1.1699197531975676,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,38.0,0.0857142857142856,5.333333333333333,232.0,0.1717171717171717,7.5925925925925934,232.0,166.0,205.0,903.0,720.0,741.0,1.0005002501250626,0.066998683008003,0.3062591786964912,1.0,1.0,1.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35604,35604,2014-03-01,2014-03-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,57000.0,-0.9715,1.1111111111111112,109450.0,0.2891637220259128,-0.1946284032376747,41.13520408163265,-0.8308109056122449,1.2182539682539684,61.75683512054148,-0.0805578375457662,-0.3936942934974194,2.0,1.0,1.0,2.0,1.0,1.0,66.0,0.7368421052631579,12.2,291.0,0.2543103448275863,9.392857142857142,145.5,-86.5,117.5,10.0,-893.0,-31.0,0.9507512520868112,-0.0497489980382512,0.0033828310341798,0.0,-1.0,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,1.0,1.0,1.0,"Bedford, IN",13260
35605,35605,2014-04-01,2014-04-30,13260,"Bedford, IN metro area",IN,Single Family Residential,6,30000.0,-0.4736842105263158,-0.1666666666666666,89450.0,-0.1827318410232983,-0.3369162342475907,14.829545454545457,-0.6394926004228328,-0.4924999999999999,67.435730355759,0.0919557361405105,0.1630069804431668,3.0,0.5,0.0,2.0,0.0,-0.3333333333333333,83.0,0.2575757575757575,5.384615384615385,362.0,0.2439862542955326,8.282051282051283,120.7,-24.8,107.7,128.0,118.0,-202.0,0.81,-0.1407512520868112,0.1136341918275118,0.0,0.0,0.0,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,-1.0,0.0,"Bedford, IN",13260
35606,35606,2014-05-01,2014-05-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,100000.0,2.333333333333333,4.882352941176471,109900.0,0.2286193404136389,0.4008922880815806,57.92400370713624,2.9059864568796847,2.2471515019353427,61.56708540227404,-0.0870257491469992,-0.0524948360302789,27.0,8.0,26.0,27.0,12.5,26.0,68.0,-0.180722891566265,4.666666666666667,391.0,0.080110497237569,7.145833333333334,14.5,-106.2,-33.5,121.0,-7.0,67.0,0.9189318664468572,0.1089318664468572,0.0646605096629376,0.037037037037037,0.037037037037037,0.037037037037037,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35607,35607,2014-06-01,2014-06-30,13260,"Bedford, IN metro area",IN,Single Family Residential,6,89900.0,-0.1009999999999999,4.882352941176471,89900.0,-0.1819836214740673,0.4008922880815806,58.12101910828026,0.0034012738853503,2.2471515019353427,60.42191435768262,-0.0186003777360739,-0.0524948360302789,35.0,0.2962962962962962,26.0,33.0,0.2222222222222223,26.0,63.0,-0.0735294117647058,4.666666666666667,413.0,0.0562659846547315,7.145833333333334,11.8,-2.7,-33.5,145.0,24.0,67.0,0.9373704700659192,0.0184386036190619,0.0646605096629376,0.1142857142857142,0.0772486772486772,0.037037037037037,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35608,35608,2014-07-01,2014-07-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,89750.0,-0.0016685205784204,2.988888888888889,94900.0,0.0556173526140155,-0.2265688671556642,56.833133971291865,-0.0221586812610605,2.819186602870813,65.10416666666667,0.077492617682821,-0.1103744889025281,46.0,0.3142857142857142,14.333333333333334,46.0,0.393939393939394,14.333333333333334,59.0,-0.0634920634920634,1.809523809523809,410.0,-0.0072639225181597,4.061728395061729,8.9,-2.9000000000000004,-18.1,101.0,-44.0,23.0,0.94291043598078,0.0055399659148607,0.0359636190210268,0.0869565217391304,-0.0273291925465838,-0.5797101449275361,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35609,35609,2014-08-01,2014-08-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,127500.0,0.4206128133704736,5.9387755102040805,89900.0,-0.0526870389884088,0.0,66.95315922349508,0.1780655850742833,5.766595549315532,66.05633802816901,0.0146253521126757,0.1976844381080697,28.0,-0.3913043478260869,13.0,27.0,-0.4130434782608695,12.5,72.0,0.2203389830508475,3.235294117647059,450.0,0.0975609756097561,3.787234042553192,16.1,7.200000000000001,-30.9,117.0,16.0,26.0,0.924037439550272,-0.0188729964305077,0.0632103784807322,0.0714285714285714,-0.015527950310559,0.0714285714285714,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35610,35610,2014-09-01,2014-09-30,13260,"Bedford, IN metro area",IN,Single Family Residential,6,95000.0,-0.2549019607843137,1.927580893682589,119900.0,0.3337041156840934,0.1153488372093023,55.4286858974359,-0.1721274016001179,1.7954475251793558,72.20616570327553,0.093099736659395,0.1942294801197481,46.0,0.6428571428571427,22.0,46.0,0.7037037037037037,22.0,47.0,-0.3472222222222222,1.6111111111111112,441.0,-0.02,3.045871559633028,9.6,-6.500000000000002,-44.9,154.0,37.0,28.0,0.940613838268422,0.0165763987181497,0.0048839907738684,0.0652173913043478,-0.0062111801242236,0.0652173913043478,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0,0.0,0.0,"Bedford, IN",13260
35611,35611,2014-10-01,2014-10-31,13260,"Bedford, IN metro area",IN,Single Family Residential,6,88750.0,-0.0657894736842105,-0.303921568627451,79900.0,-0.3336113427856547,-0.0338573155985489,59.948979591836725,0.0815515219459665,-0.3494897959183673,63.54166666666666,-0.1199966644429619,0.0915258479048561,43.0,-0.0652173913043477,7.599999999999999,43.0,-0.0652173913043477,7.599999999999999,51.0,0.0851063829787233,0.5454545454545454,427.0,-0.0317460317460317,2.1397058823529407,9.9,0.3000000000000007,-17.299999999999997,128.0,-26.0,41.0,0.9351711840007388,-0.005442654267683,0.0534488059070687,0.0232558139534883,-0.0419615773508594,0.0232558139534883,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Bedford, IN",13260
35612,35612,2014-11-01,2014-11-30,13260,"Bedford, IN metro area",IN,Single Family Residential,6,94750.0,0.0676056338028168,2.509259259259259,97500.0,0.2202753441802252,0.3017356475300401,63.619283658458585,0.061223795494288,2.1856767224531857,67.70859285465144,0.0655778547617276,0.1721901654205271,42.0,-0.0232558139534884,13.0,42.0,-0.0232558139534884,13.0,42.0,-0.1764705882352941,1.4705882352941178,422.0,-0.0117096018735363,1.8322147651006715,10.0,0.0999999999999996,-39.7,141.0,13.0,47.0,0.9583900668013626,0.0232188828006237,0.0998825222197439,0.0476190476190476,0.0243632336655592,0.0476190476190476,0.0054054054054054,0.1567293584100306,0.0494441679110668,0.0714285714285714,0.048172757475083,0.0714285714285714,"Bedford, IN",13260
