,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
347089,347089,2012-06-01,2012-06-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,120000.0,-0.2814371257485029,0.0,202450.0,0.226969696969697,0.396206896551724,97.00889248181085,-0.042364919486989,-0.079081994729924,99.265081799591,-0.0176727505112475,0.0604249083280445,5.0,0.0,0.0,1.0,0.0,0.0,9.0,-0.0999999999999999,0.2857142857142858,60.0,0.0,-0.3617021276595744,12.0,0.0,-6.800000000000001,268.0,-200.0,-182.0,0.9158192642927038,-0.056355411384743,0.0577231880156836,0.0,-0.4,0.0,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347090,347090,2012-07-01,2012-07-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,81250.0,-0.3229166666666666,-0.548611111111111,77500.0,-0.6171894294887627,-0.3642329778506973,45.28193843075876,-0.5332186846762618,-0.3761155149539904,44.930649526387015,-0.5473670226041949,-0.3697314404367504,2.0,-0.5999999999999999,1.0,1.0,0.0,0.0,7.0,-0.2222222222222222,0.0,61.0,0.0166666666666666,-0.2988505747126436,30.5,18.5,-56.5,706.0,438.0,456.0,0.7790492957746478,-0.136769968518056,-0.1445012429631663,0.0,0.0,0.0,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347091,347091,2012-08-01,2012-08-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,142500.0,0.7538461538461538,0.1231527093596058,98000.0,0.2645161290322579,-0.2458637937668334,82.97038327526131,0.8323063488576685,-0.1099618117216026,66.30581867388362,0.4757369273048974,-0.2152494721164802,2.0,0.0,-0.5,1.0,0.0,0.0,5.0,-0.2857142857142857,0.0,61.0,0.0,-0.2375,30.5,0.0,10.5,588.0,-118.0,175.0,1.0404971932638332,0.2614478974891852,0.1983514511283932,1.0,1.0,1.0,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347092,347092,2012-09-01,2012-09-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,114500.0,-0.1964912280701753,0.0601851851851851,194000.0,0.979591836734694,0.2679738562091502,80.38055795063158,-0.0312138527314953,0.2765861484322556,91.80966388843493,0.3846396247663963,0.199263734542681,2.0,0.0,-0.5,1.0,0.0,0.0,6.0,0.1999999999999999,0.1999999999999999,61.0,0.0,-0.1973684210526315,30.5,0.0,11.5,216.0,-372.0,59.0,1.1296296296296295,0.0891324363657963,0.1721226492962543,0.5,-0.5,0.25,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347093,347093,2012-10-01,2012-10-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,210500.0,0.8384279475982532,-0.2203703703703703,199000.0,0.0257731958762885,0.4446460980036297,99.09847117743668,0.2328661768969222,-0.1427318829634018,91.48214285714286,-0.0035673916821007,0.1713910313289195,2.0,0.0,-0.3333333333333333,1.0,0.0,0.0,9.0,0.5,1.25,66.0,0.0819672131147541,-0.0833333333333333,33.0,2.5,9.0,824.0,608.0,302.0,0.9305818875618728,-0.1990477420677565,0.0410493121503212,0.5,0.0,0.5,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347094,347094,2012-11-01,2012-11-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,238000.0,0.1306413301662707,-0.2203703703703703,378450.0,0.9017587939698491,0.4446460980036297,131.77901672579827,0.3297785037454994,-0.1427318829634018,173.31738340661096,0.8945487938259248,0.1713910313289195,3.0,0.5,-0.3333333333333333,1.0,0.0,0.0,4.0,-0.5555555555555555,1.25,68.0,0.0303030303030302,-0.0833333333333333,22.7,-10.3,9.0,698.0,-126.0,302.0,0.9663910314316818,0.0358091438698088,0.0410493121503212,0.0,-0.5,0.5,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347095,347095,2012-12-01,2012-12-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,182950.0,-0.2313025210084033,-0.2203703703703703,92450.0,-0.7557140969745013,0.4446460980036297,88.84304203515181,-0.3258179925563287,-0.1427318829634018,65.7723497801661,-0.6205092155940239,0.1713910313289195,2.0,-0.3333333333333333,-0.3333333333333333,1.0,0.0,0.0,2.0,-0.5,1.25,68.0,0.0,-0.0833333333333333,34.0,11.3,9.0,554.0,-144.0,302.0,0.9503896103896105,-0.0160014210420714,0.0410493121503212,0.0,0.0,0.5,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347096,347096,2013-02-01,2013-02-28,40820,"Ruston, LA metro area",LA,Single Family Residential,6,129250.0,-0.2313025210084033,-0.2166666666666666,138500.0,-0.7557140969745013,0.2043478260869564,70.44004244782455,-0.3258179925563287,0.2714853007564792,86.13080848777865,-0.6205092155940239,0.4035576965747584,4.0,-0.3333333333333333,1.0,1.0,0.0,0.0,8.0,-0.5,0.6,71.0,0.0,0.1639344262295081,17.8,11.3,-12.7,1022.0,-144.0,298.0,0.8149394692249637,-0.0160014210420714,-0.073949419663925,0.0,0.0,0.0,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347097,347097,2013-03-01,2013-03-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,252500.0,0.95357833655706,1.0031733439111463,175000.0,0.263537906137184,0.1111111111111111,97.56330339848564,0.3850545798684248,0.120887716334932,78.3348254252462,-0.0905132925071597,-0.1878287575553114,4.0,0.0,1.0,1.0,0.0,0.0,5.0,-0.375,-0.4444444444444444,65.0,-0.0845070422535211,0.0655737704918033,16.3,-1.5,-14.2,580.0,-442.0,33.0,0.9261089270128106,0.1111694577878469,0.0263164232677879,0.0,0.0,0.0,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347098,347098,2013-04-01,2013-04-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,165500.0,-0.3445544554455445,0.655,150000.0,-0.1428571428571429,-0.4423791821561338,109.6391493376172,0.1237744676377881,1.1259753089616162,81.93295218611675,0.0459326581930561,-0.3058542824083267,2.0,-0.5,0.0,1.0,0.0,0.0,10.0,1.0,2.333333333333333,73.0,0.123076923076923,0.2586206896551723,36.5,20.2,7.5,1049.0,469.0,456.0,1.0421865299501332,0.1160776029373225,0.2818504289492231,0.5,0.5,0.5,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347099,347099,2013-05-01,2013-05-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,160000.0,-0.0332326283987914,-0.0419161676646706,149000.0,-0.0066666666666667,-0.0969696969696969,106.78817857298333,-0.0260032185752804,0.0541724925346529,104.55108064362562,0.2760565542192368,0.0346374940493192,2.0,0.0,-0.5999999999999999,1.0,0.0,0.0,10.0,0.0,0.0,74.0,0.0136986301369863,0.2333333333333333,37.0,0.5,25.0,1068.0,19.0,600.0,1.005158734149211,-0.0370277958009221,0.032984058471764,0.5,0.0,0.0999999999999999,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347100,347100,2013-06-01,2013-06-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,196050.0,0.2253125,0.63375,354500.0,1.3791946308724832,0.7510496418868857,112.59814983438248,0.0544065020963755,0.160699261209426,123.12091964609198,0.1776149886557727,0.2403245674512632,4.0,1.0,-0.1999999999999999,1.0,0.0,0.0,6.0,-0.4,-0.3333333333333333,69.0,-0.0675675675675675,0.1499999999999999,17.3,-19.7,5.300000000000001,352.0,-716.0,84.0,0.9624123602475428,-0.0427463739016682,0.0465930959548388,0.0,-0.5,0.0,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347101,347101,2013-07-01,2013-07-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,169000.0,-0.1379750063759245,1.08,155000.0,-0.5627644569816643,1.0,97.08562660153596,-0.1377688998945669,1.1440254098218643,100.83086053412462,-0.1810420128117916,1.2441442889648937,2.0,-0.5,0.0,1.0,0.0,0.0,11.0,0.8333333333333331,0.5714285714285714,73.0,0.0579710144927536,0.1967213114754098,36.5,19.2,6.0,935.0,583.0,229.0,0.98894815446981,0.0265357942222673,0.2098988586951622,0.5,0.5,0.5,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347102,347102,2013-08-01,2013-08-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,104000.0,-0.3846153846153845,-0.2701754385964911,166900.0,0.0767741935483869,0.703061224489796,78.22311158194861,-0.1942874108131773,-0.0572164609335746,89.3393802783629,-0.1139678883517275,0.3473837148104119,4.0,1.0,1.0,1.0,0.0,0.0,11.0,0.0,1.2000000000000002,80.0,0.095890410958904,0.3114754098360654,20.0,-16.5,-10.5,984.0,49.0,396.0,0.9806929243275692,-0.0082552301422407,-0.0598042689362637,0.5,0.0,-0.5,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347103,347103,2013-09-01,2013-09-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,191000.0,0.8365384615384615,0.6681222707423579,158450.0,-0.0506291192330736,-0.1832474226804123,114.99096929560504,0.4700382913704148,0.4305818748637027,86.1756054469077,-0.0354129928100859,-0.0613667254938827,1.0,-0.75,-0.5,1.0,0.0,0.0,9.0,-0.1818181818181817,0.5,86.0,0.0749999999999999,0.4098360655737705,86.0,66.0,55.5,875.0,-109.0,659.0,1.0324324324324323,0.0517395081048629,-0.0971971971971972,1.0,0.5,0.5,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347104,347104,2013-10-01,2013-10-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,175000.0,-0.0837696335078533,-0.168646080760095,157500.0,-0.0059955822025875,-0.2085427135678391,100.88781275221952,-0.1226457749663002,0.0180561975732098,108.24022346368714,0.2560425064883742,0.1831841721582041,3.0,2.0,0.5,1.0,0.0,0.0,7.0,-0.2222222222222222,-0.2222222222222222,86.0,0.0,0.3030303030303029,28.7,-57.3,-4.300000000000001,181.0,-694.0,-643.0,0.907032359075386,-0.1254000733570462,-0.0235495284864869,0.0,-1.0,-0.5,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347105,347105,2013-11-01,2013-11-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,149500.0,-0.1457142857142856,-0.3718487394957983,146250.0,-0.0714285714285713,-0.6135552913198573,72.9720399075238,-0.2767011404366243,-0.4462544817786753,92.05386659040752,-0.1495410518873316,-0.4688711265941241,2.0,-0.3333333333333333,-0.3333333333333333,1.0,0.0,0.0,2.0,-0.7142857142857143,-0.5,81.0,-0.0581395348837209,0.1911764705882352,40.5,11.8,17.8,621.0,440.0,-77.0,0.8956211216485188,-0.0114112374268672,-0.0707699097831629,0.0,0.0,0.0,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347106,347106,2013-12-01,2013-12-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,157500.0,0.0535117056856186,-0.1391090461874828,212500.0,0.4529914529914529,1.298539751216874,111.00803957946816,0.521240734398363,0.2494849009734099,108.8627049180328,0.18259785221642,0.6551439211445164,7.0,2.5,2.5,1.0,0.0,0.0,3.0,0.5,0.5,78.0,-0.037037037037037,0.1470588235294116,11.1,-29.4,-22.9,140.0,-481.0,-414.0,0.9725286616640654,0.0769075400155466,0.0221390512744551,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347107,347107,2014-01-01,2014-01-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,165000.0,0.0476190476190476,-0.1391090461874828,105750.0,-0.5023529411764706,1.298539751216874,73.8585496866607,-0.3346558504549841,0.2494849009734099,68.58029095983787,-0.370029515512454,0.6551439211445164,1.0,-0.8571428571428572,2.5,1.0,0.0,0.0,2.0,-0.3333333333333333,0.5,76.0,-0.0256410256410256,0.1470588235294116,76.0,64.9,-22.9,291.0,151.0,-414.0,0.9428571428571428,-0.0296715188069226,0.0221390512744551,0.0,-0.1428571428571428,0.1428571428571428,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347108,347108,2014-02-01,2014-02-28,40820,"Ruston, LA metro area",LA,Single Family Residential,6,134500.0,-0.1848484848484848,0.0406189555125724,57750.0,-0.4539007092198581,-0.5830324909747293,70.30841610036592,-0.0480666571623183,-0.0018686295874413,47.5979809976247,-0.3059524780158904,-0.447375662282579,3.0,2.0,-0.25,1.0,0.0,0.0,7.0,2.5,-0.125,75.0,-0.0131578947368421,0.056338028169014,25.0,-51.0,7.199999999999999,505.0,214.0,-517.0,0.9593250356733832,0.0164678928162405,0.1443855664484196,0.0,0.0,0.0,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347109,347109,2014-03-01,2014-03-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,224500.0,0.6691449814126393,-0.1108910891089108,125000.0,1.1645021645021645,-0.2857142857142857,90.10264698332122,0.2815343024467917,-0.0764699036961905,83.41323106423778,0.7524531359512995,0.0648294754143268,2.0,-0.3333333333333333,-0.5,1.0,0.0,0.0,7.0,0.0,0.3999999999999999,76.0,0.0133333333333334,0.1692307692307693,38.0,13.0,21.7,316.0,-189.0,-264.0,0.9612466124661248,0.0019215767927414,0.035137685453314,0.0,0.0,0.0,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347110,347110,2014-04-01,2014-04-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,293750.0,0.3084632516703786,0.7749244712990937,339000.0,1.7120000000000002,1.2599999999999998,84.47100960469814,-0.0625024632147103,-0.2295543141749263,109.68379446640316,0.3149448003271091,0.3387018475453968,4.0,1.0,1.0,1.0,0.0,0.0,8.0,0.1428571428571427,-0.1999999999999999,76.0,0.0,0.0410958904109588,19.0,-19.0,-17.5,549.0,233.0,-500.0,0.9674394319385088,0.0061928194723841,-0.0747470980116242,0.25,0.25,-0.25,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347111,347111,2014-05-01,2014-05-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,132000.0,-0.5506382978723404,-0.175,136000.0,-0.5988200589970502,-0.0872483221476509,59.19282511210762,-0.2992527804614353,-0.4456987102588994,76.81920679135163,-0.2996302948392085,-0.265247127830283,5.0,0.25,1.5,1.0,0.0,0.0,6.0,-0.25,-0.4,70.0,-0.0789473684210526,-0.054054054054054,14.0,-5.0,-23.0,847.0,298.0,-221.0,0.857441637326045,-0.1099977946124639,-0.147717096823166,0.2,-0.0499999999999999,-0.2999999999999999,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347112,347112,2014-06-01,2014-06-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,140000.0,0.0606060606060605,-0.2858964549859729,205000.0,0.5073529411764705,-0.4217207334273624,74.24242424242425,0.2542470156106522,-0.3406425918043467,81.01963448095435,0.0546793941912402,-0.3419507041220672,5.0,0.0,0.25,1.0,0.0,0.0,12.0,1.0,1.0,76.0,0.0857142857142856,0.1014492753623188,15.2,1.1999999999999993,-2.1000000000000014,798.0,-49.0,446.0,0.8879815572096809,0.030539919883636,-0.0744308030378617,0.0,-0.2,0.0,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347113,347113,2014-07-01,2014-07-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,153875.0,0.0991071428571428,-0.0894970414201183,159700.0,-0.2209756097560975,0.0303225806451612,82.37725301235947,0.1095711630236173,-0.1514989819197788,97.9664911329216,0.2091697495370834,-0.0284076659271752,6.0,0.1999999999999999,2.0,1.0,0.0,0.0,14.0,0.1666666666666667,0.2727272727272727,79.0,0.0394736842105263,0.0821917808219179,13.2,-2.0,-23.3,559.0,-239.0,-376.0,0.9904427276962346,0.1024611704865536,0.0014945732264245,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347114,347114,2014-08-01,2014-08-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,286550.0,0.8622258326563769,1.7552884615384614,198500.0,0.2429555416405759,0.1893349310964649,110.2269494538989,0.3380750804759293,0.4091353210671273,96.73637331133092,-0.0125565160838684,0.0827965563441401,4.0,-0.3333333333333333,0.0,1.0,0.0,0.0,10.0,-0.2857142857142857,-0.0909090909090909,78.0,-0.0126582278481012,-0.025,19.5,6.300000000000001,-0.5,614.0,55.0,-370.0,0.9501297204227112,-0.0403130072735234,-0.0305632039048582,0.25,-0.0833333333333333,-0.25,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347115,347115,2014-09-01,2014-09-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,149000.0,-0.480020938754144,-0.2198952879581151,179900.0,-0.0937027707808564,0.1353739349952667,102.416490728466,-0.0708579776917398,-0.1093518790576858,133.0621301775148,0.3755129081516741,0.5440811757277833,2.0,-0.5,1.0,1.0,0.0,0.0,4.0,-0.5999999999999999,-0.5555555555555555,74.0,-0.0512820512820513,-0.1395348837209302,37.0,17.5,-49.0,82.0,-532.0,-793.0,0.8832804232804232,-0.0668492971422879,-0.1491520091520091,0.0,-0.25,-1.0,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347116,347116,2014-10-01,2014-10-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,165800.0,0.1127516778523489,-0.0525714285714286,163950.0,-0.0886603668704836,0.0409523809523808,95.8573640245666,-0.0640436579816956,-0.0498618077884958,74.80625864091391,-0.4378095515146437,-0.3088866943626533,2.0,0.0,-0.3333333333333333,1.0,0.0,0.0,4.0,0.0,-0.4285714285714286,74.0,0.0,-0.1395348837209302,37.0,0.0,8.3,1087.0,1005.0,906.0,1.0044760400210635,0.1211956167406405,0.0974436809456776,0.5,0.5,0.5,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347117,347117,2014-11-01,2014-11-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,238750.0,0.4399879372738237,0.5969899665551838,209900.0,0.2802683745044221,0.4352136752136752,85.18885392614473,-0.1112956756842147,0.1674177401934098,98.6842105263158,0.319197247920407,0.0720267836810146,2.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.25,0.5,74.0,0.0,-0.0864197530864198,37.0,0.0,-3.5,826.0,-261.0,205.0,0.9900289365806608,-0.014447103440403,0.0944078149321418,0.5,0.0,0.5,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347118,347118,2014-12-01,2014-12-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,136250.0,-0.4293193717277487,-0.1349206349206348,88000.0,-0.5807527393997141,-0.5858823529411765,78.25821060207554,-0.0813562221423682,-0.2950221362475981,62.18181818181818,-0.3698909090909091,-0.4288051336898396,2.0,0.0,-0.7142857142857143,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.3333333333333333,73.0,-0.0135135135135134,-0.064102564102564,36.5,-0.5,25.4,917.0,91.0,777.0,0.8737312512841586,-0.116297685296502,-0.0987974103799068,0.0,-0.5,-0.1428571428571428,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347119,347119,2015-01-01,2015-01-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,129000.0,-0.0532110091743118,-0.2181818181818181,249000.0,1.8295454545454544,1.354609929078014,95.62815521870712,0.221956833449127,0.294747265203586,120.05785920925749,0.9307550457629123,0.7506175247866184,2.0,0.0,1.0,1.0,0.0,0.0,5.0,1.5,1.5,76.0,0.0410958904109588,0.0,38.0,1.5,-38.0,1177.0,260.0,886.0,0.9629017899634392,0.0891705386792807,0.0200446471062964,0.0,0.0,0.0,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347120,347120,2015-02-01,2015-02-28,40820,"Ruston, LA metro area",LA,Single Family Residential,6,203250.0,0.5755813953488371,0.5111524163568772,292000.0,0.1726907630522087,4.0562770562770565,125.03786706886328,0.307542394631523,0.7784196260426428,115.87205793602897,-0.0348648668300237,1.4343901885630688,2.0,0.0,-0.3333333333333333,1.0,0.0,0.0,3.0,-0.4,-0.5714285714285714,71.0,-0.0657894736842105,-0.0533333333333333,35.5,-2.5,10.5,590.0,-587.0,85.0,1.0486921529175053,0.0857903629540657,0.0893671172441217,1.0,1.0,1.0,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347121,347121,2015-03-01,2015-03-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,121000.0,-0.4046740467404673,-0.4610244988864142,381000.0,0.3047945205479452,2.048,43.56027114647805,-0.6516233668438401,-0.5165483744940209,141.86228605559637,0.224301083302725,0.7007168316780116,4.0,1.0,1.0,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.7142857142857143,66.0,-0.0704225352112676,-0.131578947368421,16.5,-19.0,-21.5,1006.0,416.0,690.0,0.9137651280180016,-0.1349270248995034,-0.0474814844481231,0.25,-0.75,0.25,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347122,347122,2015-04-01,2015-04-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,110000.0,-0.0909090909090909,-0.625531914893617,295900.0,-0.2233595800524934,-0.1271386430678466,81.6436598721367,0.8742688629645454,-0.0334712435164762,123.28296703296704,-0.1309672890464208,0.1239852489852491,2.0,-0.5,-0.5,1.0,0.0,0.0,7.0,2.5,-0.125,65.0,-0.0151515151515151,-0.1447368421052631,32.5,16.0,13.5,160.0,-846.0,-389.0,0.8601190476190476,-0.0536460803989539,-0.1073203843194612,0.0,-0.25,-0.25,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347123,347123,2015-05-01,2015-05-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,160000.0,0.4545454545454545,0.2121212121212121,170000.0,-0.4254815816154106,0.25,87.11083437110835,0.0669638586454093,0.4716451564209969,80.79847908745248,-0.3446095512460679,0.0518004866531482,3.0,0.5,-0.4,1.0,0.0,0.0,3.0,-0.5714285714285714,-0.5,62.0,-0.0461538461538461,-0.1142857142857143,20.7,-11.8,6.699999999999999,651.0,491.0,-196.0,0.9140996168582376,0.0539805692391899,0.0566579795321926,0.0,0.0,-0.2,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347124,347124,2015-06-01,2015-06-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,162500.0,0.015625,0.1607142857142858,102500.0,-0.3970588235294118,-0.5,85.3788687299893,-0.0198823217986929,0.1500010890161824,73.4938704028021,-0.0904052745441434,-0.0928881514507617,5.0,0.6666666666666667,0.0,1.0,0.0,0.0,8.0,1.6666666666666663,-0.3333333333333333,58.0,-0.0645161290322581,-0.2368421052631578,11.6,-9.1,-3.6,410.0,-241.0,-388.0,0.948649229424444,0.0345496125662065,0.0606676722147632,0.4,0.4,0.4,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347125,347125,2015-07-01,2015-07-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,166000.0,0.0215384615384615,0.0787977254264824,212250.0,1.0707317073170732,0.3290544771446462,98.870765370138,0.1580238393977415,0.2002192565865716,107.16596309055916,0.4581619188540275,0.0939042712589921,3.0,-0.4,-0.5,1.0,0.0,0.0,10.0,0.25,-0.2857142857142857,54.0,-0.0689655172413793,-0.3164556962025316,18.0,6.4,4.800000000000001,525.0,115.0,-34.0,0.9539581067769292,0.005308877352485,-0.0364846209193053,0.0,-0.4,-0.3333333333333333,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347126,347126,2015-08-01,2015-08-31,40820,"Ruston, LA metro area",LA,Single Family Residential,6,140000.0,-0.1566265060240963,-0.5114290699703367,125700.0,-0.407773851590106,-0.3667506297229219,107.19754977029096,0.0842188726766737,-0.0274832942271975,74.00152625152627,-0.3094680053498677,-0.2350186003628244,3.0,0.0,-0.25,1.0,0.0,0.0,12.0,0.1999999999999999,0.1999999999999999,59.0,0.0925925925925925,-0.2435897435897436,19.7,1.6999999999999993,0.1999999999999992,1945.0,1420.0,1331.0,1.07536231884058,0.1214042120636506,0.1252325984178687,0.6666666666666666,0.6666666666666666,0.4166666666666666,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347127,347127,2015-09-01,2015-09-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,125000.0,-0.1071428571428571,-0.1610738255033556,257500.0,1.048528241845664,0.4313507504168983,79.26442612555486,-0.2605761391430383,-0.226057975998158,112.16851581089992,0.5157594916305727,-0.1570214931832313,5.0,0.6666666666666667,1.5,1.0,0.0,0.0,6.0,-0.5,0.5,60.0,0.0169491525423728,-0.1891891891891891,12.0,-7.699999999999998,-25.0,1201.0,-744.0,1119.0,1.047462075071985,-0.0279002437685949,0.1641816517915617,0.8,0.1333333333333334,0.8,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
347128,347128,2015-11-01,2015-11-30,40820,"Ruston, LA metro area",LA,Single Family Residential,6,182500.0,-0.1071428571428571,-0.2356020942408376,257500.0,1.048528241845664,0.4313507504168983,88.06022408963585,-0.2605761391430383,0.0337059372342358,112.16851581089992,0.5157594916305727,-0.1570214931832313,4.0,0.6666666666666667,1.0,1.0,0.0,0.0,6.0,-0.5,0.5,54.0,0.0169491525423728,-0.2702702702702702,13.5,-7.699999999999998,-23.5,1171.0,-744.0,345.0,0.9897091581814688,-0.0279002437685949,-0.0003197783991917,0.5,0.1333333333333334,0.0,0.0338983050847457,0.1229644400132934,0.0994350282485875,0.0,0.0,0.0,"Ruston, LA",40820
