,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
16543,16543,2012-11-01,2012-11-30,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,70000.0,-0.5,3.375,80000.0,0.0012515644555695,-0.0577149587750294,52.035506580961126,-0.3264617575138514,2.2522191613100704,58.13356164383562,0.0924962887799012,0.1823775249593686,31.0,-0.0606060606060605,30.0,31.0,-0.0606060606060605,30.0,17.0,-0.3703703703703703,1.4285714285714284,140.0,-0.0909090909090909,3.666666666666667,4.5,-0.2000000000000001,-25.5,116.0,2.0,32.0,0.917360052424014,-0.0488808628451166,-0.0826399475759858,0.096774193548387,-0.0244379276637341,0.096774193548387,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,-0.0303030303030303,0.0,"Ardmore, OK",11620
16544,16544,2012-12-01,2012-12-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,119500.0,0.707142857142857,3.78,115950.0,0.449375,0.6804347826086956,76.1575625037516,0.4635691570573912,5.092605000300129,64.10907330099452,0.1027893610539263,0.2078521056709112,34.0,0.096774193548387,33.0,34.0,0.096774193548387,33.0,20.0,0.1764705882352941,19.0,128.0,-0.0857142857142857,3.413793103448276,3.8,-0.7000000000000001,-25.2,113.0,-3.0,-45.0,0.9540403702523124,0.0366803178282982,0.0281144443263865,0.0294117647058823,-0.0673624288425047,0.0294117647058823,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16545,16545,2013-01-01,2013-01-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,69000.0,-0.4225941422594142,2.2857142857142856,122000.0,0.0521776627856835,0.0917225950782998,47.50941915227629,-0.376169383704528,2.6197652687448607,78.27027010101389,0.2208922399101296,-0.0529711121829155,20.0,-0.4117647058823529,19.0,20.0,-0.4117647058823529,19.0,26.0,0.3,5.5,132.0,0.03125,3.125,6.6,2.8,-25.4,130.0,17.0,78.0,0.9499388463812584,-0.0041015238710538,-0.1553243115134783,0.1,0.0705882352941176,-0.9,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16546,16546,2013-02-01,2013-02-28,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,117250.0,0.6992753623188405,0.8566904196357878,128250.0,0.0512295081967213,0.4265850945494993,72.70140128766974,0.5302523706856654,0.4966242545363526,68.1485262784091,-0.1293178598916535,-0.1477406524520471,30.0,0.5,29.0,30.0,0.5,29.0,30.0,0.1538461538461537,3.2857142857142856,133.0,0.0075757575757575,2.5,4.4,-2.2,-33.6,124.0,-6.0,72.0,0.9433809899006348,-0.0065578564806236,0.028163598596287,0.0666666666666666,-0.0333333333333333,0.0666666666666666,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16547,16547,2013-03-01,2013-03-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,116250.0,-0.0085287846481876,3.613095238095239,115250.0,-0.1013645224171539,0.4424280350438047,65.49791506303683,-0.0990831826766267,2.898685420418859,64.00202322308233,-0.0608450876602516,0.156165580804068,18.0,-0.4,5.0,18.0,-0.4,5.0,30.0,0.0,0.5789473684210527,143.0,0.0751879699248121,1.6481481481481484,7.9,3.5,-10.1,179.0,55.0,18.0,0.9357746532374988,-0.0076063366631361,0.0593146352680468,0.2222222222222222,0.1555555555555555,0.2222222222222222,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16548,16548,2013-04-01,2013-04-30,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,120000.0,0.032258064516129,1.25140712945591,116500.0,0.0108459869848156,-0.1524190614769006,71.73690025252526,0.0952547143444775,0.6405528124278125,73.26471613392654,0.1447250015606325,0.0859945024100636,26.0,0.4444444444444444,12.0,26.0,0.4444444444444444,12.0,49.0,0.6333333333333333,2.0625,163.0,0.1398601398601397,1.4328358208955223,6.3,-1.6000000000000003,-27.2,128.0,-51.0,71.0,0.9829813358253626,0.0472066825878638,-0.2026170414565845,0.3076923076923077,0.0854700854700855,-0.1923076923076922,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16549,16549,2013-05-01,2013-05-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,115000.0,-0.0416666666666666,2.4696032584100167,119250.0,0.0236051502145921,0.1367969494756911,68.3371298405467,-0.0473922123762084,2.148927523908501,70.62473083548664,-0.0360335156914286,0.0301339335506793,33.0,0.2692307692307691,15.5,33.0,0.2692307692307691,15.5,38.0,-0.2244897959183673,0.1875,166.0,0.01840490797546,0.7291666666666667,5.0,-1.2999999999999998,-43.0,102.0,-26.0,38.0,0.961318033252798,-0.0216633025725645,-0.0405050952196229,0.1212121212121212,-0.1864801864801864,-0.3787878787878787,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Ardmore, OK",11620
16550,16550,2013-06-01,2013-06-30,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,90250.0,-0.2152173913043478,4.1571428571428575,137400.0,0.1522012578616351,0.1000800640512409,54.53754578754578,-0.2019339133089133,2.739717425431711,76.24248962026128,0.0795437903736675,0.0772679828359219,44.0,0.3333333333333332,43.0,44.0,0.3333333333333332,43.0,52.0,0.3684210526315789,0.2093023255813952,174.0,0.0481927710843372,0.2794117647058822,4.0,-1.0,-132.0,132.0,30.0,43.0,0.9270586866472574,-0.0342593466055406,-0.0729413133527425,0.0,-0.1212121212121212,0.0,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,-0.0303030303030303,0.0,"Ardmore, OK",11620
16551,16551,2013-07-01,2013-07-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,89500.0,-0.0083102493074792,-0.30078125,85000.0,-0.3813682678311499,-0.0659340659340659,67.70892304290138,0.2415102671958409,-0.0300396290718093,63.22784810126582,-0.1707006366635861,-0.1580171416802649,56.0,0.2727272727272727,1.6666666666666663,56.0,0.2727272727272727,1.6666666666666663,35.0,-0.3269230769230768,-0.339622641509434,158.0,-0.0919540229885057,-0.0481927710843373,2.8,-1.2000000000000002,-5.1000000000000005,98.0,-34.0,36.0,0.9501374978194036,0.0230788111721461,-0.0255959115613181,0.0714285714285714,0.0714285714285714,-0.0714285714285714,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0178571428571428,0.0178571428571428,0.0178571428571428,"Ardmore, OK",11620
16552,16552,2013-08-01,2013-08-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,105200.0,0.1754189944134079,-0.1305785123966942,79900.0,-0.06,-0.2701530029687143,62.98828125,-0.0697196407910712,-0.1028492647058822,58.99930507296734,-0.0668778577048207,-0.1255460140970912,25.0,-0.5535714285714286,-0.2857142857142857,25.0,-0.5535714285714286,-0.2857142857142857,36.0,0.0285714285714284,0.1999999999999999,169.0,0.0696202531645568,0.0562499999999999,6.8,4.0,2.2,104.0,6.0,10.0,0.9639667091337007,0.0138292113142973,0.0078546676689001,0.2399999999999999,0.1685714285714285,0.0971428571428571,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,-0.0178571428571428,0.0,"Ardmore, OK",11620
16553,16553,2013-09-01,2013-09-30,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,98000.0,-0.0684410646387833,-0.1090909090909091,86000.0,0.0763454317897371,-0.0652173913043477,56.66666666666666,-0.1003617571059431,-0.1471308016877638,59.48412698412697,0.0082174173163571,-0.0096043832084442,33.0,0.32,0.2222222222222223,33.0,0.32,0.2222222222222223,25.0,-0.3055555555555555,0.0,163.0,-0.0355029585798816,0.0316455696202531,4.9,-1.9,-1.0,106.0,2.0,13.0,0.9395795803327464,-0.0243871288009543,0.0058639564967478,0.1515151515151515,-0.0884848484848484,0.0033670033670033,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16554,16554,2013-10-01,2013-10-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,122500.0,0.25,-0.125,88500.0,0.0290697674418605,0.1076345431789738,63.51726875744343,0.1208929780725311,-0.177843892038485,66.57142857142857,0.1191460973982656,0.2510679992161473,47.0,0.4242424242424243,0.4242424242424243,47.0,0.4242424242424243,0.4242424242424243,25.0,0.0,-0.074074074074074,142.0,-0.1288343558282208,-0.0779220779220779,3.0,-1.9000000000000004,-1.7000000000000002,112.0,6.0,-2.0,0.9413562135258126,0.001776633193066,-0.0248847017433181,0.1063829787234042,-0.0451321727917472,-0.0148291424887169,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0212765957446808,0.0212765957446808,-0.0090264345583494,"Ardmore, OK",11620
16555,16555,2013-11-01,2013-11-30,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,74500.0,-0.3918367346938775,0.0642857142857142,135500.0,0.5310734463276836,0.69375,61.2376040123105,-0.0358904718311866,0.1768426606365787,63.89616935483871,-0.040186297244912,0.0991270369138677,28.0,-0.4042553191489362,-0.0967741935483871,28.0,-0.4042553191489362,-0.0967741935483871,20.0,-0.1999999999999999,0.1764705882352941,133.0,-0.0633802816901408,-0.05,4.8,1.7999999999999998,0.2999999999999998,97.0,-15.0,-19.0,0.9391145476607604,-0.0022416658650522,0.0217544952367462,0.0714285714285714,-0.0349544072948328,-0.0253456221198156,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,-0.0212765957446808,0.0,"Ardmore, OK",11620
16556,16556,2013-12-01,2013-12-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,123250.0,0.6543624161073825,0.0313807531380754,99900.0,-0.262730627306273,-0.1384217335058214,68.39491934472461,0.1168777820075275,-0.1019287238696038,66.02564102564102,0.0333270631448432,0.0298954208189554,36.0,0.2857142857142858,0.0588235294117647,36.0,0.2857142857142858,0.0588235294117647,19.0,-0.05,-0.05,116.0,-0.1278195488721805,-0.09375,3.2,-1.5999999999999996,-0.5999999999999996,137.0,40.0,24.0,0.9516167415646412,0.0125021939038807,-0.0024236286876713,0.2222222222222222,0.1507936507936507,0.1928104575163398,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16557,16557,2014-01-01,2014-01-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,91250.0,-0.2596348884381338,0.3224637681159421,90750.0,-0.0915915915915915,-0.2561475409836065,74.24242424242425,0.0854961882216278,0.5626885271837114,68.97790818821628,0.0447139492584214,-0.118721474971341,24.0,-0.3333333333333333,0.1999999999999999,24.0,-0.3333333333333333,0.1999999999999999,41.0,1.1578947368421053,0.5769230769230768,134.0,0.1551724137931034,0.0151515151515151,5.6,2.3999999999999995,-1.0,175.0,38.0,45.0,0.8962254952964374,-0.0553912462682036,-0.0537133510848211,0.0833333333333333,-0.1388888888888889,-0.0166666666666666,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16558,16558,2014-02-01,2014-02-28,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,94300.0,0.0334246575342465,-0.1957356076759061,90000.0,-0.0082644628099173,-0.2982456140350877,61.095439428511774,-0.1770818362690251,-0.1596387642273184,53.25057810894142,-0.2280053207232748,-0.2186099829746085,20.0,-0.1666666666666666,-0.3333333333333333,20.0,-0.1666666666666666,-0.3333333333333333,24.0,-0.4146341463414634,-0.1999999999999999,136.0,0.0149253731343284,0.0225563909774435,6.8,1.2000000000000002,2.3999999999999995,91.0,-84.0,-33.0,0.958276279030384,0.0620507837339464,0.014895289129749,0.2999999999999999,0.2166666666666666,0.2333333333333333,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16559,16559,2014-03-01,2014-03-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,94750.0,0.0047720042417815,-0.1849462365591397,89500.0,-0.0055555555555555,-0.2234273318872017,63.37290502793296,0.0372771784723155,-0.032443934025361,53.61723961005644,0.0068855872393516,-0.1622571145419762,28.0,0.3999999999999999,0.5555555555555555,28.0,0.3999999999999999,0.5555555555555555,35.0,0.4583333333333332,0.1666666666666667,142.0,0.0441176470588235,-0.0069930069930069,5.1,-1.7000000000000002,-2.8000000000000007,102.0,11.0,-77.0,0.9542811983129724,-0.0039950807174113,0.0185065450754737,0.0357142857142857,-0.2642857142857142,-0.1865079365079365,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16560,16560,2014-04-01,2014-04-30,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,104500.0,0.1029023746701847,-0.1291666666666666,82450.0,-0.0787709497206703,-0.292274678111588,57.67276422764228,-0.0899460234271763,-0.1960516272012728,54.71422611597831,0.0204595856463323,-0.2531981422549742,37.0,0.3214285714285714,0.4230769230769231,37.0,0.3214285714285714,0.4230769230769231,36.0,0.0285714285714284,-0.2653061224489795,143.0,0.0070422535211267,-0.1226993865030674,3.9,-1.1999999999999995,-2.4,102.0,0.0,-26.0,0.9702373801016778,0.0159561817887052,-0.0127439557236848,0.1621621621621621,0.1264478764478764,-0.1455301455301455,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16561,16561,2014-05-01,2014-05-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,73449.0,-0.2971387559808612,-0.3613130434782608,124900.0,0.5148574893875075,0.0473794549266246,50.207756232686975,-0.1294373192429252,-0.2652931671283471,75.61132561132561,0.3819317383938047,0.0706069207889052,37.0,0.0,0.1212121212121211,37.0,0.0,0.1212121212121211,35.0,-0.0277777777777777,-0.0789473684210526,138.0,-0.034965034965035,-0.1686746987951807,3.7,-0.1999999999999997,-1.2999999999999998,113.0,11.0,11.0,0.9358449207535152,-0.0343924593481624,-0.0254731124992827,0.1891891891891892,0.027027027027027,0.0679770679770679,0.005524861878453,0.0244779018941233,0.0231974921630093,0.027027027027027,0.027027027027027,-0.0032760032760032,"Ardmore, OK",11620
16562,16562,2014-06-01,2014-06-30,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,81250.0,0.1062097509836756,-0.0997229916897507,122700.0,-0.0176140912730183,-0.1069868995633187,59.81210107336664,0.1912920544819507,0.0967142032090735,72.32275074862585,-0.0434931518011525,-0.0514114752962339,36.0,-0.0270270270270269,-0.1818181818181817,36.0,-0.0270270270270269,-0.1818181818181817,37.0,0.0571428571428571,-0.2884615384615384,139.0,0.0072463768115942,-0.2011494252873563,3.9,0.1999999999999997,-0.1,81.0,-32.0,-51.0,0.979931635253544,0.0440867145000287,0.0528729486062866,0.1388888888888889,-0.0503003003003003,0.1388888888888889,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,-0.027027027027027,0.0,"Ardmore, OK",11620
16563,16563,2014-07-01,2014-07-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,96500.0,0.1876923076923076,0.0782122905027933,114700.0,-0.0651996740016299,0.3494117647058823,57.78443113772455,-0.0339006639000176,-0.1465758346043772,75.03216233833062,0.0374627840017032,0.1866948598054294,39.0,0.0833333333333332,-0.3035714285714286,39.0,0.0833333333333332,-0.3035714285714286,40.0,0.0810810810810811,0.1428571428571427,141.0,0.014388489208633,-0.1075949367088607,3.6,-0.2999999999999998,0.8000000000000002,107.0,26.0,9.0,0.9573487000859572,-0.0225829351675869,0.0072112022665535,0.1794871794871794,0.0405982905982905,0.108058608058608,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,-0.0178571428571428,"Ardmore, OK",11620
16564,16564,2014-08-01,2014-08-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,139625.0,0.4468911917098445,0.3272338403041825,122000.0,0.0636442894507409,0.5269086357947435,80.48780487804876,0.3928977631745227,0.2778218944980146,77.21938131313132,0.0291504190554738,0.3088184889233918,33.0,-0.1538461538461538,0.32,33.0,-0.1538461538461538,0.32,42.0,0.05,0.1666666666666667,147.0,0.0425531914893617,-0.1301775147928994,4.5,0.8999999999999999,-2.3,88.0,-19.0,-16.0,0.9604355368776132,0.003086836791656,-0.0035311722560877,0.0909090909090909,-0.0885780885780885,-0.149090909090909,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Ardmore, OK",11620
16565,16565,2014-09-01,2014-09-30,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,77750.0,-0.4431512981199642,-0.2066326530612244,67750.0,-0.444672131147541,-0.2122093023255814,68.57488310668523,-0.1480090280684561,0.2101449960003276,54.72883597883597,-0.2912551868693977,-0.0799421836780075,36.0,0.0909090909090908,0.0909090909090908,36.0,0.0909090909090908,0.0909090909090908,30.0,-0.2857142857142857,0.1999999999999999,142.0,-0.0340136054421769,-0.1288343558282208,3.9,-0.6,-1.0000000000000004,111.0,23.0,5.0,0.947449852879002,-0.0129856839986113,0.0078702725462552,0.0555555555555555,-0.0353535353535353,-0.0959595959595959,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,-0.0303030303030303,0.0,"Ardmore, OK",11620
16566,16566,2014-10-01,2014-10-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,89950.0,0.1569131832797428,-0.2657142857142856,87500.0,0.2915129151291513,-0.0112994350282485,63.4651995633304,-0.0745124645040291,-0.000819764374817,63.12157606405394,0.1533513354543754,-0.0518218187803055,52.0,0.4444444444444444,0.1063829787234043,52.0,0.4444444444444444,0.1063829787234043,28.0,-0.0666666666666666,0.1200000000000001,119.0,-0.1619718309859155,-0.1619718309859155,2.3,-1.6,-0.7000000000000001,76.0,-35.0,-36.0,0.9501678438916998,0.0027179910126979,0.0088116303658871,0.1153846153846153,0.0598290598290598,0.0090016366612111,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,-0.0212765957446808,"Ardmore, OK",11620
16567,16567,2014-11-01,2014-11-30,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,130000.0,0.4452473596442467,0.74496644295302,94000.0,0.0742857142857142,-0.3062730627306272,69.91525423728814,0.101631362043089,0.1417046007096094,60.90785907859079,-0.0350706861821183,-0.0467682226715775,35.0,-0.3269230769230768,0.25,35.0,-0.3269230769230768,0.25,22.0,-0.2142857142857143,0.1,106.0,-0.1092436974789915,-0.2030075187969925,3.0,0.7000000000000001,-1.7999999999999998,104.0,28.0,7.0,0.9539089699306756,0.0037411260389759,0.0147944222699153,0.2285714285714285,0.1131868131868131,0.1571428571428571,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16568,16568,2014-12-01,2014-12-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,92000.0,-0.2923076923076922,-0.2535496957403651,149900.0,0.5946808510638297,0.5005005005005005,67.68060836501901,-0.0319622076276069,-0.0104439187376671,76.7502807937102,0.2601047213739295,0.1624314372639605,31.0,-0.1142857142857143,-0.1388888888888888,31.0,-0.1142857142857143,-0.1388888888888888,15.0,-0.3181818181818182,-0.2105263157894736,91.0,-0.1415094339622641,-0.2155172413793103,2.9,-0.1,-0.3000000000000002,136.0,32.0,-1.0,0.94460832174632,-0.0093006481843556,-0.007008419818321,0.2258064516129032,-0.0027649769585253,0.003584229390681,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16569,16569,2015-01-01,2015-01-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,110500.0,0.201086956521739,0.2109589041095889,143000.0,-0.0460306871247497,0.5757575757575756,71.61458333333333,0.0581255852059925,-0.0353954081632654,78.65931641018581,0.0248733372273477,0.1403552017778271,17.0,-0.4516129032258064,-0.2916666666666666,17.0,-0.4516129032258064,-0.2916666666666666,32.0,1.1333333333333333,-0.2195121951219511,110.0,0.2087912087912087,-0.1791044776119402,6.5,3.6,0.9000000000000004,168.0,32.0,-7.0,0.9528474499342996,0.0082391281879794,0.0566219546378621,0.2352941176470588,0.0094876660341556,0.1519607843137255,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16570,16570,2015-02-01,2015-02-28,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,104750.0,-0.0520361990950226,0.1108165429480381,87800.0,-0.386013986013986,-0.0244444444444444,70.30700105097722,-0.0182586035063543,0.1507733099005526,71.18363254392665,-0.0950387596464176,0.336767319188485,20.0,0.1764705882352941,0.0,20.0,0.1764705882352941,0.0,22.0,-0.3125,-0.0833333333333333,110.0,0.0,-0.1911764705882352,5.5,-1.0,-1.2999999999999998,102.0,-66.0,11.0,0.9562658654974918,0.0034184155631922,-0.0020104135328921,0.1,-0.1352941176470588,-0.1999999999999999,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16571,16571,2015-03-01,2015-03-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,110000.0,0.0501193317422434,0.1609498680738785,119900.0,0.3656036446469248,0.3396648044692738,66.23550401427298,-0.0579102646371182,0.0451707079717784,71.51717557251908,0.0046856702400879,0.3338466525439205,29.0,0.4499999999999999,0.0357142857142858,29.0,0.4499999999999999,0.0357142857142858,29.0,0.3181818181818181,-0.1714285714285713,110.0,0.0,-0.2253521126760563,3.8,-1.7000000000000002,-1.2999999999999998,101.0,-1.0,-1.0,0.9617617031444397,0.0054958376469478,0.0074805048314671,0.2068965517241379,0.1068965517241379,0.1711822660098522,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16572,16572,2015-04-01,2015-04-30,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,95000.0,-0.1363636363636363,-0.0909090909090909,149900.0,0.250208507089241,0.8180715585203153,62.623599208965054,-0.0545312496532009,0.0858435528039052,80.86229312752492,0.1306695556723966,0.4779025286060028,19.0,-0.3448275862068965,-0.4864864864864865,19.0,-0.3448275862068965,-0.4864864864864865,52.0,0.7931034482758621,0.4444444444444444,141.0,0.2818181818181817,-0.0139860139860139,7.4,3.6000000000000005,3.5000000000000004,83.0,-18.0,-19.0,0.9611249631231708,-0.0006367400212687,-0.0091124169785069,0.2105263157894736,0.0036297640653357,0.0483641536273115,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16573,16573,2015-05-01,2015-05-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,99500.0,0.0473684210526315,0.3546814796661628,108450.0,-0.2765176784523015,-0.131705364291433,69.001386962552,0.1018432002335936,0.374317279640346,76.7671621050453,-0.0506432709745363,0.0152865524360885,29.0,0.5263157894736842,-0.2162162162162162,29.0,0.5263157894736842,-0.2162162162162162,36.0,-0.3076923076923077,0.0285714285714284,148.0,0.0496453900709219,0.0724637681159421,5.1,-2.3000000000000007,1.3999999999999997,77.0,-6.0,-36.0,0.9445678019516116,-0.0165571611715591,0.0087228811980963,0.0689655172413793,-0.1415607985480943,-0.1202236719478098,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,-0.027027027027027,"Ardmore, OK",11620
16574,16574,2015-06-01,2015-06-30,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,137750.0,0.3844221105527638,0.6953846153846154,119500.0,0.1018902720147534,-0.026079869600652,80.86004927345196,0.1718612166062085,0.3519011675290844,74.92362900257636,-0.024014605358816,0.0359621035846724,34.0,0.1724137931034481,-0.0555555555555555,34.0,0.1724137931034481,-0.0555555555555555,40.0,0.1111111111111111,0.0810810810810811,153.0,0.0337837837837837,0.1007194244604316,4.5,-0.5999999999999996,0.6,75.0,-2.0,-6.0,0.941843458217547,-0.0027243437340647,-0.038088177035997,0.2647058823529411,0.1957403651115618,0.1258169934640522,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16575,16575,2015-07-01,2015-07-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,139000.0,0.0090744101633393,0.4404145077720207,125500.0,0.0502092050209204,0.0941586748038361,82.24852071005917,0.017171291003196,0.4233681822362569,84.39636415135635,0.1264318783658258,0.1248025049684855,59.0,0.7352941176470588,0.5128205128205127,59.0,0.7352941176470588,0.5128205128205127,42.0,0.05,0.05,137.0,-0.1045751633986927,-0.0283687943262411,2.3,-2.2,-1.3000000000000005,82.0,7.0,-25.0,0.9538799220999498,0.0120364638824028,-0.0034687779860073,0.0677966101694915,-0.1969092721834496,-0.1116905693176879,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0508474576271186,0.0508474576271186,0.0508474576271186,"Ardmore, OK",11620
16576,16576,2015-08-01,2015-08-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,124250.0,-0.106115107913669,-0.1101163831692032,133500.0,0.0637450199203186,0.0942622950819671,82.53585982520524,0.0034935475150852,0.0254455311616408,76.51730005672148,-0.0933578617261824,-0.0090920342078736,28.0,-0.5254237288135593,-0.1515151515151514,28.0,-0.5254237288135593,-0.1515151515151514,37.0,-0.119047619047619,-0.119047619047619,147.0,0.0729927007299269,0.0,5.3,3.0,0.7999999999999998,107.0,25.0,19.0,0.9375088917895702,-0.0163710303103796,-0.0229266450880429,0.1071428571428571,0.0393462469733656,0.0162337662337662,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,-0.0508474576271186,-0.0303030303030303,"Ardmore, OK",11620
16577,16577,2015-09-01,2015-09-30,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,124100.0,-0.0012072434607646,0.5961414790996784,129900.0,-0.0269662921348314,0.9173431734317344,68.31983805668017,-0.1722405485159034,-0.0037192196100178,74.54251883745965,-0.0258082971798269,0.3620336976705618,33.0,0.1785714285714286,-0.0833333333333333,33.0,0.1785714285714286,-0.0833333333333333,29.0,-0.2162162162162162,-0.0333333333333333,145.0,-0.0136054421768707,0.0211267605633802,4.4,-0.8999999999999994,0.5000000000000004,96.0,-11.0,-15.0,0.9500498540030284,0.0125409622134584,0.0026000011240268,0.1212121212121212,0.014069264069264,0.0656565656565656,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
16578,16578,2015-10-01,2015-10-31,11620,"Ardmore, OK metro area",OK,Single Family Residential,6,94000.0,-0.2425463336019338,0.0450250138966092,88350.0,-0.3198614318706697,0.0097142857142857,66.79389312977099,-0.0223353124116484,0.0524491152528239,58.97776955080742,-0.2088036402498181,-0.0656480204017957,33.0,0.0,-0.3653846153846154,33.0,0.0,-0.3653846153846154,24.0,-0.1724137931034482,-0.1428571428571429,136.0,-0.0620689655172413,0.1428571428571427,4.1,-0.3000000000000007,1.7999999999999998,115.0,19.0,39.0,0.9416245249836968,-0.0084253290193316,-0.0085433189080028,0.0909090909090909,-0.0303030303030303,-0.0244755244755244,0.005524861878453,0.0244779018941233,0.0231974921630093,0.0,0.0,0.0,"Ardmore, OK",11620
