,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
216728,216728,2022-04-01,2022-04-30,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,180000.0,-0.2340425531914893,0.6363636363636364,239000.0,0.3956204379562042,1.0782608695652174,177.18236819360416,0.1080539674273153,0.2166522615960817,172.25340817963112,0.023539830987578,0.6133377248252951,5.0,-0.375,-0.4444444444444444,5.0,-0.375,-0.4444444444444444,5.0,-0.1666666666666666,0.0,10.0,0.0,0.25,2.0,0.6999999999999998,1.1,49.0,14.0,-9.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.25,0.25,-0.125,0.2,0.075,0.2,"Las Cruces, NM",29740
216729,216729,2022-05-01,2022-05-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,214800.0,0.1933333333333333,0.6980237154150197,140000.0,-0.4142259414225941,-0.3488372093023255,171.5686274509804,-0.0316834050693449,0.4878801973016211,133.976566528857,-0.222212390775211,-0.0297603996026495,7.0,0.3999999999999999,0.1666666666666667,7.0,0.3999999999999999,0.1666666666666667,4.0,-0.1999999999999999,-0.4285714285714286,7.0,-0.3,-0.2222222222222222,1.0,-1.0,-0.5,56.0,7.0,25.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.25,0.25,-0.125,0.0,-0.2,0.0,"Las Cruces, NM",29740
216730,216730,2022-06-01,2022-06-30,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,139900.0,-0.3486964618249534,-0.0974193548387096,177450.0,0.2675,0.2409090909090909,146.6139954853273,-0.1454498548855207,0.1295652173913044,155.7245801602461,0.1623269963908562,0.1826356227554353,5.0,-0.2857142857142857,0.0,5.0,-0.2857142857142857,0.0,6.0,0.5,-0.3333333333333333,8.0,0.1428571428571427,-0.3846153846153845,1.6,0.6,-1.0,36.0,-20.0,10.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.25,0.25,-0.125,0.2,0.2,0.2,"Las Cruces, NM",29740
216731,216731,2022-07-01,2022-07-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,165000.0,0.1794138670478913,0.4347826086956521,224900.0,0.2673992673992673,0.7299999999999999,164.83516483516485,0.1242798771667132,0.2518250979789442,143.98207426376442,-0.075405603177085,0.0494263936271688,5.0,0.0,0.0,5.0,0.0,0.0,3.0,-0.5,-0.5714285714285714,6.0,-0.25,-0.5999999999999999,1.2,-0.4000000000000001,-1.8,51.0,15.0,-3.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.25,0.25,-0.125,0.0,-0.2,0.0,"Las Cruces, NM",29740
216732,216732,2022-08-01,2022-08-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,185000.0,0.1212121212121211,0.1178247734138973,199000.0,-0.1151622943530458,0.1552975326560233,116.44920782851815,-0.2935414725069898,-0.0933597390493942,182.5688073394496,0.2679967855234333,0.3586117463477631,3.0,-0.4,-0.4,3.0,-0.4,-0.4,3.0,0.0,-0.625,5.0,-0.1666666666666666,-0.7222222222222222,1.7,0.5,-1.9,60.0,9.0,2.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.25,0.25,-0.125,0.0,0.0,-0.2,"Las Cruces, NM",29740
216733,216733,2022-09-01,2022-09-30,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,199000.0,0.0756756756756755,0.1086350974930361,234900.0,0.1804020100502512,0.2824922608225639,166.1802575107296,0.4270621553342366,0.1104636826924889,177.12177121771217,-0.0298355244858981,0.3405773844577324,5.0,0.6666666666666667,-0.375,4.0,0.3333333333333332,-0.5,5.0,0.6666666666666667,-0.1666666666666666,6.0,0.1999999999999999,-0.625,1.2,-0.5,-0.8,68.0,8.0,22.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.25,0.25,-0.125,0.0,0.0,0.0,"Las Cruces, NM",29740
216734,216734,2022-10-01,2022-10-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,165000.0,-0.1708542713567838,0.0,148750.0,-0.3667518092805449,-0.1666666666666666,157.2926596758818,-0.05348167085536,0.1423489250203706,124.91726420297849,-0.2947379458540172,-0.1855044955044954,2.0,-0.5999999999999999,-0.8461538461538461,2.0,-0.5,-0.8461538461538461,2.0,-0.5999999999999999,-0.5,1.0,-0.8333333333333333,-0.8571428571428572,0.5,-0.6999999999999998,0.0,21.0,-47.0,-14.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.25,0.25,-0.125,0.0,0.0,-0.2307692307692307,"Las Cruces, NM",29740
216735,216735,2022-11-01,2022-11-30,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,239950.0,0.4542424242424243,0.2336760925449872,250000.0,0.680672268907563,1.2232103156958647,156.88213491170046,-0.0026099422886437,0.2317645352455783,161.10581506196377,0.2897001554579548,0.4286825033581047,6.0,2.0,1.0,3.0,0.5,0.0,5.0,1.5,1.5,4.0,3.0,-0.3333333333333333,0.6999999999999998,0.1999999999999999,-1.3,20.0,-1.0,-135.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.25,0.25,-0.125,1.0,1.0,1.0,"Las Cruces, NM",29740
216736,216736,2022-12-01,2022-12-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,209000.0,-0.128985205251094,0.548148148148148,250000.0,0.680672268907563,1.2232103156958647,192.44935543278083,0.2267130068130385,0.3314644294386466,161.10581506196377,0.2897001554579548,0.4286825033581047,1.0,-0.8333333333333333,0.0,1.0,-0.6666666666666667,0.0,5.0,1.5,1.5,2.0,-0.5,-0.8,2.0,1.3,-8.0,2.0,-18.0,-24.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.5,0.25,-0.125,0.0,-1.0,1.0,"Las Cruces, NM",29740
216737,216737,2023-02-01,2023-02-28,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,249950.0,-0.128985205251094,0.2192682926829268,223500.0,0.680672268907563,-0.0282608695652173,173.8652613369234,0.2267130068130385,0.0470552404956943,174.50379894516598,0.2897001554579548,0.0913028690363193,4.0,-0.8333333333333333,0.3333333333333332,3.0,-0.6666666666666667,0.0,2.0,1.5,-0.75,2.0,-0.5,-0.8333333333333333,0.5,1.3,-3.5,33.0,-18.0,6.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.5,0.25,-0.125,0.3333333333333333,-1.0,0.3333333333333333,"Las Cruces, NM",29740
216738,216738,2023-03-01,2023-03-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,222500.0,-0.1098219643928786,-0.0531914893617021,239950.0,0.0736017897091723,0.4011678832116787,176.8979057591623,0.0174424977072453,0.1062750109076524,188.3180628272252,0.0791631125830101,0.1189969489432651,2.0,-0.5,-0.75,2.0,-0.3333333333333333,-0.75,2.0,0.0,-0.6666666666666667,2.0,0.0,-0.8,1.0,0.5,-0.3,5.0,-28.0,-30.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.5,0.25,-0.125,0.5,0.1666666666666666,0.375,"Las Cruces, NM",29740
216739,216739,2023-04-01,2023-04-30,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,225500.0,0.0134831460674156,0.2527777777777777,224000.0,-0.0664721817045217,-0.0627615062761506,195.55671285813483,0.1054778292535332,0.1037030086676193,197.9508196721312,0.0511515289626982,0.1491837622492902,2.0,0.0,-0.5999999999999999,4.0,1.0,-0.1999999999999999,4.0,1.0,-0.1999999999999999,2.0,0.0,-0.8,1.0,0.0,-1.0,13.0,8.0,-36.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.5,0.0,-0.125,0.5,0.0,0.2999999999999999,"Las Cruces, NM",29740
216740,216740,2023-05-01,2023-05-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,218000.0,-0.0332594235033258,0.0148975791433891,183000.0,-0.1830357142857143,0.3071428571428571,195.9429824561404,0.0019752305730651,0.1420676691729323,160.44155844155844,-0.189487779301444,0.1975344838158781,4.0,1.0,-0.4285714285714286,7.0,0.75,0.0,8.0,1.0,1.0,5.0,1.5,-0.2857142857142857,1.3,0.3,0.3,16.0,3.0,-40.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.2,-0.2999999999999999,-0.125,0.8571428571428571,0.3571428571428571,0.8571428571428571,"Las Cruces, NM",29740
216741,216741,2023-06-01,2023-06-30,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,199500.0,-0.0848623853211009,0.4260185847033595,217950.0,0.1909836065573771,0.228233305156382,142.6126640045636,-0.2721726380964633,-0.0272916065585576,207.37016574585635,0.2924965810612707,0.3316469727031219,5.0,0.25,0.0,6.0,-0.1428571428571429,0.1999999999999999,4.0,-0.5,-0.3333333333333333,3.0,-0.4,-0.625,0.5999999999999999,-0.7,-1.0,9.0,-7.0,-27.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.2,-0.2999999999999999,-0.125,0.6666666666666666,-0.1904761904761904,0.4666666666666666,"Las Cruces, NM",29740
216742,216742,2023-07-01,2023-07-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,220900.0,0.1072681704260651,0.3387878787878788,269900.0,0.2383574214269328,0.2000889284126279,203.40699815837937,0.4262898710865561,0.2340024554941679,176.63612565445027,-0.1482085910519662,0.2267924778668355,5.0,0.0,0.0,4.0,-0.3333333333333333,-0.1999999999999999,3.0,-0.25,0.0,3.0,0.0,-0.5,0.5999999999999999,0.0,-0.5999999999999999,4.0,-5.0,-47.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.2,-0.2999999999999999,-0.125,0.25,-0.4166666666666666,0.25,"Las Cruces, NM",29740
216743,216743,2023-08-01,2023-08-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,229900.0,0.0407424173834314,0.2427027027027026,229900.0,-0.1482030381622823,0.1552763819095477,163.15537302245292,-0.1978871204056863,0.4010861564873309,214.65919701213812,0.2152621453669771,0.1757714811217618,4.0,-0.1999999999999999,0.3333333333333332,3.0,-0.25,0.0,1.0,-0.6666666666666667,-0.6666666666666667,3.0,0.0,-0.4,0.8,0.2,-0.8999999999999999,18.0,14.0,-42.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,1.0,-0.2999999999999999,-0.125,0.0,-0.25,0.0,"Las Cruces, NM",29740
216744,216744,2023-10-01,2023-10-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,229900.0,0.0407424173834314,0.3933333333333333,179000.0,-0.1482030381622823,0.203361344537815,175.42857142857142,-0.1978871204056863,0.1153004329004327,170.63870352716873,0.2152621453669771,0.366013774124106,3.0,-0.1999999999999999,0.5,5.0,-0.25,1.5,5.0,-0.6666666666666667,1.5,7.0,0.0,6.0,2.3,0.2,1.7999999999999998,25.0,14.0,4.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.2857142857142857,-0.2999999999999999,-0.125,0.5999999999999999,-0.25,0.5999999999999999,"Las Cruces, NM",29740
216745,216745,2023-11-01,2023-11-30,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,194000.0,-0.1561548499347542,-0.1914982287976662,212500.0,0.1871508379888269,-0.15,248.3881578947368,0.415893408194754,0.5832787973884956,183.7021298425917,0.0765560570104955,0.1402575988454362,2.0,-0.3333333333333333,-0.6666666666666667,4.0,-0.1999999999999999,0.3333333333333332,6.0,0.1999999999999999,0.1999999999999999,8.0,0.1428571428571427,1.0,4.0,1.7000000000000002,3.3,5.0,-20.0,-15.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.125,-0.1607142857142857,-0.125,0.5,-0.0999999999999999,-0.5,"Las Cruces, NM",29740
216746,216746,2023-12-01,2023-12-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,196500.0,0.0128865979381442,-0.0598086124401914,212500.0,0.1871508379888269,-0.15,198.7572712850344,-0.1998118067719446,0.0327770172992696,183.7021298425917,0.0765560570104955,0.1402575988454362,6.0,2.0,5.0,5.0,0.25,4.0,6.0,0.1999999999999999,0.1999999999999999,4.0,-0.5,1.0,0.6999999999999998,-3.3,-1.3,16.0,11.0,14.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.25,0.125,-0.25,0.0,-0.5,0.0,"Las Cruces, NM",29740
216747,216747,2024-01-01,2024-01-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,227000.0,0.1552162849872773,-0.0598086124401914,140000.0,0.1871508379888269,-0.15,206.34877482963608,0.0381948468879653,0.0327770172992696,126.953125,0.0765560570104955,0.1402575988454362,2.0,-0.6666666666666667,5.0,2.0,-0.5999999999999999,4.0,3.0,0.1999999999999999,0.1999999999999999,3.0,-0.25,1.0,1.5,0.8,-1.3,88.0,72.0,14.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,1.0,0.75,-0.25,0.5,0.5,0.0,"Las Cruces, NM",29740
216748,216748,2024-02-01,2024-02-29,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,199000.0,-0.1233480176211453,-0.2038407681536307,157500.0,0.125,-0.2953020134228188,168.64406779661016,-0.1827231931188122,-0.0300301135497986,142.13990269769604,0.1196250797110827,-0.1854624165382187,3.0,0.5,-0.25,2.0,0.0,-0.3333333333333333,2.0,-0.3333333333333333,0.0,4.0,0.3333333333333332,1.0,1.3,-0.1999999999999999,0.8,72.0,-16.0,39.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,1.0,0.75,-0.25,1.0,0.5,0.6666666666666667,"Las Cruces, NM",29740
216749,216749,2024-03-01,2024-03-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,180000.0,-0.0954773869346733,-0.1910112359550562,187000.0,0.1873015873015873,-0.2206709731193998,171.59199237368924,0.017480155783685,-0.0299942125527298,186.2298839681816,0.310187220011374,-0.0110885744452425,3.0,0.0,0.5,3.0,0.5,0.5,4.0,1.0,1.0,4.0,0.0,1.0,1.3,0.0,0.3,3.0,-69.0,-2.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.25,0.75,-0.25,0.6666666666666666,-0.3333333333333333,0.1666666666666666,"Las Cruces, NM",29740
216750,216750,2024-04-01,2024-04-30,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,215000.0,0.1944444444444444,-0.0465631929046562,270000.0,0.4438502673796791,0.2053571428571427,165.51193225558123,-0.0354332392438627,-0.1536371733981301,183.24607329842928,-0.016022190457156,-0.0742848471052433,1.0,-0.6666666666666667,-0.5,2.0,-0.3333333333333333,-0.5,3.0,-0.25,-0.25,6.0,0.5,2.0,6.0,4.7,5.0,120.0,117.0,107.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.1666666666666666,-0.0833333333333333,-0.3333333333333333,0.5,-0.1666666666666666,0.0,"Las Cruces, NM",29740
216751,216751,2024-05-01,2024-05-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,260000.0,0.2093023255813952,0.1926605504587155,219950.0,-0.1853703703703704,0.201912568306011,191.8819188191882,0.1593237792843045,-0.0207257416726377,201.78899082568807,0.1011913499344692,0.2577102390786774,1.0,0.0,-0.75,6.0,2.0,-0.1428571428571429,3.0,0.0,-0.625,5.0,-0.1666666666666666,0.0,5.0,-1.0,3.7,2.0,-118.0,-14.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.2,0.0333333333333333,0.0,0.3333333333333333,-0.1666666666666666,-0.5238095238095237,"Las Cruces, NM",29740
216752,216752,2024-06-01,2024-06-30,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,249975.0,-0.0385576923076923,0.2530075187969924,169000.0,-0.2316435553534894,-0.2245927965129617,192.5175320620587,0.0033125228618828,0.3499329348191555,192.1259842519685,-0.0478866886353913,-0.0735119318589465,4.0,3.0,-0.1999999999999999,5.0,-0.1666666666666666,-0.1666666666666666,5.0,0.6666666666666667,0.25,5.0,0.0,0.6666666666666667,1.3,-3.7,0.7,22.0,20.0,13.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.8,0.6,0.0,0.4,0.0666666666666667,-0.2666666666666666,"Las Cruces, NM",29740
216753,216753,2024-07-01,2024-07-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,169000.0,-0.3239323932393238,-0.2349479402444545,235000.0,0.3905325443786982,-0.1293071507965912,207.1078431372549,0.0757869214243456,0.0181942854099539,183.8235294117647,-0.0432135969141755,0.0406904518013206,5.0,0.25,0.0,3.0,-0.4,-0.25,5.0,0.0,0.6666666666666667,8.0,0.6,1.6666666666666663,1.6,0.3,1.0,44.0,22.0,40.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.375,-0.425,0.0,0.3333333333333333,-0.0666666666666667,0.0833333333333333,"Las Cruces, NM",29740
216754,216754,2024-08-01,2024-08-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,192500.0,0.1390532544378697,-0.1626794258373205,270000.0,0.148936170212766,0.1744236624619399,186.2135303559626,-0.1008861492871864,0.1413263744022483,200.2714945205593,0.0894769301918423,-0.0670257910764724,4.0,-0.1999999999999999,0.0,3.0,0.0,0.0,4.0,-0.1999999999999999,3.0,8.0,0.0,1.6666666666666663,2.0,0.3999999999999999,1.2,10.0,-34.0,-8.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.25,-0.125,-0.75,0.6666666666666666,0.3333333333333333,0.6666666666666666,"Las Cruces, NM",29740
216755,216755,2024-09-01,2024-09-30,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,350000.0,0.8181818181818181,-0.1626794258373205,209900.0,-0.2225925925925925,0.1744236624619399,162.63940520446096,-0.1265972730683842,0.1413263744022483,188.60294117647052,-0.0582636753773804,-0.0670257910764724,1.0,-0.75,0.0,4.0,0.3333333333333332,0.0,3.0,-0.25,3.0,8.0,0.0,1.6666666666666663,8.0,6.0,1.2,9.0,-1.0,-8.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.125,-0.125,-0.75,0.5,-0.1666666666666666,0.6666666666666666,"Las Cruces, NM",29740
216756,216756,2024-10-01,2024-10-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,219900.0,-0.3717142857142856,-0.0434971726837755,179950.0,-0.1426869938065745,0.0053072625698324,198.05680119581464,0.2177663890668375,0.1289882804321682,172.2399246395806,-0.0867590740357518,0.009383692440894,3.0,2.0,0.0,2.0,-0.5,-0.5999999999999999,4.0,0.3333333333333332,-0.1999999999999999,10.0,0.25,0.4285714285714286,3.3,-4.7,1.0,15.0,6.0,-10.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.2,0.075,-0.0857142857142856,1.0,0.5,0.4,"Las Cruces, NM",29740
216757,216757,2024-11-01,2024-11-30,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,125000.0,-0.4315597999090495,-0.3556701030927834,152450.0,-0.1528202278410669,-0.2825882352941177,96.45061728395062,-0.5130153738644304,-0.6116939788859622,161.80666365366466,-0.0605739987854034,-0.1191900508050101,1.0,-0.6666666666666667,-0.5,3.0,0.5,-0.25,4.0,0.0,-0.3333333333333333,12.0,0.1999999999999999,0.5,12.0,8.699999999999998,8.0,9.0,-6.0,4.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.0833333333333333,-0.1166666666666666,-0.0416666666666666,0.0,-1.0,-0.5,"Las Cruces, NM",29740
216758,216758,2024-12-01,2024-12-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,190750.0,0.526,-0.0292620865139948,303250.0,0.9891767792718924,-0.2825882352941177,168.35442142210144,0.7454986413043476,-0.1529647175490387,181.00650176741732,0.1186591310902285,-0.1191900508050101,2.0,1.0,-0.6666666666666667,8.0,1.6666666666666663,0.6,6.0,0.5,-0.3333333333333333,11.0,-0.0833333333333333,1.75,5.5,-6.5,4.8,91.0,82.0,75.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.2727272727272727,0.1893939393939393,0.0227272727272727,0.375,0.375,0.375,"Las Cruces, NM",29740
216759,216759,2025-01-01,2025-01-31,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,233500.0,0.2241153342070774,0.02863436123348,269000.0,-0.1129431162407255,0.9214285714285714,183.39119600659387,0.0893161846150267,-0.1112561915717513,175.88538363670023,-0.0282924540318307,0.3854356372613925,4.0,1.0,1.0,5.0,-0.375,1.5,4.0,-0.3333333333333333,0.3333333333333332,11.0,0.0,2.6666666666666665,2.8,-2.7,1.2999999999999998,70.0,-21.0,-18.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.0909090909090909,-0.1818181818181818,-0.909090909090909,0.2,-0.1749999999999999,-0.2999999999999999,"Las Cruces, NM",29740
216760,216760,2025-02-01,2025-02-28,29740,"Las Cruces, NM metro area",NM,Condo/Co-op,3,214000.0,-0.0835117773019271,0.0753768844221105,209000.0,-0.2230483271375465,0.3269841269841269,208.58265027322403,0.1373645780996182,0.2368217453387153,215.90909090909088,0.2275556185786398,0.5189900007761199,4.0,0.0,0.3333333333333332,6.0,0.1999999999999999,2.0,5.0,0.25,1.5,11.0,0.0,1.75,2.8,0.0,1.4999999999999998,52.0,-18.0,-20.0,0.9935064935064934,0.3791254824102832,-0.3496856782628178,0.0,0.0,0.0,0.3636363636363636,0.2727272727272727,-0.909090909090909,0.1666666666666666,-0.0333333333333333,-0.8333333333333333,"Las Cruces, NM",29740
216761,216761,2012-04-01,2012-04-30,29740,"Las Cruces, NM metro area",NM,Multi-Family (2-4 Unit),4,195000.0,-0.2048012003000749,3.370673952641166,209450.0,-0.339622641509434,0.1895238095238094,5.968778696051423,0.0121763505736547,0.2995064246142762,84.99773823059934,0.1352480777850566,0.1535378387400485,1.0,0.5,1.0,1.0,0.5,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,-1.2000000000000002,-4.0,133.0,-103.0,185.0,0.9798994974874372,0.0182994982182658,0.0134425250798715,0.0,0.0,0.0,0.25,0.1666666666666666,-0.1388888888888889,0.0,0.0,0.0,"Las Cruces, NM",29740
216762,216762,2012-10-01,2012-10-31,29740,"Las Cruces, NM metro area",NM,Multi-Family (2-4 Unit),4,29500.0,-0.2048012003000749,3.370673952641166,209450.0,-0.339622641509434,0.1895238095238094,5.968778696051423,0.0121763505736547,0.2995064246142762,84.99773823059934,0.1352480777850566,0.1535378387400485,1.0,0.5,1.0,1.0,0.5,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-1.2000000000000002,-4.0,60.0,-103.0,185.0,0.7468354430379746,0.0182994982182658,0.0134425250798715,0.0,0.0,0.0,0.25,0.1666666666666666,-0.1388888888888889,0.0,0.0,0.0,"Las Cruces, NM",29740
216763,216763,2013-12-01,2013-12-31,29740,"Las Cruces, NM metro area",NM,Multi-Family (2-4 Unit),4,54900.0,-0.2048012003000749,3.370673952641166,209450.0,-0.339622641509434,0.1895238095238094,52.03791469194313,0.0121763505736547,0.2995064246142762,84.99773823059934,0.1352480777850566,0.1535378387400485,1.0,0.5,1.0,1.0,0.5,1.0,2.0,0.0,0.0,8.0,0.0,0.0,8.0,-1.2000000000000002,-4.0,162.0,-103.0,185.0,0.7468354430379746,0.0182994982182658,0.0134425250798715,0.0,0.0,0.0,0.25,0.1666666666666666,-0.1388888888888889,0.0,0.0,0.0,"Las Cruces, NM",29740
216764,216764,2014-02-01,2014-02-28,29740,"Las Cruces, NM metro area",NM,Multi-Family (2-4 Unit),4,309500.0,-0.2048012003000749,3.370673952641166,209450.0,-0.339622641509434,0.1895238095238094,72.14156079854811,0.0121763505736547,0.2995064246142762,84.99773823059934,0.1352480777850566,0.1535378387400485,2.0,0.5,1.0,1.0,0.5,1.0,2.0,0.0,0.0,7.0,0.0,0.0,3.5,-1.2000000000000002,-4.0,138.0,-103.0,185.0,0.7468354430379746,0.0182994982182658,0.0134425250798715,0.0,0.0,0.0,0.25,0.1666666666666666,-0.1388888888888889,0.0,0.0,0.0,"Las Cruces, NM",29740
216765,216765,2014-06-01,2014-06-30,29740,"Las Cruces, NM metro area",NM,Multi-Family (2-4 Unit),4,199950.0,-0.2048012003000749,3.370673952641166,159000.0,-0.339622641509434,0.1895238095238094,74.09775970115629,0.0121763505736547,0.2995064246142762,53.104575163398685,0.1352480777850566,0.1535378387400485,2.0,0.5,1.0,2.0,0.5,1.0,3.0,0.0,0.0,7.0,0.0,0.0,3.5,-1.2000000000000002,-4.0,208.0,-103.0,185.0,0.7468354430379746,0.0182994982182658,0.0134425250798715,0.0,0.0,0.0,0.25,0.1666666666666666,-0.1388888888888889,0.0,0.0,0.0,"Las Cruces, NM",29740
216766,216766,2014-07-01,2014-07-31,29740,"Las Cruces, NM metro area",NM,Multi-Family (2-4 Unit),4,159000.0,-0.2048012003000749,3.370673952641166,105000.0,-0.339622641509434,0.1895238095238094,75.0,0.0121763505736547,0.2995064246142762,60.28686687584043,0.1352480777850566,0.1535378387400485,3.0,0.5,1.0,3.0,0.5,1.0,3.0,0.0,0.0,7.0,0.0,0.0,2.3,-1.2000000000000002,-4.0,105.0,-103.0,185.0,0.9431696905016008,0.0182994982182658,0.0134425250798715,0.0,0.0,0.0,0.25,0.1666666666666666,-0.1388888888888889,0.0,0.0,0.0,"Las Cruces, NM",29740
216767,216767,2014-08-01,2014-08-31,29740,"Las Cruces, NM metro area",NM,Multi-Family (2-4 Unit),4,175000.0,0.10062893081761,3.370673952641166,145000.0,0.3809523809523809,0.1895238095238094,63.9919011082694,-0.1467746518897413,0.2995064246142762,82.72169868309774,0.3721346450705656,0.1535378387400485,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,0.0,7.0,0.0,0.0,3.5,1.2000000000000002,-4.0,204.0,99.0,185.0,0.9431696905016008,0.0182994982182658,0.0134425250798715,0.0,0.0,0.0,0.25,0.1666666666666666,-0.1388888888888889,0.0,0.0,0.0,"Las Cruces, NM",29740
