,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
289479,289479,2019-11-01,2019-11-30,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,365000.0,-0.0266666666666666,-0.0266666666666666,699000.0,0.5228758169934639,0.5198956294846706,321.6248590755355,0.2947361704979787,0.8789662819676018,269.48007130560126,-0.2686907390512725,0.1965172985562899,7.0,-0.6956521739130433,-0.5,12.0,-0.1999999999999999,-0.2941176470588234,11.0,-0.5,-0.5,72.0,-0.0769230769230768,-0.1724137931034482,10.3,6.9,4.1000000000000005,90.0,-25.0,-77.0,0.9318198075872712,0.0097246576825253,-0.0141840625016115,0.2857142857142857,0.1987577639751552,0.1428571428571428,0.2361111111111111,0.0053418803418803,0.075191570881226,0.0,-0.2,-0.4117647058823529,"Ocean City, NJ",36140
289480,289480,2019-12-01,2019-12-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,402400.0,0.1024657534246575,-0.1528421052631578,504900.0,-0.2776824034334763,0.294947422416004,215.5035710680139,-0.3299536245816072,0.0444600259917722,201.8572013067731,-0.2509382963690145,0.188128571726355,20.0,1.8571428571428568,0.8181818181818181,11.0,-0.0833333333333333,-0.1538461538461538,6.0,-0.4545454545454545,-0.6470588235294116,54.0,-0.25,-0.4,2.7,-7.6,-5.499999999999999,102.0,12.0,9.0,0.8727916157055211,-0.05902819188175,-0.0577632108732214,0.0,-0.2857142857142857,-0.0909090909090909,0.1851851851851851,-0.0509259259259259,0.0851851851851851,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Ocean City, NJ",36140
289481,289481,2020-01-01,2020-01-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,350000.0,-0.1302186878727634,-0.1954022988505747,684900.0,0.3565062388591799,1.1073846153846154,247.34334921216563,0.1477459421500859,-0.1084266439605094,253.6439114391144,0.2565512144084385,0.2298100179529163,10.0,-0.5,-0.4117647058823529,8.0,-0.2727272727272727,-0.3333333333333333,18.0,2.0,-0.0526315789473684,55.0,0.0185185185185186,-0.3678160919540229,5.5,2.8,0.4000000000000003,203.0,101.0,120.0,0.9063475640019276,0.0335559482964064,-0.0422843255320755,0.0,0.0,0.0,0.2181818181818181,0.0329966329966329,0.0457680250783698,0.5,0.409090909090909,0.4166666666666666,"Ocean City, NJ",36140
289482,289482,2020-02-01,2020-02-29,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,470999.5,0.3457128571428571,0.3083319444444443,439900.0,-0.357716454956928,0.2481203007518797,200.0,-0.1914074074074074,0.0512354804646251,253.04752066115705,-0.00235129151957,0.7423883642353732,2.0,-0.8,-0.8461538461538461,12.0,0.5,0.5,22.0,0.2222222222222223,0.2941176470588235,63.0,0.1454545454545455,-0.3,31.5,26.0,24.6,173.0,-30.0,57.0,1.0034168564920274,0.0970692924900998,0.0408074465557077,0.5,0.5,0.423076923076923,0.1904761904761904,-0.0277056277056277,0.0015873015873015,0.1666666666666666,-0.3333333333333333,-0.0833333333333333,"Ocean City, NJ",36140
289483,289483,2020-03-01,2020-03-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,404250.0,-0.1417188340964268,0.249613601236476,300000.0,-0.318026824278245,-0.5121951219512195,142.85714285714286,-0.2857142857142857,-0.1915631299513953,238.71604605430093,-0.0566355069174798,-0.0319677297537106,8.0,3.0,-0.3333333333333333,13.0,0.0833333333333332,-0.3157894736842105,17.0,-0.2272727272727272,0.3076923076923077,68.0,0.0793650793650793,-0.2272727272727272,8.5,-23.0,1.2000000000000002,72.0,-101.0,-24.0,0.9333746313344324,-0.0700422251575949,0.0337133292941669,0.25,-0.25,0.25,0.1470588235294117,-0.0434173669467786,-0.1370320855614973,0.1538461538461538,-0.0128205128205128,0.048582995951417,"Ocean City, NJ",36140
289484,289484,2020-04-01,2020-04-30,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,423000.0,0.0463821892393321,-0.0784313725490196,514900.0,0.7163333333333332,0.2395281656234953,228.52422907488983,0.599669603524229,-0.2123885872349144,279.35586115304056,0.1702433320694967,0.0553378401901372,8.0,0.0,-0.2727272727272727,6.0,-0.5384615384615384,-0.625,7.0,-0.588235294117647,-0.6666666666666667,71.0,0.0441176470588235,-0.202247191011236,8.9,0.4000000000000003,0.8000000000000007,68.0,-4.0,-41.0,0.9519289391487744,0.0185543078143418,-0.0102913856534003,0.25,0.0,0.0681818181818181,0.0704225352112676,-0.0766362883181441,-0.098116790631429,0.1666666666666666,0.0128205128205128,0.0416666666666666,"Ocean City, NJ",36140
289485,289485,2020-05-01,2020-05-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,342500.0,-0.1903073286052009,-0.0214285714285714,364000.0,-0.293066614876675,-0.3380614657210402,211.741028708134,-0.0734416671470571,0.1733885992213535,238.9434889434889,-0.1446626966864044,0.0972844627361009,8.0,0.0,-0.4666666666666666,17.0,1.8333333333333333,0.3076923076923077,8.0,0.1428571428571427,-0.2727272727272727,63.0,-0.1126760563380281,-0.2409638554216867,7.9,-1.0,2.4000000000000004,61.0,-7.0,11.0,0.8897236756518337,-0.0622052634969404,-0.0679164864193042,0.125,-0.125,-0.0083333333333333,0.1746031746031745,0.1041806393919069,-0.0543124880474278,0.1176470588235294,-0.0490196078431372,-0.0361990950226244,"Ocean City, NJ",36140
289486,289486,2020-06-01,2020-06-30,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,391000.0,0.1416058394160584,0.2368016499123799,599900.0,0.6480769230769229,0.2629473684210526,192.7809680065628,-0.0895436317526631,0.2094620288817596,249.27470534904805,0.0432370702011573,-0.1021043710090844,16.0,1.0,0.0666666666666666,15.0,-0.1176470588235294,0.1538461538461537,16.0,1.0,-0.0588235294117647,58.0,-0.0793650793650794,-0.2467532467532467,3.6,-4.300000000000001,-1.4999999999999996,120.0,59.0,-21.0,0.9447329580743036,0.0550092824224698,0.0175708843006953,0.1875,0.0625,0.1875,0.1551724137931034,-0.0194307608100711,-0.0785938199731303,0.2,0.0823529411764706,0.0461538461538461,"Ocean City, NJ",36140
289487,289487,2020-07-01,2020-07-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,354500.0,-0.0933503836317135,0.7724999999999999,469950.0,-0.2166194365727621,0.0218525766470971,208.3333333333333,0.0806737588652484,1.6228070175438596,267.8342021969838,0.0744539917194877,-0.0395647986336848,14.0,-0.125,1.3333333333333337,18.0,0.1999999999999999,0.8,22.0,0.375,1.0,67.0,0.1551724137931034,-0.0694444444444444,4.8,1.1999999999999995,-7.2,130.0,10.0,-93.0,0.9674905985486588,0.022757640474355,0.1091290467901328,0.1428571428571428,-0.0446428571428571,-0.0238095238095238,0.1343283582089552,-0.0208440555841482,-0.1017827529021558,0.2222222222222222,0.0222222222222221,0.1222222222222222,"Ocean City, NJ",36140
289488,289488,2020-08-01,2020-08-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,581250.0,0.6396332863187588,0.3285714285714285,674500.0,0.4352590701138419,0.984407178581936,228.405315614618,0.0963455149501659,-0.3237494954512993,297.45454545454544,0.1105920865019949,0.5951979673770886,8.0,-0.4285714285714286,0.0,22.0,0.2222222222222223,0.5714285714285714,29.0,0.3181818181818181,0.611111111111111,78.0,0.1641791044776119,0.0833333333333332,9.8,5.000000000000001,0.8000000000000007,225.0,95.0,147.0,0.9461525042564062,-0.0213380942922524,-0.0004904495370322,0.0,-0.1428571428571428,-0.125,0.1794871794871794,0.0451588212782242,-0.0705128205128205,0.3181818181818181,0.0959595959595959,0.1753246753246753,"Ocean City, NJ",36140
289489,289489,2020-09-01,2020-09-30,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,345000.0,-0.4064516129032258,-0.1374999999999999,688000.0,0.0200148257968866,0.3638616314798295,245.9992193598751,0.0770293094883258,0.2999716622247541,291.8177664739495,-0.0189500515851329,0.1902288835766017,16.0,1.0,2.2,28.0,0.2727272727272727,2.111111111111111,30.0,0.0344827586206897,1.5,86.0,0.1025641025641026,0.3030303030303029,5.4,-4.4,-7.8,100.0,-125.0,58.0,0.925753802172603,-0.0203987020838032,0.0385524019251831,0.1875,0.1875,0.1875,0.1395348837209302,-0.0399522957662492,-0.1028893587033122,0.3214285714285714,0.0032467532467532,0.2103174603174603,"Ocean City, NJ",36140
289490,289490,2020-10-01,2020-10-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,625000.0,0.8115942028985507,0.6666666666666667,635000.0,-0.0770348837209302,0.383442265795207,253.77606895828967,0.0316133100692395,0.0216034190625782,295.2457802369774,0.0117471043810963,-0.1987683085534108,23.0,0.4375,0.0,30.0,0.0714285714285713,1.0,29.0,-0.0333333333333333,0.3181818181818181,86.0,0.0,0.1025641025641026,3.7,-1.7000000000000002,0.3000000000000002,93.0,-7.0,-22.0,0.9466231332395176,0.0208693310669144,0.0245279833347717,0.0869565217391304,-0.1005434782608695,0.0,0.1162790697674418,-0.0232558139534883,-0.1144901610017889,0.2999999999999999,-0.0214285714285714,0.0999999999999999,"Ocean City, NJ",36140
289491,289491,2020-11-01,2020-11-30,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,701000.0,0.1215999999999999,0.9205479452054794,549999.0,-0.133859842519685,-0.2131630901287553,302.1628498727736,0.1906672331757044,-0.0605115203429942,332.2517591868647,0.125339569358738,0.2329362894151747,24.0,0.0434782608695651,2.4285714285714284,18.0,-0.4,0.5,11.0,-0.6206896551724138,0.0,75.0,-0.127906976744186,0.0416666666666667,3.1,-0.6,-7.200000000000001,71.0,-22.0,-19.0,0.9594448500150016,0.012821716775484,0.0276250424277304,0.2083333333333333,0.1213768115942029,-0.0773809523809523,0.1333333333333333,0.0170542635658914,-0.1027777777777777,0.2222222222222222,-0.0777777777777777,0.2222222222222222,"Ocean City, NJ",36140
289492,289492,2020-12-01,2020-12-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,645000.0,-0.079885877318117,0.6028827037773358,699900.0,0.2725477682686696,0.3862150920974449,320.3125,0.060065789473684,0.486344279180914,371.09375,0.1169052976820803,0.838397379918238,23.0,-0.0416666666666666,0.1499999999999999,16.0,-0.1111111111111111,0.4545454545454545,9.0,-0.1818181818181817,0.5,59.0,-0.2133333333333333,0.0925925925925925,2.6,-0.5,-0.1,44.0,-27.0,-58.0,0.9821133843895664,0.0226685343745648,0.1093217686840453,0.3043478260869565,0.0960144927536231,0.3043478260869565,0.1186440677966101,-0.0146892655367231,-0.066541117388575,0.3125,0.0902777777777777,0.221590909090909,"Ocean City, NJ",36140
289493,289493,2021-01-01,2021-01-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,527500.0,-0.1821705426356589,0.5071428571428571,599900.0,-0.1428775539362766,-0.1241057088626076,287.6984126984127,-0.1018195896244676,0.1631540270429159,284.4663742690058,-0.2334379809172053,0.1215186386892246,19.0,-0.1739130434782608,0.8999999999999999,17.0,0.0625,1.125,16.0,0.7777777777777776,-0.1111111111111111,55.0,-0.0677966101694915,0.0,2.9,0.2999999999999998,-2.6,64.0,20.0,-139.0,0.9135453824958472,-0.0685680018937191,0.0071978184939197,0.1578947368421052,-0.1464530892448512,0.1578947368421052,0.1272727272727272,0.008628659476117,-0.0909090909090909,0.1176470588235294,-0.1948529411764705,-0.3823529411764705,"Ocean City, NJ",36140
289494,289494,2021-02-01,2021-02-28,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,590000.0,0.1184834123222748,0.2526552575958147,568950.0,-0.0515919319886647,0.2933621277563083,363.4361233480177,0.2632538356372475,0.8171806167400881,278.7108013937282,-0.0202328759948086,0.1014168432297568,12.0,-0.3684210526315789,5.0,16.0,-0.0588235294117647,0.3333333333333332,14.0,-0.125,-0.3636363636363636,47.0,-0.1454545454545455,-0.2539682539682539,3.9,1.0,-27.6,79.0,15.0,-94.0,0.965478238060918,0.0519328555650708,-0.0379386184311092,0.1666666666666666,0.0087719298245614,-0.3333333333333333,0.0851063829787234,-0.0421663442940038,-0.105369807497467,0.4375,0.3198529411764705,0.2708333333333333,"Ocean City, NJ",36140
289495,289495,2021-03-01,2021-03-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,422000.0,-0.2847457627118643,0.043908472479901,577000.0,0.0141488707267773,0.9233333333333332,231.7073170731708,-0.3624538063562453,0.6219512195121952,286.1564819805393,0.0267147184449905,0.198731659267878,18.0,0.5,1.25,16.0,0.0,0.2307692307692308,16.0,0.1428571428571427,-0.0588235294117647,46.0,-0.0212765957446808,-0.3235294117647058,2.6,-1.2999999999999998,-5.9,88.0,9.0,16.0,0.9214927274687668,-0.0439855105921511,-0.0118819038656654,0.2222222222222222,0.0555555555555555,-0.0277777777777777,0.0869565217391304,0.001850138760407,-0.0601023017902813,0.375,-0.0625,0.2211538461538461,"Ocean City, NJ",36140
289496,289496,2021-04-01,2021-04-30,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,475000.0,0.1255924170616113,0.1229314420803782,625000.0,0.0831889081455805,0.2138279277529617,308.8207558952837,0.3328053675480666,0.3513698619417717,348.26239524022776,0.2170347944937065,0.246662209995436,12.0,-0.3333333333333333,0.5,12.0,-0.25,1.0,18.0,0.125,1.5714285714285716,52.0,0.1304347826086955,-0.2676056338028168,4.3,1.6999999999999995,-4.6000000000000005,20.0,-68.0,-48.0,0.9918607792180144,0.0703680517492474,0.0399318400692401,0.4166666666666666,0.1944444444444444,0.1666666666666666,0.1346153846153846,0.0476588628762541,0.064192849404117,0.1666666666666666,-0.2083333333333333,0.0,"Ocean City, NJ",36140
289497,289497,2021-05-01,2021-05-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,582000.0,0.2252631578947368,0.6992700729927008,599900.0,-0.0401599999999999,0.6480769230769229,352.3489932885906,0.1409498440838818,0.6640563023535324,279.88937895890854,-0.1963261529691031,0.1713622337920388,10.0,-0.1666666666666666,0.25,13.0,0.0833333333333332,-0.2352941176470588,21.0,0.1666666666666667,1.625,62.0,0.1923076923076922,-0.0158730158730159,6.2,1.9000000000000004,-1.7000000000000002,88.0,68.0,27.0,0.9595542154105708,-0.0323065638074435,0.0698305397587369,0.2999999999999999,-0.1166666666666667,0.1749999999999999,0.0806451612903225,-0.053970223325062,-0.093958013312852,0.4615384615384615,0.2948717948717949,0.3438914027149321,"Ocean City, NJ",36140
289498,289498,2021-06-01,2021-06-30,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,489500.0,-0.15893470790378,0.251918158567775,662450.0,0.1042673778963161,0.1042673778963161,269.95305164319245,-0.2338475296221773,0.4003096593746879,444.8398576512456,0.5893416867260044,0.7845366902684991,12.0,0.1999999999999999,-0.25,19.0,0.4615384615384614,0.2666666666666666,25.0,0.1904761904761904,0.5625,59.0,-0.0483870967741935,0.0172413793103447,4.9,-1.2999999999999998,1.3000000000000005,68.0,-20.0,-52.0,0.9336442557834066,-0.0259099596271642,-0.011088702290897,0.1666666666666666,-0.1333333333333333,-0.0208333333333333,0.2372881355932203,0.1566429743028977,0.0821157218001168,0.263157894736842,-0.1983805668016194,0.063157894736842,"Ocean City, NJ",36140
289499,289499,2021-07-01,2021-07-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,519500.0,0.0612870275791623,0.4654442877291959,999000.0,0.5080383425164163,1.125758059368018,212.28025008277584,-0.2136401170846739,0.018945200397324,480.21775734346073,0.0795295185080995,0.7929665196018367,19.0,0.5833333333333331,0.3571428571428572,12.0,-0.3684210526315789,-0.3333333333333333,11.0,-0.56,-0.5,54.0,-0.0847457627118644,-0.1940298507462686,2.8,-2.1000000000000005,-2.0,29.0,-39.0,-101.0,0.862791815925749,-0.0708524398576574,-0.1046987826229095,0.263157894736842,0.0964912280701754,0.1203007518796992,0.1296296296296296,-0.1076585059635907,-0.0046987285793256,0.1666666666666666,-0.0964912280701754,-0.0555555555555555,"Ocean City, NJ",36140
289500,289500,2021-08-01,2021-08-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,632500.0,0.2175168431183831,0.0881720430107526,619500.0,-0.3798798798798799,-0.0815418828762045,316.07883191043493,0.488969566350069,0.3838505949824133,382.7112920579029,-0.2030463551055636,0.2866210918817031,10.0,-0.4736842105263158,0.25,12.0,0.0,-0.4545454545454545,21.0,0.9090909090909092,-0.2758620689655172,59.0,0.0925925925925925,-0.2435897435897436,5.9,3.1000000000000005,-3.9,108.0,79.0,-117.0,0.9318644993431064,0.0690726834173572,-0.0142880049132998,0.2,-0.063157894736842,0.2,0.1016949152542372,-0.0279347143753923,-0.0777922642329421,0.4166666666666666,0.25,0.0984848484848485,"Ocean City, NJ",36140
289501,289501,2021-09-01,2021-09-30,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,694950.0,0.0987351778656127,1.0143478260869565,799900.0,0.2912025827280064,0.1626453488372092,431.25,0.3643748219184774,0.7530543435144783,377.2903942254303,-0.0141644575035232,0.2928972721032421,12.0,0.1999999999999999,-0.25,9.0,-0.25,-0.6785714285714286,13.0,-0.3809523809523809,-0.5666666666666667,49.0,-0.1694915254237288,-0.4302325581395348,4.1,-1.8000000000000007,-1.3000000000000007,132.0,24.0,32.0,0.8989589902888777,-0.0329055090542287,-0.0267948118837253,0.25,0.0499999999999999,0.0625,0.2040816326530612,0.1023867173988239,0.0645467489321309,0.3333333333333333,-0.0833333333333333,0.0119047619047618,"Ocean City, NJ",36140
289502,289502,2021-10-01,2021-10-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,625000.0,-0.1006547233613929,0.0,649000.0,-0.188648581072634,0.0220472440944881,511.6205030245145,0.1863663838249611,1.0160313189680776,355.1617725663125,-0.0586514313584562,0.2029359819511862,17.0,0.4166666666666667,-0.2608695652173913,15.0,0.6666666666666667,-0.5,11.0,-0.1538461538461538,-0.6206896551724138,41.0,-0.1632653061224489,-0.5232558139534884,2.4,-1.6999999999999995,-1.3000000000000005,39.0,-93.0,-54.0,0.9898062145969256,0.0908472243080481,0.0431830813574083,0.2941176470588235,0.0441176470588235,0.2071611253196931,0.1219512195121951,-0.0821304131408661,0.0056721497447532,0.1333333333333333,-0.1999999999999999,-0.1666666666666666,"Ocean City, NJ",36140
289503,289503,2021-11-01,2021-11-30,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,635000.0,0.016,-0.094151212553495,655000.0,0.0092449922958397,0.1909112562022841,225.2172638548816,-0.5597962502998239,-0.254649392042371,319.1939345570631,-0.1012717042978883,-0.0393009947088276,15.0,-0.1176470588235294,-0.375,14.0,-0.0666666666666666,-0.2222222222222222,11.0,0.0,0.0,37.0,-0.097560975609756,-0.5066666666666666,2.5,0.1,-0.6,102.0,63.0,31.0,0.9275067241710718,-0.062299490425854,-0.0319381258439297,0.0666666666666666,-0.2274509803921568,-0.1416666666666666,0.1351351351351351,0.01318391562294,0.0018018018018018,0.0714285714285714,-0.0619047619047619,-0.1507936507936507,"Ocean City, NJ",36140
289504,289504,2021-12-01,2021-12-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,588000.0,-0.074015748031496,-0.0883720930232557,1224500.0,0.8694656488549619,0.749535647949707,242.8670842032011,0.0783679725355876,-0.2417808102924453,398.7689517553196,0.2492999038615211,0.0745773857827558,10.0,-0.3333333333333333,-0.5652173913043478,12.0,-0.1428571428571429,-0.25,10.0,-0.0909090909090909,0.1111111111111111,32.0,-0.135135135135135,-0.4576271186440678,3.2,0.7000000000000001,0.6,55.0,-47.0,11.0,0.9279504887929666,0.0004437646218947,-0.0541628955965998,0.0,-0.0666666666666666,-0.3043478260869565,0.03125,-0.1038851351351351,-0.0873940677966101,0.1666666666666666,0.0952380952380952,-0.1458333333333333,"Ocean City, NJ",36140
289505,289505,2022-01-01,2022-01-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,785000.0,0.3350340136054421,0.4881516587677725,774900.0,-0.3671702735810534,0.2917152858809801,351.2521675499238,0.4462732514877951,0.2209040858287005,348.3046911286577,-0.1265501248392734,0.2244142810330302,7.0,-0.3,-0.631578947368421,9.0,-0.25,-0.4705882352941176,8.0,-0.1999999999999999,-0.5,28.0,-0.125,-0.4909090909090909,4.0,0.7999999999999998,1.1,81.0,26.0,17.0,0.9532053954792786,0.025254906686312,0.0396600129834313,0.1428571428571428,0.1428571428571428,-0.0150375939849624,0.0714285714285714,0.0401785714285714,-0.0558441558441558,0.4444444444444444,0.2777777777777777,0.3267973856209149,"Ocean City, NJ",36140
289506,289506,2022-02-01,2022-02-28,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,537500.0,-0.3152866242038217,-0.0889830508474576,949000.0,0.2246741515034198,0.6679848844362422,343.40742325263705,-0.0223336537736006,-0.0551092717775927,489.5104895104895,0.405408833065854,0.7563384234218089,12.0,0.7142857142857141,0.0,13.0,0.4444444444444444,-0.1875,16.0,1.0,0.1428571428571427,35.0,0.25,-0.2553191489361702,2.9,-1.1,-1.0,102.0,21.0,23.0,0.9852018532273876,0.0319964577481088,0.0197236151664693,0.3333333333333333,0.1904761904761904,0.1666666666666666,0.0857142857142857,0.0142857142857142,0.0006079027355623,0.5384615384615384,0.094017094017094,0.1009615384615384,"Ocean City, NJ",36140
289507,289507,2022-03-01,2022-03-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,790000.0,0.4697674418604651,0.872037914691943,625000.0,-0.3414120126448894,0.0831889081455805,342.68384409980126,-0.0021070574013287,0.4789513271675636,363.1622441174328,-0.2581114155886729,0.2691036792314576,5.0,-0.5833333333333331,-0.7222222222222222,12.0,-0.0769230769230768,-0.25,13.0,-0.1875,-0.1875,34.0,-0.0285714285714285,-0.2608695652173913,6.8,3.9,4.199999999999999,14.0,-88.0,-74.0,1.0371285056964203,0.0519266524690328,0.1156357782276533,0.5999999999999999,0.2666666666666666,0.3777777777777777,0.088235294117647,0.0025210084033613,0.0012787723785166,0.5,-0.0384615384615384,0.125,"Ocean City, NJ",36140
289508,289508,2022-04-01,2022-04-30,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,572000.0,-0.2759493670886076,0.2042105263157894,635000.0,0.016,0.016,450.79855744461616,0.3154940485415125,0.4597417720118359,421.72098200211576,0.1612467673422222,0.2109288506765625,12.0,1.4,0.0,8.0,-0.3333333333333333,-0.3333333333333333,15.0,0.1538461538461537,-0.1666666666666666,35.0,0.0294117647058822,-0.3269230769230768,2.9,-3.9,-1.4,54.0,40.0,34.0,1.0021813729629048,-0.0349471327335155,0.0103205937448903,0.4166666666666666,-0.1833333333333332,0.0,0.0571428571428571,-0.0310924369747899,-0.0774725274725274,0.0,-0.5,-0.1666666666666666,"Ocean City, NJ",36140
289509,289509,2022-05-01,2022-05-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,559000.0,-0.0227272727272727,-0.0395189003436425,549000.0,-0.1354330708661417,-0.0848474745790964,434.1272746287388,-0.0369816685092777,0.2320945508510872,315.83333333333326,-0.2510846108867573,0.1284220019642181,11.0,-0.0833333333333333,0.1,9.0,0.125,-0.3076923076923077,14.0,-0.0666666666666666,-0.3333333333333333,40.0,0.1428571428571427,-0.3548387096774193,3.6,0.7000000000000001,-2.6,21.0,-33.0,-67.0,0.9384437432978002,-0.0637376296651045,-0.0211104721127706,0.0909090909090909,-0.3257575757575758,-0.209090909090909,0.125,0.0678571428571428,0.0443548387096774,0.4444444444444444,0.4444444444444444,-0.0170940170940171,"Ocean City, NJ",36140
289510,289510,2022-06-01,2022-06-30,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,515000.0,-0.0787119856887298,0.052093973442288,619450.0,0.1283242258652095,-0.0649105592874933,382.84132841328415,-0.1181357385557353,0.4181774426439917,292.3878205128205,-0.0742338136797239,-0.3427121794871794,4.0,-0.6363636363636364,-0.6666666666666667,8.0,-0.1111111111111111,-0.5789473684210527,14.0,0.0,-0.4399999999999999,45.0,0.125,-0.2372881355932203,11.3,7.700000000000002,6.4,29.0,8.0,-39.0,0.9714383385643228,0.0329945952665225,0.0377940827809162,0.0,-0.0909090909090909,-0.1666666666666666,0.2,0.075,-0.0372881355932203,0.25,-0.1944444444444444,-0.013157894736842,"Ocean City, NJ",36140
289511,289511,2022-07-01,2022-07-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,580000.0,0.1262135922330096,0.1164581328200191,670000.0,0.0816046492856565,-0.3293293293293293,282.20883534136544,-0.2628569216625539,0.3294163504674687,417.0428893905192,0.4263346833635735,-0.131554627014256,7.0,0.75,-0.631578947368421,4.0,-0.5,-0.6666666666666667,13.0,-0.0714285714285713,0.1818181818181818,50.0,0.1111111111111111,-0.074074074074074,7.1,-4.200000000000001,4.3,50.0,21.0,21.0,0.993120283563285,0.0216819449989622,0.1303284676375359,0.1428571428571428,0.1428571428571428,-0.1203007518796992,0.2,0.0,0.0703703703703703,0.5,0.25,0.3333333333333333,"Ocean City, NJ",36140
289512,289512,2022-08-01,2022-08-31,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,542950.0,-0.0638793103448276,-0.1415810276679841,869950.0,0.2984328358208954,0.404277643260694,211.32221791392013,-0.2511849685418227,-0.331425592037745,554.4354838709677,0.3294447597014273,0.448704272324119,4.0,-0.4285714285714286,-0.5999999999999999,15.0,2.75,0.25,18.0,0.3846153846153845,-0.1428571428571429,56.0,0.1200000000000001,-0.0508474576271186,14.0,6.9,8.099999999999998,45.0,-5.0,-63.0,0.9915997777582086,-0.0015205058050764,0.0597352784151021,0.5,0.3571428571428571,0.2999999999999999,0.1071428571428571,-0.0928571428571428,0.0054479418886198,0.2,-0.2999999999999999,-0.2166666666666666,"Ocean City, NJ",36140
289513,289513,2022-09-01,2022-09-30,36140,"Ocean City, NJ metro area",NJ,Multi-Family (2-4 Unit),4,746450.0,0.3748043097891149,0.0741060507950213,570000.0,-0.3447899304557733,-0.2874109263657956,383.8551188299817,0.8164446815826107,-0.1099011737275785,367.6470588235293,-0.3368983957219251,-0.0255594511535298,12.0,2.0,0.0,9.0,-0.4,0.0,10.0,-0.4444444444444444,-0.2307692307692307,46.0,-0.1785714285714286,-0.0612244897959183,3.8,-10.2,-0.2999999999999998,84.0,39.0,-48.0,0.9094711678033788,-0.0821286099548298,0.010512177514501,0.0833333333333333,-0.4166666666666666,-0.1666666666666666,0.108695652173913,0.0015527950310559,-0.0953859804791481,0.2222222222222222,0.0222222222222221,-0.1111111111111111,"Ocean City, NJ",36140
