,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
419606,419606,2017-07-01,2017-07-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,280000.0,0.3023255813953489,-0.125,277000.0,-0.102834008097166,-0.1850544277728744,85.15286887074465,0.0445445406127638,0.0784430942052618,95.09394078556376,-0.1302138712232535,-0.0851509668467386,8.0,-0.3333333333333333,0.1428571428571427,8.0,-0.3333333333333333,0.1428571428571427,12.0,-0.25,-0.1999999999999999,44.0,0.0232558139534884,-0.3432835820895522,5.5,1.9,-4.1,144.0,-14.0,-108.0,0.9428952778914572,-0.0245686710365445,-4.022985131246769e-06,0.0,-0.1666666666666666,-0.1428571428571428,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419607,419607,2017-08-01,2017-08-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,220000.0,-0.2142857142857143,0.0377358490566037,256500.0,-0.0740072202166065,-0.0328054298642533,97.6476123265114,0.1467330886377156,-0.0021634615384615,100.9626888158935,0.0617152678903456,0.2018479038342959,20.0,1.5,1.2222222222222223,20.0,1.5,1.2222222222222223,6.0,-0.5,-0.4,32.0,-0.2727272727272727,-0.5223880597014924,1.6,-3.9,-5.800000000000001,71.0,-73.0,-47.0,0.9694106973082558,0.0265154194167985,0.0305030489469796,0.1,0.1,0.1,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419608,419608,2017-09-01,2017-09-30,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,242500.0,0.1022727272727272,-0.0849056603773584,244900.0,-0.045224171539961,-0.1094545454545454,101.60734194986992,0.040551218089369,0.1909713031829016,103.01875732708088,0.0203646370288004,0.2315156590185898,6.0,-0.6999999999999998,-0.5714285714285714,6.0,-0.6999999999999998,-0.5714285714285714,14.0,1.3333333333333337,0.0769230769230768,41.0,0.28125,-0.3787878787878787,6.8,5.199999999999999,2.1,156.0,85.0,57.0,0.9047802026721368,-0.0646304946361188,-0.0642081822387573,0.0,-0.1,0.0,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419609,419609,2017-10-01,2017-10-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,215750.0,-0.1103092783505155,0.2223796033994334,204000.0,-0.1670069416088199,-0.1298784388995522,87.87343965050908,-0.1351664361630159,0.1393718016788085,98.53865979381445,-0.043488172926046,0.0294479893042551,16.0,1.6666666666666663,1.6666666666666663,16.0,1.6666666666666663,1.6666666666666663,10.0,-0.2857142857142857,4.0,37.0,-0.097560975609756,-0.4032258064516128,2.3,-4.5,-8.0,100.0,-56.0,-17.0,0.9590293461029664,0.0542491434308294,0.0278422142760859,0.0,0.0,-0.1666666666666666,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,-0.1666666666666666,"Visalia, CA",47300
419610,419610,2017-11-01,2017-11-30,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,158000.0,-0.2676709154113556,-0.3551020408163265,264900.0,0.2985294117647059,-0.0367272727272727,93.01935459926888,0.0585605271538947,0.15991537751685,117.62805722196585,0.1937249549374295,0.2546992770343024,6.0,-0.625,-0.6470588235294116,6.0,-0.625,-0.6470588235294116,7.0,-0.3,-0.5333333333333333,37.0,0.0,-0.3934426229508196,6.2,3.9,2.6,38.0,-62.0,-95.0,0.9597054594228904,0.0006761133199238,0.0292353601312341,0.3333333333333333,0.3333333333333333,0.2745098039215686,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419611,419611,2017-12-01,2017-12-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,275000.0,0.740506329113924,0.1827956989247312,325000.0,0.226878067195168,0.6254063515878969,106.28980891719743,0.1426633669422694,0.2905699358806019,131.89935064935065,0.1213255898671747,0.8413892445582589,9.0,0.5,-0.25,9.0,0.5,-0.25,8.0,0.1428571428571427,1.0,38.0,0.0270270270270269,-0.309090909090909,4.2,-2.0,-0.3999999999999994,97.0,59.0,-49.0,0.975733076372698,0.0160276169498078,0.066032024270399,0.0,-0.3333333333333333,0.0,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Visalia, CA",47300
419612,419612,2018-01-01,2018-01-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,295000.0,0.0727272727272727,0.4567901234567901,232000.0,-0.2861538461538462,0.055025011368804,102.5390625,-0.0352879213483145,0.2451064501443098,105.5895947543803,-0.199468426231406,0.2060490548758457,11.0,0.2222222222222223,-0.0833333333333333,11.0,0.2222222222222223,-0.0833333333333333,12.0,0.5,-0.0769230769230768,38.0,0.0,-0.309090909090909,3.5,-0.7000000000000001,-1.0999999999999996,140.0,43.0,64.0,0.9366872439707318,-0.0390458324019662,0.0163304341601662,0.0,0.0,0.0,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,-0.1111111111111111,0.0,"Visalia, CA",47300
419613,419613,2018-02-01,2018-02-28,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,248500.0,-0.1576271186440677,0.2121951219512194,299500.0,0.2909482758620689,0.1745098039215686,94.49625757395744,-0.0784364975644529,-0.1577640010424371,98.91573140574472,-0.0632056914714005,0.0952606937660316,8.0,-0.2727272727272727,0.1428571428571427,8.0,-0.2727272727272727,0.1428571428571427,7.0,-0.4166666666666666,0.0,38.0,0.0,-0.2830188679245283,4.8,1.2999999999999998,-2.8,67.0,-73.0,39.0,0.9751698892714296,0.0384826453006977,-0.0008390964401863,0.125,0.125,-0.1607142857142857,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419614,419614,2018-03-01,2018-03-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,255000.0,0.0261569416498994,0.1233480176211454,254900.0,-0.148914858096828,0.7050167224080268,87.59999999999998,-0.0729791607732201,-0.0497627118644068,115.21516393442624,0.1647809938524589,0.8251124888635323,7.0,-0.125,-0.588235294117647,7.0,-0.125,-0.588235294117647,11.0,0.5714285714285714,0.1,43.0,0.131578947368421,-0.0652173913043477,6.1,1.2999999999999998,3.3999999999999995,57.0,-10.0,-77.0,0.9838503573536692,0.0086804680822396,0.0406477595375406,0.2857142857142857,0.1607142857142857,0.2268907563025209,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419615,419615,2018-04-01,2018-04-30,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,250000.0,-0.0196078431372549,-0.1666666666666666,342500.0,0.3436641820321695,0.4276781992496874,122.8932584269663,0.4028910779334053,0.2948229846731487,103.66222760290556,-0.1002727066212908,0.0527004990858328,7.0,0.0,-0.4615384615384615,7.0,0.0,-0.4615384615384615,5.0,-0.5454545454545454,-0.4444444444444444,40.0,-0.0697674418604651,0.1764705882352941,5.7,-0.3999999999999994,3.1,97.0,40.0,19.0,0.960717300537106,-0.0231330568165631,-0.0351465007413469,0.0,-0.2857142857142857,-0.1538461538461538,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419616,419616,2018-05-01,2018-05-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,250000.0,0.0,0.0416666666666667,229500.0,-0.32992700729927,0.1652703731911653,128.7593984962406,0.0477336197636948,0.4982911825017089,105.66298342541435,0.0193007218615155,0.1773875295974745,9.0,0.2857142857142858,-0.1818181818181817,9.0,0.2857142857142858,-0.1818181818181817,11.0,1.2000000000000002,-0.2142857142857143,44.0,0.1,0.1578947368421053,4.9,-0.7999999999999998,1.4000000000000004,93.0,-4.0,33.0,0.9694544629968296,0.0087371624597234,0.0101966653564535,0.1111111111111111,0.1111111111111111,0.0202020202020201,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419617,419617,2018-06-01,2018-06-30,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,186500.0,-0.254,-0.1325581395348837,279950.0,0.2198257080610022,-0.0932793522267206,111.8560606060606,-0.1312784782127849,0.3721045337634232,96.13667582417582,-0.0901574732457085,-0.1206763921254062,12.0,0.3333333333333332,0.0,12.0,0.3333333333333332,0.0,9.0,-0.1818181818181817,-0.4375,41.0,-0.0681818181818182,-0.0465116279069767,3.4,-1.5000000000000004,-0.2000000000000001,105.0,12.0,-53.0,0.9089067406327996,-0.0605477223640297,-0.0585572082952019,0.0,-0.1111111111111111,-0.1666666666666666,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419618,419618,2018-07-01,2018-07-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,217500.0,0.1662198391420912,-0.2232142857142857,322450.0,0.1518128237185212,0.1640794223826713,96.71746776084407,-0.135339942808573,0.1358098563614289,117.51682527998318,0.2223932674238651,0.2357971949546486,7.0,-0.4166666666666666,-0.125,7.0,-0.4166666666666666,-0.125,4.0,-0.5555555555555555,-0.6666666666666667,36.0,-0.1219512195121951,-0.1818181818181817,5.1,1.6999999999999995,-0.4000000000000003,97.0,-8.0,-47.0,0.96869432362234,0.0597875829895402,0.0257990457308828,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419619,419619,2018-08-01,2018-08-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,291250.0,0.3390804597701149,0.3238636363636364,344500.0,0.0683826949914716,0.3430799220272904,99.2660166748944,0.0263504511961811,0.0165739264875359,109.34696218174432,-0.069520794820437,0.0830432852391602,10.0,0.4285714285714286,-0.5,10.0,0.4285714285714286,-0.5,10.0,1.5,0.6666666666666667,37.0,0.0277777777777776,0.15625,3.7,-1.3999999999999997,2.1,115.0,18.0,44.0,0.9905653078362034,0.0218709842138633,0.0211546105279476,0.2,0.0571428571428571,0.1,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419620,419620,2018-09-01,2018-09-30,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,237500.0,-0.1845493562231759,-0.0206185567010309,319950.0,-0.0712626995645863,0.3064516129032257,113.04455992923484,0.1388042324642326,0.1125629089382902,127.72394700415266,0.1680612287323004,0.2398125382024718,4.0,-0.5999999999999999,-0.3333333333333333,4.0,-0.5999999999999999,-0.3333333333333333,6.0,-0.4,-0.5714285714285714,38.0,0.0270270270270269,-0.073170731707317,9.5,5.8,2.7,102.0,-13.0,-54.0,0.9920757024369556,0.0015103946007523,0.0872954997648187,0.0,-0.2,0.0,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.25,0.25,0.25,"Visalia, CA",47300
419621,419621,2018-10-01,2018-10-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,292500.0,0.2315789473684211,0.3557358053302432,300000.0,-0.0623534927332395,0.4705882352941177,129.98596354678313,0.1498648287733039,0.4792406449976724,113.3631662688942,-0.1124360863573341,0.1504435569359179,8.0,1.0,-0.5,8.0,1.0,-0.5,13.0,1.1666666666666663,0.3,45.0,0.1842105263157893,0.2162162162162162,5.6,-3.9,3.3,121.0,19.0,21.0,0.93715119526959,-0.0549245071673656,-0.0218781508333762,0.0,0.0,0.0,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,-0.25,0.0,"Visalia, CA",47300
419622,419622,2018-11-01,2018-11-30,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,248250.0,-0.1512820512820513,0.5712025316455694,299900.0,-0.0003333333333332,0.1321253303133258,103.92951524113496,-0.2004558614997703,0.1172891457790425,107.12309820193636,-0.055044934543876,-0.0893065758980143,6.0,-0.25,0.0,6.0,-0.25,0.0,7.0,-0.4615384615384615,0.0,44.0,-0.0222222222222222,0.1891891891891892,7.3,1.7000000000000002,1.0999999999999996,75.0,-46.0,37.0,0.9645400784751348,0.0273888832055446,0.0048346190522444,0.1666666666666666,0.1666666666666666,-0.1666666666666666,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419623,419623,2018-12-01,2018-12-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,315000.0,0.2688821752265862,0.1454545454545455,380000.0,0.2670890296765589,0.1692307692307693,103.0,-0.0089437080407651,-0.0309513108614232,118.75,0.1085377663008393,-0.0996923076923077,13.0,1.1666666666666663,0.4444444444444444,11.0,0.8333333333333331,0.2222222222222223,1.0,-0.8571428571428572,-0.875,26.0,-0.409090909090909,-0.3157894736842105,2.0,-5.3,-2.2,47.0,-28.0,-50.0,0.9401351638281528,-0.0244049146469821,-0.0355979125445454,0.0,-0.1666666666666666,0.0,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,-0.1111111111111111,"Visalia, CA",47300
419624,419624,2019-01-01,2019-01-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,295000.0,-0.0634920634920634,0.0,285000.0,-0.25,0.2284482758620689,120.62487640893812,0.1711153049411466,0.1763797470738344,114.20982735723771,-0.038233032781156,0.081639034820709,5.0,-0.6153846153846154,-0.5454545454545454,5.0,-0.5454545454545454,-0.5454545454545454,9.0,8.0,-0.25,29.0,0.1153846153846154,-0.2368421052631578,5.8,3.8,2.3,259.0,212.0,119.0,0.9558013340605224,0.0156661702323698,0.0191140900897905,0.0,0.0,0.0,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419625,419625,2019-02-01,2019-02-28,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,281500.0,-0.0457627118644067,0.1327967806841046,404500.0,0.419298245614035,0.3505843071786309,95.79899579012783,-0.205810620146432,0.0137861355530486,121.75382135201924,0.0660538078845405,0.2308843054760867,10.0,1.0,0.25,10.0,1.0,0.25,8.0,-0.1111111111111111,0.1428571428571427,26.0,-0.1034482758620689,-0.3157894736842105,2.6,-3.2,-2.2,152.0,-107.0,85.0,0.9239680331398118,-0.0318333009207106,-0.0512018561316178,0.1,0.1,-0.0249999999999999,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419626,419626,2019-03-01,2019-03-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,266875.0,-0.0519538188277086,0.0465686274509804,269450.0,-0.3338689740420272,0.0570812083169871,100.18038643211072,0.0457352460309858,0.1436117172615378,99.4985289533162,-0.1827892722509111,-0.1364111671103903,6.0,-0.4,-0.1428571428571429,6.0,-0.4,-0.1428571428571429,8.0,0.0,-0.2727272727272727,28.0,0.0769230769230768,-0.3488372093023255,4.7,2.1,-1.3999999999999997,63.0,-89.0,6.0,0.9283599372262692,0.0043919040864575,-0.0554904201274,0.0,-0.1,-0.2857142857142857,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419627,419627,2019-04-01,2019-04-30,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,240000.0,-0.1007025761124121,-0.04,319000.0,0.1838931156058638,-0.0686131386861313,117.47430249632892,0.1726277635786301,-0.0440948185441577,126.60771704180064,0.2724581797707164,0.2213486046893702,7.0,0.1666666666666667,0.0,7.0,0.1666666666666667,0.0,13.0,0.625,1.6,35.0,0.25,-0.125,5.0,0.2999999999999998,-0.7000000000000001,66.0,3.0,-31.0,0.962166205921104,0.0338062686948346,0.0014489053839977,0.0,0.0,0.0,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Visalia, CA",47300
419628,419628,2019-05-01,2019-05-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,268000.0,0.1166666666666667,0.072,350000.0,0.0971786833855798,0.5250544662309368,106.6030230708035,-0.0925417661097852,-0.1720757916252925,143.51954073746964,0.1335765630311887,0.3582764378291243,15.0,1.1428571428571428,0.6666666666666667,15.0,1.1428571428571428,0.6666666666666667,9.0,-0.3076923076923077,-0.1818181818181817,29.0,-0.1714285714285713,-0.3409090909090909,1.9,-3.1,-3.0000000000000004,64.0,-2.0,-29.0,0.9480399431875036,-0.0141262627336002,-0.0214145198093259,0.0666666666666666,0.0666666666666666,-0.0444444444444444,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,-0.1428571428571428,0.0,"Visalia, CA",47300
419629,419629,2019-06-01,2019-06-30,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,302500.0,0.1287313432835821,0.6219839142091153,304500.0,-0.13,0.0876942311126986,118.81188118811882,0.1145263780109355,0.0621854599953732,140.90335906812948,-0.018228748892987,0.4656566587118879,7.0,-0.5333333333333333,-0.4166666666666666,7.0,-0.5333333333333333,-0.4166666666666666,8.0,-0.1111111111111111,-0.1111111111111111,31.0,0.0689655172413792,-0.2439024390243902,4.4,2.5000000000000004,1.0000000000000004,102.0,38.0,-3.0,0.9888236108242968,0.0407836676367933,0.079916870191497,0.2857142857142857,0.219047619047619,0.2857142857142857,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419630,419630,2019-07-01,2019-07-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,267500.0,-0.1157024793388429,0.2298850574712643,285000.0,-0.0640394088669951,-0.1161420375251976,136.88373187011285,0.1521047432401163,0.4152948276994699,135.0,-0.0418965105386528,0.1487716731486172,8.0,0.1428571428571427,0.1428571428571427,8.0,0.1428571428571427,0.1428571428571427,5.0,-0.375,0.25,26.0,-0.1612903225806451,-0.2777777777777777,3.3,-1.1000000000000003,-1.7999999999999998,74.0,-28.0,-23.0,0.9872483505741234,-0.0015752602501735,0.0185540269517833,0.125,-0.1607142857142857,-0.0178571428571428,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419631,419631,2019-08-01,2019-08-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,320000.0,0.1962616822429905,0.0987124463519313,242900.0,-0.147719298245614,-0.2949201741654572,122.81659388646288,-0.1027670548681277,0.2372471264632167,144.84197972570067,0.0729035535237085,0.3246090868529159,7.0,-0.125,-0.3,7.0,-0.125,-0.3,5.0,0.0,-0.5,23.0,-0.1153846153846154,-0.3783783783783784,3.3,0.0,-0.4000000000000003,69.0,-5.0,-46.0,0.9518566896795811,-0.0353916608945422,-0.0387086181566222,0.0,-0.125,-0.2,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419632,419632,2019-09-01,2019-09-30,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,335000.0,0.046875,0.4105263157894736,345000.0,0.4203375874845616,0.0782934833567745,136.1788617886179,0.1087985546522132,0.2046476351791273,128.836085380588,-0.1105059070265703,0.0087073599158282,5.0,-0.2857142857142857,0.25,4.0,-0.4285714285714286,0.0,9.0,0.8,0.5,27.0,0.1739130434782609,-0.2894736842105263,5.4,2.1000000000000005,-4.1,130.0,61.0,28.0,0.946806271445436,-0.0050504182341449,-0.0452694309915195,0.2,0.2,0.2,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,-0.25,"Visalia, CA",47300
419633,419633,2019-10-01,2019-10-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,340000.0,0.0149253731343284,0.1623931623931624,309000.0,-0.1043478260869564,0.03,124.7739602169982,-0.0837494264662222,-0.0400966626516492,119.41848390446522,-0.0730975444364265,0.0534152126732945,9.0,0.8,0.125,9.0,1.25,0.125,15.0,0.6666666666666667,0.1538461538461537,35.0,0.2962962962962962,-0.2222222222222222,3.9,-1.5000000000000004,-1.6999999999999995,104.0,-26.0,-17.0,0.95087787170848,0.0040716002630438,0.0137266764388899,0.1111111111111111,-0.0888888888888889,0.1111111111111111,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419634,419634,2019-11-01,2019-11-30,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,610000.0,0.7941176470588235,1.4572004028197385,375000.0,0.2135922330097086,0.2504168056018671,125.9731171969392,0.0096106349261937,0.2121014603470357,122.43784994400896,0.0252839086615705,0.142964047895655,8.0,-0.1111111111111111,0.3333333333333332,8.0,-0.1111111111111111,0.3333333333333332,8.0,-0.4666666666666666,0.1428571428571427,35.0,0.0,-0.2045454545454545,4.4,0.5000000000000004,-2.8999999999999995,78.0,-26.0,3.0,0.9513068056176418,0.0004289339091617,-0.0132332728574929,0.0,-0.1111111111111111,-0.1666666666666666,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419635,419635,2019-12-01,2019-12-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,226250.0,-0.6290983606557377,-0.2817460317460317,284950.0,-0.2401333333333333,-0.2501315789473683,119.29861439980414,-0.0529835487574742,0.15823897475538,98.6391494537884,-0.1943737210438092,-0.1693545309154661,10.0,0.25,-0.2307692307692307,10.0,0.25,-0.0909090909090909,4.0,-0.5,3.0,28.0,-0.1999999999999999,0.0769230769230768,2.8,-1.6000000000000003,0.7999999999999998,73.0,-5.0,26.0,0.9582223867562526,0.0069155811386107,0.0180872229280999,0.1,0.1,0.1,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419636,419636,2020-01-01,2020-01-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,292500.0,0.292817679558011,-0.0084745762711864,282450.0,-0.0087734690296543,-0.0089473684210525,107.84823284823284,-0.0959808427715492,-0.1059204696499778,107.59429259919456,0.0907869055541843,-0.0579243915442615,11.0,0.1,1.2000000000000002,11.0,0.1,1.2000000000000002,10.0,1.5,0.1111111111111111,27.0,-0.0357142857142856,-0.0689655172413793,2.5,-0.2999999999999998,-3.3,89.0,16.0,-170.0,0.958314198974598,9.181221834553276e-05,0.0025128649140756,0.0,-0.1,0.0,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419637,419637,2020-02-01,2020-02-29,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,324000.0,0.1076923076923077,0.1509769094138544,292000.0,0.0338112940343424,-0.2781211372064277,102.42680879820374,-0.0502690114325591,0.0691845770763173,116.03300649811668,0.0784308692874411,-0.0469867375855277,4.0,-0.6363636363636364,-0.5999999999999999,4.0,-0.6363636363636364,-0.5999999999999999,10.0,0.0,0.25,33.0,0.2222222222222223,0.2692307692307691,8.3,5.800000000000001,5.700000000000001,136.0,47.0,-16.0,0.9653155702613668,0.0070013712867685,0.0413475371215549,0.0,0.0,-0.1,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419638,419638,2020-03-01,2020-03-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,249000.0,-0.2314814814814815,-0.0669789227166276,300000.0,0.0273972602739727,0.1133791055854518,75.89285714285715,-0.2590528004013332,-0.2424379676925334,131.73302107728338,0.135306453335944,0.3239695346560482,5.0,0.25,-0.1666666666666666,5.0,0.25,-0.1666666666666666,9.0,-0.0999999999999999,0.125,37.0,0.1212121212121211,0.3214285714285714,7.4,-0.9000000000000004,2.7,67.0,-69.0,4.0,0.96786544577569,0.0025498755143233,0.0395055085494208,0.0,0.0,0.0,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419639,419639,2020-04-01,2020-04-30,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,285000.0,0.144578313253012,0.1875,400000.0,0.3333333333333332,0.2539184952978057,116.18141097424412,0.5308609446018048,-0.0110057390817469,162.33766233766235,0.2323232323232322,0.2822098536384252,7.0,0.3999999999999999,0.0,7.0,0.3999999999999999,0.0,10.0,0.1111111111111111,-0.2307692307692307,40.0,0.0810810810810811,0.1428571428571427,5.7,-1.7000000000000002,0.7000000000000001,70.0,3.0,4.0,0.9416350525614652,-0.0262303932142248,-0.0205311533596386,0.0,0.0,0.0,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,-0.1428571428571428,"Visalia, CA",47300
419640,419640,2020-05-01,2020-05-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,352500.0,0.2368421052631579,0.3152985074626866,282000.0,-0.295,-0.1942857142857142,127.0779539222162,0.0937890395425453,0.1920670752255655,116.28401360544215,-0.2836904761904762,-0.1897687728937729,10.0,0.4285714285714286,-0.3333333333333333,9.0,0.2857142857142858,-0.4,4.0,-0.5999999999999999,-0.5555555555555555,35.0,-0.125,0.2068965517241379,3.5,-2.2,1.6,96.0,26.0,32.0,0.9560109512173444,0.0143758986558789,0.0079710080298406,0.1,0.1,0.0333333333333333,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419641,419641,2020-06-01,2020-06-30,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,326500.0,-0.0737588652482269,0.0793388429752066,350000.0,0.2411347517730495,0.1494252873563217,113.950566363435,-0.1033018486181829,-0.0409160664410888,121.02837739510063,0.0407997939059479,-0.141053994769698,8.0,-0.1999999999999999,0.1428571428571427,8.0,-0.1111111111111111,0.1428571428571427,7.0,0.75,-0.125,34.0,-0.0285714285714285,0.096774193548387,4.3,0.7999999999999998,-0.1000000000000005,104.0,8.0,2.0,0.9663339909985552,0.0103230397812109,-0.0224896198257417,0.25,0.1499999999999999,-0.0357142857142856,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
419642,419642,2020-07-01,2020-07-31,47300,"Visalia, CA metro area",CA,Multi-Family (2-4 Unit),4,280000.0,-0.1424196018376723,0.0467289719626167,314450.0,-0.1015714285714285,0.1033333333333332,113.013698630137,-0.0082217031753046,-0.1743818123151831,131.82887913841245,0.0892394162077645,-0.0234897841599077,5.0,-0.375,-0.375,5.0,-0.375,-0.375,6.0,-0.1428571428571429,0.1999999999999999,36.0,0.0588235294117647,0.3846153846153845,7.2,2.9000000000000004,3.9,121.0,17.0,47.0,0.9629646103918222,-0.0033693806067329,-0.0242837401823011,0.2,-0.0499999999999999,0.075,0.2222222222222222,0.0694444444444444,-0.0116959064327485,0.0,0.0,0.0,"Visalia, CA",47300
