,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
434854,434854,2017-10-01,2017-10-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,234450.0,-0.0980957876514714,-0.1313449425713226,209900.0,-0.1254166666666666,-0.2568596211718888,134.98157248157247,0.0404401810508945,-0.1226197788697789,122.92810949681078,0.1214215924418737,-0.2224961727483151,24.0,-0.3333333333333333,-0.1724137931034482,24.0,-0.3333333333333333,0.6,39.0,1.0526315789473686,0.7727272727272727,118.0,0.1568627450980393,0.0350877192982457,4.9,2.1000000000000005,1.0000000000000004,82.0,-47.0,-47.0,1.0051683894631545,0.020827797341794,0.1275855384994754,0.0,0.0,0.0,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Williston, ND",48780
434855,434855,2017-11-01,2017-11-30,48780,"Williston, ND metro area",ND,Single Family Residential,6,229950.0,-0.019193857965451,-0.1481755880718651,299900.0,0.4287756074321105,0.2268357537328697,120.3674361584012,-0.1082676402007866,-0.2539215297173005,127.19298245614036,0.0346940417190766,0.1225030527843697,36.0,0.5,0.3846153846153845,36.0,0.5,0.894736842105263,21.0,-0.4615384615384615,0.3125,103.0,-0.1271186440677966,-0.019047619047619,2.9,-2.0000000000000004,-1.1,89.0,7.0,-16.0,1.0051683894631545,0.020827797341794,0.1275855384994754,0.0,0.0,0.0,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,-0.0416666666666666,0.0,"Williston, ND",48780
434856,434856,2017-12-01,2017-12-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,238700.0,0.0380517503805175,-0.1624561403508771,263500.0,-0.1213737912637545,0.1212765957446808,118.31803613053614,-0.0170261998865546,-0.0706656071201524,130.77742111446793,0.0281811039344375,0.1318191354633953,24.0,-0.3333333333333333,-0.04,24.0,-0.3333333333333333,0.5,19.0,-0.0952380952380952,0.7272727272727272,100.0,-0.0291262135922329,0.075268817204301,4.2,1.3000000000000005,0.5,73.0,-16.0,-51.0,1.3540550196498748,0.020827797341794,0.4518162722496472,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434857,434857,2018-01-01,2018-01-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,277900.0,0.1642228739002933,0.2958731639076708,315000.0,0.1954459203036054,0.1477500455456366,132.36763236763238,0.1187443326188732,0.2052414638703505,127.6075857038658,-0.0242383997450723,0.0257479055688165,23.0,-0.0416666666666666,0.6428571428571427,23.0,-0.0416666666666666,0.6428571428571427,29.0,0.5263157894736842,0.4499999999999999,107.0,0.07,0.1145833333333332,4.7,0.5,-2.2,83.0,10.0,-54.0,1.3540550196498748,0.020827797341794,0.4518162722496472,0.0,-0.0416666666666666,0.0,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434858,434858,2018-02-01,2018-02-28,48780,"Williston, ND metro area",ND,Single Family Residential,6,264900.0,-0.0467794170564951,0.1272340425531914,272000.0,-0.1365079365079364,-0.0303030303030302,129.38481589360197,-0.022534334267958,0.0293703735064509,124.62938005390836,-0.0233387822011527,0.0134345242151896,20.0,-0.1304347826086956,0.8181818181818181,20.0,-0.1304347826086956,0.8181818181818181,23.0,-0.2068965517241379,0.2105263157894736,110.0,0.0280373831775699,0.0891089108910891,5.5,0.7999999999999998,-3.6999999999999993,109.0,26.0,-51.0,1.3540550196498748,0.020827797341794,0.4518162722496472,0.0,0.0,0.0,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434859,434859,2018-03-01,2018-03-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,315000.0,0.1891279728199319,0.1272141706924314,249900.0,-0.08125,-0.1525940996948117,123.03125092785196,-0.0491059551452681,0.0199573638327619,156.03328710124828,0.2519783620343469,0.1298962169400736,32.0,0.6,0.4545454545454545,32.0,0.6,0.4545454545454545,31.0,0.3478260869565217,0.0,112.0,0.018181818181818,0.0275229357798165,3.5,-2.0,-1.5,97.0,-12.0,-29.0,1.3540550196498748,0.020827797341794,0.4518162722496472,0.0,0.0,0.0,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,-0.0454545454545454,"Williston, ND",48780
434860,434860,2018-04-01,2018-04-30,48780,"Williston, ND metro area",ND,Single Family Residential,6,297000.0,-0.0571428571428571,0.0280373831775699,274950.0,0.1002400960384153,-0.0515695067264574,133.38511641835743,0.0841563863849288,0.1564326506815723,135.69329975579976,-0.1303567188983856,-0.0120506852081422,32.0,0.0,0.8823529411764705,31.0,-0.03125,0.9375,50.0,0.6129032258064515,0.6666666666666667,130.0,0.1607142857142858,0.0483870967741935,4.1,0.5999999999999996,-3.2,112.0,15.0,6.0,0.9886299081503924,0.020827797341794,0.4518162722496472,0.09375,0.09375,0.09375,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,-0.0625,"Williston, ND",48780
434861,434861,2018-05-01,2018-05-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,250000.0,-0.1582491582491581,-0.1055456171735241,254750.0,-0.0734679032551373,0.213095238095238,131.43382352941177,-0.0146290151505772,-0.0093471193104491,149.0757304710793,0.0986226345690113,0.1822353581706464,41.0,0.28125,-0.0888888888888889,41.0,0.3225806451612902,-0.0888888888888889,34.0,-0.3199999999999999,0.1724137931034481,121.0,-0.0692307692307692,0.09009009009009,3.0,-1.0999999999999996,0.5,95.0,-17.0,-50.0,0.9830917821722124,-0.00553812597818,-0.0012488099491478,0.073170731707317,-0.0205792682926829,0.073170731707317,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434862,434862,2018-06-01,2018-06-30,48780,"Williston, ND metro area",ND,Single Family Residential,6,279900.0,0.1195999999999999,0.0159709618874772,256900.0,0.0084396467124632,-0.0098284833301214,137.38738738738738,0.0452970452970451,-0.0119198184927985,148.75,-0.0021849999999999,0.2077245739511328,41.0,0.0,0.0249999999999999,41.0,0.0,0.0249999999999999,38.0,0.1176470588235294,-0.1363636363636363,121.0,0.0,0.0431034482758621,3.0,0.0,0.1,71.0,-24.0,-15.0,0.984367775854019,0.0012759936818065,-0.0208006136091354,0.2439024390243902,0.1707317073170731,0.2189024390243902,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.024390243902439,0.024390243902439,0.024390243902439,"Williston, ND",48780
434863,434863,2018-07-01,2018-07-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,274500.0,-0.0192926045016077,0.0077092511013214,281000.0,0.0938108213312573,0.2772727272727273,134.78327228327228,-0.0189545427250344,0.0031036498788943,154.44245676803817,0.0382686169279877,0.2461777234661706,48.0,0.1707317073170731,0.6,47.0,0.146341463414634,0.5666666666666667,49.0,0.2894736842105263,0.6333333333333333,127.0,0.0495867768595041,0.0948275862068965,2.6,-0.3999999999999999,-1.2999999999999998,92.0,21.0,-3.0,0.980809641146086,-0.0035581347079328,-0.0208006136091354,0.0833333333333333,-0.1605691056910569,0.0833333333333333,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,-0.024390243902439,0.0,"Williston, ND",48780
434864,434864,2018-08-01,2018-08-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,259000.0,-0.0564663023679417,0.0793915399041467,265000.0,-0.0569395017793594,-0.0273444668746558,149.67382154882154,0.110477724819249,0.3309208933012313,139.16958997585266,-0.0988903382644598,-0.0261232698314991,38.0,-0.2083333333333333,0.0,37.0,-0.2127659574468084,-0.0263157894736841,53.0,0.0816326530612245,0.65625,144.0,0.1338582677165354,0.2521739130434783,3.8,1.1999999999999995,0.7999999999999998,77.0,-15.0,-3.0,0.9707211731100132,-0.0100884680360729,-0.0208006136091354,0.0789473684210526,-0.0043859649122807,0.0789473684210526,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434865,434865,2018-09-01,2018-09-30,48780,"Williston, ND metro area",ND,Single Family Residential,6,263000.0,0.0154440154440154,0.0117330255818426,255250.0,-0.0367924528301887,0.0635416666666666,153.0131826741996,0.0223109231181675,0.1794281290244399,153.7454168014666,0.1047342801551904,0.4025549635953147,43.0,0.131578947368421,0.1944444444444444,43.0,0.162162162162162,0.1944444444444444,28.0,-0.4716981132075471,0.4736842105263157,132.0,-0.0833333333333333,0.2941176470588235,3.1,-0.6999999999999997,0.3000000000000002,69.0,-8.0,-60.0,0.9808372728822868,0.0101160997722736,-0.0208006136091354,0.1395348837209302,0.0605875152998776,0.1395348837209302,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Williston, ND",48780
434866,434866,2018-10-01,2018-10-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,262500.0,-0.0019011406844106,0.1196417146513115,259450.0,0.016454456415279,0.2360647927584564,141.63372859025034,-0.0743691091517176,0.049281957428567,142.06140095842642,-0.0759958643718654,0.1556461865389058,48.0,0.1162790697674418,1.0,46.0,0.069767441860465,0.9166666666666669,38.0,0.3571428571428572,-0.0256410256410256,123.0,-0.0681818181818182,0.0423728813559323,2.6,-0.5,-2.3000000000000003,74.0,5.0,-8.0,0.9806531474745348,-0.0001841254077519,-0.0208006136091354,0.125,-0.0145348837209302,0.125,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,-0.0232558139534883,-0.0416666666666666,"Williston, ND",48780
434867,434867,2018-11-01,2018-11-30,48780,"Williston, ND metro area",ND,Single Family Residential,6,269000.0,0.0247619047619047,0.1698195259839094,295000.0,0.1370206205434572,-0.0163387795931977,145.79439252336448,0.0293762225603129,0.2112444792086616,133.40448239060834,-0.0609378656652237,0.048835240864093,37.0,-0.2291666666666666,0.0277777777777776,37.0,-0.1956521739130434,0.0277777777777776,21.0,-0.4473684210526315,0.0,108.0,-0.1219512195121951,0.0485436893203883,2.9,0.2999999999999998,0.0,86.0,12.0,-3.0,0.9738732656655684,-0.0067798818089664,-0.0208006136091354,0.081081081081081,-0.0439189189189189,0.081081081081081,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434868,434868,2018-12-01,2018-12-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,244725.0,-0.0902416356877323,0.0252408881441139,239900.0,-0.1867796610169492,-0.0895635673624288,130.92659282063823,-0.1019778569353658,0.1065649591765665,131.32075471698113,-0.0156196226415095,0.0041546438053525,28.0,-0.2432432432432432,0.1666666666666667,28.0,-0.2432432432432432,0.1666666666666667,15.0,-0.2857142857142857,-0.2105263157894736,95.0,-0.1203703703703703,-0.05,3.4,0.5,-0.8000000000000002,95.0,9.0,22.0,0.9657815747442868,-0.0080916909212814,-0.3882734449055879,0.1785714285714285,0.0974903474903474,0.1369047619047619,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434869,434869,2019-01-01,2019-01-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,235000.0,-0.0397384819695576,-0.154372076286434,283000.0,0.1796581909128802,-0.1015873015873015,132.45283018867926,0.0116571991614558,0.0006436454254183,167.71019677996424,0.2771035099623713,0.3142651030884879,25.0,-0.1071428571428571,0.0869565217391303,25.0,-0.1071428571428571,0.0869565217391303,31.0,1.0666666666666669,0.0689655172413792,101.0,0.063157894736842,-0.0560747663551401,4.0,0.6,-0.7000000000000001,118.0,23.0,35.0,0.9774628312768702,0.0116812565325833,-0.3882734449055879,0.12,-0.0585714285714285,0.12,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434870,434870,2019-02-01,2019-02-28,48780,"Williston, ND metro area",ND,Single Family Residential,6,258000.0,0.0978723404255319,-0.0260475651189128,271450.0,-0.0408127208480565,-0.0020220588235294,137.43333333333334,0.0376020892687558,0.0622060431445832,135.4706977497167,-0.1922333862176893,0.0869884588298437,21.0,-0.16,0.05,19.0,-0.2399999999999999,-0.05,26.0,-0.1612903225806451,0.1304347826086955,108.0,0.0693069306930693,-0.0181818181818181,5.1,1.0999999999999996,-0.4000000000000003,117.0,-1.0,8.0,0.9713834941774168,-0.0060793370994536,-0.3882734449055879,0.1428571428571428,0.0228571428571428,0.1428571428571428,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434871,434871,2019-03-01,2019-03-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,318000.0,0.2325581395348836,0.0095238095238094,327400.0,0.2061153066863141,0.3101240496198478,154.95867768595042,0.1275188771716013,0.2595066417460174,158.28598484848487,0.1684149227674285,0.0144372895622897,37.0,0.7619047619047618,0.15625,37.0,0.9473684210526316,0.15625,26.0,0.0,-0.1612903225806451,99.0,-0.0833333333333333,-0.1160714285714286,2.7,-2.3999999999999995,-0.7999999999999998,91.0,-26.0,-6.0,0.98719809869115,0.0158146045137332,-0.3882734449055879,0.1621621621621621,0.0193050193050193,0.1621621621621621,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434872,434872,2019-04-01,2019-04-30,48780,"Williston, ND metro area",ND,Single Family Residential,6,270000.0,-0.150943396226415,-0.0909090909090909,285000.0,-0.129505192425168,0.0365521003818876,129.69483568075117,-0.1630359937402191,-0.0276663606607489,152.25334957369063,-0.0381122515715388,0.122040291213296,29.0,-0.2162162162162162,-0.09375,28.0,-0.2432432432432432,-0.0967741935483871,51.0,0.9615384615384616,0.02,121.0,0.2222222222222223,-0.0692307692307692,4.2,1.5,0.1000000000000005,74.0,-17.0,-38.0,0.9729139891041738,-0.0142841095869761,-0.0157159190462187,0.2068965517241379,0.0447343895619757,0.1131465517241379,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434873,434873,2019-05-01,2019-05-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,291935.5,0.0812425925925925,0.167742,299000.0,0.0491228070175437,0.1736997055937192,148.22463416213418,0.1428722923632428,0.1277510627160978,146.73598057644108,-0.0362380795739349,-0.0156950422932332,40.0,0.3793103448275863,-0.024390243902439,39.0,0.3928571428571427,-0.048780487804878,53.0,0.0392156862745098,0.5588235294117647,133.0,0.0991735537190081,0.0991735537190081,3.3,-0.9000000000000004,0.2999999999999998,100.0,26.0,5.0,0.9912521115895742,0.0183381224854004,0.0081603294173617,0.1749999999999999,-0.0318965517241379,0.1018292682926829,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434874,434874,2019-06-01,2019-06-30,48780,"Williston, ND metro area",ND,Single Family Residential,6,277000.0,-0.0511602734165594,-0.0103608431582707,297450.0,-0.0051839464882943,0.1578435188789413,144.4095126313436,-0.0257387818992181,0.051111862431419,163.61022344597188,0.1149973087939415,0.0999006618216597,47.0,0.175,0.146341463414634,42.0,0.0769230769230768,0.024390243902439,46.0,-0.1320754716981131,0.2105263157894736,133.0,0.0,0.0991735537190081,2.8,-0.5,-0.2000000000000001,64.0,-36.0,-7.0,0.9917200311840312,0.000467919594457,0.0073522553300122,0.2553191489361701,0.0803191489361702,0.0114167099117799,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,-0.024390243902439,"Williston, ND",48780
434875,434875,2019-07-01,2019-07-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,302000.0,0.0902527075812273,0.1001821493624772,299000.0,0.0052109598251806,0.0640569395017793,166.1103749563875,0.1502730805583634,0.2324257464774666,153.0328324986088,-0.0646499388887883,-0.0091271810804365,54.0,0.148936170212766,0.125,53.0,0.2619047619047618,0.127659574468085,35.0,-0.2391304347826086,-0.2857142857142857,116.0,-0.1278195488721805,-0.0866141732283464,2.1,-0.6999999999999997,-0.5,70.0,6.0,-22.0,0.9885495677945668,-0.0031704633894643,0.0077399266484807,0.2037037037037036,-0.0516154452324665,0.1203703703703703,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0188679245283018,0.0188679245283018,0.0188679245283018,"Williston, ND",48780
434876,434876,2019-08-01,2019-08-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,275000.0,-0.0894039735099337,0.0617760617760618,320000.0,0.0702341137123745,0.2075471698113207,146.51268115942028,-0.1179799503920968,-0.021120195613968,144.58247066942718,-0.0552192734801431,0.0388941340885873,43.0,-0.2037037037037037,0.131578947368421,43.0,-0.1886792452830188,0.162162162162162,45.0,0.2857142857142858,-0.150943396226415,119.0,0.0258620689655173,-0.1736111111111111,2.8,0.6999999999999997,-1.0,71.0,1.0,-6.0,0.9895477468828484,0.0009981790882814,0.0188265737728352,0.1860465116279069,-0.0176571920757967,0.1070991432068543,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0232558139534883,0.0043878894251864,0.0232558139534883,"Williston, ND",48780
434877,434877,2019-09-01,2019-09-30,48780,"Williston, ND metro area",ND,Single Family Residential,6,295000.0,0.0727272727272727,0.1216730038022813,309950.0,-0.0314062499999999,0.214299706170421,150.21459227467813,0.0252668307341246,-0.0182898646417958,148.5089669482733,0.0271574850026159,-0.0340592257130838,37.0,-0.1395348837209302,-0.1395348837209302,36.0,-0.1627906976744185,-0.1627906976744185,34.0,-0.2444444444444444,0.2142857142857141,116.0,-0.0252100840336134,-0.1212121212121212,3.1,0.3000000000000002,0.0,81.0,10.0,12.0,0.9827796612725108,-0.0067680856103375,0.0019423883902239,0.1621621621621621,-0.0238843494657448,0.0226272784412319,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,-0.0232558139534883,-0.0232558139534883,"Williston, ND",48780
434878,434878,2019-10-01,2019-10-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,322500.0,0.0932203389830508,0.2285714285714286,279000.0,-0.0998548152927891,0.0753517055309307,145.39930555555554,-0.0320560515873017,0.0265867248062012,141.8908065618592,-0.0445640456762402,-0.0012008497411422,38.0,0.0270270270270269,-0.2083333333333333,37.0,0.0277777777777776,-0.1956521739130434,36.0,0.0588235294117647,-0.0526315789473684,116.0,0.0,-0.056910569105691,3.1,0.0,0.5,89.0,8.0,15.0,0.97097469625478,-0.0118049650177306,-0.0096784512197547,0.131578947368421,-0.0305832147937411,0.006578947368421,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434879,434879,2019-11-01,2019-11-30,48780,"Williston, ND metro area",ND,Single Family Residential,6,291000.0,-0.0976744186046512,0.0817843866171004,325000.0,0.1648745519713261,0.1016949152542372,159.78016688061618,0.0989059835610139,0.0959280677067904,174.42708333333334,0.2293050378657868,0.3075054166666666,34.0,-0.1052631578947368,-0.081081081081081,34.0,-0.081081081081081,-0.081081081081081,25.0,-0.3055555555555555,0.1904761904761904,108.0,-0.0689655172413793,0.0,3.2,0.1,0.3000000000000002,65.0,-24.0,-21.0,0.9855045170886142,0.014529820833834,0.0116312514230457,0.2058823529411764,0.0743034055727554,0.1248012718600953,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Williston, ND",48780
434880,434880,2019-12-01,2019-12-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,314500.0,0.0807560137457044,0.2851159464705281,247000.0,-0.2399999999999999,0.0295956648603585,150.20930011669245,-0.0599002175975623,0.1472787680534113,129.02211113247452,-0.2603091866994593,-0.0175040387900646,28.0,-0.1764705882352941,0.0,28.0,-0.1764705882352941,0.0,22.0,-0.12,0.4666666666666665,103.0,-0.0462962962962962,0.0842105263157895,3.7,0.5,0.3000000000000002,88.0,23.0,-7.0,0.9823690723252032,-0.003135444763411,0.0165874975809161,0.1785714285714285,-0.0273109243697478,0.0,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,-0.0294117647058823,0.0,"Williston, ND",48780
434881,434881,2020-01-01,2020-01-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,289900.0,-0.0782193958664546,0.2336170212765957,335000.0,0.3562753036437247,0.1837455830388692,154.88215488215488,0.031108957713219,0.1693382063752433,182.29166666666663,0.4128715230794601,0.0869444444444442,21.0,-0.25,-0.16,21.0,-0.25,-0.16,37.0,0.6818181818181818,0.1935483870967742,119.0,0.1553398058252426,0.1782178217821781,5.7,2.0,1.7000000000000002,123.0,35.0,5.0,0.985098002686975,0.0027289303617719,0.0076351714101047,0.0952380952380952,-0.0833333333333333,-0.0247619047619047,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434882,434882,2020-02-01,2020-02-29,48780,"Williston, ND metro area",ND,Single Family Residential,6,325000.0,0.1210762331838564,0.2596899224806201,327450.0,-0.0225373134328358,0.2062995026708418,135.59322033898306,-0.1245394252026528,-0.0133891316591094,158.42765334995926,-0.1309111587659377,0.1694606729099139,23.0,0.0952380952380953,0.0952380952380953,22.0,0.0476190476190476,0.1578947368421053,24.0,-0.3513513513513513,-0.0769230769230768,122.0,0.0252100840336133,0.1296296296296295,5.3,-0.4000000000000003,0.2000000000000001,111.0,-12.0,-6.0,0.979677658369493,-0.0054203443174819,0.0082941641920764,0.1739130434782608,0.0786749482401656,0.031055900621118,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434883,434883,2020-03-01,2020-03-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,275000.0,-0.1538461538461538,-0.1352201257861634,275000.0,-0.1601771262788211,-0.160048869883934,131.98757763975155,-0.0265916149068323,-0.14824016563147,146.14279984773094,-0.0775423560373746,-0.076716741614096,46.0,1.0,0.2432432432432432,43.0,0.9545454545454544,0.162162162162162,34.0,0.4166666666666667,0.3076923076923077,110.0,-0.0983606557377049,0.1111111111111111,2.4,-2.9,-0.3000000000000002,99.0,-12.0,8.0,0.9574609456625603,-0.0222167127069325,-0.0297371530285894,0.1521739130434782,-0.0217391304347825,-0.0099882491186839,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434884,434884,2020-04-01,2020-04-30,48780,"Williston, ND metro area",ND,Single Family Residential,6,300000.0,0.0909090909090908,0.1111111111111111,329000.0,0.1963636363636363,0.1543859649122807,144.82758620689654,0.0972819472616632,0.1166796692151661,180.37280701754383,0.2342230147874397,0.1846885964912281,17.0,-0.6304347826086956,-0.4137931034482759,14.0,-0.6744186046511627,-0.5,27.0,-0.2058823529411765,-0.4705882352941176,121.0,0.1,0.0,7.1,4.699999999999999,2.8999999999999995,108.0,9.0,34.0,0.9886307588484812,0.0311698131859207,0.0157167697443073,0.4117647058823529,0.2595907928388746,0.2048681541582149,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434885,434885,2020-05-01,2020-05-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,289000.0,-0.0366666666666666,-0.0100553033118616,315250.0,-0.0417933130699088,0.0543478260869565,149.7584541062802,0.0340464688290775,0.0103479421812453,140.41945481896462,-0.2215042991191749,-0.0430468773416203,31.0,0.8235294117647058,-0.2249999999999999,26.0,0.8571428571428572,-0.3333333333333333,40.0,0.4814814814814814,-0.2452830188679244,130.0,0.0743801652892561,-0.0225563909774436,4.2,-2.8999999999999995,0.9000000000000004,107.0,-1.0,7.0,0.9785157428508224,-0.0101150159976588,-0.0127363687387519,0.1612903225806451,-0.2504743833017077,-0.0137096774193548,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434886,434886,2020-06-01,2020-06-30,48780,"Williston, ND metro area",ND,Single Family Residential,6,308000.0,0.065743944636678,0.111913357400722,338200.0,0.0727993655828707,0.1369978147587829,139.7664835164835,-0.0667205778092876,-0.0321518231746482,155.41209351718442,0.1067703810526041,-0.0501076873811292,31.0,0.0,-0.3404255319148936,29.0,0.1153846153846154,-0.3095238095238095,38.0,-0.05,-0.1739130434782608,136.0,0.0461538461538462,0.0225563909774435,4.4,0.2000000000000001,1.6000000000000003,72.0,-35.0,8.0,0.9846359802664884,0.006120237415666,-0.0070840509175429,0.1935483870967741,0.032258064516129,-0.061770761839396,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
434887,434887,2020-07-01,2020-07-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,287500.0,-0.0665584415584415,-0.0480132450331125,299900.0,-0.1132465996451803,0.0030100334448159,163.18789336482652,0.1675752960156631,-0.0175936126345405,157.5,0.0134346461434464,0.029190909090909,40.0,0.2903225806451612,-0.2592592592592593,34.0,0.1724137931034481,-0.3584905660377358,38.0,0.0,0.0857142857142856,136.0,0.0,0.1724137931034481,3.4,-1.0000000000000004,1.2999999999999998,99.0,27.0,29.0,0.9724992170096584,-0.0121367632568298,-0.0160503507849084,0.2,0.0064516129032258,-0.0037037037037036,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,-0.0188679245283018,"Williston, ND",48780
434888,434888,2020-08-01,2020-08-31,48780,"Williston, ND metro area",ND,Single Family Residential,6,325000.0,0.1304347826086955,0.1818181818181818,295000.0,-0.0163387795931977,-0.078125,148.0278422273782,-0.0928993617409852,0.0103415011995395,170.43767836369773,0.0821439896107791,0.1788267109737375,37.0,-0.0749999999999999,-0.1395348837209302,35.0,0.0294117647058822,-0.1860465116279069,40.0,0.0526315789473683,-0.1111111111111111,138.0,0.0147058823529411,0.1596638655462185,3.7,0.3000000000000002,0.9000000000000004,101.0,2.0,30.0,0.9832194799703295,0.0107202629606711,-0.0063282669125187,0.1351351351351351,-0.0648648648648648,-0.0509113764927718,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,-0.0232558139534883,"Williston, ND",48780
434889,434889,2020-09-01,2020-09-30,48780,"Williston, ND metro area",ND,Single Family Residential,6,277000.0,-0.1476923076923076,-0.0610169491525424,309000.0,0.0474576271186439,-0.0030650104855621,154.16666666666666,0.0414707419017763,0.0263095238095236,161.45833333333334,-0.0526840374532873,0.0871958552480565,41.0,0.1081081081081081,0.1081081081081081,38.0,0.0857142857142856,0.0555555555555555,41.0,0.0249999999999999,0.2058823529411764,138.0,0.0,0.1896551724137931,3.4,-0.3000000000000002,0.2999999999999998,76.0,-25.0,-5.0,0.9801791889252512,-0.0030402910450785,-0.0026004723472596,0.048780487804878,-0.086354647330257,-0.1133816743572841,0.0833333333333333,0.1034798534798534,0.2196969696969697,0.0,0.0,0.0,"Williston, ND",48780
