,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
382492,382492,2025-01-01,2025-01-31,44060,"Spokane, WA metro area",WA,Condo/Co-op,3,271500.0,-0.0980066445182724,0.13125,299000.0,0.329479768786127,0.3590909090909091,271.6035704342589,0.0440864525784498,0.0755703564075678,296.01029601029603,0.1641969183868625,0.2298135272436518,12.0,-0.0769230769230768,-0.0769230769230768,22.0,1.0,1.0,23.0,0.769230769230769,1.2999999999999998,87.0,-0.0645161290322581,1.4857142857142858,7.3,0.0999999999999996,4.6,98.0,56.0,57.0,0.9733268333384184,0.015544095340183,0.0005624110104267,0.0833333333333333,-0.0705128205128205,-0.1474358974358974,0.3448275862068965,0.0437523173896922,0.2305418719211823,0.3181818181818181,0.2272727272727272,0.1363636363636363,"Spokane, WA",44060
382493,382493,2025-02-01,2025-02-28,44060,"Spokane, WA metro area",WA,Condo/Co-op,3,271950.0,0.0016574585635358,0.1597014925373134,342750.0,0.1463210702341137,0.0884407748491584,254.62322309254424,-0.0625188664293525,-0.0688064984044096,280.81171333162087,-0.0513447771362199,-0.0247260809368652,10.0,-0.1666666666666666,-0.0909090909090909,10.0,-0.5454545454545454,-0.375,24.0,0.0434782608695651,-0.04,94.0,0.0804597701149425,1.238095238095238,9.4,2.1000000000000005,5.6000000000000005,81.0,-17.0,-5.0,0.9819798264666472,0.0086529931282289,-0.0056799322783758,0.1,0.0166666666666666,-0.1727272727272727,0.2872340425531915,-0.057593543653705,0.1443768996960486,0.2999999999999999,-0.0181818181818181,-0.075,"Spokane, WA",44060
382494,382494,2015-05-01,2015-05-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,190000.0,-0.1578947368421053,-0.2003815789473684,149975.0,0.1331821970328388,0.0601766961160192,67.40196078431373,-0.0109090909090908,-0.0457596095179988,65.90277777777777,0.092520343858933,0.0816239205155533,19.0,0.0,-0.0526315789473684,19.0,0.0,-0.0526315789473684,38.0,-0.0526315789473684,-0.131578947368421,136.0,0.0735294117647058,-0.2867647058823529,7.2,0.5,-1.7999999999999998,62.0,20.0,-5.0,0.9513298753739816,0.0170922064667293,0.0203583847452865,0.1052631578947368,0.0526315789473684,0.0058479532163742,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382495,382495,2015-06-01,2015-06-30,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,160000.0,-0.1578947368421053,-0.2003815789473684,169949.0,0.1331821970328388,0.0601766961160192,66.66666666666667,-0.0109090909090908,-0.0457596095179988,72.00012543903662,0.092520343858933,0.0816239205155533,19.0,0.0,-0.0526315789473684,19.0,0.0,-0.0526315789473684,36.0,-0.0526315789473684,-0.131578947368421,146.0,0.0735294117647058,-0.2867647058823529,7.7,0.5,-1.7999999999999998,82.0,20.0,-5.0,0.9684220818407112,0.0170922064667293,0.0203583847452865,0.1578947368421052,0.0526315789473684,0.0058479532163742,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382496,382496,2015-07-01,2015-07-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,160000.0,0.0,-0.2003815789473684,184950.0,0.0882676567676186,0.0601766961160192,67.99683852957992,0.0199525779436986,-0.0457596095179988,77.7965121999213,0.0805052314220278,0.0816239205155533,23.0,0.2105263157894736,-0.0526315789473684,22.0,0.1578947368421053,-0.0526315789473684,30.0,-0.1666666666666666,-0.131578947368421,149.0,0.0205479452054795,-0.2867647058823529,6.5,-1.2000000000000002,-1.7999999999999998,75.0,-7.0,-5.0,0.981847741339396,0.0134256594986847,0.0203583847452865,0.1739130434782608,0.0160183066361556,0.0058479532163742,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0454545454545454,0.0454545454545454,0.0,"Spokane, WA",44060
382497,382497,2015-08-01,2015-08-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,166950.0,0.0434375,-0.2003815789473684,189900.0,0.0267639902676399,0.0601766961160192,63.42307692307692,-0.0672643273630041,-0.0457596095179988,69.7477651861398,-0.1034589698969774,0.0816239205155533,12.0,-0.4782608695652174,-0.0526315789473684,12.0,-0.4545454545454545,-0.0526315789473684,27.0,-0.0999999999999999,-0.131578947368421,144.0,-0.0335570469798657,-0.2867647058823529,12.0,5.5,-1.7999999999999998,85.0,10.0,-5.0,0.9564336301807232,-0.0254141111586726,0.0203583847452865,0.0,-0.1739130434782608,0.0058479532163742,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,-0.0454545454545454,0.0,"Spokane, WA",44060
382498,382498,2015-09-01,2015-09-30,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,156475.0,-0.062743336328242,-0.2003815789473684,150000.0,-0.2101105845181674,0.0601766961160192,70.13574660633485,0.1058395462490637,-0.0457596095179988,64.38442211055276,-0.0768962713181359,0.0816239205155533,24.0,1.0,-0.0526315789473684,23.0,0.9166666666666669,-0.0526315789473684,23.0,-0.1481481481481481,-0.131578947368421,131.0,-0.0902777777777777,-0.2867647058823529,5.5,-6.5,-1.7999999999999998,111.0,26.0,-5.0,0.9654817429241896,0.0090481127434663,0.0203583847452865,0.0416666666666666,0.0416666666666666,0.0058479532163742,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382499,382499,2015-10-01,2015-10-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,188200.0,0.2027480428183416,-0.2003815789473684,134950.0,-0.1003333333333333,0.0601766961160192,71.1185515873016,0.0140128968253967,-0.0457596095179988,62.692307692307686,-0.0262814258911819,0.0816239205155533,22.0,-0.0833333333333333,-0.0526315789473684,22.0,-0.0434782608695651,-0.0526315789473684,20.0,-0.1304347826086956,-0.131578947368421,125.0,-0.0458015267175572,-0.2867647058823529,5.7,0.2000000000000001,-1.7999999999999998,126.0,15.0,-5.0,0.9300290236223538,-0.0354527193018358,0.0203583847452865,0.0,-0.0416666666666666,0.0058479532163742,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382500,382500,2015-11-01,2015-11-30,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,159000.0,-0.1551540913921359,-0.2003815789473684,174200.0,0.290848462393479,0.0601766961160192,63.05890401158943,-0.113326936443841,-0.0457596095179988,71.53083700440529,0.1409826761438879,0.0816239205155533,11.0,-0.5,-0.0526315789473684,11.0,-0.5,-0.0526315789473684,10.0,-0.5,-0.131578947368421,119.0,-0.048,-0.2867647058823529,10.8,5.1000000000000005,-1.7999999999999998,122.0,-4.0,-5.0,0.9712527698213816,0.0412237461990278,0.0203583847452865,0.0909090909090909,0.0909090909090909,0.0058479532163742,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382501,382501,2015-12-01,2015-12-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,178500.0,0.1226415094339623,-0.2003815789473684,148500.0,-0.1475315729047072,0.0601766961160192,59.27194550661304,-0.0600543026291798,-0.0457596095179988,61.17132867132867,-0.1448257669966676,0.0816239205155533,20.0,0.8181818181818181,-0.0526315789473684,20.0,0.8181818181818181,-0.0526315789473684,10.0,0.0,-0.131578947368421,93.0,-0.2184873949579831,-0.2867647058823529,4.7,-6.1000000000000005,-1.7999999999999998,108.0,-14.0,-5.0,0.9744732595888312,0.0032204897674495,0.0203583847452865,0.2,0.1090909090909091,0.0058479532163742,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382502,382502,2016-01-01,2016-01-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,133500.0,-0.2521008403361344,-0.2003815789473684,212342.5,0.4299158249158248,0.0601766961160192,50.76142131979695,-0.1435843570524701,-0.0457596095179988,74.17289220917824,0.2125434222249198,0.0816239205155533,12.0,-0.4,-0.0526315789473684,12.0,-0.4,-0.0526315789473684,16.0,0.6,-0.131578947368421,85.0,-0.0860215053763441,-0.2867647058823529,7.1,2.3999999999999995,-1.7999999999999998,145.0,37.0,-5.0,0.9560676797845942,-0.0184055798042369,0.0203583847452865,0.1666666666666666,-0.0333333333333333,0.0058479532163742,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382503,382503,2016-02-01,2016-02-29,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,205000.0,0.5355805243445692,-0.2003815789473684,198000.0,-0.0675441798038546,0.0601766961160192,70.33355246885455,0.3855709836364347,-0.0457596095179988,74.96875,0.0107297661870502,0.0816239205155533,11.0,-0.0833333333333333,-0.0526315789473684,10.0,-0.1666666666666666,-0.0526315789473684,31.0,0.9375,-0.131578947368421,93.0,0.0941176470588236,-0.2867647058823529,8.5,1.4000000000000004,-1.7999999999999998,188.0,43.0,-5.0,0.9460006259408884,-0.0100670538437057,0.0203583847452865,0.0909090909090909,-0.0757575757575757,0.0058479532163742,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382504,382504,2016-03-01,2016-03-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,174100.0,-0.1507317073170731,-0.2003815789473684,197500.0,-0.0025252525252524,0.0601766961160192,60.63696194095368,-0.1378657864920837,-0.0457596095179988,66.39492753623189,-0.1143652850523466,0.0816239205155533,25.0,1.2727272727272727,-0.0526315789473684,23.0,1.2999999999999998,-0.0526315789473684,28.0,-0.0967741935483871,-0.131578947368421,88.0,-0.053763440860215,-0.2867647058823529,3.5,-5.0,-1.7999999999999998,99.0,-89.0,-5.0,0.9581040456841045,0.0121034197432159,0.0203583847452865,0.04,-0.0509090909090909,0.0058479532163742,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382505,382505,2016-04-01,2016-04-30,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,153250.0,-0.1197587593337162,-0.2003815789473684,162450.0,-0.1774683544303797,0.0601766961160192,69.5378301213419,0.146789481126307,-0.0457596095179988,77.41784037558686,0.1660204062025629,0.0816239205155533,26.0,0.04,-0.0526315789473684,25.0,0.0869565217391303,-0.0526315789473684,26.0,-0.0714285714285713,-0.131578947368421,92.0,0.0454545454545454,-0.2867647058823529,3.5,0.0,-1.7999999999999998,69.0,-30.0,-5.0,0.9556040283103404,-0.002500017373764,0.0203583847452865,0.1153846153846153,0.0753846153846153,0.0058479532163742,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382506,382506,2016-05-01,2016-05-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,151927.5,-0.0086296900489396,-0.2003815789473684,159000.0,-0.0212373037857802,0.0601766961160192,64.31767337807607,-0.0750693073706323,-0.0457596095179988,71.28202087286527,-0.079255885632486,0.0816239205155533,18.0,-0.3076923076923077,-0.0526315789473684,18.0,-0.28,-0.0526315789473684,33.0,0.2692307692307691,-0.131578947368421,97.0,0.0543478260869565,-0.2867647058823529,5.4,1.9000000000000004,-1.7999999999999998,57.0,-12.0,-5.0,0.9716882601192682,0.0160842318089278,0.0203583847452865,0.1111111111111111,-0.0042735042735042,0.0058479532163742,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382507,382507,2016-06-01,2016-06-30,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,174880.5,0.1510786394826479,0.093003125,169950.0,0.0688679245283019,5.884118176702201e-06,63.89812775330397,-0.0065230224095,-0.0415280837004405,70.7178393745558,-0.0079147797916072,-0.0178094976454805,24.0,0.3333333333333332,0.263157894736842,22.0,0.2222222222222223,0.1578947368421053,34.0,0.0303030303030302,-0.0555555555555555,106.0,0.092783505154639,-0.273972602739726,4.4,-1.0,-3.3,40.0,-17.0,-42.0,0.9716047547869756,-8.350533229262158e-05,0.0031826729462645,0.1666666666666666,0.0555555555555555,0.0087719298245614,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382508,382508,2016-07-01,2016-07-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,152500.0,-0.1279759607274682,-0.046875,186000.0,0.0944395410414828,0.0056772100567721,65.15957446808511,0.0197415285726572,-0.04172641144574,75.41371158392435,0.0664029366691614,-0.030628630366791,22.0,-0.0833333333333333,-0.0434782608695651,22.0,0.0,0.0,32.0,-0.0588235294117647,0.0666666666666666,107.0,0.009433962264151,-0.2818791946308725,4.9,0.5,-1.5999999999999996,63.0,23.0,-12.0,0.979455227977792,0.0078504731908164,-0.0023925133616038,0.1818181818181818,0.0151515151515151,0.0079051383399209,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,-0.0454545454545454,"Spokane, WA",44060
382509,382509,2016-08-01,2016-08-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,182500.0,0.1967213114754098,0.0931416591793949,179975.0,-0.0323924731182795,-0.0522643496577145,70.07978723404256,0.0755102040816326,0.1049572274621628,78.3226381026742,0.0385729127721374,0.1229411851928181,23.0,0.0454545454545454,0.9166666666666669,23.0,0.0454545454545454,0.9166666666666669,36.0,0.125,0.3333333333333332,112.0,0.0467289719626167,-0.2222222222222222,4.9,0.0,-7.1,59.0,-4.0,-26.0,0.9661381491616416,-0.0133170788161505,0.0097045189809182,0.0869565217391304,-0.0948616600790513,0.0869565217391304,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382510,382510,2016-09-01,2016-09-30,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,169950.0,-0.0687671232876712,0.0861159929701229,185000.0,0.0279205445200723,0.2333333333333333,62.67986111111111,-0.1055928737086232,-0.1063064964157707,75.16260162601625,-0.0403463998814163,0.1674035296450524,32.0,0.3913043478260869,0.3333333333333332,32.0,0.3913043478260869,0.3913043478260869,23.0,-0.3611111111111111,0.0,93.0,-0.1696428571428571,-0.2900763358778626,2.9,-2.0000000000000004,-2.6,82.0,23.0,-29.0,0.9666095255441978,0.0004713763825563,0.0011277826200082,0.09375,0.0067934782608695,0.0520833333333333,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382511,382511,2016-10-01,2016-10-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,195000.0,0.1473962930273609,0.0361317747077576,134400.0,-0.2735135135135135,-0.0040755835494628,76.171875,0.2152527725766959,0.0710549258936354,65.92592592592592,-0.1228892494441439,0.0515791865485115,19.0,-0.40625,-0.1363636363636363,19.0,-0.40625,-0.1363636363636363,28.0,0.2173913043478261,0.3999999999999999,100.0,0.075268817204301,-0.1999999999999999,5.3,2.4,-0.4000000000000003,67.0,-15.0,-59.0,0.9621366770146492,-0.0044728485295487,0.0321076533922952,0.1578947368421052,0.0641447368421052,0.1578947368421052,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382512,382512,2016-11-01,2016-11-30,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,174000.0,-0.1076923076923076,0.0943396226415094,177000.0,0.3169642857142858,0.0160734787600458,68.60478081414684,-0.0993423646963287,0.0879475609271316,87.483110231272,0.3269909978900811,0.223012534103079,19.0,0.0,0.7272727272727272,19.0,0.0,0.7272727272727272,25.0,-0.1071428571428571,1.5,98.0,-0.02,-0.1764705882352941,5.2,-0.0999999999999996,-5.6000000000000005,118.0,51.0,-4.0,0.9475254145588186,-0.0146112624558304,-0.0237273552625629,0.0526315789473684,-0.1052631578947368,-0.0382775119617224,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382513,382513,2016-12-01,2016-12-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,155000.0,-0.1091954022988506,-0.1316526610644257,189000.0,0.0677966101694915,0.2727272727272727,67.96492034313727,-0.0093267621208932,0.1466625527848473,82.34217749313814,-0.0587648601489269,0.3460910410424413,13.0,-0.3157894736842105,-0.3499999999999999,12.0,-0.3684210526315789,-0.4,17.0,-0.3199999999999999,0.6999999999999998,82.0,-0.1632653061224489,-0.1182795698924731,6.3,1.0999999999999996,1.5999999999999996,37.0,-81.0,-71.0,0.9721000569715788,0.0245746424127603,-0.0023732026172522,0.2307692307692307,0.1781376518218623,0.0307692307692307,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382514,382514,2017-01-01,2017-01-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,185500.0,0.1967741935483871,0.3895131086142322,175000.0,-0.074074074074074,-0.1758597548771442,69.11764705882354,0.0169606130613624,0.3616176470588237,75.75284090909089,-0.080023832070707,0.0213008911052974,26.0,1.0,1.1666666666666663,24.0,1.0,1.0,17.0,0.0,0.0625,72.0,-0.1219512195121951,-0.1529411764705882,2.8,-3.5,-4.3,64.0,27.0,-81.0,0.9824789145756744,0.0103788576040955,0.0264112347910802,0.2307692307692307,0.0,0.0641025641025641,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382515,382515,2017-02-01,2017-02-28,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,132336.0,-0.2865983827493261,-0.3544585365853658,167500.0,-0.0428571428571428,-0.154040404040404,78.81462799495587,0.1402967454589358,0.1205836365205206,62.29235880398672,-0.1776894693792116,-0.1690890030314403,17.0,-0.3461538461538461,0.5454545454545454,16.0,-0.3333333333333333,0.6,21.0,0.2352941176470588,-0.3225806451612903,74.0,0.0277777777777776,-0.2043010752688172,4.4,1.6000000000000003,-4.1,56.0,-8.0,-132.0,0.9323512671151214,-0.050127647460553,-0.0136493588257671,0.1764705882352941,-0.0542986425339366,0.0855614973262032,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.125,0.125,0.125,"Spokane, WA",44060
382516,382516,2017-03-01,2017-03-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,157750.0,0.192041470197074,-0.0939115450890293,197000.0,0.1761194029850745,-0.0025316455696202,72.33033500547769,-0.0822727094504989,0.1928423306548678,78.7918581746553,0.2648719632304663,0.1867150262594738,28.0,0.6470588235294116,0.1200000000000001,28.0,0.75,0.2173913043478261,39.0,0.8571428571428572,0.3928571428571427,69.0,-0.0675675675675675,-0.2159090909090909,2.5,-1.9000000000000004,-1.0,47.0,-9.0,-52.0,0.9826092829394572,0.0502580158243357,0.0245052372553526,0.2857142857142857,0.1092436974789915,0.2457142857142856,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0357142857142857,-0.0892857142857142,0.0357142857142857,"Spokane, WA",44060
382517,382517,2017-04-01,2017-04-30,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,203500.0,0.2900158478605388,0.3278955954323001,200000.0,0.015228426395939,0.2311480455524777,73.9795918367347,0.0228017308523746,0.0638754719214278,85.72499999999998,0.0879931249999998,0.1073029108550636,26.0,-0.0714285714285713,0.0,25.0,-0.1071428571428571,0.0,25.0,-0.3589743589743589,-0.0384615384615384,76.0,0.1014492753623188,-0.1739130434782608,2.9,0.3999999999999999,-0.6,55.0,8.0,-14.0,0.9639681535621408,-0.0186411293773164,0.0083641252518003,0.1538461538461538,-0.1318681318681318,0.0384615384615384,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.04,0.0042857142857142,0.04,"Spokane, WA",44060
382518,382518,2017-05-01,2017-05-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,163300.0,-0.1975429975429975,0.0748547827088579,173400.0,-0.133,0.090566037735849,75.1201923076923,0.015417771883289,0.1679556856187289,78.17149790063371,-0.0881131770121468,0.096650977952156,14.0,-0.4615384615384615,-0.2222222222222222,14.0,-0.4399999999999999,-0.2222222222222222,48.0,0.92,0.4545454545454545,98.0,0.2894736842105263,0.0103092783505154,7.0,4.1,1.5999999999999996,71.0,16.0,14.0,0.9709898344467636,0.007021680884623,-0.0006984256725044,0.0714285714285714,-0.0824175824175824,-0.0396825396825396,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,-0.04,0.0,"Spokane, WA",44060
382519,382519,2017-06-01,2017-06-30,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,222027.5,0.3596295162278015,0.269595523800538,217500.0,0.2543252595155709,0.2797881729920563,80.39513569757202,0.0702200464060787,0.2581767028911898,85.39145473284735,0.0923604769783374,0.2074952443127258,34.0,1.4285714285714284,0.4166666666666667,34.0,1.4285714285714284,0.5454545454545454,30.0,-0.375,-0.1176470588235294,98.0,0.0,-0.0754716981132075,2.9,-4.1,-1.5000000000000004,30.0,-41.0,-10.0,0.9752746522348792,0.0042848177881154,0.0036698974479035,0.2941176470588235,0.2226890756302521,0.1274509803921568,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382520,382520,2017-07-01,2017-07-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,195000.0,-0.121730416277263,0.278688524590164,210000.0,-0.0344827586206896,0.1290322580645162,85.50154019697166,0.0635163365929098,0.3121869026147485,88.32976445396147,0.0344098801256729,0.171269290408329,23.0,-0.3235294117647058,0.0454545454545454,23.0,-0.3235294117647058,0.0454545454545454,28.0,-0.0666666666666666,-0.125,93.0,-0.0510204081632652,-0.1308411214953271,4.0,1.1,-0.9000000000000004,58.0,28.0,-5.0,0.9900536985576948,0.0147790463228157,0.0105984705799029,0.1739130434782608,-0.1202046035805626,-0.0079051383399209,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382521,382521,2017-08-01,2017-08-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,190000.0,-0.0256410256410256,0.0410958904109588,209450.0,-0.0026190476190476,0.163772746214752,77.10989678202793,-0.0981461081942117,0.10031579468852,91.44593253968252,0.0352787999037997,0.1675542953469573,29.0,0.2608695652173913,0.2608695652173913,26.0,0.1304347826086955,0.1304347826086955,30.0,0.0714285714285713,-0.1666666666666666,86.0,-0.0752688172043011,-0.2321428571428571,3.0,-1.0,-1.9000000000000004,41.0,-17.0,-18.0,0.9748574874648344,-0.0151962110928605,0.0087193383031929,0.1379310344827586,-0.0359820089955022,0.0509745127436281,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Spokane, WA",44060
382522,382522,2017-09-01,2017-09-30,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,182000.0,-0.0421052631578947,0.0709032068255368,185000.0,-0.1167343041298639,0.0,81.33573711981789,0.0548028270577956,0.2976374816089004,72.92682926829268,-0.2025142371789316,-0.0297458085451595,26.0,-0.1034482758620689,-0.1875,25.0,-0.0384615384615384,-0.21875,23.0,-0.2333333333333332,0.0,75.0,-0.127906976744186,-0.1935483870967742,2.9,-0.1,0.0,39.0,-2.0,-43.0,0.956924144787943,-0.0179333426768913,-0.0096853807562548,0.1923076923076923,0.0543766578249337,0.0985576923076923,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,-0.0769230769230769,0.0,"Spokane, WA",44060
382523,382523,2017-10-01,2017-10-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,151000.0,-0.1703296703296702,-0.2256410256410256,194900.0,0.0535135135135134,0.4501488095238095,79.10447761194028,-0.0274327077726074,0.0384998086490624,79.31547619047619,0.087603519668737,0.2030999197431782,22.0,-0.1538461538461538,0.1578947368421053,20.0,-0.1999999999999999,0.0526315789473683,21.0,-0.0869565217391304,-0.25,67.0,-0.1066666666666666,-0.3299999999999999,3.0,0.1,-2.3,46.0,7.0,-21.0,0.9722153500965234,0.0152912053085804,0.0100786730818743,0.1363636363636363,-0.0559440559440559,-0.0215311004784689,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382524,382524,2017-11-01,2017-11-30,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,187000.0,0.2384105960264901,0.0747126436781608,259950.0,0.3337609030271935,0.4686440677966101,70.48780487804878,-0.108927749654855,0.0274474175349839,117.46794871794872,0.4810217924664452,0.3427500280615105,27.0,0.2272727272727272,0.4210526315789473,27.0,0.35,0.4210526315789473,11.0,-0.4761904761904761,-0.56,58.0,-0.1343283582089552,-0.4081632653061224,2.1,-0.8999999999999999,-3.1,61.0,15.0,-57.0,0.9589830693198456,-0.0132322807766778,0.011457654761027,0.1851851851851851,0.0488215488215488,0.1325536062378167,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,0.0,0.0,"Spokane, WA",44060
382525,382525,2017-12-01,2017-12-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,178000.0,-0.0481283422459892,0.1483870967741935,139315.0,-0.4640700134641276,-0.2628835978835978,76.91605556302557,0.0911966360152416,0.1317022836883547,147.09940119760478,0.2522513826371812,0.7864405056553558,25.0,-0.074074074074074,0.9230769230769232,24.0,-0.1111111111111111,1.0,71.0,5.454545454545454,3.1764705882352944,97.0,0.6724137931034481,0.1829268292682926,3.9,1.7999999999999998,-2.4,51.0,-10.0,14.0,0.979220698645954,0.0202376293261085,0.0071206416743752,0.2,0.0148148148148148,-0.0307692307692307,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Spokane, WA",44060
382526,382526,2018-01-01,2018-01-31,44060,"Spokane, WA metro area",WA,Multi-Family (2-4 Unit),4,154950.0,-0.1294943820224718,-0.1646900269541778,190000.0,0.3638158130854538,0.0857142857142856,77.56587312567528,0.0084483994647548,0.1222296537331741,89.16964500343404,-0.393813677843265,0.1771128836005546,18.0,-0.28,-0.3076923076923077,18.0,-0.25,-0.25,25.0,-0.647887323943662,0.4705882352941177,40.0,-0.5876288659793814,-0.4444444444444444,2.2,-1.6999999999999995,-0.5999999999999996,28.0,-23.0,-36.0,0.9720220428823176,-0.0071986557636365,-0.0104568716933568,0.1666666666666666,-0.0333333333333333,-0.0641025641025641,0.0163934426229508,0.2224125275263029,0.3613843351548269,0.0,-0.0416666666666666,0.0,"Spokane, WA",44060
