,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
59395,59395,2024-06-01,2024-06-30,15420,"Burley, ID metro area",ID,All Residential,-1,335000.0,0.0387596899224806,0.0551181102362203,289000.0,-0.0883280757097791,-0.1740497284938553,208.4942084942085,0.0862300700687392,0.1021395507583353,186.96581196581195,-0.1553751916850167,-0.1418116485301522,23.0,-0.3611111111111111,-0.4772727272727272,30.0,-0.032258064516129,0.0,33.0,-0.131578947368421,-0.175,101.0,0.0202020202020201,0.0306122448979591,4.4,1.6000000000000003,2.2,41.0,10.0,12.0,0.9837605669636432,-0.0167209311152408,0.0053703089924351,0.1304347826086956,-0.0917874396135265,-0.0741106719367589,0.297029702970297,0.004100410041004,-0.0907253990705192,0.2,-0.1548387096774193,-0.2333333333333333,"Burley, ID",15420
59396,59396,2024-07-01,2024-07-31,15420,"Burley, ID metro area",ID,All Residential,-1,308000.0,-0.0805970149253731,-0.0805970149253731,334900.0,0.1588235294117648,0.0075589485164153,215.5124653739612,0.033661639478814,0.1740469870999894,214.16776750330249,0.1454916021890924,0.1734373948958836,25.0,0.0869565217391303,-0.2424242424242424,42.0,0.3999999999999999,0.135135135135135,55.0,0.6666666666666667,0.375,117.0,0.1584158415841583,0.2315789473684211,4.7,0.2999999999999998,1.8000000000000005,67.0,26.0,15.0,0.974085107444736,-0.0096754595189072,0.0017072472367011,0.2399999999999999,0.1095652173913043,0.0884848484848484,0.3846153846153846,0.0875856816450876,-0.025910931174089,0.2619047619047619,0.0619047619047619,-0.0083655083655083,"Burley, ID",15420
59397,59397,2024-08-01,2024-08-31,15420,"Burley, ID metro area",ID,All Residential,-1,287500.0,-0.0665584415584415,-0.0573770491803278,327450.0,-0.022245446401911,-0.0340707964601769,200.3205128205128,-0.0704922220025048,0.0454746489315627,224.08635425876804,0.0463122292915183,0.0659450207720164,35.0,0.3999999999999999,0.0606060606060605,33.0,-0.2142857142857143,0.064516129032258,42.0,-0.2363636363636363,0.135135135135135,129.0,0.1025641025641026,0.2169811320754717,3.7,-1.0,0.5,59.0,-8.0,24.0,0.9658677923710706,-0.0082173150736652,-0.0264791969370264,0.1714285714285714,-0.0685714285714285,-0.1619047619047618,0.3100775193798449,-0.0745378652355396,-0.0295451221295889,0.2727272727272727,0.0108225108225107,-0.1788856304985337,"Burley, ID",15420
59398,59398,2024-09-01,2024-09-30,15420,"Burley, ID metro area",ID,All Residential,-1,286750.0,-0.0026086956521739,-0.0968503937007874,340000.0,0.0383264620552756,0.0461538461538462,208.82677639502208,0.0424632677639502,0.0759246369278114,217.0,-0.0316233189754381,0.1998823529411766,28.0,-0.1999999999999999,0.0769230769230768,50.0,0.5151515151515151,0.8518518518518517,35.0,-0.1666666666666666,0.0606060606060605,119.0,-0.0775193798449612,0.0625,4.3,0.5999999999999996,0.0,37.0,-22.0,-20.0,0.9803780079970572,0.0145102156259865,0.0115377463177206,0.25,0.0785714285714285,0.0961538461538461,0.4369747899159663,0.1268972705361214,0.0441176470588235,0.22,-0.0527272727272727,-0.0022222222222222,"Burley, ID",15420
59399,59399,2024-10-01,2024-10-31,15420,"Burley, ID metro area",ID,All Residential,-1,325000.0,0.1333914559721012,0.1206896551724137,357500.0,0.0514705882352941,0.1119751166407465,188.4469696969697,-0.0975919230755227,-0.1122053872053873,228.78658393936823,0.0543160550201302,0.1181487871568458,37.0,0.3214285714285714,0.4799999999999999,47.0,-0.06,0.146341463414634,50.0,0.4285714285714286,0.6666666666666667,117.0,-0.0168067226890756,0.1584158415841583,3.2,-1.0999999999999996,-0.7999999999999998,40.0,3.0,14.0,0.9764724764788808,-0.0039055315181764,-0.0051076129370926,0.1891891891891892,-0.0608108108108108,-0.0108108108108108,0.2991452991452991,-0.1378294907706672,-0.0572903444190572,0.2978723404255319,0.0778723404255319,-0.1167618059159314,"Burley, ID",15420
59400,59400,2024-11-01,2024-11-30,15420,"Burley, ID metro area",ID,All Residential,-1,309000.0,-0.0492307692307691,0.0510204081632652,324900.0,-0.0911888111888111,0.2766208251473476,211.92664565826328,0.1245956674126935,0.0254719182449099,207.3019801980198,-0.0939067465032922,0.1825033468807855,40.0,0.0810810810810811,0.6,34.0,-0.276595744680851,0.3600000000000001,21.0,-0.58,0.1666666666666667,107.0,-0.0854700854700855,0.1758241758241758,2.7,-0.5,-0.8999999999999999,64.0,24.0,1.0,0.9648803162425826,-0.0115921602362981,-0.0031859931461789,0.1749999999999999,-0.0141891891891892,-0.025,0.2897196261682242,-0.0094256729770748,0.0699394063880044,0.2058823529411764,-0.0919899874843554,0.0458823529411764,"Burley, ID",15420
59401,59401,2024-12-01,2024-12-31,15420,"Burley, ID metro area",ID,All Residential,-1,317400.0,0.0271844660194173,0.0238709677419355,345000.0,0.061865189289012,0.0486322188449848,220.1182160421291,0.0386528572583313,0.3207092962527746,234.18699098832465,0.1296900819018882,0.0644863226742027,38.0,-0.05,0.3103448275862068,30.0,-0.1176470588235294,-0.032258064516129,30.0,0.4285714285714286,0.1999999999999999,99.0,-0.0747663551401869,0.2073170731707316,2.6,-0.1,-0.1999999999999997,65.0,1.0,-6.0,0.991020609698204,0.0261402934556214,0.0528063281577122,0.1578947368421052,-0.0171052631578947,0.0544464609800362,0.1919191919191919,-0.0978004342490323,0.0333826065533382,0.2,-0.0058823529411764,-0.0258064516129032,"Burley, ID",15420
59402,59402,2025-01-01,2025-01-31,15420,"Burley, ID metro area",ID,All Residential,-1,350000.0,0.1027095148078134,0.1041009463722397,325500.0,-0.0565217391304347,0.2283018867924528,233.1778814123917,0.0593302344762012,0.2123263227425946,228.54077253218884,-0.0241098723387981,0.2124022885653136,21.0,-0.4473684210526315,0.0,34.0,0.1333333333333333,0.619047619047619,23.0,-0.2333333333333332,-0.0416666666666666,85.0,-0.1414141414141414,0.0897435897435896,4.0,1.4,0.2999999999999998,49.0,-16.0,-6.0,0.9675201690929588,-0.0235004406052451,-0.0337258091267942,0.0952380952380952,-0.06265664160401,-0.0476190476190476,0.2705882352941176,0.0786690433749257,0.1167420814479637,0.2647058823529411,0.0647058823529411,0.0742296918767507,"Burley, ID",15420
59403,59403,2025-02-01,2025-02-28,15420,"Burley, ID metro area",ID,All Residential,-1,335000.0,-0.0428571428571428,0.1355932203389831,317750.0,-0.0238095238095238,0.1149122807017544,220.4559088182364,-0.0545590881823634,0.1271514927783674,223.72211062814657,-0.0210844736834149,0.1710885790905449,31.0,0.4761904761904762,0.3478260869565217,33.0,-0.0294117647058823,0.32,24.0,0.0434782608695651,0.411764705882353,83.0,-0.0235294117647059,0.1369863013698631,2.7,-1.2999999999999998,-0.5,50.0,1.0,-45.0,0.9895949614236618,0.0220747923307029,-0.0032146650176518,0.1935483870967741,0.0983102918586789,-0.0673211781206171,0.3975903614457831,0.1270021261516655,0.2058095395279749,0.2424242424242424,-0.0222816399286987,0.0424242424242424,"Burley, ID",15420
59404,59404,2012-01-01,2012-01-31,15420,"Burley, ID metro area",ID,Single Family Residential,6,110000.0,0.0280373831775699,-0.1538461538461538,142200.0,1.6333333333333333,1.0401721664275465,56.73076923076923,-0.1130718954248365,-0.2163589743589743,51.461876813592255,0.3292699878831659,0.0073066850213796,11.0,0.0,1.2000000000000002,11.0,0.0,1.2000000000000002,6.0,-0.1428571428571429,-0.5,80.0,-0.1111111111111111,-0.2523364485981308,7.3,-0.8999999999999994,-14.099999999999998,109.0,-353.0,-141.0,0.9439523091128516,-0.0273676092699849,-0.0379820263784129,0.0909090909090909,-0.0909090909090909,0.0909090909090909,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0909090909090909,0.0,0.0909090909090909,"Burley, ID",15420
59405,59405,2012-02-01,2012-02-29,15420,"Burley, ID metro area",ID,Single Family Residential,6,110000.0,0.0,-0.1093117408906882,134000.0,-0.0576652601969057,0.0771704180064307,61.4096301465457,0.0824748364814835,0.11537684331153,72.3731884057971,0.4063456851360245,0.0695492110480158,5.0,-0.5454545454545454,-0.375,5.0,-0.5454545454545454,-0.375,3.0,-0.5,-0.625,75.0,-0.0625,-0.2857142857142857,15.0,7.7,1.9000000000000004,248.0,139.0,120.0,0.932170233447416,-0.0117820756654356,-0.0576313071197138,0.0,-0.0909090909090909,-0.375,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,-0.0909090909090909,0.0,"Burley, ID",15420
59406,59406,2012-03-01,2012-03-31,15420,"Burley, ID metro area",ID,Single Family Residential,6,108000.0,-0.0181818181818181,-0.1183673469387754,121450.0,-0.0936567164179104,0.1050955414012739,71.63461538461539,0.1665045891608392,0.0063230769230768,93.46916338617584,0.2914888157489128,0.2125897535367042,9.0,0.8,-0.0999999999999999,9.0,0.8,-0.0999999999999999,12.0,3.0,0.0,74.0,-0.0133333333333333,-0.2448979591836735,8.199999999999998,-6.800000000000001,-1.6000000000000014,247.0,-1.0,25.0,0.9751691979197712,0.0429989644723552,0.02525904698902,0.1111111111111111,0.1111111111111111,0.011111111111111,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59407,59407,2012-04-01,2012-04-30,15420,"Burley, ID metro area",ID,Single Family Residential,6,100000.0,-0.074074074074074,-0.1561181434599155,259000.0,1.1325648414985592,1.356687898089172,42.448641979924105,-0.4074283535688447,-0.2237962609385306,71.15384615384616,-0.2387452334427349,-0.0815030533175962,10.0,0.1111111111111111,0.4285714285714286,10.0,0.1111111111111111,0.4285714285714286,7.0,-0.4166666666666666,-0.4615384615384615,73.0,-0.0135135135135134,-0.2551020408163264,7.3,-0.8999999999999994,-6.7,478.0,231.0,320.0,0.9467057279616456,-0.0284634699581257,-0.0343869325273916,0.0,-0.1111111111111111,-0.1428571428571428,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59408,59408,2012-05-01,2012-05-31,15420,"Burley, ID metro area",ID,Single Family Residential,6,61325.0,-0.38675,-0.4295348837209301,159900.0,-0.3826254826254825,0.9058402860548272,54.83490566037736,0.2917941093689471,0.0379792978589672,61.09537469113271,-0.1413623016381349,-0.1338377258978654,5.0,-0.5,-0.1666666666666666,5.0,-0.5,-0.1666666666666666,9.0,0.2857142857142858,-0.3076923076923077,76.0,0.0410958904109588,-0.2399999999999999,15.2,7.899999999999999,-1.5,306.0,-172.0,135.0,0.9581257695238709,0.0114200415622253,0.0522429734520883,0.2,0.2,0.2,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59409,59409,2012-06-01,2012-06-30,15420,"Burley, ID metro area",ID,Single Family Residential,6,93000.0,0.5165103954341623,-0.1545454545454545,128500.0,-0.1963727329580987,0.117391304347826,58.022270024041504,0.0581265587180042,-0.0790705301784132,66.25026202704119,0.0843744287021559,-0.0889011584090716,10.0,1.0,0.4285714285714286,10.0,1.0,0.4285714285714286,12.0,0.3333333333333332,-0.5862068965517242,62.0,-0.1842105263157894,-0.47008547008547,6.2,-9.0,-10.5,210.0,-96.0,8.0,0.9259673465709416,-0.0321584229529291,0.0120765058957157,0.0,-0.2,0.0,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,-0.1428571428571428,"Burley, ID",15420
59410,59410,2012-07-01,2012-07-31,15420,"Burley, ID metro area",ID,Single Family Residential,6,149500.0,0.60752688172043,0.5572916666666667,93000.0,-0.2762645914396887,-0.3309352517985612,62.58724418176067,0.0786762419985924,0.1184274585123477,69.37340366463076,0.0471415741165643,-0.0287723486951694,12.0,0.1999999999999999,-0.0769230769230768,12.0,0.1999999999999999,-0.0769230769230768,9.0,-0.25,0.0,62.0,0.0,-0.4259259259259259,5.2,-1.0,-3.1000000000000005,160.0,-50.0,-52.0,0.9320412034065964,0.0060738568356547,-0.0089568640179488,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59411,59411,2012-08-01,2012-08-31,15420,"Burley, ID metro area",ID,Single Family Residential,6,86500.0,-0.4214046822742475,-0.1761904761904762,96000.0,0.032258064516129,-0.2615384615384615,60.79907353792704,-0.0285708480571627,-0.2278517660683265,65.88235294117646,-0.0503226098049182,-0.0756199095022624,13.0,0.0833333333333332,0.8571428571428572,13.0,0.0833333333333332,0.8571428571428572,15.0,0.6666666666666667,0.1538461538461537,63.0,0.0161290322580645,-0.4424778761061947,4.8,-0.4000000000000003,-11.3,121.0,-39.0,22.0,0.9614046692939148,0.0293634658873185,0.0244667803902625,0.0769230769230769,-0.0064102564102564,-0.0659340659340659,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59412,59412,2012-09-01,2012-09-30,15420,"Burley, ID metro area",ID,Single Family Residential,6,109000.0,0.2601156069364161,0.1670235546038543,119750.0,0.2473958333333332,-0.2014031296994675,55.590909090909086,-0.0856619047619047,0.07481350868764,64.50873646674795,-0.0208495357725756,-0.0529517765990344,11.0,-0.1538461538461538,-0.0833333333333333,11.0,-0.1538461538461538,-0.0833333333333333,14.0,-0.0666666666666666,1.3333333333333337,67.0,0.0634920634920634,-0.349514563106796,6.1,1.2999999999999998,-2.5,353.0,232.0,192.0,0.947877649585194,-0.0135270197087209,0.0077066434174268,0.0909090909090909,0.0139860139860139,0.0075757575757575,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59413,59413,2012-10-01,2012-10-31,15420,"Burley, ID metro area",ID,Single Family Residential,6,104000.0,-0.0458715596330274,0.2644376899696048,82000.0,-0.3152400835073069,-0.4138670478913509,62.68918746572919,0.1276877549027326,-0.1402625718985711,59.30925378040763,-0.0806012173098519,-0.3357363576594345,6.0,-0.4545454545454545,-0.3333333333333333,6.0,-0.4545454545454545,-0.3333333333333333,10.0,-0.2857142857142857,0.4285714285714286,70.0,0.0447761194029849,-0.2553191489361702,11.7,5.6,1.2999999999999987,147.0,-206.0,15.0,0.9714357481714158,0.0235580985862218,0.0282476867806206,0.1666666666666666,0.0757575757575757,0.1666666666666666,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59414,59414,2012-11-01,2012-11-30,15420,"Burley, ID metro area",ID,Single Family Residential,6,74900.0,-0.2798076923076923,0.4145420207743153,89000.0,0.0853658536585366,-0.2373607540702656,60.43478260869565,-0.0359616219027559,0.4302538748486441,60.495042591816784,0.0199933186783893,-0.1052067585954705,15.0,1.5,0.875,15.0,1.5,0.875,12.0,0.1999999999999999,0.0,65.0,-0.0714285714285713,-0.2777777777777777,4.3,-7.399999999999999,-7.000000000000001,81.0,-66.0,-161.0,0.9885559713822644,0.0171202232108486,0.2204880594624332,0.2,0.0333333333333333,0.2,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59415,59415,2012-12-01,2012-12-31,15420,"Burley, ID metro area",ID,Single Family Residential,6,112500.0,0.5020026702269693,0.0514018691588784,95000.0,0.0674157303370785,0.7592592592592593,54.507337526205454,-0.0980800265448017,-0.1478329976295199,59.039087947882734,-0.0240673381083129,0.5249907811443671,11.0,-0.2666666666666667,0.0,11.0,-0.2666666666666667,0.0,9.0,-0.25,0.2857142857142858,64.0,-0.0153846153846153,-0.2888888888888888,5.8,1.5,-2.3999999999999995,57.0,-24.0,-405.0,0.9665398497005124,-0.0220161216817519,-0.004780068682324,0.0909090909090909,-0.1090909090909091,-0.0909090909090909,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,-0.0909090909090909,"Burley, ID",15420
59416,59416,2013-01-01,2013-01-31,15420,"Burley, ID metro area",ID,Single Family Residential,6,135500.0,0.2044444444444444,0.2318181818181819,89900.0,-0.0536842105263157,-0.3677918424753867,63.198129870554666,0.1594426133944066,0.1140009333114719,62.90748372741942,0.0655226209278765,0.2224094343718945,8.0,-0.2727272727272727,-0.2727272727272727,8.0,-0.2727272727272727,-0.2727272727272727,12.0,0.3333333333333332,1.0,70.0,0.09375,-0.125,8.8,3.000000000000001,1.5000000000000009,321.0,264.0,212.0,0.9705511464193592,0.0040112967188465,0.0265988373065074,0.125,0.034090909090909,0.034090909090909,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,-0.0909090909090909,"Burley, ID",15420
59417,59417,2013-02-01,2013-02-28,15420,"Burley, ID metro area",ID,Single Family Residential,6,85000.0,-0.3726937269372693,-0.2272727272727272,169000.0,0.8798665183537264,0.2611940298507462,58.51063829787234,-0.0741713652331716,-0.0472074468085106,80.0326797385621,0.2722282786790013,0.1058332719821346,9.0,0.125,0.8,9.0,0.125,0.8,9.0,-0.25,2.0,71.0,0.0142857142857142,-0.0533333333333333,7.9,-0.9000000000000004,-7.1,167.0,-154.0,-81.0,0.9781314773063604,0.0075803308870013,0.0459612438589445,0.1111111111111111,-0.0138888888888888,0.1111111111111111,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59418,59418,2013-03-01,2013-03-31,15420,"Burley, ID metro area",ID,Single Family Residential,6,96500.0,0.1352941176470587,-0.1064814814814815,125900.0,-0.2550295857988165,0.0366405928365582,55.40780141843972,-0.0530303030303029,-0.2265219667761435,53.51717691049311,-0.3313084469329975,-0.4274349424806306,13.0,0.4444444444444444,0.4444444444444444,13.0,0.4444444444444444,0.4444444444444444,13.0,0.4444444444444444,0.0833333333333332,72.0,0.0140845070422535,-0.0270270270270269,5.5,-2.4000000000000004,-2.7,147.0,-20.0,-100.0,0.9768782834342628,-0.0012531938720977,0.0017090855144914,0.1538461538461538,0.0427350427350427,0.0427350427350427,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59419,59419,2013-04-01,2013-04-30,15420,"Burley, ID metro area",ID,Single Family Residential,6,82000.0,-0.1502590673575129,-0.18,81784.0,-0.3504050833995234,-0.6842316602316602,53.24675324675325,-0.0390025974025974,0.2543806059081008,54.62386200287494,0.0206790633637634,-0.2323132907704064,13.0,0.0,0.3,13.0,0.0,0.3,15.0,0.1538461538461537,1.1428571428571428,73.0,0.0138888888888888,0.0,5.6,0.0999999999999996,-1.7000000000000002,134.0,-13.0,-344.0,0.9624620626531428,-0.0144162207811199,0.0157563346914972,0.2307692307692307,0.0769230769230769,0.2307692307692307,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59420,59420,2013-05-01,2013-05-31,15420,"Burley, ID metro area",ID,Single Family Residential,6,125900.0,0.5353658536585366,1.0529963310232366,122500.0,0.497847989826861,-0.2338961851156973,56.83320116309808,0.0673552413557443,0.0364420341141324,73.63170114795737,0.3479768446998863,0.205192725639248,15.0,0.1538461538461537,2.0,15.0,0.1538461538461537,2.0,12.0,-0.1999999999999999,0.3333333333333332,69.0,-0.0547945205479452,-0.0921052631578946,4.6,-1.0,-10.6,86.0,-48.0,-220.0,0.9673255029901536,0.0048634403370106,0.0091997334662826,0.2,-0.0307692307692307,0.0,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59421,59421,2013-06-01,2013-06-30,15420,"Burley, ID metro area",ID,Single Family Residential,6,100000.0,-0.2057188244638602,0.075268817204301,149900.0,0.2236734693877551,0.1665369649805448,58.80177514792899,0.0346377459749553,0.0134345850923189,67.85293784006853,-0.0784820018795552,0.0241912373474566,15.0,0.0,0.5,15.0,0.0,0.5,14.0,0.1666666666666667,0.1666666666666667,66.0,-0.0434782608695651,0.064516129032258,4.4,-0.1999999999999992,-1.7999999999999998,107.0,21.0,-103.0,0.9812455877525036,0.0139200847623501,0.0552782411815619,0.0666666666666666,-0.1333333333333333,0.0666666666666666,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59422,59422,2013-07-01,2013-07-31,15420,"Burley, ID metro area",ID,Single Family Residential,6,90000.0,-0.0999999999999999,-0.3979933110367892,119200.0,-0.2048032021347565,0.2817204301075269,66.33499170812604,0.1281120602438541,0.0598803729955177,66.9349142768683,-0.0135296067115626,-0.0351502053950063,13.0,-0.1333333333333333,0.0833333333333332,13.0,-0.1333333333333333,0.0833333333333332,10.0,-0.2857142857142857,0.1111111111111111,64.0,-0.0303030303030302,0.032258064516129,4.9,0.5,-0.2999999999999998,146.0,39.0,-14.0,0.9980157741990072,0.0167701864465034,0.0659745707924106,0.1538461538461538,0.0871794871794871,0.0705128205128205,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59423,59423,2013-08-01,2013-08-31,15420,"Burley, ID metro area",ID,Single Family Residential,6,115000.0,0.2777777777777776,0.329479768786127,99450.0,-0.1656879194630872,0.0359374999999999,66.49888143176734,0.0024706375838927,0.093748268882497,60.4611786063399,-0.0967168740031632,-0.0822856818680549,11.0,-0.1538461538461538,-0.1538461538461538,11.0,-0.1538461538461538,-0.1538461538461538,16.0,0.6,0.0666666666666666,66.0,0.03125,0.0476190476190476,6.0,1.0999999999999996,1.2000000000000002,87.0,-59.0,-34.0,0.9855127733873068,-0.0125030008117003,0.0241081040933918,0.0,-0.1538461538461538,-0.0769230769230769,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Burley, ID",15420
59424,59424,2013-09-01,2013-09-30,15420,"Burley, ID metro area",ID,Single Family Residential,6,100500.0,-0.1260869565217391,-0.0779816513761467,115000.0,0.1563599798893917,-0.0396659707724426,64.93628185907048,-0.0234981331874011,0.1681097309072365,62.8900624099856,0.0401726175313261,-0.0250923230777698,14.0,0.2727272727272727,0.2727272727272727,14.0,0.2727272727272727,0.2727272727272727,19.0,0.1875,0.3571428571428572,67.0,0.0151515151515151,0.0,4.8,-1.2000000000000002,-1.2999999999999998,69.0,-18.0,-284.0,0.9828161430362108,-0.002696630351096,0.0349384934510167,0.0714285714285714,0.0714285714285714,-0.0194805194805194,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.1428571428571428,0.0519480519480519,0.1428571428571428,"Burley, ID",15420
59425,59425,2013-10-01,2013-10-31,15420,"Burley, ID metro area",ID,Single Family Residential,6,122500.0,0.2189054726368158,0.1778846153846154,135500.0,0.1782608695652174,0.6524390243902438,60.58158319870759,-0.0670611026022982,-0.0336199008509048,77.50278473962685,0.2323534397911659,0.3067570370482273,9.0,-0.3571428571428571,0.5,9.0,-0.3571428571428571,0.5,12.0,-0.3684210526315789,0.1999999999999999,73.0,0.0895522388059701,0.0428571428571429,8.099999999999998,3.3,-3.6,127.0,58.0,-20.0,0.9633564437876054,-0.0194596992486053,-0.0080793043838104,0.1111111111111111,0.0396825396825396,-0.0555555555555555,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,-0.1428571428571428,0.0,"Burley, ID",15420
59426,59426,2013-11-01,2013-11-30,15420,"Burley, ID metro area",ID,Single Family Residential,6,105000.0,-0.1428571428571429,0.4018691588785046,124900.0,-0.0782287822878229,0.4033707865168538,75.52083333333333,0.2465972222222221,0.2496252997601917,80.87529976019185,0.0435147592682647,0.3368913599398295,9.0,0.0,-0.4,9.0,0.0,-0.4,11.0,-0.0833333333333333,-0.0833333333333333,74.0,0.0136986301369863,0.1384615384615384,8.199999999999998,0.0999999999999996,3.9,88.0,-39.0,7.0,0.9695245026647492,0.0061680588771437,-0.0190314687175152,0.1111111111111111,0.0,-0.0888888888888889,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59427,59427,2013-12-01,2013-12-31,15420,"Burley, ID metro area",ID,Single Family Residential,6,93500.0,-0.1095238095238095,-0.1688888888888888,126900.0,0.0160128102481984,0.3357894736842104,55.80357142857143,-0.2610837438423644,0.0237809065934064,49.80842911877394,-0.3841329891021872,-0.1563482626502841,11.0,0.2222222222222223,0.0,11.0,0.2222222222222223,0.0,5.0,-0.5454545454545454,-0.4444444444444444,67.0,-0.0945945945945946,0.046875,6.1,-2.1,0.2999999999999998,60.0,-28.0,3.0,0.9698041898305952,0.0002796871658459,0.0032643401300825,0.0,-0.1111111111111111,-0.0909090909090909,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59428,59428,2014-01-01,2014-01-31,15420,"Burley, ID metro area",ID,Single Family Residential,6,118750.0,0.2700534759358288,-0.1236162361623616,85975.0,-0.3224980299448384,-0.0436596218020022,73.91456582633053,0.3245490196078431,0.1695688777140362,62.57257944757944,0.2562648642937104,-0.0053237589551528,12.0,0.0909090909090908,0.5,12.0,0.0909090909090908,0.5,10.0,1.0,-0.1666666666666666,64.0,-0.044776119402985,-0.0857142857142857,5.3,-0.7999999999999998,-3.500000000000001,133.0,73.0,-188.0,0.9585389990911226,-0.0112651907394725,-0.0120121473282365,0.1666666666666666,0.1666666666666666,0.0416666666666666,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59429,59429,2014-02-01,2014-02-28,15420,"Burley, ID metro area",ID,Single Family Residential,6,100000.0,-0.1578947368421053,0.1764705882352941,168000.0,0.9540564117476013,-0.0059171597633136,52.1868787276342,-0.293956770979994,-0.1080787999277065,83.40113913751017,0.3328704022403292,0.042088549451944,7.0,-0.4166666666666666,-0.2222222222222222,7.0,-0.4166666666666666,-0.2222222222222222,9.0,-0.0999999999999999,0.0,64.0,0.0,-0.0985915492957746,9.1,3.8,1.1999999999999993,105.0,-28.0,-62.0,0.9535506878764716,-0.004988311214651,-0.0245807894298889,0.0,-0.1666666666666666,-0.1111111111111111,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
59430,59430,2014-03-01,2014-03-31,15420,"Burley, ID metro area",ID,Single Family Residential,6,103000.0,0.03,0.0673575129533678,136000.0,-0.1904761904761904,0.0802223987291501,66.13371477680688,0.267247944104147,0.1935812842918105,66.14077669902913,-0.2069559554818848,0.2358794039089329,12.0,0.7142857142857141,-0.0769230769230768,12.0,0.7142857142857141,-0.0769230769230768,17.0,0.8888888888888888,0.3076923076923077,69.0,0.078125,-0.0416666666666666,5.8,-3.3,0.2999999999999998,163.0,58.0,16.0,0.9634302603773596,0.0098795725008882,-0.0134480230569029,0.0833333333333333,0.0833333333333333,-0.0705128205128205,0.0714285714285714,0.1361185983827493,0.2723214285714286,0.0,0.0,0.0,"Burley, ID",15420
