,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
50616,50616,2025-01-01,2025-01-31,14540,"Bowling Green, KY metro area",KY,Multi-Family (2-4 Unit),4,260000.0,-0.5478260869565216,0.0116731517509727,420000.0,0.3999999999999999,-0.1426821800367421,127.45098039215686,-0.0758055621683356,0.0443486133005002,165.8816225199398,-0.2972148592571883,-0.0668100598796609,1.0,0.0,-0.5,3.0,0.0,2.0,11.0,2.6666666666666665,10.0,25.0,0.3157894736842106,1.0833333333333337,25.0,6.0,19.0,124.0,-53.0,14.0,0.928903179707038,-0.0376458201248663,-0.0579798794303562,0.0,0.0,0.0,0.04,-0.0235294117647058,-0.3766666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Bowling Green, KY",14540
50617,50617,2025-02-01,2025-02-28,14540,"Bowling Green, KY metro area",KY,Multi-Family (2-4 Unit),4,300000.0,0.1538461538461537,0.9230769230769232,242450.0,-0.4227380952380952,-0.0241497283155563,208.09083861711483,0.6327127337650545,0.7617199375394341,163.71681415929203,-0.0130503206308315,0.5203485031566559,4.0,3.0,1.0,7.0,1.3333333333333337,0.75,4.0,-0.6363636363636364,0.0,23.0,-0.0799999999999999,0.6428571428571427,5.8,-19.2,-1.2000000000000002,89.0,-35.0,4.0,0.9769359021859948,0.0480327224789566,0.0143558218232328,0.0,0.0,0.0,0.1304347826086956,0.0904347826086956,0.0590062111801242,0.0,-0.3333333333333333,-0.5,"Bowling Green, KY",14540
50618,50618,2012-02-01,2012-02-29,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,136349.5,-0.5911242798836813,2.0299888888888886,155500.0,-0.1324758842443729,2.9367088607594938,34.83277777777778,1.8128899123651832,-0.2259382716049382,95.8860153256705,-0.3232906314170985,0.6118560550948153,2.0,0.0,1.0,2.0,0.0,1.0,6.0,-0.1666666666666666,5.0,33.0,-0.0303030303030302,2.3,16.5,-0.5,6.5,117.0,-71.0,-90.0,0.9746381082241244,-0.0636785530699017,0.1319414790106413,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50619,50619,2012-03-01,2012-03-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,55750.0,-0.5911242798836813,2.0299888888888886,134900.0,-0.1324758842443729,2.9367088607594938,97.9807692307692,1.8128899123651832,-0.2259382716049382,64.88696488696489,-0.3232906314170985,0.6118560550948153,2.0,0.0,1.0,2.0,0.0,1.0,5.0,-0.1666666666666666,5.0,32.0,-0.0303030303030302,2.3,16.0,-0.5,6.5,46.0,-71.0,-90.0,0.9109595551542226,-0.0636785530699017,0.1319414790106413,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50620,50620,2012-04-01,2012-04-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,99500.0,0.7847533632286996,0.5307692307692305,247900.0,0.8376575240919198,1.0666944560233431,67.80907400790261,-0.3079348678290606,-0.0819694595853184,96.70967741935485,0.4904330567445418,-0.068004360289071,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,6.0,0.1999999999999999,0.5,34.0,0.0625,1.125,17.0,1.0,11.7,306.0,260.0,220.0,0.8582414189890825,-0.05271813616514,-0.0970956593832287,0.0,0.0,-0.3333333333333333,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50621,50621,2012-05-01,2012-05-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,285000.0,1.8643216080402008,0.5307692307692305,80950.0,-0.6734570391286809,1.0666944560233431,103.74954495813616,0.5300245059539519,-0.0819694595853184,70.78696075065797,-0.2680467700899276,-0.068004360289071,1.0,-0.5,-0.3333333333333333,1.0,-0.5,-0.3333333333333333,6.0,0.0,0.5,37.0,0.0882352941176469,1.125,37.0,20.0,11.7,279.0,-27.0,220.0,0.8769230769230769,0.0186816579339943,-0.0970956593832287,0.0,0.0,-0.3333333333333333,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50622,50622,2012-06-01,2012-06-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,30000.0,-0.894736842105263,-0.8785425101214575,139000.0,0.7171093267449042,-0.1339563862928349,32.967032967032964,-0.682244071717756,-0.7138408150553899,96.30673198482933,0.3605151423870696,0.0181571832383626,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.1666666666666667,1.3333333333333337,41.0,0.1081081081081081,0.8636363636363635,41.0,4.0,19.0,332.0,53.0,-77.0,0.8571428571428571,-0.0197802197802198,-0.0946875860170658,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50623,50623,2012-07-01,2012-07-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,154000.0,4.133333333333334,1.4444444444444446,294500.0,1.1187050359712232,3.7538337368845847,108.75706214689264,2.298964218455744,0.9334588826114248,158.24825362708222,0.6431691779553916,1.0199858126848709,3.0,2.0,2.0,3.0,2.0,2.0,5.0,-0.2857142857142857,-0.1666666666666666,40.0,-0.024390243902439,0.6,13.3,-27.7,-11.7,126.0,-206.0,-236.0,0.9244586427829384,0.0673157856400814,0.1359730357741776,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50624,50624,2012-08-01,2012-08-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,202500.0,0.3149350649350648,0.6875,98950.0,-0.6640067911714771,0.020103092783505,85.16815482823,-0.2168954075534176,-0.0092104654982575,103.53189932206374,-0.3457627686303544,0.3149618553070363,4.0,0.3333333333333332,3.0,4.0,0.3333333333333332,3.0,6.0,0.1999999999999999,0.1999999999999999,38.0,-0.05,0.52,9.5,-3.8000000000000007,-15.5,88.0,-38.0,1.0,0.9180009762588792,-0.0064576665240594,-0.0819990237411208,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50625,50625,2012-09-01,2012-09-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,99350.0,-0.5093827160493826,-0.3692063492063492,599000.0,5.053562405255179,4.846754514397267,58.9385903562964,-0.3079738492026072,-0.6257867278965308,99.60093116062522,-0.0379686665383216,0.4777156332194576,2.0,-0.5,1.0,2.0,-0.5,1.0,1.0,-0.8333333333333333,-0.8333333333333333,32.0,-0.1578947368421053,0.1428571428571427,16.0,6.5,-12.0,235.0,147.0,-144.0,0.9415041782729804,0.0235032020141013,-0.013620139495364,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50626,50626,2012-10-01,2012-10-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,65000.0,-0.3457473578258681,-0.4921875,121400.0,-0.7973288814691151,0.3231607629427792,93.75,0.5906386534401517,0.474365234375,79.69950096294556,-0.1998116881616783,0.3211513847970024,5.0,1.5,4.0,5.0,1.5,4.0,2.0,1.0,0.0,28.0,-0.125,0.0,5.6,-10.4,-22.4,152.0,-83.0,29.0,0.8406702270298371,-0.1008339512431433,-0.0742690152861027,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50627,50627,2012-12-01,2012-12-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,216000.0,-0.3457473578258681,-0.4921875,389900.0,-0.7973288814691151,0.3231607629427792,92.27543912836808,0.5906386534401517,0.474365234375,118.00688722114106,-0.1998116881616783,0.3211513847970024,2.0,1.5,4.0,2.0,1.5,4.0,4.0,1.0,0.0,30.0,-0.125,0.0,15.0,-10.4,-22.4,250.0,-83.0,29.0,0.9635888808815688,-0.1008339512431433,-0.0742690152861027,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50628,50628,2013-01-01,2013-01-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,155000.0,-0.2824074074074074,-0.4921875,189900.0,-0.5129520389843549,0.3231607629427792,82.7991452991453,-0.1026957326752997,0.474365234375,66.01773804117036,-0.4405602961337733,0.3211513847970024,1.0,-0.5,4.0,1.0,-0.5,4.0,7.0,0.75,0.0,35.0,0.1666666666666667,0.0,35.0,20.0,-22.4,344.0,94.0,29.0,0.8882521489971346,-0.0753367318844341,-0.0742690152861027,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50629,50629,2013-02-01,2013-02-28,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,175500.0,0.132258064516129,0.287133432832537,299900.0,0.5792522380200104,0.9286173633440516,65.49459041731066,-0.2089943660567382,0.8802574642523675,82.94028287382162,0.2563333027571759,-0.1350116845285473,2.0,1.0,0.0,2.0,1.0,0.0,5.0,-0.2857142857142857,-0.1666666666666666,36.0,0.0285714285714284,0.0909090909090908,18.0,-17.0,1.5,49.0,-295.0,-68.0,0.9489781491736236,0.0607260001764891,-0.0256599590505006,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50630,50630,2013-04-01,2013-04-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,29900.0,0.132258064516129,-0.6994974874371859,159900.0,0.5792522380200104,-0.3549818475191609,41.07142857142857,-0.2089943660567382,-0.3943077800082918,91.47597254004576,0.2563333027571759,-0.0541176955498936,1.0,1.0,-0.5,1.0,1.0,-0.5,11.0,-0.2857142857142857,0.8333333333333331,48.0,0.0285714285714284,0.411764705882353,48.0,-17.0,31.0,84.0,-295.0,-222.0,1.0,0.0607260001764891,0.1417585810109174,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50631,50631,2013-05-01,2013-05-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,42500.0,0.4214046822742474,-0.8508771929824561,164950.0,0.0315822388993121,1.0376775787523165,24.03846153846154,-0.4147157190635451,-0.7683029689608637,87.94378698224851,-0.0386132605067515,0.2423726919428601,1.0,0.0,0.0,1.0,0.0,0.0,10.0,-0.0909090909090909,0.6666666666666667,52.0,0.0833333333333332,0.4054054054054054,52.0,4.0,15.0,21.0,-63.0,-258.0,0.5345911949685535,-0.4654088050314465,-0.3423318819545234,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50632,50632,2013-06-01,2013-06-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,208750.0,3.911764705882353,5.958333333333333,184900.0,0.1209457411336769,0.3302158273381294,100.9953161592506,3.201405152224824,2.0635245901639347,94.2434974871814,0.0716333776507087,-0.0214235750204141,2.0,1.0,1.0,2.0,1.0,1.0,18.0,0.8,1.5714285714285716,65.0,0.25,0.5853658536585366,32.5,-19.5,-8.5,244.0,223.0,-88.0,0.9467289472291324,0.412137752260579,0.0895860900862753,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50633,50633,2013-07-01,2013-07-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,81999.5,-0.6071880239520958,-0.4675357142857142,169900.0,-0.0811249323958896,-0.4230899830220713,56.2205625790139,-0.4433349513915609,-0.4830628791436124,90.97397185058648,-0.0346923206775048,-0.425118636285428,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,21.0,0.1666666666666667,3.2,81.0,0.2461538461538461,1.025,40.5,8.0,27.2,111.0,-133.0,-15.0,0.8923,-0.0544289472291323,-0.0321586427829384,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50634,50634,2013-09-01,2013-09-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,19000.0,-0.6071880239520958,-0.8087569199798692,159900.0,-0.0811249323958896,-0.7330550918196995,23.03030303030303,-0.4433349513915609,-0.609249171195308,86.7866004962779,-0.0346923206775048,-0.1286567355849492,1.0,0.0,-0.5,1.0,0.0,-0.5,19.0,0.1666666666666667,18.0,109.0,0.2461538461538461,2.40625,109.0,8.0,93.0,91.0,-133.0,-144.0,0.9743589743589745,-0.0544289472291323,0.0328547960859938,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50635,50635,2013-10-01,2013-10-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,106250.0,4.592105263157896,0.6346153846153845,157500.0,-0.0150093808630393,0.2973640856672157,65.83333333333334,1.858552631578948,-0.2977777777777777,98.082497212932,0.1301571515886088,0.2306538438494512,8.0,7.0,0.6,7.0,6.0,0.3999999999999999,32.0,0.6842105263157893,15.0,131.0,0.201834862385321,3.678571428571429,16.4,-92.6,10.8,150.0,59.0,-2.0,0.9443992289406568,-0.0299597454183175,0.1037290019108195,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50636,50636,2013-11-01,2013-11-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,118000.0,0.1105882352941176,0.6346153846153845,122500.0,-0.2222222222222222,0.2973640856672157,75.30312699425654,0.143844967001365,-0.2977777777777777,91.72077922077922,-0.0648608892812121,0.2306538438494512,3.0,-0.625,0.6,3.0,-0.5714285714285714,0.3999999999999999,25.0,-0.21875,15.0,149.0,0.1374045801526717,3.678571428571429,49.7,33.300000000000004,10.8,83.0,-67.0,-2.0,0.9575435582290724,0.0131443292884158,0.1037290019108195,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50637,50637,2013-12-01,2013-12-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,124000.0,0.0508474576271187,-0.4259259259259259,139450.0,0.1383673469387756,-0.6423441908181585,76.97082557417752,0.0221464718197981,-0.1658579324981557,89.35824532900081,-0.0257578916342566,-0.2427709311444985,3.0,0.0,0.5,3.0,0.0,0.5,22.0,-0.12,4.5,163.0,0.0939597315436242,4.433333333333334,54.3,4.599999999999993,39.3,101.0,18.0,-149.0,0.948573108833172,-0.0089704493959006,-0.0150157720483968,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50638,50638,2014-01-01,2014-01-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,165000.0,0.3306451612903225,0.064516129032258,131200.0,-0.0591609896020078,-0.3091100579252238,93.11512415349888,0.2097456855748927,0.1245904026796766,88.44181271695875,-0.0102557140493069,0.339667418804991,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,42.0,0.9090909090909092,5.0,201.0,0.2331288343558282,4.742857142857143,201.0,146.7,166.0,55.0,-46.0,-289.0,1.0006064281382656,0.0520333193050936,0.1123542791411309,1.0,1.0,1.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50639,50639,2014-02-01,2014-02-28,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,97500.0,-0.409090909090909,-0.4444444444444444,139900.0,0.0663109756097561,-0.53351117039013,84.52685421994886,-0.0922328140742462,0.2905929128096027,91.69449480011448,0.0367776505617916,0.1055483731543427,2.0,1.0,0.0,2.0,1.0,0.0,47.0,0.119047619047619,8.4,243.0,0.2089552238805969,5.75,121.5,-79.5,103.5,312.0,257.0,263.0,0.944025952603508,-0.0565804755347576,-0.0049521965701158,0.0,-1.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50640,50640,2014-03-01,2014-03-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,107250.0,0.1,-0.4444444444444444,139900.0,0.0,-0.53351117039013,82.61688748079875,-0.0225959756431978,0.2905929128096027,91.47528221097704,-0.0023906843002441,0.1055483731543427,2.0,0.0,0.0,2.0,0.0,0.0,95.0,1.021276595744681,8.4,328.0,0.3497942386831276,5.75,164.0,42.5,103.5,261.0,-51.0,263.0,0.9628400914506564,0.0188141388471483,-0.0049521965701158,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,0.0,0.0,"Bowling Green, KY",14540
50641,50641,2014-04-01,2014-04-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,143600.0,0.3389277389277389,3.802675585284281,154450.0,0.1040028591851323,-0.0340838023764853,95.34082418096956,0.1540113297433047,1.3213418061453464,91.30434782608695,-0.001868640148011,-0.0018761726078798,4.0,1.0,3.0,4.0,1.0,3.0,148.0,0.5578947368421052,12.454545454545457,463.0,0.4115853658536585,8.645833333333334,115.8,-48.2,67.8,94.0,-167.0,10.0,0.971818000147126,0.0089779086964697,-0.0281819998528739,0.0,0.0,0.0,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.25,0.25,0.25,"Bowling Green, KY",14540
50642,50642,2014-05-01,2014-05-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,121500.0,-0.1538997214484679,1.8588235294117648,149900.0,-0.0294593719650372,-0.0912397696271597,89.22370519104707,-0.0641605423749158,2.711706135947558,94.6133796698523,0.0362417773364775,0.0758392709305324,21.0,4.25,20.0,21.0,4.25,20.0,160.0,0.0810810810810811,15.0,597.0,0.2894168466522677,10.48076923076923,28.4,-87.4,-23.6,70.0,-24.0,49.0,0.9752740299390577,0.0034560297919317,0.4406828349705043,0.0952380952380952,0.0952380952380952,0.0952380952380952,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,-0.25,0.0,"Bowling Green, KY",14540
50643,50643,2014-06-01,2014-06-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,156750.0,0.2901234567901234,-0.2491017964071856,154950.0,0.0336891260840559,-0.1619794483504597,94.30568350840716,0.0569577143930357,-0.0662370583631338,93.01765650080256,-0.0168657242201675,-0.0130071678053499,120.0,4.7142857142857135,59.0,120.0,4.7142857142857135,59.0,146.0,-0.0875,7.111111111111112,616.0,0.031825795644891,8.476923076923077,5.1,-23.3,-27.4,83.0,13.0,-161.0,0.9508082867732844,-0.0244657431657732,0.004079339544152,0.0916666666666666,-0.0035714285714285,0.0916666666666666,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.025,0.025,0.025,"Bowling Green, KY",14540
50644,50644,2014-07-01,2014-07-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,135000.0,-0.1387559808612439,0.6463515021433057,143900.0,-0.0713133268796385,-0.1530311948204826,88.92871483415783,-0.0570163798639981,0.5817827277906551,92.58932509925008,-0.0046048397440412,0.0177562132971025,167.0,0.3916666666666666,82.5,167.0,0.3916666666666666,82.5,154.0,0.0547945205479452,6.333333333333333,600.0,-0.0259740259740259,6.407407407407408,3.6,-1.4999999999999996,-36.9,93.0,10.0,-18.0,0.948709454766242,-0.0020988320070425,0.0564094547662419,0.0479041916167664,-0.0437624750499001,0.0479041916167664,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0059880239520958,-0.0190119760479041,0.0059880239520958,"Bowling Green, KY",14540
50645,50645,2014-08-01,2014-08-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,145500.0,0.0777777777777777,0.6463515021433057,175450.0,0.2192494788047254,-0.1530311948204826,89.69740634005764,0.0086439066091681,0.5817827277906551,95.86259243093352,0.0353525347352374,0.0177562132971025,148.0,-0.1137724550898203,82.5,147.0,-0.1197604790419161,82.5,148.0,-0.0389610389610389,6.333333333333333,600.0,0.0,6.407407407407408,4.1,0.4999999999999995,-36.9,82.0,-11.0,-18.0,0.9459218080888602,-0.0027876466773817,0.0564094547662419,0.0675675675675675,0.0196633759508011,0.0479041916167664,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0272108843537414,0.0212228604016456,0.0059880239520958,"Bowling Green, KY",14540
50646,50646,2014-09-01,2014-09-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,147000.0,0.0103092783505154,6.7368421052631575,164900.0,-0.0601310914790538,0.0312695434646654,89.35824532900081,-0.0037811685409387,2.880029073496088,94.87917146144994,-0.0102586519365427,0.0932467790983366,157.0,0.0608108108108107,156.0,157.0,0.0680272108843538,156.0,124.0,-0.1621621621621621,5.526315789473684,565.0,-0.0583333333333333,4.18348623853211,3.6,-0.4999999999999995,-105.4,101.0,19.0,10.0,0.9611995878794862,0.0152777797906259,-0.0131593864794881,0.0764331210191082,0.0088655534515407,0.0764331210191082,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0127388535031847,-0.0144720308505567,0.0127388535031847,"Bowling Green, KY",14540
50647,50647,2014-10-01,2014-10-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,146000.0,-0.0068027210884353,0.3741176470588234,149800.0,-0.0915706488781079,-0.0488888888888888,86.10322375054696,-0.0364266505734244,0.3078970696285612,93.0104282986924,-0.0196960316365834,-0.0517122734266073,146.0,-0.0700636942675159,17.25,146.0,-0.0700636942675159,19.857142857142858,145.0,0.1693548387096774,3.53125,559.0,-0.0106194690265486,3.267175572519084,3.8,0.1999999999999997,-12.599999999999998,102.0,1.0,-48.0,0.9551358819168808,-0.0060637059626055,0.0107366529762239,0.0273972602739726,-0.0490358607451356,0.0273972602739726,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0136986301369863,0.0009597766338015,0.0136986301369863,"Bowling Green, KY",14540
50648,50648,2014-11-01,2014-11-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,136950.0,-0.061986301369863,0.160593220338983,139900.0,-0.0660881174899866,0.1420408163265305,89.2113095238095,0.0360972056315465,0.1846959493543178,92.09100758396532,-0.0098851358019172,0.0040364720658876,114.0,-0.2191780821917808,37.0,114.0,-0.2191780821917808,37.0,81.0,-0.4413793103448275,2.24,520.0,-0.0697674418604651,2.48993288590604,4.6,0.7999999999999998,-45.1,94.0,-8.0,11.0,0.953169566848409,-0.0019663150684716,-0.0043739913806635,0.0614035087719298,0.0340062484979572,0.0614035087719298,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0175438596491228,0.0038452295121365,0.0175438596491228,"Bowling Green, KY",14540
50649,50649,2014-12-01,2014-12-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,149950.0,0.0949251551661189,0.209274193548387,147677.5,0.0555932809149393,0.0589996414485478,89.86064392119174,0.0072786107596471,0.167463688363225,94.34840425531917,0.0245126720901125,0.055844414893617,112.0,-0.0175438596491228,36.333333333333336,111.0,-0.0263157894736841,36.0,84.0,0.0370370370370369,2.8181818181818183,493.0,-0.0519230769230769,2.0245398773006134,4.4,-0.1999999999999992,-49.9,97.0,3.0,-4.0,0.9466810526881708,-0.0064885141602381,-0.0018920561450009,0.0357142857142857,-0.0256892230576441,0.0357142857142857,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.036036036036036,0.0184921763869132,0.036036036036036,"Bowling Green, KY",14540
50650,50650,2015-01-01,2015-01-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,142500.0,-0.0496832277425808,-0.1363636363636363,154900.0,0.0489072472109834,0.180640243902439,87.1972966272826,-0.0296386402065503,-0.0635538810694256,95.173800417549,0.0087483849752902,0.0761177037622995,88.0,-0.2142857142857143,87.0,88.0,-0.2072072072072072,87.0,109.0,0.2976190476190476,1.5952380952380951,510.0,0.0344827586206897,1.5373134328358211,5.8,1.3999999999999997,-195.2,104.0,7.0,49.0,0.9506355871694568,0.0039545344812857,-0.0499708409688088,0.0227272727272727,-0.0129870129870129,-0.9772727272727272,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0113636363636363,-0.0246723996723996,0.0113636363636363,"Bowling Green, KY",14540
50651,50651,2015-02-01,2015-02-28,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,138500.0,-0.0280701754385964,0.4205128205128205,157000.0,0.0135571336346029,0.1222301644031451,82.94930875576037,-0.0487169675647157,-0.018663245884953,95.02868068833652,-0.0015247865334346,0.0363618982305344,99.0,0.125,48.5,99.0,0.125,48.5,92.0,-0.1559633027522935,0.9574468085106382,499.0,-0.0215686274509804,1.0534979423868314,5.0,-0.7999999999999998,-116.5,140.0,36.0,-172.0,0.9459426577073756,-0.0046929294620811,0.0019167051038676,0.0909090909090909,0.0681818181818181,0.0909090909090909,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0,-0.0113636363636363,0.0,"Bowling Green, KY",14540
50652,50652,2015-03-01,2015-03-31,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,145250.0,0.0487364620938628,0.3543123543123543,157000.0,0.0,0.1222301644031451,88.59721082854799,0.0680885972108284,0.0723862097702376,94.61034231609612,-0.0044022327702559,0.0342722102555361,120.0,0.2121212121212121,59.0,119.0,0.2020202020202019,58.5,162.0,0.7608695652173914,0.7052631578947368,544.0,0.0901803607214428,0.6585365853658535,4.5,-0.5,-159.5,131.0,-9.0,-130.0,0.957833046700246,0.0118903889928703,-0.0050070447504103,0.0749999999999999,-0.0159090909090909,0.0749999999999999,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0336134453781512,0.0336134453781512,0.0336134453781512,"Bowling Green, KY",14540
50653,50653,2015-04-01,2015-04-30,14540,"Bowling Green, KY metro area",KY,Single Family Residential,6,153450.0,0.0564543889845094,0.0685933147632311,164950.0,0.0506369426751591,0.0679831660731629,92.62589928057552,0.0454719557687184,-0.028475995710303,95.77440919006224,0.0123038015239067,0.048957814938777,136.0,0.1333333333333333,33.0,136.0,0.1428571428571427,33.0,188.0,0.1604938271604938,0.2702702702702701,592.0,0.0882352941176469,0.2786177105831533,4.4,-0.0999999999999996,-111.4,86.0,-45.0,-8.0,0.9650436961749552,0.0072106494747093,-0.0067743039721707,0.088235294117647,0.013235294117647,0.088235294117647,0.0012048192771084,-2.2598295523560023e-05,0.1527541304697873,0.0147058823529411,-0.01890756302521,-0.2352941176470588,"Bowling Green, KY",14540
