,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
337244,337244,2015-12-01,2015-12-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,272500.0,0.0092592592592593,0.2386363636363635,275000.0,-0.083027675891964,-0.0178396042786478,148.4848484848485,0.0746159267089501,0.4745457730982995,175.8792125458792,0.3065514023061262,0.3668286202356934,86.0,0.2835820895522387,0.0117647058823528,85.0,0.1805555555555555,-0.0860215053763441,73.0,-0.3865546218487394,-0.160919540229885,458.0,-0.1089494163424124,0.1594936708860759,5.3,-2.4000000000000004,0.7000000000000001,84.0,-7.0,28.0,0.9496515541625034,-0.013438175685263,-0.0099629534787372,0.1976744186046511,-0.0411315515446025,0.0564979480164158,0.0917030567685589,-0.0055732078228807,-0.0298159305732131,0.1058823529411764,0.0225490196078431,0.0306135357368753,"Riverside, CA",40140
337245,337245,2016-01-01,2016-01-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,240000.0,-0.1192660550458715,-0.0769230769230768,325000.0,0.1818181818181818,0.2059369202226344,141.93728779708408,-0.0440958168767807,0.2609708647892949,157.16128556685834,-0.1064248964279287,0.0696095753935466,71.0,-0.1744186046511627,0.0597014925373133,83.0,-0.0235294117647059,-0.17,111.0,0.5205479452054795,-0.25,465.0,0.0152838427947599,0.1151079136690647,6.5,1.2000000000000002,0.2999999999999998,86.0,2.0,1.0,0.969239586933826,0.0195880327713224,0.0163850350409983,0.1408450704225352,-0.0568293481821159,0.0363674584822367,0.0817204301075268,-0.009982626661032,-0.0309894020267656,0.072289156626506,-0.0335931963146704,-0.0577108433734939,"Riverside, CA",40140
337246,337246,2016-02-01,2016-02-29,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,267500.0,0.1145833333333332,0.07,277500.0,-0.1461538461538461,0.0375771172181715,143.51845460381446,0.0111398972833047,0.2272809745623281,160.02198347107438,0.0182023065915877,0.2462323350233688,75.0,0.056338028169014,0.3157894736842106,100.0,0.2048192771084338,0.2048192771084338,128.0,0.1531531531531531,-0.1466666666666666,479.0,0.0301075268817203,-0.0164271047227926,6.4,-0.0999999999999996,-2.1,72.0,-14.0,-10.0,0.9576727777761204,-0.0115668091577053,-0.0091526585762148,0.0933333333333333,-0.0475117370892018,-0.0294736842105263,0.0960334029227557,0.0143129728152288,-0.0127961658657452,0.1,0.0277108433734939,-0.008433734939759,"Riverside, CA",40140
337247,337247,2016-03-01,2016-03-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,275000.0,0.0280373831775699,0.0377358490566037,322450.0,0.1619819819819818,0.1157439446366781,131.66666666666666,-0.0825802365965052,0.0557670979667281,161.97849462365593,0.0122265148209164,0.2010411905301905,81.0,0.08,0.3278688524590163,113.0,0.1299999999999998,0.2840909090909091,121.0,-0.0546875,-0.1879194630872482,489.0,0.0208768267223382,-0.022,6.0,-0.4000000000000003,-2.2,68.0,-4.0,-1.0,0.9550281962442452,-0.0026445815318753,0.0098289203046126,0.1604938271604938,0.0671604938271604,-0.0034405990690143,0.1206543967280163,0.0246209938052606,-0.0253456032719836,0.1061946902654867,0.0061946902654867,-0.0074416733708769,"Riverside, CA",40140
337248,337248,2016-04-01,2016-04-30,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,271000.0,-0.0145454545454545,0.0443159922928708,282500.0,-0.1238951775469064,0.0161870503597121,144.59205776173286,0.0981675273043003,0.0518039401753482,145.79524340393905,-0.0999098754270889,0.0396176424843479,71.0,-0.1234567901234567,-0.1744186046511627,90.0,-0.2035398230088495,-0.032258064516129,116.0,-0.0413223140495867,-0.2317880794701986,473.0,-0.0327198364008179,-0.076171875,6.7,0.7000000000000001,0.7000000000000001,76.0,8.0,17.0,0.9660589975401516,0.0110308012959061,0.0110836495632279,0.1690140845070422,0.0085202573465484,-0.0170324271208647,0.1035940803382663,-0.0170603163897499,-0.0174996696617336,0.1,-0.0061946902654867,0.0032258064516129,"Riverside, CA",40140
337249,337249,2016-05-01,2016-05-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,280000.0,0.033210332103321,0.0099188458070333,319900.0,0.1323893805309734,0.0663333333333333,148.1025220396714,0.0242784032005638,0.2937813175322725,152.1304347826087,0.0434526616284551,0.0565771292435972,85.0,0.1971830985915492,0.0119047619047618,94.0,0.0444444444444445,-0.1214953271028037,111.0,-0.0431034482758621,-0.2183098591549296,445.0,-0.0591966173361522,-0.1392649903288201,5.2,-1.5,-1.0,61.0,-15.0,3.0,0.9721013529430472,0.0060423554028956,0.0010675489356821,0.2470588235294117,0.0780447390223695,0.0684873949579832,0.096629213483146,-0.0069648668551203,-0.0213591811009931,0.1595744680851063,0.0595744680851063,0.0567707297673493,"Riverside, CA",40140
337250,337250,2016-06-01,2016-06-30,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,250000.0,-0.1071428571428571,-0.0958408679927666,299900.0,-0.0625195373554235,0.0030100334448159,135.7661101575909,-0.0832964335257979,0.0081907862736412,169.63636363636363,0.1150718387071629,-0.0500578066996761,96.0,0.1294117647058823,0.263157894736842,110.0,0.1702127659574468,0.0476190476190476,148.0,0.3333333333333332,0.1839999999999999,473.0,0.0629213483146067,-0.0973282442748091,4.9,-0.2999999999999998,-2.0,84.0,23.0,33.0,0.9677720653866264,-0.0043292875564208,0.0013240581667712,0.1875,-0.0595588235294117,0.0164473684210526,0.1057082452431289,0.0090790317599828,-0.0011619837645046,0.1272727272727272,-0.0323017408123791,0.051082251082251,"Riverside, CA",40140
337251,337251,2016-07-01,2016-07-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,304000.0,0.2159999999999999,0.1603053435114503,299500.0,-0.0013337779259753,0.050877192982456,135.039933694997,-0.0053487314452111,0.1927754472936649,157.2808988764045,-0.0728350012644963,0.0126408661800918,73.0,-0.2395833333333333,-0.2551020408163264,90.0,-0.1818181818181817,-0.1891891891891891,117.0,-0.2094594594594594,-0.1702127659574468,463.0,-0.0211416490486258,-0.1231060606060605,6.3,1.3999999999999997,0.8999999999999994,97.0,13.0,29.0,0.9569904878513138,-0.0107815775353125,0.0083631164152677,0.1506849315068493,-0.0368150684931506,-0.0329885378809058,0.0950323974082073,-0.0106758478349216,-0.022391845016035,0.0888888888888888,-0.0383838383838383,-0.0642642642642642,"Riverside, CA",40140
337252,337252,2016-08-01,2016-08-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,333000.0,0.0953947368421053,0.0246153846153847,305000.0,0.0183639398998329,0.1090909090909091,171.1440291098849,0.2673586577466271,0.1570678673938885,155.58823529411765,-0.0107620416362002,0.0610061841885343,95.0,0.3013698630136987,0.5079365079365079,100.0,0.1111111111111111,0.1904761904761904,107.0,-0.0854700854700855,-0.1954887218045112,453.0,-0.0215982721382289,-0.1718464351005484,4.8,-1.5,-3.9,80.0,-17.0,17.0,0.9626858517352372,0.0056953638839234,-0.011167918665233,0.1684210526315789,0.0177361211247296,-0.0061821219715956,0.1280353200883002,0.0330029226800928,0.0037208776751374,0.12,0.0311111111111111,0.0128571428571428,"Riverside, CA",40140
337253,337253,2016-09-01,2016-09-30,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,285000.0,-0.1441441441441441,-0.0379746835443037,350000.0,0.1475409836065573,0.1945392491467576,140.92446448703495,-0.1765738762843263,0.1521293974184938,176.76767676767676,0.1361249546504743,0.202727688896023,65.0,-0.3157894736842105,-0.2261904761904761,78.0,-0.2199999999999999,-0.1875,125.0,0.1682242990654205,0.0683760683760683,478.0,0.0551876379690949,-0.0877862595419847,7.4,2.6000000000000005,1.2000000000000002,87.0,7.0,-9.0,0.9588063108230596,-0.0038795409121775,-0.0024981839934142,0.1538461538461538,-0.014574898785425,-0.0604395604395604,0.1171548117154811,-0.010880508372819,-0.0145245775974959,0.1025641025641025,-0.0174358974358974,-0.0224358974358974,"Riverside, CA",40140
337254,337254,2016-10-01,2016-10-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,280000.0,-0.0175438596491228,0.0108303249097472,349250.0,-0.0021428571428571,0.1376221498371335,185.3270477312905,0.3150807307012375,0.3557437434392973,176.27865961199294,-0.002766439909297,0.0748826348105209,61.0,-0.0615384615384615,-0.1973684210526315,89.0,0.1410256410256409,0.0470588235294118,112.0,-0.1039999999999999,-0.0967741935483871,473.0,-0.0104602510460251,-0.0815533980582524,7.8,0.3999999999999994,1.0,109.0,22.0,14.0,0.9745635041125914,0.0157571932895317,0.0047108632139357,0.2295081967213114,0.0756620428751576,-0.0073339085418464,0.1099365750528541,-0.007218236662627,-0.0337527453354953,0.1797752808988764,0.0772111783347738,0.1444811632518175,"Riverside, CA",40140
337255,337255,2016-11-01,2016-11-30,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,290000.0,0.0357142857142858,0.0740740740740741,315000.0,-0.0980672870436649,0.0503501167055684,148.0909090909091,-0.2009212313918196,0.0717649048625792,171.4984350547731,-0.0271174319554141,0.2740079829256081,66.0,0.0819672131147541,-0.0149253731343284,88.0,-0.0112359550561798,0.2222222222222223,91.0,-0.1875,-0.2352941176470588,440.0,-0.0697674418604651,-0.1439688715953307,6.7,-1.0999999999999996,-1.0,72.0,-37.0,-19.0,0.962725595862776,-0.0118379082498153,-0.0003641339849904,0.1212121212121212,-0.1082960755091902,-0.1175938489371325,0.1159090909090909,0.0059725158562367,0.0186328263176512,0.1022727272727272,-0.0775025536261491,0.0189393939393939,"Riverside, CA",40140
337256,337256,2016-12-01,2016-12-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,303000.0,0.0448275862068965,0.1119266055045871,273500.0,-0.1317460317460317,-0.0054545454545454,163.69671558350802,0.1053799087898024,0.102447268215462,162.5,-0.0524694878521729,-0.0760704596763482,94.0,0.4242424242424243,0.0930232558139534,104.0,0.1818181818181818,0.2235294117647059,70.0,-0.2307692307692307,-0.0410958904109589,394.0,-0.1045454545454545,-0.1397379912663755,4.2,-2.5,-1.0999999999999996,79.0,7.0,-5.0,0.9572424793103242,-0.0054831165524518,0.0075909251478207,0.1489361702127659,0.0277240490006447,-0.0487382483918852,0.0964467005076142,-0.0194623904014766,0.0047436437390552,0.0384615384615384,-0.0638111888111888,-0.067420814479638,"Riverside, CA",40140
337257,337257,2017-01-01,2017-01-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,300000.0,-0.0099009900990099,0.25,349975.0,0.2796160877513711,0.0768461538461537,137.0797149855266,-0.1625994785729408,-0.0342233734838017,180.32646379044684,0.1097013156335189,0.1473974849469765,65.0,-0.3085106382978722,-0.0845070422535211,77.0,-0.2596153846153845,-0.072289156626506,110.0,0.5714285714285714,-0.009009009009009,401.0,0.0177664974619289,-0.1376344086021505,6.2,2.0,-0.2999999999999998,92.0,13.0,6.0,0.9552747862868474,-0.0019676930234767,-0.0139648006469784,0.2153846153846154,0.0664484451718494,0.0745395449620801,0.0947630922693266,-0.0016836082382875,0.0130426621617997,0.1298701298701298,0.0914085914085913,0.0575809732436238,"Riverside, CA",40140
337258,337258,2017-02-01,2017-02-28,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,276000.0,-0.0799999999999999,0.0317757009345793,360000.0,0.0286449032073718,0.2972972972972973,143.8235294117647,0.0491962974022095,0.0021256834794689,184.5542305508234,0.0234450710755884,0.1533054805821945,70.0,0.0769230769230768,-0.0666666666666666,103.0,0.3376623376623375,0.03,121.0,0.1,-0.0546875,403.0,0.0049875311720697,-0.1586638830897703,5.8,-0.4000000000000003,-0.6000000000000005,88.0,-4.0,16.0,0.9630353520876505,0.007760565800803,0.0053625743115299,0.1571428571428571,-0.0582417582417582,0.0638095238095238,0.086848635235732,-0.0079144570335946,-0.0091847676870237,0.0970873786407766,-0.0327827512293531,-0.0029126213592233,"Riverside, CA",40140
337259,337259,2017-03-01,2017-03-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,282500.0,0.0235507246376811,0.0272727272727273,349888.0,-0.0280888888888889,0.0850922623662584,150.82956259426848,0.0487127051544229,0.1455409817286215,174.40034888791976,-0.0550184172565332,0.0766882930547356,126.0,0.8,0.5555555555555555,136.0,0.3203883495145631,0.2035398230088496,155.0,0.28099173553719,0.28099173553719,424.0,0.0521091811414391,-0.1329243353783231,3.4,-2.4,-2.6,81.0,-7.0,13.0,0.962032812730772,-0.0010025393568784,0.0070046164865268,0.1984126984126984,0.0412698412698412,0.0379188712522045,0.1273584905660377,0.0405098553303057,0.0067040938380213,0.1029411764705882,0.0058537978298115,-0.0032535137948984,"Riverside, CA",40140
337260,337260,2017-04-01,2017-04-30,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,303500.0,0.0743362831858407,0.1199261992619926,355000.0,0.0146103896103895,0.2566371681415928,162.36654804270464,0.0764902135231317,0.1229285380962044,174.5202383676583,0.0006874383021766,0.197022854059333,87.0,-0.3095238095238095,0.2253521126760562,119.0,-0.125,0.3222222222222221,129.0,-0.1677419354838709,0.1120689655172413,422.0,-0.0047169811320755,-0.1078224101479915,4.9,1.5000000000000004,-1.7999999999999998,63.0,-18.0,-13.0,0.9729514918065528,0.0109186790757805,0.0068924942664012,0.1954022988505747,-0.0030103995621236,0.0263882143435324,0.1042654028436018,-0.0230930877224358,0.0006713225053355,0.1428571428571428,0.0399159663865546,0.0428571428571428,"Riverside, CA",40140
337261,337261,2017-05-01,2017-05-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,360000.0,0.1861614497528829,0.2857142857142858,329000.0,-0.0732394366197183,0.0284463894967177,181.84541641701617,0.1199684824806912,0.2278347047210056,168.0174825174825,-0.0372607550333305,0.1044304366682189,97.0,0.1149425287356322,0.1411764705882352,118.0,-0.0084033613445377,0.2553191489361701,145.0,0.1240310077519379,0.3063063063063062,443.0,0.0497630331753553,-0.0044943820224718,4.6,-0.3000000000000007,-0.6000000000000005,65.0,2.0,4.0,0.97156513173893,-0.0013863600676226,-0.000536221204117,0.1855670103092783,-0.0098352885412963,-0.0614918132201334,0.1083521444695259,0.004086741625924,0.0117229309863798,0.0847457627118644,-0.0581113801452784,-0.0748287053732419,"Riverside, CA",40140
337262,337262,2017-06-01,2017-06-30,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,331500.0,-0.0791666666666667,0.326,299000.0,-0.0911854103343464,-0.0030010003334445,167.4263976895556,-0.079292725720368,0.2331972794625618,164.59627329192546,-0.020362221682503,-0.0297111435095497,122.0,0.2577319587628865,0.2708333333333332,144.0,0.2203389830508475,0.309090909090909,122.0,-0.1586206896551724,-0.1756756756756756,424.0,-0.0428893905191873,-0.1035940803382663,3.5,-1.0999999999999996,-1.4000000000000004,65.0,0.0,-19.0,0.9787378419705473,0.0071727102316172,0.010965776583921,0.2540983606557377,0.0685313503464593,0.0665983606557377,0.160377358490566,0.05202521402104,0.054669113247437,0.1527777777777777,0.0680320150659133,0.0255050505050505,"Riverside, CA",40140
337263,337263,2017-07-01,2017-07-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,349500.0,0.0542986425339366,0.1496710526315789,384950.0,0.2874581939799332,0.2853088480801335,156.3966346153846,-0.0658782798075995,0.1581510027146795,173.12849162011173,0.0518372509750184,0.1007598052714633,92.0,-0.2459016393442623,0.2602739726027396,106.0,-0.2638888888888888,0.1777777777777778,118.0,-0.0327868852459016,0.0085470085470085,412.0,-0.0283018867924528,-0.1101511879049675,4.5,1.0,-1.7999999999999998,63.0,-2.0,-34.0,0.9760624115709536,-0.0026754303995935,0.01907192371964,0.2608695652173913,0.0067712045616535,0.1101846337105419,0.1359223300970873,-0.0244550283934786,0.04088993268888,0.160377358490566,0.0075995807127882,0.0714884696016771,"Riverside, CA",40140
337264,337264,2017-08-01,2017-08-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,330000.0,-0.055793991416309,-0.009009009009009,365000.0,-0.0518249123262761,0.1967213114754098,144.5566723503545,-0.0757047125351981,-0.1553507703295901,177.6315789473684,0.0260100881438833,0.141677445030345,79.0,-0.1413043478260869,-0.1684210526315789,104.0,-0.0188679245283018,0.04,115.0,-0.0254237288135593,0.0747663551401869,431.0,0.046116504854369,-0.0485651214128035,5.5,1.0,0.7000000000000001,60.0,-3.0,-20.0,0.9779078795276464,0.0018454679566924,0.0152220277924091,0.3164556962025316,0.0555861309851403,0.1480346435709527,0.1160092807424593,-0.0199130493546279,-0.0120260393458408,0.0769230769230769,-0.0834542815674891,-0.043076923076923,"Riverside, CA",40140
337265,337265,2017-09-01,2017-09-30,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,354000.0,0.0727272727272727,0.2421052631578948,350000.0,-0.0410958904109589,0.0,155.41666666666666,0.0751262057969304,0.1028366666666664,161.6915422885572,-0.089736502671826,-0.0852878464818763,71.0,-0.1012658227848101,0.0923076923076922,88.0,-0.1538461538461538,0.1282051282051281,98.0,-0.1478260869565217,-0.2159999999999999,417.0,-0.0324825986078886,-0.1276150627615062,5.9,0.4000000000000003,-1.5,61.0,1.0,-26.0,0.978733512482094,0.0008256329544478,0.0199272016590344,0.3098591549295774,-0.0065965412729542,0.1560130010834235,0.1510791366906474,0.035069855948188,0.0339243249751663,0.159090909090909,0.0821678321678321,0.0565268065268065,"Riverside, CA",40140
337266,337266,2017-10-01,2017-10-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,340000.0,-0.03954802259887,0.2142857142857141,350000.0,0.0,0.0021474588403722,147.93417366946778,-0.0481447270597247,-0.2017669547946364,208.3333333333333,0.2884615384615385,0.1818409204602302,89.0,0.2535211267605634,0.459016393442623,100.0,0.1363636363636364,0.1235955056179776,95.0,-0.0306122448979592,-0.1517857142857143,387.0,-0.0719424460431654,-0.1818181818181817,4.3,-1.6000000000000003,-3.5,81.0,20.0,-28.0,0.971071849070947,-0.0076616634111471,-0.0034916550416443,0.2247191011235955,-0.0851400538059819,-0.0047890955977159,0.1266149870801033,-0.0244641496105441,0.0166784120272492,0.08,-0.079090909090909,-0.0997752808988763,"Riverside, CA",40140
337267,337267,2017-11-01,2017-11-30,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,325000.0,-0.0441176470588234,0.1206896551724137,388900.0,0.1111428571428572,0.2346031746031747,159.9147121535181,0.0809856045217698,0.0798415185320437,201.25465034334687,-0.0339776783519346,0.1735072117659284,74.0,-0.1685393258426966,0.1212121212121211,85.0,-0.15,-0.034090909090909,90.0,-0.0526315789473684,-0.0109890109890109,374.0,-0.0335917312661498,-0.15,5.1,0.7999999999999998,-1.6000000000000003,69.0,-12.0,-3.0,0.9724138363885284,0.0013419873175812,0.0096882405257522,0.2027027027027027,-0.0220163984208927,0.0814905814905814,0.0828877005347593,-0.0437272865453439,-0.0330213903743315,0.1176470588235294,0.0376470588235294,0.0153743315508021,"Riverside, CA",40140
337268,337268,2017-12-01,2017-12-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,350000.0,0.0769230769230768,0.1551155115511551,345900.0,-0.1105682694780149,0.2647166361974406,195.4002576978988,0.2219029448041938,0.1936724387009314,167.08989334687658,-0.1697588450164216,0.0282454975192405,83.0,0.1216216216216217,-0.1170212765957446,99.0,0.1647058823529412,-0.0480769230769231,69.0,-0.2333333333333332,-0.0142857142857142,341.0,-0.088235294117647,-0.1345177664974619,4.1,-1.0,-0.1000000000000005,69.0,0.0,-10.0,0.9719776102626364,-0.0004362261258918,0.0147351309523121,0.2048192771084337,0.002116574405731,0.0558831068956677,0.0762463343108504,-0.0066413662239089,-0.0202003661967637,0.0808080808080808,-0.0368389780154485,0.0423465423465423,"Riverside, CA",40140
337269,337269,2018-01-01,2018-01-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,330000.0,-0.0571428571428571,0.1,350000.0,0.0118531367447238,7.143367383388721e-05,163.27536431475164,-0.1644055835014008,0.1910979267208927,199.00512972279768,0.1910063842680505,0.1035824999821262,73.0,-0.1204819277108434,0.123076923076923,98.0,-0.01010101010101,0.2727272727272727,102.0,0.4782608695652172,-0.0727272727272727,343.0,0.0058651026392961,-0.1446384039900249,4.7,0.6000000000000005,-1.5,76.0,7.0,-16.0,0.9846879150086868,0.0127103047460503,0.0294131287218393,0.273972602739726,0.0691533256312922,0.0585879873551106,0.1049562682215743,0.0287099339107239,0.0101931759522476,0.1326530612244898,0.0518449804164089,0.0027829313543599,"Riverside, CA",40140
337270,337270,2018-02-01,2018-02-28,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,325000.0,-0.0151515151515151,0.1775362318840578,350000.0,0.0,-0.0277777777777777,163.8550614373314,0.0035504261467289,0.1392785457810366,181.91242203742203,-0.0858907893941466,-0.0143145378218455,75.0,0.0273972602739727,0.0714285714285713,100.0,0.0204081632653061,-0.0291262135922329,133.0,0.303921568627451,0.0991735537190081,371.0,0.0816326530612245,-0.0794044665012406,4.9,0.2000000000000001,-0.8999999999999994,71.0,-5.0,-17.0,0.9705611989408373,-0.0141267160678494,0.0075258468531868,0.2266666666666666,-0.0473059360730593,0.0695238095238095,0.1078167115902965,0.0028604433687221,0.0209680763545644,0.1799999999999999,0.0473469387755101,0.0829126213592232,"Riverside, CA",40140
337271,337271,2018-03-01,2018-03-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,360000.0,0.1076923076923077,0.2743362831858406,325000.0,-0.0714285714285713,-0.0711313334552771,162.7659574468085,-0.0066467522026437,0.0791382978723402,201.5982848284829,0.1082161546230811,0.15595115556817,105.0,0.3999999999999999,-0.1666666666666666,128.0,0.28,-0.0588235294117647,122.0,-0.0827067669172932,-0.2129032258064516,345.0,-0.0700808625336927,-0.1863207547169811,3.3,-1.6000000000000003,-0.1,61.0,-10.0,-20.0,0.9767826857642768,0.0062214868234394,0.0147498730335047,0.2857142857142857,0.059047619047619,0.0873015873015872,0.1217391304347826,0.0139224188444861,-0.0056193601312551,0.1640625,-0.0159374999999999,0.0611213235294117,"Riverside, CA",40140
337272,337272,2018-04-01,2018-04-30,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,313750.0,-0.1284722222222222,0.0337726523887973,462500.0,0.4230769230769231,0.3028169014084507,164.709072273074,0.0119380910894741,0.0144273821092337,215.23178807947016,0.0676270795785118,0.2332769545389097,80.0,-0.2380952380952381,-0.0804597701149425,92.0,-0.28125,-0.2268907563025209,100.0,-0.1803278688524589,-0.2248062015503875,347.0,0.0057971014492752,-0.1777251184834123,4.3,1.0,-0.6000000000000005,53.0,-8.0,-10.0,0.9741662075926628,-0.002616478171614,0.00121471578611,0.3125,0.0267857142857143,0.1170977011494252,0.1412103746397694,0.0194712442049868,0.0369449717961675,0.1195652173913043,-0.0444972826086956,-0.0232919254658384,"Riverside, CA",40140
337273,337273,2018-05-01,2018-05-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,315000.0,0.0039840637450199,-0.125,398000.0,-0.1394594594594594,0.2097264437689969,169.03852015098585,0.0262854244648649,-0.070427380125221,205.57359307359303,-0.0448734598734599,0.2235250165244129,96.0,0.1999999999999999,-0.0103092783505154,107.0,0.1630434782608696,-0.0932203389830508,125.0,0.25,-0.1379310344827586,353.0,0.0172910662824208,-0.2031602708803611,3.7,-0.5999999999999996,-0.8999999999999994,56.0,3.0,-9.0,0.9777144157879214,0.0035482081952585,0.0061492840489912,0.25,-0.0625,0.0644329896907216,0.121813031161473,-0.0193973434782963,0.0134608866919471,0.1775700934579439,0.0580048760666395,0.0928243307460795,"Riverside, CA",40140
337274,337274,2018-06-01,2018-06-30,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,337250.0,0.0706349206349206,0.0173453996983408,399900.0,0.0047738693467336,0.337458193979933,173.68421052631578,0.0274830279582451,0.0373765004988253,196.38829458470025,-0.0446813151025899,0.1931515255900657,86.0,-0.1041666666666666,-0.2950819672131147,107.0,0.0,-0.2569444444444444,137.0,0.096,0.1229508196721311,379.0,0.0736543909348441,-0.1061320754716981,4.4,0.7000000000000001,0.9000000000000004,44.0,-12.0,-21.0,0.9759913141408866,-0.0017231016470347,-0.0027465278296606,0.2674418604651162,0.0174418604651162,0.0133434998093785,0.1398416886543535,0.0180286574928804,-0.0205356698362124,0.1588785046728971,-0.0186915887850467,0.0061007268951193,"Riverside, CA",40140
337275,337275,2018-07-01,2018-07-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,410000.0,0.2157153446997777,0.1731044349070101,360000.0,-0.0997749437359339,-0.064813612157423,216.4502164502165,0.2462285189557917,0.3839825708687238,190.52682119205292,-0.0298463480475883,0.1004937397024035,77.0,-0.1046511627906976,-0.1630434782608695,102.0,-0.0467289719626168,-0.0377358490566037,117.0,-0.145985401459854,-0.0084745762711864,399.0,0.0527704485488127,-0.0315533980582524,5.2,0.7999999999999998,0.7000000000000001,60.0,16.0,-3.0,0.9692445982764488,-0.0067467158644379,-0.0068178132945051,0.2467532467532467,-0.0206886137118695,-0.0141163184641445,0.12531328320802,-0.0145284054463335,-0.0106090468890673,0.1372549019607843,-0.0216236027121128,-0.0231224565297817,"Riverside, CA",40140
337276,337276,2018-08-01,2018-08-31,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,350000.0,-0.1463414634146341,0.0606060606060605,399500.0,0.1097222222222222,0.0945205479452053,175.9258059475672,-0.1872227765222396,0.2170023222531365,207.09163346613545,0.0869421542355182,0.165849195809355,95.0,0.2337662337662338,0.2025316455696202,107.0,0.0490196078431373,0.0288461538461537,112.0,-0.0427350427350426,-0.026086956521739,385.0,-0.0350877192982456,-0.1067285382830626,4.1,-1.1000000000000003,-1.4000000000000004,55.0,-5.0,-5.0,0.978405476813202,0.0091608785367534,0.0004975972855557,0.2947368421052631,0.0479835953520163,-0.0217188540972685,0.187012987012987,0.0616997038049669,0.0710037062705276,0.1214953271028037,-0.0157595748579805,0.0445722501797268,"Riverside, CA",40140
337277,337277,2018-09-01,2018-09-30,40140,"Riverside, CA metro area",CA,Multi-Family (2-4 Unit),4,377000.0,0.0771428571428571,0.0649717514124292,426950.0,0.0687108886107634,0.2198571428571427,168.39326116481124,-0.0428165995442474,0.0834955141971769,208.1251803751804,0.0049907709536414,0.2871741924741926,73.0,-0.2315789473684211,0.028169014084507,84.0,-0.2149532710280374,-0.0454545454545454,94.0,-0.1607142857142857,-0.0408163265306122,377.0,-0.0207792207792207,-0.0959232613908872,5.2,1.1000000000000003,-0.7000000000000001,72.0,17.0,11.0,0.9772352335697068,-0.0011702432434953,-0.0014982789123874,0.1917808219178082,-0.1029560201874549,-0.1180783330117692,0.1458885941644562,-0.0411243928485307,-0.0051905425261912,0.1428571428571428,0.0213618157543391,-0.0162337662337662,"Riverside, CA",40140
