,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
34241,34241,2024-12-01,2024-12-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,160000.0,-0.2888888888888888,-0.0345277030207215,207500.0,0.1857142857142857,0.2209473374521917,88.9702428364275,-0.2126527182617035,-0.2384094762063803,122.15785981139024,0.1827505958936264,0.2807598677434333,14.0,-0.3913043478260869,-0.125,19.0,0.4615384615384614,0.3571428571428572,16.0,-0.2380952380952381,0.2307692307692308,55.0,-0.140625,0.2790697674418605,3.9,1.1,1.1999999999999995,34.0,-23.0,17.0,0.9700515400474928,0.0183605005298632,0.0436152888177956,0.1428571428571428,-0.031055900621118,0.0178571428571428,0.2363636363636363,0.0176136363636363,0.1433403805496828,0.0526315789473684,-0.1781376518218623,-0.2330827067669172,"Beatrice, NE",13100
34242,34242,2025-01-01,2025-01-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,164444.0,0.0277750000000001,0.0440888888888888,189500.0,-0.0867469879518072,0.0828571428571429,98.30497847280644,0.1049197500060883,-0.085925217513008,113.0,-0.0749674218714198,-0.1100085287076298,15.0,0.0714285714285713,-0.0625,12.0,-0.3684210526315789,-0.3684210526315789,19.0,0.1875,2.1666666666666665,55.0,0.0,1.1153846153846154,3.7,-0.1999999999999997,2.1,30.0,-4.0,-10.0,0.9696876096105564,-0.0003639304369363,0.0275063952516219,0.1333333333333333,-0.0095238095238095,-0.0541666666666666,0.1636363636363636,-0.0727272727272727,-0.3748251748251748,0.0,-0.0526315789473684,-0.1578947368421052,"Beatrice, NE",13100
34243,34243,2025-02-01,2025-02-28,13100,"Beatrice, NE metro area",NE,All Residential,-1,210000.0,0.2770304784607526,0.0673443456162643,164000.0,-0.1345646437994723,-0.0347263095938787,102.41465445462114,0.0418053698363967,-0.0878837928154755,118.40579710144928,0.047838912402206,-0.0243323292133748,11.0,-0.2666666666666667,-0.2142857142857143,14.0,0.1666666666666667,-0.3,14.0,-0.2631578947368421,-0.0666666666666666,48.0,-0.1272727272727273,1.0,4.4,0.7000000000000001,2.7,47.0,17.0,5.0,0.973567264470055,0.0038796548594987,-0.0056173314077659,0.0909090909090909,-0.0424242424242424,-0.1233766233766233,0.2291666666666666,0.065530303030303,0.0208333333333333,0.2142857142857142,0.2142857142857142,0.0142857142857142,"Beatrice, NE",13100
34244,34244,2012-01-01,2012-01-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,42687.5,-0.4703784119106699,-0.4300734312416555,108500.0,0.187089715536105,0.4146023468057367,40.04143323996266,-0.0699434211803334,-0.2211941234827262,61.47748890298034,0.1986633913574678,0.0861837209948803,8.0,-0.3333333333333333,-0.1111111111111111,8.0,-0.2727272727272727,-0.1111111111111111,13.0,0.625,-0.2777777777777777,78.0,0.0540540540540539,0.1999999999999999,9.8,3.6000000000000005,2.6000000000000005,140.0,42.0,63.0,0.9563042765973416,0.0486297849463519,0.026974017830186,0.25,0.0833333333333333,0.1388888888888889,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34245,34245,2012-02-01,2012-02-29,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,66000.0,0.5461200585651537,0.7833018103215347,63700.0,-0.4129032258064516,-0.4203821656050955,46.40151515151514,0.1588375189628556,0.6515187777779973,47.45391549111686,-0.2281090796339216,-0.1985560939278041,15.0,0.875,0.875,15.0,0.875,0.875,18.0,0.3846153846153845,0.1999999999999999,79.0,0.0128205128205127,0.0972222222222223,5.3,-4.500000000000001,-3.7,119.0,-21.0,9.0,0.9336579999646514,-0.02264627663269,0.0975231988153423,0.2666666666666666,0.0166666666666666,0.1416666666666666,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34246,34246,2012-03-01,2012-03-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,65000.0,-0.0151515151515151,0.0833333333333332,87450.0,0.3728414442700156,0.0300353356890459,49.36854190585534,0.0639424541343518,0.0895917092647553,50.558093631848166,0.0654145839938624,-0.1194021867070373,19.0,0.2666666666666666,0.7272727272727272,19.0,0.2666666666666666,0.7272727272727272,22.0,0.2222222222222223,-0.0434782608695651,80.0,0.0126582278481013,-0.0697674418604651,4.2,-1.0999999999999996,-3.6,109.0,-10.0,-87.0,0.9848132408334284,0.0511552408687769,0.0875762572922133,0.2105263157894736,-0.0561403508771929,0.2105263157894736,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34247,34247,2012-04-01,2012-04-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,68000.0,0.0461538461538462,0.6385542168674698,52200.0,-0.4030874785591767,-0.1743772241992882,32.248236508573726,-0.3467857209542392,0.0036367828946111,37.086276945371736,-0.2664621175112921,0.0366009239250666,14.0,-0.2631578947368421,-0.125,14.0,-0.2631578947368421,-0.125,18.0,-0.1818181818181817,0.2857142857142858,86.0,0.0749999999999999,0.1168831168831168,6.1,1.9,1.2999999999999998,136.0,27.0,73.0,0.9345905220811764,-0.0502227187522521,-4.5651063838692e-05,0.0714285714285714,-0.1390977443609022,-0.1160714285714285,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34248,34248,2012-05-01,2012-05-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,74500.0,0.0955882352941177,0.1127707244212099,109750.0,1.1024904214559386,0.3753132832080201,41.857505910554366,0.2979781359339093,-0.0457160006732987,54.24954782964926,0.4627930409288347,0.0047723269701955,14.0,0.0,0.0,14.0,0.0,0.0,24.0,0.3333333333333332,0.1428571428571427,95.0,0.1046511627906976,0.1309523809523809,6.8,0.7000000000000001,0.7999999999999998,115.0,-21.0,0.0,0.9245957821011463,-0.0099947399800299,-0.0523470462800085,0.0,-0.0714285714285714,-0.0714285714285714,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34249,34249,2012-06-01,2012-06-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,98550.0,0.3228187919463088,0.314,89500.0,-0.1845102505694761,0.4342948717948718,54.197894712353005,0.294819018318218,0.0656374791330254,59.953703703703695,0.105146606787696,0.3595590531509587,22.0,0.5714285714285714,0.2941176470588235,22.0,0.5714285714285714,0.2941176470588235,17.0,-0.2916666666666666,-0.2272727272727272,86.0,-0.0947368421052631,0.0117647058823528,3.9,-2.9,-1.1,95.0,-20.0,-10.0,0.9431225650592938,0.0185267829581474,0.0260629264623508,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,-0.0588235294117647,"Beatrice, NE",13100
34250,34250,2012-07-01,2012-07-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,70000.0,-0.2897006595636733,-0.0344827586206896,101750.0,0.1368715083798883,0.279874213836478,51.687763713080166,-0.0463141790395177,0.3477762485380684,56.680741529722056,-0.0545914926316629,-0.0779294571505008,21.0,-0.0454545454545454,0.3125,21.0,-0.0454545454545454,0.3125,24.0,0.411764705882353,0.3333333333333332,89.0,0.0348837209302326,0.0348837209302326,4.2,0.3000000000000002,-1.2000000000000002,113.0,18.0,4.0,0.9579876600514668,0.014865094992173,0.071395456483252,0.1904761904761904,-0.0822510822510822,0.0654761904761904,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34251,34251,2012-08-01,2012-08-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,72650.0,0.0378571428571428,0.0232394366197183,59000.0,-0.4201474201474201,-0.1226765799256505,47.84798534798535,-0.074287956941018,0.1283699888978429,48.82154882154882,-0.1386571963609907,0.2197997238572779,18.0,-0.1428571428571429,0.125,18.0,-0.1428571428571429,0.125,21.0,-0.125,0.1666666666666667,93.0,0.0449438202247192,0.0689655172413792,5.2,1.0,-0.2000000000000001,121.0,8.0,26.0,0.9606707157901024,0.0026830557386356,0.0552957751524297,0.2777777777777777,0.0873015873015873,0.2152777777777777,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34252,34252,2012-09-01,2012-09-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,89877.5,0.237130075705437,0.0960670731707315,81500.0,0.3813559322033899,-0.1809045226130653,45.86366710426861,-0.0414713018591135,-0.0848434425502094,49.5737463200006,0.0154070797958743,-0.0239884440117315,20.0,0.1111111111111111,0.5384615384615385,20.0,0.1111111111111111,0.5384615384615385,15.0,-0.2857142857142857,0.1538461538461537,85.0,-0.0860215053763441,0.0119047619047618,4.3,-0.9000000000000004,-2.2,126.0,5.0,22.0,0.8930690532435342,-0.0676016625465681,-0.054113769258934,0.0,-0.2777777777777777,-0.3076923076923077,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34253,34253,2012-10-01,2012-10-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,75000.0,-0.1655308614503073,0.1278195488721805,69900.0,-0.1423312883435582,0.165,57.34767025089606,0.250394350729068,0.1834359790408706,42.41504854368932,-0.1444050189409043,-0.0889479984040431,15.0,-0.25,-0.0625,15.0,-0.25,-0.0625,13.0,-0.1333333333333333,-0.4347826086956522,83.0,-0.0235294117647059,-0.1075268817204301,5.5,1.2000000000000002,-0.2999999999999998,119.0,-7.0,10.0,0.9511728685314528,0.0581038152879184,0.0221794329352424,0.2,0.2,0.075,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,-0.0625,"Beatrice, NE",13100
34254,34254,2012-11-01,2012-11-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,80000.0,0.0666666666666666,0.0256410256410255,77250.0,0.1051502145922746,-0.1644131963223364,50.83367531500312,-0.1135877866946331,0.0389434973904447,47.85300025106703,0.1282080745888192,-0.1974871523263558,9.0,-0.4,-0.5263157894736842,9.0,-0.4,-0.5263157894736842,12.0,-0.0769230769230768,0.5,84.0,0.0120481927710842,0.0632911392405062,9.3,3.8000000000000007,5.1000000000000005,86.0,-33.0,-23.0,0.9245975189370133,-0.0265753495944395,0.0158828787631308,0.1111111111111111,-0.0888888888888889,0.0058479532163742,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34255,34255,2012-12-01,2012-12-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,80000.0,0.0,-0.0074441687344912,73900.0,-0.0433656957928802,-0.1914660831509846,45.65092165898618,-0.1019551237226259,0.0603501568906601,71.0576923076923,0.4849161376481896,0.3854543502580305,20.0,1.2222222222222223,0.6666666666666667,20.0,1.2222222222222223,0.8181818181818181,9.0,-0.25,0.125,69.0,-0.1785714285714286,-0.0675675675675675,3.5,-5.800000000000001,-2.7,106.0,20.0,8.0,0.9521307522926225,0.0275332333556093,0.0444562606416329,0.2,0.0888888888888889,0.0333333333333333,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34256,34256,2013-01-01,2013-01-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,43000.0,-0.4625,0.007320644216691,58525.0,-0.2080514208389715,-0.4605990783410138,44.97907949790795,-0.0147169462666474,0.1233134245808502,44.00878038739871,-0.3806612773627244,-0.2841480487784655,11.0,-0.4499999999999999,0.375,11.0,-0.4499999999999999,0.375,12.0,0.3333333333333332,-0.0769230769230768,69.0,0.0,-0.1153846153846154,6.3,2.8,-3.500000000000001,172.0,66.0,32.0,0.934361457770002,-0.0177692945226205,-0.0219428188273395,0.0909090909090909,-0.1090909090909091,-0.159090909090909,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34257,34257,2013-02-01,2013-02-28,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,73000.0,0.697674418604651,0.1060606060606059,87700.0,0.4985049124305851,0.3767660910518053,45.845272206303726,0.0192576797494503,-0.0119876030641482,60.812359274565466,0.38182332569203,0.2815035101992635,11.0,0.0,-0.2666666666666667,11.0,0.0,-0.2666666666666667,15.0,0.25,-0.1666666666666666,74.0,0.0724637681159421,-0.0632911392405063,6.7,0.4000000000000003,1.4000000000000004,119.0,-53.0,0.0,0.9589709174608974,0.0246094596908954,0.0253129174962459,0.2727272727272727,0.1818181818181818,0.006060606060606,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34258,34258,2013-03-01,2013-03-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,42550.0,-0.4171232876712328,-0.3453846153846154,86800.0,-0.0102622576966933,-0.0074328187535734,35.607004429678845,-0.2233222158776302,-0.2787511428313889,56.232810422717264,-0.0753062191054242,0.1122415103740066,12.0,0.0909090909090908,-0.3684210526315789,12.0,0.0909090909090908,-0.3684210526315789,22.0,0.4666666666666665,0.0,84.0,0.135135135135135,0.05,7.0,0.2999999999999998,2.8,149.0,30.0,40.0,0.9286237385429224,-0.0303471789179751,-0.0561895022905061,0.4166666666666666,0.1439393939393939,0.206140350877193,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34259,34259,2013-04-01,2013-04-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,52750.0,0.2397179788484136,-0.2242647058823529,81900.0,-0.0564516129032257,0.5689655172413792,43.47976129799524,0.2211013533549135,0.348283379354261,43.65246943371943,-0.2237188732775047,0.1770518107821856,10.0,-0.1666666666666666,-0.2857142857142857,10.0,-0.1666666666666666,-0.2857142857142857,17.0,-0.2272727272727272,-0.0555555555555555,89.0,0.0595238095238095,0.0348837209302326,8.9,1.9000000000000004,2.8000000000000007,112.0,-37.0,-24.0,0.92546707210414,-0.0031566664387823,-0.0091234499770362,0.1,-0.3166666666666666,0.0285714285714285,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34260,34260,2013-05-01,2013-05-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,119000.0,1.255924170616114,0.5973154362416107,72000.0,-0.1208791208791208,-0.3439635535307517,55.45206961632332,0.2753535889094243,0.3247819813922809,56.13701236917222,0.2859985493926966,0.0347922630700967,26.0,1.6,0.8571428571428572,26.0,1.6,0.8571428571428572,23.0,0.3529411764705883,-0.0416666666666666,87.0,-0.0224719101123596,-0.0842105263157895,3.3,-5.6000000000000005,-3.5,106.0,-6.0,-9.0,0.9366142837261268,0.0111472116219867,0.0120185016249804,0.2692307692307692,0.1692307692307692,0.2692307692307692,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34261,34261,2013-06-01,2013-06-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,90000.0,-0.2436974789915966,-0.0867579908675799,91900.0,0.2763888888888888,0.0268156424581005,58.18091477989955,0.0492108803595121,0.0734903097008805,60.01294378698225,0.069044134239294,0.0009880971419433,18.0,-0.3076923076923077,-0.1818181818181817,18.0,-0.3076923076923077,-0.1818181818181817,16.0,-0.3043478260869565,-0.0588235294117647,83.0,-0.0459770114942529,-0.0348837209302325,4.6,1.2999999999999998,0.6999999999999997,106.0,0.0,11.0,0.925762296931142,-0.0108519867949846,-0.0173602681281517,0.2222222222222222,-0.047008547008547,-0.0505050505050504,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34262,34262,2013-07-01,2013-07-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,63000.0,-0.3,-0.0999999999999999,83500.0,-0.0914036996735582,-0.1793611793611793,52.672347017815646,-0.0946799785277184,0.0190486729161067,53.31451860628401,-0.1116163407093392,-0.0593891828615699,15.0,-0.1666666666666666,-0.2857142857142857,15.0,-0.1666666666666666,-0.2857142857142857,16.0,0.0,-0.3333333333333333,83.0,0.0,-0.0674157303370787,5.5,0.9000000000000004,1.2999999999999998,129.0,23.0,16.0,0.9456987289524876,0.0199364320213455,-0.0122889310989792,0.1333333333333333,-0.0888888888888888,-0.0571428571428571,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34263,34263,2013-08-01,2013-08-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,77500.0,0.2301587301587302,0.0667584308327597,89900.0,0.0766467065868263,0.5237288135593221,58.75366284690056,0.1154555696374797,0.2279234416998163,59.02173913043478,0.1070481488597381,0.2089280359820089,22.0,0.4666666666666665,0.2222222222222223,22.0,0.4666666666666665,0.2222222222222223,19.0,0.1875,-0.0952380952380952,76.0,-0.0843373493975904,-0.1827956989247311,3.5,-2.0,-1.7000000000000002,111.0,-18.0,-10.0,0.9399820094827716,-0.0057167194697159,-0.0206887063073308,0.2272727272727272,0.0939393939393939,-0.0505050505050505,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34264,34264,2013-09-01,2013-09-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,86000.0,0.1096774193548386,-0.0431420544630191,84900.0,-0.0556173526140155,0.0417177914110429,55.05181347150259,-0.0630062739244732,0.2003360600526169,50.85075869726128,-0.1384401841347996,0.0257598521809814,17.0,-0.2272727272727272,-0.15,17.0,-0.2272727272727272,-0.15,20.0,0.0526315789473683,0.3333333333333332,80.0,0.0526315789473683,-0.0588235294117647,4.7,1.2000000000000002,0.4000000000000003,89.0,-22.0,-37.0,0.930079474103023,-0.0099025353797486,0.0370104208594886,0.0588235294117647,-0.1684491978609625,0.0588235294117647,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34265,34265,2013-10-01,2013-10-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,84000.0,-0.0232558139534884,0.1200000000000001,92000.0,0.083627797408716,0.3161659513590844,59.1044439189044,0.073614840126922,0.0306337408358954,52.67379679144385,0.035850755050401,0.241865766985686,14.0,-0.1764705882352941,-0.0666666666666666,14.0,-0.1764705882352941,-0.0666666666666666,15.0,-0.25,0.1538461538461537,77.0,-0.0374999999999999,-0.072289156626506,5.5,0.7999999999999998,0.0,114.0,25.0,-5.0,0.9354374909353214,0.0053580168322984,-0.0157353775961313,0.2142857142857142,0.1554621848739495,0.0142857142857142,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34266,34266,2013-11-01,2013-11-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,55500.0,-0.3392857142857143,-0.30625,89900.0,-0.0228260869565217,0.1637540453074433,35.87934678688258,-0.3929500997232685,-0.2941815329199086,63.05208650624429,0.1970294595601707,0.3176203409490159,14.0,0.0,0.5555555555555555,14.0,0.0,0.5555555555555555,17.0,0.1333333333333333,0.4166666666666667,80.0,0.0389610389610388,-0.0476190476190476,5.7,0.2000000000000001,-3.6000000000000005,153.0,39.0,67.0,0.9345893123991766,-0.0008481785361448,0.0099917934621633,0.2857142857142857,0.0714285714285714,0.1746031746031745,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34267,34267,2013-12-01,2013-12-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,93500.0,0.6846846846846845,0.1687499999999999,79100.0,-0.1201334816462736,0.0703653585926928,56.33427927383971,0.5701032576890563,0.2340228242193782,55.26315789473684,-0.123531655225019,-0.2222776155544476,14.0,0.0,-0.3,14.0,0.0,-0.3,9.0,-0.4705882352941176,0.0,75.0,-0.0625,0.0869565217391303,5.4,-0.2999999999999998,1.9000000000000004,92.0,-61.0,-14.0,0.92638794493559,-0.0082013674635866,-0.0257428073570326,0.1428571428571428,-0.1428571428571428,-0.0571428571428571,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Beatrice, NE",13100
34268,34268,2014-01-01,2014-01-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,77000.0,-0.1764705882352941,0.7906976744186047,61500.0,-0.2225031605562578,0.0508329773601026,47.34347442680776,-0.1595974061073515,0.0525665477215866,44.261195992823374,-0.1990831201298627,0.0057355737469366,14.0,0.0,0.2727272727272727,13.0,-0.0714285714285713,0.1818181818181818,16.0,0.7777777777777776,0.3333333333333332,74.0,-0.0133333333333333,0.0724637681159421,5.3,-0.1000000000000005,-1.0,125.0,33.0,-47.0,0.9612858817234106,0.0348979367878207,0.0269244239534086,0.1428571428571428,0.0,0.0519480519480519,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,-0.0714285714285714,0.0,"Beatrice, NE",13100
34269,34269,2014-02-01,2014-02-28,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,145500.0,0.8896103896103895,0.9931506849315068,68475.0,0.1134146341463415,-0.2192132269099201,67.33779553060563,0.4223247521621753,0.4688056650113352,47.94528388278388,0.0832351636082733,-0.2115865186826123,14.0,0.0,0.2727272727272727,14.0,0.0769230769230768,0.2727272727272727,14.0,-0.125,-0.0666666666666666,73.0,-0.0135135135135134,-0.0135135135135134,5.2,-0.0999999999999996,-1.5,118.0,-7.0,-1.0,0.937844584806206,-0.0234412969172046,-0.0211263326546914,0.0714285714285714,-0.0714285714285714,-0.2012987012987012,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34270,34270,2014-03-01,2014-03-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,55000.0,-0.6219931271477663,0.2925969447708578,71000.0,0.0368747718145308,-0.1820276497695853,35.33278553820871,-0.4752904329612387,-0.0077012625988152,45.24923811806602,-0.0562317197100997,-0.1953231969393803,13.0,-0.0714285714285713,0.0833333333333332,13.0,-0.0714285714285713,0.0833333333333332,24.0,0.7142857142857141,0.0909090909090908,83.0,0.1369863013698631,-0.0119047619047618,6.4,1.2000000000000002,-0.5999999999999996,70.0,-48.0,-79.0,0.9114343135654688,-0.0264102712407372,-0.0171894249774535,0.3076923076923077,0.2362637362637362,-0.1089743589743589,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Beatrice, NE",13100
34271,34271,2014-04-01,2014-04-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,78000.0,0.4181818181818182,0.4786729857819904,89500.0,0.2605633802816902,0.0927960927960926,50.08172139751088,0.4174291846690867,0.1518398423180864,62.884784520668426,0.3897423942605857,0.4405779406397787,14.0,0.0769230769230768,0.3999999999999999,14.0,0.0769230769230768,0.3999999999999999,30.0,0.25,0.7647058823529411,97.0,0.1686746987951808,0.0898876404494382,6.9,0.5,-2.0,118.0,48.0,6.0,0.9616511101566462,0.0502167965911775,0.0361840380525062,0.2142857142857142,-0.0934065934065934,0.1142857142857142,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0714285714285714,-0.0054945054945055,0.0714285714285714,"Beatrice, NE",13100
34272,34272,2014-05-01,2014-05-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,61500.0,-0.2115384615384615,-0.4831932773109243,84900.0,-0.0513966480446926,0.1791666666666667,42.34683117157018,-0.1544453746816524,-0.2363345234078581,57.32855221873599,-0.0883557500321283,0.0212255657947717,28.0,1.0,0.0769230769230768,27.0,0.9285714285714286,0.0384615384615385,17.0,-0.4333333333333333,-0.2608695652173913,85.0,-0.1237113402061855,-0.0229885057471264,3.0,-3.9,-0.2999999999999998,78.0,-40.0,-28.0,0.981580745758656,0.0199296356020097,0.0449664620325292,0.2857142857142857,0.0714285714285714,0.0164835164835164,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,-0.0714285714285714,0.0,"Beatrice, NE",13100
34273,34273,2014-06-01,2014-06-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,66500.0,0.08130081300813,-0.261111111111111,92750.0,0.0924617196702002,0.0092491838955386,45.64814814814815,0.0779590086257584,-0.215410271206001,55.06216696269982,-0.0395332721361744,-0.082495150410474,20.0,-0.2857142857142857,0.1111111111111111,20.0,-0.2592592592592593,0.1111111111111111,26.0,0.5294117647058822,0.625,87.0,0.0235294117647057,0.0481927710843372,4.4,1.4000000000000004,-0.1999999999999992,100.0,22.0,-6.0,0.934548147547528,-0.0470325982111279,0.008785850616386,0.1499999999999999,-0.1357142857142857,-0.0722222222222222,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34274,34274,2014-07-01,2014-07-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,89500.0,0.3458646616541354,0.4206349206349206,99625.0,0.0741239892183287,0.1931137724550897,55.94767179023508,0.2256285098063666,0.0621830041351982,65.93655416549765,0.197492903070167,0.2367466853152064,16.0,-0.1999999999999999,0.0666666666666666,16.0,-0.1999999999999999,0.0666666666666666,18.0,-0.3076923076923077,0.125,84.0,-0.0344827586206896,0.0120481927710842,5.3,0.8999999999999994,-0.2000000000000001,92.0,-8.0,-37.0,0.9477394321847146,0.0131912846371865,0.002040703232227,0.1875,0.0375,0.0541666666666666,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0,0.0,0.0,"Beatrice, NE",13100
34275,34275,2014-08-01,2014-08-31,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,83000.0,-0.0726256983240223,0.0709677419354839,106750.0,0.0715181932245922,0.1874304783092324,51.88916876574307,-0.072541052998748,-0.1168351682012555,59.98345395425544,-0.0902852793353473,0.0162942474754144,13.0,-0.1875,-0.409090909090909,13.0,-0.1875,-0.409090909090909,28.0,0.5555555555555555,0.4736842105263157,97.0,0.1547619047619046,0.2763157894736842,7.5,2.2,4.0,66.0,-26.0,-45.0,0.9379272301400474,-0.0098122020446672,-0.0020547793427242,0.0769230769230769,-0.110576923076923,-0.1503496503496503,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Beatrice, NE",13100
34276,34276,2014-09-01,2014-09-30,13100,"Beatrice, NE metro area",NE,Single Family Residential,6,85900.0,0.0349397590361446,-0.0011627906976744,89900.0,-0.1578454332552693,0.0588928150765606,60.76353530019267,0.1710254133095383,0.1037517470999704,55.36787566560723,-0.0769475244317897,0.0888308667180068,17.0,0.3076923076923077,0.0,17.0,0.3076923076923077,0.0,15.0,-0.4642857142857143,-0.25,96.0,-0.0103092783505154,0.1999999999999999,5.6,-1.9000000000000004,0.8999999999999994,109.0,43.0,20.0,0.9261901956727624,-0.0117370344672849,-0.0038892784302605,0.0588235294117647,-0.0180995475113122,0.0,0.0140845070422535,0.0818713450292397,0.1859154929577464,0.0588235294117647,-0.0180995475113122,0.0588235294117647,"Beatrice, NE",13100
