,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
188027,188027,2017-03-01,2017-03-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,81000.0,0.964285714285714,0.35,39900.0,-0.5561735261401556,-0.3861538461538461,44.642857142857146,1.2754185855779112,0.3162202380952383,29.956427015250544,-0.2954262639474425,-0.1847243170772583,3.0,-0.5,2.0,3.0,-0.5,2.0,5.0,0.6666666666666667,4.0,17.0,0.4444444444444444,0.8888888888888888,5.7,8.5,-3.3,91.0,245.0,34.0,0.8989178321149792,0.2782094529658247,-0.0241590909619439,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188028,188028,2017-04-01,2017-04-30,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,80000.0,-0.0123456790123457,0.0491803278688525,29950.0,-0.5561735261401556,-0.2686202686202686,37.03703703703704,-0.1703703703703703,0.0482716413669497,16.78448670658921,-0.2954262639474425,-0.316879396361393,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,8.0,0.6666666666666667,3.0,24.0,0.411764705882353,1.6666666666666663,24.0,18.3,19.5,151.0,60.0,-67.0,0.8421052631578946,-0.0568125689570845,0.0215924426450742,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188029,188029,2017-05-01,2017-05-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,45000.0,-0.4375,-0.2682926829268292,29950.0,-0.5561735261401556,-0.2686202686202686,21.50023889154324,-0.4194935499283325,-0.1662103549971117,16.78448670658921,-0.2954262639474425,-0.316879396361393,5.0,4.0,1.5,5.0,4.0,1.5,8.0,0.6666666666666667,3.0,19.0,-0.2083333333333333,0.8999999999999999,3.8,-20.2,-1.2000000000000002,92.0,-59.0,-1.0,0.8385704643683581,-0.0035347987895365,-0.1366392991709248,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188030,188030,2017-06-01,2017-06-30,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,47000.0,0.0444444444444445,2.2413793103448274,51450.0,-0.5561735261401556,-0.2686202686202686,2611.111111111112,120.44567901234568,384.183908045977,1536.3207547169811,-0.2954262639474425,-0.316879396361393,1.0,-0.8,0.0,1.0,-0.8,0.0,4.0,0.6666666666666667,3.0,22.0,0.1578947368421053,1.2000000000000002,22.0,18.2,12.0,25.0,-67.0,-23.0,0.8561020036429872,0.0175315392746291,-0.1438979963570127,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188031,188031,2017-08-01,2017-08-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,11700.0,0.0444444444444445,0.4624999999999999,40000.0,-0.5561735261401556,-0.2686202686202686,10.626702997275205,120.44567901234568,2.3142029972752045,18.674136321195142,-0.2954262639474425,-0.316879396361393,9.0,-0.8,8.0,9.0,-0.8,8.0,1.0,0.6666666666666667,3.0,15.0,0.1578947368421053,2.0,1.7,18.2,-3.3,164.0,-67.0,99.0,0.7502677147413989,0.0175315392746291,-0.1438979963570127,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188032,188032,2017-09-01,2017-09-30,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,300000.0,24.64102564102564,17.75,44750.0,0.1187499999999999,-0.8796234028244788,128.5192817450882,11.093993948832658,18.495020790098792,35.30849928876245,0.890770136913229,-0.1228390568225277,10.0,0.1111111111111111,4.0,10.0,0.1111111111111111,4.0,2.0,1.0,0.0,7.0,-0.5333333333333333,0.3999999999999999,0.6999999999999998,-1.0,-1.8,142.0,-22.0,-84.0,0.9182356902356902,0.1679679754942913,0.1317188363031059,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188033,188033,2017-10-01,2017-10-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,51000.0,-0.8299999999999998,-0.8019417475728156,101000.0,1.2569832402234635,0.6160000000000001,33.693777811424866,-0.7378309514812349,0.1226804189447396,51.9504915730337,0.471331056813504,0.6924403490408853,2.0,-0.8,0.0,2.0,-0.8,0.0,2.0,0.0,-0.3333333333333333,7.0,0.0,0.1666666666666667,3.5,2.8,0.5,158.0,16.0,-15.0,0.8915202444614209,-0.0267154457742693,0.1165987402628083,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188034,188034,2017-11-01,2017-11-30,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,59500.0,0.1666666666666667,-0.0846153846153846,82000.0,-0.188118811881188,0.3225806451612902,37.1875,0.1036904264083584,-0.0371298076923076,25.32064650677789,-0.5126004443830661,-0.2124685538632059,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,2.0,0.0,0.0,8.0,0.1428571428571427,0.0,8.0,4.5,5.3,26.0,-132.0,-430.0,1.0,0.108479755538579,0.0579710144927535,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188035,188035,2017-12-01,2017-12-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,113272.0,0.9037310924369748,7.090857142857144,56250.0,-0.3140243902439023,-0.3743047830923248,33.315294117647056,-0.1041265447355413,2.5118963280063142,31.60065410058046,0.2480192435892787,-0.2567541212436436,3.0,2.0,0.5,3.0,2.0,0.5,2.0,0.0,-0.3333333333333333,7.0,-0.125,-0.2222222222222222,2.3,-5.7,-2.2,76.0,50.0,17.0,0.8259594382960754,-0.1740405617039245,0.1844364497903282,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188036,188036,2018-01-01,2018-01-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,84750.0,-0.251800974645102,2.081818181818182,70000.0,0.2444444444444444,0.7543859649122806,44.47751656408704,0.3350479934837906,1.0605220400962505,39.032006245121,0.2351645039019629,0.302959335746221,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,3.0,0.5,-0.4,6.0,-0.1428571428571429,-0.5384615384615384,3.0,0.7000000000000001,-10.0,460.0,384.0,156.0,0.9177545691906004,0.091795130894525,-0.0019778722809714,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188037,188037,2018-02-01,2018-02-28,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,70000.0,-0.1740412979351032,2.081818181818182,69900.0,-0.0014285714285714,0.7543859649122806,39.032006245121,-0.1224328770946481,1.0605220400962505,37.06256627783669,-0.0504570519618238,0.302959335746221,3.0,0.5,1.0,3.0,0.5,1.0,1.0,-0.6666666666666667,-0.4,4.0,-0.3333333333333333,-0.5384615384615384,1.3,-1.7,-10.0,35.0,-425.0,156.0,0.9777777777777776,0.0600232085871773,-0.0019778722809714,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188038,188038,2018-03-01,2018-03-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,65000.0,-0.0714285714285713,-0.1975308641975308,73000.0,0.0443490701001429,0.7543859649122806,34.4644750795334,-0.1170201484623542,-0.2279957582184518,45.084533500313086,0.2164439224834116,0.302959335746221,3.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,-0.4,5.0,0.25,-0.7058823529411764,1.7,0.3999999999999999,-4.0,226.0,191.0,135.0,0.8902135325597413,-0.0875642452180365,-0.0087042995552378,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Jackson, TN",27180
188039,188039,2018-04-01,2018-04-30,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,18000.0,-0.723076923076923,-0.775,16000.0,-0.7808219178082191,-0.4657762938230384,9.394572025052192,-0.7274128793961779,-0.7463465553235908,15.384615384615383,-0.6587606837606838,-0.0834026888307681,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,3.0,0.0,-0.625,7.0,0.3999999999999999,-0.7083333333333331,7.0,5.3,-17.0,102.0,-124.0,-49.0,0.7199999999999999,-0.1702135325597413,-0.1221052631578947,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,-0.3333333333333333,0.0,"Jackson, TN",27180
188040,188040,2018-05-01,2018-05-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,190000.0,9.555555555555555,3.2222222222222223,16000.0,-0.7808219178082191,-0.4657762938230384,48.04550593555681,4.114177187362603,1.2346498649582307,15.384615384615383,-0.6587606837606838,-0.0834026888307681,2.0,1.0,-0.5999999999999999,2.0,1.0,-0.5999999999999999,3.0,0.0,-0.625,5.0,-0.2857142857142857,-0.7368421052631579,2.5,-4.5,-1.2999999999999998,61.0,-41.0,-31.0,0.8409980430528377,0.1209980430528376,0.0024275786844795,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188041,188041,2018-06-01,2018-06-30,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,35000.0,-0.8157894736842105,-0.2553191489361702,44950.0,-0.7808219178082191,-0.1263362487852284,17.526289434151227,-0.6352148011999467,-0.9932878040464952,27.131458644063684,-0.6587606837606838,-0.9823399777938548,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,0.0,-0.5,6.0,0.1999999999999999,-0.7272727272727272,6.0,3.5,-16.0,174.0,113.0,149.0,0.8974358974358974,0.0564378543830598,0.0413338937929101,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188042,188042,2018-07-01,2018-07-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,34900.0,-0.0028571428571428,-0.2553191489361702,80000.0,0.7797552836484982,-0.1263362487852284,21.583178726035868,0.231474511882675,-0.9932878040464952,66.88963210702342,1.4653901946277683,-0.9823399777938548,5.0,4.0,0.0,5.0,4.0,0.0,1.0,-0.5,-0.5,2.0,-0.6666666666666667,-0.7272727272727272,0.4,-5.6,-16.0,33.0,-141.0,149.0,0.9911931818181818,0.0937572843822843,0.0413338937929101,0.4,0.4,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.2,0.2,0.0,"Jackson, TN",27180
188043,188043,2018-08-01,2018-08-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,52000.0,0.4899713467048709,3.4444444444444446,74950.0,-0.0631249999999999,0.87375,32.43490178163545,0.5027861369886685,2.052207424066721,34.89622248210593,-0.4783014738925164,0.868692713916772,3.0,-0.4,-0.6666666666666667,3.0,-0.4,-0.6666666666666667,7.0,6.0,6.0,8.0,3.0,-0.4666666666666666,2.7,2.3000000000000003,1.0000000000000002,567.0,534.0,403.0,0.9999331662489556,0.0087399844307739,0.2496654515075568,0.3333333333333333,-0.0666666666666667,0.3333333333333333,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,-0.2,0.0,"Jackson, TN",27180
188044,188044,2018-09-01,2018-09-30,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,70000.0,0.3461538461538462,-0.7666666666666666,75000.0,0.0006671114076051,0.6759776536312849,33.0268871346739,0.0182514920817065,-0.7430199835680599,38.2262996941896,0.0954280141293593,0.0826373384369749,6.0,1.0,-0.4,6.0,1.0,-0.4,2.0,-0.7142857142857143,0.0,3.0,-0.625,-0.5714285714285714,0.5,-2.2,-0.1999999999999999,28.0,-539.0,-114.0,0.8832386862595866,-0.1166944799893691,-0.0349970039761036,0.0,-0.3333333333333333,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188045,188045,2018-10-01,2018-10-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,28000.0,-0.5999999999999999,-0.4509803921568627,29000.0,-0.6133333333333332,-0.7128712871287128,23.026315789473685,-0.302800905953408,-0.3166003551651031,14.091350826044703,-0.6313702623906705,-0.7287542350540683,1.0,-0.8333333333333333,-0.5,1.0,-0.8333333333333333,-0.5,1.0,-0.5,-0.5,4.0,0.3333333333333332,-0.4285714285714286,4.0,3.5,0.5,378.0,350.0,220.0,0.9333333333333332,0.0500946470737466,0.0418130888719123,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188046,188046,2018-11-01,2018-11-30,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,2000.0,-0.9285714285714286,-0.9663865546218487,73875.0,1.5474137931034484,-0.0990853658536585,1.1574074074074074,-0.9497354497354497,-0.9688764394646748,43.89483065953655,2.115019361976766,0.7335588428907873,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.5,6.0,0.5,-0.25,6.0,2.0,-2.0,39.0,-339.0,13.0,0.9333333333333332,0.0500946470737466,0.0418130888719123,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188047,188047,2018-12-01,2018-12-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,72450.0,35.225,-0.3603891517762554,49500.0,-0.3299492385786801,-0.12,43.048128342246,36.19358288770053,0.2921431277247366,29.01615191531157,-0.3389619807313789,-0.0817863509104201,4.0,3.0,0.3333333333333332,4.0,3.0,0.3333333333333332,2.0,-0.3333333333333333,0.0,4.0,-0.3333333333333333,-0.4285714285714286,1.0,-5.0,-1.2999999999999998,44.0,5.0,-32.0,0.9736040609137055,0.0500946470737466,0.1476446226176301,0.5,0.5,0.5,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.25,0.25,0.25,"Jackson, TN",27180
188048,188048,2019-01-01,2019-01-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,16000.0,-0.7791580400276052,-0.8112094395280236,29150.0,-0.411111111111111,-0.5835714285714286,9.458268357176756,-0.7802861884730367,-0.7873472017362195,20.0206043956044,-0.3100186250045207,-0.4870721153846153,2.0,-0.5,0.0,2.0,-0.5,0.0,6.0,2.0,1.0,8.0,1.0,0.3333333333333332,4.0,3.0,1.0,69.0,25.0,-391.0,0.7586206896551723,-0.2149833712585331,-0.1591338795354281,0.0,-0.5,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,-0.25,0.0,"Jackson, TN",27180
188049,188049,2019-02-01,2019-02-28,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,23000.0,0.4375,-0.6714285714285714,109450.0,2.754716981132076,0.5658082975679541,13.038548752834467,0.3785344484269215,-0.6659523809523809,48.72095907399752,1.4335408717578175,0.3145597827404766,3.0,0.5,0.0,3.0,0.5,0.0,4.0,-0.3333333333333333,3.0,9.0,0.125,1.25,3.0,-1.0,1.7,56.0,-13.0,21.0,0.7072249589490969,-0.0513957307060753,-0.2705528188286808,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188050,188050,2019-03-01,2019-03-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,32000.0,0.3913043478260869,-0.5076923076923076,38700.0,-0.6464138876199176,-0.4698630136986301,21.90280629705681,0.6798500133916614,-0.3644816511346284,22.861607142857142,-0.5307644271095961,-0.4929168526785714,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,2.0,-0.5,-0.3333333333333333,10.0,0.1111111111111111,1.0,10.0,7.0,8.3,29.0,-27.0,-197.0,0.8533333333333333,0.1461083743842364,-0.0368801992264079,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,-0.3333333333333333,"Jackson, TN",27180
188051,188051,2019-04-01,2019-04-30,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,30877.5,-0.0350781249999999,0.7154166666666665,79900.0,1.0645994832041343,3.99375,17.98592032967033,-0.178830324948489,0.9145012973137971,38.17486860965122,0.6698243641011274,1.481366459627329,8.0,7.0,7.0,8.0,7.0,7.0,1.0,-0.5,-0.6666666666666667,3.0,-0.6999999999999998,-0.5714285714285714,0.4,-9.6,-6.6,74.0,45.0,-28.0,0.8693007776639836,0.0159674443306502,0.1493007776639836,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188052,188052,2019-06-01,2019-06-30,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,25000.0,-0.0350781249999999,-0.2857142857142857,79900.0,1.0645994832041343,0.7775305895439377,16.983695652173914,-0.178830324948489,-0.0309588509316769,35.291519434628974,0.6698243641011274,0.3007601212163613,1.0,7.0,0.0,1.0,7.0,0.0,1.0,-0.5,-0.5,4.0,-0.6999999999999998,-0.3333333333333333,4.0,-9.6,-2.0,77.0,45.0,-97.0,0.7246376811594202,0.0159674443306502,-0.1727982162764771,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188053,188053,2019-07-01,2019-07-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,71750.0,1.87,1.0558739255014329,54900.0,-0.3128911138923654,-0.3137499999999999,33.03593587239308,0.9451559041665044,0.5306334758068658,32.58160237388724,-0.0767866361141336,-0.5129050445103857,4.0,3.0,-0.1999999999999999,4.0,3.0,-0.1999999999999999,5.0,4.0,4.0,5.0,0.25,1.5,1.3,-2.7,0.9,44.0,-33.0,11.0,0.930480229917026,0.2058425487576056,-0.0607129519011558,0.0,0.0,-0.4,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.5,0.5,0.2999999999999999,"Jackson, TN",27180
188054,188054,2019-08-01,2019-08-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,63500.0,-0.1149825783972126,0.2211538461538462,54950.0,0.0009107468123861,-0.2668445630420279,34.96696035242291,0.0584522408412686,0.0780658621331513,27.36625829504849,-0.16007021444159,-0.2157816420077745,1.0,-0.75,-0.6666666666666667,1.0,-0.75,-0.6666666666666667,2.0,-0.5999999999999999,-0.7142857142857143,6.0,0.1999999999999999,-0.25,6.0,4.7,3.3,32.0,-12.0,-535.0,0.8477970627503337,-0.0826831671666922,-0.152136103498622,0.0,0.0,-0.3333333333333333,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,-0.5,0.0,"Jackson, TN",27180
188055,188055,2019-09-01,2019-09-30,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,64500.0,0.0157480314960629,-0.0785714285714286,100950.0,0.8371246587807097,0.346,31.275801493192795,-0.105561330525384,-0.0530200025918486,47.69804006224309,0.7429507369253078,0.2477807280282793,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,0.0,0.0,6.0,0.0,1.0,3.0,-3.0,2.5,30.0,-2.0,2.0,0.9157303370786516,0.0679332743283179,0.032491650819065,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.5,0.5,0.5,"Jackson, TN",27180
188056,188056,2019-10-01,2019-10-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,86250.0,0.3372093023255813,2.080357142857143,86250.0,-0.1456166419019316,1.9741379310344829,51.247771836007125,0.6385758122669136,1.2256175197351666,51.247771836007125,0.074420914761526,2.636824635810437,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.5,2.0,7.0,0.1666666666666667,0.75,3.5,0.5,-0.5,1.0,-29.0,-377.0,1.0,0.0842696629213482,0.0666666666666666,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,1.0,0.5,1.0,"Jackson, TN",27180
188057,188057,2019-11-01,2019-11-30,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,53000.0,-0.3855072463768115,25.5,224950.0,1.6081159420289857,2.0450084602368865,30.20505463293047,-0.4106074556843828,25.097167202851924,124.01830808080808,1.4199746376811593,1.8253510998307951,2.0,0.0,1.0,2.0,0.0,1.0,2.0,-0.3333333333333333,-0.3333333333333333,7.0,0.0,0.1666666666666667,3.5,0.0,-2.5,59.0,58.0,20.0,0.8884711779448621,-0.1115288220551378,0.0666666666666666,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,-1.0,0.0,"Jackson, TN",27180
188058,188058,2019-12-01,2019-12-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,51500.0,-0.0283018867924528,-0.2891649413388544,59900.0,-0.733718604134252,0.2101010101010101,27.949068667324063,-0.0746890211927265,-0.3507483427590558,68.73278236914601,-0.4457851954861296,1.3687766237836765,2.0,0.0,-0.5,2.0,0.0,-0.5,6.0,2.0,2.0,11.0,0.5714285714285714,1.75,5.5,2.0,4.5,132.0,73.0,88.0,0.8142987249544626,-0.0741724529903995,-0.1593053359592429,0.0,0.0,-0.5,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,-0.25,"Jackson, TN",27180
188059,188059,2020-01-01,2020-01-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,24680.0,-0.5207766990291262,0.5424999999999999,72900.0,0.2170283806343906,1.5008576329331045,28.564814814814813,0.0220310077169274,2.020089273861675,36.96236559139785,-0.4622309134397828,0.8462162710488943,5.0,1.5,1.5,5.0,1.5,1.5,9.0,0.5,0.5,14.0,0.2727272727272727,0.75,2.8,-2.7,-1.2000000000000002,36.0,-96.0,-33.0,0.7390921241481293,-0.0752066008063333,-0.019528565507043,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.2,0.2,0.2,"Jackson, TN",27180
188060,188060,2020-02-01,2020-02-29,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,65000.0,1.6337115072933548,1.8260869565217392,66000.0,-0.0946502057613168,-0.3969849246231156,37.73169614272151,0.3209151323870091,1.8938570432939448,28.28798185941043,-0.2346815089672232,-0.4193878282148229,8.0,0.6,1.6666666666666663,8.0,0.6,1.6666666666666663,5.0,-0.4444444444444444,0.25,10.0,-0.2857142857142857,0.1111111111111111,1.3,-1.4999999999999998,-1.7,25.0,-11.0,-31.0,0.9482840527456408,0.2091919285975114,0.2410590937965437,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.25,0.0499999999999999,0.25,"Jackson, TN",27180
188061,188061,2020-03-01,2020-03-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,97450.0,0.4992307692307691,2.0453125,67400.0,0.0212121212121212,0.7416020671834624,34.54812911187282,-0.0843738118426146,0.5773380197639435,33.7952069172331,0.1946842685771381,0.4782515816169137,4.0,-0.5,3.0,4.0,-0.5,3.0,2.0,-0.5999999999999999,0.0,8.0,-0.1999999999999999,-0.1999999999999999,2.0,0.6999999999999998,-8.0,68.0,43.0,39.0,0.9255264244426092,-0.0227576283030314,0.0721930911092759,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,-0.25,0.0,"Jackson, TN",27180
188062,188062,2020-04-01,2020-04-30,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,80340.0,-0.175577219086711,1.6018945834345395,87450.0,0.2974777448071217,0.0944931163954942,48.92813641900122,0.416231144110972,1.7203576754583594,46.92707691816411,0.3885719662285811,0.2292662326622962,1.0,-0.75,-0.875,1.0,-0.75,-0.875,4.0,1.0,3.0,11.0,0.375,2.6666666666666665,11.0,9.0,10.6,19.0,-49.0,-55.0,0.9451764705882352,0.0196500461456259,0.0758756929242516,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188063,188063,2020-05-01,2020-05-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,93000.0,0.157580283793876,1.6018945834345395,89500.0,0.0234419668381933,0.0944931163954942,42.970579625292736,-0.1217613673795036,1.7203576754583594,60.26936026936027,0.2843195065071642,0.2292662326622962,4.0,3.0,-0.875,4.0,3.0,-0.875,3.0,-0.25,3.0,8.0,-0.2727272727272727,2.6666666666666665,2.0,-9.0,10.6,82.0,63.0,-55.0,0.897879397063598,-0.0472970735246371,0.0758756929242516,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
188064,188064,2020-06-01,2020-06-30,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,85000.0,-0.0860215053763441,2.4,164950.0,0.8430167597765363,1.0644555694618272,57.23905723905724,0.3320522491943762,2.37023569023569,87.57610350076102,0.4530783653478227,1.481505611085394,1.0,-0.75,0.0,1.0,-0.75,0.0,2.0,-0.3333333333333333,1.0,8.0,0.0,1.0,8.0,6.0,4.0,13.0,-69.0,-64.0,0.9497206703910616,0.0518412733274633,0.2250829892316411,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,1.0,1.0,1.0,"Jackson, TN",27180
188065,188065,2020-07-01,2020-07-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,109900.0,0.2929411764705882,0.5317073170731706,72700.0,-0.5592603819339192,0.3242258652094718,41.818873668188736,-0.2693996776792908,0.2658601175919836,45.22727272727273,-0.4835660537594059,0.3881230336148366,1.0,0.0,-0.75,1.0,0.0,-0.75,6.0,2.0,0.1999999999999999,10.0,0.25,1.0,10.0,2.0,8.699999999999998,31.0,18.0,-13.0,1.0,0.0502793296089385,0.069519770082974,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,-1.0,-0.5,"Jackson, TN",27180
188066,188066,2020-08-01,2020-08-31,27180,"Jackson, TN metro area",TN,Multi-Family (2-4 Unit),4,31225.0,-0.7158780709736123,-0.508267716535433,79500.0,0.0935350756533699,0.4467697907188352,20.007716049382715,-0.5215625315943788,-0.4278108292019053,47.08827934634386,0.0411478850447888,0.7206692576918258,2.0,1.0,1.0,2.0,1.0,1.0,2.0,-0.6666666666666667,0.0,10.0,0.0,0.6666666666666667,5.0,-5.0,-1.0,161.0,130.0,129.0,0.7134452424901462,-0.2865547575098537,-0.1343518202601874,0.0,0.0,0.0,0.1428571428571428,0.1111111111111111,0.0288461538461538,0.0,0.0,0.0,"Jackson, TN",27180
