,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
10775,10775,2022-07-01,2022-07-31,11140,"Americus, GA metro area",GA,All Residential,-1,265000.0,-0.0275229357798164,-0.3942857142857142,224900.0,0.363030303030303,-0.1180392156862745,193.7866093884417,1.1301068271865693,0.1692015890877007,105.6444310292786,0.0244308463445197,-0.1134153631268385,6.0,0.5,0.5,5.0,0.25,-0.2857142857142857,5.0,-0.2857142857142857,0.6666666666666667,15.0,-0.1176470588235294,0.5,2.5,-1.7999999999999998,0.0,72.0,34.0,4.0,0.9738350113045444,0.0183521851196287,0.0281534025171547,0.5,0.25,0.5,0.1333333333333333,-0.1019607843137254,0.2167832167832168,0.0,0.0,-0.1428571428571428,"Americus, GA",11140
10776,10776,2022-08-01,2022-08-31,11140,"Americus, GA metro area",GA,All Residential,-1,110000.0,-0.5849056603773584,-0.0333919156414762,165900.0,-0.262338817252112,-0.0107334525939176,64.92718446601941,-0.6649552584106879,-0.016753777702654,104.3557168784029,-0.0121985999481462,0.1654843199448843,5.0,-0.1666666666666666,0.25,4.0,-0.1999999999999999,-0.1999999999999999,7.0,0.3999999999999999,-0.3,16.0,0.0666666666666666,-0.0588235294117647,3.2,0.7000000000000001,-1.0999999999999996,36.0,-36.0,-33.0,0.9254475066581104,-0.0483875046464338,-0.0805118114586116,0.0,-0.5,-0.25,0.125,-0.0083333333333333,0.0073529411764705,0.5,0.5,-0.0999999999999999,"Americus, GA",11140
10777,10777,2022-09-01,2022-09-30,11140,"Americus, GA metro area",GA,All Residential,-1,460000.0,3.1818181818181817,0.4886731391585761,159000.0,-0.0415913200723326,-0.4216078574026919,200.0,2.080373831775701,1.07909604519774,83.14732142857143,-0.203231754658385,-0.1755817099567098,4.0,-0.1999999999999999,0.3333333333333332,5.0,0.25,0.6666666666666667,7.0,0.0,0.3999999999999999,16.0,0.0,-0.1578947368421053,4.0,0.7999999999999998,-2.3,59.0,23.0,-44.0,0.9478684932565692,0.0224209865984587,-0.0400407924409645,0.0,0.0,-0.3333333333333333,0.0625,-0.0625,-0.0427631578947368,0.0,-0.5,0.0,"Americus, GA",11140
10778,10778,2022-10-01,2022-10-31,11140,"Americus, GA metro area",GA,All Residential,-1,142000.0,-0.6913043478260869,-0.0984126984126983,175975.0,0.106761006289308,-0.2091011235955055,78.47688038761743,-0.6076155980619129,-0.1928092302987922,105.59964726631394,0.2700306570552655,0.1365196865416742,5.0,0.25,0.6666666666666667,5.0,0.0,0.6666666666666667,6.0,-0.1428571428571429,0.0,17.0,0.0625,-0.1904761904761904,3.4,-0.6,-3.6,65.0,6.0,-80.0,0.9785021265284422,0.030633633271873,0.0090109702813815,0.0,0.0,0.0,0.1176470588235294,0.0551470588235294,0.0700280112044817,0.2,0.2,0.2,"Americus, GA",11140
10779,10779,2022-11-01,2022-11-30,11140,"Americus, GA metro area",GA,All Residential,-1,233450.0,0.6440140845070423,2.597072419106317,187500.0,0.0654922574229293,-0.1844280121792083,137.76326091211587,0.7554630132042432,1.86547582697201,184.0123567335244,0.7425470775433538,1.3827959373453762,4.0,-0.1999999999999999,-0.1999999999999999,5.0,0.0,-0.1666666666666666,6.0,0.0,5.0,21.0,0.2352941176470588,0.3999999999999999,5.3,1.9,2.3,31.0,-34.0,-27.0,1.0000877192982456,0.0215855927698033,0.0565879310315268,0.5,0.5,0.0999999999999999,0.0952380952380952,-0.0224089635854341,-0.038095238095238,0.4,0.2,0.2333333333333333,"Americus, GA",11140
10780,10780,2022-12-01,2022-12-31,11140,"Americus, GA metro area",GA,All Residential,-1,158500.0,-0.3210537588348683,-0.1806668389764797,165000.0,-0.12,-0.2948717948717948,98.77583213545654,-0.2830030918151016,0.1406567097477449,100.36496350364963,-0.4545748704855069,-0.1095826314804417,4.0,0.0,0.0,4.0,-0.1999999999999999,0.3333333333333332,3.0,-0.5,2.0,16.0,-0.2380952380952381,0.4545454545454545,4.0,-1.2999999999999998,1.2000000000000002,31.0,0.0,-48.0,0.9577765326580284,-0.0423111866402172,-0.0021711253465684,0.0,-0.5,0.0,0.0952380952380952,-0.0224089635854341,-0.038095238095238,0.25,-0.15,0.25,"Americus, GA",11140
10781,10781,2023-01-01,2023-01-31,11140,"Americus, GA metro area",GA,All Residential,-1,215000.0,0.3564668769716088,0.0238095238095237,142450.0,-0.1366666666666667,-0.328066037735849,90.55236945366735,-0.0832537929977841,-0.0772282350911991,72.85965573140993,-0.2740528847124974,-0.4853753534284169,3.0,-0.25,0.0,5.0,0.25,1.5,4.0,0.3333333333333332,-0.3333333333333333,16.0,0.0,0.1428571428571427,5.3,1.2999999999999998,0.5999999999999996,23.0,-8.0,-43.0,0.905828998265973,-0.0519475343920552,-0.020658206785539,0.0,0.0,0.0,0.0625,-0.0224089635854341,-0.2232142857142857,0.0,-0.25,0.0,"Americus, GA",11140
10782,10782,2023-02-01,2023-02-28,11140,"Americus, GA metro area",GA,All Residential,-1,110000.0,-0.4883720930232557,0.0238095238095237,125000.0,-0.1224991224991225,-0.328066037735849,250.0,1.7608333333333333,-0.0772282350911991,100.080064051241,0.3736005618826483,-0.4853753534284169,1.0,-0.6666666666666667,0.0,7.0,0.3999999999999999,1.5,5.0,0.25,-0.3333333333333333,15.0,-0.0625,0.1428571428571427,15.0,9.7,0.5999999999999996,71.0,48.0,-43.0,0.873015873015873,-0.0328131252501,-0.020658206785539,0.0,0.0,0.0,0.2,0.1375,-0.2232142857142857,0.2857142857142857,0.2857142857142857,0.0,"Americus, GA",11140
10783,10783,2023-03-01,2023-03-31,11140,"Americus, GA metro area",GA,All Residential,-1,187000.0,0.6999999999999998,-0.415625,460000.0,2.68,0.5919709292265098,101.22257211054554,-0.5951097115578178,-0.165581068849377,222.22222222222223,1.2204444444444444,1.1203007518796992,10.0,9.0,0.4285714285714286,5.0,-0.2857142857142857,-0.2857142857142857,6.0,0.1999999999999999,-0.25,18.0,0.1999999999999999,0.125,1.8,-13.2,-0.4999999999999997,31.0,-40.0,-160.0,0.9529202364135584,0.0799043633976854,-0.0449415930214478,0.0,0.0,-0.2857142857142857,0.1666666666666666,-0.0333333333333333,-0.0208333333333333,0.0,-0.2857142857142857,-0.1428571428571428,"Americus, GA",11140
10784,10784,2023-04-01,2023-04-30,11140,"Americus, GA metro area",GA,All Residential,-1,383000.0,1.0481283422459895,2.226200454026644,339950.0,-0.2609782608695652,2.4029029029029028,196.3107800605006,0.939397270463636,3.1421766564973783,103.15904680659584,-0.5357842893703186,0.4725205279900468,2.0,-0.8,-0.6666666666666667,5.0,0.0,-0.1666666666666666,4.0,-0.3333333333333333,3.0,17.0,-0.0555555555555555,0.4166666666666667,8.5,6.7,6.5,27.0,-4.0,-26.0,0.9641467481934408,0.0112265117798823,0.0445989424399612,0.0,0.0,-0.1666666666666666,0.1764705882352941,0.0098039215686274,0.0098039215686274,0.0,0.0,0.0,"Americus, GA",11140
10785,10785,2023-05-01,2023-05-31,11140,"Americus, GA metro area",GA,All Residential,-1,324500.0,-0.1527415143603133,1.2150170648464165,322950.0,-0.0500073540226504,0.7941666666666666,138.34722865524162,-0.2952642304584359,0.3200197982218167,132.1585648148148,0.2811146371155182,0.1831548693217821,2.0,0.0,-0.75,5.0,0.0,-0.375,10.0,1.5,0.1111111111111111,21.0,0.2352941176470588,0.6153846153846154,10.5,2.0,8.9,235.0,208.0,198.0,0.8901989483384832,-0.0739477998549575,-0.1103799996211464,0.0,0.0,-0.25,0.238095238095238,0.0616246498599439,-0.0695970695970696,0.8,0.8,0.425,"Americus, GA",11140
10786,10786,2023-06-01,2023-06-30,11140,"Americus, GA metro area",GA,All Residential,-1,375000.0,0.1556240369799692,0.3761467889908256,369900.0,0.1453785415699024,1.2418181818181817,245.09803921568627,0.7716150991825461,1.6941232333389196,155.5258467023173,0.1768124670561119,0.5081294225679253,8.0,3.0,1.0,8.0,0.6,1.0,15.0,0.5,1.1428571428571428,28.0,0.3333333333333332,0.6470588235294116,3.5,-7.0,-0.7999999999999998,42.0,-193.0,4.0,0.9701423462294488,0.0799433978909656,0.0146595200445333,0.25,0.25,0.0,0.1071428571428571,-0.1309523809523809,-0.1281512605042016,0.125,-0.675,0.125,"Americus, GA",11140
10787,10787,2023-07-01,2023-07-31,11140,"Americus, GA metro area",GA,All Residential,-1,217000.0,-0.4213333333333333,-0.181132075471698,199900.0,-0.4595836712625033,-0.1111605157847932,134.10364145658264,-0.4528571428571428,-0.307982930916685,107.42550073277968,-0.3092755769502647,0.0168590969362831,9.0,0.125,0.5,13.0,0.625,1.6,10.0,-0.3333333333333333,1.0,23.0,-0.1785714285714286,0.5333333333333334,2.6,-0.8999999999999999,0.1,78.0,36.0,6.0,0.9480372704776336,-0.0221050757518153,-0.0257977408269107,0.0,-0.25,-0.5,0.2608695652173913,0.1537267080745341,0.1275362318840579,0.0769230769230769,-0.048076923076923,0.0769230769230769,"Americus, GA",11140
10788,10788,2023-08-01,2023-08-31,11140,"Americus, GA metro area",GA,All Residential,-1,221500.0,0.0207373271889401,1.0136363636363637,289000.0,0.4457228614307153,0.7420132610006027,107.75555420045936,-0.1964755540561045,0.6596369469379164,109.79789103690683,0.0220840516259586,0.0521502254145334,10.0,0.1111111111111111,1.0,9.0,-0.3076923076923077,1.25,11.0,0.1,0.5714285714285714,23.0,0.0,0.4375,2.3,-0.3000000000000002,-0.9000000000000004,43.0,-35.0,7.0,0.9316822693235928,-0.0163550011540406,0.0062347626654823,0.0,0.0,0.0,0.217391304347826,-0.0434782608695652,0.092391304347826,0.3333333333333333,0.2564102564102563,-0.1666666666666666,"Americus, GA",11140
10789,10789,2023-09-01,2023-09-30,11140,"Americus, GA metro area",GA,All Residential,-1,339000.0,0.5304740406320542,-0.2630434782608696,185000.0,-0.3598615916955016,0.1635220125786163,216.6213605110653,1.0103034327871503,0.0831068025553267,59.0371569022283,-0.462310647821242,-0.2899692270550798,8.0,-0.1999999999999999,1.0,8.0,-0.1111111111111111,0.6,11.0,0.0,0.5714285714285714,28.0,0.2173913043478261,0.75,3.5,1.2000000000000002,-0.5,53.0,10.0,-6.0,0.937311886012522,0.0056296166889291,-0.0105566072440471,0.0,0.0,0.0,0.1428571428571428,-0.0745341614906832,0.0803571428571428,0.5,0.1666666666666666,0.5,"Americus, GA",11140
10790,10790,2023-10-01,2023-10-31,11140,"Americus, GA metro area",GA,All Residential,-1,242000.0,-0.2861356932153392,0.704225352112676,344000.0,0.8594594594594595,0.9548231282852676,110.44176706827308,-0.4901621575651051,0.407315970293071,147.397550436934,1.496691205524002,0.395814799127208,7.0,-0.125,0.3999999999999999,14.0,0.75,1.7999999999999998,4.0,-0.6363636363636364,-0.3333333333333333,18.0,-0.3571428571428571,0.0588235294117647,2.6,-0.8999999999999999,-0.7999999999999998,14.0,-39.0,-51.0,0.98615654505059,0.0488446590380681,0.0076544185221478,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.1666666666666666,0.0238095238095238,0.0490196078431372,0.0714285714285714,-0.4285714285714286,-0.1285714285714285,"Americus, GA",11140
10791,10791,2023-11-01,2023-11-30,11140,"Americus, GA metro area",GA,All Residential,-1,140250.0,-0.4204545454545454,-0.3992289569500964,180000.0,-0.4767441860465115,-0.04,84.43708609271523,-0.2354605659241421,-0.3870856022595118,88.80118401578686,-0.3975396215707015,-0.5174172778821402,6.0,-0.1428571428571429,0.5,4.0,-0.7142857142857143,-0.1999999999999999,7.0,0.75,0.1666666666666667,20.0,0.1111111111111111,-0.0476190476190476,3.3,0.6999999999999997,-2.0,80.0,66.0,49.0,0.972645027458692,-0.0135115175918981,-0.0274426918395536,0.6666666666666666,0.238095238095238,0.1666666666666666,0.1499999999999999,-0.0166666666666666,0.0547619047619047,0.0,-0.0714285714285714,-0.4,"Americus, GA",11140
10792,10792,2023-12-01,2023-12-31,11140,"Americus, GA metro area",GA,All Residential,-1,315000.0,1.2459893048128343,0.9873817034700316,133000.0,-0.261111111111111,-0.1939393939393939,116.65773147015062,0.3815935256464897,0.1810351676933654,97.63843648208469,0.0995172819399203,-0.0271661237785016,8.0,0.3333333333333332,1.0,9.0,1.25,1.25,7.0,0.0,1.3333333333333337,20.0,0.0,0.25,2.5,-0.7999999999999998,-1.5,92.0,12.0,61.0,0.9409893109219308,-0.0316557165367612,-0.0167872217360975,0.0,-0.6666666666666666,0.0,0.05,-0.0999999999999999,0.0547619047619047,0.2222222222222222,0.2222222222222222,-0.0277777777777777,"Americus, GA",11140
10793,10793,2024-01-01,2024-01-31,11140,"Americus, GA metro area",GA,All Residential,-1,248000.0,-0.2126984126984127,0.1534883720930233,202450.0,0.5221804511278196,0.4212004212004212,108.96309314586996,-0.0659590944150111,0.2033157586408904,104.40425853216551,0.0692946578607109,0.4329502038417765,5.0,-0.375,0.6666666666666667,7.0,-0.2222222222222222,0.3999999999999999,8.0,0.1428571428571427,1.0,22.0,0.1,0.375,4.4,1.9000000000000004,-0.8999999999999994,49.0,-43.0,26.0,0.9556500888154312,0.0146607778935005,0.0498210905494581,0.0,0.0,0.0,0.2727272727272727,0.2227272727272727,0.2102272727272727,0.0,-0.2222222222222222,0.0,"Americus, GA",11140
10794,10794,2024-02-01,2024-02-29,11140,"Americus, GA metro area",GA,All Residential,-1,295000.0,0.189516129032258,1.6818181818181817,255000.0,0.2595702642627808,1.04,111.94805194805195,0.0273942186845412,-0.5522077922077921,101.25065138092756,-0.030205732942075,0.0116965085982281,3.0,-0.4,2.0,4.0,-0.4285714285714286,-0.4285714285714286,5.0,-0.375,0.0,22.0,0.0,0.4666666666666665,7.3,2.8999999999999995,-7.7,32.0,-17.0,-39.0,0.9798301486199577,0.0241800598045263,0.1068142756040845,0.0,0.0,0.0,0.1818181818181818,-0.0909090909090908,-0.0181818181818181,0.25,0.25,-0.0357142857142856,"Americus, GA",11140
10795,10795,2024-03-01,2024-03-31,11140,"Americus, GA metro area",GA,All Residential,-1,158500.0,-0.4627118644067796,-0.1524064171122995,265000.0,0.0392156862745098,-0.4239130434782608,47.5975975975976,-0.5748242441977941,-0.5297728895328199,166.7341118183509,0.6467460657715663,-0.249696496817421,5.0,0.6666666666666667,-0.5,9.0,1.25,0.8,12.0,1.4,1.0,23.0,0.0454545454545454,0.2777777777777776,4.6,-2.7,2.8,70.0,38.0,39.0,0.948722964185238,-0.0311071844347194,-0.0041972722283204,0.0,0.0,0.0,0.1304347826086956,-0.0513833992094861,-0.036231884057971,0.4444444444444444,0.1944444444444444,0.4444444444444444,"Americus, GA",11140
10796,10796,2024-04-01,2024-04-30,11140,"Americus, GA metro area",GA,All Residential,-1,422100.0,1.6630914826498424,0.1020887728459529,317000.0,0.1962264150943395,-0.0675099279305779,199.2917847025496,3.187013520880063,0.0151851296252312,134.26713034518292,-0.1947230900689311,0.3015545849013996,5.0,0.0,1.5,5.0,-0.4444444444444444,0.0,10.0,-0.1666666666666666,1.5,29.0,0.2608695652173913,0.7058823529411764,5.8,1.2000000000000002,-2.7,59.0,-11.0,32.0,0.9889896465820008,0.0402666823967627,0.02484289838856,0.2,0.2,0.2,0.2068965517241379,0.0764617691154422,0.0304259634888437,0.5999999999999999,0.1555555555555555,0.5999999999999999,"Americus, GA",11140
10797,10797,2024-05-01,2024-05-31,11140,"Americus, GA metro area",GA,All Residential,-1,298750.0,-0.2922293295427623,-0.0793528505392911,324000.0,0.0220820189274448,0.0032512772875057,119.02575204335766,-0.4027563543524483,-0.1396592963927935,160.3298213467705,0.194110732348147,0.2131625488777835,6.0,0.1999999999999999,2.0,6.0,0.1999999999999999,0.1999999999999999,11.0,0.1,0.1,29.0,0.0,0.3809523809523809,4.8,-1.0,-5.7,10.0,-49.0,-225.0,0.9799965314759737,-0.008993115106027,0.0897975831374905,0.3333333333333333,0.1333333333333333,0.3333333333333333,0.2068965517241379,0.0,-0.0311986863711001,0.0,-0.5999999999999999,-0.8,"Americus, GA",11140
10798,10798,2024-06-01,2024-06-30,11140,"Americus, GA metro area",GA,All Residential,-1,161200.0,-0.460418410041841,-0.5701333333333333,158950.0,-0.5094135802469135,-0.5702892673695593,132.67489711934155,0.1146738822621502,-0.4586864197530864,139.54184589842276,-0.1296575725821231,-0.1027739192089952,3.0,-0.5,-0.625,3.0,-0.5,-0.625,8.0,-0.2727272727272727,-0.4666666666666666,34.0,0.1724137931034481,0.2142857142857141,11.3,6.500000000000001,7.8,32.0,22.0,-10.0,0.9326639145398344,-0.0473326169361393,-0.0374784316896144,0.0,-0.3333333333333333,-0.25,0.088235294117647,-0.1186612576064908,-0.01890756302521,0.0,0.0,-0.125,"Americus, GA",11140
10799,10799,2024-07-01,2024-07-31,11140,"Americus, GA metro area",GA,All Residential,-1,210000.0,0.3027295285359801,-0.032258064516129,299900.0,0.8867568417741427,0.5002501250625313,136.1307920034594,0.0260478429541139,0.0151162975506005,160.04,0.1468961082577231,0.4897766257389721,6.0,1.0,-0.3333333333333333,7.0,1.3333333333333337,-0.4615384615384615,9.0,0.125,-0.0999999999999999,34.0,0.0,0.4782608695652172,5.7,-5.6000000000000005,3.1,82.0,50.0,4.0,0.90679181784861,-0.0258720966912244,-0.0412454526290235,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3529411764705882,0.2647058823529411,0.0920716112531969,0.4285714285714285,0.4285714285714285,0.3516483516483516,"Americus, GA",11140
10800,10800,2024-08-01,2024-08-31,11140,"Americus, GA metro area",GA,All Residential,-1,318279.0,0.5156142857142858,0.4369255079006773,224900.0,-0.2500833611203734,-0.2217993079584774,181.8737142857143,0.3360218625709052,0.687836099356621,115.9278350515464,-0.2756321228971107,0.0558293420460969,7.0,0.1666666666666667,-0.3,7.0,0.0,-0.2222222222222222,7.0,-0.2222222222222222,-0.3636363636363636,33.0,-0.0294117647058823,0.4347826086956521,4.7,-1.0,2.4000000000000004,45.0,-37.0,2.0,0.9946337198227349,0.0878419019741248,0.0629514504991419,0.2857142857142857,0.119047619047619,0.2857142857142857,0.1212121212121212,-0.231729055258467,-0.0961791831357048,0.2857142857142857,-0.1428571428571428,-0.0476190476190476,"Americus, GA",11140
10801,10801,2024-09-01,2024-09-30,11140,"Americus, GA metro area",GA,All Residential,-1,375000.0,0.1782115690950392,0.1061946902654866,320000.0,0.4228546020453534,0.7297297297297298,124.53333333333332,-0.3152758010005897,-0.4251105567819939,144.65648854961833,0.2478149745943065,1.4502617697052145,5.0,-0.2857142857142857,-0.375,4.0,-0.4285714285714286,-0.5,13.0,0.8571428571428572,0.1818181818181818,40.0,0.2121212121212121,0.4285714285714286,8.0,3.3,4.5,30.0,-15.0,-23.0,0.9688624180671188,-0.0257713017556161,0.0315505320545966,0.2,-0.0857142857142856,0.2,0.125,0.0037878787878787,-0.0178571428571428,0.0,-0.2857142857142857,-0.5,"Americus, GA",11140
10802,10802,2024-10-01,2024-10-31,11140,"Americus, GA metro area",GA,All Residential,-1,313500.0,-0.164,0.2954545454545454,235000.0,-0.265625,-0.316860465116279,154.64285714285714,0.2417788314469255,0.4002207792207792,135.55858310626704,-0.0628931721941434,-0.080319973402356,3.0,-0.4,-0.5714285714285714,8.0,1.0,-0.4285714285714286,19.0,0.4615384615384614,3.75,52.0,0.3,1.8888888888888888,17.3,9.3,14.7,32.0,2.0,18.0,1.007018308631212,0.0381558905640931,0.0208617635806217,0.3333333333333333,0.1333333333333333,-0.0952380952380952,0.0961538461538461,-0.0288461538461538,-0.0705128205128204,0.25,0.25,0.1785714285714285,"Americus, GA",11140
10803,10803,2024-11-01,2024-11-30,11140,"Americus, GA metro area",GA,All Residential,-1,177800.0,-0.4328548644338118,0.2677361853832442,432500.0,0.8404255319148936,1.4027777777777777,136.689790809941,-0.1160937314830604,0.618835953905968,146.83596318211704,0.0831919294037577,0.6535360965008403,6.0,1.0,0.0,5.0,-0.375,0.25,8.0,-0.5789473684210527,0.1428571428571427,54.0,0.0384615384615385,1.7000000000000002,9.0,-8.3,5.7,37.0,5.0,-43.0,0.9592256273526466,-0.0477926812785652,-0.0134194001060453,0.0,-0.3333333333333333,-0.6666666666666666,0.037037037037037,-0.0591168091168091,-0.1129629629629629,0.2,-0.0499999999999999,0.2,"Americus, GA",11140
10804,10804,2024-12-01,2024-12-31,11140,"Americus, GA metro area",GA,All Residential,-1,315000.0,0.7716535433070865,0.0,244900.0,-0.433757225433526,0.8413533834586466,146.91943127962085,0.0748383650970945,0.2594058655873428,97.8035143769968,-0.333926701214923,0.0016907060463058,7.0,0.1666666666666667,-0.125,6.0,0.1999999999999999,-0.3333333333333333,9.0,0.125,0.2857142857142858,50.0,-0.074074074074074,1.5,7.1,-1.9000000000000004,4.6,99.0,62.0,7.0,0.9630561864387716,0.0038305590861251,0.022066875516841,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.1,0.0629629629629629,0.05,0.3333333333333333,0.1333333333333333,0.1111111111111111,"Americus, GA",11140
10805,10805,2025-01-01,2025-01-31,11140,"Americus, GA metro area",GA,All Residential,-1,399989.0,0.2698063492063491,0.6128588709677418,229900.0,-0.0612494895875868,0.1355890343294641,126.49873497786211,-0.1389924812797127,0.1609319387484442,123.13872522763792,0.2590419271947952,0.1794415951883856,5.0,-0.2857142857142857,0.0,11.0,0.8333333333333331,0.5714285714285714,9.0,0.0,0.125,48.0,-0.04,1.1818181818181817,9.6,2.5,5.199999999999999,77.0,-22.0,28.0,0.9427945594751456,-0.0202616269636263,-0.0128555293402857,0.2,-0.0857142857142856,0.2,0.0416666666666666,-0.0583333333333333,-0.231060606060606,0.0909090909090909,-0.2424242424242424,0.0909090909090909,"Americus, GA",11140
10806,10806,2025-02-01,2025-02-28,11140,"Americus, GA metro area",GA,All Residential,-1,247450.0,-0.3813579873446519,-0.161186440677966,100000.0,-0.5650282731622444,-0.607843137254902,113.92047421253028,-0.0994338857818071,0.0176190851931359,66.4888888888889,-0.4600489101541732,-0.3433238405672784,8.0,0.6,1.6666666666666663,7.0,-0.3636363636363636,0.75,3.0,-0.6666666666666667,-0.4,40.0,-0.1666666666666666,0.8181818181818181,5.0,-4.6,-2.3,27.0,-50.0,-5.0,0.978277792770802,0.0354832332956566,-0.0015523558491554,0.125,-0.075,0.125,0.225,0.1833333333333333,0.0431818181818181,0.1428571428571428,0.0519480519480519,-0.1071428571428571,"Americus, GA",11140
10807,10807,2012-08-01,2012-08-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,40000.0,-0.0066666666666667,0.0022371364653244,45000.0,0.6051732552464617,0.7408400357462019,29.761904761904763,0.1939006377979188,0.5320527655635269,33.482142857142854,0.3282324178822715,0.3226570999164664,1.0,-0.6666666666666667,3.0,1.0,-0.6666666666666667,3.0,1.0,0.0,1.0,2.0,0.3333333333333332,2.0,2.0,3.0,-1.0,12.0,6.0,-111.0,0.8888888888888888,-0.2323104346952013,0.1237797046467058,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,1.0,0.0,0.0,"Americus, GA",11140
10808,10808,2013-01-01,2013-01-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,74830.0,-0.0066666666666667,0.0022371364653244,45000.0,0.6051732552464617,0.7408400357462019,47.48096446700507,0.1939006377979188,0.5320527655635269,33.482142857142854,0.3282324178822715,0.3226570999164664,1.0,-0.6666666666666667,3.0,1.0,-0.6666666666666667,3.0,1.0,0.0,1.0,2.0,0.3333333333333332,2.0,2.0,3.0,-1.0,123.0,6.0,-111.0,0.7222972972972973,-0.2323104346952013,0.1237797046467058,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10809,10809,2013-11-01,2013-11-30,11140,"Americus, GA metro area",GA,Single Family Residential,6,45000.0,-0.0066666666666667,0.0022371364653244,45000.0,0.6051732552464617,0.7408400357462019,18.85211562630917,0.1939006377979188,0.5320527655635269,33.482142857142854,0.3282324178822715,0.3226570999164664,3.0,-0.6666666666666667,3.0,3.0,-0.6666666666666667,3.0,1.0,0.0,1.0,3.0,0.3333333333333332,2.0,1.0,3.0,-1.0,181.0,6.0,-111.0,0.8708818632666298,-0.2323104346952013,0.1237797046467058,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10810,10810,2013-12-01,2013-12-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,44700.0,-0.0066666666666667,0.0022371364653244,55950.0,0.6051732552464617,0.7408400357462019,22.507552870090635,0.1939006377979188,0.5320527655635269,37.423086529073856,0.3282324178822715,0.3226570999164664,1.0,-0.6666666666666667,3.0,1.0,-0.6666666666666667,3.0,2.0,0.0,1.0,4.0,0.3333333333333332,2.0,4.0,3.0,-1.0,187.0,6.0,-111.0,0.6385714285714285,-0.2323104346952013,0.1237797046467058,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10811,10811,2014-02-01,2014-02-28,11140,"Americus, GA metro area",GA,Single Family Residential,6,22000.0,-0.0066666666666667,0.0022371364653244,58050.0,0.6051732552464617,0.7408400357462019,20.75471698113208,0.1939006377979188,0.5320527655635269,62.824675324675326,0.3282324178822715,0.3226570999164664,1.0,-0.6666666666666667,3.0,1.0,-0.6666666666666667,3.0,1.0,0.0,1.0,4.0,0.3333333333333332,2.0,4.0,3.0,-1.0,86.0,6.0,-111.0,1.0,-0.2323104346952013,0.1237797046467058,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10812,10812,2014-07-01,2014-07-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,95000.0,-0.0066666666666667,0.0022371364653244,58050.0,0.6051732552464617,0.7408400357462019,51.185344827586206,0.1939006377979188,0.5320527655635269,62.824675324675326,0.3282324178822715,0.3226570999164664,1.0,-0.6666666666666667,3.0,1.0,-0.6666666666666667,3.0,1.0,0.0,1.0,3.0,0.3333333333333332,2.0,3.0,3.0,-1.0,56.0,6.0,-111.0,0.9056244041944708,-0.2323104346952013,0.1237797046467058,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
10813,10813,2014-08-01,2014-08-31,11140,"Americus, GA metro area",GA,Single Family Residential,6,27000.0,-0.7157894736842105,0.0022371364653244,102450.0,0.6051732552464617,0.7408400357462019,16.666666666666668,-0.6743859649122808,0.5320527655635269,53.295733578882746,0.3282324178822715,0.3226570999164664,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,4.0,0.3333333333333332,2.0,4.0,1.0,-1.0,99.0,43.0,-111.0,0.9642857142857144,0.0586613100912434,0.1237797046467058,0.0,0.0,0.0,0.125,-0.0138888888888888,0.0288461538461538,0.0,0.0,0.0,"Americus, GA",11140
