,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
222014,222014,2024-04-01,2024-04-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,312900.0,0.0789655172413792,-0.0338268669620663,379500.0,0.0571030640668523,0.1774378703732431,209.98023715415016,-0.0337192626534682,0.0287216229454043,214.70689181768256,-0.0106752569231975,-0.0067531154549288,59.0,0.3111111111111111,0.4390243902439023,53.0,-0.171875,-0.2638888888888888,68.0,-0.0422535211267606,0.096774193548387,167.0,-0.0402298850574712,0.176056338028169,2.8,-1.1,-0.7000000000000001,53.0,-46.0,0.0,0.978883847185804,-0.0102797001809005,-0.0083314088381303,0.1525423728813559,0.0192090395480226,-0.1157503100454733,0.2634730538922155,0.0565765021680776,0.0169941806527789,0.2264150943396226,-0.3048349056603773,-0.1208071278825995,"Lewisburg, TN",30280
222015,222015,2024-05-01,2024-05-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,331750.0,0.0602428891019495,0.1058333333333332,370000.0,-0.0250329380764163,0.2333333333333333,214.3351116380162,0.0207394493066936,0.0082404310686767,218.91891891891888,0.019617568237227,0.0297400478363745,58.0,-0.0169491525423728,0.1153846153846154,63.0,0.1886792452830188,0.0161290322580645,61.0,-0.1029411764705882,-0.1527777777777777,162.0,-0.029940119760479,0.0253164556962024,2.8,0.0,-0.2000000000000001,61.0,8.0,19.0,0.9852629793899615,0.0063791322041576,0.0032389957626055,0.1379310344827586,-0.0146113383985973,-0.0543766578249337,0.2777777777777777,0.0143047238855621,0.030942334739803,0.3015873015873015,0.0751722072476789,-0.1661546338965693,"Lewisburg, TN",30280
222016,222016,2024-06-01,2024-06-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,342800.0,0.0333082140165787,0.0243997190969265,319450.0,-0.1366216216216216,-0.0872831065231615,214.4506763444408,0.0005391776715508,0.0949066221811236,212.23484444185505,-0.0305321920557237,-0.0181200536657469,47.0,-0.1896551724137931,-0.3380281690140845,53.0,-0.1587301587301587,-0.1016949152542372,69.0,0.1311475409836064,0.0952380952380953,170.0,0.0493827160493827,0.0559006211180124,3.6,0.8000000000000002,1.3000000000000005,73.0,12.0,33.0,0.9904171348555402,0.0051541554655786,0.0026794048541146,0.3404255319148936,0.2024944974321349,0.1009889121965837,0.288235294117647,0.0104575163398692,0.0087321885275849,0.2641509433962264,-0.0374363581910751,-0.0409338023664854,"Lewisburg, TN",30280
222017,222017,2024-07-01,2024-07-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,310000.0,-0.0956826137689614,0.0600102581637886,325750.0,0.019721396149632,-0.0583967452179128,212.5,-0.0090961538461538,0.0257955715073869,221.00340136054425,0.0413153501808296,0.0660363840782589,55.0,0.1702127659574468,-0.0833333333333333,41.0,-0.2264150943396225,-0.3492063492063491,60.0,-0.1304347826086956,0.1111111111111111,169.0,-0.0058823529411764,0.1418918918918918,3.1,-0.5,0.6,66.0,-7.0,3.0,0.9850321815204304,-0.0053849533351097,0.0096153972114172,0.1454545454545454,-0.1949709864603481,-0.0212121212121212,0.2958579881656804,0.0076226940480334,0.0323444746521669,0.4146341463414633,0.1504832029452369,0.1765389082462253,"Lewisburg, TN",30280
222018,222018,2024-08-01,2024-08-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,299000.0,-0.0354838709677419,-0.0507936507936508,337500.0,0.0360706062931697,0.0076130765785937,218.6345966958212,0.0288686903332762,0.0679301127264113,224.07407407407408,0.0138942328245905,0.0345859518618272,45.0,-0.1818181818181817,-0.0625,59.0,0.4390243902439023,-0.1194029850746268,75.0,0.25,0.2096774193548387,185.0,0.0946745562130177,0.15625,4.1,0.9999999999999996,0.7999999999999998,58.0,-8.0,1.0,0.983742200135596,-0.0012899813848344,0.012394292845649,0.1777777777777777,0.0323232323232323,-0.0097222222222222,0.2162162162162162,-0.0796417719494642,0.0037162162162162,0.2711864406779661,-0.1434477056634972,-0.1019478876802428,"Lewisburg, TN",30280
222019,222019,2024-09-01,2024-09-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,312450.0,0.0449832775919731,-0.1198591549295774,329900.0,-0.0225185185185184,0.0229457364341085,221.0786237571952,0.011178592493183,-0.0082072817292596,218.1470137825421,-0.0264513434498121,0.0135060111598104,42.0,-0.0666666666666666,-0.2881355932203389,52.0,-0.1186440677966101,0.1304347826086955,65.0,-0.1333333333333333,0.0655737704918033,195.0,0.0540540540540539,0.2341772151898733,4.6,0.5,1.9,43.0,-15.0,-3.0,0.981251032197264,-0.0024911679383318,0.009452707982031,0.1428571428571428,-0.0349206349206349,0.0581113801452784,0.2051282051282051,-0.0110880110880111,-0.1113274910743265,0.3846153846153846,0.1134289439374185,-0.0719063545150501,"Lewisburg, TN",30280
222020,222020,2024-10-01,2024-10-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,335750.0,0.0745719315090414,0.1581579855122456,295900.0,-0.1030615337981206,0.0203448275862068,215.60446161947425,-0.0247611553061461,0.0534526335135916,213.9702380952381,-0.0191466095037522,-0.0157369047619048,48.0,0.1428571428571427,0.1162790697674418,49.0,-0.0576923076923077,0.3999999999999999,60.0,-0.0769230769230768,0.1320754716981131,196.0,0.0051282051282051,0.2098765432098765,4.1,-0.5,0.2999999999999998,54.0,11.0,-19.0,0.9709482800168112,-0.010302752180453,0.0019750416061095,0.1458333333333333,0.0029761904761904,0.0295542635658914,0.2551020408163265,0.0499738356881214,-0.0597127739984882,0.2448979591836734,-0.1397174254317111,-0.0693877551020408,"Lewisburg, TN",30280
222021,222021,2024-11-01,2024-11-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,323500.0,-0.0364854802680565,-0.0195484164267313,331990.0,0.1219668807029401,0.0712810584059373,218.68731069069963,0.0142986330063354,0.0381420075779763,214.2142857142857,0.0011405680585305,-0.0038908659549228,28.0,-0.4166666666666666,-0.125,31.0,-0.3673469387755101,-0.2790697674418605,49.0,-0.1833333333333333,0.1395348837209302,218.0,0.1122448979591836,0.371069182389937,7.8,3.7,2.8,50.0,-4.0,-8.0,0.9718718109222764,0.0009235309054653,0.0021527853651639,0.1071428571428571,-0.0386904761904762,-0.0178571428571428,0.1743119266055046,-0.0807901142108219,-0.0332352432058161,0.096774193548387,-0.1481237656352863,-0.1125281320330082,"Lewisburg, TN",30280
222022,222022,2024-12-01,2024-12-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,283950.0,-0.1222565687789799,-0.0985714285714285,334000.0,0.0060543992288923,-0.0059523809523809,220.15082348728964,0.0066922620794396,0.0164716744315027,230.1255230125523,0.0742771997918412,0.0369292341277061,38.0,0.3571428571428572,0.0270270270270269,38.0,0.2258064516129032,0.1176470588235294,37.0,-0.2448979591836735,0.1935483870967742,212.0,-0.0275229357798164,0.4825174825174825,5.6,-2.2,1.6999999999999995,81.0,31.0,24.0,0.9711132594345894,-0.0007585514876869,-0.0019564555043813,0.0526315789473684,-0.0545112781954887,-0.0554765291607396,0.150943396226415,-0.0233685303790895,-0.0029027576197387,0.2105263157894736,0.1137521222410865,0.0340557275541795,"Lewisburg, TN",30280
222023,222023,2025-01-01,2025-01-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,331730.0,0.1682690614544815,0.1438965517241379,319900.0,-0.0422155688622753,0.1634842698672485,219.80565575789183,-0.0015678693539737,0.1611600975937159,221.00340136054425,-0.0396397649969078,0.0590914219346274,32.0,-0.1578947368421053,0.3333333333333332,52.0,0.3684210526315789,0.3,58.0,0.5675675675675675,0.5263157894736842,221.0,0.0424528301886792,0.5785714285714285,6.9,1.3000000000000007,1.1000000000000003,66.0,-15.0,-1.0,0.9670242238242536,-0.0040890356103359,-0.0129882664690136,0.15625,0.1036184210526315,0.03125,0.2352941176470588,0.0843507214206437,-0.0289915966386554,0.1538461538461538,-0.0566801619433198,-0.1461538461538461,"Lewisburg, TN",30280
222024,222024,2025-02-01,2025-02-28,30280,"Lewisburg, TN metro area",TN,All Residential,-1,315000.0,-0.0504325807132306,-0.0692864529472595,343499.5,0.0737714910909659,0.0908208955223881,212.5,-0.0332368870705436,-0.0120420959414261,220.53416080020065,-0.0021232277759294,0.0193088001976802,36.0,0.125,0.125,57.0,0.0961538461538462,-0.0952380952380952,46.0,-0.2068965517241379,-0.0212765957446808,191.0,-0.1357466063348415,0.2993197278911565,5.3,-1.6000000000000003,0.7000000000000001,92.0,26.0,10.0,0.9701658535752036,0.0031416297509501,0.0053849241505632,0.1388888888888889,-0.0173611111111111,0.0138888888888888,0.2931937172774868,0.057899599630428,0.1095202478897317,0.1578947368421052,0.0040485829959513,-0.0960735171261487,"Lewisburg, TN",30280
222025,222025,2012-01-01,2012-01-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,121500.0,1.7000000000000002,1.0111111111111113,94900.0,0.0544444444444445,-0.011111111111111,68.30247077014319,2.3088752506424925,2.172047784391535,67.91338582677166,0.3557177771426882,0.167754335776864,12.0,11.0,33.0,12.0,0.5833333333333331,1.4166666666666663,49.0,0.5806451612903225,0.064516129032258,248.0,-0.0119521912350597,-0.1752988047808764,20.7,-230.3,-244.9,118.0,-2.0,21.0,0.9512404704160335,0.0095058464592306,-0.0228155331076579,0.0833333333333333,0.0833333333333333,0.088235294117647,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0,0.0526315789473684,0.0,"Lewisburg, TN",30280
222026,222026,2012-02-01,2012-02-29,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,81000.0,-0.3333333333333333,1.0111111111111113,119450.0,0.2586933614330875,-0.011111111111111,55.72755417956656,-0.1841063207346439,2.172047784391535,69.96360735735735,0.0301887692039863,0.167754335776864,19.0,0.5833333333333331,33.0,19.0,0.5833333333333331,1.4166666666666663,38.0,-0.2244897959183673,0.064516129032258,245.0,-0.0120967741935483,-0.1752988047808764,12.9,-7.8,-244.9,95.0,-23.0,21.0,0.9607463168752642,0.0095058464592306,-0.0228155331076579,0.1052631578947368,0.0219298245614035,0.088235294117647,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0526315789473684,0.0526315789473684,0.0,"Lewisburg, TN",30280
222027,222027,2012-03-01,2012-03-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,65000.0,-0.1975308641975308,1.0111111111111113,94326.5,-0.2103264964420259,-0.011111111111111,44.79166666666666,-0.1962384259259258,2.172047784391535,63.31475583864119,-0.095033000296217,0.167754335776864,23.0,0.2105263157894736,33.0,22.0,0.1578947368421053,1.4166666666666663,52.0,0.3684210526315789,0.064516129032258,251.0,0.0244897959183674,-0.1752988047808764,10.9,-2.0,-244.9,99.0,4.0,21.0,0.91088036620409,-0.049865950671174,-0.0228155331076579,0.217391304347826,0.1121281464530892,0.088235294117647,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0,-0.0526315789473684,0.0,"Lewisburg, TN",30280
222028,222028,2012-04-01,2012-04-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,92300.0,0.4199999999999999,1.0111111111111113,103500.0,0.0972526278405325,-0.011111111111111,58.8441000746826,0.313728745853379,2.172047784391535,66.69711868535867,0.0534213991970133,0.167754335776864,28.0,0.2173913043478261,33.0,26.0,0.1818181818181818,1.4166666666666663,46.0,-0.1153846153846154,0.064516129032258,251.0,0.0,-0.1752988047808764,9.0,-1.9000000000000004,-244.9,95.0,-4.0,21.0,0.9249795105726522,0.014099144368562,-0.0228155331076579,0.0357142857142857,-0.1816770186335403,0.088235294117647,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0,0.0,0.0,"Lewisburg, TN",30280
222029,222029,2012-05-01,2012-05-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,99910.0,0.0824485373781147,1.0111111111111113,101200.0,-0.0222222222222222,-0.011111111111111,64.2063492063492,0.0911263682316671,2.172047784391535,73.32123868473705,0.0993164342020147,0.167754335776864,33.0,0.1785714285714286,33.0,32.0,0.2307692307692308,1.4166666666666663,42.0,-0.0869565217391304,0.064516129032258,242.0,-0.0358565737051792,-0.1752988047808764,7.3,-1.7000000000000002,-244.9,102.0,7.0,21.0,0.9394139629178018,0.0144344523451496,-0.0228155331076579,0.1212121212121212,0.0854978354978355,0.088235294117647,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.09375,0.09375,0.0,"Lewisburg, TN",30280
222030,222030,2012-06-01,2012-06-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,73500.0,-0.2643379041137022,1.0111111111111113,122250.0,0.2080039525691699,-0.011111111111111,44.92857142857143,-0.3002472187886278,2.172047784391535,74.34620596205961,0.0139791320456226,0.167754335776864,19.0,-0.4242424242424242,33.0,19.0,-0.40625,1.4166666666666663,58.0,0.3809523809523809,0.064516129032258,268.0,0.1074380165289257,-0.1752988047808764,14.1,6.8,-244.9,113.0,11.0,21.0,0.9374543217453164,-0.0019596411724853,-0.0228155331076579,0.1578947368421052,0.036682615629984,0.088235294117647,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0,-0.09375,0.0,"Lewisburg, TN",30280
222031,222031,2012-07-01,2012-07-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,81750.0,0.1122448979591836,1.0111111111111113,107450.0,-0.1210633946830266,-0.011111111111111,52.56963170515331,0.170071293914382,2.172047784391535,67.35430473416744,-0.0940451652833541,0.167754335776864,26.0,0.3684210526315789,33.0,26.0,0.3684210526315789,1.4166666666666663,44.0,-0.2413793103448276,0.064516129032258,262.0,-0.0223880597014924,-0.1752988047808764,10.1,-4.0,-244.9,158.0,45.0,21.0,0.9420609183993374,0.0046065966540209,-0.0228155331076579,0.1153846153846153,-0.0425101214574898,0.088235294117647,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0,0.0,0.0,"Lewisburg, TN",30280
222032,222032,2012-08-01,2012-08-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,105350.0,0.2886850152905198,1.0111111111111113,89127.0,-0.1705258259655654,-0.011111111111111,67.86316487472175,0.2909195418249284,2.172047784391535,70.21621621621621,0.0424904019623408,0.167754335776864,24.0,-0.0769230769230768,33.0,22.0,-0.1538461538461538,1.4166666666666663,47.0,0.0681818181818181,0.064516129032258,236.0,-0.0992366412213741,-0.1752988047808764,9.8,-0.2999999999999989,-244.9,114.0,-44.0,21.0,0.9593341511715758,0.0172732327722383,-0.0228155331076579,0.0,-0.1153846153846153,0.088235294117647,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.1363636363636363,0.1363636363636363,0.0,"Lewisburg, TN",30280
222033,222033,2012-09-01,2012-09-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,92000.0,-0.1267204556241101,1.0111111111111113,96900.0,0.0872126291696118,-0.011111111111111,62.4,-0.0805026539037337,2.172047784391535,71.69354838709677,0.0210397576299385,0.167754335776864,27.0,0.125,33.0,26.0,0.1818181818181818,1.4166666666666663,46.0,-0.0212765957446808,0.064516129032258,247.0,0.0466101694915255,-0.1752988047808764,9.1,-0.700000000000001,-244.9,78.0,-36.0,21.0,0.931052728429662,-0.0282814227419136,-0.0228155331076579,0.074074074074074,0.074074074074074,0.088235294117647,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0,-0.1363636363636363,0.0,"Lewisburg, TN",30280
222034,222034,2012-10-01,2012-10-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,103750.0,0.1277173913043478,1.0111111111111113,99900.0,0.0309597523219813,-0.011111111111111,74.04831387808042,0.1866716967641093,2.172047784391535,73.91666666666667,0.0310086239220099,0.167754335776864,28.0,0.0370370370370369,33.0,26.0,0.0,1.4166666666666663,37.0,-0.1956521739130434,0.064516129032258,234.0,-0.0526315789473684,-0.1752988047808764,8.4,-0.6999999999999992,-244.9,111.0,33.0,21.0,0.939910312134242,0.0088575837045798,-0.0228155331076579,0.1071428571428571,0.033068783068783,0.088235294117647,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0,0.0,0.0,"Lewisburg, TN",30280
222035,222035,2012-11-01,2012-11-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,83250.0,-0.1975903614457831,1.0111111111111113,92000.0,-0.079079079079079,-0.011111111111111,60.90909090909091,-0.1774412175086534,2.172047784391535,57.332155477031804,-0.2243676823851391,0.167754335776864,23.0,-0.1785714285714286,33.0,22.0,-0.1538461538461538,1.4166666666666663,31.0,-0.1621621621621621,0.064516129032258,220.0,-0.0598290598290598,-0.1752988047808764,9.6,1.1999999999999993,-244.9,81.0,-30.0,21.0,0.9235929911238582,-0.0163173210103837,-0.0228155331076579,0.1304347826086956,0.0232919254658385,0.088235294117647,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0454545454545454,0.0454545454545454,0.0,"Lewisburg, TN",30280
222036,222036,2012-12-01,2012-12-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,90500.0,0.087087087087087,1.0111111111111113,89000.0,-0.0326086956521739,-0.011111111111111,65.4780505952381,0.0750127709665957,2.172047784391535,58.49753694581281,0.0203268385617889,0.167754335776864,34.0,0.4782608695652172,33.0,33.0,0.5,1.4166666666666663,33.0,0.064516129032258,0.064516129032258,207.0,-0.059090909090909,-0.1752988047808764,6.1,-3.5,-244.9,141.0,60.0,21.0,0.9486337146235932,0.0250407234997348,-0.0228155331076579,0.088235294117647,-0.0421994884910485,0.088235294117647,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0,-0.0454545454545454,0.0,"Lewisburg, TN",30280
222037,222037,2013-01-01,2013-01-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,83000.0,-0.0828729281767955,-0.3168724279835391,89950.0,0.0106741573033708,-0.0521601685985247,56.98005698005698,-0.1297838518087943,-0.1657687293361507,64.07868479713136,0.0954082537951717,-0.0564645832770224,29.0,-0.1470588235294118,1.4166666666666663,29.0,-0.1212121212121212,1.4166666666666663,43.0,0.3030303030303029,-0.1224489795918367,205.0,-0.0096618357487923,-0.1733870967741935,7.1,1.0,-13.6,159.0,18.0,41.0,0.9284249373083756,-0.0202087773152175,-0.0228155331076579,0.1034482758620689,0.0152129817444219,0.0201149425287356,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0,0.0,0.0,"Lewisburg, TN",30280
222038,222038,2013-02-01,2013-02-28,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,88000.0,0.0602409638554217,0.0864197530864196,99700.0,0.1083935519733185,-0.1653411469233989,49.84980613927982,-0.125135902255639,-0.1054729231673675,73.2625495250438,0.143321679541144,0.0471522594716455,18.0,-0.3793103448275861,-0.0526315789473684,18.0,-0.3793103448275861,-0.0526315789473684,52.0,0.2093023255813952,0.3684210526315789,214.0,0.0439024390243902,-0.1265306122448979,11.9,4.800000000000001,-1.0,105.0,-54.0,10.0,0.9349602623999131,0.0065353250915377,-0.0257860544753508,0.0555555555555555,-0.0478927203065134,-0.0497076023391812,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0,0.0,-0.0526315789473684,"Lewisburg, TN",30280
222039,222039,2013-03-01,2013-03-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,92999.0,0.0568068181818182,0.4307538461538462,121700.0,0.2206619859578735,0.2901994667458243,59.06593406593407,0.1848779090715917,0.3186813186813186,74.84176920382474,0.0215556200134845,0.1820588773106912,29.0,0.611111111111111,0.2608695652173913,29.0,0.611111111111111,0.3181818181818181,44.0,-0.1538461538461538,-0.1538461538461538,204.0,-0.0467289719626168,-0.1872509960159362,7.0,-4.9,-3.9,78.0,-27.0,-21.0,0.9454807112528748,0.0105204488529614,0.0346003450487846,0.1724137931034482,0.1168582375478927,-0.0449775112443777,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Lewisburg, TN",30280
222040,222040,2013-04-01,2013-04-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,87000.0,-0.0645060699577414,-0.057421451787649,102750.0,-0.1557107641741988,-0.0072463768115942,63.18181818181818,0.0696828752642706,0.0737154294420394,73.55654761904762,-0.0171725174117267,0.1028444566855737,35.0,0.2068965517241379,0.25,35.0,0.2068965517241379,0.3461538461538462,52.0,0.1818181818181818,0.1304347826086955,211.0,0.0343137254901961,-0.1593625498007967,6.0,-1.0,-3.0,70.0,-8.0,-25.0,0.9518052152696918,0.006324504016817,0.0268257046970395,0.2285714285714285,0.0561576354679802,0.1928571428571428,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0,-0.0344827586206896,0.0,"Lewisburg, TN",30280
222041,222041,2013-05-01,2013-05-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,95375.0,0.0962643678160919,-0.0453908517665899,116500.0,0.1338199513381994,0.151185770750988,62.997734230649925,-0.0029135589393536,-0.0188239168032272,75.84429112554113,0.0311018336306623,0.0344109358497413,28.0,-0.1999999999999999,-0.1515151515151514,28.0,-0.1999999999999999,-0.125,48.0,-0.0769230769230768,0.1428571428571427,216.0,0.0236966824644548,-0.1074380165289256,7.7,1.7000000000000002,0.4000000000000003,84.0,14.0,-18.0,0.9408847374578372,-0.0109204778118546,0.0014707745400353,0.1428571428571428,-0.0857142857142857,0.0216450216450216,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0357142857142857,0.0357142857142857,-0.0580357142857142,"Lewisburg, TN",30280
222042,222042,2013-06-01,2013-06-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,109000.0,0.1428571428571427,0.4829931972789116,109886.5,-0.0567682403433475,-0.1011329243353783,69.92323745664294,0.1099325763151588,0.5563200705771083,73.63739938990774,-0.0290976644765579,-0.009533863402708,28.0,0.0,0.4736842105263157,28.0,0.0,0.4736842105263157,56.0,0.1666666666666667,-0.0344827586206896,220.0,0.0185185185185186,-0.1791044776119402,7.9,0.2000000000000001,-6.199999999999999,61.0,-23.0,-52.0,0.9413265970128804,0.0004418595550432,0.0038722752675639,0.0714285714285714,-0.0714285714285714,-0.0864661654135338,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0357142857142857,0.0,0.0357142857142857,"Lewisburg, TN",30280
222043,222043,2013-07-01,2013-07-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,103000.0,-0.055045871559633,0.2599388379204892,111000.0,0.0101331828750574,0.0330386226151697,70.6352044783082,0.0101821232477503,0.3436503583376626,74.5,0.0117141645038929,0.1060911443453398,46.0,0.6428571428571427,0.769230769230769,44.0,0.5714285714285714,0.6923076923076922,54.0,-0.0357142857142856,0.2272727272727272,234.0,0.0636363636363637,-0.1068702290076335,5.1,-2.8000000000000007,-5.0,93.0,32.0,-65.0,0.9580762243977182,0.0167496273848377,0.0160153059983807,0.1739130434782608,0.1024844720496894,0.0585284280936454,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0,-0.0357142857142857,0.0,"Lewisburg, TN",30280
222044,222044,2013-08-01,2013-08-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,90200.0,-0.1242718446601941,-0.1438063597532036,115000.0,0.0360360360360361,0.2902936259494877,59.685018006018446,-0.1550244888956541,-0.1205093644512527,74.6031746031746,0.0013848940023437,0.0624778523161897,30.0,-0.3478260869565217,0.25,29.0,-0.3409090909090909,0.3181818181818181,51.0,-0.0555555555555555,0.0851063829787233,233.0,-0.0042735042735042,-0.0127118644067796,7.8,2.7,-2.000000000000001,82.0,-11.0,-32.0,0.9303417057231188,-0.0277345186745994,-0.028992445448457,0.2,0.0260869565217391,0.2,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0,0.0,-0.1363636363636363,"Lewisburg, TN",30280
222045,222045,2013-09-01,2013-09-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,108000.0,0.1973392461197338,0.1739130434782609,129900.0,0.1295652173913044,0.3405572755417956,66.99421965317919,0.1224629210369627,0.0736253149547947,73.16849816849818,-0.0192307692307691,0.020572977828321,45.0,0.5,0.6666666666666667,44.0,0.5172413793103448,0.6923076923076922,47.0,-0.0784313725490196,0.0217391304347827,220.0,-0.055793991416309,-0.1093117408906882,4.9,-2.8999999999999995,-4.199999999999999,104.0,22.0,26.0,0.9622901626232568,0.031948456900138,0.0312374341935947,0.2,0.0,0.1259259259259259,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0,0.0,0.0,"Lewisburg, TN",30280
222046,222046,2013-10-01,2013-10-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,69750.0,-0.3541666666666666,-0.3277108433734939,89900.0,-0.3079291762894533,-0.1001001001001,52.21153846153846,-0.2206560695559832,-0.2948990229878282,72.58547311117405,-0.007968252347909,-0.0180093829378933,28.0,-0.3777777777777777,0.0,26.0,-0.409090909090909,0.0,44.0,-0.0638297872340425,0.1891891891891892,222.0,0.009090909090909,-0.0512820512820513,7.9,3.0,-0.5,75.0,-29.0,-36.0,0.9570638223378476,-0.0052263402854092,0.0171535102036055,0.1071428571428571,-0.0928571428571428,0.0,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0,0.0,0.0,"Lewisburg, TN",30280
222047,222047,2013-11-01,2013-11-30,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,75000.0,0.075268817204301,-0.099099099099099,115000.0,0.2791991101223581,0.25,57.565789473684205,0.1025491906561986,-0.0548900235663785,79.69619674473805,0.0979634536882194,0.3900785010022105,25.0,-0.1071428571428571,0.0869565217391303,24.0,-0.0769230769230768,0.0909090909090908,36.0,-0.1818181818181817,0.1612903225806452,215.0,-0.0315315315315315,-0.0227272727272727,8.599999999999998,0.6999999999999992,-1.0,72.0,-3.0,-9.0,0.9257373361947288,-0.0313264861431188,0.0021443450708704,0.04,-0.0671428571428571,-0.0904347826086956,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0,0.0,-0.0454545454545454,"Lewisburg, TN",30280
222048,222048,2013-12-01,2013-12-31,30280,"Lewisburg, TN metro area",TN,Single Family Residential,6,144750.0,0.93,0.5994475138121546,148450.0,0.2908695652173913,0.6679775280898876,73.66946778711485,0.2797438975590236,0.1251017267223357,79.20864898989899,-0.0061175786894905,0.3540510101010099,26.0,0.04,-0.2352941176470588,26.0,0.0833333333333332,-0.2121212121212121,17.0,-0.5277777777777777,-0.4848484848484848,192.0,-0.1069767441860465,-0.072463768115942,7.4,-1.1999999999999993,1.3000000000000007,95.0,23.0,-46.0,0.955164144736028,0.0294268085412993,0.0065304301124349,0.0384615384615384,-0.0015384615384615,-0.0497737556561086,0.0609756097560975,0.0985335926978901,0.0223577235772357,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Lewisburg, TN",30280
