,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
8058,8058,2024-11-01,2024-11-30,10860,"Alice, TX metro area",TX,All Residential,-1,203000.0,0.1436619718309859,0.0207416719044626,130000.0,-0.3578661397876018,-0.1333333333333333,123.47931873479318,0.0580189471360728,-0.1883554154962627,64.6041856232939,-0.5388783324143191,-0.4247572512994378,17.0,0.0625,1.125,13.0,-0.4347826086956522,0.3,15.0,-0.375,-0.2105263157894736,110.0,-0.0756302521008402,0.1,6.5,-0.9000000000000004,-6.0,77.0,-58.0,20.0,0.940670435660028,0.015577603637141,-0.02232912698735,0.0588235294117647,-0.0036764705882352,-0.3161764705882352,0.2,-0.0773109243697479,-0.0499999999999999,0.3076923076923077,0.2207357859531772,0.2076923076923077,"Alice, TX",10860
8059,8059,2024-12-01,2024-12-31,10860,"Alice, TX metro area",TX,All Residential,-1,180500.0,-0.1108374384236453,0.2985611510791366,227000.0,0.7461538461538461,0.3969230769230769,111.58241533193312,-0.0963473359325219,0.0488886781233437,171.451355661882,1.6538738010198353,0.4397677840591187,14.0,-0.1764705882352941,0.75,13.0,0.0,0.3,9.0,-0.4,-0.55,91.0,-0.1727272727272727,-0.1078431372549019,6.5,0.0,-6.300000000000001,159.0,82.0,69.0,0.9208222027616452,-0.0198482328983826,-0.0182022799375963,0.0714285714285714,0.0126050420168067,-0.0535714285714285,0.1978021978021977,-0.0021978021978022,0.1291747468218056,0.0769230769230769,-0.2307692307692307,0.0769230769230769,"Alice, TX",10860
8060,8060,2025-01-01,2025-01-31,10860,"Alice, TX metro area",TX,All Residential,-1,214000.0,0.185595567867036,0.4314381270903009,197000.0,-0.13215859030837,0.1257142857142856,100.83036773428232,-0.0963596957967419,-0.1960548606069262,127.11104207655931,-0.2586174569116028,0.1162660604177845,11.0,-0.2142857142857143,0.0,13.0,0.0,-0.3809523809523809,22.0,1.4444444444444446,0.0476190476190476,97.0,0.0659340659340659,-0.0396039603960396,8.8,2.3000000000000007,-0.3999999999999985,37.0,-122.0,-51.0,0.9397430052242186,0.0189208024625732,0.0203010548243461,0.0909090909090909,0.0194805194805194,-0.0909090909090909,0.1752577319587628,-0.0225444658434349,0.0069409002755945,0.0,-0.0769230769230769,-0.0952380952380952,"Alice, TX",10860
8061,8061,2025-02-01,2025-02-28,10860,"Alice, TX metro area",TX,All Residential,-1,161500.0,-0.2453271028037383,-0.1837250442254233,235000.0,0.1928934010152283,0.0696404187528447,130.56712700316615,0.2949186831019889,0.5668055240379938,140.29850746268656,0.1037475987191134,-0.0076651061143463,14.0,0.2727272727272727,0.1666666666666667,9.0,-0.3076923076923077,-0.55,19.0,-0.1363636363636363,-0.1363636363636363,97.0,0.0,0.0,6.9,-1.9000000000000004,-1.1999999999999993,131.0,94.0,34.0,0.8877636668208464,-0.0519793384033722,-0.0421681024973811,0.1428571428571428,0.0519480519480519,0.0595238095238095,0.1958762886597938,0.0206185567010309,0.0103092783505154,0.1111111111111111,0.1111111111111111,0.011111111111111,"Alice, TX",10860
8062,8062,2012-01-01,2012-01-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,55149.5,-0.665760606060606,-0.5225151515151514,449517.0,5.659511111111112,3.4418675889328068,42.3125779478458,-0.5938741412191721,0.1762896669501135,105.87932587064677,1.6885505858116825,1.1426962389632864,4.0,-0.4285714285714286,-0.1999999999999999,4.0,-0.4285714285714286,-0.1999999999999999,2.0,-0.5999999999999999,-0.7777777777777777,25.0,-0.1666666666666666,-0.3589743589743589,6.3,2.0,-1.5,84.0,-22.0,10.0,1.0033681436886237,0.046481918599369,0.0555623872300512,0.75,0.6071428571428572,0.55,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8063,8063,2012-02-01,2012-02-29,10860,"Alice, TX metro area",TX,Single Family Residential,6,41000.0,-0.2565662426676579,-0.7182130584192439,75000.0,-0.8331542522307275,-0.4565217391304348,32.8125,-0.2245213694981084,-0.6215454613541042,64.93506493506493,-0.3867068532869544,-0.1443672606463305,3.0,-0.25,-0.4,3.0,-0.25,-0.4,5.0,1.5,-0.2857142857142857,25.0,0.0,-0.3243243243243243,8.3,2.000000000000001,0.9000000000000004,63.0,-21.0,-123.0,0.9362966440059338,-0.0670714996826896,-0.0513220402473941,0.3333333333333333,-0.4166666666666666,0.3333333333333333,0.1071428571428571,0.09715821812596,0.1227422003284072,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Alice, TX",10860
8064,8064,2012-03-01,2012-03-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,225000.0,4.487804878048781,1.25,139999.0,0.8666533333333332,-0.3404051825677267,119.39594148183106,2.638733454684376,0.7981028787163758,63.98491773308958,-0.0146322669104204,-0.3373211648274236,5.0,0.6666666666666667,0.6666666666666667,5.0,0.6666666666666667,0.6666666666666667,7.0,0.3999999999999999,0.75,24.0,-0.04,-0.2941176470588234,4.8,-3.500000000000001,-6.500000000000001,235.0,172.0,35.0,0.97592127760195,0.039624633596016,-0.0003671625120919,0.2,-0.1333333333333333,-0.1333333333333333,0.1071428571428571,0.09715821812596,0.1227422003284072,0.2,-0.1333333333333333,0.2,"Alice, TX",10860
8065,8065,2012-04-01,2012-04-30,10860,"Alice, TX metro area",TX,Single Family Residential,6,134900.0,-0.4004444444444444,2.211904761904762,175450.0,0.2532232373088378,-0.2672791814575067,55.18763796909492,-0.5377762653892801,0.2867729873406317,64.24571513002364,0.0040759198600828,-0.1324484029418692,3.0,-0.4,-0.4,3.0,-0.4,-0.4,6.0,-0.1428571428571429,0.5,27.0,0.125,-0.0999999999999999,9.0,4.2,3.0,209.0,-26.0,105.0,0.988826815642458,0.0129055380405082,0.0184294274381645,0.0,-0.2,-0.2,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,-0.2,0.0,"Alice, TX",10860
8066,8066,2012-05-01,2012-05-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,48000.0,-0.6441808747220164,-0.4,75000.0,-0.5725277856939299,-0.5912806539509536,28.004667444574096,-0.4925554259043173,-0.4006942640910371,47.67275320970043,-0.257962136257368,-0.4522441515027754,3.0,0.0,-0.4,3.0,0.0,-0.4,8.0,0.3333333333333332,0.3333333333333332,31.0,0.1481481481481481,0.0333333333333334,10.3,1.3000000000000007,4.300000000000001,81.0,-128.0,-43.0,0.886754551161331,-0.1020722644811271,-0.0175266552992222,0.0,0.0,0.0,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8067,8067,2012-06-01,2012-06-30,10860,"Alice, TX metro area",TX,Single Family Residential,6,45099.0,-0.0604375,-0.6575626423690205,139900.0,0.8653333333333332,-0.5753528608286537,49.35064935064936,0.7622294372294371,-0.0276037894253888,105.4257724189902,1.2114471122582071,-0.1158960798624395,3.0,0.0,0.5,3.0,0.0,0.5,5.0,-0.375,-0.375,28.0,-0.0967741935483871,-0.1515151515151514,9.3,-1.0,-7.199999999999999,113.0,32.0,-21.0,0.87759167477916,-0.0091628763821709,-0.0871204257058543,0.0,0.0,0.0,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8068,8068,2012-07-01,2012-07-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,300000.0,5.652032195835828,0.2244897959183673,102500.0,-0.2673338098641887,-0.5814618211514903,111.94029850746269,1.2682639434406917,0.1331099604020711,85.51922230604804,-0.1888205289483506,-0.3529313232621191,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,8.0,0.6,0.1428571428571427,33.0,0.1785714285714286,-0.0571428571428571,33.0,23.7,21.3,187.0,74.0,29.0,1.0003334444814935,0.1227417697023337,0.042605873260988,1.0,1.0,1.0,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8069,8069,2012-08-01,2012-08-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,49000.0,-0.8366666666666666,-0.5109731634048243,155000.0,0.5121951219512195,-0.0606060606060605,27.81469865923271,-0.7515220253108544,-0.5169389226161373,74.34052757793765,-0.1307155798038613,-0.1475858037344971,4.0,3.0,-0.4285714285714286,4.0,3.0,-0.4285714285714286,11.0,0.375,1.75,38.0,0.1515151515151516,0.2666666666666666,9.5,-23.5,5.2,105.0,-82.0,-53.0,0.9504150255681592,-0.0499184189133343,-0.011840921439733,0.0,-1.0,0.0,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8070,8070,2012-09-01,2012-09-30,10860,"Alice, TX metro area",TX,Single Family Residential,6,232500.0,3.7448979591836737,1.235576923076923,154500.0,-0.0032258064516128,1.7464225402186473,108.88956993450115,2.914821126359992,0.6477996533159907,96.57622739018088,0.2991060265066265,1.390650183645053,2.0,-0.5,0.0,2.0,-0.5,0.0,9.0,-0.1818181818181817,0.125,45.0,0.1842105263157893,0.3235294117647058,22.5,13.0,5.5,263.0,158.0,66.0,0.96875,0.0183349744318406,0.054840371585171,0.0,0.0,0.0,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8071,8071,2012-10-01,2012-10-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,209500.0,-0.0989247311827956,0.2327155045601647,111250.0,-0.2799352750809061,-0.1725548531052435,110.70710876664154,0.0166915787548214,0.2136201649295812,75.10374199184625,-0.2223371732215518,0.4221914938379542,2.0,0.0,0.0,2.0,0.0,0.0,6.0,-0.3333333333333333,0.5,48.0,0.0666666666666666,0.6,24.0,1.5,9.0,33.0,-230.0,-115.0,0.9803758174170792,0.0116258174170793,0.0020159085332525,0.0,0.0,0.0,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8072,8072,2012-11-01,2012-11-30,10860,"Alice, TX metro area",TX,Single Family Residential,6,120000.0,-0.4272076372315035,0.2765957446808511,154900.0,0.3923595505617978,0.0501694915254238,60.06006006006006,-0.457486870272621,0.0580692608342376,68.08510638297872,-0.0934525420801205,-0.1938723404255318,5.0,1.5,1.5,5.0,1.5,1.5,5.0,-0.1666666666666666,-0.1666666666666666,46.0,-0.0416666666666666,0.3529411764705883,9.2,-14.8,-7.8,93.0,60.0,-220.0,0.9501536268044912,-0.0302221906125881,-0.0251243830147441,0.2,0.2,-0.2999999999999999,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8073,8073,2012-12-01,2012-12-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,59000.0,-0.5083333333333333,-0.6424242424242423,35900.0,-0.7682375726275015,-0.4681481481481482,52.0746887966805,-0.1329564315352697,-0.5001751551426578,39.888888888888886,-0.4141319444444444,0.0128823045267489,5.0,0.0,-0.2857142857142857,5.0,0.0,-0.2857142857142857,1.0,-0.8,-0.8,39.0,-0.1521739130434782,0.3,7.8,-1.3999999999999997,3.5,138.0,45.0,32.0,0.9454107691286908,-0.0047428576758002,-0.0114754559605635,0.0,-0.2,-0.1428571428571428,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8074,8074,2013-01-01,2013-01-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,59750.0,0.0127118644067796,0.0834187073318888,126000.0,2.5097493036211698,-0.7196991437476224,54.28929765886288,0.0425275486682035,0.2830534156008999,82.16313116223483,1.0597999455713467,-0.223992687084031,2.0,-0.5999999999999999,-0.5,2.0,-0.5999999999999999,-0.5,7.0,6.0,2.5,40.0,0.0256410256410255,0.6,20.0,12.2,13.7,103.0,-35.0,19.0,0.935893804195584,-0.0095169649331068,-0.0674743394930393,0.0,0.0,-0.75,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8075,8075,2013-02-01,2013-02-28,10860,"Alice, TX metro area",TX,Single Family Residential,6,123000.0,1.0585774058577404,2.0,103750.0,-0.1765873015873016,0.3833333333333333,67.81914893617021,0.2492176517427933,1.0668693009118542,92.3602027468934,0.1241076312503717,0.4223471223021584,7.0,2.5,1.3333333333333337,7.0,2.5,1.3333333333333337,2.0,-0.7142857142857143,-0.5999999999999999,34.0,-0.15,0.3600000000000001,4.9,-15.1,-3.4000000000000004,170.0,67.0,107.0,0.9248028709031272,-0.0110909332924569,-0.0114937731028066,0.0,0.0,-0.3333333333333333,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,-0.3333333333333333,"Alice, TX",10860
8076,8076,2013-03-01,2013-03-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,155250.0,0.2621951219512195,-0.31,174900.0,0.6857831325301204,0.2492946378188416,94.2622950819672,0.3899067823850852,-0.2105067064083457,107.43243243243244,0.1631896556879961,0.6790274370685658,5.0,-0.2857142857142857,0.0,5.0,-0.2857142857142857,0.0,7.0,2.5,0.0,34.0,0.0,0.4166666666666667,6.8,1.9,2.0,174.0,4.0,-61.0,0.972065839352987,0.0472629684498598,-0.0038554382489628,0.2,0.2,0.0,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,-0.2,"Alice, TX",10860
8077,8077,2013-04-01,2013-04-30,10860,"Alice, TX metro area",TX,Single Family Residential,6,76000.0,-0.5104669887278583,-0.4366197183098591,135000.0,-0.2281303602058318,-0.2305500142490738,41.99604743083004,-0.5544767142120639,-0.2390316205533596,48.21428571428572,-0.5512129380053908,-0.2495330526447208,5.0,0.0,0.6666666666666667,5.0,0.0,0.6666666666666667,9.0,0.2857142857142858,0.5,36.0,0.0588235294117647,0.3333333333333332,7.2,0.4000000000000003,-1.7999999999999998,273.0,99.0,64.0,0.9012019765461388,-0.0708638628068481,-0.0876248390963192,0.0,-0.2,0.0,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8078,8078,2013-05-01,2013-05-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,173000.0,1.276315789473684,2.6041666666666665,135000.0,0.0,0.8,90.90909090909088,1.164705882352941,2.2462121212121207,74.11814450878322,0.5372652194414295,0.5547275858550935,5.0,0.0,0.6666666666666667,5.0,0.0,0.6666666666666667,4.0,-0.5555555555555555,-0.5,33.0,-0.0833333333333333,0.064516129032258,6.6,-0.6000000000000005,-3.7000000000000006,72.0,-201.0,-9.0,1.0270308680020377,0.1258288914558985,0.1402763168407065,0.4,0.4,0.4,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8079,8079,2013-06-01,2013-06-30,10860,"Alice, TX metro area",TX,Single Family Residential,6,192000.0,0.1098265895953756,3.2573006053349296,241250.0,0.7870370370370369,0.724446032880629,90.09639533411942,-0.0089396513246863,0.8256374844018936,128.86897274633122,0.7386966929678044,0.2223668823043711,6.0,0.1999999999999999,1.0,6.0,0.1999999999999999,1.0,6.0,0.5,0.1999999999999999,34.0,0.0303030303030302,0.2142857142857141,5.7,-0.8999999999999994,-3.6000000000000005,301.0,229.0,188.0,0.9420723674438202,-0.0849585005582171,0.0644806926646602,0.0,-0.4,0.0,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8080,8080,2013-07-01,2013-07-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,215000.0,0.1197916666666667,-0.2833333333333333,186000.0,-0.2290155440414507,0.8146341463414634,90.1639344262295,0.0007496314570589,-0.1945355191256831,112.29946524064172,-0.1285763916059556,0.3131488127751571,5.0,-0.1666666666666666,4.0,5.0,-0.1666666666666666,4.0,9.0,0.5,0.125,35.0,0.0294117647058822,0.0606060606060605,7.0,1.2999999999999998,-26.0,130.0,-171.0,-57.0,0.9691846088680716,0.0271122414242511,-0.0311488356134222,0.0,0.0,-1.0,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8081,8081,2013-08-01,2013-08-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,87250.0,-0.5941860465116279,0.7806122448979591,169900.0,-0.0865591397849462,0.0961290322580645,52.64645283439136,-0.4161029776549322,0.892756541402115,108.56123662306776,-0.0332880357850631,0.4603237313490085,4.0,-0.1999999999999999,0.0,4.0,-0.1999999999999999,0.0,9.0,0.0,-0.1818181818181817,37.0,0.0571428571428571,-0.0263157894736841,9.3,2.3000000000000007,-0.1999999999999992,118.0,-12.0,13.0,0.932366092133534,-0.0368185167345375,-0.0180489334346254,0.25,0.25,0.25,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8082,8082,2013-09-01,2013-09-30,10860,"Alice, TX metro area",TX,Single Family Residential,6,33000.0,-0.6217765042979942,-0.8580645161290322,147500.0,-0.1318422601530312,-0.0453074433656958,22.758620689655167,-0.5677083741758177,-0.7909935662034036,82.77777777777777,-0.237501521236461,-0.142876254180602,3.0,-0.25,0.5,3.0,-0.25,0.5,3.0,-0.6666666666666667,-0.6666666666666667,33.0,-0.1081081081081081,-0.2666666666666667,11.0,1.6999999999999993,-11.5,87.0,-31.0,-176.0,0.804084084084084,-0.1282820080494497,-0.1646659159159158,0.0,-0.25,0.0,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8083,8083,2013-10-01,2013-10-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,103000.0,2.1212121212121207,-0.5083532219570405,159000.0,0.0779661016949153,0.4292134831460674,74.10071942446044,2.255940701983868,-0.3306597900532599,81.9672131147541,-0.0097920563318295,0.0913865400162483,5.0,0.6666666666666667,1.5,5.0,0.6666666666666667,1.5,9.0,2.0,0.5,36.0,0.0909090909090908,-0.25,7.2,-3.8,-16.8,57.0,-30.0,24.0,0.8553946403376629,0.0513105562535788,-0.1249811770794163,0.0,0.0,0.0,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8084,8084,2013-11-01,2013-11-30,10860,"Alice, TX metro area",TX,Single Family Residential,6,129700.0,0.2592233009708737,0.0808333333333333,166200.0,0.0452830188679245,0.0729502905100065,95.51281226157656,0.2889593111028292,0.5902883241552496,111.65266725611554,0.3621625405246093,0.6398985503241968,2.0,-0.5999999999999999,-0.5999999999999999,2.0,-0.5999999999999999,-0.5999999999999999,4.0,-0.5555555555555555,-0.1999999999999999,37.0,0.0277777777777776,-0.1956521739130434,18.5,11.3,9.3,139.0,82.0,46.0,1.0,0.144605359662337,0.0498463731955087,0.0,0.0,-0.2,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8085,8085,2013-12-01,2013-12-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,116500.0,-0.1017733230531996,0.9745762711864407,149900.0,-0.0980746089049338,3.1754874651810585,68.87986435692106,-0.2788416263120497,0.3227129330691613,81.80555555555556,-0.2673210809383971,1.0508356545961006,8.0,3.0,0.6,8.0,3.0,0.6,5.0,0.25,4.0,33.0,-0.1081081081081081,-0.1538461538461538,4.1,-14.4,-3.7,170.0,31.0,32.0,0.9124147842188932,-0.0875852157811068,-0.0329959849097978,0.0,0.0,0.0,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8086,8086,2014-01-01,2014-01-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,185800.0,0.5948497854077252,2.109623430962343,169000.0,0.1274182788525684,0.3412698412698411,110.43035093185476,0.6032312485348077,1.0341090361080898,74.54851613135605,-0.088710838462201,-0.0926767873030955,2.0,-0.75,0.0,2.0,-0.75,0.0,4.0,-0.1999999999999999,-0.4285714285714286,33.0,0.0,-0.175,16.5,12.4,-3.5,172.0,2.0,69.0,1.0,0.0875852157811068,0.0641061958044159,0.0,0.0,0.0,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8087,8087,2014-03-01,2014-03-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,139950.0,0.5948497854077252,-0.0985507246376811,182450.0,0.1274182788525684,0.0431675242995996,51.11443255716384,0.6032312485348077,-0.4577425415674792,101.84165564373896,-0.088710838462201,-0.0520399348884674,6.0,-0.75,0.1999999999999999,6.0,-0.75,0.1999999999999999,8.0,-0.1999999999999999,0.1428571428571427,33.0,0.0,-0.0294117647058823,5.5,12.4,-1.2999999999999998,144.0,2.0,-30.0,0.9688922811978866,0.0875852157811068,-0.0031735581551004,0.0,0.0,-0.2,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8088,8088,2014-04-01,2014-04-30,10860,"Alice, TX metro area",TX,Single Family Residential,6,177000.0,0.2647374062165059,1.3289473684210529,194950.0,0.0685119210742668,0.444074074074074,108.88252148997135,1.1301717742479591,1.5926849823023763,97.73102818876316,-0.0403629284008847,1.0270139179891622,3.0,-0.5,-0.4,3.0,-0.5,-0.4,4.0,-0.5,-0.5555555555555555,31.0,-0.0606060606060605,-0.1388888888888888,10.3,4.800000000000001,3.1000000000000005,59.0,-85.0,-214.0,0.9848820098709128,0.0159897286730262,0.083680033324774,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8089,8089,2014-05-01,2014-05-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,120000.0,-0.3220338983050847,-0.3063583815028901,165000.0,-0.1536291356758142,0.2222222222222223,78.68852459016394,-0.2773080241587575,-0.1344262295081967,115.30109289617486,0.179779800059771,0.5556392251901469,5.0,0.6666666666666667,0.0,5.0,0.6666666666666667,0.0,9.0,1.25,1.25,35.0,0.1290322580645162,0.0606060606060605,7.0,-3.3000000000000007,0.4000000000000003,208.0,149.0,136.0,0.959404347122716,-0.0254776627481969,-0.0676265208793215,0.2,-0.1333333333333333,-0.2,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8090,8090,2014-06-01,2014-06-30,10860,"Alice, TX metro area",TX,Single Family Residential,6,189500.0,0.5791666666666666,-0.0130208333333333,184750.0,0.1196969696969696,-0.2341968911917098,117.42787066062928,0.4923125229788303,0.3033581446311144,102.48409393796408,-0.1111611229023831,-0.2047419037032581,4.0,-0.1999999999999999,-0.3333333333333333,4.0,-0.1999999999999999,-0.3333333333333333,8.0,-0.1111111111111111,0.3333333333333332,36.0,0.0285714285714284,0.0588235294117647,9.0,2.0,3.3,131.0,-77.0,-170.0,0.8856619879883932,-0.0737423591343226,-0.056410379455427,0.0,-0.2,0.0,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8091,8091,2014-07-01,2014-07-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,208000.0,0.0976253298153033,-0.0325581395348837,142450.0,-0.228958051420839,-0.2341397849462365,92.19858156028369,-0.214849242845075,0.0225660863958736,65.04608116480793,-0.3653055936252723,-0.4207801343895675,5.0,0.25,0.0,5.0,0.25,0.0,6.0,-0.25,-0.3333333333333333,38.0,0.0555555555555555,0.0857142857142856,7.599999999999999,-1.4000000000000004,0.5999999999999996,374.0,243.0,244.0,0.9090803707159518,0.0234183827275585,-0.0601042381521196,0.2,0.2,0.2,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8092,8092,2014-08-01,2014-08-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,85000.0,-0.5913461538461539,-0.0257879656160457,210000.0,0.4742014742014741,0.2360211889346675,54.4188071397475,-0.4097652456381232,0.0336652178814667,92.51101321585904,0.4222380742886404,-0.1478448837400059,6.0,0.1999999999999999,0.5,6.0,0.1999999999999999,0.5,11.0,0.8333333333333331,0.2222222222222223,43.0,0.131578947368421,0.162162162162162,7.2,-0.3999999999999994,-2.1000000000000005,140.0,-234.0,22.0,0.9346599958709768,0.0255796251550248,0.0022939037374427,0.0,-0.2,-0.25,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8093,8093,2014-09-01,2014-09-30,10860,"Alice, TX metro area",TX,Single Family Residential,6,145564.0,0.7125176470588234,3.411030303030304,90000.0,-0.5714285714285714,-0.3898305084745762,70.07419620774938,0.2876834295136026,2.079017712158685,48.152304411712,-0.4794965189781608,-0.4182943091202576,7.0,0.1666666666666667,1.3333333333333337,7.0,0.1666666666666667,1.3333333333333337,10.0,-0.0909090909090909,2.333333333333333,42.0,-0.0232558139534884,0.2727272727272727,6.0,-1.2000000000000002,-5.0,172.0,32.0,85.0,0.979486480318656,0.0448264844476792,0.1754023962345717,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8094,8094,2014-10-01,2014-10-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,84742.0,-0.4178368277870901,-0.17726213592233,204500.0,1.272222222222222,0.2861635220125786,60.18607954545456,-0.1411092413101604,-0.1877800915710503,102.98319327731092,1.138697089069376,0.2563949579831932,5.0,-0.2857142857142857,0.0,5.0,-0.2857142857142857,0.0,10.0,0.0,0.1111111111111111,42.0,0.0,0.1666666666666667,8.4,2.4000000000000004,1.2000000000000002,84.0,-88.0,27.0,0.9877069445901276,0.0082204642714716,0.1323123042524645,0.4,0.1142857142857143,0.4,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8095,8095,2014-11-01,2014-11-30,10860,"Alice, TX metro area",TX,Single Family Residential,6,138000.0,0.628472304170305,0.063993831919815,159750.0,-0.2188264058679706,-0.0388086642599277,82.33890214797134,0.3680721982528576,-0.137928198339783,83.6468953983924,-0.1877616848299718,-0.2508294028792149,7.0,0.3999999999999999,2.5,7.0,0.3999999999999999,2.5,8.0,-0.1999999999999999,1.0,43.0,0.0238095238095237,0.162162162162162,6.1,-2.3000000000000007,-12.4,88.0,4.0,-51.0,0.9297299578128694,-0.057976986777258,-0.0702700421871305,0.0,-0.4,0.0,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
8096,8096,2014-12-01,2014-12-31,10860,"Alice, TX metro area",TX,Single Family Residential,6,120000.0,-0.1304347826086956,0.0300429184549355,132900.0,-0.1680751173708919,-0.1134089392928618,96.90476190476188,0.1769013112491373,0.4068663289262834,100.0,0.1955016324720868,0.2224108658743633,5.0,-0.2857142857142857,-0.375,5.0,-0.2857142857142857,-0.375,7.0,-0.125,0.3999999999999999,40.0,-0.0697674418604651,0.2121212121212121,8.0,1.9000000000000004,3.9,80.0,-8.0,-90.0,0.862799231612356,-0.0669307262005134,-0.049615552606537,0.0,0.0,0.0,0.1071428571428571,0.09715821812596,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
