,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
334936,334936,2020-12-01,2020-12-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,21500.0,-0.7133333333333333,-0.4342105263157894,56000.0,-0.2533333333333333,0.2009607686148919,10.400077510586812,-0.6498113764004556,0.0898186486093863,33.80541871921182,0.2115862068965517,0.2427940913235009,4.0,1.0,-0.1999999999999999,4.0,1.0,-0.1999999999999999,5.0,0.6666666666666667,0.5,11.0,0.0,0.8333333333333331,2.8,-2.7,1.6,63.0,25.0,-24.0,0.8486102312321823,-0.0552682764302521,-0.0347416641920841,0.0,0.0,0.0,0.25,-0.0151515151515151,-0.0666666666666666,0.25,0.25,0.25,"Richmond, IN",39980
334937,334937,2021-01-01,2021-01-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,58000.0,1.6976744186046513,-0.4342105263157894,41200.0,-0.2642857142857142,0.2009607686148919,28.08779761904762,1.7007296426834806,0.0898186486093863,22.80448945747453,-0.3254191096732487,0.2427940913235009,7.0,0.75,-0.1999999999999999,7.0,0.75,-0.1999999999999999,2.0,-0.5999999999999999,0.5,5.0,-0.5454545454545454,0.8333333333333331,0.6999999999999998,-2.1,1.6,44.0,-19.0,-24.0,0.8628899849921697,0.0142797537599873,-0.0347416641920841,0.1428571428571428,0.1428571428571428,0.0,0.2,-0.0151515151515151,-0.0666666666666666,0.0,-0.25,0.25,"Richmond, IN",39980
334938,334938,2021-02-01,2021-02-28,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,52500.0,-0.0948275862068965,0.6666666666666667,500.0,-0.9878640776699028,-0.9959983993597438,18.305439330543933,-0.3482778686026213,0.2374700907194859,0.7692307692307692,-0.9662684503125922,-0.9856600868752404,5.0,-0.2857142857142857,1.5,6.0,-0.1428571428571429,2.0,1.0,-0.5,-0.5,2.0,-0.5999999999999999,-0.75,0.4,-0.2999999999999999,-3.6,119.0,75.0,-2166.0,0.8670232948750097,0.0041333098828399,-0.0330024201454194,0.0,-0.1428571428571428,0.0,0.2,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334939,334939,2021-03-01,2021-03-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,42500.0,-0.1904761904761904,-0.15,54900.0,108.8,0.289489136817381,22.6545842217484,0.2375875723423697,0.3248400852878465,33.23244552058112,42.20217917675545,0.5206286465343901,3.0,-0.4,2.0,2.0,-0.6666666666666667,1.0,5.0,4.0,1.5,4.0,1.0,-0.5555555555555555,1.3,0.9,-7.7,53.0,-66.0,-121.0,1.1314524718780037,0.2644291770029939,0.220705659491847,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334940,334940,2021-04-01,2021-04-30,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,45500.0,0.0705882352941176,0.2926136363636364,54900.0,108.8,0.289489136817381,27.859270491213767,0.2297409750945185,1.0952301315896906,33.23244552058112,42.20217917675545,0.5206286465343901,2.0,-0.3333333333333333,0.0,2.0,0.0,0.0,5.0,4.0,1.5,2.0,-0.5,-0.75,1.0,-0.3,-3.0,38.0,-15.0,-137.0,0.820371454592766,-0.3110810172852376,0.1313764797183941,0.0,-0.6666666666666666,0.0,0.2,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334941,334941,2021-05-01,2021-05-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,120000.0,1.637362637362637,0.3714285714285714,65900.0,108.8,0.6940874035989717,44.609665427509285,0.60125030702359,0.1893625459901673,22.263513513513512,42.20217917675545,0.2945286450275099,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,4.0,-0.5,2.0,0.0,-0.75,2.0,1.0,-2.0,61.0,23.0,-9.0,1.0,0.1796285454072339,0.0451863375800642,0.0,0.0,0.0,0.2,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334942,334942,2021-06-01,2021-06-30,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,32950.0,-0.7254166666666666,-0.0847222222222222,52200.0,-0.2078907435508345,-0.1285475792988314,18.05793378995434,-0.5952013175418569,-0.1787606338418698,26.09743128272251,0.1722063216518761,0.0791876007897105,2.0,1.0,-0.5,2.0,1.0,-0.5,4.0,3.0,3.0,4.0,1.0,-0.3333333333333333,2.0,0.0,0.5,48.0,-13.0,-72.0,0.8759398496240601,-0.1240601503759398,-0.0158533456575188,0.0,0.0,0.0,0.2,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334943,334943,2021-08-01,2021-08-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,63000.0,-0.7254166666666666,0.1454545454545455,39900.0,-0.2078907435508345,0.6024096385542168,20.994492558647945,-0.5952013175418569,0.1512131071767346,20.357142857142858,0.1722063216518761,1.2646299483648882,2.0,1.0,-0.3333333333333333,2.0,1.0,0.0,3.0,3.0,-0.4,10.0,1.0,0.25,5.0,0.0,2.3,53.0,-13.0,-17.0,1.0131414267834793,-0.1240601503759398,0.1253386583100278,0.5,0.0,0.5,0.2,-0.0151515151515151,-0.0666666666666666,0.0,0.0,-0.5,"Richmond, IN",39980
334944,334944,2021-09-01,2021-09-30,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,28000.0,-0.5555555555555555,-0.5836431226765799,99750.0,1.5,0.484375,14.736842105263158,-0.2980615242737633,-0.46997445321153,34.98038332904554,0.7183346196724123,0.0675727506221808,3.0,0.5,0.5,5.0,1.5,1.5,3.0,0.0,-0.25,9.0,-0.0999999999999999,0.0,3.0,-2.0,-1.5,75.0,22.0,-130.0,0.7512322397695889,-0.2619091870138903,-0.1593340988881075,0.0,-0.5,0.0,0.2,-0.0151515151515151,-0.0666666666666666,0.2,0.2,0.2,"Richmond, IN",39980
334945,334945,2021-10-01,2021-10-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,45000.0,0.6071428571428572,1.6470588235294117,89900.0,-0.0987468671679198,0.6994328922495274,19.579152731326644,0.3285853639114508,2.192553610072792,34.260670731707314,-0.0205747487261129,0.4825942813297841,2.0,-0.3333333333333333,-0.3333333333333333,1.0,-0.8,-0.6666666666666667,5.0,0.6666666666666667,0.6666666666666667,13.0,0.4444444444444444,0.4444444444444444,6.5,3.5,3.5,31.0,-44.0,-17.0,0.9497206703910616,0.1984884306214724,0.1951468194316682,0.0,0.0,0.0,0.2,-0.0151515151515151,-0.0666666666666666,0.0,-0.2,0.0,"Richmond, IN",39980
334946,334946,2021-11-01,2021-11-30,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,57125.0,0.2694444444444443,-0.2383333333333332,82000.0,-0.0878754171301445,0.0933333333333332,22.44216520966425,0.1462275981818552,-0.2443334256532411,32.77378097521982,-0.0433993183651076,0.1746123101518783,4.0,1.0,1.0,4.0,3.0,1.0,1.0,-0.8,-0.6666666666666667,10.0,-0.2307692307692307,-0.0909090909090909,2.5,-4.0,-3.0,110.0,79.0,72.0,0.8914364698549058,-0.0582842005361555,-0.0124420378075286,0.0,0.0,0.0,0.2,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334947,334947,2021-12-01,2021-12-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,77000.0,0.3479212253829322,2.581395348837209,39900.0,-0.5134146341463414,-0.2874999999999999,17.579908675799086,-0.2166571936548855,0.6903632360339169,16.89246401354784,-0.484573841928089,-0.5003030681602606,3.0,-0.25,-0.25,3.0,-0.25,-0.25,3.0,2.0,-0.4,9.0,-0.0999999999999999,-0.1818181818181817,3.0,0.5,0.2000000000000001,71.0,-39.0,8.0,0.9255634384066034,0.0341269685516976,0.0769532071744211,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,-0.0151515151515151,-0.0666666666666666,0.0,0.0,-0.25,"Richmond, IN",39980
334948,334948,2022-01-01,2022-01-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,65000.0,-0.1558441558441559,0.1206896551724137,39900.0,-0.5134146341463414,-0.2874999999999999,21.95945945945946,0.2491224991224991,-0.2181850724897083,16.89246401354784,-0.484573841928089,-0.5003030681602606,5.0,0.6666666666666667,-0.2857142857142857,5.0,0.6666666666666667,-0.2857142857142857,3.0,2.0,-0.4,4.0,-0.5555555555555555,-0.1999999999999999,0.8,-2.2,0.1,90.0,19.0,46.0,0.9068232562202692,-0.0187401821863343,0.0439332712280994,0.0,-0.3333333333333333,-0.1428571428571428,0.2,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334949,334949,2022-02-01,2022-02-28,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,100000.0,0.5384615384615385,0.9047619047619044,210700.0,-0.5134146341463414,420.4,42.955326460481096,0.9561194818926776,1.3465881197839955,124.87411466225024,-0.484573841928089,161.33634906092533,1.0,-0.8,-0.8,1.0,-0.8,-0.8333333333333333,2.0,2.0,1.0,5.0,0.25,1.5,5.0,4.2,4.6,193.0,103.0,74.0,0.8703220191470844,-0.0365012370731847,0.0032987242720746,0.0,0.0,0.0,0.2,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334950,334950,2022-03-01,2022-03-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,46500.0,-0.5349999999999999,0.0941176470588236,62400.0,-0.7038443284290461,0.1366120218579234,19.10096471559215,-0.5553295414210146,-0.1568609457305677,28.18940140391288,-0.774257447348817,-0.1517506171354448,2.0,1.0,-0.3333333333333333,2.0,1.0,0.0,2.0,0.0,-0.5999999999999999,5.0,0.0,0.25,2.5,-2.5,1.2,68.0,-125.0,15.0,0.8467283769223235,-0.0235936422247609,-0.2847240949556801,0.0,0.0,-0.6666666666666666,0.2,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334951,334951,2022-04-01,2022-04-30,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,90000.0,0.935483870967742,0.978021978021978,50000.0,-0.1987179487179486,0.1366120218579234,40.66877541798464,1.1291477170672248,0.4597932645368698,21.258503401360542,-0.2458689314910489,-0.1517506171354448,3.0,0.5,0.5,3.0,0.5,0.5,3.0,0.5,-0.5999999999999999,5.0,0.0,1.5,1.7,-0.8,0.6999999999999998,51.0,-17.0,13.0,0.8952906009105831,0.0485622239882596,0.074919146317817,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334952,334952,2022-05-01,2022-05-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,60500.0,-0.3277777777777777,-0.4958333333333333,49950.0,-0.001,-0.2420333839150227,42.6056338028169,0.0476251956181534,-0.0449237089201877,28.323213820805595,0.332323978130695,0.2721807725278386,3.0,0.0,2.0,3.0,0.0,2.0,4.0,0.3333333333333332,3.0,6.0,0.1999999999999999,2.0,2.0,0.3,0.0,46.0,-5.0,-15.0,0.9725763897011996,0.0772857887906164,-0.0274236102988004,0.3333333333333333,0.0,0.3333333333333333,0.2,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334953,334953,2022-06-01,2022-06-30,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,44200.0,-0.2694214876033057,0.3414264036418817,91500.0,0.8318318318318318,0.7528735632183907,16.39586603872318,-0.6151714086779022,-0.0920408597441957,40.30943987465727,0.4231944202972777,0.5445749981280205,4.0,0.3333333333333332,1.0,4.0,0.3333333333333332,1.0,6.0,0.5,0.5,8.0,0.3333333333333332,1.0,2.0,0.0,0.0,43.0,-3.0,-5.0,0.8874909819639278,-0.0850854077372716,0.0115511323398677,0.0,-0.3333333333333333,0.0,0.2,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334954,334954,2022-07-01,2022-07-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,77450.0,0.752262443438914,0.3414264036418817,93300.0,0.0196721311475409,0.7528735632183907,26.36156656047237,0.6078178791051687,-0.0920408597441957,52.04475308641975,0.2911306445401771,0.5445749981280205,2.0,-0.5,1.0,2.0,-0.5,1.0,7.0,0.1666666666666667,0.5,13.0,0.625,1.0,6.5,4.5,0.0,41.0,-2.0,-5.0,0.9807692307692308,0.0932782488053029,0.0115511323398677,0.0,0.0,0.0,0.2,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334955,334955,2022-08-01,2022-08-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,109000.0,0.4073595868302131,0.7301587301587302,44900.0,-0.5187566988210075,0.1253132832080201,52.083333333333336,0.9757298267482046,1.4808093450146016,28.2035175879397,-0.4580910482732416,0.3854359516882659,5.0,1.5,1.5,5.0,1.5,1.5,1.0,-0.8571428571428572,-0.6666666666666667,9.0,-0.3076923076923077,-0.0999999999999999,1.8,-4.7,-3.2,33.0,-8.0,-20.0,0.985602816369438,0.0048335856002073,-0.0275386104140411,0.4,0.4,-0.0999999999999999,0.2,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334956,334956,2022-09-01,2022-09-30,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,79900.0,-0.2669724770642202,1.8535714285714289,75000.0,0.6703786191536749,-0.2481203007518797,31.58102766798419,-0.3936442687747036,1.1429983060417843,32.34680417874501,0.1469067316828964,-0.0752873153369295,1.0,-0.8,-0.6666666666666667,7.0,0.3999999999999999,0.3999999999999999,5.0,4.0,0.6666666666666667,13.0,0.4444444444444444,0.4444444444444444,13.0,11.2,10.0,55.0,22.0,-20.0,1.0,0.0143971836305618,0.248767760230411,0.0,-0.4,0.0,0.2,-0.0151515151515151,-0.0666666666666666,0.0,0.0,-0.2,"Richmond, IN",39980
334957,334957,2022-10-01,2022-10-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,50000.0,-0.374217772215269,0.1111111111111111,50000.0,-0.3333333333333333,-0.4438264738598443,30.575539568345324,-0.0318383590999541,0.5616375227220358,31.096025480056465,-0.0386677673558375,-0.0923696233629791,11.0,10.0,4.5,17.0,1.4285714285714284,16.0,10.0,1.0,1.0,12.0,-0.0769230769230768,-0.0769230769230768,1.1,-11.9,-5.4,9.0,-46.0,-22.0,0.9950449994943876,-0.0049550005056122,0.0453243291033262,0.0,0.0,0.0,0.4166666666666666,-0.0151515151515151,-0.0666666666666666,0.4117647058823529,0.4117647058823529,0.4117647058823529,"Richmond, IN",39980
334958,334958,2022-12-01,2022-12-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,73000.0,-0.374217772215269,-0.0519480519480519,89900.0,-0.3333333333333333,1.2531328320802009,31.492666091458155,-0.0318383590999541,0.7914010062413861,47.46568109820485,-0.0386677673558375,1.8098731517283173,1.0,10.0,-0.6666666666666667,1.0,1.4285714285714284,-0.6666666666666667,1.0,1.0,-0.6666666666666667,5.0,-0.0769230769230768,-0.4444444444444444,5.0,-11.9,2.0,98.0,-46.0,27.0,0.9733333333333332,-0.0049550005056122,0.0477698949267298,0.0,0.0,-0.3333333333333333,0.4166666666666666,-0.0151515151515151,-0.0666666666666666,0.0,0.4117647058823529,0.0,"Richmond, IN",39980
334959,334959,2023-01-01,2023-01-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,62000.0,-0.1506849315068493,-0.0461538461538461,45000.0,-0.4994438264738598,1.2531328320802009,22.62443438914028,-0.2815967272051075,0.0302819352593108,18.610421836228287,-0.6079183653190614,1.8098731517283173,4.0,3.0,-0.1999999999999999,3.0,2.0,-0.4,1.0,0.0,-0.6666666666666667,4.0,-0.1999999999999999,0.0,1.0,-4.0,0.1999999999999999,85.0,-13.0,-5.0,0.8822643301705959,-0.0910690031627374,-0.0245589260496732,0.25,0.25,0.25,0.4166666666666666,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334960,334960,2023-02-01,2023-02-28,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,50000.0,-0.1935483870967742,-0.5,79000.0,0.7555555555555555,-0.6250593260560037,26.15570111419257,0.1560819892473117,-0.3910952780615968,25.797101449275363,0.3861642512077294,-0.7934151403671662,2.0,-0.5,1.0,2.0,-0.3333333333333333,1.0,10.0,9.0,4.0,12.0,2.0,1.4,6.0,5.0,1.0,81.0,-4.0,-112.0,0.8666666666666667,-0.0155976635039292,-0.0036553524804177,0.0,-0.25,0.0,0.4166666666666666,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334961,334961,2023-03-01,2023-03-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,50250.0,0.0049999999999998,0.0806451612903225,79000.0,0.7555555555555555,-0.6250593260560037,22.668049631913064,-0.1333419229349981,0.1867489401417039,25.797101449275363,0.3861642512077294,-0.7934151403671662,4.0,1.0,1.0,8.0,3.0,3.0,10.0,9.0,4.0,4.0,-0.6666666666666667,-0.1999999999999999,1.0,-5.0,-1.5,39.0,-42.0,-29.0,0.8866726336208176,0.0200059669541509,0.0399442566984941,0.0,0.0,0.0,0.4166666666666666,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334962,334962,2023-04-01,2023-04-30,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,63000.0,0.2537313432835821,-0.3,67950.0,0.7555555555555555,0.3589999999999999,16.666666666666668,-0.2647507422428345,-0.5901851851851851,39.33400717247656,0.3861642512077294,0.8502716973932968,5.0,0.25,0.6666666666666667,2.0,-0.75,-0.3333333333333333,2.0,9.0,-0.3333333333333333,4.0,0.0,-0.1999999999999999,0.8,-0.1999999999999999,-0.8999999999999999,40.0,1.0,-11.0,0.8180377438532634,-0.0686348897675541,-0.0772528570573196,0.0,0.0,-0.3333333333333333,0.4166666666666666,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334963,334963,2023-05-01,2023-05-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,89000.0,0.4126984126984127,0.4710743801652892,69900.0,0.0286975717439292,0.3993993993993993,51.27408328154133,2.07644499689248,0.2034578224758461,35.669642857142854,-0.0931602086526741,0.2593783700824494,3.0,-0.4,0.0,3.0,0.5,0.0,3.0,0.5,-0.25,3.0,-0.25,-0.5,1.0,0.1999999999999999,-1.0,49.0,9.0,3.0,0.9423125941374116,0.1242748502841482,-0.0302637955637878,0.0,0.0,-0.3333333333333333,0.4166666666666666,-0.0151515151515151,-0.0666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Richmond, IN",39980
334964,334964,2023-06-01,2023-06-30,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,65000.0,-0.2696629213483146,0.4705882352941177,84450.0,0.2081545064377683,-0.0770491803278688,33.035714285714285,-0.3557034632034632,1.0148807149126309,36.57669667287016,0.025429293457186,-0.0926022096410697,3.0,0.0,-0.25,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.6666666666666667,3.0,0.0,-0.625,1.0,0.0,-1.0,28.0,-21.0,-15.0,0.9007371334045772,-0.0415754607328344,0.0132461514406493,0.0,0.0,0.0,0.4166666666666666,-0.0151515151515151,-0.0666666666666666,0.0,-0.3333333333333333,0.0,"Richmond, IN",39980
334965,334965,2023-08-01,2023-08-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,55000.0,-0.2696629213483146,-0.4954128440366972,70000.0,0.2081545064377683,0.5590200445434299,43.13819577735125,-0.3557034632034632,-0.171746641074856,35.714285714285715,0.025429293457186,0.2663060769965002,3.0,0.0,-0.4,3.0,-0.3333333333333333,-0.4,11.0,-0.3333333333333333,10.0,16.0,0.0,0.7777777777777776,5.3,0.0,3.5,57.0,-21.0,24.0,0.9583333333333331,-0.0415754607328344,-0.0272694830361047,0.0,0.0,-0.4,0.4166666666666666,-0.0151515151515151,-0.0666666666666666,0.0,-0.3333333333333333,0.0,"Richmond, IN",39980
334966,334966,2023-09-01,2023-09-30,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,77900.0,0.4163636363636362,-0.0250312891113891,95250.0,0.3607142857142857,0.27,43.56823266219239,0.009968819443926,0.3795698202171058,41.33659122085048,0.1574245541838132,0.2779188630947546,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,-0.8571428571428572,2.0,-0.8181818181818181,-0.5999999999999999,16.0,0.0,0.2307692307692308,16.0,10.7,3.0,48.0,-9.0,-7.0,0.9749687108886108,0.0166353775552774,-0.0250312891113891,0.0,0.0,0.0,0.0625,-0.0151515151515151,-0.0666666666666666,0.0,0.0,0.0,"Richmond, IN",39980
334967,334967,2023-10-01,2023-10-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,61000.0,-0.2169448010269576,0.2199999999999999,49999.0,-0.4750761154855642,-2.000000000002e-05,35.21336226212171,-0.1917651896704284,0.1516840833964512,26.48252118644068,-0.35934433865261,-0.148363150029404,6.0,5.0,-0.4545454545454545,7.0,6.0,-0.588235294117647,3.0,0.5,-0.6999999999999998,13.0,-0.1875,0.0833333333333332,2.2,-13.8,1.1,63.0,15.0,54.0,0.7914696494323031,-0.1834990614563076,-0.2035753500620846,0.0,0.0,0.0,0.0769230769230769,0.0144230769230769,-0.3397435897435897,0.1428571428571428,0.1428571428571428,-0.26890756302521,"Richmond, IN",39980
334968,334968,2023-11-01,2023-11-30,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,48500.0,-0.2049180327868852,0.2199999999999999,79900.0,0.5980319606392128,-2.000000000002e-05,21.09813904494382,-0.4008484935947552,0.1516840833964512,28.373579545454547,0.0714077917921995,-0.148363150029404,4.0,-0.3333333333333333,-0.4545454545454545,3.0,-0.5714285714285714,-0.588235294117647,3.0,0.0,-0.6999999999999998,13.0,0.0,0.0833333333333332,3.3,1.0999999999999996,1.1,43.0,-20.0,54.0,0.8700693532487584,0.0785997038164554,-0.2035753500620846,0.0,0.0,0.0,0.0769230769230769,0.0,-0.3397435897435897,0.3333333333333333,0.1904761904761904,-0.26890756302521,"Richmond, IN",39980
334969,334969,2023-12-01,2023-12-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,26000.0,-0.4639175257731958,-0.6438356164383561,44900.0,-0.4380475594493116,-0.5005561735261401,14.689578713968958,-0.3037500282524053,-0.5335555690550678,22.005878030859662,-0.2244236228422927,-0.5363833927647585,3.0,-0.25,2.0,4.0,0.3333333333333332,3.0,4.0,0.3333333333333332,3.0,14.0,0.0769230769230768,1.7999999999999998,4.7,1.4000000000000004,-0.2999999999999998,30.0,-13.0,-68.0,0.7741935483870968,-0.0958758048616618,-0.1991397849462366,0.0,0.0,0.0,0.0714285714285714,-0.0054945054945055,-0.3397435897435897,0.0,-0.3333333333333333,0.0,"Richmond, IN",39980
334970,334970,2024-01-01,2024-01-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,47000.0,0.8076923076923077,-0.2419354838709677,74900.0,0.6681514476614698,0.6644444444444443,22.022603256483137,0.4991991047054935,-0.0266009360634453,45.43939543939544,1.0648753653762002,1.4416101816101818,5.0,0.6666666666666667,0.25,5.0,0.25,0.6666666666666667,4.0,0.0,3.0,13.0,-0.0714285714285713,2.25,2.6,-2.1,1.6,36.0,6.0,-49.0,0.8691278099623245,0.0949342615752277,-0.0131365202082713,0.0,0.0,-0.25,0.0769230769230769,0.0054945054945055,-0.3397435897435897,0.2,0.2,0.2,"Richmond, IN",39980
334971,334971,2024-02-01,2024-02-29,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,63750.0,0.3563829787234043,0.2749999999999999,152450.0,1.0353805073431244,0.929746835443038,52.39335317460318,1.3790717457155903,1.0031331963100605,104.1146017960534,1.2912849255425445,3.03590310333016,2.0,-0.5999999999999999,0.0,3.0,-0.4,0.5,2.0,-0.5,-0.8,11.0,-0.1538461538461538,-0.0833333333333333,5.5,2.9,-0.5,118.0,82.0,37.0,0.7748385422885792,-0.0942892676737452,-0.0918281243780874,0.0,0.0,0.0,0.0909090909090909,0.0139860139860139,-0.3397435897435897,0.0,-0.2,0.0,"Richmond, IN",39980
334972,334972,2024-03-01,2024-03-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,69450.0,0.0894117647058823,0.3820895522388059,62400.0,-0.5906854706461135,0.929746835443038,39.87953006770211,-0.2388437148734915,0.7592836929189523,35.392434076644605,-0.6600627244776515,3.03590310333016,2.0,0.0,-0.5,2.0,-0.3333333333333333,-0.75,4.0,1.0,-0.8,10.0,-0.0909090909090909,1.5,5.0,-0.5,4.0,25.0,-93.0,-14.0,0.930894483626708,0.1560559413381286,0.0442218500058902,0.0,0.0,0.0,0.0909090909090909,0.0139860139860139,-0.3397435897435897,0.0,0.0,0.0,"Richmond, IN",39980
334973,334973,2024-04-01,2024-04-30,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,60000.0,-0.1360691144708423,-0.0476190476190476,70000.0,0.1217948717948718,0.0301692420897718,37.03703703703704,-0.071276994133067,1.2222222222222223,70.18072289156626,0.9829301013766208,0.7842251002759332,7.0,2.5,0.3999999999999999,6.0,2.0,2.0,5.0,0.25,1.5,10.0,0.0,1.5,1.4,-3.6,0.5999999999999998,83.0,58.0,43.0,0.9387784743358548,0.007883990709147,0.1207407304825914,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0909090909090909,0.0139860139860139,-0.3397435897435897,0.0,0.0,0.0,"Richmond, IN",39980
334974,334974,2024-05-01,2024-05-31,39980,"Richmond, IN metro area",IN,Multi-Family (2-4 Unit),4,47500.0,-0.2083333333333333,-0.4662921348314607,80000.0,0.1428571428571427,0.1444921316165952,17.450404114621602,-0.5288390889052168,-0.6596642397524101,38.136304502916616,-0.4565985796150936,0.0691529672907789,3.0,-0.5714285714285714,0.0,3.0,-0.5,0.0,2.0,-0.5999999999999999,-0.3333333333333333,9.0,-0.0999999999999999,2.0,3.0,1.6,2.0,140.0,57.0,91.0,0.8561812898039943,-0.0825971845318606,-0.0861313043334173,0.0,-0.1428571428571428,0.0,0.0909090909090909,0.0139860139860139,-0.3397435897435897,0.0,0.0,-0.3333333333333333,"Richmond, IN",39980
