,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
437215,437215,2024-11-01,2024-11-30,48940,"Wilmington, OH metro area",OH,Condo/Co-op,3,160000.0,0.0426688311688312,0.0389610389610388,170000.0,-0.1848137535816618,0.2151536812008576,136.05442176870747,0.0948022727272725,0.0389610389610388,154.54545454545453,-0.0389450909303549,-0.3078231292517007,1.0,0.0,0.0,2.0,0.0,-0.6666666666666667,1.0,1.0,0.0,2.0,-0.5,-0.5,2.0,-2.0,0.6999999999999998,74.0,47.0,59.0,0.9417304296645084,0.035941935483871,-0.0582695703354915,0.0,1.0,0.0,0.25,0.0,0.0499999999999999,0.0,0.5,0.0,"Wilmington, OH",48940
437216,437216,2012-03-01,2012-03-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,43500.0,0.0259917920656633,5.434782608695652,104500.0,-0.2661230541141586,0.6421428571428571,23.79649890590809,-0.4127546979624162,0.0367513611615246,30.381944444444443,0.1639549436795995,0.5775584415584416,1.0,-0.5,-0.75,1.0,0.0,-0.75,1.0,2.0,0.0,3.0,0.3999999999999999,0.125,3.0,9.0,7.0,170.0,335.0,-23.0,1.2116991643454038,-0.5454461295608612,-0.0351995137130571,1.0,-1.0,0.0,0.1,0.0428571428571428,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437217,437217,2012-08-01,2012-08-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,90000.0,0.0259917920656633,5.434782608695652,104500.0,-0.2661230541141586,0.6421428571428571,23.79649890590809,-0.4127546979624162,0.0367513611615246,30.381944444444443,0.1639549436795995,0.5775584415584416,1.0,-0.5,-0.75,1.0,0.0,-0.75,1.0,2.0,0.0,6.0,0.3999999999999999,0.125,6.0,9.0,7.0,8.0,335.0,-23.0,0.861244019138756,-0.5454461295608612,-0.0351995137130571,0.0,-1.0,0.0,0.1,0.0428571428571428,-0.1666666666666666,1.0,0.0,0.0,"Wilmington, OH",48940
437218,437218,2012-11-01,2012-11-30,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,185000.0,0.0259917920656633,5.434782608695652,104500.0,-0.2661230541141586,0.6421428571428571,23.79649890590809,-0.4127546979624162,0.0367513611615246,30.381944444444443,0.1639549436795995,0.5775584415584416,1.0,-0.5,-0.75,1.0,0.0,-0.75,1.0,2.0,0.0,9.0,0.3999999999999999,0.125,9.0,9.0,7.0,52.0,335.0,-23.0,0.8409090909090909,-0.5454461295608612,-0.0351995137130571,0.0,-1.0,0.0,0.1,0.0428571428571428,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437219,437219,2013-02-01,2013-02-28,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,73100.0,0.0259917920656633,5.434782608695652,104500.0,-0.2661230541141586,0.6421428571428571,42.01149425287356,-0.4127546979624162,0.0367513611615246,30.381944444444443,0.1639549436795995,0.5775584415584416,2.0,-0.5,-0.75,2.0,0.0,-0.75,1.0,2.0,0.0,10.0,0.3999999999999999,0.125,5.0,9.0,7.0,30.0,335.0,-23.0,1.045779685264664,-0.5454461295608612,-0.0351995137130571,1.0,-1.0,0.0,0.1,0.0428571428571428,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437220,437220,2013-03-01,2013-03-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,75000.0,0.0259917920656633,0.7241379310344827,70000.0,-0.2661230541141586,0.6421428571428571,24.67105263157895,-0.4127546979624162,0.0367513611615246,30.381944444444443,0.1639549436795995,0.5775584415584416,1.0,-0.5,0.0,2.0,0.0,-0.75,4.0,2.0,0.0,14.0,0.3999999999999999,3.666666666666667,14.0,9.0,11.0,365.0,335.0,195.0,0.5003335557038024,-0.5454461295608612,-0.7113656086416013,0.0,-1.0,-1.0,0.1,0.0428571428571428,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437221,437221,2013-06-01,2013-06-30,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,53500.0,0.0259917920656633,0.7241379310344827,109250.0,-0.2661230541141586,0.6421428571428571,29.98878923766816,-0.4127546979624162,0.0367513611615246,50.87549603174603,0.1639549436795995,0.5775584415584416,1.0,-0.5,0.0,1.0,0.0,-0.75,6.0,2.0,0.0,15.0,0.3999999999999999,3.666666666666667,15.0,9.0,11.0,13.0,335.0,195.0,0.9145299145299144,-0.5454461295608612,-0.7113656086416013,0.0,-1.0,-1.0,0.1,0.0428571428571428,-0.1666666666666666,1.0,0.0,0.0,"Wilmington, OH",48940
437222,437222,2013-10-01,2013-10-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,11000.0,0.0259917920656633,0.7241379310344827,134900.0,-0.2661230541141586,0.6421428571428571,4.471544715447155,-0.4127546979624162,0.0367513611615246,50.87549603174603,0.1639549436795995,0.5775584415584416,1.0,-0.5,0.0,1.0,0.0,-0.75,1.0,2.0,0.0,8.0,0.3999999999999999,3.666666666666667,8.0,9.0,11.0,254.0,335.0,195.0,0.9145299145299144,-0.5454461295608612,-0.7113656086416013,0.0,-1.0,-1.0,0.1,0.0428571428571428,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437223,437223,2013-11-01,2013-11-30,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,86000.0,6.8181818181818175,-0.5351351351351351,99000.0,-0.2661230541141586,0.6421428571428571,4.471544715447155,-0.4127546979624162,0.0367513611615246,33.54725787631272,0.1639549436795995,0.5775584415584416,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,9.0,0.125,0.0,9.0,1.0,0.0,87.0,-167.0,35.0,0.9062170706006322,-0.5454461295608612,0.0653079796915413,0.0,0.0,0.0,0.1,0.0428571428571428,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437224,437224,2014-03-01,2014-03-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,39500.0,6.8181818181818175,-0.4733333333333333,114950.0,-0.2661230541141586,0.6421428571428571,15.825320512820513,-0.4127546979624162,-0.3585470085470086,47.92929292929293,0.1639549436795995,0.5775584415584416,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,10.0,0.125,-0.2857142857142857,10.0,1.0,-4.0,55.0,-167.0,-310.0,0.6694915254237288,-0.5454461295608612,0.1691579697199262,0.0,0.0,0.0,0.1,0.0428571428571428,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437225,437225,2014-10-01,2014-10-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,19500.0,6.8181818181818175,0.7727272727272727,19900.0,-0.2661230541141586,-0.8524833209785025,13.429752066115702,-0.4127546979624162,2.003380916604057,13.705234159779614,0.1639549436795995,0.5775584415584416,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,0.125,-0.25,6.0,1.0,-2.0,28.0,-167.0,-226.0,0.9798994974874372,-0.5454461295608612,0.1691579697199262,0.0,0.0,0.0,0.1,0.0428571428571428,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437226,437226,2015-01-01,2015-01-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,89000.0,6.8181818181818175,0.7727272727272727,19900.0,-0.2661230541141586,-0.8524833209785025,44.94949494949496,-0.4127546979624162,2.003380916604057,13.705234159779614,0.1639549436795995,0.5775584415584416,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.125,-0.25,2.0,1.0,-2.0,315.0,-167.0,-226.0,0.9378292939936776,-0.5454461295608612,0.1691579697199262,0.0,0.0,0.0,0.1,0.0428571428571428,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437227,437227,2015-08-01,2015-08-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,31101.0,6.8181818181818175,0.7727272727272727,72500.0,-0.2661230541141586,-0.8524833209785025,12.082750582750585,-0.4127546979624162,2.003380916604057,30.92425295343989,0.1639549436795995,0.5775584415584416,1.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,10.0,0.125,-0.25,10.0,1.0,-2.0,38.0,-167.0,-226.0,1.173622641509434,-0.5454461295608612,0.1691579697199262,1.0,0.0,0.0,0.1,0.0428571428571428,-0.1666666666666666,0.6666666666666666,0.0,0.0,"Wilmington, OH",48940
437228,437228,2015-09-01,2015-09-30,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,65000.0,1.0899649528954054,0.7727272727272727,72500.0,-0.2661230541141586,-0.8524833209785025,24.571572580645164,1.0336075310305346,2.003380916604057,30.92425295343989,0.1639549436795995,0.5775584415584416,2.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,7.0,-0.3,-0.25,3.5,-6.5,-2.0,25.0,-13.0,-226.0,0.896551724137931,-0.2770709173715029,0.1691579697199262,0.0,-1.0,0.0,0.1428571428571428,0.0428571428571428,-0.1666666666666666,0.6666666666666666,0.0,0.0,"Wilmington, OH",48940
437229,437229,2016-01-01,2016-01-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,134000.0,1.0899649528954054,0.5056179775280897,72500.0,-0.2661230541141586,-0.8524833209785025,34.91405390539054,1.0336075310305346,-0.223260373790188,30.92425295343989,0.1639549436795995,0.5775584415584416,2.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,6.0,-0.3,2.0,3.0,-6.5,1.0,273.0,-13.0,-42.0,0.8921771001519208,-0.2770709173715029,-0.0456521938417567,0.0,-1.0,0.0,0.1428571428571428,0.0428571428571428,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437230,437230,2016-02-01,2016-02-29,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,84000.0,-0.3731343283582089,0.5056179775280897,72500.0,-0.2661230541141586,-0.8524833209785025,34.91405390539054,1.0336075310305346,-0.223260373790188,30.92425295343989,0.1639549436795995,0.5775584415584416,1.0,-0.5,1.0,1.0,-0.5,1.0,3.0,2.0,0.0,5.0,-0.1666666666666666,2.0,5.0,2.0,1.0,290.0,17.0,-42.0,0.9882352941176472,0.0960581939657263,-0.0456521938417567,0.0,0.0,0.0,0.1428571428571428,0.0428571428571428,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437231,437231,2016-03-01,2016-03-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,85000.0,0.0119047619047618,0.5056179775280897,79900.0,-0.2661230541141586,-0.8524833209785025,29.534398888116748,1.0336075310305346,-0.223260373790188,52.01822916666666,0.1639549436795995,0.5775584415584416,1.0,0.0,1.0,4.0,3.0,1.0,6.0,2.0,0.0,11.0,1.2000000000000002,2.0,11.0,6.0,1.0,145.0,-145.0,-42.0,0.9550561797752808,-0.0331791143423662,-0.0456521938417567,0.0,0.0,0.0,0.1428571428571428,0.0428571428571428,-0.1666666666666666,1.0,1.0,0.0,"Wilmington, OH",48940
437232,437232,2016-04-01,2016-04-30,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,67500.0,-0.2058823529411765,0.5056179775280897,139500.0,0.7459324155193992,-0.8524833209785025,43.9453125,0.487936580882353,-0.223260373790188,60.546875,0.1639549436795995,0.5775584415584416,4.0,3.0,1.0,4.0,3.0,1.0,3.0,-0.5,0.0,10.0,-0.0909090909090909,2.0,2.5,-8.5,1.0,48.0,-97.0,-42.0,0.8448060075093867,-0.1102501722658941,-0.0456521938417567,0.0,0.0,0.0,0.1428571428571428,0.0428571428571428,-0.1666666666666666,1.0,1.0,0.0,"Wilmington, OH",48940
437233,437233,2016-07-01,2016-07-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,53000.0,-0.2058823529411765,0.5056179775280897,119000.0,0.7459324155193992,-0.8524833209785025,46.00694444444444,0.487936580882353,-0.223260373790188,88.01775147928994,0.1639549436795995,0.5775584415584416,1.0,3.0,1.0,1.0,3.0,1.0,1.0,-0.5,0.0,10.0,-0.0909090909090909,2.0,10.0,-8.5,1.0,107.0,-97.0,-42.0,0.8833333333333333,-0.1102501722658941,-0.0456521938417567,0.0,0.0,0.0,0.2,0.0428571428571428,-0.1666666666666666,0.0,1.0,0.0,"Wilmington, OH",48940
437234,437234,2016-10-01,2016-10-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,105500.0,-0.2058823529411765,0.5056179775280897,119000.0,0.7459324155193992,-0.8524833209785025,40.73844884488449,0.487936580882353,-0.223260373790188,88.01775147928994,0.1639549436795995,0.5775584415584416,3.0,3.0,1.0,3.0,3.0,1.0,1.0,-0.5,0.0,5.0,-0.0909090909090909,2.0,1.7,-8.5,1.0,1600.0,-97.0,-42.0,0.9420289855072465,-0.1102501722658941,-0.0456521938417567,0.0,0.0,0.0,0.2,0.0428571428571428,-0.1666666666666666,0.0,1.0,0.0,"Wilmington, OH",48940
437235,437235,2016-11-01,2016-11-30,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,103000.0,-0.0236966824644549,0.5056179775280897,119000.0,0.7459324155193992,-0.8524833209785025,42.70315091210614,0.0482272183386864,-0.223260373790188,88.01775147928994,0.1639549436795995,0.5775584415584416,1.0,-0.6666666666666667,1.0,1.0,-0.6666666666666667,1.0,1.0,-0.5,0.0,5.0,0.0,2.0,5.0,3.3,1.0,1614.0,14.0,-42.0,0.7436823104693141,-0.1983466750379323,-0.0456521938417567,0.0,0.0,0.0,0.4,0.2,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437236,437236,2016-12-01,2016-12-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,135000.0,0.3106796116504855,0.5056179775280897,119000.0,0.7459324155193992,-0.8524833209785025,58.59375,0.3721177184466018,-0.223260373790188,88.01775147928994,0.1639549436795995,0.5775584415584416,1.0,0.0,1.0,1.0,-0.6666666666666667,1.0,1.0,-0.5,0.0,4.0,-0.1999999999999999,2.0,4.0,-1.0,1.0,251.0,-1363.0,-42.0,0.967741935483871,0.2240596250145569,-0.0456521938417567,0.0,0.0,0.0,0.4,0.2,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437237,437237,2017-03-01,2017-03-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,83900.0,0.3106796116504855,-0.0129411764705882,178500.0,0.7459324155193992,1.2340425531914891,30.575801749271136,0.3721177184466018,0.0352606756988509,79.60884353741497,0.1639549436795995,0.5304027994176393,1.0,0.0,0.0,1.0,-0.6666666666666667,1.0,2.0,-0.5,-0.6666666666666667,7.0,-0.1999999999999999,-0.3636363636363636,7.0,-1.0,-4.0,197.0,-1363.0,52.0,1.0500625782227784,0.2240596250145569,0.0950063984474974,1.0,0.0,1.0,0.4285714285714285,0.2,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437238,437238,2017-05-01,2017-05-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,153580.0,0.3106796116504855,-0.0129411764705882,157000.0,0.7459324155193992,1.2340425531914891,54.530392156862746,0.3721177184466018,0.0352606756988509,55.22875816993464,0.1639549436795995,0.5304027994176393,2.0,0.0,0.0,2.0,-0.6666666666666667,1.0,2.0,-0.5,-0.6666666666666667,7.0,-0.1999999999999999,-0.3636363636363636,3.5,-1.0,-4.0,4.0,-1363.0,52.0,0.9774602734135892,0.2240596250145569,0.0950063984474974,0.0,0.0,1.0,0.2857142857142857,0.2,-0.1666666666666666,0.5,0.0,0.0,"Wilmington, OH",48940
437239,437239,2017-08-01,2017-08-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,94900.0,0.3106796116504855,-0.0129411764705882,100000.0,0.7459324155193992,1.2340425531914891,44.86997635933806,0.3721177184466018,0.0352606756988509,54.08328826392645,0.1639549436795995,0.5304027994176393,1.0,0.0,0.0,2.0,-0.6666666666666667,1.0,3.0,-0.5,-0.6666666666666667,8.0,-0.1999999999999999,-0.3636363636363636,8.0,-1.0,-4.0,119.0,-1363.0,52.0,1.0,0.2240596250145569,0.0950063984474974,0.0,0.0,1.0,0.125,0.2,-0.1666666666666666,0.5,0.0,0.0,"Wilmington, OH",48940
437240,437240,2017-09-01,2017-09-30,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,84500.0,-0.1095890410958904,-0.0129411764705882,137450.0,0.3745,1.2340425531914891,35.700384436187576,-0.2043591877498764,0.0352606756988509,56.10187865184359,0.037323736272588,0.5304027994176393,2.0,1.0,0.0,2.0,0.0,1.0,2.0,-0.3333333333333333,-0.6666666666666667,7.0,-0.125,-0.3636363636363636,3.5,-4.5,-4.0,43.0,-76.0,52.0,0.9380788485607008,-0.0619211514392992,0.0950063984474974,0.0,0.0,1.0,0.1428571428571428,0.0178571428571428,-0.1666666666666666,0.5,0.0,0.0,"Wilmington, OH",48940
437241,437241,2017-10-01,2017-10-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,108000.0,0.2781065088757397,0.0236966824644548,89900.0,-0.3459439796289559,1.2340425531914891,79.88165680473372,1.2375573279194705,0.9608418845030332,44.07015236974751,-0.214462092379516,0.5304027994176393,1.0,-0.5,-0.6666666666666667,2.0,0.0,-0.3333333333333333,5.0,1.5,-0.6666666666666667,11.0,0.5714285714285714,1.2000000000000002,11.0,7.5,9.3,77.0,34.0,-1523.0,0.907563025210084,-0.0305158233506167,-0.0344659602971624,0.0,0.0,0.0,0.1428571428571428,0.0178571428571428,-0.1666666666666666,0.0,-0.5,0.0,"Wilmington, OH",48940
437242,437242,2017-11-01,2017-11-30,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,120300.0,0.1138888888888889,0.1679611650485437,119900.0,0.3337041156840934,1.2340425531914891,45.33385093167702,-0.4324873475960432,0.0616043538563588,42.82142857142857,-0.0283349099372786,0.5304027994176393,2.0,1.0,1.0,1.0,-0.5,0.0,1.0,-0.8,-0.6666666666666667,8.0,-0.2727272727272727,0.6,4.0,-7.0,-1.0,142.0,65.0,-1472.0,0.9666059362741312,0.0590429110640472,0.2229236258048171,0.0,0.0,0.0,0.1428571428571428,0.0178571428571428,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437243,437243,2017-12-01,2017-12-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,102500.0,-0.1479634247714047,-0.2407407407407407,119900.0,0.0,1.2340425531914891,52.64769377672604,0.1613329266042666,-0.1014793595438756,42.82142857142857,-0.0283349099372786,0.5304027994176393,2.0,0.0,1.0,1.0,-0.5,0.0,1.0,0.0,-0.6666666666666667,6.0,-0.25,0.5,3.0,-1.0,-1.0,95.0,-47.0,-156.0,0.911480792815603,-0.0551251434585282,-0.0562611426682679,0.0,0.0,0.0,0.1666666666666666,0.0178571428571428,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437244,437244,2018-04-01,2018-04-30,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,91750.0,-0.1479634247714047,-0.2407407407407407,49900.0,0.0,1.2340425531914891,41.2062324929972,0.1613329266042666,-0.1014793595438756,26.139611926702248,-0.0283349099372786,0.5304027994176393,2.0,0.0,1.0,1.0,-0.5,0.0,2.0,0.0,-0.6666666666666667,6.0,-0.25,0.5,3.0,-1.0,-1.0,105.0,-47.0,-156.0,0.8686316611360531,-0.0551251434585282,-0.0562611426682679,0.0,0.0,0.0,0.1666666666666666,0.0178571428571428,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437245,437245,2018-06-01,2018-06-30,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,75000.0,-0.1479634247714047,-0.2407407407407407,126450.0,0.0,1.2340425531914891,41.2062324929972,0.1613329266042666,-0.1014793595438756,53.13492063492063,-0.0283349099372786,0.5304027994176393,1.0,0.0,1.0,1.0,-0.5,0.0,2.0,0.0,-0.6666666666666667,8.0,-0.25,0.5,8.0,-1.0,-1.0,312.0,-47.0,-156.0,0.6880733944954128,-0.0551251434585282,-0.0562611426682679,0.0,0.0,0.0,0.1666666666666666,0.0178571428571428,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437246,437246,2018-10-01,2018-10-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,71000.0,-0.1479634247714047,-0.3425925925925925,152000.0,0.0,0.6907675194660734,32.09895069138767,0.1613329266042666,-0.5981686913448506,53.763440860215056,-0.0283349099372786,0.2199513269012798,2.0,0.0,1.0,3.0,-0.5,0.5,2.0,0.0,-0.5999999999999999,10.0,-0.25,-0.0909090909090909,5.0,-1.0,-6.0,127.0,-47.0,50.0,0.9751170568561872,-0.0551251434585282,0.0675540316461032,0.5,0.0,0.5,0.2999999999999999,0.0178571428571428,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437247,437247,2018-12-01,2018-12-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,90000.0,-0.1479634247714047,-0.1219512195121951,159500.0,0.0,0.3302752293577981,32.09895069138767,0.1613329266042666,-0.5981686913448506,59.1267955217575,-0.0283349099372786,0.2199513269012798,2.0,0.0,0.0,3.0,-0.5,0.5,2.0,0.0,1.0,3.0,-0.25,-0.5,1.5,-1.0,-1.5,121.0,-47.0,26.0,0.7563025210084033,-0.0551251434585282,-0.1551782718071996,0.0,0.0,0.0,0.2999999999999999,0.0178571428571428,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437248,437248,2019-02-01,2019-02-28,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,100000.0,-0.1479634247714047,-0.1219512195121951,154500.0,0.0,0.3302752293577981,32.09895069138767,0.1613329266042666,-0.5981686913448506,87.38687782805428,-0.0283349099372786,0.2199513269012798,1.0,0.0,0.0,2.0,-0.5,0.5,1.0,0.0,1.0,4.0,-0.25,-0.5,4.0,-1.0,-1.5,427.0,-47.0,26.0,0.8340283569641368,-0.0551251434585282,-0.1551782718071996,0.0,0.0,0.0,0.2999999999999999,0.0178571428571428,-0.1666666666666666,0.5,0.0,0.0,"Wilmington, OH",48940
437249,437249,2019-04-01,2019-04-30,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,85000.0,-0.1479634247714047,-0.0735694822888283,86000.0,0.0,0.7234468937875751,33.28112764291308,0.1613329266042666,-0.1923278196188151,40.18246954683773,-0.0283349099372786,0.5372251760857382,3.0,0.0,0.5,2.0,-0.5,0.5,8.0,0.0,3.0,11.0,-0.25,0.8333333333333331,3.7,-1.0,0.7000000000000001,38.0,-47.0,-67.0,0.9249455930359084,-0.0551251434585282,0.0563139318998553,0.0,0.0,0.0,0.0909090909090909,0.0178571428571428,-0.1666666666666666,0.5,0.0,0.0,"Wilmington, OH",48940
437250,437250,2019-06-01,2019-06-30,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,110000.0,-0.1479634247714047,0.4666666666666665,86000.0,0.0,0.7234468937875751,55.08718145238552,0.1613329266042666,-0.1923278196188151,40.18246954683773,-0.0283349099372786,0.5372251760857382,2.0,0.0,1.0,2.0,-0.5,0.5,8.0,0.0,3.0,8.0,-0.25,0.0,4.0,-1.0,-4.0,85.0,-47.0,-227.0,0.8707119741100324,-0.0551251434585282,0.1826385796146196,0.0,0.0,0.0,0.125,0.0178571428571428,-0.1666666666666666,0.5,0.0,0.0,"Wilmington, OH",48940
437251,437251,2019-07-01,2019-07-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,99500.0,-0.0954545454545454,0.4666666666666665,86000.0,0.0,0.7234468937875751,54.43107221006564,-0.0119103796023214,-0.1923278196188151,40.18246954683773,-0.0283349099372786,0.5372251760857382,1.0,-0.5,1.0,1.0,-0.5,0.5,8.0,0.0,3.0,7.0,-0.125,0.0,7.0,3.0,-4.0,103.0,18.0,-227.0,0.995995995995996,0.1252840218859635,0.1826385796146196,0.0,0.0,0.0,0.8571428571428571,0.7321428571428571,-0.1666666666666666,0.0,0.0,0.0,"Wilmington, OH",48940
437252,437252,2019-08-01,2019-08-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,139500.0,0.4020100502512562,0.4666666666666665,139000.0,0.0,0.7234468937875751,63.13131313131313,0.1598396020506573,-0.1923278196188151,82.73809523809523,-0.0283349099372786,0.5372251760857382,2.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,3.0,7.0,0.0,0.0,3.5,-3.5,-4.0,416.0,313.0,-227.0,0.917845985172254,-0.0781500108237418,0.1826385796146196,0.0,0.0,0.0,0.8571428571428571,0.7321428571428571,-0.1666666666666666,1.0,1.0,0.0,"Wilmington, OH",48940
437253,437253,2019-09-01,2019-09-30,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,134000.0,-0.039426523297491,0.4666666666666665,95000.0,-0.316546762589928,0.7234468937875751,79.76190476190477,0.2634285714285713,-0.1923278196188151,39.208333333333336,-0.526115107913669,0.5372251760857382,1.0,-0.5,1.0,1.0,0.0,0.5,6.0,5.0,3.0,12.0,0.7142857142857141,0.0,12.0,8.5,-4.0,54.0,-362.0,-227.0,0.9640287769784172,0.0461827918061631,0.1826385796146196,0.0,0.0,0.0,0.5,0.7321428571428571,-0.1666666666666666,1.0,1.0,0.0,"Wilmington, OH",48940
437254,437254,2019-12-01,2019-12-31,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,64500.0,-0.039426523297491,-0.2833333333333333,95000.0,-0.316546762589928,0.7234468937875751,36.58536585365854,0.2634285714285713,-0.1923278196188151,39.208333333333336,-0.526115107913669,0.5372251760857382,1.0,-0.5,-0.5,1.0,0.0,0.5,6.0,5.0,3.0,11.0,0.7142857142857141,2.6666666666666665,11.0,8.5,9.5,245.0,-362.0,124.0,0.9227467811158798,0.0461827918061631,0.1664442601074764,0.0,0.0,0.0,0.5,0.7321428571428571,-0.1666666666666666,0.0,1.0,0.0,"Wilmington, OH",48940
437255,437255,2020-02-01,2020-02-29,48940,"Wilmington, OH metro area",OH,Multi-Family (2-4 Unit),4,62000.0,-0.039426523297491,-0.38,95000.0,-0.316546762589928,0.7234468937875751,22.7773695811903,0.2634285714285713,-0.1923278196188151,39.208333333333336,-0.526115107913669,0.5372251760857382,1.0,-0.5,0.0,2.0,0.0,0.0,6.0,5.0,3.0,6.0,0.7142857142857141,0.5,6.0,8.5,2.0,304.0,-362.0,-123.0,0.7294117647058823,0.0461827918061631,-0.1046165922582544,0.0,0.0,0.0,0.5,0.7321428571428571,-0.1666666666666666,0.0,1.0,-0.5,"Wilmington, OH",48940
