,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
348830,348830,2022-11-01,2022-11-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,282500.0,0.2631343617259109,-0.0504201680672269,285000.0,-0.1615180935569284,-0.0496832277425808,176.08167770419425,0.1006278734363501,0.1707212050383066,151.29151291512915,-0.1586715867158671,0.031733702080664,12.0,0.3333333333333332,11.0,8.0,-0.2727272727272727,3.0,11.0,0.2222222222222223,-0.1538461538461538,44.0,-0.0638297872340425,1.5882352941176472,3.7,-1.5,-13.3,87.0,54.0,-17.0,0.9654745637371828,-0.0019066116922054,-0.0099352723283907,0.25,0.1388888888888889,0.25,0.2045454545454545,0.0768858800773694,-0.0310421286031042,0.125,-0.1477272727272727,0.125,"Safford, AZ",40940
348831,348831,2022-12-01,2022-12-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,279250.0,-0.011504424778761,0.1640266777824093,349900.0,0.2277192982456139,0.4052208835341366,168.05207255551852,-0.0456015938362703,0.1839766226733743,183.3251833740832,0.21173474864333,0.1428063379163624,12.0,0.0,1.4,10.0,0.25,0.6666666666666667,7.0,-0.3636363636363636,-0.3636363636363636,39.0,-0.1136363636363636,0.8571428571428572,3.3,-0.4000000000000003,-0.9000000000000004,78.0,-9.0,41.0,0.985731261711325,0.020256697974142,0.0439507234090477,0.1666666666666666,-0.0833333333333333,0.1666666666666666,0.282051282051282,0.0775058275058274,-0.0310421286031042,0.1,-0.0249999999999999,-0.0666666666666666,"Safford, AZ",40940
348832,348832,2023-01-01,2023-01-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,209000.0,-0.2515666965085049,-0.157258064516129,287000.0,-0.1797656473278079,-0.103125,151.29151291512915,-0.0997343227341173,-0.0597620399280915,175.0199971115283,-0.0453030298931038,0.0632993935517693,3.0,-0.75,-0.6666666666666667,13.0,0.3,0.625,4.0,-0.4285714285714286,-0.5999999999999999,30.0,-0.2307692307692307,0.4285714285714286,10.0,6.7,7.7,57.0,-21.0,5.0,0.992063492063492,0.006332230352167,0.0663267409977937,0.0,-0.1666666666666666,-0.1111111111111111,0.2666666666666666,-0.0153846153846153,-0.0310421286031042,0.0769230769230769,-0.023076923076923,0.0769230769230769,"Safford, AZ",40940
348833,348833,2023-02-01,2023-02-28,40940,"Safford, AZ metro area",AZ,All Residential,-1,289000.0,0.3827751196172248,0.1096179688999807,348249.5,0.2134128919860627,0.2134128919860627,171.05263157894737,0.1306161745827985,0.0443794806685813,180.26056385902552,0.0299426741742987,0.1184461061926653,9.0,2.0,0.5,14.0,0.0769230769230768,1.3333333333333337,12.0,2.0,0.0,30.0,0.0,0.1999999999999999,3.3,-6.7,-0.9000000000000004,86.0,29.0,18.0,0.9761055994430476,-0.0159578926204443,-0.0184023708440306,0.0,0.0,-0.5,0.2,-0.0666666666666666,-0.0310421286031042,0.2857142857142857,0.2087912087912087,0.2857142857142857,"Safford, AZ",40940
348834,348834,2023-03-01,2023-03-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,355000.0,0.2283737024221452,0.3706563706563705,457450.0,0.3135697251539484,0.9893455098934552,175.82961862308073,0.0279270011810872,0.256281847332964,146.19629793672544,-0.1889723697355144,-0.0715044667545574,9.0,0.0,-0.0999999999999999,5.0,-0.6428571428571427,-0.4444444444444444,10.0,-0.1666666666666666,-0.1666666666666666,31.0,0.0333333333333334,0.2399999999999999,3.4,0.1,0.8999999999999999,102.0,16.0,57.0,0.9678671902978928,-0.0082384091451549,-0.0308783694383211,0.1111111111111111,0.1111111111111111,-0.0888888888888889,0.1612903225806451,-0.0387096774193548,-0.0310421286031042,0.4,0.1142857142857143,0.2888888888888889,"Safford, AZ",40940
348835,348835,2023-04-01,2023-04-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,260000.0,-0.2676056338028168,0.0268562401263823,265000.0,-0.4207017160345393,-0.2203589290967932,152.77611940298507,-0.1311127180996426,-0.053783571847526,166.93227091633466,0.1418365120885882,-0.0333613198213856,11.0,0.2222222222222223,0.0,13.0,1.6,0.1818181818181818,11.0,0.1,1.2000000000000002,24.0,-0.2258064516129032,0.263157894736842,2.2,-1.1999999999999995,0.5000000000000002,56.0,-46.0,-6.0,0.9690438700994468,0.0011766798015541,-0.0123091086998421,0.3636363636363636,0.2525252525252525,0.2727272727272727,0.1666666666666666,0.0053763440860215,-0.0310421286031042,0.1538461538461538,-0.2461538461538461,0.1538461538461538,"Safford, AZ",40940
348836,348836,2023-05-01,2023-05-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,290000.0,0.1153846153846154,-0.0202702702702702,317500.0,0.1981132075471698,0.1209179170344219,165.41353383458647,0.0827185196284967,0.0429323308270677,141.8031277503698,-0.1505349626409827,-0.1422655417213083,11.0,0.0,1.2000000000000002,8.0,-0.3846153846153845,0.6,8.0,-0.2727272727272727,-0.5555555555555555,23.0,-0.0416666666666666,-0.28125,2.1,-0.1,-4.300000000000001,55.0,-1.0,-10.0,0.9610698270043913,-0.0079740430950557,-0.0463230776410554,0.0909090909090909,-0.2727272727272727,-0.309090909090909,0.1304347826086956,-0.036231884057971,-0.0310421286031042,0.25,0.0961538461538461,0.25,"Safford, AZ",40940
348837,348837,2023-06-01,2023-06-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,255000.0,-0.1206896551724138,0.0805084745762711,349499.5,0.1007858267716534,0.397998,142.89602612955906,-0.1361285693076657,-0.1622210125204136,185.13053516258609,0.3055462040900098,0.1207135845091416,7.0,-0.3636363636363636,-0.3636363636363636,6.0,-0.25,-0.4545454545454545,6.0,-0.25,-0.6842105263157894,18.0,-0.217391304347826,-0.5263157894736842,2.6,0.5,-0.8999999999999999,41.0,-14.0,-32.0,0.9784708306840926,0.0174010036797015,0.0178965563584705,0.0,-0.0909090909090909,-0.0909090909090909,0.2777777777777777,0.1473429951690821,-0.0310421286031042,0.8333333333333333,0.5833333333333333,0.8333333333333333,"Safford, AZ",40940
348838,348838,2023-07-01,2023-07-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,298000.0,0.1686274509803922,0.2707889125799574,272000.0,-0.221744237116219,-0.0180505415162455,168.70951405083267,0.1806452469004939,0.1416262098698,159.63855421686748,-0.137697332983621,0.1159612234376692,8.0,0.1428571428571427,0.3333333333333332,7.0,0.1666666666666667,0.1666666666666667,11.0,0.8333333333333331,-0.0833333333333333,21.0,0.1666666666666667,-0.4615384615384615,2.6,0.0,-3.9,32.0,-9.0,-37.0,0.9681562128837042,-0.0103146178003884,0.0619291384149989,0.0,0.0,-0.1666666666666666,0.0952380952380952,-0.1825396825396825,-0.0310421286031042,0.7142857142857143,-0.119047619047619,0.7142857142857143,"Safford, AZ",40940
348839,348839,2023-08-01,2023-08-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,345042.5,0.1578607382550336,0.2826858736059478,274900.0,0.0106617647058824,-0.2550135501355013,158.76247820781032,-0.0589595429693745,0.0257281018717474,157.04286964129483,-0.0162597599828324,-0.0575071589419665,4.0,-0.5,-0.5999999999999999,7.0,0.0,-0.3636363636363636,9.0,-0.1818181818181817,-0.1818181818181817,22.0,0.0476190476190476,-0.4634146341463414,5.5,2.9,1.4000000000000004,26.0,-6.0,-42.0,1.0189375576961257,0.0507813448124214,0.034747292490198,0.75,0.75,0.45,0.0909090909090909,-0.0043290043290043,-0.0310421286031042,0.2857142857142857,-0.4285714285714286,0.2857142857142857,"Safford, AZ",40940
348840,348840,2023-09-01,2023-09-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,258000.0,-0.2522660251997942,-0.0618181818181817,390000.0,0.4186977082575482,0.3978494623655914,154.73887814313346,-0.0253435201446667,-0.1772529389795929,190.27777777777777,0.2116295264623955,0.048245086241476,13.0,2.25,0.8571428571428572,11.0,0.5714285714285714,0.0,10.0,0.1111111111111111,-0.4736842105263158,22.0,0.0,-0.5319148936170212,1.7,-3.8,-5.0,52.0,26.0,-25.0,0.9529266422516968,-0.0660109154444288,-0.0394756772136812,0.1538461538461538,-0.5961538461538461,-0.1318681318681318,0.2727272727272727,0.1818181818181818,0.0174081237911025,0.3636363636363636,0.0779220779220779,0.0909090909090909,"Safford, AZ",40940
348841,348841,2023-10-01,2023-10-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,220000.0,-0.1472868217054264,-0.0163201430807065,339000.0,-0.1307692307692307,-0.0026478375992938,122.22222222222224,-0.2101388888888888,-0.2360296296296295,177.04359673024524,-0.0695519003957913,-0.0154648767196118,5.0,-0.6153846153846154,-0.4444444444444444,10.0,-0.0909090909090909,-0.0909090909090909,11.0,0.1,0.2222222222222223,27.0,0.2272727272727272,-0.4255319148936169,5.4,3.7,0.2000000000000001,39.0,-13.0,6.0,0.9667058796762852,0.0137792374245883,-0.0006752957531032,0.0,-0.1538461538461538,-0.1111111111111111,0.1481481481481481,-0.1245791245791245,0.020488573680063,0.4,0.0363636363636363,0.1272727272727273,"Safford, AZ",40940
348842,348842,2023-11-01,2023-11-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,262000.0,0.1909090909090909,-0.0725663716814158,302500.0,-0.107669616519174,0.0614035087719297,171.74060447770563,0.4051504002721368,-0.0246537475283563,181.08588793394,0.0228321796345665,0.1969335519536032,6.0,0.1999999999999999,-0.5,6.0,-0.4,-0.25,8.0,-0.2727272727272727,-0.2727272727272727,30.0,0.1111111111111111,-0.3181818181818182,5.0,-0.4000000000000003,1.2999999999999998,35.0,-4.0,-52.0,0.967811690220954,0.001105810544669,0.0023371264837712,0.0,0.0,-0.25,0.1666666666666666,0.0185185185185185,-0.0378787878787879,0.3333333333333333,-0.0666666666666667,0.2083333333333333,"Safford, AZ",40940
348843,348843,2023-12-01,2023-12-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,314000.0,0.1984732824427482,0.1244404655326767,375000.0,0.2396694214876034,0.0717347813661046,189.55418709201712,0.1037237679958436,0.1279491184459808,179.26734216679657,-0.0100424488506073,-0.0221346632939478,8.0,0.3333333333333332,-0.3333333333333333,8.0,0.3333333333333332,-0.1999999999999999,5.0,-0.375,-0.2857142857142857,26.0,-0.1333333333333333,-0.3333333333333333,3.3,-1.7000000000000002,0.0,47.0,12.0,-31.0,0.9766266596960426,0.0088149694750884,-0.0091046020152824,0.0,0.0,-0.1666666666666666,0.0769230769230769,-0.0897435897435897,-0.2051282051282051,0.125,-0.2083333333333333,0.0249999999999999,"Safford, AZ",40940
348844,348844,2024-01-01,2024-01-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,300000.0,-0.0445859872611464,0.4354066985645932,355000.0,-0.0533333333333333,0.2369337979094077,177.60385310054184,-0.0630444210956633,0.1739181509816303,193.75,0.0807880434782608,0.1070163592594297,5.0,-0.375,0.6666666666666667,11.0,0.375,-0.1538461538461538,5.0,0.0,0.25,21.0,-0.1923076923076922,-0.3,4.2,0.9000000000000004,-5.8,53.0,6.0,-4.0,0.9936163812687024,0.0169897215726597,0.0015528892052103,0.2,0.2,0.2,0.238095238095238,0.1611721611721611,-0.0285714285714285,0.0909090909090909,-0.034090909090909,0.0139860139860139,"Safford, AZ",40940
348845,348845,2024-02-01,2024-02-29,40940,"Safford, AZ metro area",AZ,All Residential,-1,295000.0,-0.0166666666666667,0.0207612456747405,310000.0,-0.1267605633802817,-0.1098336106728078,161.47308781869688,-0.0908244106208286,-0.0560034865983874,190.45346062052505,-0.0170143967972901,0.0565453504820443,7.0,0.3999999999999999,-0.2222222222222222,8.0,-0.2727272727272727,-0.4285714285714286,11.0,1.2000000000000002,-0.0833333333333333,24.0,0.1428571428571427,-0.1999999999999999,3.4,-0.8000000000000002,0.1,21.0,-32.0,-65.0,1.001250642903012,0.0076342616343094,0.0251450434599641,0.4285714285714285,0.2285714285714285,0.4285714285714285,0.0416666666666666,-0.1964285714285714,-0.1583333333333333,0.5,0.409090909090909,0.2142857142857143,"Safford, AZ",40940
348846,348846,2024-03-01,2024-03-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,389000.0,0.3186440677966102,0.095774647887324,334000.0,0.0774193548387096,-0.2698655590774947,187.5781575656524,0.1616682389592154,0.0668177468311326,194.97293532717728,0.0237300739609938,0.3336379790653978,9.0,0.2857142857142858,0.0,7.0,-0.125,0.3999999999999999,10.0,-0.0909090909090909,0.0,27.0,0.125,-0.1290322580645161,3.0,-0.3999999999999999,-0.3999999999999999,108.0,87.0,6.0,0.9801944448663602,-0.0210561980366517,0.0123272545684673,0.2222222222222222,-0.2063492063492063,0.1111111111111111,0.1111111111111111,0.0694444444444444,-0.050179211469534,0.5714285714285714,0.0714285714285713,0.1714285714285713,"Safford, AZ",40940
348847,348847,2024-04-01,2024-04-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,288000.0,-0.2596401028277635,0.1076923076923077,319000.0,-0.0449101796407185,0.2037735849056603,184.62506288162643,-0.0157432758821737,0.2084680747429632,198.47775175644028,0.0179759125202769,0.1889717348655493,8.0,-0.1111111111111111,-0.2727272727272727,9.0,0.2857142857142858,-0.3076923076923077,15.0,0.5,0.3636363636363635,33.0,0.2222222222222223,0.375,4.1,1.0999999999999996,1.9,10.0,-98.0,-46.0,1.000078144536134,0.0198836996697737,0.031034274436687,0.125,-0.0972222222222222,-0.2386363636363636,0.0909090909090909,-0.0202020202020201,-0.0757575757575757,0.2222222222222222,-0.3492063492063491,0.0683760683760683,"Safford, AZ",40940
348848,348848,2024-05-01,2024-05-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,367500.0,0.2760416666666667,0.2672413793103447,377497.5,0.1833777429467085,0.1889685039370079,190.67315593985347,0.0327587867206566,0.1527058972727504,203.7037037037037,0.0263301649732328,0.436524757495502,6.0,-0.25,-0.4545454545454545,13.0,0.4444444444444444,0.625,14.0,-0.0666666666666666,0.75,32.0,-0.0303030303030302,0.3913043478260869,5.3,1.2000000000000002,3.2,59.0,49.0,4.0,0.992969917612446,-0.0071082269236878,0.0319000906080549,0.0,-0.125,-0.0909090909090909,0.1875,0.096590909090909,0.0570652173913043,0.5384615384615384,0.3162393162393162,0.2884615384615384,"Safford, AZ",40940
348849,348849,2024-06-01,2024-06-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,279205.0,-0.2402585034013605,0.0949215686274509,327499.5,-0.1324459102378161,-0.0629471572920705,198.0799520872239,0.0388455108474043,0.3861823694637345,193.07399459086324,-0.0521822083721258,0.0429073433040154,12.0,1.0,0.7142857142857141,16.0,0.2307692307692308,1.6666666666666663,28.0,1.0,3.666666666666667,45.0,0.40625,1.5,3.8,-1.5,1.1999999999999995,29.0,-30.0,-12.0,0.9927556348897828,-0.0002142827226633,0.0142848042056901,0.25,0.25,0.25,0.1111111111111111,-0.0763888888888888,-0.1666666666666666,0.5,-0.0384615384615384,-0.3333333333333333,"Safford, AZ",40940
348850,348850,2024-07-01,2024-07-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,338000.0,0.2105800397557351,0.1342281879194631,364000.0,0.1114520785527917,0.3382352941176469,190.5634330104357,-0.0379468946634151,0.1295357827479624,190.0773195876289,-0.015520862918823,0.1906730208130713,18.0,0.5,1.25,12.0,-0.25,0.7142857142857141,19.0,-0.3214285714285714,0.7272727272727272,47.0,0.0444444444444445,1.238095238095238,2.6,-1.1999999999999995,0.0,29.0,0.0,-3.0,1.000316704799463,0.0075610699096801,0.0321604919157587,0.3888888888888889,0.1388888888888889,0.3888888888888889,0.1702127659574468,0.0591016548463356,0.0749746707193515,0.4166666666666666,-0.0833333333333333,-0.2976190476190476,"Safford, AZ",40940
348851,348851,2024-08-01,2024-08-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,348000.0,0.0295857988165679,0.0085714078700449,330000.0,-0.0934065934065934,0.2004365223717714,208.2575757575757,0.0928517211702997,0.3117556371536314,185.96663670246443,-0.0216263723314413,0.1841775250747457,7.0,-0.611111111111111,0.75,22.0,0.8333333333333331,2.142857142857143,20.0,0.0526315789473683,1.2222222222222223,44.0,-0.0638297872340425,1.0,6.3,3.7,0.7999999999999998,37.0,8.0,11.0,0.9872920357164052,-0.0130246690830578,-0.0316455219797205,0.1428571428571428,-0.246031746031746,-0.6071428571428572,0.159090909090909,-0.0111218568665377,0.0681818181818181,0.3636363636363636,-0.053030303030303,0.0779220779220779,"Safford, AZ",40940
348852,348852,2024-09-01,2024-09-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,298215.0,-0.1430603448275862,0.1558720930232557,398000.0,0.206060606060606,0.0205128205128204,199.92701058928043,-0.0400012587200794,0.2920283059332247,198.7951807228916,0.0689830404415607,0.0447629935801601,20.0,1.8571428571428568,0.5384615384615385,18.0,-0.1818181818181817,0.6363636363636364,23.0,0.1499999999999999,1.2999999999999998,50.0,0.1363636363636364,1.2727272727272727,2.5,-3.8,0.8,37.0,0.0,-15.0,0.9883166182903544,0.0010245825739493,0.0353899760386575,0.25,0.1071428571428571,0.0961538461538461,0.16,0.0009090909090909,-0.1127272727272727,0.2777777777777777,-0.0858585858585858,-0.0858585858585858,"Safford, AZ",40940
348853,348853,2024-10-01,2024-10-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,351500.0,0.1786798115453616,0.5977272727272726,333950.0,-0.160929648241206,-0.0148967551622418,187.73841107976887,-0.060965246634689,0.5360415451981088,176.8815650887795,-0.1102321271291697,-0.0009152075785753,14.0,-0.3,1.7999999999999998,12.0,-0.3333333333333333,0.1999999999999999,24.0,0.0434782608695651,1.1818181818181817,63.0,0.26,1.3333333333333337,4.5,2.0,-0.9000000000000004,34.0,-3.0,-5.0,0.9880442796832194,-0.000272338607135,0.0213384000069342,0.0714285714285714,-0.1785714285714285,0.0714285714285714,0.2222222222222222,0.0622222222222222,0.074074074074074,0.25,-0.0277777777777777,-0.15,"Safford, AZ",40940
348854,348854,2024-11-01,2024-11-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,274000.0,-0.220483641536273,0.0458015267175573,280000.0,-0.1615511304087438,-0.0743801652892561,205.9308072487644,0.0969028983699329,0.1990804846357527,190.7415345049293,0.0783573427179551,0.0533208119150161,13.0,-0.0714285714285713,1.1666666666666663,14.0,0.1666666666666667,1.3333333333333337,11.0,-0.5416666666666667,0.375,57.0,-0.0952380952380952,0.8999999999999999,4.4,-0.0999999999999996,-0.5999999999999996,38.0,4.0,3.0,0.9709422989284175,-0.0171019807548018,0.0031306087074632,0.0,-0.0714285714285714,0.0,0.0701754385964912,-0.1520467836257309,-0.0964912280701754,0.3571428571428571,0.1071428571428571,0.0238095238095238,"Safford, AZ",40940
348855,348855,2024-12-01,2024-12-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,284750.0,0.0392335766423357,-0.0931528662420382,345500.0,0.2339285714285714,-0.0786666666666666,169.13311909360183,-0.1786895736814694,-0.1077320860683603,198.8696947713341,0.0426134784303877,0.1093470364853117,12.0,-0.0769230769230768,0.5,12.0,-0.1428571428571429,0.5,14.0,0.2727272727272727,1.7999999999999998,55.0,-0.0350877192982456,1.1153846153846154,4.6,0.1999999999999992,1.2999999999999998,34.0,-4.0,-13.0,0.9536464673009604,-0.017295831627457,-0.0229801923950822,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1818181818181818,0.1116427432216906,0.1048951048951049,0.0833333333333333,-0.2738095238095238,-0.0416666666666666,"Safford, AZ",40940
348856,348856,2025-01-01,2025-01-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,315000.0,0.1062335381913959,0.05,279500.0,-0.1910274963820549,-0.2126760563380282,206.27062706270627,0.2195756110224145,0.1614085137327292,185.7091530421091,-0.0661767080417022,-0.0415011455891143,13.0,0.0833333333333332,1.6,15.0,0.25,0.3636363636363635,14.0,0.0,1.7999999999999998,49.0,-0.1090909090909091,1.3333333333333337,3.8,-0.7999999999999998,-0.4000000000000003,85.0,51.0,32.0,0.986491735247554,0.0328452679465934,-0.0071246460211484,0.2307692307692307,0.0641025641025641,0.0307692307692307,0.3265306122448979,0.1447124304267161,0.0884353741496598,0.3333333333333333,0.25,0.2424242424242424,"Safford, AZ",40940
348857,348857,2025-02-01,2025-02-28,40940,"Safford, AZ metro area",AZ,All Residential,-1,317000.0,0.0063492063492063,0.0745762711864406,319500.0,0.1431127012522361,0.0306451612903226,194.20852161158297,-0.0584770872270458,0.2027299671734874,213.58256515306704,0.1500917518300117,0.1214422907159786,10.0,-0.2307692307692307,0.4285714285714286,16.0,0.0666666666666666,1.0,20.0,0.4285714285714286,0.8181818181818181,51.0,0.0408163265306122,1.125,5.1,1.2999999999999998,1.6999999999999995,40.0,-45.0,19.0,0.9852339271083874,-0.0012578081391665,-0.0160167157946244,0.1,-0.1307692307692307,-0.3285714285714285,0.2549019607843137,-0.0716286514605842,0.213235294117647,0.25,-0.0833333333333333,-0.25,"Safford, AZ",40940
348858,348858,2012-01-01,2012-01-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,70000.0,-0.7666666666666666,-0.0186801247678126,164900.0,20.83141297756216,0.812087912087912,57.644110275689215,-0.6580702581602266,0.3333797788265828,82.65664160401003,6.77744087325652,0.4024379630394667,3.0,1.0,-0.25,3.0,1.0,-0.25,1.0,0.0,-0.6666666666666667,4.0,-0.1999999999999999,-0.6363636363636364,1.3,-3.0,-1.4999999999999998,59.0,114.0,9.0,0.9375694444444445,0.0538548752834466,0.1676119997675674,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348859,348859,2012-03-01,2012-03-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,450000.0,-0.7666666666666666,5.18556701030928,164900.0,20.83141297756216,0.812087912087912,140.625,-0.6580702581602266,3.4781367079650494,82.65664160401003,6.77744087325652,0.4024379630394667,1.0,1.0,-0.5,1.0,1.0,-0.5,1.0,0.0,-0.6666666666666667,5.0,-0.1999999999999999,-0.6428571428571427,5.0,-3.0,-2.0,21.0,114.0,-141.0,0.9183673469387756,0.0538548752834466,-0.0630786460925834,0.0,0.0,-0.5,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348860,348860,2012-04-01,2012-04-30,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,105000.0,-0.7666666666666666,-0.2046659597030753,164900.0,20.83141297756216,0.812087912087912,48.08386994621812,-0.6580702581602266,-0.3766538617004006,82.65664160401003,6.77744087325652,0.4024379630394667,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,-0.6666666666666667,4.0,-0.1999999999999999,-0.7142857142857143,2.0,-3.0,-5.0,135.0,114.0,93.0,0.9722222222222222,0.0538548752834466,-0.0277777777777777,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348861,348861,2012-05-01,2012-05-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,160000.0,0.5238095238095237,-0.2046659597030753,3600000.0,20.83141297756216,0.812087912087912,80.20050125313283,0.6679294188017146,-0.3766538617004006,642.8571428571429,6.77744087325652,0.4024379630394667,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,-0.6666666666666667,4.0,0.0,-0.7142857142857143,4.0,2.0,-5.0,36.0,-99.0,93.0,0.9702850212249848,-0.0019372009972373,-0.0277777777777777,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348862,348862,2012-06-01,2012-06-30,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,25000.0,-0.84375,-0.626865671641791,50000.0,-0.9861111111111112,-0.7023809523809523,22.851919561243143,-0.7150651279707496,-0.5257593496455217,83.05647840531562,-0.8708010335917313,0.2111821472775157,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.6666666666666667,4.0,0.0,-0.5555555555555555,4.0,0.0,-0.5,278.0,242.0,156.0,0.819672131147541,-0.1506128900774438,-0.2173649058894962,0.0,0.0,-0.5,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348863,348863,2012-10-01,2012-10-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,40000.0,-0.84375,-0.626865671641791,50000.0,-0.9861111111111112,-0.7023809523809523,11.48105625717566,-0.7150651279707496,-0.5257593496455217,83.05647840531562,-0.8708010335917313,0.2111821472775157,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.6666666666666667,2.0,0.0,-0.5555555555555555,2.0,0.0,-0.5,245.0,242.0,156.0,0.8016032064128256,-0.1506128900774438,-0.2173649058894962,0.0,0.0,-0.5,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348864,348864,2013-06-01,2013-06-30,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,70000.0,-0.84375,1.7999999999999998,132450.0,-0.9861111111111112,1.649,58.92255892255892,-0.7150651279707496,1.5784511784511783,67.64693548076207,-0.8708010335917313,-0.1855308968116247,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,116.0,242.0,-162.0,0.9333333333333332,-0.1506128900774438,0.1136612021857923,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348865,348865,2013-07-01,2013-07-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,118000.0,0.6857142857142857,1.7999999999999998,365000.0,1.7557568893922233,1.649,59.53582240161453,0.010407957330258,1.5784511784511783,121.58560959360426,0.7973557668134378,-0.1855308968116247,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,1.0,4.0,0.0,0.0,4.0,0.0,0.0,50.0,-66.0,-162.0,0.944755804643715,0.0114224713103816,0.1136612021857923,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
348866,348866,2013-08-01,2013-08-31,40940,"Safford, AZ metro area",AZ,Single Family Residential,6,140000.0,0.1864406779661016,1.7999999999999998,88000.0,-0.758904109589041,1.649,72.27671657201857,0.214003832591024,1.5784511784511783,52.88461538461539,-0.5650421496311907,-0.1855308968116247,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,54.0,4.0,-162.0,1.0,0.0552441953562849,0.1136612021857923,0.0,0.0,0.0,0.1282051282051281,0.1217948717948718,-0.0282051282051281,0.0,0.0,0.0,"Safford, AZ",40940
