,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
427598,427598,2018-08-01,2018-08-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,166500.0,0.2989690721649485,-0.2386831275720164,136200.0,-0.3575471698113207,0.5062166962699823,44.063105520171696,-0.9357629204728944,-0.7109209926494652,47.71478135381639,0.1345514677463008,-0.4724290584663399,3.0,0.0,0.5,3.0,0.0,0.5,2.0,0.0,0.0,1.0,0.5,-0.9444444444444444,0.2999999999999999,2.0,-8.699999999999998,66.0,39.0,-90.0,0.9596527851849594,-0.1923275639369671,-0.0172548453371288,0.0,0.0,0.0,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427599,427599,2018-09-01,2018-09-30,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,158500.0,-0.048048048048048,0.4744186046511627,614900.0,-0.3575471698113207,1.4605842336934771,85.84328058974121,0.948189524463793,0.1830321890956825,52.75394646533974,0.1345514677463008,-0.7006598796004331,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,1.0,0.0,0.0,1.0,0.0,-0.9375,0.5,0.2,-4.8,413.0,347.0,360.0,0.9722222222222222,0.0125694370372627,0.0033487606413782,0.0,0.0,0.0,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427600,427600,2018-12-01,2018-12-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,360000.0,-0.048048048048048,1.912621359223301,279000.0,-0.3575471698113207,0.546134663341646,216.34615384615384,0.948189524463793,0.9814227035100822,148.02814938684503,0.1345514677463008,0.4781015175582288,1.0,-0.3333333333333333,-0.8,1.0,-0.3333333333333333,-0.8,2.0,0.0,0.0,11.0,0.0,-0.2142857142857143,11.0,0.2,8.199999999999998,1.0,347.0,-297.0,1.0,0.0125694370372627,0.0485838364836584,0.0,0.0,0.0,0.2,-0.0571428571428571,0.0178571428571428,1.0,0.0,0.8,"Watertown, SD",47980
427601,427601,2019-03-01,2019-03-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,191500.0,-0.048048048048048,1.912621359223301,174900.0,-0.3575471698113207,0.546134663341646,63.47364932051706,0.948189524463793,0.9814227035100822,101.35674247094548,0.1345514677463008,0.4781015175582288,1.0,-0.3333333333333333,-0.8,1.0,-0.3333333333333333,-0.8,2.0,0.0,0.0,12.0,0.0,-0.2142857142857143,12.0,0.2,8.199999999999998,129.0,347.0,-297.0,0.9896640826873384,0.0125694370372627,0.0485838364836584,0.0,0.0,0.0,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.8,"Watertown, SD",47980
427602,427602,2019-04-01,2019-04-30,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,115101.0,-0.3989503916449086,-0.3615785678628875,163000.0,-0.068038879359634,0.546134663341646,75.08051529790659,0.1828611731268106,-0.1138092154088121,121.4397709013632,0.1981420075351634,0.4781015175582288,3.0,2.0,-0.4,3.0,2.0,-0.4,2.0,0.0,0.0,11.0,-0.0833333333333333,4.5,3.7,-8.3,3.3000000000000003,94.0,-35.0,12.0,0.9880015647094192,-0.0016625179779192,0.0163546290111683,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,-0.0571428571428571,0.0178571428571428,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Watertown, SD",47980
427603,427603,2019-05-01,2019-05-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,140500.0,0.2206670663156706,-0.4206185567010308,239900.0,0.4717791411042944,0.1316037735849056,98.89229835446451,0.3171499684315812,-0.2635072543168538,152.54323499491352,0.2561225524611161,2.6271391432123883,4.0,0.3333333333333332,3.0,3.0,0.0,2.0,5.0,1.5,1.5,13.0,0.1818181818181818,2.25,3.3,-0.4000000000000003,-0.7000000000000001,107.0,13.0,-467.0,0.9735901774725778,-0.0144113872368414,-0.0162057408947691,0.25,-0.0833333333333333,0.25,0.2,-0.0571428571428571,0.0178571428571428,0.3333333333333333,0.0,0.3333333333333333,"Watertown, SD",47980
427604,427604,2019-06-01,2019-06-30,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,220000.0,0.5658362989323844,-0.3015873015873016,224900.0,-0.0625260525218841,0.6512481644640234,62.44677831393698,-0.3685374963163872,6.239861409603107,167.21189591078067,0.0961606780946808,2.504404529717215,1.0,-0.75,0.0,1.0,-0.6666666666666667,0.0,1.0,-0.8,-0.5,12.0,-0.0769230769230768,1.0,12.0,8.699999999999998,6.0,42.0,-65.0,-571.0,0.9569377990430622,-0.0166523784295156,0.1594694446126824,0.0,-0.25,0.0,0.2,-0.0571428571428571,0.0178571428571428,0.0,-0.3333333333333333,0.0,"Watertown, SD",47980
427605,427605,2019-07-01,2019-07-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,181450.0,-0.1752272727272726,-0.3015873015873016,100000.0,-0.555357936860827,0.6512481644640234,125.07229410923648,1.0028622370310916,6.239861409603107,55.254424778761056,-0.6695544627504062,2.504404529717215,2.0,1.0,0.0,2.0,1.0,0.0,5.0,4.0,-0.5,15.0,0.25,1.0,7.5,-4.5,6.0,145.0,103.0,-571.0,0.9981949458483754,0.0412571468053132,0.1594694446126824,0.0,0.0,0.0,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427606,427606,2019-08-01,2019-08-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,132500.0,-0.2697712868558831,-0.2042042042042041,139900.0,0.399,0.6512481644640234,60.00372850441626,-0.5202476381219185,0.3617680323722776,170.19464720194648,2.080199420832024,2.504404529717215,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,1.0,-0.8,-0.5,14.0,-0.0666666666666666,13.0,7.0,-0.5,6.7,143.0,-2.0,77.0,0.9326681789894204,-0.0655267668589549,-0.0269846061955389,0.0,0.0,0.0,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427607,427607,2019-09-01,2019-09-30,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,139900.0,0.0558490566037734,-0.1173501577287066,268450.0,0.9188706218727662,-0.5634249471458774,92.21311475409836,0.536789747112323,0.0742030607474053,161.4734071061509,-0.0512427402340527,2.060878245616027,3.0,0.5,0.5,3.0,0.5,0.5,2.0,1.0,1.0,12.0,-0.1428571428571429,11.0,4.0,-3.0,3.5,53.0,-90.0,-360.0,0.9801666856145156,0.0474985066250951,0.0079444633922933,0.0,0.0,0.0,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427608,427608,2019-10-01,2019-10-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,222500.0,0.5904217298070049,-0.1173501577287066,207900.0,-0.225554106910039,-0.5634249471458774,102.01827511173842,0.1063315167672966,0.0742030607474053,127.62019230769232,-0.2096519507772808,2.060878245616027,4.0,0.3333333333333332,0.5,3.0,0.0,0.5,4.0,1.0,1.0,12.0,0.0,11.0,3.0,-1.0,3.5,242.0,189.0,-360.0,0.9195670897934436,-0.0605995958210718,0.0079444633922933,0.0,0.0,0.0,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427609,427609,2019-11-01,2019-11-30,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,219900.0,-0.0116853932584269,-0.1173501577287066,260000.0,0.2506012506012504,-0.5634249471458774,157.5214899713467,0.5440516887667117,0.0742030607474053,58.98401084800288,-0.5378160008896364,2.060878245616027,1.0,-0.75,0.5,1.0,-0.6666666666666667,0.5,2.0,-0.5,1.0,12.0,0.0,11.0,12.0,9.0,3.5,395.0,153.0,-360.0,0.9777678968430412,0.0582008070495976,0.0079444633922933,0.0,0.0,0.0,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427610,427610,2019-12-01,2019-12-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,213900.0,-0.0272851296043655,-0.4058333333333333,159900.0,-0.385,-0.4268817204301075,72.50847457627118,-0.5396915392975234,-0.6648497175141242,55.06198347107438,-0.0664930600775056,-0.6280303192389458,5.0,4.0,4.0,5.0,4.0,4.0,1.0,-0.5,-0.5,7.0,-0.4166666666666666,-0.3636363636363636,1.4,-10.6,-9.6,50.0,-345.0,49.0,0.983934125636856,0.0061662287938147,-0.0160658743631438,0.2,0.2,0.2,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,-1.0,"Watertown, SD",47980
427611,427611,2020-01-01,2020-01-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,217000.0,0.0144927536231884,-0.4058333333333333,99900.0,-0.375234521575985,-0.4268817204301075,42.6693975081072,-0.4115253733103496,-0.6648497175141242,52.493438320209975,-0.0466482496442165,-0.6280303192389458,5.0,0.0,4.0,5.0,0.0,4.0,5.0,4.0,-0.5,9.0,0.2857142857142858,-0.3636363636363636,1.8,0.4000000000000001,-9.6,156.0,106.0,49.0,0.9693330121844516,-0.0146011134524043,-0.0160658743631438,0.2,0.0,0.2,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,-1.0,"Watertown, SD",47980
427612,427612,2020-04-01,2020-04-30,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,135000.0,0.0144927536231884,0.1728829462819609,144900.0,-0.375234521575985,-0.1110429447852761,66.82552838789888,-0.4115253733103496,-0.1099484583617113,56.8235294117647,-0.0466482496442165,-0.5320846787670706,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,1.0,4.0,-0.5,11.0,0.2857142857142858,0.0,5.5,0.4000000000000001,1.7999999999999998,67.0,106.0,-27.0,0.9377501250625312,-0.0146011134524043,-0.0502514396468879,0.5,0.0,0.1666666666666666,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,-0.3333333333333333,"Watertown, SD",47980
427613,427613,2020-05-01,2020-05-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,306431.0,1.2698592592592592,1.1810035587188614,221200.0,0.5265700483091786,-0.0779491454772821,164.51546944841317,1.4618655986295872,0.6635822221335405,154.6387987012987,1.72138672662741,0.0137375066580636,2.0,0.0,-0.5,1.0,-0.5,-0.6666666666666667,4.0,3.0,-0.1999999999999999,14.0,0.2727272727272727,0.0769230769230768,7.0,1.5,3.7,621.0,554.0,514.0,1.050117874789432,0.1123677497269006,0.0765276973168541,0.5,0.0,0.25,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,-0.3333333333333333,"Watertown, SD",47980
427614,427614,2020-06-01,2020-06-30,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,148000.0,-0.517020144828689,-0.3272727272727272,149900.0,-0.3223327305605786,-0.3334815473543797,50.964187327823694,-0.6902164428749695,-0.1838780365639869,61.53530377668309,-0.6020707332605119,-0.6319920694546965,1.0,-0.5,0.0,1.0,0.0,0.0,5.0,0.25,4.0,18.0,0.2857142857142858,0.5,18.0,11.0,6.0,196.0,-425.0,154.0,0.9255784865540964,-0.1245393882353356,-0.0313593124889658,0.0,-0.5,0.0,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427615,427615,2020-07-01,2020-07-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,174000.0,0.1756756756756756,-0.0410581427390466,259900.0,0.7338225483655771,1.5990000000000002,144.75108225108224,1.8402509652509649,0.1573393074941007,99.5922208281054,0.6184566373399915,0.8024297823545001,3.0,2.0,0.5,3.0,2.0,0.5,3.0,-0.4,-0.4,18.0,0.0,0.1999999999999999,6.0,-12.0,-1.5,55.0,-141.0,-90.0,0.98034973859744,0.0547712520433436,-0.0178452072509354,0.0,0.0,0.0,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427616,427616,2020-08-01,2020-08-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,315000.0,0.8103448275862069,1.3773584905660377,259900.0,0.7338225483655771,1.5990000000000002,155.81667555081734,0.0764456688520016,1.5967832238849835,99.5922208281054,0.6184566373399915,0.8024297823545001,4.0,0.3333333333333332,1.0,4.0,0.3333333333333332,1.0,3.0,-0.4,-0.4,14.0,-0.2222222222222222,0.0,3.5,-2.5,-3.5,81.0,26.0,-62.0,0.9873533938023176,0.0070036552048777,0.0546852148128973,0.0,0.0,0.0,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427617,427617,2020-09-01,2020-09-30,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,259900.0,-0.1749206349206349,0.8577555396711937,214900.0,0.7338225483655771,-0.1994784876140808,171.17889908256882,0.0985916525137344,0.8563400611620797,117.0479302832244,0.6184566373399915,-0.2751256545526512,3.0,-0.25,0.0,3.0,-0.25,0.0,1.0,-0.4,-0.5,11.0,-0.2142857142857143,-0.0833333333333333,3.7,0.2000000000000001,-0.2999999999999998,89.0,8.0,36.0,0.9942367283578896,0.0068833345555716,0.0140700427433738,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427618,427618,2020-12-01,2020-12-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,150000.0,-0.1749206349206349,-0.2987377279102384,154900.0,0.7338225483655771,-0.0312695434646653,61.249489587586766,0.0985916525137344,-0.1552781940935905,148.94230769230768,0.6184566373399915,1.7049935055563572,1.0,-0.25,-0.8,1.0,-0.25,-0.8,1.0,-0.4,0.0,12.0,-0.2142857142857143,0.7142857142857141,12.0,0.2000000000000001,10.6,1361.0,8.0,1311.0,0.9096422073984232,0.0068833345555716,-0.0742919182384328,0.0,0.3333333333333333,-0.2,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427619,427619,2021-01-01,2021-01-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,135000.0,-0.0999999999999999,-0.3778801843317972,154900.0,0.7338225483655771,-0.0312695434646653,56.35566687539136,-0.0798998121477771,0.3207514088916718,148.94230769230768,0.6184566373399915,1.7049935055563572,3.0,2.0,-0.4,2.0,1.0,-0.5999999999999999,1.0,-0.4,0.0,6.0,-0.5,-0.3333333333333333,2.0,-10.0,0.1999999999999999,279.0,-1082.0,123.0,0.9352287887756994,0.0255865813772762,-0.0341042234087522,0.0,0.0,-0.2,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427620,427620,2021-02-01,2021-02-28,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,154500.0,0.1444444444444443,-0.3778801843317972,154900.0,0.7338225483655771,-0.0312695434646653,148.55769230769232,1.6360737179487184,0.3207514088916718,148.94230769230768,0.6184566373399915,1.7049935055563572,1.0,-0.6666666666666667,-0.4,1.0,-0.5,-0.5999999999999999,1.0,-0.4,0.0,5.0,-0.1666666666666666,-0.3333333333333333,5.0,3.0,0.1999999999999999,71.0,-208.0,123.0,0.997417688831504,0.0621889000558046,-0.0341042234087522,0.0,0.0,-0.2,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427621,427621,2021-03-01,2021-03-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,788950.0,4.1064724919093845,-0.3778801843317972,279900.0,0.7338225483655771,-0.0312695434646653,138.46976224024374,-0.0679058075737639,0.3207514088916718,67.50871080139373,0.6184566373399915,1.7049935055563572,2.0,1.0,-0.4,2.0,1.0,-0.5999999999999999,7.0,-0.4,0.0,11.0,1.2000000000000002,-0.3333333333333333,5.5,0.5,0.1999999999999999,548.0,477.0,123.0,1.0906533291653642,0.09323564033386,-0.0341042234087522,0.5,0.5,-0.2,0.2,-0.0571428571428571,0.0178571428571428,0.5,0.5,0.0,"Watertown, SD",47980
427622,427622,2021-04-01,2021-04-30,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,140000.0,-0.8225489574751251,0.0370370370370369,171750.0,-0.3863879957127545,0.1853002070393374,44.92939666238768,-0.6755291845996269,-0.3276611835885801,84.59709164612232,0.2531285317386893,0.4887686935652997,3.0,0.5,0.5,3.0,0.5,0.5,8.0,0.1428571428571427,7.0,16.0,0.4545454545454545,0.4545454545454545,5.3,-0.2000000000000001,-0.2000000000000001,44.0,-504.0,-23.0,0.9757073844030364,-0.1149459447623276,0.0379572593405052,0.0,-0.5,-0.5,0.2,-0.0571428571428571,0.0178571428571428,0.0,-0.5,0.0,"Watertown, SD",47980
427623,427623,2021-05-01,2021-05-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,142450.0,0.0175,-0.5351318893976131,194900.0,0.1347889374090247,-0.1188969258589511,41.9074440120876,-0.0672600318452503,-0.7452674562909207,54.25475552279224,-0.3586687855683616,-0.6491517266142821,4.0,0.3333333333333332,1.0,4.0,0.3333333333333332,3.0,4.0,-0.5,0.0,15.0,-0.0625,0.0714285714285713,3.8,-1.5,-3.2,266.0,222.0,-355.0,0.9398017526827008,-0.0359056317203357,-0.1103161221067312,0.0,0.0,-0.5,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427624,427624,2021-06-01,2021-06-30,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,255984.0,0.7970094770094771,0.7296216216216215,252450.0,0.2952796305797844,0.6841227484989993,100.35609526243768,1.3947080913236185,0.9691493286629664,138.94906987295826,1.5610486773751333,1.2580382535725572,6.0,0.5,5.0,6.0,0.5,5.0,4.0,0.0,-0.1999999999999999,12.0,-0.1999999999999999,-0.3333333333333333,2.0,-1.7999999999999998,-16.0,78.0,-188.0,-118.0,0.9649117923123258,0.0251100396296251,0.0393333057582294,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427625,427625,2021-07-01,2021-07-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,210000.0,-0.179636227264204,0.2068965517241379,122000.0,-0.5167359873242225,-0.5305886879569065,100.96153846153848,0.006032948945627,-0.3025161754133716,64.77369907263348,-0.5338313589874595,-0.3496108578155732,5.0,-0.1666666666666666,0.6666666666666667,4.0,-0.3333333333333333,0.3333333333333332,3.0,-0.25,0.0,11.0,-0.0833333333333333,-0.3888888888888888,2.2,0.2000000000000001,-3.8,81.0,3.0,26.0,1.0081934219349993,0.0432816296226734,0.0278436833375592,0.4,0.0666666666666667,0.4,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427626,427626,2021-08-01,2021-08-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,161500.0,-0.2309523809523809,-0.4873015873015873,122000.0,-0.5167359873242225,-0.5305886879569065,59.546930692204086,-0.4102018293343595,-0.6178398076989922,64.77369907263348,-0.5338313589874595,-0.3496108578155732,2.0,-0.5999999999999999,-0.5,2.0,-0.5,-0.5,3.0,-0.25,0.0,9.0,-0.1818181818181817,-0.3571428571428571,4.5,2.3,1.0,60.0,-21.0,-21.0,1.0182531809887705,0.0100597590537709,0.0308997871864524,0.5,0.0999999999999999,0.5,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427627,427627,2021-09-01,2021-09-30,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,184950.0,0.1452012383900929,-0.2883801462100807,224900.0,-0.5167359873242225,0.0465332712889716,83.34737293223168,0.3996921749510686,-0.5130978562256745,88.23067869752845,-0.5338313589874595,-0.2462004370001758,4.0,1.0,0.3333333333333332,4.0,1.0,0.3333333333333332,1.0,-0.25,0.0,6.0,-0.3333333333333333,-0.4545454545454545,1.5,-3.0,-2.2,95.0,35.0,6.0,0.89456950697571,-0.1236836740130602,-0.0996672213821794,0.0,-0.5,-0.3333333333333333,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427628,427628,2021-10-01,2021-10-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,122500.0,-0.3376588267099216,-0.2883801462100807,129900.0,-0.4224099599822143,0.0465332712889716,47.48062015503876,-0.4303285336462321,-0.5130978562256745,50.34883720930232,-0.4293499953467691,-0.2462004370001758,1.0,-0.75,0.3333333333333332,1.0,-0.75,0.3333333333333332,1.0,0.0,0.0,6.0,0.0,-0.4545454545454545,6.0,4.5,-2.2,4.0,-91.0,6.0,0.9430331023864512,0.048463595410741,-0.0996672213821794,0.0,0.0,-0.3333333333333333,0.2,-0.0571428571428571,0.0178571428571428,1.0,1.0,0.0,"Watertown, SD",47980
427629,427629,2021-11-01,2021-11-30,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,289825.0,1.3659183673469388,-0.2883801462100807,129900.0,-0.4224099599822143,0.0465332712889716,181.140625,2.815043367346939,-0.5130978562256745,50.34883720930232,-0.4293499953467691,-0.2462004370001758,2.0,1.0,0.3333333333333332,2.0,1.0,0.3333333333333332,1.0,0.0,0.0,4.0,-0.3333333333333333,-0.4545454545454545,2.0,-4.0,-2.2,139.0,135.0,6.0,0.991264427908718,0.048231325522267,-0.0996672213821794,0.5,0.5,-0.3333333333333333,0.2,-0.0571428571428571,0.0178571428571428,0.0,-1.0,0.0,"Watertown, SD",47980
427630,427630,2022-01-01,2022-01-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,363950.0,1.3659183673469388,1.695925925925926,264900.0,-0.4224099599822143,0.0465332712889716,214.08823529411765,2.815043367346939,2.798876797385621,106.40869034973838,-0.4293499953467691,-0.2462004370001758,1.0,1.0,-0.6666666666666667,1.0,1.0,-0.5,4.0,0.0,0.0,7.0,-0.3333333333333333,0.1666666666666667,7.0,-4.0,5.0,722.0,135.0,443.0,1.2770175438596492,0.048231325522267,0.3417887550839496,1.0,0.5,1.0,0.2,-0.0571428571428571,0.0178571428571428,0.0,-1.0,0.0,"Watertown, SD",47980
427631,427631,2022-02-01,2022-02-28,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,313031.0,-0.1399065805742547,1.0260906148867313,422450.0,0.594752736881842,0.0465332712889716,195.644375,-0.0861507418601457,0.3169588996763752,127.46417124542124,0.1978736964666967,-0.2462004370001758,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,7.0,0.0,0.3999999999999999,7.0,0.0,2.0,18.0,-704.0,-53.0,0.9785276648952796,-0.2984898789643694,-0.0188900239362244,0.0,-1.0,0.0,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,0.0,"Watertown, SD",47980
427632,427632,2022-03-01,2022-03-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,280000.0,-0.1055199005849261,-0.6450979149502502,335000.0,-0.207006746360516,0.1968560200071454,138.25363825363826,-0.2933421252022284,-0.0015608027565651,190.95634095634097,0.4981177776511882,1.82861779894038,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,-0.7142857142857143,7.0,0.0,-0.3636363636363636,3.5,-3.5,-2.0,38.0,20.0,-510.0,1.0002382086707955,0.0217105437755159,-0.0904151204945684,0.5,0.5,0.0,0.2,-0.0571428571428571,0.0178571428571428,0.0,0.0,-0.5,"Watertown, SD",47980
427633,427633,2022-04-01,2022-04-30,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,1052500.0,2.758928571428572,6.517857142857143,864950.0,1.5819402985074626,4.036098981077147,114.82267879056444,-0.1694780676953158,1.5556247650814203,114.8886183997478,-0.3983513832304987,0.3580681813547186,4.0,1.0,0.3333333333333332,4.0,1.0,0.3333333333333332,4.0,1.0,-0.5,5.0,-0.2857142857142857,-0.6875,1.3,-2.2,-4.0,55.0,17.0,11.0,1.0006975867269985,0.0004593780562027,0.0249902023239619,0.25,-0.25,0.25,0.2,-0.0571428571428571,0.0178571428571428,0.5,0.5,0.5,"Watertown, SD",47980
427634,427634,2022-05-01,2022-05-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,309900.0,-0.7055581947743467,1.1755001755001755,467700.0,-0.4592751026070871,1.399692149820421,193.6875,0.6868401089412334,3.6217922511364247,287.81538461538463,1.505168820238998,4.304887688499018,3.0,-0.25,-0.25,3.0,-0.25,-0.25,12.0,2.0,2.0,13.0,1.6,-0.1333333333333333,4.3,3.0,0.5,43.0,-12.0,-223.0,1.0083371229346672,0.0076395362076686,0.0685353702519664,0.3333333333333333,0.0833333333333333,0.3333333333333333,0.2,-0.0571428571428571,0.0178571428571428,0.0,-0.5,0.0,"Watertown, SD",47980
427635,427635,2022-06-01,2022-06-30,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,204450.0,-0.34027105517909,-0.2013172698293643,199450.0,-0.5735514218516142,-0.2099425628837393,181.08885704272947,-0.0650462366299865,0.8044629633025315,118.37350558702288,-0.5887172405838951,-0.1480798993814618,2.0,-0.3333333333333333,-0.6666666666666667,2.0,-0.3333333333333333,-0.6666666666666667,2.0,-0.8333333333333333,-0.5,13.0,0.0,0.0833333333333332,6.5,2.2,4.5,24.0,-19.0,-54.0,1.0,-0.0083371229346671,0.0350882076876741,0.0,-0.3333333333333333,-0.3333333333333333,0.2,-0.0571428571428571,0.0178571428571428,0.5,0.5,0.5,"Watertown, SD",47980
427636,427636,2022-07-01,2022-07-31,47980,"Watertown, SD metro area",SD,Multi-Family (2-4 Unit),4,227950.0,0.1149425287356322,0.0854761904761904,199450.0,-0.5735514218516142,-0.2099425628837393,125.13832364341086,-0.3089672899427301,0.2394653008490217,118.37350558702288,-0.5887172405838951,-0.1480798993814618,2.0,0.0,-0.5999999999999999,1.0,-0.5,-0.75,2.0,-0.8333333333333333,-0.5,3.0,-0.769230769230769,-0.7272727272727272,1.5,-5.0,-0.7000000000000001,415.0,391.0,334.0,1.1642402183803455,0.1642402183803457,0.1560467964453464,0.5,0.5,0.0999999999999999,0.2,-0.0571428571428571,0.0178571428571428,0.0,-0.5,0.0,"Watertown, SD",47980
