,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
151233,151233,2023-12-01,2023-12-31,23940,"Gillette, WY metro area",WY,All Residential,-1,452500.0,0.117283950617284,-0.1833607006020798,349900.0,0.1663372211240703,-0.7866220735785953,169.74441435341907,0.4082499561172545,-0.1420370197643037,190.57750759878417,-0.0847703487001859,-0.4658388774085163,2.0,1.0,0.0,6.0,0.0,6.0,31.0,-0.3111111111111111,54.0,127.0,-0.1644736842105263,10.357142857142858,63.5,-88.5,72.5,153.0,20.0,97.0,0.9306715669896424,-0.0595484819101129,-0.0096439169139466,0.0,0.0,0.0,0.1338582677165354,-0.0108785743887277,0.0850104821802935,0.1666666666666666,-0.1666666666666666,-0.5,"Gillette, WY",23940
151234,151234,2024-01-01,2024-01-31,23940,"Gillette, WY metro area",WY,All Residential,-1,337500.0,-0.2541436464088398,-0.1833607006020798,315000.0,-0.0997427836524721,-0.7866220735785953,234.375,0.3807523557860099,-0.1420370197643037,202.2667124999076,0.0613357003583667,-0.4658388774085163,1.0,-0.5,0.0,4.0,-0.3333333333333333,6.0,59.0,0.9032258064516128,54.0,134.0,0.0551181102362203,10.357142857142858,134.0,70.5,72.5,290.0,137.0,97.0,0.9670487106017192,0.0363771436120766,-0.0096439169139466,0.0,0.0,0.0,0.2238805970149253,0.0900223292983899,0.0850104821802935,0.75,0.5833333333333333,-0.5,"Gillette, WY",23940
151235,151235,2024-02-01,2024-02-29,23940,"Gillette, WY metro area",WY,All Residential,-1,650000.0,0.9259259259259258,4.0,340000.0,0.0793650793650793,-0.367383012373244,114.05509738550624,-0.51336491782184,0.3476048429549043,171.4236689383524,-0.1524869968980648,-0.4305497203178377,1.0,0.0,0.0,5.0,0.25,4.0,50.0,-0.1525423728813559,24.0,133.0,-0.0074626865671642,6.0,133.0,-1.0,114.0,409.0,119.0,204.0,1.0015408320493069,0.0344921214475875,0.0385778690863437,1.0,1.0,1.0,0.2180451127819548,-0.0058354842329705,0.0850104821802935,0.0,-0.75,0.0,"Gillette, WY",23940
151236,151236,2024-03-01,2024-03-31,23940,"Gillette, WY metro area",WY,All Residential,-1,890000.0,0.3692307692307692,4.0,349900.0,0.0291176470588234,-0.367383012373244,445.0,2.9016230769230766,0.3476048429549043,157.45276417074876,-0.0814992751825178,-0.4305497203178377,2.0,1.0,0.0,7.0,0.3999999999999999,4.0,63.0,0.26,24.0,129.0,-0.0300751879699248,6.0,64.5,-68.5,114.0,243.0,-166.0,204.0,0.9694989106753812,-0.0320419213739253,0.0385778690863437,0.0,-1.0,1.0,0.1937984496124031,-0.0242466631695517,0.0850104821802935,0.2857142857142857,0.2857142857142857,0.0,"Gillette, WY",23940
151237,151237,2024-05-01,2024-05-31,23940,"Gillette, WY metro area",WY,All Residential,-1,650000.0,0.3692307692307692,4.0,319900.0,0.0291176470588234,-0.367383012373244,520.8333333333334,2.9016230769230766,0.3476048429549043,153.87107223841917,-0.0814992751825178,-0.4305497203178377,3.0,1.0,0.0,6.0,0.3999999999999999,4.0,85.0,0.26,24.0,149.0,-0.0300751879699248,6.0,49.7,-68.5,114.0,294.0,-166.0,204.0,0.8494623655913978,-0.0320419213739253,0.0385778690863437,0.0,-1.0,1.0,0.2751677852348993,-0.0242466631695517,0.0850104821802935,0.0,0.2857142857142857,0.0,"Gillette, WY",23940
151238,151238,2024-06-01,2024-06-30,23940,"Gillette, WY metro area",WY,All Residential,-1,752000.0,0.1569230769230769,2.497674418604652,315000.0,-0.0153172866520787,-0.3636363636363636,292.9936305732484,-0.4374522292993631,0.8506295363649831,157.1520618556701,0.0213229788388495,-0.521060382916053,3.0,0.0,-0.4,3.0,-0.5,-0.4,69.0,-0.188235294117647,1.225806451612903,149.0,0.0,0.5851063829787233,49.7,0.0,30.9,54.0,-240.0,6.0,0.974341647036346,0.1248792814449483,0.0817729424061857,0.0,0.0,0.0,0.2885906040268456,0.0134228187919463,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151239,151239,2024-08-01,2024-08-31,23940,"Gillette, WY metro area",WY,All Residential,-1,406000.0,0.1569230769230769,3.511111111111111,315000.0,-0.0153172866520787,-0.1710504501327635,136.77492524126683,-0.4374522292993631,2.0272850120067054,151.99742268041237,0.0213229788388495,-0.214900268937696,2.0,0.0,1.0,11.0,-0.5,10.0,87.0,-0.188235294117647,0.4745762711864407,174.0,0.0,0.0175438596491228,87.0,0.0,-84.0,175.0,-240.0,28.0,0.8890186350853676,0.1248792814449483,0.1327161140769642,0.0,0.0,0.0,0.3850574712643677,0.0134228187919463,0.0850104821802935,0.0909090909090909,0.0,0.0909090909090909,"Gillette, WY",23940
151240,151240,2024-09-01,2024-09-30,23940,"Gillette, WY metro area",WY,All Residential,-1,380000.0,-0.0640394088669951,-0.4255479969765684,317000.0,0.0063492063492063,-0.0238645111624326,371.09375,1.713170921829435,-0.0684294445920807,161.20689655172413,0.0605896712516993,-0.161067482189742,3.0,0.5,0.5,6.0,-0.4545454545454545,2.0,88.0,0.0114942528735633,0.9130434782608696,189.0,0.0862068965517241,0.1666666666666667,63.0,-24.0,-18.0,110.0,-65.0,22.0,0.937005392121304,0.0479867570359363,0.1247604941621203,0.0,0.0,0.0,0.3068783068783068,-0.0781791643860609,0.0850104821802935,0.1666666666666666,0.0757575757575757,0.1666666666666666,"Gillette, WY",23940
151241,151241,2024-10-01,2024-10-31,23940,"Gillette, WY metro area",WY,All Residential,-1,547500.0,0.4407894736842106,0.4678284182305629,302450.0,-0.0458990536277602,-0.0518808777429466,253.1067251461988,-0.3179439827639274,0.9071408905778836,154.35756972111554,-0.0424878027994971,-0.2969960508841825,4.0,0.3333333333333332,1.0,8.0,0.3333333333333332,-0.4285714285714286,70.0,-0.2045454545454545,0.2727272727272727,180.0,-0.0476190476190476,0.1320754716981131,45.0,-18.0,-34.5,67.0,-43.0,-64.0,0.9334446893511504,-0.0035607027701536,-0.056911393734903,0.0,0.0,0.0,0.2611111111111111,-0.0457671957671957,0.0850104821802935,0.125,-0.0416666666666666,0.125,"Gillette, WY",23940
151242,151242,2024-11-01,2024-11-30,23940,"Gillette, WY metro area",WY,All Residential,-1,1025000.0,0.8721461187214611,1.5308641975308643,330000.0,0.0910894362704579,0.1000036666788888,269.5682101786033,0.0650377228139478,1.2364177437039685,152.34375,-0.0130464591063075,-0.268384192096048,2.0,-0.5,1.0,4.0,-0.5,-0.3333333333333333,55.0,-0.2142857142857143,0.2222222222222223,182.0,0.011111111111111,0.1973684210526316,91.0,46.0,-61.0,371.0,304.0,238.0,0.9267995832227058,-0.0066451061284444,-0.0634204656770496,0.0,0.0,0.0,0.2252747252747252,-0.0358363858363858,0.0805378831694621,0.25,0.125,-0.0833333333333333,"Gillette, WY",23940
151243,151243,2024-12-01,2024-12-31,23940,"Gillette, WY metro area",WY,All Residential,-1,285000.0,-0.7219512195121951,-0.3701657458563536,337000.0,0.0212121212121212,-0.036867676478994,89.0625,-0.6696105229136947,-0.4753141048013162,151.31644518272427,-0.0067433341851945,-0.2060109973665664,1.0,-0.5,-0.5,2.0,-0.5,-0.6666666666666667,33.0,-0.4,0.064516129032258,161.0,-0.1153846153846154,0.2677165354330708,161.0,70.0,97.5,721.0,350.0,568.0,0.8934169278996865,-0.0333826553230193,-0.0372546390899559,0.0,0.0,0.0,0.1614906832298136,-0.0637840420449116,0.0276324155132782,0.0,-0.25,-0.1666666666666666,"Gillette, WY",23940
151244,151244,2025-01-01,2025-01-31,23940,"Gillette, WY metro area",WY,All Residential,-1,105000.0,-0.631578947368421,-0.6888888888888888,285000.0,-0.1543026706231454,-0.0952380952380952,38.87449092928545,-0.5635144878115317,-0.8341355053683821,156.60972305839857,0.0349815108944855,-0.2257266599986385,1.0,0.0,0.0,4.0,1.0,0.0,46.0,0.393939393939394,-0.2203389830508474,149.0,-0.0745341614906832,0.1119402985074626,149.0,-12.0,15.0,23.0,-698.0,-267.0,0.7291666666666666,-0.1642502612330198,-0.2378820439350525,0.0,0.0,0.0,0.2348993288590604,0.0734086456292467,0.011018731844135,0.0,0.0,-0.75,"Gillette, WY",23940
151245,151245,2025-02-01,2025-02-28,23940,"Gillette, WY metro area",WY,All Residential,-1,430000.0,3.095238095238095,-0.3384615384615384,320000.0,0.1228070175438595,-0.0588235294117647,131.591796875,2.3850423177083333,0.1537563852163461,165.0390625,0.0538238576570255,-0.0372446026729741,2.0,1.0,1.0,5.0,0.25,0.0,55.0,0.1956521739130434,0.1,136.0,-0.0872483221476509,0.0225563909774435,68.0,-81.0,-65.0,218.0,195.0,-191.0,0.8078733766233765,0.0787067099567099,-0.1936674554259301,0.0,0.0,-1.0,0.2426470588235294,0.007747729964469,0.0246019460415745,0.0,0.0,0.0,"Gillette, WY",23940
151246,151246,2014-07-01,2014-07-31,23940,"Gillette, WY metro area",WY,Single Family Residential,6,262500.0,-0.4095238095238095,-0.1961904761904761,97500.0,0.7128205128205127,1.0,167.05984233158148,-0.4506742195469086,-0.4069889933529151,50.751447625783904,0.9774919064986328,0.7410062174008986,4.0,-0.75,0.0,3.0,-0.6666666666666667,0.3333333333333332,2.0,-0.5,3.5,14.0,0.0714285714285713,1.2857142857142856,3.5,11.5,4.5,99.0,401.0,165.0,0.9464044341537584,0.0103856893030316,0.0119626920965792,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151247,151247,2014-08-01,2014-08-31,23940,"Gillette, WY metro area",WY,Single Family Residential,6,155000.0,-0.4095238095238095,-0.1961904761904761,167000.0,0.7128205128205127,1.0,91.77027827116636,-0.4506742195469086,-0.4069889933529151,100.36057692307692,0.9774919064986328,0.7410062174008986,1.0,-0.75,0.0,1.0,-0.6666666666666667,0.3333333333333332,1.0,-0.5,3.5,15.0,0.0714285714285713,1.2857142857142856,15.0,11.5,4.5,500.0,401.0,165.0,0.95679012345679,0.0103856893030316,0.0119626920965792,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151248,151248,2014-09-01,2014-09-30,23940,"Gillette, WY metro area",WY,Single Family Residential,6,225500.0,0.4548387096774193,-0.1961904761904761,249900.0,0.4964071856287424,1.0,82.9505341384115,-0.0961067602595029,-0.4069889933529151,108.1818181818182,0.0779314099074579,0.7410062174008986,2.0,1.0,0.0,2.0,1.0,0.3333333333333332,1.0,0.0,3.5,13.0,-0.1333333333333333,1.2857142857142856,6.5,-8.5,4.5,82.0,-418.0,165.0,0.9844868735083532,0.027696750051563,0.0119626920965792,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151249,151249,2014-10-01,2014-10-31,23940,"Gillette, WY metro area",WY,Single Family Residential,6,176000.0,-0.2195121951219511,-0.1961904761904761,200000.0,-0.1996798719487795,1.0,90.82217973231356,0.094895658908807,-0.4069889933529151,129.2372147445643,0.1946297161262247,0.7410062174008986,3.0,0.5,0.0,3.0,0.5,0.3333333333333332,2.0,1.0,3.5,12.0,-0.0769230769230768,1.2857142857142856,4.0,-2.5,4.5,199.0,117.0,165.0,0.9334554334554332,-0.0510314400529198,0.0119626920965792,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151250,151250,2015-01-01,2015-01-31,23940,"Gillette, WY metro area",WY,Single Family Residential,6,271000.0,-0.2195121951219511,-0.1961904761904761,799500.0,-0.1996798719487795,1.0,108.06423215543312,0.094895658908807,-0.4069889933529151,249.84375,0.1946297161262247,0.7410062174008986,2.0,0.5,0.0,2.0,0.5,0.3333333333333332,3.0,1.0,3.5,20.0,-0.0769230769230768,1.2857142857142856,10.0,-2.5,4.5,139.0,117.0,165.0,0.9832134292565948,-0.0510314400529198,0.0119626920965792,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151251,151251,2015-02-01,2015-02-28,23940,"Gillette, WY metro area",WY,Single Family Residential,6,122500.0,-0.547970479704797,-0.1961904761904761,200000.0,-0.7498436522826766,1.0,64.06945555707338,-0.407116912977092,-0.4069889933529151,43.25259515570934,-0.8268814202648281,0.7410062174008986,2.0,0.0,0.0,2.0,0.0,0.3333333333333332,1.0,-0.6666666666666667,3.5,18.0,-0.0999999999999999,1.2857142857142856,9.0,-1.0,4.5,114.0,-25.0,165.0,0.9407407407407408,-0.0424726885158539,0.0119626920965792,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151252,151252,2015-03-01,2015-03-31,23940,"Gillette, WY metro area",WY,Single Family Residential,6,89500.0,-0.2693877551020408,-0.1961904761904761,337500.0,0.6875,1.0,54.24242424242424,-0.1533809087217101,-0.4069889933529151,138.18321785989224,2.1947959969207083,0.7410062174008986,1.0,-0.5,0.0,1.0,-0.5,0.3333333333333332,6.0,5.0,3.5,23.0,0.2777777777777776,1.2857142857142856,23.0,14.0,4.5,618.0,504.0,165.0,0.6397426733380986,-0.3009980674026421,0.0119626920965792,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151253,151253,2015-04-01,2015-04-30,23940,"Gillette, WY metro area",WY,Single Family Residential,6,250000.0,1.7932960893854748,-0.1961904761904761,274000.0,-0.1881481481481481,1.0,173.01038062283737,2.189576849471304,-0.4069889933529151,105.06134969325151,-0.2396953022198677,0.7410062174008986,3.0,2.0,0.0,3.0,2.0,0.3333333333333332,3.0,-0.5,3.5,22.0,-0.0434782608695651,1.2857142857142856,7.3,-15.7,4.5,179.0,-439.0,165.0,0.9262435677530017,0.286500894414903,0.0119626920965792,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151254,151254,2015-06-01,2015-06-30,23940,"Gillette, WY metro area",WY,Single Family Residential,6,265000.0,1.7932960893854748,-0.1961904761904761,259000.0,-0.1881481481481481,1.0,105.62770562770562,2.189576849471304,-0.4069889933529151,115.66200215285252,-0.2396953022198677,0.7410062174008986,3.0,2.0,0.0,3.0,2.0,0.3333333333333332,5.0,-0.5,3.5,27.0,-0.0434782608695651,1.2857142857142856,9.0,-15.7,4.5,180.0,-439.0,165.0,0.9460785613492032,0.286500894414903,0.0119626920965792,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151255,151255,2015-07-01,2015-07-31,23940,"Gillette, WY metro area",WY,Single Family Residential,6,211000.0,-0.2037735849056603,-0.1961904761904761,195000.0,-0.247104247104247,1.0,99.0683252713544,-0.0620990517343086,-0.4069889933529151,88.35858585858585,-0.2360621101663447,0.7410062174008986,4.0,0.3333333333333332,0.0,4.0,0.3333333333333332,0.3333333333333332,9.0,0.8,3.5,32.0,0.1851851851851851,1.2857142857142856,8.0,-1.0,4.5,264.0,84.0,165.0,0.9583671262503378,0.0122885649011346,0.0119626920965792,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151256,151256,2015-08-01,2015-08-31,23940,"Gillette, WY metro area",WY,Single Family Residential,6,980000.0,3.644549763033176,5.32258064516129,180400.0,-0.0748717948717948,0.0802395209580837,386.4353312302839,2.900695102817304,3.21089854482548,124.27319004524888,0.4064642257193069,0.2382669954209228,1.0,-0.75,0.0,1.0,-0.75,0.0,4.0,-0.5555555555555555,3.0,35.0,0.09375,1.3333333333333337,35.0,27.0,20.0,235.0,-29.0,-265.0,0.8909090909090908,-0.0674580353412469,-0.0658810325476992,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151257,151257,2015-09-01,2015-09-30,23940,"Gillette, WY metro area",WY,Single Family Residential,6,225000.0,-0.7704081632653061,-0.0022172949002217,214250.0,0.1876385809312639,-0.14265706282513,93.2062966031483,-0.7588049304228733,0.1236370877084889,85.07852511714067,-0.3153911548728819,-0.2135598518583634,5.0,4.0,1.5,5.0,4.0,1.5,2.0,-0.5,1.0,31.0,-0.1142857142857143,1.3846153846153846,6.2,-28.8,-0.2999999999999998,108.0,-127.0,26.0,0.9148680594254458,0.0239589685163549,-0.0696188140829073,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151258,151258,2015-10-01,2015-10-31,23940,"Gillette, WY metro area",WY,Single Family Residential,6,272000.0,0.2088888888888889,0.5454545454545454,161000.0,-0.248541423570595,-0.1949999999999999,105.10046367851623,0.1276111969775031,0.1572114211339787,80.14380530973453,-0.0580019435058586,-0.3798705313470449,1.0,-0.8,-0.6666666666666667,1.0,-0.8,-0.6666666666666667,11.0,4.5,4.5,41.0,0.3225806451612902,2.4166666666666665,41.0,34.8,37.0,149.0,41.0,-50.0,0.9081803005008348,-0.006687758924611,-0.0252751329545986,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151259,151259,2015-11-01,2015-11-30,23940,"Gillette, WY metro area",WY,Single Family Residential,6,115000.0,-0.5772058823529411,0.5454545454545454,246450.0,0.5307453416149068,-0.1949999999999999,65.08458646616542,-0.3807393022998673,0.1572114211339787,62.88750937771461,-0.215316653175238,-0.3798705313470449,3.0,2.0,-0.6666666666666667,4.0,3.0,-0.6666666666666667,2.0,-0.8181818181818181,4.5,39.0,-0.048780487804878,2.4166666666666665,13.0,-28.0,37.0,64.0,-85.0,-50.0,0.92,0.0118196994991652,-0.0252751329545986,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151260,151260,2015-12-01,2015-12-31,23940,"Gillette, WY metro area",WY,Single Family Residential,6,272500.0,1.3695652173913042,0.5454545454545454,489000.0,0.9841752891052952,-0.1949999999999999,117.86665715237145,0.8109765084494324,0.1572114211339787,177.56721078779276,1.8235688222487805,-0.3798705313470449,8.0,1.6666666666666663,-0.6666666666666667,7.0,0.75,-0.6666666666666667,2.0,0.0,4.5,34.0,-0.1282051282051281,2.4166666666666665,4.3,-8.699999999999998,37.0,184.0,120.0,-50.0,0.9647345107088476,0.0447345107088478,-0.0252751329545986,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151261,151261,2016-01-01,2016-01-31,23940,"Gillette, WY metro area",WY,Single Family Residential,6,294950.0,0.0823853211009173,0.0883763837638376,154950.0,-0.683128834355828,-0.8061913696060037,123.02980165173656,0.0438049625237992,0.1384877234382035,78.90749839173742,-0.5556189791929643,-0.6841726143169983,2.0,-0.75,0.0,2.0,-0.7142857142857143,0.0,8.0,3.0,1.6666666666666663,39.0,0.1470588235294116,0.95,19.5,15.2,9.5,145.0,-39.0,6.0,0.9571349910534868,-0.0075995196553608,-0.0260784382031077,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151262,151262,2016-02-01,2016-02-29,23940,"Gillette, WY metro area",WY,Single Family Residential,6,135501.0,-0.5405967113070012,0.1061306122448979,132950.0,-0.1419812842852533,-0.33525,43.02985074626866,-0.6502485562963491,-0.3283874449668539,62.78958668813742,-0.2042633720762809,0.451695244229737,1.0,-0.5,-0.5,1.0,-0.5,-0.5,4.0,-0.5,3.0,42.0,0.0769230769230768,1.3333333333333337,42.0,22.5,33.0,122.0,-23.0,8.0,1.0037111111111112,0.0465761200576242,0.0629703703703704,1.0,1.0,1.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151263,151263,2016-03-01,2016-03-31,23940,"Gillette, WY metro area",WY,Single Family Residential,6,160000.0,0.1808030937041054,0.7877094972067038,199900.0,0.5035727717186913,-0.4077037037037036,78.28282828282828,0.8192679483002061,0.4432029795158285,92.33374384236453,0.4705263836337494,-0.3318020431686267,3.0,2.0,2.0,4.0,3.0,3.0,5.0,0.25,-0.1666666666666666,41.0,-0.0238095238095238,0.7826086956521738,13.7,-28.3,-9.3,237.0,115.0,-381.0,0.8613885391536149,-0.1423225719574963,0.2216458658155162,0.0,-1.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151264,151264,2016-04-01,2016-04-30,23940,"Gillette, WY metro area",WY,Single Family Residential,6,165000.0,0.03125,-0.3399999999999999,111180.0,-0.4438219109554777,-0.5942335766423357,86.05072463768116,0.0992286115007012,-0.5026268115942029,91.6570486397362,-0.0073287963258981,-0.127585464042219,5.0,0.6666666666666667,0.6666666666666667,4.0,0.0,0.3333333333333332,5.0,0.0,0.6666666666666667,40.0,-0.024390243902439,0.8181818181818181,8.0,-5.699999999999999,0.7000000000000001,82.0,-155.0,-97.0,0.9311265946859169,0.0697380555323018,0.004883026932915,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151265,151265,2016-05-01,2016-05-31,23940,"Gillette, WY metro area",WY,Single Family Residential,6,245750.0,0.4893939393939394,-0.3399999999999999,154500.0,0.3896384241770103,-0.5942335766423357,114.39882010268562,0.3294347094038412,-0.5026268115942029,76.2217509731448,-0.1684027349305211,-0.127585464042219,4.0,-0.1999999999999999,0.6666666666666667,4.0,0.0,0.3333333333333332,10.0,1.0,0.6666666666666667,44.0,0.1,0.8181818181818181,11.0,3.0,0.7000000000000001,263.0,181.0,-97.0,0.9814910184555508,0.050364423769634,0.004883026932915,0.25,0.25,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151266,151266,2016-06-01,2016-06-30,23940,"Gillette, WY metro area",WY,Single Family Residential,6,155000.0,-0.3692777212614445,-0.4150943396226415,206000.0,0.3333333333333332,-0.2046332046332046,65.29850746268657,-0.4292029637711829,-0.3818051137753852,81.37962128043283,0.0676692707978499,-0.2964014130337635,3.0,-0.25,0.0,3.0,-0.25,0.0,3.0,-0.6999999999999998,-0.4,45.0,0.0227272727272727,0.6666666666666667,15.0,4.0,6.0,380.0,117.0,200.0,0.8561248713894952,-0.1253661470660555,-0.0899536899597079,0.0,-0.25,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151267,151267,2016-07-01,2016-07-31,23940,"Gillette, WY metro area",WY,Single Family Residential,6,165500.0,0.0677419354838708,-0.2156398104265402,129900.0,-0.3694174757281553,-0.3338461538461537,83.39115781126091,0.2770760167667383,-0.1582460127104475,89.76317799847212,0.1030178880920285,0.0158964986394671,6.0,1.0,0.5,6.0,1.0,0.5,5.0,0.6666666666666667,-0.4444444444444444,42.0,-0.0666666666666666,0.3125,7.0,-8.0,-1.0,104.0,-276.0,-160.0,0.9910489841715284,0.1349241127820332,0.0326818579211906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151268,151268,2016-09-01,2016-09-30,23940,"Gillette, WY metro area",WY,Single Family Residential,6,785000.0,0.0677419354838708,2.488888888888889,114200.0,-0.3694174757281553,-0.466977829638273,249.84375,0.2770760167667383,1.6805458333333334,70.5042701863354,0.1030178880920285,-0.1713035682122916,3.0,1.0,-0.4,3.0,1.0,-0.4,6.0,0.6666666666666667,2.0,49.0,-0.0666666666666666,0.5806451612903225,16.3,-8.0,10.1,301.0,-276.0,193.0,0.9824780976220276,0.1349241127820332,0.0676100381965817,0.0,0.3333333333333333,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151269,151269,2016-10-01,2016-10-31,23940,"Gillette, WY metro area",WY,Single Family Residential,6,172000.0,-0.7808917197452229,-0.3676470588235294,145500.0,0.2740805604203151,-0.0962732919254658,126.13636363636364,-0.4951390073341293,0.2001504010695187,74.53202837624804,0.0571278616070727,-0.0700213436559251,3.0,0.0,2.0,3.0,0.0,2.0,4.0,-0.3333333333333333,-0.6363636363636364,45.0,-0.0816326530612244,0.0975609756097561,15.0,-1.3000000000000007,-26.0,150.0,-151.0,1.0,0.932087840052442,-0.0503902575695855,0.0239075395516071,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151270,151270,2016-12-01,2016-12-31,23940,"Gillette, WY metro area",WY,Single Family Residential,6,180500.0,-0.7808917197452229,-0.3376146788990825,189000.0,0.2740805604203151,-0.6134969325153374,81.37962128043283,-0.4951390073341293,-0.3095619809151811,80.35714285714286,0.0571278616070727,-0.5474550594074703,1.0,0.0,-0.875,1.0,0.0,-0.8571428571428572,3.0,-0.3333333333333333,0.5,45.0,-0.0816326530612244,0.3235294117647058,45.0,-1.3000000000000007,40.7,174.0,-151.0,-10.0,1.0,-0.0503902575695855,0.0352654892911521,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151271,151271,2017-03-01,2017-03-31,23940,"Gillette, WY metro area",WY,Single Family Residential,6,270000.0,-0.7808917197452229,0.6875,205400.0,0.2740805604203151,0.0275137568784391,115.28205543497278,-0.4951390073341293,0.4726352887822329,108.30798665620094,0.0571278616070727,0.1730054706880315,6.0,0.0,1.0,6.0,0.0,0.5,6.0,-0.3333333333333333,0.1999999999999999,47.0,-0.0816326530612244,0.146341463414634,7.8,-1.3000000000000007,-5.9,316.0,-151.0,79.0,0.949557390143222,-0.0503902575695855,0.088168850989607,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
151272,151272,2017-04-01,2017-04-30,23940,"Gillette, WY metro area",WY,Single Family Residential,6,196200.0,-0.2733333333333333,0.1890909090909092,212450.0,0.0343232716650438,0.9108652635366072,102.42672692094658,-0.1115119648545606,0.1903063844286845,96.48415977961432,-0.1091685594167553,0.0526649200636102,2.0,-0.6666666666666667,-0.5999999999999999,2.0,-0.6666666666666667,-0.5,8.0,0.3333333333333332,0.6,50.0,0.0638297872340425,0.25,25.0,17.2,17.0,97.0,-219.0,15.0,0.949557390143222,-0.0503902575695855,0.088168850989607,0.0,0.0,0.0,0.1818181818181818,-0.0336700336700336,0.0806818181818181,0.0,0.0,0.0,"Gillette, WY",23940
