,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
185590,185590,2024-10-01,2024-10-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,120000.0,-0.2351816443594646,-0.4285714285714286,149900.0,-0.0183366077275703,0.0377293181031499,114.58333333333331,-0.0940420560747664,-0.1256410256410257,115.91478696741856,-0.0918281765167505,0.1028704336504102,35.0,-0.1666666666666666,-0.3,47.0,0.3055555555555555,0.0444444444444445,47.0,0.119047619047619,0.0681818181818181,128.0,0.0158730158730158,0.2427184466019416,3.7,0.7000000000000001,1.6,66.0,21.0,29.0,0.9697012491539037,-0.0477558824813534,-0.015253395702136,0.1714285714285714,-0.3761904761904762,-0.2485714285714285,0.1953125,0.0207093253968254,-0.0279884708737864,0.3191489361702127,-0.0697399527186761,0.0747044917257683,"Iron Mountain, MI",27020
185591,185591,2024-11-01,2024-11-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,203750.0,0.6979166666666667,0.3633322181331548,199900.0,0.3335557038025349,0.7382608695652173,119.6746532056751,0.0444333370677099,0.1687084704485641,141.5719696969697,0.2213452088452088,0.3094816985867567,30.0,-0.1428571428571429,0.0714285714285713,24.0,-0.4893617021276596,-0.04,43.0,-0.0851063829787234,1.263157894736842,133.0,0.0390625,0.3854166666666667,4.4,0.7000000000000001,1.0000000000000004,54.0,-12.0,16.0,0.9692510446414604,-0.0004502045124431,-0.0044279941749849,0.4,0.2285714285714285,0.1857142857142857,0.2030075187969924,0.0076950187969924,-0.0574091478696742,0.3333333333333333,0.0141843971631205,0.0133333333333333,"Iron Mountain, MI",27020
185592,185592,2024-12-01,2024-12-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,174000.0,-0.1460122699386503,0.1999999999999999,131200.0,-0.343671835917959,0.0298273155416013,127.52293577981652,0.0655801572339065,0.1464919178680645,107.2912816032082,-0.2421431881405493,-0.0173344436450896,35.0,0.1666666666666667,0.2962962962962962,33.0,0.375,0.2222222222222223,14.0,-0.6744186046511627,0.1666666666666667,102.0,-0.2330827067669173,0.2142857142857141,2.9,-1.5000000000000004,-0.2000000000000001,65.0,11.0,8.0,0.9607924228417676,-0.0084586217996927,0.0002758278636006,0.2,-0.2,-0.0592592592592592,0.1666666666666666,-0.0363408521303258,0.0357142857142856,0.1515151515151515,-0.1818181818181818,-0.0336700336700336,"Iron Mountain, MI",27020
185593,185593,2025-01-01,2025-01-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,119750.0,-0.3117816091954023,-0.1581722319859402,144400.0,0.1006097560975609,0.0321658327376697,91.95880370592644,-0.2788842011549653,-0.1460243691843256,126.2329905393015,0.1765447168964275,0.1052294356161482,16.0,-0.5428571428571429,-0.3333333333333333,27.0,-0.1818181818181817,-0.2285714285714285,24.0,0.7142857142857141,-0.1724137931034482,106.0,0.0392156862745098,0.3249999999999999,6.6,3.7,3.3,52.0,-13.0,-31.0,0.9572813179613812,-0.0035111048803865,-0.0167882746018827,0.1875,-0.0125,0.0208333333333333,0.1132075471698113,-0.0534591194968553,-0.1117924528301886,0.2962962962962962,0.1447811447811447,-0.0465608465608465,"Iron Mountain, MI",27020
185594,185594,2025-02-01,2025-02-28,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,150000.0,0.2526096033402922,-0.1847826086956522,189900.0,0.3150969529085871,0.3289013296011196,121.645880574452,0.3228301769068397,-0.0193278111015899,161.06870229007637,0.2759636098451543,0.6123842695002375,27.0,0.6875,0.0,26.0,-0.037037037037037,-0.2972972972972972,13.0,-0.4583333333333333,-0.3157894736842105,87.0,-0.1792452830188678,0.4262295081967213,3.2,-3.3999999999999995,0.9000000000000004,105.0,53.0,9.0,0.9647415393028878,0.0074602213415067,0.0011132850130729,0.1851851851851851,-0.0023148148148148,-0.074074074074074,0.1264367816091954,0.013229234439384,-0.0702845298662144,0.1923076923076923,-0.1039886039886039,-0.104989604989605,"Iron Mountain, MI",27020
185595,185595,2012-02-01,2012-02-29,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,125000.0,-0.26,0.9473684210526316,149500.0,-0.3531772575250836,-0.3952470293933708,76.3125763125763,-0.1507246179039301,0.4913212400086826,72.66355140186916,-0.0374654813693966,-0.4287385199240987,1.0,5.0,2.0,5.0,3.2,1.5,23.0,1.2608695652173911,3.727272727272728,257.0,0.1322957198443579,2.9863013698630136,257.0,-208.5,12.0,266.0,-80.0,-4.0,0.962278675904542,-0.043223062578761,-0.0809443866742191,0.0,0.0,0.0,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185596,185596,2012-03-01,2012-03-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,92500.0,-0.26,0.9473684210526316,96700.0,-0.3531772575250836,-0.3952470293933708,64.81039240659874,-0.1507246179039301,0.4913212400086826,69.94117647058823,-0.0374654813693966,-0.4287385199240987,6.0,5.0,2.0,5.0,3.2,1.5,52.0,1.2608695652173911,3.727272727272728,291.0,0.1322957198443579,2.9863013698630136,48.5,-208.5,12.0,186.0,-80.0,-4.0,0.9190556133257808,-0.043223062578761,-0.0809443866742191,0.0,0.0,0.0,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185597,185597,2012-04-01,2012-04-30,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,77000.0,-0.1675675675675675,0.9473684210526316,93000.0,-0.0382626680455016,-0.3952470293933708,43.650793650793645,-0.326484657322499,0.4913212400086826,64.47963800904978,-0.0780875978521057,-0.4287385199240987,22.0,2.6666666666666665,2.0,21.0,3.2,1.5,61.0,0.1730769230769231,3.727272727272728,325.0,0.1168384879725086,2.9863013698630136,14.8,-33.7,12.0,244.0,58.0,-4.0,0.9077520706825448,-0.0113035426432361,-0.0809443866742191,0.1363636363636363,0.1363636363636363,0.0,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185598,185598,2012-05-01,2012-05-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,81000.0,0.0519480519480519,0.9473684210526316,76150.0,-0.1811827956989247,-0.3952470293933708,54.41640378548896,0.2466303412675652,0.4913212400086826,54.50035602425619,-0.1547664083255707,-0.4287385199240987,33.0,0.5,2.0,33.0,0.5714285714285714,1.5,60.0,-0.0163934426229508,3.727272727272728,333.0,0.0246153846153847,2.9863013698630136,10.1,-4.700000000000001,12.0,176.0,-68.0,-4.0,0.9294938472996344,0.0217417766170896,-0.0809443866742191,0.0,-0.1363636363636363,0.0,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185599,185599,2012-06-01,2012-06-30,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,89000.0,0.0987654320987654,-0.4825581395348836,122200.0,0.6047275114904793,0.8266068759342302,55.551659654043945,0.0208623832076482,-0.5536488741750655,85.49983669441704,0.5687940947828684,0.1689231404788957,37.0,0.1212121212121211,36.0,36.0,0.0909090909090908,35.0,54.0,-0.0999999999999999,1.8421052631578947,335.0,0.006006006006006,2.284313725490196,9.1,-1.0,-92.9,84.0,-92.0,-144.0,0.9468037508547534,0.017309903555119,0.0063991581811613,0.081081081081081,0.081081081081081,0.081081081081081,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185600,185600,2012-07-01,2012-07-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,78000.0,-0.1235955056179775,1.7857142857142856,65900.0,-0.4607201309328968,-0.400363967242948,65.26991231275119,0.1749408157961269,5.242600899055273,61.101590551648414,-0.2853601490488201,-0.0834761417252738,31.0,-0.1621621621621621,9.333333333333332,30.0,-0.1666666666666666,9.0,53.0,-0.0185185185185184,0.8275862068965518,335.0,0.0,1.8389830508474576,10.8,1.7000000000000013,-28.5,119.0,35.0,70.0,0.9470584492998172,0.0002546984450637,-0.0412456442674342,0.096774193548387,0.015693112467306,0.096774193548387,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185601,185601,2012-08-01,2012-08-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,53753.0,-0.3108589743589743,0.91975,75000.0,0.1380880121396055,-0.408983451536643,55.294117647058826,-0.1528391001644333,2.728403361344538,59.68088370665848,-0.023251552572744,-0.4488772100116253,36.0,0.1612903225806452,35.0,35.0,0.1666666666666667,34.0,39.0,-0.2641509433962264,0.0833333333333332,305.0,-0.0895522388059701,1.089041095890411,8.5,-2.3000000000000007,-137.5,119.0,0.0,-236.0,0.9239320990836006,-0.0231263502162165,-0.0125227504147271,0.0833333333333333,-0.0134408602150537,0.0833333333333333,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185602,185602,2012-09-01,2012-09-30,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,64750.0,0.2045839301992447,1.0234375,82400.0,0.0986666666666666,-0.106290672451193,45.53556485355649,-0.1764844654144039,0.1590871053632561,72.71309771309771,0.2183649637377143,-0.0173805452884191,22.0,-0.3888888888888888,10.0,21.0,-0.4,9.5,42.0,0.0769230769230768,0.9090909090909092,301.0,-0.0131147540983606,0.8353658536585366,13.7,5.199999999999999,-68.3,160.0,41.0,-53.0,0.9127396613875736,-0.0111924376960268,0.0463259829669027,0.0,-0.0833333333333333,0.0,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185603,185603,2012-10-01,2012-10-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,72900.0,0.1258687258687258,-0.0887499999999999,66858.0,-0.1886165048543689,-0.4537745098039215,49.65116279069768,0.0903820552216065,-0.1124854651162791,52.493261455525605,-0.27807694753087,-0.1203263990908584,29.0,0.3181818181818181,28.0,29.0,0.3809523809523809,9.5,31.0,-0.2619047619047618,0.1923076923076922,268.0,-0.1096345514950166,0.4408602150537634,9.2,-4.5,-176.8,154.0,-6.0,-370.0,0.9215241071504268,0.0087844457628528,-0.048172862546543,0.0344827586206896,0.0344827586206896,0.0344827586206896,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185604,185604,2012-11-01,2012-11-30,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,65900.0,-0.0960219478737996,-0.0887499999999999,84900.0,0.2698555146728887,-0.4537745098039215,59.50894714939659,0.1985408559363246,-0.1124854651162791,63.65503080082136,0.2126324224444018,-0.1203263990908584,31.0,0.0689655172413792,28.0,31.0,0.0689655172413792,9.5,29.0,-0.0645161290322581,0.1923076923076922,244.0,-0.0895522388059701,0.4408602150537634,7.9,-1.2999999999999987,-176.8,202.0,48.0,-370.0,0.8917521183040791,-0.0297719888463474,-0.048172862546543,0.0,-0.0344827586206896,0.0344827586206896,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185605,185605,2012-12-01,2012-12-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,80000.0,0.2139605462822458,-0.0887499999999999,75000.0,-0.1166077738515901,-0.4537745098039215,52.011095700416085,-0.1259953638594415,-0.1124854651162791,62.85971223021584,-0.0124941981898353,-0.1203263990908584,18.0,-0.4193548387096773,28.0,18.0,-0.4193548387096773,9.5,21.0,-0.2758620689655172,0.1923076923076922,223.0,-0.0860655737704918,0.4408602150537634,12.4,4.5,-176.8,170.0,-32.0,-370.0,0.8893923462776521,-0.002359772026427,-0.048172862546543,0.1666666666666666,0.1666666666666666,0.0344827586206896,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185606,185606,2013-01-01,2013-01-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,55050.0,-0.311875,-0.0887499999999999,114900.0,0.532,-0.4537745098039215,38.96727372089372,-0.2507892172596168,-0.1124854651162791,63.50635593220339,0.0102870929414902,-0.1203263990908584,14.0,-0.2222222222222222,28.0,14.0,-0.2222222222222222,9.5,31.0,0.4761904761904762,0.1923076923076922,229.0,0.0269058295964126,0.4408602150537634,16.4,3.9999999999999982,-176.8,199.0,29.0,-370.0,0.8898439927302391,0.0004516464525869,-0.048172862546543,0.0,-0.1666666666666666,0.0344827586206896,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185607,185607,2013-02-01,2013-02-28,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,57700.0,0.0481380563124431,-0.5383999999999999,77900.0,-0.3220191470844212,-0.4789297658862876,44.79336200883515,0.1495123402697162,-0.4130277842362241,69.12156166814552,0.0884195865676291,-0.0487450677181259,22.0,0.5714285714285714,21.0,22.0,0.5714285714285714,9.5,30.0,-0.032258064516129,0.3043478260869565,227.0,-0.0087336244541484,-0.1167315175097276,10.3,-6.099999999999998,-246.7,191.0,-8.0,-75.0,0.9167861793012356,0.0269421865709965,-0.0454924966033062,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185608,185608,2013-03-01,2013-03-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,62500.0,0.0831889081455805,-0.3243243243243243,109900.0,0.410783055198973,0.1365046535677352,55.64090381163552,0.2421685115008953,-0.14148176325545,86.8995633187773,0.2571990739443135,0.2424664225561095,20.0,-0.0909090909090909,2.333333333333333,19.0,-0.1363636363636363,2.8,33.0,0.1,-0.3653846153846154,222.0,-0.0220264317180616,-0.2371134020618557,11.1,0.7999999999999989,-37.4,218.0,27.0,32.0,0.8831371797254355,-0.0336489995758001,-0.0359184336003453,0.0,-0.0454545454545454,0.0,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185609,185609,2013-04-01,2013-04-30,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,70000.0,0.1200000000000001,-0.0909090909090909,89900.0,-0.1819836214740673,-0.0333333333333333,48.08242701774471,-0.1358438895866784,0.1015246916792422,54.95594713656388,-0.3675923671219534,-0.1477007496715356,19.0,-0.05,-0.1363636363636363,19.0,0.0,-0.0952380952380952,46.0,0.393939393939394,-0.2459016393442623,236.0,0.063063063063063,-0.2738461538461538,12.4,1.3000000000000007,-2.4000000000000004,194.0,-24.0,-50.0,0.8870851091774709,0.0039479294520353,-0.0206669615050737,0.0526315789473684,0.0526315789473684,-0.0837320574162679,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185610,185610,2013-05-01,2013-05-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,73750.0,0.0535714285714286,-0.0895061728395061,119200.0,0.3259176863181312,0.5653315824031517,54.790817131142,0.1395185420012508,0.006880523511421,76.11899764324642,0.3850911795604758,0.3966697320173198,33.0,0.7368421052631579,0.0,33.0,0.7368421052631579,0.0,87.0,0.8913043478260869,0.4499999999999999,289.0,0.2245762711864407,-0.1321321321321321,8.8,-3.6,-1.2999999999999987,205.0,11.0,29.0,0.9490831992848768,0.0619980901074057,0.0195893519852423,0.1212121212121212,0.0685805422647527,0.1212121212121212,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185611,185611,2013-06-01,2013-06-30,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,54000.0,-0.2677966101694915,-0.3932584269662921,84900.0,-0.287751677852349,-0.3052373158756137,52.28365384615385,-0.0457588226689017,-0.058828229943841,67.03993055555556,-0.1192746537499418,-0.2159057473388937,33.0,0.0,-0.1081081081081081,33.0,0.0,-0.0833333333333333,60.0,-0.3103448275862068,0.1111111111111111,306.0,0.0588235294117647,-0.0865671641791044,9.3,0.5,0.200000000000001,252.0,47.0,168.0,0.91724729371925,-0.0318359055656266,-0.0295564571355033,0.0303030303030303,-0.0909090909090909,-0.0507780507780507,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0606060606060606,0.0606060606060606,0.0606060606060606,"Iron Mountain, MI",27020
185612,185612,2013-07-01,2013-07-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,88000.0,0.6296296296296295,0.1282051282051281,109500.0,0.2897526501766785,0.6616084977238239,51.47679324894515,-0.0154323682040835,-0.211324308169959,73.76968503937006,0.1003842699126547,0.2073283915091126,34.0,0.0303030303030302,0.096774193548387,34.0,0.0303030303030302,0.1333333333333333,49.0,-0.1833333333333333,-0.0754716981132075,308.0,0.0065359477124182,-0.0805970149253731,9.1,-0.200000000000001,-1.7000000000000013,98.0,-154.0,-21.0,0.9112029799126647,-0.0060443138065852,-0.0358554693871523,0.0,-0.0303030303030303,-0.096774193548387,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0588235294117647,-0.0017825311942959,0.0588235294117647,"Iron Mountain, MI",27020
185613,185613,2013-08-01,2013-08-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,137000.0,0.5568181818181818,1.548694956560564,80450.0,-0.265296803652968,0.0726666666666666,76.74528301886792,0.4908714815960406,0.3879466077880369,58.035714285714285,-0.2132850471743066,-0.0275661035622475,41.0,0.2058823529411764,0.1388888888888888,41.0,0.2058823529411764,0.1714285714285714,48.0,-0.0204081632653061,0.2307692307692308,310.0,0.0064935064935065,0.0163934426229508,7.599999999999999,-1.5,-0.9000000000000004,162.0,64.0,43.0,0.9225071652055512,0.0113041852928864,-0.0014249338780493,0.0,0.0,-0.0833333333333333,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.024390243902439,-0.0344332855093256,0.024390243902439,"Iron Mountain, MI",27020
185614,185614,2013-09-01,2013-09-30,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,66500.0,-0.5145985401459853,0.0270270270270269,84900.0,0.055313859540087,0.0303398058252426,47.430830039525695,-0.3819707456435496,0.0416216465539502,70.24793388429752,0.210425937698665,-0.0339026104832849,32.0,-0.2195121951219511,0.4545454545454545,32.0,-0.2195121951219511,0.5238095238095237,41.0,-0.1458333333333333,-0.0238095238095238,306.0,-0.0129032258064516,0.0166112956810631,9.6,2.0,-4.1,111.0,-51.0,-49.0,0.8987855006968534,-0.0237216645086978,-0.0139541606907203,0.0625,0.0625,0.0625,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.03125,0.0068597560975609,0.03125,"Iron Mountain, MI",27020
185615,185615,2013-10-01,2013-10-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,65000.0,-0.0225563909774436,-0.1083676268861454,69700.0,-0.1790341578327444,0.0425080020341619,48.960429242119375,0.0322490498546834,-0.0139117295498204,66.07789855072464,-0.0593616794543904,0.2587882085914681,25.0,-0.21875,-0.1379310344827586,25.0,-0.21875,-0.1379310344827586,46.0,0.1219512195121952,0.4838709677419355,298.0,-0.0261437908496732,0.1119402985074626,11.9,2.3000000000000007,2.7000000000000006,137.0,26.0,-17.0,0.9142462753963344,0.015460774699481,-0.0072778317540921,0.08,0.0175,0.0455172413793103,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,-0.03125,0.0,"Iron Mountain, MI",27020
185616,185616,2013-11-01,2013-11-30,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,84807.5,0.3047307692307692,0.2869119878603945,97900.0,0.4045911047345767,0.1531213191990576,62.927018349104,0.2852627994316996,0.0574379377125657,71.06782106782107,0.0755157568043105,0.1164525438718986,20.0,-0.1999999999999999,-0.3548387096774193,20.0,-0.1999999999999999,-0.3548387096774193,26.0,-0.4347826086956522,-0.1034482758620689,273.0,-0.0838926174496644,0.1188524590163935,13.7,1.7999999999999987,5.799999999999999,127.0,-10.0,-75.0,0.9372899824775092,0.0230437070811746,0.0455378641734299,0.0,-0.08,0.0,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185617,185617,2013-12-01,2013-12-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,92750.0,0.0936532735901896,0.159375,127400.0,0.3013278855975485,0.6986666666666667,57.960231193926845,-0.0789293261540315,0.1143820450885666,88.77008323654665,0.2490896991457223,0.4121935988417722,29.0,0.4499999999999999,0.611111111111111,29.0,0.4499999999999999,0.611111111111111,12.0,-0.5384615384615384,-0.4285714285714286,230.0,-0.1575091575091575,0.031390134529148,7.9,-5.799999999999999,-4.5,127.0,0.0,-43.0,0.9178113216505446,-0.0194786608269644,0.0284189753728925,0.0,0.0,-0.1666666666666666,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185618,185618,2014-01-01,2014-01-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,50000.0,-0.4609164420485175,-0.0917347865576748,129900.0,0.0196232339089481,0.1305483028720626,60.74074074074074,0.0479727131782945,0.5587629038613597,71.58273381294964,-0.1936164617284146,0.1271743239270135,11.0,-0.6206896551724138,-0.2142857142857143,11.0,-0.6206896551724138,-0.2142857142857143,27.0,1.25,-0.1290322580645161,232.0,0.0086956521739129,0.0131004366812226,21.1,13.2,4.700000000000003,80.0,-47.0,-119.0,0.8318795174420748,-0.0859318042084697,-0.0579644752881642,0.0,0.0,0.0,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,0.0,0.0,"Iron Mountain, MI",27020
185619,185619,2014-02-01,2014-02-28,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,63000.0,0.26,0.0918544194107451,62450.0,-0.5192455735180908,-0.1983311938382541,44.05779591004556,-0.2746582380663231,-0.0164213192714696,58.720238095238095,-0.1796871261067241,-0.1504787120239623,14.0,0.2727272727272727,-0.3636363636363636,14.0,0.2727272727272727,-0.3636363636363636,30.0,0.1111111111111111,0.0,234.0,0.0086206896551723,0.0308370044052863,16.7,-4.400000000000001,6.4,165.0,85.0,-26.0,0.8909677817554055,0.0590882643133306,-0.0258183975458301,0.0,0.0,-0.0454545454545454,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Iron Mountain, MI",27020
185620,185620,2014-03-01,2014-03-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,50250.0,-0.2023809523809523,-0.1959999999999999,114900.0,0.8398718975180143,0.0454959053685168,36.69724770642202,-0.1670657383463267,-0.3404627676312482,75.60296846011131,0.2875112723060011,-0.1299959910871613,23.0,0.6428571428571427,0.1499999999999999,22.0,0.5714285714285714,0.1578947368421053,49.0,0.6333333333333333,0.4848484848484848,254.0,0.0854700854700853,0.1441441441441442,11.0,-5.699999999999999,-0.0999999999999996,142.0,-23.0,-76.0,0.9109144215871168,0.0199466398317112,0.0277772418616812,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,-0.0714285714285714,0.0,"Iron Mountain, MI",27020
185621,185621,2014-04-01,2014-04-30,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,48250.0,-0.0398009950248756,-0.3107142857142857,119900.0,0.0435161009573541,0.3337041156840934,43.55600948436896,0.1869012584490541,-0.0941387075096122,82.29411764705881,0.0885037892457596,0.497456088647884,30.0,0.3043478260869565,0.5789473684210527,30.0,0.3636363636363635,0.5789473684210527,49.0,0.0,0.0652173913043478,261.0,0.0275590551181101,0.1059322033898304,8.699999999999998,-2.3000000000000007,-3.7000000000000006,191.0,49.0,-3.0,0.90748789035965,-0.0034265312274667,0.0204027811821791,0.1,0.0130434782608695,0.0473684210526315,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Iron Mountain, MI",27020
185622,185622,2014-05-01,2014-05-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,77000.0,0.5958549222797926,0.0440677966101694,124900.0,0.0417014178482069,0.0478187919463086,56.490384615384606,0.2969595994705953,0.0310192030933704,74.91666666666667,-0.089647367167024,-0.0157954126276703,22.0,-0.2666666666666667,-0.3333333333333333,21.0,-0.3,-0.3636363636363636,69.0,0.4081632653061224,-0.2068965517241379,289.0,0.10727969348659,0.0,13.1,4.4,4.299999999999999,205.0,14.0,0.0,0.905553049916186,-0.0019348404434641,-0.0435301493686907,0.0454545454545454,-0.0545454545454545,-0.0757575757575757,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0476190476190476,0.0142857142857142,0.0476190476190476,"Iron Mountain, MI",27020
185623,185623,2014-06-01,2014-06-30,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,79000.0,0.0259740259740259,0.462962962962963,105400.0,-0.1561248999199359,0.2414605418138986,61.40547815379843,0.0870076132757509,0.1744679959531101,76.05386416861826,0.0151794994698766,0.134456189592752,42.0,0.9090909090909092,0.2727272727272727,42.0,1.0,0.2727272727272727,80.0,0.1594202898550725,0.3333333333333332,316.0,0.0934256055363322,0.0326797385620916,7.5,-5.6,-1.8000000000000007,109.0,-96.0,-143.0,0.945411731038562,0.039858681122376,0.0281644373193119,0.0952380952380952,0.0497835497835497,0.0649350649350649,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0476190476190476,0.0,-0.0129870129870129,"Iron Mountain, MI",27020
185624,185624,2014-07-01,2014-07-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,84950.0,0.0753164556962024,-0.0346590909090909,117950.0,0.1190702087286528,0.0771689497716894,56.74089068825912,-0.0759637023565913,0.1022615650096236,81.2869822485207,0.0688080498881709,0.1019022543628693,32.0,-0.2380952380952381,-0.0588235294117647,31.0,-0.2619047619047618,-0.088235294117647,89.0,0.1125,0.8163265306122449,357.0,0.129746835443038,0.1590909090909091,11.2,3.6999999999999993,2.1,112.0,3.0,14.0,0.9225851108728552,-0.0228266201657068,0.0113821309601903,0.03125,-0.0639880952380952,0.03125,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.032258064516129,-0.0153609831029185,-0.0265654648956356,"Iron Mountain, MI",27020
185625,185625,2014-08-01,2014-08-31,27020,"Iron Mountain, MI metro area",MI,Single Family Residential,6,78000.0,-0.0818128310771041,-0.4306569343065693,82200.0,-0.3030945315811784,0.0217526413921691,54.0,-0.0483053870852658,-0.2963736939151813,71.75472928897587,-0.117266660612417,0.236389181594661,41.0,0.28125,0.0,41.0,0.3225806451612902,0.0,64.0,-0.2808988764044944,0.3333333333333332,366.0,0.0252100840336133,0.1806451612903226,8.9,-2.299999999999999,1.3000000000000007,126.0,14.0,-36.0,0.9347278229448271,0.0121427120719721,0.012220657739276,0.048780487804878,0.017530487804878,0.048780487804878,0.0054644808743169,-0.0025059009926601,-0.0027763088313061,0.0,-0.032258064516129,-0.024390243902439,"Iron Mountain, MI",27020
