,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
300219,300219,2020-07-01,2020-07-31,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,103000.0,0.3642384105960265,0.6063829787234043,19900.0,0.0303030303030302,-0.7489539748953975,137.33333333333334,2.5474256410256406,0.2618960120639186,6.187810945273632,-0.3935909580897004,-0.4554146359646261,1.0,-0.5,1.0,1.0,-0.5,1.0,1.0,-0.6666666666666667,0.0,3.0,0.0,-0.5714285714285714,3.0,1.5,-5.5,123.0,-212.0,-366.0,0.9809523809523808,0.0910973084886127,-0.052028695071302,0.0,0.0,0.0,0.5,0.55,-0.25,0.0,0.0,0.0,"Ottumwa, IA",36900
300220,300220,2020-09-01,2020-09-30,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,38000.0,0.3642384105960265,0.6063829787234043,19900.0,0.0303030303030302,-0.7489539748953975,11.815920398009952,2.5474256410256406,0.2618960120639186,6.187810945273632,-0.3935909580897004,-0.4554146359646261,1.0,-0.5,1.0,1.0,-0.5,1.0,1.0,-0.6666666666666667,0.0,3.0,0.0,-0.5714285714285714,3.0,1.5,-5.5,67.0,-212.0,-366.0,0.9809523809523808,0.0910973084886127,-0.052028695071302,1.0,0.0,0.0,0.5,0.55,-0.25,0.0,0.0,0.0,"Ottumwa, IA",36900
300221,300221,2020-12-01,2020-12-31,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,20000.0,0.3642384105960265,-0.3103448275862068,19900.0,0.0303030303030302,-0.7489539748953975,7.2020165646380985,2.5474256410256406,-0.3960239901655222,6.187810945273632,-0.3935909580897004,-0.4554146359646261,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.6666666666666667,0.0,3.0,0.0,-0.5714285714285714,3.0,1.5,-5.5,89.0,-212.0,-278.0,0.8888888888888888,0.0910973084886127,-0.271111111111111,0.0,0.0,-1.0,0.5,0.55,-0.25,0.0,0.0,0.0,"Ottumwa, IA",36900
300222,300222,2021-04-01,2021-04-30,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,27500.0,0.3642384105960265,-0.3103448275862068,19900.0,0.0303030303030302,-0.7489539748953975,46.779881217520405,2.5474256410256406,-0.3960239901655222,6.187810945273632,-0.3935909580897004,-0.4554146359646261,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.6666666666666667,0.0,1.0,0.0,-0.5714285714285714,1.0,1.5,-5.5,1218.0,-212.0,-278.0,0.8854166666666667,0.0910973084886127,-0.271111111111111,0.0,0.0,-1.0,0.5,0.55,-0.25,0.0,0.0,0.0,"Ottumwa, IA",36900
300223,300223,2021-06-01,2021-06-30,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,37000.0,0.3642384105960265,-0.509933774834437,82500.0,0.0303030303030302,-0.7489539748953975,22.67156862745098,2.5474256410256406,-0.4143759426847661,50.366300366300365,-0.3935909580897004,-0.4554146359646261,1.0,-0.5,-0.5,1.0,-0.5,0.0,3.0,-0.6666666666666667,0.0,7.0,0.0,1.3333333333333337,7.0,1.5,5.5,1002.0,-212.0,667.0,0.6727272727272727,0.0910973084886127,-0.2171277997364954,0.0,0.0,0.0,0.5,0.55,-0.25,0.0,0.0,0.0,"Ottumwa, IA",36900
300224,300224,2021-07-01,2021-07-31,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,82500.0,1.2297297297297298,-0.1990291262135922,85000.0,0.0303030303030302,3.2713567839195976,50.366300366300365,1.2215622215622215,-0.6332550944201429,30.542579949694574,-0.3935909580897004,3.935926488352651,1.0,0.0,0.0,1.0,-0.5,0.0,1.0,-0.6666666666666667,0.0,7.0,0.0,1.3333333333333337,7.0,0.0,4.0,37.0,-965.0,-86.0,1.0,0.3272727272727272,0.019047619047619,0.0,0.0,0.0,0.5,0.55,-0.25,0.0,0.0,0.0,"Ottumwa, IA",36900
300225,300225,2021-08-01,2021-08-31,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,75000.0,-0.0909090909090909,-0.1990291262135922,85000.0,0.0303030303030302,3.2713567839195976,27.14989945550644,-0.4609510871743085,-0.6332550944201429,30.542579949694574,-0.3935909580897004,3.935926488352651,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.6666666666666667,0.0,5.0,-0.2857142857142857,1.3333333333333337,2.5,-4.5,4.0,84.0,47.0,-86.0,0.9310499320232356,-0.0689500679767642,0.019047619047619,0.0,0.0,0.0,0.5,0.55,-0.25,0.0,0.0,0.0,"Ottumwa, IA",36900
300226,300226,2021-09-01,2021-09-30,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,58000.0,-0.2266666666666666,0.5263157894736842,85000.0,0.0303030303030302,3.2713567839195976,32.11517165005537,0.182883631030976,1.7179576849099494,30.542579949694574,-0.3935909580897004,3.935926488352651,3.0,0.5,2.0,3.0,0.5,2.0,1.0,-0.6666666666666667,0.0,3.0,-0.4,1.3333333333333337,1.0,-1.5,4.0,129.0,45.0,62.0,0.9444444444444444,0.0133945124212088,0.019047619047619,0.0,0.0,-1.0,0.5,0.55,-0.25,0.0,0.0,0.0,"Ottumwa, IA",36900
300227,300227,2021-10-01,2021-10-31,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,79000.0,0.3620689655172413,0.5263157894736842,85000.0,0.0303030303030302,3.2713567839195976,28.38663312971613,-0.1160989753057356,1.7179576849099494,30.542579949694574,-0.3935909580897004,3.935926488352651,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,0.0,2.0,-0.3333333333333333,1.3333333333333337,2.0,1.0,4.0,107.0,-22.0,62.0,0.9294117647058824,-0.0150326797385621,0.019047619047619,0.0,0.0,-1.0,0.5,0.55,-0.25,0.0,0.0,0.0,"Ottumwa, IA",36900
300228,300228,2022-01-01,2022-01-31,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,61500.0,0.3620689655172413,0.5263157894736842,85000.0,0.0303030303030302,3.2713567839195976,80.18252933507169,-0.1160989753057356,1.7179576849099494,30.542579949694574,-0.3935909580897004,3.935926488352651,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,0.0,2.0,-0.3333333333333333,1.3333333333333337,2.0,1.0,4.0,45.0,-22.0,62.0,0.946153846153846,-0.0150326797385621,0.019047619047619,0.0,0.0,-1.0,0.5,0.55,-0.25,0.0,0.0,0.0,"Ottumwa, IA",36900
300229,300229,2022-02-01,2022-02-28,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,155000.0,1.520325203252033,0.5263157894736842,85000.0,0.0303030303030302,3.2713567839195976,83.87445887445888,0.0460440643367474,1.7179576849099494,30.542579949694574,-0.3935909580897004,3.935926488352651,1.0,0.0,2.0,1.0,0.0,2.0,1.0,-0.6666666666666667,0.0,1.0,-0.5,1.3333333333333337,1.0,-1.0,4.0,254.0,209.0,62.0,0.8857142857142856,-0.0604395604395604,0.019047619047619,0.0,0.0,-1.0,0.5,0.55,-0.25,0.0,0.0,0.0,"Ottumwa, IA",36900
300230,300230,2022-06-01,2022-06-30,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,50500.0,1.520325203252033,0.3648648648648649,85000.0,0.0303030303030302,3.2713567839195976,22.83664207410813,0.0460440643367474,0.0072810774309317,30.542579949694574,-0.3935909580897004,3.935926488352651,4.0,0.0,3.0,2.0,0.0,2.0,1.0,-0.6666666666666667,0.0,3.0,-0.5,-0.5714285714285714,0.8,-1.0,-6.2,241.0,209.0,-761.0,0.8192498822993266,-0.0604395604395604,0.1465226095720538,0.0,0.0,0.0,0.5,0.55,-0.25,0.0,0.0,0.0,"Ottumwa, IA",36900
300231,300231,2022-08-01,2022-08-31,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,66000.0,1.520325203252033,-0.12,85000.0,0.0303030303030302,3.2713567839195976,28.156996587030715,0.0460440643367474,0.0370939543689552,30.542579949694574,-0.3935909580897004,3.935926488352651,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.6666666666666667,0.0,4.0,-0.5,-0.1999999999999999,4.0,-1.0,1.5,2146.0,209.0,2062.0,0.8,-0.0604395604395604,-0.1310499320232356,0.0,0.0,0.0,0.5,0.55,-0.25,0.0,0.0,0.0,"Ottumwa, IA",36900
300232,300232,2022-09-01,2022-09-30,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,66000.0,0.0,0.1379310344827586,69950.0,0.0303030303030302,3.2713567839195976,22.88488210818308,-0.1872399445214979,-0.2874121191831269,28.34855683821496,-0.3935909580897004,3.935926488352651,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,2.0,-0.6666666666666667,0.0,5.0,0.25,0.6666666666666667,5.0,1.0,4.0,109.0,-2037.0,-20.0,0.8571428571428571,0.057142857142857,-0.0873015873015874,0.0,0.0,0.0,0.5,0.55,-0.25,0.0,0.0,0.0,"Ottumwa, IA",36900
300233,300233,2022-10-01,2022-10-31,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,60000.0,-0.0909090909090909,-0.240506329113924,69950.0,0.0303030303030302,3.2713567839195976,30.03003003003003,0.3122213122213122,0.057893336374349,28.34855683821496,-0.3935909580897004,3.935926488352651,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.6666666666666667,0.0,4.0,-0.1999999999999999,1.0,4.0,-1.0,2.0,2774.0,2665.0,2667.0,0.8,-0.057142857142857,-0.1294117647058823,0.0,0.0,0.0,0.5,0.55,-0.25,0.0,0.0,0.0,"Ottumwa, IA",36900
300234,300234,2023-06-01,2023-06-30,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,46000.0,-0.0909090909090909,-0.089108910891089,69950.0,0.0303030303030302,3.2713567839195976,26.13636363636364,0.3122213122213122,0.1444924149333093,28.34855683821496,-0.3935909580897004,3.935926488352651,1.0,0.0,-0.75,1.0,0.0,0.0,2.0,-0.6666666666666667,0.0,1.0,-0.1999999999999999,-0.6666666666666667,1.0,-1.0,0.1999999999999999,12.0,2665.0,-229.0,0.9484536082474226,-0.057142857142857,0.129203725948096,0.0,0.0,0.0,0.5,0.55,-0.25,0.0,0.0,0.0,"Ottumwa, IA",36900
300235,300235,2023-07-01,2023-07-31,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,65000.0,0.4130434782608696,-0.089108910891089,147000.0,0.0303030303030302,3.2713567839195976,20.50473186119873,-0.2154711287889178,0.1444924149333093,36.040359429651616,-0.3935909580897004,3.935926488352651,1.0,0.0,-0.75,2.0,0.0,0.0,2.0,-0.6666666666666667,0.0,2.0,1.0,-0.6666666666666667,2.0,1.0,0.1999999999999999,493.0,481.0,-229.0,0.8125,-0.1359536082474226,0.129203725948096,0.0,0.0,0.0,0.5,0.55,-0.25,0.5,0.0,0.0,"Ottumwa, IA",36900
300236,300236,2023-10-01,2023-10-31,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,106000.0,0.4130434782608696,0.7666666666666666,147000.0,0.0303030303030302,3.2713567839195976,84.4449830040343,-0.2154711287889178,1.8120179340343427,36.040359429651616,-0.3935909580897004,3.935926488352651,2.0,0.0,1.0,1.0,0.0,0.0,2.0,-0.6666666666666667,0.0,2.0,1.0,-0.5,1.0,1.0,-3.0,248.0,481.0,-2526.0,0.8524590163934425,-0.1359536082474226,0.0524590163934425,0.0,0.0,0.0,0.5,0.55,-0.25,1.0,0.0,1.0,"Ottumwa, IA",36900
300237,300237,2024-01-01,2024-01-31,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,56250.0,0.4130434782608696,0.7666666666666666,147000.0,0.0303030303030302,3.2713567839195976,24.37104736914079,-0.2154711287889178,1.8120179340343427,36.040359429651616,-0.3935909580897004,3.935926488352651,2.0,0.0,1.0,1.0,0.0,0.0,2.0,-0.6666666666666667,0.0,2.0,1.0,-0.5,1.0,1.0,-3.0,1049.0,481.0,-2526.0,0.8242753623188405,-0.1359536082474226,0.0524590163934425,0.0,0.0,0.0,0.5,0.55,-0.25,0.0,0.0,1.0,"Ottumwa, IA",36900
300238,300238,2024-02-01,2024-02-29,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,215000.0,2.8222222222222224,0.7666666666666666,147000.0,0.0303030303030302,3.2713567839195976,48.77495462794919,1.0013483166796195,1.8120179340343427,36.040359429651616,-0.3935909580897004,3.935926488352651,1.0,-0.5,1.0,1.0,0.0,0.0,2.0,-0.6666666666666667,0.0,1.0,-0.5,-0.5,1.0,0.0,-3.0,193.0,-856.0,-2526.0,0.8634538152610441,0.0391784529422035,0.0524590163934425,0.0,0.0,0.0,0.5,0.55,-0.25,0.0,0.0,1.0,"Ottumwa, IA",36900
300239,300239,2024-05-01,2024-05-31,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,48250.0,2.8222222222222224,0.7666666666666666,72500.0,0.0303030303030302,3.2713567839195976,25.15879719654454,1.0013483166796195,1.8120179340343427,34.29355281207133,-0.3935909580897004,3.935926488352651,2.0,-0.5,1.0,1.0,0.0,0.0,3.0,-0.6666666666666667,0.0,5.0,-0.5,-0.5,2.5,0.0,-3.0,2147.0,-856.0,-2526.0,0.8507246376811594,0.0391784529422035,0.0524590163934425,0.0,0.0,0.0,0.5,0.55,-0.25,0.0,0.0,1.0,"Ottumwa, IA",36900
300240,300240,2024-06-01,2024-06-30,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,34000.0,-0.2953367875647668,-0.2608695652173913,72500.0,0.0303030303030302,3.2713567839195976,13.2398753894081,-0.4737476801463885,-0.4934308546661249,34.29355281207133,-0.3935909580897004,3.935926488352651,1.0,-0.5,0.0,1.0,0.0,0.0,3.0,-0.6666666666666667,0.0,5.0,0.0,4.0,5.0,2.5,4.0,5.0,-2142.0,-7.0,0.8717948717948718,0.0210702341137123,-0.0766587364525508,0.0,0.0,0.0,0.2,0.55,-0.25,0.0,0.0,1.0,"Ottumwa, IA",36900
300241,300241,2024-07-01,2024-07-31,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,59500.0,0.75,-0.0846153846153846,150500.0,0.0303030303030302,0.0238095238095237,21.5519299714949,0.6278045931411442,0.0510710463021357,51.505817932922646,-0.3935909580897004,0.4291149907497058,2.0,1.0,1.0,2.0,0.0,0.0,1.0,-0.6666666666666667,-0.5,4.0,-0.1999999999999999,1.0,2.0,-3.0,0.0,127.0,122.0,-366.0,0.8499999999999999,-0.0217948717948718,0.0374999999999999,0.0,0.0,0.0,0.75,0.55,-0.25,0.0,0.0,-0.5,"Ottumwa, IA",36900
300242,300242,2024-10-01,2024-10-31,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,63000.0,0.75,-0.4056603773584905,180000.0,0.0303030303030302,0.0238095238095237,40.59278350515464,0.6278045931411442,-0.5192990505638996,48.701298701298704,-0.3935909580897004,0.4291149907497058,1.0,1.0,-0.5,2.0,0.0,0.0,1.0,-0.6666666666666667,-0.5,4.0,-0.1999999999999999,1.0,4.0,-3.0,3.0,163.0,122.0,-85.0,0.8689655172413792,-0.0217948717948718,0.0165065008479367,0.0,0.0,0.0,0.25,0.55,-0.25,0.0,0.0,-0.5,"Ottumwa, IA",36900
300243,300243,2024-11-01,2024-11-30,36900,"Ottumwa, IA metro area",IA,Multi-Family (2-4 Unit),4,150500.0,1.3888888888888888,-0.4056603773584905,200000.0,0.1111111111111111,0.0238095238095237,51.505817932922646,0.2688417370142215,-0.5192990505638996,103.25245224574084,1.1201170194458785,0.4291149907497058,1.0,0.0,-0.5,2.0,0.0,0.0,1.0,0.0,-0.5,4.0,0.0,1.0,4.0,0.0,3.0,93.0,-70.0,-85.0,1.0,0.1310344827586207,0.0165065008479367,0.0,0.0,0.0,0.25,0.55,-0.25,0.0,0.0,-0.5,"Ottumwa, IA",36900
300244,300244,2012-01-01,2012-01-31,36900,"Ottumwa, IA metro area",IA,Single Family Residential,6,115000.0,4.442804428044281,-0.568,168750.0,-0.1052631578947368,-0.437037037037037,97.78911564625852,4.075631113453992,-0.5804576744186046,54.38365194462755,-0.0967830859888685,0.3396441135981238,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.4,11.5,1.0,0.6547619047619045,19.5,1.0,-37.7,39.0,236.0,33.0,-84.0,0.9663865546218487,-0.1851373264416742,0.0989898989898989,0.0,0.0,0.0,0.131578947368421,0.0796886582653817,0.268421052631579,0.0,0.3333333333333333,0.0,"Ottumwa, IA",36900
300245,300245,2013-02-01,2013-02-28,36900,"Ottumwa, IA metro area",IA,Single Family Residential,6,25000.0,4.442804428044281,-0.568,168750.0,-0.1052631578947368,-0.437037037037037,23.946360153256705,4.075631113453992,-0.5804576744186046,54.38365194462755,-0.0967830859888685,0.3396441135981238,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.4,11.5,2.0,0.6547619047619045,19.5,2.0,-37.7,39.0,294.0,33.0,-84.0,0.5555555555555555,-0.1851373264416742,0.0989898989898989,0.0,0.0,0.0,0.131578947368421,0.0796886582653817,0.268421052631579,0.0,0.3333333333333333,0.0,"Ottumwa, IA",36900
300246,300246,2013-05-01,2013-05-31,36900,"Ottumwa, IA metro area",IA,Single Family Residential,6,50000.0,4.442804428044281,-0.568,168750.0,-0.1052631578947368,-0.437037037037037,27.352297592997807,4.075631113453992,-0.5804576744186046,54.38365194462755,-0.0967830859888685,0.3396441135981238,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.4,11.5,4.0,0.6547619047619045,19.5,4.0,-37.7,39.0,309.0,33.0,-84.0,1.0,-0.1851373264416742,0.0989898989898989,0.0,0.0,0.0,0.131578947368421,0.0796886582653817,0.268421052631579,0.0,0.3333333333333333,0.0,"Ottumwa, IA",36900
300247,300247,2013-08-01,2013-08-31,36900,"Ottumwa, IA metro area",IA,Single Family Residential,6,160800.0,4.442804428044281,-0.568,43700.0,-0.1052631578947368,-0.437037037037037,52.999340804218846,4.075631113453992,-0.5804576744186046,39.022617978121865,-0.0967830859888685,0.3396441135981238,1.0,2.0,0.0,1.0,2.0,0.0,4.0,1.4,11.5,12.0,0.6547619047619045,19.5,12.0,-37.7,39.0,99.0,33.0,-84.0,0.9745454545454544,-0.1851373264416742,0.0989898989898989,0.0,0.0,0.0,0.131578947368421,0.0796886582653817,0.268421052631579,0.0,0.3333333333333333,0.0,"Ottumwa, IA",36900
300248,300248,2013-12-01,2013-12-31,36900,"Ottumwa, IA metro area",IA,Single Family Residential,6,124260.0,4.442804428044281,-0.568,39500.0,-0.1052631578947368,-0.437037037037037,81.32198952879581,4.075631113453992,-0.5804576744186046,35.188579341805145,-0.0967830859888685,0.3396441135981238,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.4,11.5,28.0,0.6547619047619045,19.5,28.0,-37.7,39.0,123.0,33.0,-84.0,0.8510958904109589,-0.1851373264416742,0.0989898989898989,0.0,0.0,0.0,0.131578947368421,0.0796886582653817,0.268421052631579,0.0,0.3333333333333333,0.0,"Ottumwa, IA",36900
300249,300249,2014-02-01,2014-02-28,36900,"Ottumwa, IA metro area",IA,Single Family Residential,6,10800.0,4.442804428044281,-0.568,159450.0,-0.1052631578947368,-0.437037037037037,10.046511627906977,4.075631113453992,-0.5804576744186046,69.36728395061728,-0.0967830859888685,0.3396441135981238,1.0,2.0,0.0,1.0,2.0,0.0,4.0,1.4,11.5,41.0,0.6547619047619045,19.5,41.0,-37.7,39.0,210.0,33.0,-84.0,0.6545454545454545,-0.1851373264416742,0.0989898989898989,0.0,0.0,0.0,0.131578947368421,0.0796886582653817,0.268421052631579,0.0,0.3333333333333333,0.0,"Ottumwa, IA",36900
300250,300250,2014-05-01,2014-05-31,36900,"Ottumwa, IA metro area",IA,Single Family Residential,6,27100.0,4.442804428044281,-0.4579999999999999,95000.0,-0.1052631578947368,-0.437037037037037,14.414893617021276,4.075631113453992,-0.4729914893617021,72.85473920358946,-0.0967830859888685,0.3396441135981238,1.0,2.0,0.0,1.0,2.0,0.0,25.0,1.4,11.5,84.0,0.6547619047619045,20.0,84.0,-37.7,80.0,70.0,33.0,-239.0,1.0,-0.1851373264416742,0.0,0.0,0.0,0.0,0.131578947368421,0.0796886582653817,0.268421052631579,0.0,0.3333333333333333,0.0,"Ottumwa, IA",36900
300251,300251,2014-06-01,2014-06-30,36900,"Ottumwa, IA metro area",IA,Single Family Residential,6,147500.0,4.442804428044281,-0.4579999999999999,85000.0,-0.1052631578947368,-0.437037037037037,73.16468253968254,4.075631113453992,-0.4729914893617021,65.80363271455187,-0.0967830859888685,0.3396441135981238,3.0,2.0,0.0,3.0,2.0,0.0,60.0,1.4,11.5,139.0,0.6547619047619045,20.0,46.3,-37.7,80.0,103.0,33.0,-239.0,0.8148626735583256,-0.1851373264416742,0.0,0.0,0.0,0.0,0.131578947368421,0.0796886582653817,0.268421052631579,0.3333333333333333,0.3333333333333333,0.0,"Ottumwa, IA",36900
300252,300252,2014-07-01,2014-07-31,36900,"Ottumwa, IA metro area",IA,Single Family Residential,6,62500.0,-0.5762711864406779,-0.4579999999999999,83700.0,-0.0152941176470587,-0.437037037037037,49.43094135802469,-0.3243879472693033,-0.4729914893617021,58.84407697565592,-0.1057624853187915,0.3396441135981238,16.0,4.333333333333333,0.0,16.0,4.333333333333333,0.0,54.0,-0.0999999999999999,11.5,175.0,0.2589928057553956,20.0,10.9,-35.4,80.0,77.0,-26.0,-239.0,0.9162645419621396,0.1014018684038138,0.0,0.0625,0.0625,0.0,0.131578947368421,0.0796886582653817,0.268421052631579,0.0,-0.3333333333333333,0.0,"Ottumwa, IA",36900
300253,300253,2014-08-01,2014-08-31,36900,"Ottumwa, IA metro area",IA,Single Family Residential,6,92500.0,0.4799999999999999,-0.4247512437810945,79900.0,-0.0454002389486259,0.8283752860411899,67.78617569143785,0.3713308674513708,0.279000354775015,62.5,0.0621289892244643,0.6016352371601718,29.0,0.8125,28.0,29.0,0.8125,28.0,52.0,-0.037037037037037,12.0,197.0,0.1257142857142856,15.416666666666668,6.8,-4.1000000000000005,-5.2,74.0,-3.0,-25.0,0.9302162034765544,0.0139516615144148,-0.0443292510689,0.0344827586206896,-0.0280172413793103,0.0344827586206896,0.131578947368421,0.0796886582653817,0.268421052631579,0.0,0.0,0.0,"Ottumwa, IA",36900
300254,300254,2014-09-01,2014-09-30,36900,"Ottumwa, IA metro area",IA,Single Family Residential,6,73500.0,-0.2054054054054054,-0.4247512437810945,89000.0,0.1138923654568211,0.8283752860411899,59.81320774685152,-0.1176193798109989,0.279000354775015,68.02081652768766,0.0883330644430024,0.6016352371601718,34.0,0.1724137931034481,28.0,34.0,0.1724137931034481,28.0,33.0,-0.3653846153846154,12.0,195.0,-0.0101522842639594,15.416666666666668,5.7,-1.0999999999999996,-5.2,80.0,6.0,-25.0,0.923090892854411,-0.0071253106221433,-0.0443292510689,0.1176470588235294,0.0831643002028397,0.0344827586206896,0.131578947368421,0.0796886582653817,0.268421052631579,0.0,0.0,0.0,"Ottumwa, IA",36900
300255,300255,2014-10-01,2014-10-31,36900,"Ottumwa, IA metro area",IA,Single Family Residential,6,72500.0,-0.0136054421768707,-0.4247512437810945,129500.0,0.4550561797752807,0.8283752860411899,59.25076452599389,-0.009403328161868,0.279000354775015,77.58284600389862,0.1405750469390321,0.6016352371601718,31.0,-0.088235294117647,28.0,31.0,-0.088235294117647,28.0,34.0,0.0303030303030302,12.0,193.0,-0.0102564102564102,15.416666666666668,6.2,0.5,-5.2,77.0,-3.0,-25.0,0.93855423636831,0.0154633435138989,-0.0443292510689,0.1612903225806451,0.0436432637571157,0.0344827586206896,0.131578947368421,0.0796886582653817,0.268421052631579,0.0,0.0,0.0,"Ottumwa, IA",36900
300256,300256,2014-11-01,2014-11-30,36900,"Ottumwa, IA metro area",IA,Single Family Residential,6,75000.0,0.0344827586206897,-0.4247512437810945,84000.0,-0.3513513513513513,0.8283752860411899,61.37550141576216,0.0358600755073148,0.279000354775015,62.959085217552605,-0.1884921930501384,0.6016352371601718,27.0,-0.1290322580645161,28.0,27.0,-0.1290322580645161,28.0,31.0,-0.088235294117647,12.0,195.0,0.0103626943005181,15.416666666666668,7.2,1.0,-5.2,139.0,62.0,-25.0,0.9385419020312924,-1.233433701752773e-05,-0.0443292510689,0.1111111111111111,-0.050179211469534,0.0344827586206896,0.131578947368421,0.0796886582653817,0.268421052631579,0.037037037037037,0.037037037037037,0.0,"Ottumwa, IA",36900
300257,300257,2014-12-01,2014-12-31,36900,"Ottumwa, IA metro area",IA,Single Family Residential,6,75500.0,0.0066666666666665,-0.3924030259134073,94900.0,0.1297619047619047,1.4025316455696202,54.54545454545456,-0.1112829502449254,-0.3292656160835784,69.62719298245614,0.1059117638361826,0.9786872412816288,27.0,0.0,26.0,27.0,0.0,26.0,25.0,-0.1935483870967742,11.5,197.0,0.0102564102564102,6.035714285714286,7.3,0.0999999999999996,-20.7,134.0,-5.0,11.0,0.934368885658584,-0.0041730163727085,0.0832729952476251,0.037037037037037,-0.074074074074074,0.037037037037037,0.131578947368421,0.0796886582653817,0.268421052631579,0.037037037037037,0.0,0.037037037037037,"Ottumwa, IA",36900
300258,300258,2015-01-01,2015-01-31,36900,"Ottumwa, IA metro area",IA,Single Family Residential,6,105000.0,0.390728476821192,-0.3924030259134073,69200.0,-0.2708113804004215,1.4025316455696202,75.50535077288941,0.3842647641696392,-0.3292656160835784,56.56279508970727,-0.1876335571368026,0.9786872412816288,20.0,-0.2592592592592593,26.0,20.0,-0.2592592592592593,26.0,34.0,0.3600000000000001,11.5,209.0,0.0609137055837563,6.035714285714286,10.5,3.2,-20.7,161.0,27.0,11.0,0.9318947555899758,-0.0024741300686081,0.0832729952476251,0.0,-0.037037037037037,0.037037037037037,0.131578947368421,0.0796886582653817,0.268421052631579,0.05,0.0129629629629629,0.037037037037037,"Ottumwa, IA",36900
300259,300259,2015-02-01,2015-02-28,36900,"Ottumwa, IA metro area",IA,Single Family Residential,6,66000.0,-0.3714285714285714,5.111111111111112,80000.0,0.1560693641618498,-0.4982753214173721,47.61904761904762,-0.3693288338957629,3.7398589065255736,62.04044117647059,0.0968418565255817,-0.10562389583197,21.0,0.05,20.0,21.0,0.05,20.0,32.0,-0.0588235294117647,7.0,221.0,0.0574162679425838,4.390243902439025,10.5,0.0,-30.5,103.0,-58.0,-107.0,0.9197353000146444,-0.0121594555753313,0.2651898454691898,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.131578947368421,0.0796886582653817,0.268421052631579,0.0,-0.05,0.0,"Ottumwa, IA",36900
