,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
390994,390994,2024-11-01,2024-11-30,44540,"Sterling, CO metro area",CO,All Residential,-1,244625.0,0.0192708333333333,-0.0055894308943089,215000.0,-0.2573402417962003,0.048780487804878,145.73997595068315,0.1683430376093957,-0.06697120924035,145.65043894652834,-0.1311421171563725,0.0283437651893974,20.0,0.0526315789473683,0.3333333333333332,15.0,-0.4230769230769231,-0.4230769230769231,13.0,-0.4583333333333333,-0.3499999999999999,71.0,-0.1341463414634146,-0.1234567901234567,3.6,-0.6999999999999997,-1.8000000000000005,56.0,-21.0,22.0,0.9574247015789024,0.0012894075633191,-0.0261712251321574,0.1499999999999999,0.0973684210526315,-0.1833333333333333,0.1971830985915492,0.0630367571281346,-0.136150234741784,0.3333333333333333,0.2179487179487179,0.064102564102564,"Sterling, CO",44540
390995,390995,2024-12-01,2024-12-31,44540,"Sterling, CO metro area",CO,All Residential,-1,220500.0,-0.0986203372508942,-0.0413043478260869,217500.0,0.0116279069767442,-0.13,151.39655598582846,0.0388128239918157,0.1826344140284761,188.38857751515303,0.2934295212410231,0.5561494561727877,10.0,-0.5,-0.375,15.0,0.0,-0.3181818181818182,18.0,0.3846153846153845,0.3846153846153845,73.0,0.028169014084507,0.140625,7.3,3.7,3.3,46.0,-10.0,-40.0,0.968105148331536,0.0106804467526336,-6.870719342100262e-05,0.1,-0.0499999999999999,-0.0874999999999999,0.2191780821917808,0.0219949836002315,0.0316780821917808,0.2,-0.1333333333333333,0.0181818181818181,"Sterling, CO",44540
390996,390996,2025-01-01,2025-01-31,44540,"Sterling, CO metro area",CO,All Residential,-1,213500.0,-0.0317460317460317,-0.305691056910569,232500.0,0.0689655172413792,0.0839160839160839,119.04761904761904,-0.2136702299967605,-0.1282053189984525,184.46413371343905,-0.0208316441128089,0.2892593382498607,11.0,0.1,-0.3888888888888888,19.0,0.2666666666666666,-0.1739130434782608,16.0,-0.1111111111111111,-0.1999999999999999,65.0,-0.1095890410958904,0.0483870967741935,5.9,-1.3999999999999997,2.5000000000000004,97.0,51.0,14.0,0.966913345680761,-0.0011918026507751,0.0028110459218686,0.2727272727272727,0.1727272727272727,0.2171717171717171,0.2615384615384615,0.0423603793466807,0.0357320099255583,0.263157894736842,0.063157894736842,0.0892448512585812,"Sterling, CO",44540
390997,390997,2025-02-01,2025-02-28,44540,"Sterling, CO metro area",CO,All Residential,-1,211500.0,-0.009367681498829,-0.154,230000.0,-0.010752688172043,-0.1449814126394052,135.7053224033978,0.1399247081885413,-0.0471217609569468,162.3831775700935,-0.119703249075226,0.0540321226705466,12.0,0.0909090909090908,-0.25,15.0,-0.2105263157894736,-0.3181818181818182,23.0,0.4375,0.0952380952380953,74.0,0.1384615384615384,0.15625,6.2,0.2999999999999998,2.2,49.0,-48.0,-10.0,0.9737556107719776,0.0068422650912166,0.0075857398403634,0.3333333333333333,0.0606060606060606,0.2083333333333333,0.1621621621621621,-0.0993762993762993,-0.0409628378378378,0.2666666666666666,0.0035087719298245,-0.006060606060606,"Sterling, CO",44540
390998,390998,2012-01-01,2012-01-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,100000.0,0.0471204188481675,0.8181818181818181,143400.0,0.900596421471173,0.0544117647058823,76.32488479262673,0.2263613535942734,0.9259485668307263,66.67852062588904,0.3949349135572382,0.0835259601706968,15.0,-0.1666666666666666,0.3636363636363635,15.0,-0.1176470588235294,0.3636363636363635,18.0,0.5,0.6363636363636364,97.0,-0.010204081632653,0.0319148936170212,6.5,1.0999999999999996,-2.0,149.0,3.0,-37.0,0.958424182043598,0.019634865277551,0.097664517753127,0.0666666666666666,-0.0444444444444444,0.0666666666666666,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0,0.0,0.0,"Sterling, CO",44540
390999,390999,2012-02-01,2012-02-29,44540,"Sterling, CO metro area",CO,Single Family Residential,6,61962.5,-0.380375,0.087061403508772,91500.0,-0.3619246861924686,0.2932862190812721,54.10698926741708,-0.2910963519378412,0.8073632906168792,50.0,-0.2501333333333332,-0.1660683468839691,16.0,0.0666666666666666,1.2857142857142856,16.0,0.0666666666666666,1.2857142857142856,13.0,-0.2777777777777777,-0.2777777777777777,89.0,-0.0824742268041237,-0.1010101010101009,5.6,-0.9000000000000004,-8.5,98.0,-51.0,-46.0,0.9328075794245116,-0.0256166026190864,-0.0118388960880473,0.125,0.0583333333333333,0.125,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0625,0.0625,0.0625,"Sterling, CO",44540
391000,391000,2012-03-01,2012-03-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,103500.0,0.6703651402057695,-0.0235849056603774,94500.0,0.0327868852459016,0.1454545454545455,53.45840344566744,-0.0119870987192445,0.2049850576863521,65.48482161833375,0.3096964323666751,0.2203527997711189,12.0,-0.25,0.1999999999999999,12.0,-0.25,0.1999999999999999,24.0,0.8461538461538461,-0.1111111111111111,94.0,0.0561797752808987,-0.1376146788990825,7.8,2.2,-3.1000000000000005,117.0,19.0,-38.0,0.9317161235517628,-0.0010914558727486,-0.0165950562300636,0.0,-0.125,0.0,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0,-0.0625,0.0,"Sterling, CO",44540
391001,391001,2012-04-01,2012-04-30,44540,"Sterling, CO metro area",CO,Single Family Residential,6,86550.5,-0.1637632850241546,0.0724969021065675,107900.0,0.1417989417989418,-0.3061093247588424,67.57215619694398,0.2640137348213378,0.2107776837307491,63.131648936170215,-0.0359346276588882,-0.077841078308886,14.0,0.1666666666666667,0.1666666666666667,13.0,0.0833333333333332,0.0833333333333332,17.0,-0.2916666666666666,-0.3461538461538461,94.0,0.0,-0.2033898305084745,6.7,-1.0999999999999996,-3.1000000000000005,186.0,69.0,82.0,0.9364336052174664,0.0047174816657036,-0.0095756507532427,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0769230769230769,0.0769230769230769,-0.0064102564102564,"Sterling, CO",44540
391002,391002,2012-05-01,2012-05-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,103500.0,0.1958336462527656,0.2801484230055659,91000.0,-0.1566265060240963,-0.3614035087719298,62.73199703043801,-0.071629491182714,0.1585558860890712,76.75312199807875,0.2157629856251759,0.0999440217278626,17.0,0.2142857142857141,0.0625,17.0,0.3076923076923077,0.0625,19.0,0.1176470588235294,-0.3448275862068965,87.0,-0.074468085106383,-0.3095238095238095,5.1,-1.6000000000000003,-2.8000000000000007,180.0,-6.0,87.0,0.9330660127117468,-0.0033675925057198,-0.012454606725341,0.1176470588235294,0.0462184873949579,0.1176470588235294,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0,-0.0769230769230769,-0.0625,"Sterling, CO",44540
391003,391003,2012-06-01,2012-06-30,44540,"Sterling, CO metro area",CO,Single Family Residential,6,126000.0,0.2173913043478261,-0.0802919708029197,132400.0,0.4549450549450548,0.5131428571428571,62.55440104450005,-0.002831027136786,0.1590079425524968,69.17032439011165,-0.0987946471826505,0.1052841418169923,16.0,-0.0588235294117647,0.0666666666666666,16.0,-0.0588235294117647,0.0666666666666666,30.0,0.5789473684210527,-0.032258064516129,95.0,0.0919540229885058,-0.2962962962962962,5.9,0.8000000000000007,-3.1,63.0,-117.0,-58.0,0.9743296710848413,0.0412636583730945,0.0285507228899175,0.0625,-0.0551470588235294,-0.0041666666666666,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0625,0.0625,0.0625,"Sterling, CO",44540
391004,391004,2012-07-01,2012-07-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,98250.0,-0.2202380952380952,-0.2528517110266159,129000.0,-0.025679758308157,0.3945945945945945,65.2227990616892,0.0426572387015726,-0.1003755287766915,66.44503546099291,-0.0393996840863208,0.0415708261452942,20.0,0.25,0.0,20.0,0.25,0.0,33.0,0.1,0.2222222222222223,103.0,0.0842105263157895,-0.2137404580152672,5.2,-0.7000000000000001,-1.3999999999999997,99.0,36.0,33.0,0.96788593837513,-0.0064437327097111,0.015033102477438,0.1499999999999999,0.0874999999999999,0.0999999999999999,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0,-0.0625,-0.05,"Sterling, CO",44540
391005,391005,2012-08-01,2012-08-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,159500.0,0.6234096692111958,1.2867383512544803,89950.0,-0.3027131782945736,-0.0722021660649819,61.215407840351325,-0.0614415707235683,0.1905008309780358,63.930722891566255,-0.0378404880362009,-0.0747259645665349,18.0,-0.0999999999999999,0.2857142857142858,18.0,-0.0999999999999999,0.3846153846153845,17.0,-0.4848484848484848,-0.4333333333333333,94.0,-0.0873786407766989,-0.3285714285714286,5.2,0.0,-4.8,118.0,19.0,60.0,0.9636813397208908,-0.0042045986542393,-0.0226688298912687,0.1666666666666666,0.0166666666666666,-0.0476190476190476,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0,0.0,0.0,"Sterling, CO",44540
391006,391006,2012-09-01,2012-09-30,44540,"Sterling, CO metro area",CO,Single Family Residential,6,101000.0,-0.3667711598746081,0.0466321243523315,124000.0,0.3785436353529738,0.0209962947715109,70.36155348507765,0.149409208684508,0.1773317813913359,72.47191011235955,0.1336006670107596,0.034424305057819,16.0,-0.1111111111111111,-0.1578947368421053,15.0,-0.1666666666666666,-0.2105263157894736,35.0,1.0588235294117645,0.75,114.0,0.2127659574468086,-0.1617647058823529,7.1,1.9,-0.1000000000000005,159.0,41.0,31.0,0.9670223490156132,0.0033410092947223,0.0077794386493462,0.125,-0.0416666666666666,0.0723684210526315,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0,0.0,-0.0526315789473684,"Sterling, CO",44540
391007,391007,2012-10-01,2012-10-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,80000.0,-0.2079207920792078,-0.2951541850220263,100350.0,-0.1907258064516128,-0.0877272727272727,51.302931596091206,-0.2708669855197045,-0.0700665225852142,67.61263368968349,-0.067050480871034,0.1752959700989551,19.0,0.1875,0.5833333333333331,19.0,0.2666666666666666,0.5833333333333331,12.0,-0.6571428571428571,-0.1428571428571429,101.0,-0.1140350877192982,-0.1652892561983471,5.3,-1.7999999999999998,-4.8,88.0,-71.0,-39.0,0.9497711454421612,-0.0172512035734518,-0.0117690633913233,0.0526315789473684,-0.0723684210526315,-0.1973684210526315,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0,0.0,0.0,"Sterling, CO",44540
391008,391008,2012-11-01,2012-11-30,44540,"Sterling, CO metro area",CO,Single Family Residential,6,84000.0,0.05,0.1275167785234898,112200.0,0.1180866965620328,0.1761006289308175,56.45161290322581,0.1003584229390681,0.1521037868162693,58.440170940170944,-0.1356619650642614,-0.0940411617271903,17.0,-0.1052631578947368,0.8888888888888888,17.0,-0.1052631578947368,0.8888888888888888,10.0,-0.1666666666666666,-0.1666666666666666,89.0,-0.1188118811881188,-0.1834862385321101,5.2,-0.0999999999999996,-6.9,96.0,8.0,43.0,0.951102639702109,0.0013314942599478,-0.0088197355210298,0.1176470588235294,0.0650154798761609,-0.2156862745098039,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0,0.0,-0.1111111111111111,"Sterling, CO",44540
391009,391009,2012-12-01,2012-12-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,89900.0,0.0702380952380952,-0.0586387434554973,75000.0,-0.3315508021390374,-0.0059642147117295,53.57142857142857,-0.0510204081632653,-0.1392331631376043,56.22489959839358,-0.0379066540384572,0.1762419850478471,15.0,-0.1176470588235294,-0.1666666666666666,15.0,-0.1176470588235294,-0.1176470588235294,7.0,-0.3,-0.4166666666666666,71.0,-0.202247191011236,-0.2755102040816326,4.7,-0.5,-0.7000000000000001,153.0,57.0,7.0,0.959047710139896,0.0079450704377869,0.020258393373849,0.2,0.0823529411764706,0.0888888888888889,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0,0.0,0.0,"Sterling, CO",44540
391010,391010,2013-01-01,2013-01-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,95500.0,0.0622914349276975,-0.045,108500.0,0.4466666666666667,-0.2433751743375174,60.01899335232669,0.1203545425767649,-0.2136379437008367,61.09410256476529,0.0866022527590399,-0.0837513791353596,18.0,0.1999999999999999,0.1999999999999999,17.0,0.1333333333333333,0.1333333333333333,24.0,2.4285714285714284,0.3333333333333332,75.0,0.056338028169014,-0.2268041237113401,4.2,-0.5,-2.3,133.0,-20.0,-16.0,0.9433309566635912,-0.0157167534763046,-0.0150932253800066,0.1111111111111111,-0.0888888888888889,0.0444444444444444,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Sterling, CO",44540
391011,391011,2013-02-01,2013-02-28,44540,"Sterling, CO metro area",CO,Single Family Residential,6,137750.0,0.4424083769633508,1.2231188218680655,104900.0,-0.0331797235023041,0.146448087431694,73.61658592363011,0.2265548255946601,0.3605744270816713,67.59658484193797,0.1064338782991278,0.3519316968387593,16.0,-0.1111111111111111,0.0,15.0,-0.1176470588235294,-0.0625,24.0,0.0,0.8461538461538461,82.0,0.0933333333333332,-0.0786516853932583,5.1,0.8999999999999994,-0.5,195.0,62.0,97.0,0.9828653396965904,0.0395343830329991,0.0500577602720789,0.125,0.0138888888888888,0.0,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.1333333333333333,0.0745098039215686,0.0708333333333333,"Sterling, CO",44540
391012,391012,2013-03-01,2013-03-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,79550.0,-0.4225045372050816,-0.2314009661835748,114900.0,0.0953288846520494,0.2158730158730157,43.7962962962963,-0.4050756939240487,-0.1807406605247994,69.4662480376766,0.0276591369240102,0.0607992252395197,14.0,-0.125,0.1666666666666667,14.0,-0.0666666666666666,0.1666666666666667,23.0,-0.0416666666666666,-0.0416666666666666,86.0,0.048780487804878,-0.0851063829787234,6.1,1.0,-1.7000000000000002,136.0,-59.0,19.0,0.9739886028913216,-0.008876736805269,0.0422724793395585,0.4285714285714285,0.3035714285714285,0.4285714285714285,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0,-0.1333333333333333,0.0,"Sterling, CO",44540
391013,391013,2013-04-01,2013-04-30,44540,"Sterling, CO metro area",CO,Single Family Residential,6,100000.0,0.2570710245128848,0.1553948272973582,127000.0,0.1053089643167972,0.1770157553290083,60.77755905511811,0.3877328494614704,-0.1005532089581767,65.1457055214724,-0.0621962843575611,0.0319024866171087,15.0,0.0714285714285713,0.0714285714285713,15.0,0.0714285714285713,0.1538461538461537,27.0,0.1739130434782609,0.5882352941176469,90.0,0.0465116279069768,-0.0425531914893616,6.0,-0.0999999999999996,-0.7000000000000001,71.0,-65.0,-115.0,0.9513609230564146,-0.0226276798349068,0.014927317838948,0.0666666666666666,-0.3619047619047619,-0.0047619047619047,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0,0.0,-0.0769230769230769,"Sterling, CO",44540
391014,391014,2013-05-01,2013-05-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,158000.0,0.58,0.5265700483091786,126200.0,-0.0062992125984252,0.3868131868131867,72.39465015901862,0.1911411265030431,0.1540306954342969,71.36883078365973,0.0955262547603565,-0.0701507779000026,18.0,0.1999999999999999,0.0588235294117647,18.0,0.1999999999999999,0.0588235294117647,28.0,0.0370370370370369,0.4736842105263157,98.0,0.0888888888888887,0.1264367816091953,5.4,-0.5999999999999996,0.3000000000000007,80.0,9.0,-100.0,0.9741636456506884,0.0228027225942738,0.0410976329389417,0.1666666666666666,0.0999999999999999,0.0490196078431372,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0,0.0,0.0,"Sterling, CO",44540
391015,391015,2013-06-01,2013-06-30,44540,"Sterling, CO metro area",CO,Single Family Residential,6,137950.0,-0.1268987341772152,0.0948412698412699,84250.0,-0.3324088748019017,-0.3636706948640483,80.95418835550414,0.1182344023720542,0.2941405721064265,66.73891694725029,-0.0648730515208255,-0.0351510198094276,8.0,-0.5555555555555555,-0.5,8.0,-0.5555555555555555,-0.5,14.0,-0.5,-0.5333333333333333,100.0,0.0204081632653061,0.0526315789473683,12.5,7.1,6.6,88.0,8.0,25.0,0.9850767551953868,0.0109131095446983,0.0107470841105455,0.0,-0.1666666666666666,-0.0625,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.125,0.125,0.0625,"Sterling, CO",44540
391016,391016,2013-07-01,2013-07-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,111250.0,-0.1935483870967742,0.1323155216284988,130950.0,0.5543026706231453,0.0151162790697674,71.41787951363301,-0.1177988320998681,0.094983357676575,67.10903575989784,0.0055457719360367,0.0099932266466278,22.0,1.75,0.1,22.0,1.75,0.1,28.0,1.0,-0.1515151515151514,100.0,0.0,-0.0291262135922329,4.5,-8.0,-0.7000000000000001,81.0,-7.0,-18.0,0.9420911606604668,-0.0429855945349199,-0.0257947777146632,0.0454545454545454,0.0454545454545454,-0.1045454545454545,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0909090909090909,-0.034090909090909,0.0909090909090909,"Sterling, CO",44540
391017,391017,2013-08-01,2013-08-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,125000.0,0.1235955056179776,-0.2163009404388714,97500.0,-0.2554410080183275,0.083935519733185,70.50092764378479,-0.0128392480439465,0.1516859910114447,71.06719367588933,0.0589809981796334,0.1116281884756305,19.0,-0.1363636363636363,0.0555555555555555,18.0,-0.1818181818181817,0.0,27.0,-0.0357142857142856,0.5882352941176469,104.0,0.04,0.1063829787234043,5.5,1.0,0.2999999999999998,123.0,42.0,5.0,0.9474771129637276,0.0053859523032607,-0.016204226757163,0.0526315789473684,0.0071770334928229,-0.1140350877192982,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0,-0.0909090909090909,0.0,"Sterling, CO",44540
391018,391018,2013-09-01,2013-09-30,44540,"Sterling, CO metro area",CO,Single Family Residential,6,94500.0,-0.2439999999999999,-0.0643564356435643,99400.0,0.0194871794871795,-0.1983870967741935,65.12652198926709,-0.0762317012575011,-0.0744018748380933,67.63537758825214,-0.0482897369394998,-0.0667366503326448,12.0,-0.3684210526315789,-0.25,12.0,-0.3333333333333333,-0.1999999999999999,30.0,0.1111111111111111,-0.1428571428571429,116.0,0.1153846153846154,0.0175438596491228,9.7,4.199999999999999,2.6,114.0,-9.0,-45.0,0.9611139974848902,0.0136368845211625,-0.0059083515307228,0.0833333333333333,0.0307017543859649,-0.0416666666666666,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0,0.0,0.0,"Sterling, CO",44540
391019,391019,2013-10-01,2013-10-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,95000.0,0.0052910052910053,0.1875,126000.0,0.2676056338028169,0.2556053811659193,59.66643509746958,-0.0838381465034681,0.1630219412649625,69.35185185185185,0.0253783496863015,0.0257232719280056,22.0,0.8333333333333331,0.1578947368421053,22.0,0.8333333333333331,0.1578947368421053,19.0,-0.3666666666666667,0.5833333333333331,105.0,-0.0948275862068965,0.0396039603960396,4.8,-4.9,-0.5,91.0,-23.0,3.0,0.956027783304284,-0.0050862141806062,0.0062566378621227,0.0,-0.0833333333333333,-0.0526315789473684,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0,0.0,0.0,"Sterling, CO",44540
391020,391020,2013-11-01,2013-11-30,44540,"Sterling, CO metro area",CO,Single Family Residential,6,102500.0,0.0789473684210526,0.2202380952380953,125000.0,-0.0079365079365079,0.1140819964349375,65.32183670659505,0.094783635051884,0.1571296788025411,72.06557377049181,0.0391297686532865,0.2331513171696586,22.0,0.0,0.2941176470588235,22.0,0.0,0.2941176470588235,19.0,0.0,0.8999999999999999,98.0,-0.0666666666666666,0.101123595505618,4.5,-0.2999999999999998,-0.7000000000000001,67.0,-24.0,-29.0,0.9230428087010356,-0.0329849746032484,-0.0280598310010735,0.0909090909090909,0.0909090909090909,-0.0267379679144384,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Sterling, CO",44540
391021,391021,2013-12-01,2013-12-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,140000.0,0.3658536585365854,0.5572858731924359,92500.0,-0.26,0.2333333333333333,60.568086883876354,-0.0727742828798744,0.1306042884990252,68.01470588235294,-0.0562108601402344,0.20969012605042,19.0,-0.1363636363636363,0.2666666666666666,19.0,-0.1363636363636363,0.2666666666666666,13.0,-0.3157894736842105,0.8571428571428572,87.0,-0.1122448979591836,0.2253521126760562,4.6,0.0999999999999996,-0.1000000000000005,126.0,59.0,-27.0,0.9273047031502846,0.0042618944492491,-0.0317430069896113,0.1578947368421052,0.0669856459330143,-0.0421052631578947,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0526315789473684,0.0071770334928229,0.0526315789473684,"Sterling, CO",44540
391022,391022,2014-01-01,2014-01-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,126000.0,-0.0999999999999999,0.3193717277486911,127450.0,0.3778378378378377,0.1746543778801843,72.10031347962382,0.1904010377256513,0.2012916154120867,87.49294565084038,0.2863827684880317,0.4321013318444268,25.0,0.3157894736842106,0.3888888888888888,24.0,0.263157894736842,0.411764705882353,16.0,0.2307692307692308,-0.3333333333333333,73.0,-0.160919540229885,-0.0266666666666666,2.9,-1.6999999999999995,-1.3000000000000005,107.0,-19.0,-26.0,0.9487385513752636,0.0214338482249789,0.0054075947116722,0.12,-0.0378947368421052,0.0088888888888888,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0833333333333333,0.0307017543859649,0.0245098039215686,"Sterling, CO",44540
391023,391023,2014-02-01,2014-02-28,44540,"Sterling, CO metro area",CO,Single Family Residential,6,86500.0,-0.3134920634920634,-0.3720508166969147,105000.0,-0.1761475088269909,0.0009532888465204,60.28657616892911,-0.1638514000918093,-0.1810734576652274,81.78438661710035,-0.0652459348725241,0.2098893281123288,6.0,-0.76,-0.625,6.0,-0.75,-0.5999999999999999,15.0,-0.0625,-0.375,77.0,0.0547945205479452,-0.0609756097560976,12.8,9.9,7.700000000000002,201.0,94.0,6.0,0.9359768500421772,-0.0127617013330862,-0.0468884896544131,0.1666666666666666,0.0466666666666666,0.0416666666666666,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0,-0.0833333333333333,-0.1333333333333333,"Sterling, CO",44540
391024,391024,2014-03-01,2014-03-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,89000.0,0.0289017341040462,0.1187932118164676,114950.0,0.0947619047619048,0.0004351610095736,52.083333333333336,-0.1360708031023266,0.1892177589852008,68.16912944304896,-0.1664774627190831,-0.0186726450797245,19.0,2.1666666666666665,0.3571428571428572,19.0,2.1666666666666665,0.3571428571428572,24.0,0.6,0.0434782608695651,77.0,0.0,-0.1046511627906976,4.1,-8.700000000000001,-2.0,184.0,-17.0,48.0,0.909827837568893,-0.0261490124732842,-0.0641607653224284,0.0526315789473684,-0.1140350877192982,-0.3759398496240601,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.0,0.0,0.0,"Sterling, CO",44540
391025,391025,2014-04-01,2014-04-30,44540,"Sterling, CO metro area",CO,Single Family Residential,6,103600.0,0.1640449438202247,0.036,111500.0,-0.0300130491518051,-0.1220472440944881,64.13398692810458,0.2313725490196079,0.0552247889709189,73.06465848589244,0.071814457406756,0.121557559336124,21.0,0.1052631578947369,0.3999999999999999,27.0,0.4210526315789473,0.8,32.0,0.3333333333333332,0.1851851851851851,71.0,-0.0779220779220779,-0.2111111111111111,3.4,-0.6999999999999997,-2.6,74.0,-110.0,3.0,0.9498459879237708,0.0400181503548777,-0.0015149351326437,0.0476190476190476,-0.0050125313283208,-0.019047619047619,0.0845070422535211,0.1038987548479281,0.0317720275139207,0.1851851851851851,0.1851851851851851,0.1851851851851851,"Sterling, CO",44540
391026,391026,2014-05-01,2014-05-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,128500.0,0.2403474903474902,-0.1867088607594936,90950.0,-0.184304932735426,-0.2793185419968304,72.81553398058254,0.1353657782450066,0.0058137420463999,76.51681639207548,0.0472479852465141,0.0721321275953201,19.0,-0.0952380952380952,0.0555555555555555,22.0,-0.1851851851851852,0.2222222222222223,26.0,-0.1875,-0.0714285714285713,69.0,-0.028169014084507,-0.2959183673469387,3.6,0.2000000000000001,-1.8000000000000005,99.0,25.0,19.0,0.9738248653545356,0.0239788774307647,-0.0003387802961528,0.1578947368421052,0.1102756892230576,-0.0087719298245614,0.1884057971014492,0.1038987548479281,0.0317720275139207,0.1363636363636363,-0.0488215488215488,0.1363636363636363,"Sterling, CO",44540
391027,391027,2014-06-01,2014-06-30,44540,"Sterling, CO metro area",CO,Single Family Residential,6,119200.0,-0.072373540856031,-0.135918811163465,89900.0,-0.0115448048378229,0.0670623145400592,73.00969776505907,0.002666515973478,-0.0981356338915713,70.13720742534302,-0.0833752535396019,0.0509191733030176,22.0,0.1578947368421053,1.75,31.0,0.4090909090909091,2.875,29.0,0.1153846153846154,1.0714285714285716,68.0,-0.0144927536231883,-0.3199999999999999,3.1,-0.5,-9.4,70.0,-29.0,-18.0,0.9288689985550196,-0.044955866799516,-0.0562077566403672,0.0909090909090909,-0.0669856459330143,0.0909090909090909,0.1323529411764705,-0.0560528559249786,0.0317720275139207,0.1935483870967741,0.0571847507331378,0.0685483870967741,"Sterling, CO",44540
391028,391028,2014-07-01,2014-07-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,100000.0,-0.1610738255033556,-0.101123595505618,125000.0,0.3904338153503892,-0.0454371897670866,68.26456310679612,-0.0649932105394072,-0.0441530388232116,77.12355212355213,0.0996096787236029,0.1492275406769985,21.0,-0.0454545454545454,-0.0454545454545454,33.0,0.064516129032258,0.5,33.0,0.1379310344827586,0.1785714285714286,68.0,0.0,-0.3199999999999999,3.2,0.1,-1.2999999999999998,16.0,-54.0,-65.0,0.9709979752326012,0.0421289766775816,0.0289068145721342,0.238095238095238,0.1471861471861471,0.1926406926406926,0.3088235294117647,0.1764705882352941,0.0317720275139207,0.0303030303030303,-0.1632453567937438,-0.0606060606060606,"Sterling, CO",44540
391029,391029,2014-08-01,2014-08-31,44540,"Sterling, CO metro area",CO,Single Family Residential,6,119500.0,0.195,-0.044,135000.0,0.08,0.3846153846153845,76.25482625482626,0.1170484770484769,0.081614509246088,82.09570957095708,0.0644700264769906,0.1551843449083507,21.0,0.0,0.1052631578947369,28.0,-0.1515151515151514,0.5555555555555555,27.0,-0.1818181818181817,0.0,68.0,0.0,-0.3461538461538461,3.2,0.0,-2.3,64.0,48.0,-59.0,0.951154355473119,-0.0198436197594822,0.0036772425093912,0.0476190476190476,-0.1904761904761904,-0.0050125313283208,0.3088235294117647,0.0,0.0317720275139207,0.1071428571428571,0.0768398268398268,0.1071428571428571,"Sterling, CO",44540
