,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
308226,308226,2017-07-01,2017-07-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,120000.0,1.8166666666666669,-0.47953216374269,179000.0,0.9319018404907976,-0.2779816513761468,103.09278350515464,0.5915533980582524,-0.3188614248171034,138.43774168600154,0.5778818437114313,0.260536886862281,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.3333333333333333,0.75,3.0,-1.0,3.0,57.0,-15.0,11.0,0.967741935483871,0.032258064516129,0.0120840417779936,0.0,0.0,0.0,0.1428571428571428,0.0,0.1904761904761904,0.0,0.0,0.0,"Pella, IA",37800
308227,308227,2017-08-01,2017-08-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,338000.0,1.8166666666666669,-0.47953216374269,179000.0,0.9319018404907976,-0.2779816513761468,164.07766990291262,0.5915533980582524,-0.3188614248171034,138.43774168600154,0.5778818437114313,0.260536886862281,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,0.75,2.0,-1.0,3.0,42.0,-15.0,11.0,1.0,0.032258064516129,0.0120840417779936,0.0,0.0,0.0,0.1428571428571428,0.0,0.1904761904761904,0.0,0.0,0.0,"Pella, IA",37800
308228,308228,2017-11-01,2017-11-30,37800,"Pella, IA metro area",IA,Condo/Co-op,3,148000.0,1.8166666666666669,-0.47953216374269,163000.0,0.9319018404907976,-0.2779816513761468,207.86516853932585,0.5915533980582524,-0.3188614248171034,129.00539357392944,0.5778818437114313,0.260536886862281,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,-0.3333333333333333,0.75,4.0,-1.0,3.0,181.0,-15.0,11.0,0.9801324503311258,0.032258064516129,0.0120840417779936,0.0,0.0,0.0,0.1428571428571428,0.0,0.1904761904761904,0.0,0.0,0.0,"Pella, IA",37800
308229,308229,2017-12-01,2017-12-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,89000.0,-0.3986486486486486,-0.47953216374269,314900.0,0.9319018404907976,-0.2779816513761468,90.08097165991904,-0.5666374876901192,-0.3188614248171034,203.55526826115064,0.5778818437114313,0.260536886862281,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.25,0.75,5.0,1.0,3.0,73.0,-108.0,11.0,0.967391304347826,-0.0127411459832997,0.0120840417779936,0.0,0.0,0.0,0.1428571428571428,0.0,0.1904761904761904,0.0,0.0,0.0,"Pella, IA",37800
308230,308230,2018-01-01,2018-01-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,98000.0,0.101123595505618,-0.47953216374269,230000.0,-0.2696093998094633,-0.2779816513761468,106.75381263616558,0.1850872683655233,-0.3188614248171034,153.4356237491661,-0.2462213085425215,0.260536886862281,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,4.0,-0.1999999999999999,0.75,4.0,-1.0,3.0,68.0,-5.0,11.0,1.0208333333333333,0.0534420289855072,0.0120840417779936,1.0,1.0,0.0,0.1428571428571428,0.0,0.1904761904761904,0.0,0.0,0.0,"Pella, IA",37800
308231,308231,2018-05-01,2018-05-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,242500.0,0.101123595505618,-0.47953216374269,218000.0,-0.2696093998094633,-0.2779816513761468,179.09896602658787,0.1850872683655233,-0.3188614248171034,136.27592147487118,-0.2462213085425215,0.260536886862281,1.0,0.0,0.0,3.0,0.0,0.0,2.0,-0.5,0.0,5.0,-0.1999999999999999,0.75,5.0,-1.0,3.0,4.0,-5.0,11.0,1.0,0.0534420289855072,0.0120840417779936,0.0,1.0,0.0,0.1428571428571428,0.0,0.1904761904761904,0.3333333333333333,0.0,0.0,"Pella, IA",37800
308232,308232,2018-06-01,2018-06-30,37800,"Pella, IA metro area",IA,Condo/Co-op,3,172000.0,-0.290721649484536,-0.47953216374269,379000.0,0.738532110091743,-0.2779816513761468,125.82205215498448,-0.2974719232253649,-0.3188614248171034,164.63944396177237,0.2081330449277594,0.260536886862281,2.0,1.0,0.0,3.0,0.0,0.0,1.0,-0.5,0.0,5.0,0.0,0.75,2.5,-2.5,3.0,33.0,29.0,11.0,0.9716981132075472,-0.0283018867924528,0.0120840417779936,0.0,0.0,0.0,0.1428571428571428,0.0,0.1904761904761904,0.3333333333333333,0.0,0.0,"Pella, IA",37800
308233,308233,2018-10-01,2018-10-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,230500.0,-0.290721649484536,-0.47953216374269,201950.0,0.738532110091743,-0.2779816513761468,143.72626922621313,-0.2974719232253649,-0.3188614248171034,155.64844124854687,0.2081330449277594,0.260536886862281,2.0,1.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,7.0,0.0,0.75,3.5,-2.5,3.0,139.0,29.0,11.0,0.9469040771443072,-0.0283018867924528,0.0120840417779936,0.0,0.0,0.0,0.1428571428571428,0.0,0.1904761904761904,1.0,0.0,0.0,"Pella, IA",37800
308234,308234,2018-11-01,2018-11-30,37800,"Pella, IA metro area",IA,Condo/Co-op,3,222000.0,-0.0368763557483731,0.5,201950.0,0.738532110091743,-0.2779816513761468,148.09873248832554,0.0304221579371168,-0.2875250166777852,155.64844124854687,0.2081330449277594,0.260536886862281,1.0,-0.5,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,7.0,0.0,0.75,7.0,3.5,3.0,50.0,-89.0,-131.0,0.9652173913043478,0.0183133141600405,-0.014915059026778,0.0,0.0,0.0,0.1428571428571428,0.0,0.1904761904761904,1.0,0.0,0.0,"Pella, IA",37800
308235,308235,2019-03-01,2019-03-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,113250.0,-0.0368763557483731,0.5,102500.0,0.738532110091743,-0.2779816513761468,115.8447759733472,0.0304221579371168,-0.2875250166777852,107.89473684210526,0.2081330449277594,0.260536886862281,2.0,-0.5,0.0,3.0,0.0,0.0,3.0,-0.5,0.0,5.0,0.0,0.75,2.5,3.5,3.0,12.0,-89.0,-131.0,0.9841786372926916,0.0183133141600405,-0.014915059026778,0.5,0.0,0.0,0.1428571428571428,0.0,0.1904761904761904,0.6666666666666666,0.0,0.0,"Pella, IA",37800
308236,308236,2019-04-01,2019-04-30,37800,"Pella, IA metro area",IA,Condo/Co-op,3,121750.0,0.075055187637969,0.5,235000.0,1.292682926829268,-0.2779816513761468,118.38978158375828,0.0219691012307419,-0.2875250166777852,139.218009478673,0.2903132585828229,0.260536886862281,4.0,1.0,0.0,6.0,1.0,0.0,5.0,0.6666666666666667,0.0,4.0,-0.1999999999999999,0.75,1.0,-1.5,3.0,95.0,83.0,-131.0,0.952742040250644,-0.0314365970420475,-0.014915059026778,0.0,-0.5,0.0,0.5,0.0,0.1904761904761904,0.3333333333333333,-0.3333333333333333,0.0,"Pella, IA",37800
308237,308237,2019-05-01,2019-05-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,230000.0,0.8891170431211499,-0.0515463917525773,157400.0,-0.3302127659574468,-0.2779816513761468,144.47879640600317,0.2203654274316524,-0.1933018955310172,171.78082581022278,0.2338980168836426,0.260536886862281,8.0,1.0,7.0,2.0,-0.6666666666666667,-0.3333333333333333,2.0,-0.5999999999999999,0.0,3.0,-0.25,-0.4,0.4,-0.5999999999999999,-4.6,23.0,-72.0,19.0,0.9793664704111706,0.0266244301605265,-0.0206335295888293,0.0,0.0,0.0,0.6666666666666666,0.1666666666666666,0.1904761904761904,0.5,0.1666666666666666,0.1666666666666666,"Pella, IA",37800
308238,308238,2019-06-01,2019-06-30,37800,"Pella, IA metro area",IA,Condo/Co-op,3,160000.0,-0.3043478260869565,-0.0697674418604651,89700.0,-0.4301143583227445,-0.763324538258575,231.21387283237,0.600330834585793,0.8376259874347498,90.78947368421052,-0.4714807473069698,-0.4485557561449798,1.0,-0.875,-0.5,2.0,-0.6666666666666667,-0.3333333333333333,1.0,-0.5,0.0,4.0,0.3333333333333332,-0.1999999999999999,4.0,3.6,1.5,6.0,-17.0,-27.0,0.9702850212249848,-0.0090814491861858,-0.0014130919825623,0.0,0.0,0.0,0.25,-0.4166666666666666,0.1904761904761904,0.5,0.1666666666666666,0.1666666666666666,"Pella, IA",37800
308239,308239,2019-08-01,2019-08-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,238000.0,-0.3043478260869565,-0.0697674418604651,89700.0,-0.4301143583227445,-0.763324538258575,191.46735617323853,0.600330834585793,0.8376259874347498,90.78947368421052,-0.4714807473069698,-0.4485557561449798,3.0,-0.875,-0.5,1.0,-0.6666666666666667,-0.3333333333333333,1.0,-0.5,0.0,2.0,0.3333333333333332,-0.1999999999999999,0.6999999999999998,3.6,1.5,268.0,-17.0,-27.0,0.9490243725343732,-0.0090814491861858,-0.0014130919825623,0.0,0.0,0.0,0.5,-0.4166666666666666,0.1904761904761904,0.0,0.1666666666666666,0.1666666666666666,"Pella, IA",37800
308240,308240,2019-10-01,2019-10-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,142000.0,-0.3043478260869565,-0.3839479392624728,533279.0,-0.4301143583227445,1.6406486754147065,138.02845063985376,0.600330834585793,-0.039643543362219,256.9169960474308,-0.4714807473069698,0.650623636102937,4.0,-0.875,1.0,2.0,-0.6666666666666667,1.0,3.0,-0.5,0.5,3.0,0.3333333333333332,-0.5714285714285714,0.8,3.6,-2.7,96.0,-17.0,-43.0,0.9715992647058824,-0.0090814491861858,0.024695187561575,0.0,0.0,0.0,0.3333333333333333,-0.4166666666666666,0.1904761904761904,0.0,0.1666666666666666,-1.0,"Pella, IA",37800
308241,308241,2019-12-01,2019-12-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,285500.0,-0.3043478260869565,-0.3839479392624728,400000.0,-0.4301143583227445,1.6406486754147065,164.19883860937955,0.600330834585793,-0.039643543362219,194.1747572815534,-0.4714807473069698,0.650623636102937,2.0,-0.875,1.0,1.0,-0.6666666666666667,1.0,1.0,-0.5,0.5,4.0,0.3333333333333332,-0.5714285714285714,2.0,3.6,-2.7,48.0,-17.0,-43.0,0.9624121146565712,-0.0090814491861858,0.024695187561575,0.0,0.0,0.0,0.3333333333333333,-0.4166666666666666,0.1904761904761904,1.0,0.1666666666666666,-1.0,"Pella, IA",37800
308242,308242,2020-04-01,2020-04-30,37800,"Pella, IA metro area",IA,Condo/Co-op,3,85000.0,-0.3043478260869565,-0.3018480492813141,239000.0,-0.4301143583227445,0.0170212765957447,86.03238866396761,0.600330834585793,-0.273312379556157,158.9095744680851,-0.4714807473069698,0.1414440923494793,1.0,-0.875,-0.75,1.0,-0.6666666666666667,-0.8333333333333333,3.0,-0.5,-0.4,7.0,0.3333333333333332,0.75,7.0,3.6,6.0,47.0,-17.0,-48.0,0.9550561797752808,-0.0090814491861858,0.0023141395246367,0.0,0.0,0.0,0.3333333333333333,-0.4166666666666666,0.1904761904761904,0.0,0.1666666666666666,-0.3333333333333333,"Pella, IA",37800
308243,308243,2020-05-01,2020-05-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,246000.0,1.894117647058824,0.0695652173913043,239000.0,-0.4301143583227445,0.0170212765957447,171.79637350994852,0.9968802003274017,0.1890767211763004,158.9095744680851,-0.4714807473069698,0.1414440923494793,2.0,1.0,-0.75,1.0,0.0,-0.5,3.0,-0.5,-0.4,4.0,-0.4285714285714286,0.3333333333333332,2.0,-5.0,1.6,404.0,357.0,381.0,0.9766451263563865,0.0215889465811055,-0.0027213440547841,0.0,0.0,0.0,0.25,-0.4166666666666666,-0.4166666666666666,0.0,0.0,-0.5,"Pella, IA",37800
308244,308244,2020-07-01,2020-07-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,173500.0,1.894117647058824,0.0695652173913043,445000.0,-0.4301143583227445,0.0170212765957447,162.3948598130841,0.9968802003274017,0.1890767211763004,224.7474747474748,-0.4714807473069698,0.1414440923494793,4.0,1.0,-0.75,1.0,0.0,-0.5,3.0,-0.5,-0.4,6.0,-0.4285714285714286,0.3333333333333332,1.5,-5.0,1.6,24.0,357.0,381.0,0.9575303844849926,0.0215889465811055,-0.0027213440547841,0.0,0.0,0.0,0.25,-0.4166666666666666,-0.4166666666666666,0.0,0.0,-0.5,"Pella, IA",37800
308245,308245,2020-09-01,2020-09-30,37800,"Pella, IA metro area",IA,Condo/Co-op,3,225000.0,1.894117647058824,0.0695652173913043,445000.0,-0.4301143583227445,0.0170212765957447,149.60106382978722,0.9968802003274017,0.1890767211763004,224.7474747474748,-0.4714807473069698,0.1414440923494793,1.0,1.0,-0.75,1.0,0.0,-0.5,3.0,-0.5,-0.4,5.0,-0.4285714285714286,0.3333333333333332,5.0,-5.0,1.6,161.0,357.0,381.0,0.9414225941422592,0.0215889465811055,-0.0027213440547841,0.0,0.0,0.0,0.2,-0.4166666666666666,-0.4166666666666666,0.0,0.0,-0.5,"Pella, IA",37800
308246,308246,2020-12-01,2020-12-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,355000.0,1.894117647058824,0.2434325744308232,209000.0,-0.4301143583227445,-0.4775,206.3953488372093,0.9968802003274017,0.2569842185559732,148.9665003563792,-0.4714807473069698,-0.2328225231646472,1.0,1.0,-0.5,1.0,0.0,0.0,1.0,-0.5,0.0,8.0,-0.4285714285714286,1.0,8.0,-5.0,6.0,1.0,357.0,-47.0,1.0,0.0215889465811055,0.0375878853434288,0.0,0.0,0.0,0.2,-0.4166666666666666,-0.4166666666666666,0.0,0.0,-1.0,"Pella, IA",37800
308247,308247,2021-01-01,2021-01-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,243000.0,-0.3154929577464789,0.2434325744308232,89000.0,-0.5741626794258373,-0.4775,153.17601991894344,-0.2578513964490627,0.2569842185559732,108.27250608272506,-0.2731754735212284,-0.2328225231646472,2.0,1.0,-0.5,2.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,4.0,-4.0,6.0,17.0,16.0,-47.0,0.9612028301886792,-0.0387971698113207,0.0375878853434288,0.0,0.0,0.0,0.2,-0.4166666666666666,-0.4166666666666666,0.0,0.0,-1.0,"Pella, IA",37800
308248,308248,2021-02-01,2021-02-28,37800,"Pella, IA metro area",IA,Condo/Co-op,3,205600.0,-0.1539094650205761,0.2434325744308232,89000.0,-0.5741626794258373,-0.4775,146.5431218816821,-0.0433024571389912,0.2569842185559732,108.27250608272506,-0.2731754735212284,-0.2328225231646472,1.0,-0.5,-0.5,1.0,-0.5,0.0,1.0,0.0,0.0,7.0,-0.125,1.0,7.0,3.0,6.0,26.0,9.0,-47.0,0.983732057416268,0.0225292272275886,0.0375878853434288,0.0,0.0,0.0,0.2,-0.4166666666666666,-0.4166666666666666,0.0,0.0,-1.0,"Pella, IA",37800
308249,308249,2021-03-01,2021-03-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,73333.0,-0.6433219844357976,0.2434325744308232,73333.0,-0.5741626794258373,-0.4775,89.21289537712896,-0.3912174503204672,0.2569842185559732,91.01973882780496,-0.2731754735212284,-0.2328225231646472,5.0,4.0,-0.5,2.0,1.0,0.0,4.0,0.0,0.0,7.0,0.0,1.0,1.4,-5.6,6.0,26.0,0.0,-47.0,0.987772925764192,0.0040408683479241,0.0375878853434288,0.0,0.0,0.0,0.1428571428571428,-0.4166666666666666,-0.4166666666666666,1.0,1.0,-1.0,"Pella, IA",37800
308250,308250,2021-05-01,2021-05-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,295000.0,-0.6433219844357976,0.1991869918699187,190000.0,-0.5741626794258373,-0.4775,181.71200118183663,-0.3912174503204672,0.0577173281909464,152.12169735788632,-0.2731754735212284,-0.2328225231646472,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.75,3.5,-5.6,1.5,134.0,0.0,-270.0,0.9694682558655784,0.0040408683479241,-0.007176870490808,0.0,0.0,0.0,0.1428571428571428,-0.4166666666666666,-0.4166666666666666,1.0,1.0,-1.0,"Pella, IA",37800
308251,308251,2021-07-01,2021-07-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,550062.0,-0.6433219844357976,2.170386167146974,190000.0,-0.5741626794258373,-0.4775,249.33837590980448,-0.3912174503204672,0.5353834240615253,152.12169735788632,-0.2731754735212284,-0.2328225231646472,2.0,4.0,-0.5,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,-0.3333333333333333,2.0,-5.6,0.5,166.0,0.0,142.0,1.035813783201723,0.0040408683479241,0.0782833987167302,0.5,0.0,0.5,0.1428571428571428,-0.4166666666666666,-0.4166666666666666,0.0,1.0,-1.0,"Pella, IA",37800
308252,308252,2021-08-01,2021-08-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,185000.0,-0.6636742767178972,2.170386167146974,149900.0,-0.5741626794258373,-0.4775,148.11849479583668,-0.4059538799217293,0.5353834240615253,130.12152777777777,-0.2731754735212284,-0.2328225231646472,1.0,-0.5,-0.5,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.25,-0.3333333333333333,3.0,1.0,0.5,45.0,-121.0,142.0,0.9736842105263158,-0.062129572675407,0.0782833987167302,0.0,-0.5,0.5,0.1428571428571428,-0.4166666666666666,-0.4166666666666666,1.0,1.0,-1.0,"Pella, IA",37800
308253,308253,2021-09-01,2021-09-30,37800,"Pella, IA metro area",IA,Condo/Co-op,3,147000.0,-0.2054054054054054,-0.3466666666666666,299900.0,1.000667111407605,-0.4775,127.60416666666669,-0.138499436936937,-0.1470370370370369,221.4918759231905,0.7021924020247867,-0.2328225231646472,1.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-1.0,-3.0,6.0,-39.0,-155.0,0.980653769179453,0.0069695586531371,0.0392311750371936,0.0,0.0,0.0,0.1428571428571428,-0.4166666666666666,-0.4166666666666666,0.3333333333333333,-0.6666666666666667,0.3333333333333333,"Pella, IA",37800
308254,308254,2021-12-01,2021-12-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,385000.0,-0.2054054054054054,0.0845070422535212,392000.0,1.000667111407605,0.8755980861244019,214.82704887431623,-0.138499436936937,0.0408521804614758,190.29126213592232,0.7021924020247867,0.2774097644818134,4.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-1.0,-3.0,182.0,-39.0,181.0,1.006635680747928,0.0069695586531371,0.0066356807479279,0.75,0.0,0.75,0.1428571428571428,-0.4166666666666666,-0.4166666666666666,0.3333333333333333,-0.6666666666666667,0.3333333333333333,"Pella, IA",37800
308255,308255,2022-02-01,2022-02-28,37800,"Pella, IA metro area",IA,Condo/Co-op,3,440000.0,-0.2054054054054054,1.140077821011673,272500.0,1.000667111407605,0.8755980861244019,226.2210796915167,-0.138499436936937,0.5437168035369548,240.122164511342,0.7021924020247867,0.2774097644818134,3.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-1.0,-3.0,451.0,-39.0,425.0,0.9966798517159672,0.0069695586531371,0.0129477942996993,0.3333333333333333,0.0,0.3333333333333333,0.1428571428571428,-0.4166666666666666,-0.4166666666666666,1.0,-0.6666666666666667,1.0,"Pella, IA",37800
308256,308256,2022-03-01,2022-03-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,356000.0,-0.1909090909090909,3.854567520761458,272500.0,1.000667111407605,0.8755980861244019,266.85393258426967,0.1796156792645557,1.991203586165432,240.122164511342,0.7021924020247867,0.2774097644818134,3.0,0.0,-0.4,2.0,2.0,1.0,2.0,0.0,0.0,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-1.0,-3.0,14.0,-437.0,-12.0,1.0218440628815628,0.0251642111655955,0.0340711371173707,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.1428571428571428,-0.4166666666666666,-0.4166666666666666,1.0,-0.6666666666666667,1.0,"Pella, IA",37800
308257,308257,2022-07-01,2022-07-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,218500.0,-0.1909090909090909,-0.6027720511505976,195000.0,1.000667111407605,0.8755980861244019,171.50706436420722,0.1796156792645557,-0.3121513536037144,121.875,0.7021924020247867,0.2774097644818134,1.0,0.0,-0.5,2.0,2.0,1.0,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-1.0,-3.0,8.0,-437.0,-158.0,1.0404761904761906,0.0251642111655955,0.0046624072744676,1.0,0.3333333333333333,0.5,0.1428571428571428,-0.4166666666666666,-0.4166666666666666,1.0,-0.6666666666666667,1.0,"Pella, IA",37800
308258,308258,2022-09-01,2022-09-30,37800,"Pella, IA metro area",IA,Condo/Co-op,3,191000.0,-0.1909090909090909,0.2993197278911565,195000.0,1.000667111407605,0.8755980861244019,126.79073033707866,0.1796156792645557,-0.0063746847053428,121.875,0.7021924020247867,0.2774097644818134,2.0,0.0,1.0,1.0,2.0,-0.6666666666666667,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-1.0,-3.0,13.0,-437.0,7.0,1.0060984060984062,0.0251642111655955,0.0254446369189531,0.5,0.3333333333333333,0.5,0.1428571428571428,-0.4166666666666666,-0.4166666666666666,0.0,-0.6666666666666667,-0.3333333333333333,"Pella, IA",37800
308259,308259,2023-02-01,2023-02-28,37800,"Pella, IA metro area",IA,Condo/Co-op,3,465000.0,-0.1909090909090909,0.0568181818181818,195000.0,1.000667111407605,0.8755980861244019,225.07260406582768,0.1796156792645557,-0.0050767842999208,121.875,0.7021924020247867,0.2774097644818134,1.0,0.0,-0.6666666666666667,1.0,2.0,-0.6666666666666667,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-1.0,-3.0,35.0,-437.0,-416.0,0.9789473684210526,0.0251642111655955,-0.0177324832949146,0.0,0.3333333333333333,-0.3333333333333333,0.1428571428571428,-0.4166666666666666,-0.4166666666666666,0.0,-0.6666666666666667,-0.3333333333333333,"Pella, IA",37800
308260,308260,2023-04-01,2023-04-30,37800,"Pella, IA metro area",IA,Condo/Co-op,3,120000.0,-0.1909090909090909,0.0568181818181818,120000.0,1.000667111407605,0.8755980861244019,121.4574898785425,0.1796156792645557,-0.0050767842999208,121.4574898785425,0.7021924020247867,0.2774097644818134,1.0,0.0,-0.6666666666666667,1.0,2.0,-0.6666666666666667,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-1.0,-3.0,35.0,-437.0,-416.0,1.0,0.0251642111655955,-0.0177324832949146,0.0,0.3333333333333333,-0.3333333333333333,0.1428571428571428,-0.4166666666666666,-0.4166666666666666,1.0,-0.6666666666666667,-0.3333333333333333,"Pella, IA",37800
308261,308261,2023-07-01,2023-07-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,399000.0,-0.1909090909090909,0.826086956521739,399000.0,1.000667111407605,1.046153846153846,230.3695150115473,0.1796156792645557,0.3432071493121799,230.3695150115473,0.7021924020247867,0.8902114052229526,1.0,0.0,0.0,1.0,2.0,-0.6666666666666667,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-1.0,-3.0,35.0,-437.0,-416.0,1.0,0.0251642111655955,-0.0404761904761905,0.0,0.3333333333333333,-1.0,0.1428571428571428,-0.4166666666666666,-0.4166666666666666,1.0,-0.6666666666666667,-0.3333333333333333,"Pella, IA",37800
308262,308262,2023-09-01,2023-09-30,37800,"Pella, IA metro area",IA,Condo/Co-op,3,182000.0,-0.1909090909090909,-0.0471204188481675,376900.0,1.000667111407605,1.046153846153846,167.27941176470588,0.1796156792645557,0.3193347125612915,243.6328377504848,0.7021924020247867,0.8902114052229526,1.0,0.0,-0.5,1.0,2.0,-0.6666666666666667,1.0,0.0,0.0,3.0,-0.3333333333333333,-0.5999999999999999,3.0,-1.0,-3.0,35.0,-437.0,-416.0,1.0167597765363128,0.0251642111655955,0.0106613704379066,1.0,0.3333333333333333,0.5,0.1428571428571428,-0.4166666666666666,-0.4166666666666666,1.0,-0.6666666666666667,-0.3333333333333333,"Pella, IA",37800
308263,308263,2023-12-01,2023-12-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,229500.0,-0.1909090909090909,-0.0471204188481675,376900.0,1.000667111407605,1.046153846153846,229.5,0.1796156792645557,0.3193347125612915,243.6328377504848,0.7021924020247867,0.8902114052229526,1.0,0.0,-0.5,1.0,2.0,-0.6666666666666667,1.0,0.0,0.0,3.0,-0.3333333333333333,-0.5999999999999999,3.0,-1.0,-3.0,173.0,-437.0,-416.0,1.0,0.0251642111655955,0.0106613704379066,0.0,0.3333333333333333,0.5,0.1428571428571428,-0.4166666666666666,-0.4166666666666666,1.0,-0.6666666666666667,-0.3333333333333333,"Pella, IA",37800
308264,308264,2024-01-01,2024-01-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,231400.0,0.0082788671023965,-0.0471204188481675,376900.0,1.000667111407605,1.046153846153846,321.38888888888886,0.4003873154199952,0.3193347125612915,243.6328377504848,0.7021924020247867,0.8902114052229526,1.0,0.0,-0.5,1.0,2.0,-0.6666666666666667,1.0,0.0,0.0,3.0,0.0,-0.5999999999999999,3.0,0.0,-3.0,7.0,-166.0,-416.0,1.0289017341040465,0.0289017341040462,0.0106613704379066,1.0,1.0,0.5,0.3333333333333333,-0.4166666666666666,-0.4166666666666666,1.0,-0.6666666666666667,-0.3333333333333333,"Pella, IA",37800
308265,308265,2024-02-01,2024-02-29,37800,"Pella, IA metro area",IA,Condo/Co-op,3,232500.0,0.0047536732929991,-0.5,250450.0,1.000667111407605,1.046153846153846,326.5449438202247,0.0160430404086506,0.4508426966292136,289.0066861121952,0.7021924020247867,0.8902114052229526,1.0,0.0,0.0,2.0,2.0,-0.6666666666666667,2.0,0.0,0.0,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-1.0,-3.0,3.0,-4.0,-32.0,0.9489795918367347,-0.0799221422673115,-0.0299677765843179,0.0,-1.0,0.0,0.3333333333333333,-0.4166666666666666,-0.4166666666666666,0.0,-0.6666666666666667,-0.3333333333333333,"Pella, IA",37800
308266,308266,2024-03-01,2024-03-31,37800,"Pella, IA metro area",IA,Condo/Co-op,3,235000.0,0.010752688172043,-0.5,235000.0,-0.0616889598722299,1.046153846153846,172.93658354029873,-0.4704049570722894,0.4508426966292136,339.59537572254334,0.1750433192078784,0.8902114052229526,2.0,1.0,0.0,2.0,0.0,-0.6666666666666667,1.0,-0.5,0.0,1.0,-0.5,-0.5999999999999999,0.5,-1.5,-3.0,142.0,139.0,-32.0,0.9505135061034102,0.0015339142666754,-0.0299677765843179,0.0,0.0,0.0,1.0,-0.4166666666666666,-0.4166666666666666,0.5,0.5,-0.3333333333333333,"Pella, IA",37800
