,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
248662,248662,2022-06-01,2022-06-30,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,387450.0,-0.4285398230088495,-0.0109763880025526,425000.0,-0.1904761904761904,-0.1237113402061855,213.01588712713885,-0.137340842598074,0.1270328437325678,196.6675771647091,-0.0941748650131836,-0.0419060121408799,10.0,-0.0909090909090909,0.0,12.0,0.1999999999999999,-0.1999999999999999,21.0,0.6153846153846154,0.9090909090909092,26.0,0.4444444444444444,0.1818181818181818,2.6,1.0,0.3999999999999999,4.0,-8.0,-7.0,0.986229815542144,0.0053417171051407,-0.0120176492031955,0.0,-0.1818181818181818,-0.4,0.4615384615384615,0.1837606837606837,0.1433566433566433,0.6666666666666666,0.1666666666666666,0.0666666666666666,"Medford, OR",32780
248663,248663,2022-07-01,2022-07-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,390000.0,0.0065814943863724,0.1063829787234043,429500.0,0.0105882352941175,-0.0444938820912124,198.9795918367347,-0.065893185150207,0.0744897959183672,198.6576354679803,0.0101188936781608,0.1073561099634514,7.0,-0.3,-0.4615384615384615,13.0,0.0833333333333332,-0.0714285714285713,8.0,-0.619047619047619,-0.6363636363636364,23.0,-0.1153846153846154,-0.1481481481481481,3.3,0.6999999999999997,1.1999999999999995,4.0,0.0,-12.0,0.9851340069993448,-0.0010958085427994,-0.0044964256813224,0.2857142857142857,0.2857142857142857,-0.021978021978022,0.217391304347826,-0.2441471571906354,-0.0418679549114331,0.5384615384615384,-0.1282051282051281,-0.1758241758241758,"Medford, OR",32780
248664,248664,2022-08-01,2022-08-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,392500.0,0.0064102564102563,0.0328947368421053,525000.0,0.2223515715948778,0.051156271899089,198.23232323232324,-0.0037555037555037,0.0571043062024192,240.12806830309492,0.2087532791650432,0.110803936612452,11.0,0.5714285714285714,-0.0833333333333333,7.0,-0.4615384615384615,-0.5333333333333333,7.0,-0.125,-0.4166666666666666,18.0,-0.217391304347826,-0.1818181818181817,1.6,-1.6999999999999995,-0.1999999999999999,11.0,7.0,2.0,0.9056756776512976,-0.0794583293480469,-0.1009192846576483,0.2727272727272727,-0.0129870129870129,-0.1439393939393939,0.2777777777777777,0.0603864734299517,-0.1313131313131313,0.2857142857142857,-0.2527472527472527,-0.1142857142857143,"Medford, OR",32780
248665,248665,2022-09-01,2022-09-30,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,462500.0,0.1783439490445859,-0.1956521739130434,319900.0,-0.3906666666666667,-0.3007650273224044,200.0,0.0089171974522292,-0.0734967957976901,202.9494382022472,-0.1548283395755305,0.0790665514261019,7.0,-0.3636363636363636,-0.125,11.0,0.5714285714285714,0.0,11.0,0.5714285714285714,0.2222222222222223,19.0,0.0555555555555555,-0.05,2.7,1.1,0.2000000000000001,43.0,32.0,37.0,0.9826147459748624,0.0769390683235647,-0.0175014279847834,0.1428571428571428,-0.1298701298701298,-0.3571428571428571,0.4210526315789473,0.1432748538011695,0.1710526315789473,0.5454545454545454,0.2597402597402597,0.2727272727272727,"Medford, OR",32780
248666,248666,2022-10-01,2022-10-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,399000.0,-0.1372972972972973,-0.1175143542151406,510000.0,0.5942482025633011,0.1334592732525836,207.45920745920745,0.0372960372960371,-0.0189749501809641,240.6390765765766,0.1857094984257614,0.1532470873331939,7.0,0.0,-0.4166666666666666,6.0,-0.4545454545454545,-0.4545454545454545,2.0,-0.8181818181818181,-0.8888888888888888,13.0,-0.3157894736842105,-0.4583333333333333,1.9,-0.8000000000000002,-0.1,26.0,-17.0,7.0,0.9487575087823228,-0.0338572371925396,-0.0262082662920973,0.1428571428571428,0.0,0.1428571428571428,0.5384615384615384,0.117408906882591,0.2051282051282051,0.3333333333333333,-0.2121212121212121,-0.2121212121212121,"Medford, OR",32780
248667,248667,2022-11-01,2022-11-30,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,325000.0,-0.1854636591478696,-0.1298527443105755,367500.0,-0.2794117647058823,-0.3854515050167224,182.5842696629213,-0.119902790051761,-0.1272606756887425,205.3571428571429,-0.1466176409142189,0.1675824175824176,9.0,0.2857142857142858,-0.0999999999999999,8.0,0.3333333333333332,-0.5789473684210527,7.0,2.5,-0.3636363636363636,11.0,-0.1538461538461538,-0.2142857142857143,1.2,-0.6999999999999998,-0.1999999999999999,8.0,-18.0,-2.0,0.9994961152188294,0.0507386064365065,0.0215042694571033,0.3333333333333333,0.1904761904761904,0.2333333333333333,0.0909090909090909,-0.4475524475524475,-0.409090909090909,0.375,0.0416666666666666,-0.0986842105263157,"Medford, OR",32780
248668,248668,2022-12-01,2022-12-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,433500.0,0.3338461538461539,0.0974683544303798,472000.0,0.2843537414965986,0.158282208588957,184.4845009226821,0.0104074204380744,0.0454121718951987,202.67640753169275,-0.013054015497844,-0.0162477027485777,4.0,-0.5555555555555555,-0.6363636363636364,5.0,-0.375,-0.5,6.0,-0.1428571428571429,-0.4,11.0,0.0,-0.2142857142857143,2.8,1.6,1.4999999999999998,97.0,89.0,91.0,0.9419259052381064,-0.057570209980723,-0.050992329708252,0.0,-0.3333333333333333,-0.3636363636363636,0.1818181818181818,0.0909090909090909,-0.0324675324675324,0.4,0.025,-0.1999999999999999,"Medford, OR",32780
248669,248669,2023-01-01,2023-01-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,427000.0,-0.0149942329873126,-0.0172612197928653,460000.0,-0.0254237288135593,0.1499999999999999,223.16911206678472,0.2096903043378988,0.0903405189548625,238.11664953751284,0.1748612107222113,0.3786954008221992,6.0,0.5,-0.3333333333333333,10.0,1.0,0.1111111111111111,8.0,0.3333333333333332,-0.2727272727272727,11.0,0.0,-0.3888888888888888,1.8,-0.9999999999999996,-0.1999999999999999,25.0,-72.0,3.0,1.0191829545900546,0.0772570493519482,0.0407241048049484,0.1666666666666666,0.1666666666666666,-0.0555555555555555,0.6363636363636364,0.4545454545454545,0.3585858585858585,0.2,-0.2,-0.4666666666666666,"Medford, OR",32780
248670,248670,2023-02-01,2023-02-28,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,519500.0,0.2166276346604214,0.3493506493506493,550000.0,0.1956521739130434,0.4511873350923483,194.3724546464273,-0.1290351391089457,-0.0171123984580873,212.00648202710667,-0.1096528426765587,-0.0688022981732467,5.0,-0.1666666666666666,-0.2857142857142857,3.0,-0.6999999999999998,-0.769230769230769,7.0,-0.125,-0.3636363636363636,15.0,0.3636363636363635,0.0,3.0,1.2,0.8999999999999999,45.0,20.0,29.0,0.9689829512889254,-0.0502000033011291,-0.0079776038078481,0.0,-0.1666666666666666,-0.1428571428571428,0.1333333333333333,-0.503030303030303,0.0,0.3333333333333333,0.1333333333333333,-0.1282051282051282,"Medford, OR",32780
248671,248671,2023-03-01,2023-03-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,395000.0,-0.2396535129932627,0.0533333333333332,400000.0,-0.2727272727272727,-0.0697674418604651,192.98441254086416,-0.0071411461469065,0.0418381523069386,195.98801014526168,-0.0755565194454614,-0.0592821686745542,4.0,-0.1999999999999999,-0.5555555555555555,9.0,2.0,-0.25,9.0,0.2857142857142858,-0.25,11.0,-0.2666666666666667,-0.2142857142857143,2.8,-0.2000000000000001,1.1999999999999995,12.0,-33.0,-14.0,0.9816617574668176,0.0126788061778921,0.0272785550002349,0.25,0.25,-0.0833333333333333,0.3636363636363636,0.2303030303030303,-0.2077922077922077,0.5555555555555555,0.2222222222222222,0.0555555555555555,"Medford, OR",32780
248672,248672,2023-04-01,2023-04-30,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,400000.0,0.0126582278481013,-0.0804597701149425,619000.0,0.5475000000000001,0.2382476495299059,209.64360587002096,0.0863240357592571,-0.0480408657395104,194.55252918287937,-0.0073243305104143,-0.2395366232779629,7.0,0.75,-0.2222222222222222,11.0,0.2222222222222223,-0.2142857142857143,11.0,0.2222222222222223,0.0,13.0,0.1818181818181818,-0.0714285714285713,1.9,-0.8999999999999999,0.2999999999999998,30.0,18.0,20.0,0.9643705184516989,-0.0172912390151186,-0.0206990219267036,0.1428571428571428,-0.1071428571428571,-0.3015873015873015,0.4615384615384615,0.0979020979020979,0.2472527472527472,0.4545454545454545,-0.101010101010101,-0.1168831168831168,"Medford, OR",32780
248673,248673,2023-05-01,2023-05-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,600000.0,0.5,-0.1150442477876105,449900.0,-0.2731825525040387,-0.143047619047619,182.5,-0.129475,-0.2609222797927461,248.5635359116022,0.2776165745856353,0.1448511326366728,5.0,-0.2857142857142857,-0.5454545454545454,10.0,-0.0909090909090909,0.0,5.0,-0.5454545454545454,-0.6153846153846154,11.0,-0.1538461538461538,-0.3888888888888888,2.2,0.3000000000000002,0.6,22.0,-8.0,10.0,0.9874559040524812,0.0230853856007822,0.0065678056154777,0.2,0.0571428571428571,0.0181818181818181,0.2727272727272727,-0.1888111888111888,-0.005050505050505,0.5999999999999999,0.1454545454545454,0.0999999999999999,"Medford, OR",32780
248674,248674,2023-06-01,2023-06-30,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,387387.5,-0.3543541666666666,-0.0001613111369208,433000.0,-0.0375639030895754,0.0188235294117646,198.602828485152,0.0882346766309696,-0.0676618952528382,238.8221381267739,-0.0391907757069109,0.2143442328918323,6.0,0.1999999999999999,-0.4,6.0,-0.4,-0.5,10.0,1.0,-0.5238095238095238,14.0,0.2727272727272727,-0.4615384615384615,2.3,0.0999999999999996,-0.3000000000000002,42.0,20.0,38.0,0.974041709036502,-0.0134141950159791,-0.0121881065056421,0.1666666666666666,-0.0333333333333333,0.1666666666666666,0.5,0.2272727272727272,0.0384615384615384,0.1666666666666666,-0.4333333333333333,-0.5,"Medford, OR",32780
248675,248675,2023-07-01,2023-07-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,392250.0,0.0125520312348745,0.0057692307692307,472500.0,0.0912240184757506,0.1001164144353898,180.6623828982314,-0.0903332833865547,-0.0920557167165806,229.34757769652649,-0.0396720358697149,0.1544865977904625,8.0,0.3333333333333332,0.1428571428571427,7.0,0.1666666666666667,-0.4615384615384615,5.0,-0.5,-0.375,8.0,-0.4285714285714286,-0.6521739130434782,1.0,-1.2999999999999998,-2.3,14.0,-28.0,10.0,0.9732339057058476,-0.0008078033306544,-0.0119001012934971,0.125,-0.0416666666666666,-0.1607142857142857,0.375,-0.125,0.1576086956521739,0.2857142857142857,0.119047619047619,-0.2527472527472527,"Medford, OR",32780
248676,248676,2023-08-01,2023-08-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,352500.0,-0.1013384321223709,-0.1019108280254776,431000.0,-0.0878306878306878,-0.179047619047619,234.9104404640206,0.3002731210312197,0.185025916226142,187.336580634278,-0.1831761097465681,-0.2198472175363622,6.0,-0.25,-0.4545454545454545,4.0,-0.4285714285714286,-0.4285714285714286,8.0,0.6,0.1428571428571427,12.0,0.5,-0.3333333333333333,2.0,1.0,0.3999999999999999,31.0,17.0,20.0,0.9477054507460804,-0.025528454959767,0.0420297730947827,0.0,-0.125,-0.2727272727272727,0.0833333333333333,-0.2916666666666666,-0.1944444444444444,0.5,0.2142857142857143,0.2142857142857143,"Medford, OR",32780
248677,248677,2023-09-01,2023-09-30,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,464000.0,0.3163120567375885,0.0032432432432432,425000.0,-0.013921113689095,0.3285401688027509,222.3958333333333,-0.0532739503019408,0.1119791666666667,229.77941176470588,0.2265592282442989,0.1322002849582739,5.0,-0.1666666666666666,-0.2857142857142857,6.0,0.5,-0.4545454545454545,9.0,0.125,-0.1818181818181817,18.0,0.5,-0.0526315789473684,3.6,1.6,0.8999999999999999,6.0,-25.0,-37.0,0.9908335834884294,0.0431281327423489,0.0082188375135668,0.2,0.2,0.0571428571428571,0.2222222222222222,0.1388888888888889,-0.1988304093567251,0.5,0.0,-0.0454545454545454,"Medford, OR",32780
248678,248678,2023-11-01,2023-11-30,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,491750.0,0.3163120567375885,0.5130769230769229,379900.0,-0.013921113689095,0.0337414965986395,261.30494309163265,-0.0532739503019408,0.4311470729326343,210.42713567839195,0.2265592282442989,0.0246886606947782,6.0,-0.1666666666666666,-0.3333333333333333,9.0,0.5,0.125,11.0,0.125,0.5714285714285714,21.0,0.5,0.9090909090909092,3.5,1.6,2.3,46.0,-25.0,38.0,0.9923740488746996,0.0431281327423489,-0.0071220663441297,0.3333333333333333,0.2,0.0,0.1904761904761904,0.1388888888888889,0.0995670995670995,0.4444444444444444,0.0,0.0694444444444444,"Medford, OR",32780
248679,248679,2023-12-01,2023-12-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,389000.0,-0.2089476359938993,-0.1026528258362168,457500.0,0.2042642800737035,-0.0307203389830508,194.91334033613447,-0.2540771022927661,0.0565296236881336,205.88795465777423,-0.0215712721935027,0.0158456880363802,8.0,0.3333333333333332,1.0,7.0,-0.2222222222222222,0.3999999999999999,2.0,-0.8181818181818181,-0.6666666666666667,14.0,-0.3333333333333333,0.2727272727272727,1.8,-1.7,-0.9999999999999996,40.0,-6.0,-57.0,0.9766036918538809,-0.0157703570208187,0.0346777866157745,0.25,-0.0833333333333333,0.25,0.2142857142857142,0.0238095238095238,0.0324675324675324,0.0,-0.4444444444444444,-0.4,"Medford, OR",32780
248680,248680,2024-01-01,2024-01-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,370000.0,-0.0488431876606684,-0.1334894613583138,466950.0,0.0206557377049181,0.0151086956521739,214.28571428571428,0.0993896770542821,-0.0398056778503113,222.1477435008292,0.0789739684872863,-0.067063374475072,3.0,-0.625,-0.5,11.0,0.5714285714285714,0.1,14.0,6.0,0.75,19.0,0.3571428571428572,0.7272727272727272,6.3,4.5,4.5,57.0,17.0,32.0,0.982418401532921,0.00581470967904,-0.0367645530571335,0.0,-0.25,-0.1666666666666666,0.2105263157894736,-0.0037593984962406,-0.4258373205741626,0.5454545454545454,0.5454545454545454,0.3454545454545454,"Medford, OR",32780
248681,248681,2024-02-01,2024-02-29,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,387500.0,0.0472972972972973,-0.2540904716073146,500000.0,0.0707784559374664,-0.0909090909090909,198.7285604146572,-0.0726000513982664,0.0224111270095028,198.09825673534075,-0.108258973899497,-0.0656028304360414,8.0,1.6666666666666663,0.6,12.0,0.0909090909090908,3.0,7.0,-0.5,0.0,15.0,-0.2105263157894736,0.0,1.9,-4.4,-1.1,63.0,6.0,18.0,0.967585925105262,-0.014832476427659,-0.0013970261836634,0.25,0.25,0.25,0.3333333333333333,0.1228070175438596,0.1999999999999999,0.25,-0.2954545454545454,-0.0833333333333333,"Medford, OR",32780
248682,248682,2024-03-01,2024-03-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,438000.0,0.1303225806451613,0.1088607594936708,389000.0,-0.2219999999999999,-0.0274999999999999,223.57723577235768,0.1250382698181504,0.1585248405749639,217.66279248768475,0.0987617764778325,0.110592389434222,7.0,-0.125,0.75,7.0,-0.4166666666666666,-0.2222222222222222,7.0,0.0,-0.2222222222222222,14.0,-0.0666666666666666,0.2727272727272727,2.0,0.1,-0.7999999999999998,38.0,-25.0,26.0,0.9672956053736655,-0.0002903197315962,-0.0143661520931518,0.1428571428571428,-0.1071428571428571,-0.1071428571428571,0.3571428571428571,0.0238095238095238,-0.0064935064935064,0.4285714285714285,0.1785714285714285,-0.126984126984127,"Medford, OR",32780
248683,248683,2024-04-01,2024-04-30,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,375000.0,-0.1438356164383561,-0.0625,420000.0,0.0796915167095115,-0.321486268174475,223.4375,-0.0006249999999999,0.0657968749999999,255.28875379939208,0.1728635421868725,0.3121841945288754,6.0,-0.1428571428571429,-0.1428571428571429,4.0,-0.4285714285714286,-0.6363636363636364,13.0,0.8571428571428572,0.1818181818181818,22.0,0.5714285714285714,0.6923076923076922,3.7,1.7000000000000002,1.8000000000000005,24.0,-14.0,-6.0,0.9664770452596376,-0.0008185601140281,0.0021065268079386,0.1666666666666666,0.0238095238095238,0.0238095238095238,0.4090909090909091,0.0519480519480519,-0.0524475524475524,0.5,0.0714285714285714,0.0454545454545454,"Medford, OR",32780
248684,248684,2024-05-01,2024-05-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,400000.0,0.0666666666666666,-0.3333333333333333,399000.0,-0.05,-0.1131362525005557,244.6739832149774,0.095044400402696,0.3406793600820678,185.459940652819,-0.2735287477702411,-0.2538730993963049,5.0,-0.1666666666666666,0.0,9.0,1.25,-0.0999999999999999,7.0,-0.4615384615384615,0.3999999999999999,21.0,-0.0454545454545454,0.9090909090909092,4.2,0.5,2.0,9.0,-15.0,-13.0,0.988598240105072,0.0221211948454344,0.0011423360525908,0.2,0.0333333333333333,0.0,0.1904761904761904,-0.2186147186147186,-0.0822510822510822,0.4444444444444444,-0.0555555555555555,-0.1555555555555555,"Medford, OR",32780
248685,248685,2024-06-01,2024-06-30,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,426500.0,0.0662499999999999,0.1009647962311639,395000.0,-0.0100250626566416,-0.0877598152424942,182.8587962962963,-0.2526430726570897,-0.0792739575208655,210.5543710021322,0.1353091684434968,-0.1183632612385219,8.0,0.6,0.3333333333333332,7.0,-0.2222222222222222,0.1666666666666667,7.0,0.0,-0.3,23.0,0.0952380952380953,0.6428571428571427,2.9,-1.3000000000000005,0.6,47.0,38.0,5.0,0.9646391194719898,-0.0239591206330821,-0.0094025895645121,0.125,-0.075,-0.0416666666666666,0.3043478260869565,0.113871635610766,-0.1956521739130434,0.4285714285714285,-0.0158730158730158,0.2619047619047618,"Medford, OR",32780
248686,248686,2024-07-01,2024-07-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,352500.0,-0.1735052754982414,-0.1013384321223709,512500.0,0.2974683544303797,0.0846560846560846,196.76406411372795,0.076043745770371,0.0891258100174996,230.1650335924529,0.0931382354922574,0.0035642665343869,6.0,-0.25,-0.25,6.0,-0.1428571428571429,-0.1428571428571429,12.0,0.7142857142857141,1.4,26.0,0.1304347826086955,2.25,4.3,1.4,3.3,49.0,2.0,35.0,0.9758142897272852,0.0111751702552952,0.0025803840214375,0.3333333333333333,0.2083333333333333,0.2083333333333333,0.3461538461538461,0.0418060200668896,-0.0288461538461538,0.5,0.0714285714285714,0.2142857142857143,"Medford, OR",32780
248687,248687,2024-08-01,2024-08-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,370250.0,0.0503546099290779,0.0503546099290779,602500.0,0.1756097560975609,0.3979118329466357,202.15046266500764,0.0273749100250664,-0.1394573086419739,196.7998520162782,-0.1449619912086801,0.0505148078926165,6.0,0.0,0.0,6.0,0.0,0.5,8.0,-0.3333333333333333,0.0,27.0,0.0384615384615385,1.25,4.5,0.2000000000000001,2.5,23.0,-26.0,-8.0,0.9897775206438164,0.0139632309165311,0.0420720698977358,0.5,0.1666666666666666,0.5,0.2222222222222222,-0.1239316239316239,0.1388888888888889,0.3333333333333333,-0.1666666666666666,-0.1666666666666666,"Medford, OR",32780
248688,248688,2024-09-01,2024-09-30,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,502500.0,0.3571910871033086,0.0829741379310344,415000.0,-0.3112033195020746,-0.0235294117647059,203.0333547179062,0.0043674995409812,-0.0870631356946606,209.78009259259252,0.0659565565894872,-0.0870370370370371,4.0,-0.3333333333333333,-0.1999999999999999,9.0,0.5,0.5,13.0,0.625,0.4444444444444444,30.0,0.1111111111111111,0.6666666666666667,7.5,3.0,3.9,28.0,5.0,22.0,0.9715654800513496,-0.0182120405924667,-0.0192681034370798,0.25,-0.25,0.0499999999999999,0.2666666666666666,0.0444444444444444,0.0444444444444444,0.3333333333333333,0.0,-0.1666666666666666,"Medford, OR",32780
248689,248689,2024-10-01,2024-10-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,535000.0,0.0646766169154229,0.0829741379310344,585000.0,0.4096385542168674,-0.0235294117647059,193.65828092243183,-0.0461750425613567,-0.0870631356946606,214.28571428571428,0.0214778325123152,-0.0870370370370371,7.0,0.75,-0.1999999999999999,6.0,-0.3333333333333333,0.5,13.0,0.0,0.4444444444444444,32.0,0.0666666666666666,0.6666666666666667,4.6,-2.9000000000000004,3.9,52.0,24.0,22.0,0.985453806507768,0.0138883264564183,-0.0192681034370798,0.0,-0.25,0.0499999999999999,0.21875,-0.0479166666666666,0.0444444444444444,0.1666666666666666,-0.1666666666666666,-0.1666666666666666,"Medford, OR",32780
248690,248690,2024-11-01,2024-11-30,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,350000.0,-0.3457943925233645,-0.288256227758007,704500.0,0.2042735042735042,0.8544353777309818,241.1896802325581,0.2454395396041162,-0.0769800319162757,222.66362028301887,0.0390968946540881,0.0581506969867644,5.0,-0.2857142857142857,-0.1666666666666666,8.0,0.3333333333333332,-0.1111111111111111,4.0,-0.6923076923076922,-0.6363636363636364,27.0,-0.15625,0.2857142857142858,5.4,0.8000000000000007,1.9000000000000004,20.0,-32.0,-26.0,0.939827951186664,-0.0456258553211038,-0.0525460976880356,0.0,0.0,-0.3333333333333333,0.2222222222222222,0.0034722222222222,0.0317460317460317,0.375,0.2083333333333333,-0.0694444444444444,"Medford, OR",32780
248691,248691,2024-12-01,2024-12-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,472000.0,0.3485714285714285,0.2133676092544987,495000.0,-0.2973740241305891,0.0819672131147541,227.37667518956093,-0.0572702987527432,0.1665526576961964,237.98076923076923,0.0687905322310009,0.1558751439652672,10.0,1.0,0.25,7.0,-0.125,0.0,5.0,0.25,1.5,25.0,-0.074074074074074,0.7857142857142858,2.5,-2.9000000000000004,0.6999999999999998,40.0,20.0,0.0,0.9653147932174166,0.0254868420307525,-0.0112888986364643,0.0,0.0,-0.25,0.28,0.0577777777777778,0.0657142857142857,0.1428571428571428,-0.2321428571428571,0.1428571428571428,"Medford, OR",32780
248692,248692,2025-01-01,2025-01-31,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,435000.0,-0.0783898305084745,0.1756756756756756,557000.0,0.1252525252525251,0.1928471999143377,146.81066486668917,-0.3543283859512192,-0.3148835639554505,221.8309543334529,-0.0678618484574098,-0.0014260291929321,3.0,-0.6999999999999998,0.0,10.0,0.4285714285714286,-0.0909090909090909,10.0,1.0,-0.2857142857142857,27.0,0.08,0.4210526315789473,9.0,6.5,2.7,65.0,25.0,8.0,0.9074074074074074,-0.0579073858100092,-0.0750109941255135,0.0,0.0,0.0,0.3703703703703703,0.0903703703703703,0.1598440545808966,0.1,-0.0428571428571428,-0.4454545454545454,"Medford, OR",32780
248693,248693,2025-02-01,2025-02-28,32780,"Medford, OR metro area",OR,Multi-Family (2-4 Unit),4,539250.0,0.2396551724137931,0.3916129032258064,525000.0,-0.0574506283662477,0.05,211.6935483870968,0.4419493882091212,0.0652396814297224,203.0716723549488,-0.0845656641331735,0.0251058020477816,6.0,1.0,-0.25,10.0,0.0,-0.1666666666666666,9.0,-0.0999999999999999,0.2857142857142858,24.0,-0.1111111111111111,0.6,4.0,-5.0,2.1,67.0,2.0,4.0,0.9640746972921036,0.0566672898846962,-0.0035112278131582,0.1666666666666666,0.1666666666666666,-0.0833333333333333,0.2083333333333333,-0.162037037037037,-0.1249999999999999,0.2999999999999999,0.1999999999999999,0.0499999999999999,"Medford, OR",32780
248694,248694,2012-01-01,2012-01-31,32780,"Medford, OR metro area",OR,Single Family Residential,6,156700.0,-0.0267080745341614,0.0485112077617932,179500.0,0.1015648972077325,-0.0790148794253463,96.53389909977494,-0.0523671792489118,-0.0033411217387681,102.23076923076924,0.0602547097205154,-0.053892330780775,164.0,-0.0989010989010988,0.1549295774647887,164.0,-0.0939226519337016,0.1549295774647887,240.0,0.263157894736842,0.1483253588516746,1342.0,0.0082644628099173,-0.0876954452753229,8.199999999999998,0.8999999999999994,-2.2000000000000006,92.0,-18.0,-25.0,0.9713339791485568,0.0044012701604709,0.0184345215057344,0.2012195121951219,0.0308898418654516,0.081501202335967,0.06640625,0.1632757287985865,0.142960141184573,0.0060975609756097,-0.0104770246597493,-0.000944692545517,"Medford, OR",32780
248695,248695,2012-02-01,2012-02-29,32780,"Medford, OR metro area",OR,Single Family Residential,6,155000.0,-0.0108487555839182,-0.03125,204900.0,0.1415041782729804,0.0901835594573023,96.72816339242016,0.0020123945521401,-0.0642795387029495,109.28274920042644,0.0689809929311842,0.0237084882364733,197.0,0.2012195121951219,0.4172661870503597,194.0,0.1829268292682926,0.4160583941605839,235.0,-0.0208333333333333,0.1084905660377357,1315.0,-0.0201192250372578,-0.0752461322081575,6.7,-1.4999999999999991,-3.499999999999999,103.0,11.0,-29.0,0.9588677503790128,-0.0124662287695439,-0.0091786960315283,0.1725888324873096,-0.0286306797078123,-0.0288500164335536,0.06640625,0.1632757287985865,0.142960141184573,0.0051546391752577,-0.000942921800352,-0.0021446308977349,"Medford, OR",32780
248696,248696,2012-03-01,2012-03-31,32780,"Medford, OR metro area",OR,Single Family Residential,6,161250.0,0.0403225806451612,-0.0067295994579361,208950.0,0.0197657393850658,0.1003159557661927,96.91391259915156,0.0019203218609435,-0.0458808062068646,108.82029245739244,-0.0042317451420064,-0.0030657078096951,208.0,0.0558375634517767,0.0097087378640776,204.0,0.0515463917525773,-0.0048780487804878,244.0,0.0382978723404254,-0.2052117263843648,1255.0,-0.0456273764258554,-0.1111898016997167,6.0,-0.7000000000000001,-0.9000000000000004,118.0,15.0,-13.0,0.9665804401859082,0.0077126898068953,0.0039543321076765,0.2115384615384615,0.0389496290511519,0.0125093353248693,0.06640625,0.1632757287985865,0.142960141184573,0.0,-0.0051546391752577,-0.0097560975609756,"Medford, OR",32780
