,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
410592,410592,2013-08-01,2013-08-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,139150.0,0.0311226380140792,0.0438859714928732,142230.0,-0.0511674449633088,0.0543365455893254,81.02282801418438,-0.0869822779592546,0.0515566077867892,93.13217181565324,-0.0128577372220982,0.1499923294250022,106.0,-0.171875,0.2325581395348836,106.0,-0.171875,0.2325581395348836,98.0,-0.2403100775193798,0.0103092783505154,611.0,-0.0129240710823909,0.0607638888888888,5.8,1.0,-0.9000000000000004,130.0,-9.0,-54.0,0.9716727001891164,-0.0026059473744589,0.0194465690856132,0.150943396226415,-0.0053066037735849,0.0811759543659499,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0188679245283018,0.0032429245283018,0.0072400175515577,"Twin Falls, ID",46300
410593,410593,2013-09-01,2013-09-30,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,124500.0,-0.1052820697089471,-0.060377358490566,139900.0,-0.0163819166139351,0.0769822940723634,79.51541850220265,-0.0186047506477785,-0.0079182678789013,91.11083864639528,-0.0217039195999744,0.1180236555394114,92.0,-0.1320754716981131,0.2957746478873239,92.0,-0.1320754716981131,0.2957746478873239,91.0,-0.0714285714285713,0.3999999999999999,625.0,0.0229132569558101,0.0964912280701755,6.8,1.0,-1.2000000000000002,136.0,6.0,-18.0,0.9643564951821552,-0.0073162050069613,0.0024679576233542,0.1521739130434782,0.0012305168170631,0.0676668707899571,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0108695652173913,-0.0079983593109105,-0.0032149418248622,"Twin Falls, ID",46300
410594,410594,2013-10-01,2013-10-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,155000.0,0.2449799196787148,0.1923076923076922,134900.0,-0.0357398141529664,0.0262496243804655,91.21076380507952,0.1470827359419972,0.1627951317691211,83.06379155435758,-0.0883215126936609,0.0425165389967407,104.0,0.1304347826086955,0.04,104.0,0.1304347826086955,0.04,103.0,0.1318681318681318,0.3918918918918918,640.0,0.024,0.170018281535649,6.2,-0.5999999999999996,0.7000000000000001,172.0,36.0,-20.0,0.9587602411391564,-0.0055962540429987,-0.0017052471324074,0.1153846153846153,-0.0367892976588628,-0.0046153846153846,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0192307692307692,0.0083612040133779,0.0192307692307692,"Twin Falls, ID",46300
410595,410595,2013-11-01,2013-11-30,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,140000.0,-0.0967741935483871,0.0852713178294572,149900.0,0.1111934766493698,0.0846599131693197,85.4054054054054,-0.0636477336389854,0.0767109697933225,92.51080366357068,0.1137320116555347,0.1376801463527073,95.0,-0.0865384615384615,0.2666666666666666,95.0,-0.0865384615384615,0.2666666666666666,56.0,-0.4563106796116505,0.0370370370370369,612.0,-0.0437499999999999,0.1167883211678832,6.4,0.2000000000000001,-0.8999999999999994,151.0,-21.0,-110.0,0.959143071022688,0.0003828298835315,-0.0161868502549504,0.1578947368421052,0.0425101214574898,0.0245614035087719,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0105263157894736,-0.0087044534412955,-0.0028070175438596,"Twin Falls, ID",46300
410596,410596,2013-12-01,2013-12-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,136000.0,-0.0285714285714285,0.096774193548387,129500.0,-0.1360907271514343,0.0619106191061911,84.39303494505091,-0.0118537047573151,0.1188105204143892,76.70772676371779,-0.1708241229567428,-0.0336358908168583,82.0,-0.1368421052631578,0.0123456790123457,82.0,-0.1368421052631578,0.0123456790123457,61.0,0.0892857142857141,0.2199999999999999,607.0,-0.0081699346405228,0.1409774436090225,7.4,1.0,0.8000000000000007,225.0,74.0,6.0,0.9612285605666108,0.0020854895439229,-0.0042721331179437,0.1829268292682926,0.0250320924261874,0.1088527551942186,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0,-0.0105263157894736,-0.0123456790123456,"Twin Falls, ID",46300
410597,410597,2014-01-01,2014-01-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,132000.0,-0.0294117647058823,0.0547343188174191,146900.0,0.1343629343629344,0.1317411402157164,84.9553761155971,0.0066633599669965,0.0990355378545375,93.42581423401688,0.2179452862916362,0.1154816548041,79.0,-0.0365853658536585,0.0128205128205127,79.0,-0.0365853658536585,0.0128205128205127,84.0,0.3770491803278688,-0.0666666666666666,599.0,-0.0131795716639209,0.0890909090909091,7.599999999999999,0.1999999999999992,0.5,152.0,-73.0,-74.0,0.9582558710783016,-0.002972689488309,0.0035684664167441,0.1012658227848101,-0.0816610064834825,-0.0012982797792924,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0126582278481012,0.0126582278481012,-0.0129827977929243,"Twin Falls, ID",46300
410598,410598,2014-02-01,2014-02-28,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,123950.0,-0.0609848484848485,-0.0624054462934947,155000.0,0.055139550714772,0.0340226817878586,72.78430562990046,-0.1432642764024221,-0.0407545376959406,94.77011494252872,0.0143889643299719,0.1055649505288081,62.0,-0.2151898734177215,0.0,62.0,-0.2151898734177215,0.0,79.0,-0.0595238095238095,0.0675675675675675,623.0,0.0400667779632721,0.1164874551971326,10.0,2.4000000000000004,1.0,246.0,94.0,64.0,0.9564036545254356,-0.0018522165528661,-0.0108888140934,0.096774193548387,-0.004491629236423,-0.032258064516129,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0,-0.0126582278481012,-0.032258064516129,"Twin Falls, ID",46300
410599,410599,2014-03-01,2014-03-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,144500.0,0.1657926583299718,0.1747967479674796,139950.0,-0.0970967741935483,-0.1253125,87.5,0.2021822457842366,0.1056014692378328,89.97296156046531,-0.0506188410235922,0.0114937350031134,95.0,0.532258064516129,0.0919540229885058,95.0,0.532258064516129,0.0919540229885058,118.0,0.4936708860759493,0.4047619047619046,649.0,0.0417335473515247,0.1735985533453887,6.8,-3.2,0.3999999999999994,181.0,-65.0,-37.0,0.9682791454982144,0.0118754909727787,-0.0028359111339816,0.1684210526315789,0.0716468590831918,-0.0154869933454325,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0,0.0,-0.0114942528735632,"Twin Falls, ID",46300
410600,410600,2014-04-01,2014-04-30,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,137500.0,-0.0484429065743944,0.1752136752136752,164950.0,0.1786352268667381,0.0410224045440201,88.47457627118644,0.011138014527845,0.2058757062146892,91.08955637477736,0.0124103374496755,-0.0107850562938135,97.0,0.0210526315789474,0.0,97.0,0.0210526315789474,0.0,104.0,-0.1186440677966101,-0.1475409836065574,649.0,0.0,0.1170395869191049,6.7,-0.0999999999999996,0.7000000000000001,263.0,82.0,56.0,0.9679905005408264,-0.0002886449573878,0.0246431351786802,0.1443298969072164,-0.0240911557243624,0.0103092783505154,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0103092783505154,0.0103092783505154,-0.0103092783505154,"Twin Falls, ID",46300
410601,410601,2014-05-01,2014-05-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,152000.0,0.1054545454545454,0.1597741492446207,155000.0,-0.0603213094877235,0.1079342387419586,86.36029411764707,-0.0238970588235293,0.0417245158933139,92.9054054054054,0.0199347664309279,0.0600616763157129,105.0,0.0824742268041236,-0.125,105.0,0.0824742268041236,-0.125,121.0,0.1634615384615385,0.0,666.0,0.0261941448382125,0.1288135593220338,6.3,-0.4000000000000003,1.3999999999999997,164.0,-99.0,-53.0,0.9684943432592128,0.0005038427183864,-0.0064820120896597,0.1047619047619047,-0.0395679921453117,-0.0452380952380952,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.019047619047619,0.0087383406971035,-0.0059523809523809,"Twin Falls, ID",46300
410602,410602,2014-06-01,2014-06-30,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,147450.0,-0.0299342105263158,-0.0030425963488843,134900.0,-0.1296774193548386,-0.0757108598835217,91.84781345128118,0.0635421566091307,0.0041089184456795,89.94197292069633,-0.0318973096535958,-0.0187887652437559,116.0,0.1047619047619048,0.0265486725663717,116.0,0.1047619047619048,0.0265486725663717,135.0,0.115702479338843,0.0887096774193547,688.0,0.033033033033033,0.1353135313531352,5.9,-0.3999999999999994,0.5,193.0,29.0,-30.0,0.9763708406072122,0.0078764973479993,0.0044530298105988,0.1637931034482758,0.059031198686371,0.0487488556606652,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0172413793103448,-0.0018062397372742,0.0172413793103448,"Twin Falls, ID",46300
410603,410603,2014-07-01,2014-07-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,134900.0,-0.0851135978297727,-0.0003705075954056,148650.0,0.1019273535952558,-0.0083388925950633,81.25,-0.1153844936864237,-0.0844223568347473,94.3253441549384,0.0487355468409278,-0.0002108632157949,137.0,0.1810344827586207,0.0703125,137.0,0.1810344827586207,0.0703125,122.0,-0.0962962962962963,-0.0542635658914728,676.0,-0.0174418604651163,0.0920840064620356,4.9,-1.0,0.1000000000000005,168.0,-25.0,29.0,0.9649661700356152,-0.0114046705715971,-0.0093124775279603,0.145985401459854,-0.0178077019884218,-0.0102645985401459,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0,-0.0172413793103448,-0.015625,"Twin Falls, ID",46300
410604,410604,2014-08-01,2014-08-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,144100.0,0.0681986656782802,0.0355731225296442,142500.0,-0.041372351160444,0.0018983336848765,92.72030651340997,0.1411730032419689,0.1443726266525493,96.7157275021026,0.0253418990259688,0.0384781715768713,139.0,0.0145985401459853,0.3113207547169811,139.0,0.0145985401459853,0.3113207547169811,109.0,-0.1065573770491803,0.1122448979591836,644.0,-0.0473372781065088,0.0540098199672667,4.6,-0.3000000000000007,-1.2000000000000002,157.0,-11.0,27.0,0.9752319606644784,0.0102657906288632,0.0035592604753618,0.1294964028776978,-0.0164889985821561,-0.0214469933487172,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.014388489208633,0.014388489208633,-0.0044794353196687,"Twin Falls, ID",46300
410605,410605,2014-09-01,2014-09-30,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,140250.0,-0.0267175572519083,0.1265060240963855,141250.0,-0.0087719298245614,0.0096497498213008,88.30830035694386,-0.0475840333403989,0.110580841054086,91.05377391920624,-0.0585422219232469,-0.0006263220494603,114.0,-0.1798561151079136,0.2391304347826086,114.0,-0.1798561151079136,0.2391304347826086,76.0,-0.3027522935779816,-0.1648351648351648,625.0,-0.029503105590062,0.0,5.5,0.9000000000000004,-1.2999999999999998,179.0,22.0,43.0,0.9732125892784173,-0.0020193713860611,0.008856094096262,0.1842105263157894,0.0547141234380916,0.0320366132723111,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0,-0.014388489208633,-0.0108695652173913,"Twin Falls, ID",46300
410606,410606,2014-10-01,2014-10-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,139000.0,-0.0089126559714794,-0.1032258064516129,144900.0,0.0258407079646016,0.0741289844329131,88.09693513898787,-0.0023934920851339,-0.0341388289735846,91.03498542274052,-0.000206345060254,0.0959647244511649,107.0,-0.0614035087719297,0.0288461538461537,107.0,-0.0614035087719297,0.0288461538461537,87.0,0.144736842105263,-0.1553398058252427,609.0,-0.0255999999999999,-0.0484375,5.7,0.2000000000000001,-0.5,173.0,-6.0,1.0,0.9694894657567342,-0.003723123521683,0.0107292246175778,0.130841121495327,-0.0533694048204623,0.0154565061107116,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0,0.0,-0.0192307692307692,"Twin Falls, ID",46300
410607,410607,2014-11-01,2014-11-30,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,135000.0,-0.0287769784172662,-0.0357142857142856,159900.0,0.10351966873706,0.0667111407605069,85.81094890510947,-0.0259485330593155,0.0047484523699528,95.59050262102993,0.0500413898803286,0.0332901546143626,85.0,-0.205607476635514,-0.1052631578947368,85.0,-0.205607476635514,-0.1052631578947368,73.0,-0.160919540229885,0.3035714285714286,614.0,0.0082101806239738,0.0032679738562091,7.2,1.5,0.7999999999999998,148.0,-25.0,-3.0,0.973697089332369,0.0042076235756348,0.0145540183096811,0.1647058823529411,0.033864760857614,0.0068111455108359,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0,0.0,-0.0105263157894736,"Twin Falls, ID",46300
410608,410608,2014-12-01,2014-12-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,129500.0,-0.0407407407407407,-0.0477941176470588,137400.0,-0.1407129455909943,0.061003861003861,83.86295928500496,-0.0227009448672875,-0.0062810356374917,90.58458757252164,-0.0523683306526202,0.180905645288494,91.0,0.0705882352941176,0.1097560975609757,91.0,0.0705882352941176,0.1097560975609757,64.0,-0.1232876712328767,0.0491803278688525,598.0,-0.0260586319218241,-0.014827018121911,6.6,-0.6000000000000005,-0.8000000000000007,151.0,3.0,-74.0,0.962680108890826,-0.0110169804415429,0.0014515483242152,0.1318681318681318,-0.0328377504848093,-0.0510586974001608,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0109890109890109,0.0109890109890109,0.0109890109890109,"Twin Falls, ID",46300
410609,410609,2015-01-01,2015-01-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,133450.0,0.0305019305019305,0.0109848484848484,145450.0,0.0585880640465792,-0.0098706603131382,79.12949644473174,-0.0564428310261116,-0.0685757622088354,98.96538214972576,0.0925189902807084,0.0592937611636239,78.0,-0.1428571428571429,-0.0126582278481012,78.0,-0.1428571428571429,-0.0126582278481012,68.0,0.0625,-0.1904761904761904,588.0,-0.0167224080267558,-0.018363939899833,7.5,0.9000000000000004,-0.0999999999999996,254.0,103.0,102.0,0.9491007291595552,-0.0135793797312709,-0.0091551419187466,0.141025641025641,0.0091575091575091,0.0397598182408308,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0,-0.0109890109890109,-0.0126582278481012,"Twin Falls, ID",46300
410610,410610,2015-02-01,2015-02-28,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,135000.0,0.0116148370176096,0.0891488503428801,158246.0,0.0879752492265384,0.0209419354838709,88.08290155440415,0.1131487689413761,0.2101908617813188,100.57759525315969,0.0162906772895068,0.0612796588265482,85.0,0.0897435897435896,0.3709677419354837,85.0,0.0897435897435896,0.3709677419354837,82.0,0.2058823529411764,0.0379746835443037,597.0,0.0153061224489796,-0.0417335473515249,7.0,-0.5,-3.0,195.0,-59.0,-51.0,0.9752000906917008,0.0260993615321458,0.0187964361662653,0.1529411764705882,0.0119155354449472,0.0561669829222011,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0117647058823529,0.0117647058823529,0.0117647058823529,"Twin Falls, ID",46300
410611,410611,2015-03-01,2015-03-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,139000.0,0.0296296296296296,-0.0380622837370242,162700.0,0.0281460510850195,0.1625580564487316,90.78212290502792,0.0306441012159053,0.0375099760574619,102.29097299297078,0.0170353818412385,0.1369079245460569,103.0,0.2117647058823528,0.0842105263157895,103.0,0.2117647058823528,0.0842105263157895,104.0,0.2682926829268292,-0.1186440677966101,599.0,0.0033500837520938,-0.0770416024653313,5.8,-1.2000000000000002,-1.0,177.0,-18.0,-4.0,0.9665292557036168,-0.0086708349880842,-0.0017498897945976,0.1553398058252427,0.0023986293546544,-0.0130812468063362,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0097087378640776,-0.0020559680182752,0.0097087378640776,"Twin Falls, ID",46300
410612,410612,2015-04-01,2015-04-30,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,140000.0,0.0071942446043165,0.018181818181818,159900.0,-0.0172095881991395,-0.0306153379812064,89.44411590774689,-0.0147386616931265,0.010958398191009,100.05974607916356,-0.021812549519502,0.0984765988702303,115.0,0.1165048543689319,0.1855670103092783,115.0,0.1165048543689319,0.1855670103092783,127.0,0.2211538461538462,0.2211538461538462,604.0,0.0083472454090149,-0.0693374422187981,5.3,-0.5,-1.4000000000000004,195.0,18.0,-68.0,0.9765017481837162,0.0099724924800995,0.0085112476428897,0.1826086956521739,0.0272688898269312,0.0382787987449574,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0,-0.0097087378640776,-0.0103092783505154,"Twin Falls, ID",46300
410613,410613,2015-05-01,2015-05-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,139000.0,-0.0071428571428571,-0.0855263157894736,148000.0,-0.0744215134459036,-0.0451612903225806,92.32121922626024,0.032166490655247,0.0690239093036522,98.37962962962963,-0.0167911324520519,0.058922558922559,137.0,0.1913043478260869,0.3047619047619047,137.0,0.1913043478260869,0.3047619047619047,111.0,-0.1259842519685039,-0.0826446280991735,580.0,-0.0397350993377483,-0.1291291291291291,4.2,-1.0999999999999996,-2.1,161.0,-34.0,-3.0,0.9680748508828728,-0.0084268973008433,-0.0004194923763399,0.1678832116788321,-0.0147254839733418,0.0631213069169273,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0072992700729927,0.0072992700729927,-0.0117483489746263,"Twin Falls, ID",46300
410614,410614,2015-06-01,2015-06-30,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,145250.0,0.0449640287769783,-0.0149203119701594,152000.0,0.0270270270270269,0.1267605633802817,90.6892684610076,-0.0176768762255304,-0.0126137460080976,99.23871110727124,0.0087323105492043,0.1033637342464353,152.0,0.1094890510948904,0.3103448275862068,152.0,0.1094890510948904,0.3103448275862068,124.0,0.117117117117117,-0.0814814814814814,556.0,-0.0413793103448275,-0.191860465116279,3.7,-0.5,-2.2,116.0,-45.0,-77.0,0.9765853681376204,0.0085105172547476,0.0002145275304082,0.1710526315789473,0.0031694199001152,0.0072595281306715,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0131578947368421,0.0058586246638494,-0.0040834845735027,"Twin Falls, ID",46300
410615,410615,2015-07-01,2015-07-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,159000.0,0.0946643717728055,0.178650852483321,159000.0,0.0460526315789473,0.0696266397578204,95.03968253968254,0.0479705499063038,0.1697191697191697,104.0625,0.0486079357430841,0.1032294759409242,143.0,-0.0592105263157894,0.0437956204379561,143.0,-0.0592105263157894,0.0437956204379561,125.0,0.0080645161290322,0.0245901639344261,544.0,-0.0215827338129496,-0.1952662721893491,3.8,0.0999999999999996,-1.1000000000000003,147.0,31.0,-21.0,0.978297767499776,0.0017123993621556,0.013331597464161,0.1678321678321678,-0.0032204637467795,0.0218467663723138,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0,-0.0131578947368421,0.0,"Twin Falls, ID",46300
410616,410616,2015-08-01,2015-08-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,155000.0,-0.0251572327044025,0.0756419153365717,149450.0,-0.060062893081761,0.0487719298245614,98.91971523945772,0.0408253962565072,0.066861391632168,94.3655093616394,-0.0931842944226844,-0.0243002684378517,146.0,0.020979020979021,0.0503597122302157,146.0,0.020979020979021,0.0503597122302157,116.0,-0.0719999999999999,0.0642201834862385,536.0,-0.0147058823529411,-0.1677018633540372,3.7,-0.0999999999999996,-0.8999999999999994,152.0,5.0,-5.0,0.9799067947664432,0.001609027266667,0.0046748341019647,0.1780821917808219,0.010250023948654,0.048585788903124,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0205479452054794,0.0205479452054794,0.0061594559968463,"Twin Falls, ID",46300
410617,410617,2015-09-01,2015-09-30,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,147450.0,-0.0487096774193548,0.0513368983957218,139900.0,-0.0639009702241551,-0.0095575221238938,91.91741737222958,-0.0707876872702017,0.0408695105748564,97.82490483958672,0.0366595327185679,0.0743640887020087,152.0,0.0410958904109588,0.3333333333333332,152.0,0.0410958904109588,0.3333333333333332,122.0,0.0517241379310344,0.605263157894737,529.0,-0.0130597014925373,-0.1535999999999999,3.5,-0.2000000000000001,-2.0,129.0,-23.0,-50.0,0.9787108670766336,-0.0011959276898094,0.0054982777982164,0.1644736842105263,-0.0136085075702955,-0.0197368421052631,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0131578947368421,-0.0073900504686373,0.0131578947368421,"Twin Falls, ID",46300
410618,410618,2015-10-01,2015-10-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,146500.0,-0.0064428619871143,0.0539568345323742,158900.0,0.1358112937812723,0.0966183574879226,90.41145398943564,-0.0163838739800028,0.0262724105758753,98.61601906835908,0.0080870431723867,0.0832760461312145,114.0,-0.25,0.0654205607476634,114.0,-0.25,0.0654205607476634,83.0,-0.319672131147541,-0.0459770114942529,523.0,-0.0113421550094517,-0.1412151067323481,4.6,1.0999999999999996,-1.1000000000000003,133.0,4.0,-40.0,0.9641828346059288,-0.0145280324707047,-0.0053066311508053,0.1666666666666666,0.0021929824561403,0.0358255451713395,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0175438596491228,0.0043859649122807,0.0175438596491228,"Twin Falls, ID",46300
410619,410619,2015-11-01,2015-11-30,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,152250.0,0.0392491467576792,0.1277777777777777,162450.0,0.0223410950283196,0.0159474671669792,100.16143536514848,0.1078401125686143,0.1672337463125817,100.56320632759817,0.0197451415868785,0.0520208971625832,102.0,-0.1052631578947368,0.1999999999999999,102.0,-0.1052631578947368,0.1999999999999999,70.0,-0.1566265060240963,-0.0410958904109589,499.0,-0.0458891013384321,-0.1872964169381107,4.9,0.3000000000000007,-2.3,133.0,0.0,-15.0,0.9676307165661364,0.0034478819602076,-0.0060663727662325,0.1568627450980392,-0.0098039215686274,-0.0078431372549019,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0196078431372549,0.002063983488132,0.0196078431372549,"Twin Falls, ID",46300
410620,410620,2015-12-01,2015-12-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,149500.0,-0.0180623973727421,0.1544401544401543,144000.0,-0.113573407202216,0.0480349344978165,96.79327948050933,-0.0336272725361833,0.1541839246521359,93.32151300236409,-0.07201136071222,0.0302140298166202,106.0,0.0392156862745098,0.1648351648351649,106.0,0.0392156862745098,0.1648351648351649,52.0,-0.2571428571428571,-0.1875,464.0,-0.0701402805611222,-0.2240802675585283,4.4,-0.5,-2.2,134.0,1.0,-17.0,0.9698114697109212,0.0021807531447848,0.0071313608200952,0.150943396226415,-0.0059193488716241,0.0190752643582832,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0094339622641509,-0.0101738808731039,-0.00155504872486,"Twin Falls, ID",46300
410621,410621,2016-01-01,2016-01-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,145000.0,-0.0301003344481605,0.0865492693892844,164450.0,0.1420138888888888,0.1306290821588174,91.79793590439978,-0.0516083720163177,0.1600975619567648,103.73405797101448,0.1115771126469697,0.0481852918435068,81.0,-0.2358490566037735,0.0384615384615385,81.0,-0.2358490566037735,0.0384615384615385,100.0,0.9230769230769232,0.4705882352941177,489.0,0.0538793103448276,-0.1683673469387755,6.0,1.5999999999999996,-1.5,136.0,2.0,-118.0,0.9822096475088788,0.0123981777979575,0.0331089183493238,0.2592592592592592,0.1083158630328441,0.1182336182336182,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0123456790123456,0.0029117167481947,0.0123456790123456,"Twin Falls, ID",46300
410622,410622,2016-02-01,2016-02-29,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,135000.0,-0.0689655172413793,0.0,164000.0,-0.0027363940407418,0.0363611086536153,91.25,-0.0059689349112425,0.0359558823529411,103.01507537688444,-0.0069310177215949,0.0242348220554435,91.0,0.1234567901234568,0.0705882352941176,91.0,0.1234567901234568,0.0705882352941176,89.0,-0.1099999999999999,0.0853658536585366,495.0,0.0122699386503066,-0.1708542713567838,5.4,-0.5999999999999996,-1.5999999999999996,178.0,42.0,-17.0,0.9690887938655172,-0.0131208536433616,-0.0061112968261837,0.1538461538461538,-0.1054131054131053,0.0009049773755656,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0439560439560439,0.0316103649436982,0.032191338073691,"Twin Falls, ID",46300
410623,410623,2016-03-01,2016-03-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,156000.0,0.1555555555555554,0.1223021582733812,152700.0,-0.0689024390243901,-0.0614628149969268,87.13203463203462,-0.045128387594141,-0.0402071262071261,102.6461360533002,-0.0035814109947931,0.0034720860496051,120.0,0.3186813186813186,0.1650485436893203,120.0,0.3186813186813186,0.1650485436893203,130.0,0.4606741573033708,0.25,529.0,0.0686868686868686,-0.1168614357262103,4.4,-1.0,-1.3999999999999997,158.0,-20.0,-19.0,0.9696078555132605,0.0005190616477431,0.0030785998096437,0.1499999999999999,-0.0038461538461538,-0.0053398058252427,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.025,-0.0189560439560439,0.0152912621359223,"Twin Falls, ID",46300
410624,410624,2016-04-01,2016-04-30,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,158000.0,0.0128205128205127,0.1285714285714285,169900.0,0.1126391617550752,0.0625390869293307,97.22222222222224,0.1158034198650272,0.0869605142332416,104.75077881619936,0.0205038674013633,0.0468823170241152,155.0,0.2916666666666667,0.3478260869565217,155.0,0.2916666666666667,0.3478260869565217,137.0,0.0538461538461538,0.078740157480315,537.0,0.0151228733459356,-0.1109271523178807,3.5,-0.9000000000000004,-1.7999999999999998,107.0,-51.0,-88.0,0.9886951092897864,0.0190872537765259,0.0121933611060701,0.2774193548387096,0.1274193548387096,0.0948106591865357,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0451612903225806,0.0201612903225806,0.0451612903225806,"Twin Falls, ID",46300
410625,410625,2016-05-01,2016-05-31,46300,"Twin Falls, ID metro area",ID,Single Family Residential,6,149382.5,-0.0545411392405062,0.0746942446043166,177400.0,0.0441436138905237,0.1986486486486487,98.2667632450331,0.0107438505203403,0.0644006228319142,105.67131820487984,0.0087879001863622,0.0741178697531315,160.0,0.032258064516129,0.167883211678832,160.0,0.032258064516129,0.167883211678832,134.0,-0.021897810218978,0.2072072072072073,525.0,-0.0223463687150837,-0.0948275862068965,3.3,-0.2000000000000001,-0.9000000000000004,108.0,1.0,-53.0,0.9899966463970656,0.0013015371072794,0.0219217955141929,0.2,-0.0774193548387096,0.0321167883211679,0.0456852791878172,0.0403362261885268,0.2006915324063856,0.0187499999999999,-0.0264112903225806,0.0114507299270072,"Twin Falls, ID",46300
