,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
152883,152883,2012-08-01,2012-08-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,269450.0,-0.1018333333333333,0.0778,375000.0,-0.1515837104072398,-0.1176470588235294,127.53433616742969,0.0483075989801042,-0.0309482346448674,147.7774298167133,-0.1228694488298309,-0.1021451480178312,56.0,0.1914893617021276,-0.0666666666666666,54.0,0.1999999999999999,-0.0999999999999999,98.0,0.1529411764705881,0.0769230769230768,516.0,0.0078125,-0.2691218130311614,9.2,-1.7000000000000013,-2.6000000000000014,123.0,-30.0,-20.0,0.9561485189088564,0.0382742681584162,0.0197170381208964,0.1071428571428571,-0.0205167173252279,0.0071428571428571,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0185185185185185,0.0185185185185185,0.0018518518518518,"Glenwood Springs, CO",24060
152884,152884,2012-09-01,2012-09-30,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,360949.5,0.3395787715717202,0.269049837391228,379000.0,0.0106666666666666,0.4582531742978068,130.28078435969576,0.0215349706973066,-0.0837715661465254,143.6491935483871,-0.027935499172278,0.1411684537754551,60.0,0.0714285714285713,-0.0909090909090909,56.0,0.0370370370370369,-0.1384615384615384,93.0,-0.0510204081632652,0.5245901639344261,531.0,0.0290697674418605,-0.1754658385093167,8.9,-0.2999999999999989,-0.9000000000000004,154.0,31.0,-25.0,0.9413764054458448,-0.0147721134630118,0.0140653227680639,0.1,-0.0071428571428571,-0.0212121212121212,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0178571428571428,-0.0006613756613756,0.0178571428571428,"Glenwood Springs, CO",24060
152885,152885,2012-10-01,2012-10-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,337400.0,-0.065243198840835,0.4783850811928736,340000.0,-0.1029023746701847,0.32398753894081,136.49029699406125,0.0476625364583427,0.1194907105293876,148.4375,0.0333333333333332,0.104758933635848,66.0,0.1,0.064516129032258,65.0,0.1607142857142858,0.0483870967741935,81.0,-0.1290322580645161,0.396551724137931,517.0,-0.0263653483992467,-0.1162393162393162,7.8,-1.1000000000000003,-1.6000000000000003,138.0,-16.0,-2.0,0.9459179627535564,0.0045415573077117,-0.0045933230009576,0.1666666666666666,0.0666666666666666,0.0053763440860215,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,-0.0178571428571428,0.0,"Glenwood Springs, CO",24060
152886,152886,2012-11-01,2012-11-30,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,324500.0,-0.0382335506816834,0.0140625,320000.0,-0.0588235294117647,0.0847457627118644,149.65228721913562,0.0964316915923117,0.1810514813235724,137.3913043478261,-0.0744164759725399,0.0276869565217392,64.0,-0.0303030303030302,0.0158730158730158,64.0,-0.0153846153846153,0.032258064516129,61.0,-0.2469135802469135,0.0,488.0,-0.0560928433268859,-0.0827067669172932,7.599999999999999,-0.2000000000000001,-0.8000000000000007,131.0,-7.0,-19.0,0.9640279745702296,0.018110011816673,0.040150670790179,0.203125,0.0364583333333333,0.0285218253968254,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,0.0,0.0,"Glenwood Springs, CO",24060
152887,152887,2012-12-01,2012-12-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,385000.0,0.1864406779661016,0.6562701656270165,656500.0,1.0515625000000002,1.1184252984833818,150.43763676148797,0.0052478285293586,0.391782425044038,222.5378787878788,0.6197377253548138,0.7527892561983471,63.0,-0.015625,0.1666666666666667,62.0,-0.03125,0.1481481481481481,72.0,0.1803278688524589,0.0140845070422535,470.0,-0.0368852459016393,-0.0581162324649298,7.5,-0.0999999999999996,-1.6999999999999993,98.0,-33.0,-65.0,0.9457336180418252,-0.0182943565284042,0.0010332013003597,0.238095238095238,0.034970238095238,0.0343915343915343,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0161290322580645,0.0161290322580645,-0.002389486260454,"Glenwood Springs, CO",24060
152888,152888,2013-01-01,2013-01-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,329000.0,-0.1454545454545455,0.0281249999999999,490000.0,-0.2536176694592535,0.7195999298122477,138.95631067961165,-0.0763195057369815,0.1213388531279184,192.54828647706225,-0.134761742469031,0.5605505802492756,54.0,-0.1428571428571429,0.0588235294117647,54.0,-0.1290322580645161,0.0588235294117647,64.0,-0.1111111111111111,-0.2195121951219511,458.0,-0.025531914893617,-0.0839999999999999,8.5,1.0,-1.3000000000000007,113.0,15.0,-47.0,0.962919300159773,0.0171856821179476,0.0328832369659969,0.1666666666666666,-0.0714285714285714,0.1078431372549019,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0185185185185185,0.002389486260454,0.0185185185185185,"Glenwood Springs, CO",24060
152889,152889,2013-02-01,2013-02-28,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,250000.0,-0.2401215805471124,0.0820168794633195,299000.0,-0.3897959183673469,0.0180456247871978,126.78146233735971,-0.0876163758429308,0.1212957998810892,138.5729686026142,-0.2803209463039182,0.1032492030415821,52.0,-0.037037037037037,0.1555555555555554,52.0,-0.037037037037037,0.1555555555555554,81.0,0.265625,-0.1195652173913043,460.0,0.0043668122270741,-0.094488188976378,8.8,0.3000000000000007,-2.5,130.0,17.0,6.0,0.944023831293051,-0.0188954688667219,-0.0066835915538121,0.1538461538461538,-0.0128205128205128,0.0205128205128205,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,-0.0185185185185185,-0.0222222222222222,"Glenwood Springs, CO",24060
152890,152890,2013-03-01,2013-03-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,335000.0,0.34,0.2641509433962263,413500.0,0.3829431438127091,0.1518105849582172,141.0105757931845,0.1122333911716662,0.278053501071404,166.5902196144812,0.2021841005096174,0.0429996358471866,39.0,-0.25,-0.5185185185185186,38.0,-0.2692307692307692,-0.5308641975308642,92.0,0.1358024691358024,-0.0707070707070707,494.0,0.0739130434782608,-0.0178926441351888,12.7,3.899999999999999,6.499999999999999,174.0,44.0,32.0,0.953346727573216,0.0093228962801649,0.0175865895304371,0.2051282051282051,0.0512820512820512,0.0446343779677113,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,0.0,-0.0123456790123456,"Glenwood Springs, CO",24060
152891,152891,2013-04-01,2013-04-30,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,340000.0,0.0149253731343284,0.3776337115072934,385000.0,-0.0689238210399032,0.043360433604336,142.91632145816072,0.0135149130074563,0.2290803645401822,173.2753938077132,0.0401294518291808,0.2158200621651984,67.0,0.7179487179487178,0.0634920634920634,67.0,0.763157894736842,0.0634920634920634,109.0,0.1847826086956521,0.1473684210526315,505.0,0.0222672064777327,-0.0175097276264591,7.5,-5.199999999999999,-0.6999999999999992,129.0,-45.0,34.0,0.9570178580713136,0.0036711304980977,-5.965340930158546e-05,0.208955223880597,0.0038270187523918,0.0184790334044065,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0298507462686567,0.0298507462686567,-0.001895285477375,"Glenwood Springs, CO",24060
152892,152892,2013-05-01,2013-05-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,325000.0,-0.0441176470588234,-0.0151515151515151,399000.0,0.0363636363636363,-0.1073825503355704,165.32618409294014,0.1568040823198768,0.2920457806714698,176.91556857003417,0.0210080305248681,-0.0496542451170132,83.0,0.2388059701492537,0.2028985507246376,83.0,0.2388059701492537,0.2205882352941177,131.0,0.201834862385321,0.7236842105263157,535.0,0.0594059405940594,0.0594059405940594,6.4,-1.0999999999999996,-0.8999999999999994,93.0,-36.0,-50.0,0.9740224975051242,0.0170046394338105,0.0237287650848516,0.2409638554216867,0.0320086315410897,0.0960363191898026,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0240963855421686,-0.005754360726488,0.0240963855421686,"Glenwood Springs, CO",24060
152893,152893,2013-06-01,2013-06-30,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,325000.0,0.0,0.0342084327764518,499000.0,0.25062656641604,-0.4297142857142857,154.92719429813332,-0.0628998355696693,0.168749009617497,218.63706763035623,0.2358271767575168,-0.2585631206535272,62.0,-0.2530120481927711,-0.03125,61.0,-0.2650602409638553,-0.0317460317460317,181.0,0.381679389312977,0.547008547008547,611.0,0.142056074766355,0.2147117296222664,9.9,3.5,2.0,118.0,25.0,4.0,0.9454282023574924,-0.0285942951476317,-0.0080145941212528,0.1129032258064516,-0.1280606296152351,-0.0120967741935483,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0163934426229508,-0.0077029429192178,-0.0153525891230809,"Glenwood Springs, CO",24060
152894,152894,2013-07-01,2013-07-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,372000.0,0.1446153846153845,0.2399999999999999,577000.0,0.1563126252505009,0.3054298642533936,173.562412342216,0.120283712155931,0.426649490822611,204.0302267002519,-0.0668086207358018,0.2110181197692369,71.0,0.1451612903225807,0.5106382978723405,69.0,0.1311475409836064,0.5333333333333334,108.0,-0.4033149171270717,0.2705882352941175,625.0,0.0229132569558101,0.220703125,8.8,-1.0999999999999996,-2.1,119.0,1.0,-34.0,0.9748350756861812,0.0294068733286886,0.0569608249357407,0.1971830985915492,0.0842798727850976,0.0695235241234641,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0144927536231884,-0.0019006889997624,0.0144927536231884,"Glenwood Springs, CO",24060
152895,152895,2013-08-01,2013-08-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,300000.0,-0.1935483870967742,0.1133791055854518,330000.0,-0.4280762564991335,-0.12,145.25368248772503,-0.163104035444461,0.1389378488396491,157.4849114191298,-0.2281295082296972,0.065689879804085,81.0,0.1408450704225352,0.4464285714285714,79.0,0.144927536231884,0.462962962962963,94.0,-0.1296296296296296,-0.0408163265306122,612.0,-0.0208,0.186046511627907,7.599999999999999,-1.2000000000000013,-1.5999999999999996,98.0,-21.0,-25.0,0.9515970887948864,-0.0232379868912945,-0.00455143011397,0.1111111111111111,-0.0860719874804381,0.0039682539682539,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,-0.0144927536231884,-0.0185185185185185,"Glenwood Springs, CO",24060
152896,152896,2013-09-01,2013-09-30,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,375000.0,0.25,0.0389264980281174,375000.0,0.1363636363636364,-0.0105540897097625,182.3447812433468,0.2553539305879988,0.3996291328727814,149.9196858825629,-0.0480377800539432,0.0436514273368588,90.0,0.1111111111111111,0.5,90.0,0.139240506329114,0.6071428571428572,63.0,-0.3297872340425531,-0.3225806451612903,550.0,-0.1013071895424836,0.0357815442561204,6.1,-1.5,-2.8000000000000007,103.0,5.0,-51.0,0.9483427723695252,-0.0032543164253614,0.0069663669236803,0.1,-0.011111111111111,0.0,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,0.0,-0.0178571428571428,"Glenwood Springs, CO",24060
152897,152897,2013-10-01,2013-10-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,320000.0,-0.1466666666666666,-0.0515708358032009,325000.0,-0.1333333333333333,-0.0441176470588234,145.90405754930487,-0.1998451693849699,0.0689701814895546,151.86915887850466,0.0130034490431687,0.0231185440236103,74.0,-0.1777777777777778,0.1212121212121211,74.0,-0.1777777777777778,0.1384615384615384,61.0,-0.0317460317460317,-0.2469135802469135,498.0,-0.0945454545454545,-0.0367504835589942,6.7,0.6000000000000005,-1.0999999999999996,145.0,42.0,7.0,0.9536892546615487,0.0053464822920238,0.0077712919079924,0.1621621621621621,0.0621621621621621,-0.0045045045045044,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,0.0,0.0,"Glenwood Springs, CO",24060
152898,152898,2013-11-01,2013-11-30,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,297500.0,-0.0703125,-0.0832049306625577,347500.0,0.0692307692307692,0.0859375,152.94295674128418,0.0482433409338234,0.0219887686536326,172.52255469066154,0.1359946678092791,0.2557021385712705,66.0,-0.1081081081081081,0.03125,66.0,-0.1081081081081081,0.03125,54.0,-0.1147540983606557,-0.1147540983606557,454.0,-0.0883534136546184,-0.069672131147541,6.9,0.2000000000000001,-0.6999999999999992,125.0,-20.0,-6.0,0.9613416672024632,0.0076524125409141,-0.0026863073677664,0.1515151515151515,-0.0106470106470106,-0.0516098484848484,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Glenwood Springs, CO",24060
152899,152899,2013-12-01,2013-12-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,340250.0,0.1436974789915965,-0.1162337662337662,625000.0,0.7985611510791366,-0.0479817212490479,163.1581783215624,0.0667910559461597,0.0845569089884219,350.1945525291829,1.029847941662427,0.5736402020034772,58.0,-0.1212121212121212,-0.0793650793650794,58.0,-0.1212121212121212,-0.0645161290322581,47.0,-0.1296296296296296,-0.3472222222222222,407.0,-0.1035242290748899,-0.1340425531914893,7.0,0.0999999999999996,-0.5,157.0,32.0,59.0,0.9738198647483634,0.0124781975459002,0.0280862467065381,0.2068965517241379,0.0553814002089864,-0.0311986863711001,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,-0.0454545454545454,-0.0161290322580645,"Glenwood Springs, CO",24060
152900,152900,2014-01-01,2014-01-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,332500.0,-0.0227773695811902,0.0106382978723404,399000.0,-0.3616,-0.1857142857142857,129.4161791871921,-0.2068054416976231,-0.0686556187751414,165.61348077935756,-0.5270815048856123,-0.1398859797223557,30.0,-0.4827586206896551,-0.4444444444444444,29.0,-0.5,-0.4629629629629629,64.0,0.3617021276595744,0.0,413.0,0.0147420147420147,-0.0982532751091702,13.8,6.800000000000001,5.300000000000001,108.0,-49.0,-5.0,0.937027678629522,-0.0367921861188412,-0.0258916215302508,0.1666666666666666,-0.0402298850574712,0.0,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,0.0,-0.0185185185185185,"Glenwood Springs, CO",24060
152901,152901,2014-02-01,2014-02-28,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,305000.0,-0.0827067669172932,0.2199999999999999,417500.0,0.0463659147869674,0.3963210702341137,170.2557200538358,0.3155675057256321,0.3429070537204645,169.9927600962439,0.0264427708196093,0.2267382434718003,39.0,0.3,-0.25,39.0,0.3448275862068965,-0.25,72.0,0.125,-0.1111111111111111,436.0,0.055690072639225,-0.0521739130434782,11.2,-2.6000000000000014,2.3999999999999986,135.0,27.0,5.0,0.9458872767352504,0.0088595981057281,0.0018634454421992,0.0512820512820512,-0.1153846153846153,-0.1025641025641025,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,0.0,0.0,"Glenwood Springs, CO",24060
152902,152902,2014-03-01,2014-03-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,343000.0,0.1245901639344262,0.0238805970149253,396500.0,-0.0502994011976047,-0.0411124546553809,162.81512605042016,-0.0437024612216428,0.1546306022408963,185.48387096774192,0.0911280625288248,0.1134139290828952,51.0,0.3076923076923077,0.3076923076923077,51.0,0.3076923076923077,0.3421052631578946,99.0,0.375,0.076086956521739,458.0,0.0504587155963303,-0.0728744939271255,9.0,-2.2,-3.6999999999999993,170.0,35.0,-4.0,0.9488208245870192,0.0029335478517689,-0.0045259029861967,0.1372549019607843,0.085972850678733,-0.0678733031674207,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,0.0,0.0,"Glenwood Springs, CO",24060
152903,152903,2014-04-01,2014-04-30,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,397500.0,0.1588921282798834,0.1691176470588235,425000.0,0.0718789407313997,0.1038961038961039,175.79892713682818,0.0797456686081319,0.2300829278501543,191.9642857142857,0.0349378881987578,0.1078565830721005,60.0,0.1764705882352941,-0.1044776119402984,59.0,0.1568627450980393,-0.1194029850746268,107.0,0.0808080808080808,-0.018348623853211,478.0,0.0436681222707424,-0.0534653465346535,8.0,-1.0,0.5,138.0,-32.0,9.0,0.950635784306572,0.0018149597195527,-0.0063820737647417,0.1166666666666666,-0.0205882352941176,-0.0922885572139303,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,0.0,-0.0298507462686567,"Glenwood Springs, CO",24060
152904,152904,2014-05-01,2014-05-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,438800.0,0.1038993710691824,0.3501538461538462,489000.0,0.1505882352941176,0.2255639097744361,199.36204146730464,0.1340344603590029,0.2058709427130478,205.76350642067268,0.0718843125169925,0.1630604818095402,75.0,0.25,-0.0963855421686746,75.0,0.271186440677966,-0.0963855421686746,134.0,0.2523364485981307,0.0229007633587785,517.0,0.0815899581589958,-0.033644859813084,6.9,-1.0999999999999996,0.5,73.0,-65.0,-20.0,0.968119182383756,0.017483398077184,-0.0059033151213683,0.1733333333333333,0.0566666666666666,-0.0676305220883534,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0133333333333333,0.0133333333333333,-0.0107630522088353,"Glenwood Springs, CO",24060
152905,152905,2014-06-01,2014-06-30,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,420000.0,-0.0428441203281677,0.2923076923076923,508000.0,0.0388548057259714,0.0180360721442884,175.5952380952381,-0.1192142857142857,0.1334048802131686,243.843370681606,0.18506617098117,0.1152883329640395,69.0,-0.0799999999999999,0.1129032258064515,68.0,-0.0933333333333333,0.1147540983606556,186.0,0.3880597014925373,0.0276243093922652,594.0,0.148936170212766,-0.027823240589198,8.599999999999998,1.6999999999999993,-1.3000000000000007,111.0,38.0,-7.0,0.9681256548127186,6.4724289626783005e-06,0.0226974524552261,0.0869565217391304,-0.0863768115942029,-0.0259467040673211,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0441176470588235,0.0307843137254901,0.0277242044358727,"Glenwood Springs, CO",24060
152906,152906,2014-07-01,2014-07-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,340000.0,-0.1904761904761904,-0.0860215053763441,668000.0,0.3149606299212599,0.1577123050259965,167.65350877192984,-0.0452274754683318,-0.0340448343079922,239.03508771929825,-0.0197187356329077,0.1715670348711284,79.0,0.144927536231884,0.1126760563380282,79.0,0.161764705882353,0.144927536231884,133.0,-0.2849462365591397,0.2314814814814814,604.0,0.0168350168350168,-0.0335999999999999,7.599999999999999,-1.0,-1.2000000000000013,98.0,-13.0,-21.0,0.971129481083756,0.0030038262710372,-0.0037055946024252,0.1645569620253164,0.077600440286186,-0.0326261365662328,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,-0.0441176470588235,-0.0144927536231884,"Glenwood Springs, CO",24060
152907,152907,2014-08-01,2014-08-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,351000.0,0.0323529411764706,0.1699999999999999,503500.0,-0.2462574850299401,0.5257575757575758,184.21052631578948,0.0987573577501634,0.2681986656782804,218.627190287492,-0.0853761580633362,0.3882421389922134,67.0,-0.1518987341772152,-0.1728395061728395,67.0,-0.1518987341772152,-0.1518987341772152,88.0,-0.3383458646616541,-0.0638297872340425,600.0,-0.0066225165562914,-0.0196078431372549,9.0,1.4000000000000004,1.4000000000000004,83.0,-15.0,-15.0,0.9689910545293544,-0.0021384265544014,0.0173939657344678,0.0597014925373134,-0.104855469488003,-0.0514096185737976,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,0.0,0.0,"Glenwood Springs, CO",24060
152908,152908,2014-09-01,2014-09-30,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,499250.0,0.4223646723646723,0.3313333333333332,417000.0,-0.1717974180734855,0.1120000000000001,223.4914460391315,0.2132392784981422,0.2256530980224364,209.747981487112,-0.0406134698465639,0.3990689765146289,96.0,0.4328358208955223,0.0666666666666666,95.0,0.4179104477611941,0.0555555555555555,70.0,-0.2045454545454545,0.1111111111111111,546.0,-0.0899999999999999,-0.0072727272727273,5.7,-3.3,-0.3999999999999994,117.0,34.0,14.0,0.9494366043307148,-0.0195544501986395,0.0010938319611897,0.0625,0.0027985074626865,-0.0375,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0105263157894736,0.0105263157894736,0.0105263157894736,"Glenwood Springs, CO",24060
152909,152909,2014-10-01,2014-10-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,405000.0,-0.1887831747621432,0.265625,459000.0,0.1007194244604316,0.4123076923076922,175.58528428093646,-0.2143534466630416,0.2034297553486579,185.6316297010608,-0.114977753850437,0.2223128848008308,81.0,-0.15625,0.0945945945945945,81.0,-0.1473684210526315,0.0945945945945945,69.0,-0.0142857142857142,0.1311475409836064,504.0,-0.0769230769230768,0.0120481927710842,6.2,0.5,-0.5,109.0,-8.0,-36.0,0.9585213137517156,0.0090847094210005,0.0048320590901664,0.1234567901234567,0.0609567901234567,-0.0387053720387053,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0246913580246913,0.0141650422352176,0.0246913580246913,"Glenwood Springs, CO",24060
152910,152910,2014-11-01,2014-11-30,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,415000.0,0.0246913580246914,0.3949579831932772,449000.0,-0.0217864923747276,0.2920863309352517,189.035731349396,0.0766034985422741,0.2359884716310651,176.95136902329384,-0.0467606770017885,0.0256709294652708,56.0,-0.308641975308642,-0.1515151515151514,56.0,-0.308641975308642,-0.1515151515151514,68.0,-0.0144927536231883,0.2592592592592593,488.0,-0.0317460317460317,0.0748898678414096,8.699999999999998,2.499999999999999,1.7999999999999987,135.0,26.0,10.0,0.9507128294171652,-0.0078084843345502,-0.0106288377852979,0.0535714285714285,-0.0698853615520282,-0.0979437229437229,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,-0.0246913580246913,-0.0454545454545454,"Glenwood Springs, CO",24060
152911,152911,2014-12-01,2014-12-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,430000.0,0.036144578313253,0.2637766348273329,895000.0,0.9933184855233852,0.4319999999999999,192.30769230769232,0.0173086904520118,0.1786580010024396,274.2726954083421,0.5499891123884828,-0.216799080889512,65.0,0.1607142857142858,0.1206896551724137,64.0,0.1428571428571427,0.1034482758620689,65.0,-0.0441176470588234,0.3829787234042554,447.0,-0.0840163934426229,0.0982800982800982,6.9,-1.7999999999999987,-0.0999999999999996,126.0,-9.0,-31.0,0.9572965186354404,0.0065836892182752,-0.016523346112923,0.0769230769230769,0.0233516483516483,-0.129973474801061,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.015625,0.015625,0.015625,"Glenwood Springs, CO",24060
152912,152912,2015-01-01,2015-01-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,435000.0,0.0116279069767442,0.3082706766917293,509450.0,-0.4307821229050279,0.2768170426065161,207.8833693304536,0.0809935205183585,0.6063166957646288,262.37460408952234,-0.0433805169745594,0.5842587382066866,40.0,-0.3846153846153845,0.3333333333333332,40.0,-0.375,0.3793103448275863,72.0,0.1076923076923077,0.125,441.0,-0.0134228187919462,0.0677966101694915,11.0,4.1,-2.8000000000000007,130.0,4.0,22.0,0.9338598790750864,-0.0234366395603539,-0.0031677995544356,0.05,-0.0269230769230769,-0.1166666666666666,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,-0.015625,0.0,"Glenwood Springs, CO",24060
152913,152913,2015-02-01,2015-02-28,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,365250.0,-0.1603448275862069,0.1975409836065573,487000.0,-0.0440671312199431,0.1664670658682634,140.07380956473412,-0.3261904017821102,-0.1772739880901387,210.1745166515672,-0.1989525153133513,0.2363733404444623,44.0,0.1,0.1282051282051281,41.0,0.0249999999999999,0.0512820512820513,90.0,0.25,0.25,465.0,0.054421768707483,0.0665137614678898,10.6,-0.4000000000000003,-0.5999999999999996,167.0,37.0,32.0,0.9518753716723491,0.0180154925972627,0.0059880949370989,0.1136363636363636,0.0636363636363636,0.0623543123543123,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,0.0,0.0,"Glenwood Springs, CO",24060
152914,152914,2015-03-01,2015-03-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,394900.0,0.0811772758384667,0.1513119533527695,463250.0,-0.0487679671457905,0.1683480453972257,163.30544003960662,0.1658527782392909,0.0030114768884226,188.20403908389343,-0.1045344503115804,0.0146652541914256,48.0,0.0909090909090908,-0.0588235294117647,48.0,0.1707317073170731,-0.0588235294117647,124.0,0.3777777777777777,0.2525252525252526,513.0,0.1032258064516129,0.1200873362445413,10.7,0.0999999999999996,1.6999999999999993,94.0,-73.0,-76.0,0.9623672170631408,0.0104918453907916,0.0135463924761216,0.0833333333333333,-0.0303030303030303,-0.0539215686274509,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,0.0,0.0,"Glenwood Springs, CO",24060
152915,152915,2015-04-01,2015-04-30,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,434250.0,0.099645479868321,0.0924528301886793,497000.0,0.0728548300053966,0.1694117647058823,206.41264310564893,0.2639667304138031,0.1741405164833198,212.13473644649065,0.1271529425143203,0.1050739759073,78.0,0.625,0.3,75.0,0.5625,0.271186440677966,144.0,0.1612903225806452,0.3457943925233644,564.0,0.0994152046783625,0.1799163179916318,7.2,-3.499999999999999,-0.7999999999999998,148.0,54.0,10.0,0.9493348415241986,-0.0130323755389422,-0.0013009427823732,0.0897435897435897,0.0064102564102564,-0.0269230769230769,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0,0.0,0.0,"Glenwood Springs, CO",24060
152916,152916,2015-05-01,2015-05-31,24060,"Glenwood Springs, CO metro area",CO,Single Family Residential,6,400000.0,-0.0788716177317213,-0.0884229717411121,467000.0,-0.0603621730382293,-0.0449897750511247,171.43933685003768,-0.1694339345178131,-0.140060286360211,201.1889260357326,-0.0515983878647758,-0.0222322240931663,72.0,-0.0769230769230768,-0.04,72.0,-0.04,-0.04,131.0,-0.0902777777777777,-0.0223880597014924,600.0,0.0638297872340425,0.1605415860735008,8.3,1.1000000000000003,1.4000000000000004,94.0,-54.0,21.0,0.95962714578797,0.0102923042637715,-0.0084920365957856,0.125,0.0352564102564102,-0.0483333333333333,0.0023529411764705,0.0885542168674698,0.2604456936358161,0.0138888888888888,0.0138888888888888,0.0005555555555555,"Glenwood Springs, CO",24060
