,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
18511,18511,2014-06-01,2014-06-30,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,34713.5,-0.5178680555555554,2.155772727272727,46200.0,0.1295843520782396,0.4128440366972476,20.08883101851852,-0.497779224537037,1.841134672619048,24.24272698209719,-0.044305808895241,0.9552501435356752,4.0,0.3333333333333332,1.0,4.0,1.0,1.0,2.0,-0.7142857142857143,0.0,27.0,-0.1818181818181817,0.1739130434782609,6.8,-4.2,-4.7,51.0,13.0,-43.0,0.9563428722120226,0.0247970685060597,0.2645189728409533,0.25,0.25,0.25,0.064516129032258,0.1688034188034188,0.1917502787068004,0.0,0.0,0.0,"Ashtabula, OH",11780
18512,18512,2014-07-01,2014-07-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,40000.0,0.152289455111124,0.1940298507462685,169450.0,2.6677489177489178,3.855300859598854,26.455026455026456,0.316902234412713,1.841134672619048,92.80408542246984,2.828120718061295,5.399183864545746,1.0,-0.75,0.0,1.0,-0.75,0.0,6.0,2.0,1.0,30.0,0.1111111111111111,0.3043478260869565,30.0,23.2,7.0,74.0,23.0,21.0,0.9563428722120226,0.0247970685060597,0.2645189728409533,0.0,-0.25,0.0,0.064516129032258,0.1688034188034188,0.1917502787068004,0.0,0.0,0.0,"Ashtabula, OH",11780
18513,18513,2014-08-01,2014-08-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,72500.0,0.8125,0.1940298507462685,38000.0,-0.775745057539097,3.855300859598854,4.684418145956608,-0.8229289940828401,1.841134672619048,86.69270833333334,-0.0658524574787392,5.399183864545746,3.0,2.0,0.0,3.0,2.0,0.0,3.0,-0.5,1.0,32.0,0.0666666666666666,0.3043478260869565,10.7,-19.3,7.0,1450.0,1376.0,21.0,0.6637105606342234,0.0247970685060597,0.2645189728409533,0.0,0.0,0.0,0.064516129032258,0.1688034188034188,0.1917502787068004,0.0,0.0,0.0,"Ashtabula, OH",11780
18514,18514,2014-11-01,2014-11-30,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,98175.0,0.8125,2.362157534246576,25900.0,-0.775745057539097,-0.6717363751584284,172.31052262715258,-0.8229289940828401,12.796643900763106,13.78392762107504,-0.0658524574787392,-0.6161084186557553,2.0,2.0,-0.3333333333333333,2.0,2.0,-0.3333333333333333,3.0,-0.5,-0.4,36.0,0.0666666666666666,0.3846153846153845,18.0,-19.3,9.3,242.0,1376.0,119.0,0.8714732366183091,0.0247970685060597,-0.0123512769445982,0.0,0.0,0.0,0.064516129032258,0.1688034188034188,0.1917502787068004,0.0,0.0,0.0,"Ashtabula, OH",11780
18515,18515,2014-12-01,2014-12-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,35500.0,-0.6384008148714031,2.362157534246576,89900.0,2.471042471042471,-0.6717363751584284,11.64517356319881,-0.9324175135351612,12.796643900763106,29.32377049180328,1.127388600544338,-0.6161084186557553,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,3.0,0.0,-0.4,34.0,-0.0555555555555555,0.3846153846153845,17.0,-1.0,9.3,83.0,-159.0,119.0,0.9060258717975022,0.0345526351791931,-0.0123512769445982,0.0,0.0,0.0,0.064516129032258,0.1688034188034188,0.1917502787068004,0.0,0.0,0.0,"Ashtabula, OH",11780
18516,18516,2015-01-01,2015-01-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,17580.0,-0.5047887323943662,-0.7475044883303411,124450.0,0.3843159065628476,0.7804005722460658,10.0802752293578,-0.134381709757115,0.9295121951219512,56.170937751300606,0.9155428108060584,0.4906078039152939,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,-0.3333333333333333,-0.7142857142857143,31.0,-0.088235294117647,0.0689655172413792,31.0,14.0,16.5,199.0,116.0,53.0,0.7060240963855422,-0.20000177541196,-0.4123786813922356,0.0,0.0,-0.5,0.064516129032258,0.1688034188034188,0.1917502787068004,0.0,0.0,0.0,"Ashtabula, OH",11780
18517,18517,2015-03-01,2015-03-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,13000.0,-0.5047887323943662,-0.4222222222222222,23450.0,0.3843159065628476,-0.7059561128526645,5.898500072812,-0.134381709757115,-0.4059617086434306,11.3452188006483,0.9155428108060584,-0.5784008398921286,3.0,-0.5,-0.25,4.0,-0.5,0.0,6.0,-0.3333333333333333,0.0,39.0,-0.088235294117647,0.21875,13.0,14.0,5.0,109.0,116.0,-48.0,0.7294009434360311,-0.20000177541196,-0.1287379448180386,0.0,0.0,0.0,0.0256410256410256,0.1688034188034188,0.1917502787068004,0.25,0.0,0.25,"Ashtabula, OH",11780
18518,18518,2015-04-01,2015-04-30,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,27545.0,1.118846153846154,-0.8163666666666666,65500.0,1.79317697228145,0.312625250501002,13.51063829787234,1.290521002135276,-0.4059617086434306,26.298293485793486,1.3180067258192256,0.0212743481186103,3.0,0.0,2.0,8.0,1.0,7.0,6.0,0.0,0.0,36.0,-0.0769230769230768,0.0588235294117647,12.0,-1.0,-22.0,36.0,-73.0,31.0,1.0634622840940835,0.3340613406580526,0.1253759801541212,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1944444444444444,0.1688034188034188,0.1917502787068004,0.25,0.0,0.25,"Ashtabula, OH",11780
18519,18519,2015-05-01,2015-05-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,65000.0,1.3597749137774549,-0.0972222222222222,65500.0,1.79317697228145,0.312625250501002,40.271966527196646,1.980759727209831,0.0067991631799162,26.298293485793486,1.3180067258192256,0.0212743481186103,7.0,1.3333333333333337,1.3333333333333337,2.0,-0.75,0.0,6.0,0.0,0.0,30.0,-0.1666666666666666,-0.0909090909090909,4.3,-7.7,-6.7,159.0,123.0,121.0,0.8026885309526053,-0.2607737531414783,-0.1288572727533574,0.0,-0.6666666666666666,0.0,0.1333333333333333,-0.0611111111111111,0.1917502787068004,0.0,-0.25,0.0,"Ashtabula, OH",11780
18520,18520,2015-06-01,2015-06-30,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,25500.0,-0.6076923076923078,-0.2654154723666585,160000.0,1.79317697228145,2.463203463203463,8.393680052666227,-0.7915751134974308,-0.5821718025838005,43.450321304992585,1.3180067258192256,0.7923033715258126,1.0,-0.8571428571428572,-0.75,2.0,0.0,-0.5,3.0,0.0,0.5,31.0,0.0333333333333334,0.1481481481481481,31.0,26.7,24.2,20.0,-139.0,-31.0,1.0,0.1973114690473946,0.0436571277879773,0.0,0.0,-0.25,0.1935483870967741,0.0602150537634408,0.1917502787068004,0.0,0.0,0.0,"Ashtabula, OH",11780
18521,18521,2015-07-01,2015-07-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,7505.0,-0.7056862745098039,-0.812375,48900.0,-0.6943749999999999,-0.7114192977279433,5.136892539356605,-0.3880047241346915,-0.8058254620123203,23.98234428641491,-0.4480513937267649,-0.7415809425065647,1.0,0.0,0.0,1.0,-0.5,0.0,5.0,0.6666666666666667,-0.1666666666666666,30.0,-0.032258064516129,0.0,30.0,-1.0,0.0,93.0,73.0,19.0,0.95,-0.05,0.0436571277879773,0.0,0.0,0.0,0.0666666666666666,-0.1268817204301075,0.1917502787068004,0.0,0.0,0.0,"Ashtabula, OH",11780
18522,18522,2015-08-01,2015-08-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,31000.0,3.130579613590939,-0.5724137931034483,24900.0,-0.4907975460122699,-0.3447368421052631,16.145833333333332,2.143112924716855,2.4467105263157887,12.164142647777236,-0.4927875897992274,-0.8596866693677843,3.0,2.0,0.0,2.0,1.0,-0.3333333333333333,1.0,-0.8,-0.6666666666666667,24.0,-0.1999999999999999,-0.25,8.0,-22.0,-2.7,316.0,223.0,-1134.0,0.8782012020519379,-0.0717987979480619,0.2144906414177145,0.0,0.0,0.0,0.0833333333333333,0.0166666666666666,0.1917502787068004,0.0,0.0,0.0,"Ashtabula, OH",11780
18523,18523,2015-10-01,2015-10-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,19890.0,3.130579613590939,-0.5724137931034483,64900.0,-0.4907975460122699,-0.3447368421052631,9.716658524670247,2.143112924716855,2.4467105263157887,30.34547152194211,-0.4927875897992274,-0.8596866693677843,3.0,2.0,0.0,2.0,1.0,-0.3333333333333333,5.0,-0.8,-0.6666666666666667,20.0,-0.1999999999999999,-0.25,6.7,-22.0,-2.7,160.0,223.0,-1134.0,0.8088813459418314,-0.0717987979480619,0.2144906414177145,0.0,0.0,0.0,0.1,0.0166666666666666,0.1917502787068004,0.0,0.0,0.0,"Ashtabula, OH",11780
18524,18524,2016-01-01,2016-01-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,52000.0,3.130579613590939,1.957906712172924,33900.0,-0.4907975460122699,-0.7276014463640015,135.41666666666666,2.143112924716855,12.43382631778536,16.424418604651162,-0.4927875897992274,-0.7075993518682023,1.0,2.0,0.0,2.0,1.0,1.0,3.0,-0.8,0.5,28.0,-0.1999999999999999,-0.0967741935483871,28.0,-22.0,-3.0,507.0,223.0,308.0,0.8813559322033898,-0.0717987979480619,0.1753318358178476,0.0,0.0,0.0,0.0357142857142857,0.0166666666666666,0.1917502787068004,0.0,0.0,0.0,"Ashtabula, OH",11780
18525,18525,2016-02-01,2016-02-29,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,52000.0,0.0,1.957906712172924,42000.0,0.238938053097345,-0.7276014463640015,21.74116884888161,-0.839449830039028,12.43382631778536,22.24576271186441,0.3544322783860809,-0.7075993518682023,5.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.5,25.0,-0.1071428571428571,-0.0967741935483871,5.0,-23.0,-3.0,92.0,-415.0,308.0,0.9024961832858488,0.021140251082459,0.1753318358178476,0.0,0.0,0.0,0.08,0.0442857142857142,0.1917502787068004,0.0,0.0,0.0,"Ashtabula, OH",11780
18526,18526,2016-03-01,2016-03-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,22750.0,-0.5625,0.75,62900.0,0.4976190476190476,1.6823027718550103,12.306793673616104,-0.4339405687358352,1.0864276547764913,25.311072732592905,0.137792983788938,1.230990268001403,2.0,-0.5999999999999999,-0.3333333333333333,2.0,0.0,-0.5,3.0,0.0,-0.5,23.0,-0.0799999999999999,-0.4102564102564102,11.5,6.5,-1.5,43.0,-49.0,-66.0,0.5956112852664576,-0.3068848980193912,-0.1337896581695734,0.0,0.0,0.0,0.217391304347826,0.137391304347826,0.1917502787068004,0.5,0.5,0.25,"Ashtabula, OH",11780
18527,18527,2016-04-01,2016-04-30,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,55000.0,1.4175824175824174,0.9967326193501542,99900.0,0.5882352941176469,0.5251908396946565,19.94198694706309,0.6204047517117052,0.4760210811212051,69.47368421052632,1.7447941438319798,1.6417563652202931,1.0,-0.5,-0.6666666666666667,2.0,0.0,-0.75,4.0,0.3333333333333332,-0.3333333333333333,22.0,-0.0434782608695651,-0.3888888888888888,22.0,10.5,10.0,10.0,-33.0,-26.0,0.9181969949916527,0.322585709725195,-0.1452652891024309,0.0,0.0,-0.6666666666666666,0.2272727272727272,0.0098814229249011,0.0328282828282828,0.5,0.0,0.25,"Ashtabula, OH",11780
18528,18528,2016-05-01,2016-05-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,21000.0,-0.618181818181818,-0.6769230769230768,112400.0,0.125125125125125,0.5251908396946565,17.67676767676768,-0.1135904499540862,-0.5610651974288337,45.76012223071047,-0.3413315739518948,1.6417563652202931,2.0,1.0,-0.7142857142857143,2.0,0.0,0.0,4.0,0.0,-0.3333333333333333,22.0,0.0,-0.2666666666666667,11.0,-11.0,6.7,174.0,164.0,15.0,0.9666666666666666,0.0484696716750139,0.1639781357140612,0.0,0.0,0.0,0.1818181818181818,-0.0454545454545454,0.0484848484848484,0.0,-0.5,0.0,"Ashtabula, OH",11780
18529,18529,2016-06-01,2016-06-30,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,32000.0,0.5238095238095237,0.2549019607843137,65500.0,-0.4172597864768683,-0.5906249999999998,16.949152542372882,-0.0411622276029055,1.0192755068128947,39.168009403046646,-0.1440580248983627,-0.0985565071403483,1.0,-0.5,0.0,2.0,0.0,0.0,2.0,-0.5,-0.3333333333333333,17.0,-0.2272727272727272,-0.4516129032258064,17.0,6.0,-14.0,31.0,-143.0,11.0,0.7619047619047618,-0.2047619047619048,-0.2380952380952381,0.0,0.0,0.0,0.1764705882352941,-0.0053475935828876,-0.01707779886148,0.0,0.0,0.0,"Ashtabula, OH",11780
18530,18530,2016-07-01,2016-07-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,74250.0,1.3203125,8.89340439706862,39900.0,-0.3908396946564886,-0.1840490797546012,40.372807017543856,1.381995614035088,6.859383218205408,30.86978842653395,-0.211862208546836,0.2871881104642684,6.0,5.0,5.0,2.0,0.0,1.0,5.0,1.5,0.0,18.0,0.0588235294117647,-0.4,3.0,-14.0,-27.0,90.0,59.0,-3.0,0.822100572555494,0.0601958106507322,-0.1278994274445058,0.0,0.0,0.0,0.2222222222222222,0.045751633986928,0.1555555555555555,0.0,0.0,0.0,"Ashtabula, OH",11780
18531,18531,2016-09-01,2016-09-30,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,26750.0,1.3203125,8.89340439706862,80000.0,-0.3908396946564886,-0.1840490797546012,13.25011071744907,1.381995614035088,6.859383218205408,40.55059523809524,-0.211862208546836,0.2871881104642684,4.0,5.0,5.0,2.0,0.0,1.0,10.0,1.5,0.0,25.0,0.0588235294117647,-0.4,6.3,-14.0,-27.0,53.0,59.0,-3.0,0.7925929565796832,0.0601958106507322,-0.1278994274445058,0.0,0.0,0.0,0.08,0.045751633986928,0.1555555555555555,0.0,0.0,0.0,"Ashtabula, OH",11780
18532,18532,2016-10-01,2016-10-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,44000.0,0.6448598130841121,1.2121669180492711,93700.0,0.1712499999999999,0.4437596302003081,26.96078431372549,1.0347591721041876,1.774697108607143,29.854620976116305,-0.2637686129926548,-0.0161754133716749,3.0,-0.25,0.0,2.0,0.0,1.0,3.0,-0.6999999999999998,-0.4,25.0,0.0,0.25,8.3,2.000000000000001,1.6000000000000003,73.0,20.0,-87.0,0.796143146093115,0.0035501895134318,-0.0127381998487163,0.0,0.0,0.0,0.08,0.045751633986928,0.1555555555555555,0.0,0.0,0.0,"Ashtabula, OH",11780
18533,18533,2016-11-01,2016-11-30,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,66500.0,0.5113636363636364,1.2121669180492711,64000.0,-0.3169690501600853,0.4437596302003081,70.98244127196332,1.6328032762691853,1.774697108607143,21.97802197802197,-0.2638318203535595,-0.0161754133716749,2.0,-0.3333333333333333,0.0,2.0,0.0,1.0,4.0,0.3333333333333332,-0.4,25.0,0.0,0.25,12.5,4.199999999999999,1.6000000000000003,109.0,36.0,-87.0,0.9253167043111068,0.1291735582179917,-0.0127381998487163,0.0,0.0,0.0,0.12,0.045751633986928,0.1555555555555555,0.0,0.0,0.0,"Ashtabula, OH",11780
18534,18534,2016-12-01,2016-12-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,150000.0,1.255639097744361,1.2121669180492711,45000.0,-0.296875,0.4437596302003081,126.24196376388078,0.7784956603590903,1.774697108607143,22.21889717425432,0.0109598214285713,-0.0161754133716749,3.0,0.5,0.0,4.0,0.0,1.0,3.0,-0.25,-0.4,22.0,-0.12,0.25,7.3,-5.2,1.6000000000000003,541.0,432.0,-87.0,0.8023695889651207,-0.122947115345986,-0.0127381998487163,0.0,0.0,0.0,0.3181818181818181,0.1981818181818181,0.1555555555555555,0.0,0.0,0.0,"Ashtabula, OH",11780
18535,18535,2017-02-01,2017-02-28,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,36000.0,1.255639097744361,-0.3076923076923077,49900.0,-0.296875,0.188095238095238,15.397102897102895,0.7784956603590903,-0.2917996725877533,26.95078031212485,0.0109598214285713,0.2115017435545645,2.0,0.5,-0.5999999999999999,2.0,0.0,0.0,3.0,-0.25,0.0,22.0,-0.12,-0.12,11.0,-5.2,6.0,44.0,432.0,-48.0,0.7801339285714286,-0.122947115345986,-0.1223622547144203,0.0,0.0,0.0,0.0454545454545454,0.1981818181818181,-0.0345454545454545,0.0,0.0,0.0,"Ashtabula, OH",11780
18536,18536,2017-03-01,2017-03-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,1.0,-0.9999722222222222,-0.999956043956044,69900.0,0.4008016032064127,0.1112877583465818,0.00048828125,-0.9999682874594484,-0.9999603242515516,43.36327345309381,0.6089802577473115,0.7132135769676488,1.0,-0.5,-0.5,4.0,1.0,1.0,9.0,2.0,2.0,26.0,0.1818181818181818,0.1304347826086955,26.0,15.0,14.5,97.0,53.0,54.0,0.7801339285714286,-0.122947115345986,-0.1223622547144203,0.0,0.0,0.0,0.1538461538461538,0.1083916083916084,-0.0635451505016722,0.0,0.0,-0.5,"Ashtabula, OH",11780
18537,18537,2017-04-01,2017-04-30,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,41750.0,41749.0,-0.2409090909090909,37500.0,-0.463519313304721,-0.6246246246246246,21.46336395955492,43955.96938916847,0.0762901418264083,18.36434867776689,-0.5764999453366529,-0.7356646781230523,2.0,1.0,1.0,1.0,-0.75,-0.5,3.0,-0.6666666666666667,-0.25,26.0,0.0,0.1818181818181818,13.0,-13.0,-9.0,159.0,62.0,149.0,0.8695652173913043,-0.122947115345986,-0.0486317776003484,0.0,0.0,0.0,0.0769230769230769,-0.0769230769230769,-0.1503496503496503,0.0,0.0,-0.5,"Ashtabula, OH",11780
18538,18538,2017-05-01,2017-05-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,50000.0,0.1976047904191615,1.3809523809523807,56500.0,0.5066666666666666,-0.4973309608540925,25.70093457943925,0.1974327336511423,0.4539385847797061,25.99826388888889,0.4156921296296296,-0.4318576388888888,3.0,0.5,0.5,7.0,6.0,2.5,5.0,0.6666666666666667,0.25,26.0,0.0,0.1818181818181818,8.699999999999998,-4.300000000000001,-2.3000000000000007,131.0,-28.0,-43.0,0.9048790888142398,0.0353138714229355,-0.0617875778524268,0.0,0.0,0.0,0.0384615384615384,-0.0384615384615384,-0.1433566433566433,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Ashtabula, OH",11780
18539,18539,2017-06-01,2017-06-30,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,35000.0,-0.3,0.09375,61667.5,0.0914601769911504,-0.0585114503816793,14.201762977473066,-0.4474223132401388,-0.1620959843290891,27.49636627906977,0.0576231704002796,-0.2979891830568498,3.0,0.0,2.0,1.0,-0.8571428571428572,-0.5,2.0,-0.5999999999999999,0.0,24.0,-0.0769230769230768,0.411764705882353,8.0,-0.6999999999999992,-9.0,36.0,-95.0,5.0,0.7809498871607062,-0.1239292016535336,0.0190451252559443,0.0,0.0,0.0,0.1666666666666666,0.1282051282051281,-0.0098039215686274,0.0,-0.1428571428571428,0.0,"Ashtabula, OH",11780
18540,18540,2017-07-01,2017-07-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,45000.0,0.2857142857142858,-0.3939393939393939,18750.0,-0.69595005472899,-0.5300751879699248,31.373343151693668,1.2091160936468437,-0.2229090452377886,9.448438466295608,-0.6563750144146225,-0.6939260374659951,2.0,-0.3333333333333333,-0.6666666666666667,1.0,0.0,-0.5,6.0,2.0,0.1999999999999999,28.0,0.1666666666666667,0.5555555555555555,14.0,6.0,11.0,79.0,43.0,-11.0,0.9015034955596944,0.1205536083989882,0.0794029230042003,0.0,0.0,0.0,0.1785714285714285,0.0119047619047619,-0.0436507936507936,0.0,0.0,0.0,"Ashtabula, OH",11780
18541,18541,2017-08-01,2017-08-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,10500.0,-0.7666666666666666,-0.3939393939393939,41750.0,1.2266666666666666,-0.5300751879699248,6.696428571428571,-0.7865567421664122,-0.2229090452377886,24.139457334028503,1.554862099185868,-0.6939260374659951,1.0,-0.5,-0.6666666666666667,5.0,4.0,-0.5,2.0,-0.6666666666666667,0.1999999999999999,23.0,-0.1785714285714286,0.5555555555555555,23.0,9.0,11.0,16.0,-63.0,-11.0,0.8076923076923077,-0.0938111878673867,0.0794029230042003,0.0,0.0,0.0,0.217391304347826,0.0388198757763975,-0.0436507936507936,0.4,0.4,0.0,"Ashtabula, OH",11780
18542,18542,2017-09-01,2017-09-30,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,19000.0,0.8095238095238095,-0.2897196261682243,44900.0,0.0754491017964071,-0.4387499999999999,8.967056650246306,0.3390804597701151,-0.3232466625024054,34.128630705394194,0.413811016260267,-0.158369180402756,2.0,1.0,-0.5,2.0,-0.5999999999999999,0.0,3.0,0.5,-0.6999999999999998,16.0,-0.3043478260869565,-0.3599999999999999,8.0,-15.0,1.7000000000000002,55.0,39.0,2.0,0.9242858383259528,0.1165935306336451,0.1316928817462697,0.5,0.5,0.5,0.25,0.0326086956521739,0.1699999999999999,0.0,-0.4,0.0,"Ashtabula, OH",11780
18543,18543,2017-10-01,2017-10-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,46450.0,1.444736842105263,0.0556818181818181,29705.0,-0.3384187082405345,-0.6829775880469584,20.072992700729927,1.238526361956079,-0.2554744525547445,14.416681365199754,-0.5775780900895878,-0.5171038554891351,4.0,1.0,0.3333333333333332,3.0,0.5,0.5,4.0,0.3333333333333332,0.3333333333333332,19.0,0.1875,-0.2399999999999999,4.8,-3.2,-3.500000000000001,105.0,50.0,32.0,0.980567691552082,0.0562818532261292,0.184424545458967,0.25,-0.25,0.25,0.263157894736842,0.013157894736842,0.1699999999999999,0.0,0.0,0.0,"Ashtabula, OH",11780
18544,18544,2017-11-01,2017-11-30,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,63500.0,0.3670613562970936,-0.0451127819548872,80950.0,1.7251304494192898,0.26484375,19.301470588235293,-0.0384358288770053,-0.728081054379585,28.285770205785862,0.9620167422208922,0.2870025443632569,4.0,0.0,1.0,6.0,1.0,0.5,6.0,0.5,0.5,20.0,0.0526315789473683,-0.1999999999999999,5.0,0.2000000000000001,-7.5,200.0,95.0,91.0,0.7704331690995402,-0.2101345224525418,-0.1548835352115665,0.0,-0.25,0.0,0.1,-0.163157894736842,-0.0199999999999999,0.1666666666666666,0.1666666666666666,0.0,"Ashtabula, OH",11780
18545,18545,2017-12-01,2017-12-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,62750.0,-0.0118110236220472,-0.5816666666666666,32900.0,-0.5935762816553428,-0.2688888888888888,31.11049107142857,0.6118197278911564,-0.753564582299934,16.94129763130793,-0.4010664193318455,-0.2375275200004839,2.0,-0.5,-0.3333333333333333,2.0,-0.6666666666666667,-0.5,3.0,-0.5,0.0,19.0,-0.05,-0.1363636363636363,9.5,4.5,2.2,163.0,-37.0,-378.0,0.9088153503893214,0.1383821812897811,0.1064457614242007,0.0,0.0,0.0,0.0526315789473684,-0.0473684210526315,-0.2655502392344497,0.0,-0.1666666666666666,0.0,"Ashtabula, OH",11780
18546,18546,2018-01-01,2018-01-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,32000.0,-0.4900398406374502,-0.5816666666666666,58000.0,0.762917933130699,-0.2688888888888888,16.4778578784758,-0.4703440122290828,-0.753564582299934,38.4870603848706,1.2717894002254928,-0.2375275200004839,1.0,-0.5,-0.3333333333333333,3.0,0.5,-0.5,1.0,-0.6666666666666667,0.0,17.0,-0.1052631578947368,-0.1363636363636363,17.0,7.5,2.2,26.0,-137.0,-378.0,0.972644376899696,0.0638290265103745,0.1064457614242007,0.0,0.0,0.0,0.2352941176470588,0.1826625386996904,-0.2655502392344497,0.0,0.0,0.0,"Ashtabula, OH",11780
18547,18547,2018-02-01,2018-02-28,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,24500.0,-0.234375,-0.3194444444444444,78700.0,0.356896551724138,0.5771543086172343,12.738382715349973,-0.2269393989621987,-0.1726766521936531,40.04010695187166,0.0403524340770791,0.4856752379024094,2.0,1.0,0.0,3.0,0.0,0.5,4.0,3.0,0.3333333333333332,15.0,-0.1176470588235294,-0.3181818181818182,7.5,-9.5,-3.5,153.0,127.0,109.0,0.7317197141433959,-0.2409246627563,-0.0484142144280326,0.0,0.0,0.0,0.2666666666666666,0.0313725490196078,0.2212121212121211,0.6666666666666666,0.6666666666666666,0.6666666666666666,"Ashtabula, OH",11780
18548,18548,2018-03-01,2018-03-31,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,10500.0,-0.5714285714285714,10499.0,34900.0,-0.5565438373570522,-0.5007153075822603,5.247376311844078,-0.5880657357294738,10745.626686656671,14.541666666666666,-0.6368224819143015,-0.6646547756041427,1.0,-0.5,0.0,2.0,-0.3333333333333333,-0.5,5.0,0.25,-0.4444444444444444,18.0,0.1999999999999999,-0.3076923076923077,18.0,10.5,-8.0,167.0,14.0,70.0,0.5384615384615384,-0.1932581756818575,-0.0484142144280326,0.0,0.0,0.0,0.1111111111111111,-0.1555555555555555,-0.0427350427350427,0.0,-0.6666666666666666,0.0,"Ashtabula, OH",11780
18549,18549,2018-04-01,2018-04-30,11780,"Ashtabula, OH metro area",OH,Multi-Family (2-4 Unit),4,55000.0,4.238095238095238,0.3173652694610777,54450.0,0.5601719197707737,0.4519999999999999,28.89060092449923,4.5057230904688526,0.3460425392282415,29.03996919184961,0.9970179386945294,0.5813231223935178,3.0,2.0,0.5,4.0,1.0,3.0,4.0,-0.1999999999999999,0.3333333333333332,18.0,0.0,-0.3076923076923077,6.0,-12.0,-7.0,24.0,-143.0,-135.0,0.9308439430706243,0.3923824046090861,0.0612787256793202,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0555555555555555,-0.0555555555555555,-0.0213675213675213,0.0,0.0,0.0,"Ashtabula, OH",11780
