,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
436048,436048,2024-03-01,2024-03-31,48864,"Wilmington, DE metro area",DE,Multi-Family (2-4 Unit),4,355000.0,0.6824644549763031,0.8327310273618997,279900.0,-0.1043199999999999,0.4016024036054082,131.32075471698113,0.0390354348826507,1.2106402786615265,92.8358208955224,-0.1490049751243781,-0.0200971263087547,9.0,-0.0999999999999999,-0.0999999999999999,4.0,-0.5,-0.6363636363636364,5.0,-0.5,-0.7222222222222222,15.0,-0.1666666666666666,-0.375,1.7,-0.1,-0.6999999999999998,45.0,-12.0,-12.0,0.9771059049442244,0.0086530912468604,-0.008572375114197,0.3333333333333333,-0.0666666666666667,0.2333333333333333,0.3333333333333333,0.1111111111111111,0.0833333333333333,0.0,-0.375,-0.5454545454545454,"Wilmington, DE",48864
436049,436049,2024-04-01,2024-04-30,48864,"Wilmington, DE metro area",DE,Multi-Family (2-4 Unit),4,220000.0,-0.3802816901408451,0.3333333333333332,244500.0,-0.1264737406216506,0.0700218818380744,116.4021164021164,-0.1136045733746882,1.0372637717558306,107.69230769230768,0.1600296809300025,-0.2009132420091324,3.0,-0.6666666666666667,-0.6999999999999998,12.0,2.0,-0.0769230769230768,12.0,1.4,0.0909090909090908,21.0,0.3999999999999999,-0.125,7.0,5.3,4.6,120.0,75.0,102.0,0.9176004468090092,-0.0595054581352154,-0.0508080945734632,0.0,-0.3333333333333333,-0.2999999999999999,0.1904761904761904,-0.1428571428571428,0.0238095238095238,0.4166666666666666,0.4166666666666666,-0.0448717948717948,"Wilmington, DE",48864
436050,436050,2024-05-01,2024-05-31,48864,"Wilmington, DE metro area",DE,Multi-Family (2-4 Unit),4,272500.0,0.2386363636363635,0.3974358974358973,275000.0,0.1247443762781186,0.1226780975709329,162.00639790864062,0.3917822365787762,0.2683844261999404,134.54011741682976,0.2493010902991335,0.1571344612208771,6.0,1.0,-0.4545454545454545,8.0,-0.3333333333333333,-0.3846153846153845,17.0,0.4166666666666667,0.0625,27.0,0.2857142857142858,0.0,4.5,-2.5,2.0,34.0,-86.0,-30.0,1.023048851638684,0.1054484048296748,0.0416907297539151,0.5,0.5,0.2272727272727272,0.1851851851851851,-0.0052910052910052,0.1481481481481481,0.625,0.2083333333333333,0.4711538461538461,"Wilmington, DE",48864
436051,436051,2024-06-01,2024-06-30,48864,"Wilmington, DE metro area",DE,Multi-Family (2-4 Unit),4,242500.0,-0.110091743119266,-0.2480620155038759,240000.0,-0.1272727272727273,0.0412147505422992,100.87000892971042,-0.3773702135727165,-0.1790898209443779,147.72727272727272,0.0980165289256196,0.3155201254491035,10.0,0.6666666666666667,-0.0909090909090909,9.0,0.125,-0.4,7.0,-0.588235294117647,-0.5,25.0,-0.074074074074074,-0.074074074074074,2.5,-2.0,0.0,43.0,9.0,-7.0,1.0202593276391232,-0.0027895239995607,0.0292757058750277,0.6999999999999998,0.1999999999999999,0.518181818181818,0.28,0.0948148148148148,0.2059259259259259,0.1111111111111111,-0.5138888888888888,-0.3555555555555555,"Wilmington, DE",48864
436052,436052,2024-07-01,2024-07-31,48864,"Wilmington, DE metro area",DE,Multi-Family (2-4 Unit),4,299000.0,0.2329896907216495,0.3747126436781609,325000.0,0.3541666666666667,0.0086902545003104,82.95513571828134,-0.1776035652372427,-0.2680429201328117,147.72727272727272,0.0,0.1717744012361575,6.0,-0.4,-0.1428571428571429,11.0,0.2222222222222223,0.1,13.0,0.8571428571428572,0.3,25.0,0.0,-0.0384615384615384,4.2,1.7000000000000002,0.5,21.0,-22.0,-23.0,0.9744793750886948,-0.0457799525504282,0.0112750636024101,0.5,-0.1999999999999999,0.3571428571428571,0.2399999999999999,-0.04,0.1246153846153846,0.3636363636363636,0.2525252525252525,-0.2363636363636363,"Wilmington, DE",48864
436053,436053,2024-08-01,2024-08-31,48864,"Wilmington, DE metro area",DE,Multi-Family (2-4 Unit),4,325000.0,0.0869565217391303,0.25,282450.0,-0.1309230769230769,0.3143322475570031,115.54621848739497,0.3928760104714206,0.0221396250808014,137.0018262327071,-0.0726030224247519,0.3700182623270709,5.0,-0.1666666666666666,-0.2857142857142857,9.0,-0.1818181818181817,-0.1818181818181817,10.0,-0.2307692307692307,-0.3333333333333333,26.0,0.04,-0.0714285714285713,5.2,1.0,1.2000000000000002,67.0,46.0,17.0,0.9398456156220132,-0.0346337594666817,-0.0784222159861545,0.0,-0.5,-0.2857142857142857,0.3076923076923077,0.0676923076923077,0.1648351648351648,0.4444444444444444,0.0808080808080807,-0.0101010101010101,"Wilmington, DE",48864
436054,436054,2024-09-01,2024-09-30,48864,"Wilmington, DE metro area",DE,Multi-Family (2-4 Unit),4,265500.0,-0.183076923076923,0.2068181818181817,251500.0,-0.109576916268366,-0.011787819253438,168.394777265745,0.4573802541544478,0.454460936662737,124.87654320987656,-0.088504535714983,-0.1050544234811398,6.0,0.1999999999999999,-0.4545454545454545,14.0,0.5555555555555555,0.2727272727272727,24.0,1.4,1.0,36.0,0.3846153846153845,0.4399999999999999,6.0,0.7999999999999998,3.7,38.0,-29.0,-14.0,0.9903980399151928,0.0505524242931795,-0.0325231700575384,0.5,0.5,0.3181818181818181,0.0555555555555555,-0.2521367521367521,-0.1044444444444444,0.5,0.0555555555555555,0.2272727272727272,"Wilmington, DE",48864
436055,436055,2024-10-01,2024-10-31,48864,"Wilmington, DE metro area",DE,Multi-Family (2-4 Unit),4,224145.0,-0.1557627118644068,-0.0562315789473684,272500.0,0.0834990059642146,0.0480769230769231,130.81810662455823,-0.2231462949820987,0.2197174194522848,95.83333333333334,-0.2325753830944142,-0.3232329301654849,10.0,0.6666666666666667,0.0,14.0,0.0,0.3999999999999999,18.0,-0.25,1.25,37.0,0.0277777777777776,0.6818181818181818,3.7,-2.3,1.5,7.0,-31.0,-19.0,1.0256788787205398,0.035280838805347,0.095903616679423,0.5,0.0,0.2999999999999999,0.1351351351351351,0.0795795795795795,-0.183046683046683,0.6428571428571429,0.1428571428571429,0.2428571428571428,"Wilmington, DE",48864
436056,436056,2024-11-01,2024-11-30,48864,"Wilmington, DE metro area",DE,Multi-Family (2-4 Unit),4,258000.0,0.1510406210265675,-0.0444444444444443,299900.0,0.1005504587155963,0.3791676247413198,130.59962273802674,-0.0016701349084539,-0.0441112228059041,149.56896551724137,0.5607196401799097,0.1491274179983179,16.0,0.6,0.7777777777777776,16.0,0.1428571428571427,0.7777777777777776,13.0,-0.2777777777777777,0.3,36.0,-0.0270270270270269,0.7142857142857141,2.3,-1.4000000000000004,0.0,46.0,39.0,-10.0,0.9624240411293268,-0.0632548375912129,-0.0435039892354429,0.125,-0.375,0.0138888888888888,0.0833333333333333,-0.0518018018018018,-0.0595238095238095,0.375,-0.2678571428571429,-0.0694444444444444,"Wilmington, DE",48864
436057,436057,2024-12-01,2024-12-31,48864,"Wilmington, DE metro area",DE,Multi-Family (2-4 Unit),4,230000.0,-0.1085271317829457,-0.1204588910133843,225000.0,-0.2497499166388795,-0.1426938464469422,109.74896480331262,-0.1596532784519524,-0.2235732891543849,125.32915360501568,-0.1620644485197798,-0.0513279345175895,13.0,-0.1875,0.4444444444444444,9.0,-0.4375,-0.3076923076923077,9.0,-0.3076923076923077,-0.25,36.0,0.0,1.0,2.8,0.5,0.7999999999999998,33.0,-13.0,-6.0,0.9551718290169512,-0.0072522121123754,-0.0383952169315747,0.0769230769230769,-0.048076923076923,-0.4786324786324786,0.2222222222222222,0.1388888888888889,-0.0555555555555555,0.2222222222222222,-0.1527777777777777,-0.47008547008547,"Wilmington, DE",48864
436058,436058,2025-01-01,2025-01-31,48864,"Wilmington, DE metro area",DE,Multi-Family (2-4 Unit),4,225000.0,-0.0217391304347825,0.0714285714285713,205000.0,-0.0888888888888889,-0.1767068273092369,115.06849315068492,0.0484699637659975,-0.2570757976244009,149.0909090909091,0.1895947973986993,-0.0184917665107837,10.0,-0.2307692307692307,0.4285714285714286,16.0,0.7777777777777776,0.0666666666666666,7.0,-0.2222222222222222,0.0,20.0,-0.4444444444444444,0.1764705882352941,2.0,-0.7999999999999998,-0.3999999999999999,48.0,15.0,36.0,0.9357201395650764,-0.0194516894518749,-0.0720492110286196,0.2,0.123076923076923,-0.0857142857142856,0.25,0.0277777777777777,0.1323529411764705,0.1875,-0.0347222222222222,-0.0125,"Wilmington, DE",48864
436059,436059,2025-02-01,2025-02-28,48864,"Wilmington, DE metro area",DE,Multi-Family (2-4 Unit),4,232500.0,0.0333333333333334,0.1018957345971565,375000.0,0.8292682926829269,0.1999999999999999,145.32331713065253,0.2629288274449566,0.1498264409069189,163.04347826086956,0.0935843054082714,0.4945652173913042,8.0,-0.1999999999999999,-0.1999999999999999,7.0,-0.5625,-0.125,5.0,-0.2857142857142857,-0.5,18.0,-0.0999999999999999,0.0,2.3,0.2999999999999998,0.4999999999999997,87.0,39.0,30.0,0.9582897140966488,0.0225695745315726,-0.0101630996007151,0.25,0.0499999999999999,-0.15,0.1111111111111111,-0.1388888888888889,-0.1111111111111111,0.1428571428571428,-0.0446428571428571,-0.2321428571428571,"Wilmington, DE",48864
436060,436060,2012-01-01,2012-01-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,201500.0,-0.0756880733944954,-0.1239130434782608,215000.0,0.0749999999999999,-0.0225051147988178,107.81544256120527,-0.0420915032679739,-0.1201840006214737,117.35523172479694,0.0471517377320702,-0.0216605852710737,264.0,-0.2478632478632478,0.0688259109311741,270.0,-0.2241379310344827,0.0546875,577.0,0.8317460317460316,0.460759493670886,2511.0,0.0056067280736884,-0.1161562829989439,9.5,2.4000000000000004,-2.0,81.0,-10.0,-18.0,0.943827697305842,-0.0068117302299179,-0.0142479618397352,0.1136363636363636,0.0224682724682724,0.0083732057416267,0.041816009557945,0.016185252649655,-0.0053504811143534,0.0222222222222222,0.0222222222222222,0.0105034722222222,"Wilmington, DE",48864
436061,436061,2012-02-01,2012-02-29,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,182583.5,-0.0938784119106699,-0.1305547619047619,227500.0,0.058139534883721,-0.0514905149051489,107.27005870841488,-0.0050584947743529,-0.0473778368431814,117.7003410059676,0.002940723443672,-0.0430866584880682,266.0,0.0075757575757575,0.2727272727272727,275.0,0.0185185185185186,0.2331838565022421,506.0,-0.1230502599653379,0.0059642147117295,2479.0,-0.0127439267224213,-0.1252646436132675,9.3,-0.1999999999999992,-4.299999999999999,102.0,21.0,-11.0,0.9522460465666808,0.0084183492608389,0.0100451843560569,0.1278195488721804,0.0141831852358168,0.0369104579630895,0.0403388463089955,-0.0014771632489494,-0.0016512736627757,0.0181818181818181,-0.004040404040404,-0.0042397064818589,"Wilmington, DE",48864
436062,436062,2012-03-01,2012-03-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,198500.0,0.0871738136249988,-0.0545367944748749,229000.0,0.0065934065934065,-0.025531914893617,109.86388888888888,0.024180374390627,-0.051175505050505,120.3558033278778,0.0225612117961115,-0.0429306519367157,424.0,0.593984962406015,0.4520547945205479,436.0,0.5854545454545454,0.4248366013071895,689.0,0.3616600790513833,-0.0651289009497965,2522.0,0.0173457039128681,-0.1424685481128867,5.9,-3.4000000000000004,-4.199999999999999,83.0,-19.0,-23.0,0.9486094442381032,-0.0036366023285777,0.0028134021141241,0.1367924528301886,0.0089729039580082,0.0272034117342982,0.0741475019825535,0.0338086556735579,0.0231444417989425,0.018348623853211,0.0001668056713928,0.0052767284283744,"Wilmington, DE",48864
436063,436063,2012-04-01,2012-04-30,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,205000.0,0.0327455919395465,-0.0765765765765765,239000.0,0.0436681222707424,0.0174542358450404,111.85185185185183,0.0180947805786622,-0.0406012707267937,124.82692307692308,0.0371491828845584,-0.0182687010857696,372.0,-0.1226415094339622,0.0247933884297519,391.0,-0.1032110091743119,0.0208877284595301,724.0,0.050798258345428,-0.05359477124183,2645.0,0.0487708168120539,-0.1293614219881501,7.1,1.1999999999999993,-1.3000000000000007,84.0,1.0,-9.0,0.9545657031767708,0.0059562589386678,0.0003495250780246,0.1209677419354838,-0.0158247108947048,0.0245490091531147,0.0930056710775047,0.0188581690949511,0.045935229997847,0.0179028132992327,-0.0004458105539782,0.0074589490694677,"Wilmington, DE",48864
436064,436064,2012-05-01,2012-05-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,217000.0,0.0585365853658537,-0.0136363636363636,229700.0,-0.0389121338912133,-0.0225531914893617,113.08527131782944,0.0110272601262897,-0.0429891287637318,121.96191313264484,-0.0229518590513739,-0.0298484182630524,425.0,0.1424731182795699,0.0759493670886075,434.0,0.1099744245524296,0.0716049382716048,663.0,-0.0842541436464088,-0.0791666666666667,2694.0,0.0185255198487712,-0.1332046332046331,6.3,-0.7999999999999998,-1.6000000000000003,70.0,-14.0,-4.0,0.9574657336433512,0.0029000304665802,0.0069148644383461,0.1223529411764705,0.0013851992409867,0.0084288905435592,0.0805493689680772,-0.0124563021094275,0.0345390729577811,0.0046082949308755,-0.0132945183683571,-0.0102065198839392,"Wilmington, DE",48864
436065,436065,2012-06-01,2012-06-30,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,221673.5,0.021536866359447,-0.00259392575928,229949.5,0.0010861993905093,-0.0210749255002128,112.9570747217806,-0.0011336277001852,-0.0717441330236801,121.35714285714286,-0.0049586814438064,-0.0145516887777991,483.0,0.1364705882352941,0.1391509433962263,508.0,0.1705069124423963,0.1952941176470588,612.0,-0.0769230769230768,-0.0285714285714285,2650.0,-0.0163325909428359,-0.149823548283606,5.5,-0.7999999999999998,-1.9000000000000004,53.0,-17.0,-18.0,0.9610789871197006,0.0036132534763494,0.0053686505792037,0.1366459627329192,0.0142930215564486,0.0281553966951834,0.0860377358490566,0.0054883668809793,0.0308564718131246,0.0098425196850393,0.0052342247541637,0.0027836961556276,"Wilmington, DE",48864
436066,436066,2012-07-01,2012-07-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,225000.0,0.0150063043169346,-0.0174672489082969,217500.0,-0.0541401481629661,-0.0109140518417462,117.13526226132058,0.0369891620319584,-0.0196287832476429,124.4268018018018,0.0252944233226752,0.0413351298265065,466.0,-0.0351966873706004,0.1979434447300771,482.0,-0.0511811023622047,0.2295918367346938,517.0,-0.1552287581699346,-0.0684684684684684,2512.0,-0.0520754716981132,-0.1865284974093264,5.4,-0.0999999999999996,-2.5,52.0,-1.0,-16.0,0.9606181122253316,-0.0004608748943689,0.0157830453371607,0.1158798283261802,-0.020766134406739,0.0413296997914758,0.0772292993630573,-0.0088084364859992,0.0302733408138345,0.0062240663900414,-0.0036184532949978,0.0011220255737149,"Wilmington, DE",48864
436067,436067,2012-08-01,2012-08-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,216000.0,-0.04,-0.0484581497797357,225000.0,0.0344827586206897,0.0,117.51237623762376,0.0032194743839124,-0.0048990464866347,120.52173913043478,-0.0313844173025306,0.0048348904174011,456.0,-0.0214592274678111,0.1041162227602905,470.0,-0.0248962655601659,0.0955710955710955,521.0,0.0077369439071566,-0.0188323917137476,2394.0,-0.0469745222929935,-0.1914893617021277,5.3,-0.1000000000000005,-1.9000000000000004,66.0,14.0,-14.0,0.9600792750252052,-0.0005388372001264,0.0097871276817647,0.1074561403508771,-0.008423687975303,0.0154464551208529,0.0914786967418546,0.0142493973787973,0.044197372864786,0.0191489361702127,0.0129248697801712,0.0121559291772057,"Wilmington, DE",48864
436068,436068,2012-09-01,2012-09-30,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,215000.0,-0.0046296296296296,-0.0465631929046562,219450.0,-0.0246666666666666,-0.0246666666666666,117.56993006993008,0.0004897682622799,-0.0153024219763303,118.5925925925926,-0.0160066271177381,0.0041550782686614,410.0,-0.1008771929824561,0.151685393258427,423.0,-0.0999999999999999,0.2017045454545454,559.0,0.072936660268714,0.0409683426443203,2371.0,-0.0096073517126148,-0.1764501563042723,5.8,0.5,-2.3,77.0,11.0,-22.0,0.9593017571495016,-0.0007775178757034,0.0020680575258062,0.0975609756097561,-0.009895164741121,0.0104823239243628,0.0759173344580345,-0.01556136228382,0.0297207384177428,0.0283687943262411,0.0092198581560283,0.0226869761444229,"Wilmington, DE",48864
436069,436069,2012-10-01,2012-10-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,210000.0,-0.0232558139534884,0.0,229900.0,0.0476190476190476,0.0454752160072759,114.28571428571428,-0.0279341476367498,-0.005161597713015,120.94499294781382,0.0198359805093606,0.0132359781532274,409.0,-0.0024390243902439,0.2136498516320475,411.0,-0.0283687943262411,0.1982507288629737,504.0,-0.0983899821109123,0.0885529157667386,2302.0,-0.0291016448755799,-0.1674502712477395,5.6,-0.2000000000000001,-2.6,68.0,-9.0,-32.0,0.9573841261377308,-0.001917631011771,0.0096765152207402,0.1344743276283618,0.0369133520186057,0.0276494018123381,0.0842745438748914,0.0083572094168568,0.0383432599689239,0.0170316301703163,-0.0113371641559248,0.0082852744851851,"Wilmington, DE",48864
436070,436070,2012-11-01,2012-11-30,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,207450.0,-0.0121428571428571,-0.0121428571428571,199900.0,-0.1304915180513266,-0.047868540128602,116.88311688311688,0.0227272727272727,0.0076130765785937,116.38805970149254,-0.0376777337800791,0.0088955059183459,414.0,0.0122249388753055,0.2358208955223881,429.0,0.0437956204379561,0.2882882882882882,408.0,-0.1904761904761904,-0.1282051282051281,2183.0,-0.0516941789748045,-0.1817841079460269,5.3,-0.2999999999999998,-2.7,66.0,-2.0,-27.0,0.9589684560388136,0.001584329901083,0.0068857894531829,0.1304347826086956,-0.0040395450196662,0.0170019467878001,0.0673385249656436,-0.0169360189092477,0.0347298293134696,0.0139860139860139,-0.0030456161843023,0.0139860139860139,"Wilmington, DE",48864
436071,436071,2012-12-01,2012-12-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,202200.0,-0.0253073029645697,-0.0724770642201835,209495.0,0.0479989994997498,0.0474749999999999,108.89083504215084,-0.0683784113060429,-0.0325369573666788,117.78571428571428,0.0120085736269373,0.0509929006278588,351.0,-0.1521739130434782,0.0,352.0,-0.1794871794871795,0.0114942528735633,334.0,-0.1813725490196078,0.0603174603174603,2082.0,-0.0462666055886394,-0.1661994393271926,5.9,0.6000000000000005,-1.1999999999999993,62.0,-4.0,-29.0,0.9633133930417888,0.0043449370029751,0.0126739655060289,0.1851851851851851,0.0547504025764895,0.094017094017094,0.0489913544668587,-0.0183471704987848,0.0233605975585688,0.0113636363636363,-0.0026223776223776,0.0113636363636363,"Wilmington, DE",48864
436072,436072,2013-01-01,2013-01-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,213950.0,0.05811078140455,0.0617866004962779,215000.0,0.0262774767894222,0.0,111.8181818181818,0.0268833164416255,0.0371258435887256,119.33508377094272,0.0131541375337769,0.0168705904035759,318.0,-0.094017094017094,0.2045454545454545,335.0,-0.0482954545454545,0.2407407407407407,481.0,0.4401197604790418,-0.1663778162911612,2031.0,-0.0244956772334293,-0.1911589008363201,6.4,0.5,-3.1,69.0,7.0,-12.0,0.9648052669542412,0.0014918739124524,0.0209775696483993,0.1289308176100628,-0.0562543675751222,0.0152944539736992,0.0837026095519448,0.034711255085086,0.0418865999939998,0.0059701492537313,-0.005393487109905,-0.0162520729684908,"Wilmington, DE",48864
436073,436073,2013-02-01,2013-02-28,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,182250.0,-0.1481654592194438,-0.0018265615458132,244900.0,0.1390697674418603,0.0764835164835164,111.54035837580142,-0.0024845998912067,0.0398088685585065,123.50597609561753,0.0349510989800836,0.0493255587879355,245.0,-0.2295597484276729,-0.0789473684210526,250.0,-0.253731343283582,-0.0909090909090909,550.0,0.1434511434511434,0.0869565217391303,2074.0,0.0211718365337272,-0.163372327551432,8.5,2.1,-0.8000000000000007,69.0,0.0,-33.0,0.9562672207010728,-0.0085380462531683,0.004021174134392,0.1428571428571428,0.0139263252470799,0.0150375939849624,0.0756991321118611,-0.0080034774400837,0.0353602858028655,0.04,0.0340298507462686,0.0218181818181818,"Wilmington, DE",48864
436074,436074,2013-03-01,2013-03-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,204000.0,0.1193415637860082,0.0277078085642317,237249.5,-0.0312392813393221,0.0360240174672488,114.14285714285714,0.0233323507737654,0.0389479045138827,124.87852283770653,0.011113201040785,0.0375779097041772,376.0,0.5346938775510203,-0.1132075471698113,476.0,0.904,0.0917431192660549,607.0,0.1036363636363635,-0.1190130624092887,2069.0,-0.002410800385728,-0.1796193497224425,5.5,-3.0,-0.4000000000000003,61.0,-8.0,-22.0,0.9633662039597348,0.0070989832586617,0.0147567597216315,0.1276595744680851,-0.0151975683890577,-0.0091328783621035,0.1981633639439342,0.1224642318320731,0.1240158619613807,0.1197478991596638,0.0797478991596638,0.1013992753064528,"Wilmington, DE",48864
436075,436075,2013-04-01,2013-04-30,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,212000.0,0.0392156862745098,0.0341463414634146,250000.0,0.0537430005121191,0.0460251046025104,116.4130579613591,0.0198891185600922,0.0407789950187733,128.3778418972332,0.0280217845311514,0.028446738354048,402.0,0.0691489361702126,0.0806451612903225,489.0,0.0273109243697478,0.2506393861892584,834.0,0.3739703459637562,0.1519337016574584,2291.0,0.1072982116964718,-0.1338374291115311,5.7,0.2000000000000001,-1.3999999999999997,54.0,-7.0,-30.0,0.9639272628871884,0.0005610589274537,0.0093615597104175,0.1218905472636815,-0.0057690272044035,0.0009228053281977,0.2304670449585334,0.0323036810145991,0.1374613738810286,0.1329243353783231,0.0131764362186592,0.1150215220790903,"Wilmington, DE",48864
436076,436076,2013-05-01,2013-05-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,220500.0,0.0400943396226414,0.0161290322580645,234900.0,-0.0604,0.022638223770135,120.0,0.0308121966852852,0.0611461475185084,124.96428571428572,-0.0265899171734016,0.0246172965356448,455.0,0.1318407960199004,0.0705882352941176,525.0,0.0736196319018405,0.2096774193548387,744.0,-0.1079136690647482,0.1221719457013574,2359.0,0.0296813618507201,-0.1243504083147736,5.2,-0.5,-1.0999999999999996,49.0,-5.0,-21.0,0.9643012310790262,0.0003739681918377,0.006835497435675,0.145054945054945,0.0231643977912634,0.0227020038784744,0.2361169987282746,0.0056499537697412,0.1555676297601974,0.1409523809523809,0.0080280455740578,0.1363440860215053,"Wilmington, DE",48864
436077,436077,2013-06-01,2013-06-30,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,240000.0,0.0884353741496599,0.0826733912713968,229900.0,-0.0212856534695614,-0.0002152646559353,122.19444444444446,0.0182870370370371,0.0817776995855814,122.12945590994372,-0.0226851198975638,0.0063639686516845,510.0,0.1208791208791208,0.0559006211180124,543.0,0.0342857142857142,0.0688976377952756,659.0,-0.114247311827957,0.0767973856209149,2404.0,0.0190758796100043,-0.0928301886792453,4.7,-0.5,-0.7999999999999998,31.0,-18.0,-22.0,0.9708630836086511,0.0065618525296249,0.0097840964889505,0.1352941176470588,-0.0097608274078862,-0.0013518450858604,0.2412645590682196,0.0051475603399449,0.155226823219163,0.1178637200736648,-0.0230886608787161,0.1080212003886254,"Wilmington, DE",48864
436078,436078,2013-07-01,2013-07-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,239950.0,-0.0002083333333333,0.0664444444444445,229406.0,-0.0021487603305785,0.0547402298850574,122.32407407407408,0.0010608471622337,0.0442976069936789,126.56128674431504,0.0362879765683985,0.0171545431659749,523.0,0.0254901960784312,0.1223175965665235,558.0,0.0276243093922652,0.1576763485477179,659.0,0.0,0.2746615087040618,2441.0,0.0153910149750415,-0.0282643312101911,4.7,0.0,-0.7000000000000001,39.0,8.0,-13.0,0.9716439677721272,0.0007808841634761,0.0110258555467955,0.1510516252390057,0.0157575075919469,0.0351717969128254,0.2433428922572716,0.0020783331890519,0.1661135928942142,0.078853046594982,-0.0390106734786827,0.0726289802049405,"Wilmington, DE",48864
436079,436079,2013-08-01,2013-08-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,238450.0,-0.0062513023546572,0.103935185185185,229900.0,0.0021533874440946,0.0217777777777776,118.1818181818182,-0.0338629654351401,0.0056967782086265,125.03521126760565,-0.012057995900377,0.0374494441395849,534.0,0.0210325047801147,0.1710526315789473,537.0,-0.0376344086021505,0.1425531914893616,626.0,-0.0500758725341426,0.2015355086372361,2438.0,-0.0012290045063498,0.0183792815371763,4.6,-0.1000000000000005,-0.7000000000000001,52.0,13.0,-14.0,0.9725191507517336,0.0008751829796063,0.0124398757265283,0.1535580524344569,0.0025064271954511,0.0461019120835797,0.239540607054963,-0.0038022852023085,0.1480619103131084,0.0837988826815642,0.0049458360865821,0.0646499465113514,"Wilmington, DE",48864
436080,436080,2013-09-01,2013-09-30,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,219900.0,-0.0777940868106521,0.0227906976744185,229900.0,0.0,0.0476190476190476,117.77089783281733,-0.0034770183376996,0.0017093466226247,125.70766032304492,0.0053780774921081,0.0599958865465999,398.0,-0.2546816479400748,-0.0292682926829268,443.0,-0.1750465549348231,0.0472813238770686,553.0,-0.1166134185303514,-0.0107334525939176,2399.0,-0.0159967186218211,0.0118093631379165,6.0,1.4000000000000004,0.2000000000000001,60.0,8.0,-17.0,0.9600220980850552,-0.0124970526666784,0.0007203409355533,0.1532663316582914,-0.0002917207761654,0.0557053560485353,0.2538557732388495,0.0143151661838864,0.1779384387808149,0.0948081264108352,0.0110092437292709,0.066439332084594,"Wilmington, DE",48864
436081,436081,2013-10-01,2013-10-31,48864,"Wilmington, DE metro area",DE,Single Family Residential,6,225000.0,0.0231923601637107,0.0714285714285713,234900.0,0.0217485863418878,0.0217485863418878,121.70212765957449,0.033380316352328,0.0648936170212766,127.62779552715656,0.0152746077619869,0.0552548924636033,443.0,0.1130653266331658,0.0831295843520782,485.0,0.0948081264108351,0.1800486618004866,597.0,0.0795660036166365,0.1845238095238095,2373.0,-0.0108378491037932,0.0308427454387489,5.4,-0.5999999999999996,-0.1999999999999992,49.0,-11.0,-19.0,0.9628533698015472,0.002831271716492,0.0054692436638164,0.1173814898419864,-0.0358848418163049,-0.0170928377863754,0.2638010956595027,0.0099453224206532,0.1795265517846113,0.0721649484536082,-0.0226431779572269,0.0551333182832919,"Wilmington, DE",48864
